,f,fv,value
236,0.005,0.175,510.25086182859314
237,0.005,0.180,510.14777734485034
238,0.005,0.185,510.0437656798538
239,0.005,0.190,509.9388161300592
240,0.005,0.195,509.83291786416413
241,0.005,0.200,509.7260599221983
242,0.005,0.205,509.61823121464465
243,0.005,0.210,509.5094205215916
244,0.005,0.215,509.3996164919222
245,0.005,0.220,509.2888076425379
246,0.005,0.225,509.1769823576249
247,0.005,0.230,509.0641288879606
248,0.005,0.235,508.9502353502666
249,0.005,0.240,508.8352897266096
250,0.005,0.245,508.7192798638524
251,0.005,0.250,508.60219347315996
252,0.005,0.255,508.48401812956223
253,0.005,0.260,508.3647412715777
254,0.005,0.265,508.24435020090067
255,0.005,0.270,508.1228320821567
256,0.005,0.275,508.0001739427283
257,0.005,0.280,507.87636267265657
258,0.005,0.285,507.7513850246214
259,0.005,0.290,507.6252276140048
260,0.005,0.295,507.4978769190416
261,0.005,0.300,507.3693192810606
262,0.005,0.305,507.239540904824
263,0.005,0.310,507.10852785896566
264,0.005,0.315,506.97626607653496
265,0.005,0.320,506.8427413556521
266,0.005,0.325,506.70793936027684
267,0.005,0.330,506.5718456210999
268,0.005,0.335,506.4344455365584
269,0.005,0.340,506.2957243739834
270,0.005,0.345,506.1556672708837
271,0.005,0.350,506.0142592363729
272,0.005,0.355,505.8714851527439
273,0.005,0.360,505.72732977719846
274,0.005,0.365,505.5817777437368
275,0.005,0.370,505.4348135652138
276,0.005,0.375,505.28642163556844
277,0.005,0.380,505.13658623223256
278,0.005,0.385,504.9852915187252
279,0.005,0.390,504.8325215474403
280,0.005,0.395,504.67826026263333
281,0.005,0.400,504.5224915036138
282,0.005,0.405,504.365199008152
283,0.005,0.410,504.2063664161043
284,0.005,0.415,504.0459772732666
285,0.005,0.420,503.88401503546237
286,0.005,0.425,503.72046307287
287,0.005,0.430,503.5553046746009
288,0.005,0.435,503.3885230535312
289,0.005,0.440,503.220101351397
290,0.005,0.445,503.05002264415856
291,0.005,0.450,502.87826994764185
292,0.005,0.455,502.70482622346236
293,0.005,0.460,502.52967438524007
294,0.005,0.465,502.3527973051113
295,0.005,0.470,502.17417782054343
296,0.005,0.475,501.99379874145944
297,0.005,0.480,501.81164285767954
298,0.005,0.485,501.6276929466825
299,0.005,0.490,501.4419317816969
300,0.005,0.495,501.2543421401228
301,0.005,0.500,501.0649068122932
302,0.005,0.505,500.873608610577
303,0.005,0.510,500.6804303788287
304,0.005,0.515,500.48535500218895
305,0.005,0.520,500.28836541723854
306,0.005,0.525,500.0894446225098
307,0.005,0.530,499.88857568935606
308,0.005,0.535,499.68574177318243
309,0.005,0.540,499.48092612503706
310,0.005,0.545,499.2741121035661
311,0.005,0.550,499.06528318732757
312,0.005,0.555,498.85442298746824
313,0.005,0.560,498.64151526075625
314,0.005,0.565,498.4265439229705
315,0.005,0.570,498.20949306264095
316,0.005,0.575,497.99034695513575
317,0.005,0.580,497.7690900770886
318,0.005,0.585,497.54570712116106
319,0.005,0.590,497.32018301113055
320,0.005,0.595,497.0925029172944
321,0.005,0.600,496.8626522721817
322,0.005,0.605,496.6306167865606
323,0.005,0.610,496.39638246572605
324,0.005,0.615,496.1599356260583
325,0.005,0.620,495.92126291183365
326,0.005,0.625,495.6803513122706
327,0.005,0.630,495.43718817879625
328,0.005,0.635,495.1917612425102
329,0.005,0.640,494.94405863182766
330,0.005,0.645,494.69406889027744
331,0.005,0.650,494.4417809944336
332,0.005,0.655,494.1871843719533
333,0.005,0.660,493.9302689196967
334,0.005,0.665,493.67102502189874
335,0.005,0.670,493.40944356836616
336,0.005,0.675,493.14551597266745
337,0.005,0.680,492.87923419028476
338,0.005,0.685,492.6105907366946
339,0.005,0.690,492.33957870534334
340,0.005,0.695,492.06619178548215
341,0.005,0.700,491.79042427982415
342,0.005,0.705,491.5122711219883
343,0.005,0.710,491.23172789369005
344,0.005,0.715,490.94879084163995
345,0.005,0.720,490.66345689411185
346,0.005,0.725,490.3757236771384
347,0.005,0.730,490.0855895302946
348,0.005,0.735,489.793053522027
349,0.005,0.740,489.49811546448865
350,0.005,0.745,489.2007759278371
351,0.005,0.750,488.9010362539547
352,0.005,0.755,488.5988985695499
353,0.005,0.760,488.2943657985988
354,0.005,0.765,487.98744167408734
355,0.005,0.770,487.67813074901414
356,0.005,0.775,487.3664384066154
357,0.005,0.780,487.0523708697739
358,0.005,0.785,486.7359352095783
359,0.005,0.790,486.417139352994
360,0.005,0.795,486.09599208961527
361,0.005,0.800,485.7725030774665
362,0.005,0.805,485.44668284782193
363,0.005,0.810,485.1185428090165
364,0.005,0.815,484.78809524922457
365,0.005,0.820,484.45535333817986
366,0.005,0.825,484.1203311278192
367,0.005,0.830,483.783043551831
368,0.005,0.835,483.4435064240928
369,0.005,0.840,483.10173643598694
370,0.005,0.845,482.7577511525845
371,0.005,0.850,482.4115690076903
372,0.005,0.855,482.06320929774773
373,0.005,0.860,481.7126921746018
374,0.005,0.865,481.3600386371247
375,0.005,0.870,481.00527052170986
376,0.005,0.875,480.64841049164414
377,0.005,0.880,480.28948202537214
378,0.005,0.885,479.9285094036672
379,0.005,0.890,479.56551769572997
380,0.005,0.895,479.2005327442364
381,0.005,0.900,478.8335811493605
382,0.005,0.905,478.4646902518009
383,0.005,0.910,478.09388811484274
384,0.005,0.915,477.7212035054878
385,0.005,0.920,477.34666587469127
386,0.005,0.925,476.97030533674376
387,0.005,0.930,476.5921526478391
388,0.005,0.935,476.2122391838736
389,0.005,0.940,475.8305969175203
390,0.005,0.945,475.44725839462836
391,0.005,0.950,475.0622567099931
392,0.005,0.955,474.67562548255046
393,0.005,0.960,474.28739883004636
394,0.005,0.965,473.8976113432326
395,0.005,0.970,473.50629805964456
396,0.005,0.975,473.11349443701346
397,0.005,0.980,472.7192363263677
398,0.005,0.985,472.3235599448786
399,0.005,0.990,471.9265018485043
400,0.005,0.995,471.52809890448606
401,0.005,1.000,471.1283882637513
402,0.010,0.000,512.9622467795816
403,0.010,0.005,512.8852066527032
404,0.010,0.010,512.8075357844644
405,0.010,0.015,512.7292271724282
406,0.010,0.020,512.650273724074
407,0.010,0.025,512.5706682556674
408,0.010,0.030,512.4904034911217
409,0.010,0.035,512.4094720608534
410,0.010,0.040,512.3278665006302
411,0.010,0.045,512.2455792504127
412,0.010,0.050,512.1626026531916
413,0.010,0.055,512.0789289538174
414,0.010,0.060,511.9945502978264
415,0.010,0.065,511.90945873026294
416,0.010,0.070,511.82364619449646
417,0.010,0.075,511.7371045310359
418,0.010,0.080,511.6498254763418
419,0.010,0.085,511.5618006616365
420,0.010,0.090,511.47302161171245
421,0.010,0.095,511.38347974374096
422,0.010,0.100,511.2931663660802
423,0.010,0.105,511.20207267708594
424,0.010,0.110,511.11018976392285
425,0.010,0.115,511.01750860137963
426,0.010,0.120,510.92402005068783
427,0.010,0.125,510.82971485834554
428,0.010,0.130,510.73458365494827
429,0.010,0.135,510.63861695402517
430,0.010,0.140,510.54180515088575
431,0.010,0.145,510.44413852147477
432,0.010,0.150,510.3456072212393
433,0.010,0.155,510.2462012840075
434,0.010,0.160,510.14591062088203
435,0.010,0.165,510.0447250191482
436,0.010,0.170,509.94263414119996
437,0.010,0.175,509.839627523484
438,0.010,0.180,509.7356945754652
439,0.010,0.185,509.63082457861316
440,0.010,0.190,509.5250066854147
441,0.010,0.195,509.41822991841144
442,0.010,0.200,509.3104831692662
443,0.010,0.205,509.20175519786056
444,0.010,0.210,509.0920346314241
445,0.010,0.215,508.9813099637006
446,0.010,0.220,508.8695695541501
447,0.010,0.225,508.7568016271934
448,0.010,0.230,508.64299427149814
449,0.010,0.235,508.5281354393112
450,0.010,0.240,508.41221294583994
451,0.010,0.245,508.29521446868563
452,0.010,0.250,508.17712754733094
453,0.010,0.255,508.05793958268674
454,0.010,0.260,507.93763783669954
455,0.010,0.265,507.8162094320247
456,0.010,0.270,507.69364135176806
457,0.010,0.275,507.56992043930063
458,0.010,0.280,507.44503339814895
459,0.010,0.285,507.3189667919658
460,0.010,0.290,507.1917070445872
461,0.010,0.295,507.0632404401759
462,0.010,0.300,506.93355312346023
463,0.010,0.305,506.80263110006985
464,0.010,0.310,506.67046023697435
465,0.010,0.315,506.53702626302965
466,0.010,0.320,506.40231476963686
467,0.010,0.325,506.26631121151826
468,0.010,0.330,506.1290009076173
469,0.010,0.335,505.9903690421265
470,0.010,0.340,505.85040066564875
471,0.010,0.345,505.70908069649954
472,0.010,0.350,505.56639392215396
473,0.010,0.355,505.4223250008453
474,0.010,0.360,505.27685846332196
475,0.010,0.365,505.1299787147676
476,0.010,0.370,504.981670036892
477,0.010,0.375,504.8319165901989
478,0.010,0.380,504.6807024164367
479,0.010,0.385,504.5280114412406
480,0.010,0.390,504.3738274769701
481,0.010,0.395,504.21813422575224
482,0.010,0.400,504.06091528273447
483,0.010,0.405,503.90215413955633
484,0.010,0.410,503.74183418804614
485,0.010,0.415,503.5799387241503
486,0.010,0.420,503.4164509521022
487,0.010,0.425,503.25135398883816
488,0.010,0.430,503.0846308686677
489,0.010,0.435,502.91626454820545
490,0.010,0.440,502.74623791157194
491,0.010,0.445,502.5745337758707
492,0.010,0.450,502.40113489694807
493,0.010,0.455,502.22602397544426
494,0.010,0.460,502.04918366314087
495,0.010,0.465,501.87059656961367
496,0.010,0.470,501.6902452691953
497,0.010,0.475,501.50811230825667
498,0.010,0.480,501.3241802128105
499,0.010,0.485,501.138431496447
500,0.010,0.490,500.95084866860265
501,0.010,0.495,500.7614142431724
502,0.010,0.500,500.57011074746697
503,0.010,0.505,500.3769207315218
504,0.010,0.510,500.18182677776076
505,0.010,0.515,499.98481151102055
506,0.010,0.520,499.7858576089366
507,0.010,0.525,499.58494781269525
508,0.010,0.530,499.3820649381542
509,0.010,0.535,499.17719188733184
510,0.010,0.540,498.97031166026784
511,0.010,0.545,498.76140736725495
512,0.010,0.550,498.5504622414403
513,0.010,0.555,498.3374596517965
514,0.010,0.560,498.12238311646047
515,0.010,0.565,497.9052163164349
516,0.010,0.570,497.68594310965113
517,0.010,0.575,497.4645475453861
518,0.010,0.580,497.2410138790289
519,0.010,0.585,497.0153265871894
520,0.010,0.590,496.78747038314003
521,0.010,0.595,496.5574302325822
522,0.010,0.600,496.3251913697263
523,0.010,0.605,496.090739313674
524,0.010,0.610,495.85405988508745
525,0.010,0.615,495.6151392231351
526,0.010,0.620,495.37396380269325
527,0.010,0.625,495.1305204517897
528,0.010,0.630,494.88479636927025
529,0.010,0.635,494.6367791426658
530,0.010,0.640,494.38645676624157
531,0.010,0.645,494.13381765920315
532,0.010,0.650,493.8788506840365
533,0.010,0.655,493.6215451649544
534,0.010,0.660,493.3618909064244
535,0.010,0.665,493.0998782117465
536,0.010,0.670,492.83549790165387
537,0.010,0.675,492.5687413329016
538,0.010,0.680,492.2996004168142
539,0.010,0.685,492.0280676377545
540,0.010,0.690,491.7541360714812
541,0.010,0.695,491.47779940335715
542,0.010,0.700,491.1990519463711
543,0.010,0.705,490.9178886589355
544,0.010,0.710,490.63430516241823
545,0.010,0.715,490.3482977583712
546,0.010,0.720,490.0598634454129
547,0.010,0.725,489.76899993572334
548,0.010,0.730,489.4757056711103
549,0.010,0.735,489.17997983860346
550,0.010,0.740,488.8818223855355
551,0.010,0.745,488.5812340340648
552,0.010,0.750,488.2782162951001
553,0.010,0.755,487.97277148158355
554,0.010,0.760,487.6649027210901
555,0.010,0.765,487.35461396770256
556,0.010,0.770,487.0419100131219
557,0.010,0.775,486.7267964969727
558,0.010,0.780,486.40927991626614
559,0.010,0.785,486.08936763398344
560,0.010,0.790,485.7670678867429
561,0.010,0.795,485.44238979151856
562,0.010,0.800,485.11534335137657
563,0.010,0.805,484.7859394602007
564,0.010,0.810,484.45418990637734
565,0.010,0.815,484.12010737541624
566,0.010,0.820,483.7837054514821
567,0.010,0.825,483.44499861781793
568,0.010,0.830,483.1040022560407
569,0.010,0.835,482.7607326442964
570,0.010,0.840,482.4152069542603
571,0.010,0.845,482.0674432469761
572,0.010,0.850,481.71746046752486
573,0.010,0.855,481.36527843852497
574,0.010,0.860,481.010917852461
575,0.010,0.865,480.6544002628469
576,0.010,0.870,480.295748074231
577,0.010,0.875,479.9349845310533
578,0.010,0.880,479.5721337053684
579,0.010,0.885,479.20722048345385
580,0.010,0.890,478.8402705513219
581,0.010,0.895,478.4713103791606
582,0.010,0.900,478.1003672047304
583,0.010,0.905,477.7274690157462
584,0.010,0.910,477.3526445312787
585,0.010,0.915,476.97592318221047
586,0.010,0.920,476.59733509078444
587,0.010,0.925,476.21691104928766
588,0.010,0.930,475.8346824979116
589,0.010,0.935,475.4506815018366
590,0.010,0.940,475.0649407275859
591,0.010,0.945,474.6774934187004
592,0.010,0.950,474.28837337078414
593,0.010,0.955,473.8976149059731
594,0.010,0.960,473.5052528468805
595,0.010,0.965,473.1113224900736
596,0.010,0.970,472.71585957913646
597,0.010,0.975,472.31890027737586
598,0.010,0.980,471.9204811402239
599,0.010,0.985,471.5206390873963
600,0.010,0.990,471.1194113748605
601,0.010,0.995,470.71683556666954
602,0.010,1.000,470.31294950671776
603,0.015,0.000,512.5718845342308
604,0.015,0.005,512.4942594586873
605,0.015,0.010,512.4159975528868
606,0.015,0.015,512.3370917299225
607,0.015,0.020,512.2575348114482
608,0.015,0.025,512.1773195265253
609,0.015,0.030,512.0964385104627
610,0.015,0.035,512.0148843036492
611,0.015,0.040,511.93264935037803
612,0.015,0.045,511.84972599766724
613,0.015,0.050,511.7661064940709
614,0.015,0.055,511.68178298848727
615,0.015,0.060,511.59674752896007
616,0.015,0.065,511.51099206147643
617,0.015,0.070,511.4245084287594
618,0.015,0.075,511.3372883690585
619,0.015,0.080,511.2493235149367
620,0.015,0.085,511.16060539205495
621,0.015,0.090,511.07112541795584
622,0.015,0.095,510.980874900847
623,0.015,0.100,510.8898450383835
624,0.015,0.105,510.7980269164525
625,0.015,0.110,510.7054115079587
626,0.015,0.115,510.61198967161346
627,0.015,0.120,510.51775215072826
628,0.015,0.125,510.4226895720111
629,0.015,0.130,510.32679244437105
630,0.015,0.135,510.23005115772895
631,0.015,0.140,510.1324559818371
632,0.015,0.145,510.03399706510766
633,0.015,0.150,509.93466443345363
634,0.015,0.155,509.83444798914104
635,0.015,0.160,509.7333375096556
636,0.015,0.165,509.63132264658555
637,0.015,0.170,509.5283929245203
638,0.015,0.175,509.42453773996994
639,0.015,0.180,509.31974636030316
640,0.015,0.185,509.2140079227099
641,0.015,0.190,509.1073114331878
642,0.015,0.195,508.9996457655542
643,0.015,0.200,508.89099966048894
644,0.015,0.205,508.78136172460677
645,0.015,0.210,508.6707204295631
646,0.015,0.215,508.55906411119685
647,0.015,0.220,508.44638096870966
648,0.015,0.225,508.33265906388846
649,0.015,0.230,508.2178863203688
650,0.015,0.235,508.102050522948
651,0.015,0.240,507.98513931694555
652,0.015,0.245,507.86714020761696
653,0.015,0.250,507.74804055962363
654,0.015,0.255,507.6278275965619
655,0.015,0.260,507.5064884005544
656,0.015,0.265,507.38400991190815
657,0.015,0.270,507.26037892884244
658,0.015,0.275,507.1355821072909
659,0.015,0.280,507.0096059607802
660,0.015,0.285,506.88243686039294
661,0.015,0.290,506.75406103481436
662,0.015,0.295,506.624464570471
663,0.015,0.300,506.493633411765
664,0.015,0.305,506.36155336140683
665,0.015,0.310,506.22821008085424
666,0.015,0.315,506.09358909085955
667,0.015,0.320,505.9576757721328
668,0.015,0.325,505.82045536612526
669,0.015,0.330,505.6819129759368
670,0.015,0.335,505.54203356735655
671,0.015,0.340,505.4008019700388
672,0.015,0.345,505.2582028788228
673,0.015,0.350,505.1142208552002
674,0.015,0.355,504.9688403289383
675,0.015,0.360,504.8220455998641
676,0.015,0.365,504.6738208398157
677,0.015,0.370,504.52415009476823
678,0.015,0.375,504.373017287141
679,0.015,0.380,504.22040621829143
680,0.015,0.385,504.0663005712036
681,0.015,0.390,503.9106839133796
682,0.015,0.395,503.7535396999381
683,0.015,0.400,503.5948512769295
684,0.015,0.405,503.4346018848745
685,0.015,0.410,503.27277466253315
686,0.015,0.415,503.10935265091115
687,0.015,0.420,502.9443187975129
688,0.015,0.425,502.7776559608461
689,0.015,0.430,502.6093469151882
690,0.015,0.435,502.4393743556197
691,0.015,0.440,502.26772090333304
692,0.015,0.445,502.09436911122566
693,0.015,0.450,501.919301469781
694,0.015,0.455,501.74250041324916
695,0.015,0.460,501.5639483261315
696,0.015,0.465,501.3836275499767
697,0.015,0.470,501.2015203904964
698,0.015,0.475,501.0176091250052
699,0.015,0.480,500.8318760101939
700,0.015,0.485,500.64430329024
701,0.015,0.490,500.4548732052621
702,0.015,0.495,500.2635680001255
703,0.015,0.500,500.0703699336012
704,0.015,0.505,499.8752612878862
705,0.015,0.510,499.6782243784878
706,0.015,0.515,499.4792415644766
707,0.015,0.520,499.27829525911113
708,0.015,0.525,499.0753679408378
709,0.015,0.530,498.8704421646685
710,0.015,0.535,498.6635005739367
711,0.015,0.540,498.4545259124332
712,0.015,0.545,498.24350103692416
713,0.015,0.550,498.03040893004606
714,0.015,0.555,497.8152327135817
715,0.015,0.560,497.59795566211096
716,0.015,0.565,497.3785612170353
717,0.015,0.570,497.15703300097147
718,0.015,0.575,496.9333548325074
719,0.015,0.580,496.7075107413182
720,0.015,0.585,496.47948498362996
721,0.015,0.590,496.24926205802666
722,0.015,0.595,496.0168267215882
723,0.015,0.600,495.78216400634915
724,0.015,0.605,495.5452592360672
725,0.015,0.610,495.3060980432848
726,0.015,0.615,495.06466638667155
727,0.015,0.620,494.82095056863017
728,0.015,0.625,494.5749372531475
729,0.015,0.630,494.32661348387177
730,0.015,0.635,494.0759667023958
731,0.015,0.640,493.82298476672304
732,0.015,0.645,493.5676559698924
733,0.015,0.650,493.309969058739
734,0.015,0.655,493.0499132527602
735,0.015,0.660,492.78747826306204
736,0.015,0.665,492.52265431135544
737,0.015,0.670,492.25543214896976
738,0.015,0.675,491.9858030758528
739,0.015,0.680,491.7137589595226
740,0.015,0.685,491.439292253936
741,0.015,0.690,491.1623960182377
742,0.015,0.695,490.8830639353514
743,0.015,0.700,490.6012903303751
744,0.015,0.705,490.3170701887407
745,0.015,0.710,490.0303991740966
746,0.015,0.715,489.7412736458727
747,0.015,0.720,489.4496906764844
748,0.015,0.725,489.1556480681335
749,0.015,0.730,488.85914436916266
750,0.015,0.735,488.5601788899202
751,0.015,0.740,488.25875171808985
752,0.015,0.745,487.9548637334436
753,0.015,0.750,487.6485166219727
754,0.015,0.755,487.33971288935373
755,0.015,0.760,487.02845587370683
756,0.015,0.765,486.714749757604
757,0.015,0.770,486.39859957928576
758,0.015,0.775,486.0800112430454
759,0.015,0.780,485.75899152874274
760,0.015,0.785,485.4355481004077
761,0.015,0.790,485.10968951389924
762,0.015,0.795,484.7814252235837
763,0.015,0.800,484.45076558800037
764,0.015,0.805,484.1177218744839
765,0.015,0.810,483.78230626271454
766,0.015,0.815,483.4445318471715
767,0.015,0.820,483.10441263846474
768,0.015,0.825,482.76196356352534
769,0.015,0.830,482.4172004646368
770,0.015,0.835,482.0701400972919
771,0.015,0.840,481.72080012686473
772,0.015,0.845,481.36919912408723
773,0.015,0.850,481.0153565593275
774,0.015,0.855,480.65929279566626
775,0.015,0.860,480.3010290807743
776,0.015,0.865,479.9405875375941
777,0.015,0.870,479.57799115383705
778,0.015,0.875,479.2132637703044
