,f,fv,value
99,0.000,0.495,10.234340489603852
100,0.000,0.500,10.300539979404418
101,0.000,0.505,10.366535485073625
102,0.000,0.510,10.432298724552895
103,0.000,0.515,10.497800724257717
104,0.000,0.520,10.56301183044099
105,0.000,0.525,10.627901722509908
106,0.000,0.530,10.692439428366677
107,0.000,0.535,10.756593341840203
108,0.000,0.540,10.82033124227128
109,0.000,0.545,10.88362031630865
110,0.000,0.550,10.946427181968382
111,0.000,0.555,11.008717915001208
112,0.000,0.560,11.070458077606782
113,0.000,0.565,11.131612749524923
114,0.000,0.570,11.192146561526055
115,0.000,0.575,11.252023731313209
116,0.000,0.580,11.311208101838519
117,0.000,0.585,11.369663182026148
118,0.000,0.590,11.42735218988242
119,0.000,0.595,11.484238097962153
120,0.000,0.600,11.54028368114756
121,0.000,0.605,11.595451566683344
122,0.000,0.610,11.649704286398151
123,0.000,0.615,11.70300433102886
124,0.000,0.620,11.755314206550029
125,0.000,0.625,11.806596492396961
126,0.000,0.630,11.856813901456292
127,0.000,0.635,11.905929341683827
128,0.000,0.640,11.953905979195278
129,0.000,0.645,12.00070730266178
130,0.000,0.650,12.046297188828627
131,0.000,0.655,12.090639968962293
132,0.000,0.660,12.133700496019257
133,0.000,0.665,12.17544421231817
134,0.000,0.670,12.215837217486238
135,0.000,0.675,12.254846336441556
136,0.000,0.680,12.292439187164566
137,0.000,0.685,12.328584248004526
138,0.000,0.690,12.363250924261994
139,0.000,0.695,12.396409613782938
140,0.000,0.700,12.428031771299027
141,0.000,0.705,12.458089971246858
142,0.000,0.710,12.486557968800001
143,0.000,0.715,12.513410758850837
144,0.000,0.720,12.538624632683076
145,0.000,0.725,12.562177232083458
146,0.000,0.730,12.584047600647649
147,0.000,0.735,12.604216232047278
148,0.000,0.740,12.622665115035796
149,0.000,0.745,12.639377774984737
150,0.000,0.750,12.65433931175707
151,0.000,0.755,12.667536433741544
152,0.000,0.760,12.678957487889218
153,0.000,0.765,12.688592485613643
154,0.000,0.770,12.696433124435833
155,0.000,0.775,12.702472805277358
156,0.000,0.780,12.70670664532641
157,0.000,0.785,12.709131486424935
158,0.000,0.790,12.709745898947704
159,0.000,0.795,12.708550181167858
160,0.000,0.800,12.705546354126206
161,0.000,0.805,12.700738152045167
162,0.000,0.810,12.694131008350638
163,0.000,0.815,12.685732037386726
164,0.000,0.820,12.675550011930248
165,0.000,0.825,12.663595336631369
166,0.000,0.830,12.649880017526424
167,0.000,0.835,12.634417627786497
168,0.000,0.840,12.61722326988197
169,0.000,0.845,12.598313534357962
170,0.000,0.850,12.577706455429396
171,0.000,0.855,12.555421463615394
172,0.000,0.860,12.53147933564339
173,0.000,0.865,12.505902141860961
174,0.000,0.870,12.478713191400168
175,0.000,0.875,12.449936975343599
176,0.000,0.880,12.41959910814434
177,0.000,0.885,12.387726267553262
178,0.000,0.890,12.354346133306409
179,0.000,0.895,12.31948732482338
180,0.000,0.900,12.283179338164052
181,0.000,0.905,12.24545248248556
182,0.000,0.910,12.206337816236044
183,0.000,0.915,12.16586708331298
184,0.000,0.920,12.12407264940661
185,0.000,0.925,12.08098743873828
186,0.000,0.930,12.036644871393845
187,0.000,0.935,11.991078801441045
188,0.000,0.940,11.944323456007593
189,0.000,0.945,11.896413375485299
190,0.000,0.950,11.84738335501226
191,0.000,0.955,11.797268387372819
192,0.000,0.960,11.74610360744199
193,0.000,0.965,11.69392423828797
194,0.000,0.970,11.640765539033634
195,0.000,0.975,11.586662754565056
196,0.000,0.980,11.53165106716278
197,0.000,0.985,11.475765550119219
198,0.000,0.990,11.419041123393873
199,0.000,0.995,11.361512511346719
200,0.000,1.000,11.303214202579067
201,0.005,0.000,4.9022285181790055
202,0.005,0.005,4.938135893480833
203,0.005,0.010,4.974377978546297
204,0.005,0.015,5.01095768963264
205,0.005,0.020,5.047877939047018
206,0.005,0.025,5.085141633476129
207,0.005,0.030,5.122751672233148
208,0.005,0.035,5.160710945419258
209,0.005,0.040,5.199022331995971
210,0.005,0.045,5.237688697765728
211,0.005,0.050,5.276712893256717
212,0.005,0.055,5.316097751508837
213,0.005,0.060,5.355846085757196
214,0.005,0.065,5.395960687009446
215,0.005,0.070,5.436444321513203
216,0.005,0.075,5.477299728109809
217,0.005,0.080,5.518529615470535
218,0.005,0.085,5.560136659211124
219,0.005,0.090,5.602123498880701
220,0.005,0.095,5.644492734820749
221,0.005,0.100,5.68724692489017
222,0.005,0.105,5.730388581051656
223,0.005,0.110,5.773920165815504
224,0.005,0.115,5.817844088535943
225,0.005,0.120,5.862162701555671
226,0.005,0.125,5.906878296193906
227,0.005,0.130,5.951993098573427
228,0.005,0.135,5.99750926528168
229,0.005,0.140,6.0434288788612385
230,0.005,0.145,6.089753943125131
231,0.005,0.150,6.13648637829176
232,0.005,0.155,6.183628015934878
233,0.005,0.160,6.231180593743674
234,0.005,0.165,6.279145750088298
235,0.005,0.170,6.327525018385753
236,0.005,0.175,6.376319821261606
237,0.005,0.180,6.425531464502677
238,0.005,0.185,6.475161130796128
239,0.005,0.190,6.525209873250351
240,0.005,0.195,6.575678608693157
241,0.005,0.200,6.626568110743053
242,0.005,0.205,6.677879002649186
243,0.005,0.210,6.7296117498964305
244,0.005,0.215,6.781766652571091
245,0.005,0.220,6.8343438374845125
246,0.005,0.225,6.887343250050452
247,0.005,0.230,6.9407646459141
248,0.005,0.235,6.994607582329088
249,0.005,0.240,7.048871409281178
250,0.005,0.245,7.1035552603560275
251,0.005,0.250,7.158658043350028
252,0.005,0.255,7.214178430622934
253,0.005,0.260,7.27011484919238
254,0.005,0.265,7.326465470570003
255,0.005,0.270,7.383228200340427
256,0.005,0.275,7.440400667484493
257,0.005,0.280,7.497980213449005
258,0.005,0.285,7.555963880966609
259,0.005,0.290,7.614348402629136
260,0.005,0.295,7.673130189220184
261,0.005,0.300,7.732305317812492
262,0.005,0.305,7.791869519637526
263,0.005,0.310,7.851818167735316
264,0.005,0.315,7.912146264394525
265,0.005,0.320,7.972848428393345
266,0.005,0.325,8.03391888205356
267,0.005,0.330,8.095351438121801
268,0.005,0.335,8.157139486493252
269,0.005,0.340,8.21927598079465
270,0.005,0.345,8.281753424845956
271,0.005,0.350,8.344563859020791
272,0.005,0.355,8.40769884652838
273,0.005,0.360,8.471149459641788
274,0.005,0.365,8.53490626589888
275,0.005,0.370,8.598959314305008
276,0.005,0.375,8.663298121568516
277,0.005,0.380,8.727911658402364
278,0.005,0.385,8.79278833592816
279,0.005,0.390,8.85791599222034
280,0.005,0.395,8.923281879032057
281,0.005,0.400,8.988872648745659
282,0.005,0.405,9.05467434159419
283,0.005,0.410,9.120672373202684
284,0.005,0.415,9.186851522500733
285,0.005,0.420,9.25319592006041
286,0.005,0.425,9.319689036916568
287,0.005,0.430,9.38631367392912
288,0.005,0.435,9.453051951749591
289,0.005,0.440,9.519885301456585
290,0.005,0.445,9.586794455927865
291,0.005,0.450,9.653759442018695
292,0.005,0.455,9.720759573618658
293,0.005,0.460,9.787773445661129
294,0.005,0.465,9.85477892916198
295,0.005,0.470,9.921753167365218
296,0.005,0.475,9.988672573075947
297,0.005,0.480,10.055512827260692
298,0.005,0.485,10.122248878997954
299,0.005,0.490,10.18885494686103
300,0.005,0.495,10.255304521816813
301,0.005,0.500,10.321570371722585
302,0.005,0.505,10.387624547504142
303,0.005,0.510,10.45343839109616
304,0.005,0.515,10.51898254522477
305,0.005,0.520,10.584226965110677
306,0.005,0.525,10.649140932167615
307,0.005,0.530,10.713693069768853
308,0.005,0.535,10.777851361149517
309,0.005,0.540,10.841583169508988
310,0.005,0.545,10.904855260371733
311,0.005,0.550,10.96763382625946
312,0.005,0.555,11.02988451372058
313,0.005,0.560,11.091572452755921
314,0.005,0.565,11.152662288671417
315,0.005,0.570,11.213118216379304
316,0.005,0.575,11.272904017160752
317,0.005,0.580,11.331983097891511
318,0.005,0.585,11.39031853272194
319,0.005,0.590,11.447873107190869
320,0.005,0.595,11.504609364740569
321,0.005,0.600,11.560489655587316
322,0.005,0.605,11.615476187888785
323,0.005,0.610,11.669531081135487
324,0.005,0.615,11.7226164216798
325,0.005,0.620,11.774694320301192
326,0.005,0.625,11.825726971692138
327,0.005,0.630,11.875676715734187
328,0.005,0.635,11.924506100419487
329,0.005,0.640,11.972177946257656
330,0.005,0.645,12.01865541199512
331,0.005,0.650,12.063902061458743
332,0.005,0.655,12.107881931323343
333,0.005,0.660,12.150559599589839
334,0.005,0.665,12.191900254548722
335,0.005,0.670,12.231869763993538
336,0.005,0.675,12.27043474443816
337,0.005,0.680,12.307562630084611
338,0.005,0.685,12.343221741279892
339,0.005,0.690,12.377381352195359
340,0.005,0.695,12.410011757457736
341,0.005,0.700,12.44108433745875
342,0.005,0.705,12.470571622069512
343,0.005,0.710,12.498447352487043
344,0.005,0.715,12.524686540943504
345,0.005,0.720,12.549265528013459
346,0.005,0.725,12.572162037261535
347,0.005,0.730,12.593355226981384
348,0.005,0.735,12.61282573878787
349,0.005,0.740,12.63055574283659
350,0.005,0.745,12.646528979458992
351,0.005,0.750,12.660730797017779
352,0.005,0.755,12.67314818580396
353,0.005,0.760,12.683769807816475
354,0.005,0.765,12.692586022285223
355,0.005,0.770,12.6995889068193
356,0.005,0.775,12.704772274085057
357,0.005,0.780,12.708131683941115
358,0.005,0.785,12.709664450981046
359,0.005,0.790,12.709369647458564
360,0.005,0.795,12.707248101593766
361,0.005,0.800,12.703302391283115
362,0.005,0.805,12.697536833259505
363,0.005,0.810,12.68995746777197
364,0.005,0.815,12.680572038877093
365,0.005,0.820,12.669389970455965
366,0.005,0.825,12.656422338091106
367,0.005,0.830,12.641681836957215
368,0.005,0.835,12.625182745897826
369,0.005,0.840,12.606940887876654
370,0.005,0.845,12.58697358700723
371,0.005,0.850,12.565299622378097
372,0.005,0.855,12.54193917890239
373,0.005,0.860,12.516913795430538
374,0.005,0.865,12.490246310372621
375,0.005,0.870,12.461960805083692
376,0.005,0.875,12.432082545268928
377,0.005,0.880,12.400637920668748
378,0.005,0.885,12.367654383284622
379,0.005,0.890,12.333160384405048
380,0.005,0.895,12.297185310689088
381,0.005,0.900,12.25975941956086
382,0.005,0.905,12.22091377416222
383,0.005,0.910,12.18068017810486
384,0.005,0.915,12.139091110254345
385,0.005,0.920,12.096179659769824
386,0.005,0.925,12.05197946161306
387,0.005,0.930,12.00652463272887
388,0.005,0.935,11.95984970908851
389,0.005,0.940,11.911989583774107
390,0.005,0.945,11.862979446270245
391,0.005,0.950,11.812854723115592
392,0.005,0.955,11.761651020054135
393,0.005,0.960,11.709404065812311
394,0.005,0.965,11.65614965761466
395,0.005,0.970,11.601923608538025
396,0.005,0.975,11.546761696790298
397,0.005,0.980,11.49069961698787
398,0.005,0.985,11.433772933492655
399,0.005,0.990,11.37601703585808
400,0.005,0.995,11.317467096421598
401,0.005,1.000,11.258158030070073
402,0.010,0.000,4.909973711203137
403,0.010,0.005,4.945971344863782
404,0.010,0.010,4.982304860519955
405,0.010,0.015,5.018977187007459
406,0.010,0.020,5.055991249127112
407,0.010,0.025,5.0933499659587955
408,0.010,0.030,5.131056249092152
409,0.010,0.035,5.169113000770452
410,0.010,0.040,5.207523111944927
411,0.010,0.045,5.24628946023562
412,0.010,0.050,5.285414907795956
413,0.010,0.055,5.324902299076996
414,0.010,0.060,5.364754458488208
415,0.010,0.065,5.4049741879506215
416,0.010,0.070,5.445564264339052
417,0.010,0.075,5.486527436809175
418,0.010,0.080,5.527866424005611
419,0.010,0.085,5.569583911146907
420,0.010,0.090,5.611682546983369
421,0.010,0.095,5.654164940623496
422,0.010,0.100,5.697033658224484
423,0.010,0.105,5.740291219542734
424,0.010,0.110,5.7839400943397425
425,0.010,0.115,5.827982698638689
426,0.010,0.120,5.8724213908273715
427,0.010,0.125,5.91725846760251
428,0.010,0.130,5.962496159751063
429,0.010,0.135,6.008136627763307
430,0.010,0.140,6.0541819572732125
431,0.010,0.145,6.100634154321098
432,0.010,0.150,6.147495140433607
433,0.010,0.155,6.194766747516261
434,0.010,0.160,6.242450712553444
435,0.010,0.165,6.2905486721110675
436,0.010,0.170,6.339062156637079
437,0.010,0.175,6.387992584554632
438,0.010,0.180,6.43734125614352
439,0.010,0.185,6.487109347204818
440,0.010,0.190,6.537297902504232
441,0.010,0.195,6.587907828989582
442,0.010,0.200,6.63893988877787
443,0.010,0.205,6.690394691907905
444,0.010,0.210,6.742272688854237
445,0.010,0.215,6.794574162798524
446,0.010,0.220,6.84729922165469
447,0.010,0.225,6.9004477898445815
448,0.010,0.230,6.954019599820932
449,0.010,0.235,7.0080141833350655
450,0.010,0.240,7.06243086244669
451,0.010,0.245,7.117268740274116
452,0.010,0.250,7.172526691483408
453,0.010,0.255,7.228203352515271
454,0.010,0.260,7.284297111549418
455,0.010,0.265,7.340806098206698
456,0.010,0.270,7.397728172989624
457,0.010,0.275,7.455060916463009
458,0.010,0.280,7.512801618177065
459,0.010,0.285,7.570947265336068
460,0.010,0.290,7.6294945312168965
461,0.010,0.295,7.688439763342176
462,0.010,0.300,7.747778971414564
463,0.010,0.305,7.807507815019022
464,0.010,0.310,7.867621591101939
465,0.010,0.315,7.928115221236323
466,0.010,0.320,7.988983238684721
467,0.010,0.325,8.050219775271765
468,0.010,0.330,8.111818548080981
469,0.010,0.335,8.173772845991001
470,0.010,0.340,8.236075516068894
471,0.010,0.345,8.298718949839525
472,0.010,0.350,8.361695069452162
473,0.010,0.355,8.424995313767118
474,0.010,0.360,8.48861062438758
475,0.010,0.365,8.552531431663798
476,0.010,0.370,8.616747640698993
477,0.010,0.375,8.68124861738885
478,0.010,0.380,8.74602317452844
479,0.010,0.385,8.81105955802346
480,0.010,0.390,8.876345433244671
481,0.010,0.395,8.94186787156731
482,0.010,0.400,9.007613337139906
483,0.010,0.405,9.073567673929551
484,0.010,0.410,9.139716093093318
485,0.010,0.415,9.206043160728493
486,0.010,0.420,9.272532786057019
487,0.010,0.425,9.33916821010214
488,0.010,0.430,9.405931994918248
489,0.010,0.435,9.472806013437475
490,0.010,0.440,9.539771439999274
491,0.010,0.445,9.606808741632047
492,0.010,0.450,9.67389767015784
493,0.010,0.455,9.741017255194304
494,0.010,0.460,9.808145798129399
495,0.010,0.465,9.875260867147286
496,0.010,0.470,9.942339293385027
497,0.010,0.475,10.009357168301664
498,0.010,0.480,10.076289842342385
499,0.010,0.485,10.143111924981827
500,0.010,0.490,10.209797286230822
501,0.010,0.495,10.276319059691666
502,0.010,0.500,10.342649647246668
503,0.010,0.505,10.408760725464013
504,0.010,0.510,10.4746232538047
505,0.010,0.515,10.540207484711557
506,0.010,0.520,10.605482975660868
507,0.010,0.525,10.670418603252637
508,0.010,0.530,10.73498257941378
509,0.010,0.535,10.799142469783865
510,0.010,0.540,10.862865214348153
511,0.010,0.545,10.926117150377994
512,0.010,0.550,10.988864037732156
513,0.010,0.555,11.051071086565754
514,0.010,0.560,11.112702987486392
515,0.010,0.565,11.173723944188067
516,0.010,0.570,11.234097708584923
517,0.010,0.575,11.293787618457085
518,0.010,0.580,11.352756637609309
519,0.010,0.585,11.410967398533458
520,0.010,0.590,11.468382247552444
521,0.010,0.595,11.524963292411268
522,0.010,0.600,11.580672452267889
523,0.010,0.605,11.63547151002225
524,0.010,0.610,11.689322166908115
525,0.010,0.615,11.742186099257777
526,0.010,0.620,11.79402501733482
527,0.010,0.625,11.84480072611493
528,0.010,0.630,11.894475187879936
529,0.010,0.635,11.943010586475415
530,0.010,0.640,11.990369393066347
531,0.010,0.645,12.036514433212243
532,0.010,0.650,12.081408955067793
533,0.010,0.655,12.125016698501835
534,0.010,0.660,12.167301964915021
535,0.010,0.665,12.208229687524076
536,0.010,0.670,12.247765501869726
537,0.010,0.675,12.285875816295555
538,0.010,0.680,12.322527882136495
539,0.010,0.685,12.357689863348552
540,0.010,0.690,12.391330905305201
541,0.010,0.695,12.42342120248316
542,0.010,0.700,12.453932064756259
543,0.010,0.705,12.482835982017333
544,0.010,0.710,12.510106686848422
545,0.010,0.715,12.535719214963377
546,0.010,0.720,12.559649963152335
547,0.010,0.725,12.58187674446464
548,0.010,0.730,12.60237884037644
549,0.010,0.735,12.621137049699966
550,0.010,0.740,12.638133734004905
551,0.010,0.745,12.653352859337284
552,0.010,0.750,12.666780034037357
553,0.010,0.755,12.678402542476958
554,0.010,0.760,12.68820937455583
555,0.010,0.765,12.696191250817646
556,0.010,0.770,12.702340643068432
557,0.010,0.775,12.70665179040338
558,0.010,0.780,12.709120710571442
559,0.010,0.785,12.709745206631597
560,0.010,0.790,12.708524868879508
561,0.010,0.795,12.705461072047632
562,0.010,0.800,12.700556967807035
563,0.010,0.805,12.693817472622985
564,0.010,0.810,12.685249251040634
565,0.010,0.815,12.674860694499902
566,0.010,0.820,12.662661895801316
567,0.010,0.825,12.648664619364693
568,0.010,0.830,12.63288226744375
569,0.010,0.835,12.615329842476628
570,0.010,0.840,12.596023905770526
571,0.010,0.845,12.574982532732681
572,0.010,0.850,12.55222526487439
573,0.010,0.855,12.527773058825444
574,0.010,0.860,12.501648232607133
575,0.010,0.865,12.473874409418807
576,0.010,0.870,12.44447645919967
577,0.010,0.875,12.413480438231367
578,0.010,0.880,12.38091352704901
579,0.010,0.885,12.346803966928777
580,0.010,0.890,12.311180995218821
581,0.010,0.895,12.274074779777484
582,0.010,0.900,12.235516352777589
583,0.010,0.905,12.195537544130435
584,0.010,0.910,12.154170914774786
585,0.010,0.915,12.111449690068335
586,0.010,0.920,12.067407693508667
587,0.010,0.925,12.022079281000734
588,0.010,0.930,11.975499275875537
589,0.010,0.935,11.927702904853449
590,0.010,0.940,11.878725735131676
591,0.010,0.945,11.82860361276314
592,0.010,0.950,11.777372602479694
593,0.010,0.955,11.725068929099363
594,0.010,0.960,11.671728920643323
595,0.010,0.965,11.61738895327416
596,0.010,0.970,11.562085398154046
597,0.010,0.975,11.505854570307179
598,0.010,0.980,11.44873267955834
599,0.010,0.985,11.390755783606249
600,0.010,0.990,11.331959743278347
601,0.010,0.995,11.272380180001702
602,0.010,1.000,11.212052435513307
603,0.015,0.000,4.917739506306897
604,0.015,0.005,4.953827745388801
605,0.015,0.010,4.990253044718647
606,0.015,0.015,5.027018345791234
607,0.015,0.020,5.064126585980599
608,0.015,0.025,5.101580696838357
609,0.015,0.030,5.139383602307711
610,0.015,0.035,5.1775382168499
611,0.015,0.040,5.2160474434798765
612,0.015,0.045,5.254914171707531
613,0.015,0.050,5.294141275381593
614,0.015,0.055,5.333731610431984
615,0.015,0.060,5.373688012507524
616,0.015,0.065,5.414013294504737
617,0.015,0.070,5.454710243984501
618,0.015,0.075,5.495781620472077
619,0.015,0.080,5.53723015263674
620,0.015,0.085,5.579058535346909
621,0.015,0.090,5.621269426596465
622,0.015,0.095,5.6638654442981
623,0.015,0.100,5.706849162939059
624,0.015,0.105,5.75022311009515
625,0.015,0.110,5.793989762798215
626,0.015,0.115,5.8381515437525895
627,0.015,0.120,5.882710817395652
628,0.015,0.125,5.927669885798061
629,0.015,0.130,5.97303098439843
630,0.015,0.135,6.01879627756803
631,0.015,0.140,6.064967854000103
632,0.015,0.145,6.111547721919257
633,0.015,0.150,6.158537804105789
634,0.015,0.155,6.205939932729763
635,0.015,0.160,6.253755843990224
636,0.015,0.165,6.301987172554044
637,0.015,0.170,6.350635445790034
638,0.015,0.175,6.399702077792639
639,0.015,0.180,6.449188363191022
640,0.015,0.185,6.4990954707380535
641,0.015,0.190,6.549424436675058
642,0.015,0.195,6.600176157867258
643,0.015,0.200,6.65135138470546
644,0.015,0.205,6.702950713769866
645,0.015,0.210,6.754974580251486
646,0.015,0.215,6.80742325012756
647,0.015,0.220,6.860296812086913
648,0.015,0.225,6.91359516920196
649,0.015,0.230,6.9673180303442
650,0.015,0.235,7.021464901340449
651,0.015,0.240,7.076035075867123
652,0.015,0.245,7.1310276260809475
653,0.015,0.250,7.186441392984181
654,0.015,0.255,7.242274976523641
655,0.015,0.260,7.298526725422915
656,0.015,0.265,7.355194726747861
657,0.015,0.270,7.412276795206467
658,0.015,0.275,7.469770462184324
659,0.015,0.280,7.527672964518376
660,0.015,0.285,7.585981233011892
661,0.015,0.290,7.644691880695108
662,0.015,0.295,7.703801190836177
663,0.015,0.300,7.76330510470937
664,0.015,0.305,7.823199209127001
665,0.015,0.310,7.88347872374437
666,0.015,0.315,7.944138488147188
667,0.015,0.320,8.005172948732747
668,0.015,0.325,8.06657614539779
669,0.015,0.330,8.12834169804702
670,0.015,0.335,8.190462792938488
671,0.015,0.340,8.252932168883229
672,0.015,0.345,8.315742103318764
673,0.015,0.350,8.378884398277908
674,0.015,0.355,8.442350366276136
675,0.015,0.360,8.506130816143159
676,0.015,0.365,8.570216038826223
677,0.015,0.370,8.6345957931954
678,0.015,0.375,8.69925929188283
679,0.015,0.380,8.764195187190959
680,0.015,0.385,8.82939155710704
681,0.015,0.390,8.894835891463634
682,0.015,0.395,8.960515078287902
683,0.015,0.400,9.026415390384736
684,0.015,0.405,9.092522472201994
685,0.015,0.410,9.158821327028377
686,0.015,0.415,9.225296304578043
687,0.015,0.420,9.291931089018027
688,0.015,0.425,9.3587086874982
689,0.015,0.430,9.425611419245902
690,0.015,0.435,9.492620905289757
691,0.015,0.440,9.559718058881367
692,0.015,0.445,9.626883076684315
693,0.015,0.450,9.694095430803861
694,0.015,0.455,9.761333861732824
695,0.015,0.460,9.828576372290945
696,0.015,0.465,9.895800222638039
697,0.015,0.470,9.962981926441907
698,0.015,0.475,10.030097248284978
699,0.015,0.480,10.097121202393964
700,0.015,0.485,10.164028052778564
701,0.015,0.490,10.230791314865282
702,0.015,0.495,10.297383758713627
703,0.015,0.500,10.36377741390104
704,0.015,0.505,10.429943576163044
705,0.015,0.510,10.495852815873342
706,0.015,0.515,10.561474988447639
707,0.015,0.520,10.626779246752719
708,0.015,0.525,10.69173405559895
709,0.015,0.530,10.756307208391815
710,0.015,0.535,10.820465846013603
711,0.015,0.540,10.884176478001221
712,0.015,0.545,10.947405006081588
713,0.015,0.550,11.01011675011867
714,0.015,0.555,11.072276476519987
715,0.015,0.560,11.133848429142377
716,0.015,0.565,11.19479636272808
717,0.015,0.570,11.25508357889311
718,0.015,0.575,11.314672964679357
719,0.015,0.580,11.373527033671431
720,0.015,0.585,11.431607969667278
721,0.015,0.590,11.488877672879429
722,0.015,0.595,11.545297808630584
723,0.015,0.600,11.600829858494063
724,0.015,0.605,11.655435173814851
725,0.015,0.610,11.709075031533184
726,0.015,0.615,11.76171069221698
727,0.015,0.620,11.81330346019469
728,0.015,0.625,11.863814745664044
729,0.015,0.630,11.91320612863762
730,0.015,0.635,11.961439424569871
731,0.015,0.640,12.008476751495202
732,0.015,0.645,12.054280598492154
733,0.015,0.650,12.09881389527352
734,0.015,0.655,12.142040082689089
735,0.015,0.660,12.183923183913874
736,0.015,0.665,12.224427876083023
737,0.015,0.670,12.26351956212296
738,0.015,0.675,12.301164442518733
739,0.015,0.680,12.337329586748252
740,0.015,0.685,12.37198300410765
741,0.015,0.690,12.405093713645844
742,0.015,0.695,12.43663181292265
743,0.015,0.700,12.466568545302513
744,0.015,0.705,12.494876365496118
745,0.015,0.710,12.521529003063433
746,0.015,0.715,12.546501523595474
747,0.015,0.720,12.569770387298416
748,0.015,0.725,12.59131350471061
749,0.015,0.730,12.611110289293809
750,0.015,0.735,12.629141706650676
751,0.015,0.740,12.645390320135924
752,0.015,0.745,12.659840332642037
753,0.015,0.750,12.672477624360033
754,0.015,0.755,12.683289786332884
755,0.015,0.760,12.69226614964105
756,0.015,0.765,12.69939781008024
757,0.015,0.770,12.704677648215641
758,0.015,0.775,12.708100344719337
759,0.015,0.780,12.709662390923686
760,0.015,0.785,12.709362094547405
761,0.015,0.790,12.7071995805772
762,0.015,0.795,12.703176787313332
763,0.015,0.800,12.697297457612242
764,0.015,0.805,12.689567125385407
765,0.015,0.810,12.679993097437105
766,0.015,0.815,12.668584430747966
767,0.015,0.820,12.655351905333875
768,0.015,0.825,12.6403079928306
769,0.015,0.830,12.623466820976024
770,0.015,0.835,12.60484413417888
771,0.015,0.840,12.584457250381362
772,0.015,0.845,12.562325014437453
773,0.015,0.850,12.538467748242581
774,0.015,0.855,12.512907197861756
