,f,fv,value
270,0.005,0.345,1425.7742619231162
271,0.005,0.350,1422.2320341294933
272,0.005,0.355,1418.6677339768466
273,0.005,0.360,1415.0812723792765
274,0.005,0.365,1411.4725627195035
275,0.005,0.370,1407.841520964191
276,0.005,0.375,1404.1880657820748
277,0.005,0.380,1400.5121186649187
278,0.005,0.385,1396.8136040512998
279,0.005,0.390,1393.0924494532144
280,0.005,0.395,1389.3485855855058
281,0.005,0.400,1385.5819464981018
282,0.005,0.405,1381.7924697110457
283,0.005,0.410,1377.9800963522944
284,0.005,0.415,1374.1447712982679
285,0.005,0.420,1370.2864433171007
286,0.005,0.425,1366.4050652145681
287,0.005,0.430,1362.5005939826315
288,0.005,0.435,1358.5729909505508
289,0.005,0.440,1354.6222219385004
290,0.005,0.445,1350.6482574136173
291,0.005,0.450,1346.6510726484064
292,0.005,0.455,1342.6306478814038
293,0.005,0.460,1338.586968480015
294,0.005,0.465,1334.5200251054098
295,0.005,0.470,1330.4298138793606
296,0.005,0.475,1326.3163365528962
297,0.005,0.480,1322.179600676637
298,0.005,0.485,1318.0196197726523
299,0.005,0.490,1313.8364135076902
300,0.005,0.495,1309.6300078676006
301,0.005,0.500,1305.40043533277
302,0.005,0.505,1301.1477350543692
303,0.005,0.510,1296.8719530312064
304,0.005,0.515,1292.5731422869635
305,0.005,0.520,1288.251363047578
306,0.005,0.525,1283.9066829185272
307,0.005,0.530,1279.5391770617432
308,0.005,0.535,1275.1489283718986
309,0.005,0.540,1270.7360276517568
310,0.005,0.545,1266.300573786297
311,0.005,0.550,1261.8426739152947
312,0.005,0.555,1257.3624436040227
313,0.005,0.560,1252.8600070117398
314,0.005,0.565,1248.3354970576004
315,0.005,0.570,1243.7890555836266
316,0.005,0.575,1239.2208335143523
317,0.005,0.580,1234.6309910127504
318,0.005,0.585,1230.0196976320387
319,0.005,0.590,1225.3871324629447
320,0.005,0.595,1220.7334842760044
321,0.005,0.600,1216.0589516584578
322,0.005,0.605,1211.3637431452946
323,0.005,0.610,1206.6480773439998
324,0.005,0.615,1201.9121830525307
325,0.005,0.620,1197.1562993700672
326,0.005,0.625,1192.3806758000565
327,0.005,0.630,1187.5855723450788
328,0.005,0.635,1182.771259593059
329,0.005,0.640,1177.9380187943398
330,0.005,0.645,1173.0861419291418
331,0.005,0.650,1168.2159317649377
332,0.005,0.655,1163.3277019032598
333,0.005,0.660,1158.4217768154847
334,0.005,0.665,1153.4984918671312
335,0.005,0.670,1148.558193330223
336,0.005,0.675,1143.6012383832822
337,0.005,0.680,1138.6279950985274
338,0.005,0.685,1133.6388424158677
339,0.005,0.690,1128.634170103308
340,0.005,0.695,1123.6143787033893
341,0.005,0.700,1118.5798794653224
342,0.005,0.705,1113.5310942624878
343,0.005,0.710,1108.4684554950095
344,0.005,0.715,1103.3924059771311
345,0.005,0.720,1098.303398809163
346,0.005,0.725,1093.2018972337928
347,0.005,0.730,1088.0883744765954
348,0.005,0.735,1082.9633135706088
349,0.005,0.740,1077.8272071648853
350,0.005,0.745,1072.680557316968
351,0.005,0.750,1067.5238752692833
352,0.005,0.755,1062.3576812094873
353,0.005,0.760,1057.1825040148417
354,0.005,0.765,1051.9988809807542
355,0.005,0.770,1046.8073575336546
356,0.005,0.775,1041.6084869284282
357,0.005,0.780,1036.4028299306854
358,0.005,0.785,1031.1909544841812
359,0.005,0.790,1025.973435363765
360,0.005,0.795,1020.7508538142736
361,0.005,0.800,1015.5237971758413
362,0.005,0.805,1010.2928584961469
363,0.005,0.810,1005.0586361301586
364,0.005,0.815,999.821733327995
365,0.005,0.820,994.5827578115543
366,0.005,0.825,989.3423213406187
367,0.005,0.830,984.1010392691707
368,0.005,0.835,978.8595300927085
369,0.005,0.840,973.6184149873756
370,0.005,0.845,968.3783173417626
371,0.005,0.850,963.1398622822607
372,0.005,0.855,957.9036761928868
373,0.005,0.860,952.6703862305151
374,0.005,0.865,947.4406198364769
375,0.005,0.870,942.2150042455094
376,0.005,0.875,936.9941659930454
377,0.005,0.880,931.7787304218513
378,0.005,0.885,926.5693211890202
379,0.005,0.890,921.3665597743421
380,0.005,0.895,916.1710649910575
381,0.005,0.900,910.9834525000072
382,0.005,0.905,905.8043343281773
383,0.005,0.910,900.6343183926268
384,0.005,0.915,895.4740080307633
385,0.005,0.920,890.3240015379242
386,0.005,0.925,885.1848917131791
387,0.005,0.930,880.0572654142587
388,0.005,0.935,874.9417031224701
389,0.005,0.940,869.8387785184349
390,0.005,0.945,864.7490580694388
391,0.005,0.950,859.6731006291539
392,0.005,0.955,854.6114570504373
393,0.005,0.960,849.5646698118785
394,0.005,0.965,844.5332726587114
395,0.005,0.970,839.5177902586621
396,0.005,0.975,834.5187378732537
397,0.005,0.980,829.5366210450354
398,0.005,0.985,824.5719353011514
399,0.005,0.990,819.6251658736153
400,0.005,0.995,814.6967874365954
401,0.005,1.000,809.7872638609709
402,0.010,0.000,1622.4216552377109
403,0.010,0.005,1620.1219241164065
404,0.010,0.010,1617.8079942183813
405,0.010,0.015,1615.4797571275217
406,0.010,0.020,1613.1371037565482
407,0.010,0.025,1610.779924353311
408,0.010,0.030,1608.4081085075873
409,0.010,0.035,1606.0215451584152
410,0.010,0.040,1603.620122601966
411,0.010,0.045,1601.20372849999
412,0.010,0.050,1598.7722498888477
413,0.010,0.055,1596.3255731891509
414,0.010,0.060,1593.8635842160368
415,0.010,0.065,1591.386168190093
416,0.010,0.070,1588.8932097489646
417,0.010,0.075,1586.3845929596584
418,0.010,0.080,1583.860201331576
419,0.010,0.085,1581.3199178302957
420,0.010,0.090,1578.763624892133
421,0.010,0.095,1576.1912044395035
422,0.010,0.100,1573.602537897118
423,0.010,0.105,1570.9975062090357
424,0.010,0.110,1568.3759898566016
425,0.010,0.115,1565.7378688773074
426,0.010,0.120,1563.0830228845919
427,0.010,0.125,1560.411331088624
428,0.010,0.130,1557.7226723180927
429,0.010,0.135,1555.0169250430372
430,0.010,0.140,1552.2939673987535
431,0.010,0.145,1549.5536772108085
432,0.010,0.150,1546.7959320211944
433,0.010,0.155,1544.0206091156629
434,0.010,0.160,1541.227585552271
435,0.010,0.165,1538.4167381911775
436,0.010,0.170,1535.5879437257272
437,0.010,0.175,1532.7410787148574
438,0.010,0.180,1529.876019616872
439,0.010,0.185,1526.9926428246167
440,0.010,0.190,1524.0908247020952
441,0.010,0.195,1521.1704416225748
442,0.010,0.200,1518.231370008209
443,0.010,0.205,1515.2734863712349
444,0.010,0.210,1512.2966673567744
445,0.010,0.215,1509.3007897872883
446,0.010,0.220,1506.2857307087286
447,0.010,0.225,1503.2513674384263
448,0.010,0.230,1500.1975776147665
449,0.010,0.235,1497.1242392486884
450,0.010,0.240,1494.0312307770625
451,0.010,0.245,1490.9184311179831
452,0.010,0.250,1487.7857197280257
453,0.010,0.255,1484.632976661517
454,0.010,0.260,1481.460082631855
455,0.010,0.265,1478.2669190749364
456,0.010,0.270,1475.0533682147247
457,0.010,0.275,1471.8193131310163
458,0.010,0.280,1468.5646378294382
459,0.010,0.285,1465.289227313733
460,0.010,0.290,1461.9929676603672
461,0.010,0.295,1458.6757460955105
462,0.010,0.300,1455.3374510744281
463,0.010,0.305,1451.9779723633312
464,0.010,0.310,1448.597201123718
465,0.010,0.315,1445.1950299992588
466,0.010,0.320,1441.7713532052492
467,0.010,0.325,1438.3260666206838
468,0.010,0.330,1434.8590678829705
469,0.010,0.335,1431.370256485334
470,0.010,0.340,1427.8595338769283
471,0.010,0.345,1424.3268035656974
472,0.010,0.350,1420.7719712240034
473,0.010,0.355,1417.1949447970546
474,0.010,0.360,1413.595634614146
475,0.010,0.365,1409.973953502742
476,0.010,0.370,1406.329816905405
477,0.010,0.375,1402.663142999593
478,0.010,0.380,1398.9738528203209
479,0.010,0.385,1395.261870385704
480,0.010,0.390,1391.5271228253691
481,0.010,0.395,1387.7695405117365
482,0.010,0.400,1383.9890571941576
483,0.010,0.405,1380.1856101358924
484,0.010,0.410,1376.359140253909
485,0.010,0.415,1372.509592261468
486,0.010,0.420,1368.6369148134677
487,0.010,0.425,1364.7410606545006
488,0.010,0.430,1360.8219867695755
489,0.010,0.435,1356.8796545374505
490,0.010,0.440,1352.914029886511
491,0.010,0.445,1348.9250834531174
492,0.010,0.450,1344.9127907423501
493,0.010,0.455,1340.8771322910488
494,0.010,0.460,1336.8180938330604
495,0.010,0.465,1332.7356664665733
496,0.010,0.470,1328.6298468234272
497,0.010,0.475,1324.5006372402627
498,0.010,0.480,1320.348045931374
499,0.010,0.485,1316.172087163106
500,0.010,0.490,1311.9727814296375
501,0.010,0.495,1307.7501556299692
502,0.010,0.500,1303.5042432459318
503,0.010,0.505,1299.2350845210085
504,0.010,0.510,1294.9427266397643
505,0.010,0.515,1290.6272239076452
506,0.010,0.520,1286.2886379309152
507,0.010,0.525,1281.927037796474
508,0.010,0.530,1277.5425002512843
509,0.010,0.535,1273.1351098811317
510,0.010,0.540,1268.704959288417
511,0.010,0.545,1264.2521492686772
512,0.010,0.550,1259.7767889855036
513,0.010,0.555,1255.278996143529
514,0.010,0.560,1250.7588971591226
515,0.010,0.565,1246.2166273284402
516,0.010,0.570,1241.6523309924414
517,0.010,0.575,1237.0661616984892
518,0.010,0.580,1232.458282358129
519,0.010,0.585,1227.8288654006296
520,0.010,0.590,1223.1780929218614
521,0.010,0.595,1218.5061568280776
522,0.010,0.600,1213.8132589741463
523,0.010,0.605,1209.0996112957814
524,0.010,0.610,1204.3654359353086
525,0.010,0.615,1199.6109653604908
526,0.010,0.620,1194.8364424759402
527,0.010,0.625,1190.0421207266327
528,0.010,0.630,1185.228264193038
529,0.010,0.635,1180.395147677379
530,0.010,0.640,1175.543056780529
531,0.010,0.645,1170.6722879690617
532,0.010,0.650,1165.7831486319674
533,0.010,0.655,1160.875957126553
534,0.010,0.660,1155.9510428130536
535,0.010,0.665,1151.0087460774862
536,0.010,0.670,1146.0494183422904
537,0.010,0.675,1141.0734220643103
538,0.010,0.680,1136.0811307196911
539,0.010,0.685,1131.0729287752679
540,0.010,0.690,1126.0492116460641
541,0.010,0.695,1121.010385638512
542,0.010,0.700,1115.9568678790554
543,0.010,0.705,1110.8890862278004
544,0.010,0.710,1105.8074791769227
545,0.010,0.715,1100.7124957335582
546,0.010,0.720,1095.6045952869458
547,0.010,0.725,1090.484247459616
548,0.010,0.730,1085.3519319424647
549,0.010,0.735,1080.208138313581
550,0.010,0.740,1075.0533658407485
551,0.010,0.745,1069.8881232675674
552,0.010,0.750,1064.7129285832073
553,0.010,0.755,1059.5283087758246
554,0.010,0.760,1054.334799569747
555,0.010,0.765,1049.1329451465535
556,0.010,0.770,1043.9232978502494
557,0.010,0.775,1038.706417876765
558,0.010,0.780,1033.4828729480726
559,0.010,0.785,1028.2532379712575
560,0.010,0.790,1023.0180946829354
561,0.010,0.795,1017.7780312794523
562,0.010,0.800,1012.533642033363
563,0.010,0.805,1007.2855268967235
564,0.010,0.810,1002.0342910917874
565,0.010,0.815,996.7805446897459
566,0.010,0.820,991.5249021781843
567,0.010,0.825,986.2679820179933
568,0.010,0.830,981.0104061904921
569,0.010,0.835,975.7527997355776
570,0.010,0.840,970.4957902817445
571,0.010,0.845,965.2400075688552
572,0.010,0.850,959.9860829645719
573,0.010,0.855,954.7346489753909
574,0.010,0.860,949.4863387532454
575,0.010,0.865,944.2417855986628
576,0.010,0.870,939.0016224614831
577,0.010,0.875,933.7664814401531
578,0.010,0.880,928.5369932806328
579,0.010,0.885,923.3137868759405
580,0.010,0.890,918.0974887673809
581,0.010,0.895,912.8887226484873
582,0.010,0.900,907.6881088727063
583,0.010,0.905,902.4962639658485
584,0.010,0.910,897.3138001443019
585,0.010,0.915,892.1413248400004
586,0.010,0.920,886.9794402331069
587,0.010,0.925,881.8287427933502
588,0.010,0.930,876.6898228309258
589,0.010,0.935,871.5632640578309
590,0.010,0.940,866.4496431604786
591,0.010,0.945,861.3495293843864
592,0.010,0.950,856.2634841316994
593,0.010,0.955,851.1920605722618
594,0.010,0.960,846.1358032689008
595,0.010,0.965,841.0952478175439
596,0.010,0.970,836.0709205027345
597,0.010,0.975,831.0633379690614
598,0.010,0.980,826.0730069089647
599,0.010,0.985,821.1004237673246
600,0.010,0.990,816.1460744631892
601,0.010,0.995,811.2104341289345
602,0.010,1.000,806.2939668671054
603,0.015,0.000,1621.5945211724402
604,0.015,0.005,1619.2885196960735
605,0.015,0.010,1616.9682554520746
606,0.015,0.015,1614.6336192876688
607,0.015,0.020,1612.2845013714934
608,0.015,0.025,1609.9207911999022
609,0.015,0.030,1607.5423776037799
610,0.015,0.035,1605.1491487558942
611,0.015,0.040,1602.7409921787964
612,0.015,0.045,1600.3177947532963
613,0.015,0.050,1597.8794427275325
614,0.015,0.055,1595.4258217266581
615,0.015,0.060,1592.9568167631642
616,0.015,0.065,1590.4723122478638
617,0.015,0.070,1587.9721920015638
618,0.015,0.075,1585.456339267442
619,0.015,0.080,1582.9246367241606
620,0.015,0.085,1580.3769664997387
621,0.015,0.090,1577.8132101862107
622,0.015,0.095,1575.2332488550958
623,0.015,0.100,1572.6369630737106
624,0.015,0.105,1570.0242329223495
625,0.015,0.110,1567.3949380123609
626,0.015,0.115,1564.7489575051538
627,0.015,0.120,1562.0861701321624
628,0.015,0.125,1559.4064542157969
629,0.015,0.130,1556.7096876914209
630,0.015,0.135,1553.995748130378
631,0.015,0.140,1551.2645127641097
632,0.015,0.145,1548.515858509393
633,0.015,0.150,1545.7496619947365
634,0.015,0.155,1542.9657995879672
635,0.015,0.160,1540.16414742505
636,0.015,0.165,1537.3445814401673
637,0.015,0.170,1534.5069773971097
638,0.015,0.175,1531.6512109220048
639,0.015,0.180,1528.7771575374302
640,0.015,0.185,1525.8846926979468
641,0.015,0.190,1522.9736918270985
642,0.015,0.195,1520.0440303559105
643,0.015,0.200,1517.0955837629404
644,0.015,0.205,1514.1282276159116
645,0.015,0.210,1511.141837614984
646,0.015,0.215,1508.1362896376966
647,0.015,0.220,1505.1114597856308
648,0.015,0.225,1502.0672244328407
649,0.015,0.230,1499.0034602760893
650,0.015,0.235,1495.9200443869415
651,0.015,0.240,1492.8168542657606
652,0.015,0.245,1489.6937678976474
653,0.015,0.250,1486.550663810376
654,0.015,0.255,1483.3874211343693
655,0.015,0.260,1480.2039196647613
656,0.015,0.265,1477.00003992559
657,0.015,0.270,1473.7756632361752
658,0.015,0.275,1470.530671779717
659,0.015,0.280,1467.2649486741698
660,0.015,0.285,1463.978378045435
661,0.015,0.290,1460.6708451029126
662,0.015,0.295,1457.3422362174658
663,0.015,0.300,1453.9924390018332
664,0.015,0.305,1450.621342393539
665,0.015,0.310,1447.2288367403369
666,0.015,0.315,1443.8148138882352
667,0.015,0.320,1440.3791672721375
668,0.015,0.325,1436.9217920091369
669,0.015,0.330,1433.4425849945076
670,0.015,0.335,1429.9414450004178
671,0.015,0.340,1426.418272777406
672,0.015,0.345,1422.8729711586432
673,0.015,0.350,1419.3054451670168
674,0.015,0.355,1415.7156021250537
675,0.015,0.360,1412.1033517677115
676,0.015,0.365,1408.4686063580507
677,0.015,0.370,1404.8112808058104
678,0.015,0.375,1401.1312927888926
679,0.015,0.380,1397.4285628777689
680,0.015,0.385,1393.7030146628094
681,0.015,0.390,1389.9545748845326
682,0.015,0.395,1386.183173566777
683,0.015,0.400,1382.3887441527727
684,0.015,0.405,1378.5712236441059
685,0.015,0.410,1374.7305527425492
686,0.015,0.415,1370.8666759947298
687,0.015,0.420,1366.9795419395996
688,0.015,0.425,1363.0691032586662
689,0.015,0.430,1359.1353169289364
690,0.015,0.435,1355.178144378508
691,0.015,0.440,1351.1975516447553
692,0.015,0.445,1347.1935095350238
693,0.015,0.450,1343.1659937897568
694,0.015,0.455,1339.1149852479605
695,0.015,0.460,1335.0404700149072
696,0.015,0.465,1330.9424396319591
697,0.015,0.470,1326.8208912483974
698,0.015,0.475,1322.6758277951178
699,0.015,0.480,1318.5072581600516
700,0.015,0.485,1314.315197365152
701,0.015,0.490,1310.099666744782
702,0.015,0.495,1305.8606941253206
703,0.015,0.500,1301.5983140057933
704,0.015,0.505,1297.312567739324
705,0.015,0.510,1293.003503715188
706,0.015,0.515,1288.6711775412275
707,0.015,0.520,1284.3156522263973
708,0.015,0.525,1279.9369983631618
709,0.015,0.530,1275.5352943094856
710,0.015,0.535,1271.110626370118
711,0.015,0.540,1266.6630889768755
712,0.015,0.545,1262.1927848676005
713,0.015,0.550,1257.6998252634687
714,0.015,0.555,1253.1843300442981
715,0.015,0.560,1248.6464279215008
716,0.015,0.565,1244.086256608303
717,0.015,0.570,1239.503962986852
718,0.015,0.575,1234.8997032718019
719,0.015,0.580,1230.2736431699745
720,0.015,0.585,1225.6259580356666
721,0.015,0.590,1220.956833021165
722,0.015,0.595,1216.2664632220306
723,0.015,0.600,1211.5550538166842
724,0.015,0.605,1206.8228201998359
725,0.015,0.610,1202.069988109279
726,0.015,0.615,1197.2967937455674
727,0.015,0.620,1192.5034838840893
728,0.015,0.625,1187.6903159790422
729,0.015,0.630,1182.857558258816
730,0.015,0.635,1178.0054898122798
731,0.015,0.640,1173.1344006654817
732,0.015,0.645,1168.2445918482542
733,0.015,0.650,1163.3363754502375
734,0.015,0.655,1158.4100746658269
735,0.015,0.660,1153.4660238275571
736,0.015,0.665,1148.5045684274567
737,0.015,0.670,1143.5260651258977
738,0.015,0.675,1138.5308817474954
739,0.015,0.680,1133.519397263618
740,0.015,0.685,1128.4920017610866
741,0.015,0.690,1123.4490963966641
742,0.015,0.695,1118.3910933369568
743,0.015,0.700,1113.3184156833697
744,0.015,0.705,1108.231497381791
745,0.015,0.710,1103.130783116703
746,0.015,0.715,1098.0167281894546
747,0.015,0.720,1092.8897983804532
748,0.015,0.725,1087.750469795086
