,f,fv,value
92,0.000,0.460,31.391171328250238
93,0.000,0.465,31.30538843128435
94,0.000,0.470,31.218864940730622
95,0.000,0.475,31.13160387774742
96,0.000,0.480,31.04360881956424
97,0.000,0.485,30.954883914884384
98,0.000,0.490,30.865433898792205
99,0.000,0.495,30.77526410709913
100,0.000,0.500,30.68438049006172
101,0.000,0.505,30.592789625405178
102,0.000,0.510,30.500498730585107
103,0.000,0.515,30.40751567422142
104,0.000,0.520,30.313848986638668
105,0.000,0.525,30.21950786944895
106,0.000,0.530,30.124502204115164
107,0.000,0.535,30.0288425594349
108,0.000,0.540,29.932540197888322
109,0.000,0.545,29.83560708079671
110,0.000,0.550,29.738055872242583
111,0.000,0.555,29.63989994170678
112,0.000,0.560,29.54115336538304
113,0.000,0.565,29.441830926136284
114,0.000,0.570,29.341948112077024
115,0.000,0.575,29.241521113730776
116,0.000,0.580,29.140566819788692
117,0.000,0.585,29.039102811432976
118,0.000,0.590,28.937147355238633
119,0.000,0.595,28.834719394661292
120,0.000,0.600,28.731838540129424
121,0.000,0.605,28.628525057768016
122,0.000,0.610,28.524799856789834
123,0.000,0.615,28.42068447559923
124,0.000,0.620,28.31620106666305
125,0.000,0.625,28.211372380212016
126,0.000,0.630,28.106221746845254
127,0.000,0.635,28.0007730591198
128,0.000,0.640,27.89505075221566
129,0.000,0.645,27.789079783775804
130,0.000,0.650,27.68288561302903
131,0.000,0.655,27.576494179311666
132,0.000,0.660,27.4699318801123
133,0.000,0.665,27.363225548770828
134,0.000,0.670,27.25640243197091
135,0.000,0.675,27.14949016717132
136,0.000,0.680,27.04251676012862
137,0.000,0.685,26.935510562669535
138,0.000,0.690,26.82850025087751
139,0.000,0.695,26.721514803863613
140,0.000,0.700,26.614583483297523
141,0.000,0.705,26.507735813879506
142,0.000,0.710,26.40100156494004
143,0.000,0.715,26.294410733358866
144,0.000,0.720,26.187993528001254
145,0.000,0.725,26.08178035587485
146,0.000,0.730,25.975801810217604
147,0.000,0.735,25.870088660733753
148,0.000,0.740,25.764671846203655
149,0.000,0.745,25.659582469701952
150,0.000,0.750,25.55485179666947
151,0.000,0.755,25.450511256096366
152,0.000,0.760,25.346592445088323
153,0.000,0.765,25.24312713710438
154,0.000,0.770,25.1401472941741
155,0.000,0.775,25.03768508342458
156,0.000,0.780,24.935772898274255
157,0.000,0.785,24.834443384680874
158,0.000,0.790,24.733729472867328
159,0.000,0.795,24.633664414990015
160,0.000,0.800,24.53428182926346
161,0.000,0.805,24.435615751110443
162,0.000,0.810,24.337700691972387
163,0.000,0.815,24.240571706490517
164,0.000,0.820,24.144264468855553
165,0.000,0.825,24.04881535922581
166,0.000,0.830,23.954261561231696
167,0.000,0.835,23.860641171721653
168,0.000,0.840,23.767993324064342
169,0.000,0.845,23.676358326507568
170,0.000,0.850,23.585777817311
171,0.000,0.855,23.49629493862293
172,0.000,0.860,23.40795453136684
173,0.000,0.865,23.320803353750875
174,0.000,0.870,23.234890326420892
175,0.000,0.875,23.150266807757887
176,0.000,0.880,23.066986903387846
177,0.000,0.885,22.985107814643722
178,0.000,0.890,22.904690231516646
179,0.000,0.895,22.825798776584428
180,0.000,0.900,22.748502507540792
181,0.000,0.905,22.672875487311853
182,0.000,0.910,22.598997432386025
183,0.000,0.915,22.526954451965352
184,0.000,0.920,22.456839892949514
185,0.000,0.925,22.388755308690882
186,0.000,0.930,22.322811573039203
187,0.000,0.935,22.25913016559246
188,0.000,0.940,22.197844659499
189,0.000,0.945,22.139102449888373
190,0.000,0.950,22.083066769400116
191,0.000,0.955,22.029919047796277
192,0.000,0.960,21.97986168589334
193,0.000,0.965,21.93312133084396
194,0.000,0.970,21.88995276120948
195,0.000,0.975,21.850643517739787
196,0.000,0.980,21.815519451262688
197,0.000,0.985,21.78495140523941
198,0.000,0.990,21.759363311007746
199,0.000,0.995,21.73924205354821
200,0.000,1.000,21.725149571802376
201,0.005,0.000,36.626293299229665
202,0.005,0.005,36.59032705861216
203,0.005,0.010,36.55406334560868
204,0.005,0.015,36.5174980698195
205,0.005,0.020,36.480627079114164
206,0.005,0.025,36.44344615900171
207,0.005,0.030,36.40595103201867
208,0.005,0.035,36.3681373571368
209,0.005,0.040,36.33000072919309
210,0.005,0.045,36.29153667834362
211,0.005,0.050,36.252740669544075
212,0.005,0.055,36.21360810205897
213,0.005,0.060,36.174134309002646
214,0.005,0.065,36.13431455691418
215,0.005,0.070,36.0941440453697
216,0.005,0.075,36.05361790663463
217,0.005,0.080,36.01273120535928
218,0.005,0.085,35.971478938321376
219,0.005,0.090,35.92985603421835
220,0.005,0.095,35.88785735351408
221,0.005,0.100,35.845477688343074
222,0.005,0.105,35.80271176247675
223,0.005,0.110,35.75955423135587
224,0.005,0.115,35.715999682193754
225,0.005,0.120,35.67204263415472
226,0.005,0.125,35.62767753861297
227,0.005,0.130,35.58289877949687
228,0.005,0.135,35.53770067372406
229,0.005,0.140,35.492077471732856
230,0.005,0.145,35.44602335811608
231,0.005,0.150,35.39953245236297
232,0.005,0.155,35.35259880971586
233,0.005,0.160,35.305216422148
234,0.005,0.165,35.25737921946931
235,0.005,0.170,35.20908107056725
236,0.005,0.175,35.16031578479012
237,0.005,0.180,35.11107711348022
238,0.005,0.185,35.06135875166486
239,0.005,0.190,35.011154339913205
240,0.005,0.195,34.96045746636735
241,0.005,0.200,34.90926166895616
242,0.005,0.205,34.857560437800636
243,0.005,0.210,34.80534721781997
244,0.005,0.215,34.75261541154739
245,0.005,0.220,34.69935838216544
246,0.005,0.225,34.64556945677017
247,0.005,0.230,34.591241929874194
248,0.005,0.235,34.53636906715858
249,0.005,0.240,34.480944109483715
250,0.005,0.245,34.42496027716932
251,0.005,0.250,34.36841077455414
252,0.005,0.255,34.31128879484542
253,0.005,0.260,34.25358752526872
254,0.005,0.265,34.19530015252867
255,0.005,0.270,34.136419868590465
256,0.005,0.275,34.076939876792906
257,0.005,0.280,34.016853398302686
258,0.005,0.285,33.956153678919925
259,0.005,0.290,33.894833996244465
260,0.005,0.295,33.832887667212326
261,0.005,0.300,33.7703080560111
262,0.005,0.305,33.70708858238259
263,0.005,0.310,33.64322273032071
264,0.005,0.315,33.57870405717171
265,0.005,0.320,33.51352620314335
266,0.005,0.325,33.44768290122848
267,0.005,0.330,33.381167987547975
268,0.005,0.335,33.313975412116754
269,0.005,0.340,33.24609925003536
270,0.005,0.345,33.177533713108716
271,0.005,0.350,33.108273161891844
272,0.005,0.355,33.03831211816153
273,0.005,0.360,32.96764527781047
274,0.005,0.365,32.896267524159676
275,0.005,0.370,32.82417394168233
276,0.005,0.375,32.75135983013081
277,0.005,0.380,32.67782071905639
278,0.005,0.385,32.60355238270879
279,0.005,0.390,32.52855085530078
280,0.005,0.395,32.452812446620364
281,0.005,0.400,32.37633375797059
282,0.005,0.405,32.299111698414656
283,0.005,0.410,32.22114350130078
284,0.005,0.415,32.142426741039216
285,0.005,0.420,32.062959350100286
286,0.005,0.425,31.982739636199618
287,0.005,0.430,31.901766299634314
288,0.005,0.435,31.820038450729726
289,0.005,0.440,31.737555627354983
290,0.005,0.445,31.65431781246093
291,0.005,0.450,31.570325451592737
292,0.005,0.455,31.485579470325288
293,0.005,0.460,31.40008129156798
294,0.005,0.465,31.313832852681674
295,0.005,0.470,31.226836622349378
296,0.005,0.475,31.139095617138963
297,0.005,0.480,31.050613417694905
298,0.005,0.485,30.961394184493646
299,0.005,0.490,30.8714426730965
300,0.005,0.495,30.7807642488318
301,0.005,0.500,30.689364900838275
302,0.005,0.505,30.597251255400295
303,0.005,0.510,30.50443058850628
304,0.005,0.515,30.41091083756163
305,0.005,0.520,30.316700612188516
306,0.005,0.525,30.221809204046387
307,0.005,0.530,30.12624659560897
308,0.005,0.535,30.030023467835658
309,0.005,0.540,29.933151206678904
310,0.005,0.545,29.83564190837193
311,0.005,0.550,29.737508383446013
312,0.005,0.555,29.638764159430742
313,0.005,0.560,29.53942348219608
314,0.005,0.565,29.439501315900998
315,0.005,0.570,29.339013341519568
316,0.005,0.575,29.237975953922266
317,0.005,0.580,29.136406257497615
318,0.005,0.585,29.034322060307108
319,0.005,0.590,28.931741866773983
320,0.005,0.595,28.828684868915886
321,0.005,0.600,28.725170936139012
322,0.005,0.605,28.621220603621552
323,0.005,0.610,28.516855059322555
324,0.005,0.615,28.412096129662313
325,0.005,0.620,28.306966263929585
326,0.005,0.625,28.201488517480332
327,0.005,0.630,28.095686533802393
328,0.005,0.635,27.989584525529565
329,0.005,0.640,27.88320725449768
330,0.005,0.645,27.776580010944723
331,0.005,0.650,27.669728591965022
332,0.005,0.655,27.56267927933661
333,0.005,0.660,27.45545881684863
334,0.005,0.665,27.348094387263288
335,0.005,0.670,27.240613589054718
336,0.005,0.675,27.133044413073616
337,0.005,0.680,27.025415219293436
338,0.005,0.685,26.917754713800143
339,0.005,0.690,26.810091926193724
340,0.005,0.695,26.702456187574917
341,0.005,0.700,26.59487710929675
342,0.005,0.705,26.487384562665266
343,0.005,0.710,26.380008659779676
344,0.005,0.715,26.27277973570708
345,0.005,0.720,26.165728332192913
346,0.005,0.725,26.05888518311397
347,0.005,0.730,25.9522812018872
348,0.005,0.735,25.845947471054824
349,0.005,0.740,25.7399152342741
350,0.005,0.745,25.634215890949
351,0.005,0.750,25.528880993752175
352,0.005,0.755,25.42394224929686
353,0.005,0.760,25.319431522233288
354,0.005,0.765,25.215380843060373
355,0.005,0.770,25.111822419962795
356,0.005,0.775,25.008788655006217
357,0.005,0.780,24.90631216504994
358,0.005,0.785,24.80442580776682
359,0.005,0.790,24.703162713196498
360,0.005,0.795,24.602556321299634
361,0.005,0.800,24.502640426029423
362,0.005,0.805,24.403449226493446
363,0.005,0.810,24.30501738584435
364,0.005,0.815,24.207380098614138
365,0.005,0.820,24.110573167295335
366,0.005,0.825,24.014633089075083
367,0.005,0.830,23.919597153747375
368,0.005,0.835,23.825503553967465
369,0.005,0.840,23.73239150917369
370,0.005,0.845,23.64030140468992
371,0.005,0.850,23.549274947740855
372,0.005,0.855,23.459355342368617
373,0.005,0.860,23.370587485538465
374,0.005,0.865,23.28301818707333
375,0.005,0.870,23.196696416469543
376,0.005,0.875,23.11167358013335
377,0.005,0.880,23.028003833153033
378,0.005,0.885,22.945744430402616
379,0.005,0.890,22.86495612258347
380,0.005,0.895,22.785703603775016
381,0.005,0.900,22.708056018220326
382,0.005,0.905,22.63208753545793
383,0.005,0.910,22.557878004578942
384,0.005,0.915,22.485513700406436
385,0.005,0.920,22.415088176840783
386,0.005,0.925,22.346703245598707
387,0.005,0.930,22.280470102223788
388,0.005,0.935,22.216510625734934
389,0.005,0.940,22.15495888382266
390,0.005,0.945,22.09596288238334
391,0.005,0.950,22.03968660676527
392,0.005,0.955,21.98631241286499
393,0.005,0.960,21.9360438397895
394,0.005,0.965,21.88910893302194
395,0.005,0.970,21.845764189010367
396,0.005,0.975,21.806299260333066
397,0.005,0.980,21.771042597104376
398,0.005,0.985,21.740368247826144
399,0.005,0.990,21.71470410525292
400,0.005,0.995,21.69454196527075
401,0.005,1.000,21.680449876625506
402,0.010,0.000,36.657180155826204
403,0.010,0.005,36.62110273570124
404,0.010,0.010,36.58472660944492
405,0.010,0.015,36.54804765879881
406,0.010,0.020,36.51106170303242
407,0.010,0.025,36.473764498294294
408,0.010,0.030,36.436151736980435
409,0.010,0.035,36.398219047122495
410,0.010,0.040,36.35996199179728
411,0.010,0.045,36.32137606856044
412,0.010,0.050,36.28245670890594
413,0.010,0.055,36.24319927775445
414,0.010,0.060,36.2035990729727
415,0.010,0.065,36.163651324926924
416,0.010,0.070,36.123351196073216
417,0.010,0.075,36.08269378058758
418,0.010,0.080,36.041674104039366
419,0.010,0.085,36.000287123111015
420,0.010,0.090,35.958527725367965
421,0.010,0.095,35.91639072908245
422,0.010,0.100,35.87387088311486
423,0.010,0.105,35.83096286685721
424,0.010,0.110,35.78766129024262
425,0.010,0.115,35.74396069382568
426,0.010,0.120,35.69985554893826
427,0.010,0.125,35.65534025792578
428,0.010,0.130,35.61040915446922
429,0.010,0.135,35.56505650399808
430,0.010,0.140,35.51927650420029
431,0.010,0.145,35.47306328563468
432,0.010,0.150,35.42641091245227
433,0.010,0.155,35.379313383232876
434,0.010,0.160,35.331764631943535
435,0.010,0.165,35.2837585290258
436,0.010,0.170,35.23528888261902
437,0.010,0.175,35.186349439927014
438,0.010,0.180,35.13693388873597
439,0.010,0.185,35.087035859091415
440,0.010,0.190,35.03664892514248
441,0.010,0.195,34.985766607162
442,0.010,0.200,34.93438237375123
443,0.010,0.205,34.88248964423798
444,0.010,0.210,34.83008179127763
445,0.010,0.215,34.777152143666164
446,0.010,0.220,34.723693989375334
447,0.010,0.225,34.66970057881928
448,0.010,0.230,34.61516512836321
449,0.010,0.235,34.56008082408395
450,0.010,0.240,34.50444082579294
451,0.010,0.245,34.44823827133232
452,0.010,0.250,34.391466281154194
453,0.010,0.255,34.33411796319445
454,0.010,0.260,34.27618641805118
455,0.010,0.265,34.21766474447889
456,0.010,0.270,34.158546045208766
457,0.010,0.275,34.098823433105714
458,0.010,0.280,34.038490037672695
459,0.010,0.285,33.97753901191221
460,0.010,0.290,33.915963539555264
461,0.010,0.295,33.85375684266708
462,0.010,0.300,33.790912189639
463,0.010,0.305,33.727422903575224
464,0.010,0.310,33.66328237108259
465,0.010,0.315,33.59848405147101
466,0.010,0.320,33.53302148637127
467,0.010,0.325,33.46688830977636
468,0.010,0.330,33.40007825851133
469,0.010,0.335,33.332585183135855
470,0.010,0.340,33.264403059282266
471,0.010,0.345,33.19552599943094
472,0.010,0.350,33.12594826512333
473,0.010,0.355,33.05566427961136
474,0.010,0.360,32.98466864094069
475,0.010,0.365,32.91295613546316
476,0.010,0.370,32.84052175177214
477,0.010,0.375,32.76736069505246
478,0.010,0.380,32.69346840183468
479,0.010,0.385,32.61884055514074
480,0.010,0.390,32.543473100006125
481,0.010,0.395,32.46736225936127
482,0.010,0.400,32.390504550251826
483,0.010,0.405,32.31289680037517
484,0.010,0.410,32.23453616490779
485,0.010,0.415,32.15542014359497
486,0.010,0.420,32.07554659807147
487,0.010,0.425,31.994913769379043
488,0.010,0.430,31.91352029564323
489,0.010,0.435,31.831365229869224
490,0.010,0.440,31.748448057813096
491,0.010,0.445,31.664768715882147
492,0.010,0.450,31.580327609014617
493,0.010,0.455,31.495125628486424
494,0.010,0.460,31.409164169589655
495,0.010,0.465,31.322445149124814
496,0.010,0.470,31.234971022646214
497,0.010,0.475,31.146744801397833
498,0.010,0.480,31.057770068874394
499,0.010,0.485,30.96805099694089
500,0.010,0.490,30.877592361442147
501,0.010,0.495,30.786399557232567
502,0.010,0.500,30.694478612555663
503,0.010,0.505,30.601836202702
504,0.010,0.510,30.508479662874752
505,0.010,0.515,30.414417000191868
506,0.010,0.520,30.31965690475505
507,0.010,0.525,30.224208759717126
508,0.010,0.530,30.128082650281257
509,0.010,0.535,30.03128937156793
510,0.010,0.540,29.933840435288815
511,0.010,0.545,29.835748075170006
512,0.010,0.550,29.73702525107178
513,0.010,0.555,29.637685651756232
514,0.010,0.560,29.53774369626014
515,0.010,0.565,29.437214533835895
516,0.010,0.570,29.336114042430054
517,0.010,0.575,29.234458825676043
518,0.010,0.580,29.132266208384983
519,0.010,0.585,29.029554230526674
520,0.010,0.590,28.926341639700997
521,0.010,0.595,28.82264788210897
522,0.010,0.600,28.7184930920414
523,0.010,0.605,28.613898079912815
524,0.010,0.610,28.5088843188775
525,0.010,0.615,28.40347393007433
526,0.010,0.620,28.2976896665568
527,0.010,0.625,28.1915548959744
528,0.010,0.630,28.085093582081086
529,0.010,0.635,27.978330265156448
530,0.010,0.640,27.87129004143429
531,0.010,0.645,27.76399854164283
532,0.010,0.650,27.6564819087696
533,0.010,0.655,27.548766775172535
534,0.010,0.660,27.44088023916751
535,0.010,0.665,27.332849841229972
536,0.010,0.670,27.224703539956337
537,0.010,0.675,27.116469687937457
538,0.010,0.680,27.00817700770377
539,0.010,0.685,26.899854567907653
540,0.010,0.690,26.791531759914744
541,0.010,0.695,26.683238274981814
542,0.010,0.700,26.575004082204142
543,0.010,0.705,26.466859407420596
544,0.010,0.710,26.35883471327037
545,0.010,0.715,26.250960680600006
546,0.010,0.720,26.143268191425367
547,0.010,0.725,26.03578831365868
548,0.010,0.730,25.928552287817304
549,0.010,0.735,25.821591515937605
550,0.010,0.740,25.71493755292545
551,0.010,0.745,25.608622100583442
552,0.010,0.750,25.502677004565676
553,0.010,0.755,25.397134254522744
554,0.010,0.760,25.29202598771359
555,0.010,0.765,25.18738449637759
556,0.010,0.770,25.083242239179302
557,0.010,0.775,24.979631857060927
558,0.010,0.780,24.87658619386392
559,0.010,0.785,24.774138322112325
560,0.010,0.790,24.672321574386014
561,0.010,0.795,24.571169580754308
562,0.010,0.800,24.470716312789506
563,0.010,0.805,24.37099613473624
564,0.010,0.810,24.27204386247941
565,0.010,0.815,24.1738948310296
566,0.010,0.820,24.07658497133471
567,0.010,0.825,23.980150897329825
568,0.010,0.830,23.884630004258
569,0.010,0.835,23.79006057943485
570,0.010,0.840,23.696481926792522
571,0.010,0.845,23.60393450672915
572,0.010,0.850,23.512460093011168
573,0.010,0.855,23.422101948735197
574,0.010,0.860,23.332905023659627
575,0.010,0.865,23.244916175572026
576,0.010,0.870,23.158184418777143
577,0.010,0.875,23.072761203283967
578,0.010,0.880,22.988700728853868
579,0.010,0.885,22.90606029876278
580,0.010,0.890,22.824900718953504
581,0.010,0.895,22.745286749233763
582,0.010,0.900,22.667287614349227
583,0.010,0.905,22.59097758416921
584,0.010,0.910,22.516436633919547
585,0.010,0.915,22.443751197450975
586,0.010,0.920,22.373015029023282
587,0.010,0.925,22.304330192126304
588,0.010,0.930,22.237808197581934
589,0.010,0.935,22.173571317750714
590,0.010,0.940,22.111754109328878
591,0.010,0.945,22.05250518425272
592,0.010,0.950,21.995989277007112
593,0.010,0.955,21.942389667654922
594,0.010,0.960,21.891911033815443
595,0.010,0.965,21.844782822483158
596,0.010,0.970,21.801263255145255
597,0.010,0.975,21.761644108673856
598,0.010,0.980,21.726256452033724
599,0.010,0.985,21.695477567821424
600,0.010,0.990,21.669739351976588
601,0.010,0.995,21.64953857014975
602,0.010,1.000,21.635449462826365
603,0.015,0.000,36.68842526704637
604,0.015,0.005,36.65223598540653
605,0.015,0.010,36.615746755195396
606,0.015,0.015,36.57895343004746
607,0.015,0.020,36.54185180037449
608,0.015,0.025,36.50443759269691
609,0.015,0.030,36.466706468992584
610,0.015,0.035,36.428654026064635
611,0.015,0.040,36.3902757949305
612,0.015,0.045,36.351567240234615
613,0.015,0.050,36.31252375968678
614,0.015,0.055,36.27314068352885
615,0.015,0.060,36.23341327403239
616,0.015,0.065,36.19333672502985
617,0.015,0.070,36.15290616148264
618,0.015,0.075,36.11211663908844
619,0.015,0.080,36.07096314393176
620,0.015,0.085,36.02944059218072
621,0.015,0.090,35.987543829833626
622,0.015,0.095,35.945267632519474
623,0.015,0.100,35.90260670535581
624,0.015,0.105,35.85955568286873
625,0.015,0.110,35.81610912897879
626,0.015,0.115,35.77226153705799
627,0.015,0.120,35.7280073300621
628,0.015,0.125,35.683340860743684
629,0.015,0.130,35.63825641195122
630,0.015,0.135,35.59274819701909
631,0.015,0.140,35.546810360255314
632,0.015,0.145,35.50043697753187
633,0.015,0.150,35.45362205698464
634,0.015,0.155,35.40635953982915
635,0.015,0.160,35.358643301298834
636,0.015,0.165,35.31046715171304
637,0.015,0.170,35.26182483768184
638,0.015,0.175,35.21271004345548
639,0.015,0.180,35.163116392426005
640,0.015,0.185,35.11303744878932
641,0.015,0.190,35.062466719376275
642,0.015,0.195,35.01139765566074
643,0.015,0.200,34.959823655954516
644,0.015,0.205,34.90773806779737
645,0.015,0.210,34.85513419055212
646,0.015,0.215,34.80200527821425
647,0.015,0.220,34.74834454244599
648,0.015,0.225,34.69414515584481
649,0.015,0.230,34.63940025545677
650,0.015,0.235,34.58410294654521
651,0.015,0.240,34.52824630662525
652,0.015,0.245,34.47182338977499
653,0.015,0.250,34.41482723123434
654,0.015,0.255,34.35725085230222
655,0.015,0.260,34.29908726554339
656,0.015,0.265,34.24032948031564
657,0.015,0.270,34.18097050862849
658,0.015,0.275,34.12100337134433
659,0.015,0.280,34.06042110473231
660,0.015,0.285,33.99921676738617
661,0.015,0.290,33.937383447515685
662,0.015,0.295,33.874914270622135
663,0.015,0.300,33.81180240756708
664,0.015,0.305,33.74804108304375
665,0.015,0.310,33.68362358445947
666,0.015,0.315,33.6185432712372
667,0.015,0.320,33.5527935845432
668,0.015,0.325,33.486368057447365
669,0.015,0.330,33.41926032552163
670,0.015,0.335,33.351464137880754
671,0.015,0.340,33.28297336866908
672,0.015,0.345,33.21378202899482
673,0.015,0.350,33.143884279312886
674,0.015,0.355,33.07327444225523
675,0.015,0.360,33.00194701590627
676,0.015,0.365,32.929896687519005
677,0.015,0.370,32.85711834766579
678,0.015,0.375,32.78360710481559
679,0.015,0.380,32.70935830032733
680,0.015,0.385,32.63436752384669
681,0.015,0.390,32.558630629091574
682,0.015,0.395,32.48214375000824
683,0.015,0.400,32.40490331727844
684,0.015,0.405,32.326906075154156
685,0.015,0.410,32.24814909859448
686,0.015,0.415,32.16862981067547
687,0.015,0.420,32.088346000241685
688,0.015,0.425,32.007295839764076
689,0.015,0.430,31.925477903366517
690,0.015,0.435,31.84289118497961
691,0.015,0.440,31.759535116577634
692,0.015,0.445,31.675409586450872
693,0.015,0.450,31.59051495746301
694,0.015,0.455,31.50485208523964
695,0.015,0.460,31.418422336231597
696,0.015,0.465,31.331227605593384
697,0.015,0.470,31.24327033481496
698,0.015,0.475,31.154553529042033
699,0.015,0.480,31.065080774018227
700,0.015,0.485,30.974856252580455
701,0.015,0.490,30.883884760636903
702,0.015,0.495,30.792171722555974
703,0.015,0.500,30.699723205893378
704,0.015,0.505,30.606545935384258
705,0.015,0.510,30.512647306126738
706,0.015,0.515,30.418035395884008
707,0.015,0.520,30.322718976432622
708,0.015,0.525,30.226707523886418
709,0.015,0.530,30.130011227926957
710,0.015,0.535,30.03264099987428
711,0.015,0.540,29.934608479534894
712,0.015,0.545,29.835926040767024
713,0.015,0.550,29.736606795708443
714,0.015,0.555,29.636664597616164
715,0.015,0.560,29.536114042273336
716,0.015,0.565,29.434970467924852
717,0.015,0.570,29.333249953709178
718,0.015,0.575,29.230969316562017
719,0.015,0.580,29.128146106574498
720,0.015,0.585,29.024798600796963
721,0.015,0.590,28.920945795488137
722,0.015,0.595,28.816607396818302
723,0.015,0.600,28.711803810044692
724,0.015,0.605,28.606556127186437
725,0.015,0.610,28.50088611323689
726,0.015,0.615,28.394816190960498
727,0.015,0.620,28.28836942433166
728,0.015,0.625,28.181569500683374
729,0.015,0.630,28.074440711642715
730,0.015,0.635,27.967007932941033
731,0.015,0.640,27.85929660319553
732,0.015,0.645,27.751332701769208
733,0.015,0.650,27.643142725824585
734,0.015,0.655,27.53475366669618
735,0.015,0.660,27.426192985714604
736,0.015,0.665,27.317488589623743
737,0.015,0.670,27.208668805739773
738,0.015,0.675,27.099762357008434
739,0.015,0.680,26.990798337123348
740,0.015,0.685,26.881806185875178
741,0.015,0.690,26.772815664906975
742,0.015,0.695,26.663856834057317
743,0.015,0.700,26.554960028477836
744,0.015,0.705,26.44615583671755
745,0.015,0.710,26.337475079971192
746,0.015,0.715,26.228948792694407
747,0.015,0.720,26.120608204793562
748,0.015,0.725,26.012484725604168
749,0.015,0.730,25.90460992987761
750,0.015,0.735,25.797015546003006
751,0.015,0.740,25.689733446698465
752,0.015,0.745,25.582795642415086
753,0.015,0.750,25.476234277707118
754,0.015,0.755,25.370081630833457
755,0.015,0.760,25.26437011686994
756,0.015,0.765,25.159132294627966
757,0.015,0.770,25.05440087769428
758,0.015,0.775,24.950208749929306
759,0.015,0.780,24.84658898578785
760,0.015,0.785,24.74357487585684
761,0.015,0.790,24.641199958041092
762,0.015,0.795,24.539498054870016
763,0.015,0.800,24.438503317447818
764,0.015,0.805,24.338250276626354
765,0.015,0.810,24.23877390204723
766,0.015,0.815,24.14010966977646
767,0.015,0.820,24.042293639345402
768,0.015,0.825,23.945362541116506
769,0.015,0.830,23.849353875013506
770,0.015,0.835,23.754306021797873
771,0.015,0.840,23.66025836823779
772,0.015,0.845,23.567251447708124
773,0.015,0.850,23.475327097984312
774,0.015,0.855,23.38452863825518
775,0.015,0.860,23.294901067687114
776,0.015,0.865,23.206491288232364
