,f,fv,value
77,0.000,0.385,321.2150581147238
78,0.000,0.390,320.90770328586757
79,0.000,0.395,320.6003746533596
80,0.000,0.400,320.293077308142
81,0.000,0.405,319.98581632377636
82,0.000,0.410,319.67859675596765
83,0.000,0.415,319.3714236420949
84,0.000,0.420,319.0643020007478
85,0.000,0.425,318.7572368312697
86,0.000,0.430,318.45023311330795
87,0.000,0.435,318.14329580636945
88,0.000,0.440,317.8364298493842
89,0.000,0.445,317.52964016027505
90,0.000,0.450,317.2229316355339
91,0.000,0.455,316.9163091498055
92,0.000,0.460,316.60977755547776
93,0.000,0.465,316.3033416822788
94,0.000,0.470,315.9970063368816
95,0.000,0.475,315.69077630251536
96,0.000,0.480,315.3846563385841
97,0.000,0.485,315.07865118029224
98,0.000,0.490,314.7727655382777
99,0.000,0.495,314.4670040982522
100,0.000,0.500,314.1613715206481
101,0.000,0.505,313.85587244027374
102,0.000,0.510,313.5505114659753
103,0.000,0.515,313.245293180306
104,0.000,0.520,312.94022213920306
105,0.000,0.525,312.6353028716718
106,0.000,0.530,312.33053987947676
107,0.000,0.535,312.0259376368413
108,0.000,0.540,311.7215005901533
109,0.000,0.545,311.41723315767916
110,0.000,0.550,311.11313972928485
111,0.000,0.555,310.8092246661643
112,0.000,0.560,310.50549230057567
113,0.000,0.565,310.2019469355842
114,0.000,0.570,309.89859284481344
115,0.000,0.575,309.59543427220285
116,0.000,0.580,309.2924754317735
117,0.000,0.585,308.9897205074006
118,0.000,0.590,308.687173652594
119,0.000,0.595,308.3848389902852
120,0.000,0.600,308.0827206126218
121,0.000,0.605,307.78082258077006
122,0.000,0.610,307.47914892472346
123,0.000,0.615,307.1777036431189
124,0.000,0.620,306.8764907030605
125,0.000,0.625,306.5755140399498
126,0.000,0.630,306.27477755732343
127,0.000,0.635,305.97428512669774
128,0.000,0.640,305.6740405874203
129,0.000,0.645,305.3740477465285
130,0.000,0.650,305.0743103786148
131,0.000,0.655,304.77483222569924
132,0.000,0.660,304.4756169971082
133,0.000,0.665,304.17666836936024
134,0.000,0.670,303.87798998605876
135,0.000,0.675,303.5795854577907
136,0.000,0.680,303.2814583620326
137,0.000,0.685,302.98361224306245
138,0.000,0.690,302.6860506118784
139,0.000,0.695,302.3887769461238
140,0.000,0.700,302.09179469001856
141,0.000,0.705,301.79510725429657
142,0.000,0.710,301.4987180161498
143,0.000,0.715,301.2026303191777
144,0.000,0.720,300.90684747334376
145,0.000,0.725,300.61137275493724
146,0.000,0.730,300.3162094065408
147,0.000,0.735,300.0213606370047
148,0.000,0.740,299.72682962142613
149,0.000,0.745,299.4326195011343
150,0.000,0.750,299.13873338368154
151,0.000,0.755,298.84517434283964
152,0.000,0.760,298.55194541860175
153,0.000,0.765,298.2590496171896
154,0.000,0.770,297.9664899110665
155,0.000,0.775,297.67426923895493
156,0.000,0.780,297.3823905058596
157,0.000,0.785,297.09085658309584
158,0.000,0.790,296.7996703083228
159,0.000,0.795,296.5088344855814
160,0.000,0.800,296.2183518853375
161,0.000,0.805,295.9282252445297
162,0.000,0.810,295.63845726662186
163,0.000,0.815,295.34905062166007
164,0.000,0.820,295.0600079463344
165,0.000,0.825,294.77133184404516
166,0.000,0.830,294.4830248849732
167,0.000,0.835,294.1950896061549
168,0.000,0.840,293.907528511561
169,0.000,0.845,293.62034407218005
170,0.000,0.850,293.3335387261054
171,0.000,0.855,293.0471148786265
172,0.000,0.860,292.76107490232397
173,0.000,0.865,292.47542113716867
174,0.000,0.870,292.1901558906242
175,0.000,0.875,291.90528143775333
176,0.000,0.880,291.6208000213277
177,0.000,0.885,291.3367138519416
178,0.000,0.890,291.05302510812845
179,0.000,0.895,290.76973593648097
180,0.000,0.900,290.4868484517749
181,0.000,0.905,290.20436473709515
182,0.000,0.910,289.92228684396594
183,0.000,0.915,289.64061679248334
184,0.000,0.920,289.3593565714509
185,0.000,0.925,289.07850813851826
186,0.000,0.930,288.7980734203226
187,0.000,0.935,288.51805431263267
188,0.000,0.940,288.23845268049536
189,0.000,0.945,287.9592703583853
190,0.000,0.950,287.68050915035644
191,0.000,0.955,287.4021708301963
192,0.000,0.960,287.1242571415827
193,0.000,0.965,286.8467697982424
194,0.000,0.970,286.5697104841124
195,0.000,0.975,286.293080853503
196,0.000,0.980,286.01688253126315
197,0.000,0.985,285.7411171129475
198,0.000,0.990,285.46578616498607
199,0.000,0.995,285.19089122485497
200,0.000,1.000,284.9164338012492
201,0.005,0.000,343.16928369264855
202,0.005,0.005,342.87285429133004
203,0.005,0.010,342.5760477900883
204,0.005,0.015,342.27886898267843
205,0.005,0.020,341.9813226905227
206,0.005,0.025,341.6834137621826
207,0.005,0.030,341.38514707282485
208,0.005,0.035,341.08652752368096
209,0.005,0.040,340.787560041502
210,0.005,0.045,340.4882495780064
211,0.005,0.050,340.18860110932286
212,0.005,0.055,339.888619635428
213,0.005,0.060,339.58831017957823
214,0.005,0.065,339.28767778773755
215,0.005,0.070,338.9867275279993
216,0.005,0.075,338.68546449000405
217,0.005,0.080,338.38389378435284
218,0.005,0.085,338.0820205420159
219,0.005,0.090,337.7798499137371
220,0.005,0.095,337.477387069435
221,0.005,0.100,337.17463719759957
222,0.005,0.105,336.87160550468525
223,0.005,0.110,336.56829721450123
224,0.005,0.115,336.2647175675978
225,0.005,0.120,335.96087182064997
226,0.005,0.125,335.6567652458384
227,0.005,0.130,335.3524031302272
228,0.005,0.135,335.0477907751396
229,0.005,0.140,334.7429334955319
230,0.005,0.145,334.43783661936357
231,0.005,0.150,334.13250548696755
232,0.005,0.155,333.82694545041755
233,0.005,0.160,333.52116187289454
234,0.005,0.165,333.215160128051
235,0.005,0.170,332.9089455993754
236,0.005,0.175,332.60252367955434
237,0.005,0.180,332.2958997698352
238,0.005,0.185,331.9890792793877
239,0.005,0.190,331.68206762466457
240,0.005,0.195,331.3748702287635
241,0.005,0.200,331.06749252078777
242,0.005,0.205,330.75993993520757
243,0.005,0.210,330.4522179112223
244,0.005,0.215,330.1443318921228
245,0.005,0.220,329.8362873246546
246,0.005,0.225,329.528089658382
247,0.005,0.230,329.21974434505415
248,0.005,0.235,328.91125683797134
249,0.005,0.240,328.6026325913536
250,0.005,0.245,328.293877059711
251,0.005,0.250,327.9849956972154
252,0.005,0.255,327.67599395707504
253,0.005,0.260,327.3668772909108
254,0.005,0.265,327.05765114813477
255,0.005,0.270,326.7483209753325
256,0.005,0.275,326.4388922156469
257,0.005,0.280,326.12937030816545
258,0.005,0.285,325.8197606873111
259,0.005,0.290,325.51006878223563
260,0.005,0.295,325.2003000162171
261,0.005,0.300,324.89045980606056
262,0.005,0.305,324.58055356150265
263,0.005,0.310,324.2705866846206
264,0.005,0.315,323.96056456924407
265,0.005,0.320,323.650492600373
266,0.005,0.325,323.34037615359813
267,0.005,0.330,323.0302205945272
268,0.005,0.335,322.72003127821534
269,0.005,0.340,322.4098135486004
270,0.005,0.345,322.0995727379432
271,0.005,0.350,321.78931416627285
272,0.005,0.355,321.4790431408371
273,0.005,0.360,321.1687649555584
274,0.005,0.365,320.8584848904953
275,0.005,0.370,320.54820821130886
276,0.005,0.375,320.2379401687359
277,0.005,0.380,319.9276859980667
278,0.005,0.385,319.61745091862974
279,0.005,0.390,319.30724013328194
280,0.005,0.395,318.99705882790477
281,0.005,0.400,318.6869121709072
282,0.005,0.405,318.37680531273463
283,0.005,0.410,318.066743385384
284,0.005,0.415,317.75673150192614
285,0.005,0.420,317.44677475603356
286,0.005,0.425,317.13687822151604
287,0.005,0.430,316.8270469518625
288,0.005,0.435,316.517285979789
289,0.005,0.440,316.2076003167953
290,0.005,0.445,315.8979949527267
291,0.005,0.450,315.5884748553436
292,0.005,0.455,315.2790449698983
293,0.005,0.460,314.9697102187188
294,0.005,0.465,314.6604755007996
295,0.005,0.470,314.35134569139996
296,0.005,0.475,314.0423256416494
297,0.005,0.480,313.7334201781607
298,0.005,0.485,313.42463410264975
299,0.005,0.490,313.11597219156346
300,0.005,0.495,312.8074391957147
301,0.005,0.500,312.49903983992516
302,0.005,0.505,312.19077882267493
303,0.005,0.510,311.8826608157605
304,0.005,0.515,311.57469046395994
305,0.005,0.520,311.2668723847052
306,0.005,0.525,310.9592111677629
307,0.005,0.530,310.651711374922
308,0.005,0.535,310.3443775396895
309,0.005,0.540,310.03721416699335
310,0.005,0.545,309.7302257328933
311,0.005,0.550,309.4234166842994
312,0.005,0.555,309.11679143869776
313,0.005,0.560,308.8103543838842
314,0.005,0.565,308.50410987770556
315,0.005,0.570,308.1980622478082
316,0.005,0.575,307.8922157913945
317,0.005,0.580,307.5865747749869
318,0.005,0.585,307.28114343419867
319,0.005,0.590,306.9759259735137
320,0.005,0.595,306.6709265660722
321,0.005,0.600,306.3661493534648
322,0.005,0.605,306.0615984455339
323,0.005,0.610,305.7572779201822
324,0.005,0.615,305.4531918231889
325,0.005,0.620,305.1493441680327
326,0.005,0.625,304.84573893572286
327,0.005,0.630,304.54238007463687
328,0.005,0.635,304.2392715003652
329,0.005,0.640,303.9364170955642
330,0.005,0.645,303.6338207098148
331,0.005,0.650,303.33148615948926
332,0.005,0.655,303.02941722762426
333,0.005,0.660,302.72761766380137
334,0.005,0.665,302.4260911840344
335,0.005,0.670,302.12484147066306
336,0.005,0.675,301.8238721722543
337,0.005,0.680,301.52318690350944
338,0.005,0.685,301.2227892451785
339,0.005,0.690,300.92268274398117
340,0.005,0.695,300.62287091253387
341,0.005,0.700,300.3233572292839
342,0.005,0.705,300.024145138449
343,0.005,0.710,299.7252380499648
344,0.005,0.715,299.4266393394368
345,0.005,0.720,299.1283523480997
346,0.005,0.725,298.8303803827823
347,0.005,0.730,298.532726715879
348,0.005,0.735,298.2353945853265
349,0.005,0.740,297.93838719458694
350,0.005,0.745,297.6417077126368
351,0.005,0.750,297.3453592739613
352,0.005,0.755,297.04934497855487
353,0.005,0.760,296.75366789192674
354,0.005,0.765,296.4583310451123
355,0.005,0.770,296.1633374346898
356,0.005,0.775,295.868690022803
357,0.005,0.780,295.57439173718745
358,0.005,0.785,295.28044547120425
359,0.005,0.790,294.98685408387684
360,0.005,0.795,294.6936203999341
361,0.005,0.800,294.40074720985825
362,0.005,0.805,294.1082372699366
363,0.005,0.810,293.8160933023194
364,0.005,0.815,293.5243179950819
365,0.005,0.820,293.23291400229044
366,0.005,0.825,292.94188394407416
367,0.005,0.830,292.65123040670005
368,0.005,0.835,292.36095594265333
369,0.005,0.840,292.0710630707213
370,0.005,0.845,291.78155427608203
371,0.005,0.850,291.4924320103967
372,0.005,0.855,291.2036986919063
373,0.005,0.860,290.91535670553225
374,0.005,0.865,290.6274084029801
375,0.005,0.870,290.3398561028488
376,0.005,0.875,290.0527020907415
377,0.005,0.880,289.7659486193818
378,0.005,0.885,289.47959790873216
379,0.005,0.890,289.19365214611685
380,0.005,0.895,288.90811348634753
381,0.005,0.900,288.62298405185237
382,0.005,0.905,288.3382659328085
383,0.005,0.910,288.05396118727754
384,0.005,0.915,287.7700718413439
385,0.005,0.920,287.4865998892565
386,0.005,0.925,287.2035472935732
387,0.005,0.930,286.9209159853076
388,0.005,0.935,286.6387078640796
389,0.005,0.940,286.35692479826764
390,0.005,0.945,286.0755686251638
391,0.005,0.950,285.79464115113194
392,0.005,0.955,285.5141441517675
393,0.005,0.960,285.2340793720599
394,0.005,0.965,284.95444852655794
395,0.005,0.970,284.67525329953605
396,0.005,0.975,284.3964953451639
397,0.005,0.980,284.11817628767744
398,0.005,0.985,283.8402977215521
399,0.005,0.990,283.5628612116781
400,0.005,0.995,283.28586829353725
401,0.005,1.000,283.0093204733817
402,0.010,0.000,341.7811042159563
403,0.010,0.005,341.48178422527434
404,0.010,0.010,341.1820835883437
405,0.010,0.015,340.8820071852897
406,0.010,0.020,340.581559924364
407,0.010,0.025,340.28074674140385
408,0.010,0.030,339.97957259928376
409,0.010,0.035,339.67804248736184
410,0.010,0.040,339.37616142091963
411,0.010,0.045,339.07393444059664
412,0.010,0.050,338.77136661181873
413,0.010,0.055,338.4684630242212
414,0.010,0.060,338.1652287910667
415,0.010,0.065,337.86166904865746
416,0.010,0.070,337.5577889557436
417,0.010,0.075,337.25359369292534
418,0.010,0.080,336.9490884620516
419,0.010,0.085,336.64427848561377
420,0.010,0.090,336.3391690061356
421,0.010,0.095,336.033765285558
422,0.010,0.100,335.72807260462156
423,0.010,0.105,335.4220962622444
424,0.010,0.110,335.1158415748963
425,0.010,0.115,334.8093138759703
426,0.010,0.120,334.5025185151512
427,0.010,0.125,334.1954608577803
428,0.010,0.130,333.8881462842183
429,0.010,0.135,333.5805801892057
430,0.010,0.140,333.27276798121994
431,0.010,0.145,332.9647150818317
432,0.010,0.150,332.6564269250588
433,0.010,0.155,332.3479089567178
434,0.010,0.160,332.0391666337751
435,0.010,0.165,331.73020542369625
436,0.010,0.170,331.42103080379405
437,0.010,0.175,331.1116482605759
438,0.010,0.180,330.80206328909065
439,0.010,0.185,330.4922813922747
440,0.010,0.190,330.1823080802978
441,0.010,0.195,329.87214886990876
442,0.010,0.200,329.5618092837818
443,0.010,0.205,329.25129484986223
444,0.010,0.210,328.9406111007132
445,0.010,0.215,328.6297635728636
446,0.010,0.220,328.31875780615565
447,0.010,0.225,328.00759934309445
448,0.010,0.230,327.6962937281992
449,0.010,0.235,327.38484650735427
450,0.010,0.240,327.07326322716403
451,0.010,0.245,326.76154943430754
452,0.010,0.250,326.44971067489666
453,0.010,0.255,326.13775249383593
454,0.010,0.260,325.8256804341846
455,0.010,0.265,325.5135000365215
456,0.010,0.270,325.2012168383127
457,0.010,0.275,324.88883637328183
458,0.010,0.280,324.57636417078396
459,0.010,0.285,324.2638057551822
460,0.010,0.290,323.9511666452284
461,0.010,0.295,323.63845235344655
462,0.010,0.300,323.32566838552106
463,0.010,0.305,323.0128202396881
464,0.010,0.310,322.6999134061315
465,0.010,0.315,322.3869533663828
466,0.010,0.320,322.0739455927253
467,0.010,0.325,321.7608955476037
468,0.010,0.330,321.44780868303724
469,0.010,0.335,321.1346904400385
470,0.010,0.340,320.8215462480369
471,0.010,0.345,320.50838152430714
472,0.010,0.350,320.19520167340363
473,0.010,0.355,319.8820120865992
474,0.010,0.360,319.5688181413305
475,0.010,0.365,319.25562520064807
476,0.010,0.370,318.94243861267285
477,0.010,0.375,318.6292637100583
478,0.010,0.380,318.3161058094585
479,0.010,0.385,318.0029702110026
480,0.010,0.390,317.689862197775
481,0.010,0.395,317.37678703530264
482,0.010,0.400,317.0637499710478
483,0.010,0.405,316.75075623390825
484,0.010,0.410,316.43781103372356
485,0.010,0.415,316.1249195607882
486,0.010,0.420,315.81208698537154
487,0.010,0.425,315.4993184572445
488,0.010,0.430,315.18661910521354
489,0.010,0.435,314.87399403666143
490,0.010,0.440,314.56144833709516
491,0.010,0.445,314.24898706970095
492,0.010,0.450,313.93661527490667
493,0.010,0.455,313.6243379699516
494,0.010,0.460,313.3121601484636
495,0.010,0.465,313.000086780043
496,0.010,0.470,312.688122809855
497,0.010,0.475,312.37627315822897
498,0.010,0.480,312.0645427202656
499,0.010,0.485,311.7529363654513
500,0.010,0.490,311.44145893728046
501,0.010,0.495,311.1301152528855
502,0.010,0.500,310.8189101026744
503,0.010,0.505,310.50784824997606
504,0.010,0.510,310.1969344306936
505,0.010,0.515,309.88617335296493
506,0.010,0.520,309.5755696968316
507,0.010,0.525,309.26512811391535
508,0.010,0.530,308.95485322710215
509,0.010,0.535,308.6447496302348
510,0.010,0.540,308.33482188781227
511,0.010,0.545,308.025074534698
512,0.010,0.550,307.7155120758351
513,0.010,0.555,307.4061389859702
514,0.010,0.560,307.0969597093842
515,0.010,0.565,306.78797865963173
516,0.010,0.570,306.47920021928775
517,0.010,0.575,306.1706287397021
518,0.010,0.580,305.8622685407622
519,0.010,0.585,305.5541239106626
520,0.010,0.590,305.2461991056833
521,0.010,0.595,304.93849834997485
522,0.010,0.600,304.63102583535147
523,0.010,0.605,304.32378572109207
524,0.010,0.610,304.01678213374845
525,0.010,0.615,303.7100191669608
526,0.010,0.620,303.4035008812817
527,0.010,0.625,303.0972313040063
528,0.010,0.630,302.791214429011
529,0.010,0.635,302.48545421659895
530,0.010,0.640,302.17995459335293
531,0.010,0.645,301.87471945199576
532,0.010,0.650,301.5697526512573
533,0.010,0.655,301.2650580157496
534,0.010,0.660,300.9606393358482
535,0.010,0.665,300.6565003675813
536,0.010,0.670,300.3526448325251
537,0.010,0.675,300.0490764177068
538,0.010,0.680,299.7457987755141
539,0.010,0.685,299.4428155236116
540,0.010,0.690,299.1401302448639
541,0.010,0.695,298.83774648726535
542,0.010,0.700,298.53566776387663
543,0.010,0.705,298.2338975527675
544,0.010,0.710,297.9324392969662
545,0.010,0.715,297.63129640441565
546,0.010,0.720,297.3304722479348
547,0.010,0.725,297.0299701651879
548,0.010,0.730,296.72979345865815
549,0.010,0.735,296.429945395629
550,0.010,0.740,296.1304292081705
551,0.010,0.745,295.8312480931318
552,0.010,0.750,295.5324052121397
553,0.010,0.755,295.2339036916027
554,0.010,0.760,294.93574662272107
555,0.010,0.765,294.6379370615024
556,0.010,0.770,294.34047802878223
557,0.010,0.775,294.043372510251
558,0.010,0.780,293.7466234564858
559,0.010,0.785,293.4502337829871
560,0.010,0.790,293.1542063702214
561,0.010,0.795,292.85854406366906
562,0.010,0.800,292.5632496738758
563,0.010,0.805,292.26832597651094
564,0.010,0.810,291.97377571242936
565,0.010,0.815,291.6796015877383
566,0.010,0.820,291.3858062738695
567,0.010,0.825,291.0923924076553
568,0.010,0.830,290.7993625914094
569,0.010,0.835,290.5067193930124
570,0.010,0.840,290.2144653460008
571,0.010,0.845,289.9226029496616
572,0.010,0.850,289.6311346691299
573,0.010,0.855,289.34006293549106
574,0.010,0.860,289.04939014588666
575,0.010,0.865,288.75911866362486
576,0.010,0.870,288.46925081829403
577,0.010,0.875,288.1797889058804
578,0.010,0.880,287.8907351888891
579,0.010,0.885,287.6020918964693
580,0.010,0.890,287.31386122454245
581,0.010,0.895,287.02604533593376
582,0.010,0.900,286.7386463605074
583,0.010,0.905,286.4516663953049
584,0.010,0.910,286.1651075046865
585,0.010,0.915,285.8789717204755
586,0.010,0.920,285.59326104210584
587,0.010,0.925,285.307977436773
588,0.010,0.930,285.02312283958645
589,0.010,0.935,284.73869915372626
590,0.010,0.940,284.4547082506015
591,0.010,0.945,284.17115197001175
592,0.010,0.950,283.8880321203108
593,0.010,0.955,283.6053504785727
594,0.010,0.960,283.3231087907607
595,0.010,0.965,283.04130877189806
596,0.010,0.970,282.75995210624103
597,0.010,0.975,282.4790404474541
598,0.010,0.980,282.1985754187877
599,0.010,0.985,281.9185586132569
600,0.010,0.990,281.6389915938231
601,0.010,0.995,281.3598758935771
602,0.010,1.000,281.0812130159236
603,0.015,0.000,340.37915754680705
604,0.015,0.005,340.07690381495013
605,0.015,0.010,339.7742658256274
606,0.015,0.015,339.4712485472985
607,0.015,0.020,339.1678569770215
608,0.015,0.025,338.86409613989713
609,0.015,0.030,338.5599710885073
610,0.015,0.035,338.2554869023468
611,0.015,0.040,337.9506486872485
612,0.015,0.045,337.6454615748036
613,0.015,0.050,337.3399307217756
614,0.015,0.055,337.03406130950793
615,0.015,0.060,336.7278585433273
616,0.015,0.065,336.4213276519413
617,0.015,0.070,336.1144738868305
618,0.015,0.075,335.80730252163687
619,0.015,0.080,335.49981885154574
620,0.015,0.085,335.19202819266496
621,0.015,0.090,334.8839358813988
622,0.015,0.095,334.57554727381796
623,0.015,0.100,334.2668677450253
624,0.015,0.105,333.9579026885189
625,0.015,0.110,333.64865751555
626,0.015,0.115,333.3391376544794
627,0.015,0.120,333.0293485501288
628,0.015,0.125,332.7192956631311
629,0.015,0.130,332.4089844692766
630,0.015,0.135,332.09842045885733
631,0.015,0.140,331.7876091360088
632,0.015,0.145,331.47655601805
633,0.015,0.150,331.16526663482085
634,0.015,0.155,330.8537465280188
635,0.015,0.160,330.542001250533
636,0.015,0.165,330.23003636577823
637,0.015,0.170,329.9178574470266
638,0.015,0.175,329.60547007673944
639,0.015,0.180,329.29287984589786
640,0.015,0.185,328.9800923533331
641,0.015,0.190,328.6671132050566
642,0.015,0.195,328.35394801358973
643,0.015,0.200,328.0406023972947
644,0.015,0.205,327.72708197970417
645,0.015,0.210,327.41339238885286
646,0.015,0.215,327.0995392566093
647,0.015,0.220,326.78552821800884
648,0.015,0.225,326.4713649105872
649,0.015,0.230,326.15705497371624
650,0.015,0.235,325.8426040479409
651,0.015,0.240,325.5280177743172
652,0.015,0.245,325.2133017937539
653,0.015,0.250,324.89846174635426
654,0.015,0.255,324.583503270762
655,0.015,0.260,324.26843200350805
656,0.015,0.265,323.95325357836174
657,0.015,0.270,323.6379736256833
658,0.015,0.275,323.32259777178047
659,0.015,0.280,323.0071316382679
660,0.015,0.285,322.6915808414301
661,0.015,0.290,322.37595099158807
662,0.015,0.295,322.06024769246943
663,0.015,0.300,321.74447654058275
664,0.015,0.305,321.42864312459596
665,0.015,0.310,321.1127530247187
666,0.015,0.315,320.7968118120898
667,0.015,0.320,320.48082504816836
668,0.015,0.325,320.1647982841303
669,0.015,0.330,319.84873706026997
670,0.015,0.335,319.53264690540584
671,0.015,0.340,319.2165333362923
672,0.015,0.345,318.90040185703623
673,0.015,0.350,318.5842579585196
674,0.015,0.355,318.26810711782673
675,0.015,0.360,317.95195479767847
676,0.015,0.365,317.635806445871
677,0.015,0.370,317.31966749472184
678,0.015,0.375,317.0035433605207
679,0.015,0.380,316.68743944298785
680,0.015,0.385,316.3713611247374
681,0.015,0.390,316.05531377074846
682,0.015,0.395,315.7393027278418
683,0.015,0.400,315.4233333241637
684,0.015,0.405,315.10741086867614
685,0.015,0.410,314.7915406506543
686,0.015,0.415,314.4757279391907
687,0.015,0.420,314.1599779827063
688,0.015,0.425,313.8442960084691
689,0.015,0.430,313.52868722211934
690,0.015,0.435,313.21315680720284
691,0.015,0.440,312.89770992471034
692,0.015,0.445,312.5823517126258
693,0.015,0.450,312.26708728548107
694,0.015,0.455,311.95192173391837
695,0.015,0.460,311.636860124261
696,0.015,0.465,311.32190749809035
697,0.015,0.470,311.0070688718319
698,0.015,0.475,310.6923492363487
699,0.015,0.480,310.3777535565419
700,0.015,0.485,310.0632867709599
701,0.015,0.490,309.7489537914154
702,0.015,0.495,309.43475950260944
703,0.015,0.500,309.12070876176466
704,0.015,0.505,308.8068063982657
705,0.015,0.510,308.49305721330717
706,0.015,0.515,308.1794659795512
707,0.015,0.520,307.86603744079116
708,0.015,0.525,307.5527763116248
709,0.015,0.530,307.23968727713486
710,0.015,0.535,306.9267749925771
711,0.015,0.540,306.61404408307817
712,0.015,0.545,306.3014991433393
713,0.015,0.550,305.98914473735
714,0.015,0.555,305.6769853981083
715,0.015,0.560,305.36502562735
716,0.015,0.565,305.0532698952856
717,0.015,0.570,304.741722640345
718,0.015,0.575,304.4303882689306
719,0.015,0.580,304.11927115517807
720,0.015,0.585,303.80837564072505
721,0.015,0.590,303.4977060344882
722,0.015,0.595,303.1872666124474
723,0.015,0.600,302.87706161743836
724,0.015,0.605,302.5670952589529
725,0.015,0.610,302.257371712947
726,0.015,0.615,301.94789512165625
727,0.015,0.620,301.63866959341976
728,0.015,0.625,301.32969920251105
729,0.015,0.630,301.02098798897663
730,0.015,0.635,300.7125399584826
731,0.015,0.640,300.40435908216796
732,0.015,0.645,300.0964492965063
733,0.015,0.650,299.78881450317425
734,0.015,0.655,299.4814585689272
735,0.015,0.660,299.1743853254829
736,0.015,0.665,298.8675985694116
737,0.015,0.670,298.5611020620341
738,0.015,0.675,298.25489952932594
739,0.015,0.680,297.9489946618294
740,0.015,0.685,297.6433911145723
741,0.015,0.690,297.3380925069935
742,0.015,0.695,297.0331024228752
743,0.015,0.700,296.7284244102822
744,0.015,0.705,296.42406198150763
745,0.015,0.710,296.1200186130259
746,0.015,0.715,295.8162977454507
747,0.015,0.720,295.5129027835016
748,0.015,0.725,295.20983709597476
749,0.015,0.730,294.90710401572176
750,0.015,0.735,294.60470683963354
751,0.015,0.740,294.30264882863094
752,0.015,0.745,294.00093320766126
753,0.015,0.750,293.69956316570057
754,0.015,0.755,293.39854185576206
755,0.015,0.760,293.0978723949105
756,0.015,0.765,292.79755786428166
757,0.015,0.770,292.497601309108
758,0.015,0.775,292.1980057387497
759,0.015,0.780,291.8987741267313
760,0.015,0.785,291.5999094107834
761,0.015,0.790,291.3014144928898
762,0.015,0.795,291.00329223934006
763,0.015,0.800,290.7055454807866
764,0.015,0.805,290.40817701230776
765,0.015,0.810,290.11118959347465
766,0.015,0.815,289.8145859484238
767,0.015,0.820,289.5183687659342
768,0.015,0.825,289.2225406995085
769,0.015,0.830,288.92710436746006
770,0.015,0.835,288.6320623530031
771,0.015,0.840,288.33741720434824
772,0.015,0.845,288.0431714348017
773,0.015,0.850,287.74932752286935
774,0.015,0.855,287.4558879123643
775,0.015,0.860,287.16285501251883
776,0.015,0.865,286.8702311981004
777,0.015,0.870,286.57801880953116
778,0.015,0.875,286.28622015301175
