,f,fv,value
54,0.000,0.270,2.9078415502134947
55,0.000,0.275,2.898138606094544
56,0.000,0.280,2.8884610217626756
57,0.000,0.285,2.8788089364631277
58,0.000,0.290,2.8691824891865854
59,0.000,0.295,2.8595818186436652
60,0.000,0.300,2.8500070632390617
61,0.000,0.305,2.8404583610453713
62,0.000,0.310,2.8309358497765897
63,0.000,0.315,2.8214396667613
64,0.000,0.320,2.811969948915549
65,0.000,0.325,2.802526832715424
66,0.000,0.330,2.7931104541693355
67,0.000,0.335,2.7837209487900183
68,0.000,0.340,2.774358451566255
69,0.000,0.345,2.7650230969343306
70,0.000,0.350,2.7557150187492305
71,0.000,0.355,2.7464343502555923
72,0.000,0.360,2.737181224058414
73,0.000,0.365,2.727955772093541
74,0.000,0.370,2.7187581255979287
75,0.000,0.375,2.7095884150797094
76,0.000,0.380,2.700446770288055
77,0.000,0.385,2.691333320182863
78,0.000,0.390,2.6822481929042734
79,0.000,0.395,2.6731915157420256
80,0.000,0.400,2.6641634151046745
81,0.000,0.405,2.6551640164886754
82,0.000,0.410,2.6461934444473503
83,0.000,0.415,2.6372518225597585
84,0.000,0.420,2.6283392733994715
85,0.000,0.425,2.619455918503279
86,0.000,0.430,2.6106018783398426
87,0.000,0.435,2.601777272278296
88,0.000,0.440,2.592982218556834
89,0.000,0.445,2.5842168342512757
90,0.000,0.450,2.5754812352436507
91,0.000,0.455,2.566775536190794
92,0.000,0.460,2.5580998504929946
93,0.000,0.465,2.5494542902626915
94,0.000,0.470,2.5408389662932516
95,0.000,0.475,2.532253988027838
96,0.000,0.480,2.523699463528391
97,0.000,0.485,2.5151754994447355
98,0.000,0.490,2.5066822009838416
99,0.000,0.495,2.498219671879245
100,0.000,0.500,2.489788014360657
101,0.000,0.505,2.481387329123776
102,0.000,0.510,2.4730177153003234
103,0.000,0.515,2.4646792704283174
104,0.000,0.520,2.456372090422613
105,0.000,0.525,2.448096269545718
106,0.000,0.530,2.439851900378908
107,0.000,0.535,2.4316390737936624
108,0.000,0.540,2.4234578789234362
109,0.000,0.545,2.4153084031357857
110,0.000,0.550,2.407190732004877
111,0.000,0.555,2.3991049492843826
112,0.000,0.560,2.3910511368807916
113,0.000,0.565,2.3830293748271605
114,0.000,0.570,2.375039741257304
115,0.000,0.575,2.367082312380466
116,0.000,0.580,2.3591571624564693
117,0.000,0.585,2.3512643637713806
118,0.000,0.590,2.343403986613692
119,0.000,0.595,2.335576099251049
120,0.000,0.600,2.327780767907536
121,0.000,0.605,2.3200180567415396
122,0.000,0.610,2.3122880278242013
123,0.000,0.615,2.304590741118486
124,0.000,0.620,2.2969262544588687
125,0.000,0.625,2.28929462353167
126,0.000,0.630,2.28169590185604
127,0.000,0.635,2.274130140765623
128,0.000,0.640,2.2665973893909004
129,0.000,0.645,2.2590976946422345
130,0.000,0.650,2.251631101193632
131,0.000,0.655,2.2441976514672235
132,0.000,0.660,2.236797385618491
133,0.000,0.665,2.2294303415222405
134,0.000,0.670,2.222096554759335
135,0.000,0.675,2.214796058604209
136,0.000,0.680,2.2075288840131524
137,0.000,0.685,2.2002950596133983
138,0.000,0.690,2.193094611693008
139,0.000,0.695,2.1859275641915605
140,0.000,0.700,2.1787939386916686
141,0.000,0.705,2.1716937544113106
142,0.000,0.710,2.164627028196997
143,0.000,0.715,2.1575937745177747
144,0.000,0.720,2.1505940054600665
145,0.000,0.725,2.143627730723361
146,0.000,0.730,2.136694957616751
147,0.000,0.735,2.129795691056321
148,0.000,0.740,2.122929933563393
149,0.000,0.745,2.1160976852636213
150,0.000,0.750,2.1092989438869516
151,0.000,0.755,2.1025337047684296
152,0.000,0.760,2.095801960849871
153,0.000,0.765,2.089103702682379
154,0.000,0.770,2.0824389184297214
155,0.000,0.775,2.0758075938725487
156,0.000,0.780,2.0692097124134685
157,0.000,0.785,2.0626452550829506
158,0.000,0.790,2.0561142005460757
159,0.000,0.795,2.0496165251101144
160,0.000,0.800,2.0431522027329274
161,0.000,0.805,2.036721205032188
162,0.000,0.810,2.0303235012954137
163,0.000,0.815,2.0239590584907976
164,0.000,0.820,2.017627841278835
165,0.000,0.825,2.011329812024734
166,0.000,0.830,2.0050649308116
167,0.000,0.835,1.9988331554543817
168,0.000,0.840,1.9926344415145674
169,0.000,0.845,1.9864687423156266
170,0.000,0.850,1.9803360089591746
171,0.000,0.855,1.9742361903418517
172,0.000,0.860,1.9681692331729066
173,0.000,0.865,1.962135081992464
174,0.000,0.870,1.9561336791904664
175,0.000,0.875,1.9501649650262762
176,0.000,0.880,1.9442288776489156
177,0.000,0.885,1.93832535311794
178,0.000,0.890,1.9324543254249174
179,0.000,0.895,1.9266157265155044
180,0.000,0.900,1.920809486312103
181,0.000,0.905,1.9150355327370743
182,0.000,0.910,1.909293791736498
183,0.000,0.915,1.9035841873044583
184,0.000,0.920,1.8979066415078365
185,0.000,0.925,1.892261074511595
186,0.000,0.930,1.886647404604532
187,0.000,0.935,1.8810655482254912
188,0.000,0.940,1.8755154199900022
189,0.000,0.945,1.8699969327173416
190,0.000,0.950,1.864509997457987
191,0.000,0.955,1.8590545235214502
192,0.000,0.960,1.8536304185044687
193,0.000,0.965,1.8482375883195379
194,0.000,0.970,1.8428759372237606
195,0.000,0.975,1.8375453678480018
196,0.000,0.980,1.8322457812263206
197,0.000,0.985,1.8269770768256701
198,0.000,0.990,1.8217391525758357
199,0.000,0.995,1.8165319048996014
200,0.000,1.000,1.811355228743122
201,0.005,0.000,3.459156897043784
202,0.005,0.005,3.4482720000000002
203,0.005,0.010,3.43740509403197
204,0.005,0.015,3.42655630503194
205,0.005,0.020,3.4157257594916723
206,0.005,0.025,3.404913584495984
207,0.005,0.030,3.394119907715992
208,0.005,0.035,3.3833448574020766
209,0.005,0.040,3.3725885623765643
210,0.005,0.045,3.361851152026104
211,0.005,0.050,3.3511327562937527
212,0.005,0.055,3.340433505670759
213,0.005,0.060,3.329753531188034
214,0.005,0.065,3.3190929644073144
215,0.005,0.070,3.308451937412012
216,0.005,0.075,3.2978305827977348
217,0.005,0.080,3.287229033662494
218,0.005,0.085,3.2766474235965735
219,0.005,0.090,3.266085886672072
220,0.005,0.095,3.25554455743211
221,0.005,0.100,3.2450235708796855
222,0.005,0.105,3.234523062466201
223,0.005,0.110,3.224043168079631
224,0.005,0.115,3.2135840240323423
225,0.005,0.120,3.2031457670485546
226,0.005,0.125,3.192728534251453
227,0.005,0.130,3.1823324631499235
228,0.005,0.135,3.171957691624937
229,0.005,0.140,3.161604357915558
230,0.005,0.145,3.1512726006045835
231,0.005,0.150,3.1409625586038112
232,0.005,0.155,3.1306743711389267
233,0.005,0.160,3.1204081777340154
234,0.005,0.165,3.110164118195696
235,0.005,0.170,3.099942332596866
236,0.005,0.175,3.089742961260063
237,0.005,0.180,3.079566144740447
238,0.005,0.185,3.069412023808387
239,0.005,0.190,3.059280739431662
240,0.005,0.195,3.04917243275727
241,0.005,0.200,3.039087245092854
242,0.005,0.205,3.029025317887725
243,0.005,0.210,3.018986792713504
244,0.005,0.215,3.0089718112443657
245,0.005,0.220,2.9989805152368967
246,0.005,0.225,2.989013046509557
247,0.005,0.230,2.979069546921755
248,0.005,0.235,2.9691501583525364
249,0.005,0.240,2.959255022678877
250,0.005,0.245,2.949384281753602
251,0.005,0.250,2.939538077382907
252,0.005,0.255,2.929716551303508
253,0.005,0.260,2.919919845159413
254,0.005,0.265,2.9101481004783043
255,0.005,0.270,2.900401458647566
256,0.005,0.275,2.8906800608899283
257,0.005,0.280,2.8809840482387528
258,0.005,0.285,2.871313561512954
259,0.005,0.290,2.8616687412915693
260,0.005,0.295,2.852049727887967
261,0.005,0.300,2.8424566613237223
262,0.005,0.305,2.8328896813021416
263,0.005,0.310,2.823348927181458
264,0.005,0.315,2.813834537947697
265,0.005,0.320,2.804346652187224
266,0.005,0.325,2.794885408058976
267,0.005,0.330,2.7854509432663876
268,0.005,0.335,2.7760433950290224
269,0.005,0.340,2.76666290005391
270,0.005,0.345,2.7573095945066077
271,0.005,0.350,2.747983613981989
272,0.005,0.355,2.738685093474772
273,0.005,0.360,2.7294141673497947
274,0.005,0.365,2.7201709693120515
275,0.005,0.370,2.710955632376498
276,0.005,0.375,2.701768288837642
277,0.005,0.380,2.6926090702389223
278,0.005,0.385,2.683478107341897
279,0.005,0.390,2.674375530095248
280,0.005,0.395,2.6653014676036144
281,0.005,0.400,2.6562560480962785
282,0.005,0.405,2.647239398895697
283,0.005,0.410,2.6382516463859176
284,0.005,0.415,2.6292929159808693
285,0.005,0.420,2.6203633320925666
286,0.005,0.425,2.6114630180992178
287,0.005,0.430,2.602592096313278
288,0.005,0.435,2.593750687949435
289,0.005,0.440,2.584938913092576
290,0.005,0.445,2.57615689066572
291,0.005,0.450,2.5674047383979572
292,0.005,0.455,2.5586825727923976
293,0.005,0.460,2.5499905090941537
294,0.005,0.465,2.5413286612583734
295,0.005,0.470,2.532697141918339
296,0.005,0.475,2.5240960623536495
297,0.005,0.480,2.515525532458513
298,0.005,0.485,2.5069856607101584
299,0.005,0.490,2.4984765541373846
300,0.005,0.495,2.489998318289279
301,0.005,0.500,2.481551057204107
302,0.005,0.505,2.473134873378407
303,0.005,0.510,2.4647498677363004
304,0.005,0.515,2.4563961395990406
305,0.005,0.520,2.448073786654817
306,0.005,0.525,2.439782904928842
307,0.005,0.530,2.4315235887537323
308,0.005,0.535,2.423295930740201
309,0.005,0.540,2.4151000217480973
310,0.005,0.545,2.4069359508577968
311,0.005,0.550,2.398803805341964
312,0.005,0.555,2.390703670637718
313,0.005,0.560,2.382635630319213
314,0.005,0.565,2.374599766070644
315,0.005,0.570,2.36659615765972
316,0.005,0.575,2.3586248829115997
317,0.005,0.580,2.3506860176833273
318,0.005,0.585,2.3427796358387734
319,0.005,0.590,2.33490580922411
320,0.005,0.595,2.3270646076438304
321,0.005,0.600,2.3192560988373376
322,0.005,0.605,2.3114803484561137
323,0.005,0.610,2.303737420041493
324,0.005,0.615,2.296027375003054
325,0.005,0.620,2.288350272597642
326,0.005,0.625,2.280706169909047
327,0.005,0.630,2.2730951218283493
328,0.005,0.635,2.265517181034943
329,0.005,0.640,2.257972397978264
330,0.005,0.645,2.250460820860224
331,0.005,0.650,2.242982495618376
332,0.005,0.655,2.2355374659098146
333,0.005,0.660,2.228125773095834
334,0.005,0.665,2.2207474562273477
335,0.005,0.670,2.2134025520310883
336,0.005,0.675,2.2060910948965926
337,0.005,0.680,2.198813116863988
338,0.005,0.685,2.191568647612589
339,0.005,0.690,2.1843577144503095
340,0.005,0.695,2.1771803423039033
341,0.005,0.700,2.1700365537100437
342,0.005,0.705,2.162926368807238
343,0.005,0.710,2.155849805328602
344,0.005,0.715,2.14880687859548
345,0.005,0.720,2.141797601511935
346,0.005,0.725,2.134821984560096
347,0.005,0.730,2.127880035796383
348,0.005,0.735,2.1209717608485974
349,0.005,0.740,2.114097162913893
350,0.005,0.745,2.1072562427576216
351,0.005,0.750,2.100448998713054
352,0.005,0.755,2.0936754266819873
353,0.005,0.760,2.0869355201362176
354,0.005,0.765,2.080229270119902
355,0.005,0.770,2.073556665252783
356,0.005,0.775,2.066917691734295
357,0.005,0.780,2.0603123333485307
358,0.005,0.785,2.0537405714700756
359,0.005,0.790,2.0472023850707037
360,0.005,0.795,2.04069775072692
361,0.005,0.800,2.034226642628357
362,0.005,0.805,2.0277890325870085
363,0.005,0.810,2.0213848900472944
364,0.005,0.815,2.0150141820969534
365,0.005,0.820,2.0086768734787483
366,0.005,0.825,2.002372926602977
367,0.005,0.830,1.9961023015607786
368,0.005,0.835,1.9898649561382276
369,0.005,0.840,1.983660845831194
370,0.005,0.845,1.9774899238609696
371,0.005,0.850,1.971352141190642
372,0.005,0.855,1.965247446542201
373,0.005,0.860,1.9591757864143666
374,0.005,0.865,1.9531371051011268
375,0.005,0.870,1.9471313447109648
376,0.005,0.875,1.941158445186764
377,0.005,0.880,1.9352183443263744
378,0.005,0.885,1.9293109778038247
379,0.005,0.890,1.9234362791911634
380,0.005,0.895,1.9175941799809104
381,0.005,0.900,1.911784609609105
382,0.005,0.905,1.9060074954789306
383,0.005,0.910,1.9002627629848987
384,0.005,0.915,1.8945503355375741
385,0.005,0.920,1.888870134588823
386,0.005,0.925,1.8832220796575654
387,0.005,0.930,1.8776060883560124
388,0.005,0.935,1.87202207641637
389,0.005,0.940,1.8664699577179908
390,0.005,0.945,1.860949644314951
391,0.005,0.950,1.8554610464640366
392,0.005,0.955,1.8500040726531208
393,0.005,0.960,1.844578629629905
394,0.005,0.965,1.8391846224310129
395,0.005,0.970,1.8338219544114132
396,0.005,0.975,1.8284905272741498
397,0.005,0.980,1.823190241100364
398,0.005,0.985,1.8179209943795864
399,0.005,0.990,1.8126826840402774
400,0.005,0.995,1.8074752054806007
401,0.005,1.000,1.8022984525994064
402,0.010,0.000,3.4527318399147724
403,0.010,0.005,3.4418289422640846
404,0.010,0.010,3.4309439999999993
405,0.010,0.015,3.420077139676202
406,0.010,0.020,3.4092284884613155
407,0.010,0.025,3.3983981741325797
408,0.010,0.030,3.3875863250692513
409,0.010,0.035,3.3767930702457045
410,0.010,0.040,3.3660185392242576
411,0.010,0.045,3.355262862147687
412,0.010,0.050,3.3445261697314463
413,0.010,0.055,3.3338085932555828
414,0.010,0.060,3.3231102645563353
415,0.010,0.065,3.312431316017425
416,0.010,0.070,3.301771880561018
417,0.010,0.075,3.291132091638374
418,0.010,0.080,3.2805120832201555
419,0.010,0.085,3.2699119897864124
420,0.010,0.090,3.259331946316224
421,0.010,0.095,3.248772088277003
422,0.010,0.100,3.2382325516134536
423,0.010,0.105,3.227713472736175
424,0.010,0.110,3.217214988509923
425,0.010,0.115,3.2067372362414983
426,0.010,0.120,3.196280353667287
427,0.010,0.125,3.185844478940432
428,0.010,0.130,3.175429750617636
429,0.010,0.135,3.165036307645588
430,0.010,0.140,3.1546642893470294
431,0.010,0.145,3.144313835406423
432,0.010,0.150,3.1339850858552594
433,0.010,0.155,3.1236781810569676
434,0.010,0.160,3.113393261691443
435,0.010,0.165,3.103130468739192
436,0.010,0.170,3.0928899434650776
437,0.010,0.175,3.0826718274016787
438,0.010,0.180,3.072476262332251
439,0.010,0.185,3.062303390273292
440,0.010,0.190,3.052153353456711
441,0.010,0.195,3.042026294311599
442,0.010,0.200,3.0319223554455936
443,0.010,0.205,3.021841679625853
444,0.010,0.210,3.0117844097596214
445,0.010,0.215,3.0017506888743917
446,0.010,0.220,2.9917406600976775
447,0.010,0.225,2.9817544666363687
448,0.010,0.230,2.9717922517556987
449,0.010,0.235,2.9618541587578084
450,0.010,0.240,2.9519403309599106
451,0.010,0.245,2.942050911672055
452,0.010,0.250,2.932186044174504
453,0.010,0.255,2.9223458716947084
454,0.010,0.260,2.9125305373839026
455,0.010,0.265,2.9027401842932967
456,0.010,0.270,2.8929749553498976
457,0.010,0.275,2.88323499333194
458,0.010,0.280,2.8735204408439454
459,0.010,0.285,2.863831440291401
460,0.010,0.290,2.854168133855077
461,0.010,0.295,2.8445306634649734
462,0.010,0.300,2.8349191707739108
463,0.010,0.305,2.825333797130768
464,0.010,0.310,2.815774683553374
465,0.010,0.315,2.806241970701052
466,0.010,0.320,2.7967357988468384
467,0.010,0.325,2.787256307849373
468,0.010,0.330,2.777803637124464
469,0.010,0.335,2.768377925616348
470,0.010,0.340,2.758979311768651
471,0.010,0.345,2.7496079334950427
472,0.010,0.350,2.74026392814962
473,0.010,0.355,2.7309474324970107
474,0.010,0.360,2.7216585826822097
475,0.010,0.365,2.712397514200167
476,0.010,0.370,2.703164361865129
477,0.010,0.375,2.6939592597797493
478,0.010,0.380,2.6847823413039817
479,0.010,0.385,2.6756337390237617
480,0.010,0.390,2.6665135847194983
481,0.010,0.395,2.65742200933438
482,0.010,0.400,2.6483591429425126
483,0.010,0.405,2.6393251147169092
484,0.010,0.410,2.63032005289733
485,0.010,0.415,2.6213440847580034
486,0.010,0.420,2.6123973365752367
487,0.010,0.425,2.6034799335949272
488,0.010,0.430,2.5945919999999996
489,0.010,0.435,2.5857336588777766
490,0.010,0.440,2.5769050321873035
491,0.010,0.445,2.568106240726644
492,0.010,0.450,2.559337404100166
493,0.010,0.455,2.5505986406858225
494,0.010,0.460,2.5418900676024685
495,0.010,0.465,2.5332118006772077
496,0.010,0.470,2.5245639544128053
497,0.010,0.475,2.515946641955173
498,0.010,0.480,2.5073599750609556
499,0.010,0.485,2.4988040640652285
500,0.010,0.490,2.4902790178493333
501,0.010,0.495,2.481784943808867
502,0.010,0.500,2.4733219478218427
503,0.010,0.505,2.4648901342170504
504,0.010,0.510,2.4564896057426218
505,0.010,0.515,2.448120463534841
506,0.010,0.520,2.439782807087198
507,0.010,0.525,2.4314767342197237
508,0.010,0.530,2.4232023410486185
509,0.010,0.535,2.414959721956193
510,0.010,0.540,2.4067489695611473
511,0.010,0.545,2.3985701746892056
512,0.010,0.550,2.3904234263441246
513,0.010,0.555,2.3823088116791027
514,0.010,0.560,2.3742264159686015
515,0.010,0.565,2.366176322580608
516,0.010,0.570,2.35815861294935
517,0.010,0.575,2.3501733665484905
518,0.010,0.580,2.342220660864819
519,0.010,0.585,2.3343005713724567
520,0.010,0.590,2.326413171507595
521,0.010,0.595,2.3185585326437965
522,0.010,0.600,2.3107367240678567
523,0.010,0.605,2.3029478129562673
524,0.010,0.610,2.2951918643522804
525,0.010,0.615,2.287468941143609
526,0.010,0.620,2.2797791040407605
527,0.010,0.625,2.272122411556043
528,0.010,0.630,2.264498919983242
529,0.010,0.635,2.256908683377994
530,0.010,0.640,2.2493517535388676
531,0.010,0.645,2.2418281799891733
532,0.010,0.650,2.2343380099595116
533,0.010,0.655,2.2268812883710725
534,0.010,0.660,2.2194580578197027
535,0.010,0.665,2.2120683585607583
536,0.010,0.670,2.2047122284947434
537,0.010,0.675,2.1973897031537577
538,0.010,0.680,2.190100815688758
539,0.010,0.685,2.1828455968576486
540,0.010,0.690,2.175624075014205
541,0.010,0.695,2.168436276097844
542,0.010,0.700,2.1612822236242515
543,0.010,0.705,2.1541619386768662
544,0.010,0.710,2.1470754398992384
545,0.010,0.715,2.1400227434882604
546,0.010,0.720,2.133003863188282
547,0.010,0.725,2.1260188102861086
548,0.010,0.730,2.119067593606892
549,0.010,0.735,2.112150219510916
550,0.010,0.740,2.105266691891277
551,0.010,0.745,2.0984170121724652
552,0.010,0.750,2.091601179309845
553,0.010,0.755,2.084819189790035
554,0.010,0.760,2.078071037632191
555,0.010,0.765,2.0713567143901845
556,0.010,0.770,2.06467620915568
557,0.010,0.775,2.05802950856211
558,0.010,0.780,2.0514165967895344
559,0.010,0.785,2.0448374555703936
560,0.010,0.790,2.03829206419614
561,0.010,0.795,2.031780399524748
562,0.010,0.800,2.0253024359890937
563,0.010,0.805,2.018858145606196
564,0.010,0.810,2.012447497987318
565,0.010,0.815,2.0060704603489095
566,0.010,0.820,1.9997269975243923
567,0.010,0.825,1.99341707197677
568,0.010,0.830,1.9871406438120578
569,0.010,0.835,1.9808976707935169
570,0.010,0.840,1.974688108356685
571,0.010,0.845,1.9685119096251884
572,0.010,0.850,1.9623690254273238
573,0.010,0.855,1.9562594043133958
574,0.010,0.860,1.9501829925737963
575,0.010,0.865,1.9441397342578104
576,0.010,0.870,1.9381295711931366
577,0.010,0.875,1.9321524430061001
578,0.010,0.880,1.926208287142551
579,0.010,0.885,1.9202970388894216
580,0.010,0.890,1.914418631396934
581,0.010,0.895,1.9085729957014377
582,0.010,0.900,1.902760060748856
583,0.010,0.905,1.8969797534187294
584,0.010,0.910,1.8912319985488348
585,0.010,0.915,1.8855167189603586
586,0.010,0.920,1.87983383548361
587,0.010,0.925,1.8741832669842546
588,0.010,0.930,1.8685649303900425
589,0.010,0.935,1.8629787407180216
590,0.010,0.940,1.857424611102207
591,0.010,0.945,1.8519024528216919
592,0.010,0.950,1.846412175329178
593,0.010,0.955,1.8409536862799047
594,0.010,0.960,1.8355268915609608
595,0.010,0.965,1.8301316953209499
596,0.010,0.970,1.8247679999999997
597,0.010,0.975,1.819435706360086
598,0.010,0.980,1.8141347135156558
599,0.010,0.985,1.8088649189645285
600,0.010,0.990,1.8036262186190535
601,0.010,0.995,1.7984185068375043
602,0.010,1.000,1.7932416764556907
603,0.015,0.000,3.4463249742789825
604,0.015,0.005,3.435404021771938
605,0.015,0.010,3.4245009879423947
606,0.015,0.015,3.413616
607,0.015,0.020,3.4027491857849155
608,0.015,0.025,3.391900673761654
609,0.015,0.030,3.3810705930126277
610,0.015,0.035,3.3702590732314057
611,0.015,0.040,3.359466244715681
612,0.015,0.045,3.3486922383599307
613,0.015,0.050,3.33793718564778
614,0.015,0.055,3.3272012186440536
615,0.015,0.060,3.3164844699865084
616,0.015,0.065,3.3057870728772563
617,0.015,0.070,3.295109161073856
618,0.015,0.075,3.2844508688800804
619,0.015,0.080,3.2738123311363507
620,0.015,0.085,3.263193683209832
621,0.015,0.090,3.2525950609841887
622,0.015,0.095,3.2420166008489923
623,0.015,0.100,3.2314584396887804
624,0.015,0.105,3.220920714871759
625,0.015,0.110,3.210403564238148
626,0.015,0.115,3.1999071260881626
627,0.015,0.120,3.1894315391696257
628,0.015,0.125,3.1789769426652166
629,0.015,0.130,3.1685434761793365
630,0.015,0.135,3.1581312797246017
631,0.015,0.140,3.1477404937079565
632,0.015,0.145,3.1373712589163922
633,0.015,0.150,3.1270237165022943
634,0.015,0.155,3.116698007968381
635,0.015,0.160,3.1063942751522617
636,0.015,0.165,3.0961126602105926
637,0.015,0.170,3.085853305602834
638,0.015,0.175,3.075616354074609
639,0.015,0.180,3.065401948640658
640,0.015,0.185,3.0552102325673847
641,0.015,0.190,3.045041349355003
642,0.015,0.195,3.0348954427192654
643,0.015,0.200,3.024772656572794
644,0.015,0.205,3.0146731350059897
645,0.015,0.210,3.00459702226754
646,0.015,0.215,2.994544462744507
647,0.015,0.220,2.9845156009420117
648,0.015,0.225,2.9745105814624972
649,0.015,0.230,2.9645295489845913
650,0.015,0.235,2.9545726482415504
651,0.015,0.240,2.9446400239992965
652,0.015,0.245,2.9347318210340463
653,0.015,0.250,2.924848184109533
654,0.015,0.255,2.914989257953821
655,0.015,0.260,2.9051551872357235
656,0.015,0.265,2.8953461165408143
657,0.015,0.270,2.8855621903470405
658,0.015,0.275,2.875803552999953
659,0.015,0.280,2.866070348687531
660,0.015,0.285,2.8563627214146337
661,0.015,0.290,2.846680814977058
662,0.015,0.295,2.8370247729352314
663,0.015,0.300,2.8273947385875218
664,0.015,0.305,2.817790854943187
665,0.015,0.310,2.808213264694964
666,0.015,0.315,2.798662110191298
667,0.015,0.320,2.7891375334082316
668,0.015,0.325,2.7796396759209476
669,0.015,0.330,2.7701686788749837
670,0.015,0.335,2.76072468295712
671,0.015,0.340,2.7513078283659484
672,0.015,0.345,2.7419182547821417
673,0.015,0.350,2.732556101338413
674,0.015,0.355,2.7232215065892005
675,0.015,0.360,2.713914608480062
676,0.015,0.365,2.704635544316811
677,0.015,0.370,2.6953844507343883
678,0.015,0.375,2.6861614636654965
679,0.015,0.380,2.6769667183089947
680,0.015,0.385,2.6678003490980764
681,0.015,0.390,2.658662489668238
682,0.015,0.395,2.649553272825053
683,0.015,0.400,2.6404728305117624
684,0.015,0.405,2.631421293776704
685,0.015,0.410,2.6223987927405816
686,0.015,0.415,2.613405456563601
687,0.015,0.420,2.6044414134124843
688,0.015,0.425,2.59550679042737
689,0.015,0.430,2.5866017136886352
690,0.015,0.435,2.577726308183628
691,0.015,0.440,2.5688806977733543
692,0.015,0.445,2.5600650051591165
693,0.015,0.450,2.551279351849137
694,0.015,0.455,2.542523858125165
695,0.015,0.460,2.5337986430091073
696,0.015,0.465,2.525103824229685
697,0.015,0.470,2.5164395181891406
698,0.015,0.475,2.5078058399300147
699,0.015,0.480,2.499202903102013
700,0.015,0.485,2.4906308199289757
701,0.015,0.490,2.482089701175984
702,0.015,0.495,2.4735796561166046
703,0.015,0.500,2.465100792500306
704,0.015,0.505,2.456653216520067
705,0.015,0.510,2.4482370327801877
706,0.015,0.515,2.439852344264332
707,0.015,0.520,2.4314992523038237
708,0.015,0.525,2.423177856546207
709,0.015,0.530,2.414888254924108
710,0.015,0.535,2.4066305436243987
711,0.015,0.540,2.3984048170577026
712,0.015,0.545,2.3902111678282547
713,0.015,0.550,2.382049686704134
714,0.015,0.555,2.3739204625878947
715,0.015,0.560,2.3658235824876153
716,0.015,0.565,2.357759131488389
717,0.015,0.570,2.3497271927242656
718,0.015,0.575,2.3417278473506853
719,0.015,0.580,2.333761174517398
720,0.015,0.585,2.3258272513419183
721,0.015,0.590,2.317926152883507
722,0.015,0.595,2.3100579521177234
723,0.015,0.600,2.302222719911549
724,0.015,0.605,2.294420524999114
725,0.015,0.610,2.286651433958043
726,0.015,0.615,2.278915511186427
727,0.015,0.620,2.2712128188804632
728,0.015,0.625,2.263543417012755
729,0.015,0.630,2.2559073633113034
730,0.015,0.635,2.2483047132392087
731,0.015,0.640,2.2407355199750887
732,0.015,0.645,2.2331998343942354
733,0.015,0.650,2.225697705050529
734,0.015,0.655,2.2182291781591137
735,0.015,0.660,2.21079429757986
736,0.015,0.665,2.20339310480162
737,0.015,0.670,2.1960256389272956
738,0.015,0.675,2.1886919366597195
739,0.015,0.680,2.1813920322883806
740,0.015,0.685,2.1741259576769845
741,0.015,0.690,2.1668937422518697
742,0.015,0.695,2.159695412991295
743,0.015,0.700,2.1525309944155904
744,0.015,0.705,2.145400508578197
745,0.015,0.710,2.1383039750575925
746,0.015,0.715,2.131241410950117
747,0.015,0.720,2.124212830863695
748,0.015,0.725,2.1172182469124707
749,0.015,0.730,2.110257668712352
750,0.015,0.735,2.1033311033774735
751,0.015,0.740,2.0964385555175755
752,0.015,0.745,2.0895800272363085
