,f,fv,value
153,0.000,0.765,12.750693207081719
154,0.000,0.770,12.695452306536039
155,0.000,0.775,12.637719418984853
156,0.000,0.780,12.577566476439152
157,0.000,0.785,12.515068308734932
158,0.000,0.790,12.450302357747065
159,0.000,0.795,12.383348386812601
160,0.000,0.800,12.314288187522784
161,0.000,0.805,12.243205285985121
162,0.000,0.810,12.170184650575962
163,0.000,0.815,12.095312403101351
164,0.000,0.820,12.018675535163618
165,0.000,0.825,11.940361631394639
166,0.000,0.830,11.860458601068657
167,0.000,0.835,11.779054419449597
168,0.000,0.840,11.696236880063761
169,0.000,0.845,11.612093358922035
170,0.000,0.850,11.526710591547133
171,0.000,0.855,11.440174463496062
172,0.000,0.860,11.352569814906383
173,0.000,0.865,11.263980259438693
174,0.000,0.870,11.174488017840886
175,0.000,0.875,11.084173766221395
176,0.000,0.880,10.993116498990158
177,0.000,0.885,10.901393406310175
178,0.000,0.890,10.809079765797147
179,0.000,0.895,10.716248848111716
180,0.000,0.900,10.622971836008253
181,0.000,0.905,10.529317756334914
182,0.000,0.910,10.435353424422397
183,0.000,0.915,10.341143400252575
184,0.000,0.920,10.24674995576215
185,0.000,0.925,10.152233052610669
186,0.000,0.930,10.05765032972536
187,0.000,0.935,9.963057099926026
188,0.000,0.940,9.868506354932535
189,0.000,0.945,9.774048778062241
190,0.000,0.950,9.67973276393598
191,0.000,0.955,9.585604444527046
192,0.000,0.960,9.491707720907979
193,0.000,0.965,9.398084300073295
194,0.000,0.970,9.304773736243222
195,0.000,0.975,9.211813476081492
196,0.000,0.980,9.119238907291104
197,0.000,0.985,9.027083410082712
198,0.000,0.990,8.935378411042532
199,0.000,0.995,8.844153438958708
200,0.000,1.000,8.753436182197063
201,0.005,0.000,5.440105684249201
202,0.005,0.005,5.481905038450351
203,0.005,0.010,5.524121442783914
204,0.005,0.015,5.566758952303617
205,0.005,0.020,5.60982162336989
206,0.005,0.025,5.653313511188205
207,0.005,0.030,5.697238667201023
208,0.005,0.035,5.741601136326061
209,0.005,0.040,5.786404954034185
210,0.005,0.045,5.831654143259366
211,0.005,0.050,5.877352711132516
212,0.005,0.055,5.923504645531953
213,0.005,0.060,5.9701139114413095
214,0.005,0.065,6.017184447106636
215,0.005,0.070,6.064720159983582
216,0.005,0.075,6.112724922465211
217,0.005,0.080,6.161202567380635
218,0.005,0.085,6.210156883254463
219,0.005,0.090,6.259591609316544
220,0.005,0.095,6.30951043025112
221,0.005,0.100,6.359916970674068
222,0.005,0.105,6.41081478932674
223,0.005,0.110,6.462207372974218
224,0.005,0.115,6.5140981299953795
225,0.005,0.120,6.566490383652484
226,0.005,0.125,6.619387365026013
227,0.005,0.130,6.672792205602074
228,0.005,0.135,6.726707929497674
229,0.005,0.140,6.781137445309181
230,0.005,0.145,6.836083537569687
231,0.005,0.150,6.891548857799177
232,0.005,0.155,6.947535915132137
233,0.005,0.160,7.004047066506359
234,0.005,0.165,7.061084506396434
235,0.005,0.170,7.118650256074691
236,0.005,0.175,7.176746152382942
237,0.005,0.180,7.2353738359968505
238,0.005,0.185,7.294534739165252
239,0.005,0.190,7.354230072906274
240,0.005,0.195,7.414460813641882
241,0.005,0.200,7.47522768925205
242,0.005,0.205,7.53653116453014
243,0.005,0.210,7.598371426020324
244,0.005,0.215,7.6607483662182885
245,0.005,0.220,7.723661567116509
246,0.005,0.225,7.78711028307525
247,0.005,0.230,7.851093423000682
248,0.005,0.235,7.915609531812035
249,0.005,0.240,7.980656771180056
250,0.005,0.245,8.04623289951915
251,0.005,0.250,8.112335251216834
252,0.005,0.255,8.178960715084532
253,0.005,0.260,8.246105712015003
254,0.005,0.265,8.313766171832334
255,0.005,0.270,8.38193750932239
256,0.005,0.275,8.45061459943262
257,0.005,0.280,8.519791751632372
258,0.005,0.285,8.589462683426209
259,0.005,0.290,8.659620493015767
260,0.005,0.295,8.73025763110776
261,0.005,0.300,8.80136587186873
262,0.005,0.305,8.872936283030601
263,0.005,0.310,8.944959195154238
264,0.005,0.315,9.017424170062732
265,0.005,0.320,9.090319968460127
266,0.005,0.325,9.16363451675633
267,0.005,0.330,9.237354873124348
268,0.005,0.335,9.311467192821574
269,0.005,0.340,9.385956692813533
270,0.005,0.345,9.460807615745269
271,0.005,0.350,9.5360031933131
272,0.005,0.355,9.611525609097427
273,0.005,0.360,9.687355960926752
274,0.005,0.365,9.763474222851535
275,0.005,0.370,9.839859206817664
276,0.005,0.375,9.91648852413957
277,0.005,0.380,9.993338546884969
278,0.005,0.385,10.07038436929519
279,0.005,0.390,10.147599769379214
280,0.005,0.395,10.224957170831704
281,0.005,0.400,10.302427605441723
282,0.005,0.405,10.379980676173163
283,0.005,0.410,10.457584521113944
284,0.005,0.415,10.535205778508713
285,0.005,0.420,10.612809553105498
286,0.005,0.425,10.69035938406673
287,0.005,0.430,10.767817214711203
288,0.005,0.435,10.845143364374174
289,0.005,0.440,10.922296502690207
290,0.005,0.445,10.999233626623882
291,0.005,0.450,11.075910040590605
292,0.005,0.455,11.15227934003068
293,0.005,0.460,11.228293398815818
294,0.005,0.465,11.303902360886434
295,0.005,0.470,11.379054636533267
296,0.005,0.475,11.453696903753212
297,0.005,0.480,11.527774115120806
298,0.005,0.485,11.60122951063086
299,0.005,0.490,11.674004636973727
300,0.005,0.495,11.746039373713112
301,0.005,0.500,11.817271966837467
302,0.005,0.505,11.88763907015571
303,0.005,0.510,11.957075795002282
304,0.005,0.515,12.0255157687059
305,0.005,0.520,12.092891202261294
306,0.005,0.525,12.159132967620943
307,0.005,0.530,12.224170684996333
308,0.005,0.535,12.287932820522908
309,0.005,0.540,12.350346794601021
310,0.005,0.545,12.411339101174853
311,0.005,0.550,12.47083543815323
312,0.005,0.555,12.52876084910996
313,0.005,0.560,12.58503987632652
314,0.005,0.565,12.63959672515564
315,0.005,0.570,12.692355439593673
316,0.005,0.575,12.743240088848575
317,0.005,0.580,12.792174964583179
318,0.005,0.585,12.839084788398225
319,0.005,0.590,12.883894928998611
320,0.005,0.595,12.926531628360193
321,0.005,0.600,12.966922236083732
322,0.005,0.605,13.00499545099006
323,0.005,0.610,13.04068156887724
324,0.005,0.615,13.07391273522731
325,0.005,0.620,13.104623201522031
326,0.005,0.625,13.132749583702632
327,0.005,0.630,13.158231121192836
328,0.005,0.635,13.181009934799839
329,0.005,0.640,13.201031281714046
330,0.005,0.645,13.218243805752655
331,0.005,0.650,13.232599780931745
332,0.005,0.655,13.244055346412969
333,0.005,0.660,13.252570730853725
334,0.005,0.665,13.258110464196122
335,0.005,0.670,13.260643574962991
336,0.005,0.675,13.260143771187153
337,0.005,0.680,13.256589603185311
338,0.005,0.685,13.24996460650124
339,0.005,0.690,13.240257423480248
340,0.005,0.695,13.227461902101888
341,0.005,0.700,13.211577170884171
342,0.005,0.705,13.19260768888171
343,0.005,0.710,13.1705632700271
344,0.005,0.715,13.145459081306333
345,0.005,0.720,13.117315614513275
346,0.005,0.725,13.086158631588248
347,0.005,0.730,13.052019083810253
348,0.005,0.735,13.014933005373921
349,0.005,0.740,12.974941382140246
350,0.005,0.745,12.93208999659473
351,0.005,0.750,12.886429250280385
352,0.005,0.755,12.83801396518577
353,0.005,0.760,12.786903165760615
354,0.005,0.765,12.733159843399653
355,0.005,0.770,12.676850705375358
356,0.005,0.775,12.618045910312572
357,0.005,0.780,12.556818792379575
358,0.005,0.785,12.4932455764226
359,0.005,0.790,12.427405086290992
360,0.005,0.795,12.359378448593429
361,0.005,0.800,12.28924879408852
362,0.005,0.805,12.21710095885134
363,0.005,0.810,12.14302118727032
364,0.005,0.815,12.067096838821637
365,0.005,0.820,11.989416100441657
366,0.005,0.825,11.910067706175816
367,0.005,0.830,11.829140665628955
368,0.005,0.835,11.74672400257817
369,0.005,0.840,11.662906504940546
370,0.005,0.845,11.57777648711588
371,0.005,0.850,11.491421565551908
372,0.005,0.855,11.403928448210246
373,0.005,0.860,11.315382738445019
374,0.005,0.865,11.225868753648692
375,0.005,0.870,11.135469358868644
376,0.005,0.875,11.044265815458271
377,0.005,0.880,10.952337644696652
378,0.005,0.885,10.859762506193166
379,0.005,0.890,10.766616090788053
380,0.005,0.895,10.672972027566304
381,0.005,0.900,10.578901804522031
382,0.005,0.905,10.4844747023416
383,0.005,0.910,10.38975774071722
384,0.005,0.915,10.294815636557585
385,0.005,0.920,10.199710773427064
386,0.005,0.925,10.104503181520666
387,0.005,0.930,10.009250527466332
388,0.005,0.935,9.914008113238825
389,0.005,0.940,9.818828883469903
390,0.005,0.945,9.723763440446179
391,0.005,0.950,9.62886006609886
392,0.005,0.955,9.534164750307047
393,0.005,0.960,9.439721224857944
394,0.005,0.965,9.345571002432534
395,0.005,0.970,9.251753420013156
396,0.005,0.975,9.15830568613923
397,0.005,0.980,9.065262931468991
398,0.005,0.985,8.972658262137422
399,0.005,0.990,8.88052281543366
400,0.005,0.995,8.788885817354162
401,0.005,1.000,8.69777464162091
402,0.010,0.000,5.444787924837849
403,0.010,0.005,5.486645407321205
404,0.010,0.010,5.528920768955155
405,0.010,0.015,5.571618075374225
406,0.010,0.020,5.614741393501596
407,0.010,0.025,5.658294789075358
408,0.010,0.030,5.702282324026847
409,0.010,0.035,5.746708053705111
410,0.010,0.040,5.79157602393941
411,0.010,0.045,5.836890267932805
412,0.010,0.050,5.882654802978796
413,0.010,0.055,5.928873626992979
414,0.010,0.060,5.975550714851127
415,0.010,0.065,6.022690014525158
416,0.010,0.070,6.070295443007477
417,0.010,0.075,6.118370882014691
418,0.010,0.080,6.166920173460573
419,0.010,0.085,6.215947114687952
420,0.010,0.090,6.2654554534493085
421,0.010,0.095,6.31544888262484
422,0.010,0.100,6.365931034666629
423,0.010,0.105,6.416905475757312
424,0.010,0.110,6.468375699670971
425,0.010,0.115,6.5203451213236825
426,0.010,0.120,6.572817070000667
427,0.010,0.125,6.625794782246702
428,0.010,0.130,6.67928139440599
429,0.010,0.135,6.733279934797075
430,0.010,0.140,6.787793315508155
431,0.010,0.145,6.842824323797779
432,0.010,0.150,6.8983756130853084
433,0.010,0.155,6.954449693515191
434,0.010,0.160,7.011048922078631
435,0.010,0.165,7.068175492276231
436,0.010,0.170,7.125831423304065
437,0.010,0.175,7.18401854874606
438,0.010,0.180,7.242738504754467
439,0.010,0.185,7.301992717701055
440,0.010,0.190,7.361782391279592
441,0.010,0.195,7.422108493041964
442,0.010,0.200,7.482971740348474
443,0.010,0.205,7.544372585713447
444,0.010,0.210,7.60631120152726
445,0.010,0.215,7.668787464135442
446,0.010,0.220,7.731800937255745
447,0.010,0.225,7.795350854714266
448,0.010,0.230,7.859436102481936
449,0.010,0.235,7.924055199992549
450,0.010,0.240,7.989206280724467
451,0.010,0.245,8.054887072028318
452,0.010,0.250,8.121094874183918
453,0.010,0.255,8.187826538669785
454,0.010,0.260,8.255078445630936
455,0.010,0.265,8.322846480529904
456,0.010,0.270,8.391126009969161
457,0.010,0.275,8.45991185667327
458,0.010,0.280,8.529198273621498
459,0.010,0.285,8.598978917323606
460,0.010,0.290,8.669246820233784
461,0.010,0.295,8.739994362300099
462,0.010,0.300,8.811213241650139
463,0.010,0.305,8.882894444416301
464,0.010,0.310,8.955028213708419
465,0.010,0.315,9.027604017744732
466,0.010,0.320,9.100610517157332
467,0.010,0.325,9.174035531492601
468,0.010,0.330,9.247866004932876
469,0.010,0.335,9.322087971271385
470,0.010,0.340,9.396686518178864
471,0.010,0.345,9.471645750807468
472,0.010,0.350,9.546948754784975
473,0.010,0.355,9.622577558660721
474,0.010,0.360,9.69851309587379
475,0.010,0.365,9.774735166323014
476,0.010,0.370,9.851222397629417
477,0.010,0.375,9.927952206192069
478,0.010,0.380,10.004900758150894
479,0.010,0.385,10.082042930381702
480,0.010,0.390,10.159352271662545
481,0.010,0.395,10.236800964164996
482,0.010,0.400,10.314359785437647
483,0.010,0.405,10.391998071066004
484,0.010,0.410,10.46968367820861
485,0.010,0.415,10.54738295022612
486,0.010,0.420,10.625060682638498
487,0.010,0.425,10.702680090662716
488,0.010,0.430,10.7802027786028
489,0.010,0.435,10.857588711382704
490,0.010,0.440,10.934796188532003
491,0.010,0.445,11.01178182095382
492,0.010,0.450,11.088500510823556
493,0.010,0.455,11.164905434986247
494,0.010,0.460,11.240948032239178
495,0.010,0.465,11.31657799490358
496,0.010,0.470,11.39174326510682
497,0.010,0.475,11.466390036211353
498,0.010,0.480,11.540462759840832
499,0.010,0.485,11.613904158965287
500,0.010,0.490,11.686655247516672
501,0.010,0.495,11.758655357011714
502,0.010,0.500,11.829842170662758
503,0.010,0.505,11.900151765455536
504,0.010,0.510,11.969518662667419
505,0.010,0.515,12.037875887289273
506,0.010,0.520,12.105155036798433
507,0.010,0.525,12.171286359707464
508,0.010,0.530,12.236198844286013
509,0.010,0.535,12.299820317816293
510,0.010,0.540,12.362077556700442
511,0.010,0.545,12.422896407686608
512,0.010,0.550,12.48220192042124
513,0.010,0.555,12.53991849146732
514,0.010,0.560,12.595970019851553
515,0.010,0.565,12.65028007411846
516,0.010,0.570,12.702772070774675
517,0.010,0.575,12.75336946390557
518,0.010,0.580,12.80199594563464
519,0.010,0.585,12.848575656980113
520,0.010,0.590,12.893033408537704
521,0.010,0.595,12.935294910290494
522,0.010,0.600,12.975287009712806
523,0.010,0.605,13.012937937199117
524,0.010,0.610,13.048177557712807
525,0.010,0.615,13.080937627413608
526,0.010,0.620,13.111152053890944
527,0.010,0.625,13.138757158503862
528,0.010,0.630,13.16369193920984
529,0.010,0.635,13.185898332157528
530,0.010,0.640,13.205321470224302
531,0.010,0.645,13.221909936600683
532,0.010,0.650,13.235616011464684
533,0.010,0.655,13.246395909748708
534,0.010,0.660,13.254210007986538
535,0.010,0.665,13.25902305823469
536,0.010,0.670,13.26080438709837
537,0.010,0.675,13.259528077952085
538,0.010,0.680,13.255173134535122
539,0.010,0.685,13.24772362421836
540,0.010,0.690,13.23716879938233
541,0.010,0.695,13.223503195516214
542,0.010,0.700,13.206726704841078
543,0.010,0.705,13.186844624475206
544,0.010,0.710,13.163867678393716
545,0.010,0.715,13.137812012684028
546,0.010,0.720,13.10869916385863
547,0.010,0.725,13.076556000254861
548,0.010,0.730,13.04141463682213
549,0.010,0.735,13.003312323865464
550,0.010,0.740,12.962291310576843
551,0.010,0.745,12.918398684437362
552,0.010,0.750,12.871686187809937
553,0.010,0.755,12.822210013258681
554,0.010,0.760,12.770030579327473
555,0.010,0.765,12.715212288677499
556,0.010,0.770,12.657823270626396
557,0.010,0.775,12.597935110242148
558,0.010,0.780,12.535622566225825
559,0.010,0.785,12.470963279866409
560,0.010,0.790,12.404037477369663
561,0.010,0.795,12.334927667850284
562,0.010,0.800,12.263718339236897
563,0.010,0.805,12.190495654270714
564,0.010,0.810,12.115347148688151
565,0.010,0.815,12.038361433562812
566,0.010,0.820,11.95962790365104
567,0.010,0.825,11.879236453436357
568,0.010,0.830,11.797277202409747
569,0.010,0.835,11.713840230952057
570,0.010,0.840,11.629015328012096
571,0.010,0.845,11.542891751595395
572,0.010,0.850,11.4555580029024
573,0.010,0.855,11.367101614781001
574,0.010,0.860,11.277608954988786
575,0.010,0.865,11.18716504459918
576,0.010,0.870,11.095853391733176
577,0.010,0.875,11.003755840655513
578,0.010,0.880,10.910952436143534
579,0.010,0.885,10.817521302918124
580,0.010,0.890,10.723538539819874
581,0.010,0.895,10.629078128320284
582,0.010,0.900,10.534211854877299
583,0.010,0.905,10.439009246576616
584,0.010,0.910,10.343537519444004
585,0.010,0.915,10.247861538769856
586,0.010,0.920,10.152043790753824
587,0.010,0.925,10.056144364753973
588,0.010,0.930,9.960220945410777
589,0.010,0.935,9.864328813911097
590,0.010,0.940,9.768520857658672
591,0.010,0.945,9.67284758762664
592,0.010,0.950,9.577357162681542
593,0.010,0.955,9.482095420187838
594,0.010,0.960,9.387105912224753
595,0.010,0.965,9.2924299467745
596,0.010,0.970,9.19810663326978
597,0.010,0.975,9.104172931919981
598,0.010,0.980,9.010663706268165
599,0.010,0.985,8.917611778464563
600,0.010,0.990,8.825047986776449
601,0.010,0.995,8.733001244888113
602,0.010,1.000,8.64149860257886
603,0.015,0.000,5.449477290501053
604,0.015,0.005,5.4913930314332235
605,0.015,0.010,5.533727483098407
606,0.015,0.015,5.5764847217564055
607,0.015,0.020,5.619668824937739
608,0.015,0.025,5.663283868957496
609,0.015,0.030,5.7073339262804685
610,0.015,0.035,5.751823062731144
611,0.015,0.040,5.796755334541074
612,0.015,0.045,5.8421347852260554
613,0.015,0.050,5.887965442285114
614,0.015,0.055,5.934251313713583
615,0.015,0.060,5.9809963843211476
616,0.015,0.065,6.028204611846225
617,0.015,0.070,6.0758799228577915
618,0.015,0.075,6.1240262084346355
619,0.015,0.080,6.172647319612234
620,0.015,0.085,6.221747062587318
621,0.015,0.090,6.2713291936687625
622,0.015,0.095,6.321397413964534
623,0.015,0.100,6.371955363792422
624,0.015,0.105,6.423006616803414
625,0.015,0.110,6.4745546738048505
626,0.015,0.115,6.526602956271006
627,0.015,0.120,6.579154799527808
628,0.015,0.125,6.632213445598209
629,0.015,0.130,6.685782035694254
630,0.015,0.135,6.739863602341134
631,0.015,0.140,6.7944610611189615
632,0.015,0.145,6.849577202006438
633,0.015,0.150,6.905214680310923
634,0.015,0.155,6.961376007168837
635,0.015,0.160,7.018063539599881
636,0.015,0.165,7.0752794700979
637,0.015,0.170,7.133025815741453
638,0.015,0.175,7.191304406806163
639,0.015,0.180,7.250116874860788
640,0.015,0.185,7.309464640328924
641,0.015,0.190,7.369348899497491
642,0.015,0.195,7.429770610953176
643,0.015,0.200,7.490730481427809
644,0.015,0.205,7.552228951033415
645,0.015,0.210,7.614266177867504
646,0.015,0.215,7.676842021969228
647,0.015,0.220,7.7399560286072
648,0.015,0.225,7.803607410879269
649,0.015,0.230,7.8677950316057785
650,0.015,0.235,7.932517384496863
651,0.015,0.240,7.997772574575928
652,0.015,0.245,8.063558297840974
653,0.015,0.250,8.129871820146942
654,0.015,0.255,8.19670995529225
655,0.015,0.260,8.264069042294425
656,0.015,0.265,8.331944921840158
657,0.015,0.270,8.400332911897125
658,0.015,0.275,8.469227782475748
659,0.015,0.280,8.538623729531697
660,0.015,0.285,8.608514348001076
661,0.015,0.290,8.678892603963325
662,0.015,0.295,8.749750805928972
663,0.015,0.300,8.821080575252632
664,0.015,0.305,8.892872815674593
665,0.015,0.310,8.965117681998514
666,0.015,0.315,9.037804547916211
667,0.015,0.320,9.110921972995474
668,0.015,0.325,9.184457668851628
669,0.015,0.330,9.258398464529089
670,0.015,0.335,9.332730271124943
671,0.015,0.340,9.407438045693373
672,0.015,0.345,9.482505754476685
673,0.015,0.350,9.557916335516458
674,0.015,0.355,9.633651660706924
675,0.015,0.360,9.70969249736106
676,0.015,0.365,9.786018469370614
677,0.015,0.370,9.862608018051045
678,0.015,0.375,9.939438362773549
679,0.015,0.380,10.0164854614989
680,0.015,0.385,10.09372397133996
681,0.015,0.390,10.171127209293743
682,0.015,0.395,10.248667113297953
683,0.015,0.400,10.326314203782129
684,0.015,0.405,10.40403754589945
685,0.015,0.410,10.481804712641962
686,0.015,0.415,10.559581749058923
687,0.015,0.420,10.637333137816464
688,0.015,0.425,10.715021766355052
689,0.015,0.430,10.7926088959201
690,0.015,0.435,10.870054132760782
691,0.015,0.440,10.947315401811855
692,0.015,0.445,11.02434892319287
693,0.015,0.450,11.101109191878724
694,0.015,0.455,11.177548960915935
695,0.015,0.460,11.253619228576564
696,0.015,0.465,11.329269229861486
697,0.015,0.470,11.4044464327804
698,0.015,0.475,11.479096539853465
699,0.015,0.480,11.553163495291907
700,0.015,0.485,11.626589498328114
701,0.015,0.490,11.699315023174675
702,0.015,0.495,11.771278846098353
703,0.015,0.500,11.842418080098037
704,0.015,0.505,11.91266821767464
705,0.015,0.510,11.981963182175406
706,0.015,0.515,12.050235388184579
707,0.015,0.520,12.117415811415949
708,0.015,0.525,12.183434068540803
709,0.015,0.530,12.248218507355412
710,0.015,0.535,12.311696307656064
711,0.015,0.540,12.373793593145619
712,0.015,0.545,12.434435554643368
713,0.015,0.550,12.493546584809641
714,0.015,0.555,12.551050424526707
715,0.015,0.560,12.606870320999956
716,0.015,0.565,12.66092919755541
717,0.015,0.570,12.713149835013885
718,0.015,0.575,12.763455064417373
719,0.015,0.580,12.81176797077036
720,0.015,0.585,12.8580121073385
721,0.015,0.590,12.902111719920374
722,0.015,0.595,12.943991980375321
723,0.015,0.600,12.983579228554456
724,0.015,0.605,13.020801221642158
725,0.015,0.610,13.05558738977649
726,0.015,0.615,13.087869096677183
727,0.015,0.620,13.11757990387618
728,0.015,0.625,13.144655837015328
729,0.015,0.630,13.169035652555989
730,0.015,0.635,13.190661103134937
731,0.015,0.640,13.209477199706079
732,0.015,0.645,13.22543246852622
733,0.015,0.650,13.238479200984802
734,0.015,0.655,13.248573694236203
735,0.015,0.660,13.255676480578597
736,0.015,0.665,13.25975254353335
737,0.015,0.670,13.26077151861393
738,0.015,0.675,13.258707876839802
739,0.015,0.680,13.253541089141791
740,0.015,0.685,13.245255769927416
741,0.015,0.690,13.233841798223787
742,0.015,0.695,13.219294414990262
743,0.015,0.700,13.201614295393735
744,0.015,0.705,13.180807595060754
745,0.015,0.710,13.156885969562211
746,0.015,0.715,13.129866566642676
747,0.015,0.720,13.099771990974222
748,0.015,0.725,13.066630241489957
749,0.015,0.730,13.030474621629798
750,0.015,0.735,12.991343623106472
751,0.015,0.740,12.949280784068241
752,0.015,0.745,12.904334522791446
753,0.015,0.750,12.85655794827692
754,0.015,0.755,12.806008649345404
755,0.015,0.760,12.75274846402411
756,0.015,0.765,12.696843231187453
757,0.015,0.770,12.638362526556827
758,0.015,0.775,12.57737938527493
759,0.015,0.780,12.51397001334945
760,0.015,0.785,12.448213490307825
761,0.015,0.790,12.380191465419491
762,0.015,0.795,12.309987849826
763,0.015,0.800,12.237688506874479
764,0.015,0.805,12.163380942876504
765,0.015,0.810,12.087154000416847
766,0.015,0.815,12.009097556217796
767,0.015,0.820,11.929302225425342
768,0.015,0.825,11.847859074030605
769,0.015,0.830,11.764859340973313
770,0.015,0.835,11.680394171299923
771,0.015,0.840,11.594554361568921
772,0.015,0.845,11.50743011851326
773,0.015,0.850,11.419110831788943
774,0.015,0.855,11.329684861459807
