,f,fv,value
157,0.000,0.785,326.52164506346304
158,0.000,0.790,325.15560055832515
159,0.000,0.795,323.7945287304201
160,0.000,0.800,322.43844819377387
161,0.000,0.805,321.0873769169335
162,0.000,0.810,319.7413322253003
163,0.000,0.815,318.400330803663
164,0.000,0.820,317.06438869892906
165,0.000,0.825,315.733521323048
166,0.000,0.830,314.40774345612317
167,0.000,0.835,313.0870692497069
168,0.000,0.840,311.7715122302757
169,0.000,0.845,310.4610853028802
170,0.000,0.850,309.15580075496456
171,0.000,0.855,307.8556702603526
172,0.000,0.860,306.5607048833938
173,0.000,0.865,305.27091508326623
174,0.000,0.870,303.98631071843045
175,0.000,0.875,302.7069010512304
176,0.000,0.880,301.43269475263605
177,0.000,0.885,300.1636999071229
178,0.000,0.890,298.8999240176843
179,0.000,0.895,297.64137401097065
180,0.000,0.900,296.38805624255144
181,0.000,0.905,295.13997650229516
182,0.000,0.910,293.8971400198624
183,0.000,0.915,292.6595514703069
184,0.000,0.920,291.42721497978
185,0.000,0.925,290.2001341313344
186,0.000,0.930,288.9783119708209
187,0.000,0.935,287.7617510128763
188,0.000,0.940,286.5504532469933
189,0.000,0.945,285.34442014367335
190,0.000,0.950,284.14365266065283
191,0.000,0.955,282.9481512492016
192,0.000,0.960,281.75791586048723
193,0.000,0.965,280.57294595200153
194,0.000,0.970,279.3932404940455
195,0.000,0.975,278.2187979762666
196,0.000,0.980,277.04961641424586
197,0.000,0.985,275.88569335613005
198,0.000,0.990,274.7270258893043
199,0.000,0.995,273.5736106471017
200,0.000,1.000,272.42544381554626
201,0.005,0.000,575.1000291983923
202,0.005,0.005,573.4802101090993
203,0.005,0.010,571.8581901261404
204,0.005,0.015,570.2340045821492
205,0.005,0.020,568.60768930538
206,0.005,0.025,566.9792806190675
207,0.005,0.030,565.3488153406213
208,0.005,0.035,563.7163307806475
209,0.005,0.040,562.0818647417982
210,0.005,0.045,560.4454555174456
211,0.005,0.050,558.8071418901761
212,0.005,0.055,557.1669631301038
213,0.005,0.060,555.5249589930002
214,0.005,0.065,553.8811697182379
215,0.005,0.070,552.2356360265446
216,0.005,0.075,550.5883991175682
217,0.005,0.080,548.9395006672448
218,0.005,0.085,547.2889828249769
219,0.005,0.090,545.6368882106085
220,0.005,0.095,543.9832599112057
221,0.005,0.100,542.3281414776328
222,0.005,0.105,540.671576920927
223,0.005,0.110,539.013610708469
224,0.005,0.115,537.3542877599463
225,0.005,0.120,535.6936534431105
226,0.005,0.125,534.0317535693257
227,0.005,0.130,532.3686343889061
228,0.005,0.135,530.7043425862444
229,0.005,0.140,529.0389252747277
230,0.005,0.145,527.3724299914425
231,0.005,0.150,525.7049046916643
232,0.005,0.155,524.0363977431371
233,0.005,0.160,522.366957920137
234,0.005,0.165,520.6966343973236
235,0.005,0.170,519.0254767433772
236,0.005,0.175,517.3535349144232
237,0.005,0.180,515.6808592472431
238,0.005,0.185,514.0075004522733
239,0.005,0.190,512.3335096063929
240,0.005,0.195,510.65893814549867
241,0.005,0.200,508.9838378568738
242,0.005,0.205,507.30826087134477
243,0.005,0.210,505.6322596552332
244,0.005,0.215,503.95588700210203
245,0.005,0.220,502.2791960242975
246,0.005,0.225,500.60224014429025
247,0.005,0.230,498.9250730858169
248,0.005,0.235,497.247748864824
249,0.005,0.240,495.5703217802182
250,0.005,0.245,493.8928464044244
251,0.005,0.250,492.21537757375455
252,0.005,0.255,490.53797037859215
253,0.005,0.260,488.86068015339254
254,0.005,0.265,487.1835624665056
255,0.005,0.270,485.50667310982317
256,0.005,0.275,483.8300680882543
257,0.005,0.280,482.153803609034
258,0.005,0.285,480.47793607086885
259,0.005,0.290,478.80252205292385
260,0.005,0.295,477.12761830365537
261,0.005,0.300,475.4532817294948
262,0.005,0.305,473.7795693833886
263,0.005,0.310,472.1065384531979
264,0.005,0.315,470.43424624996635
265,0.005,0.320,468.7627501960574
266,0.005,0.325,467.09210781317097
267,0.005,0.330,465.4223767102416
268,0.005,0.335,463.75361457122676
269,0.005,0.340,462.08587914278985
270,0.005,0.345,460.41922822188457
271,0.005,0.350,458.75371964324717
272,0.005,0.355,457.08941126680315
273,0.005,0.360,455.4263609649945
274,0.005,0.365,453.76462661003444
275,0.005,0.370,452.1042660610975
276,0.005,0.375,450.44533715145064
277,0.005,0.380,448.7878976755321
278,0.005,0.385,447.1320053759876
279,0.005,0.390,445.47771793066823
280,0.005,0.395,443.8250929395995
281,0.005,0.400,442.1741879119271
282,0.005,0.405,440.5250602528494
283,0.005,0.410,438.8777672505414
284,0.005,0.415,437.23236606307927
285,0.005,0.420,435.5889137053731
286,0.005,0.425,433.9474670361153
287,0.005,0.430,432.3080827447518
288,0.005,0.435,430.67081733848465
289,0.005,0.440,429.0357271293131
290,0.005,0.445,427.40286822112074
291,0.005,0.450,425.7722964968171
292,0.005,0.455,424.14406760554067
293,0.005,0.460,422.51823694993163
294,0.005,0.465,420.8948596734804
295,0.005,0.470,419.2739906479625
296,0.005,0.475,417.65568446096347
297,0.005,0.480,416.0399954035046
298,0.005,0.485,414.42697745777446
299,0.005,0.490,412.8166842849754
300,0.005,0.495,411.2091692132909
301,0.005,0.500,409.6044852259809
302,0.005,0.505,408.00268494961324
303,0.005,0.510,406.4038206424369
304,0.005,0.515,404.80794418290486
305,0.005,0.520,403.2151070583515
306,0.005,0.525,401.6253603538336
307,0.005,0.530,400.03875474113937
308,0.005,0.535,398.4553404679715
309,0.005,0.540,396.87516734731247
310,0.005,0.545,395.2982847469756
311,0.005,0.550,393.72474157934914
312,0.005,0.555,392.154586291338
313,0.005,0.560,390.58786685450934
314,0.005,0.565,389.02463075544694
315,0.005,0.570,387.46492498631807
316,0.005,0.575,385.90879603566077
317,0.005,0.580,384.35628987939236
318,0.005,0.585,382.8074519720465
319,0.005,0.590,381.26232723824177
320,0.005,0.595,379.7209600643854
321,0.005,0.600,378.1833942906174
322,0.005,0.605,376.6496732029968
323,0.005,0.610,375.1198395259344
324,0.005,0.615,373.5939354148758
325,0.005,0.620,372.0720024492353
326,0.005,0.625,370.5540816255862
327,0.005,0.630,369.0402133511075
328,0.005,0.635,367.5304374372909
329,0.005,0.640,366.0247930939091
330,0.005,0.645,364.5233189232475
331,0.005,0.650,363.0260529146003
332,0.005,0.655,361.53303243903406
333,0.005,0.660,360.0442942444168
334,0.005,0.665,358.55987445071617
335,0.005,0.670,357.07980854556615
336,0.005,0.675,355.6041313801025
337,0.005,0.680,354.13287716506727
338,0.005,0.685,352.66607946718307
339,0.005,0.690,351.20377120579536
340,0.005,0.695,349.74598464978345
341,0.005,0.700,348.29275141473966
342,0.005,0.705,346.8441024604137
343,0.005,0.710,345.4000680884244
344,0.005,0.715,343.96067794023423
345,0.005,0.720,342.5259609953879
346,0.005,0.725,341.0959455700107
347,0.005,0.730,339.67065931556675
348,0.005,0.735,338.250129217874
349,0.005,0.740,336.8343815963746
350,0.005,0.745,335.4234421036565
351,0.005,0.750,334.0173357252259
352,0.005,0.755,332.616086779526
353,0.005,0.760,331.2197189182
354,0.005,0.765,329.82825512659525
355,0.005,0.770,328.4417177245048
356,0.005,0.775,327.06012836714365
357,0.005,0.780,325.68350804635566
358,0.005,0.785,324.31187709204784
359,0.005,0.790,322.945255173848
360,0.005,0.795,321.5836613029823
361,0.005,0.800,320.2271138343682
362,0.005,0.805,318.8756304689187
363,0.005,0.810,317.5292282560551
364,0.005,0.815,316.18792359642123
365,0.005,0.820,314.8517322447979
366,0.005,0.825,313.52066931321053
367,0.005,0.830,312.19474927422755
368,0.005,0.835,310.8739859644431
369,0.005,0.840,309.55839258814086
370,0.005,0.845,308.2479817211338
371,0.005,0.850,306.94276531477436
372,0.005,0.855,305.6427547001319
373,0.005,0.860,304.3479605923306
374,0.005,0.865,303.0583930950452
375,0.005,0.870,301.7740617051468
376,0.005,0.875,300.4949753174974
377,0.005,0.880,299.2211422298847
378,0.005,0.885,297.95257014809476
379,0.005,0.890,296.6892661911162
380,0.005,0.895,295.43123689647155
381,0.005,0.900,294.17848822567106
382,0.005,0.905,292.9310255697829
383,0.005,0.910,291.6888537551165
384,0.005,0.915,290.4519770490122
385,0.005,0.920,289.22039916573465
386,0.005,0.925,287.9941232724625
387,0.005,0.930,286.7731519953718
388,0.005,0.935,285.5574874258067
389,0.005,0.940,284.3471311265345
390,0.005,0.945,283.14208413807773
391,0.005,0.950,281.9423469851214
392,0.005,0.955,280.74791968298877
393,0.005,0.960,279.55880174418235
394,0.005,0.965,278.3749921849846
395,0.005,0.970,277.1964895321148
396,0.005,0.975,276.02329182943754
397,0.005,0.980,274.8553966447171
398,0.005,0.985,273.6928010764161
399,0.005,0.990,272.53550176053216
400,0.005,0.995,271.38349487746876
401,0.005,1.000,270.2367761589367
402,0.010,0.000,573.5595070115739
403,0.010,0.005,571.9334900530434
404,0.010,0.010,570.3052668597047
405,0.010,0.015,568.674873211692
406,0.010,0.020,567.0423453915399
407,0.010,0.025,565.4077201835202
408,0.010,0.030,563.771034872804
409,0.010,0.035,562.1323272444531
410,0.010,0.040,560.4916355822306
411,0.010,0.045,558.848998667235
412,0.010,0.050,557.204455776349
413,0.010,0.055,555.5580466805045
414,0.010,0.060,553.9098116427595
415,0.010,0.065,552.2597914161836
416,0.010,0.070,550.6080272415518
417,0.010,0.075,548.9545608448424
418,0.010,0.080,547.2994344345374
419,0.010,0.085,545.6426906987231
420,0.010,0.090,543.9843728019895
421,0.010,0.095,542.324524382125
422,0.010,0.100,540.6631895466069
423,0.010,0.105,539.0004128688823
424,0.010,0.110,537.3362393844424
425,0.010,0.115,535.670714586685
426,0.010,0.120,534.0038844225645
427,0.010,0.125,532.3357952880301
428,0.010,0.130,530.6664940232491
429,0.010,0.135,528.9960279076141
430,0.010,0.140,527.324444654535
431,0.010,0.145,525.651792406014
432,0.010,0.150,523.9781197270025
433,0.010,0.155,522.303475599541
434,0.010,0.160,520.6279094166802
435,0.010,0.165,518.951470976184
436,0.010,0.170,517.2742104740154
437,0.010,0.175,515.5961784976025
438,0.010,0.180,513.9174260188896
439,0.010,0.185,512.2380043871689
440,0.010,0.190,510.55796532169813
441,0.010,0.195,508.8773609041021
442,0.010,0.200,507.19624357056
443,0.010,0.205,505.5146661037807
444,0.010,0.210,503.8326816247668
445,0.010,0.215,502.15034358436816
446,0.010,0.220,500.467705754629
447,0.010,0.225,498.7848222199288
448,0.010,0.230,497.1017473679206
449,0.010,0.235,495.41853588026686
450,0.010,0.240,493.73524272317906
451,0.010,0.245,492.051923137761
452,0.010,0.250,490.36863263015925
453,0.010,0.255,488.68542696152593
454,0.010,0.260,487.0023621377946
455,0.010,0.265,485.31949439927484
456,0.010,0.270,483.6368802100684
457,0.010,0.275,481.9545762473115
458,0.010,0.280,480.2726393902461
459,0.010,0.285,478.59112670912754
460,0.010,0.290,476.9100954539694
461,0.010,0.295,475.22960304313284
462,0.010,0.300,473.54970705176476
463,0.010,0.305,471.87046520009017
464,0.010,0.310,470.19193534156244
465,0.010,0.315,468.51417545088015
466,0.010,0.320,466.83724361187234
467,0.010,0.325,465.1611980052615
468,0.010,0.330,463.48609689630734
469,0.010,0.335,461.81199862234007
470,0.010,0.340,460.1389615801867
471,0.010,0.345,458.4670442135002
472,0.010,0.350,456.7963049999942
473,0.010,0.355,455.12680243859415
474,0.010,0.360,453.45859503650695
475,0.010,0.365,451.791741296221
476,0.010,0.370,450.12629970244
477,0.010,0.375,448.46232870895955
478,0.010,0.380,446.79988672549325
479,0.010,0.385,445.13903210445574
480,0.010,0.390,443.4798231277102
481,0.010,0.395,441.8223179932877
482,0.010,0.400,440.1665748020868
483,0.010,0.405,438.5126515445593
484,0.010,0.410,436.86060608739194
485,0.010,0.415,435.2104961601911
486,0.010,0.420,433.56237934217717
487,0.010,0.425,431.91631304889785
488,0.010,0.430,430.2723545189688
489,0.010,0.435,428.63056080084687
490,0.010,0.440,426.990988739647
491,0.010,0.445,425.3536949640081
492,0.010,0.450,423.71873587301786
493,0.010,0.455,422.0861676232023
494,0.010,0.460,420.45604611559014
495,0.010,0.465,418.8284269828575
496,0.010,0.470,417.2033655765626
497,0.010,0.475,415.5809169544766
498,0.010,0.480,413.9611358680197
499,0.010,0.485,412.3440767498077
500,0.010,0.490,410.7297937013205
501,0.010,0.495,409.1183404806946
502,0.010,0.500,407.50977049065193
503,0.010,0.505,405.904136766568
504,0.010,0.510,404.30149196469
505,0.010,0.515,402.70188835050857
506,0.010,0.520,401.1053777872923
507,0.010,0.525,399.51201172479074
508,0.010,0.530,397.92184118811167
509,0.010,0.535,396.33491676678085
510,0.010,0.540,394.75128860398814
511,0.010,0.545,393.17100638602767
512,0.010,0.550,391.5941193319375
513,0.010,0.555,390.02067618334377
514,0.010,0.560,388.45072519451514
515,0.010,0.565,386.88431412263344
516,0.010,0.570,385.32149021828474
517,0.010,0.575,383.7623002161755
518,0.010,0.580,382.20679032607984
519,0.010,0.585,380.6550062240204
520,0.010,0.590,379.1069930436891
521,0.010,0.595,377.5627953681098
522,0.010,0.600,376.0224572215478
523,0.010,0.605,374.4860220616705
524,0.010,0.610,372.9535327719599
525,0.010,0.615,371.4250316543825
526,0.010,0.620,369.90056042231913
527,0.010,0.625,368.3801601937562
528,0.010,0.630,366.86387148474097
529,0.010,0.635,365.3517342031045
530,0.010,0.640,363.8437876424526
531,0.010,0.645,362.3400704764264
532,0.010,0.650,360.8406207532355
533,0.010,0.655,359.34547589046355
534,0.010,0.660,357.85467267014735
535,0.010,0.665,356.36824723413105
536,0.010,0.670,354.88623507969464
537,0.010,0.675,353.40867105545914
538,0.010,0.680,351.93558935756516
539,0.010,0.685,350.4670235261287
540,0.010,0.690,349.00300644197023
541,0.010,0.695,347.5435703236187
542,0.010,0.700,346.08874672458904
543,0.010,0.705,344.6385665309308
544,0.010,0.710,343.1930599590495
545,0.010,0.715,341.7522565537961
546,0.010,0.720,340.31618518682524
547,0.010,0.725,338.88487405521914
548,0.010,0.730,337.4583506803753
549,0.010,0.735,336.03664190715654
550,0.010,0.740,334.61977390329963
551,0.010,0.745,333.2077721590814
552,0.010,0.750,331.8006614872378
553,0.010,0.755,330.3984660231354
554,0.010,0.760,329.0012092251891
555,0.010,0.765,327.60891387552596
556,0.010,0.770,326.22160208088934
557,0.010,0.775,324.8392952737816
558,0.010,0.780,323.46201421384006
559,0.010,0.785,322.0897789894436
560,0.010,0.790,320.7226090195456
561,0.010,0.795,319.36052305572946
562,0.010,0.800,318.00353918448155
563,0.010,0.805,316.6516748296784
564,0.010,0.810,315.304946755284
565,0.010,0.815,313.9633710682508
566,0.010,0.820,312.6269632216228
567,0.010,0.825,311.29573801783357
568,0.010,0.830,309.9697096121957
569,0.010,0.835,308.6488915165771
570,0.010,0.840,307.33329660325853
571,0.010,0.845,306.02293710896845
572,0.010,0.850,304.71782463908943
573,0.010,0.855,303.41797017203135
574,0.010,0.860,302.12338406376733
575,0.010,0.865,300.8340760525258
576,0.010,0.870,299.55005526363504
577,0.010,0.875,298.27133021451414
578,0.010,0.880,296.9979088198062
579,0.010,0.885,295.729798396648
580,0.010,0.890,294.46700567007116
581,0.010,0.895,293.20953677853004
582,0.010,0.900,291.9573972795511
583,0.010,0.905,290.7105921554985
584,0.010,0.910,289.46912581945105
585,0.010,0.915,288.233002121186
586,0.010,0.920,287.00222435326333
587,0.010,0.925,285.77679525720686
588,0.010,0.930,284.55671702977753
589,0.010,0.935,283.3419913293314
590,0.010,0.940,282.1326192822612
591,0.010,0.945,280.9286014895139
592,0.010,0.950,279.72993803318053
593,0.010,0.955,278.5366284831535
594,0.010,0.960,277.3486719038468
595,0.010,0.965,276.1660668609741
596,0.010,0.970,274.9888114283812
597,0.010,0.975,273.81690319492714
598,0.010,0.980,272.65033927141013
599,0.010,0.985,271.4891162975347
600,0.010,0.990,270.3332304489142
601,0.010,0.995,269.18267744410656
602,0.010,1.000,268.03745255167644
603,0.015,0.000,572.0103873262634
604,0.015,0.005,570.3781169658521
605,0.015,0.010,568.7436349600363
606,0.015,0.015,567.1069775436885
607,0.015,0.020,565.4681814610012
608,0.015,0.025,563.8272839647981
609,0.015,0.030,562.1843228156665
610,0.015,0.035,560.539336280914
611,0.015,0.040,558.8923631333427
612,0.015,0.045,557.2434426498406
613,0.015,0.050,555.5926146097852
614,0.015,0.055,553.9399192932584
615,0.015,0.060,552.2853974790686
616,0.015,0.065,550.6290904425786
617,0.015,0.070,548.9710399533358
618,0.015,0.075,547.3112882725034
619,0.015,0.080,545.6498781500886
620,0.015,0.085,543.9868528219677
621,0.015,0.090,542.3222560067038
622,0.015,0.095,540.6561319021575
623,0.015,0.100,538.9885251818856
624,0.015,0.105,537.3194809913299
625,0.015,0.110,535.6490449437897
626,0.015,0.115,533.9772631161823
627,0.015,0.120,532.3041820445831
628,0.015,0.125,530.6298487195509
629,0.015,0.130,528.9543105812323
630,0.015,0.135,527.2776155142476
631,0.015,0.140,525.5998118423526
632,0.015,0.145,523.9209483228825
633,0.015,0.150,522.241074140972
634,0.015,0.155,520.560238903551
635,0.015,0.160,518.8784926331209
636,0.015,0.165,517.1958857613051
637,0.015,0.170,515.5124691221782
638,0.015,0.175,513.8282939453721
639,0.015,0.180,512.14341184896
640,0.015,0.185,510.45787483211893
641,0.015,0.190,508.7717352675722
642,0.015,0.195,507.0850458938111
643,0.015,0.200,505.3978598070996
644,0.015,0.205,503.7102304532602
645,0.015,0.210,502.02221161924575
646,0.015,0.215,500.33385742449667
647,0.015,0.220,498.64522231208707
648,0.015,0.225,496.9563610396599
649,0.015,0.230,495.2673286701565
650,0.015,0.235,493.57818056234055
651,0.015,0.240,491.88897236111944
652,0.015,0.245,490.199759987668
653,0.015,0.250,488.5105996293552
654,0.015,0.255,486.8215477294788
655,0.015,0.260,485.1326609768113
656,0.015,0.265,483.4439962949601
657,0.015,0.270,481.7556108315468
658,0.015,0.275,480.06756194720975
659,0.015,0.280,478.37990720443315
660,0.015,0.285,476.6927043562085
661,0.015,0.290,475.00601133453233
662,0.015,0.295,473.3198862387461
663,0.015,0.300,471.6343873237218
664,0.015,0.305,469.94957298790007
665,0.015,0.310,468.26550176118576
666,0.015,0.315,466.5822322927063
667,0.015,0.320,464.8998233384393
668,0.015,0.325,463.21833374871505
669,0.015,0.330,461.5378224555995
670,0.015,0.335,459.85834846016616
671,0.015,0.340,458.17997081965984
672,0.015,0.345,456.5027486345635
673,0.015,0.350,454.8267410355697
674,0.015,0.355,453.15200717046895
675,0.015,0.360,451.4786061909571
676,0.015,0.365,449.8065972393729
677,0.015,0.370,448.13603943537055
678,0.015,0.375,446.46699186253556
679,0.015,0.380,444.7995135549511
680,0.015,0.385,443.1336634837232
681,0.015,0.390,441.4695005434715
682,0.015,0.395,439.80708353879385
683,0.015,0.400,438.146471170712
684,0.015,0.405,436.4877220231084
685,0.015,0.410,434.83089454915785
686,0.015,0.415,433.1760470577674
687,0.015,0.420,431.52323770002766
688,0.015,0.425,429.8725244556862
689,0.015,0.430,428.22396511965195
690,0.015,0.435,426.5776172885352
691,0.015,0.440,424.93353834723524
692,0.015,0.445,423.29178545558045
693,0.015,0.450,421.65241553503245
694,0.015,0.455,420.015485255458
695,0.015,0.460,418.3810510219811
696,0.015,0.465,416.74916896191945
697,0.015,0.470,415.11989491181663
698,0.015,0.475,413.4932844045746
699,0.015,0.480,411.86939265669685
700,0.015,0.485,410.24827455564844
701,0.015,0.490,408.62998464734153
702,0.015,0.495,407.01457712375253
703,0.015,0.500,405.40210581068027
704,0.015,0.505,403.7926241556504
705,0.015,0.510,402.1861852159746
706,0.015,0.515,400.5828416469713
707,0.015,0.520,398.9826456903546
708,0.015,0.525,397.3856491627978
709,0.015,0.530,395.79190344467906
710,0.015,0.535,394.20145946901556
711,0.015,0.540,392.61436771059067
712,0.015,0.545,391.0306781752826
713,0.015,0.550,389.45044038959924
714,0.015,0.555,387.8737033904244
715,0.015,0.560,386.3005157149824
716,0.015,0.565,384.7309253910247
717,0.015,0.570,383.16497992724527
718,0.015,0.575,381.60272630392785
719,0.015,0.580,380.0442109638319
720,0.015,0.585,378.48947980331934
721,0.015,0.590,376.9385781637279
722,0.015,0.595,375.3915508229959
723,0.015,0.600,373.84844198753814
724,0.015,0.605,372.3092952843828
725,0.015,0.610,370.7741537535665
726,0.015,0.615,369.24305984079444
727,0.015,0.620,367.716055390367
728,0.015,0.625,366.1931816383757
729,0.015,0.630,364.6744792061707
730,0.015,0.635,363.15998809410246
731,0.015,0.640,361.649747675538
732,0.015,0.645,360.1437966911556
733,0.015,0.650,358.642173243517
734,0.015,0.655,357.14491479192
735,0.015,0.660,355.6520581475314
736,0.015,0.665,354.163639468801
737,0.015,0.670,352.6796942571574
738,0.015,0.675,351.2002573529854
739,0.015,0.680,349.7253629318852
740,0.015,0.685,348.25504450121326
741,0.015,0.690,346.7893348969037
742,0.015,0.695,345.3282662805699
743,0.015,0.700,343.87187013688515
744,0.015,0.705,342.42017727124164
745,0.015,0.710,340.97321780768556
746,0.015,0.715,339.53102118712746
747,0.015,0.720,338.09361616582584
748,0.015,0.725,336.66103081414104
749,0.015,0.730,335.2332925155592
750,0.015,0.735,333.8104279659818
751,0.015,0.740,332.3924631732791
752,0.015,0.745,330.9794234571059
753,0.015,0.750,329.57133344897375
754,0.015,0.755,328.1682170925793
755,0.015,0.760,326.7700976443844
756,0.015,0.765,325.37699767444445
757,0.015,0.770,323.9889390674813
758,0.015,0.775,322.60594302419753
759,0.015,0.780,321.2280300628284
760,0.015,0.785,319.85522002092586
761,0.015,0.790,318.4875320573731
762,0.015,0.795,317.12498465462306
763,0.015,0.800,315.7675956211579
764,0.015,0.805,314.4153820941649
765,0.015,0.810,313.0683605424235
766,0.015,0.815,311.72654676939936
767,0.015,0.820,310.3899559165415
768,0.015,0.825,309.058602466776
769,0.015,0.830,307.7325002481929
770,0.015,0.835,306.4116624379207
771,0.015,0.840,305.0961015661838
772,0.015,0.845,303.7858295205371
773,0.015,0.850,302.4808575502744
774,0.015,0.855,301.18119627100293
775,0.015,0.860,299.8868556693817
776,0.015,0.865,298.59784510801575
777,0.015,0.870,297.31417333050354
778,0.015,0.875,296.0358484666306
779,0.015,0.880,294.76287803770475
