,f,fv,value
149,0.000,0.745,1.4017381042245964
150,0.000,0.750,1.3972783646343867
151,0.000,0.755,1.3928405288725674
152,0.000,0.760,1.3884245913316402
153,0.000,0.765,1.3840305448622559
154,0.000,0.770,1.3796583807757323
155,0.000,0.775,1.375308088847112
156,0.000,0.780,1.3709796573187598
157,0.000,0.785,1.3666730729044907
158,0.000,0.790,1.3623883207942322
159,0.000,0.795,1.3581253846592125
160,0.000,0.800,1.353884246657671
161,0.000,0.805,1.349664887441088
162,0.000,0.810,1.3454672861609278
163,0.000,0.815,1.3412914204758892
164,0.000,0.820,1.3371372665596568
165,0.000,0.825,1.3330047991091507
166,0.000,0.830,1.3288939913532631
167,0.000,0.835,1.3248048150620777
168,0.000,0.840,1.320737240556563
169,0.000,0.845,1.3166912367187362
170,0.000,0.850,1.3126667710022804
171,0.000,0.855,1.3086638094436178
172,0.000,0.860,1.3046823166734232
173,0.000,0.865,1.3007222559285685
174,0.000,0.870,1.296783589064495
175,0.000,0.875,1.2928662765679972
176,0.000,0.880,1.2889702775704124
177,0.000,0.885,1.2850955498612038
178,0.000,0.890,1.2812420499019304
179,0.000,0.895,1.2774097328405876
180,0.000,0.900,1.2735985525263125
181,0.000,0.905,1.2698084615244416
182,0.000,0.910,1.2660394111319095
183,0.000,0.915,1.2622913513929774
184,0.000,0.920,1.2585642311152787
185,0.000,0.925,1.2548579978861745
186,0.000,0.930,1.251172598089402
187,0.000,0.935,1.2475079769220065
188,0.000,0.940,1.243864078411548
189,0.000,0.945,1.2402408454335627
190,0.000,0.950,1.2366382197292762
191,0.000,0.955,1.233056141923551
192,0.000,0.960,1.2294945515430566
193,0.000,0.965,1.2259533870346528
194,0.000,0.970,1.2224325857839702
195,0.000,0.975,1.2189320841341795
196,0.000,0.980,1.2154518174049356
197,0.000,0.985,1.211991719911482
198,0.000,0.990,1.208551724983911
199,0.000,0.995,1.2051317649865563
200,0.000,1.000,1.201731771337518
201,0.005,0.000,2.282642999715445
202,0.005,0.005,2.275498666666667
203,0.005,0.010,2.26836623110397
204,0.005,0.015,2.2612457754440127
205,0.005,0.020,2.2541373824836315
206,0.005,0.025,2.2470411353953983
207,0.005,0.030,2.239957117722997
208,0.005,0.035,2.2328854133764193
209,0.005,0.040,2.225826106626961
210,0.005,0.045,2.218779282102035
211,0.005,0.050,2.2117450247797894
212,0.005,0.055,2.2047234199835204
213,0.005,0.060,2.1977145533758957
214,0.005,0.065,2.1907185109529674
215,0.005,0.070,2.1837353790379823
216,0.005,0.075,2.1767652442749847
217,0.005,0.080,2.1698081936222047
218,0.005,0.085,2.1628643143452395
219,0.005,0.090,2.1559336940100122
220,0.005,0.095,2.149016420475516
221,0.005,0.100,2.1421125818863382
222,0.005,0.105,2.135222266664959
223,0.005,0.110,2.1283455635038258
224,0.005,0.115,2.1214825613572006
225,0.005,0.120,2.1146333494327774
226,0.005,0.125,2.10779801718307
227,0.005,0.130,2.10097665429656
228,0.005,0.135,2.0941693506886203
229,0.005,0.140,2.087376196492188
230,0.005,0.145,2.080597282048212
231,0.005,0.150,2.0738326978958477
232,0.005,0.155,2.0670825347624215
233,0.005,0.160,2.0603468835531427
234,0.005,0.165,2.053625835340575
235,0.005,0.170,2.0469194813538665
236,0.005,0.175,2.0402279129677225
237,0.005,0.180,2.033551221691143
238,0.005,0.185,2.0268894991559026
239,0.005,0.190,2.020242837104791
240,0.005,0.195,2.013611327379593
241,0.005,0.200,2.0069950619088295
242,0.005,0.205,2.000394132695245
243,0.005,0.210,1.9938086318030437
244,0.005,0.215,1.9872386513448799
245,0.005,0.220,1.9806842834685976
246,0.005,0.225,1.9741456203437233
247,0.005,0.230,1.9676227541477083
248,0.005,0.235,1.9611157770519294
249,0.005,0.240,1.9546247812074375
250,0.005,0.245,1.9481498587304698
251,0.005,0.250,1.9416911016877112
252,0.005,0.255,1.9352486020813218
253,0.005,0.260,1.9288224518337196
254,0.005,0.265,1.9224127427721305
255,0.005,0.270,1.916019566612902
256,0.005,0.275,1.9096430149455834
257,0.005,0.280,1.903283179216779
258,0.005,0.285,1.896940150713775
259,0.005,0.290,1.890614020547941
260,0.005,0.295,1.884304879637913
261,0.005,0.300,1.8780128186925633
262,0.005,0.305,1.871737928193754
263,0.005,0.310,1.865480298378886
264,0.005,0.315,1.8592400192232428
265,0.005,0.320,1.8530171804221367
266,0.005,0.325,1.8468118713728616
267,0.005,0.330,1.8406241811564565
268,0.005,0.335,1.8344541985192864
269,0.005,0.340,1.8283020118544444
270,0.005,0.345,1.8221677091829862
271,0.005,0.350,1.8160513781349943
272,0.005,0.355,1.8099531059304876
273,0.005,0.360,1.8038729793601758
274,0.005,0.365,1.797811084766072
275,0.005,0.370,1.7917675080219635
276,0.005,0.375,1.7857423345137557
277,0.005,0.380,1.7797356491196918
278,0.005,0.385,1.7737475361904562
279,0.005,0.390,1.7677780795291747
280,0.005,0.395,1.761827362371314
281,0.005,0.400,1.7558954673644929
282,0.005,0.405,1.749982476548213
283,0.005,0.410,1.7440884713335172
284,0.005,0.415,1.7382135324825891
285,0.005,0.420,1.7323577400882955
286,0.005,0.425,1.726521173553691
287,0.005,0.430,1.7207039115714888
288,0.005,0.435,1.7149060321035074
289,0.005,0.440,1.7091276123601098
290,0.005,0.445,1.7033687287796369
291,0.005,0.450,1.6976294570078552
292,0.005,0.455,1.6919098718774226
293,0.005,0.460,1.6862100473873878
294,0.005,0.465,1.680530056682732
295,0.005,0.470,1.6748699720339673
296,0.005,0.475,1.6692298648168005
297,0.005,0.480,1.6636098054918755
298,0.005,0.485,1.6580098635846063
299,0.005,0.490,1.6524301076651127
300,0.005,0.495,1.64687060532827
301,0.005,0.500,1.6413314231738867
302,0.005,0.505,1.6358126267870192
303,0.005,0.510,1.6303142807184408
304,0.005,0.515,1.6248364484652709
305,0.005,0.520,1.6193791924517846
306,0.005,0.525,1.6139425740104096
307,0.005,0.530,1.6085266533629223
308,0.005,0.535,1.6031314896018618
309,0.005,0.540,1.597757140672167
310,0.005,0.545,1.5924036633530547
311,0.005,0.550,1.5870711132401487
312,0.005,0.555,1.5817595447278718
313,0.005,0.560,1.5764690109921147
314,0.005,0.565,1.5711995639731924
315,0.005,0.570,1.5659512543591037
316,0.005,0.575,1.5607241315690996
317,0.005,0.580,1.5555182437375787
318,0.005,0.585,1.5503336376983172
319,0.005,0.590,1.5451703589690486
320,0.005,0.595,1.5400284517364018
321,0.005,0.600,1.5349079588412082
322,0.005,0.605,1.5298089217641944
323,0.005,0.610,1.5247313806120615
324,0.005,0.615,1.5196753741039744
325,0.005,0.620,1.5146409395584581
326,0.005,0.625,1.5096281128807223
327,0.005,0.630,1.5046369285504166
328,0.005,0.635,1.49966741960983
329,0.005,0.640,1.4947196176525424
330,0.005,0.645,1.4897935528125372
331,0.005,0.650,1.4848892537537828
332,0.005,0.655,1.480006747660295
333,0.005,0.660,1.4751460602266815
334,0.005,0.665,1.4703072156491843
335,0.005,0.670,1.4654902366172189
336,0.005,0.675,1.4606951443054252
337,0.005,0.680,1.4559219583662284
338,0.005,0.685,1.4511706969229248
339,0.005,0.690,1.446441376563289
340,0.005,0.695,1.4417340123337157
341,0.005,0.700,1.437048617733895
342,0.005,0.705,1.4323852047120305
343,0.005,0.710,1.4277437836605984
344,0.005,0.715,1.4231243634126578
345,0.005,0.720,1.41852695123871
346,0.005,0.725,1.4139515528441107
347,0.005,0.730,1.4093981723670392
348,0.005,0.735,1.4048668123770245
349,0.005,0.740,1.4003574738740292
350,0.005,0.745,1.395870156288093
351,0.005,0.750,1.3914048574795368
352,0.005,0.755,1.386961573739723
353,0.005,0.760,1.38254029979238
354,0.005,0.765,1.378141028795478
355,0.005,0.770,1.3737637523436665
356,0.005,0.775,1.3694084604712615
357,0.005,0.780,1.3650751416557876
358,0.005,0.785,1.3607637828220658
359,0.005,0.790,1.35647436934685
360,0.005,0.795,1.3522068850640006
361,0.005,0.800,1.3479613122702008
362,0.005,0.805,1.3437376317311995
363,0.005,0.810,1.339535822688586
364,0.005,0.815,1.3353558628670847
365,0.005,0.820,1.331197728482366
366,0.005,0.825,1.3270613942493656
367,0.005,0.830,1.3229468333911094
368,0.005,0.835,1.318854017648032
369,0.005,0.840,1.3147829172877823
370,0.005,0.845,1.3107335011155126
371,0.005,0.850,1.3067057364846377
372,0.005,0.855,1.302699589308058
373,0.005,0.860,1.2987150240698369
374,0.005,0.865,1.294752003837325
375,0.005,0.870,1.290810490273719
376,0.005,0.875,1.2868904436510478
377,0.005,0.880,1.2829918228635746
378,0.005,0.885,1.2791145854416046
379,0.005,0.890,1.2752586875656888
380,0.005,0.895,1.271424084081211
381,0.005,0.900,1.2676107285133513
382,0.005,0.905,1.2638185730824079
383,0.005,0.910,1.2600475687194734
384,0.005,0.915,1.2562976650824498
385,0.005,0.920,1.2525688105723884
386,0.005,0.925,1.2488609523501504
387,0.005,0.930,1.245174036353367
388,0.005,0.935,1.2415080073136937
389,0.005,0.940,1.2378628087743428
390,0.005,0.945,1.2342383831078845
391,0.005,0.950,1.2306346715342997
392,0.005,0.955,1.2270516141392804
393,0.005,0.960,1.2234891498927545
394,0.005,0.965,1.2199472166676308
395,0.005,0.970,1.2164257512587495
396,0.005,0.975,1.212924689402023
397,0.005,0.980,1.209443965793757
398,0.005,0.985,1.2059835141101412
399,0.005,0.990,1.2025432670268907
400,0.005,0.995,1.1991231562390345
401,0.005,1.000,1.1957231124808305
402,0.010,0.000,2.2783646006214324
403,0.010,0.005,2.2712083629543227
404,0.010,0.010,2.2640640000000003
405,0.010,0.015,2.256931594620399
406,0.010,0.020,2.24981123006774
407,0.010,0.025,2.242702989980191
408,0.010,0.030,2.2356069583773284
409,0.010,0.035,2.228523219655421
410,0.010,0.040,2.2214518585825207
411,0.010,0.045,2.2143929602933556
412,0.010,0.050,2.2073466102840316
413,0.010,0.055,2.2003128944065304
414,0.010,0.060,2.1932918988630092
415,0.010,0.065,2.186283710199888
416,0.010,0.070,2.1792884153017384
417,0.010,0.075,2.1723061013849527
418,0.010,0.080,2.165336855991203
419,0.010,0.085,2.1583807669806876
420,0.010,0.090,2.15143792252515
421,0.010,0.095,2.144508411100684
422,0.010,0.100,2.137592321480311
423,0.010,0.105,2.130689742726333
424,0.010,0.110,2.1238007641824543
425,0.010,0.115,2.1169254754656714
426,0.010,0.120,2.110063966457936
427,0.010,0.125,2.1032163272975724
428,0.010,0.130,2.096382648370465
429,0.010,0.135,2.0895630203010036
430,0.010,0.140,2.082757533942786
431,0.010,0.145,2.075966280369078
432,0.010,0.150,2.06918935086303
433,0.010,0.155,2.062426836907644
434,0.010,0.160,2.0556788301754922
435,0.010,0.165,2.0489454225181927
436,0.010,0.170,2.0422267059556223
437,0.010,0.175,2.0355227726648897
438,0.010,0.180,2.0288337149690494
439,0.010,0.185,2.0221596253255605
440,0.010,0.190,2.015500596314495
441,0.010,0.195,2.00885672062649
442,0.010,0.200,2.0022280910504433
443,0.010,0.205,1.9956148004609533
444,0.010,0.210,1.9890169418055037
445,0.010,0.215,1.9824346080913928
446,0.010,0.220,1.9758678923724071
447,0.010,0.225,1.9693168877352394
448,0.010,0.230,1.9627816872856525
449,0.010,0.235,1.9562623841343896
450,0.010,0.240,1.9497590713828319
451,0.010,0.245,1.9432718421084052
452,0.010,0.250,1.9368007893497345
453,0.010,0.255,1.9303460060915534
454,0.010,0.260,1.9239075852493632
455,0.010,0.265,1.9174856196538501
456,0.010,0.270,1.9110802020350588
457,0.010,0.275,1.9046914250063252
458,0.010,0.280,1.898319381047974
459,0.010,0.285,1.891964162490781
460,0.010,0.290,1.8856258614992023
461,0.010,0.295,1.879304570054379
462,0.010,0.300,1.8730003799369155
463,0.010,0.305,1.866713382709439
464,0.010,0.310,1.8604436696989406
465,0.010,0.315,1.8541913319789076
466,0.010,0.320,1.8479564603512464
467,0.010,0.325,1.8417391453280048
468,0.010,0.330,1.8355394771128957
469,0.010,0.335,1.8293575455826316
470,0.010,0.340,1.8231934402680703
471,0.010,0.345,1.8170472503351829
472,0.010,0.350,1.8109190645658468
473,0.010,0.355,1.8048089713384723
474,0.010,0.360,1.7987170586084675
475,0.010,0.365,1.7926434138885519
476,0.010,0.370,1.7865881242289199
477,0.010,0.375,1.78055127619727
478,0.010,0.380,1.7745329558587
479,0.010,0.385,1.768533248755481
480,0.010,0.390,1.7625522398867142
481,0.010,0.395,1.756590013687886
482,0.010,0.400,1.750646654010322
483,0.010,0.405,1.7447222441005539
484,0.010,0.410,1.7388168665796093
485,0.010,0.415,1.7329306034222294
486,0.010,0.420,1.7270635359360293
487,0.010,0.425,1.7212157447406078
488,0.010,0.430,1.7153873097466192
489,0.010,0.435,1.709578310134813
490,0.010,0.440,1.70378882433506
491,0.010,0.445,1.6980189300053679
492,0.010,0.450,1.692268704010901
493,0.010,0.455,1.6865382224030163
494,0.010,0.460,1.6808275603983265
495,0.010,0.465,1.6751367923577973
496,0.010,0.470,1.6694659917659003
497,0.010,0.475,1.6638152312098218
498,0.010,0.480,1.6581845823587518
499,0.010,0.485,1.6525741159432532
500,0.010,0.490,1.6469839017347327
501,0.010,0.495,1.641414008525024
502,0.010,0.500,1.6358645041060895
503,0.010,0.505,1.6303354552498646
504,0.010,0.510,1.6248269276882439
505,0.010,0.515,1.6193389860932363
506,0.010,0.520,1.6138716940572895
507,0.010,0.525,1.608425114073801
508,0.010,0.530,1.6029993075178368
509,0.010,0.535,1.5975943346270534
510,0.010,0.540,1.5922102544828531
511,0.010,0.545,1.5868471249917753
512,0.010,0.550,1.5815050028671407
513,0.010,0.555,1.5761839436109586
514,0.010,0.560,1.5708840014961123
515,0.010,0.565,1.565605229548837
516,0.010,0.570,1.5603476795314946
517,0.010,0.575,1.5551114019256707
518,0.010,0.580,1.549896445915592
519,0.010,0.585,1.5447028593718886
520,0.010,0.590,1.5395306888357054
521,0.010,0.595,1.5343799795031776
522,0.010,0.600,1.5292507752102806
523,0.010,0.605,1.5241431184180683
524,0.010,0.610,1.5190570501983078
525,0.010,0.615,1.513992610219524
526,0.010,0.620,1.5089498367334628
527,0.010,0.625,1.5039287665619865
528,0.010,0.630,1.4989294350844085
529,0.010,0.635,1.4939518762252775
530,0.010,0.640,1.4889961224426254
531,0.010,0.645,1.4840622047166807
532,0.010,0.650,1.4791501525390633
533,0.010,0.655,1.4742599939024654
534,0.010,0.660,1.469391755290828
535,0.010,0.665,1.4645454616700215
536,0.010,0.670,1.4597211364790366
537,0.010,0.675,1.454918801621695
538,0.010,0.680,1.4501384774588826
539,0.010,0.685,1.4453801828013182
540,0.010,0.690,1.4406439349028548
541,0.010,0.695,1.4359297494543277
542,0.010,0.700,1.4312376405779499
543,0.010,0.705,1.4265676208222582
544,0.010,0.710,1.4219197011576188
545,0.010,0.715,1.4172938909722927
546,0.010,0.720,1.4126901980690647
547,0.010,0.725,1.4081086286624391
548,0.010,0.730,1.4035491873764063
549,0.010,0.735,1.3990118772427775
550,0.010,0.740,1.3944966997000945
551,0.010,0.745,1.3900036545931114
552,0.010,0.750,1.3855327401728506
553,0.010,0.755,1.3810839530972325
554,0.010,0.760,1.376657288432279
555,0.010,0.765,1.3722527396538864
556,0.010,0.770,1.3678702986501738
557,0.010,0.775,1.3635099557243955
558,0.010,0.780,1.3591716995984235
559,0.010,0.785,1.3548555174167907
560,0.010,0.790,1.3505613947512949
561,0.010,0.795,1.3462893156061595
562,0.010,0.800,1.342039262423747
563,0.010,0.805,1.3378112160908155
564,0.010,0.810,1.3336051559453233
565,0.010,0.815,1.3294210597837646
566,0.010,0.820,1.3252589038690379
567,0.010,0.825,1.3211186629388376
568,0.010,0.830,1.3170003102145635
569,0.010,0.835,1.3129038174107388
570,0.010,0.840,1.30882915474493
571,0.010,0.845,1.3047762909481622
572,0.010,0.850,1.300745193275819
573,0.010,0.855,1.2967358275190186
574,0.010,0.860,1.2927481580164604
575,0.010,0.865,1.288782147666726
576,0.010,0.870,1.2848377579410317
577,0.010,0.875,1.2809149488964193
578,0.010,0.880,1.2770136791893738
579,0.010,0.885,1.2731339060898603
580,0.010,0.890,1.269275585495767
581,0.010,0.895,1.2654386719477437
582,0.010,0.900,1.2616231186444264
583,0.010,0.905,1.257828877458032
584,0.010,0.910,1.2540558989503165
585,0.010,0.915,1.250304132388883
586,0.010,0.920,1.2465735257638235
587,0.010,0.925,1.2428640258046895
588,0.010,0.930,1.2391755779977736
589,0.010,0.935,1.235508126603691
590,0.010,0.940,1.2318616146752484
591,0.010,0.945,1.2282359840755892
592,0.010,0.950,1.2246311754965997
593,0.010,0.955,1.2210471284775648
594,0.010,0.960,1.2174837814240596
595,0.010,0.965,1.2139410716270655
596,0.010,0.970,1.2104189352822974
597,0.010,0.975,1.2069173075097268
598,0.010,0.980,1.2034361223732908
599,0.010,0.985,1.199975312900774
600,0.010,0.990,1.1965348111038479
601,0.010,0.995,1.193114547998258
602,0.010,1.000,1.1897144536241429
603,0.015,0.000,2.27409823322518
604,0.015,0.005,2.266930054227979
605,0.015,0.010,2.2597737264961024
606,0.015,0.015,2.252629333333334
607,0.015,0.020,2.245496958443967
608,0.015,0.025,2.2383766859285603
609,0.015,0.030,2.231268600279498
610,0.015,0.035,2.224172786376367
611,0.015,0.040,2.2170893294811354
612,0.015,0.045,2.2100183152331403
613,0.015,0.050,2.2029598296438753
614,0.015,0.055,2.1959139590915746
615,0.015,0.060,2.1888807903155922
616,0.015,0.065,2.181860410410577
617,0.015,0.070,2.1748529068204316
618,0.015,0.075,2.167858367332065
619,0.015,0.080,2.1608768800689173
620,0.015,0.085,2.1539085334842802
621,0.015,0.090,2.1469534163543806
622,0.015,0.095,2.14001161777125
623,0.015,0.100,2.133083227135362
624,0.015,0.105,2.1261683341480406
625,0.015,0.110,2.119267028803635
626,0.015,0.115,2.112379401381461
627,0.015,0.120,2.1055055424375055
628,0.015,0.125,2.0986455427958886
629,0.015,0.130,2.091799493540087
630,0.015,0.135,2.08496748600391
631,0.015,0.140,2.0781496117622344
632,0.015,0.145,2.071345962621484
633,0.015,0.150,2.0645566306098684
634,0.015,0.155,2.0577817079673615
635,0.015,0.160,2.0510212871354314
636,0.015,0.165,2.044275460746517
637,0.015,0.170,2.037544321613243
638,0.015,0.175,2.030827962717383
639,0.015,0.180,2.0241264771985605
640,0.015,0.185,2.017439958342692
641,0.015,0.190,2.010768499570169
642,0.015,0.195,2.0041121944237794
643,0.015,0.200,1.9974711365563673
644,0.015,0.205,1.9908454197182293
645,0.015,0.210,1.9842351377442504
646,0.015,0.215,1.9776403845407768
647,0.015,0.220,1.9710612540722265
648,0.015,0.225,1.964497840347437
649,0.015,0.230,1.957950237405753
650,0.015,0.235,1.9514185393028531
651,0.015,0.240,1.9449028400963146
652,0.015,0.245,1.9384032338309225
653,0.015,0.250,1.9319198145237182
654,0.015,0.255,1.9254526761487931
655,0.015,0.260,1.919001912621828
656,0.015,0.265,1.9125676177843807
657,0.015,0.270,1.9061498853879195
658,0.015,0.275,1.899748809077614
659,0.015,0.280,1.8933644823758768
660,0.015,0.285,1.8869969986656627
661,0.015,0.290,1.8806464511735306
662,0.015,0.295,1.8743129329524673
663,0.015,0.300,1.8679965368644784
664,0.015,0.305,1.8616973555629528
665,0.015,0.310,1.8554154814747994
666,0.015,0.315,1.8491510067823667
667,0.015,0.320,1.8429040234051417
668,0.015,0.325,1.8366746229812447
669,0.015,0.330,1.8304628968487124
670,0.015,0.335,1.8242689360265836
671,0.015,0.340,1.8180928311957885
672,0.015,0.345,1.8119346726798526
673,0.015,0.350,1.805794550425413
674,0.015,0.355,1.7996725539825635
675,0.015,0.360,1.7935687724850267
676,0.015,0.365,1.7874832946301669
677,0.015,0.370,1.7814162086588454
678,0.015,0.375,1.775367602335131
679,0.015,0.380,1.7693375629258683
680,0.015,0.385,1.763326177180117
681,0.015,0.390,1.7573335313084675
682,0.015,0.395,1.7513597109622414
683,0.015,0.400,1.7454048012125867
684,0.015,0.405,1.7394688865294796
685,0.015,0.410,1.733552050760634
686,0.015,0.415,1.7276543771103399
687,0.015,0.420,1.7217759481182306
688,0.015,0.425,1.7159168456379945
689,0.015,0.430,1.7100771508160406
690,0.015,0.435,1.704256944070126
691,0.015,0.440,1.698456305067963
692,0.015,0.445,1.6926753127058056
693,0.015,0.450,1.6869140450870406
694,0.015,0.455,1.6811725795007808
695,0.015,0.460,1.6754509924004843
696,0.015,0.465,1.6697493593826023
697,0.015,0.470,1.664067755165274
698,0.015,0.475,1.658406253567076
699,0.015,0.480,1.6527649274858436
700,0.015,0.485,1.64714384887757
701,0.015,0.490,1.641543088735403
702,0.015,0.495,1.6359627170687476
703,0.015,0.500,1.6304028028824877
704,0.015,0.505,1.624863414156342
705,0.015,0.510,1.619344617824365
706,0.015,0.515,1.613846479754608
707,0.015,0.520,1.6083690647289508
708,0.015,0.525,1.6029124364231218
709,0.015,0.530,1.597476657386914
710,0.015,0.535,1.5920617890246143
711,0.015,0.540,1.5866678915756602
712,0.015,0.545,1.5812950240955317
713,0.015,0.550,1.575943244436898
714,0.015,0.555,1.570612609231028
715,0.015,0.560,1.5653031738694811
716,0.015,0.565,1.560014992486087
717,0.015,0.570,1.5547481179392322
718,0.015,0.575,1.5495026017944615
719,0.015,0.580,1.5442784943074144
720,0.015,0.585,1.5390758444070967
721,0.015,0.590,1.5338946996795166
722,0.015,0.595,1.5287351063516814
723,0.015,0.600,1.5235971092759757
724,0.015,0.605,1.5184807519149341
725,0.015,0.610,1.5133860763264138
726,0.015,0.615,1.508313123149184
727,0.015,0.620,1.5032619315889408
728,0.015,0.625,1.4982325394047604
729,0.015,0.630,1.4932249828959971
730,0.015,0.635,1.488239296889644
731,0.015,0.640,1.4832755147281576
732,0.015,0.645,1.4783336682577626
733,0.015,0.650,1.473413787817245
734,0.015,0.655,1.4685159022272392
735,0.015,0.660,1.4636400387800226
736,0.015,0.665,1.4587862232298239
737,0.015,0.670,1.4539544797836492
738,0.015,0.675,1.449144831092644
739,0.015,0.680,1.4443572982439843
740,0.015,0.685,1.4395919007533151
741,0.015,0.690,1.4348486565577376
742,0.015,0.695,1.4301275820093498
743,0.015,0.700,1.42542869186935
744,0.015,0.705,1.420751999302703
745,0.015,0.710,1.4160975158733784
