,f,fv,value
400,0.005,0.995,502.2756787325739
401,0.005,1.000,500.3482204194451
402,0.010,0.000,859.9691060564529
403,0.010,0.005,858.6089304020694
404,0.010,0.010,857.2433967644835
405,0.010,0.015,855.8724910377537
406,0.010,0.020,854.4961993397193
407,0.010,0.025,853.1145080187415
408,0.010,0.030,851.7274036605538
409,0.010,0.035,850.3348730952163
410,0.010,0.040,848.9369034041802
411,0.010,0.045,847.5334819274585
412,0.010,0.050,846.124596270906
413,0.010,0.055,844.7102343136061
414,0.010,0.060,843.290384215367
415,0.010,0.065,841.8650344243255
416,0.010,0.070,840.4341736846585
417,0.010,0.075,838.9977910444045
418,0.010,0.080,837.5558758633904
419,0.010,0.085,836.1084178212683
420,0.010,0.090,834.6554069256574
421,0.010,0.095,833.1968335203954
422,0.010,0.100,831.7326882938924
423,0.010,0.105,830.2629622875945
424,0.010,0.110,828.7876469045501
425,0.010,0.115,827.3067339180806
426,0.010,0.120,825.8202154805549
427,0.010,0.125,824.328084132266
428,0.010,0.130,822.8303328104091
429,0.010,0.135,821.3269548581586
430,0.010,0.140,819.817944033846
431,0.010,0.145,818.3032945202315
432,0.010,0.150,816.7830009338759
433,0.010,0.155,815.2570583346018
434,0.010,0.160,813.7254622350504
435,0.010,0.165,812.1882086103268
436,0.010,0.170,810.6452939077341
437,0.010,0.175,809.0967150565936
438,0.010,0.180,807.5424694781477
439,0.010,0.185,805.9825550955453
440,0.010,0.190,804.4169703439044
441,0.010,0.195,802.8457141804514
442,0.010,0.200,801.2687860947327
443,0.010,0.205,799.6861861188955
444,0.010,0.210,798.0979148380362
445,0.010,0.215,796.5039734006101
446,0.010,0.220,794.9043635289022
447,0.010,0.225,793.2990875295526
448,0.010,0.230,791.6881483041337
449,0.010,0.235,790.0715493597746
450,0.010,0.240,788.4492948198297
451,0.010,0.245,786.821389434585
452,0.010,0.250,785.1878385919995
453,0.010,0.255,783.5486483284748
454,0.010,0.260,781.9038253396496
455,0.010,0.265,780.2533769912133
456,0.010,0.270,778.5973113297318
457,0.010,0.275,776.9356370934838
458,0.010,0.280,775.2683637232957
459,0.010,0.285,773.5955013733753
460,0.010,0.290,771.9170609221346
461,0.010,0.295,770.2330539829954
462,0.010,0.300,768.5434929151714
463,0.010,0.305,766.8483908344218
464,0.010,0.310,765.1477616237653
465,0.010,0.315,763.4416199441529
466,0.010,0.320,761.7299812450847
467,0.010,0.325,760.0128617751709
468,0.010,0.330,758.2902785926238
469,0.010,0.335,756.5622495756735
470,0.010,0.340,754.8287934329014
471,0.010,0.345,753.089929713481
472,0.010,0.350,751.3456788173166
473,0.010,0.355,749.5960620050745
474,0.010,0.360,747.8411014080929
475,0.010,0.365,746.0808200381656
476,0.010,0.370,744.3152417971878
477,0.010,0.375,742.5443914866539
478,0.010,0.380,740.7682948169995
479,0.010,0.385,738.9869784167757
480,0.010,0.390,737.2004698416476
481,0.010,0.395,735.4087975832038
482,0.010,0.400,733.6119910775706
483,0.010,0.405,731.810080713815
484,0.010,0.410,730.0030978421318
485,0.010,0.415,728.1910747817984
486,0.010,0.420,726.3740448288908
487,0.010,0.425,724.5520422637459
488,0.010,0.430,722.7251023581626
489,0.010,0.435,720.8932613823272
490,0.010,0.440,719.0565566114541
491,0.010,0.445,717.2150263321287
492,0.010,0.450,715.3687098483425
493,0.010,0.455,713.5176474872079
494,0.010,0.460,711.6618806043415
495,0.010,0.465,709.8014515889032
496,0.010,0.470,707.9364038682833
497,0.010,0.475,706.0667819124199
498,0.010,0.480,704.1926312377415
499,0.010,0.485,702.3139984107182
500,0.010,0.490,700.4309310510134
501,0.010,0.495,698.5434778342234
502,0.010,0.500,696.6516884941926
503,0.010,0.505,694.7556138248962
504,0.010,0.510,692.8553056818748
505,0.010,0.515,690.950816983216
506,0.010,0.520,689.0422017100651
507,0.010,0.525,687.1295149066619
508,0.010,0.530,685.2128126798871
509,0.010,0.535,683.2921521983111
510,0.010,0.540,681.3675916907371
511,0.010,0.545,679.4391904442232
512,0.010,0.550,677.507008801581
513,0.010,0.555,675.5711081583374
514,0.010,0.560,673.6315509591509
515,0.010,0.565,671.6884006936772
516,0.010,0.570,669.7417218918731
517,0.010,0.575,667.7915801187327
518,0.010,0.580,665.838041968448
519,0.010,0.585,663.8811750579873
520,0.010,0.590,661.9210480200863
521,0.010,0.595,659.957730495645
522,0.010,0.600,657.9912931255241
523,0.010,0.605,656.0218075417389
524,0.010,0.610,654.0493463580441
525,0.010,0.615,652.0739831599071
526,0.010,0.620,650.0957924938654
527,0.010,0.625,648.1148498562678
528,0.010,0.630,646.1312316813948
529,0.010,0.635,644.1450153289584
530,0.010,0.640,642.1562790709817
531,0.010,0.645,640.1651020780549
532,0.010,0.650,638.1715644049727
533,0.010,0.655,636.1757469757508
534,0.010,0.660,634.1777315680251
535,0.010,0.665,632.1776007968377
536,0.010,0.670,630.1754380978099
537,0.010,0.675,628.1713277097086
538,0.010,0.680,626.1653546564122
539,0.010,0.685,624.1576047282781
540,0.010,0.690,622.1481644629212
541,0.010,0.695,620.1371211254095
542,0.010,0.700,618.1245626878849
543,0.010,0.705,616.1105778086176
544,0.010,0.710,614.0952558105031
545,0.010,0.715,612.0786866590144
546,0.010,0.720,610.0609609396155
547,0.010,0.725,608.0421698346546
548,0.010,0.730,606.0224050997423
549,0.010,0.735,604.0017590396329
550,0.010,0.740,601.9803244836216
551,0.010,0.745,599.9581947604703
552,0.010,0.750,597.9354636728792
553,0.010,0.755,595.9122254715207
554,0.010,0.760,593.8885748286492
555,0.010,0.765,591.8646068113073
556,0.010,0.770,589.8404168541454
557,0.010,0.775,587.8161007318712
558,0.010,0.780,585.7917545313522
559,0.010,0.785,583.7674746233872
560,0.010,0.790,581.7433576341689
561,0.010,0.795,579.7195004164581
562,0.010,0.800,577.6960000204904
563,0.010,0.805,575.6729536646382
564,0.010,0.810,573.6504587058488
565,0.010,0.815,571.6286126098818
566,0.010,0.820,569.6075129213689
567,0.010,0.825,567.5872572337197
568,0.010,0.830,565.567943158896
569,0.010,0.835,563.54966829708
570,0.010,0.840,561.5325302062588
571,0.010,0.845,559.516626371751
572,0.010,0.850,557.5020541757002
573,0.010,0.855,555.4889108665573
574,0.010,0.860,553.4772935285793
575,0.010,0.865,551.4672990513694
576,0.010,0.870,549.4590240994794
577,0.010,0.875,547.4525650821046
578,0.010,0.880,545.4480181228912
579,0.010,0.885,543.4454790298838
580,0.010,0.890,541.4450432656362
581,0.010,0.895,539.4468059175094
582,0.010,0.900,537.4508616681832
583,0.010,0.905,535.4573047664006
584,0.010,0.910,533.4662289979752
585,0.010,0.915,531.4777276570774
586,0.010,0.920,529.4918935178287
587,0.010,0.925,527.5088188062218
588,0.010,0.930,525.5285951723923
589,0.010,0.935,523.5513136632604
590,0.010,0.940,521.5770646955652
591,0.010,0.945,519.6059380293129
592,0.010,0.950,517.6380227416573
593,0.010,0.955,515.6734072012324
594,0.010,0.960,513.7121790429569
595,0.010,0.965,511.75442514332843
596,0.010,0.970,509.800231596223
597,0.010,0.975,507.8496836892201
598,0.010,0.980,505.9028658804667
599,0.010,0.985,503.95986177609655
600,0.010,0.990,502.02075410821936
601,0.010,0.995,500.0856247134945
602,0.010,1.000,498.1545545123012
603,0.015,0.000,859.0570358639507
604,0.015,0.005,857.6918443319588
605,0.015,0.010,856.3212639974286
606,0.015,0.015,854.9452806509081
607,0.015,0.020,853.563880309368
608,0.015,0.025,852.1770492230394
609,0.015,0.030,850.7847738823592
610,0.015,0.035,849.3870410250267
611,0.015,0.040,847.983837643167
612,0.015,0.045,846.5751509906063
613,0.015,0.050,845.1609685902561
614,0.015,0.055,843.7412782416071
615,0.015,0.060,842.3160680283347
616,0.015,0.065,840.8853263260127
617,0.015,0.070,839.4490418099386
618,0.015,0.075,838.0072034630693
619,0.015,0.080,836.5598005840636
620,0.015,0.085,835.1068227954388
621,0.015,0.090,833.6482600518326
622,0.015,0.095,832.1841026483755
623,0.015,0.100,830.7143412291714
624,0.015,0.105,829.2389667958852
625,0.015,0.110,827.7579707164376
626,0.015,0.115,826.2713447338065
627,0.015,0.120,824.7790809749316
628,0.015,0.125,823.2811719597264
629,0.015,0.130,821.7776106101896
630,0.015,0.135,820.2683902596215
631,0.015,0.140,818.753504661938
632,0.015,0.145,817.2329480010859
633,0.015,0.150,815.7067149005541
634,0.015,0.155,814.1748004329809
635,0.015,0.160,812.6372001298555
636,0.015,0.165,811.0939099913103
637,0.015,0.170,809.5449264960043
638,0.015,0.175,807.9902466110925
639,0.015,0.180,806.4298678022817
640,0.015,0.185,804.8637880439675
641,0.015,0.190,803.2920058294523
642,0.015,0.195,801.7145201812394
643,0.015,0.200,800.1313306614022
644,0.015,0.205,798.5424373820218
645,0.015,0.210,796.947841015695
646,0.015,0.215,795.3475428061043
647,0.015,0.220,793.7415445786488
648,0.015,0.225,792.1298487511309
649,0.015,0.230,790.5124583444967
650,0.015,0.235,788.8893769936232
651,0.015,0.240,787.2606089581493
652,0.015,0.245,785.6261591333479
653,0.015,0.250,783.9860330610295
654,0.015,0.255,782.3402369404766
655,0.015,0.260,780.6887776394042
656,0.015,0.265,779.0316627049356
657,0.015,0.270,777.3689003745936
658,0.015,0.275,775.7004995873006
659,0.015,0.280,774.0264699943762
660,0.015,0.285,772.3468219705352
661,0.015,0.290,770.661566624871
662,0.015,0.295,768.970715811823
663,0.015,0.300,767.2742821421189
664,0.015,0.305,765.5722789936874
665,0.015,0.310,763.8647205225291
666,0.015,0.315,762.1516216735455
667,0.015,0.320,760.4329981913108
668,0.015,0.325,758.7088666307842
669,0.015,0.330,756.9792443679521
670,0.015,0.335,755.2441496103929
671,0.015,0.340,753.5036014077542
672,0.015,0.345,751.7576196621371
673,0.015,0.350,750.0062251383752
674,0.015,0.355,748.2494394742014
675,0.015,0.360,746.4872851902913
676,0.015,0.365,744.7197857001773
677,0.015,0.370,742.9469653200192
678,0.015,0.375,741.1688492782246
679,0.015,0.380,739.3854637249079
680,0.015,0.385,737.5968357411789
681,0.015,0.390,735.802993348248
682,0.015,0.395,734.0039655163406
683,0.015,0.400,732.1997821734077
684,0.015,0.405,730.3904742136239
685,0.015,0.410,728.5760735056585
686,0.015,0.415,726.7566129007145
687,0.015,0.420,724.9321262403163
688,0.015,0.425,723.1026483638419
689,0.015,0.430,721.2682151157848
690,0.015,0.435,719.4288633527337
691,0.015,0.440,717.5846309500612
692,0.015,0.445,715.7355568083046
693,0.015,0.450,713.8816808592345
694,0.015,0.455,712.0230440715919
695,0.015,0.460,710.1596884564874
696,0.015,0.465,708.2916570724475
697,0.015,0.470,706.4189940300982
698,0.015,0.475,704.5417444964734
699,0.015,0.480,702.6599546989348
700,0.015,0.485,700.7736719286944
701,0.015,0.490,698.8829445439262
702,0.015,0.495,696.987821972455
703,0.015,0.500,695.0883547140124
704,0.015,0.505,693.1845943420482
705,0.015,0.510,691.2765935050835
706,0.015,0.515,689.3644059276002
707,0.015,0.520,687.4480864104479
708,0.015,0.525,685.5276908307659
709,0.015,0.530,683.603276141403
710,0.015,0.535,681.6749003698295
711,0.015,0.540,679.7426226165279
712,0.015,0.545,677.8065030528559
713,0.015,0.550,675.8666029183686
714,0.015,0.555,673.9229845175951
715,0.015,0.560,671.9757112162561
716,0.015,0.565,670.0248474369178
717,0.015,0.570,668.0704586540725
718,0.015,0.575,666.1126113886376
719,0.015,0.580,664.1513732018674
720,0.015,0.585,662.1868126886696
721,0.015,0.590,660.2189994703219
722,0.015,0.595,658.2480041865804
723,0.015,0.600,656.2738984871764
724,0.015,0.605,654.2967550226977
725,0.015,0.610,652.3166474348458
726,0.015,0.615,650.3336503460723
727,0.015,0.620,648.3478393485854
728,0.015,0.625,646.3592909927261
729,0.015,0.630,644.3680827747133
730,0.015,0.635,642.374293123757
731,0.015,0.640,640.3780013885348
732,0.015,0.645,638.379287823039
733,0.015,0.650,636.378233571788
734,0.015,0.655,634.3749206544088
735,0.015,0.660,632.3694319495902
736,0.015,0.665,630.3618511784102
737,0.015,0.670,628.3522628870428
738,0.015,0.675,626.3407524288457
739,0.015,0.680,624.3274059458369
740,0.015,0.685,622.3123103495664
741,0.015,0.690,620.2955533013861
742,0.015,0.695,618.2772231921308
743,0.015,0.700,616.2574091212132
744,0.015,0.705,614.2362008751473
745,0.015,0.710,612.2136889055049
746,0.015,0.715,610.1899643063201
747,0.015,0.720,608.1651187909514
748,0.015,0.725,606.1392446684123
749,0.015,0.730,604.1124348191862
750,0.015,0.735,602.0847826705374
751,0.015,0.740,600.0563821713323
752,0.015,0.745,598.027327766388
753,0.015,0.750,595.9977143703613
754,0.015,0.755,593.9676373411978
755,0.015,0.760,591.9371924531551
756,0.015,0.765,589.9064758694213
757,0.015,0.770,587.8755841143445
758,0.015,0.775,585.8446140452947
759,0.015,0.780,583.8136628241762
760,0.015,0.785,581.7828278886116
761,0.015,0.790,579.7522069228189
762,0.015,0.795,577.7218978282024
763,0.015,0.800,575.6919986936788
764,0.015,0.805,573.6626077657622
765,0.015,0.810,571.6338234184315
766,0.015,0.815,569.6057441227985
767,0.015,0.820,567.5784684166092
768,0.015,0.825,565.552094873593
769,0.015,0.830,563.5267220726901
770,0.015,0.835,561.5024485671792
771,0.015,0.840,559.4793728537312
772,0.015,0.845,557.457593341414
773,0.015,0.850,555.437208320671
774,0.015,0.855,553.4183159323031
775,0.015,0.860,551.4010141364757
776,0.015,0.865,549.3854006817768
777,0.015,0.870,547.3715730743539
778,0.015,0.875,545.3596285471516
779,0.015,0.880,543.3496640292774
