,f,fv,value
294,0.005,0.465,88.12278326607526
295,0.005,0.470,88.05970371690232
296,0.005,0.475,87.99594541169206
297,0.005,0.480,87.93150072661751
298,0.005,0.485,87.86636200332337
299,0.005,0.490,87.80052155156673
300,0.005,0.495,87.73397165199536
301,0.005,0.500,87.66670455906589
302,0.005,0.505,87.59871250410617
303,0.005,0.510,87.52998769852368
304,0.005,0.515,87.4605223371633
305,0.005,0.520,87.390308601817
306,0.005,0.525,87.31933866488811
307,0.005,0.530,87.24760469321235
308,0.005,0.535,87.17509885203778
309,0.005,0.540,87.10181330916599
310,0.005,0.545,87.02774023925582
311,0.005,0.550,86.95287182829145
312,0.005,0.555,86.87720027821608
313,0.005,0.560,86.8007178117321
314,0.005,0.565,86.72341667726842
315,0.005,0.570,86.64528915411536
316,0.005,0.575,86.56632755772733
317,0.005,0.580,86.48652424519261
318,0.005,0.585,86.40587162086958
319,0.005,0.590,86.32436214218872
320,0.005,0.595,86.24198832561801
321,0.005,0.600,86.15874275279057
322,0.005,0.605,86.07461807679167
323,0.005,0.610,85.98960702860194
324,0.005,0.615,85.90370242369384
325,0.005,0.620,85.81689716877719
326,0.005,0.625,85.72918426868885
327,0.005,0.630,85.64055683342235
328,0.005,0.635,85.55100808529085
329,0.005,0.640,85.46053136621775
330,0.005,0.645,85.36912014514813
331,0.005,0.650,85.27676802557343
332,0.005,0.655,85.1834687531609
333,0.005,0.660,85.08921622348007
334,0.005,0.665,84.99400448981608
335,0.005,0.670,84.89782777106015
336,0.005,0.675,84.80068045966681
337,0.005,0.680,84.70255712966647
338,0.005,0.685,84.60345254472158
339,0.005,0.690,84.50336166621375
340,0.005,0.695,84.40227966134927
341,0.005,0.700,84.30020191126889
342,0.005,0.705,84.19712401914792
343,0.005,0.710,84.0930418182721
344,0.005,0.715,83.98795138007353
345,0.005,0.720,83.88184902211168
346,0.005,0.725,83.77473131598273
347,0.005,0.730,83.66659509514083
348,0.005,0.735,83.55743746261479
349,0.005,0.740,83.44725579860233
350,0.005,0.745,83.33604776792484
351,0.005,0.750,83.22381132732511
352,0.005,0.755,83.11054473258936
353,0.005,0.760,82.99624654547665
354,0.005,0.765,82.88091564043673
355,0.005,0.770,82.76455121109916
356,0.005,0.775,82.64715277651523
357,0.005,0.780,82.52872018713504
358,0.005,0.785,82.4092536305026
359,0.005,0.790,82.2887536366513
360,0.005,0.795,82.16722108318322
361,0.005,0.800,82.04465720001576
362,0.005,0.805,81.92106357377992
363,0.005,0.810,81.79644215185442
364,0.005,0.815,81.67079524602207
365,0.005,0.820,81.54412553573341
366,0.005,0.825,81.41643607096525
367,0.005,0.830,81.28773027466174
368,0.005,0.835,81.15801194474666
369,0.005,0.840,81.02728525569674
370,0.005,0.845,80.89555475966671
371,0.005,0.850,80.76282538715802
372,0.005,0.855,80.62910244722431
373,0.005,0.860,80.49439162720788
374,0.005,0.865,80.35869899200247
375,0.005,0.870,80.22203098283927
376,0.005,0.875,80.08439441559416
377,0.005,0.880,79.9457964786156
378,0.005,0.885,79.8062447300736
379,0.005,0.890,79.66574709483193
380,0.005,0.895,79.52431186084733
381,0.005,0.900,79.38194767509968
382,0.005,0.905,79.23866353905953
383,0.005,0.910,79.09446880370054
384,0.005,0.915,78.94937316406504
385,0.005,0.920,78.80338665339269
386,0.005,0.925,78.65651963682345
387,0.005,0.930,78.50878280468672
388,0.005,0.935,78.36018716539057
389,0.005,0.940,78.21074403792483
390,0.005,0.945,78.06046504399401
391,0.005,0.950,77.90936209979591
392,0.005,0.955,77.75744740746366
393,0.005,0.960,77.60473344618873
394,0.005,0.965,77.45123296304412
395,0.005,0.970,77.2969589635267
396,0.005,0.975,77.14192470183919
397,0.005,0.980,76.98614367093148
398,0.005,0.985,76.82962959232333
399,0.005,0.990,76.67239640572834
400,0.005,0.995,76.51445825850163
401,0.005,1.000,76.35582949493256
402,0.010,0.000,91.91680648190516
403,0.010,0.005,91.89135904262584
404,0.010,0.010,91.86569074825559
405,0.010,0.015,91.83979899229062
406,0.010,0.020,91.81368113206155
407,0.010,0.025,91.78733448821846
408,0.010,0.030,91.7607563442106
409,0.010,0.035,91.73394394576044
410,0.010,0.040,91.70689450033261
411,0.010,0.045,91.67960517659765
412,0.010,0.050,91.65207310389013
413,0.010,0.055,91.624295371662
414,0.010,0.060,91.59626902893106
415,0.010,0.065,91.56799108372415
416,0.010,0.070,91.53945850251604
417,0.010,0.075,91.51066820966341
418,0.010,0.080,91.48161708683443
419,0.010,0.085,91.45230197243441
420,0.010,0.090,91.42271966102672
421,0.010,0.095,91.39286690275044
422,0.010,0.100,91.36274040273383
423,0.010,0.105,91.33233682050471
424,0.010,0.110,91.3016527693974
425,0.010,0.115,91.27068481595668
426,0.010,0.120,91.23942947933908
427,0.010,0.125,91.2078832307121
428,0.010,0.130,91.17604249265072
429,0.010,0.135,91.1439036385327
430,0.010,0.140,91.11146299193246
431,0.010,0.145,91.07871682601346
432,0.010,0.150,91.04566136292068
433,0.010,0.155,91.01229277317245
434,0.010,0.160,90.9786071750526
435,0.010,0.165,90.94460063400375
436,0.010,0.170,90.91026916202132
437,0.010,0.175,90.8756087170497
438,0.010,0.180,90.84061520238083
439,0.010,0.185,90.80528446605538
440,0.010,0.190,90.76961230026802
441,0.010,0.195,90.73359444077654
442,0.010,0.200,90.69722656631608
443,0.010,0.205,90.66050429801898
444,0.010,0.210,90.62342319884142
445,0.010,0.215,90.58597877299661
446,0.010,0.220,90.54816646539699
447,0.010,0.225,90.50998166110449
448,0.010,0.230,90.4714196847916
449,0.010,0.235,90.43247580021259
450,0.010,0.240,90.39314520968732
451,0.010,0.245,90.35342305359744
452,0.010,0.250,90.31330440989709
453,0.010,0.255,90.27278429363881
454,0.010,0.260,90.2318576565158
455,0.010,0.265,90.1905193864223
456,0.010,0.270,90.14876430703228
457,0.010,0.275,90.10658717739962
458,0.010,0.280,90.0639826915795
459,0.010,0.285,90.02094547827329
460,0.010,0.290,89.97747010049852
461,0.010,0.295,89.93355105528543
462,0.010,0.300,89.88918277340177
463,0.010,0.305,89.84435961910725
464,0.010,0.310,89.79907588994038
465,0.010,0.315,89.75332581653842
466,0.010,0.320,89.70710356249334
467,0.010,0.325,89.66040322424516
468,0.010,0.330,89.61321883101499
469,0.010,0.335,89.56554434478011
470,0.010,0.340,89.51737366029288
471,0.010,0.345,89.46870060514603
472,0.010,0.350,89.4195189398869
473,0.010,0.355,89.36982235818235
474,0.010,0.360,89.31960448703775
475,0.010,0.365,89.268858887072
476,0.010,0.370,89.21757905285115
477,0.010,0.375,89.16575841328424
478,0.010,0.380,89.11339033208263
479,0.010,0.385,89.0604681082874
480,0.010,0.390,89.00698497686601
481,0.010,0.395,88.95293410938285
482,0.010,0.400,88.89830861474546
483,0.010,0.405,88.84310154003005
484,0.010,0.410,88.78730587138976
485,0.010,0.415,88.73091453504803
486,0.010,0.420,88.67392039838154
487,0.010,0.425,88.61631627109486
488,0.010,0.430,88.55809490649102
489,0.010,0.435,88.49924900284091
490,0.010,0.440,88.4397712048554
491,0.010,0.445,88.37965410526297
492,0.010,0.450,88.3188902464972
493,0.010,0.455,88.25747212249682
494,0.010,0.460,88.19539218062248
495,0.010,0.465,88.13264282369298
496,0.010,0.470,88.06921641214551
497,0.010,0.475,88.00510526632226
498,0.010,0.480,87.94030166888766
499,0.010,0.485,87.8747978673793
500,0.010,0.490,87.80858607689574
501,0.010,0.495,87.74165848292508
502,0.010,0.500,87.67400724431663
503,0.010,0.505,87.60562449639966
504,0.010,0.510,87.53650235425172
505,0.010,0.515,87.4666329161194
506,0.010,0.520,87.39600826699463
507,0.010,0.525,87.32462048234889
508,0.010,0.530,87.25246163202767
509,0.010,0.535,87.17952378430758
510,0.010,0.540,87.1057990101182
511,0.010,0.545,87.03127938743019
512,0.010,0.550,86.95595700581156
513,0.010,0.555,86.87982397115304
514,0.010,0.560,86.80287241056399
515,0.010,0.565,86.72509447743917
516,0.010,0.570,86.64648235669667
517,0.010,0.575,86.56702827018765
518,0.010,0.580,86.48672448227681
519,0.010,0.585,86.40556330559312
520,0.010,0.590,86.32353710694984
521,0.010,0.595,86.2406383134318
522,0.010,0.600,86.15685941864847
523,0.010,0.605,86.07219298914939
524,0.010,0.610,85.98663167100008
525,0.010,0.615,85.90016819651363
526,0.010,0.620,85.8127953911349
527,0.010,0.625,85.72450618047192
528,0.010,0.630,85.63529359746975
529,0.010,0.635,85.54515078972062
530,0.010,0.640,85.45407102690405
531,0.010,0.645,85.36204770835002
532,0.010,0.650,85.26907437071722
533,0.010,0.655,85.17514469577829
534,0.010,0.660,85.08025251830293
535,0.010,0.665,84.98439183402938
536,0.010,0.670,84.88755680771402
537,0.010,0.675,84.78974178124787
538,0.010,0.680,84.69094128182901
539,0.010,0.685,84.59115003017816
540,0.010,0.690,84.49036294878476
541,0.010,0.695,84.3885751701706
542,0.010,0.700,84.28578204515601
543,0.010,0.705,84.18197915111497
544,0.010,0.710,84.07716230020348
545,0.010,0.715,83.97132754754558
546,0.010,0.720,83.8644711993611
547,0.010,0.725,83.75658982101797
548,0.010,0.730,83.64768024499303
549,0.010,0.735,83.5377395787228
550,0.010,0.740,83.42676521232761
551,0.010,0.745,83.31475482619015
552,0.010,0.750,83.2017063983711
553,0.010,0.755,83.08761821184274
554,0.010,0.760,82.9724888615228
555,0.010,0.765,82.85631726108944
556,0.010,0.770,82.73910264955929
557,0.010,0.775,82.62084459761033
558,0.010,0.780,82.50154301363109
559,0.010,0.785,82.3811981494783
560,0.010,0.790,82.25981060592592
561,0.010,0.795,82.1373813377875
562,0.010,0.800,82.01391165869613
563,0.010,0.805,81.88940324552479
564,0.010,0.810,81.76385814243234
565,0.010,0.815,81.6372787645199
566,0.010,0.820,81.50966790108382
567,0.010,0.825,81.38102871845142
568,0.010,0.830,81.25136476238796
569,0.010,0.835,81.12067996006265
570,0.010,0.840,80.98897862156417
571,0.010,0.845,80.85626544095588
572,0.010,0.850,80.72254549686257
573,0.010,0.855,80.58782425258256
574,0.010,0.860,80.45210755571856
575,0.010,0.865,80.31540163732363
576,0.010,0.870,80.17771311055901
577,0.010,0.875,80.03904896886154
578,0.010,0.880,79.89941658362125
579,0.010,0.885,79.75882370136925
580,0.010,0.890,79.61727844047897
581,0.010,0.895,79.47478928738374
582,0.010,0.900,79.33136509231683
583,0.010,0.905,79.18701506457947
584,0.010,0.910,79.04174876734524
585,0.010,0.915,78.89557611200986
586,0.010,0.920,78.74850735209668
587,0.010,0.925,78.60055307672945
588,0.010,0.930,78.45172420368554
589,0.010,0.935,78.30203197204324
590,0.010,0.940,78.15148793443826
591,0.010,0.945,78.00010394894566
592,0.010,0.950,77.84789217060398
593,0.010,0.955,77.69486504259976
594,0.010,0.960,77.54103528713094
595,0.010,0.965,77.38641589596857
596,0.010,0.970,77.23102012073709
597,0.010,0.975,77.0748614629337
598,0.010,0.980,76.91795366370793
599,0.010,0.985,76.76031069342304
600,0.010,0.990,76.6019467410209
601,0.010,0.995,76.44287620321273
602,0.010,1.000,76.28311367351765
603,0.015,0.000,91.94299412664205
604,0.015,0.005,91.91747285156566
605,0.015,0.010,91.89172956486048
606,0.015,0.015,91.86576163945531
607,0.015,0.020,91.83956641171247
608,0.015,0.025,91.81314118090486
609,0.015,0.030,91.78648320868766
610,0.015,0.035,91.759589718564
611,0.015,0.040,91.73245789534568
612,0.015,0.045,91.70508488460793
613,0.015,0.050,91.67746779213931
614,0.015,0.055,91.649603683386
615,0.015,0.060,91.62148958289106
616,0.015,0.065,91.59312247372887
617,0.015,0.070,91.56449929693447
618,0.015,0.075,91.5356169509281
619,0.015,0.080,91.50647229093543
620,0.015,0.085,91.4770621284031
621,0.015,0.090,91.44738323041013
622,0.015,0.095,91.41743231907525
623,0.015,0.100,91.38720607096049
624,0.015,0.105,91.35670111647104
625,0.015,0.110,91.32591403925177
626,0.015,0.115,91.29484137558067
627,0.015,0.120,91.26347961375947
628,0.015,0.125,91.23182519350176
629,0.015,0.130,91.19987450531877
630,0.015,0.135,91.1676238899035
631,0.015,0.140,91.13506963751317
632,0.015,0.145,91.10220798735043
633,0.015,0.150,91.06903512694434
634,0.015,0.155,91.03554719153051
635,0.015,0.160,91.00174026343171
636,0.015,0.165,90.96761037143908
637,0.015,0.170,90.93315349019458
638,0.015,0.175,90.89836553957504
639,0.015,0.180,90.86324238407846
640,0.015,0.185,90.82777983221354
641,0.015,0.190,90.79197363589225
642,0.015,0.195,90.7558194898269
643,0.015,0.200,90.71931303093233
644,0.015,0.205,90.68244983773305
645,0.015,0.210,90.64522542977764
646,0.015,0.215,90.60763526705978
647,0.015,0.220,90.56967474944771
648,0.015,0.225,90.53133921612273
649,0.015,0.230,90.49262394502733
650,0.015,0.235,90.4535241523248
651,0.015,0.240,90.4140349918702
652,0.015,0.245,90.37415155469505
653,0.015,0.250,90.33386886850583
654,0.015,0.255,90.29318189719794
655,0.015,0.260,90.25208554038643
656,0.015,0.265,90.21057463295456
657,0.015,0.270,90.16864394462165
658,0.015,0.275,90.12628817953174
659,0.015,0.280,90.08350197586412
660,0.015,0.285,90.0402799054679
661,0.015,0.290,89.99661647352161
662,0.015,0.295,89.95250611821963
663,0.015,0.300,89.90794321048763
664,0.015,0.305,89.86292205372797
665,0.015,0.310,89.81743688359747
666,0.015,0.315,89.77148186781962
667,0.015,0.320,89.72505110603242
668,0.015,0.325,89.67813862967488
669,0.015,0.330,89.63073840191363
670,0.015,0.335,89.58284431761177
671,0.015,0.340,89.53445020334298
672,0.015,0.345,89.48554981745241
673,0.015,0.350,89.43613685016719
674,0.015,0.355,89.38620492375868
675,0.015,0.360,89.33574759275987
676,0.015,0.365,89.28475834423925
677,0.015,0.370,89.2332305981351
678,0.015,0.375,89.18115770765206
679,0.015,0.380,89.12853295972377
680,0.015,0.385,89.07534957554314
681,0.015,0.390,89.0216007111648
682,0.015,0.395,88.96727945818147
683,0.015,0.400,88.9123788444785
684,0.015,0.405,88.8568918350685
685,0.015,0.410,88.8008113330106
686,0.015,0.415,88.74413018041678
687,0.015,0.420,88.68684115954875
688,0.015,0.425,88.62893699400922
689,0.015,0.430,88.57041035003063
690,0.015,0.435,88.51125383786464
691,0.015,0.440,88.45146001327657
692,0.015,0.445,88.39102137914773
693,0.015,0.450,88.32993038718935
694,0.015,0.455,88.26817943977215
695,0.015,0.460,88.20576089187425
696,0.015,0.465,88.14266705315217
697,0.015,0.470,88.07889019013729
698,0.015,0.475,88.01442252856222
699,0.015,0.480,87.9492562558206
700,0.015,0.485,87.8833835235628
701,0.015,0.490,87.81679645043263
702,0.015,0.495,87.74948712494665
703,0.015,0.500,87.68144760852087
704,0.015,0.505,87.6126699386471
705,0.015,0.510,87.54314613222225
706,0.015,0.515,87.47286818903397
707,0.015,0.520,87.40182809540492
708,0.015,0.525,87.33001782799842
709,0.015,0.530,87.25742935778824
710,0.015,0.535,87.18405465419484
711,0.015,0.540,87.1098856893896
712,0.015,0.545,87.03491444276946
713,0.015,0.550,86.9591329056036
714,0.015,0.555,86.88253308585281
715,0.015,0.560,86.80510701316346
716,0.015,0.565,86.72684674403611
717,0.015,0.570,86.64774436716937
718,0.015,0.575,86.56779200897923
719,0.015,0.580,86.48698183929302
720,0.015,0.585,86.40530607721779
721,0.015,0.590,86.32275699718124
722,0.015,0.595,86.23932693514412
723,0.015,0.600,86.15500829498176
724,0.015,0.605,86.06979355503188
725,0.015,0.610,85.98367527480595
726,0.015,0.615,85.89664610185994
727,0.015,0.620,85.80869877882074
728,0.015,0.625,85.7198261505629
729,0.015,0.630,85.63002117153067
730,0.015,0.635,85.5392769131991
731,0.015,0.640,85.44758657166781
732,0.015,0.645,85.35494347537957
733,0.015,0.650,85.26134109295666
734,0.015,0.655,85.16677304114545
735,0.015,0.660,85.07123309286072
736,0.015,0.665,84.97471518531943
737,0.015,0.670,84.87721342825311
738,0.015,0.675,84.77872211218856
739,0.015,0.680,84.6792357167837
740,0.015,0.685,84.57874891920673
741,0.015,0.690,84.4772566025457
742,0.015,0.695,84.3747538642336
743,0.015,0.700,84.2712360244755
744,0.015,0.705,84.1666986346623
745,0.015,0.710,84.06113748575542
746,0.015,0.715,83.95454861662648
747,0.015,0.720,83.84692832233526
748,0.015,0.725,83.73827316232888
749,0.015,0.730,83.62857996854453
750,0.015,0.735,83.51784585339826
751,0.015,0.740,83.40606821764112
752,0.015,0.745,83.29324475806453
753,0.015,0.750,83.17937347503616
754,0.015,0.755,83.06445267984734
755,0.015,0.760,82.94848100185307
756,0.015,0.765,82.83145739538594
757,0.015,0.770,82.7133811464246
758,0.015,0.775,82.59425187899843
759,0.015,0.780,82.47406956130959
760,0.015,0.785,82.35283451155416
761,0.015,0.790,82.23054740342417
762,0.015,0.795,82.1072092712735
763,0.015,0.800,81.98282151492984
764,0.015,0.805,81.857385904137
765,0.015,0.810,81.73090458261085
766,0.015,0.815,81.60338007169467
767,0.015,0.820,81.47481527359892
768,0.015,0.825,81.34521347421233
769,0.015,0.830,81.21457834547165
770,0.015,0.835,81.08291394727891
771,0.015,0.840,80.95022472895516
772,0.015,0.845,80.81651553022229
773,0.015,0.850,80.681791581704
774,0.015,0.855,80.54605850493958
775,0.015,0.860,80.40932231190507
776,0.015,0.865,80.27158940403709
