,f,fv,value
68,0.000,0.340,14.160496522182656
69,0.000,0.345,14.27262057911972
70,0.000,0.350,14.385601622328313
71,0.000,0.355,14.499435423696347
72,0.000,0.360,14.61411714544797
73,0.000,0.365,14.729641314071522
74,0.000,0.370,14.846001793538633
75,0.000,0.375,14.963191757816992
76,0.000,0.380,15.081203662681196
77,0.000,0.385,15.200029216829124
78,0.000,0.390,15.319659352313105
79,0.000,0.395,15.440084194298487
80,0.000,0.400,15.561293030164991
81,0.000,0.405,15.683274277969787
82,0.000,0.410,15.80601545429421
83,0.000,0.415,15.929503141500865
84,0.000,0.420,16.053722954430526
85,0.000,0.425,16.17865950657394
86,0.000,0.430,16.304296375757488
87,0.000,0.435,16.4306160693868
88,0.000,0.440,16.55759998929758
89,0.000,0.445,16.685228396269018
90,0.000,0.450,16.813480374259928
91,0.000,0.455,16.94233379443536
92,0.000,0.460,17.071765279056493
93,0.000,0.465,17.201750165314955
94,0.000,0.470,17.33226246919838
95,0.000,0.475,17.463274849483017
96,0.000,0.480,17.594758571955488
97,0.000,0.485,17.726683473975232
98,0.000,0.490,17.859017929496527
99,0.000,0.495,17.991728814678222
100,0.000,0.500,18.124781474217727
101,0.000,0.505,18.258139688555417
102,0.000,0.510,18.39176564210417
103,0.000,0.515,18.525619892668637
104,0.000,0.520,18.659661342228215
105,0.000,0.525,18.793847209266854
106,0.000,0.530,18.928133002842895
107,0.000,0.535,19.0624724986008
108,0.000,0.540,19.196817716936494
109,0.000,0.545,19.331118903536606
110,0.000,0.550,19.465324512520695
111,0.000,0.555,19.599381192423852
112,0.000,0.560,19.73323377526429
113,0.000,0.565,19.86682526894833
114,0.000,0.570,20.000096853270882
115,0.000,0.575,20.13298787977464
116,0.000,0.580,20.26543587573678
117,0.000,0.585,20.397376552553364
118,0.000,0.590,20.528743818795046
119,0.000,0.595,20.659469798207184
120,0.000,0.600,20.7894848529262
121,0.000,0.605,20.918717612181783
122,0.000,0.610,21.047095006748126
123,0.000,0.615,21.17454230940173
124,0.000,0.620,21.30098318163297
125,0.000,0.625,21.426339726847292
126,0.000,0.630,21.55053255027699
127,0.000,0.635,21.67348082580851
128,0.000,0.640,21.795102369909124
129,0.000,0.645,21.915313722814876
130,0.000,0.650,22.034030237115964
131,0.000,0.655,22.15116617384629
132,0.000,0.660,22.266634806152762
133,0.000,0.665,22.380348530584417
134,0.000,0.670,22.492218986003948
135,0.000,0.675,22.602157180082678
136,0.000,0.680,22.71007362329699
137,0.000,0.685,22.81587847029662
138,0.000,0.690,22.919481668467622
139,0.000,0.695,23.020793113460158
140,0.000,0.700,23.119722811399082
141,0.000,0.705,23.216181047440216
142,0.000,0.710,23.310078560278935
143,0.000,0.715,23.401326722161556
144,0.000,0.720,23.489837723892713
145,0.000,0.725,23.575524764275226
146,0.000,0.730,23.658302243363643
147,0.000,0.735,23.738085958857695
148,0.000,0.740,23.814793304910726
149,0.000,0.745,23.888343472577635
150,0.000,0.750,23.95865765108254
151,0.000,0.755,24.025659229043153
152,0.000,0.760,24.089273994753547
153,0.000,0.765,24.14943033459416
154,0.000,0.770,24.20605942861419
155,0.000,0.775,24.259095442311995
156,0.000,0.780,24.308475713627814
157,0.000,0.785,24.354140934160366
158,0.000,0.790,24.396035323622456
159,0.000,0.795,24.434106796564144
160,0.000,0.800,24.46830712041267
161,0.000,0.805,24.498592063909697
162,0.000,0.810,24.52492153506332
163,0.000,0.815,24.547259707781343
164,0.000,0.820,24.56557513640619
165,0.000,0.825,24.579840857436007
166,0.000,0.830,24.590034477787
167,0.000,0.835,24.596138249029448
168,0.000,0.840,24.59813912711322
169,0.000,0.845,24.59602881718794
170,0.000,0.850,24.589803803215233
171,0.000,0.855,24.579465362168197
172,0.000,0.860,24.565019562710912
173,0.000,0.865,24.546477248352407
174,0.000,0.870,24.523854005168932
175,0.000,0.875,24.497170114288302
176,0.000,0.880,24.46645048942866
177,0.000,0.885,24.431724599876826
178,0.000,0.890,24.393026379384494
179,0.000,0.895,24.35039412154395
180,0.000,0.900,24.303870362286602
181,0.000,0.905,24.253501750220185
182,0.000,0.910,24.199338905586625
183,0.000,0.915,24.141436268681105
184,0.000,0.920,24.07985193862241
185,0.000,0.925,24.014647503406426
186,0.000,0.930,23.94588786220717
187,0.000,0.935,23.87364104091295
188,0.000,0.940,23.797978001901136
189,0.000,0.945,23.71897244905987
190,0.000,0.950,23.636700629064194
191,0.000,0.955,23.55124112990271
192,0.000,0.960,23.462674677633228
193,0.000,0.965,23.371083932321355
194,0.000,0.970,23.276553284083466
195,0.000,0.975,23.179168650118797
196,0.000,0.980,23.07901727357239
197,0.000,0.985,22.976187525023583
198,0.000,0.990,22.870768707343405
199,0.000,0.995,22.762850864610712
200,0.000,1.000,22.652524595720134
201,0.005,0.000,8.45551672099961
202,0.005,0.005,8.516139097690324
203,0.005,0.010,8.577338493283806
204,0.005,0.015,8.639120760501136
205,0.005,0.020,8.701491787334847
206,0.005,0.025,8.764457495812705
207,0.005,0.030,8.828023840673943
208,0.005,0.035,8.892196807953951
209,0.005,0.040,8.956982413473247
210,0.005,0.045,9.022386701226326
211,0.005,0.050,9.088415741666308
212,0.005,0.055,9.15507562988017
213,0.005,0.060,9.222372483650181
214,0.005,0.065,9.290312441396475
215,0.005,0.070,9.358901659995384
216,0.005,0.075,9.428146312468344
217,0.005,0.080,9.498052585535875
218,0.005,0.085,9.568626677030377
219,0.005,0.090,9.63987479316256
220,0.005,0.095,9.711803145634558
221,0.005,0.100,9.784417948593674
222,0.005,0.105,9.85772541542021
223,0.005,0.110,9.931731755342124
224,0.005,0.115,10.006443169869918
225,0.005,0.120,10.081865849043817
226,0.005,0.125,10.158005967486355
227,0.005,0.130,10.23486968025178
228,0.005,0.135,10.312463118464866
229,0.005,0.140,10.390792384740115
230,0.005,0.145,10.469863548373533
231,0.005,0.150,10.54968264029712
232,0.005,0.155,10.630255647787898
233,0.005,0.160,10.711588508921334
234,0.005,0.165,10.79368710675979
235,0.005,0.170,10.876557263265974
236,0.005,0.175,10.960204732931127
237,0.005,0.180,11.044635196107379
238,0.005,0.185,11.129854252033514
239,0.005,0.190,11.215867411542996
240,0.005,0.195,11.302680089443056
241,0.005,0.200,11.390297596552994
242,0.005,0.205,11.478725131389828
243,0.005,0.210,11.567967771489545
244,0.005,0.215,11.65803046435071
245,0.005,0.220,11.748918017988878
246,0.005,0.225,11.840635091087773
247,0.005,0.230,11.933186182735092
248,0.005,0.235,12.026575621729146
249,0.005,0.240,12.120807555442806
250,0.005,0.245,12.215885938231292
251,0.005,0.250,12.311814519370031
252,0.005,0.255,12.408596830508321
253,0.005,0.260,12.506236172625119
254,0.005,0.265,12.60473560247262
255,0.005,0.270,12.704097918493721
256,0.005,0.275,12.804325646198949
257,0.005,0.280,12.90542102298913
258,0.005,0.285,13.00738598240942
259,0.005,0.290,13.110222137821319
260,0.005,0.295,13.213930765478615
261,0.005,0.300,13.318512786994154
262,0.005,0.305,13.423968751184347
263,0.005,0.310,13.530298815278604
264,0.005,0.315,13.637502725481886
265,0.005,0.320,13.745579796878296
266,0.005,0.325,13.854528892665257
267,0.005,0.330,13.964348402707689
268,0.005,0.335,14.075036221403153
269,0.005,0.340,14.186589724849364
270,0.005,0.345,14.29900574730697
271,0.005,0.350,14.412280556951517
272,0.005,0.355,14.526409830910053
273,0.005,0.360,14.641388629578945
274,0.005,0.365,14.75721137022179
275,0.005,0.370,14.873871799847654
276,0.005,0.375,14.991362967372076
277,0.005,0.380,15.109677195065423
278,0.005,0.385,15.228806049295972
279,0.005,0.390,15.348740310576906
280,0.005,0.395,15.469469942930447
281,0.005,0.400,15.590984062584194
282,0.005,0.405,15.71327090601915
283,0.005,0.410,15.836317797391757
284,0.005,0.415,15.960111115356705
285,0.005,0.420,16.084636259320817
286,0.005,0.425,16.209877615163503
287,0.005,0.430,16.335818520463224
288,0.005,0.435,16.462441229275132
289,0.005,0.440,16.589726876509765
290,0.005,0.445,16.717655441969352
291,0.005,0.450,16.846205714102567
292,0.005,0.455,16.97535525354719
293,0.005,0.460,17.10508035653457
294,0.005,0.465,17.235356018238576
295,0.005,0.470,17.366155896157547
296,0.005,0.475,17.497452273626863
297,0.005,0.480,17.62921602356622
298,0.005,0.485,17.761416572575488
299,0.005,0.490,17.894021865500154
300,0.005,0.495,18.0269983305972
301,0.005,0.500,18.160310845440826
302,0.005,0.505,18.29392270371701
303,0.005,0.510,18.42779558306471
304,0.005,0.515,18.56188951413223
305,0.005,0.520,18.696162851025715
306,0.005,0.525,18.830572243337304
307,0.005,0.530,18.965072609949765
308,0.005,0.535,19.099617114824284
309,0.005,0.540,19.234157144987385
310,0.005,0.545,19.36864229094197
311,0.005,0.550,19.503020329736692
312,0.005,0.555,19.63723721093619
313,0.005,0.560,19.7712370457421
314,0.005,0.565,19.904962099522717
315,0.005,0.570,20.03835278801519
316,0.005,0.575,20.171347677469228
317,0.005,0.580,20.303883489006655
318,0.005,0.585,20.43589510747365
319,0.005,0.590,20.567315595064276
320,0.005,0.595,20.698076209995094
321,0.005,0.600,20.828106430508203
322,0.005,0.605,20.957333984477977
323,0.005,0.610,21.08568488489021
324,0.005,0.615,21.213083471456834
325,0.005,0.620,21.339452458617874
326,0.005,0.625,21.464712990171105
327,0.005,0.630,21.58878470075517
328,0.005,0.635,21.71158578439347
329,0.005,0.640,21.833033070286763
330,0.005,0.645,21.95304210601774
331,0.005,0.650,22.071527248305493
332,0.005,0.655,22.188401761416944
333,0.005,0.660,22.303577923310346
334,0.005,0.665,22.416967139549342
335,0.005,0.670,22.52848006498727
336,0.005,0.675,22.638026733178922
337,0.005,0.680,22.745516693431885
338,0.005,0.685,22.850859155361995
339,0.005,0.690,22.95396314076633
340,0.005,0.695,23.054737642575088
341,0.005,0.700,23.15309179058844
342,0.005,0.705,23.24893502364837
343,0.005,0.710,23.342177267838025
344,0.005,0.715,23.432729120242495
345,0.005,0.720,23.52050203774687
346,0.005,0.725,23.60540853028881
347,0.005,0.730,23.687362357926556
348,0.005,0.735,23.766278731026407
349,0.005,0.740,23.84207451282188
350,0.005,0.745,23.91466842354521
351,0.005,0.750,23.9839812452858
352,0.005,0.755,24.049936026687845
353,0.005,0.760,24.112458286561672
354,0.005,0.765,24.171476215452497
355,0.005,0.770,24.226920874184206
356,0.005,0.775,24.278726388378693
357,0.005,0.780,24.32683013793904
358,0.005,0.785,24.371172940484115
359,0.005,0.790,24.411699227725638
360,0.005,0.795,24.448357213794722
361,0.005,0.800,24.48109905454737
362,0.005,0.805,24.50988099691012
363,0.005,0.810,24.534663517368948
364,0.005,0.815,24.555411448753556
365,0.005,0.820,24.572094094527547
366,0.005,0.825,24.58468532986135
367,0.005,0.830,24.59316368883854
368,0.005,0.835,24.597512437227195
369,0.005,0.840,24.59771963033398
370,0.005,0.845,24.593778155552
371,0.005,0.850,24.58568575930913
372,0.005,0.855,24.573445058223726
373,0.005,0.860,24.557063534377072
374,0.005,0.865,24.53655351471476
375,0.005,0.870,24.511932134693463
376,0.005,0.875,24.48322128639072
377,0.005,0.880,24.450447551397108
378,0.005,0.885,24.41364211890533
379,0.005,0.890,24.372840689504788
380,0.005,0.895,24.328083365276434
381,0.005,0.900,24.279414526864386
382,0.005,0.905,24.226882698274665
383,0.005,0.910,24.1705404002181
384,0.005,0.915,24.110443992872497
385,0.005,0.920,24.046653508989174
386,0.005,0.925,23.979232478309438
387,0.005,0.930,23.9082477442884
388,0.005,0.935,23.83376927414559
389,0.005,0.940,23.755869963275785
390,0.005,0.945,23.674625435056985
391,0.005,0.950,23.59011383708869
392,0.005,0.955,23.502415634881473
393,0.005,0.960,23.411613403997126
394,0.005,0.965,23.317791621613082
395,0.005,0.970,23.221036458448566
396,0.005,0.975,23.121435571951846
397,0.005,0.980,23.01907790160092
398,0.005,0.985,22.914053467121505
399,0.005,0.990,22.806453170371668
400,0.005,0.995,22.696368601586812
401,0.005,1.000,22.58389185061881
402,0.010,0.000,8.467418434366927
403,0.010,0.005,8.528175533557839
404,0.010,0.010,8.589511440340342
405,0.010,0.015,8.651432030735037
406,0.010,0.020,8.713943216178498
407,0.010,0.025,8.777050942277285
408,0.010,0.030,8.840761187473381
409,0.010,0.035,8.90507996161745
410,0.010,0.040,8.970013304445333
411,0.010,0.045,9.03556728395382
412,0.010,0.050,9.101747994670765
413,0.010,0.055,9.168561555815256
414,0.010,0.060,9.236014109342655
415,0.010,0.065,9.304111817869636
416,0.010,0.070,9.372860862473962
417,0.010,0.075,9.442267440363361
418,0.010,0.080,9.51233776240837
419,0.010,0.085,9.583078050532524
420,0.010,0.090,9.654494534954706
421,0.010,0.095,9.726593451276619
422,0.010,0.100,9.799381037409495
423,0.010,0.105,9.872863530332902
424,0.010,0.110,9.947047162678935
425,0.010,0.115,10.021938159134336
426,0.010,0.120,10.097542732653594
427,0.010,0.125,10.17386708047477
428,0.010,0.130,10.250917379930387
429,0.010,0.135,10.328699784045368
430,0.010,0.140,10.40722041691306
431,0.010,0.145,10.486485368841171
432,0.010,0.150,10.566500691258199
433,0.010,0.155,10.647272391371342
434,0.010,0.160,10.72880642656612
435,0.010,0.165,10.811108698538128
436,0.010,0.170,10.89418504714659
437,0.010,0.175,10.978041243979376
438,0.010,0.180,11.062682985618975
439,0.010,0.185,11.148115886598116
440,0.010,0.190,11.234345472034112
441,0.010,0.195,11.321377169930392
442,0.010,0.200,11.409216303133055
443,0.010,0.205,11.497868080930866
444,0.010,0.210,11.587337590286085
445,0.010,0.215,11.677629786683578
446,0.010,0.220,11.768749484585358
447,0.010,0.225,11.860701347477555
448,0.010,0.230,11.953489877496363
449,0.010,0.235,12.047119404619744
450,0.010,0.240,12.141594075410783
451,0.010,0.245,12.236917841299052
452,0.010,0.250,12.333094446385953
453,0.010,0.255,12.430127414759845
454,0.010,0.260,12.528020037306558
455,0.010,0.265,12.626775358001172
456,0.010,0.270,12.726396159666576
457,0.010,0.275,12.826884949184347
458,0.010,0.280,12.928243942143926
459,0.010,0.285,13.030475046915551
460,0.010,0.290,13.133579848132971
461,0.010,0.295,13.237559589572115
462,0.010,0.300,13.342415156412207
463,0.010,0.305,13.448147056865515
464,0.010,0.310,13.554755403163735
465,0.010,0.315,13.662239891887587
466,0.010,0.320,13.770599783628699
467,0.010,0.325,13.879833881971894
468,0.010,0.330,13.989940511788108
469,0.010,0.335,14.100917496827721
470,0.010,0.340,14.212762136606345
471,0.010,0.345,14.325471182575283
472,0.010,0.350,14.439040813570562
473,0.010,0.355,14.553466610535889
474,0.010,0.360,14.668743530515831
475,0.010,0.365,14.784865879918385
476,0.010,0.370,14.901827287046368
477,0.010,0.375,15.019620673900997
478,0.010,0.380,15.138238227261436
479,0.010,0.385,15.257671369048115
480,0.010,0.390,15.37791072597918
481,0.010,0.395,15.498946098532917
482,0.010,0.400,15.620766429232274
483,0.010,0.405,15.743359770270411
484,0.010,0.410,15.866713250500307
485,0.010,0.415,15.990813041815656
486,0.010,0.420,16.11564432495362
487,0.010,0.425,16.241191254755567
488,0.010,0.430,16.36743692492604
489,0.010,0.435,16.494363332335706
490,0.010,0.440,16.621951340919164
491,0.010,0.445,16.750180645224862
492,0.010,0.450,16.87902973367975
493,0.010,0.455,17.00847585163849
494,0.010,0.460,17.138494964293212
495,0.010,0.465,17.269061719527745
496,0.010,0.470,17.400149410806428
497,0.010,0.475,17.531729940197376
498,0.010,0.480,17.663773781635964
499,0.010,0.485,17.796249944544762
500,0.010,0.490,17.92912593793329
501,0.010,0.495,18.062367735111398
502,0.010,0.500,18.195939739158057
503,0.010,0.505,18.329804749297793
504,0.010,0.510,18.463923928346002
505,0.010,0.515,18.598256771395036
506,0.010,0.520,18.732761075921623
507,0.010,0.525,18.867392913507278
508,0.010,0.530,19.002106603373036
509,0.010,0.535,19.136854687938737
510,0.010,0.540,19.271587910628508
511,0.010,0.545,19.406255196151577
512,0.010,0.550,19.540803633498243
513,0.010,0.555,19.67517846189822
514,0.010,0.560,19.80932305999769
515,0.010,0.565,19.943178938517484
516,0.010,0.570,20.076685736663052
517,0.010,0.575,20.209781222560512
518,0.010,0.580,20.34240129799948
519,0.010,0.585,20.47448000776531
520,0.010,0.590,20.605949553846003
521,0.010,0.595,20.736740314798727
522,0.010,0.600,20.866780870560373
523,0.010,0.605,20.99599803298227
524,0.010,0.610,21.12431688236454
525,0.010,0.615,21.251660810257352
526,0.010,0.620,21.377951568787154
527,0.010,0.625,21.503109326752202
528,0.010,0.630,21.62705273271742
529,0.010,0.635,21.749698985320162
530,0.010,0.640,21.870963910976748
531,0.010,0.645,21.990762049156473
532,0.010,0.650,22.109006745361192
533,0.010,0.655,22.225610251919043
534,0.010,0.660,22.340483836666262
535,0.010,0.665,22.453537899553844
536,0.010,0.670,22.564682097176306
537,0.010,0.675,22.673825475174773
538,0.010,0.680,22.78087660842188
539,0.010,0.685,22.88574374884504
540,0.010,0.690,22.988334980693583
541,0.010,0.695,23.08855838300053
542,0.010,0.700,23.18632219893379
543,0.010,0.705,23.281535011672922
544,0.010,0.710,23.374105926389234
545,0.010,0.715,23.46394475784658
546,0.010,0.720,23.55096222307998
547,0.010,0.725,23.635070138550294
548,0.010,0.730,23.71618162111369
549,0.010,0.735,23.79421129208823
550,0.010,0.740,23.86907548364532
551,0.010,0.745,23.940692446702027
552,0.010,0.750,24.00898255944313
553,0.010,0.755,24.07386853555869
554,0.010,0.760,24.1352756312444
555,0.010,0.765,24.193131849981718
556,0.010,0.770,24.24736814408803
557,0.010,0.775,24.297918612010424
558,0.010,0.780,24.34472069032594
559,0.010,0.785,24.3877153394095
560,0.010,0.790,24.426847221737827
561,0.010,0.795,24.46206487181308
562,0.010,0.800,24.493320856715386
563,0.010,0.805,24.520571926327325
564,0.010,0.810,24.54377915231698
565,0.010,0.815,24.562908055018553
566,0.010,0.820,24.577928717410906
567,0.010,0.825,24.588815885463074
568,0.010,0.830,24.595549054193906
569,0.010,0.835,24.59811253887617
570,0.010,0.840,24.596495530906264
571,0.010,0.845,24.59069213795669
572,0.010,0.850,24.580701408127567
573,0.010,0.855,24.5665273379179
574,0.010,0.860,24.548178863942237
575,0.010,0.865,24.52566983842504
576,0.010,0.870,24.499018988611528
577,0.010,0.875,24.468249860339494
578,0.010,0.880,24.43339074611787
579,0.010,0.885,24.394474598158645
580,0.010,0.890,24.351538926901707
581,0.010,0.895,24.30462568566186
582,0.010,0.900,24.253781142108938
583,0.010,0.905,24.199055737367512
584,0.010,0.910,24.14050393358867
585,0.010,0.915,24.078184050905538
586,0.010,0.920,24.01215809473318
587,0.010,0.925,23.942491574412976
588,0.010,0.930,23.869253314233337
589,0.010,0.935,23.792515257878225
590,0.010,0.940,23.712352267367745
591,0.010,0.945,23.628841917556652
592,0.010,0.950,23.542064287250582
593,0.010,0.955,23.45210174798501
594,0.010,0.960,23.359038751488548
595,0.010,0.965,23.262961616822803
596,0.010,0.970,23.16395831815354
597,0.010,0.975,23.062118274065295
598,0.010,0.980,22.95753213928391
599,0.010,0.985,22.850291599618252
600,0.010,0.990,22.74048917087685
601,0.010,0.995,22.628218002455913
602,0.010,1.000,22.513571686233597
603,0.015,0.000,8.47934708405025
604,0.015,0.005,8.54023934585372
605,0.015,0.010,8.601712211771453
606,0.015,0.015,8.663771581254467
607,0.015,0.020,8.726423389315354
608,0.015,0.025,8.78967360527224
609,0.015,0.030,8.853528231403562
610,0.015,0.035,8.917993301509567
611,0.015,0.040,8.983074879376568
612,0.015,0.045,9.04877905713901
613,0.015,0.050,9.115111953535498
614,0.015,0.055,9.182079712053294
615,0.015,0.060,9.249688498957049
616,0.015,0.065,9.317944501196077
617,0.015,0.070,9.386853924185367
618,0.015,0.075,9.456422989454339
619,0.015,0.080,9.526657932158155
620,0.015,0.085,9.597564998445302
621,0.015,0.090,9.66915044267539
622,0.015,0.095,9.741420524481004
623,0.015,0.100,9.814381505666745
624,0.015,0.105,9.888039646939037
625,0.015,0.110,9.962401204459164
626,0.015,0.115,10.037472426212895
627,0.015,0.120,10.11325954818839
628,0.015,0.125,10.189768790355314
629,0.015,0.130,10.267006352436775
630,0.015,0.135,10.344978409465758
631,0.015,0.140,10.423691107117627
632,0.015,0.145,10.503150556809707
633,0.015,0.150,10.583362830559008
634,0.015,0.155,10.664333955588441
635,0.015,0.160,10.746069908672153
636,0.015,0.165,10.828576610209804
637,0.015,0.170,10.911859918019468
638,0.015,0.175,10.995925620838884
639,0.015,0.180,11.08077943152411
640,0.015,0.185,11.166426979934197
641,0.015,0.190,11.252873805491019
642,0.015,0.195,11.340125349402086
643,0.015,0.200,11.428186946534604
644,0.015,0.205,11.517063816928546
645,0.015,0.210,11.606761056935994
646,0.015,0.215,11.69728362997438
647,0.015,0.220,11.788636356880213
648,0.015,0.225,11.880823905850056
649,0.015,0.230,11.973850781955566
650,0.015,0.235,12.067721316218456
651,0.015,0.240,12.162439654231715
652,0.015,0.245,12.258009744312822
653,0.015,0.250,12.354435325174983
654,0.015,0.255,12.451719913101469
655,0.015,0.260,12.549866788609044
656,0.015,0.265,12.648878982585783
657,0.015,0.270,12.748759261888482
658,0.015,0.275,12.849510114385117
659,0.015,0.280,12.951133733428078
660,0.015,0.285,13.053632001743198
661,0.015,0.290,13.157006474720632
662,0.015,0.295,13.261258363093276
663,0.015,0.300,13.366388514988953
664,0.015,0.305,13.47239739734257
665,0.015,0.310,13.579285076655589
666,0.015,0.315,13.687051199089614
667,0.015,0.320,13.795694969882419
668,0.015,0.325,13.905215132074753
669,0.015,0.330,14.015609944537536
670,0.015,0.335,14.126877159289462
671,0.015,0.340,14.239013998096272
672,0.015,0.345,14.352017128344379
673,0.015,0.350,14.465882638181915
674,0.015,0.355,14.580606010922958
675,0.015,0.360,14.696182098710777
676,0.015,0.365,14.81260509543916
677,0.015,0.370,14.929868508931708
678,0.015,0.375,15.047965132381353
679,0.015,0.380,15.166887015055137
680,0.015,0.385,15.286625432271055
681,0.015,0.390,15.407170854657222
682,0.015,0.395,15.528512916705647
683,0.015,0.400,15.650640384637532
684,0.015,0.405,15.773541123598823
685,0.015,0.410,15.89720206420979
686,0.015,0.415,16.0216091684957
687,0.015,0.420,16.146747395230527
688,0.015,0.425,16.272600664729396
689,0.015,0.430,16.39915182313139
690,0.015,0.435,16.526382606218863
691,0.015,0.440,16.654273602825477
692,0.015,0.445,16.78280421789052
693,0.015,0.450,16.911952635223816
694,0.015,0.455,17.041695780052386
695,0.015,0.460,17.17200928142576
696,0.015,0.465,17.302867434565645
697,0.015,0.470,17.434243163252468
698,0.015,0.475,17.566107982349155
699,0.015,0.480,17.698431960571483
700,0.015,0.485,17.831183683622545
701,0.015,0.490,17.964330217817697
702,0.015,0.495,18.097837074336077
703,0.015,0.500,18.23166817424382
704,0.015,0.505,18.36578581444384
705,0.015,0.510,18.50015063471753
706,0.015,0.515,18.634721586032686
707,0.015,0.520,18.769455900303335
708,0.015,0.525,18.90430906179633
709,0.015,0.530,19.03923478039052
710,0.015,0.535,19.17418496690366
711,0.015,0.540,19.309109710712836
712,0.015,0.545,19.44395725990316
713,0.015,0.550,19.57867400418945
714,0.015,0.555,19.713204460863654
715,0.015,0.560,19.847491264029898
716,0.015,0.565,19.981475157395735
717,0.015,0.570,20.11509499089558
718,0.015,0.575,20.248287721427474
719,0.015,0.580,20.380988417989517
720,0.015,0.585,20.513130271505172
721,0.015,0.590,20.644644609628536
722,0.015,0.595,20.77546091682156
723,0.015,0.600,20.905506859992947
724,0.015,0.605,21.0347083199855
725,0.015,0.610,21.16298942919278
726,0.015,0.615,21.290272615578495
727,0.015,0.620,21.416478653361164
728,0.015,0.625,21.5415267206139
729,0.015,0.630,21.66533446401332
730,0.015,0.635,21.787818070952802
731,0.015,0.640,21.908892349213293
732,0.015,0.645,22.0284708143604
733,0.015,0.650,22.146465785007415
734,0.015,0.655,22.262788486053257
735,0.015,0.660,22.377349159968418
736,0.015,0.665,22.49005718616445
737,0.015,0.670,22.600821208440397
738,0.015,0.675,22.70954927045481
739,0.015,0.680,22.816148959124476
740,0.015,0.685,22.92052755579913
741,0.015,0.690,23.022592195009025
742,0.015,0.695,23.122250030525453
743,0.015,0.700,23.219408408416545
744,0.015,0.705,23.31397504672115
745,0.015,0.710,23.40585822130248
746,0.015,0.715,23.49496695738192
747,0.015,0.720,23.581211226191176
748,0.015,0.725,23.664502146120356
749,0.015,0.730,23.74475218767899
750,0.015,0.735,23.82187538152864
751,0.015,0.740,23.895787528790446
752,0.015,0.745,23.96640641277781
753,0.015,0.750,24.033652011256393
754,0.015,0.755,24.0974467082897
755,0.015,0.760,24.157715504690376
756,0.015,0.765,24.21438622606516
757,0.015,0.770,24.267389727416862
758,0.015,0.775,24.316660093248768
759,0.015,0.780,24.362134832107582
760,0.015,0.785,24.40375506450044
761,0.015,0.790,24.44146570312947
762,0.015,0.795,24.475215624404868
763,0.015,0.800,24.50495783022467
764,0.015,0.805,24.530649599045436
765,0.015,0.810,24.55225262531457
766,0.015,0.815,24.56973314638939
767,0.015,0.820,24.583062056133475
768,0.015,0.825,24.592215004451827
769,0.015,0.830,24.59717248210861
770,0.015,0.835,24.597919890257145
771,0.015,0.840,24.594447594207463
772,0.015,0.845,24.58675096105474
773,0.015,0.850,24.57483038089637
774,0.015,0.855,24.55869127147218
775,0.015,0.860,24.538344066171327
776,0.015,0.865,24.513804185458998
