time,S,Sv,V,Reff,doubling_time
2.7,0.9905471373400104,0.0020051916748214287,0.007447670985168141,0.4764384241299483,
2.8000000000000003,0.9901989881195604,0.0020798115648675373,0.0077212003155720434,0.4763081501566858,
2.9000000000000004,0.9898509781309505,0.0021544562914463973,0.007994565577603138,0.4761779938196802,
3.0,0.9895031073184989,0.002229125811828242,0.008267766869672871,0.4760479552002615,
3.1,0.9891553756265462,0.0023038200833199653,0.008540804290133827,0.47591803438010394,
3.2,0.9888077829994556,0.002378539063264986,0.008813677937279416,0.47578823144122695,
3.3000000000000003,0.9884603293816122,0.002453282709043658,0.009086387909344129,0.4756585464659958,
3.4000000000000004,0.9881130147174232,0.002528050978073267,0.009358934304503545,0.47552897953712275,
3.5,0.9877658389513184,0.002602843827807103,0.009631317220874477,0.47539953073766805,
3.6,0.9874188020277498,0.002677661215735542,0.009903536756514671,0.47527020015104093,
3.7,0.9870719038911914,0.0027525030993854165,0.010175593009423212,0.47514098786100045,
3.8000000000000003,0.9867251444861393,0.002827369436320325,0.010447486077540325,0.47501189395165677,
3.9000000000000004,0.9863785237571123,0.00290226018414016,0.010719216058747516,0.47488291850747166,
4.0,0.9860320416486509,0.0029771753004814785,0.01099078305086764,0.47475406161326017,
4.1000000000000005,0.985685698105318,0.0030521147430172327,0.011262187151664736,0.47462532335419094,
4.2,0.9853394930716987,0.0031270784694570047,0.011533428458844338,0.47449670381578746,
4.3,0.9849934264924001,0.00320206643754661,0.01180450707005332,0.47436820308392935,
4.4,0.9846474983120516,0.0032770786050684893,0.01207542308287995,0.474239821244853,
4.5,0.9843017084753046,0.0033521149298413287,0.012346176594854045,0.47411155838515273,
4.6000000000000005,0.9839560569268329,0.00342717536972033,0.012616767703446814,0.47398341459178167,
4.7,0.9836105436113322,0.003502259882596734,0.01288719650607111,0.473855389952053,
4.800000000000001,0.9832651684735201,0.003577368426398681,0.01315746310008124,0.4737274845536408,
4.9,0.9829199314581369,0.0036525009590898053,0.013427567582773253,0.47359969848458106,
5.0,0.9825748325099446,0.003727657438670649,0.013697510051384755,0.4734720318332728,
5.1000000000000005,0.9822298715737274,0.0038028378231775746,0.013967290603094994,0.473344484688479,
5.2,0.9818850485942915,0.003878042070683537,0.014236909335024975,0.4732170571393279,
5.300000000000001,0.9815403635164651,0.003953270139297372,0.014506366344237508,0.47308974927531333,
5.4,0.9811958162850988,0.0040285219871641735,0.01477566172773705,0.4729625611862968,
5.5,0.9808514068450649,0.004103797572465146,0.015044795582469966,0.4728354929625075,
5.6000000000000005,0.9805071351412579,0.004179096853417656,0.015313768005324475,0.472708544694544,
5.7,0.9801630011185943,0.004254419788275059,0.015582579093130607,0.47258171647337505,
5.800000000000001,0.9798190047220129,0.004329766335326772,0.01585122894266034,0.4724550083903407,
5.9,0.979475145896474,0.004405136452898275,0.016119717650627727,0.4723284205371533,
6.0,0.9791314245869602,0.004480530099351211,0.016388045313688558,0.4722019530058986,
6.1000000000000005,0.9787878407384762,0.004555947233082801,0.016656212028440955,0.47207560588903663,
6.2,0.9784443942960486,0.004631387812526644,0.016924217891424786,0.47194937927940317,
6.300000000000001,0.9781010852047259,0.0047068517961517675,0.017192062999122293,0.47182327327021034,
6.4,0.9777579134095786,0.004782339142463756,0.017459747447957617,0.47169728795504795,
6.5,0.9774148788556994,0.004857849810003326,0.01772727133429723,0.4715714234278845,
6.6000000000000005,0.9770719814882026,0.004933383757347663,0.017994634754449713,0.47144567978306817,
6.7,0.9767292212522247,0.005008940943109372,0.018261837804665906,0.471320057115328,
6.800000000000001,0.9763865980929239,0.005084521325937185,0.018528880581138874,0.47119455551977507,
6.9,0.9760441119554807,0.005160124864515267,0.018795763180004046,0.47106917509190316,
7.0,0.9757017627850972,0.0052357515175635826,0.01906248569733918,0.47094391592759055,
7.1000000000000005,0.9753595505269976,0.0053114012438380265,0.01932904822916434,0.4708187781231002,
7.2,0.975017475126428,0.005387074002129927,0.01959545087144207,0.4706937617750816,
7.300000000000001,0.9746755365286561,0.005462769751266531,0.01986169372007734,0.47056886698057143,
7.4,0.974333734678972,0.005538488450110471,0.020127776870917533,0.47044409383699504,
7.5,0.9739920695226871,0.005614230057560263,0.020393700419752605,0.47031944244216706,
7.6000000000000005,0.9736505410051354,0.005689994532549522,0.020659464462315105,0.47019491289429294,
7.7,0.9733091490716719,0.005765781834048137,0.020925069094279988,0.4700705052919697,
7.800000000000001,0.9729678936676741,0.005841591921060943,0.021190514411264946,0.4699462197341873,
7.9,0.9726267747385411,0.005917424752628565,0.021455800508830346,0.4698220563203298,
8.0,0.9722857922296939,0.0059932802878269464,0.02172092748247914,0.4696980151501761,
8.1,0.9719449460865752,0.006069158485767726,0.02198589542765705,0.46957409632390146,
8.200000000000001,0.9716042362546498,0.006145059305597656,0.022250704439752588,0.4694502999420782,
8.3,0.971263662679404,0.006220982706499102,0.022515354614096893,0.46932662610567755,
8.4,0.9709232253063459,0.006296928647689971,0.022779846045964135,0.4692030749160699,
8.5,0.9705829240810059,0.0063728970884229415,0.023044178830571176,0.4690796464750265,
8.6,0.9702427589489354,0.006448887987986731,0.023308353063077856,0.4689563408847204,
8.700000000000001,0.9699027298557082,0.006524901305704853,0.0235723688385869,0.4688331582477276,
8.8,0.9695628367469196,0.006600937000936457,0.023836226252143978,0.4687100986670283,
8.9,0.9692230795681867,0.00667699503307561,0.02409992539873774,0.4685871622460079,
9.0,0.9688834582651483,0.006753075361551803,0.024363466373299874,0.46846434908845813,
9.1,0.968543972783465,0.00682917794582974,0.024626849270705214,0.4683416592985784,
9.200000000000001,0.9682046230688192,0.006905302745409313,0.024890074185771528,0.4682190929809767,
9.3,0.967865409066915,0.006981449719825231,0.025153141213259785,0.468096650240671,
9.4,0.9675263307234778,0.007057618828647992,0.025416050447874185,0.46797433118309006,
9.5,0.9671873879842556,0.007133810031482387,0.025678801984261982,0.46785213591407526,
9.600000000000001,0.9668485807950172,0.007210023287969006,0.025941395917013763,0.4677300645398808,
9.700000000000001,0.9665099091015534,0.007286258557783195,0.026203832340663372,0.46760811716717576,
9.8,0.966171372849677,0.007362515800635079,0.026466111349687897,0.46748629390304475,
9.9,0.9658329719852221,0.007438794976270074,0.026728233038507816,0.4673645948549892,
10.0,0.9654947064540444,0.007515096044468688,0.026990197501486863,0.4672430201309288,
10.100000000000001,0.9651565762020216,0.007591418965046129,0.027252004832932317,0.4671215698392022,
10.200000000000001,0.9648185811750528,0.007667763697852378,0.02751365512709481,0.4670002440885686,
10.3,0.9644807213190587,0.007744130202772866,0.027775148478168424,0.4668790429882088,
10.4,0.9641429965799819,0.007820518439727281,0.028036484980290793,0.4667579666477262,
10.5,0.9638054069037864,0.007896928368670588,0.028297664727543057,0.4666370151771485,
10.600000000000001,0.9634679522364578,0.007973359949592335,0.028558687813949907,0.46651618868692823,
10.700000000000001,0.9631306325240032,0.008049813142517098,0.028819554333479686,0.46639548728794444,
10.8,0.9627934477124518,0.00812628790750386,0.02908026438004435,0.4662749110915039,
10.9,0.9624563977478537,0.008202784204646794,0.029340818047499464,0.4661544602093419,
11.0,0.9621194825762811,0.00827930199407451,0.029601215429644386,0.466034134753624,
11.100000000000001,0.9617827021438274,0.00835584123595036,0.0298614566202222,0.4659139348369466,
11.200000000000001,0.9614460563966081,0.008432401890472237,0.03012154171291969,0.46579386057233896,
11.3,0.9611095452807593,0.008508983917873133,0.030381470801367553,0.46567391207326353,
11.4,0.9607731687424397,0.008585587278420126,0.030641243979140198,0.4655540894536181,
11.5,0.9604369267278289,0.008662211932415124,0.030900861339756,0.46543439282773613,
11.600000000000001,0.9601008191831281,0.008738857840194698,0.03116032297667724,0.4653148223103886,
11.700000000000001,0.9597648460545603,0.00881552496212968,0.03141962898331007,0.4651953780167851,
11.8,0.9594290072883694,0.008892213258625901,0.03167877945300466,0.46507606006257485,
11.9,0.9590933028308217,0.008968922690123088,0.031937774479055187,0.4649568685638481,
12.0,0.9587577326282042,0.009045653217095967,0.03219661415469985,0.46483780363713756,
12.100000000000001,0.9584222966268257,0.009122404800053378,0.03245529857312097,0.4647188653994192,
12.200000000000001,0.9580869947730164,0.009199177399538662,0.03271382782744494,0.4646000539681139,
12.3,0.957751827013128,0.009275970976129748,0.03297220201074225,0.46448136946108853,
12.4,0.9574167932935338,0.009352785490438546,0.03323042121602766,0.4643628119966572,
12.5,0.9570818935606283,0.009429620903111627,0.033488485536260035,0.4642443816935825,
12.600000000000001,0.9567471277608276,0.009506477174829824,0.03374639506434258,0.4641260786710769,
12.700000000000001,0.956412495840569,0.009583354266308353,0.03400414989312267,0.46400790304880396,
12.8,0.9560779977463116,0.009660252138296264,0.0342617501153921,0.4638898549468793,
12.9,0.9557436334245357,0.009737170751577325,0.034519195823886954,0.4637719344858723,
13.0,0.9554094028217428,0.009814110066969528,0.03477648711128767,0.4636541417868072,
13.100000000000001,0.9550753058844562,0.009891070045324697,0.03503362407021909,0.4635364769711644,
13.200000000000001,0.9547413425592203,0.00996805064752912,0.035290606793250606,0.4634189401608816,
13.3,0.954407512792601,0.01004505183450307,0.035547435372895876,0.4633015314783552,
13.4,0.9540738165311855,0.010122073567201191,0.035804109901613305,0.4631842510464417,
13.5,0.9537402537215826,0.010199115806611793,0.03606063047180565,0.46306709898845877,
13.600000000000001,0.9534068243104218,0.010276178513757873,0.03631699717582034,0.46295007542818667,
13.700000000000001,0.9530735282443548,0.010353261649695786,0.03657321010594945,0.46283318048986943,
13.8,0.952740365470054,0.010430365175516397,0.036829269354429574,0.46271641429821647,
13.9,0.9524073359342136,0.010507489052344436,0.037085175013442,0.46259977697840343,
14.0,0.9520744395835488,0.010584633241338348,0.03734092717511289,0.4624832686560737,
14.100000000000001,0.9517416763647959,0.010661797703691168,0.037596525931512935,0.46236688945734,
14.200000000000001,0.9514090462247131,0.010738982400629142,0.03785197137465774,0.4622506395087851,
14.3,0.9510765491100793,0.01081618729341309,0.03810726359650758,0.4621345189374637,
14.4,0.9507441849676954,0.010893412343336767,0.03836240268896782,0.4620185278709034,
14.5,0.9504119537443827,0.010970657511728932,0.03861738874388837,0.4619026664371062,
14.600000000000001,0.9500798553869845,0.011047922759951229,0.0388722218530643,0.4617869347645496,
14.700000000000001,0.9497478898423648,0.011125208049399739,0.03912690210823546,0.4616713329821882,
14.8,0.9494160570574092,0.011202513341503982,0.03938142960108685,0.461555861219455,
14.9,0.9490843569790246,0.011279838597727083,0.039635804423248315,0.4614405196062624,
15.0,0.9487527895541389,0.011357183779566335,0.03989002666629478,0.461325308273004,
15.100000000000001,0.9484213547297012,0.01143454884855246,0.0401440964217463,0.4612102273505556,
15.200000000000001,0.9480900524526821,0.011511933766249989,0.040398013781067936,0.46109527697027664,
15.3,0.9477588826700731,0.011589338494256932,0.040651778835669936,0.4609804572640116,
15.4,0.9474278453288872,0.011666762994205,0.04090539167690776,0.46086576836409143,
15.5,0.9470969403761582,0.01174420722775972,0.041158852396082066,0.46075121040333455,
15.600000000000001,0.9467661677589415,0.011821671156619834,0.04141216108443865,0.46063678351504844,
15.700000000000001,0.9464355274243134,0.011899154742518,0.04166531783316864,0.46052248783303135,
15.8,0.9461050193193714,0.011976657947220061,0.04191832273340853,0.46040832349157285,
15.9,0.9457746433912344,0.012054180732525552,0.042171175876240044,0.46029429062545585,
16.0,0.945444399587042,0.012131723060267732,0.042423877352690306,0.4601803893699578,
16.1,0.9451142878539552,0.012209284892312877,0.042676427253731886,0.46006661986085196,
16.2,0.9447843081391564,0.012286866190560908,0.04292882567028272,0.4599529822344088,
16.3,0.9444544603898485,0.012364466916945212,0.043181072693206306,0.45983947662739744,
16.400000000000002,0.9441247445532561,0.012442087033432393,0.04343316841331148,0.45972610317708706,
16.5,0.9437951605766246,0.012519726502022675,0.04368511292135272,0.4596128620212481,
16.6,0.9434657084072204,0.012597385284749477,0.043936906308030085,0.45949975329815385,
16.7,0.9431363879923316,0.012675063343679217,0.04418854866398921,0.4593867771465816,
16.8,0.9428071992792664,0.012752760640912283,0.044440040079821344,0.4592739337058144,
16.900000000000002,0.9424781422153549,0.01283047713858175,0.044691380646063386,0.459161223115642,
17.0,0.9421492167479479,0.012908212798854152,0.04494257045319791,0.4590486455163627,
17.1,0.9418204228244174,0.012985967583929378,0.045193609591653264,0.4589362010487843,
17.2,0.9414917603921562,0.01306374145604021,0.04544449815180358,0.45882388985422595,
17.3,0.9411632293985784,0.013141534377452857,0.045695236223968705,0.4587117120745191,
17.400000000000002,0.9408348297911192,0.01321934631046643,0.04594582389841436,0.45859966785200923,
17.5,0.9405065615172344,0.013297177217413456,0.046196261265352104,0.4584877573295573,
17.6,0.9401784245244013,0.01337502706065933,0.04644654841493941,0.45837598065054086,
17.7,0.9398504187601178,0.013452895802602595,0.04669668543727964,0.45826433795885557,
17.8,0.9395225441719031,0.013530783405674839,0.0469466724224221,0.45815282939891705,
17.900000000000002,0.9391948007072971,0.013608689832340759,0.047196509460362135,0.4580414551156615,
18.0,0.9388671883138611,0.013686615045097814,0.04744619664104112,0.45793021525454775,
18.1,0.9385397069391769,0.013764559006476752,0.04769573405434637,0.4578191099615586,
18.2,0.9382123565308474,0.013842521679041125,0.04794512179011143,0.457708139383202,
18.3,0.937885137036497,0.013920503025387172,0.04819435993811582,0.45759730366651263,
18.400000000000002,0.9375580484037701,0.013998503008144633,0.04844344858808526,0.45748660295905363,
18.5,0.9372310905803327,0.014076521589975528,0.048692387829691756,0.4573760374089173,
18.6,0.9369042635138716,0.014154558733575053,0.048941177752553376,0.4572656071647272,
18.7,0.9365775671520943,0.014232614401671194,0.049189818446234525,0.45715531237563933,
18.8,0.9362510014427295,0.014310688557024616,0.04943831000024584,0.45704515319134387,
18.900000000000002,0.9359245663335267,0.01438878116242899,0.04968665250404429,0.4569351297620661,
19.0,0.9355982617722564,0.014466892180710476,0.04993484604703317,0.45682524223856813,
19.1,0.9352720877067096,0.014545021574728284,0.05018289071856216,0.4567154907721506,
19.200000000000003,0.9349460440846985,0.01462316930737416,0.05043078660792734,0.4566058755146539,
19.3,0.9346201308540563,0.014701335341572537,0.0506785338043712,0.4564963966184593,
19.400000000000002,0.9342943479626368,0.014779519640280389,0.05092613239708284,0.45638705423649106,
19.5,0.9339686953583146,0.014857722166487758,0.051173582475197626,0.4562778485222175,
19.6,0.9336431729889855,0.014935942883216848,0.05142088412779768,0.4561687796296525,
19.700000000000003,0.9333177808025657,0.01501418175352278,0.05166803744391155,0.45605984771335717,
19.8,0.9329925187469925,0.015092438740492993,0.05191504251251449,0.4559510529284409,
19.900000000000002,0.9326673867702242,0.015170713807247528,0.05216189942252827,0.4558423954305634,
20.0,0.9323423848202395,0.015249006916939124,0.05240860826282142,0.45573387537593574,
20.1,0.9320175128450381,0.015327318032752862,0.05265516912220905,0.45562549292132204,
20.200000000000003,0.9316927707926405,0.015405647117906353,0.05290158208945319,0.4555172482240408,
20.3,0.9313681586110879,0.015483994135649666,0.05314784725326243,0.4554091414419668,
20.400000000000002,0.9310436762484424,0.015562359049265354,0.053393964702292226,0.45530117273353177,
20.5,0.9307193236527869,0.015640741822068253,0.05363993452514488,0.4551933422577267,
20.6,0.9303951007722248,0.015719142417405664,0.05388575681036958,0.45508565017410296,
20.700000000000003,0.9300710075548806,0.015797560798657143,0.054131431646462266,0.454978096642774,
20.8,0.9297470439488994,0.01587599692923467,0.05437695912186593,0.45487068182441637,
20.900000000000002,0.9294232099024469,0.01595445077258261,0.05462233932497052,0.4547634058802718,
21.0,0.9290995053637097,0.016032922292177565,0.05486757234411277,0.4546562689721484,
21.1,0.9287759302808951,0.01611141145152821,0.05511265826757668,0.4545492712624223,
21.200000000000003,0.9284524846022312,0.016189918214175633,0.05535759718359319,0.45444241291403886,
21.3,0.9281291682759664,0.01626844254369339,0.055602389180340245,0.45433569409051466,
21.400000000000002,0.9278059812503703,0.01634698440368671,0.05584703434594301,0.45422911495593854,
21.5,0.9274829234737328,0.016425543757793426,0.05609153276847373,0.4541226756749735,
21.6,0.927159994894365,0.016504120569683214,0.05633588453595183,0.45401637641285797,
21.700000000000003,0.926837195460598,0.016582714803058028,0.05658008973634402,0.45391021733540726,
21.8,0.9265145251207839,0.016661326421652044,0.05682414845756404,0.45380419860901566,
21.900000000000002,0.9261919838232956,0.01673995538923123,0.057068060787473174,0.45369832040065694,
22.0,0.9258695715165266,0.016818601669593577,0.05731182681387982,0.453592582877887,
22.1,0.9255472881488905,0.016897265226569785,0.05755544662453968,0.45348698620884464,
22.200000000000003,0.9252251336688224,0.016975946024021596,0.057798920307155985,0.45338153056225317,
22.3,0.9249031080247774,0.017054644025843467,0.05804224794937916,0.4532762161074224,
22.400000000000002,0.9245812111652313,0.01713335919596147,0.05828542963880724,0.4531710430142496,
22.5,0.9242594430386808,0.017212091498333554,0.05852846546298565,0.45306601145322145,
22.6,0.9239378035936429,0.017290840896949933,0.05877135550940721,0.45296112159541535,
22.700000000000003,0.9236162927786552,0.017369607355832394,0.059014099865512405,0.4528563736125012,
22.8,0.9232949105422761,0.017448390839034718,0.0592566986186892,0.45275176767674263,
22.900000000000002,0.9229736568330844,0.01752719131064248,0.05949915185627311,0.4526473039609987,
23.0,0.9226525315996795,0.017606008734773144,0.05974145966554733,0.4525429826387256,
23.1,0.9223315347906815,0.017684843075575794,0.05998362213374268,0.45243880388397784,
23.200000000000003,0.9220106663547305,0.017763694297231868,0.06022563934803763,0.45233476787141014,
23.3,0.9216899262404881,0.01784256236395354,0.06046751139555839,0.45223087477627877,
23.400000000000002,0.9213693143966355,0.017921447239985615,0.06070923836337889,0.4521271247744433,
23.5,0.9210488307718749,0.01800034888960419,0.060950820338520874,0.45202351804236796,
23.6,0.920728475314929,0.01807926727711722,0.061192257407953816,0.45192005475712327,
23.700000000000003,0.9204082479745408,0.01815820236686414,0.061433549658595064,0.45181673509638764,
23.8,0.920088148699474,0.01823715412321613,0.061674697177309896,0.45171355923844886,
23.900000000000002,0.9197681774385127,0.018316122510575954,0.061915700050911356,0.45161052736220575,
24.0,0.9194483341404615,0.018395107493378082,0.062156558366160464,0.4515076396471698,
24.1,0.9191286187541453,0.018474109036088454,0.062397272209766236,0.45140489627346625,
24.200000000000003,0.9188090312284101,0.01855312710320417,0.06263784166838576,0.45130229742183636,
24.3,0.9184895715121213,0.01863216165925481,0.0628782668286239,0.4511998432736386,
24.400000000000002,0.9181702395541659,0.018711212668800395,0.06311854777703373,0.4510975340108501,
24.5,0.9178510353034505,0.018790280096433035,0.0633586846001165,0.4509953698160686,
24.6,0.9175319587089023,0.01886936390677639,0.06359867738432136,0.4508933508725136,
24.700000000000003,0.9172130097194693,0.0189484640644849,0.06383852621604581,0.4507914773640282,
24.8,0.9168941882841195,0.019027580534245164,0.06407823118163533,0.45068974947508084,
24.900000000000002,0.9165754943518416,0.019106713280774568,0.06431779236738383,0.45058816739076635,
25.0,0.9162569278716444,0.01918586226882242,0.06455720985953321,0.4504867312968082,
25.1,0.9159384887925575,0.019265027463168688,0.06479648374427385,0.45038544137955927,
25.200000000000003,0.9156201770636304,0.019344208828625253,0.06503561410774433,0.45028429782600443,
25.3,0.9153019926339333,0.019423406330035115,0.06527460103603158,0.450183300823761,
25.400000000000002,0.9149839354525567,0.019502619932272328,0.06551344461517093,0.4500824505610813,
25.5,0.9146660054686115,0.019581849600242437,0.06575214493114602,0.44998174722685386,
25.6,0.9143482026312291,0.019661095298881923,0.06599070206988901,0.44988119101060486,
25.700000000000003,0.9140305268895604,0.019740356993159153,0.06622911611728041,0.44978078210249983,
25.8,0.913712978192778,0.01981963464807268,0.06646738715914935,0.44968052069334546,
25.900000000000002,0.9133955564900738,0.019898928228652843,0.0667055152812734,0.44958040697459073,
26.0,0.9130782617306602,0.019978237699961154,0.06694350056937864,0.4494804411383292,
26.1,0.9127610938637702,0.020057563027089942,0.06718134310913981,0.4493806233772995,
26.200000000000003,0.9124440528386569,0.020136904175162867,0.0674190429861802,0.4492809538848884,
26.3,0.9121271386045938,0.02021626110933436,0.06765660028607182,0.44918143285513107,
26.400000000000002,0.9118103511108745,0.020295633794790255,0.06789401509433525,0.44908206048271326,
26.5,0.9114936903068132,0.020375022196746986,0.06813128749643986,0.448982836962973,
26.6,0.9111771561417439,0.02045442628045245,0.06836841757780367,0.448883762491902,
26.700000000000003,0.9108607485650213,0.020533846011185145,0.06860540542379355,0.44878483726614715,
26.8,0.9105444675260203,0.020613281354254595,0.06884225111972515,0.4486860614830125,
26.900000000000002,0.9102283129741355,0.020692732275001582,0.06907895475086288,0.44858743534046047,
27.0,0.9099122848587827,0.02077219873879725,0.06931551640242002,0.4484889590371136,
27.1,0.9095963831293971,0.020851680711044124,0.06955193615955882,0.4483906327722562,
27.200000000000003,0.9092806077354345,0.020931178157175073,0.06978821410739042,0.44829245674583573,
27.3,0.9089649586263707,0.021010691042654475,0.0700243503309748,0.44819443115846486,
27.400000000000002,0.9086494357517021,0.021090219332976792,0.07026034491532111,0.4480965562114226,
27.5,0.9083340390609448,0.021169762993667948,0.07049619794538727,0.44799883210665603,
27.6,0.9080187685036356,0.02124932199028387,0.07073190950608052,0.44790125904678213,
27.700000000000003,0.9077036240293308,0.021328896288412308,0.07096747968225689,0.4478038372350891,
27.8,0.9073886055876078,0.02140848585367046,0.07120290855872173,0.44770656687553795,
27.900000000000002,0.9070737131280632,0.021488090651707384,0.07143819622022944,0.44760944817276455,
28.0,0.9067589466003143,0.02156771064820219,0.0716733427514835,0.4475124813320806,
28.1,0.9064443059539987,0.021647345808864515,0.07190834823713677,0.44741566655947573,
28.200000000000003,0.9061297911387737,0.021726996099435167,0.07214321276179116,0.44731900406161873,
28.3,0.905815402104317,0.021806661485685108,0.0723779364099979,0.4472224940458596,
28.400000000000002,0.9055011388003262,0.02188634193341621,0.07261251926625756,0.4471261367202307,
28.5,0.9051870011765193,0.021966037408460815,0.0728469614150199,0.44702993229344856,
28.6,0.9048729891826344,0.022045747876681482,0.07308126294068415,0.4469338809749155,
28.700000000000003,0.9045591027684292,0.022125473303971965,0.07331542392759882,0.4468379829747212,
28.8,0.9042453418836822,0.022205213656255857,0.07354944446006192,0.4467422385036443,
28.900000000000002,0.9039317064781918,0.02228496889948743,0.0737833246223208,0.446646647773154,
29.0,0.9036181965017759,0.022364738999651787,0.07401706449857233,0.44655121099541173,
29.1,0.9033048119042731,0.022444523922763984,0.07425066417296287,0.4464559283832725,
29.200000000000003,0.902991552635542,0.022524323634869697,0.07448412372958832,0.4463608001502871,
29.3,0.902678418645461,0.022604138102044938,0.07471744325249412,0.4462658265107028,
29.400000000000002,0.9023654098839284,0.022683967290396276,0.07495062282567529,0.44617100767946566,
29.5,0.9020525263008633,0.022763811166060244,0.07518366253307646,0.446076343872222,
29.6,0.901739767846204,0.022843669695204044,0.07541656245859193,0.44598183530531965,
29.700000000000003,0.9014271344699092,0.02292354284402505,0.07564932268606576,0.4458874821958103,
29.8,0.9011146261219576,0.023003430578750886,0.07588194329929153,0.44579328476144997,
29.900000000000002,0.9008022427523478,0.02308333286563953,0.0761144243820127,0.4456992432207018,
30.0,0.9004899843110986,0.023163249670978908,0.07634676601792248,0.4456053577927367,
30.1,0.9001778507482485,0.02324318096108767,0.07657896829066381,0.4455116286974355,
30.200000000000003,0.8998658420138562,0.023323126702314192,0.07681103128382959,0.4454180561553903,
30.3,0.8995539580580003,0.02340308686103726,0.07704295508096243,0.44532464038790626,
30.400000000000002,0.8992421988307793,0.02348306140366581,0.07727473976555492,0.445231381617003,
30.5,0.8989305642823119,0.023563050296638535,0.07750638542104958,0.4451382800654162,
30.6,0.8986190543627363,0.0236430535064249,0.07773789213083884,0.4450453359565993,
30.700000000000003,0.898307669022211,0.023723070999523907,0.07796925997826505,0.4449525495147252,
30.8,0.8979964082109146,0.02380310274246461,0.07820048904662075,0.4448599209646872,
30.900000000000002,0.8976852718790451,0.023883148701806592,0.07843157941914829,0.44476745053210154,
31.0,0.8973742599768207,0.023963208844138967,0.07866253117904029,0.4446751384433084,
31.1,0.8970633724544798,0.024043283136080937,0.0788933444094393,0.4445829849253735,
31.200000000000003,0.8967526092622798,0.02412337154428193,0.07912401919343823,0.4444909902060896,
31.3,0.8964419703504991,0.024203474035421016,0.07935455561407988,0.44439915451397877,
31.400000000000002,0.8961314556694354,0.024283590576207187,0.0795849537543574,0.44430747807829285,
31.5,0.8958210651694062,0.0243637211333797,0.07981521369721412,0.44421596112901596,
31.6,0.8955107988007489,0.02444386567370746,0.08004533552554363,0.4441246038968656,
31.700000000000003,0.8952006565138213,0.024524024163988897,0.0802753193221898,0.4440334066132945,
31.8,0.8948906382590003,0.024604196571052908,0.08050516516994681,0.4439423695104917,
31.900000000000002,0.8945807439866831,0.024684382861757795,0.08073487315155913,0.4438514928213848,
32.0,0.8942709736472866,0.02476458300299178,0.08096444334972164,0.4437607767796411,
32.1,0.8939613271912474,0.024844796961672994,0.08119387584707957,0.44367022161966907,
32.2,0.8936518045690224,0.024925024704748888,0.08142317072622873,0.4435798275766202,
32.300000000000004,0.8933424057310877,0.02500526619919706,0.08165232806971524,0.4434895948863904,
32.4,0.8930331306279395,0.02508552141202472,0.08188134796003574,0.44339952378562153,
32.5,0.8927239792100939,0.02516579031026872,0.08211023047963734,0.44330961451170314,
32.6,0.8924149514280867,0.025246072860995478,0.08233897571091783,0.4432198673027738,
32.7,0.8921060472324732,0.025326369031301324,0.08256758373622546,0.4431302823977227,
