,f,fv,value
174,0.000,0.870,8.223535781643935
175,0.000,0.875,8.251875628064395
176,0.000,0.880,8.280079994842085
177,0.000,0.885,8.308145660855004
178,0.000,0.890,8.336069427393724
179,0.000,0.895,8.363848119524345
180,0.000,0.900,8.391478587439378
181,0.000,0.905,8.418957707795952
182,0.000,0.910,8.446282385039465
183,0.000,0.915,8.47344955271185
184,0.000,0.920,8.500456174742846
185,0.000,0.925,8.52729924672344
186,0.000,0.930,8.553975797159858
187,0.000,0.935,8.58048288870734
188,0.000,0.940,8.606817619382158
189,0.000,0.945,8.632977123751159
190,0.000,0.950,8.658958574097413
191,0.000,0.955,8.68475918156097
192,0.000,0.960,8.710376197253943
193,0.000,0.965,8.735806913348547
194,0.000,0.970,8.76104866413748
195,0.000,0.975,8.786098827065473
196,0.000,0.980,8.810954823731379
197,0.000,0.985,8.835614120859734
198,0.000,0.990,8.860074231241102
199,0.000,0.995,8.884332714640543
200,0.000,1.000,8.908387178673317
201,0.005,0.000,3.5800347271128894
202,0.005,0.005,3.598461568790393
203,0.005,0.010,3.6169991049539725
204,0.005,0.015,3.635647806028349
205,0.005,0.020,3.6544081372653956
206,0.005,0.025,3.6732805585156667
207,0.005,0.030,3.69226552399539
208,0.005,0.035,3.7113634820484154
209,0.005,0.040,3.730574874903491
210,0.005,0.045,3.7499001384266064
211,0.005,0.050,3.769339701868308
212,0.005,0.055,3.7888939876061354
213,0.005,0.060,3.80856341088208
214,0.005,0.065,3.828348379534855
215,0.005,0.070,3.848249293727318
216,0.005,0.075,3.868266545668579
217,0.005,0.080,3.888400519331093
218,0.005,0.085,3.9086515901626435
219,0.005,0.090,3.9290201247930105
220,0.005,0.095,3.949506480735643
221,0.005,0.100,3.970111006084005
222,0.005,0.105,3.9908340392026833
223,0.005,0.110,4.01167590841345
224,0.005,0.115,4.0326369316759285
225,0.005,0.120,4.053717416263126
226,0.005,0.125,4.07491765843171
227,0.005,0.130,4.096237943087218
228,0.005,0.135,4.117678543443803
229,0.005,0.140,4.1392397206791305
230,0.005,0.145,4.160921723583864
231,0.005,0.150,4.182724788206194
232,0.005,0.155,4.204649137491185
233,0.005,0.160,4.226694980915103
234,0.005,0.165,4.248862514114795
235,0.005,0.170,4.271151918512003
236,0.005,0.175,4.2935633609328985
237,0.005,0.180,4.316096993222618
238,0.005,0.185,4.338752951855275
239,0.005,0.190,4.3615313575390084
240,0.005,0.195,4.384432314816647
241,0.005,0.200,4.407455911661671
242,0.005,0.205,4.430602219069917
243,0.005,0.210,4.453871290646821
244,0.005,0.215,4.477263162190524
245,0.005,0.220,4.500777851270914
246,0.005,0.225,4.524415356804602
247,0.005,0.230,4.548175658626168
248,0.005,0.235,4.572058717055776
249,0.005,0.240,4.596064472463027
250,0.005,0.245,4.620192844827739
251,0.005,0.250,4.644443733297349
252,0.005,0.255,4.6688170157413715
253,0.005,0.260,4.693312548302983
254,0.005,0.265,4.717930164948032
255,0.005,0.270,4.742669677011686
256,0.005,0.275,4.767530872742724
257,0.005,0.280,4.792513516846056
258,0.005,0.285,4.817617350023431
259,0.005,0.290,4.842842088512632
260,0.005,0.295,4.8681874236255975
261,0.005,0.300,4.893653021285471
262,0.005,0.305,4.91923852156309
263,0.005,0.310,4.944943538213093
264,0.005,0.315,4.970767658210051
265,0.005,0.320,4.996710441284686
266,0.005,0.325,5.022771419460895
267,0.005,0.330,5.04895009659363
268,0.005,0.335,5.0752459479080585
269,0.005,0.340,5.101658419540402
270,0.005,0.345,5.128186928080782
271,0.005,0.350,5.154830860118559
272,0.005,0.355,5.181589571790412
273,0.005,0.360,5.2084623883316485
274,0.005,0.365,5.235448603631238
275,0.005,0.370,5.262547479790806
276,0.005,0.375,5.289758246688345
277,0.005,0.380,5.317080101546616
278,0.005,0.385,5.344512208507325
279,0.005,0.390,5.372053698210933
280,0.005,0.395,5.399703667383052
281,0.005,0.400,5.427461178427705
282,0.005,0.405,5.455325259027942
283,0.005,0.410,5.4832949017544195
284,0.005,0.415,5.511369063682452
285,0.005,0.420,5.539546666018108
286,0.005,0.425,5.567826593733565
287,0.005,0.430,5.596207695212965
288,0.005,0.435,5.6246887819085805
289,0.005,0.440,5.653268628008274
290,0.005,0.445,5.681945970114836
291,0.005,0.450,5.710719506937602
292,0.005,0.455,5.739587898996963
293,0.005,0.460,5.768549768342554
294,0.005,0.465,5.797603698285446
295,0.005,0.470,5.82674823314514
296,0.005,0.475,5.855981878011793
297,0.005,0.480,5.885303098524599
298,0.005,0.485,5.914710320666363
299,0.005,0.490,5.944201930575576
300,0.005,0.495,5.973776274375928
301,0.005,0.500,6.00343165802442
302,0.005,0.505,6.03316634717827
303,0.005,0.510,6.0629785670813705
304,0.005,0.515,6.092866502471001
305,0.005,0.520,6.122828297505194
306,0.005,0.525,6.1528620557113705
307,0.005,0.530,6.182965839956978
308,0.005,0.535,6.213137672442507
309,0.005,0.540,6.243375534717559
310,0.005,0.545,6.273677367720441
311,0.005,0.550,6.304041071841928
312,0.005,0.555,6.334464507013551
313,0.005,0.560,6.364945492821148
314,0.005,0.565,6.395481808643884
315,0.005,0.570,6.426071193819529
316,0.005,0.575,6.456711347836181
317,0.005,0.580,6.487399930551081
318,0.005,0.585,6.518134562436749
319,0.005,0.590,6.548912824855068
320,0.005,0.595,6.579732260359497
321,0.005,0.600,6.610590373025779
322,0.005,0.605,6.641484628811674
323,0.005,0.610,6.672412455945769
324,0.005,0.615,6.703371245345727
325,0.005,0.620,6.734358351066337
326,0.005,0.625,6.765371090777371
327,0.005,0.630,6.796406746271604
328,0.005,0.635,6.8274625640030315
329,0.005,0.640,6.858535755655527
330,0.005,0.645,6.889623498741908
331,0.005,0.650,6.920722937233455
332,0.005,0.655,6.951831182220083
333,0.005,0.660,6.982945312600843
334,0.005,0.665,7.014062375804994
335,0.005,0.670,7.045179388543314
336,0.005,0.675,7.076293337589597
337,0.005,0.680,7.1074011805922686
338,0.005,0.685,7.1384998469156535
339,0.005,0.690,7.169586238510851
340,0.005,0.695,7.20065723081581
341,0.005,0.700,7.231709673684352
342,0.005,0.705,7.2627403923435345
343,0.005,0.710,7.293746188379216
344,0.005,0.715,7.3247238407491775
345,0.005,0.720,7.355670106823276
346,0.005,0.725,7.386581723450181
347,0.005,0.730,7.417455408049913
348,0.005,0.735,7.448287859731867
349,0.005,0.740,7.479075760437141
350,0.005,0.745,7.5098157761049675
351,0.005,0.750,7.540504557862132
352,0.005,0.755,7.571138743234702
353,0.005,0.760,7.601714957381131
354,0.005,0.765,7.632229814346067
355,0.005,0.770,7.662679918333634
356,0.005,0.775,7.6930618649994145
357,0.005,0.780,7.723372242760239
358,0.005,0.785,7.75360763412041
359,0.005,0.790,7.78376461701361
360,0.005,0.795,7.81383976615928
361,0.005,0.800,7.84382965443239
362,0.005,0.805,7.8737308542452205
363,0.005,0.810,7.903539938940353
364,0.005,0.815,7.933253484193354
365,0.005,0.820,7.962868069424044
366,0.005,0.825,7.992380279215013
367,0.005,0.830,8.021786704736295
368,0.005,0.835,8.051083945174565
369,0.005,0.840,8.080268609166025
370,0.005,0.845,8.109337316231123
371,0.005,0.850,8.138286698210186
372,0.005,0.855,8.167113400698392
373,0.005,0.860,8.195814084478938
374,0.005,0.865,8.224385426952619
375,0.005,0.870,8.252824123563066
376,0.005,0.875,8.28112688921576
377,0.005,0.880,8.309290459689658
378,0.005,0.885,8.33731159304017
379,0.005,0.890,8.365187070992002
380,0.005,0.895,8.392913700320475
381,0.005,0.900,8.420488314220156
382,0.005,0.905,8.44790777365945
383,0.005,0.910,8.475168968719604
384,0.005,0.915,8.50226881991731
385,0.005,0.920,8.529204279509047
386,0.005,0.925,8.555972332776554
387,0.005,0.930,8.582569999291678
388,0.005,0.935,8.608994334159703
389,0.005,0.940,8.635242429239952
390,0.005,0.945,8.661311414342439
391,0.005,0.950,8.687198458399616
392,0.005,0.955,8.712900770611874
393,0.005,0.960,8.738415601566254
394,0.005,0.965,8.763740244326769
395,0.005,0.970,8.788872035495935
396,0.005,0.975,8.813808356246145
397,0.005,0.980,8.838546633320348
398,0.005,0.985,8.863084340001105
399,0.005,0.990,8.88741899704706
400,0.005,0.995,8.911548173596294
401,0.005,1.000,8.935469488035961
402,0.010,0.000,3.5923772096567967
403,0.010,0.005,3.6108974305584955
404,0.010,0.010,3.6295290291769318
405,0.010,0.015,3.6482724776091873
406,0.010,0.020,3.667128242664533
407,0.010,0.025,3.6860967856319435
408,0.010,0.030,3.7051785620426374
409,0.010,0.035,3.7243740214279812
410,0.010,0.040,3.743683607072174
411,0.010,0.045,3.763107755760148
412,0.010,0.050,3.782646897520304
413,0.010,0.055,3.8023014553622954
414,0.010,0.060,3.822071845009637
415,0.010,0.065,3.8419584746272286
416,0.010,0.070,3.8619617445436933
417,0.010,0.075,3.8820820469685042
418,0.010,0.080,3.9023197657039366
419,0.010,0.085,3.9226752758517702
420,0.010,0.090,3.943148943514686
421,0.010,0.095,3.9637411254924215
422,0.010,0.100,3.984452168972669
423,0.010,0.105,4.00528241121659
424,0.010,0.110,4.026232179239052
425,0.010,0.115,4.047301789483617
426,0.010,0.120,4.068491547492115
427,0.010,0.125,4.089801747569
428,0.010,0.130,4.111232672440379
429,0.010,0.135,4.132784592907707
430,0.010,0.140,4.154457767496367
431,0.010,0.145,4.176252442098875
432,0.010,0.150,4.198168849612856
433,0.010,0.155,4.220207209574068
434,0.010,0.160,4.2423677277840195
435,0.010,0.165,4.2646505959327055
436,0.010,0.170,4.287055991216158
437,0.010,0.175,4.309584075949171
438,0.010,0.180,4.33223499717299
439,0.010,0.185,4.355008886258255
440,0.010,0.190,4.377905858503111
441,0.010,0.195,4.400926012726684
442,0.010,0.200,4.424069430857935
443,0.010,0.205,4.447336177520111
444,0.010,0.210,4.47072629961077
445,0.010,0.215,4.49423982587749
446,0.010,0.220,4.5178767664895405
447,0.010,0.225,4.541637112605518
448,0.010,0.230,4.565520835937045
449,0.010,0.235,4.589527888308943
450,0.010,0.240,4.613658201215562
451,0.010,0.245,4.637911685374068
452,0.010,0.250,4.66228823027421
453,0.010,0.255,4.686787703725209
454,0.010,0.260,4.711409951399884
455,0.010,0.265,4.7361547963760176
456,0.010,0.270,4.761022038675401
457,0.010,0.275,4.78601145480068
458,0.010,0.280,4.811122797270292
459,0.010,0.285,4.836355794151649
460,0.010,0.290,4.861710148592991
461,0.010,0.295,4.887185538353975
462,0.010,0.300,4.912781615335479
463,0.010,0.305,4.938498005108739
464,0.010,0.310,4.964334306444261
465,0.010,0.315,4.990290090840779
466,0.010,0.320,5.016364902054565
467,0.010,0.325,5.042558255629339
468,0.010,0.330,5.0688696384274685
469,0.010,0.335,5.095298508162323
470,0.010,0.340,5.121844292932615
471,0.010,0.345,5.148506390758823
472,0.010,0.350,5.1752841691222065
473,0.010,0.355,5.202176964506826
474,0.010,0.360,5.229184081944987
475,0.010,0.365,5.2563047945664465
476,0.010,0.370,5.283538343152024
477,0.010,0.375,5.31088393569184
478,0.010,0.380,5.338340746948846
479,0.010,0.385,5.365907918028042
480,0.010,0.390,5.393584555951792
481,0.010,0.395,5.421369733241929
482,0.010,0.400,5.449262487508977
483,0.010,0.405,5.477261821049099
484,0.010,0.410,5.5053667004493425
485,0.010,0.415,5.533576056201539
486,0.010,0.420,5.561888782325702
487,0.010,0.425,5.590303736003165
488,0.010,0.430,5.618819737220364
489,0.010,0.435,5.647435568423329
490,0.010,0.440,5.676149974184186
491,0.010,0.445,5.704961660879587
492,0.010,0.450,5.733869296381968
493,0.010,0.455,5.762871509764353
494,0.010,0.460,5.791966891018962
495,0.010,0.465,5.821153990790627
496,0.010,0.470,5.85043132012518
497,0.010,0.475,5.87979735023397
498,0.010,0.480,5.909250512274633
499,0.010,0.485,5.938789197148948
500,0.010,0.490,5.968411755318556
501,0.010,0.495,5.998116496638782
502,0.010,0.500,6.0279016902114515
503,0.010,0.505,6.057765564257375
504,0.010,0.510,6.0877063060088314
505,0.010,0.515,6.117722061622836
506,0.010,0.520,6.147810936115896
507,0.010,0.525,6.177970993320485
508,0.010,0.530,6.208200255864393
509,0.010,0.535,6.238496705172837
510,0.010,0.540,6.2688582814946106
511,0.010,0.545,6.29928288395211
512,0.010,0.550,6.329768370616508
513,0.010,0.555,6.360312558607991
514,0.010,0.560,6.390913224221992
515,0.010,0.565,6.421568103081634
516,0.010,0.570,6.4522748903171285
517,0.010,0.575,6.4830312407723385
518,0.010,0.580,6.513834769239072
519,0.010,0.585,6.544683050719658
520,0.010,0.590,6.575573620717934
521,0.010,0.595,6.606503975559215
522,0.010,0.600,6.6374715727395275
523,0.010,0.605,6.668473831304444
524,0.010,0.610,6.699508132257853
525,0.010,0.615,6.730571819000845
526,0.010,0.620,6.761662197801077
527,0.010,0.625,6.792776538292664
528,0.010,0.630,6.823912074006942
529,0.010,0.635,6.855066002934152
530,0.010,0.640,6.8862354881161005
531,0.010,0.645,6.917417658270093
532,0.010,0.650,6.948609608443798
533,0.010,0.655,6.979808400701432
534,0.010,0.660,7.011011064841032
535,0.010,0.665,7.042214599142685
536,0.010,0.670,7.073415971147725
537,0.010,0.675,7.104612118468718
538,0.010,0.680,7.135799949629848
539,0.010,0.685,7.166976344937798
540,0.010,0.690,7.198138157382535
541,0.010,0.695,7.229282213567869
542,0.010,0.700,7.260405314671148
543,0.010,0.705,7.291504237432145
544,0.010,0.710,7.322575735170109
545,0.010,0.715,7.353616538828976
546,0.010,0.720,7.384623358049817
547,0.010,0.725,7.415592882270148
548,0.010,0.730,7.44652178184943
549,0.010,0.735,7.477406709220066
550,0.010,0.740,7.50824430006304
551,0.010,0.745,7.5390311745077225
552,0.010,0.750,7.569763938354833
553,0.010,0.755,7.600439184321638
554,0.010,0.760,7.631053493308752
555,0.010,0.765,7.661603435687398
556,0.010,0.770,7.692085572606325
557,0.010,0.775,7.722496457317129
558,0.010,0.780,7.752832636517287
559,0.010,0.785,7.783090651709494
560,0.010,0.790,7.813267040576452
561,0.010,0.795,7.843358338369798
562,0.010,0.800,7.873361079312069
563,0.010,0.805,7.903271798010536
564,0.010,0.810,7.933087030881537
565,0.010,0.815,7.962803317584354
566,0.010,0.820,7.992417202462941
567,0.010,0.825,8.021925235994493
568,0.010,0.830,8.051323976243602
569,0.010,0.835,8.080609990320278
570,0.010,0.840,8.109779855840959
571,0.010,0.845,8.138830162390793
572,0.010,0.850,8.167757512985904
573,0.010,0.855,8.19655852553446
574,0.010,0.860,8.225229834294778
575,0.010,0.865,8.253768091329384
576,0.010,0.870,8.282169967953504
577,0.010,0.875,8.310432156176546
578,0.010,0.880,8.338551370135365
579,0.010,0.885,8.366524347517567
580,0.010,0.890,8.394347850973954
581,0.010,0.895,8.422018669518263
582,0.010,0.900,8.449533619913138
583,0.010,0.905,8.476889548040923
584,0.010,0.910,8.504083330257895
585,0.010,0.915,8.531111874730723
586,0.010,0.920,8.557972122753736
587,0.010,0.925,8.584661050045822
588,0.010,0.930,8.611175668025817
589,0.010,0.935,8.637513025064957
590,0.010,0.940,8.663670207715398
591,0.010,0.945,8.68964434191358
592,0.010,0.950,8.715432594157331
593,0.010,0.955,8.741032172655679
594,0.010,0.960,8.766440328450301
595,0.010,0.965,8.791654356507625
596,0.010,0.970,8.816671596780514
597,0.010,0.975,8.841489435238987
598,0.010,0.980,8.866105304868512
599,0.010,0.985,8.890516686635678
600,0.010,0.990,8.914721110419997
601,0.010,0.995,8.938716155911367
602,0.010,1.000,8.962499453472374
603,0.015,0.000,3.604791776339698
604,0.015,0.005,3.62340609099193
605,0.015,0.010,3.6421324724672006
606,0.015,0.015,3.660971394524982
607,0.015,0.020,3.679923325519475
608,0.015,0.025,3.6989887281629024
609,0.015,0.030,3.718168059283824
610,0.015,0.035,3.737461769580555
611,0.015,0.040,3.756870303369325
612,0.015,0.045,3.776394098327662
613,0.015,0.050,3.796033585232416
614,0.015,0.055,3.815789187692747
615,0.015,0.060,3.8356613218778497
616,0.015,0.065,3.8556503962395565
617,0.015,0.070,3.875756811229516
618,0.015,0.075,3.895980959011257
619,0.015,0.080,3.9163232231668546
620,0.015,0.085,3.936783978398216
621,0.015,0.090,3.957363590223108
622,0.015,0.095,3.9780624146657377
623,0.015,0.100,3.998880797941968
624,0.015,0.105,4.01981907613915
625,0.015,0.110,4.040877574890494
626,0.015,0.115,4.0620566090441725
627,0.015,0.120,4.083356482326804
628,0.015,0.125,4.104777487001742
629,0.015,0.130,4.1263199035218685
630,0.015,0.135,4.147984000177075
631,0.015,0.140,4.169770032736292
632,0.015,0.145,4.191678244084347
633,0.015,0.150,4.2137088638534
634,0.015,0.155,4.235862108049157
635,0.015,0.160,4.258138178671913
636,0.015,0.165,4.280537263332397
637,0.015,0.170,4.303059534862453
638,0.015,0.175,4.325705150920759
639,0.015,0.180,4.348474253593501
640,0.015,0.185,4.371366968990195
641,0.015,0.190,4.3943834068345655
642,0.015,0.195,4.417523660050794
643,0.015,0.200,4.440787804345102
644,0.015,0.205,4.46417589778278
645,0.015,0.210,4.487687980360691
646,0.015,0.215,4.511324073575639
647,0.015,0.220,4.535084179988488
648,0.015,0.225,4.558968282784077
649,0.015,0.230,4.582976345327565
650,0.015,0.235,4.6071083107166215
651,0.015,0.240,4.631364101330434
652,0.015,0.245,4.655743618375022
653,0.015,0.250,4.680246741425425
654,0.015,0.255,4.7048733279649175
655,0.015,0.260,4.7296232129212505
656,0.015,0.265,4.754496208200408
657,0.015,0.270,4.779492102217952
658,0.015,0.275,4.80461065942807
659,0.015,0.280,4.829851619850972
660,0.015,0.285,4.8552146985983216
661,0.015,0.290,4.88069958539757
662,0.015,0.295,4.906305944114937
663,0.015,0.300,4.932033412277761
664,0.015,0.305,4.957881600596221
665,0.015,0.310,4.9838500924848805
666,0.015,0.315,5.009938443584411
667,0.015,0.320,5.036146181283648
668,0.015,0.325,5.0624728042426295
669,0.015,0.330,5.088917781916645
670,0.015,0.335,5.115480554081913
671,0.015,0.340,5.142160530363245
672,0.015,0.345,5.168957089763902
673,0.015,0.350,5.195869580198243
674,0.015,0.355,5.222897318027638
675,0.015,0.360,5.250039587599877
676,0.015,0.365,5.277295640792572
677,0.015,0.370,5.304664696561196
678,0.015,0.375,5.332145940492013
679,0.015,0.380,5.359738524360456
680,0.015,0.385,5.387441565695513
681,0.015,0.390,5.415254147350429
682,0.015,0.395,5.443175317080575
683,0.015,0.400,5.471204087128572
684,0.015,0.405,5.4993394338176556
685,0.015,0.410,5.52758029715343
686,0.015,0.415,5.55592558043488
687,0.015,0.420,5.584374149875025
688,0.015,0.425,5.612924834231787
689,0.015,0.430,5.641576424449806
690,0.015,0.435,5.670327673313565
691,0.015,0.440,5.699177295112738
692,0.015,0.445,5.728123965319881
693,0.015,0.450,5.757166320281697
694,0.015,0.455,5.786302956923919
695,0.015,0.460,5.815532432470794
696,0.015,0.465,5.844853264179647
697,0.015,0.470,5.874263929091129
698,0.015,0.475,5.903762863795944
699,0.015,0.480,5.933348464218488
700,0.015,0.485,5.963019085418061
701,0.015,0.490,5.9927730414085465
702,0.015,0.495,6.02260860499674
703,0.015,0.500,6.052524007640451
704,0.015,0.505,6.082517439326536
705,0.015,0.510,6.11258704846985
706,0.015,0.515,6.142730941833587
707,0.015,0.520,6.172947184471559
708,0.015,0.525,6.203233799693192
709,0.015,0.530,6.233588769051649
710,0.015,0.535,6.264010032355816
711,0.015,0.540,6.294495487706675
712,0.015,0.545,6.325042991558558
713,0.015,0.550,6.35565035880596
714,0.015,0.555,6.386315362896383
715,0.015,0.560,6.417035735969767
716,0.015,0.565,6.447809169024907
717,0.015,0.570,6.478633312113525
718,0.015,0.575,6.5095057745622285
719,0.015,0.580,6.540424125223134
720,0.015,0.585,6.5713858927532325
721,0.015,0.590,6.602388565923057
722,0.015,0.595,6.633429593955124
723,0.015,0.600,6.664506386892273
724,0.015,0.605,6.695616315996475
725,0.015,0.610,6.726756714178131
726,0.015,0.615,6.7579248764564745
727,0.015,0.620,6.789118060450853
728,0.015,0.625,6.820333486903644
729,0.015,0.630,6.851568340234362
730,0.015,0.635,6.88281976912569
731,0.015,0.640,6.914084887141045
732,0.015,0.645,6.945360773374002
733,0.015,0.650,6.976644473129562
734,0.015,0.655,7.0079329986371715
735,0.015,0.660,7.039223329795457
736,0.015,0.665,7.070512414948719
737,0.015,0.670,7.101797171694753
738,0.015,0.675,7.133074487724184
739,0.015,0.680,7.164341221690671
740,0.015,0.685,7.1955942041121945
741,0.015,0.690,7.22683023830264
742,0.015,0.695,7.2580461013336794
743,0.015,0.700,7.289238545026337
744,0.015,0.705,7.3204042969719065
745,0.015,0.710,7.35154006158169
746,0.015,0.715,7.382642521164968
747,0.015,0.720,7.41370833703481
748,0.015,0.725,7.444734150640778
749,0.015,0.730,7.475716584728215
750,0.015,0.735,7.5066522445231065
751,0.015,0.740,7.537537718941942
752,0.015,0.745,7.568369581825666
753,0.015,0.750,7.599144393196976
754,0.015,0.755,7.6298587005398995
755,0.015,0.760,7.660509040101021
756,0.015,0.765,7.69109193821105
757,0.015,0.770,7.721603912625897
758,0.015,0.775,7.752041473886328
759,0.015,0.780,7.782401126694814
760,0.015,0.785,7.812679371308707
761,0.015,0.790,7.842872704948483
762,0.015,0.795,7.872977623219922
763,0.015,0.800,7.902990621548889
764,0.015,0.805,7.932908196627671
765,0.015,0.810,7.962726847871353
766,0.015,0.815,7.992443078883134
767,0.015,0.820,8.022053398927213
768,0.015,0.825,8.05155432440778
769,0.015,0.830,8.080942380353
