,f,fv,value
92,0.000,0.460,1578.375175946287
93,0.000,0.465,1569.9488711797671
94,0.000,0.470,1561.4349212017594
95,0.000,0.475,1552.8326391888481
96,0.000,0.480,1544.1413626872427
97,0.000,0.485,1535.3604559610824
98,0.000,0.490,1526.489312466995
99,0.000,0.495,1517.5273574585792
100,0.000,0.500,1508.4740507242775
101,0.000,0.505,1499.3288894617942
102,0.000,0.510,1490.0914112918795
103,0.000,0.515,1480.7611974138738
104,0.000,0.520,1471.3378759049197
105,0.000,0.525,1461.8211251641656
106,0.000,0.530,1452.2106775026243
107,0.000,0.535,1442.5063228785866
108,0.000,0.540,1432.7079127776199
109,0.000,0.545,1422.8153642352008
110,0.000,0.550,1412.8286639989356
111,0.000,0.555,1402.7478728260926
112,0.000,0.560,1392.573129910807
113,0.000,0.565,1382.3046574338375
114,0.000,0.570,1371.9427652260908
115,0.000,0.575,1361.4878555353578
116,0.000,0.580,1350.9404278837744
117,0.000,0.585,1340.3010840014083
118,0.000,0.590,1329.5705328191884
119,0.000,0.595,1318.7495955019779
120,0.000,0.600,1307.8392105001224
121,0.000,0.605,1296.84043859517
122,0.000,0.610,1285.7544679127404
123,0.000,0.615,1274.5826188727078
124,0.000,0.620,1263.3263490440027
125,0.000,0.625,1251.9872578684426
126,0.000,0.630,1240.567091215132
127,0.000,0.635,1229.067745724125
128,0.000,0.640,1217.491272895349
129,0.000,0.645,1205.8398828761922
130,0.000,0.650,1194.1159478988307
131,0.000,0.655,1182.3220053162963
132,0.000,0.660,1170.4607601845814
133,0.000,0.665,1158.5350873367981
134,0.000,0.670,1146.5480328946496
135,0.000,0.675,1134.5028151622812
136,0.000,0.680,1122.4028248480843
137,0.000,0.685,1110.2516245612553
138,0.000,0.690,1098.0529475319672
139,0.000,0.695,1085.8106955069507
140,0.000,0.700,1073.528935776165
141,0.000,0.705,1061.211897291074
142,0.000,0.710,1048.8639658409115
143,0.000,0.715,1036.489678260183
144,0.000,0.720,1024.0937156484893
145,0.000,0.725,1011.6808955925715
146,0.000,0.730,999.2561633901482
147,0.000,0.735,986.8245822855757
148,0.000,0.740,974.3913227384894
149,0.000,0.745,961.9616507581956
150,0.000,0.750,949.5409153485465
151,0.000,0.755,937.1345351200869
152,0.000,0.760,924.7479841382468
153,0.000,0.765,912.3867770879707
154,0.000,0.770,900.0564538462289
155,0.000,0.775,887.762563564056
156,0.000,0.780,875.510648368892
157,0.000,0.785,863.3062268058084
158,0.000,0.790,851.1547771424881
159,0.000,0.795,839.0617206674106
160,0.000,0.800,827.0324051134105
161,0.000,0.805,815.0720883395436
162,0.000,0.810,803.1859224029295
163,0.000,0.815,791.3789381489579
164,0.000,0.820,779.6560304429552
165,0.000,0.825,768.0219441592315
166,0.000,0.830,756.4812610344829
167,0.000,0.835,745.0383874820072
168,0.000,0.840,733.6975434513064
169,0.000,0.845,722.462752404677
170,0.000,0.850,711.337832468562
171,0.000,0.855,700.3263888030976
172,0.000,0.860,689.4318072186763
173,0.000,0.865,678.6572490537958
174,0.000,0.870,668.0056473142175
175,0.000,0.875,657.4797040598055
176,0.000,0.880,647.0818890125506
177,0.000,0.885,636.814439347451
178,0.000,0.890,626.6793606172304
179,0.000,0.895,616.6784287525026
180,0.000,0.900,606.8131930709852
181,0.000,0.905,597.0849802227998
182,0.000,0.910,587.4948989937703
183,0.000,0.915,578.0438458849289
184,0.000,0.920,568.7325113841164
185,0.000,0.925,559.5613868445263
186,0.000,0.930,550.5307718852239
187,0.000,0.935,541.6407822299226
188,0.000,0.940,532.8913579025384
189,0.000,0.945,524.2822717010966
190,0.000,0.950,515.8131378753342
191,0.000,0.955,507.4834209376722
192,0.000,0.960,499.29244454200847
193,0.000,0.965,491.2394003698679
194,0.000,0.970,483.32335696875293
195,0.000,0.975,475.5432684929251
196,0.000,0.980,467.8979833022655
197,0.000,0.985,460.3862523801952
198,0.000,0.990,453.0067375368339
199,0.000,0.995,445.7580193685814
200,0.000,1.000,438.6386049500571
201,0.005,0.000,2080.5107440693487
202,0.005,0.005,2077.040773399206
203,0.005,0.010,2073.541591024677
204,0.005,0.015,2070.0128474367093
205,0.005,0.020,2066.454188022613
206,0.005,0.025,2062.8652529876813
207,0.005,0.030,2059.245677275961
208,0.005,0.035,2055.5950904901874
209,0.005,0.040,2051.913116810915
210,0.005,0.045,2048.19937491487
211,0.005,0.050,2044.453477892545
212,0.005,0.055,2040.6750331650878
213,0.005,0.060,2036.863642400502
214,0.005,0.065,2033.0189014292157
215,0.005,0.070,2029.1404001590513
216,0.005,0.075,2025.2277224896584
217,0.005,0.080,2021.2804462264519
218,0.005,0.085,2017.2981429941228
219,0.005,0.090,2013.280378149786
220,0.005,0.095,2009.226710695826
221,0.005,0.100,2005.1366931925336
222,0.005,0.105,2001.0098716706
223,0.005,0.110,1996.84578554357
224,0.005,0.115,1992.6439675203426
225,0.005,0.120,1988.4039435178322
226,0.005,0.125,1984.1252325739001
227,0.005,0.130,1979.8073467606762
228,0.005,0.135,1975.4497910984087
229,0.005,0.140,1971.052063469978
230,0.005,0.145,1966.6136545362342
231,0.005,0.150,1962.134047652313
232,0.005,0.155,1957.612718785118
233,0.005,0.160,1953.0491364321492
234,0.005,0.165,1948.4427615418842
235,0.005,0.170,1943.793047435932
236,0.005,0.175,1939.0994397331888
237,0.005,0.180,1934.3613762762463
238,0.005,0.185,1929.5782870603239
239,0.005,0.190,1924.7495941650016
240,0.005,0.195,1919.8747116890681
241,0.005,0.200,1914.9530456888058
242,0.005,0.205,1909.9839941200596
243,0.005,0.210,1904.9669467844644
244,0.005,0.215,1899.9012852802282
245,0.005,0.220,1894.7863829578882
246,0.005,0.225,1889.6216048814995
247,0.005,0.230,1884.4063077957298
248,0.005,0.235,1879.1398400993733
249,0.005,0.240,1873.8215418258303
250,0.005,0.245,1868.450744631132
251,0.005,0.250,1863.0267717901236
252,0.005,0.255,1857.5489382014666
253,0.005,0.260,1852.0165504021513
254,0.005,0.265,1846.4289065922655
255,0.005,0.270,1840.7852966708017
256,0.005,0.275,1835.085002283338
257,0.005,0.280,1829.3272968824792
258,0.005,0.285,1823.5114458019962
259,0.005,0.290,1817.6367063456607
260,0.005,0.295,1811.7023278918277
261,0.005,0.300,1805.7075520148862
262,0.005,0.305,1799.6516126247586
263,0.005,0.310,1793.5337361257
264,0.005,0.315,1787.3531415957243
265,0.005,0.320,1781.109040988051
266,0.005,0.325,1774.8006393560552
267,0.005,0.330,1768.427135103275
268,0.005,0.335,1761.9877202601308
269,0.005,0.340,1755.4815807890795
270,0.005,0.345,1748.9078969200445
271,0.005,0.350,1742.2658435180365
272,0.005,0.355,1735.5545904849962
273,0.005,0.360,1728.7733031979838
274,0.005,0.365,1721.921142985953
275,0.005,0.370,1714.997267647454
276,0.005,0.375,1708.0008320117265
277,0.005,0.380,1700.9309885457521
278,0.005,0.385,1693.7868880099693
279,0.005,0.390,1686.5676801654524
280,0.005,0.395,1679.2725145355028
281,0.005,0.400,1671.9005412247043
282,0.005,0.405,1664.4509117986222
283,0.005,0.410,1656.9227802274647
284,0.005,0.415,1649.315303897121
285,0.005,0.420,1641.6276446911324
286,0.005,0.425,1633.8589701472524
287,0.005,0.430,1626.008454692387
288,0.005,0.435,1618.0752809597732
289,0.005,0.440,1610.0586411923973
290,0.005,0.445,1601.9577387366994
291,0.005,0.450,1593.7717896307195
292,0.005,0.455,1585.5000242908768
293,0.005,0.460,1577.141689301633
294,0.005,0.465,1568.6960493123054
295,0.005,0.470,1560.1623890452984
296,0.005,0.475,1551.5400154199933
297,0.005,0.480,1542.8282597964826
298,0.005,0.485,1534.0264803432256
299,0.005,0.490,1525.1340645325947
300,0.005,0.495,1516.1504317680708
301,0.005,0.500,1507.075036146638
302,0.005,0.505,1497.9073693596322
303,0.005,0.510,1488.6469637349467
304,0.005,0.515,1479.29339542308
305,0.005,0.520,1469.8462877290128
306,0.005,0.525,1460.3053145913232
307,0.005,0.530,1450.6702042092707
308,0.005,0.535,1440.940742817816
309,0.005,0.540,1431.1167786096635
310,0.005,0.545,1421.1982258024136
311,0.005,0.550,1411.1850688478153
312,0.005,0.555,1401.0773667788421
313,0.005,0.560,1390.875257688957
314,0.005,0.565,1380.5789633364031
315,0.005,0.570,1370.188793864683
316,0.005,0.575,1359.705152628583
317,0.005,0.580,1349.1285411131237
318,0.005,0.585,1338.4595639307
319,0.005,0.590,1327.6989338793953
320,0.005,0.595,1316.8474770430544
321,0.005,0.600,1305.9061379111297
322,0.005,0.605,1294.8759844936558
323,0.005,0.610,1283.75821340392
324,0.005,0.615,1272.5541548785307
325,0.005,0.620,1261.2652777016478
326,0.005,0.625,1249.8931939972038
327,0.005,0.630,1238.4396638499732
328,0.005,0.635,1226.9065997134735
329,0.005,0.640,1215.296070559881
330,0.005,0.645,1203.6103057245098
331,0.005,0.650,1191.851698395009
332,0.005,0.655,1180.0228086932902
333,0.005,0.660,1168.1263662964634
334,0.005,0.665,1156.1652725417262
335,0.005,0.670,1144.1426019593725
336,0.005,0.675,1132.0616031778807
337,0.005,0.680,1119.925699145551
338,0.005,0.685,1107.73848661441
339,0.005,0.690,1095.5037348342019
340,0.005,0.695,1083.2253834072958
341,0.005,0.700,1070.9075392592931
342,0.005,0.705,1058.554472685096
343,0.005,0.710,1046.1706124361936
344,0.005,0.715,1033.760539821953
345,0.005,0.720,1021.3289818057536
346,0.005,0.725,1008.8808030858129
347,0.005,0.730,996.4209971604912
348,0.005,0.735,983.9546763885664
349,0.005,0.740,971.4870610663821
350,0.005,0.745,959.0234675556699
351,0.005,0.750,946.5692955080954
352,0.005,0.755,934.1300142449315
353,0.005,0.760,921.7111483625114
354,0.005,0.765,909.3182626460036
355,0.005,0.770,896.9569463853334
356,0.005,0.775,884.6327971974755
357,0.005,0.780,872.3514044686438
358,0.005,0.785,860.1183325378149
359,0.005,0.790,847.9391037493881
360,0.005,0.795,835.8191815073613
361,0.005,0.800,823.7639534660843
362,0.005,0.805,811.7787149933014
363,0.005,0.810,799.8686530397761
364,0.005,0.815,788.0388305462792
365,0.005,0.820,776.2941715131725
366,0.005,0.825,764.6394468503291
367,0.005,0.830,753.0792611158391
368,0.005,0.835,741.6180402410538
369,0.005,0.840,730.2600203272497
370,0.005,0.845,719.0092375858152
371,0.005,0.850,707.8695194796385
372,0.005,0.855,696.8444771086441
373,0.005,0.860,685.9374988674518
374,0.005,0.865,675.1517453882342
375,0.005,0.870,664.490145767307
376,0.005,0.875,653.9553950600653
377,0.005,0.880,643.5499530158056
378,0.005,0.885,633.2760440119588
379,0.005,0.890,623.1356581364631
380,0.005,0.895,613.1305533575497
381,0.005,0.900,603.2622587121929
382,0.005,0.905,593.532078437921
383,0.005,0.910,583.9410969676253
384,0.005,0.915,574.4901847033882
385,0.005,0.920,565.1800044831564
386,0.005,0.925,556.0110186531947
387,0.005,0.930,546.9834966596037
388,0.005,0.935,538.0975230736196
389,0.005,0.940,529.3530059678369
390,0.005,0.945,520.7496855637453
391,0.005,0.950,512.2871430749333
392,0.005,0.955,503.9648096748286
393,0.005,0.960,495.7819755228029
394,0.005,0.965,487.7377987877263
395,0.005,0.970,479.83131461352116
396,0.005,0.975,472.0614439767967
397,0.005,0.980,464.4270023921959
398,0.005,0.985,456.9267084265322
399,0.005,0.990,449.5591919880934
400,0.005,0.995,442.32300236257896
401,0.005,1.000,435.216615971965
402,0.010,0.000,2080.122422984203
403,0.010,0.005,2076.6485482103744
404,0.010,0.010,2073.1454043542562
405,0.010,0.015,2069.6126408198747
406,0.010,0.020,2066.04990188305
407,0.010,0.025,2062.456826612392
408,0.010,0.030,2058.833048789433
409,0.010,0.035,2055.178196827907
410,0.010,0.040,2051.491893692207
411,0.010,0.045,2047.7737568150474
412,0.010,0.050,2044.023398014351
413,0.010,0.055,2040.2404234094079
414,0.010,0.060,2036.4244333363345
415,0.010,0.065,2032.5750222628742
416,0.010,0.070,2028.6917787025839
417,0.010,0.075,2024.7742851284618
418,0.010,0.080,2020.8221178860617
419,0.010,0.085,2016.8348471061595
420,0.010,0.090,2012.8120366170285
421,0.010,0.095,2008.7532438564037
422,0.010,0.100,2004.6580197832054
423,0.010,0.105,2000.5259087891009
424,0.010,0.110,1996.3564486100015
425,0.010,0.115,1992.1491702375895
426,0.010,0.120,1987.9035978309762
427,0.010,0.125,1983.619248628608
428,0.010,0.130,1979.2956328605424
429,0.010,0.135,1974.9322536612258
430,0.010,0.140,1970.528606982911
431,0.010,0.145,1966.084181509876
432,0.010,0.150,1961.5984585735964
433,0.010,0.155,1957.070912069057
434,0.010,0.160,1952.5010083723912
435,0.010,0.165,1947.8882062600446
436,0.010,0.170,1943.2319568296878
437,0.010,0.175,1938.5317034231084
438,0.010,0.180,1933.786881551334
439,0.010,0.185,1928.9969188222497
440,0.010,0.190,1924.1612348710025
441,0.010,0.195,1919.2792412934925
442,0.010,0.200,1914.350341583283
443,0.010,0.205,1909.3739310722715
444,0.010,0.210,1904.3493968755058
445,0.010,0.215,1899.2761178405315
446,0.010,0.220,1894.1534645017
447,0.010,0.225,1888.9807990398936
448,0.010,0.230,1883.7574752481407
449,0.010,0.235,1878.4828385036449
450,0.010,0.240,1873.1562257467658
451,0.010,0.245,1867.7769654675415
452,0.010,0.250,1862.3443777003656
453,0.010,0.255,1856.8577740274834
454,0.010,0.260,1851.3164575920036
455,0.010,0.265,1845.7197231211708
456,0.010,0.270,1840.0668569606912
457,0.010,0.275,1834.3571371209475
458,0.010,0.280,1828.5898333359985
459,0.010,0.285,1822.7642071363014
460,0.010,0.290,1816.8795119361678
461,0.010,0.295,1810.9349931370095
462,0.010,0.300,1804.9298882474977
463,0.010,0.305,1798.8634270218356
464,0.010,0.310,1792.734831617392
465,0.010,0.315,1786.5433167730469
466,0.010,0.320,1780.2880900096388
467,0.010,0.325,1773.9683518540226
468,0.010,0.330,1767.583296088296
469,0.010,0.335,1761.132110025866
470,0.010,0.340,1754.613974816097
471,0.010,0.345,1748.028065779391
472,0.010,0.350,1741.3735527746444
473,0.010,0.355,1734.6496006011173
474,0.010,0.360,1727.8553694368757
475,0.010,0.365,1720.9900153160588
476,0.010,0.370,1714.0526906473438
477,0.010,0.375,1707.0425447760913
478,0.010,0.380,1699.958724592782
479,0.010,0.385,1692.800375190457
480,0.010,0.390,1685.5666405740228
481,0.010,0.395,1678.2566644243796
482,0.010,0.400,1670.8695909204794
483,0.010,0.405,1663.4045656225294
484,0.010,0.410,1655.860736419698
485,0.010,0.415,1648.2372545457918
486,0.010,0.420,1640.5332756664986
487,0.010,0.425,1632.7479610419236
488,0.010,0.430,1624.8804787682354
489,0.010,0.435,1616.9300051023702
490,0.010,0.440,1608.8957258738333
491,0.010,0.445,1600.7768379877261
492,0.010,0.450,1592.572551023212
493,0.010,0.455,1584.2820889316854
494,0.010,0.460,1575.9046918389804
495,0.010,0.465,1567.4396179559462
496,0.010,0.470,1558.8861456017576
497,0.010,0.475,1550.2435753442676
498,0.010,0.480,1541.5112322616876
499,0.010,0.485,1532.6884683297553
500,0.010,0.490,1523.7746649384526
501,0.010,0.495,1514.7692355421195
502,0.010,0.500,1505.6716284466163
503,0.010,0.505,1496.481329736872
504,0.010,0.510,1487.197866347818
505,0.010,0.515,1477.820809281282
506,0.010,0.520,1468.3497769709145
507,0.010,0.525,1458.7844387966388
508,0.010,0.530,1449.1245187494321
509,0.010,0.535,1439.3697992464713
510,0.010,0.540,1429.5201250957855
511,0.010,0.545,1419.5754076085557
512,0.010,0.550,1409.5356288560713
513,0.010,0.555,1399.4008460670918
514,0.010,0.560,1389.1711961599667
515,0.010,0.565,1378.8469004023168
516,0.010,0.570,1368.4282691893898
517,0.010,0.575,1357.9157069303567
518,0.010,0.580,1347.309717029806
519,0.010,0.585,1336.6109069495376
520,0.010,0.590,1325.8199933334454
521,0.010,0.595,1314.9378071758126
522,0.010,0.600,1303.9652990107463
523,0.010,0.605,1292.903544097741
524,0.010,0.610,1281.753747575533
525,0.010,0.615,1270.517249553464
526,0.010,0.620,1259.1955301065882
527,0.010,0.625,1247.7902141377315
528,0.010,0.630,1236.303076066694
529,0.010,0.635,1224.7360443038258
530,0.010,0.640,1213.0912054623448
531,0.010,0.645,1201.3708082610708
532,0.010,0.650,1189.5772670667718
533,0.010,0.655,1177.7131650231438
534,0.010,0.660,1165.7812567116425
535,0.010,0.665,1153.7844702880234
536,0.010,0.670,1141.7259090376258
537,0.010,0.675,1129.6088522922366
538,0.010,0.680,1117.4367556518569
539,0.010,0.685,1105.2132504559888
540,0.010,0.690,1092.9421424511909
541,0.010,0.695,1080.627409604722
542,0.010,0.700,1068.2731990181676
543,0.010,0.705,1055.883822900001
544,0.010,0.710,1043.4637535622087
545,0.010,0.715,1031.0176174132907
546,0.010,0.720,1018.5501879282125
547,0.010,0.725,1006.0663775851162
548,0.010,0.730,993.5712287687879
549,0.010,0.735,981.0699036518552
550,0.010,0.740,968.5676730763815
551,0.010,0.745,956.0699044707212
552,0.010,0.750,943.5820488490422
553,0.010,0.755,931.1096269535783
554,0.010,0.760,918.658214612202
555,0.010,0.765,906.2334273960727
556,0.010,0.770,893.8409046736288
557,0.010,0.775,881.4862931678138
558,0.010,0.780,869.175230132873
559,0.010,0.785,856.9133262751099
560,0.010,0.790,844.7061485483989
561,0.010,0.795,832.5592029598574
562,0.010,0.800,820.4779175236915
563,0.010,0.805,808.4676255017798
564,0.010,0.810,796.533549067966
565,0.010,0.815,784.6807835292924
566,0.010,0.820,772.9142822315765
567,0.010,0.825,761.2388422689238
568,0.010,0.830,749.659091107112
569,0.010,0.835,738.1794742195011
570,0.010,0.840,726.8042438214487
571,0.010,0.845,715.5374487754101
572,0.010,0.850,704.3829257242753
573,0.010,0.855,693.344291495366
574,0.010,0.860,682.4249368021572
575,0.010,0.865,671.6280212555541
576,0.010,0.870,660.9564696817009
577,0.010,0.875,650.4129697291106
578,0.010,0.880,639.9999707346137
579,0.010,0.885,629.7196838054429
580,0.010,0.890,619.5740830638528
581,0.010,0.895,609.5649079911495
582,0.010,0.900,599.6936667999644
583,0.010,0.905,589.9616407570744
584,0.010,0.910,580.3698893740741
585,0.010,0.915,570.9192563796919
586,0.010,0.920,561.6103763854745
587,0.010,0.925,552.4436821558331
588,0.010,0.930,543.4194123939586
589,0.010,0.935,534.5376199567451
590,0.010,0.940,525.798180414471
591,0.010,0.945,517.2008008744427
592,0.010,0.950,508.74502899195966
593,0.010,0.955,500.4302620966735
594,0.010,0.960,492.2557563675559
595,0.010,0.965,484.22063599512006
596,0.010,0.970,476.3239022751679
597,0.010,0.975,468.564442584014
598,0.010,0.980,460.94103919081715
599,0.010,0.985,453.4523778682168
600,0.010,0.990,446.09705626786985
601,0.010,0.995,438.87359203265765
602,0.010,1.000,431.7804306222327
603,0.015,0.000,2079.733648062345
604,0.015,0.005,2076.255861181882
605,0.015,0.010,2072.748747660605
606,0.015,0.015,2069.211955810695
607,0.015,0.020,2065.645128791401
608,0.015,0.025,2062.0479045294105
609,0.015,0.030,2058.4199156383324
610,0.015,0.035,2054.7607893373206
611,0.015,0.040,2051.0701473688473
612,0.015,0.045,2047.347605915671
613,0.015,0.050,2043.592775517009
614,0.015,0.055,2039.8052609839601
615,0.015,0.060,2035.9846613142124
616,0.015,0.065,2032.1305696060704
617,0.015,0.070,2028.2425729718523
618,0.015,0.075,2024.3202524507014
619,0.015,0.080,2020.36318292087
620,0.015,0.085,2016.3709330115296
621,0.015,0.090,2012.3430650141713
622,0.015,0.095,2008.2791347936761
623,0.015,0.100,2004.178691699111
624,0.015,0.105,2000.0412784743544
625,0.015,0.110,1995.866431168628
626,0.015,0.115,1991.6536790470311
627,0.015,0.120,1987.402544501189
628,0.015,0.125,1983.1125429601243
629,0.015,0.130,1978.7831828014719
630,0.015,0.135,1974.4139652631707
631,0.015,0.140,1970.0043843557764
632,0.015,0.145,1965.5539267755423
633,0.015,0.150,1961.062071818438
634,0.015,0.155,1956.528291295275
635,0.015,0.160,1951.9520494481408
636,0.015,0.165,1947.3328028683275
637,0.015,0.170,1942.6700004159904
638,0.015,0.175,1937.9630831417583
639,0.015,0.180,1933.2114842105498
640,0.015,0.185,1928.4146288278625
641,0.015,0.190,1923.5719341688277
642,0.015,0.195,1918.682809310324
643,0.015,0.200,1913.7466551664913
644,0.015,0.205,1908.762864427988
645,0.015,0.210,1903.7308215053665
646,0.015,0.215,1898.6499024769653
647,0.015,0.220,1893.5194750417468
648,0.015,0.225,1888.33889847753
649,0.015,0.230,1883.1075236051056
650,0.015,0.235,1877.8246927587504
651,0.015,0.240,1872.489739763683
652,0.015,0.245,1867.1019899210557
653,0.015,0.250,1861.6607600010977
654,0.015,0.255,1856.165358245073
655,0.015,0.260,1850.6150843767605
656,0.015,0.265,1845.0092296241999
657,0.015,0.270,1839.347076752502
658,0.015,0.275,1833.6279001085625
659,0.015,0.280,1827.8509656785857
660,0.015,0.285,1822.015531159355
661,0.015,0.290,1816.120846044273
662,0.015,0.295,1810.166151725229
663,0.015,0.300,1804.1506816114322
664,0.015,0.305,1798.0736612664157
665,0.015,0.310,1791.934308564466
666,0.015,0.315,1785.7318338678406
667,0.015,0.320,1779.4654402261808
668,0.015,0.325,1773.1343235996294
669,0.015,0.330,1766.737673107234
670,0.015,0.335,1760.2746713023173
671,0.015,0.340,1753.7444944765716
672,0.015,0.345,1747.1463129947504
673,0.015,0.350,1740.4792916619047
674,0.015,0.355,1733.7425901252464
675,0.015,0.360,1726.93536331279
676,0.015,0.365,1720.056761911071
677,0.015,0.370,1713.1059328843269
678,0.015,0.375,1706.0820200376568
679,0.015,0.380,1698.9841646267919
680,0.015,0.385,1691.8115060172313
681,0.015,0.390,1684.5631823956246
682,0.015,0.395,1677.2383315364082
683,0.015,0.400,1669.8360916268289
684,0.015,0.405,1662.3556021536244
685,0.015,0.410,1654.796004854747
686,0.015,0.415,1647.1564447396568
687,0.015,0.420,1639.4360711818279
688,0.015,0.425,1631.634039087237
689,0.015,0.430,1623.7495101427276
690,0.015,0.435,1615.7816541482346
691,0.015,0.440,1607.729650436991
692,0.015,0.445,1599.592689387894
693,0.015,0.450,1591.3699740343309
694,0.015,0.455,1583.0607217737875
695,0.015,0.460,1574.6641661826607
696,0.015,0.465,1566.1795589406784
697,0.015,0.470,1557.6061718693788
698,0.015,0.475,1548.9432990890477
699,0.015,0.480,1540.1902592984736
700,0.015,0.485,1531.3463981817913
701,0.015,0.490,1522.4110909465508
702,0.015,0.495,1513.383744996966
703,0.015,0.500,1504.263802746083
704,0.015,0.505,1495.0507445703006
705,0.015,0.510,1485.7440919093428
706,0.015,0.515,1476.3434105143451
707,0.015,0.520,1466.8483138462173
708,0.015,0.525,1457.258466625859
709,0.015,0.530,1447.5735885371128
710,0.015,0.535,1437.793458082562
711,0.015,0.540,1427.9179165913738
712,0.015,0.545,1417.9468723773734
713,0.015,0.550,1407.8803050443964
714,0.015,0.555,1397.7182699346858
715,0.015,0.560,1387.4609027146728
716,0.015,0.565,1377.1084240909272
717,0.015,0.570,1366.6611446473273
718,0.015,0.575,1356.11946979263
719,0.015,0.580,1345.483904805579
720,0.015,0.585,1334.755059962486
721,0.015,0.590,1323.9336557298814
722,0.015,0.595,1313.020528002291
723,0.015,0.600,1302.0166333625714
724,0.015,0.605,1290.9230543394335
725,0.015,0.610,1279.7410046338925
726,0.015,0.615,1268.471834283378
727,0.015,0.620,1257.1170347291954
728,0.015,0.625,1245.6782437499182
729,0.015,0.630,1234.1572502202189
730,0.015,0.635,1222.5559986516018
731,0.015,0.640,1210.876593468578
732,0.015,0.645,1199.121302971047
733,0.015,0.650,1187.2925629311228
734,0.015,0.655,1175.3929797703936
735,0.015,0.660,1163.4253332617527
736,0.015,0.665,1151.3925786985383
737,0.015,0.670,1139.2978484728717
738,0.015,0.675,1127.144453004849
739,0.015,0.680,1114.9358809647654
740,0.015,0.685,1102.675798731826
741,0.015,0.690,1090.3680490350118
742,0.015,0.695,1078.0166487248832
743,0.015,0.700,1065.6257856292773
744,0.015,0.705,1053.19981445105
745,0.015,0.710,1040.7432516723227
746,0.015,0.715,1028.260769437065
747,0.015,0.720,1015.7571883923144
748,0.015,0.725,1003.2374694778075
749,0.015,0.730,990.7067046642213
750,0.015,0.735,978.1701066515101
751,0.015,0.740,965.63299755078
752,0.015,0.745,953.1007965856634
