,f,fv,value
159,0.000,0.795,2.8838047722708158
160,0.000,0.800,2.8815139659225135
161,0.000,0.805,2.8792299713595697
162,0.000,0.810,2.8769527709394476
163,0.000,0.815,2.8746823470050127
164,0.000,0.820,2.8724186818852457
165,0.000,0.825,2.8701617578959597
166,0.000,0.830,2.8679115573405047
167,0.000,0.835,2.8656680625104713
168,0.000,0.840,2.863431255686386
169,0.000,0.845,2.8612011191384097
170,0.000,0.850,2.858977635127019
171,0.000,0.855,2.8567607859036954
172,0.000,0.860,2.8545505537116025
173,0.000,0.865,2.8523469207862564
174,0.000,0.870,2.8501498693561995
175,0.000,0.875,2.847959381643661
176,0.000,0.880,2.8457754398652177
177,0.000,0.885,2.843598026232446
178,0.000,0.890,2.841427122952573
179,0.000,0.895,2.839262712229119
180,0.000,0.900,2.837104776262538
181,0.000,0.905,2.83495329725085
182,0.000,0.910,2.832808257390271
183,0.000,0.915,2.830669638875836
184,0.000,0.920,2.828537423902019
185,0.000,0.925,2.8264115946633455
186,0.000,0.930,2.8242921333550015
187,0.000,0.935,2.8221790221734375
188,0.000,0.940,2.8200722433169645
189,0.000,0.945,2.817971778986352
190,0.000,0.950,2.81587761138541
191,0.000,0.955,2.8137897227215767
192,0.000,0.960,2.8117080952064955
193,0.000,0.965,2.8096327110565835
194,0.000,0.970,2.807563552493605
195,0.000,0.975,2.8055006017452304
196,0.000,0.980,2.803443841045593
197,0.000,0.985,2.801393252635843
198,0.000,0.990,2.799348818764691
199,0.000,0.995,2.797310521688954
200,0.000,1.000,2.7952783436740893
201,0.005,0.000,3.3324466407741835
202,0.005,0.005,3.3288719999999996
203,0.005,0.010,3.3253062776503404
204,0.005,0.015,3.3217494689322304
205,0.005,0.020,3.3182015689130546
206,0.005,0.025,3.314662572520947
207,0.005,0.030,3.311132474545195
208,0.005,0.035,3.307611269636653
209,0.005,0.040,3.304098952308168
210,0.005,0.045,3.3005955169350116
211,0.005,0.050,3.297100957755326
212,0.005,0.055,3.293615268870581
213,0.005,0.060,3.290138444246035
214,0.005,0.065,3.2866704777112132
215,0.005,0.070,3.283211362960391
216,0.005,0.075,3.279761093553091
217,0.005,0.080,3.2763196629145854
218,0.005,0.085,3.2728870643364103
219,0.005,0.090,3.2694632909768915
220,0.005,0.095,3.2660483358616768
221,0.005,0.100,3.2626421918842783
222,0.005,0.105,3.259244851806626
223,0.005,0.110,3.2558563082596255
224,0.005,0.115,3.252476553743734
225,0.005,0.120,3.249105580629534
226,0.005,0.125,3.245743381158326
227,0.005,0.130,3.242389947442721
228,0.005,0.135,3.2390452714672513
229,0.005,0.140,3.2357093450889804
230,0.005,0.145,3.2323821600381275
231,0.005,0.150,3.2290637079186997
232,0.005,0.155,3.225753980209129
233,0.005,0.160,3.222452968262922
234,0.005,0.165,3.2191606633093137
235,0.005,0.170,3.215877056453932
236,0.005,0.175,3.2126021386794674
237,0.005,0.180,3.209335900846355
238,0.005,0.185,3.2060783336934575
239,0.005,0.190,3.2028294278387617
240,0.005,0.195,3.199589173780078
241,0.005,0.200,3.1963575618957503
242,0.005,0.205,3.1931345824453707
243,0.005,0.210,3.189920225570503
244,0.005,0.215,3.18671448129541
245,0.005,0.220,3.1835173395277936
246,0.005,0.225,3.180328790059533
247,0.005,0.230,3.177148822567439
248,0.005,0.235,3.1739774266140035
249,0.005,0.240,3.170814591648168
250,0.005,0.245,3.167660307006088
251,0.005,0.250,3.164514561911907
252,0.005,0.255,3.161377345478537
253,0.005,0.260,3.1582486467084463
254,0.005,0.265,3.155128454494447
255,0.005,0.270,3.152016757620495
256,0.005,0.275,3.1489135447624914
257,0.005,0.280,3.145818804489089
258,0.005,0.285,3.142732525262505
259,0.005,0.290,3.139654695439341
260,0.005,0.295,3.1365853032714033
261,0.005,0.300,3.1335243369065298
262,0.005,0.305,3.1304717843894236
263,0.005,0.310,3.1274276336624873
264,0.005,0.315,3.1243918725666666
265,0.005,0.320,3.1213644888422927
266,0.005,0.325,3.118345470129931
267,0.005,0.330,3.115334803971237
268,0.005,0.335,3.1123324778098125
269,0.005,0.340,3.109338478992062
270,0.005,0.345,3.1063527947680627
271,0.005,0.350,3.1033754122924293
272,0.005,0.355,3.1004063186251862
273,0.005,0.360,3.09744550073264
274,0.005,0.365,3.0944929454882577
275,0.005,0.370,3.091548639673549
276,0.005,0.375,3.088612569978947
277,0.005,0.380,3.0856847230046958
278,0.005,0.385,3.0827650852617365
279,0.005,0.390,3.0798536431726022
280,0.005,0.395,3.0769503830723073
281,0.005,0.400,3.0740552912092465
282,0.005,0.405,3.0711683537460908
283,0.005,0.410,3.0682895567606856
284,0.005,0.415,3.065418886246955
285,0.005,0.420,3.0625563281158055
286,0.005,0.425,3.0597018681960266
287,0.005,0.430,3.0568554922352025
288,0.005,0.435,3.054017185900616
289,0.005,0.440,3.0511869347801595
290,0.005,0.445,3.0483647243832444
291,0.005,0.450,3.0455505401417113
292,0.005,0.455,3.042744367410746
293,0.005,0.460,3.0399461914697885
294,0.005,0.465,3.0371559975234463
295,0.005,0.470,3.0343737707024117
296,0.005,0.475,3.0315994960643744
297,0.005,0.480,3.0288331585949377
298,0.005,0.485,3.0260747432085315
299,0.005,0.490,3.023324234749329
300,0.005,0.495,3.0205816179921623
301,0.005,0.500,3.0178468776434375
302,0.005,0.505,3.015119998342049
303,0.005,0.510,3.0124009646602943
304,0.005,0.515,3.0096897611047897
305,0.005,0.520,3.006986372117381
306,0.005,0.525,3.0042907820760596
307,0.005,0.530,3.0016029752958735
308,0.005,0.535,2.9989229360298393
309,0.005,0.540,2.996250648469851
310,0.005,0.545,2.993586096747593
311,0.005,0.550,2.990929264935445
312,0.005,0.555,2.9882801370473917
313,0.005,0.560,2.985638697039926
314,0.005,0.565,2.9830049288129565
315,0.005,0.570,2.9803788162107088
316,0.005,0.575,2.9777603430226254
317,0.005,0.580,2.9751494929842677
318,0.005,0.585,2.9725462497782136
319,0.005,0.590,2.96995059703495
320,0.005,0.595,2.96736251833377
321,0.005,0.600,2.9647819972036666
322,0.005,0.605,2.9622090171242146
323,0.005,0.610,2.959643561526468
324,0.005,0.615,2.9570856137938355
325,0.005,0.620,2.9545351572629706
326,0.005,0.625,2.9519921752246483
327,0.005,0.630,2.9494566509246436
328,0.005,0.635,2.946928567564605
329,0.005,0.640,2.9444079083029284
330,0.005,0.645,2.941894656255627
331,0.005,0.650,2.939388794497196
332,0.005,0.655,2.9368903060614775
333,0.005,0.660,2.93439917394252
334,0.005,0.665,2.931915381095436
335,0.005,0.670,2.9294389104372582
336,0.005,0.675,2.926969744847789
337,0.005,0.680,2.9245078671704468
338,0.005,0.685,2.9220532602131124
339,0.005,0.690,2.919605906748971
340,0.005,0.695,2.9171657895173455
341,0.005,0.700,2.914732891224534
342,0.005,0.705,2.912307194544639
343,0.005,0.710,2.909888682120392
344,0.005,0.715,2.90747733656398
345,0.005,0.720,2.9050731404578602
346,0.005,0.725,2.9026760763555783
347,0.005,0.730,2.9002861267825777
348,0.005,0.735,2.897903274237008
349,0.005,0.740,2.895527501190526
350,0.005,0.745,2.893158790089097
351,0.005,0.750,2.8907971233537886
352,0.005,0.755,2.8884424833815605
353,0.005,0.760,2.8860948525460532
354,0.005,0.765,2.883754213198367
355,0.005,0.770,2.881420547667843
356,0.005,0.775,2.8790938382628344
357,0.005,0.780,2.8767740672714748
358,0.005,0.785,2.874461216962447
359,0.005,0.790,2.872155269585736
360,0.005,0.795,2.8698562073733918
361,0.005,0.800,2.867564012540275
362,0.005,0.805,2.8652786672848047
363,0.005,0.810,2.8630001537897014
364,0.005,0.815,2.8607284542227216
365,0.005,0.820,2.8584635507373912
366,0.005,0.825,2.8562054254737337
367,0.005,0.830,2.8539540605589897
368,0.005,0.835,2.8517094381083385
369,0.005,0.840,2.849471540225607
370,0.005,0.845,2.8472403490039824
371,0.005,0.850,2.8450158465267092
372,0.005,0.855,2.8427980148677934
373,0.005,0.860,2.8405868360926925
374,0.005,0.865,2.838382292259002
375,0.005,0.870,2.836184365417142
376,0.005,0.875,2.8339930376110334
377,0.005,0.880,2.831808290878771
378,0.005,0.885,2.8296301072532914
379,0.005,0.890,2.8274584687630364
380,0.005,0.895,2.825293357432609
381,0.005,0.900,2.823134755283429
382,0.005,0.905,2.820982644334377
383,0.005,0.910,2.8188370066024375
384,0.005,0.915,2.816697824103338
385,0.005,0.920,2.814565078852177
386,0.005,0.925,2.8124387528640558
387,0.005,0.930,2.810318828154693
388,0.005,0.935,2.8082052867410474
389,0.005,0.940,2.8060981106419236
390,0.005,0.945,2.8039972818785817
391,0.005,0.950,2.801902782475333
392,0.005,0.955,2.799814594460141
393,0.005,0.960,2.797732699865205
394,0.005,0.965,2.795657080727548
395,0.005,0.970,2.7935877190895964
396,0.005,0.975,2.7915245969997518
397,0.005,0.980,2.78946769651296
398,0.005,0.985,2.7874169996912768
399,0.005,0.990,2.7853724886044215
400,0.005,0.995,2.783334145330334
401,0.005,1.000,2.7813019519557187
402,0.010,0.000,3.3193022947734017
403,0.010,0.005,3.315718663303369
404,0.010,0.010,3.312144
405,0.010,0.015,3.3085783001635836
406,0.010,0.020,3.3050215589522542
407,0.010,0.025,3.301473771382379
408,0.010,0.030,3.2979349323289586
409,0.010,0.035,3.2944050365260393
410,0.010,0.040,3.2908840785671356
411,0.010,0.045,3.2873720529056616
412,0.010,0.050,3.283868953855377
413,0.010,0.055,3.2803747755908397
414,0.010,0.060,3.2768895121478705
415,0.010,0.065,3.273413157424029
416,0.010,0.070,3.269945705179098
417,0.010,0.075,3.26648714903558
418,0.010,0.080,3.2630374824792003
419,0.010,0.085,3.2595966988594265
420,0.010,0.090,3.25616479138999
421,0.010,0.095,3.252741753149423
422,0.010,0.100,3.2493275770816052
423,0.010,0.105,3.245922255996315
424,0.010,0.110,3.2425257825697953
425,0.010,0.115,3.2391381493453277
426,0.010,0.120,3.235759348733815
427,0.010,0.125,3.2323893730143727
428,0.010,0.130,3.229028214334929
429,0.010,0.135,3.2256758647128385
430,0.010,0.140,3.222332316035498
431,0.010,0.145,3.218997560060976
432,0.010,0.150,3.2156715884186484
433,0.010,0.155,3.2123543926098446
434,0.010,0.160,3.2090459640084985
435,0.010,0.165,3.205746293861814
436,0.010,0.170,3.202455373290933
437,0.010,0.175,3.1991731932916125
438,0.010,0.180,3.1958997447349136
439,0.010,0.185,3.1926350183678935
440,0.010,0.190,3.189379004814307
441,0.010,0.195,3.186131694575317
442,0.010,0.200,3.182893078030211
443,0.010,0.205,3.1796631454371256
444,0.010,0.210,3.1764418869337785
445,0.010,0.215,3.1732292925382044
446,0.010,0.220,3.170025352149504
447,0.010,0.225,3.166830055548597
448,0.010,0.230,3.163643392398977
449,0.010,0.235,3.1604653522474813
450,0.010,0.240,3.157295924525063
451,0.010,0.245,3.1541350985475693
452,0.010,0.250,3.150982863516526
453,0.010,0.255,3.1478392085199287
454,0.010,0.260,3.1447041225330423
455,0.010,0.265,3.141577594419202
456,0.010,0.270,3.138459612930623
457,0.010,0.275,3.135350166709214
458,0.010,0.280,3.132249244287398
459,0.010,0.285,3.129156834088939
460,0.010,0.290,3.1260729244297694
461,0.010,0.295,3.1229975035188287
462,0.010,0.300,3.119930559458902
463,0.010,0.305,3.116872080247467
464,0.010,0.310,3.1138220537775423
465,0.010,0.315,3.110780467838545
466,0.010,0.320,3.107747310117145
467,0.010,0.325,3.104722568198136
468,0.010,0.330,3.101706229565294
469,0.010,0.335,3.098698281602257
470,0.010,0.340,3.0956987115933945
471,0.010,0.345,3.0927075067246923
472,0.010,0.350,3.0897246540846313
473,0.010,0.355,3.0867501406650764
474,0.010,0.360,3.083783953362163
475,0.010,0.365,3.0808260789771964
476,0.010,0.370,3.077876504217542
477,0.010,0.375,3.074935215697529
478,0.010,0.380,3.0720021999393485
479,0.010,0.385,3.0690774433739634
480,0.010,0.390,3.0661609323420103
481,0.010,0.395,3.0632526530947155
482,0.010,0.400,3.0603525917948025
483,0.010,0.405,3.0574607345174094
484,0.010,0.410,3.054577067251005
485,0.010,0.415,3.051701575898307
486,0.010,0.420,3.0488342462772033
487,0.010,0.425,3.045975064121674
488,0.010,0.430,3.043124015082716
489,0.010,0.435,3.040281084729268
490,0.010,0.440,3.037446258549136
491,0.010,0.445,3.0346195219499235
492,0.010,0.450,3.03180086025996
493,0.010,0.455,3.028990258729231
494,0.010,0.460,3.026187702530308
495,0.010,0.465,3.023393176759282
496,0.010,0.470,3.020606666436695
497,0.010,0.475,3.0178281565084744
498,0.010,0.480,3.0150576318468634
499,0.010,0.485,3.0122950772513577
500,0.010,0.490,3.0095404774496384
501,0.010,0.495,3.0067938170985045
502,0.010,0.500,3.00405508078481
503,0.010,0.505,3.001324253026394
504,0.010,0.510,2.9986013182730167
505,0.010,0.515,2.995886260907292
506,0.010,0.520,2.9931790652456183
507,0.010,0.525,2.990479715539113
508,0.010,0.530,2.987788195974543
509,0.010,0.535,2.985104490675255
510,0.010,0.540,2.982428583702103
511,0.010,0.545,2.9797604590543827
512,0.010,0.550,2.977100100670752
513,0.010,0.555,2.9744474924301607
514,0.010,0.560,2.9718026181527764
515,0.010,0.565,2.9691654616009053
516,0.010,0.570,2.9665360064799176
517,0.010,0.575,2.9639142364391624
518,0.010,0.580,2.961300135072893
519,0.010,0.585,2.9586936859211774
520,0.010,0.590,2.9560948724708185
521,0.010,0.595,2.9535036781562645
522,0.010,0.600,2.9509200863605187
523,0.010,0.605,2.9483440804160503
524,0.010,0.610,2.9457756436056997
525,0.010,0.615,2.9432147591635833
526,0.010,0.620,2.940661410275994
527,0.010,0.625,2.9381155800823024
528,0.010,0.630,2.9355772516758494
529,0.010,0.635,2.933046408104845
530,0.010,0.640,2.9305230323732543
531,0.010,0.645,2.928007107441691
532,0.010,0.650,2.925498616228298
533,0.010,0.655,2.9229975416096314
534,0.010,0.660,2.920503866421541
535,0.010,0.665,2.9180175734600446
536,0.010,0.670,2.9155386454822008
537,0.010,0.675,2.91306706520698
538,0.010,0.680,2.910602815316129
539,0.010,0.685,2.9081458784550343
540,0.010,0.690,2.90569623723358
541,0.010,0.695,2.9032538742270084
542,0.010,0.700,2.900818771976763
543,0.010,0.705,2.8983909129913457
544,0.010,0.710,2.895970279747156
545,0.010,0.715,2.893556854689332
546,0.010,0.720,2.8911506202325903
547,0.010,0.725,2.8887515587620554
548,0.010,0.730,2.88635965263409
549,0.010,0.735,2.8839748841771184
550,0.010,0.740,2.8815972356924497
551,0.010,0.745,2.879226689455092
552,0.010,0.750,2.876863227714564
553,0.010,0.755,2.8745068326957046
554,0.010,0.760,2.872157486599477
555,0.010,0.765,2.869815171603763
556,0.010,0.770,2.8674798698641664
557,0.010,0.775,2.8651515635147935
558,0.010,0.780,2.8628302346690457
559,0.010,0.785,2.860515865420398
560,0.010,0.790,2.858208437843175
561,0.010,0.795,2.8559079339933247
562,0.010,0.800,2.8536143359091835
563,0.010,0.805,2.85132762561224
564,0.010,0.810,2.849047785107892
565,0.010,0.815,2.8467747963862005
566,0.010,0.820,2.8445086414226344
567,0.010,0.825,2.842249302178818
568,0.010,0.830,2.839996760603267
569,0.010,0.835,2.83775099863212
570,0.010,0.840,2.83551199818987
571,0.010,0.845,2.8332797411900854
572,0.010,0.850,2.831054209536129
573,0.010,0.855,2.8288353851218715
574,0.010,0.860,2.8266232498323975
575,0.010,0.865,2.8244177855447115
576,0.010,0.870,2.822218974128433
577,0.010,0.875,2.8200267974464897
578,0.010,0.880,2.8178412373558066
579,0.010,0.885,2.815662275707985
580,0.010,0.890,2.813489894349982
581,0.010,0.895,2.811324075124782
582,0.010,0.900,2.809164799872061
583,0.010,0.905,2.8070120504288507
584,0.010,0.910,2.8048658086301907
585,0.010,0.915,2.8027260563097824
586,0.010,0.920,2.8005927753006326
587,0.010,0.925,2.7984659474356928
588,0.010,0.930,2.7963455545484943
589,0.010,0.935,2.794231578473778
590,0.010,0.940,2.792124001048116
591,0.010,0.945,2.7900228041105315
592,0.010,0.950,2.787927969503112
593,0.010,0.955,2.7858394790716146
594,0.010,0.960,2.7837573146660706
595,0.010,0.965,2.78168145814138
596,0.010,0.970,2.779611891357905
597,0.010,0.975,2.7775485961820525
598,0.010,0.980,2.775491554486859
599,0.010,0.985,2.7734407481525594
600,0.010,0.990,2.771396159067163
601,0.010,0.995,2.769357769127014
602,0.010,1.000,2.767325560237348
603,0.015,0.000,3.30616710392794
604,0.015,0.005,3.302574385836478
605,0.015,0.010,3.298990686061318
606,0.015,0.015,3.295416
607,0.015,0.020,3.291850322905346
608,0.015,0.025,3.288293649885846
609,0.015,0.030,3.2847459759060547
610,0.015,0.035,3.281207295787002
611,0.015,0.040,3.277677604206611
612,0.015,0.045,3.274156895700131
613,0.015,0.050,3.2706451646605794
614,0.015,0.055,3.267142405339194
615,0.015,0.060,3.2636486118458974
616,0.015,0.065,3.2601637781497717
617,0.015,0.070,3.2566878980795426
618,0.015,0.075,3.2532209653240756
619,0.015,0.080,3.249762973432884
620,0.015,0.085,3.246313915816642
621,0.015,0.090,3.242873785747715
622,0.015,0.095,3.239442576360693
623,0.015,0.100,3.236020280652939
624,0.015,0.105,3.2326068914851476
625,0.015,0.110,3.2292024015819103
626,0.015,0.115,3.2258068035322913
627,0.015,0.120,3.222420089790414
628,0.015,0.125,3.2190422526760587
629,0.015,0.130,3.215673284375264
630,0.015,0.135,3.2123131769409454
631,0.015,0.140,3.2089619222935175
632,0.015,0.145,3.2056195122215234
633,0.015,0.150,3.202285938382282
634,0.015,0.155,3.1989611923025354
635,0.015,0.160,3.1956452653791096
636,0.015,0.165,3.192338148879581
637,0.015,0.170,3.189039833942955
638,0.015,0.175,3.1857503115803496
639,0.015,0.180,3.1824695726756893
640,0.015,0.185,3.179197607986406
641,0.015,0.190,3.1759344081441503
642,0.015,0.195,3.1726799636555056
643,0.015,0.200,3.169434264902718
644,0.015,0.205,3.1661973021444236
645,0.015,0.210,3.1629690655163953
646,0.015,0.215,3.159749545032285
647,0.015,0.220,3.1565387305843817
648,0.015,0.225,3.153336611944374
649,0.015,0.230,3.150143178764118
650,0.015,0.235,3.1469584205764156
651,0.015,0.240,3.143782326795796
652,0.015,0.245,3.1406148867193053
653,0.015,0.250,3.1374560895273036
654,0.015,0.255,3.1343059242842686
655,0.015,0.260,3.1311643799396025
656,0.015,0.265,3.1280314453284483
657,0.015,0.270,3.12490710917251
658,0.015,0.275,3.1217913600808798
659,0.015,0.280,3.1186841865508725
660,0.015,0.285,3.1155855769688596
661,0.015,0.290,3.1124955196111177
662,0.015,0.295,3.1094140026446735
663,0.015,0.300,3.1063410141281604
664,0.015,0.305,3.1032765420126767
665,0.015,0.310,3.100220574142651
666,0.015,0.315,3.0971730982567083
667,0.015,0.320,3.094134101988547
668,0.015,0.325,3.091103572867815
669,0.015,0.330,3.0880814983209905
670,0.015,0.335,3.0850678656722743
671,0.015,0.340,3.082062662144474
672,0.015,0.345,3.0790658748599027
673,0.015,0.350,3.0760774908412767
674,0.015,0.355,3.073097497012617
675,0.015,0.360,3.070125880200157
676,0.015,0.365,3.067162627133251
677,0.015,0.370,3.0642077244452843
678,0.015,0.375,3.0612611586745926
679,0.015,0.380,3.0583229162653796
680,0.015,0.385,3.0553929835686375
681,0.015,0.390,3.052471346843074
682,0.015,0.395,3.0495579922560356
683,0.015,0.400,3.046652905884441
684,0.015,0.405,3.043756073715711
685,0.015,0.410,3.0408674816487045
686,0.015,0.415,3.0379871154946505
687,0.015,0.420,3.0351149609780923
688,0.015,0.425,3.032251003737824
689,0.015,0.430,3.0293952293278332
690,0.015,0.435,3.0265476232182444
691,0.015,0.440,3.0237081707962647
692,0.015,0.445,3.020876857367129
693,0.015,0.450,3.0180536681550487
694,0.015,0.455,3.0152385883041593
695,0.015,0.460,3.0124316028794706
696,0.015,0.465,3.009632696867817
697,0.015,0.470,3.006841855178809
698,0.015,0.475,3.0040590626457853
699,0.015,0.480,3.001284304026762
700,0.015,0.485,2.9985175640053914
701,0.015,0.490,2.9957588271919082
702,0.015,0.495,2.9930080781240878
703,0.015,0.500,2.9902653012681952
704,0.015,0.505,2.9875304810199417
705,0.015,0.510,2.984803601705435
706,0.015,0.515,2.982084647582132
707,0.015,0.520,2.979373602839791
708,0.015,0.525,2.976670451601424
709,0.015,0.530,2.9739751779242467
710,0.015,0.535,2.971287765800628
711,0.015,0.540,2.968608199159039
712,0.015,0.545,2.9659364618650024
713,0.015,0.550,2.9632725377220375
714,0.015,0.555,2.960616410472608
715,0.015,0.560,2.957968063799065
716,0.015,0.565,2.9553274813245904
717,0.015,0.570,2.95269464661414
718,0.015,0.575,2.950069543175379
719,0.015,0.580,2.9474521544596266
720,0.015,0.585,2.944842463862786
721,0.015,0.590,2.9422404547262833
722,0.015,0.595,2.9396461103379994
723,0.015,0.600,2.9370594139331976
724,0.015,0.605,2.9344803486954554
725,0.015,0.610,2.9319088977575873
726,0.015,0.615,2.929345044202571
727,0.015,0.620,2.9267887710644667
728,0.015,0.625,2.924240061329335
729,0.015,0.630,2.9216988979361562
730,0.015,0.635,2.9191652637777397
731,0.015,0.640,2.916639141701637
732,0.015,0.645,2.9141205145110454
733,0.015,0.650,2.9116093649657184
734,0.015,0.655,2.9091056757828615
735,0.015,0.660,2.906609429638035
736,0.015,0.665,2.9041206091660436
737,0.015,0.670,2.901639196961835
738,0.015,0.675,2.899165175581383
739,0.015,0.680,2.8966985275425747
740,0.015,0.685,2.8942392353260926
741,0.015,0.690,2.8917872813762893
742,0.015,0.695,2.8893426481020668
743,0.015,0.700,2.8869053178777424
744,0.015,0.705,2.8844752730439183
745,0.015,0.710,2.882052495908344
746,0.015,0.715,2.879636968746774
747,0.015,0.720,2.8772286738038244
748,0.015,0.725,2.8748275932938228
749,0.015,0.730,2.8724337094016565
750,0.015,0.735,2.870047004283614
751,0.015,0.740,2.8676674600682235
752,0.015,0.745,2.865295058857088
