,f,fv,value
223,0.005,0.110,7.13473457371585
224,0.005,0.115,7.17272246937273
225,0.005,0.120,7.210949648748788
226,0.005,0.125,7.24941723209999
227,0.005,0.130,7.288126328915107
228,0.005,0.135,7.327078037361724
229,0.005,0.140,7.366273443718801
230,0.005,0.145,7.405713621795971
231,0.005,0.150,7.445399632339119
232,0.005,0.155,7.485332522422378
233,0.005,0.160,7.525513324825995
234,0.005,0.165,7.565943057400298
235,0.005,0.170,7.606622722415289
236,0.005,0.175,7.647553305895814
237,0.005,0.180,7.688735776942299
238,0.005,0.185,7.730171087036527
239,0.005,0.190,7.771860169332815
240,0.005,0.195,7.813803937933988
241,0.005,0.200,7.8560032871523555
242,0.005,0.205,7.898459090755271
243,0.005,0.210,7.941172201195525
244,0.005,0.215,7.984143448826046
245,0.005,0.220,8.027373641099167
246,0.005,0.225,8.070863561750098
247,0.005,0.230,8.114613969964646
248,0.005,0.235,8.158625599531213
249,0.005,0.240,8.202899157976733
250,0.005,0.245,8.247435325686627
251,0.005,0.250,8.292234755009046
252,0.005,0.255,8.337298069342621
253,0.005,0.260,8.382625862208622
254,0.005,0.265,8.42821869630677
255,0.005,0.270,8.47407710255508
256,0.005,0.275,8.520201579113724
257,0.005,0.280,8.56659259039298
258,0.005,0.285,8.61325056604506
259,0.005,0.290,8.660175899940315
260,0.005,0.295,8.707368949127565
261,0.005,0.300,8.754830032778855
262,0.005,0.305,8.802559431118693
263,0.005,0.310,8.850557384337838
264,0.005,0.315,8.89882409149205
265,0.005,0.320,8.947359709385799
266,0.005,0.325,8.996164351441102
267,0.005,0.330,9.045238086551958
268,0.005,0.335,9.09458093792444
269,0.005,0.340,9.144192881902804
270,0.005,0.345,9.194073846781933
271,0.005,0.350,9.244223711606505
272,0.005,0.355,9.294642304957089
273,0.005,0.360,9.345329403723797
274,0.005,0.365,9.396284731867723
275,0.005,0.370,9.44750795917077
276,0.005,0.375,9.498998699974214
277,0.005,0.380,9.55075651190671
278,0.005,0.385,9.602780894602056
279,0.005,0.390,9.655071288407562
280,0.005,0.395,9.707627073083454
281,0.005,0.400,9.760447566494053
282,0.005,0.405,9.813532023291366
283,0.005,0.410,9.866879633591992
284,0.005,0.415,9.920489521647859
285,0.005,0.420,9.974360744511733
286,0.005,0.425,10.028492290698441
287,0.005,0.430,10.08288307884256
288,0.005,0.435,10.137531956353424
289,0.005,0.440,10.192437698068728
290,0.005,0.445,10.247599004907432
291,0.005,0.450,10.303014502523117
292,0.005,0.455,10.358682739959006
293,0.005,0.460,10.41460218830559
294,0.005,0.465,10.470771239362264
295,0.005,0.470,10.52718820430396
296,0.005,0.475,10.583851312354312
297,0.005,0.480,10.640758709466445
298,0.005,0.485,10.697908457012826
299,0.005,0.490,10.755298530485694
300,0.005,0.495,10.812926818209386
301,0.005,0.500,10.870791120066016
302,0.005,0.505,10.928889146236264
303,0.005,0.510,10.987218515956544
304,0.005,0.515,11.045776756294575
305,0.005,0.520,11.104561300944583
306,0.005,0.525,11.163569489044152
307,0.005,0.530,11.222798564014479
308,0.005,0.535,11.282245672425427
309,0.005,0.540,11.341907862887995
310,0.005,0.545,11.401782084975034
311,0.005,0.550,11.461865188173098
312,0.005,0.555,11.522153920866751
313,0.005,0.560,11.582644929357448
314,0.005,0.565,11.643334756919163
315,0.005,0.570,11.704219842892599
316,0.005,0.575,11.765296521820131
317,0.005,0.580,11.826561022623514
318,0.005,0.585,11.888009467826654
319,0.005,0.590,11.94963787282517
320,0.005,0.595,12.011442145205388
321,0.005,0.600,12.073418084114662
322,0.005,0.605,12.135561379685065
323,0.005,0.610,12.197867612512983
324,0.005,0.615,12.260332253196621
325,0.005,0.620,12.32295066193345
326,0.005,0.625,12.38571808818007
327,0.005,0.630,12.44862967037666
328,0.005,0.635,12.5116804357378
329,0.005,0.640,12.574865300112451
330,0.005,0.645,12.638179067914587
331,0.005,0.650,12.701616432127164
332,0.005,0.655,12.765171974381017
333,0.005,0.660,12.828840165111284
334,0.005,0.665,12.89261536379287
335,0.005,0.670,12.956491819257195
336,0.005,0.675,13.02046367009222
337,0.005,0.680,13.084524945127484
338,0.005,0.685,13.148669564005944
339,0.005,0.690,13.21289133784471
340,0.005,0.695,13.277183969985835
341,0.005,0.700,13.34154105683932
342,0.005,0.705,13.405956088819577
343,0.005,0.710,13.470422451376708
344,0.005,0.715,13.534933426124413
345,0.005,0.720,13.599482192065308
346,0.005,0.725,13.664061826915065
347,0.005,0.730,13.72866530852647
348,0.005,0.735,13.793285516414251
349,0.005,0.740,13.857915233381396
350,0.005,0.745,13.922547147248167
351,0.005,0.750,13.987173852683645
352,0.005,0.755,14.051787853140901
353,0.005,0.760,14.116381562895715
354,0.005,0.765,14.180947309189246
355,0.005,0.770,14.245477334474508
356,0.005,0.775,14.309963798766573
357,0.005,0.780,14.374398782096183
358,0.005,0.785,14.438774287066495
359,0.005,0.790,14.503082241512026
360,0.005,0.795,14.567314501259299
361,0.005,0.800,14.631462852988113
362,0.005,0.805,14.695519017192328
363,0.005,0.810,14.759474651238877
364,0.005,0.815,14.823321352523536
365,0.005,0.820,14.887050661721796
366,0.005,0.825,14.95065406613295
367,0.005,0.830,15.014123003115563
368,0.005,0.835,15.07744886361181
369,0.005,0.840,15.14062299575875
370,0.005,0.845,15.203636708583542
371,0.005,0.850,15.266481275780105
372,0.005,0.855,15.32914793956445
373,0.005,0.860,15.391627914605204
374,0.005,0.865,15.453912392026588
375,0.005,0.870,15.515992543479818
376,0.005,0.875,15.577859525280065
377,0.005,0.880,15.639504482604579
378,0.005,0.885,15.700918553748505
379,0.005,0.890,15.762092874434034
380,0.005,0.895,15.823018582169052
381,0.005,0.900,15.883686820650626
382,0.005,0.905,15.944088744209042
383,0.005,0.910,16.004215522287705
384,0.005,0.915,16.064058343954333
385,0.005,0.920,16.123608422438384
386,0.005,0.925,16.182856999690234
387,0.005,0.930,16.24179535095649
388,0.005,0.935,16.30041478936697
389,0.005,0.940,16.358706670527727
390,0.005,0.945,16.416662397115058
391,0.005,0.950,16.47427342346539
392,0.005,0.955,16.53153126015526
393,0.005,0.960,16.58842747856668
394,0.005,0.965,16.644953715431775
395,0.005,0.970,16.701101677352042
396,0.005,0.975,16.756863145286186
397,0.005,0.980,16.812229979001714
398,0.005,0.985,16.867194121484427
399,0.005,0.990,16.92174760330107
400,0.005,0.995,16.975882546909286
401,0.005,1.000,17.02959117091003
402,0.010,0.000,6.377500057030592
403,0.010,0.005,6.4106797082352145
404,0.010,0.010,6.44407352383326
405,0.010,0.015,6.477682752464141
406,0.010,0.020,6.511508641130989
407,0.010,0.025,6.545552434884559
408,0.010,0.030,6.579815376497977
409,0.010,0.035,6.61429870613173
410,0.010,0.040,6.649003660989319
411,0.010,0.045,6.683931474962858
412,0.010,0.050,6.719083378268744
413,0.010,0.055,6.754460597073121
414,0.010,0.060,6.790064353106831
415,0.010,0.065,6.825895863269918
416,0.010,0.070,6.86195633922526
417,0.010,0.075,6.89824698698122
418,0.010,0.080,6.934769006463106
419,0.010,0.085,6.971523591073381
420,0.010,0.090,7.008511927240083
421,0.010,0.095,7.045735193953756
422,0.010,0.100,7.083194562292181
423,0.010,0.105,7.120891194933151
424,0.010,0.110,7.158826245654816
425,0.010,0.115,7.197000858823531
426,0.010,0.120,7.2354161688689045
427,0.010,0.125,7.274073299746057
428,0.010,0.130,7.312973364384758
429,0.010,0.135,7.352117464125095
430,0.010,0.140,7.391506688139985
431,0.010,0.145,7.431142112843743
432,0.010,0.150,7.471024801286988
433,0.010,0.155,7.511155802537516
434,0.010,0.160,7.5515361510468475
435,0.010,0.165,7.5921668660026835
436,0.010,0.170,7.633048950666592
437,0.010,0.175,7.6741833916971185
438,0.010,0.180,7.715571158458101
439,0.010,0.185,7.757213202311946
440,0.010,0.190,7.799110455897692
441,0.010,0.195,7.841263832393964
442,0.010,0.200,7.883674224766387
443,0.010,0.205,7.926342504999558
444,0.010,0.210,7.969269523313201
445,0.010,0.215,8.012456107362777
446,0.010,0.220,8.055903061424067
447,0.010,0.225,8.099611165561791
448,0.010,0.230,8.143581174782312
449,0.010,0.235,8.187813818170067
450,0.010,0.240,8.232309798007842
451,0.010,0.245,8.27706978888093
452,0.010,0.250,8.322094436764832
453,0.010,0.255,8.367384358096736
454,0.010,0.260,8.412940138830754
455,0.010,0.265,8.458762333476672
456,0.010,0.270,8.504851464122469
457,0.010,0.275,8.551208019440596
458,0.010,0.280,8.597832453677988
459,0.010,0.285,8.644725185629861
460,0.010,0.290,8.691886597597462
461,0.010,0.295,8.739317034329801
462,0.010,0.300,8.787016801949525
463,0.010,0.305,8.83498616686304
464,0.010,0.310,8.883225354655064
465,0.010,0.315,8.931734548967654
466,0.010,0.320,8.980513890364294
467,0.010,0.325,9.029563475178692
468,0.010,0.330,9.078883354349076
469,0.010,0.335,9.128473532237862
470,0.010,0.340,9.178333965437437
471,0.010,0.345,9.228464561561701
472,0.010,0.350,9.278865178024502
473,0.010,0.355,9.329535620804824
474,0.010,0.360,9.380475643199262
475,0.010,0.365,9.43168494456237
476,0.010,0.370,9.483163169035103
477,0.010,0.375,9.534909904262173
478,0.010,0.380,9.586924680098573
479,0.010,0.385,9.639206967305917
480,0.010,0.390,9.691756176239409
481,0.010,0.395,9.744571655525787
482,0.010,0.400,9.797652690733113
483,0.010,0.405,9.85099850303302
484,0.010,0.410,9.904608247856359
485,0.010,0.415,9.958481013542677
486,0.010,0.420,10.01261581998486
487,0.010,0.425,10.067011617269332
488,0.010,0.430,10.121667284313126
489,0.010,0.435,10.17658162749835
490,0.010,0.440,10.231753379305703
491,0.010,0.445,10.287181196947177
492,0.010,0.450,10.342863661000102
493,0.010,0.455,10.398799274042558
494,0.010,0.460,10.45498645929239
495,0.010,0.465,10.511423559250051
496,0.010,0.470,10.568108834347543
497,0.010,0.475,10.625040461603726
498,0.010,0.480,10.682216533288363
499,0.010,0.485,10.739635055595436
500,0.010,0.490,10.797293947327812
501,0.010,0.495,10.855191038594432
502,0.010,0.500,10.913324069521597
503,0.010,0.505,10.971690688980038
504,0.010,0.510,11.030288453329387
505,0.010,0.515,11.089114825181522
506,0.010,0.520,11.148167172184785
507,0.010,0.525,11.20744276583068
508,0.010,0.530,11.266938780284912
509,0.010,0.535,11.326652291244457
510,0.010,0.540,11.386580274822766
511,0.010,0.545,11.446719606464894
512,0.010,0.550,11.507067059894577
513,0.010,0.555,11.567619306095139
514,0.010,0.560,11.628372912326329
515,0.010,0.565,11.6893243411793
516,0.010,0.570,11.750469949671386
517,0.010,0.575,11.81180598838334
518,0.010,0.580,11.873328600640841
519,0.010,0.585,11.935033821742362
520,0.010,0.590,11.99691757823586
521,0.010,0.595,12.058975687246361
522,0.010,0.600,12.121203855856576
523,0.010,0.605,12.18359768054295
524,0.010,0.610,12.246152646669172
525,0.010,0.615,12.308864128039549
526,0.010,0.620,12.37172738651452
527,0.010,0.625,12.434737571690302
528,0.010,0.630,12.497889720645214
529,0.010,0.635,12.561178757754673
530,0.010,0.640,12.624599494577154
531,0.010,0.645,12.688146629813302
532,0.010,0.650,12.751814749340314
533,0.010,0.655,12.81559832632385
534,0.010,0.660,12.879491721409313
535,0.010,0.665,12.943489182994862
536,0.010,0.670,13.007584847587925
537,0.010,0.675,13.071772740247377
538,0.010,0.680,13.136046775113014
539,0.010,0.685,13.200400756024592
540,0.010,0.690,13.264828377231698
541,0.010,0.695,13.329323224196639
542,0.010,0.700,13.393878774491638
543,0.010,0.705,13.458488398792081
544,0.010,0.710,13.523145361967181
545,0.010,0.715,13.587842824269442
546,0.010,0.720,13.652573842624236
547,0.010,0.725,13.717331372020498
548,0.010,0.730,13.782108267003904
549,0.010,0.735,13.846897283273002
550,0.010,0.740,13.911691079379532
551,0.010,0.745,13.976482218533263
552,0.010,0.750,14.041263170512279
553,0.010,0.755,14.106026313678656
554,0.010,0.760,14.170763937100135
555,0.010,0.765,14.2354682427778
556,0.010,0.770,14.300131347979635
557,0.010,0.775,14.364745287679902
558,0.010,0.780,14.429302017103865
559,0.010,0.785,14.493793414377324
560,0.010,0.790,14.558211283280453
561,0.010,0.795,14.622547356104628
562,0.010,0.800,14.686793296611846
563,0.010,0.805,14.750940703094987
564,0.010,0.810,14.814981111537504
565,0.010,0.815,14.878905998871463
566,0.010,0.820,14.942706786331556
567,0.010,0.825,15.006374842903583
568,0.010,0.830,15.069901488864877
569,0.010,0.835,15.133277999414839
570,0.010,0.840,15.196495608392382
571,0.010,0.845,15.259545512078477
572,0.010,0.850,15.322418873079911
573,0.010,0.855,15.385106824292174
574,0.010,0.860,15.447600472937483
575,0.010,0.865,15.509890904675007
576,0.010,0.870,15.571969187779521
577,0.010,0.875,15.63382637738465
578,0.010,0.880,15.695453519787119
579,0.010,0.885,15.756841656807492
580,0.010,0.890,15.817981830203566
581,0.010,0.895,15.878865086131936
582,0.010,0.900,15.939482479652971
583,0.010,0.905,15.999825079275132
584,0.010,0.910,16.059883971533083
585,0.010,0.915,16.119650265595652
586,0.010,0.920,16.179115097897654
587,0.010,0.925,16.23826963679139
588,0.010,0.930,16.297105087211907
589,0.010,0.935,16.35561269535149
590,0.010,0.940,16.41378375333721
591,0.010,0.945,16.47160960390696
592,0.010,0.950,16.529081645077927
593,0.010,0.955,16.586191334802482
594,0.010,0.960,16.642930195605548
595,0.010,0.965,16.699289819198313
596,0.010,0.970,16.755261871062558
597,0.010,0.975,16.810838095000086
598,0.010,0.980,16.86601031764184
599,0.010,0.985,16.920770452911107
600,0.010,0.990,16.975110506435573
601,0.010,0.995,17.02902257990276
602,0.010,1.000,17.08249887535338
603,0.015,0.000,6.397938825693526
604,0.015,0.005,6.431276557101211
605,0.015,0.010,6.464829747584264
606,0.015,0.015,6.498599653121786
607,0.015,0.020,6.532587527962449
608,0.015,0.025,6.566794624302718
609,0.015,0.030,6.601222191955574
610,0.015,0.035,6.6358714780097605
611,0.015,0.040,6.67074372647903
612,0.015,0.045,6.705840177941495
613,0.015,0.050,6.741162069168701
614,0.015,0.055,6.776710632744336
615,0.015,0.060,6.8124870966722835
616,0.015,0.065,6.848492683973963
617,0.015,0.070,6.884728612274659
618,0.015,0.075,6.921196093378594
619,0.015,0.080,6.957896332832682
620,0.015,0.085,6.9948305294787305
621,0.015,0.090,7.031999874993805
622,0.015,0.095,7.069405553418607
623,0.015,0.100,7.107048740673772
624,0.015,0.105,7.144930604063668
625,0.015,0.110,7.18305230176773
626,0.015,0.115,7.221414982318987
627,0.015,0.120,7.26001978406963
628,0.015,0.125,7.298867834643441
629,0.015,0.130,7.337960250374851
630,0.015,0.135,7.377298135734518
631,0.015,0.140,7.4168825827411275
632,0.015,0.145,7.456714670359268
633,0.015,0.150,7.496795463883367
634,0.015,0.155,7.53712601430711
635,0.015,0.160,7.57770735767864
636,0.015,0.165,7.618540514440989
637,0.015,0.170,7.6596264887578425
638,0.015,0.175,7.700966267824183
639,0.015,0.180,7.742560821162
640,0.015,0.185,7.784411099900651
641,0.015,0.190,7.826518036041788
642,0.015,0.195,7.868882541708795
643,0.015,0.200,7.911505508380426
644,0.015,0.205,7.954387806108764
645,0.015,0.210,7.9975302827211285
646,0.015,0.215,8.040933763005969
647,0.015,0.220,8.08459904788264
648,0.015,0.225,8.128526913554866
649,0.015,0.230,8.172718110647843
650,0.015,0.235,8.217173363329076
651,0.015,0.240,8.261893368412606
652,0.015,0.245,8.306878794446693
653,0.015,0.250,8.352130280785161
654,0.015,0.255,8.397648436641814
655,0.015,0.260,8.443433840128492
656,0.015,0.265,8.48948703727655
657,0.015,0.270,8.535808541041504
658,0.015,0.275,8.582398830291396
659,0.015,0.280,8.629258348778558
660,0.015,0.285,8.676387504094775
661,0.015,0.290,8.723786666610472
662,0.015,0.295,8.771456168397224
663,0.015,0.300,8.819396302134491
664,0.015,0.305,8.867607320000088
665,0.015,0.310,8.916089432545112
666,0.015,0.315,8.96484280755302
667,0.015,0.320,9.013867568883324
668,0.015,0.325,9.06316379530024
669,0.015,0.330,9.112731519286264
670,0.015,0.335,9.162570725841144
671,0.015,0.340,9.212681351266522
672,0.015,0.345,9.263063281936613
673,0.015,0.350,9.313716353055263
674,0.015,0.355,9.364640347399696
675,0.015,0.360,9.415834994051565
676,0.015,0.365,9.467299967115627
677,0.015,0.370,9.519034884426535
678,0.015,0.375,9.571039306244378
679,0.015,0.380,9.623312733939324
680,0.015,0.385,9.675854608666267
681,0.015,0.390,9.72866431002984
682,0.015,0.395,9.78174115474046
683,0.015,0.400,9.835084395262399
684,0.015,0.405,9.888693218454243
685,0.015,0.410,9.942566744202857
686,0.015,0.415,9.996704024051333
687,0.015,0.420,10.051104039822185
688,0.015,0.425,10.105765702236356
689,0.015,0.430,10.160687849529094
690,0.015,0.435,10.215869246063813
691,0.015,0.440,10.271308580944787
692,0.015,0.445,10.32700446662987
693,0.015,0.450,10.382955437544238
694,0.015,0.455,10.439159948696622
695,0.015,0.460,10.49561637429872
696,0.015,0.465,10.55232300638971
697,0.015,0.470,10.609278053466596
698,0.015,0.475,10.666479639121969
699,0.015,0.480,10.723925800690742
700,0.015,0.485,10.781614487906985
701,0.015,0.490,10.839543561572599
702,0.015,0.495,10.897710792239193
703,0.015,0.500,10.956113858905068
704,0.015,0.505,11.014750347728356
705,0.015,0.510,11.073617750758672
706,0.015,0.515,11.132713464688482
707,0.015,0.520,11.192034789626213
708,0.015,0.525,11.25157892789296
709,0.015,0.530,11.311342982844268
710,0.015,0.535,11.37132395771947
711,0.015,0.540,11.431518754519894
712,0.015,0.545,11.491924172918475
713,0.015,0.550,11.552536909202459
714,0.015,0.555,11.613353555251061
715,0.015,0.560,11.674370597550901
716,0.015,0.565,11.735584416250354
717,0.015,0.570,11.796991284255812
718,0.015,0.575,11.85858736637144
719,0.015,0.580,11.92036871848495
720,0.015,0.585,11.982331286801543
721,0.015,0.590,12.04447090712815
722,0.015,0.595,12.106783304210353
723,0.015,0.600,12.169264091124274
724,0.015,0.605,12.231908768725503
725,0.015,0.610,12.29471272515774
726,0.015,0.615,12.357671235422972
727,0.015,0.620,12.420779461015908
728,0.015,0.625,12.484032449624705
729,0.015,0.630,12.547425134900195
730,0.015,0.635,12.610952336296387
731,0.015,0.640,12.674608758983684
732,0.015,0.645,12.738388993837816
733,0.015,0.650,12.802287517506127
734,0.015,0.655,12.866298692553784
735,0.015,0.660,12.930416767691884
736,0.015,0.665,12.994635878089296
737,0.015,0.670,13.058950045770835
738,0.015,0.675,13.123353180103217
739,0.015,0.680,13.187839078371075
740,0.015,0.685,13.252401426444768
741,0.015,0.690,13.317033799541644
742,0.015,0.695,13.381729663082904
743,0.015,0.700,13.446482373647186
744,0.015,0.705,13.511285180022714
745,0.015,0.710,13.576131224359571
746,0.015,0.715,13.641013543423059
747,0.015,0.720,13.705925069949837
748,0.015,0.725,13.770858634107677
749,0.015,0.730,13.835806965060002
750,0.015,0.735,13.900762692636109
751,0.015,0.740,13.96571834910771
752,0.015,0.745,14.030666371072673
753,0.015,0.750,14.095599101446172
754,0.015,0.755,14.160508791559938
755,0.015,0.760,14.225387603369432
756,0.015,0.765,14.290227611769284
757,0.015,0.770,14.355020807016833
758,0.015,0.775,14.419759097263375
759,0.015,0.780,14.484434311192816
760,0.015,0.785,14.54903820076697
761,0.015,0.790,14.61356244407687
762,0.015,0.795,14.677998648299022
763,0.015,0.800,14.742338352755581
764,0.015,0.805,14.806573032076765
765,0.015,0.810,14.870694099464515
766,0.015,0.815,14.934692910055267
767,0.015,0.820,14.998560764380096
768,0.015,0.825,15.06228891192019
769,0.015,0.830,15.125868554755234
770,0.015,0.835,15.189290851302493
771,0.015,0.840,15.252546920143534
772,0.015,0.845,15.315627843936147
773,0.015,0.850,15.378524673408293
774,0.015,0.855,15.441228431430595
