,f,fv,value
17675,0.435,0.940,513.8999999999996
17676,0.435,0.945,506.0
17677,0.435,0.950,498.60000000000036
17678,0.435,0.955,491.7999999999993
17679,0.435,0.960,485.39999999999964
17680,0.435,0.965,479.2999999999993
17681,0.435,0.970,473.7000000000007
17682,0.435,0.975,468.2999999999993
17683,0.435,0.980,463.2999999999993
17684,0.435,0.985,458.5
17685,0.435,0.990,453.89999999999964
17686,0.435,0.995,449.60000000000036
17687,0.435,1.000,445.5
17861,0.440,0.865,981.2000000000007
17862,0.440,0.870,788.6000000000004
17863,0.440,0.875,717.7999999999993
17864,0.440,0.880,673.7000000000007
17865,0.440,0.885,641.8999999999996
17866,0.440,0.890,616.8999999999996
17867,0.440,0.895,596.5
17868,0.440,0.900,579.2999999999993
17869,0.440,0.905,564.3999999999996
17870,0.440,0.910,551.2999999999993
17871,0.440,0.915,539.7000000000007
17872,0.440,0.920,529.2000000000007
17873,0.440,0.925,519.7000000000007
17874,0.440,0.930,510.89999999999964
17875,0.440,0.935,502.89999999999964
17876,0.440,0.940,495.5
17877,0.440,0.945,488.60000000000036
17878,0.440,0.950,482.10000000000036
17879,0.440,0.955,476.10000000000036
17880,0.440,0.960,470.39999999999964
17881,0.440,0.965,465.0
17882,0.440,0.970,459.89999999999964
17883,0.440,0.975,455.10000000000036
17884,0.440,0.980,450.5
17885,0.440,0.985,446.2000000000007
17886,0.440,0.990,442.0
17887,0.440,0.995,438.10000000000036
17888,0.440,1.000,434.2999999999993
18060,0.445,0.855,1170.8999999999996
18061,0.445,0.860,805.7000000000007
18062,0.445,0.865,724.6000000000004
18063,0.445,0.870,676.7999999999993
18064,0.445,0.875,643.0
18065,0.445,0.880,617.0
18066,0.445,0.885,595.7999999999993
18067,0.445,0.890,578.0
18068,0.445,0.895,562.7000000000007
18069,0.445,0.900,549.3999999999996
18070,0.445,0.905,537.5
18071,0.445,0.910,526.7999999999993
18072,0.445,0.915,517.1000000000004
18073,0.445,0.920,508.2000000000007
18074,0.445,0.925,500.10000000000036
18075,0.445,0.930,492.60000000000036
18076,0.445,0.935,485.60000000000036
18077,0.445,0.940,479.10000000000036
18078,0.445,0.945,473.0
18079,0.445,0.950,467.2000000000007
18080,0.445,0.955,461.7999999999993
18081,0.445,0.960,456.7000000000007
18082,0.445,0.965,451.7999999999993
18083,0.445,0.970,447.2000000000007
18084,0.445,0.975,442.89999999999964
18085,0.445,0.980,438.7000000000007
18086,0.445,0.985,434.7000000000007
18087,0.445,0.990,430.89999999999964
18088,0.445,0.995,427.2000000000007
18089,0.445,1.000,423.7000000000007
18260,0.450,0.850,832.5
18261,0.450,0.855,734.7999999999993
18262,0.450,0.860,681.7999999999993
18263,0.450,0.865,645.5
18264,0.450,0.870,617.8999999999996
18265,0.450,0.875,595.7999999999993
18266,0.450,0.880,577.3999999999996
18267,0.450,0.885,561.6000000000004
18268,0.450,0.890,547.7999999999993
18269,0.450,0.895,535.6000000000004
18270,0.450,0.900,524.7000000000007
18271,0.450,0.905,514.7999999999993
18272,0.450,0.910,505.7999999999993
18273,0.450,0.915,497.5
18274,0.450,0.920,489.89999999999964
18275,0.450,0.925,482.7999999999993
18276,0.450,0.930,476.2000000000007
18277,0.450,0.935,470.0
18278,0.450,0.940,464.2000000000007
18279,0.450,0.945,458.7999999999993
18280,0.450,0.950,453.60000000000036
18281,0.450,0.955,448.7000000000007
18282,0.450,0.960,444.10000000000036
18283,0.450,0.965,439.7000000000007
18284,0.450,0.970,435.5
18285,0.450,0.975,431.5
18286,0.450,0.980,427.60000000000036
18287,0.450,0.985,424.0
18288,0.450,0.990,420.39999999999964
18289,0.450,0.995,417.10000000000036
18290,0.450,1.000,413.7999999999993
18459,0.455,0.840,878.1000000000004
18460,0.455,0.845,749.6000000000004
18461,0.455,0.850,689.2000000000007
18462,0.455,0.855,649.5
18463,0.455,0.860,620.0
18464,0.455,0.865,596.6000000000004
18465,0.455,0.870,577.2999999999993
18466,0.455,0.875,560.8999999999996
18467,0.455,0.880,546.7000000000007
18468,0.455,0.885,534.2000000000007
18469,0.455,0.890,522.8999999999996
18470,0.455,0.895,512.7999999999993
18471,0.455,0.900,503.60000000000036
18472,0.455,0.905,495.2000000000007
18473,0.455,0.910,487.39999999999964
18474,0.455,0.915,480.2000000000007
18475,0.455,0.920,473.5
18476,0.455,0.925,467.2999999999993
18477,0.455,0.930,461.39999999999964
18478,0.455,0.935,455.89999999999964
18479,0.455,0.940,450.60000000000036
18480,0.455,0.945,445.7000000000007
18481,0.455,0.950,441.0
18482,0.455,0.955,436.60000000000036
18483,0.455,0.960,432.39999999999964
18484,0.455,0.965,428.2999999999993
18485,0.455,0.970,424.5
18486,0.455,0.975,420.7999999999993
18487,0.455,0.980,417.2000000000007
18488,0.455,0.985,413.7999999999993
18489,0.455,0.990,410.60000000000036
18490,0.455,0.995,407.39999999999964
18491,0.455,1.000,404.39999999999964
18658,0.460,0.830,977.2000000000007
18659,0.460,0.835,771.5
18660,0.460,0.840,699.6000000000004
18661,0.460,0.845,655.2000000000007
18662,0.460,0.850,623.2999999999993
18663,0.460,0.855,598.3999999999996
18664,0.460,0.860,578.1000000000004
18665,0.460,0.865,560.8999999999996
18666,0.460,0.870,546.1000000000004
18667,0.460,0.875,533.1000000000004
18668,0.460,0.880,521.6000000000004
18669,0.460,0.885,511.2000000000007
18670,0.460,0.890,501.7000000000007
18671,0.460,0.895,493.10000000000036
18672,0.460,0.900,485.2000000000007
18673,0.460,0.905,477.89999999999964
18674,0.460,0.910,471.0
18675,0.460,0.915,464.7000000000007
18676,0.460,0.920,458.7000000000007
18677,0.460,0.925,453.10000000000036
18678,0.460,0.930,447.7999999999993
18679,0.460,0.935,442.7999999999993
18680,0.460,0.940,438.10000000000036
18681,0.460,0.945,433.60000000000036
18682,0.460,0.950,429.2999999999993
18683,0.460,0.955,425.2999999999993
18684,0.460,0.960,421.39999999999964
18685,0.460,0.965,417.7000000000007
18686,0.460,0.970,414.10000000000036
18687,0.460,0.975,410.7000000000007
18688,0.460,0.980,407.39999999999964
18689,0.460,0.985,404.2000000000007
18690,0.460,0.990,401.2000000000007
18691,0.460,0.995,398.2999999999993
18692,0.460,1.000,395.5
18858,0.465,0.825,805.5
18859,0.465,0.830,714.2000000000007
18860,0.465,0.835,663.2999999999993
18861,0.465,0.840,628.1000000000004
18862,0.465,0.845,601.2000000000007
18863,0.465,0.850,579.6000000000004
18864,0.465,0.855,561.5
18865,0.465,0.860,546.1000000000004
18866,0.465,0.865,532.6000000000004
18867,0.465,0.870,520.6000000000004
18868,0.465,0.875,509.89999999999964
18869,0.465,0.880,500.2000000000007
18870,0.465,0.885,491.2999999999993
18871,0.465,0.890,483.2000000000007
18872,0.465,0.895,475.7000000000007
18873,0.465,0.900,468.7999999999993
18874,0.465,0.905,462.2999999999993
18875,0.465,0.910,456.2000000000007
18876,0.465,0.915,450.5
18877,0.465,0.920,445.2000000000007
18878,0.465,0.925,440.10000000000036
18879,0.465,0.930,435.2999999999993
18880,0.465,0.935,430.7999999999993
18881,0.465,0.940,426.39999999999964
18882,0.465,0.945,422.2999999999993
18883,0.465,0.950,418.39999999999964
18884,0.465,0.955,414.60000000000036
18885,0.465,0.960,411.10000000000036
18886,0.465,0.965,407.60000000000036
18887,0.465,0.970,404.2999999999993
18888,0.465,0.975,401.10000000000036
18889,0.465,0.980,398.10000000000036
18890,0.465,0.985,395.10000000000036
18891,0.465,0.990,392.2999999999993
18892,0.465,0.995,389.60000000000036
18893,0.465,1.000,386.89999999999964
19057,0.470,0.815,865.6000000000004
19058,0.470,0.820,735.2000000000007
19059,0.470,0.825,674.5
19060,0.470,0.830,634.7999999999993
19061,0.470,0.835,605.3999999999996
19062,0.470,0.840,582.1000000000004
19063,0.470,0.845,562.8999999999996
19064,0.470,0.850,546.6000000000004
19065,0.470,0.855,532.5
19066,0.470,0.860,520.0
19067,0.470,0.865,508.89999999999964
19068,0.470,0.870,498.89999999999964
19069,0.470,0.875,489.7999999999993
19070,0.470,0.880,481.5
19071,0.470,0.885,473.7999999999993
19072,0.470,0.890,466.7000000000007
19073,0.470,0.895,460.10000000000036
19074,0.470,0.900,453.89999999999964
19075,0.470,0.905,448.10000000000036
19076,0.470,0.910,442.60000000000036
19077,0.470,0.915,437.5
19078,0.470,0.920,432.60000000000036
19079,0.470,0.925,428.0
19080,0.470,0.930,423.60000000000036
19081,0.470,0.935,419.5
19082,0.470,0.940,415.5
19083,0.470,0.945,411.7000000000007
19084,0.470,0.950,408.10000000000036
19085,0.470,0.955,404.60000000000036
19086,0.470,0.960,401.2999999999993
19087,0.470,0.965,398.10000000000036
19088,0.470,0.970,395.0
19089,0.470,0.975,392.0
19090,0.470,0.980,389.2000000000007
19091,0.470,0.985,386.39999999999964
19092,0.470,0.990,383.7999999999993
19093,0.470,0.995,381.2000000000007
19094,0.470,1.000,378.7000000000007
19256,0.475,0.805,1039.5
19257,0.475,0.810,766.7000000000007
19258,0.475,0.815,689.7999999999993
19259,0.475,0.820,643.7999999999993
19260,0.475,0.825,611.1000000000004
19261,0.475,0.830,585.7999999999993
19262,0.475,0.835,565.2000000000007
19263,0.475,0.840,547.8999999999996
19264,0.475,0.845,533.0
19265,0.475,0.850,520.0
19266,0.475,0.855,508.39999999999964
19267,0.475,0.860,498.0
19268,0.475,0.865,488.60000000000036
19269,0.475,0.870,480.0
19270,0.475,0.875,472.10000000000036
19271,0.475,0.880,464.7999999999993
19272,0.475,0.885,458.0
19273,0.475,0.890,451.7000000000007
19274,0.475,0.895,445.7999999999993
19275,0.475,0.900,440.2000000000007
19276,0.475,0.905,435.0
19277,0.475,0.910,430.10000000000036
19278,0.475,0.915,425.39999999999964
19279,0.475,0.920,421.0
19280,0.475,0.925,416.7000000000007
19281,0.475,0.930,412.7000000000007
19282,0.475,0.935,408.89999999999964
19283,0.475,0.940,405.2000000000007
19284,0.475,0.945,401.7000000000007
19285,0.475,0.950,398.2999999999993
19286,0.475,0.955,395.10000000000036
19287,0.475,0.960,392.0
19288,0.475,0.965,389.0
19289,0.475,0.970,386.10000000000036
19290,0.475,0.975,383.39999999999964
19291,0.475,0.980,380.7000000000007
19292,0.475,0.985,378.10000000000036
19293,0.475,0.990,375.60000000000036
19294,0.475,0.995,373.2000000000007
19295,0.475,1.000,370.7999999999993
19456,0.480,0.800,820.0
19457,0.480,0.805,711.6000000000004
19458,0.480,0.810,656.1000000000004
19459,0.480,0.815,618.7999999999993
19460,0.480,0.820,590.7999999999993
19461,0.480,0.825,568.3999999999996
19462,0.480,0.830,549.8999999999996
19463,0.480,0.835,534.1000000000004
19464,0.480,0.840,520.3999999999996
19465,0.480,0.845,508.2999999999993
19466,0.480,0.850,497.5
19467,0.480,0.855,487.7000000000007
19468,0.480,0.860,478.7999999999993
19469,0.480,0.865,470.7000000000007
19470,0.480,0.870,463.2000000000007
19471,0.480,0.875,456.2000000000007
19472,0.480,0.880,449.7000000000007
19473,0.480,0.885,443.7000000000007
19474,0.480,0.890,438.0
19475,0.480,0.895,432.7000000000007
19476,0.480,0.900,427.7000000000007
19477,0.480,0.905,422.89999999999964
19478,0.480,0.910,418.39999999999964
19479,0.480,0.915,414.10000000000036
19480,0.480,0.920,410.0
19481,0.480,0.925,406.10000000000036
19482,0.480,0.930,402.39999999999964
19483,0.480,0.935,398.89999999999964
19484,0.480,0.940,395.5
19485,0.480,0.945,392.2000000000007
19486,0.480,0.950,389.10000000000036
19487,0.480,0.955,386.0
19488,0.480,0.960,383.10000000000036
19489,0.480,0.965,380.2999999999993
19490,0.480,0.970,377.60000000000036
19491,0.480,0.975,375.0
19492,0.480,0.980,372.5
19493,0.480,0.985,370.10000000000036
19494,0.480,0.990,367.7000000000007
19495,0.480,0.995,365.5
19496,0.480,1.000,363.2000000000007
19655,0.485,0.790,948.1000000000004
19656,0.485,0.795,744.2000000000007
19657,0.485,0.800,672.8999999999996
19658,0.485,0.805,629.0
19659,0.485,0.810,597.5
19660,0.485,0.815,572.8999999999996
19661,0.485,0.820,552.8999999999996
19662,0.485,0.825,536.0
19663,0.485,0.830,521.3999999999996
19664,0.485,0.835,508.7000000000007
19665,0.485,0.840,497.39999999999964
19666,0.485,0.845,487.2000000000007
19667,0.485,0.850,477.89999999999964
19668,0.485,0.855,469.5
19669,0.485,0.860,461.7999999999993
19670,0.485,0.865,454.60000000000036
19671,0.485,0.870,448.0
19672,0.485,0.875,441.7000000000007
19673,0.485,0.880,435.89999999999964
19674,0.485,0.885,430.5
19675,0.485,0.890,425.39999999999964
19676,0.485,0.895,420.5
19677,0.485,0.900,415.89999999999964
19678,0.485,0.905,411.60000000000036
19679,0.485,0.910,407.39999999999964
19680,0.485,0.915,403.5
19681,0.485,0.920,399.7000000000007
19682,0.485,0.925,396.10000000000036
19683,0.485,0.930,392.7000000000007
19684,0.485,0.935,389.39999999999964
19685,0.485,0.940,386.2000000000007
19686,0.485,0.945,383.10000000000036
19687,0.485,0.950,380.2000000000007
19688,0.485,0.955,377.39999999999964
19689,0.485,0.960,374.7000000000007
19690,0.485,0.965,372.0
19691,0.485,0.970,369.5
19692,0.485,0.975,367.0
19693,0.485,0.980,364.7000000000007
19694,0.485,0.985,362.39999999999964
19695,0.485,0.990,360.2000000000007
19696,0.485,0.995,358.0
19697,0.485,1.000,355.89999999999964
19855,0.490,0.785,799.7000000000007
19856,0.490,0.790,696.7999999999993
19857,0.490,0.795,642.8999999999996
19858,0.490,0.800,606.3999999999996
19859,0.490,0.805,578.8999999999996
19860,0.490,0.810,556.8999999999996
19861,0.490,0.815,538.7000000000007
19862,0.490,0.820,523.2000000000007
19863,0.490,0.825,509.60000000000036
19864,0.490,0.830,497.7000000000007
19865,0.490,0.835,487.0
19866,0.490,0.840,477.39999999999964
19867,0.490,0.845,468.60000000000036
19868,0.490,0.850,460.60000000000036
19869,0.490,0.855,453.2000000000007
19870,0.490,0.860,446.39999999999964
19871,0.490,0.865,440.0
19872,0.490,0.870,434.0
19873,0.490,0.875,428.5
19874,0.490,0.880,423.2000000000007
19875,0.490,0.885,418.2000000000007
19876,0.490,0.890,413.60000000000036
19877,0.490,0.895,409.10000000000036
19878,0.490,0.900,404.89999999999964
19879,0.490,0.905,400.89999999999964
19880,0.490,0.910,397.10000000000036
19881,0.490,0.915,393.39999999999964
19882,0.490,0.920,389.89999999999964
19883,0.490,0.925,386.60000000000036
19884,0.490,0.930,383.39999999999964
19885,0.490,0.935,380.2999999999993
19886,0.490,0.940,377.2999999999993
19887,0.490,0.945,374.5
19888,0.490,0.950,371.7000000000007
19889,0.490,0.955,369.10000000000036
19890,0.490,0.960,366.5
19891,0.490,0.965,364.0
19892,0.490,0.970,361.7000000000007
19893,0.490,0.975,359.2999999999993
19894,0.490,0.980,357.10000000000036
19895,0.490,0.985,354.89999999999964
19896,0.490,0.990,352.7999999999993
19897,0.490,0.995,350.7999999999993
19898,0.490,1.000,348.7999999999993
20054,0.495,0.775,938.8999999999996
20055,0.495,0.780,733.2000000000007
20056,0.495,0.785,662.0
20057,0.495,0.790,618.2000000000007
20058,0.495,0.795,586.7999999999993
20059,0.495,0.800,562.2999999999993
20060,0.495,0.805,542.3999999999996
20061,0.495,0.810,525.7000000000007
20062,0.495,0.815,511.2000000000007
20063,0.495,0.820,498.60000000000036
20064,0.495,0.825,487.2999999999993
20065,0.495,0.830,477.2000000000007
20066,0.495,0.835,468.10000000000036
20067,0.495,0.840,459.7999999999993
20068,0.495,0.845,452.10000000000036
20069,0.495,0.850,445.0
20070,0.495,0.855,438.39999999999964
20071,0.495,0.860,432.2999999999993
20072,0.495,0.865,426.60000000000036
20073,0.495,0.870,421.2000000000007
20074,0.495,0.875,416.10000000000036
20075,0.495,0.880,411.2999999999993
20076,0.495,0.885,406.7999999999993
20077,0.495,0.890,402.5
20078,0.495,0.895,398.39999999999964
20079,0.495,0.900,394.5
20080,0.495,0.905,390.7999999999993
20081,0.495,0.910,387.2999999999993
20082,0.495,0.915,383.89999999999964
20083,0.495,0.920,380.60000000000036
20084,0.495,0.925,377.5
20085,0.495,0.930,374.5
20086,0.495,0.935,371.60000000000036
20087,0.495,0.940,368.7999999999993
20088,0.495,0.945,366.2000000000007
20089,0.495,0.950,363.60000000000036
20090,0.495,0.955,361.10000000000036
20091,0.495,0.960,358.7000000000007
20092,0.495,0.965,356.2999999999993
20093,0.495,0.970,354.10000000000036
20094,0.495,0.975,351.89999999999964
20095,0.495,0.980,349.7999999999993
20096,0.495,0.985,347.7000000000007
20097,0.495,0.990,345.7000000000007
20098,0.495,0.995,343.7999999999993
20099,0.495,1.000,341.89999999999964
20254,0.500,0.770,798.2000000000007
20255,0.500,0.775,689.5
20256,0.500,0.780,634.2999999999993
20257,0.500,0.785,597.2000000000007
20258,0.500,0.790,569.5
20259,0.500,0.795,547.3999999999996
20260,0.500,0.800,529.1000000000004
20261,0.500,0.805,513.6000000000004
20262,0.500,0.810,500.10000000000036
20263,0.500,0.815,488.10000000000036
20264,0.500,0.820,477.5
20265,0.500,0.825,467.89999999999964
20266,0.500,0.830,459.2000000000007
20267,0.500,0.835,451.2000000000007
20268,0.500,0.840,443.89999999999964
20269,0.500,0.845,437.10000000000036
20270,0.500,0.850,430.7999999999993
20271,0.500,0.855,424.89999999999964
20272,0.500,0.860,419.2999999999993
20273,0.500,0.865,414.10000000000036
20274,0.500,0.870,409.2000000000007
20275,0.500,0.875,404.60000000000036
20276,0.500,0.880,400.2000000000007
20277,0.500,0.885,396.0
20278,0.500,0.890,392.10000000000036
20279,0.500,0.895,388.2999999999993
20280,0.500,0.900,384.7000000000007
20281,0.500,0.905,381.2000000000007
20282,0.500,0.910,377.89999999999964
20283,0.500,0.915,374.7999999999993
20284,0.500,0.920,371.7000000000007
20285,0.500,0.925,368.7999999999993
20286,0.500,0.930,366.0
20287,0.500,0.935,363.2999999999993
20288,0.500,0.940,360.7000000000007
20289,0.500,0.945,358.2000000000007
20290,0.500,0.950,355.7000000000007
20291,0.500,0.955,353.39999999999964
20292,0.500,0.960,351.10000000000036
20293,0.500,0.965,348.89999999999964
20294,0.500,0.970,346.7999999999993
20295,0.500,0.975,344.7000000000007
20296,0.500,0.980,342.7000000000007
20297,0.500,0.985,340.7000000000007
20298,0.500,0.990,338.7999999999993
20299,0.500,0.995,337.0
20300,0.500,1.000,335.2000000000007
20453,0.505,0.760,1015.6000000000004
20454,0.505,0.765,733.2999999999993
20455,0.505,0.770,656.7000000000007
20456,0.505,0.775,611.1000000000004
20457,0.505,0.780,578.7999999999993
20458,0.505,0.785,553.8999999999996
20459,0.505,0.790,533.7000000000007
20460,0.505,0.795,516.7999999999993
20461,0.505,0.800,502.2000000000007
20462,0.505,0.805,489.5
20463,0.505,0.810,478.2999999999993
20464,0.505,0.815,468.10000000000036
20465,0.505,0.820,459.0
20466,0.505,0.825,450.7000000000007
20467,0.505,0.830,443.0
20468,0.505,0.835,436.0
20469,0.505,0.840,429.39999999999964
20470,0.505,0.845,423.2999999999993
20471,0.505,0.850,417.60000000000036
20472,0.505,0.855,412.2999999999993
20473,0.505,0.860,407.2000000000007
20474,0.505,0.865,402.5
20475,0.505,0.870,398.0
20476,0.505,0.875,393.7000000000007
20477,0.505,0.880,389.7000000000007
20478,0.505,0.885,385.7999999999993
20479,0.505,0.890,382.2000000000007
20480,0.505,0.895,378.7000000000007
20481,0.505,0.900,375.2999999999993
20482,0.505,0.905,372.10000000000036
20483,0.505,0.910,369.0
20484,0.505,0.915,366.10000000000036
20485,0.505,0.920,363.2000000000007
20486,0.505,0.925,360.5
20487,0.505,0.930,357.7999999999993
20488,0.505,0.935,355.2999999999993
20489,0.505,0.940,352.7999999999993
20490,0.505,0.945,350.39999999999964
20491,0.505,0.950,348.10000000000036
20492,0.505,0.955,345.89999999999964
20493,0.505,0.960,343.7999999999993
20494,0.505,0.965,341.7000000000007
20495,0.505,0.970,339.7000000000007
20496,0.505,0.975,337.7000000000007
20497,0.505,0.980,335.7999999999993
20498,0.505,0.985,333.89999999999964
20499,0.505,0.990,332.10000000000036
20500,0.505,0.995,330.39999999999964
20501,0.505,1.000,328.7000000000007
20653,0.510,0.755,820.7999999999993
20654,0.510,0.760,690.2999999999993
20655,0.510,0.765,630.2999999999993
20656,0.510,0.770,591.2000000000007
20657,0.510,0.775,562.5
20658,0.510,0.780,539.7999999999993
20659,0.510,0.785,521.1000000000004
20660,0.510,0.790,505.2999999999993
20661,0.510,0.795,491.60000000000036
20662,0.510,0.800,479.5
20663,0.510,0.805,468.7999999999993
20664,0.510,0.810,459.2000000000007
20665,0.510,0.815,450.39999999999964
20666,0.510,0.820,442.39999999999964
20667,0.510,0.825,435.10000000000036
20668,0.510,0.830,428.2999999999993
20669,0.510,0.835,422.0
20670,0.510,0.840,416.10000000000036
20671,0.510,0.845,410.60000000000036
20672,0.510,0.850,405.39999999999964
20673,0.510,0.855,400.5
20674,0.510,0.860,395.89999999999964
20675,0.510,0.865,391.60000000000036
20676,0.510,0.870,387.39999999999964
20677,0.510,0.875,383.5
20678,0.510,0.880,379.7000000000007
20679,0.510,0.885,376.2000000000007
20680,0.510,0.890,372.7999999999993
20681,0.510,0.895,369.5
20682,0.510,0.900,366.39999999999964
20683,0.510,0.905,363.2999999999993
20684,0.510,0.910,360.5
20685,0.510,0.915,357.7000000000007
20686,0.510,0.920,355.0
20687,0.510,0.925,352.39999999999964
20688,0.510,0.930,349.89999999999964
20689,0.510,0.935,347.5
20690,0.510,0.940,345.2000000000007
20691,0.510,0.945,343.0
20692,0.510,0.950,340.7999999999993
20693,0.510,0.955,338.7000000000007
20694,0.510,0.960,336.7000000000007
20695,0.510,0.965,334.7000000000007
20696,0.510,0.970,332.7999999999993
