,f,fv,value
180,0.000,0.900,13.029299402028483
181,0.000,0.905,13.033926225205102
182,0.000,0.910,13.038215286408862
183,0.000,0.915,13.042167223038593
184,0.000,0.920,13.045782735046636
185,0.000,0.925,13.04906258430765
186,0.000,0.930,13.05200759395935
187,0.000,0.935,13.05461864771579
188,0.000,0.940,13.056896689154264
189,0.000,0.945,13.058842720976475
190,0.000,0.950,13.06045780424473
191,0.000,0.955,13.061743057594255
192,0.000,0.960,13.062699656422327
193,0.000,0.965,13.063328832055095
194,0.000,0.970,13.063631870893046
195,0.000,0.975,13.063610113536065
196,0.000,0.980,13.063264953888753
197,0.000,0.985,13.062597838247381
198,0.000,0.990,13.061610264368802
199,0.000,0.995,13.060303780522842
200,0.000,1.000,13.058679984528606
201,0.005,0.000,8.436720854698482
202,0.005,0.005,8.468593880494488
203,0.005,0.010,8.500538848275344
204,0.005,0.015,8.532554526306349
205,0.005,0.020,8.564639653963477
206,0.005,0.025,8.596792941462564
207,0.005,0.030,8.629013069592817
208,0.005,0.035,8.661298689455133
209,0.005,0.040,8.693648422205216
210,0.005,0.045,8.726060858802006
211,0.005,0.050,8.758534559761634
212,0.005,0.055,8.791068054917204
213,0.005,0.060,8.823659843184625
214,0.005,0.065,8.856308392334954
215,0.005,0.070,8.889012138773387
216,0.005,0.075,8.92176948732548
217,0.005,0.080,8.95457881103046
218,0.005,0.085,8.987438450942543
219,0.005,0.090,9.020346715940029
220,0.005,0.095,9.05330188254299
221,0.005,0.100,9.086302194739476
222,0.005,0.105,9.119345863820897
223,0.005,0.110,9.152431068226713
224,0.005,0.115,9.185555953398985
225,0.005,0.120,9.218718631646968
226,0.005,0.125,9.251917182022119
227,0.005,0.130,9.285149650204087
228,0.005,0.135,9.318414048397688
229,0.005,0.140,9.351708355241609
230,0.005,0.145,9.385030515729
231,0.005,0.150,9.418378441140275
232,0.005,0.155,9.451750008988736
233,0.005,0.160,9.485143062979018
234,0.005,0.165,9.518555412979246
235,0.005,0.170,9.551984835006635
236,0.005,0.175,9.58542907122766
237,0.005,0.180,9.618885829972314
238,0.005,0.185,9.652352785763659
239,0.005,0.190,9.68582757936245
240,0.005,0.195,9.719307817827454
241,0.005,0.200,9.752791074591832
242,0.005,0.205,9.78627488955583
243,0.005,0.210,9.819756769196285
244,0.005,0.215,9.853234186693195
245,0.005,0.220,9.886704582073772
246,0.005,0.225,9.920165362374231
247,0.005,0.230,9.953613901819827
248,0.005,0.235,9.987047542023289
249,0.005,0.240,10.020463592202107
250,0.005,0.245,10.053859329414985
251,0.005,0.250,10.087231998817684
252,0.005,0.255,10.120578813938568
253,0.005,0.260,10.153896956974485
254,0.005,0.265,10.187183579106616
255,0.005,0.270,10.220435800837233
256,0.005,0.275,10.253650712347161
257,0.005,0.280,10.286825373874526
258,0.005,0.285,10.319956816114827
259,0.005,0.290,10.353042040642539
260,0.005,0.295,10.386078020354748
261,0.005,0.300,10.419061699936577
262,0.005,0.305,10.451989996349067
263,0.005,0.310,10.484859799339263
264,0.005,0.315,10.517667971972932
265,0.005,0.320,10.55041135118994
266,0.005,0.325,10.583086748382462
267,0.005,0.330,10.61569094999598
268,0.005,0.335,10.648220718153409
269,0.005,0.340,10.680672791302259
270,0.005,0.345,10.713043884884623
271,0.005,0.350,10.745330692030652
272,0.005,0.355,10.777529884274875
273,0.005,0.360,10.809638112295666
274,0.005,0.365,10.841652006677727
275,0.005,0.370,10.873568178697587
276,0.005,0.375,10.905383221131894
277,0.005,0.380,10.93709370908851
278,0.005,0.385,10.968696200860176
279,0.005,0.390,11.00018723880062
280,0.005,0.395,11.031563350222935
281,0.005,0.400,11.062821048319897
282,0.005,0.405,11.093956833106157
283,0.005,0.410,11.124967192381838
284,0.005,0.415,11.155848602717363
285,0.005,0.420,11.186597530459144
286,0.005,0.425,11.21721043275575
287,0.005,0.430,11.247683758604225
288,0.005,0.435,11.278013949916062
289,0.005,0.440,11.308197442602504
290,0.005,0.445,11.338230667678499
291,0.005,0.450,11.368110052385097
292,0.005,0.455,11.397832021329531
293,0.005,0.460,11.427392997642416
294,0.005,0.465,11.456789404151731
295,0.005,0.470,11.48601766457264
296,0.005,0.475,11.51507420471277
297,0.005,0.480,11.543955453692138
298,0.005,0.485,11.572657845177101
299,0.005,0.490,11.601177818627509
300,0.005,0.495,11.62951182055641
301,0.005,0.500,11.657656305801543
302,0.005,0.505,11.685607738807771
303,0.005,0.510,11.71336259491951
304,0.005,0.515,11.740917361682522
305,0.005,0.520,11.768268540154212
306,0.005,0.525,11.79541264622111
307,0.005,0.530,11.822346211923259
308,0.005,0.535,11.849065786784038
309,0.005,0.540,11.875567939144826
310,0.005,0.545,11.901849257503128
311,0.005,0.550,11.927906351853734
312,0.005,0.555,11.95373585503126
313,0.005,0.560,11.979334424053638
314,0.005,0.565,12.00469874146497
315,0.005,0.570,12.029825516677178
316,0.005,0.575,12.054711487309051
317,0.005,0.580,12.07935342052172
318,0.005,0.585,12.103748114349479
319,0.005,0.590,12.127892399024898
320,0.005,0.595,12.151783138297043
321,0.005,0.600,12.175417230741726
322,0.005,0.605,12.198791611062704
323,0.005,0.610,12.22190325138274
324,0.005,0.615,12.244749162523261
325,0.005,0.620,12.267326395271692
326,0.005,0.625,12.28963204163536
327,0.005,0.630,12.311663236080618
328,0.005,0.635,12.333417156756308
329,0.005,0.640,12.354891026700612
330,0.005,0.645,12.376082115029758
331,0.005,0.650,12.396987738107956
332,0.005,0.655,12.417605260697293
333,0.005,0.660,12.4379320970866
334,0.005,0.665,12.457965712198224
335,0.005,0.670,12.477703622671767
336,0.005,0.675,12.497143397923754
337,0.005,0.680,12.516282661182284
338,0.005,0.685,12.535119090495652
339,0.005,0.690,12.553650419714202
340,0.005,0.695,12.571874439444207
341,0.005,0.700,12.589788997973315
342,0.005,0.705,12.607392002166272
343,0.005,0.710,12.624681418330516
344,0.005,0.715,12.64165527305047
345,0.005,0.720,12.658311653990166
346,0.005,0.725,12.674648710663295
347,0.005,0.730,12.69066465516984
348,0.005,0.735,12.706357762898984
349,0.005,0.740,12.721726373197422
350,0.005,0.745,12.73676889000261
351,0.005,0.750,12.751483782440394
352,0.005,0.755,12.765869585386511
353,0.005,0.760,12.779924899991558
354,0.005,0.765,12.793648394168851
355,0.005,0.770,12.807038803045018
356,0.005,0.775,12.820094929372857
357,0.005,0.780,12.832815643906178
358,0.005,0.785,12.845199885736402
359,0.005,0.790,12.85724666259067
360,0.005,0.795,12.868955051091316
361,0.005,0.800,12.880324196976689
362,0.005,0.805,12.891353315282966
363,0.005,0.810,12.902041690487275
364,0.005,0.815,12.912388676611776
365,0.005,0.820,12.922393697289083
366,0.005,0.825,12.932056245788809
367,0.005,0.830,12.941375885005632
368,0.005,0.835,12.950352247408862
369,0.005,0.840,12.958985034953818
370,0.005,0.845,12.967274018955225
371,0.005,0.850,12.975219039923022
372,0.005,0.855,12.982820007360724
373,0.005,0.860,12.990076899526962
374,0.005,0.865,12.996989763160292
375,0.005,0.870,13.003558713168168
376,0.005,0.875,13.009783932280001
377,0.005,0.880,13.015665670665374
378,0.005,0.885,13.021204245517483
379,0.005,0.890,13.026400040602853
380,0.005,0.895,13.031253505777459
381,0.005,0.900,13.035765156470323
382,0.005,0.905,13.039935573134954
383,0.005,0.910,13.043765400669578
384,0.005,0.915,13.047255347806642
385,0.005,0.920,13.050406186472584
386,0.005,0.925,13.05321875111844
387,0.005,0.930,13.055693938022277
388,0.005,0.935,13.057832704564017
389,0.005,0.940,13.059636068473923
390,0.005,0.945,13.061105107055015
391,0.005,0.950,13.062240956380846
392,0.005,0.955,13.063044810469243
393,0.005,0.960,13.063517920432869
394,0.005,0.965,13.06366159360776
395,0.005,0.970,13.063477192660574
396,0.005,0.975,13.062966134675516
397,0.005,0.980,13.062129890221911
398,0.005,0.985,13.060969982403453
399,0.005,0.990,13.059487985889943
400,0.005,0.995,13.057685525932564
401,0.005,1.000,13.055564277363612
402,0.010,0.000,8.462406687904823
403,0.010,0.005,8.494393078944942
404,0.010,0.010,8.526451054988868
405,0.010,0.015,8.558579360144817
406,0.010,0.020,8.590776709164002
407,0.010,0.025,8.623041787166418
408,0.010,0.030,8.655373249371026
409,0.010,0.035,8.687769720830689
410,0.010,0.040,8.72022979617242
411,0.010,0.045,8.752752039342916
412,0.010,0.050,8.78533498335968
413,0.010,0.055,8.817977130068352
414,0.010,0.060,8.850676949906184
415,0.010,0.065,8.883432881672311
416,0.010,0.070,8.916243332304719
417,0.010,0.075,8.94910667666473
418,0.010,0.080,8.982021257328874
419,0.010,0.085,9.014985384388966
420,0.010,0.090,9.047997335260073
421,0.010,0.095,9.081055354497497
422,0.010,0.100,9.114157653622469
423,0.010,0.105,9.147302410957268
424,0.010,0.110,9.180487771469949
425,0.010,0.115,9.213711846629161
426,0.010,0.120,9.24697271426947
427,0.010,0.125,9.280268418467182
428,0.010,0.130,9.313596969427591
429,0.010,0.135,9.346956343383612
430,0.010,0.140,9.380344482506251
431,0.010,0.145,9.41375929482754
432,0.010,0.150,9.447198654175924
433,0.010,0.155,9.480660400124728
434,0.010,0.160,9.514142337954192
435,0.010,0.165,9.547642238627098
436,0.010,0.170,9.58115783877869
437,0.010,0.175,9.614686840721134
438,0.010,0.180,9.648226912462984
439,0.010,0.185,9.681775687743858
440,0.010,0.190,9.71533076608497
441,0.010,0.195,9.748889712855629
442,0.010,0.200,9.782450059356252
443,0.010,0.205,9.816009302918317
444,0.010,0.210,9.849564907021314
445,0.010,0.215,9.883114301427499
446,0.010,0.220,9.916654882334361
447,0.010,0.225,9.950184012545641
448,0.010,0.230,9.983699021660673
449,0.010,0.235,10.017197206283132
450,0.010,0.240,10.0506758302486
451,0.010,0.245,10.084132124872273
452,0.010,0.250,10.117563289216312
453,0.010,0.255,10.150966490377607
454,0.010,0.260,10.184338863796132
455,0.010,0.265,10.217677513584183
456,0.010,0.270,10.250979512876773
457,0.010,0.275,10.284241904203405
458,0.010,0.280,10.317461699881676
459,0.010,0.285,10.350635882432691
460,0.010,0.290,10.383761405018717
461,0.010,0.295,10.416835191903186
462,0.010,0.300,10.449854138933357
463,0.010,0.305,10.482815114045685
464,0.010,0.310,10.51571495779413
465,0.010,0.315,10.548550483901703
466,0.010,0.320,10.581318479835042
467,0.010,0.325,10.614015707402528
468,0.010,0.330,10.646638903375734
469,0.010,0.335,10.679184780134483
470,0.010,0.340,10.71165002633541
471,0.010,0.345,10.744031307604217
472,0.010,0.350,10.776325267251567
473,0.010,0.355,10.808528527012507
474,0.010,0.360,10.840637687809645
475,0.010,0.365,10.872649330539687
476,0.010,0.370,10.90456001688363
477,0.010,0.375,10.936366290140112
478,0.010,0.380,10.968064676082117
479,0.010,0.385,10.99965168383677
480,0.010,0.390,11.031123806787903
481,0.010,0.395,11.062477523501359
482,0.010,0.400,11.09370929867277
483,0.010,0.405,11.124815584097473
484,0.010,0.410,11.155792819662272
485,0.010,0.415,11.186637434358907
486,0.010,0.420,11.217345847318494
487,0.010,0.425,11.247914468867098
488,0.010,0.430,11.278339701601453
489,0.010,0.435,11.308617941484826
490,0.010,0.440,11.338745578962412
491,0.010,0.445,11.368719000095707
492,0.010,0.450,11.398534587715371
493,0.010,0.455,11.428188722592093
494,0.010,0.460,11.457677784624861
495,0.010,0.465,11.486998154045777
496,0.010,0.470,11.516146212641262
497,0.010,0.475,11.545118344988547
498,0.010,0.480,11.573910939706911
499,0.010,0.485,11.602520390722947
500,0.010,0.490,11.630943098549164
501,0.010,0.495,11.659175471574958
502,0.010,0.500,11.68721392736933
503,0.010,0.505,11.715054893994438
504,0.010,0.510,11.74269481132908
505,0.010,0.515,11.770130132401334
506,0.010,0.520,11.79735732472938
507,0.010,0.525,11.824372871669535
508,0.010,0.530,11.851173273770648
509,0.010,0.535,11.877755050133752
510,0.010,0.540,11.904114739776228
511,0.010,0.545,11.930248902999027
512,0.010,0.550,11.956154122756443
513,0.010,0.555,11.98182700602693
514,0.010,0.560,12.007264185184303
515,0.010,0.565,12.032462319367834
516,0.010,0.570,12.057418095850513
517,0.010,0.575,12.082128231404157
518,0.010,0.580,12.106589473660327
519,0.010,0.585,12.130798602465902
520,0.010,0.590,12.154752431232286
521,0.010,0.595,12.178447808276847
522,0.010,0.600,12.201881618155863
523,0.010,0.605,12.225050782987372
524,0.010,0.610,12.24795226376318
525,0.010,0.615,12.270583061648582
526,0.010,0.620,12.292940219268884
527,0.010,0.625,12.315020821981442
528,0.010,0.630,12.336821999132136
529,0.010,0.635,12.358340925295149
530,0.010,0.640,12.379574821494955
531,0.010,0.645,12.400520956409386
532,0.010,0.650,12.421176647552677
533,0.010,0.655,12.441539262437507
534,0.010,0.660,12.461606219714698
535,0.010,0.665,12.481374990289993
536,0.010,0.670,12.500843098416373
537,0.010,0.675,12.520008122761277
538,0.010,0.680,12.538867697447547
539,0.010,0.685,12.557419513067261
540,0.010,0.690,12.575661317667379
541,0.010,0.695,12.593590917706425
542,0.010,0.700,12.61120617898123
543,0.010,0.705,12.628505027523003
544,0.010,0.710,12.645485450461672
545,0.010,0.715,12.662145496858061
546,0.010,0.720,12.678483278502783
547,0.010,0.725,12.69449697068138
548,0.010,0.730,12.710184812904982
549,0.010,0.735,12.725545109605681
550,0.010,0.740,12.740576230796217
551,0.010,0.745,12.755276612693343
552,0.010,0.750,12.769644758304219
553,0.010,0.755,12.783679237975504
554,0.010,0.760,12.797378689904656
555,0.010,0.765,12.810741820612975
556,0.010,0.770,12.823767405379977
557,0.010,0.775,12.83645428863915
558,0.010,0.780,12.84880138433415
559,0.010,0.785,12.860807676235885
560,0.010,0.790,12.872472218219821
561,0.010,0.795,12.883794134503631
562,0.010,0.800,12.894772619844996
563,0.010,0.805,12.905406939699432
564,0.010,0.810,12.915696430338272
565,0.010,0.815,12.925640498926699
566,0.010,0.820,12.935238623562082
567,0.010,0.825,12.94449035327248
568,0.010,0.830,12.953395307975763
569,0.010,0.835,12.961953178399302
570,0.010,0.840,12.970163725960694
571,0.010,0.845,12.97802678260957
572,0.010,0.850,12.985542250631108
573,0.010,0.855,12.992710102411351
574,0.010,0.860,12.999530380164927
575,0.010,0.865,13.006003195625457
576,0.010,0.870,13.012128729699395
577,0.010,0.875,13.017907232083417
578,0.010,0.880,13.023339020846342
579,0.010,0.885,13.028424481976009
580,0.010,0.890,13.03316406889143
581,0.010,0.895,13.037558301921582
582,0.010,0.900,13.04160776775068
583,0.010,0.905,13.04531311883143
584,0.010,0.910,13.04867507276635
585,0.010,0.915,13.051694411658433
586,0.010,0.920,13.0543719814316
587,0.010,0.925,13.056708691122035
588,0.010,0.930,13.058705512140904
589,0.010,0.935,13.060363477509748
590,0.010,0.940,13.061683681069109
591,0.010,0.945,13.062667276661301
592,0.010,0.950,13.063315477288489
593,0.010,0.955,13.06362955424674
594,0.010,0.960,13.063610836237135
595,0.010,0.965,13.063260708454811
596,0.010,0.970,13.062580611656987
597,0.010,0.975,13.061572041210932
598,0.010,0.980,13.06023654612274
599,0.010,0.985,13.058575728048003
600,0.010,0.990,13.056591240285464
601,0.010,0.995,13.054284786754438
602,0.010,1.000,13.051658120957105
603,0.015,0.000,8.48821125584113
604,0.015,0.005,8.520311321041381
605,0.015,0.010,8.55248259923268
606,0.015,0.015,8.58472380986408
607,0.015,0.020,8.617033642550501
608,0.015,0.025,8.64941075679473
609,0.015,0.030,8.681853781714329
610,0.015,0.035,8.714361315773374
611,0.015,0.040,8.746931926519462
612,0.015,0.045,8.779564150326344
613,0.015,0.050,8.812256492142449
614,0.015,0.055,8.845007425245498
615,0.015,0.060,8.877815391003706
616,0.015,0.065,8.91067879864378
617,0.015,0.070,8.94359602502606
618,0.015,0.075,8.976565414427236
619,0.015,0.080,9.009585278330716
620,0.015,0.085,9.042653895225392
621,0.015,0.090,9.07576951041278
622,0.015,0.095,9.108930335822993
623,0.015,0.100,9.142134549840158
624,0.015,0.105,9.175380297137258
625,0.015,0.110,9.208665688520899
626,0.015,0.115,9.241988800786698
627,0.015,0.120,9.275347676584943
628,0.015,0.125,9.308740324297778
629,0.015,0.130,9.342164717927593
630,0.015,0.135,9.375618796997308
631,0.015,0.140,9.409100466463002
632,0.015,0.145,9.442607596639004
633,0.015,0.150,9.47613802313621
634,0.015,0.155,9.509689546813581
635,0.015,0.160,9.543259933743641
636,0.015,0.165,9.576846915192013
637,0.015,0.170,9.610448187611684
638,0.015,0.175,9.644061412652219
639,0.015,0.180,9.677684217184154
640,0.015,0.185,9.711314193339494
641,0.015,0.190,9.744948898568149
642,0.015,0.195,9.778585855710874
643,0.015,0.200,9.812222553089331
644,0.015,0.205,9.845856444613318
645,0.015,0.210,9.8794849499057
646,0.015,0.215,9.913105454445482
647,0.015,0.220,9.946715309729187
648,0.015,0.225,9.980311833451227
649,0.015,0.230,10.013892309703195
650,0.015,0.235,10.04745398919287
651,0.015,0.240,10.08099408948296
652,0.015,0.245,10.114509795250003
653,0.015,0.250,10.147998258563954
654,0.015,0.255,10.181456599188401
655,0.015,0.260,10.214881904902029
656,0.015,0.265,10.248271231841567
657,0.015,0.270,10.281621604866295
658,0.015,0.275,10.314930017944816
659,0.015,0.280,10.348193434563784
660,0.015,0.285,10.381408788159366
661,0.015,0.290,10.414572982571423
662,0.015,0.295,10.447682892520477
663,0.015,0.300,10.480735364108142
664,0.015,0.305,10.513727215340639
665,0.015,0.310,10.546655236675997
666,0.015,0.315,10.579516191594783
667,0.015,0.320,10.612306817194927
668,0.015,0.325,10.645023824810098
669,0.015,0.330,10.677663900652375
670,0.015,0.335,10.710223706478939
671,0.015,0.340,10.7426998802828
672,0.015,0.345,10.77508903700793
673,0.015,0.350,10.807387769288328
674,0.015,0.355,10.839592648211402
675,0.015,0.360,10.871700224105465
676,0.015,0.365,10.903707027351247
677,0.015,0.370,10.935609569217403
678,0.015,0.375,10.967404342719895
679,0.015,0.380,10.999087823505038
680,0.015,0.385,11.030656470756158
681,0.015,0.390,11.06210672812354
682,0.015,0.395,11.093435024677536
683,0.015,0.400,11.124637775884514
684,0.015,0.405,11.155711384605443
685,0.015,0.410,11.186652242116734
686,0.015,0.415,11.217456729152955
687,0.015,0.420,11.248121216971247
688,0.015,0.425,11.278642068436838
689,0.015,0.430,11.309015639129276
690,0.015,0.435,11.339238278468972
691,0.015,0.440,11.369306330863568
692,0.015,0.445,11.39921613687355
693,0.015,0.450,11.428964034396518
694,0.015,0.455,11.458546359869795
695,0.015,0.460,11.487959449490281
696,0.015,0.465,11.517199640451437
697,0.015,0.470,11.546263272196391
698,0.015,0.475,11.575146687686614
699,0.015,0.480,11.603846234685275
700,0.015,0.485,11.632358267054729
701,0.015,0.490,11.660679146067249
702,0.015,0.495,11.688805241728163
703,0.015,0.500,11.71673293411053
704,0.015,0.505,11.744458614700687
705,0.015,0.510,11.771978687753451
706,0.015,0.515,11.799289571656319
707,0.015,0.520,11.82638770030169
708,0.015,0.525,11.85326952446596
709,0.015,0.530,11.879931513194737
710,0.015,0.535,11.906370155192976
711,0.015,0.540,11.932581960219133
712,0.015,0.545,11.958563460482276
713,0.015,0.550,11.984311212040879
714,0.015,0.555,12.00982179620268
715,0.015,0.560,12.035091820923839
716,0.015,0.565,12.060117922206995
717,0.015,0.570,12.084896765496431
718,0.015,0.575,12.109425047069804
719,0.015,0.580,12.133699495424814
720,0.015,0.585,12.157716872659924
721,0.015,0.590,12.181473975847817
722,0.015,0.595,12.204967638400682
723,0.015,0.600,12.228194731425717
724,0.015,0.605,12.251152165070033
725,0.015,0.610,12.273836889853794
726,0.015,0.615,12.296245897990026
727,0.015,0.620,12.318376224690397
728,0.015,0.625,12.34022494945551
729,0.015,0.630,12.361789197348703
730,0.015,0.635,12.38306614025192
731,0.015,0.640,12.404052998103076
732,0.015,0.645,12.424747040113022
733,0.015,0.650,12.445145585961713
734,0.015,0.655,12.465246006971974
735,0.015,0.660,12.485045727260035
736,0.015,0.665,12.504542224861675
737,0.015,0.670,12.523733032832977
738,0.015,0.675,12.542615740324582
739,0.015,0.680,12.56118799362851
740,0.015,0.685,12.579447497196664
741,0.015,0.690,12.597392014629714
742,0.015,0.695,12.615019369635993
743,0.015,0.700,12.632327446958978
744,0.015,0.705,12.649314193272835
745,0.015,0.710,12.665977618044998
746,0.015,0.715,12.682315794365275
747,0.015,0.720,12.698326859740265
748,0.015,0.725,12.71400901685283
749,0.015,0.730,12.729360534285687
750,0.015,0.735,12.744379747208464
751,0.015,0.740,12.759065058027756
752,0.015,0.745,12.773414936999526
753,0.015,0.750,12.787427922803285
754,0.015,0.755,12.801102623077703
755,0.015,0.760,12.814437714917071
756,0.015,0.765,12.82743194532835
757,0.015,0.770,12.840084131648359
758,0.015,0.775,12.852393161920807
759,0.015,0.780,12.864357995233064
760,0.015,0.785,12.875977662012167
761,0.015,0.790,12.88725126428016
762,0.015,0.795,12.898177975868558
763,0.015,0.800,12.908757042591805
764,0.015,0.805,12.91898778237973
765,0.015,0.810,12.928869585369105
766,0.015,0.815,12.93840191395419
767,0.015,0.820,12.947584302796525
768,0.015,0.825,12.956416358794135
769,0.015,0.830,12.96489776101007
770,0.015,0.835,12.973028260561012
771,0.015,0.840,12.980807680465688
772,0.015,0.845,12.988235915453833
773,0.015,0.850,12.995312931735839
774,0.015,0.855,13.002038766733637
775,0.015,0.860,13.008413528773175
