,f,fv,value
79,0.000,0.395,2.152289334451935
80,0.000,0.400,2.14652263460905
81,0.000,0.405,2.1407748668414683
82,0.000,0.410,2.135046073216172
83,0.000,0.415,2.1293362950242303
84,0.000,0.420,2.1236455727714545
85,0.000,0.425,2.117973946169174
86,0.000,0.430,2.112321454125158
87,0.000,0.435,2.1066881347346746
88,0.000,0.440,2.101074025271699
89,0.000,0.445,2.095479162180268
90,0.000,0.450,2.0899035810659976
91,0.000,0.455,2.0843473166877513
92,0.000,0.460,2.0788104029494816
93,0.000,0.465,2.0732928728922326
94,0.000,0.470,2.0677947586863215
95,0.000,0.475,2.062316091623692
96,0.000,0.480,2.0568569021104524
97,0.000,0.485,2.0514172196595974
98,0.000,0.490,2.045997072883922
99,0.000,0.495,2.04059648948912
100,0.000,0.500,2.0352154962670945
101,0.000,0.505,2.0298541190894506
102,0.000,0.510,2.024512382901208
103,0.000,0.515,2.0191903117147127
104,0.000,0.520,2.0138879286037614
105,0.000,0.525,2.008605255697944
106,0.000,0.530,2.0033423141771967
107,0.000,0.535,1.9980991242665838
108,0.000,0.540,1.9928757052312966
109,0.000,0.545,1.9876720753718842
110,0.000,0.550,1.9824882520197082
111,0.000,0.555,1.9773242515326346
112,0.000,0.560,1.9721800892909562
113,0.000,0.565,1.967055779693554
114,0.000,0.570,1.961951336154296
115,0.000,0.575,1.956866771098679
116,0.000,0.580,1.95180209596071
117,0.000,0.585,1.9467573211800377
118,0.000,0.590,1.9417324561993252
119,0.000,0.595,1.9367275094618739
120,0.000,0.600,1.9317424884094963
121,0.000,0.605,1.9267773994806374
122,0.000,0.610,1.9218322481087524
123,0.000,0.615,1.9169070387209328
124,0.000,0.620,1.9120017747367866
125,0.000,0.625,1.9071164585675764
126,0.000,0.630,1.9022510916156072
127,0.000,0.635,1.8974056742738739
128,0.000,0.640,1.892580205925959
129,0.000,0.645,1.887774684946192
130,0.000,0.650,1.8829891087000576
131,0.000,0.655,1.8782234735448635
132,0.000,0.660,1.873477774830661
133,0.000,0.665,1.8687520069014194
134,0.000,0.670,1.8640461630964553
135,0.000,0.675,1.8593602357521124
136,0.000,0.680,1.8546942162036943
137,0.000,0.685,1.8500480947876485
138,0.000,0.690,1.8454218608439956
139,0.000,0.695,1.8408155027190118
140,0.000,0.700,1.836229007768155
141,0.000,0.705,1.8316623623592307
142,0.000,0.710,1.8271155518758109
143,0.000,0.715,1.8225885607208834
144,0.000,0.720,1.8180813723207454
145,0.000,0.725,1.8135939691291318
146,0.000,0.730,1.809126332631577
147,0.000,0.735,1.8046784433500078
148,0.000,0.740,1.8002502808475667
149,0.000,0.745,1.7958418237336589
150,0.000,0.750,1.791453049669224
151,0.000,0.755,1.787083935372228
152,0.000,0.760,1.7827344566233692
153,0.000,0.765,1.778404588272002
154,0.000,0.770,1.774094304242269
155,0.000,0.775,1.7698035775394396
156,0.000,0.780,1.7655323802564526
157,0.000,0.785,1.7612806835806598
158,0.000,0.790,1.7570484578007632
159,0.000,0.795,1.7528356723139462
160,0.000,0.800,1.7486422956331928
161,0.000,0.805,1.7444682953947914
162,0.000,0.810,1.7403136383660183
163,0.000,0.815,1.736178290452996
164,0.000,0.820,1.7320622167087292
165,0.000,0.825,1.7279653813412987
166,0.000,0.830,1.7238877477222285
167,0.000,0.835,1.7198292783950067
168,0.000,0.840,1.715789935083759
169,0.000,0.845,1.711769678702078
170,0.000,0.850,1.7077684693619928
171,0.000,0.855,1.7037862663830818
172,0.000,0.860,1.6998230283017204
173,0.000,0.865,1.6958787128804618
174,0.000,0.870,1.6919532771175425
175,0.000,0.875,1.6880466772565117
176,0.000,0.880,1.6841588687959765
177,0.000,0.885,1.6802898064994602
178,0.000,0.890,1.6764394444053683
179,0.000,0.895,1.6726077358370581
180,0.000,0.900,1.6687946334130044
181,0.000,0.905,1.6650000890570607
182,0.000,0.910,1.661224054008807
183,0.000,0.915,1.657466478833983
184,0.000,0.920,1.6537273134349986
185,0.000,0.925,1.650006507061519
186,0.000,0.930,1.6463040083211196
187,0.000,0.935,1.642619765190004
188,0.000,0.940,1.638953725023784
189,0.000,0.945,1.635305834568312
190,0.000,0.950,1.631676039970566
191,0.000,0.955,1.628064286789579
192,0.000,0.960,1.6244705200074092
193,0.000,0.965,1.6208946840401495
194,0.000,0.970,1.6173367227489637
195,0.000,0.975,1.6137965794511562
196,0.000,0.980,1.6102741969312597
197,0.000,0.985,1.6067695174521444
198,0.000,0.990,1.603282482766141
199,0.000,0.995,1.5998130341261714
200,0.000,1.000,1.5963611122968886
201,0.005,0.000,2.65682033875363
202,0.005,0.005,2.6497248
203,0.005,0.010,2.642643314977936
204,0.005,0.015,2.6355759546959288
205,0.005,0.020,2.628522790186076
206,0.005,0.025,2.6214838924966446
207,0.005,0.030,2.6144593326845023
208,0.005,0.035,2.607449181807448
209,0.005,0.040,2.600453510916415
210,0.005,0.045,2.5934723910475705
211,0.005,0.050,2.5865058932142917
212,0.005,0.055,2.5795540883990333
213,0.005,0.060,2.572617047545081
214,0.005,0.065,2.5656948415481935
215,0.005,0.070,2.558787541248131
216,0.005,0.075,2.551895217420075
217,0.005,0.080,2.5450179407659395
218,0.005,0.085,2.5381557819055702
219,0.005,0.090,2.5313088113678424
220,0.005,0.095,2.5244770995816443
221,0.005,0.100,2.5176607168667635
222,0.005,0.105,2.510859733424664
223,0.005,0.110,2.5040742193291647
224,0.005,0.115,2.497304244517016
225,0.005,0.120,2.4905498787783746
226,0.005,0.125,2.4838111917471872
227,0.005,0.130,2.4770882528914715
228,0.005,0.135,2.4703811315035074
229,0.005,0.140,2.463689896689935
230,0.005,0.145,2.4570146173617626
231,0.005,0.150,2.4503553622242866
232,0.005,0.155,2.443712199766926
233,0.005,0.160,2.437085198252973
234,0.005,0.165,2.4304744257092628
235,0.005,0.170,2.423879949915763
236,0.005,0.175,2.4173018383950886
237,0.005,0.180,2.4107401584019437
238,0.005,0.185,2.404194976912488
239,0.005,0.190,2.3976663606136412
240,0.005,0.195,2.391154375892315
241,0.005,0.200,2.3846590888245895
242,0.005,0.205,2.3781805651648225
243,0.005,0.210,2.3717188703347123
244,0.005,0.215,2.365274069412295
245,0.005,0.220,2.3588462271209014
246,0.005,0.225,2.352435407818063
247,0.005,0.230,2.3460416754843774
248,0.005,0.235,2.3396650937123273
249,0.005,0.240,2.333305725695073
250,0.005,0.245,2.326963634215205
251,0.005,0.250,2.3206388816334695
252,0.005,0.255,2.314331529877471
253,0.005,0.260,2.3080416404303516
254,0.005,0.265,2.3017692743194536
255,0.005,0.270,2.29551449210497
256,0.005,0.275,2.2892773538685827
257,0.005,0.280,2.283057919202102
258,0.005,0.285,2.276856247196098
259,0.005,0.290,2.27067239642854
260,0.005,0.295,2.264506424953446
261,0.005,0.300,2.258358390289538
262,0.005,0.305,2.25222834940892
263,0.005,0.310,2.2461163587257733
264,0.005,0.315,2.2400224740850825
265,0.005,0.320,2.233946750751386
266,0.005,0.325,2.2278892433975668
267,0.005,0.330,2.221850006093681
268,0.005,0.335,2.2158290922958326
269,0.005,0.340,2.209826554835092
270,0.005,0.345,2.2038424459064796
271,0.005,0.350,2.197876817057996
272,0.005,0.355,2.191929719179727
273,0.005,0.360,2.186001202493009
274,0.005,0.365,2.1800913165396762
275,0.005,0.370,2.1742001101713786
276,0.005,0.375,2.1683276315389883
277,0.005,0.380,2.162473928082095
278,0.005,0.385,2.1566390465185923
279,0.005,0.390,2.1508230328343645
280,0.005,0.395,2.145025932273075
281,0.005,0.400,2.1392477893260677
282,0.005,0.405,2.1334886477223742
283,0.005,0.410,2.1277485504188474
284,0.005,0.415,2.122027539590412
285,0.005,0.420,2.116325656620448
286,0.005,0.425,2.110642942091304
287,0.005,0.430,2.104979435774949
288,0.005,0.435,2.0993351766237685
289,0.005,0.440,2.093710202761505
290,0.005,0.445,2.0881045514743533
291,0.005,0.450,2.082518259202212
292,0.005,0.455,2.0769513615300936
293,0.005,0.460,2.071403893179707
294,0.005,0.465,2.0658758880012016
295,0.005,0.470,2.0603673789650943
296,0.005,0.475,2.0548783981543703
297,0.005,0.480,2.0494089767567725
298,0.005,0.485,2.0439591450572707
299,0.005,0.490,2.0385289324307334
300,0.005,0.495,2.033118367334785
301,0.005,0.500,2.0277274773028697
302,0.005,0.505,2.0223562889375177
303,0.005,0.510,2.0170048279038175
304,0.005,0.515,2.0116731189231003
305,0.005,0.520,2.0063611857668384
306,0.005,0.525,2.001069051250764
307,0.005,0.530,1.9957967372292067
308,0.005,0.535,1.9905442645896592
309,0.005,0.540,1.9853116532475665
310,0.005,0.545,1.980098922141351
311,0.005,0.550,1.9749060892276666
312,0.005,0.555,1.9697331714768942
313,0.005,0.560,1.964580184868871
314,0.005,0.565,1.9594471443888684
315,0.005,0.570,1.9543340640238056
316,0.005,0.575,1.9492409567587172
317,0.005,0.580,1.9441678345734636
318,0.005,0.585,1.939114708439695
319,0.005,0.590,1.9340815883180653
320,0.005,0.595,1.9290684831557021
321,0.005,0.600,1.9240754008839285
322,0.005,0.605,1.9191023484162444
323,0.005,0.610,1.9141493316465643
324,0.005,0.615,1.9092163554477155
325,0.005,0.620,1.9043034236701921
326,0.005,0.625,1.8994105391411726
327,0.005,0.630,1.8945377036637994
328,0.005,0.635,1.8896849180167163
329,0.005,0.640,1.8848521819538704
330,0.005,0.645,1.8800394942045748
331,0.005,0.650,1.8752468524738333
332,0.005,0.655,1.8704742534429268
333,0.005,0.660,1.8657216927702602
334,0.005,0.665,1.8609891650924713
335,0.005,0.670,1.856276664025799
336,0.005,0.675,1.851584182167711
337,0.005,0.680,1.8469117110987892
338,0.005,0.685,1.8422592413848733
339,0.005,0.690,1.8376267625794598
340,0.005,0.695,1.8330142632263553
341,0.005,0.700,1.828421730862583
342,0.005,0.705,1.8238491520215403
343,0.005,0.710,1.8192965122364058
344,0.005,0.715,1.8147637960437935
345,0.005,0.720,1.8102509869876526
346,0.005,0.725,1.8057580676234106
347,0.005,0.730,1.801285019522354
348,0.005,0.735,1.7968318232762517
349,0.005,0.740,1.7923984585022095
350,0.005,0.745,1.7879849038477604
351,0.005,0.750,1.7835911369961805
352,0.005,0.755,1.7792171346720353
353,0.005,0.760,1.7748628726469478
354,0.005,0.765,1.770528325745584
355,0.005,0.770,1.7662134678518604
356,0.005,0.775,1.76191827191536
357,0.005,0.780,1.7576427099579592
358,0.005,0.785,1.7533867530806608
359,0.005,0.790,1.749150371470629
360,0.005,0.795,1.7449335344084211
361,0.005,0.800,1.7407362102754156
362,0.005,0.805,1.736558366561427
363,0.005,0.810,1.732399969872509
364,0.005,0.815,1.7282609859389386
365,0.005,0.820,1.7241413796233762
366,0.005,0.825,1.7200411149291996
367,0.005,0.830,1.7159601550090051
368,0.005,0.835,1.7118984621732756
369,0.005,0.840,1.7078559978992018
370,0.005,0.845,1.7038327228396644
371,0.005,0.850,1.6998285968323619
372,0.005,0.855,1.6958435789090864
373,0.005,0.860,1.6918776273051352
374,0.005,0.865,1.6879306994688652
375,0.005,0.870,1.6840027520713696
376,0.005,0.875,1.6800937410162873
377,0.005,0.880,1.6762036214497296
378,0.005,0.885,1.6723323477703222
379,0.005,0.890,1.668479873639363
380,0.005,0.895,1.6646461519910793
381,0.005,0.900,1.6608311350429918
382,0.005,0.905,1.6570347743063718
383,0.005,0.910,1.65325702059679
384,0.005,0.915,1.6494978240447524
385,0.005,0.920,1.645757134106417
386,0.005,0.925,1.6420348995743868
387,0.005,0.930,1.6383310685885737
388,0.005,0.935,1.6346455886471305
389,0.005,0.940,1.6309784066174429
390,0.005,0.945,1.6273294687471798
391,0.005,0.950,1.6236987206753928
392,0.005,0.955,1.620086107443667
393,0.005,0.960,1.6164915735073113
394,0.005,0.965,1.612915062746586
395,0.005,0.970,1.609356518477965
396,0.005,0.975,1.6058158834654264
397,0.005,0.980,1.6022930999317648
398,0.005,0.985,1.5987881095699252
399,0.005,0.990,1.5953008535543503
400,0.005,0.995,1.5918312725523376
401,0.005,1.000,1.5883793067354044
402,0.010,0.000,2.6506148012599127
403,0.010,0.005,2.643505174123044
404,0.010,0.010,2.6364096
405,0.010,0.015,2.629328150586991
406,0.010,0.020,2.6222608976116355
407,0.010,0.025,2.6152079128254835
408,0.010,0.030,2.608169267996419
409,0.010,0.035,2.601145034900945
410,0.010,0.040,2.5941352853163466
411,0.010,0.045,2.587140091012741
412,0.010,0.050,2.5801595237450083
413,0.010,0.055,2.573193655244599
414,0.010,0.060,2.5662425572112366
415,0.010,0.065,2.5593063013044954
416,0.010,0.070,2.5523849591352654
417,0.010,0.075,2.5454786022571056
418,0.010,0.080,2.538587302157481
419,0.010,0.085,2.531711130248891
420,0.010,0.090,2.5248501578598788
421,0.010,0.095,2.518004456225944
422,0.010,0.100,2.5111740964803317
423,0.010,0.105,2.5043591496447246
424,0.010,0.110,2.4975596866198253
425,0.010,0.115,2.4907757781758324
426,0.010,0.120,2.4840074949428166
427,0.010,0.125,2.477254907400992
428,0.010,0.130,2.470518085870891
429,0.010,0.135,2.46379710050344
430,0.010,0.140,2.4570920212699363
431,0.010,0.145,2.4504029179519335
432,0.010,0.150,2.4437298601310387
433,0.010,0.155,2.4370729171786087
434,0.010,0.160,2.430432158245371
435,0.010,0.165,2.423807652250951
436,0.010,0.170,2.4171994678733197
437,0.010,0.175,2.410607673538159
438,0.010,0.180,2.4040323374081547
439,0.010,0.185,2.3974735273722025
440,0.010,0.190,2.3909313110345574
441,0.010,0.195,2.384405755703897
442,0.010,0.200,2.3778969283823326
443,0.010,0.205,2.371404895754347
444,0.010,0.210,2.3649297241756777
445,0.010,0.215,2.3584714796621356
446,0.010,0.220,2.3520302278783776
447,0.010,0.225,2.345606034126628
448,0.010,0.230,2.3391989633353427
449,0.010,0.235,2.332809080047844
450,0.010,0.240,2.326436448410903
451,0.010,0.245,2.3200811321632946
452,0.010,0.250,2.3137431946243163
453,0.010,0.255,2.3074226986822755
454,0.010,0.260,2.3011197067829574
455,0.010,0.265,2.2948342809180717
456,0.010,0.270,2.2885664826136756
457,0.010,0.275,2.2823163729185945
458,0.010,0.280,2.276084012392828
459,0.010,0.285,2.2698694610959516
460,0.010,0.290,2.263672778575526
461,0.010,0.295,2.2574940238554992
462,0.010,0.300,2.2513332554246315
463,0.010,0.305,2.2451905312249263
464,0.010,0.310,2.2390659086400784
465,0.010,0.315,2.232959444483951
466,0.010,0.320,2.226871194989079
467,0.010,0.325,2.220801215795203
468,0.010,0.330,2.214749561937839
469,0.010,0.335,2.208716287836901
470,0.010,0.340,2.202701447285357
471,0.010,0.345,2.1967050934379477
472,0.010,0.350,2.1907272787999563
473,0.010,0.355,2.184768055216046
474,0.010,0.360,2.1788274738591573
475,0.010,0.365,2.172905585219488
476,0.010,0.370,2.1670024390935403
477,0.010,0.375,2.161118084573256
478,0.010,0.380,2.1552525700352403
479,0.010,0.385,2.1494059431300743
480,0.010,0.390,2.143578250771728
481,0.010,0.395,2.137769539127076
482,0.010,0.400,2.131979853605521
483,0.010,0.405,2.1262092388487286
484,0.010,0.410,2.120457738720487
485,0.010,0.415,2.1147253962966794
486,0.010,0.420,2.1090122538553953
487,0.010,0.425,2.1033183528671673
488,0.010,0.430,2.097643733985352
489,0.010,0.435,2.091988437036652
490,0.010,0.440,2.086352501011783
491,0.010,0.445,2.0807359640563017
492,0.010,0.450,2.075138863461584
493,0.010,0.455,2.0695612356559705
494,0.010,0.460,2.064003116196079
495,0.010,0.465,2.058464539758287
496,0.010,0.470,2.0529455401303935
497,0.010,0.475,2.047446150203462
498,0.010,0.480,2.041966401963849
499,0.010,0.485,2.0365063264854184
500,0.010,0.490,2.03106595392196
501,0.010,0.495,2.025645313499797
502,0.010,0.500,2.0202444335106033
503,0.010,0.505,2.0148633413044235
504,0.010,0.510,2.0095020632829037
505,0.010,0.515,2.0041606248927435
506,0.010,0.520,1.9988390506193545
507,0.010,0.525,1.9935373639807543
508,0.010,0.530,1.988255587521676
509,0.010,0.535,1.9829937428079114
510,0.010,0.540,1.9777518504208842
511,0.010,0.545,1.9725299299524612
512,0.010,0.550,1.9673279999999997
513,0.010,0.555,1.9621460781616369
514,0.010,0.560,1.9569841810318231
515,0.010,0.565,1.9518423241971026
516,0.010,0.570,1.9467205222321424
517,0.010,0.575,1.9416187886960143
518,0.010,0.580,1.9365371361287271
519,0.010,0.585,1.9314755760480204
520,0.010,0.590,1.9264341189464096
521,0.010,0.595,1.921412774288496
522,0.010,0.600,1.916411550508534
523,0.010,0.605,1.9114304550082633
524,0.010,0.610,1.9064694941550022
525,0.010,0.615,1.9015286732800112
526,0.010,0.620,1.8966079966771143
527,0.010,0.625,1.8917074676015964
528,0.010,0.630,1.88682708826936
529,0.010,0.635,1.8819668598563557
530,0.010,0.640,1.8771267824982774
531,0.010,0.645,1.872306855290527
532,0.010,0.650,1.8675070762884503
533,0.010,0.655,1.8627274425078353
534,0.010,0.660,1.8579679499256851
535,0.010,0.665,1.8532285934812534
536,0.010,0.670,1.8485093670773505
537,0.010,0.675,1.8438102635819125
538,0.010,0.680,1.8391312748298383
539,0.010,0.685,1.8344723916250896
540,0.010,0.690,1.8298336037430527
541,0.010,0.695,1.8252148999331639
542,0.010,0.700,1.8206162679217948
543,0.010,0.705,1.8160376944153915
544,0.010,0.710,1.8114791651038773
545,0.010,0.715,1.806940664664303
546,0.010,0.720,1.8024221767647535
547,0.010,0.725,1.7979236840685022
548,0.010,0.730,1.7934451682384136
549,0.010,0.735,1.788986609941591
550,0.010,0.740,1.7845479888542646
551,0.010,0.745,1.7801292836669211
552,0.010,0.750,1.7757304720896667
553,0.010,0.755,1.7713515308578267
554,0.010,0.760,1.7669924357377722
555,0.010,0.765,1.7626531615329728
556,0.010,0.770,1.7583336820902757
557,0.010,0.775,1.7540339703064007
558,0.010,0.780,1.7497539981346526
559,0.010,0.785,1.7454937365918453
560,0.010,0.790,1.7412531557654325
561,0.010,0.795,1.7370322248208456
562,0.010,0.800,1.7328309120090277
563,0.010,0.805,1.7286491846741652
564,0.010,0.810,1.724487009261611
565,0.010,0.815,1.720344351325993
566,0.010,0.820,1.7162211755395087
567,0.010,0.825,1.7121174457003918
568,0.010,0.830,1.7080331247415597
569,0.010,0.835,1.7039681747394222
570,0.010,0.840,1.6999225569228613
571,0.010,0.845,1.6958962316823647
572,0.010,0.850,1.6918891585793174
573,0.010,0.855,1.6879012963554403
574,0.010,0.860,1.6839326029423765
575,0.010,0.865,1.6799830354714134
576,0.010,0.870,1.6760525502833428
577,0.010,0.875,1.6721411029384505
578,0.010,0.880,1.668248648226628
579,0.010,0.885,1.6643751401776066
580,0.010,0.890,1.660520532071304
581,0.010,0.895,1.6566847764482813
582,0.010,0.900,1.6528678251203057
583,0.010,0.905,1.649069629181009
584,0.010,0.910,1.6452901390166426
585,0.010,0.915,1.641529304316922
586,0.010,0.920,1.637787074085952
587,0.010,0.925,1.6340633966532352
588,0.010,0.930,1.63035821968475
589,0.010,0.935,1.6266714901940993
590,0.010,0.940,1.6230031545537233
591,0.010,0.945,1.6193531585061698
592,0.010,0.950,1.6157214471754164
593,0.010,0.955,1.6121079650782475
594,0.010,0.960,1.6085126561356664
595,0.010,0.965,1.6049354636843534
596,0.010,0.970,1.6013763304881545
597,0.010,0.975,1.5978351987496004
598,0.010,0.980,1.5943120101214492
599,0.010,0.985,1.5908067057182496
600,0.010,0.990,1.5873192261279194
601,0.010,0.995,1.5838495114233333
602,0.010,1.000,1.5803975011739197
603,0.015,0.000,2.644423529116114
604,0.015,0.005,2.6372997436851096
605,0.015,0.010,2.630190009850925
606,0.015,0.015,2.6230944000000003
607,0.015,0.020,2.6160129865581716
608,0.015,0.025,2.608945841983169
609,0.015,0.030,2.6018930387569763
610,0.015,0.035,2.5948546493780857
611,0.015,0.040,2.5878307463536174
612,0.015,0.045,2.580821402191325
613,0.015,0.050,2.5738266893914767
614,0.015,0.055,2.5668466804386174
615,0.015,0.060,2.559881447793208
616,0.015,0.065,2.552931063883152
617,0.015,0.070,2.5459956010951936
618,0.015,0.075,2.5390751317662064
619,0.015,0.080,2.53216972817436
620,0.015,0.085,2.5252794625301744
621,0.015,0.090,2.518404406967455
622,0.015,0.095,2.511544633534118
623,0.015,0.100,2.5047002141828982
624,0.015,0.105,2.4978712207619513
625,0.015,0.110,2.4910577250053407
626,0.015,0.115,2.4842597985234174
627,0.015,0.120,2.4774775127930946
628,0.015,0.125,2.470710939148013
629,0.015,0.130,2.4639601487686065
630,0.015,0.135,2.45722521267206
631,0.015,0.140,2.4505062017021757
632,0.015,0.145,2.443803186519128
633,0.015,0.150,2.4371162375891378
634,0.015,0.155,2.43044542517404
635,0.015,0.160,2.423790819320764
636,0.015,0.165,2.417152489850726
637,0.015,0.170,2.41053050634913
638,0.015,0.175,2.403924938154189
639,0.015,0.180,2.39733585434626
640,0.015,0.185,2.390763323736901
641,0.015,0.190,2.384207414857853
642,0.015,0.195,2.377668195949942
643,0.015,0.200,2.371145734951922
644,0.015,0.205,2.3646400994892343
645,0.015,0.210,2.35815135686272
646,0.015,0.215,2.351679574037253
647,0.015,0.220,2.345224817630328
648,0.015,0.225,2.3387871539005913
649,0.015,0.230,2.332366648736313
650,0.015,0.235,2.325963367643821
651,0.015,0.240,2.3195773757358866
652,0.015,0.245,2.3132087377200685
653,0.015,0.250,2.3068575178870234
654,0.015,0.255,2.300523780098784
655,0.015,0.260,2.294207587777005
656,0.015,0.265,2.2879090038911887
657,0.015,0.270,2.2816280909468896
658,0.015,0.275,2.2753649109739014
659,0.015,0.280,2.269119525514432
660,0.015,0.285,2.262891995611274
661,0.015,0.290,2.256682381795973
662,0.015,0.295,2.2504907440769912
663,0.015,0.300,2.2443171419278833
664,0.015,0.305,2.238161634275484
665,0.015,0.310,2.2320242794881056
666,0.015,0.315,2.225905135363761
667,0.015,0.320,2.2198042591184097
668,0.015,0.325,2.213721707374236
669,0.015,0.330,2.2076575361479582
670,0.015,0.335,2.201611800839185
671,0.015,0.340,2.195584556218807
672,0.015,0.345,2.1895758564174495
673,0.015,0.350,2.1835857549139703
674,0.015,0.355,2.1776143045240284
675,0.015,0.360,2.171661557388707
676,0.015,0.365,2.165727564963217
677,0.015,0.370,2.15981237800567
678,0.015,0.375,2.1539160465659375
679,0.015,0.380,2.1480386199745913
680,0.015,0.385,2.142180146831942
681,0.015,0.390,2.136340674997168
682,0.015,0.395,2.1305202515775514
683,0.015,0.400,2.1247189229178205
684,0.015,0.405,2.118936734589603
685,0.015,0.410,2.1131737313810017
686,0.015,0.415,2.1074299572862865
687,0.015,0.420,2.101705455495723
688,0.015,0.425,2.0960002683855303
689,0.015,0.430,2.0903144375079776
690,0.015,0.435,2.084648003581627
691,0.015,0.440,2.0790010064817226
692,0.015,0.445,2.0733734852307375
693,0.015,0.450,2.0677654779890773
694,0.015,0.455,2.0621770220459474
695,0.015,0.460,2.0566081538103935
696,0.015,0.465,2.051058908802509
697,0.015,0.470,2.045529321644832
698,0.015,0.475,2.040019426053909
699,0.015,0.480,2.034529254832069
700,0.015,0.485,2.029058839859367
701,0.015,0.490,2.0236082120857444
702,0.015,0.495,2.018177401523377
703,0.015,0.500,2.012766437239237
704,0.015,0.505,2.00737534734786
705,0.015,0.510,2.0020041590043323
706,0.015,0.515,1.9966528983974892
707,0.015,0.520,1.9913215907433406
708,0.015,0.525,1.9860102602787209
709,0.015,0.530,1.9807189302551673
710,0.015,0.535,1.9754476229330344
711,0.015,0.540,1.9701963595758416
712,0.015,0.545,1.9649651604448621
713,0.015,0.550,1.9597540447939577
714,0.015,0.555,1.954563030864654
715,0.015,0.560,1.9493921358814685
716,0.015,0.565,1.9442413760474917
717,0.015,0.570,1.939110766540219
718,0.015,0.575,1.9340003215076402
719,0.015,0.580,1.9289100540645925
720,0.015,0.585,1.923839976289368
721,0.015,0.590,1.9187900992205928
722,0.015,0.595,1.9137604328543625
723,0.015,0.600,1.9087509861416525
724,0.015,0.605,1.9037617669859928
725,0.015,0.610,1.8987927822414141
726,0.015,0.615,1.8938440377106656
727,0.015,0.620,1.8889155381437033
728,0.015,0.625,1.8840072872364544
729,0.015,0.630,1.879119287629853
730,0.015,0.635,1.8742515409091534
731,0.015,0.640,1.869404047603515
732,0.015,0.645,1.8645768071858655
733,0.015,0.650,1.859769818073038
734,0.015,0.655,1.8549830776261838
735,0.015,0.660,1.85021658215146
736,0.015,0.665,1.8454703269009918
737,0.015,0.670,1.8407443060741104
738,0.015,0.675,1.83603851281886
739,0.015,0.680,1.831352939233784
740,0.015,0.685,1.8266875763699737
741,0.015,0.690,1.822042414233396
742,0.015,0.695,1.8174174417874842
743,0.015,0.700,1.8128126469559964
744,0.015,0.705,1.808228016626142
745,0.015,0.710,1.803663536651968
746,0.015,0.715,1.7991191918580105
747,0.015,0.720,1.7945949660432023
748,0.015,0.725,1.7900908419850396
749,0.015,0.730,1.785606801444002
