,f,fv,value
88,0.000,0.440,85.64061836809283
89,0.000,0.445,84.19663926161556
90,0.000,0.450,82.76886513596477
91,0.000,0.455,81.35731380420776
92,0.000,0.460,79.96199970877322
93,0.000,0.465,78.5829338663922
94,0.000,0.470,77.22012381451708
95,0.000,0.475,75.87357355946456
96,0.000,0.480,74.54328352653295
97,0.000,0.485,73.22925051234122
98,0.000,0.490,71.93146763963874
99,0.000,0.495,70.64992431482864
100,0.000,0.500,69.38460618844633
101,0.000,0.505,68.13549511882698
102,0.000,0.510,66.90256913918998
103,0.000,0.515,65.68580242835895
104,0.000,0.520,64.48516528532765
105,0.000,0.525,63.300624107869425
106,0.000,0.530,62.13214137537692
107,0.000,0.535,60.97967563610535
108,0.000,0.540,59.84318149897738
109,0.000,0.545,58.72260963009335
110,0.000,0.550,57.61790675407416
111,0.000,0.555,56.52901566034641
112,0.000,0.560,55.45587521446238
113,0.000,0.565,54.398420374529415
114,0.000,0.570,53.35658221280351
115,0.000,0.575,52.330287942483835
116,0.000,0.580,51.319460949725226
117,0.000,0.585,50.32402083086604
118,0.000,0.590,49.34388343485005
119,0.000,0.595,48.3789609108009
120,0.000,0.600,47.42916176068921
121,0.000,0.605,46.49439089701376
122,0.000,0.610,45.57454970539951
123,0.000,0.615,44.669536111997765
124,0.000,0.620,43.779244655557214
125,0.000,0.625,42.90356656401743
126,0.000,0.630,42.04238983546174
127,0.000,0.635,41.19559932325176
128,0.000,0.640,40.36307682515186
129,0.000,0.645,39.54470117623996
130,0.000,0.650,38.74034834538931
131,0.000,0.655,37.9498915350957
132,0.000,0.660,37.173201284415526
133,0.000,0.665,36.41014557477223
134,0.000,0.670,35.66058993838185
135,0.000,0.675,34.924397569043066
136,0.000,0.680,34.20142943503301
137,0.000,0.685,33.49154439384661
138,0.000,0.690,32.794599308516055
139,0.000,0.695,32.1104491652459
140,0.000,0.700,31.438947192099697
141,0.000,0.705,30.77994497847617
142,0.000,0.710,30.13329259511494
143,0.000,0.715,29.498838714376085
144,0.000,0.720,28.876430730541866
145,0.000,0.725,28.26591487989496
146,0.000,0.730,27.66713636033355
147,0.000,0.735,27.07993945029112
148,0.000,0.740,26.504167626736173
149,0.000,0.745,25.939663682036215
150,0.000,0.750,25.3862698394788
151,0.000,0.755,24.84382786725253
152,0.000,0.760,24.312179190700665
153,0.000,0.765,23.79116500267044
154,0.000,0.770,23.280626371791975
155,0.000,0.775,22.780404348531537
156,0.000,0.780,22.29034006887513
157,0.000,0.785,21.810274855509444
158,0.000,0.790,21.340050316378775
159,0.000,0.795,20.879508440507472
160,0.000,0.800,20.42849169098909
161,0.000,0.805,19.986843095054184
162,0.000,0.810,19.554406331139916
163,0.000,0.815,19.131025812895338
164,0.000,0.820,18.71654677006677
165,0.000,0.825,18.310815326217945
166,0.000,0.830,17.913678573249594
167,0.000,0.835,17.524984642692818
168,0.000,0.840,17.144582773759716
169,0.000,0.845,16.77232337814394
170,0.000,0.850,16.408058101571964
171,0.000,0.855,16.051639882114216
172,0.000,0.860,15.702923005272842
173,0.000,0.865,15.361763155869978
174,0.000,0.870,15.028017466767285
175,0.000,0.875,14.701544564453807
176,0.000,0.880,14.382204611545125
177,0.000,0.885,14.069859346242172
178,0.000,0.890,13.76437211880311
179,0.000,0.895,13.465607925086296
180,0.000,0.900,13.173433437226334
181,0.000,0.905,12.887717031509139
182,0.000,0.910,12.608328813515097
183,0.000,0.915,12.335140640602363
184,0.000,0.920,12.068026141804896
185,0.000,0.925,11.806860735221935
186,0.000,0.930,11.551521642977457
187,0.000,0.935,11.301887903829636
188,0.000,0.940,11.05784038351132
189,0.000,0.945,10.819261782883604
190,0.000,0.950,10.586036643984883
191,0.000,0.955,10.358051354058073
192,0.000,0.960,10.135194147638831
193,0.000,0.965,9.917355106787038
194,0.000,0.970,9.7044261595437
195,0.000,0.975,9.496301076694348
196,0.000,0.980,9.29287546691933
197,0.000,0.985,9.09404677041032
198,0.000,0.990,8.899714251030892
199,0.000,0.995,8.709778987097824
200,0.000,1.000,8.524143860858025
201,0.005,0.000,265.82679436681167
202,0.005,0.005,263.29344123814445
203,0.005,0.010,260.7665610972481
204,0.005,0.015,258.24631714120056
205,0.005,0.020,255.7328724688489
206,0.005,0.025,253.22639003417206
207,0.005,0.030,250.72703259969487
208,0.005,0.035,248.23496269000705
209,0.005,0.040,245.75034254544485
210,0.005,0.045,243.27333407598832
211,0.005,0.050,240.80409881542954
212,0.005,0.055,238.3427978758673
213,0.005,0.060,235.88959190258217
214,0.005,0.065,233.44464102934472
215,0.005,0.070,231.00810483421074
216,0.005,0.075,228.58014229585476
217,0.005,0.080,226.16091175048973
218,0.005,0.085,223.75057084942526
219,0.005,0.090,221.34927651730612
220,0.005,0.095,218.95718491107806
221,0.005,0.100,216.57445137972232
222,0.005,0.105,214.20123042479557
223,0.005,0.110,211.83767566181348
224,0.005,0.115,209.48393978250863
225,0.005,0.120,207.14017451799185
226,0.005,0.125,204.80653060284212
227,0.005,0.130,202.48315774014551
228,0.005,0.135,200.17020456749864
229,0.005,0.140,197.86781862398954
230,0.005,0.145,195.57614631816136
231,0.005,0.150,193.29533289696042
232,0.005,0.155,191.02552241566514
233,0.005,0.160,188.76685770878663
234,0.005,0.165,186.51948036192385
235,0.005,0.170,184.2835306845546
236,0.005,0.175,182.0591476837338
237,0.005,0.180,179.8464690386659
238,0.005,0.185,177.64563107611207
239,0.005,0.190,175.4567687465877
240,0.005,0.195,173.2800156012958
241,0.005,0.200,171.11550376974188
242,0.005,0.205,168.96336393796335
243,0.005,0.210,166.82372532730483
244,0.005,0.215,164.6967156736641
245,0.005,0.220,162.58246120712624
246,0.005,0.225,160.48108663190067
247,0.005,0.230,158.39271510646924
248,0.005,0.235,156.31746822384818
249,0.005,0.240,154.2554659918653
250,0.005,0.245,152.2068268133474
251,0.005,0.250,150.17166746610985
252,0.005,0.255,148.15010308263945
253,0.005,0.260,146.14224712935768
254,0.005,0.265,144.14821138534998
255,0.005,0.270,142.16810592044737
256,0.005,0.275,140.2020390725452
257,0.005,0.280,138.25011742404462
258,0.005,0.285,136.3124457773044
259,0.005,0.290,134.38912712899295
260,0.005,0.295,132.4802626432325
261,0.005,0.300,130.58595162343175
262,0.005,0.305,128.70629148271038
263,0.005,0.310,126.84137771281921
264,0.005,0.315,124.99130385147325
265,0.005,0.320,123.15616144801584
266,0.005,0.325,121.33604002734567
267,0.005,0.330,119.53102705204364
268,0.005,0.335,117.74120788265026
269,0.005,0.340,115.9666657360513
270,0.005,0.345,114.2074816419451
271,0.005,0.350,112.46373439737317
272,0.005,0.355,110.7355005193131
273,0.005,0.360,109.02285419534158
274,0.005,0.365,107.32586723239481
275,0.005,0.370,105.64460900366343
276,0.005,0.375,103.97914639367723
277,0.005,0.380,102.32954374164893
278,0.005,0.385,100.69586278316238
279,0.005,0.390,99.0781625903058
280,0.005,0.395,97.47649951036622
281,0.005,0.400,95.89092710321786
282,0.005,0.405,94.3214960775508
283,0.005,0.410,92.76825422610318
284,0.005,0.415,91.23124636007314
285,0.005,0.420,89.71051424290214
286,0.005,0.425,88.20609652363324
287,0.005,0.430,86.71802867006247
288,0.005,0.435,85.24634290191058
289,0.005,0.440,83.79106812425641
290,0.005,0.445,82.35222986147907
291,0.005,0.450,80.9298501919693
292,0.005,0.455,79.52394768387197
293,0.005,0.460,78.13453733213403
294,0.005,0.465,76.76163049713035
295,0.005,0.470,75.4052348451487
296,0.005,0.475,74.06535429101196
297,0.005,0.480,72.74198894311989
298,0.005,0.485,71.43513505118683
299,0.005,0.490,70.14478495695322
300,0.005,0.495,68.8709270481397
301,0.005,0.500,67.61354571590952
302,0.005,0.505,66.37262131609512
303,0.005,0.510,65.14813013443617
304,0.005,0.515,63.94004435606464
305,0.005,0.520,62.74833203946124
306,0.005,0.525,61.57295709509223
307,0.005,0.530,60.4138792689217
308,0.005,0.535,59.271054130977845
309,0.005,0.540,58.144433069133704
310,0.005,0.545,57.03396328824504
311,0.005,0.550,55.93958781476889
312,0.005,0.555,54.861245506965304
313,0.005,0.560,53.79887107076464
314,0.005,0.565,52.752395081361925
315,0.005,0.570,51.72174401057702
316,0.005,0.575,50.706840259998316
317,0.005,0.580,49.707602199905565
318,0.005,0.585,48.723944213944826
319,0.005,0.590,47.75577674950786
320,0.005,0.595,46.8030063737453
321,0.005,0.600,45.86553583512306
322,0.005,0.605,44.943264130410455
323,0.005,0.610,44.03608657696829
324,0.005,0.615,43.143894890186466
325,0.005,0.620,42.26657726590254
326,0.005,0.625,41.404018467614875
327,0.005,0.630,40.5560999182882
328,0.005,0.635,39.72269979653469
329,0.005,0.640,38.90369313693885
330,0.005,0.645,38.09895193428316
331,0.005,0.650,37.308345251419155
332,0.005,0.655,36.53173933051944
333,0.005,0.660,35.76899770743709
334,0.005,0.665,35.01998132889236
335,0.005,0.670,34.2845486722002
336,0.005,0.675,33.56255586724856
337,0.005,0.680,32.85385682043376
338,0.005,0.685,32.15830334025824
339,0.005,0.690,31.475745264295465
340,0.005,0.695,30.80603058722787
341,0.005,0.700,30.149005589666032
342,0.005,0.705,29.504514967460935
343,0.005,0.710,28.872401961225336
344,0.005,0.715,28.25250848578669
345,0.005,0.720,27.644675259300076
346,0.005,0.725,27.048741931757586
347,0.005,0.730,26.46454721263916
348,0.005,0.735,25.891928997458965
349,0.005,0.740,25.330724492971353
350,0.005,0.745,24.780770340811294
351,0.005,0.750,24.24190273935507
352,0.005,0.755,23.713957563598512
353,0.005,0.760,23.196770482862565
354,0.005,0.765,22.690177076147485
355,0.005,0.770,22.19401294497015
356,0.005,0.775,21.708113823531214
357,0.005,0.780,21.232315686071818
358,0.005,0.785,20.76645485129211
359,0.005,0.790,20.310368083716874
360,0.005,0.795,19.863892691905846
361,0.005,0.800,19.42686662341899
362,0.005,0.805,18.999128556459205
363,0.005,0.810,18.58051798812687
364,0.005,0.815,18.17087531923242
365,0.005,0.820,17.770041935624388
366,0.005,0.825,17.37786028600152
367,0.005,0.830,16.994173956187872
368,0.005,0.835,16.61882773986018
369,0.005,0.840,16.251667705726405
370,0.005,0.845,15.89254126116352
371,0.005,0.850,15.541297212331422
372,0.005,0.855,15.197785820788003
373,0.005,0.860,14.86185885663823
374,0.005,0.865,14.533369648257272
375,0.005,0.870,14.212173128634344
376,0.005,0.875,13.898125878390278
377,0.005,0.880,13.591086165527411
378,0.005,0.885,13.29091398197563
379,0.005,0.890,12.997471077003066
380,0.005,0.895,12.710620987564266
381,0.005,0.900,12.430229065662253
382,0.005,0.905,12.156162502804355
383,0.005,0.910,11.88829035163443
384,0.005,0.915,11.626483544826597
385,0.005,0.920,11.370614911327635
386,0.005,0.925,11.120559190036785
387,0.005,0.930,10.876193041013021
388,0.005,0.935,10.63739505430079
389,0.005,0.940,10.404045756465665
390,0.005,0.945,10.176027614931886
391,0.005,0.950,9.953225040213436
392,0.005,0.955,9.735524386130237
393,0.005,0.960,9.52281394810039
394,0.005,0.965,9.314983959598504
395,0.005,0.970,9.111926586869386
396,0.005,0.975,8.913535921984808
397,0.005,0.980,8.719707974329895
398,0.005,0.985,8.530340660603997
399,0.005,0.990,8.34533379341914
400,0.005,0.995,8.164589068577289
401,0.005,1.000,7.988010051105595
402,0.010,0.000,264.2052384148426
403,0.010,0.005,261.6649464417018
404,0.010,0.010,259.13116170398825
405,0.010,0.015,256.60404902508407
406,0.010,0.020,254.08377315269937
407,0.010,0.025,251.5704987124787
408,0.010,0.030,249.0643901616843
409,0.010,0.035,246.5656117430094
410,0.010,0.040,244.07432743858158
411,0.010,0.045,241.5907009242095
412,0.010,0.050,239.11489552392985
413,0.010,0.055,236.64707416491083
414,0.010,0.060,234.18739933276672
415,0.010,0.065,231.7360330273372
416,0.010,0.070,229.29313671898507
417,0.010,0.075,226.85887130546456
418,0.010,0.080,224.43339706940776
419,0.010,0.085,222.01687363648153
420,0.010,0.090,219.6094599342557
421,0.010,0.095,217.21131415182958
422,0.010,0.100,214.822593700256
423,0.010,0.105,212.44345517379915
424,0.010,0.110,210.07405431206243
425,0.010,0.115,207.714545963014
426,0.010,0.120,205.365084046938
427,0.010,0.125,203.02582152133223
428,0.010,0.130,200.69691034677027
429,0.010,0.135,198.3785014537388
430,0.010,0.140,196.07074471045945
431,0.010,0.145,193.77378889169518
432,0.010,0.150,191.48778164853698
433,0.010,0.155,189.2128694791627
434,0.010,0.160,186.94919770055057
435,0.010,0.165,184.69691042112504
436,0.010,0.170,182.4561505143073
437,0.010,0.175,180.22705959293438
438,0.010,0.180,178.00977798450515
439,0.010,0.185,175.8044447072044
440,0.010,0.190,173.61119744665086
441,0.010,0.195,171.4301725333045
442,0.010,0.200,169.26150492046847
443,0.010,0.205,167.10532816280625
444,0.010,0.210,164.9617743952963
445,0.010,0.215,162.8309743125336
446,0.010,0.220,160.71305714828722
447,0.010,0.225,158.60815065521265
448,0.010,0.230,156.51638108461646
449,0.010,0.235,154.43787316616252
450,0.010,0.240,152.37275008740826
451,0.010,0.245,150.32113347305273
452,0.010,0.250,148.2831433637759
453,0.010,0.255,146.25889819454744
454,0.010,0.260,144.24851477227938
455,0.010,0.265,142.25210825269687
456,0.010,0.270,140.26979211630086
457,0.010,0.275,138.3016781432969
458,0.010,0.280,136.34787638736555
459,0.010,0.285,134.40849514815187
460,0.010,0.290,132.4836409423553
461,0.010,0.295,130.5734184733046
462,0.010,0.300,128.67793059890764
463,0.010,0.305,126.79727829787332
464,0.010,0.310,124.9315606341069
465,0.010,0.315,123.08087471919252
466,0.010,0.320,121.24531567288071
467,0.010,0.325,119.42497658151359
468,0.010,0.330,117.61994845432731
469,0.010,0.335,115.830320177587
470,0.010,0.340,114.05617846651812
471,0.010,0.345,112.29760781501678
472,0.010,0.350,110.55469044313045
473,0.010,0.355,108.82750624232104
474,0.010,0.360,107.1161327185332
475,0.010,0.365,105.42064493311179
476,0.010,0.370,103.74111544162439
477,0.010,0.375,102.07761423066638
478,0.010,0.380,100.43020865274019
479,0.010,0.385,98.7989633593197
480,0.010,0.390,97.18394023222848
481,0.010,0.395,95.5851983134764
482,0.010,0.400,94.00279373371865
483,0.010,0.405,92.43677963951683
484,0.010,0.410,90.88720611959886
485,0.010,0.415,89.35412013032989
486,0.010,0.420,87.83756542062291
487,0.010,0.425,86.3375824565298
488,0.010,0.430,84.85420834577064
489,0.010,0.435,83.3874767624667
490,0.010,0.440,81.93741787235861
491,0.010,0.445,80.50405825879675
492,0.010,0.450,79.08742084980297
493,0.010,0.455,77.68752484650612
494,0.010,0.460,76.30438565326273
495,0.010,0.465,74.93801480977439
496,0.010,0.470,73.58841992551864
497,0.010,0.475,72.2556046168071
498,0.010,0.480,70.93956844678621
499,0.010,0.485,69.64030686868891
500,0.010,0.490,68.35781117264412
501,0.010,0.495,67.09206843634038
502,0.010,0.500,65.84306147983307
503,0.010,0.505,64.61076882477344
504,0.010,0.510,63.39516465832525
505,0.010,0.515,62.19621880202012
506,0.010,0.520,61.013896685788445
507,0.010,0.525,59.84815932738418
508,0.010,0.530,58.698963317403894
509,0.010,0.535,57.56626081008101
510,0.010,0.540,56.4499995200143
511,0.010,0.545,55.35012272496857
512,0.010,0.550,54.266569274862405
513,0.010,0.555,53.199273607033824
514,0.010,0.560,52.148165767851005
515,0.010,0.565,51.11317144071076
516,0.010,0.570,50.094211980441955
517,0.010,0.575,49.09120445410674
518,0.010,0.580,48.10406168816734
519,0.010,0.585,47.13269232196123
520,0.010,0.590,46.17700086740369
521,0.010,0.595,45.23688777481232
522,0.010,0.600,44.31224950472532
523,0.010,0.605,43.40297860556307
524,0.010,0.610,42.50896379696052
525,0.010,0.615,41.63009005857802
526,0.010,0.620,40.766238724178926
527,0.010,0.625,39.91728758074382
528,0.010,0.630,39.083110972374925
529,0.010,0.635,38.26357990872912
530,0.010,0.640,37.4585621777034
531,0.010,0.645,36.66792246208541
532,0.010,0.650,35.89152245986998
533,0.010,0.655,35.12922100793412
534,0.010,0.660,34.38087420875504
535,0.010,0.665,33.64633555984998
536,0.010,0.670,32.925456085612346
537,0.010,0.675,32.21808447121576
538,0.010,0.680,31.524067198256656
539,0.010,0.685,30.843248681806095
540,0.010,0.690,30.175471408543533
541,0.010,0.695,29.520576075648385
542,0.010,0.700,28.87840173012946
543,0.010,0.705,28.24878590827874
544,0.010,0.710,27.631564774942234
545,0.010,0.715,27.026573262309526
546,0.010,0.720,26.433645207931942
547,0.010,0.725,25.852613491690025
548,0.010,0.730,25.283310171441453
549,0.010,0.735,24.7255666170925
550,0.010,0.740,24.179213642848122
551,0.010,0.745,23.644081637409055
552,0.010,0.750,23.120000691897317
553,0.010,0.755,22.60680072530539
554,0.010,0.760,22.10431160727848
555,0.010,0.765,21.612363278053387
556,0.010,0.770,21.130785865391907
557,0.010,0.775,20.659409798361175
558,0.010,0.780,20.19806591782787
559,0.010,0.785,19.746585583547077
560,0.010,0.790,19.304800777741413
561,0.010,0.795,18.87254420507933
562,0.010,0.800,18.449649388975512
563,0.010,0.805,18.03595076414948
564,0.010,0.810,17.631283765391455
565,0.010,0.815,17.235484912496975
566,0.010,0.820,16.84839189134401
567,0.010,0.825,16.469843631097664
568,0.010,0.830,16.09968037753867
569,0.010,0.835,15.737743762522557
570,0.010,0.840,15.383876869586016
571,0.010,0.845,15.037924295726755
572,0.010,0.850,14.699732209391563
573,0.010,0.855,14.369148404715869
574,0.010,0.860,14.0460223520655
575,0.010,0.865,13.73020524493853
576,0.010,0.870,13.42155004329148
577,0.010,0.875,13.119911513360208
578,0.010,0.880,12.82514626405098
579,0.010,0.885,12.537112779982156
580,0.010,0.890,12.255671451261113
581,0.010,0.895,11.980684600084814
582,0.010,0.900,11.712016504255612
583,0.010,0.905,11.449533417706691
584,0.010,0.910,11.193103588133816
585,0.010,0.915,10.942597271831865
586,0.010,0.920,10.697886745836133
587,0.010,0.925,10.458846317469353
588,0.010,0.930,10.225352331395989
589,0.010,0.935,9.997283174285784
590,0.010,0.940,9.774519277188354
591,0.010,0.945,9.556943115720307
592,0.010,0.950,9.344439208165808
593,0.010,0.955,9.136894111590413
594,0.010,0.960,8.934196416067067
595,0.010,0.965,8.736236737111454
596,0.010,0.970,8.542907706422714
597,0.010,0.975,8.354103961023249
598,0.010,0.980,8.169722130889808
599,0.010,0.985,7.9896608251656716
600,0.010,0.990,7.81382061704156
601,0.010,0.995,7.642104027390544
602,0.010,1.000,7.474415507239641
603,0.015,0.000,262.5761174286292
604,0.015,0.005,260.0288124690723
605,0.015,0.010,257.4880490074026
606,0.015,0.015,254.95399352678274
607,0.015,0.020,252.42681245884276
608,0.015,0.025,249.90667213760165
609,0.015,0.030,247.3937387534923
610,0.015,0.035,244.8881783075474
611,0.015,0.040,242.39015656580406
612,0.015,0.045,239.8998390139842
613,0.015,0.050,237.4173908125074
614,0.015,0.055,234.9429767518936
615,0.015,0.060,232.47676120861132
616,0.015,0.065,230.0189081014244
617,0.015,0.070,227.56958084829367
618,0.015,0.075,225.12894232388297
619,0.015,0.080,222.69715481771922
620,0.015,0.085,220.27437999305724
621,0.015,0.090,217.86077884648998
622,0.015,0.095,215.4565116683498
623,0.015,0.100,213.06173800393947
624,0.015,0.105,210.67661661562596
625,0.015,0.110,208.30130544583233
626,0.015,0.115,205.935961580953
627,0.015,0.120,203.58074121621547
628,0.015,0.125,201.23579962150816
629,0.015,0.130,198.90129110818677
630,0.015,0.135,196.57736899686589
631,0.015,0.140,194.26418558619974
632,0.015,0.145,191.9618921226473
633,0.015,0.150,189.67063877121015
634,0.015,0.155,187.39057458712892
635,0.015,0.160,185.12184748851294
636,0.015,0.165,182.86460422987338
637,0.015,0.170,180.61899037652253
638,0.015,0.175,178.3851502797951
639,0.015,0.180,176.163227053039
640,0.015,0.185,173.95336254831673
641,0.015,0.190,171.7556973337525
642,0.015,0.195,169.57037067144867
643,0.015,0.200,167.39752049589404
644,0.015,0.205,165.2372833927739
645,0.015,0.210,163.08979457808863
646,0.015,0.215,160.95518787747918
647,0.015,0.220,158.83359570565295
648,0.015,0.225,156.72514904579637
649,0.015,0.230,154.62997742885608
650,0.015,0.235,152.5482089125649
651,0.015,0.240,150.47997006008532
652,0.015,0.245,148.42538591813923
653,0.015,0.250,146.38457999448823
654,0.015,0.255,144.3576742346289
655,0.015,0.260,142.3447889975639
656,0.015,0.265,140.3460430305102
657,0.015,0.270,138.36155344240504
658,0.015,0.275,136.39143567607246
659,0.015,0.280,134.43580347891458
660,0.015,0.285,132.4947688719951
661,0.015,0.290,130.56844211738712
662,0.015,0.295,128.6569316836627
663,0.015,0.300,126.76034420940648
664,0.015,0.305,124.87878446464717
665,0.015,0.310,123.01235531010332
666,0.015,0.315,121.16115765415682
667,0.015,0.320,119.32529040747127
668,0.015,0.325,117.50485043519083
669,0.015,0.330,115.69993250666275
670,0.015,0.335,113.91062924264598
671,0.015,0.340,112.13703105997779
672,0.015,0.345,110.37922611369231
673,0.015,0.350,108.63730023659572
674,0.015,0.355,106.91133687632582
675,0.015,0.360,105.2014170299369
676,0.015,0.365,103.50761917607454
677,0.015,0.370,101.83001920481932
678,0.015,0.375,100.16869034530215
679,0.015,0.380,98.52370309121096
680,0.015,0.385,96.89512512432935
681,0.015,0.390,95.28302123626804
682,0.015,0.395,93.68745324856853
683,0.015,0.400,92.1084799313784
684,0.015,0.405,90.54615692091619
685,0.015,0.410,89.00053663596216
686,0.015,0.415,87.47166819362798
687,0.015,0.420,85.95959732467608
688,0.015,0.425,84.46436628867265
689,0.015,0.430,82.98601378927543
690,0.015,0.435,81.52457488996654
691,0.015,0.440,80.08008093055587
692,0.015,0.445,78.65255944478616
693,0.015,0.450,77.24203407938337
694,0.015,0.455,75.84852451489724
695,0.015,0.460,74.47204638868648
696,0.015,0.465,73.1126112204002
697,0.015,0.470,71.7702263403124
698,0.015,0.475,70.44489482086034
699,0.015,0.480,69.13661541173764
700,0.015,0.485,67.84538247888348
701,0.015,0.490,66.57118594770473
702,0.015,0.495,65.31401125085496
703,0.015,0.500,64.07383928088362
704,0.015,0.505,62.85064634805512
705,0.015,0.510,61.64440414361996
706,0.015,0.515,60.45507970880363
707,0.015,0.520,59.2826354097596
708,0.015,0.525,58.1270289187105
709,0.015,0.530,56.98821320148042
710,0.015,0.535,55.866136511596814
711,0.015,0.540,54.76074239111545
712,0.015,0.545,53.67196967829616
713,0.015,0.550,52.59975252223047
714,0.015,0.555,51.54402040449428
715,0.015,0.560,50.504698167871226
716,0.015,0.565,49.481706052164164
717,0.015,0.570,48.474959737084
718,0.015,0.575,47.48437039217619
719,0.015,0.580,46.5098447337188
720,0.015,0.585,45.55128508849651
721,0.015,0.590,44.60858946433024
722,0.015,0.595,43.68165162721389
723,0.015,0.600,42.77036118488633
724,0.015,0.605,41.874603676641485
725,0.015,0.610,40.99426066915697
726,0.015,0.615,40.1292098581003
727,0.015,0.620,39.2793251752515
728,0.015,0.625,38.444476900862334
729,0.015,0.630,37.62453178095569
730,0.015,0.635,36.819353149253644
731,0.015,0.640,36.0288010534087
732,0.015,0.645,35.25273238520204
733,0.015,0.650,34.491001014362006
734,0.015,0.655,33.743457925648634
735,0.015,0.660,33.0099513588438
736,0.015,0.665,32.290326951282466
737,0.015,0.670,31.58442788255768
738,0.015,0.675,30.89209502103185
739,0.015,0.680,30.213167071787367
740,0.015,0.685,29.54748072565265
741,0.015,0.690,28.894870808943722
742,0.015,0.695,28.25517043356742
743,0.015,0.700,27.62821114713922
744,0.015,0.705,27.013823082777584
745,0.015,0.710,26.411835108245903
746,0.015,0.715,25.822074974124682
747,0.015,0.720,25.24436946070764
748,0.015,0.725,24.678544523329055
749,0.015,0.730,24.124425435842525
750,0.015,0.735,23.58183693198623
751,0.015,0.740,23.050603344384154
752,0.015,0.745,22.530548740948436
753,0.015,0.750,22.021497058463705
754,0.015,0.755,21.523272233150003
755,0.015,0.760,21.035698328017652
756,0.015,0.765,20.5585996568431
757,0.015,0.770,20.09180090461158
758,0.015,0.775,19.63512724428829
759,0.015,0.780,19.18840444979615
760,0.015,0.785,18.75145900509359
761,0.015,0.790,18.32411820926189
762,0.015,0.795,17.906210277526156
763,0.015,0.800,17.497564438149215
764,0.015,0.805,17.098011025151663
765,0.015,0.810,16.707381566825177
766,0.015,0.815,16.32550887001938
767,0.015,0.820,15.952227100195094
768,0.015,0.825,15.587371857248879
769,0.015,0.830,15.23078024712511
770,0.015,0.835,14.882290949242453
771,0.015,0.840,14.54174427977182
772,0.015,0.845,14.208982250812157
773,0.015,0.850,13.883848625519162
774,0.015,0.855,13.566188969250035
775,0.015,0.860,13.25585069679485
776,0.015,0.865,12.952683115771784
