,f,fv,value
119,0.000,0.595,5.461066502520247
120,0.000,0.600,5.493873610409002
121,0.000,0.605,5.526719270086545
122,0.000,0.610,5.559597498961544
123,0.000,0.615,5.592502168597624
124,0.000,0.620,5.625427005620581
125,0.000,0.625,5.6583655928471766
126,0.000,0.630,5.691311370642713
127,0.000,0.635,5.7242576385141195
128,0.000,0.640,5.7571975569448615
129,0.000,0.645,5.79012414947796
130,0.000,0.650,5.823030305052709
131,0.000,0.655,5.855908780600509
132,0.000,0.660,5.888752203904356
133,0.000,0.665,5.921553076726606
134,0.000,0.670,5.954303778208529
135,0.000,0.675,5.986996568544658
136,0.000,0.680,6.019623592935026
137,0.000,0.685,6.052176885816092
138,0.000,0.690,6.084648375372468
139,0.000,0.695,6.11702988832909
140,0.000,0.700,6.149313155023563
141,0.000,0.705,6.181489814757512
142,0.000,0.710,6.213551421424455
143,0.000,0.715,6.245489449411535
144,0.000,0.720,6.277295299770736
145,0.000,0.725,6.308960306654904
146,0.000,0.730,6.340475744012711
147,0.000,0.735,6.371832832535489
148,0.000,0.740,6.403022746848313
149,0.000,0.745,6.434036622936322
150,0.000,0.750,6.464865565796632
151,0.000,0.755,6.495500657304841
152,0.000,0.760,6.525932964284272
153,0.000,0.765,6.556153546765494
154,0.000,0.770,6.5861534664219
155,0.000,0.775,6.615923795167156
156,0.000,0.780,6.645455623898712
157,0.000,0.785,6.674740071370852
158,0.000,0.790,6.703768293180404
159,0.000,0.795,6.732531490846751
160,0.000,0.800,6.761020920967848
161,0.000,0.805,6.789227904432155
162,0.000,0.810,6.817143835667565
163,0.000,0.815,6.844760191905839
164,0.000,0.820,6.872068542442275
165,0.000,0.825,6.899060557869106
166,0.000,0.830,6.925728019260816
167,0.000,0.835,6.9520628272900975
168,0.000,0.840,6.978057011252015
169,0.000,0.845,7.003702737974804
170,0.000,0.850,7.028992320595244
171,0.000,0.855,7.053918227177003
172,0.000,0.860,7.078473089150369
173,0.000,0.865,7.102649709552566
174,0.000,0.870,7.12644107104761
175,0.000,0.875,7.149840343705821
176,0.000,0.880,7.172840892523553
177,0.000,0.885,7.1954362846639395
178,0.000,0.890,7.217620296401283
179,0.000,0.895,7.2393869197514915
180,0.000,0.900,7.260730368772516
181,0.000,0.905,7.2816450855197346
182,0.000,0.910,7.302125745642264
183,0.000,0.915,7.322167263606976
184,0.000,0.920,7.341764797539009
185,0.000,0.925,7.360913753668042
186,0.000,0.930,7.379609790371066
187,0.000,0.935,7.397848821804179
188,0.000,0.940,7.4156270211166015
189,0.000,0.945,7.43294082324202
190,0.000,0.950,7.44978692726347
191,0.000,0.955,7.466162298349268
192,0.000,0.960,7.4820641692592655
193,0.000,0.965,7.497490041421812
194,0.000,0.970,7.512437685582874
195,0.000,0.975,7.526905142030795
196,0.000,0.980,7.540890720400877
197,0.000,0.985,7.554392999065298
198,0.000,0.990,7.567410824115423
199,0.000,0.995,7.579943307944438
200,0.000,1.000,7.591989827439287
201,0.005,0.000,2.5501556188800873
202,0.005,0.005,2.5657919911221976
203,0.005,0.010,2.581552949162415
204,0.005,0.015,2.5974394949421744
205,0.005,0.020,2.613452633244421
206,0.005,0.025,2.629593371460052
207,0.005,0.030,2.6458627193433086
208,0.005,0.035,2.662261688755889
209,0.005,0.040,2.6787912933992404
210,0.005,0.045,2.69545254853493
211,0.005,0.050,2.7122464706923255
212,0.005,0.055,2.729174077363618
213,0.005,0.060,2.7462363866854127
214,0.005,0.065,2.763434417106769
215,0.005,0.070,2.7807691870429823
216,0.005,0.075,2.798241714515017
217,0.005,0.080,2.8158530167737497
218,0.005,0.085,2.8336041099089893
219,0.005,0.090,2.851496008442539
220,0.005,0.095,2.8695297249047704
221,0.005,0.100,2.8877062693946822
222,0.005,0.105,2.90602664912229
223,0.005,0.110,2.9244918679335434
224,0.005,0.115,2.9431029258166395
225,0.005,0.120,2.96186081838978
226,0.005,0.125,2.9807665363694316
227,0.005,0.130,2.9998210650188093
228,0.005,0.135,3.0190253835758223
229,0.005,0.140,3.038380464660336
230,0.005,0.145,3.0578872736597216
231,0.005,0.150,3.0775467680924833
232,0.005,0.155,3.0973598969492318
233,0.005,0.160,3.1173276000105536
234,0.005,0.165,3.1374508071411373
235,0.005,0.170,3.157730437559488
236,0.005,0.175,3.17816739908291
237,0.005,0.180,3.198762587346902
238,0.005,0.185,3.2195168849986366
239,0.005,0.190,3.240431160863523
240,0.005,0.195,3.261506269085013
241,0.005,0.200,3.2827430482359947
242,0.005,0.205,3.3041423204024825
243,0.005,0.210,3.3257048902376734
244,0.005,0.215,3.347431543986992
245,0.005,0.220,3.3693230484826575
246,0.005,0.225,3.3913801501078633
247,0.005,0.230,3.4136035737294623
248,0.005,0.235,3.4359940215990474
249,0.005,0.240,3.4585521722217667
250,0.005,0.245,3.4812786791920343
251,0.005,0.250,3.5041741699963063
252,0.005,0.255,3.5272392447817844
253,0.005,0.260,3.55047447509087
254,0.005,0.265,3.5738804025609716
255,0.005,0.270,3.597457537589139
256,0.005,0.275,3.621206357961217
257,0.005,0.280,3.645127307444981
258,0.005,0.285,3.6692207943472233
259,0.005,0.290,3.693487190034156
260,0.005,0.295,3.717926827415268
261,0.005,0.300,3.7425399993900608
262,0.005,0.305,3.767326957257597
263,0.005,0.310,3.7922879090889885
264,0.005,0.315,3.817423018062374
265,0.005,0.320,3.84273240076084
266,0.005,0.325,3.868216125432681
267,0.005,0.330,3.893874210214957
268,0.005,0.335,3.9197066213198024
269,0.005,0.340,3.9457132711841854
270,0.005,0.345,3.971894016583306
271,0.005,0.350,3.9982486567080997
272,0.005,0.355,4.024776931207275
273,0.005,0.360,4.051478518194738
274,0.005,0.365,4.078353032222811
275,0.005,0.370,4.105400022222158
276,0.005,0.375,4.132618969409672
277,0.005,0.380,4.160009285164706
278,0.005,0.385,4.187570308875426
279,0.005,0.390,4.21530130575639
280,0.005,0.395,4.243201464638429
281,0.005,0.400,4.2712698957330035
282,0.005,0.405,4.299505628372314
283,0.005,0.410,4.3279076087271395
284,0.005,0.415,4.356474697504374
285,0.005,0.420,4.385205667626573
286,0.005,0.425,4.4140992018957945
287,0.005,0.430,4.443153890644125
288,0.005,0.435,4.472368229373882
289,0.005,0.440,4.501740616389978
290,0.005,0.445,4.531269350427983
291,0.005,0.450,4.560952628280855
292,0.005,0.455,4.590788542427813
293,0.005,0.460,4.620775078669237
294,0.005,0.465,4.650910113771324
295,0.005,0.470,4.681191413124557
296,0.005,0.475,4.711616628420661
297,0.005,0.480,4.742183295351834
298,0.005,0.485,4.77288883133814
299,0.005,0.490,4.803730533286742
300,0.005,0.495,4.834705575389345
301,0.005,0.500,4.86581100696244
302,0.005,0.505,4.897043750336566
303,0.005,0.510,4.928400598799876
304,0.005,0.515,4.959878214602839
305,0.005,0.520,4.991473127029574
306,0.005,0.525,5.0231817305430155
307,0.005,0.530,5.0550002830099805
308,0.005,0.535,5.086924904013712
309,0.005,0.540,5.118951573260234
310,0.005,0.545,5.151076129086596
311,0.005,0.550,5.183294267077557
312,0.005,0.555,5.215601538799095
313,0.005,0.560,5.24799335065597
314,0.005,0.565,5.280464962881082
315,0.005,0.570,5.313011488665029
316,0.005,0.575,5.345627893433558
317,0.005,0.580,5.37830899428078
318,0.005,0.585,5.411049459566876
319,0.005,0.590,5.443843808687688
320,0.005,0.595,5.476686412025025
321,0.005,0.600,5.509571491084943
322,0.005,0.605,5.542493118832933
323,0.005,0.610,5.575445220232961
324,0.005,0.615,5.608421572998999
325,0.005,0.620,5.641415808565756
326,0.005,0.625,5.674421413286831
327,0.005,0.630,5.707431729866758
328,0.005,0.635,5.740439959034123
329,0.005,0.640,5.773439161462169
330,0.005,0.645,5.806422259943137
331,0.005,0.650,5.839382041821939
332,0.005,0.655,5.8723111616944355
333,0.005,0.660,5.905202144375479
334,0.005,0.665,5.938047388140369
335,0.005,0.670,5.970839168244081
336,0.005,0.675,6.003569640720627
337,0.005,0.680,6.03623084646568
338,0.005,0.685,6.068814715603398
339,0.005,0.690,6.10131307213907
340,0.005,0.695,6.133717638897165
341,0.005,0.700,6.166020042744392
342,0.005,0.705,6.198211820096422
343,0.005,0.710,6.230284422705388
344,0.005,0.715,6.262229223725059
345,0.005,0.720,6.294037524049597
346,0.005,0.725,6.325700558920329
347,0.005,0.730,6.357209504794322
348,0.005,0.735,6.3885554864677125
349,0.005,0.740,6.41972958444538
350,0.005,0.745,6.450722842547668
351,0.005,0.750,6.481526275743869
352,0.005,0.755,6.512130878201265
353,0.005,0.760,6.5425276315371415
354,0.005,0.765,6.572707513260822
355,0.005,0.770,6.602661505391042
356,0.005,0.775,6.632380603233791
357,0.005,0.780,6.661855824304244
358,0.005,0.785,6.6910782173758205
359,0.005,0.790,6.720038871638726
360,0.005,0.795,6.748728925949199
361,0.005,0.800,6.777139578149974
362,0.005,0.805,6.8052620944426
363,0.005,0.810,6.833087818790262
364,0.005,0.815,6.860608182330625
365,0.005,0.820,6.887814712777047
366,0.005,0.825,6.914699043786091
367,0.005,0.830,6.941252924269287
368,0.005,0.835,6.967468227627063
369,0.005,0.840,6.993336960882228
370,0.005,0.845,7.018851273690332
371,0.005,0.850,7.044003467205054
372,0.005,0.855,7.068786002776429
373,0.005,0.860,7.093191510459585
374,0.005,0.865,7.117212797313297
375,0.005,0.870,7.140842855466559
376,0.005,0.875,7.164074869933625
377,0.005,0.880,7.186902226157252
378,0.005,0.885,7.20931851726111
379,0.005,0.890,7.2313175509938565
380,0.005,0.895,7.252893356346944
381,0.005,0.900,7.274040189830433
382,0.005,0.905,7.294752541391673
383,0.005,0.910,7.315025139962485
384,0.005,0.915,7.334852958622663
385,0.005,0.920,7.354231219367815
386,0.005,0.925,7.37315539747132
387,0.005,0.930,7.391621225431961
388,0.005,0.935,7.4096246964991765
389,0.005,0.940,7.427162067770117
390,0.005,0.945,7.444229862853819
391,0.005,0.950,7.460824874098898
392,0.005,0.955,7.476944164383352
393,0.005,0.960,7.492585068465601
394,0.005,0.965,7.5077451938980255
395,0.005,0.970,7.522422421504999
396,0.005,0.975,7.536614905429301
397,0.005,0.980,7.550321072752197
398,0.005,0.985,7.5635396226923985
399,0.005,0.990,7.576269525392806
400,0.005,0.995,7.588510020302427
401,0.005,1.000,7.600260614163998
402,0.010,0.000,2.555774208068476
403,0.010,0.005,2.571463258513028
404,0.010,0.010,2.587277453248424
405,0.010,0.015,2.603217799395965
406,0.010,0.020,2.6192853069104745
407,0.010,0.025,2.635480988343579
408,0.010,0.030,2.651805858596001
409,0.010,0.035,2.6682609346580843
410,0.010,0.040,2.684847235338707
411,0.010,0.045,2.7015657809818667
412,0.010,0.050,2.7184175931704084
413,0.010,0.055,2.7354036944170663
414,0.010,0.060,2.7525251078417705
415,0.010,0.065,2.769782856835174
416,0.010,0.070,2.78717796470785
417,0.010,0.075,2.8047114543248517
418,0.010,0.080,2.8223843477248876
419,0.010,0.085,2.8401976657240366
420,0.010,0.090,2.8581524275032915
421,0.010,0.095,2.876249650179494
422,0.010,0.100,2.8944903483591187
423,0.010,0.105,2.9128755336747916
424,0.010,0.110,2.9314062143033786
425,0.010,0.115,2.950083394465788
426,0.010,0.120,2.968908073907473
427,0.010,0.125,2.987881247359502
428,0.010,0.130,3.007003903979298
429,0.010,0.135,3.0262770267708805
430,0.010,0.140,3.0457015919836494
431,0.010,0.145,3.065278568489505
432,0.010,0.150,3.085008917137626
433,0.010,0.155,3.1048935900861734
434,0.010,0.160,3.124933530110601
435,0.010,0.165,3.145129669887854
436,0.010,0.170,3.165482931255852
437,0.010,0.175,3.1859942244477293
438,0.010,0.180,3.206664447300316
439,0.010,0.185,3.2274944844359323
440,0.010,0.190,3.248485206417401
441,0.010,0.195,3.26963746887534
442,0.010,0.200,3.2909521116071154
443,0.010,0.205,3.3124299576470344
444,0.010,0.210,3.3340718123073283
445,0.010,0.215,3.3558784621887123
446,0.010,0.220,3.3778506741608276
447,0.010,0.225,3.3999891943111864
448,0.010,0.230,3.4222947468626654
449,0.010,0.235,3.444768033058471
450,0.010,0.240,3.467409730014632
451,0.010,0.245,3.49022048953875
452,0.010,0.250,3.513200936915403
453,0.010,0.255,3.5363516696567223
454,0.010,0.260,3.559673256218482
455,0.010,0.265,3.583166234680898
456,0.010,0.270,3.606831111393624
457,0.010,0.275,3.630668359584763
458,0.010,0.280,3.6546784179334577
459,0.010,0.285,3.6788616891056343
460,0.010,0.290,3.7032185382528073
461,0.010,0.295,3.7277492914733954
462,0.010,0.300,3.7524542342366694
463,0.010,0.305,3.777333609768922
464,0.010,0.310,3.8023876174018665
465,0.010,0.315,3.827616410883078
466,0.010,0.320,3.853020096648781
467,0.010,0.325,3.8785987320585744
468,0.010,0.330,3.9043523235927236
469,0.010,0.335,3.930280825011665
470,0.010,0.340,3.956384135478752
471,0.010,0.345,3.9826620976457923
472,0.010,0.350,4.0091144957023355
473,0.010,0.355,4.0357410533890254
474,0.010,0.360,4.062541431975978
475,0.010,0.365,4.089515228206275
476,0.010,0.370,4.116661972206087
477,0.010,0.375,4.143981125362036
478,0.010,0.380,4.171472078166866
479,0.010,0.385,4.199134148034753
480,0.010,0.390,4.226966577087473
481,0.010,0.395,4.254968529912954
482,0.010,0.400,4.2831390912977945
483,0.010,0.405,4.311477263935474
484,0.010,0.410,4.33998196611229
485,0.010,0.415,4.368652029372825
486,0.010,0.420,4.3974861961675495
487,0.010,0.425,4.426483117484691
488,0.010,0.430,4.455641350469008
489,0.010,0.435,4.484959356030432
490,0.010,0.440,4.514435496445152
491,0.010,0.445,4.544068032952788
492,0.010,0.450,4.573855123352673
493,0.010,0.455,4.603794819602828
494,0.010,0.460,4.633885065425709
495,0.010,0.465,4.664123693924128
496,0.010,0.470,4.694508425212413
497,0.010,0.475,4.725036864066259
498,0.010,0.480,4.755706497596747
499,0.010,0.485,4.786514692952953
500,0.010,0.490,4.817458695058396
501,0.010,0.495,4.848535624386571
502,0.010,0.500,4.879742474781258
503,0.010,0.505,4.911076111327366
504,0.010,0.510,4.942533268278209
505,0.010,0.515,4.974110547045519
506,0.010,0.520,5.005804414258694
507,0.010,0.525,5.03761119989994
508,0.010,0.530,5.069527095521897
509,0.010,0.535,5.101548152555421
510,0.010,0.540,5.133670280713996
511,0.010,0.545,5.1658892465029425
512,0.010,0.550,5.198200671840408
513,0.010,0.555,5.230600032798306
514,0.010,0.560,5.2630826584709585
515,0.010,0.565,5.295643729979256
516,0.010,0.570,5.328278279618732
517,0.010,0.575,5.360981190159707
518,0.010,0.580,5.393747194307299
519,0.010,0.585,5.426570874330365
520,0.010,0.590,5.459446661866783
521,0.010,0.595,5.492368837914161
522,0.010,0.600,5.525331533013568
523,0.010,0.605,5.5583287276346995
524,0.010,0.610,5.591354252770572
525,0.010,0.615,5.624401790749466
526,0.010,0.620,5.657464876271839
527,0.010,0.625,5.690536897679843
528,0.010,0.630,5.7236110984665105
529,0.010,0.635,5.756680579031515
530,0.010,0.640,5.789738298690356
531,0.010,0.645,5.82277707794265
532,0.010,0.650,5.855789601005916
533,0.010,0.655,5.888768418619728
534,0.010,0.660,5.921705951125155
535,0.010,0.665,5.954594491823758
536,0.010,0.670,5.987426210619617
537,0.010,0.675,6.020193157947662
538,0.010,0.680,6.052887268990242
539,0.010,0.685,6.085500368183864
540,0.010,0.690,6.118024174016331
541,0.010,0.695,6.150450304115061
542,0.010,0.700,6.182770280624769
543,0.010,0.705,6.214975535873573
544,0.010,0.710,6.2470574183243155
545,0.010,0.715,6.2790071988075775
546,0.010,0.720,6.3108160770319595
547,0.010,0.725,6.342475188365709
548,0.010,0.730,6.373975610883445
549,0.010,0.735,6.405308372669771
550,0.010,0.740,6.436464459371901
551,0.010,0.745,6.467434821990527
552,0.010,0.750,6.498210384899173
553,0.010,0.755,6.52878205407933
554,0.010,0.760,6.559140725559152
555,0.010,0.765,6.589277294041498
556,0.010,0.770,6.619182661706531
557,0.010,0.775,6.6488477471732015
558,0.010,0.780,6.678263494602646
559,0.010,0.785,6.707420882926241
560,0.010,0.790,6.736310935179382
561,0.010,0.795,6.764924727922273
562,0.010,0.800,6.7932534007273535
563,0.010,0.805,6.821288165713221
564,0.010,0.810,6.8490203171034
565,0.010,0.815,6.876441240788494
566,0.010,0.820,6.9035424238698475
567,0.010,0.825,6.930315464161793
568,0.010,0.830,6.956752079630069
569,0.010,0.835,6.982844117743684
570,0.010,0.840,7.00858356471674
571,0.010,0.845,7.033962554618126
572,0.010,0.850,7.058973378325388
573,0.010,0.855,7.083608492301043
574,0.010,0.860,7.107860527168705
575,0.010,0.865,7.131722296067111
576,0.010,0.870,7.155186802761229
577,0.010,0.875,7.178247249489371
578,0.010,0.880,7.200897044526567
579,0.010,0.885,7.223129809445051
580,0.010,0.890,7.244939386053737
581,0.010,0.895,7.266319842999162
582,0.010,0.900,7.287265482012016
583,0.010,0.905,7.307770843783766
584,0.010,0.910,7.327830713460029
585,0.010,0.915,7.347440125737623
586,0.010,0.920,7.366594369554006
587,0.010,0.925,7.385288992359453
588,0.010,0.930,7.403519803962945
589,0.010,0.935,7.4212828799448065
590,0.010,0.940,7.438574564630498
591,0.010,0.945,7.455391473620868
592,0.010,0.950,7.471730495876469
593,0.010,0.955,7.487588795354208
594,0.010,0.960,7.502963812196752
595,0.010,0.965,7.517853263475752
596,0.010,0.970,7.5322551434923675
597,0.010,0.975,7.546167723638834
598,0.010,0.980,7.559589551826873
599,0.010,0.985,7.572519451490147
600,0.010,0.990,7.584956520168326
601,0.010,0.995,7.596900127682552
602,0.010,1.000,7.6083499139127095
603,0.015,0.000,2.561413776827381
604,0.015,0.005,2.5771557765721997
605,0.015,0.010,2.5930234827508603
606,0.015,0.015,2.6090179077032807
607,0.015,0.020,2.6251400665945486
608,0.015,0.025,2.6413909771751953
609,0.015,0.030,2.6577716595300918
610,0.015,0.035,2.674283135815667
611,0.015,0.040,2.690926429985039
612,0.015,0.045,2.707702567500957
613,0.015,0.050,2.724612575035535
614,0.015,0.055,2.741657480157186
615,0.015,0.060,2.7588383110035077
616,0.015,0.065,2.7761560959403844
617,0.015,0.070,2.7936118632065234
618,0.015,0.075,2.811206640542855
619,0.015,0.080,2.8289414548068237
620,0.015,0.085,2.8468173315705543
621,0.015,0.090,2.8648352947028504
622,0.015,0.095,2.8829963659342934
623,0.015,0.100,2.9013015644050006
624,0.015,0.105,2.9197519061946307
625,0.015,0.110,2.9383484038340493
626,0.015,0.115,2.9570920657981654
627,0.015,0.120,2.975983895979253
628,0.015,0.125,2.9950248931406565
629,0.015,0.130,3.01421605034977
630,0.015,0.135,3.0335583543901077
631,0.015,0.140,3.0530527851518987
632,0.015,0.145,3.072700315000439
633,0.015,0.150,3.092501908121774
634,0.015,0.155,3.112458519845162
635,0.015,0.160,3.1325710959416373
636,0.015,0.165,3.1528405718980212
637,0.015,0.170,3.1732678721660252
638,0.015,0.175,3.1938539093857203
639,0.015,0.180,3.214599583582602
640,0.015,0.185,3.2355057813379084
641,0.015,0.190,3.256573374931561
642,0.015,0.195,3.27780322145686
643,0.015,0.200,3.2991961619066843
644,0.015,0.205,3.3207530202303013
645,0.015,0.210,3.342474602360449
646,0.015,0.215,3.36436169520975
647,0.015,0.220,3.386415065636374
648,0.015,0.225,3.4086354593777806
649,0.015,0.230,3.431023599952492
650,0.015,0.235,3.453580187528841
651,0.015,0.240,3.476305897760735
652,0.015,0.245,3.4992013805893123
653,0.015,0.250,3.5222672590103836
654,0.015,0.255,3.545504127806869
655,0.015,0.260,3.5689125522460543
656,0.015,0.265,3.592493066740956
657,0.015,0.270,3.616246173475416
658,0.015,0.275,3.6401723409927054
659,0.015,0.280,3.6642720027469884
660,0.015,0.285,3.688545555617512
661,0.015,0.290,3.71299335838527
662,0.015,0.295,3.7376157301714947
663,0.015,0.300,3.7624129488384
664,0.015,0.305,3.787385249351428
665,0.015,0.310,3.8125328221031416
666,0.015,0.315,3.837855811198878
667,0.015,0.320,3.863354312703684
668,0.015,0.325,3.889028372851111
669,0.015,0.330,3.9148779862137997
670,0.015,0.335,3.9409030938358005
671,0.015,0.340,3.967103581327516
672,0.015,0.345,3.9934792769230487
673,0.015,0.350,4.020029949500802
674,0.015,0.355,4.046755306567536
675,0.015,0.360,4.073654992207133
676,0.015,0.365,4.10072858499386
677,0.015,0.370,4.1279755958721305
678,0.015,0.375,4.155395466002864
679,0.015,0.380,4.182987564577925
680,0.015,0.385,4.2107511866038205
681,0.015,0.390,4.238685550656039
682,0.015,0.395,4.2667897966055035
683,0.015,0.400,4.295062983318777
684,0.015,0.405,4.323504086333883
685,0.015,0.410,4.3521119955135665
686,0.015,0.415,4.380885512678393
687,0.015,0.420,4.409823349221564
688,0.015,0.425,4.438924123708529
689,0.015,0.430,4.4681863594632825
690,0.015,0.435,4.497608482144913
691,0.015,0.440,4.527188817317048
692,0.015,0.445,4.5569255880134945
693,0.015,0.450,4.586816912303592
694,0.015,0.455,4.616860800860973
695,0.015,0.460,4.647055154539355
696,0.015,0.465,4.677397761959884
697,0.015,0.470,4.707886297113959
698,0.015,0.475,4.738518316986192
699,0.015,0.480,4.769291259202468
700,0.015,0.485,4.800202439707815
701,0.015,0.490,4.831249050479481
702,0.015,0.495,4.862428157280705
703,0.015,0.500,4.8937366974608
704,0.015,0.505,4.925171477807519
705,0.015,0.510,4.95672917245782
706,0.015,0.515,4.98840632087366
707,0.015,0.520,5.020199325888808
708,0.015,0.525,5.052104451834302
709,0.015,0.530,5.084117822749055
710,0.015,0.535,5.116235420682935
711,0.015,0.540,5.148453084099777
712,0.015,0.545,5.180766506388001
713,0.015,0.550,5.213171234486533
714,0.015,0.555,5.245662667633879
715,0.015,0.560,5.278236056248588
716,0.015,0.565,5.310886500949123
717,0.015,0.570,5.343608951721556
718,0.015,0.575,5.37639820724329
719,0.015,0.580,5.409248914371409
720,0.015,0.585,5.44215556780395
721,0.015,0.590,5.475112509922588
722,0.015,0.595,5.5081139308252025
723,0.015,0.600,5.541153868556815
724,0.015,0.605,5.574226209546813
725,0.015,0.610,5.607324689261028
726,0.015,0.615,5.640442893076443
727,0.015,0.620,5.67357425738656
728,0.015,0.625,5.706712070944774
729,0.015,0.630,5.739849476453112
730,0.015,0.635,5.772979472403581
731,0.015,0.640,5.806094915178436
732,0.015,0.645,5.8391885214159185
733,0.015,0.650,5.872252870647004
734,0.015,0.655,5.905280408208619
735,0.015,0.660,5.938263448438063
736,0.015,0.665,5.971194178152878
737,0.015,0.670,6.004064660419629
738,0.015,0.675,6.036866838614527
739,0.015,0.680,6.0695925407782445
740,0.015,0.685,6.102233484265967
741,0.015,0.690,6.134781280693747
742,0.015,0.695,6.167227441180544
743,0.015,0.700,6.199563381885143
744,0.015,0.705,6.231780429835741
745,0.015,0.710,6.263869829049269
746,0.015,0.715,6.295822746936673
747,0.015,0.720,6.327630280988943
748,0.015,0.725,6.359283465737956
749,0.015,0.730,6.390773279985488
750,0.015,0.735,6.422090654291742
751,0.015,0.740,6.45322647871451
752,0.015,0.745,6.4841716107889305
753,0.015,0.750,6.514916883736267
754,0.015,0.755,6.5454531148894235
755,0.015,0.760,6.5757711143217525
756,0.015,0.765,6.605861693665082
757,0.015,0.770,6.635715675100759
758,0.015,0.775,6.665323900508245
759,0.015,0.780,6.694677240753093
760,0.015,0.785,6.723766605096502
761,0.015,0.790,6.752582950707392
762,0.015,0.795,6.781117292256907
763,0.015,0.800,6.8093607115749135
764,0.015,0.805,6.837304367347188
