,f,fv,value
79,0.000,0.395,472.89262856288053
80,0.000,0.400,472.75711833762944
81,0.000,0.405,472.62072630767125
82,0.000,0.410,472.48344701966425
83,0.000,0.415,472.3452750273858
84,0.000,0.420,472.2062048931675
85,0.000,0.425,472.0662311893656
86,0.000,0.430,471.92534849986976
87,0.000,0.435,471.7835514216474
88,0.000,0.440,471.64083456632676
89,0.000,0.445,471.4971925618165
90,0.000,0.450,471.35262005396424
91,0.000,0.455,471.2071117082517
92,0.000,0.460,471.06066221152986
93,0.000,0.465,470.9132662737902
94,0.000,0.470,470.764918629977
95,0.000,0.475,470.61561404183516
96,0.000,0.480,470.46534729979913
97,0.000,0.485,470.3141132249189
98,0.000,0.490,470.1619066708246
99,0.000,0.495,470.00872252573004
100,0.000,0.500,469.85455571447375
101,0.000,0.505,469.69940120059863
102,0.000,0.510,469.54325398846976
103,0.000,0.515,469.38610912542856
104,0.000,0.520,469.22796170398624
105,0.000,0.525,469.0688068640526
106,0.000,0.530,468.90863979520174
107,0.000,0.535,468.74745573897496
108,0.000,0.540,468.5852499912181
109,0.000,0.545,468.4220179044546
110,0.000,0.550,468.25775489029274
111,0.000,0.555,468.09245642186715
112,0.000,0.560,467.926118036313
113,0.000,0.565,467.75873533727275
114,0.000,0.570,467.5903039974341
115,0.000,0.575,467.42081976109887
116,0.000,0.580,467.2502784467813
117,0.000,0.585,467.0786759498347
118,0.000,0.590,466.9060082451058
119,0.000,0.595,466.7322713896153
120,0.000,0.600,466.5574615252633
121,0.000,0.605,466.3815748815586
122,0.000,0.610,466.20460777837025
123,0.000,0.615,466.0265566287
124,0.000,0.620,465.84741794147413
125,0.000,0.625,465.6671883243526
126,0.000,0.630,465.48586448655493
127,0.000,0.635,465.3034432417003
128,0.000,0.640,465.11992151065914
129,0.000,0.645,464.9352963244171
130,0.000,0.650,464.74956482694625
131,0.000,0.655,464.56272427808335
132,0.000,0.660,464.37477205641284
133,0.000,0.665,464.1857056621517
134,0.000,0.670,463.9955227200349
135,0.000,0.675,463.8042209821986
136,0.000,0.680,463.61179833105814
137,0.000,0.685,463.41825278217954
138,0.000,0.690,463.22358248714124
139,0.000,0.695,463.02778573638346
140,0.000,0.700,462.8308609620436
141,0.000,0.705,462.6328067407724
142,0.000,0.710,462.4336217965321
143,0.000,0.715,462.23330500336937
144,0.000,0.720,462.0318553881634
145,0.000,0.725,461.8292721333456
146,0.000,0.730,461.62555457958604
147,0.000,0.735,461.420702228446
148,0.000,0.740,461.21471474499265
149,0.000,0.745,461.0075919603726
150,0.000,0.750,460.799333874341
151,0.000,0.755,460.58994065774436
152,0.000,0.760,460.379412654952
153,0.000,0.765,460.1677503862347
154,0.000,0.770,459.9549545500862
155,0.000,0.775,459.7410260254854
156,0.000,0.780,459.52596587409414
157,0.000,0.785,459.3097753423908
158,0.000,0.790,459.09245586373214
159,0.000,0.795,458.87400906034406
160,0.000,0.800,458.6544367452358
161,0.000,0.805,458.4337409240356
162,0.000,0.810,458.2119237967439
163,0.000,0.815,457.9889877594022
164,0.000,0.820,457.7649354056728
165,0.000,0.825,457.5397695283281
166,0.000,0.830,457.31349312064646
167,0.000,0.835,457.0861093777094
168,0.000,0.840,456.85762169760176
169,0.000,0.845,456.6280336825073
170,0.000,0.850,456.3973491397008
171,0.000,0.855,456.16557208243216
172,0.000,0.860,455.93270673070066
173,0.000,0.865,455.69875751191694
174,0.000,0.870,455.46372906145115
175,0.000,0.875,455.22762622306374
176,0.000,0.880,454.99045404921804
177,0.000,0.885,454.7522178012726
178,0.000,0.890,454.5129229495512
179,0.000,0.895,454.2725751732889
180,0.000,0.900,454.0311803604535
181,0.000,0.905,453.78874460743964
182,0.000,0.910,453.5452742186355
183,0.000,0.915,453.3007757058614
184,0.000,0.920,453.0552557876773
185,0.000,0.925,452.8087213885619
186,0.000,0.930,452.56117963795907
187,0.000,0.935,452.31263786919436
188,0.000,0.940,452.0631036182599
189,0.000,0.945,451.812584622467
190,0.000,0.950,451.5610888189688
191,0.000,0.955,451.3086243431513
192,0.000,0.960,451.0551995268936
193,0.000,0.965,450.80082289669963
194,0.000,0.970,450.5455031716995
195,0.000,0.975,450.2892492615246
196,0.000,0.980,450.0320702640547
197,0.000,0.985,449.7739754630411
198,0.000,0.990,449.5149743256053
199,0.000,0.995,449.25507649961656
200,0.000,1.000,448.9942918109487
201,0.005,0.000,480.7235524245401
202,0.005,0.005,480.64079310698446
203,0.005,0.010,480.55752852943215
204,0.005,0.015,480.47375481278027
205,0.005,0.020,480.3894680487288
206,0.005,0.025,480.304664299704
207,0.005,0.030,480.21933959878663
208,0.005,0.035,480.1334899496467
209,0.005,0.040,480.04711132648276
210,0.005,0.045,479.96019967396836
211,0.005,0.050,479.87275090720397
212,0.005,0.055,479.78476091167613
213,0.005,0.060,479.69622554322206
214,0.005,0.065,479.607140628003
215,0.005,0.070,479.5175019624831
216,0.005,0.075,479.4273053134169
217,0.005,0.080,479.3365464178442
218,0.005,0.085,479.24522098309285
219,0.005,0.090,479.1533246867898
220,0.005,0.095,479.06085317688127
221,0.005,0.100,478.96780207166097
222,0.005,0.105,478.87416695980835
223,0.005,0.110,478.77994340043557
224,0.005,0.115,478.6851269231447
225,0.005,0.120,478.58971302809533
226,0.005,0.125,478.4936971860818
227,0.005,0.130,478.3970748386214
228,0.005,0.135,478.2998413980547
229,0.005,0.140,478.20199224765594
230,0.005,0.145,478.1035227417558
231,0.005,0.150,478.0044282058768
232,0.005,0.155,477.90470393688025
233,0.005,0.160,477.804345203127
234,0.005,0.165,477.70334724465073
235,0.005,0.170,477.60170527334583
236,0.005,0.175,477.49941447316814
237,0.005,0.180,477.39647000035103
238,0.005,0.185,477.29286698363626
239,0.005,0.190,477.1886005245198
240,0.005,0.195,477.0836656975135
241,0.005,0.200,476.97805755042276
242,0.005,0.205,476.871771104641
243,0.005,0.210,476.76480135546115
244,0.005,0.215,476.6571432724042
245,0.005,0.220,476.54879179956566
246,0.005,0.225,476.4397418559815
247,0.005,0.230,476.32998833601056
248,0.005,0.235,476.21952610973926
249,0.005,0.240,476.10835002340326
250,0.005,0.245,475.9964548998311
251,0.005,0.250,475.88383553890816
252,0.005,0.255,475.77048671806153
253,0.005,0.260,475.6564031927668
254,0.005,0.265,475.54157969707705
255,0.005,0.270,475.4260109441748
256,0.005,0.275,475.3096916269468
257,0.005,0.280,475.1926164185823
258,0.005,0.285,475.07477997319677
259,0.005,0.290,474.9561769264791
260,0.005,0.295,474.83680189636436
261,0.005,0.300,474.71664948373314
262,0.005,0.305,474.5957142731361
263,0.005,0.310,474.4739908335463
264,0.005,0.315,474.35147371913814
265,0.005,0.320,474.22815747009486
266,0.005,0.325,474.104036613444
267,0.005,0.330,473.97910566392204
268,0.005,0.335,473.853359124868
269,0.005,0.340,473.72679148914807
270,0.005,0.345,473.59939724010945
271,0.005,0.350,473.47117085256605
272,0.005,0.355,473.34210679381505
273,0.005,0.360,473.2121995246863
274,0.005,0.365,473.0814435006235
275,0.005,0.370,472.94983317279815
276,0.005,0.375,472.81736298925756
277,0.005,0.380,472.68402739610696
278,0.005,0.385,472.5498208387243
279,0.005,0.390,472.41473776301257
280,0.005,0.395,472.2787726166845
281,0.005,0.400,472.14191985058494
282,0.005,0.405,472.0041739200486
283,0.005,0.410,471.8655292862939
284,0.005,0.415,471.7259804178539
285,0.005,0.420,471.585521792045
286,0.005,0.425,471.4441478964718
287,0.005,0.430,471.30185323057134
288,0.005,0.435,471.158632307194
289,0.005,0.440,471.01447965422403
290,0.005,0.445,470.8693898162373
291,0.005,0.450,470.72335735619964
292,0.005,0.455,470.57637685720243
293,0.005,0.460,470.42844292423894
294,0.005,0.465,470.2795501860184
295,0.005,0.470,470.12969329682136
296,0.005,0.475,469.9788669383924
297,0.005,0.480,469.8270658218744
298,0.005,0.485,469.674284689781
299,0.005,0.490,469.5205183180088
300,0.005,0.495,469.36576151788927
301,0.005,0.500,469.21000913827964
302,0.005,0.505,469.053256067693
303,0.005,0.510,468.89549723646684
304,0.005,0.515,468.73672761897114
305,0.005,0.520,468.57694223585366
306,0.005,0.525,468.4161361563242
307,0.005,0.530,468.25430450047537
308,0.005,0.535,468.0914424416412
309,0.005,0.540,467.92754520879225
310,0.005,0.545,467.7626080889659
311,0.005,0.550,467.59662642973336
312,0.005,0.555,467.42959564169973
313,0.005,0.560,467.26151120103964
314,0.005,0.565,467.09236865206407
315,0.005,0.570,466.92216360982144
316,0.005,0.575,466.7508917627281
317,0.005,0.580,466.5785488752305
318,0.005,0.585,466.4051307904956
319,0.005,0.590,466.2306334331293
320,0.005,0.595,466.0550528119227
321,0.005,0.600,465.87838502262264
322,0.005,0.605,465.7006262507271
323,0.005,0.610,465.52177277430286
324,0.005,0.615,465.3418209668251
325,0.005,0.620,465.16076730003545
326,0.005,0.625,464.97860834681956
327,0.005,0.630,464.7953407840991
328,0.005,0.635,464.6109613957398
329,0.005,0.640,464.4254670754715
330,0.005,0.645,464.2388548298179
331,0.005,0.650,464.0511217810363
332,0.005,0.655,463.8622651700629
333,0.005,0.660,463.6722823594625
334,0.005,0.665,463.48117083638067
335,0.005,0.670,463.2889282154945
336,0.005,0.675,463.0955522419622
337,0.005,0.680,462.9010407943661
338,0.005,0.685,462.7053918876489
339,0.005,0.690,462.50860367603894
340,0.005,0.695,462.3106744559627
341,0.005,0.700,462.111602668942
342,0.005,0.705,461.9113869044717
343,0.005,0.710,461.7100259028772
344,0.005,0.715,461.50751855814633
345,0.005,0.720,461.3038639207353
346,0.005,0.725,461.09906120034356
347,0.005,0.730,460.8931097686552
348,0.005,0.735,460.68600916204497
349,0.005,0.740,460.4777590842433
350,0.005,0.745,460.26835940895955
351,0.005,0.750,460.0578101824592
352,0.005,0.755,459.8461116260913
353,0.005,0.760,459.63326413876405
354,0.005,0.765,459.41926829936466
355,0.005,0.770,459.2041248691196
356,0.005,0.775,458.98783479389317
357,0.005,0.780,458.77039920642017
358,0.005,0.785,458.55181942846974
359,0.005,0.790,458.3320969729374
360,0.005,0.795,458.1112335458606
361,0.005,0.800,457.88923104835743
362,0.005,0.805,457.6660915784811
363,0.005,0.810,457.4418174329916
364,0.005,0.815,457.21641110903795
365,0.005,0.820,456.9898753057489
366,0.005,0.825,456.76221292573047
367,0.005,0.830,456.533427076465
368,0.005,0.835,456.30352107161093
369,0.005,0.840,456.0724984321986
370,0.005,0.845,455.84036288772114
371,0.005,0.850,455.60711837711614
372,0.005,0.855,455.3727690496369
373,0.005,0.860,455.13731926560934
374,0.005,0.865,454.9007735970737
375,0.005,0.870,454.6631368283081
376,0.005,0.875,454.4244139562308
377,0.005,0.880,454.1846101906815
378,0.005,0.885,453.94373095457723
379,0.005,0.890,453.7017818839429
380,0.005,0.895,453.45876882781397
381,0.005,0.900,453.21469784801064
382,0.005,0.905,452.9695752187805
383,0.005,0.910,452.7234074263109
384,0.005,0.915,452.4762011681081
385,0.005,0.920,452.22796335224314
386,0.005,0.925,451.9787010964635
387,0.005,0.930,451.72842172717145
388,0.005,0.935,451.47713277826546
389,0.005,0.940,451.22484198984864
390,0.005,0.945,450.97155730680123
391,0.005,0.950,450.7172868772183
392,0.005,0.955,450.462039050714
393,0.005,0.960,450.2058223765911
394,0.005,0.965,449.94864560187847
395,0.005,0.970,449.69051766923604
396,0.005,0.975,449.4314477147292
397,0.005,0.980,449.1714450654736
398,0.005,0.985,448.9105192371523
399,0.005,0.990,448.6486799314062
400,0.005,0.995,448.38593703310056
401,0.005,1.000,448.1223006074688
402,0.010,0.000,480.1819831216135
403,0.010,0.005,480.09851967849187
404,0.010,0.010,480.0145453441428
405,0.010,0.015,479.93005618434205
406,0.010,0.020,479.84504823513305
407,0.010,0.025,479.7595175027468
408,0.010,0.030,479.67345996352753
409,0.010,0.035,479.5868715638649
410,0.010,0.040,479.499748220131
411,0.010,0.045,479.4120858186235
412,0.010,0.050,479.3238802155164
413,0.010,0.055,479.2351272368158
414,0.010,0.060,479.1458226783235
415,0.010,0.065,479.0559623056075
416,0.010,0.070,478.9655418539795
417,0.010,0.075,478.8745570284809
418,0.010,0.080,478.78300350387536
419,0.010,0.085,478.6908769246509
420,0.010,0.090,478.5981729050297
421,0.010,0.095,478.50488702898673
422,0.010,0.100,478.4110148502774
423,0.010,0.105,478.3165518924752
424,0.010,0.110,478.221493649018
425,0.010,0.115,478.1258355832651
426,0.010,0.120,478.0295731285642
427,0.010,0.125,477.93270168832953
428,0.010,0.130,477.83521663613004
429,0.010,0.135,477.7371133157898
430,0.010,0.140,477.6383870415001
431,0.010,0.145,477.53903309794265
432,0.010,0.150,477.4390467404262
433,0.010,0.155,477.33842319503583
434,0.010,0.160,477.2371576587946
435,0.010,0.165,477.13524529983994
436,0.010,0.170,477.0326812576128
437,0.010,0.175,476.9294606430624
438,0.010,0.180,476.8255785388647
439,0.010,0.185,476.7210299996567
440,0.010,0.190,476.61581005228607
441,0.010,0.195,476.50991369607704
442,0.010,0.200,476.4033359031124
443,0.010,0.205,476.29607161853306
444,0.010,0.210,476.18811576085443
445,0.010,0.215,476.07946322230066
446,0.010,0.220,475.9701088691578
447,0.010,0.225,475.860047542145
448,0.010,0.230,475.7492740568054
449,0.010,0.235,475.63778320391657
450,0.010,0.240,475.5255697499212
451,0.010,0.245,475.41262843737894
452,0.010,0.250,475.29895398543846
453,0.010,0.255,475.18454109033246
454,0.010,0.260,475.0693844258938
455,0.010,0.265,474.95347864409524
456,0.010,0.270,474.8368183756122
457,0.010,0.275,474.7193982304087
458,0.010,0.280,474.6012127983486
459,0.010,0.285,474.482256649831
460,0.010,0.290,474.3625243364515
461,0.010,0.295,474.2420103916885
462,0.010,0.300,474.1207093316171
463,0.010,0.305,473.99861565564925
464,0.010,0.310,473.8757238473015
465,0.010,0.315,473.752028374991
466,0.010,0.320,473.62752369286005
467,0.010,0.325,473.5022042416292
468,0.010,0.330,473.37606444948136
469,0.010,0.335,473.24909873297474
470,0.010,0.340,473.1213014979872
471,0.010,0.345,472.9926671406917
472,0.010,0.350,472.8631900485635
473,0.010,0.355,472.73286460142015
474,0.010,0.360,472.60168517249303
475,0.010,0.365,472.4696461295338
476,0.010,0.370,472.3367418359536
477,0.010,0.375,472.20296665199686
478,0.010,0.380,472.06831493594973
479,0.010,0.385,471.9327810453844
480,0.010,0.390,471.796359338438
481,0.010,0.395,471.65904417512894
482,0.010,0.400,471.5208299187085
483,0.010,0.405,471.3817109370509
484,0.010,0.410,471.2416816040796
485,0.010,0.415,471.10073630123145
486,0.010,0.420,470.9588694189598
487,0.010,0.425,470.81607535827555
488,0.010,0.430,470.67234853232696
489,0.010,0.435,470.52768336801876
490,0.010,0.440,470.38207430767034
491,0.010,0.445,470.23551581071445
492,0.010,0.450,470.0880023554344
493,0.010,0.455,469.93952844074244
494,0.010,0.460,469.79008858799835
495,0.010,0.465,469.63967734286734
496,0.010,0.470,469.4882892772195
497,0.010,0.475,469.33591899106966
498,0.010,0.480,469.1825611145568
499,0.010,0.485,469.02821030996546
500,0.010,0.490,468.8728612737869
501,0.010,0.495,468.7165087388201
502,0.010,0.500,468.5591474763144
503,0.010,0.505,468.4007722981511
504,0.010,0.510,468.24137805906554
505,0.010,0.515,468.08095965890857
506,0.010,0.520,467.9195120449472
507,0.010,0.525,467.7570302142045
508,0.010,0.530,467.59350921583797
509,0.010,0.535,467.42894415355516
510,0.010,0.540,467.2633301880679
511,0.010,0.545,467.09666253958267
512,0.010,0.550,466.92893649032743
513,0.010,0.555,466.7601473871137
514,0.010,0.560,466.59029064393377
515,0.010,0.565,466.4193617445914
516,0.010,0.570,466.2473562453656
517,0.010,0.575,466.07426977770666
518,0.010,0.580,465.90009805096247
519,0.010,0.585,465.7248368551353
520,0.010,0.590,465.5484820636669
521,0.010,0.595,465.3710296362511
522,0.010,0.600,465.1924756216718
523,0.010,0.605,465.0128161606668
524,0.010,0.610,464.8320474888135
525,0.010,0.615,464.65016593943665
526,0.010,0.620,464.46716794653656
527,0.010,0.625,464.28305004773443
528,0.010,0.630,464.0978088872349
529,0.010,0.635,463.911441218803
530,0.010,0.640,463.7239439087531
531,0.010,0.645,463.53531393894946
532,0.010,0.650,463.345548409814
533,0.010,0.655,463.15464454334153
534,0.010,0.660,462.9625996861181
535,0.010,0.665,462.76941131234145
536,0.010,0.670,462.5750770268406
537,0.010,0.675,462.37959456809205
538,0.010,0.680,462.1829618112307
539,0.010,0.685,461.9851767710518
540,0.010,0.690,461.7862376050019
541,0.010,0.695,461.5861426161563
542,0.010,0.700,461.3848902561797
543,0.010,0.705,461.1824791282666
544,0.010,0.710,460.97890799005984
545,0.010,0.715,460.77417575654397
546,0.010,0.720,460.5682815029084
547,0.010,0.725,460.36122446738096
548,0.010,0.730,460.1530040540245
549,0.010,0.735,459.9436198354972
550,0.010,0.740,459.73307155577015
551,0.010,0.745,459.52135913280085
552,0.010,0.750,459.30848266115936
553,0.010,0.755,459.0944424146019
554,0.010,0.760,458.8792388485907
555,0.010,0.765,458.6628726027561
556,0.010,0.770,458.4453445032964
557,0.010,0.775,458.2266555653131
558,0.010,0.780,458.00680699507876
559,0.010,0.785,457.78580019223267
560,0.010,0.790,457.5636367519011
561,0.010,0.795,457.3403184667401
562,0.010,0.800,457.1158473288966
563,0.010,0.805,456.89022553188397
564,0.010,0.810,456.66345547236966
565,0.010,0.815,456.4355397518717
566,0.010,0.820,456.20648117836043
567,0.010,0.825,455.9762827677619
568,0.010,0.830,455.7449477453619
569,0.010,0.835,455.51247954710465
570,0.010,0.840,455.2788818207858
571,0.010,0.845,455.0441584271361
572,0.010,0.850,454.8083134407919
573,0.010,0.855,454.57135115115176
574,0.010,0.860,454.3332760631156
575,0.010,0.865,454.0940928977033
576,0.010,0.870,453.8538065925524
577,0.010,0.875,453.6124223022905
578,0.010,0.880,453.3699453987822
579,0.010,0.885,453.12638147124727
580,0.010,0.890,452.8817363262493
581,0.010,0.895,452.6360159875528
582,0.010,0.900,452.3892266958467
583,0.010,0.905,452.1413749083341
584,0.010,0.910,451.89246729818706
585,0.010,0.915,451.642510753863
586,0.010,0.920,451.39151237828673
587,0.010,0.925,451.1394794878922
588,0.010,0.930,450.88641961152683
589,0.010,0.935,450.6323404892178
590,0.010,0.940,450.377250070799
591,0.010,0.945,450.1211565143996
592,0.010,0.950,449.8640681847946
593,0.010,0.955,449.6059936516174
594,0.010,0.960,449.34694168743533
595,0.010,0.965,449.0869212656896
596,0.010,0.970,448.82594155849887
597,0.010,0.975,448.56401193433027
598,0.010,0.980,448.30114195553705
599,0.010,0.985,448.0373413757658
600,0.010,0.990,447.77262013723515
601,0.010,0.995,447.5069883678865
602,0.010,1.000,447.2404563784107
603,0.015,0.000,479.6354867891761
604,0.015,0.005,479.5513107906968
605,0.015,0.010,479.4666181856754
606,0.015,0.015,479.3814049837458
607,0.015,0.020,479.2956671642609
608,0.015,0.025,479.20940067621007
609,0.015,0.030,479.12260143814217
610,0.015,0.035,479.0352653380943
611,0.015,0.040,478.9473882335265
612,0.015,0.045,478.858965951263
613,0.015,0.050,478.76999428743903
614,0.015,0.055,478.6804690074559
615,0.015,0.060,478.59038584594117
616,0.015,0.065,478.499740506718
617,0.015,0.070,478.40852866278027
618,0.015,0.075,478.3167459562764
619,0.015,0.080,478.2243879985012
620,0.015,0.085,478.13145036989596
621,0.015,0.090,478.03792862005685
622,0.015,0.095,477.94381826775253
623,0.015,0.100,477.84911480095127
624,0.015,0.105,477.7538136768569
625,0.015,0.110,477.6579103219555
626,0.015,0.115,477.56140013207124
627,0.015,0.120,477.46427847243405
628,0.015,0.125,477.36654067775675
629,0.015,0.130,477.26818205232456
630,0.015,0.135,477.1691978700955
631,0.015,0.140,477.06958337481313
632,0.015,0.145,476.969333780131
633,0.015,0.150,476.86844426975085
634,0.015,0.155,476.76690999757255
635,0.015,0.160,476.6647260878588
636,0.015,0.165,476.56188763541235
637,0.015,0.170,476.45838970576904
638,0.015,0.175,476.35422733540395
639,0.015,0.180,476.2493955319539
640,0.015,0.185,476.14388927445486
641,0.015,0.190,476.0377035135953
642,0.015,0.195,475.93083317198625
643,0.015,0.200,475.8232731444481
644,0.015,0.205,475.71501829831465
645,0.015,0.210,475.60606347375506
646,0.015,0.215,475.49640348411396
647,0.015,0.220,475.38603311627026
648,0.015,0.225,475.27494713101544
649,0.015,0.230,475.16314026345145
650,0.015,0.235,475.05060722340795
651,0.015,0.240,474.9373426958825
652,0.015,0.245,474.8233413414988
653,0.015,0.250,474.70859779699
654,0.015,0.255,474.59310667570116
655,0.015,0.260,474.4768625681171
656,0.015,0.265,474.3598600424118
657,0.015,0.270,474.2420936450223
658,0.015,0.275,474.12355790124707
659,0.015,0.280,474.0042473158691
660,0.015,0.285,473.88415637380433
661,0.015,0.290,473.7632795407764
662,0.015,0.295,473.6416112640178
663,0.015,0.300,473.51914597299776
664,0.015,0.305,473.395878080179
665,0.015,0.310,473.2718019818006
666,0.015,0.315,473.14691205869224
667,0.015,0.320,473.0212026771152
668,0.015,0.325,472.8946681896351
669,0.015,0.330,472.7673029360245
670,0.015,0.335,472.6391012441959
671,0.015,0.340,472.51005743116684
672,0.015,0.345,472.38016580405747
673,0.015,0.350,472.24942066111936
674,0.015,0.355,472.1178162927992
675,0.015,0.360,471.98534698283447
676,0.015,0.365,471.8520070093846
677,0.015,0.370,471.7177906461961
678,0.015,0.375,471.582692163803
679,0.015,0.380,471.44670583076356
680,0.015,0.385,471.3098259149322
681,0.015,0.390,471.17204668476865
682,0.015,0.395,471.0333624106844
683,0.015,0.400,470.89376736642606
684,0.015,0.405,470.7532558304973
685,0.015,0.410,470.61182208761926
686,0.015,0.415,470.4694604302285
687,0.015,0.420,470.32616516001633
688,0.015,0.425,470.1819305895051
689,0.015,0.430,470.0367510436669
690,0.015,0.435,469.89062086158
691,0.015,0.440,469.7435343981275
692,0.015,0.445,469.59548602573614
693,0.015,0.450,469.44647013615565
694,0.015,0.455,469.29648114227973
695,0.015,0.460,469.1455134800079
696,0.015,0.465,468.9935616101494
697,0.015,0.470,468.840620020368
698,0.015,0.475,468.6866832271691
699,0.015,0.480,468.53174577792737
700,0.015,0.485,468.3758022529571
701,0.015,0.490,468.218847267624
702,0.015,0.495,468.06087547449783
703,0.015,0.500,467.9018815655467
704,0.015,0.505,467.741860274373
705,0.015,0.510,467.5808063784894
706,0.015,0.515,467.4187147016365
707,0.015,0.520,467.2555801161395
708,0.015,0.525,467.09139754530617
709,0.015,0.530,466.9261619658635
710,0.015,0.535,466.7598684104331
711,0.015,0.540,466.5925119700459
712,0.015,0.545,466.424087796694
713,0.015,0.550,466.25459110591936
714,0.015,0.555,466.0840171794402
715,0.015,0.560,465.9123613678109
716,0.015,0.565,465.7396190931188
717,0.015,0.570,465.5657858517128
718,0.015,0.575,465.3908572169662
719,0.015,0.580,465.2148288420699
720,0.015,0.585,465.0376964628571
721,0.015,0.590,464.85945590065666
722,0.015,0.595,464.6801030651745
723,0.015,0.600,464.49963395740144
724,0.015,0.605,464.3180446725465
725,0.015,0.610,464.1353314029932
726,0.015,0.615,463.9514904412781
727,0.015,0.620,463.7665181830897
728,0.015,0.625,463.5804111302849
729,0.015,0.630,463.39316589392354
730,0.015,0.635,463.20477919731604
731,0.015,0.640,463.0152478790844
732,0.015,0.645,462.82456889623415
733,0.015,0.650,462.6327393272331
734,0.015,0.655,462.43975637509817
735,0.015,0.660,462.2456173704842
736,0.015,0.665,462.0503197747751
737,0.015,0.670,461.85386118317354
738,0.015,0.675,461.65623932778647
739,0.015,0.680,461.4574520807048
740,0.015,0.685,461.2574974570739
741,0.015,0.690,461.05637361815167
742,0.015,0.695,460.8540788743523
743,0.015,0.700,460.6506116882724
744,0.015,0.705,460.4459706776956
745,0.015,0.710,460.2401546185745
746,0.015,0.715,460.03316244798526
747,0.015,0.720,459.82499326705187
748,0.015,0.725,459.6156463438377
749,0.015,0.730,459.4051211161998
750,0.015,0.735,459.1934171946045
751,0.015,0.740,458.9805343648984
752,0.015,0.745,458.76647259103436
753,0.015,0.750,458.55123201774586
754,0.015,0.755,458.3348129731692
755,0.015,0.760,458.1172159714083
756,0.015,0.765,457.89844171503887
757,0.015,0.770,457.6784910975491
758,0.015,0.775,457.45736520571313
759,0.015,0.780,457.23506532189276
760,0.015,0.785,457.0115929262658
761,0.015,0.790,456.78694969897595
762,0.015,0.795,456.5611375222019
763,0.015,0.800,456.3341584821409
764,0.015,0.805,456.1060148709052
765,0.015,0.810,455.8767091883261
766,0.015,0.815,455.646244143664
767,0.015,0.820,455.41462265722
768,0.015,0.825,455.1818478618458
769,0.015,0.830,454.9479231043506
770,0.015,0.835,454.7128519467991
771,0.015,0.840,454.4766381677
772,0.015,0.845,454.23928576308083
773,0.015,0.850,454.0007989474472
774,0.015,0.855,453.76118215462276
775,0.015,0.860,453.52044003846834
776,0.015,0.865,453.27857747347707
777,0.015,0.870,453.03559955524327
778,0.015,0.875,452.79151160080374
