,f,fv,value
276,0.005,0.375,10.125515885414769
277,0.005,0.380,10.220876406360638
278,0.005,0.385,10.31725003918022
279,0.005,0.390,10.414639860870295
280,0.005,0.395,10.513048360405813
281,0.005,0.400,10.612477396893393
282,0.005,0.405,10.712928155573755
283,0.005,0.410,10.814401101591674
284,0.005,0.415,10.91689593145123
285,0.005,0.420,11.020411522073365
286,0.005,0.425,11.124945877374792
287,0.005,0.430,11.230496072287181
288,0.005,0.435,11.337058194137153
289,0.005,0.440,11.44462728131118
290,0.005,0.445,11.553197259131341
291,0.005,0.450,11.662760872872013
292,0.005,0.455,11.773309617853428
293,0.005,0.460,11.884833666553366
294,0.005,0.465,11.997321792685437
295,0.005,0.470,12.11076129220174
296,0.005,0.475,12.225137901187
297,0.005,0.480,12.340435710624025
298,0.005,0.485,12.45663707802282
299,0.005,0.490,12.573722535922661
300,0.005,0.495,12.691670697292784
301,0.005,0.500,12.81045815787879
302,0.005,0.505,12.930059395563724
303,0.005,0.510,13.050446666838917
304,0.005,0.515,13.171589900507747
305,0.005,0.520,13.293456588777637
306,0.005,0.525,13.416011675930404
307,0.005,0.530,13.539217444800265
308,0.005,0.535,13.663033401331388
309,0.005,0.540,13.787416157533313
310,0.005,0.545,13.91231931320441
311,0.005,0.550,14.037693336847752
312,0.005,0.555,14.16348544626505
313,0.005,0.560,14.289639489377658
314,0.005,0.565,14.416095825893837
315,0.005,0.570,14.542791210514508
316,0.005,0.575,14.669658678449144
317,0.005,0.580,14.796627434094736
318,0.005,0.585,14.923622743819756
319,0.005,0.590,15.05056583388281
320,0.005,0.595,15.177373794612505
321,0.005,0.600,15.303959492068337
322,0.005,0.605,15.430231488501876
323,0.005,0.610,15.55609397303569
324,0.005,0.615,15.681446704073553
325,0.005,0.620,15.806184965052775
326,0.005,0.625,15.930199535239364
327,0.005,0.630,16.05337667735253
328,0.005,0.635,16.175598143882127
329,0.005,0.640,16.296741204028848
330,0.005,0.645,16.41667869325027
331,0.005,0.650,16.535279087430354
332,0.005,0.655,16.652406603708396
333,0.005,0.660,16.767921329993694
334,0.005,0.665,16.88167938515973
335,0.005,0.670,16.993533111844325
336,0.005,0.675,17.103331303684246
337,0.005,0.680,17.210919468672383
338,0.005,0.685,17.31614013014645
339,0.005,0.690,17.418833166692416
340,0.005,0.695,17.5188361919728
341,0.005,0.700,17.615984975166747
342,0.005,0.705,17.710113902335273
343,0.005,0.710,17.801056478599147
344,0.005,0.715,17.888645870541456
345,0.005,0.720,17.972715487723537
346,0.005,0.725,18.053099601634635
347,0.005,0.730,18.12963399979018
348,0.005,0.735,18.202156672055278
349,0.005,0.740,18.2705085256123
350,0.005,0.745,18.334534124319653
351,0.005,0.750,18.39408244754311
352,0.005,0.755,18.44900766288843
353,0.005,0.760,18.499169906646024
354,0.005,0.765,18.544436065189572
355,0.005,0.770,18.584680550067816
356,0.005,0.775,18.61978605911121
357,0.005,0.780,18.64964431556006
358,0.005,0.785,18.674156777021118
359,0.005,0.790,18.693235305994477
360,0.005,0.795,18.706802793788246
361,0.005,0.800,18.714793729868127
362,0.005,0.805,18.71715470907305
363,0.005,0.810,18.713844869670755
364,0.005,0.815,18.704836255921485
365,0.005,0.820,18.690114099656956
366,0.005,0.825,18.669677016351034
367,0.005,0.830,18.64353711223978
368,0.005,0.835,18.61172000022178
369,0.005,0.840,18.57426472350537
370,0.005,0.845,18.531223587244995
371,0.005,0.850,18.482661899689813
372,0.005,0.855,18.42865762562662
373,0.005,0.860,18.36930095610479
374,0.005,0.865,18.304693799557175
375,0.005,0.870,18.234949200448316
376,0.005,0.875,18.16019069247216
377,0.005,0.880,18.08055159406404
378,0.005,0.885,17.996174254574992
379,0.005,0.890,17.907209259871628
380,0.005,0.895,17.813814606366808
381,0.005,0.900,17.716154852561292
382,0.005,0.905,17.614400257086196
383,0.005,0.910,17.508725911994386
384,0.005,0.915,17.399310879669798
385,0.005,0.920,17.28633734122144
386,0.005,0.925,17.16998976362815
387,0.005,0.930,17.050454092214895
388,0.005,0.935,16.927916974298185
389,0.005,0.940,16.802565019053382
390,0.005,0.945,16.67458409785339
391,0.005,0.950,16.54415868852164
392,0.005,0.955,16.411471266152073
393,0.005,0.960,16.2767017423866
394,0.005,0.965,16.140026954320593
395,0.005,0.970,16.001620203537154
396,0.005,0.975,15.86165084516055
397,0.005,0.980,15.7202839262713
398,0.005,0.985,15.577679872544374
399,0.005,0.990,15.433994221558834
400,0.005,0.995,15.289377400879898
401,0.005,1.000,15.143974548733016
402,0.010,0.000,5.324969000564426
403,0.010,0.005,5.366087860621198
404,0.010,0.010,5.407653793572296
405,0.010,0.015,5.449672659709278
406,0.010,0.020,5.492150398041946
407,0.010,0.025,5.535093026938469
408,0.010,0.030,5.578506644739024
409,0.010,0.035,5.62239743034154
410,0.010,0.040,5.66677164375589
411,0.010,0.045,5.711635626624653
412,0.010,0.050,5.7569958027066885
413,0.010,0.055,5.8028586783210745
414,0.010,0.060,5.84923084274753
415,0.010,0.065,5.896118968580259
416,0.010,0.070,5.943529812031196
417,0.010,0.075,5.9914702131788085
418,0.010,0.080,6.039947096158024
419,0.010,0.085,6.088967469287546
420,0.010,0.090,6.138538425128883
421,0.010,0.095,6.1886671404729
422,0.010,0.100,6.2393608762482655
423,0.010,0.105,6.290626977346369
424,0.010,0.110,6.342472872356694
425,0.010,0.115,6.394906073206518
426,0.010,0.120,6.447934174698396
427,0.010,0.125,6.501564853938253
428,0.010,0.130,6.555805869647179
429,0.010,0.135,6.610665061348459
430,0.010,0.140,6.6661503484222715
431,0.010,0.145,6.722269729019235
432,0.010,0.150,6.779031278823227
433,0.010,0.155,6.8364431496543006
434,0.010,0.160,6.894513567901345
435,0.010,0.165,6.953250832773578
436,0.010,0.170,7.012663314359514
437,0.010,0.175,7.0727594514817635
438,0.010,0.180,7.133547749334316
439,0.010,0.185,7.195036776889778
440,0.010,0.190,7.2572351640617505
441,0.010,0.195,7.320151598608121
442,0.010,0.200,7.383794822759041
443,0.010,0.205,7.448173629553848
444,0.010,0.210,7.513296858868794
445,0.010,0.215,7.5791733931180625
446,0.010,0.220,7.645812152608112
447,0.010,0.225,7.713222090525705
448,0.010,0.230,7.781412187538164
449,0.010,0.235,7.850391445983188
450,0.010,0.240,7.920168883624972
451,0.010,0.245,7.990753526951885
452,0.010,0.250,8.062154403989478
453,0.010,0.255,8.13438053660161
454,0.010,0.260,8.207440932251137
455,0.010,0.265,8.281344575189758
456,0.010,0.270,8.356100417045791
457,0.010,0.275,8.431717366776363
458,0.010,0.280,8.508204279949652
459,0.010,0.285,8.585569947320556
460,0.010,0.290,8.663823082661876
461,0.010,0.295,8.742972309811007
462,0.010,0.300,8.823026148890623
463,0.010,0.305,8.903993001659499
464,0.010,0.310,8.985881135948553
465,0.010,0.315,9.06869866913389
466,0.010,0.320,9.152453550597928
467,0.010,0.325,9.237153543126588
468,0.010,0.330,9.322806203189296
469,0.010,0.335,9.409418860045289
470,0.010,0.340,9.496998593618885
471,0.010,0.345,9.58555221108295
472,0.010,0.350,9.675086222088327
473,0.010,0.355,9.765606812574603
474,0.010,0.360,9.857119817095333
475,0.010,0.365,9.949630689588732
476,0.010,0.370,10.04314447252266
477,0.010,0.375,10.137665764341184
478,0.010,0.380,10.233198685136935
479,0.010,0.385,10.32974684047307
480,0.010,0.390,10.427313283275984
481,0.010,0.395,10.525900473718467
482,0.010,0.400,10.625510237012316
483,0.010,0.405,10.72614371902791
484,0.010,0.410,10.82780133965744
485,0.010,0.415,10.930482743838459
486,0.010,0.420,11.034186750153955
487,0.010,0.425,11.138911296926837
488,0.010,0.430,11.244653385725421
489,0.010,0.435,11.351409022201004
490,0.010,0.440,11.459173154178655
491,0.010,0.445,11.56793960692679
492,0.010,0.450,11.677701015534476
493,0.010,0.455,11.788448754330746
494,0.010,0.460,11.900172863286105
495,0.010,0.465,12.012861971344194
496,0.010,0.470,12.126503216639161
497,0.010,0.475,12.241082163566567
498,0.010,0.480,12.356582716685132
499,0.010,0.485,12.472987031442583
500,0.010,0.490,12.59027542173315
501,0.010,0.495,12.70842626431327
502,0.010,0.500,12.827415900121805
503,0.010,0.505,12.947218532574421
504,0.010,0.510,13.067806122928053
505,0.010,0.515,13.18914828283933
506,0.010,0.520,13.311212164274087
507,0.010,0.525,13.433962346960325
508,0.010,0.530,13.557360723616295
509,0.010,0.535,13.681366383228985
510,0.010,0.540,13.80593549270603
511,0.010,0.545,13.93102117727523
512,0.010,0.550,14.056573400062904
513,0.010,0.555,14.182538841342957
514,0.010,0.560,14.308860778014289
515,0.010,0.565,14.435478963934663
516,0.010,0.570,14.562329511814127
517,0.010,0.575,14.689344777451584
518,0.010,0.580,14.816453247181578
519,0.010,0.585,14.943579429487672
520,0.010,0.590,15.07064375183063
521,0.010,0.595,15.197562463835261
522,0.010,0.600,15.324247548077846
523,0.010,0.605,15.450606639816217
524,0.010,0.610,15.57654295710387
525,0.010,0.615,15.701955242830017
526,0.010,0.620,15.826737720324587
527,0.010,0.625,15.950780064259655
528,0.010,0.630,16.07396738866745
529,0.010,0.635,16.196180253971963
530,0.010,0.640,16.317294695001014
531,0.010,0.645,16.437182271997322
532,0.010,0.650,16.555710146686017
533,0.010,0.655,16.672741185470475
534,0.010,0.660,16.788134091822116
535,0.010,0.665,16.901743569893735
536,0.010,0.670,17.013420521318572
537,0.010,0.675,17.123012277055185
538,0.010,0.680,17.230362865995385
539,0.010,0.685,17.335313321868636
540,0.010,0.690,17.43770202974374
541,0.010,0.695,17.537365113148944
542,0.010,0.700,17.634136862500743
543,0.010,0.705,17.72785020514688
544,0.010,0.710,17.818337216893454
545,0.010,0.715,17.905429674397585
546,0.010,0.720,17.988959647270086
547,0.010,0.725,18.068760128150988
548,0.010,0.730,18.144665698397745
549,0.010,0.735,18.216513226374726
550,0.010,0.740,18.28414259465573
551,0.010,0.745,18.347397451766373
552,0.010,0.750,18.406125983409893
553,0.010,0.755,18.460181697454317
554,0.010,0.760,18.509424216328522
555,0.010,0.765,18.553720069894027
556,0.010,0.770,18.59294348135043
557,0.010,0.775,18.62697713830982
558,0.010,0.780,18.655712940858947
559,0.010,0.785,18.679052718232327
560,0.010,0.790,18.696908905661726
561,0.010,0.795,18.70920517305528
562,0.010,0.800,18.715876997405957
563,0.010,0.805,18.716872171234787
564,0.010,0.810,18.712151239942223
565,0.010,0.815,18.701687861665434
566,0.010,0.820,18.68546908411004
567,0.010,0.825,18.66349553382965
568,0.010,0.830,18.635781514544448
569,0.010,0.835,18.60235501229918
570,0.010,0.840,18.56325760653487
571,0.010,0.845,18.518544287457225
572,0.010,0.850,18.468283181398114
573,0.010,0.855,18.412555187154922
574,0.010,0.860,18.351453527520732
575,0.010,0.865,18.28508322136381
576,0.010,0.870,18.213560482645423
577,0.010,0.875,18.13701205366266
578,0.010,0.880,18.055574480546195
579,0.010,0.885,17.969393339621885
580,0.010,0.890,17.8786224236476
581,0.010,0.895,17.783422897165515
582,0.010,0.900,17.68396243026203
583,0.010,0.905,17.580414319914503
584,0.010,0.910,17.472956607834877
585,0.010,0.915,17.361771203311687
586,0.010,0.920,17.247043019021067
587,0.010,0.925,17.128959127144483
588,0.010,0.930,17.007707942418097
589,0.010,0.935,16.883478437965636
590,0.010,0.940,16.75645939895657
591,0.010,0.945,16.626838718303432
592,0.010,0.950,16.49480273778516
593,0.010,0.955,16.360535637174344
594,0.010,0.960,16.2242188731695
595,0.010,0.965,16.08603066920186
596,0.010,0.970,15.946145556507307
597,0.010,0.975,15.804733966238304
598,0.010,0.980,15.66196187183949
599,0.010,0.985,15.517990480429324
600,0.010,0.990,15.372975971518112
601,0.010,0.995,15.227069281049328
602,0.010,1.000,15.080415928474428
603,0.015,0.000,5.329402855727756
604,0.015,0.005,5.370576261166652
605,0.015,0.010,5.4121975832442315
606,0.015,0.015,5.454272697137355
607,0.015,0.020,5.496807557005898
608,0.015,0.025,5.539808196635816
609,0.015,0.030,5.583280730056243
610,0.015,0.035,5.62723135212802
611,0.015,0.040,5.671666339101024
612,0.015,0.045,5.716592049137502
613,0.015,0.050,5.762014922798506
614,0.015,0.055,5.807941483490169
615,0.015,0.060,5.854378337866545
616,0.015,0.065,5.9013321761854804
617,0.015,0.070,5.948809772613709
618,0.015,0.075,5.996817985477338
619,0.015,0.080,6.04536375745326
620,0.015,0.085,6.09445411569726
621,0.015,0.090,6.144096171904043
622,0.015,0.095,6.194297122294091
623,0.015,0.100,6.24506424752209
624,0.015,0.105,6.296404912501494
625,0.015,0.110,6.348326566138974
626,0.015,0.115,6.400836740972861
627,0.015,0.120,6.453943052708621
628,0.015,0.125,6.507653199644666
629,0.015,0.130,6.56197496198066
630,0.015,0.135,6.616916201001209
631,0.015,0.140,6.6724848581258485
632,0.015,0.145,6.728688953817077
633,0.015,0.150,6.785536586337374
634,0.015,0.155,6.8430359303447945
635,0.015,0.160,6.901195235317573
636,0.015,0.165,6.960022823796358
637,0.015,0.170,7.019527089433173
638,0.015,0.175,7.079716494834211
639,0.015,0.180,7.1405995691845705
640,0.015,0.185,7.202184905640966
641,0.015,0.190,7.264481158478343
642,0.015,0.195,7.3274970399755395
643,0.015,0.200,7.391241317024076
644,0.015,0.205,7.455722807443766
645,0.015,0.210,7.520950375987285
646,0.015,0.215,7.586932930015605
647,0.015,0.220,7.653679414824694
648,0.015,0.225,7.72119880860329
649,0.015,0.230,7.789500117000037
650,0.015,0.235,7.858592367277509
651,0.015,0.240,7.928484602029436
652,0.015,0.245,7.999185872436179
653,0.015,0.250,8.070705231031916
654,0.015,0.255,8.143051723956331
655,0.015,0.260,8.216234382661893
656,0.015,0.265,8.290262215045734
657,0.015,0.270,8.365144195975171
658,0.015,0.275,8.440889257172682
659,0.015,0.280,8.517506276425552
660,0.015,0.285,8.595004066083701
661,0.015,0.290,8.673391360806717
662,0.015,0.295,8.752676804520503
663,0.015,0.300,8.832868936540656
664,0.015,0.305,8.913976176819638
665,0.015,0.310,8.996006810270462
666,0.015,0.315,9.07896897012019
667,0.015,0.320,9.16287062024243
668,0.015,0.325,9.247719536416723
669,0.015,0.330,9.33352328646106
670,0.015,0.335,9.420289209180387
671,0.015,0.340,9.508024392072844
672,0.015,0.345,9.59673564773281
673,0.015,0.350,9.686429488887116
674,0.015,0.355,9.77711210199986
675,0.015,0.360,9.868789319377349
676,0.015,0.365,9.961466589704035
677,0.015,0.370,10.05514894693699
678,0.015,0.375,10.149840977485265
679,0.015,0.380,10.245546785597979
680,0.015,0.385,10.342269956883204
681,0.015,0.390,10.440013519878116
682,0.015,0.395,10.538779905589253
683,0.015,0.400,10.638570904920666
684,0.015,0.405,10.739387623905781
685,0.015,0.410,10.841230436659428
686,0.015,0.415,10.944098935964979
687,0.015,0.420,11.04799188141169
688,0.015,0.425,11.152907144998327
689,0.015,0.430,11.258841654119767
690,0.015,0.435,11.365791331854822
691,0.015,0.440,11.473751034476203
692,0.015,0.445,11.582714486106358
693,0.015,0.450,11.692674210447233
694,0.015,0.455,11.803621459516613
695,0.015,0.460,11.915546139330619
696,0.015,0.465,12.028436732478255
697,0.015,0.470,12.142280217543886
698,0.015,0.475,12.257061985342851
699,0.015,0.480,12.372765751948334
700,0.015,0.485,12.489373468501134
701,0.015,0.490,12.606865227809214
702,0.015,0.495,12.725219167764463
703,0.015,0.500,12.844411371621714
704,0.015,0.505,12.964415765210914
705,0.015,0.510,13.085204011178588
706,0.015,0.515,13.206745400383529
707,0.015,0.520,13.32900674060602
708,0.015,0.525,13.451952242764113
709,0.015,0.530,13.575543404872239
710,0.015,0.535,13.699738894020257
711,0.015,0.540,13.824494426700477
712,0.015,0.545,13.94976264786157
713,0.015,0.550,14.075493009127026
714,0.015,0.555,14.20163164667667
715,0.015,0.560,14.328121259357266
716,0.015,0.565,14.454900987659483
717,0.015,0.570,14.581906294276157
718,0.015,0.575,14.70906884703617
719,0.015,0.580,14.83631640509655
720,0.015,0.585,14.96357270936377
721,0.015,0.590,15.090757378210114
722,0.015,0.595,15.217785809648968
723,0.015,0.600,15.344569091231158
724,0.015,0.605,15.471013919029007
725,0.015,0.610,15.597022527173658
726,0.015,0.615,15.722492629516742
727,0.015,0.620,15.847317375083282
728,0.015,0.625,15.971385319080438
729,0.015,0.630,16.094580411314578
730,0.015,0.635,16.2167820039503
731,0.015,0.640,16.33786488061341
732,0.015,0.645,16.45769930889598
733,0.015,0.650,16.576151118357977
734,0.015,0.655,16.693081806137887
735,0.015,0.660,16.80834867227541
736,0.015,0.665,16.92180498681398
737,0.015,0.670,17.03330019068153
738,0.015,0.675,17.142680132241885
739,0.015,0.680,17.24978734126479
740,0.015,0.685,17.35446134187113
741,0.015,0.690,17.45653900577392
742,0.015,0.695,17.5558549468475
743,0.015,0.700,17.652241957716797
744,0.015,0.705,17.7455314886661
745,0.015,0.710,17.835554168717547
746,0.015,0.715,17.922140368229865
747,0.015,0.720,18.005120801816716
748,0.015,0.725,18.084327169786143
749,0.015,0.730,18.159592835666697
750,0.015,0.735,18.23075353671481
751,0.015,0.740,18.29764812360774
752,0.015,0.745,18.360119324822513
753,0.015,0.750,18.418014530504337
754,0.015,0.755,18.471186589946278
755,0.015,0.760,18.519494616159474
756,0.015,0.765,18.562804790421655
757,0.015,0.770,18.600991159174512
758,0.015,0.775,18.633936415213896
759,0.015,0.780,18.661532654799174
760,0.015,0.785,18.68368210211646
761,0.015,0.790,18.700297792479994
762,0.015,0.795,18.711304205757912
763,0.015,0.800,18.716637841771007
764,0.015,0.805,18.716247729842955
765,0.015,0.810,18.710095865274006
766,0.015,0.815,18.698157566264967
767,0.015,0.820,18.680421745723788
768,0.015,0.825,18.656891093427078
769,0.015,0.830,18.627582165165435
770,0.015,0.835,18.59252537674752
771,0.015,0.840,18.55176490205047
772,0.015,0.845,18.50535847564725
773,0.015,0.850,18.453377101889583
774,0.015,0.855,18.39590467363989
