,f,fv,value
155,0.000,0.775,341.38625672954925
156,0.000,0.780,341.0066007318137
157,0.000,0.785,340.6268473478762
158,0.000,0.790,340.2470076364464
159,0.000,0.795,339.86709261485566
160,0.000,0.800,339.4871132571726
161,0.000,0.805,339.1070804923519
162,0.000,0.810,338.7270052024153
163,0.000,0.815,338.3468982206671
164,0.000,0.820,337.96677032994296
165,0.000,0.825,337.58663226089425
166,0.000,0.830,337.20649469030695
167,0.000,0.835,336.8263682394556
168,0.000,0.840,336.4462634724942
169,0.000,0.845,336.0661908948828
170,0.000,0.850,335.68616095185035
171,0.000,0.855,335.30618402689475
172,0.000,0.860,334.9262704403201
173,0.000,0.865,334.54643044781085
174,0.000,0.870,334.1666742390437
175,0.000,0.875,333.7870119363374
176,0.000,0.880,333.4074535933401
177,0.000,0.885,333.02800919375403
178,0.000,0.890,332.64868865009964
179,0.000,0.895,332.26950180251606
180,0.000,0.900,331.890458417601
181,0.000,0.905,331.511568187288
182,0.000,0.910,331.1328407277613
183,0.000,0.915,330.7542855784097
184,0.000,0.920,330.3759122008175
185,0.000,0.925,329.9977299777933
186,0.000,0.930,329.6197482124366
187,0.000,0.935,329.2419761272416
188,0.000,0.940,328.8644228632385
189,0.000,0.945,328.4870974791714
190,0.000,0.950,328.1100089507138
191,0.000,0.955,327.7331661697201
192,0.000,0.960,327.3565779435134
193,0.000,0.965,326.98025299420965
194,0.000,0.970,326.60419995807706
195,0.000,0.975,326.2284273849315
196,0.000,0.980,325.85294373756676
197,0.000,0.985,325.47775739121903
198,0.000,0.990,325.10287663306644
199,0.000,0.995,324.728309661762
200,0.000,1.000,324.35406458700044
201,0.005,0.000,391.7046412597188
202,0.005,0.005,391.4460706553176
203,0.005,0.010,391.18637491568165
204,0.005,0.015,390.92555260179597
205,0.005,0.020,390.663602356343
206,0.005,0.025,390.40052290509095
207,0.005,0.030,390.13631305828045
208,0.005,0.035,389.87097171200827
209,0.005,0.040,389.6044978496084
210,0.005,0.045,389.33689054302835
211,0.005,0.050,389.0681489542009
212,0.005,0.055,388.7982723364111
213,0.005,0.060,388.52726003565544
214,0.005,0.065,388.255111491995
215,0.005,0.070,387.9818262409001
216,0.005,0.075,387.707403914587
217,0.005,0.080,387.4318442433435
218,0.005,0.085,387.15514705684564
219,0.005,0.090,386.87731228546215
220,0.005,0.095,386.5983399615471
221,0.005,0.100,386.31823022071904
222,0.005,0.105,386.0369833031272
223,0.005,0.110,385.7545995547013
224,0.005,0.115,385.4710794283874
225,0.005,0.120,385.186423485365
226,0.005,0.125,384.9006323962487
227,0.005,0.130,384.6137069422696
228,0.005,0.135,384.3256480164381
229,0.005,0.140,384.0364566246862
230,0.005,0.145,383.7461338869883
231,0.005,0.150,383.4546810384593
232,0.005,0.155,383.1620994304304
233,0.005,0.160,382.86839053149987
234,0.005,0.165,382.5735559285587
235,0.005,0.170,382.27759732779066
236,0.005,0.175,381.98051655564484
237,0.005,0.180,381.68231555978014
238,0.005,0.185,381.38299640998076
239,0.005,0.190,381.08256129904225
240,0.005,0.195,380.7810125436263
241,0.005,0.200,380.47835258508314
242,0.005,0.205,380.17458399024287
243,0.005,0.210,379.86970945217126
244,0.005,0.215,379.56373179089235
245,0.005,0.220,379.25665395407503
246,0.005,0.225,378.94847901768327
247,0.005,0.230,378.63921018658954
248,0.005,0.235,378.32885079514966
249,0.005,0.240,378.0174043077393
250,0.005,0.245,377.7048743192503
251,0.005,0.250,377.3912645555467
252,0.005,0.255,377.0765788738794
253,0.005,0.260,376.7608212632589
254,0.005,0.265,376.44399584478504
255,0.005,0.270,376.12610687193296
256,0.005,0.275,375.8071587307954
257,0.005,0.280,375.4871559402795
258,0.005,0.285,375.16610315225864
259,0.005,0.290,374.84400515167727
260,0.005,0.295,374.5208668566095
261,0.005,0.300,374.1966933182704
262,0.005,0.305,373.8714897209791
263,0.005,0.310,373.5452613820736
264,0.005,0.315,373.2180137517764
265,0.005,0.320,372.88975241301176
266,0.005,0.325,372.56048308117187
267,0.005,0.330,372.230211603834
268,0.005,0.335,371.898943960427
269,0.005,0.340,371.56668626184626
270,0.005,0.345,371.2334447500192
271,0.005,0.350,370.8992257974179
272,0.005,0.355,370.5640359065214
273,0.005,0.360,370.2278817092264
274,0.005,0.365,369.8907699662054
275,0.005,0.370,369.55270756621434
276,0.005,0.375,369.2137015253475
277,0.005,0.380,368.87375898624146
278,0.005,0.385,368.53288721722646
279,0.005,0.390,368.19109361142733
280,0.005,0.395,367.8483856858119
281,0.005,0.400,367.5047710801891
282,0.005,0.405,367.16025755615505
283,0.005,0.410,366.81485299598955
284,0.005,0.415,366.4685654015013
285,0.005,0.420,366.1214028928232
286,0.005,0.425,365.7733737071583
287,0.005,0.430,365.4244861974766
288,0.005,0.435,365.074748831162
289,0.005,0.440,364.72417018861324
290,0.005,0.445,364.3727589617945
291,0.005,0.450,364.02052395274154
292,0.005,0.455,363.6674740720197
293,0.005,0.460,363.3136183371368
294,0.005,0.465,362.95896587091187
295,0.005,0.470,362.6035258997982
296,0.005,0.475,362.2473077521645
297,0.005,0.480,361.8903208565327
298,0.005,0.485,361.53257473977465
299,0.005,0.490,361.17407902526776
300,0.005,0.495,360.8148434310111
301,0.005,0.500,360.45487776770324
302,0.005,0.505,360.09419193678167
303,0.005,0.510,359.7327959284258
304,0.005,0.515,359.370699819525
305,0.005,0.520,359.0079137716117
306,0.005,0.525,358.64444802876136
307,0.005,0.530,358.2803129154603
308,0.005,0.535,357.91551883444316
309,0.005,0.540,357.55007626450026
310,0.005,0.545,357.18399575825646
311,0.005,0.550,356.8172879399238
312,0.005,0.555,356.44996350302733
313,0.005,0.560,356.082033208107
314,0.005,0.565,355.7135078803968
315,0.005,0.570,355.34439840748126
316,0.005,0.575,354.97471573693207
317,0.005,0.580,354.60447087392583
318,0.005,0.585,354.233674878844
319,0.005,0.590,353.8623388648562
320,0.005,0.595,353.4904739954899
321,0.005,0.600,353.11809148218475
322,0.005,0.605,352.74520258183753
323,0.005,0.610,352.37181859433406
324,0.005,0.615,351.997950860074
325,0.005,0.620,351.62361075748635
326,0.005,0.625,351.24880970053994
327,0.005,0.630,350.8735591362489
328,0.005,0.635,350.49787054217404
329,0.005,0.640,350.1217554239228
330,0.005,0.645,349.745225312649
331,0.005,0.650,349.3682917625526
332,0.005,0.655,348.99096634838264
333,0.005,0.660,348.6132606629428
334,0.005,0.665,348.2351863146032
335,0.005,0.670,347.856754924817
336,0.005,0.675,347.4779781256464
337,0.005,0.680,347.0988675572965
338,0.005,0.685,346.7194348656599
339,0.005,0.690,346.33969169987256
340,0.005,0.695,345.95964970988354
341,0.005,0.700,345.5793205440375
342,0.005,0.705,345.1987158466739
343,0.005,0.710,344.8178472557413
344,0.005,0.715,344.436726400431
345,0.005,0.720,344.05536489882854
346,0.005,0.725,343.673774355585
347,0.005,0.730,343.29196635961034
348,0.005,0.735,342.90995248178814
349,0.005,0.740,342.52774427271396
350,0.005,0.745,342.1453532604573
351,0.005,0.750,341.7627909483498
352,0.005,0.755,341.38006881279864
353,0.005,0.760,340.99719830112707
354,0.005,0.765,340.61419082944377
355,0.005,0.770,340.2310577805395
356,0.005,0.775,339.8478105018148
357,0.005,0.780,339.4644603032372
358,0.005,0.785,339.08101845533014
359,0.005,0.790,338.69749618719266
360,0.005,0.795,338.3139046845534
361,0.005,0.800,337.9302550878559
362,0.005,0.805,337.54655849037914
363,0.005,0.810,337.16282593639176
364,0.005,0.815,336.7790684193412
365,0.005,0.820,336.3952968800785
366,0.005,0.825,336.0115222051192
367,0.005,0.830,335.62775522493985
368,0.005,0.835,335.2440067123123
369,0.005,0.840,334.8602873806743
370,0.005,0.845,334.47660788253796
371,0.005,0.850,334.0929788079365
372,0.005,0.855,333.7094106829074
373,0.005,0.860,333.32591396801644
374,0.005,0.865,332.9424990569176
375,0.005,0.870,332.5591762749539
376,0.005,0.875,332.1759558777956
377,0.005,0.880,331.7928480501182
378,0.005,0.885,331.40986290431914
379,0.005,0.890,331.0270104792735
380,0.005,0.895,330.6443007391298
381,0.005,0.900,330.2617435721435
382,0.005,0.905,329.87934878955093
383,0.005,0.910,329.49712612448155
384,0.005,0.915,329.1150852309096
385,0.005,0.920,328.73323568264414
386,0.005,0.925,328.3515869723589
387,0.005,0.930,327.9701485106593
388,0.005,0.935,327.5889296251893
389,0.005,0.940,327.20793955977524
390,0.005,0.945,326.8271874736088
391,0.005,0.950,326.4466824404668
392,0.005,0.955,326.06643344796925
393,0.005,0.960,325.68644939687385
394,0.005,0.965,325.3067391004079
395,0.005,0.970,324.9273112836367
396,0.005,0.975,324.5481745828679
397,0.005,0.980,324.1693375450921
398,0.005,0.985,323.7908086274585
399,0.005,0.990,323.412596196786
400,0.005,0.995,323.03470852910897
401,0.005,1.000,322.6571538092564
402,0.010,0.000,390.6807625643799
403,0.010,0.005,390.4196559561302
404,0.010,0.010,390.15740935220265
405,0.010,0.015,389.89402129007556
406,0.010,0.020,389.6294903906153
407,0.010,0.025,389.36381535949886
408,0.010,0.030,389.0969949886351
409,0.010,0.035,388.8290281575828
410,0.010,0.040,388.55991383496536
411,0.010,0.045,388.289651079882
412,0.010,0.050,388.01823904331326
413,0.010,0.055,387.74567696952107
414,0.010,0.060,387.4719641974428
415,0.010,0.065,387.19710016207705
416,0.010,0.070,386.92108439586195
417,0.010,0.075,386.64391653004446
418,0.010,0.080,386.3655962960391
419,0.010,0.085,386.08612352677676
420,0.010,0.090,385.8054981580414
421,0.010,0.095,385.5237202297944
422,0.010,0.100,385.24078988748516
423,0.010,0.105,384.9567073833476
424,0.010,0.110,384.6714730776814
425,0.010,0.115,384.3850874401167
426,0.010,0.120,384.097551050862
427,0.010,0.125,383.80886460193364
428,0.010,0.130,383.51902889836583
429,0.010,0.135,383.2280448594018
430,0.010,0.140,382.93591351966234
431,0.010,0.145,382.6426360302939
432,0.010,0.150,382.348213660092
433,0.010,0.155,382.05264779660206
434,0.010,0.160,381.7559399471948
435,0.010,0.165,381.4580917401152
436,0.010,0.170,381.15910492550535
437,0.010,0.175,380.85898137639845
438,0.010,0.180,380.55772308968506
439,0.010,0.185,380.255332187048
440,0.010,0.190,379.95181091586795
441,0.010,0.195,379.64716165009554
442,0.010,0.200,379.34138689109255
443,0.010,0.205,379.03448926843765
444,0.010,0.210,378.7264715406983
445,0.010,0.215,378.4173365961668
446,0.010,0.220,378.1070874535602
447,0.010,0.225,377.7957272626821
448,0.010,0.230,377.48325930504603
449,0.010,0.235,377.16968699446085
450,0.010,0.240,376.85501387757415
451,0.010,0.245,376.5392436343765
452,0.010,0.250,376.222380078662
453,0.010,0.255,375.9044271584487
454,0.010,0.260,375.58538895635286
455,0.010,0.265,375.26526968992107
456,0.010,0.270,374.9440737119169
457,0.010,0.275,374.6218055105612
458,0.010,0.280,374.2984697097274
459,0.010,0.285,373.97407106908855
460,0.010,0.290,373.64861448421743
461,0.010,0.295,373.3221049866384
462,0.010,0.300,372.99454774383014
463,0.010,0.305,372.66594805917924
464,0.010,0.310,372.3363113718836
465,0.010,0.315,372.0056432568061
466,0.010,0.320,371.6739494242765
467,0.010,0.325,371.34123571984327
468,0.010,0.330,371.00750812397234
469,0.010,0.335,370.6727727516956
470,0.010,0.340,370.3370358522054
471,0.010,0.345,370.00030380839826
472,0.010,0.350,369.6625831363642
473,0.010,0.355,369.32388048482414
474,0.010,0.360,368.98420263451453
475,0.010,0.365,368.6435564975172
476,0.010,0.370,368.3019491165379
477,0.010,0.375,367.9593876641307
478,0.010,0.380,367.6158794418685
479,0.010,0.385,367.27143187946206
480,0.010,0.390,366.9260525338241
481,0.010,0.395,366.57974908808205
482,0.010,0.400,366.2325293505374
483,0.010,0.405,365.8844012535726
484,0.010,0.410,365.53537285250604
485,0.010,0.415,365.1854523243952
486,0.010,0.420,364.8346479667881
487,0.010,0.425,364.4829681964244
488,0.010,0.430,364.13042154788536
489,0.010,0.435,363.7770166721936
490,0.010,0.440,363.4227623353648
491,0.010,0.445,363.06766741690836
492,0.010,0.450,362.71174090828214
493,0.010,0.455,362.35499191129793
494,0.010,0.460,361.9974296364812
495,0.010,0.465,361.639063401384
496,0.010,0.470,361.2799026288538
497,0.010,0.475,360.919956845257
498,0.010,0.480,360.5592356786587
499,0.010,0.485,360.1977488569619
500,0.010,0.490,359.8355062060024
501,0.010,0.495,359.47251764760557
502,0.010,0.500,359.1087931976021
503,0.010,0.505,358.74434296380576
504,0.010,0.510,358.37917714395445
505,0.010,0.515,358.01330602361367
506,0.010,0.520,357.6467399740468
507,0.010,0.525,357.2794894500498
508,0.010,0.530,356.9115649877544
509,0.010,0.535,356.5429772023998
510,0.010,0.540,356.1737367860742
511,0.010,0.545,355.8038545054275
512,0.010,0.550,355.4333411993568
513,0.010,0.555,355.0622077766658
514,0.010,0.560,354.6904652136993
515,0.010,0.565,354.3181245519549
516,0.010,0.570,353.9451968956723
517,0.010,0.575,353.5716934094021
518,0.010,0.580,353.19762531555625
519,0.010,0.585,352.8230038919401
520,0.010,0.590,352.44784046926867
521,0.010,0.595,352.0721464286682
522,0.010,0.600,351.6959331991648
523,0.010,0.605,351.3192122551608
524,0.010,0.610,350.94199511390076
525,0.010,0.615,350.5642933329299
526,0.010,0.620,350.18611850754354
527,0.010,0.625,349.8074822682322
528,0.010,0.630,349.42839627812134
529,0.010,0.635,349.04887223040873
530,0.010,0.640,348.6689218458001
531,0.010,0.645,348.28855686994535
532,0.010,0.650,347.9077890708759
533,0.010,0.655,347.52663023644436
534,0.010,0.660,347.14509217177033
535,0.010,0.665,346.76318669668973
536,0.010,0.670,346.38092564321295
537,0.010,0.675,345.99832085299084
538,0.010,0.680,345.615384174791
539,0.010,0.685,345.23212746198436
540,0.010,0.690,344.84856257004594
541,0.010,0.695,344.46470135406753
542,0.010,0.700,344.0805556662873
543,0.010,0.705,343.6961373536348
544,0.010,0.710,343.3114582552935
545,0.010,0.715,342.9265302002827
546,0.010,0.720,342.54136500505916
547,0.010,0.725,342.1559744711398
548,0.010,0.730,341.77037038274693
549,0.010,0.735,341.38456450447615
550,0.010,0.740,340.99856857898965
551,0.010,0.745,340.61239432473417
552,0.010,0.750,340.2260534336856
553,0.010,0.755,339.8395575691212
554,0.010,0.760,339.4529183634197
555,0.010,0.765,339.066147415891
556,0.010,0.770,338.67925629063575
557,0.010,0.775,338.2922565144356
558,0.010,0.780,337.90515957467613
559,0.010,0.785,337.5179769173006
560,0.010,0.790,337.13071994479844
561,0.010,0.795,336.74340001422667
562,0.010,0.800,336.35602843526624
563,0.010,0.805,335.9686164683133
564,0.010,0.810,335.58117532260627
565,0.010,0.815,335.1937161543891
566,0.010,0.820,334.80625006511144
567,0.010,0.825,334.4187880996662
568,0.010,0.830,334.0313412446639
569,0.010,0.835,333.6439204267465
570,0.010,0.840,333.2565365109384
571,0.010,0.845,332.86920029903723
572,0.010,0.850,332.481922528043
573,0.010,0.855,332.094713868627
574,0.010,0.860,331.7075849236403
575,0.010,0.865,331.3205462266615
576,0.010,0.870,330.93360824058556
577,0.010,0.875,330.54678135625153
578,0.010,0.880,330.16007589111126
579,0.010,0.885,329.77350208793786
580,0.010,0.890,329.38707011357525
581,0.010,0.895,329.000790057727
582,0.010,0.900,328.6146719317863
583,0.010,0.905,328.2287256677059
584,0.010,0.910,327.84296111690816
585,0.010,0.915,327.45738804923576
586,0.010,0.920,327.0720161519412
587,0.010,0.925,326.6868550287177
588,0.010,0.930,326.3019141987679
589,0.010,0.935,325.91720309591415
590,0.010,0.940,325.5327310677459
591,0.010,0.945,325.1485073748077
592,0.010,0.950,324.76454118982485
593,0.010,0.955,324.3808415969679
594,0.010,0.960,323.9974175911555
595,0.010,0.965,323.6142780773942
596,0.010,0.970,323.2314318701563
597,0.010,0.975,322.84888769279513
598,0.010,0.980,322.4666541769955
599,0.010,0.985,322.0847398622625
600,0.010,0.990,321.70315319544386
601,0.010,0.995,321.3219025302899
602,0.010,1.000,320.94099612704656
603,0.015,0.000,389.6475317668111
604,0.015,0.005,389.3838531672322
605,0.015,0.010,389.119019429215
606,0.015,0.015,388.8530290659529
607,0.015,0.020,388.5858806757598
608,0.015,0.025,388.317572943528
609,0.015,0.030,388.0481046421847
610,0.015,0.035,387.77747463414556
611,0.015,0.040,387.5056818727651
612,0.015,0.045,387.2327254037821
613,0.015,0.050,386.9586043667611
614,0.015,0.055,386.6833179965272
615,0.015,0.060,386.40686562459416
616,0.015,0.065,386.12924668058577
617,0.015,0.070,385.8504606936478
618,0.015,0.075,385.5705072938513
619,0.015,0.080,385.2893862135856
620,0.015,0.085,385.00709728894026
621,0.015,0.090,384.7236404610745
622,0.015,0.095,384.43901577757526
623,0.015,0.100,384.15322339379907
624,0.015,0.105,383.8662635742013
625,0.015,0.110,383.5781366936484
626,0.015,0.115,383.28884323871375
627,0.015,0.120,382.9983838089556
628,0.015,0.125,382.706759118177
629,0.015,0.130,382.41396999566484
630,0.015,0.135,382.1200173874096
631,0.015,0.140,381.8249023573019
632,0.015,0.145,381.5286260883079
633,0.015,0.150,381.2311898836198
634,0.015,0.155,380.9325951677819
635,0.015,0.160,380.6328434877914
636,0.015,0.165,380.3319365141714
637,0.015,0.170,380.0298760420178
638,0.015,0.175,379.72666399201495
639,0.015,0.180,379.42230241142414
640,0.015,0.185,379.1167934750393
641,0.015,0.190,378.8101394861117
642,0.015,0.195,378.5023428772415
643,0.015,0.200,378.1934062112361
644,0.015,0.205,377.8833321819326
645,0.015,0.210,377.57212361498546
646,0.015,0.215,377.25978346861683
647,0.015,0.220,376.9463148343296
648,0.015,0.225,376.631720937581
649,0.015,0.230,376.31600513841795
650,0.015,0.235,375.99917093207046
651,0.015,0.240,375.6812219495046
652,0.015,0.245,375.36216195793315
653,0.015,0.250,375.0419948612826
654,0.015,0.255,374.72072470061664
655,0.015,0.260,374.3983556545149
656,0.015,0.265,374.0748920394061
657,0.015,0.270,373.75033830985427
658,0.015,0.275,373.4246990587993
659,0.015,0.280,373.09797901774806
660,0.015,0.285,372.7701830569185
661,0.015,0.290,372.44131618533356
662,0.015,0.295,372.111383550866
663,0.015,0.300,371.78039044023257
664,0.015,0.305,371.4483422789375
665,0.015,0.310,371.1152446311642
666,0.015,0.315,370.7811031996158
667,0.015,0.320,370.4459238253022
668,0.015,0.325,370.10971248727515
669,0.015,0.330,369.77247530231006
670,0.015,0.335,369.43421852453383
671,0.015,0.340,369.0949485449994
672,0.015,0.345,368.75467189120565
673,0.015,0.350,368.4133952265636
674,0.015,0.355,368.07112534980774
675,0.015,0.360,367.72786919435214
676,0.015,0.365,367.3836338275934
677,0.015,0.370,367.03842645015703
678,0.015,0.375,366.6922543950901
679,0.015,0.380,366.3451251269991
680,0.015,0.385,365.9970462411323
681,0.015,0.390,365.6480254624088
682,0.015,0.395,365.2980706443919
683,0.015,0.400,364.9471897682094
684,0.015,0.405,364.5953909414193
685,0.015,0.410,364.24268239682226
686,0.015,0.415,363.8890724912206
687,0.015,0.420,363.534569704125
688,0.015,0.425,363.17918263640775
689,0.015,0.430,362.82292000890567
690,0.015,0.435,362.4657906609702
691,0.015,0.440,362.1078035489678
692,0.015,0.445,361.7489677447297
693,0.015,0.450,361.3892924339526
694,0.015,0.455,361.02878691455015
695,0.015,0.460,360.66746059495705
696,0.015,0.465,360.30532299238564
697,0.015,0.470,359.9423837310367
698,0.015,0.475,359.5786525402639
699,0.015,0.480,359.2141392526951
700,0.015,0.485,358.848853802309
701,0.015,0.490,358.48280622247034
702,0.015,0.495,358.11600664392256
703,0.015,0.500,357.74846529274134
704,0.015,0.505,357.38019248824804
705,0.015,0.510,357.0111986408852
706,0.015,0.515,356.64149425005616
707,0.015,0.520,356.27108990192727
708,0.015,0.525,355.89999626719737
709,0.015,0.530,355.5282240988332
710,0.015,0.535,355.1557842297736
711,0.015,0.540,354.7826875706025
712,0.015,0.545,354.40894510719335
713,0.015,0.550,354.0345678983263
714,0.015,0.555,353.65956707327746
715,0.015,0.560,353.28395382938504
716,0.015,0.565,352.9077394295907
717,0.015,0.570,352.53093519996014
718,0.015,0.575,352.15355252718155
719,0.015,0.580,351.7756028560464
720,0.015,0.585,351.3970976869123
721,0.015,0.590,351.0180485731494
722,0.015,0.595,350.63846711857246
723,0.015,0.600,350.2583649748604
724,0.015,0.605,349.8777538389635
725,0.015,0.610,349.4966454505015
726,0.015,0.615,349.11505158915224
727,0.015,0.620,348.7329840720348
728,0.015,0.625,348.3504547510859
729,0.015,0.630,347.96747551043313
730,0.015,0.635,347.58405826376594
731,0.015,0.640,347.2002149517052
732,0.015,0.645,346.8159575391745
733,0.015,0.650,346.4312980127721
734,0.015,0.655,346.0462483781482
735,0.015,0.660,345.66082065738595
736,0.015,0.665,345.2750268863898
737,0.015,0.670,344.8888791122815
738,0.015,0.675,344.5023893908058
739,0.015,0.680,344.11556978374676
740,0.015,0.685,343.7284323563562
741,0.015,0.690,343.340989174796
742,0.015,0.695,342.95325230359464
743,0.015,0.700,342.56523380312075
744,0.015,0.705,342.17694572707376
745,0.015,0.710,341.78840011999307
746,0.015,0.715,341.399609014787
747,0.015,0.720,341.01058443028404
748,0.015,0.725,340.6213383688052
749,0.015,0.730,340.2318828137601
750,0.015,0.735,339.8422297272679
751,0.015,0.740,339.4523910478041
752,0.015,0.745,339.0623786878732
753,0.015,0.750,338.67220453171024
754,0.015,0.755,338.2818804330095
755,0.015,0.760,337.89141821268447
756,0.015,0.765,337.50082965665734
757,0.015,0.770,337.1101265136802
758,0.015,0.775,336.7193204931879
759,0.015,0.780,336.32842326318575
760,0.015,0.785,335.93744644816854
761,0.015,0.790,335.54640162707614
762,0.015,0.795,335.15530033128306
763,0.015,0.800,334.76415404262497
764,0.015,0.805,334.3729741914606
765,0.015,0.810,333.98177215477165
766,0.015,0.815,333.5905592543
767,0.015,0.820,333.19934675472257
768,0.015,0.825,332.80814586186597
769,0.015,0.830,332.416967720959
770,0.015,0.835,332.0258234149252
771,0.015,0.840,331.63472396271516
772,0.015,0.845,331.2436803176787
773,0.015,0.850,330.85270336597824
774,0.015,0.855,330.46180392504135
775,0.015,0.860,330.0709927420559
776,0.015,0.865,329.6802804925055
777,0.015,0.870,329.2896777787458
778,0.015,0.875,328.89919512862264
