,f,fv,value
191,0.000,0.955,22.067011925585938
192,0.000,0.960,21.92151907111057
193,0.000,0.965,21.776112919583326
194,0.000,0.970,21.63081857832562
195,0.000,0.975,21.48566076294137
196,0.000,0.980,21.340663781260837
197,0.000,0.985,21.195851518454052
198,0.000,0.990,21.051247423306286
199,0.000,0.995,20.906874495644768
200,0.000,1.000,20.762755274901476
201,0.005,0.000,36.61033485131519
202,0.005,0.005,36.59032705861216
203,0.005,0.010,36.57009933361656
204,0.005,0.015,36.54964839660083
205,0.005,0.020,36.52897091001347
206,0.005,0.025,36.50806347740888
207,0.005,0.030,36.486922642360575
208,0.005,0.035,36.46554488735766
209,0.005,0.040,36.443926632685034
210,0.005,0.045,36.422064235287
211,0.005,0.050,36.39995398761462
212,0.005,0.055,36.377592116456775
213,0.005,0.060,36.354974781755416
214,0.005,0.065,36.332098075404716
215,0.005,0.070,36.30895802003499
216,0.005,0.075,36.285550567780916
217,0.005,0.080,36.26187159903518
218,0.005,0.085,36.23791692118731
219,0.005,0.090,36.21368226734826
220,0.005,0.095,36.1891632950615
221,0.005,0.100,36.16435558500067
222,0.005,0.105,36.13925463965476
223,0.005,0.110,36.113855882001204
224,0.005,0.115,36.08815465416779
225,0.005,0.120,36.062146216083896
226,0.005,0.125,36.035825744122285
227,0.005,0.130,36.00918832973187
228,0.005,0.135,35.982228978062956
229,0.005,0.140,35.9549426065857
230,0.005,0.145,35.92732404370321
231,0.005,0.150,35.89936802736023
232,0.005,0.155,35.87106920364925
233,0.005,0.160,35.842422125415055
234,0.005,0.165,35.81342125085973
235,0.005,0.170,35.78406094214954
236,0.005,0.175,35.75433546402555
237,0.005,0.180,35.7242389824203
238,0.005,0.185,35.69376556308209
239,0.005,0.190,35.66290917020966
240,0.005,0.195,35.63166366509936
241,0.005,0.200,35.60002280480755
242,0.005,0.205,35.56798024083077
243,0.005,0.210,35.535529517806914
244,0.005,0.215,35.50266407224019
245,0.005,0.220,35.46937723125328
246,0.005,0.225,35.4356622113704
247,0.005,0.230,35.40151211733447
248,0.005,0.235,35.3669199409629
249,0.005,0.240,35.3318785600457
250,0.005,0.245,35.29638073729041
251,0.005,0.250,35.26041911931869
252,0.005,0.255,35.22398623571907
253,0.005,0.260,35.187074498161344
254,0.005,0.265,35.14967619957783
255,0.005,0.270,35.11178351341726
256,0.005,0.275,35.07338849297724
257,0.005,0.280,35.03448307082159
258,0.005,0.285,34.99505905828919
259,0.005,0.290,34.95510814510117
260,0.005,0.295,34.914621899073595
261,0.005,0.300,34.873591765943445
262,0.005,0.305,34.83200906931551
263,0.005,0.310,34.78986501073857
264,0.005,0.315,34.74715066991941
265,0.005,0.320,34.70385700508351
266,0.005,0.325,34.659974853491946
267,0.005,0.330,34.61549493212374
268,0.005,0.335,34.57040783853401
269,0.005,0.340,34.524704051898084
270,0.005,0.345,34.47837393425231
271,0.005,0.350,34.43140773194266
272,0.005,0.355,34.383795577292446
273,0.005,0.360,34.335527490500965
274,0.005,0.365,34.28659338178508
275,0.005,0.370,34.236983053776136
276,0.005,0.375,34.18668620418482
277,0.005,0.380,34.135692428747
278,0.005,0.385,34.08399122446375
279,0.005,0.390,34.0315719931489
280,0.005,0.395,33.9784240452978
281,0.005,0.400,33.924536604291234
282,0.005,0.405,33.86989881094814
283,0.005,0.410,33.814499728441646
284,0.005,0.415,33.758328347591885
285,0.005,0.420,33.70137359255033
286,0.005,0.425,33.643624326889196
287,0.005,0.430,33.58506936011003
288,0.005,0.435,33.525697454585206
289,0.005,0.440,33.46549733294573
290,0.005,0.445,33.40445768592863
291,0.005,0.450,33.342567180696385
292,0.005,0.455,33.279814469640954
293,0.005,0.460,33.21618819968375
294,0.005,0.465,33.15167702208261
295,0.005,0.470,33.08626960275577
296,0.005,0.475,33.01995463313222
297,0.005,0.480,32.952720841536326
298,0.005,0.485,32.884557005113955
299,0.005,0.490,32.815451962305595
300,0.005,0.495,32.74539462587109
301,0.005,0.500,32.67437399646815
302,0.005,0.505,32.602379176786286
303,0.005,0.510,32.52939938623496
304,0.005,0.515,32.45542397618336
305,0.005,0.520,32.38044244574664
306,0.005,0.525,32.30444445811182
307,0.005,0.530,32.227419857393336
308,0.005,0.535,32.14935868600634
309,0.005,0.540,32.07025120254277
310,0.005,0.545,31.9900879001325
311,0.005,0.550,31.90885952526901
312,0.005,0.555,31.826557097075757
313,0.005,0.560,31.743171926986424
314,0.005,0.565,31.658695638808805
315,0.005,0.570,31.573120189138926
316,0.005,0.575,31.486437888088428
317,0.005,0.580,31.39864142028466
318,0.005,0.585,31.309723866099894
319,0.005,0.590,31.21967872306206
320,0.005,0.595,31.128499927396195
321,0.005,0.600,31.036181875642374
322,0.005,0.605,30.94271944629242
323,0.005,0.610,30.848108021384554
324,0.005,0.615,30.75234350799192
325,0.005,0.620,30.65542235953792
326,0.005,0.625,30.557341596868696
327,0.005,0.630,30.458098829010495
328,0.005,0.635,30.357692273536998
329,0.005,0.640,30.256120776470485
330,0.005,0.645,30.153383831638095
331,0.005,0.650,30.049481599404007
332,0.005,0.655,29.94441492469679
333,0.005,0.660,29.838185354250946
334,0.005,0.665,29.73079515298174
335,0.005,0.670,29.62224731941245
336,0.005,0.675,29.512545600074365
337,0.005,0.680,29.401694502801206
338,0.005,0.685,29.289699308841428
339,0.005,0.690,29.176566083714476
340,0.005,0.695,29.062301686739975
341,0.005,0.700,28.946913779172313
342,0.005,0.705,28.830410830877252
343,0.005,0.710,28.712802125491645
344,0.005,0.715,28.59409776401243
345,0.005,0.720,28.474308666766724
346,0.005,0.725,28.353446573720714
347,0.005,0.730,28.231524043091415
348,0.005,0.735,28.10855444823253
349,0.005,0.740,27.98455197277218
350,0.005,0.745,27.859531603988348
351,0.005,0.750,27.73350912441507
352,0.005,0.755,27.606501101680593
353,0.005,0.760,27.478524876586377
354,0.005,0.765,27.34959854944431
355,0.005,0.770,27.219740964697053
356,0.005,0.775,27.088971693854873
357,0.005,0.780,26.95731101678983
358,0.005,0.785,26.824779901436198
359,0.005,0.790,26.69139998195313
360,0.005,0.795,26.557193535412893
361,0.005,0.800,26.42218345708467
362,0.005,0.805,26.286393234390424
363,0.005,0.810,26.14984691961483
364,0.005,0.815,26.01256910145716
365,0.005,0.820,25.874584875517268
366,0.005,0.825,25.735919813812576
367,0.005,0.830,25.596599933426106
368,0.005,0.835,25.456651664388943
369,0.005,0.840,25.316101816902584
370,0.005,0.845,25.174977548008624
371,0.005,0.850,25.033306327813715
372,0.005,0.855,24.891115905378985
373,0.005,0.860,24.748434274381605
374,0.005,0.865,24.60528963865664
375,0.005,0.870,24.46171037772475
376,0.005,0.875,24.317725012409777
377,0.005,0.880,24.173362170647604
378,0.005,0.885,24.02865055358419
379,0.005,0.890,23.883618902057716
380,0.005,0.895,23.73829596355494
381,0.005,0.900,23.592710459728313
382,0.005,0.905,23.44689105455501
383,0.005,0.910,23.300866323214244
384,0.005,0.915,23.154664721754024
385,0.005,0.920,23.008314557612998
386,0.005,0.925,22.861843961057176
387,0.005,0.930,22.715280857586134
388,0.005,0.935,22.568652941356877
389,0.005,0.940,22.42198764966838
390,0.005,0.945,22.275312138543434
391,0.005,0.950,22.12865325943939
392,0.005,0.955,21.98203753711324
393,0.005,0.960,21.835491148661248
394,0.005,0.965,21.689039903748085
395,0.005,0.970,21.5427092260352
396,0.005,0.975,21.396524135813216
397,0.005,0.980,21.250509233838645
398,0.005,0.985,21.104688686370498
399,0.005,0.990,20.959086211398525
400,0.005,0.995,20.813725066050562
401,0.005,1.000,20.668628035163152
402,0.010,0.000,36.62505578635323
403,0.010,0.005,36.605001660326074
404,0.010,0.010,36.58472660944492
405,0.010,0.015,36.5642273306863
406,0.010,0.020,36.54350046260174
407,0.010,0.025,36.52254258423115
408,0.010,0.030,36.501350213999224
409,0.010,0.035,36.47991980859483
410,0.010,0.040,36.45824776183345
411,0.010,0.045,36.43633040350262
412,0.010,0.050,36.414163998190745
413,0.010,0.055,36.391744744099086
414,0.010,0.060,36.369068771837334
415,0.010,0.065,36.34613214320283
416,0.010,0.070,36.32293084994367
417,0.010,0.075,36.29946081250616
418,0.010,0.080,36.27571787876653
419,0.010,0.085,36.25169782274779
420,0.010,0.090,36.22739634332163
421,0.010,0.095,36.20280906289612
422,0.010,0.100,36.17793152608979
423,0.010,0.105,36.15275919839229
424,0.010,0.110,36.127287464812675
425,0.010,0.115,36.1015116285158
426,0.010,0.120,36.07542690944751
427,0.010,0.125,36.04902844294977
428,0.010,0.130,36.022311278366296
429,0.010,0.135,35.995270377639976
430,0.010,0.140,35.967900613902934
431,0.010,0.145,35.94019677006068
432,0.010,0.150,35.91215353737131
433,0.010,0.155,35.88376551402145
434,0.010,0.160,35.85502720370023
435,0.010,0.165,35.82593301417291
436,0.010,0.170,35.796477255856026
437,0.010,0.175,35.7666541403957
438,0.010,0.180,35.73645777925137
439,0.010,0.185,35.70588218228673
440,0.010,0.190,35.674921256370475
441,0.010,0.195,35.6435688039891
442,0.010,0.200,35.61181852187439
443,0.010,0.205,35.579663999648446
444,0.010,0.210,35.547098718488996
445,0.010,0.215,35.51411604981838
446,0.010,0.220,35.48070925401932
447,0.010,0.225,35.44687147918118
448,0.010,0.230,35.412595759880254
449,0.010,0.235,35.37787501599836
450,0.010,0.240,35.34270205158354
451,0.010,0.245,35.30706955375763
452,0.010,0.250,35.27097009167539
453,0.010,0.255,35.23439611553981
454,0.010,0.260,35.19733995567915
455,0.010,0.265,35.15979382169112
456,0.010,0.270,35.1217498016599
457,0.010,0.275,35.083199861452115
458,0.010,0.280,35.04413584409826
459,0.010,0.285,35.00454946926601
460,0.010,0.290,34.96443233283282
461,0.010,0.295,34.92377590656478
462,0.010,0.300,34.882571537909634
463,0.010,0.305,34.840810449911935
464,0.010,0.310,34.79848374125879
465,0.010,0.315,34.75558238646481
466,0.010,0.320,34.71209723620538
467,0.010,0.325,34.66801901780798
468,0.010,0.330,34.623338335910915
469,0.010,0.335,34.578045673300096
470,0.010,0.340,34.532131391934264
471,0.010,0.345,34.485585734169504
472,0.010,0.350,34.438398824194586
473,0.010,0.355,34.3905606696885
474,0.010,0.360,34.34206116371247
475,0.010,0.365,34.292890086848715
476,0.010,0.370,34.24303710959836
477,0.010,0.375,34.192491795052
478,0.010,0.380,34.1412436018457
479,0.010,0.385,34.08928188741627
480,0.010,0.390,34.03659591156953
481,0.010,0.395,33.98317484037554
482,0.010,0.400,33.9290077504051
483,0.010,0.405,33.874083633321625
484,0.010,0.410,33.818391400843204
485,0.010,0.415,33.76191989008896
486,0.010,0.420,33.704657869324535
487,0.010,0.425,33.64659404412097
488,0.010,0.430,33.58771706394137
489,0.010,0.435,33.528015529169686
490,0.010,0.440,33.467477998595214
491,0.010,0.445,33.4060929973667
492,0.010,0.450,33.34384902542905
493,0.010,0.455,33.28073456645544
494,0.010,0.460,33.21673809728679
495,0.010,0.465,33.15184809788986
496,0.010,0.470,33.08605306184487
497,0.010,0.475,33.01934150737168
498,0.010,0.480,32.95170198890369
499,0.010,0.485,32.883123109216385
500,0.010,0.490,32.813593532116634
501,0.010,0.495,32.74310199569763
502,0.010,0.500,32.67163732616211
503,0.010,0.505,32.599188452215415
504,0.010,0.510,32.525744420027515
505,0.010,0.515,32.451294408761704
506,0.010,0.520,32.3758277466648
507,0.010,0.525,32.29933392771186
508,0.010,0.530,32.221802628795785
509,0.010,0.535,32.14322372744955
510,0.010,0.540,32.063587320085816
511,0.010,0.545,31.982883740736344
512,0.010,0.550,31.90110358026984
513,0.010,0.555,31.8182377060643
514,0.010,0.560,31.734277282106394
515,0.010,0.565,31.64921378948699
516,0.010,0.570,31.563039047258673
517,0.010,0.575,31.475745233617314
518,0.010,0.580,31.38732490736656
519,0.010,0.585,31.297771029620016
520,0.010,0.590,31.207076985692638
521,0.010,0.595,31.115236607129244
522,0.010,0.600,31.02224419381431
523,0.010,0.605,30.92809453610381
524,0.010,0.610,30.832782936916654
525,0.010,0.615,30.73630523371974
526,0.010,0.620,30.6386578203379
527,0.010,0.625,30.53983766851683
528,0.010,0.630,30.439842349164582
529,0.010,0.635,30.33867005319499
530,0.010,0.640,30.236319611893947
531,0.010,0.645,30.13279051672816
532,0.010,0.650,30.02808293851424
533,0.010,0.655,29.922197745865322
534,0.010,0.660,29.81513652283178
535,0.010,0.665,29.706901585652375
536,0.010,0.670,29.5974959985329
537,0.010,0.675,29.48692358837007
538,0.010,0.680,29.375188958339855
539,0.010,0.685,29.262297500271636
540,0.010,0.690,29.14825540573186
541,0.010,0.695,29.03306967574409
542,0.010,0.700,28.916748129076066
543,0.010,0.705,28.799299409028357
544,0.010,0.710,28.68073298866408
545,0.010,0.715,28.561059174424535
546,0.010,0.720,28.44028910808096
547,0.010,0.725,28.318434766979262
548,0.010,0.730,28.19550896254097
549,0.010,0.735,28.071525336990746
550,0.010,0.740,27.946498358288334
551,0.010,0.745,27.82044331325027
552,0.010,0.750,27.69337629885486
553,0.010,0.755,27.56531421173194
554,0.010,0.760,27.436274735847242
555,0.010,0.765,27.306276328399388
556,0.010,0.770,27.175338203956304
557,0.010,0.775,27.04348031686526
558,0.010,0.780,26.910723341979736
559,0.010,0.785,26.77708865375405
560,0.010,0.790,26.642598303763556
561,0.010,0.795,26.507274996716916
562,0.010,0.800,26.37114206503267
563,0.010,0.805,26.234223442059616
564,0.010,0.810,26.09654363402625
565,0.010,0.815,25.95812769080993
566,0.010,0.820,25.819001175621672
567,0.010,0.825,25.679190133706374
568,0.010,0.830,25.538721060162395
569,0.010,0.835,25.397620866986884
570,0.010,0.840,25.25591684945629
571,0.010,0.845,25.113636651952355
572,0.010,0.850,24.970808233345625
573,0.010,0.855,24.827459832048252
574,0.010,0.860,24.683619930847755
575,0.010,0.865,24.53931722163247
576,0.010,0.870,24.394580570117462
577,0.010,0.875,24.24943898067799
578,0.010,0.880,24.103921561394095
579,0.010,0.885,23.95805748940744
580,0.010,0.890,23.81187597668681
581,0.010,0.895,23.665406236295453
582,0.010,0.900,23.51867744924784
583,0.010,0.905,23.37171873203929
584,0.010,0.910,23.224559104926048
585,0.010,0.915,23.077227461028354
586,0.010,0.920,22.929752536323125
587,0.010,0.925,22.78216288058693
588,0.010,0.930,22.634486829344414
589,0.010,0.935,22.486752476870866
590,0.010,0.940,22.33898765029199
591,0.010,0.945,22.19121988481787
592,0.010,0.950,22.043476400142097
593,0.010,0.955,21.89578407803154
594,0.010,0.960,21.74816944112638
595,0.010,0.965,21.600658632964645
596,0.010,0.970,21.453277399240324
597,0.010,0.975,21.306051070298878
598,0.010,0.980,21.15900454486945
599,0.010,0.985,21.012162275028263
600,0.010,0.990,20.865548252383775
601,0.010,0.995,20.71918599546971
602,0.010,1.000,20.573098538328917
603,0.015,0.000,36.639924562378326
604,0.015,0.005,36.619823885385244
605,0.015,0.010,36.59950128346154
606,0.015,0.015,36.57895343004746
607,0.015,0.020,36.55817693954892
608,0.015,0.025,36.53716836623437
609,0.015,0.030,36.51592420311401
610,0.015,0.035,36.49444088080178
611,0.015,0.040,36.472714766359616
612,0.015,0.045,36.450742162124676
613,0.015,0.050,36.42851930451893
614,0.015,0.055,36.406042362841895
615,0.015,0.060,36.38330743804621
616,0.015,0.065,36.360310561496306
617,0.015,0.070,36.33704769371073
618,0.015,0.075,36.3135147230879
619,0.015,0.080,36.289707464615894
620,0.015,0.085,36.26562165856665
621,0.015,0.090,36.241252969174724
622,0.015,0.095,36.21659698330142
623,0.015,0.100,36.19164920908435
624,0.015,0.105,36.1664050745735
625,0.015,0.110,36.140859926353905
626,0.015,0.115,36.11500902815608
627,0.015,0.120,36.088847559454685
628,0.015,0.125,36.06237061405631
629,0.015,0.130,36.03557319867743
630,0.015,0.135,36.008450231513336
631,0.015,0.140,35.98099654079926
632,0.015,0.145,35.953206863364876
633,0.015,0.150,35.92507584318332
634,0.015,0.155,35.896598029916326
635,0.015,0.160,35.86776787745677
636,0.015,0.165,35.838579742470394
637,0.015,0.170,35.80902788293829
638,0.015,0.175,35.779106456702195
639,0.015,0.180,35.748809520014404
640,0.015,0.185,35.71813102609456
641,0.015,0.190,35.6870648236956
642,0.015,0.195,35.655604655681316
643,0.015,0.200,35.62374415761807
644,0.015,0.205,35.59147685638356
645,0.015,0.210,35.55879616879555
646,0.015,0.215,35.52569540026379
647,0.015,0.220,35.49216774346831
648,0.015,0.225,35.458206277067966
649,0.015,0.230,35.42380396444277
650,0.015,0.235,35.38895365247406
651,0.015,0.240,35.35364807036692
652,0.015,0.245,35.31787982851916
653,0.015,0.250,35.2816414174417
654,0.015,0.255,35.24492520673538
655,0.015,0.260,35.2077234441295
656,0.015,0.265,35.17002825458757
657,0.015,0.270,35.13183163948627
658,0.015,0.275,35.09312547587373
659,0.015,0.280,35.0539015158136
660,0.015,0.285,35.01415138582178
661,0.015,0.290,34.97386658640296
662,0.015,0.295,34.933038491694276
663,0.015,0.300,34.89165834922414
664,0.015,0.305,34.84971727979438
665,0.015,0.310,34.80720627749405
666,0.015,0.315,34.764116209854095
667,0.015,0.320,34.72043781815186
668,0.015,0.325,34.67616171787541
669,0.015,0.330,34.63127839935746
670,0.015,0.335,34.585778228589476
671,0.015,0.340,34.53965144822656
672,0.015,0.345,34.49288817879465
673,0.015,0.350,34.445478420111236
674,0.015,0.355,34.39741205293164
675,0.015,0.360,34.348678840833266
676,0.015,0.365,34.29926843235027
677,0.015,0.370,34.249170363371825
678,0.015,0.375,34.19837405981715
679,0.015,0.380,34.146868840600895
680,0.015,0.385,34.094643920903
681,0.015,0.390,34.04168841575697
682,0.015,0.395,33.987991343970954
683,0.015,0.400,33.93354163239648
684,0.015,0.405,33.878328120559125
685,0.015,0.410,33.82233956566658
686,0.015,0.415,33.76556464800849
687,0.015,0.420,33.70799197676331
688,0.015,0.425,33.6496100962271
689,0.015,0.430,33.59040749247886
690,0.015,0.435,33.53037260049735
691,0.015,0.440,33.46949381174341
692,0.015,0.445,33.40775948222216
693,0.015,0.450,33.345157941038586
694,0.015,0.455,33.2816774994595
695,0.015,0.460,33.21730646049481
696,0.015,0.465,33.15203312900941
697,0.015,0.470,33.08584582237694
698,0.015,0.475,33.01873288168557
699,0.015,0.480,32.95068268350442
700,0.015,0.485,32.8816836522186
701,0.015,0.490,32.811724272939315
702,0.015,0.495,32.74079310499384
703,0.015,0.500,32.668878795998744
704,0.015,0.505,32.59597009651783
705,0.015,0.510,32.52205587530459
706,0.015,0.515,32.44712513512636
707,0.015,0.520,32.37116702916587
708,0.015,0.525,32.294170877992705
709,0.015,0.530,32.21612618709523
710,0.015,0.535,32.13702266496058
711,0.015,0.540,32.05685024168742
712,0.015,0.545,31.975599088113405
713,0.015,0.550,31.893259635435772
714,0.015,0.555,31.80982259530077
715,0.015,0.560,31.725278980333577
716,0.015,0.565,31.639620125077624
717,0.015,0.570,31.552837707307987
718,0.015,0.575,31.4649237696803
719,0.015,0.580,31.375870741672887
720,0.015,0.585,31.285671461775895
721,0.015,0.590,31.194319199877643
722,0.015,0.595,31.101807679794742
723,0.015,0.600,31.008131101888527
724,0.015,0.605,30.91328416570728
725,0.015,0.610,30.817262092589637
726,0.015,0.615,30.7200606481618
727,0.015,0.620,30.621676164657405
728,0.015,0.625,30.522105562986347
729,0.015,0.630,30.42134637447605
730,0.015,0.635,30.319396762205965
731,0.015,0.640,30.216255541854174
732,0.015,0.645,30.111922201973126
733,0.015,0.650,30.00639692361001
734,0.015,0.655,29.89968059918643
735,0.015,0.660,29.79177485055126
736,0.015,0.665,29.682682046120814
737,0.015,0.670,29.572405317020433
738,0.015,0.675,29.460948572143
739,0.015,0.680,29.348316512041194
740,0.015,0.685,29.234514641572105
741,0.015,0.690,29.119549281216006
742,0.015,0.695,29.003427576993662
743,0.015,0.700,28.88615750891095
744,0.015,0.705,28.767747897863234
745,0.015,0.710,28.64820841093752
746,0.015,0.715,28.527549565055345
747,0.015,0.720,28.405782728905564
748,0.015,0.725,28.282920123122576
749,0.015,0.730,28.15897481867247
750,0.015,0.735,28.033960733416755
751,0.015,0.740,27.90789262683116
752,0.015,0.745,27.78078609286488
753,0.015,0.750,27.652657550933817
754,0.015,0.755,27.52352423504995
755,0.015,0.760,27.393404181097363
756,0.015,0.765,27.26231621227406
757,0.015,0.770,27.130279922727624
758,0.015,0.775,26.997315659420707
759,0.015,0.780,26.863444502271413
760,0.015,0.785,26.728688242621367
761,0.015,0.790,26.593069360092233
762,0.015,0.795,26.45661099789925
763,0.015,0.800,26.31933693669719
764,0.015,0.805,26.181271567041122
765,0.015,0.810,26.042439860550374
766,0.015,0.815,25.902867339869825
767,0.015,0.820,25.762580047527532
768,0.015,0.825,25.62160451379249
769,0.015,0.830,25.479967723639422
770,0.015,0.835,25.337697082931147
771,0.015,0.840,25.194820383931088
772,0.015,0.845,25.051365770260215
773,0.015,0.850,24.90736170141365
774,0.015,0.855,24.762836916952306
775,0.015,0.860,24.617820400484664
776,0.015,0.865,24.47234134355253
