,f,fv,value
58,0.000,0.290,180.73595950019336
59,0.000,0.295,180.5774449102973
60,0.000,0.300,180.417002714408
61,0.000,0.305,180.25460480656642
62,0.000,0.310,180.0902227266221
63,0.000,0.315,179.9238276617912
64,0.000,0.320,179.75539044865204
65,0.000,0.325,179.5848815756035
66,0.000,0.330,179.4122711858111
67,0.000,0.335,179.23752908066885
68,0.000,0.340,179.06062472380208
69,0.000,0.345,178.88152724564165
70,0.000,0.350,178.7002054485967
71,0.000,0.355,178.5166278128566
72,0.000,0.360,178.33076250285217
73,0.000,0.365,178.1425773744072
74,0.000,0.370,177.95203998261226
75,0.000,0.375,177.75911759045246
76,0.000,0.380,177.56377717822298
77,0.000,0.385,177.36598545376427
78,0.000,0.390,177.16570886355237
79,0.000,0.395,176.9629136046765
80,0.000,0.400,176.75756563773896
81,0.000,0.405,176.54963070071207
82,0.000,0.410,176.33907432378518
83,0.000,0.415,176.12586184523664
84,0.000,0.420,175.9099584283645
85,0.000,0.425,175.69132907950902
86,0.000,0.430,175.46993866719993
87,0.000,0.435,175.2457519424603
88,0.000,0.440,175.01873356029824
89,0.000,0.445,174.78884810241615
90,0.000,0.450,174.5560601011659
91,0.000,0.455,174.32033406477734
92,0.000,0.460,174.0816345038842
93,0.000,0.465,173.8399259593716
94,0.000,0.470,173.59517303156468
95,0.000,0.475,173.34734041077655
96,0.000,0.480,173.09639290923127
97,0.000,0.485,172.8422954943723
98,0.000,0.490,172.58501332356602
99,0.000,0.495,172.3245117802039
100,0.000,0.500,172.0607565112036
101,0.000,0.505,171.79371346590526
102,0.000,0.510,171.5233489363528
103,0.000,0.515,171.24962959894734
104,0.000,0.520,170.97252255745158
105,0.000,0.525,170.69199538732067
106,0.000,0.530,170.40801618132676
107,0.000,0.535,170.1205535964401
108,0.000,0.540,169.82957690192092
109,0.000,0.545,169.5350560285706
110,0.000,0.550,169.23696161908256
111,0.000,0.555,168.93526507942633
112,0.000,0.560,168.62993863119036
113,0.000,0.565,168.32095536480065
114,0.000,0.570,168.00828929352576
115,0.000,0.575,167.6919154081686
116,0.000,0.580,167.37180973233885
117,0.000,0.585,167.04794937819142
118,0.000,0.590,166.7203126025069
119,0.000,0.595,166.38887886298437
120,0.000,0.600,166.05362887460632
121,0.000,0.605,165.71454466593045
122,0.000,0.610,165.37160963515387
123,0.000,0.615,165.02480860578945
124,0.000,0.620,164.67412788178697
125,0.000,0.625,164.31955530192644
126,0.000,0.630,163.96108029330503
127,0.000,0.635,163.5986939237345
128,0.000,0.640,163.23238895286238
129,0.000,0.645,162.86215988182727
130,0.000,0.650,162.48800300125515
131,0.000,0.655,162.10991643740425
132,0.000,0.660,161.7279001962639
133,0.000,0.665,161.34195620541513
134,0.000,0.670,160.9520883534617
135,0.000,0.675,160.5583025268437
136,0.000,0.680,160.16060664385026
137,0.000,0.685,159.75901068565292
138,0.000,0.690,159.3535267241888
139,0.000,0.695,158.9441689467293
140,0.000,0.700,158.53095367698037
141,0.000,0.705,158.11389939257023
142,0.000,0.710,157.69302673879164
143,0.000,0.715,157.26835853847908
144,0.000,0.720,156.8399197979136
145,0.000,0.725,156.40773770866463
146,0.000,0.730,155.9718416452908
147,0.000,0.735,155.53226315884135
148,0.000,0.740,155.08903596611358
149,0.000,0.745,154.64219593464156
150,0.000,0.750,154.19178106340786
151,0.000,0.755,153.73783145929005
152,0.000,0.760,153.28038930926988
153,0.000,0.765,152.81949884845437
154,0.000,0.770,152.3552063239742
155,0.000,0.775,151.88755995484448
156,0.000,0.780,151.41660988789047
157,0.000,0.785,150.942408149858
158,0.000,0.790,150.4650085958455
159,0.000,0.795,149.98446685420998
160,0.000,0.800,149.50084026811535
161,0.000,0.805,149.0141878339039
162,0.000,0.810,148.5245701364867
163,0.000,0.815,148.0320492819589
164,0.000,0.820,147.53668882765677
165,0.000,0.825,147.0385537098832
166,0.000,0.830,146.53771016953442
167,0.000,0.835,146.03422567586924
168,0.000,0.840,145.52816884866434
169,0.000,0.845,145.01960937900478
170,0.000,0.850,144.5086179489589
171,0.000,0.855,143.99526615038832
172,0.000,0.860,143.47962640314262
173,0.000,0.865,142.96177187288427
174,0.000,0.870,142.44177638878872
175,0.000,0.875,141.9197143613558
176,0.000,0.880,141.39566070056546
177,0.000,0.885,140.8696907346017
178,0.000,0.890,140.34188012936107
179,0.000,0.895,139.8123048089522
180,0.000,0.900,139.2810408773836
181,0.000,0.905,138.74816454162496
182,0.000,0.910,138.21375203621733
183,0.000,0.915,137.67787954959383
184,0.000,0.920,137.1406231522617
185,0.000,0.925,136.6020587269832
186,0.000,0.930,136.06226190108012
187,0.000,0.935,135.52130798097363
188,0.000,0.940,134.97927188905865
189,0.000,0.945,134.43622810299857
190,0.000,0.950,133.8922505975139
191,0.000,0.955,133.34741278872582
192,0.000,0.960,132.80178748110302
193,0.000,0.965,132.25544681704915
194,0.000,0.970,131.7084622291568
195,0.000,0.975,131.160904395142
196,0.000,0.980,130.6128431954641
197,0.000,0.985,130.06434767362555
198,0.000,0.990,129.51548599913662
199,0.000,0.995,128.96632543312194
200,0.000,1.000,128.41693229653694
201,0.005,0.000,187.19486498682784
202,0.005,0.005,187.1108869230623
203,0.005,0.010,187.026063501615
204,0.005,0.015,186.94038306518019
205,0.005,0.020,186.85383376599697
206,0.005,0.025,186.76640356262004
207,0.005,0.030,186.67808021664845
208,0.005,0.035,186.58885128941122
209,0.005,0.040,186.4987041386122
210,0.005,0.045,186.40762591493336
211,0.005,0.050,186.31560355859813
212,0.005,0.055,186.22262379589458
213,0.005,0.060,186.12867313566045
214,0.005,0.065,186.03373786573036
215,0.005,0.070,185.93780404934594
216,0.005,0.075,185.84085752153138
217,0.005,0.080,185.7428838854344
218,0.005,0.085,185.6438685086349
219,0.005,0.090,185.54379651942304
220,0.005,0.095,185.44265280304782
221,0.005,0.100,185.3404219979393
222,0.005,0.105,185.23708849190518
223,0.005,0.110,185.13263641830568
224,0.005,0.115,185.02704965220795
225,0.005,0.120,184.92031180652342
226,0.005,0.125,184.81240622813078
227,0.005,0.130,184.70331599398835
228,0.005,0.135,184.5930239072382
229,0.005,0.140,184.481512493307
230,0.005,0.145,184.3687639960066
231,0.005,0.150,184.25476037363924
232,0.005,0.155,184.13948329511123
233,0.005,0.160,184.02291413606076
234,0.005,0.165,183.9050339750046
235,0.005,0.170,183.78582358950928
236,0.005,0.175,183.66526345239242
237,0.005,0.180,183.54333372796125
238,0.005,0.185,183.4200142682938
239,0.005,0.190,183.29528460957138
240,0.005,0.195,183.16912396846783
241,0.005,0.200,183.04151123860592
242,0.005,0.205,182.91242498708704
243,0.005,0.210,182.78184345110486
244,0.005,0.215,182.64974453465126
245,0.005,0.220,182.51610580532486
246,0.005,0.225,182.38090449125326
247,0.005,0.230,182.24411747813855
248,0.005,0.235,182.10572130643948
249,0.005,0.240,181.96569216870157
250,0.005,0.245,181.82400590704808
251,0.005,0.250,181.68063801084594
252,0.005,0.255,181.53556361456032
253,0.005,0.260,181.38875749581302
254,0.005,0.265,181.24019407366055
255,0.005,0.270,181.08984740710784
256,0.005,0.275,180.93769119387494
257,0.005,0.280,180.7836987694349
258,0.005,0.285,180.62784310634098
259,0.005,0.290,180.470096813863
260,0.005,0.295,180.3104321379533
261,0.005,0.300,180.14882096156327
262,0.005,0.305,179.98523480533228
263,0.005,0.310,179.81964482867227
264,0.005,0.315,179.6520218312716
265,0.005,0.320,179.4823362550423
266,0.005,0.325,179.31055818653684
267,0.005,0.330,179.13665735986012
268,0.005,0.335,178.96060316010437
269,0.005,0.340,178.7823646273342
270,0.005,0.345,178.60191046115148
271,0.005,0.350,178.41920902586918
272,0.005,0.355,178.2342283563243
273,0.005,0.360,178.04693616436202
274,0.005,0.365,177.85729984602142
275,0.005,0.370,177.66528648945715
276,0.005,0.375,177.47086288362829
277,0.005,0.380,177.2739955277896
278,0.005,0.385,177.07465064181866
279,0.005,0.390,176.87279417741317
280,0.005,0.395,176.6683918301942
281,0.005,0.400,176.46140905275004
282,0.005,0.405,176.2518110686553
283,0.005,0.410,176.0395628875019
284,0.005,0.415,175.82462932097576
285,0.005,0.420,175.6069750000151
286,0.005,0.425,175.38656439308352
287,0.005,0.430,175.16336182559323
288,0.005,0.435,174.93733150051028
289,0.005,0.440,174.70843752017436
290,0.005,0.445,174.47664390936433
291,0.005,0.450,174.24191463963848
292,0.005,0.455,174.00421365497792
293,0.005,0.460,173.763504898759
294,0.005,0.465,173.51975234207853
295,0.005,0.470,173.2729200134535
296,0.005,0.475,173.02297202991414
297,0.005,0.480,172.76987262950578
298,0.005,0.485,172.51358620521296
299,0.005,0.490,172.25407734031322
300,0.005,0.495,171.99131084516722
301,0.005,0.500,171.72525179544462
302,0.005,0.505,171.45586557178248
303,0.005,0.510,171.18311790086688
304,0.005,0.515,170.9069748979242
305,0.005,0.520,170.62740311060122
306,0.005,0.525,170.34436956420967
307,0.005,0.530,170.05784180830153
308,0.005,0.535,169.7677879645375
309,0.005,0.540,169.47417677580245
310,0.005,0.545,169.17697765651508
311,0.005,0.550,168.8761607440709
312,0.005,0.555,168.57169695135119
313,0.005,0.560,168.26355802022084
314,0.005,0.565,167.9517165759315
315,0.005,0.570,167.6361461823368
316,0.005,0.575,167.3168213978194
317,0.005,0.580,166.99371783181962
318,0.005,0.585,166.66681220184827
319,0.005,0.590,166.3360823908574
320,0.005,0.595,166.00150750483417
321,0.005,0.600,165.66306793047508
322,0.005,0.605,165.32074539279063
323,0.005,0.610,164.97452301248174
324,0.005,0.615,164.6243853629228
325,0.005,0.620,164.27031852657987
326,0.005,0.625,163.91231015068544
327,0.005,0.630,163.55034950198657
328,0.005,0.635,163.1844275203776
329,0.005,0.640,162.81453687122558
330,0.005,0.645,162.44067199619192
331,0.005,0.650,162.06282916235298
332,0.005,0.655,161.68100650941994
333,0.005,0.660,161.29520409485838
334,0.005,0.665,160.90542393670904
335,0.005,0.670,160.51167005391267
336,0.005,0.675,160.11394850394606
337,0.005,0.680,159.71226741757926
338,0.005,0.685,159.3066370305712
339,0.005,0.690,158.89706971212718
340,0.005,0.695,158.48357998994913
341,0.005,0.700,158.06618457172107
342,0.005,0.705,157.64490236288012
343,0.005,0.710,157.21975448053792
344,0.005,0.715,156.79076426342868
345,0.005,0.720,156.35795727777457
346,0.005,0.725,155.92136131897462
347,0.005,0.730,155.481006409039
348,0.005,0.735,155.03692478970768
349,0.005,0.740,154.58915091120952
350,0.005,0.745,154.13772141663668
351,0.005,0.750,153.68267512192787
352,0.005,0.755,153.22405299147167
353,0.005,0.760,152.76189810936248
354,0.005,0.765,152.296255646359
355,0.005,0.770,151.82717282261504
356,0.005,0.775,151.35469886627183
357,0.005,0.780,150.87888496801773
358,0.005,0.785,150.3997842317419
359,0.005,0.790,149.91745162142314
360,0.005,0.795,149.4319439044127
361,0.005,0.800,148.94331959128615
362,0.005,0.805,148.4516388724519
363,0.005,0.810,147.95696355171927
364,0.005,0.815,147.45935697703953
365,0.005,0.820,146.95888396864473
366,0.005,0.825,146.4556107448187
367,0.005,0.830,145.94960484554107
368,0.005,0.835,145.44093505425343
369,0.005,0.840,144.92967131799955
370,0.005,0.845,144.41588466619632
371,0.005,0.850,143.89964712829294
372,0.005,0.855,143.3810316505762
373,0.005,0.860,142.86011201237906
374,0.005,0.865,142.3369627419455
375,0.005,0.870,141.81165903220278
376,0.005,0.875,141.28427665668454
377,0.005,0.880,140.7548918858431
378,0.005,0.885,140.22358140398103
379,0.005,0.890,139.69042222702333
380,0.005,0.895,139.15549162134155
381,0.005,0.900,138.6188670238316
382,0.005,0.905,138.08062596343373
383,0.005,0.910,137.54084598427406
384,0.005,0.915,136.99960457059154
385,0.005,0.920,136.4569790736044
386,0.005,0.925,135.91304664045416
387,0.005,0.930,135.36788414535428
388,0.005,0.935,134.82156812305627
389,0.005,0.940,134.27417470473188
390,0.005,0.945,133.7257795563584
391,0.005,0.950,133.17645781967965
392,0.005,0.955,132.6262840558031
393,0.005,0.960,132.07533219148036
394,0.005,0.965,131.52367546810711
395,0.005,0.970,130.97138639346676
396,0.005,0.975,130.418536696229
397,0.005,0.980,129.86519728320775
398,0.005,0.985,129.31143819936833
399,0.005,0.990,128.75732859056794
400,0.005,0.995,128.2029366690028
401,0.005,1.000,127.64832968132752
402,0.010,0.000,186.97118921990733
403,0.010,0.005,186.88671069740855
404,0.010,0.010,186.8013804090504
405,0.010,0.015,186.7151865847876
406,0.010,0.020,186.62811726173507
407,0.010,0.025,186.5401602808838
408,0.010,0.030,186.45130328377272
409,0.010,0.035,186.3615337091173
410,0.010,0.040,186.2708387893952
411,0.010,0.045,186.1792055473896
412,0.010,0.050,186.08662079269084
413,0.010,0.055,185.99307111815722
414,0.010,0.060,185.89854289633553
415,0.010,0.065,185.80302227584298
416,0.010,0.070,185.70649517771054
417,0.010,0.075,185.60894729169016
418,0.010,0.080,185.51036407252622
419,0.010,0.085,185.41073073619336
420,0.010,0.090,185.3100322561017
421,0.010,0.095,185.20825335927225
422,0.010,0.100,185.1053785224834
423,0.010,0.105,185.00139196839118
424,0.010,0.110,184.89627766162593
425,0.010,0.115,184.79001930486746
426,0.010,0.120,184.68260033490117
427,0.010,0.125,184.5740039186593
428,0.010,0.130,184.46421294924912
429,0.010,0.135,184.35321004197266
430,0.010,0.140,184.24097753034064
431,0.010,0.145,184.1274974620859
432,0.010,0.150,184.01275159517903
433,0.010,0.155,183.89672139385252
434,0.010,0.160,183.77938802463675
435,0.010,0.165,183.66073235241413
436,0.010,0.170,183.54073493649648
437,0.010,0.175,183.41937602673178
438,0.010,0.180,183.29663555964677
439,0.010,0.185,183.17249315463127
440,0.010,0.190,183.04692811017313
441,0.010,0.195,182.91991940014927
442,0.010,0.200,182.79144567018284
443,0.010,0.205,182.66148523407347
444,0.010,0.210,182.53001607031067
445,0.010,0.215,182.39701581867956
446,0.010,0.220,182.26246177696888
447,0.010,0.225,182.12633089779226
448,0.010,0.230,181.9885997855336
449,0.010,0.235,181.84924469342914
450,0.010,0.240,181.70824152079743
451,0.010,0.245,181.56556581043176
452,0.010,0.250,181.42119274616755
453,0.010,0.255,181.27509715064053
454,0.010,0.260,181.12725348324904
455,0.010,0.265,180.9776358383387
456,0.010,0.270,180.82621794362382
457,0.010,0.275,180.6729731588651
458,0.010,0.280,180.51787447481968
459,0.010,0.285,180.360894512485
460,0.010,0.290,180.20200552265428
461,0.010,0.295,180.04117938580532
462,0.010,0.300,179.87838761234445
463,0.010,0.305,179.71360134322725
464,0.010,0.310,179.54679135098021
465,0.010,0.315,179.37792804114665
466,0.010,0.320,179.20698145418325
467,0.010,0.325,179.03392126783174
468,0.010,0.330,178.85871679999354
469,0.010,0.335,178.68133701213532
470,0.010,0.340,178.50175051325314
471,0.010,0.345,178.31992556442546
472,0.010,0.350,178.1358300839851
473,0.010,0.355,177.9494316533417
474,0.010,0.360,177.76069752348528
475,0.010,0.365,177.56959462220567
476,0.010,0.370,177.3760895620591
477,0.010,0.375,177.18014864911717
478,0.010,0.380,176.98173789253283
479,0.010,0.385,176.78082301495755
480,0.010,0.390,176.57736946384634
481,0.010,0.395,176.3713424236856
482,0.010,0.400,176.1627068291808
483,0.010,0.405,175.95142737943937
484,0.010,0.410,175.73746855318583
485,0.010,0.415,175.52079462504528
486,0.010,0.420,175.30136968293073
487,0.010,0.425,175.07915764657002
488,0.010,0.430,174.8541222872082
489,0.010,0.435,174.62622724851752
490,0.010,0.440,174.39543606875048
491,0.010,0.445,174.16171220416666
492,0.010,0.450,173.92501905376412
493,0.010,0.455,173.68531998534476
494,0.010,0.460,173.44257836294074
495,0.010,0.465,173.1967575756261
496,0.010,0.470,172.9478210677376
497,0.010,0.475,172.69573237052256
498,0.010,0.480,172.4404551352324
499,0.010,0.485,172.18195316767375
500,0.010,0.490,171.92019046422718
501,0.010,0.495,171.65513124933986
502,0.010,0.500,171.3867400144922
503,0.010,0.505,171.11498155863586
504,0.010,0.510,170.83982103009393
505,0.010,0.515,170.56122396990963
506,0.010,0.520,170.27915635662404
507,0.010,0.525,169.9935846524555
508,0.010,0.530,169.70447585084995
509,0.010,0.535,169.41179752536146
510,0.010,0.540,169.11551787981753
511,0.010,0.545,168.81560579971466
512,0.010,0.550,168.51203090478222
513,0.010,0.555,168.2047636026461
514,0.010,0.560,167.8937751435133
515,0.010,0.565,167.57903767579114
516,0.010,0.570,167.26052430254714
517,0.010,0.575,166.93820913870502
518,0.010,0.580,166.61206736886535
519,0.010,0.585,166.2820753056294
520,0.010,0.590,165.94821044829678
521,0.010,0.595,165.6104515417985
522,0.010,0.600,165.26877863571917
523,0.010,0.605,164.92317314325285
524,0.010,0.610,164.57361789993107
525,0.010,0.615,164.22009722195182
526,0.010,0.620,163.86259696393384
527,0.010,0.625,163.50110457591205
528,0.010,0.630,163.13560915938527
529,0.010,0.635,162.76610152222267
530,0.010,0.640,162.39257423222998
531,0.010,0.645,162.01502166917476
532,0.010,0.650,161.63344007506558
533,0.010,0.655,161.24782760248098
534,0.010,0.660,160.8581843607418
535,0.010,0.665,160.46451245972227
536,0.010,0.670,160.06681605109733
537,0.010,0.675,159.66510136682643
538,0.010,0.680,159.25937675467935
539,0.010,0.685,158.84965271061483
540,0.010,0.690,158.43594190783008
541,0.010,0.695,158.01825922230847
542,0.010,0.700,157.596621754701
543,0.010,0.705,157.17104884839
544,0.010,0.710,156.74156210359445
545,0.010,0.715,156.30818538739055
546,0.010,0.720,155.87094483953527
547,0.010,0.725,155.42986887399707
548,0.010,0.730,154.98498817611338
549,0.010,0.735,154.53633569531343
550,0.010,0.740,154.0839466333619
551,0.010,0.745,153.62785842809808
552,0.010,0.750,153.1681107326654
553,0.010,0.755,152.70474539024423
554,0.010,0.760,152.237806404322
555,0.010,0.765,151.76733990455438
556,0.010,0.770,151.29339410829002
557,0.010,0.775,150.81601927785238
558,0.010,0.780,150.33526767369008
559,0.010,0.785,149.851193503526
560,0.010,0.790,149.3638528676538
561,0.010,0.795,148.87330370054636
562,0.010,0.800,148.3796057089575
563,0.010,0.805,147.88282030671274
564,0.010,0.810,147.38301054639857
565,0.010,0.815,146.88024104817208
566,0.010,0.820,146.3745779259239
567,0.010,0.825,145.86608871103556
568,0.010,0.830,145.35484227398314
569,0.010,0.835,144.8409087440414
570,0.010,0.840,144.32435942735148
571,0.010,0.845,143.8052667236151
572,0.010,0.850,143.28370404168186
573,0.010,0.855,142.7597457142952
574,0.010,0.860,142.2334669122615
575,0.010,0.865,141.70494355830343
576,0.010,0.870,141.17425224085486
577,0.010,0.875,140.64147012804813
578,0.010,0.880,140.10667488213792
579,0.010,0.885,139.56994457459786
580,0.010,0.890,139.0313576021161
581,0.010,0.895,138.49099260370696
582,0.010,0.900,137.9489283791436
583,0.010,0.905,137.40524380890554
584,0.010,0.910,136.8600177758221
585,0.010,0.915,136.31332908857996
586,0.010,0.920,135.76525640725035
587,0.010,0.925,135.21587817097617
588,0.010,0.930,134.66527252794754
589,0.010,0.935,134.1135172677788
590,0.010,0.940,133.5606897563873
591,0.010,0.945,133.00686687345942
592,0.010,0.950,132.45212495257726
593,0.010,0.955,131.8965397240649
594,0.010,0.960,131.3401862606005
595,0.010,0.965,130.78313892562912
596,0.010,0.970,130.2254713245975
597,0.010,0.975,129.66725625902197
598,0.010,0.980,129.10856568338932
599,0.010,0.985,128.54947066487944
600,0.010,0.990,127.9900413458909
601,0.010,0.995,127.43034690933901
602,0.010,1.000,126.87045554668951
603,0.015,0.000,186.7456577945829
604,0.015,0.005,186.6606747516856
605,0.015,0.010,186.57483347326828
606,0.015,0.015,186.4881220752263
607,0.015,0.020,186.40052847819595
608,0.015,0.025,186.31204040421397
609,0.015,0.030,186.2226453733321
610,0.015,0.035,186.13233070018694
611,0.015,0.040,186.04108349052564
612,0.015,0.045,185.9488906376879
613,0.015,0.050,185.8557388190451
614,0.015,0.055,185.76161449239672
615,0.015,0.060,185.66650389232603
616,0.015,0.065,185.57039302651472
617,0.015,0.070,185.47326767201835
618,0.015,0.075,185.37511337150403
619,0.015,0.080,185.2759154294505
620,0.015,0.085,185.17565890831386
621,0.015,0.090,185.07432862465876
622,0.015,0.095,184.97190914525837
623,0.015,0.100,184.86838478316406
624,0.015,0.105,184.76373959374754
625,0.015,0.110,184.6579573707176
626,0.015,0.115,184.55102164211405
627,0.015,0.120,184.44291566628138
628,0.015,0.125,184.33362242782567
629,0.015,0.130,184.2231246335575
630,0.015,0.135,184.11140470842426
631,0.015,0.140,183.9984447914364
632,0.015,0.145,183.88422673159047
633,0.015,0.150,183.76873208379408
634,0.015,0.155,183.65194210479748
635,0.015,0.160,183.53383774913593
636,0.015,0.165,183.41439966508884
637,0.015,0.170,183.29360819066127
638,0.015,0.175,183.1714433495932
639,0.015,0.180,183.04788484740388
640,0.015,0.185,182.92291206747717
641,0.015,0.190,182.7965040671958
642,0.015,0.195,182.66863957413193
643,0.015,0.200,182.53929698230203
644,0.015,0.205,182.40845434849516
645,0.015,0.210,182.27608938868337
646,0.015,0.215,182.14217947452394
647,0.015,0.220,182.00670162996408
648,0.015,0.225,181.86963252795866
649,0.015,0.230,181.7309484873119
650,0.015,0.235,181.59062546965612
651,0.015,0.240,181.44863907657904
652,0.015,0.245,181.30496454691368
653,0.015,0.250,181.159576754205
654,0.015,0.255,181.01245020436696
655,0.015,0.260,180.86355903354684
656,0.015,0.265,180.71287700621212
657,0.015,0.270,180.56037751347696
658,0.015,0.275,180.4060335716865
659,0.015,0.280,180.24981782127688
660,0.015,0.285,180.09170252593123
661,0.015,0.290,179.93165957205127
662,0.015,0.295,179.76966046856575
663,0.015,0.300,179.60567634709787
664,0.015,0.305,179.4396779625147
665,0.015,0.310,179.27163569388227
666,0.015,0.315,179.10151954585078
667,0.015,0.320,178.92929915049615
668,0.015,0.325,178.75494376964426
669,0.015,0.330,178.5784222977048
670,0.015,0.335,178.39970326504428
671,0.015,0.340,178.21875484192634
672,0.015,0.345,178.03554484305025
673,0.015,0.350,177.8500407327186
674,0.015,0.355,177.66220963066553
675,0.015,0.360,177.47201831857922
676,0.015,0.365,177.279433247351
677,0.015,0.370,177.08442054508646
678,0.015,0.375,176.88694602591224
679,0.015,0.380,176.6869751996152
680,0.015,0.385,176.48447328214922
681,0.015,0.390,176.27940520704644
682,0.015,0.395,176.07173563777008
683,0.015,0.400,175.86142898104558
684,0.015,0.405,175.6484494012078
685,0.015,0.410,175.4327608356017
686,0.015,0.415,175.2143270110733
687,0.015,0.420,174.99311146158865
688,0.015,0.425,174.7690775470174
689,0.015,0.430,174.54218847311645
690,0.015,0.435,174.31240731275005
691,0.015,0.440,174.07969702837954
692,0.015,0.445,173.84402049585722
693,0.015,0.450,173.60534052955512
694,0.015,0.455,173.3636199088592
695,0.015,0.460,173.11882140605735
696,0.015,0.465,172.8709078156469
697,0.015,0.470,172.61984198508515
698,0.015,0.475,172.365586847004
699,0.015,0.480,172.1081054529061
700,0.015,0.485,171.84736100835605
701,0.015,0.490,171.5833169096786
702,0.015,0.495,171.31593678216836
703,0.015,0.500,171.04518451981406
704,0.015,0.505,170.7710243265335
705,0.015,0.510,170.49342075891164
706,0.015,0.515,170.21233877042718
707,0.015,0.520,169.9277437571482
708,0.015,0.525,169.639601604871
709,0.015,0.530,169.34787873766848
710,0.015,0.535,169.0525421678092
711,0.015,0.540,168.75355954699882
712,0.015,0.545,168.45089921889007
713,0.015,0.550,168.14453027279748
714,0.015,0.555,167.83442259854635
715,0.015,0.560,167.52054694237597
716,0.015,0.565,167.20287496380905
717,0.015,0.570,166.88137929339004
718,0.015,0.575,166.55603359118626
719,0.015,0.580,166.22681260593697
720,0.015,0.585,165.89369223472588
721,0.015,0.590,165.5566495830442
722,0.015,0.595,165.21566302510215
723,0.015,0.600,164.8707122642383
724,0.015,0.605,164.52177839326757
725,0.015,0.610,164.1688439546007
726,0.015,0.615,163.81189299996043
727,0.015,0.620,163.45091114951217
728,0.015,0.625,163.08588565022032
729,0.015,0.630,162.7168054332364
730,0.015,0.635,162.34366117011788
731,0.015,0.640,161.9664453276746
732,0.015,0.645,161.58515222123455
733,0.015,0.650,161.199778066119
734,0.015,0.655,160.81032102711495
735,0.015,0.660,160.41678126573382
736,0.015,0.665,160.01916098504446
737,0.015,0.670,159.61746447187195
738,0.015,0.675,159.21169813615688
739,0.015,0.680,158.8018705472737
740,0.015,0.685,158.3879924671143
741,0.015,0.690,157.97007687974872
742,0.015,0.695,157.54813901748534
743,0.015,0.700,157.12219638316154
744,0.015,0.705,156.6922687685086
745,0.015,0.710,156.2583782684463
746,0.015,0.715,155.82054929117808
747,0.015,0.720,155.37880856397038
748,0.015,0.725,154.93318513451908
749,0.015,0.730,154.48371036782078
750,0.015,0.735,154.0304179384857
751,0.015,0.740,153.57334381844802
752,0.015,0.745,153.1125262600485
753,0.015,0.750,152.64800577448457
754,0.015,0.755,152.17982510564335
755,0.015,0.760,151.70802919935338
756,0.015,0.765,151.23266516811148
757,0.015,0.770,150.75378225136225
758,0.015,0.775,150.27143177142634
759,0.015,0.780,149.78566708519514
760,0.015,0.785,149.2965435317275
761,0.015,0.790,148.80411837590233
762,0.015,0.795,148.30845074829944
763,0.015,0.800,147.80960158149605
764,0.015,0.805,147.30763354298298
765,0.015,0.810,146.80261096491682
766,0.015,0.815,146.29459977093944
767,0.015,0.820,145.7836674003041
768,0.015,0.825,145.26988272956044
769,0.015,0.830,144.7533159920558
770,0.015,0.835,144.2340386955186
771,0.015,0.840,143.71212353799282
772,0.015,0.845,143.18764432239738
773,0.015,0.850,142.66067586998355
774,0.015,0.855,142.13129393296532
775,0.015,0.860,141.59957510659427
776,0.015,0.865,141.06559674094868
777,0.015,0.870,140.52943685270003
