,f,fv,value
88,0.000,0.440,4.677970249160271
89,0.000,0.445,4.665435318555899
90,0.000,0.450,4.652222513614306
91,0.000,0.455,4.638332106388228
92,0.000,0.460,4.623764866959035
93,0.000,0.465,4.608522067378987
94,0.000,0.470,4.5926054847469615
95,0.000,0.475,4.5760174034038315
96,0.000,0.480,4.558760616236772
97,0.000,0.485,4.5408384250851075
98,0.000,0.490,4.522254640243679
99,0.000,0.495,4.503013579063034
100,0.000,0.500,4.483120063648952
101,0.000,0.505,4.462579417667524
102,0.000,0.510,4.441397462264825
103,0.000,0.515,4.419580511113925
104,0.000,0.520,4.397135364604762
105,0.000,0.525,4.374069303195789
106,0.000,0.530,4.350390079948833
107,0.000,0.535,4.326105912271807
108,0.000,0.540,4.301225472896207
109,0.000,0.545,4.2757578801188485
110,0.000,0.550,4.249712687339644
111,0.000,0.555,4.223099871929051
112,0.000,0.560,4.195929823460708
113,0.000,0.565,4.168213331346433
114,0.000,0.570,4.139961571911944
115,0.000,0.575,4.11118609495279
116,0.000,0.580,4.0818988098108635
117,0.000,0.585,4.0521119710125335
118,0.000,0.590,4.021838163509558
119,0.000,0.595,3.9910902875642678
120,0.000,0.600,3.9598815433203924
121,0.000,0.605,3.9282254151004
122,0.000,0.610,3.896135655469873
123,0.000,0.615,3.8636262691084466
124,0.000,0.620,3.83071149652624
125,0.000,0.625,3.7974057976631537
126,0.000,0.630,3.7637238354075793
127,0.000,0.635,3.72968045906935
128,0.000,0.640,3.6952906878403406
129,0.000,0.645,3.6605696942744976
130,0.000,0.650,3.625532787817328
131,0.000,0.655,3.5901953984131967
132,0.000,0.660,3.55457306021673
133,0.000,0.665,3.5186813954330467
134,0.000,0.670,3.4825360983095015
135,0.000,0.675,3.4461529192997924
136,0.000,0.680,3.4095476494195376
137,0.000,0.685,3.3727361048106403
138,0.000,0.690,3.3357341115298733
139,0.000,0.695,3.2985574905757544
140,0.000,0.700,3.2612220431659846
141,0.000,0.705,3.223743536276353
142,0.000,0.710,3.186137688450635
143,0.000,0.715,3.1484201558897693
144,0.000,0.720,3.1106065188274252
145,0.000,0.725,3.072712268198113
146,0.000,0.730,3.0347527926030646
147,0.000,0.735,2.9967433655783537
148,0.000,0.740,2.958699133169098
149,0.000,0.745,2.920635101813099
150,0.000,0.750,2.8825661265367897
151,0.000,0.755,2.8445068994661558
152,0.000,0.760,2.8064719386550996
153,0.000,0.765,2.7684755772336604
154,0.000,0.770,2.7305319528784184
155,0.000,0.775,2.692654997607642
156,0.000,0.780,2.654858427903799
157,0.000,0.785,2.617155735166332
158,0.000,0.790,2.579560176497851
159,0.000,0.795,2.5420847658271652
160,0.000,0.800,2.5047422653729705
161,0.000,0.805,2.4675451774523793
162,0.000,0.810,2.430505736638636
163,0.000,0.815,2.3936359022729663
164,0.000,0.820,2.35694735133563
165,0.000,0.825,2.320451471681516
166,0.000,0.830,2.2841593556460427
167,0.000,0.835,2.248081794027047
168,0.000,0.840,2.212229270448725
169,0.000,0.845,2.176611956113504
170,0.000,0.850,2.1412397049479557
171,0.000,0.855,2.10612204914854
172,0.000,0.860,2.0712681951329412
173,0.000,0.865,2.0366870199024483
174,0.000,0.870,2.002387067820493
175,0.000,0.875,1.968376547812005
176,0.000,0.880,1.934663330987781
177,0.000,0.885,1.9012549486974146
178,0.000,0.890,1.8681585910136385
179,0.000,0.895,1.8353811056503138
180,0.000,0.900,1.8029289973152514
181,0.000,0.905,1.7708084274983513
182,0.000,0.910,1.7390252146945542
183,0.000,0.915,1.7075848350599903
184,0.000,0.920,1.6764924234988776
185,0.000,0.925,1.6457527751774252
186,0.000,0.930,1.6153703474600904
187,0.000,0.935,1.585349262262265
188,0.000,0.940,1.5556933088125127
189,0.000,0.945,1.5264059468161946
190,0.000,0.950,1.4974903100113184
191,0.000,0.955,1.4689492101063635
192,0.000,0.960,1.4407851410887103
193,0.000,0.965,1.4130002838913487
194,0.000,0.970,1.3855965114045543
195,0.000,0.975,1.3585753938182714
196,0.000,0.980,1.331938204280101
197,0.000,0.985,1.3056859248530466
198,0.000,0.990,1.279819252756315
199,0.000,0.995,1.2543386068719935
200,0.000,1.000,1.2292441344996892
201,0.005,0.000,3.8988269875471344
202,0.005,0.005,3.917824423913705
203,0.005,0.010,3.9367999995725858
204,0.005,0.015,3.955749019655057
205,0.005,0.020,3.9746666524891845
206,0.005,0.025,3.993547927715853
207,0.005,0.030,4.012387734471558
208,0.005,0.035,4.031180819645041
209,0.005,0.040,4.049921786214532
210,0.005,0.045,4.068605091673526
211,0.005,0.050,4.087225046552191
212,0.005,0.055,4.105775813043299
213,0.005,0.060,4.124251403739973
214,0.005,0.065,4.142645680494758
215,0.005,0.070,4.160952353408491
216,0.005,0.075,4.179164979958005
217,0.005,0.080,4.197276964272664
218,0.005,0.085,4.2152815565687485
219,0.005,0.090,4.233171852752144
220,0.005,0.095,4.250940794199387
221,0.005,0.100,4.268581167727411
222,0.005,0.105,4.286085605762608
223,0.005,0.110,4.303446586720232
224,0.005,0.115,4.320656435604791
225,0.005,0.120,4.337707324842764
226,0.005,0.125,4.354591275358582
227,0.005,0.130,4.371300157905724
228,0.005,0.135,4.3878256946634275
229,0.005,0.140,4.404159461111102
230,0.005,0.145,4.420292888191392
231,0.005,0.150,4.436217264773203
232,0.005,0.155,4.451923740425707
233,0.005,0.160,4.4674033285146235
234,0.005,0.165,4.482646909631032
235,0.005,0.170,4.497645235363784
236,0.005,0.175,4.512388932424928
237,0.005,0.180,4.526868507138749
238,0.005,0.185,4.541074350303003
239,0.005,0.190,4.5549967424316264
240,0.005,0.195,4.568625859386956
241,0.005,0.200,4.581951778409011
242,0.005,0.205,4.594964484548744
243,0.005,0.210,4.607653877511358
244,0.005,0.215,4.620009778914673
245,0.005,0.220,4.632021939967008
246,0.005,0.225,4.643680049567617
247,0.005,0.230,4.654973742831853
248,0.005,0.235,4.6658926100418245
249,0.005,0.240,4.676426206022491
250,0.005,0.245,4.6865640599412
251,0.005,0.250,4.696295685527722
252,0.005,0.255,4.705610591710265
253,0.005,0.260,4.714498293661231
254,0.005,0.265,4.7229483242450945
255,0.005,0.270,4.730950245858845
256,0.005,0.275,4.738493662654058
257,0.005,0.280,4.74556823312758
258,0.005,0.285,4.752163683066015
259,0.005,0.290,4.758269818827681
260,0.005,0.295,4.763876540943221
261,0.005,0.300,4.768973858014959
262,0.005,0.305,4.773551900892279
263,0.005,0.310,4.7776009370991614
264,0.005,0.315,4.781111385487763
265,0.005,0.320,4.784073831090043
266,0.005,0.325,4.786479040137742
267,0.005,0.330,4.788317975219262
268,0.005,0.335,4.789581810540028
269,0.005,0.340,4.790261947251736
270,0.005,0.345,4.790350028813759
271,0.005,0.350,4.789837956349138
272,0.005,0.355,4.788717903955769
273,0.005,0.360,4.786982333932594
274,0.005,0.365,4.784624011879127
275,0.005,0.370,4.78163602162633
276,0.005,0.375,4.7780117799554835
277,0.005,0.380,4.773745051061684
278,0.005,0.385,4.76882996071792
279,0.005,0.390,4.763261010095777
280,0.005,0.395,4.757033089198547
281,0.005,0.400,4.750141489863245
282,0.005,0.405,4.742581918288081
283,0.005,0.410,4.734350507042991
284,0.005,0.415,4.725443826521605
285,0.005,0.420,4.715858895794306
286,0.005,0.425,4.705593192823371
287,0.005,0.430,4.69464466400287
288,0.005,0.435,4.68301173298791
289,0.005,0.440,4.670693308779701
290,0.005,0.445,4.657688793035465
291,0.005,0.450,4.643998086574404
292,0.005,0.455,4.629621595053822
293,0.005,0.460,4.614560233792226
294,0.005,0.465,4.59881543171906
295,0.005,0.470,4.582389134434226
296,0.005,0.475,4.565283806363297
297,0.005,0.480,4.547502431997885
298,0.005,0.485,4.529048516214152
299,0.005,0.490,4.509926083665493
300,0.005,0.495,4.490139677249244
301,0.005,0.500,4.469694355650563
302,0.005,0.505,4.448595689970046
303,0.005,0.510,4.426849759445191
304,0.005,0.515,4.404463146278931
305,0.005,0.520,4.3814429295917865
306,0.005,0.525,4.35779667851751
307,0.005,0.530,4.333532444464611
308,0.005,0.535,4.308658752569429
309,0.005,0.540,4.283184592368763
310,0.005,0.545,4.257119407722679
311,0.005,0.550,4.2304730860203446
312,0.005,0.555,4.2032559467035995
313,0.005,0.560,4.175478729145026
314,0.005,0.565,4.147152579918559
315,0.005,0.570,4.118289039502241
316,0.005,0.575,4.088900028453453
317,0.005,0.580,4.058997833098061
318,0.005,0.585,4.028595090775243
319,0.005,0.590,3.9977047746801375
320,0.005,0.595,3.9663401783464063
321,0.005,0.600,3.9345148998107917
322,0.005,0.605,3.9022428255010153
323,0.005,0.610,3.8695381138880434
324,0.005,0.615,3.836415178942693
325,0.005,0.620,3.8028886734355525
326,0.005,0.625,3.7689734721180352
327,0.005,0.630,3.7346846548209207
328,0.005,0.635,3.700037489505399
329,0.005,0.640,3.6650474152998345
330,0.005,0.645,3.6297300255538447
331,0.005,0.650,3.594101050939577
332,0.005,0.655,3.558176342628078
333,0.005,0.660,3.5219718555668194
334,0.005,0.665,3.4855036318827377
335,0.005,0.670,3.4487877844328247
336,0.005,0.675,3.4118404805230873
337,0.005,0.680,3.3746779258141446
338,0.005,0.685,3.3373163484306456
339,0.005,0.690,3.2997719832894816
340,0.005,0.695,3.2620610566604773
341,0.005,0.700,3.224199770971679
342,0.005,0.705,3.1862042898697807
343,0.005,0.710,3.1480907235452724
344,0.005,0.715,3.109875114330463
345,0.005,0.720,3.071573422577629
346,0.005,0.725,3.0332015128236733
347,0.005,0.730,2.994775140246839
348,0.005,0.735,2.9563099374204787
349,0.005,0.740,2.917821401368339
350,0.005,0.745,2.879324880925454
351,0.005,0.750,2.840835564408549
352,0.005,0.755,2.8023684675996523
353,0.005,0.760,2.7639384220466665
354,0.005,0.765,2.7255600636846253
355,0.005,0.770,2.6872478217816336
356,0.005,0.775,2.6490159082136375
357,0.005,0.780,2.6108783070724875
358,0.005,0.785,2.572848764612102
359,0.005,0.790,2.5349407795379286
360,0.005,0.795,2.4971675936452917
361,0.005,0.800,2.4595421828125645
362,0.005,0.805,2.4220772483556385
363,0.005,0.810,2.384785208750425
364,0.005,0.815,2.3476781917304903
365,0.005,0.820,2.310768026767334
366,0.005,0.825,2.274066237940968
367,0.005,0.830,2.237584037208699
368,0.005,0.835,2.2013323180801256
369,0.005,0.840,2.165321649706436
370,0.005,0.845,2.1295622713919697
371,0.005,0.850,2.094064087535971
372,0.005,0.855,2.0588366630121206
373,0.005,0.860,2.0238892189931614
374,0.005,0.865,1.989230629227493
375,0.005,0.870,1.9548694167740537
376,0.005,0.875,1.9208137512011525
377,0.005,0.880,1.8870714462542497
378,0.005,0.885,1.8536499579967702
379,0.005,0.890,1.820556383427193
380,0.005,0.895,1.787797459574606
381,0.005,0.900,1.7553795630739226
382,0.005,0.905,1.723308710220723
383,0.005,0.910,1.6915905575045764
384,0.005,0.915,1.6602304026184553
385,0.005,0.920,1.6292331859404905
386,0.005,0.925,1.5986034924831665
387,0.005,0.930,1.5683455543036082
388,0.005,0.935,1.5384632533673457
389,0.005,0.940,1.50896012485666
390,0.005,0.945,1.479839360913268
391,0.005,0.950,1.4511038148038458
392,0.005,0.955,1.4227560054957102
393,0.005,0.960,1.394798122628736
394,0.005,0.965,1.367232031868471
395,0.005,0.970,1.3400592806244307
396,0.005,0.975,1.3132811041164256
397,0.005,0.980,1.286898431770997
398,0.005,0.985,1.260911893929144
399,0.005,0.990,1.2353218288458232
400,0.005,0.995,1.2101282899610164
401,0.005,1.000,1.1853310534216948
402,0.010,0.000,3.9049601963540894
403,0.010,0.005,3.923979871745685
404,0.010,0.010,3.9429764930074067
405,0.010,0.015,3.9619453040456274
406,0.010,0.020,3.980881409970584
407,0.010,0.025,3.9997797751738773
408,0.010,0.030,4.018635221473358
409,0.010,0.035,4.037442426332844
410,0.010,0.040,4.056195921163477
411,0.010,0.045,4.074890089714864
412,0.010,0.050,4.093519166563566
413,0.010,0.055,4.112077235707204
414,0.010,0.060,4.130558229272494
415,0.010,0.065,4.148955926346705
416,0.010,0.070,4.167263951940505
417,0.010,0.075,4.185475776092853
418,0.010,0.080,4.20358471312656
419,0.010,0.085,4.22158392106506
420,0.010,0.090,4.2394664012202705
421,0.010,0.095,4.257224997962429
422,0.010,0.100,4.274852398681885
423,0.010,0.105,4.292341133954302
424,0.010,0.110,4.309683577920365
425,0.010,0.115,4.326871948890597
426,0.010,0.120,4.343898310187558
427,0.010,0.125,4.360754571236237
428,0.010,0.130,4.377432488914633
429,0.010,0.135,4.393923669175865
430,0.010,0.140,4.410219568953855
431,0.010,0.145,4.426311498363725
432,0.010,0.150,4.442190623209012
433,0.010,0.155,4.457847967806631
434,0.010,0.160,4.473274418141198
435,0.010,0.165,4.4884607253597855
436,0.010,0.170,4.5033975096176295
437,0.010,0.175,4.518075264285646
438,0.010,0.180,4.532484360529385
439,0.010,0.185,4.5466150522694475
440,0.010,0.190,4.5604574815322145
441,0.010,0.195,4.574001684199468
442,0.010,0.200,4.587237596164663
443,0.010,0.205,4.600155059903082
444,0.010,0.210,4.612743831461969
445,0.010,0.215,4.624993587876172
446,0.010,0.220,4.636893935013512
447,0.010,0.225,4.648434415853563
448,0.010,0.230,4.659604519201621
449,0.010,0.235,4.670393688839108
450,0.010,0.240,4.680791333110199
451,0.010,0.245,4.690786834942715
452,0.010,0.250,4.7003695623004536
453,0.010,0.255,4.709528879062076
454,0.010,0.260,4.718254156320515
455,0.010,0.265,4.726534784094769
456,0.010,0.270,4.734360183444714
457,0.010,0.275,4.741719818977322
458,0.010,0.280,4.74860321173109
459,0.010,0.285,4.754999952423687
460,0.010,0.290,4.76089971504556
461,0.010,0.295,4.766292270780804
462,0.010,0.300,4.771167502234007
463,0.010,0.305,4.775515417940655
464,0.010,0.310,4.779326167135668
465,0.010,0.315,4.782590054753811
466,0.010,0.320,4.785297556632766
467,0.010,0.325,4.787439334888608
468,0.010,0.330,4.789006253430983
469,0.010,0.335,4.789989393583888
470,0.010,0.340,4.7903800697761625
471,0.010,0.345,4.79016984526397
472,0.010,0.350,4.7893505478466425
473,0.010,0.355,4.787914285535202
474,0.010,0.360,4.785853462132085
475,0.010,0.365,4.783160792679478
476,0.010,0.370,4.779829318732611
477,0.010,0.375,4.775852423413645
478,0.010,0.380,4.771223846201442
479,0.010,0.385,4.765937697411809
480,0.010,0.390,4.759988472322967
481,0.010,0.395,4.753371064900987
482,0.010,0.400,4.746080781080034
483,0.010,0.405,4.738113351553175
484,0.010,0.410,4.7294649440298775
485,0.010,0.415,4.720132174917618
486,0.010,0.420,4.7101121203860865
487,0.010,0.425,4.69940232677404
488,0.010,0.430,4.688000820300549
489,0.010,0.435,4.675906116044301
490,0.010,0.440,4.663117226156773
491,0.010,0.445,4.649633667277585
492,0.010,0.450,4.635455467122666
493,0.010,0.455,4.620583170218898
494,0.010,0.460,4.605017842761731
495,0.010,0.465,4.58876107657511
496,0.010,0.470,4.5718149921569
497,0.010,0.475,4.5541822407954085
498,0.010,0.480,4.5358660057470415
499,0.010,0.485,4.516870002467782
500,0.010,0.490,4.497198477895291
501,0.010,0.495,4.4768562087816655
502,0.010,0.500,4.455848499080631
503,0.010,0.505,4.434181176396429
504,0.010,0.510,4.4118605875051164
505,0.010,0.515,4.388893592962432
506,0.010,0.520,4.365287560815749
507,0.010,0.525,4.341050359440584
508,0.010,0.530,4.316190349525522
509,0.010,0.535,4.290716375231942
510,0.010,0.540,4.264637754557786
511,0.010,0.545,4.237964268937083
512,0.010,0.550,4.210706152109025
513,0.010,0.555,4.182874078292706
514,0.010,0.560,4.154479149704989
515,0.010,0.565,4.125532883460997
516,0.010,0.570,4.096047197897387
517,0.010,0.575,4.066034398360132
518,0.010,0.580,4.035507162498812
519,0.010,0.585,4.004478525110166
520,0.010,0.590,3.9729618625736993
521,0.010,0.595,3.9409708769221594
522,0.010,0.600,3.9085195795893983
523,0.010,0.605,3.875622274877566
524,0.010,0.610,3.842293543184937
525,0.010,0.615,3.808548224034565
526,0.010,0.620,3.7744013989429757
527,0.010,0.625,3.7398683741667416
528,0.010,0.630,3.704964663363209
529,0.010,0.635,3.6697059702003507
530,0.010,0.640,3.6341081709486374
531,0.010,0.645,3.5981872970864215
532,0.010,0.650,3.561959517948101
533,0.010,0.655,3.525441123442835
534,0.010,0.660,3.4886485068692803
535,0.010,0.665,3.4515981478502025
536,0.010,0.670,3.414306595408739
537,0.010,0.675,3.3767904512063263
538,0.010,0.680,3.3390663529605096
539,0.010,0.685,3.301150958058973
540,0.010,0.690,3.2630609273847746
541,0.010,0.695,3.2248129093659474
542,0.010,0.700,3.18642352426139
543,0.010,0.705,3.1479093486936436
544,0.010,0.710,3.109286900437869
545,0.010,0.715,3.07057262347555
546,0.010,0.720,3.031782873320285
547,0.010,0.725,2.9929339026225303
548,0.010,0.730,2.954041847059419
549,0.010,0.735,2.91512271151532
550,0.010,0.740,2.876192356558602
551,0.010,0.745,2.837266485219771
552,0.010,0.750,2.798360630076039
553,0.010,0.755,2.759490140647623
554,0.010,0.760,2.7206701711109638
555,0.010,0.765,2.6819156683345353
556,0.010,0.770,2.643241360243046
557,0.010,0.775,2.604661744516311
558,0.010,0.780,2.5661910776294983
559,0.010,0.785,2.527843364241871
560,0.010,0.790,2.489632346941653
561,0.010,0.795,2.451571496355168
562,0.010,0.800,2.413674001628808
563,0.010,0.805,2.3759527612928744
564,0.010,0.810,2.338420374516759
565,0.010,0.815,2.301089132765239
566,0.010,0.820,2.263971011865969
567,0.010,0.825,2.2270776644985237
568,0.010,0.830,2.190420413115303
569,0.010,0.835,2.15401024330483
570,0.010,0.840,2.117857797607774
571,0.010,0.845,2.081973369795843
572,0.010,0.850,2.0463668996234237
573,0.010,0.855,2.011047968061419
574,0.010,0.860,1.9760257930221325
575,0.010,0.865,1.9413092255835116
576,0.010,0.870,1.9069067467200778
577,0.010,0.875,1.872826464547245
578,0.010,0.880,1.839076112084492
579,0.010,0.885,1.8056630455418918
580,0.010,0.890,1.7725942431332724
581,0.010,0.895,1.7398763044179912
582,0.010,0.900,1.7075154501719965
583,0.010,0.905,1.6755175227873609
584,0.010,0.910,1.6438879871981138
585,0.010,0.915,1.6126319323285718
586,0.010,0.920,1.5817540730589503
587,0.010,0.925,1.5512587527014037
588,0.010,0.930,1.5211499459781352
589,0.010,0.935,1.4914312624917039
590,0.010,0.940,1.4621059506760679
591,0.010,0.945,1.433176902215536
592,0.010,0.950,1.4046466569172606
593,0.010,0.955,1.3765174080216536
594,0.010,0.960,1.3487910079336918
595,0.010,0.965,1.3214689743569716
596,0.010,0.970,1.294552496811163
597,0.010,0.975,1.268042443512523
598,0.010,0.980,1.241939368596194
599,0.010,0.985,1.2162435196581494
600,0.010,0.990,1.1909548455940302
601,0.010,0.995,1.1660730047113812
602,0.010,1.000,1.1415973730914657
603,0.015,0.000,3.9111032034523086
604,0.015,0.005,3.9301448661080913
605,0.015,0.010,3.9491622599483005
606,0.015,0.015,3.968150566620148
607,0.015,0.020,3.9871048269416405
608,0.015,0.025,4.006019938939141
609,0.015,0.030,4.024890655953286
610,0.015,0.035,4.043711584820579
611,0.015,0.040,4.062477184137954
612,0.015,0.045,4.081181762618108
613,0.015,0.050,4.099819477543717
614,0.015,0.055,4.118384333328885
615,0.015,0.060,4.136870180196525
616,0.015,0.065,4.15527071298062
617,0.015,0.070,4.173579470062845
618,0.015,0.075,4.191789832452934
619,0.015,0.080,4.209895023022778
620,0.015,0.085,4.227888105904677
621,0.015,0.090,4.245761986063546
622,0.015,0.095,4.263509409054622
623,0.015,0.100,4.281122960976791
624,0.015,0.105,4.2985950686335626
625,0.015,0.110,4.315917999911945
626,0.015,0.115,4.333083864392036
627,0.015,0.120,4.350084614197926
628,0.015,0.125,4.366912045102405
629,0.015,0.130,4.383557797897086
630,0.015,0.135,4.400013360039977
631,0.015,0.140,4.41627006759249
632,0.015,0.145,4.432319107457884
633,0.015,0.150,4.448151519932887
634,0.015,0.155,4.463758201584545
635,0.015,0.160,4.479129908463586
636,0.015,0.165,4.494257259666025
637,0.015,0.170,4.509130741253796
638,0.015,0.175,4.523740710545589
639,0.015,0.180,4.538077400787943
640,0.015,0.185,4.552130926216606
641,0.015,0.190,4.565891287517832
642,0.015,0.195,4.579348377697891
643,0.015,0.200,4.5924919883693125
644,0.015,0.205,4.605311816461026
645,0.015,0.210,4.6177974713591
646,0.015,0.215,4.629938482483167
647,0.015,0.220,4.64172430730371
648,0.015,0.225,4.65314433980354
649,0.015,0.230,4.664187919385524
650,0.015,0.235,4.674844340227884
651,0.015,0.240,4.685102861086921
652,0.015,0.245,4.694952715545376
653,0.015,0.250,4.704383122703135
654,0.015,0.255,4.713383298305811
655,0.015,0.260,4.721942466304777
656,0.015,0.265,4.730049870840458
657,0.015,0.270,4.7376947886391285
658,0.015,0.275,4.744866541811526
659,0.015,0.280,4.751554511039637
660,0.015,0.285,4.757748149136182
661,0.015,0.290,4.7634369949593
662,0.015,0.295,4.768610687662945
663,0.015,0.300,4.77325898126145
664,0.015,0.305,4.777371759484697
665,0.015,0.310,4.780939050898359
666,0.015,0.315,4.7839510442616495
667,0.015,0.320,4.7863981040928625
668,0.015,0.325,4.788270786411322
669,0.015,0.330,4.789559854622232
670,0.015,0.335,4.790256295509224
671,0.015,0.340,4.790351335297605
672,0.015,0.345,4.789836455749641
673,0.015,0.350,4.788703410251731
674,0.015,0.355,4.786944239851965
675,0.015,0.360,4.784551289205075
676,0.015,0.365,4.781517222381003
677,0.015,0.370,4.777835038492067
678,0.015,0.375,4.773498087093174
679,0.015,0.380,4.768500083308894
680,0.015,0.385,4.762835122640667
681,0.015,0.390,4.756497695407763
682,0.015,0.395,4.749482700775076
683,0.015,0.400,4.741785460321696
684,0.015,0.405,4.733401731104488
685,0.015,0.410,4.724327718171673
686,0.015,0.415,4.714560086482766
687,0.015,0.420,4.7040959721921265
688,0.015,0.425,4.692932993255191
689,0.015,0.430,4.681069259318277
690,0.015,0.435,4.668503380854562
691,0.015,0.440,4.655234477511474
692,0.015,0.445,4.641262185636999
693,0.015,0.450,4.626586664955017
694,0.015,0.455,4.611208604362875
695,0.015,0.460,4.595129226827286
696,0.015,0.465,4.578350293357774
697,0.015,0.470,4.5608741060405755
698,0.015,0.475,4.542703510118808
699,0.015,0.480,4.523841895108779
700,0.015,0.485,4.504293194945773
701,0.015,0.490,4.484061887155968
702,0.015,0.495,4.463152991055448
703,0.015,0.500,4.4415720649803365
704,0.015,0.505,4.419325202556131
705,0.015,0.510,4.396419028017642
706,0.015,0.515,4.3728606905946314
707,0.015,0.520,4.348657857981312
708,0.015,0.525,4.323818708911575
709,0.015,0.530,4.298351924864386
710,0.015,0.535,4.2722666809270535
711,0.015,0.540,4.245572635846597
712,0.015,0.545,4.218279921302024
713,0.015,0.550,4.190399130432428
714,0.015,0.555,4.1619413056580195
715,0.015,0.560,4.132917925832693
716,0.015,0.565,4.103340892768551
717,0.015,0.570,4.073222517173576
718,0.015,0.575,4.042575504044928
719,0.015,0.580,4.0114129375609044
720,0.015,0.585,3.979748265514811
721,0.015,0.590,3.947595283334358
722,0.015,0.595,3.914968117729873
723,0.015,0.600,3.881881210014287
724,0.015,0.605,3.8483492991372357
725,0.015,0.610,3.8143874044747434
726,0.015,0.615,3.780010808414872
727,0.015,0.620,3.7452350387785973
728,0.015,0.625,3.7100758511135226
729,0.015,0.630,3.6745492108968043
730,0.015,0.635,3.6386712756817214
731,0.015,0.640,3.6024583772206613
732,0.015,0.645,3.56592700359547
733,0.015,0.650,3.529093781384118
734,0.015,0.655,3.49197545789076
735,0.015,0.660,3.4545888834643637
736,0.015,0.665,3.416950993929004
737,0.015,0.670,3.3790787931472317
738,0.015,0.675,3.3409893357359612
739,0.015,0.680,3.302699709952524
740,0.015,0.685,3.2642270207670654
741,0.015,0.690,3.225588373135688
742,0.015,0.695,3.186800855487401
743,0.015,0.700,3.147881523436656
744,0.015,0.705,3.1088473837320247
745,0.015,0.710,3.0697153784505997
746,0.015,0.715,3.0305023694467916
747,0.015,0.720,2.9912251230635087
748,0.015,0.725,2.951900295113169
749,0.015,0.730,2.912544416135497
750,0.015,0.735,2.8731738769389623
751,0.015,0.740,2.833804914432333
752,0.015,0.745,2.794453597753207
753,0.015,0.750,2.755135814700067
754,0.015,0.755,2.715867258475072
755,0.015,0.760,2.676663414744824
756,0.015,0.765,2.637539549026944
757,0.015,0.770,2.5985106944107432
758,0.015,0.775,2.5595916396207277
759,0.015,0.780,2.5207969174323837
760,0.015,0.785,2.4821407934501387
761,0.015,0.790,2.443637255258108
762,0.015,0.795,2.405300001954638
