,f,fv,value
195,0.000,0.975,276.4167497165027
196,0.000,0.980,273.1728697709273
197,0.000,0.985,269.9652238892855
198,0.000,0.990,266.7936993571558
199,0.000,0.995,263.65816901407993
200,0.000,1.000,260.558491842642
201,0.005,0.000,1053.1797432457283
202,0.005,0.005,1050.6267227024407
203,0.005,0.010,1048.0569716317168
204,0.005,0.015,1045.4703618717797
205,0.005,0.020,1042.8667647697637
206,0.005,0.025,1040.246051207278
207,0.005,0.030,1037.6080916273688
208,0.005,0.035,1034.9527560629263
209,0.005,0.040,1032.2799141665982
210,0.005,0.045,1029.5894352422579
211,0.005,0.050,1026.8811882780908
212,0.005,0.055,1024.1550419813523
213,0.005,0.060,1021.4108648148631
214,0.005,0.065,1018.6485250352999
215,0.005,0.070,1015.8678907333481
216,0.005,0.075,1013.0688298757814
217,0.005,0.080,1010.2512103495351
218,0.005,0.085,1007.4149000078439
219,0.005,0.090,1004.559766718516
220,0.005,0.095,1001.68567841441
221,0.005,0.100,998.7925031461997
222,0.005,0.105,995.880109137494
223,0.005,0.110,992.9483648423943
224,0.005,0.115,989.9971390055695
225,0.005,0.120,987.0263007249276
226,0.005,0.125,984.0357195169704
227,0.005,0.130,981.0252653849143
228,0.005,0.135,977.9948088896639
229,0.005,0.140,974.9442212237278
230,0.005,0.145,971.8733742881656
231,0.005,0.150,968.782140772656
232,0.005,0.155,965.6703942387825
233,0.005,0.160,962.5380092066251
234,0.005,0.165,959.3848612447589
235,0.005,0.170,956.2108270637501
236,0.005,0.175,953.0157846132527
237,0.005,0.180,949.799613182797
238,0.005,0.185,946.562193506375
239,0.005,0.190,943.3034078709187
240,0.005,0.195,940.0231402287691
241,0.005,0.200,936.72127631424
242,0.005,0.205,933.3977037643733
243,0.005,0.210,930.0523122439843
244,0.005,0.215,926.6849935750975
245,0.005,0.220,923.2956418708704
246,0.005,0.225,919.8841536741002
247,0.005,0.230,916.4504281004092
248,0.005,0.235,912.9943669862033
249,0.005,0.240,909.5158750414912
250,0.005,0.245,906.0148600076553
251,0.005,0.250,902.4912328202578
252,0.005,0.255,898.944907776962
253,0.005,0.260,895.375802710649
254,0.005,0.265,891.7838391677975
255,0.005,0.270,888.1689425921978
256,0.005,0.275,884.531042514059
257,0.005,0.280,880.8700727445628
258,0.005,0.285,877.1859715759139
259,0.005,0.290,873.4786819869217
260,0.005,0.295,869.748151854149
261,0.005,0.300,865.9943341686418
262,0.005,0.305,862.2171872582567
263,0.005,0.310,858.4166750155775
264,0.005,0.315,854.5927671314149
265,0.005,0.320,850.745439333853
266,0.005,0.325,846.8746736328114
267,0.005,0.330,842.9804585700537
268,0.005,0.335,839.0627894745809
269,0.005,0.340,835.1216687233066
270,0.005,0.345,831.1571060069128
271,0.005,0.350,827.1691186007473
272,0.005,0.355,823.1577316406177
273,0.005,0.360,819.1229784033004
274,0.005,0.365,815.064900591568
275,0.005,0.370,810.983548623512
276,0.005,0.375,806.8789819259042
277,0.005,0.380,802.7512692313211
278,0.005,0.385,798.6004888787193
279,0.005,0.390,794.4267291171222
280,0.005,0.395,790.2300884120436
281,0.005,0.400,786.0106757542438
282,0.005,0.405,781.7686109703732
283,0.005,0.410,777.5040250350278
284,0.005,0.415,773.2170603836995
285,0.005,0.420,768.9078712260683
286,0.005,0.425,764.5766238590378
287,0.005,0.430,760.2234969788872
288,0.005,0.435,755.8486819918528
289,0.005,0.440,751.4523833224312
290,0.005,0.445,747.0348187186308
291,0.005,0.450,742.5962195533766
292,0.005,0.455,738.1368311212127
293,0.005,0.460,733.6569129294132
294,0.005,0.465,729.156738982563
295,0.005,0.470,724.6365980596329
296,0.005,0.475,720.0967939825243
297,0.005,0.480,715.5376458750246
298,0.005,0.485,710.9594884110652
299,0.005,0.490,706.3626720511497
300,0.005,0.495,701.7475632657673
301,0.005,0.500,697.1145447445865
302,0.005,0.505,692.4640155901836
303,0.005,0.510,687.7963914950406
304,0.005,0.515,683.1121049005142
305,0.005,0.520,678.4116051364684
306,0.005,0.525,673.6953585402364
307,0.005,0.530,668.9638485535776
308,0.005,0.535,664.2175757962829
309,0.005,0.540,659.4570581150865
310,0.005,0.545,654.6828306065534
311,0.005,0.550,649.8954456126144
312,0.005,0.555,645.0954726874603
313,0.005,0.560,640.2834985345202
314,0.005,0.565,635.4601269122978
315,0.005,0.570,630.6259785078802
316,0.005,0.575,625.7816907769936
317,0.005,0.580,620.9279177495418
318,0.005,0.585,616.0653297996383
319,0.005,0.590,611.194613379229
320,0.005,0.595,606.316470714493
321,0.005,0.600,601.4316194643119
322,0.005,0.605,596.5407923402155
323,0.005,0.610,591.6447366873273
324,0.005,0.615,586.744214025971
325,0.005,0.620,581.8399995537357
326,0.005,0.625,576.9328816079485
327,0.005,0.630,572.0236610886591
328,0.005,0.635,567.1131508424062
329,0.005,0.640,562.2021750072067
330,0.005,0.645,557.2915683193814
331,0.005,0.650,552.3821753830196
332,0.005,0.655,547.4748499030604
333,0.005,0.660,542.5704538831649
334,0.005,0.665,537.6698567897347
335,0.005,0.670,532.7739346836242
336,0.005,0.675,527.8835693212817
337,0.005,0.680,522.9996472272331
338,0.005,0.685,518.12305874001
339,0.005,0.690,513.2546970337856
340,0.005,0.695,508.39545711815987
341,0.005,0.700,503.5462348186834
342,0.005,0.705,498.70792574085726
343,0.005,0.710,493.88142422048355
344,0.005,0.715,489.0676222633584
345,0.005,0.720,484.26740847740456
346,0.005,0.725,479.48166700043424
347,0.005,0.730,474.7112764268018
348,0.005,0.735,469.95710873626206
349,0.005,0.740,465.2200282283872
350,0.005,0.745,460.50089046590824
351,0.005,0.750,455.8005412303476
352,0.005,0.755,451.11981549328294
353,0.005,0.760,446.4595364065385
354,0.005,0.765,441.82051431453806
355,0.005,0.770,437.2035457919675
356,0.005,0.775,432.6094127097932
357,0.005,0.780,428.03888133255913
358,0.005,0.785,423.49270144974736
359,0.005,0.790,418.9716055438306
360,0.005,0.795,414.4763079974709
361,0.005,0.800,410.00750434213785
362,0.005,0.805,405.5658705502162
363,0.005,0.810,401.15206237246804
364,0.005,0.815,396.76671472249416
365,0.005,0.820,392.41044110961354
366,0.005,0.825,388.0838331213506
367,0.005,0.830,383.7874599564837
368,0.005,0.835,379.5218680093719
369,0.005,0.840,375.2875805060395
370,0.005,0.845,371.08509719226896
371,0.005,0.850,366.91489407371057
372,0.005,0.855,362.77742320780425
373,0.005,0.860,358.6731125470802
374,0.005,0.865,354.60236583320005
375,0.005,0.870,350.56556254089594
376,0.005,0.875,346.56305787077724
377,0.005,0.880,342.5951827897941
378,0.005,0.885,338.6622441179828
379,0.005,0.890,334.7645246599654
380,0.005,0.895,330.9022833795374
381,0.005,0.900,327.0757556155554
382,0.005,0.905,323.2851533372257
383,0.005,0.910,319.5306654368029
384,0.005,0.915,315.8124580576271
385,0.005,0.920,312.1306749553659
386,0.005,0.925,308.48543789027593
387,0.005,0.930,304.8768470482635
388,0.005,0.935,301.30498148850455
389,0.005,0.940,297.7698996153695
390,0.005,0.945,294.27163967240983
391,0.005,0.950,290.81022025617096
392,0.005,0.955,287.3856408476269
393,0.005,0.960,283.9978823590674
394,0.005,0.965,280.64690769431144
395,0.005,0.970,277.3326623201789
396,0.005,0.975,274.05507484720863
397,0.005,0.980,270.8140576176833
398,0.005,0.985,267.60950729909206
399,0.005,0.990,264.4413054812423
400,0.005,0.995,261.30931927531395
401,0.005,1.000,258.21340191323367
402,0.010,0.000,1052.6284633259345
403,0.010,0.005,1050.070551159284
404,0.010,0.010,1047.4958495059936
405,0.010,0.015,1044.9042293911136
406,0.010,0.020,1042.2955613383724
407,0.010,0.025,1039.6697153957248
408,0.010,0.030,1037.026561162308
409,0.010,0.035,1034.3659678168524
410,0.010,0.040,1031.6878041476025
411,0.010,0.045,1028.991938583809
412,0.010,0.050,1026.278239228844
413,0.010,0.055,1023.5465738950012
414,0.010,0.060,1020.7968101400436
415,0.010,0.065,1018.0288153055609
416,0.010,0.070,1015.2424565571985
417,0.010,0.075,1012.4376009268303
418,0.010,0.080,1009.6141153567384
419,0.010,0.085,1006.7718667458715
420,0.010,0.090,1003.9107219982571
421,0.010,0.095,1001.0305480736353
422,0.010,0.100,998.1312120403935
423,0.010,0.105,995.2125811308807
424,0.010,0.110,992.274522799177
425,0.010,0.115,989.3169047814011
426,0.010,0.120,986.3395951586376
427,0.010,0.125,983.3424624225719
428,0.010,0.130,980.3253755439141
429,0.010,0.135,977.2882040437021
430,0.010,0.140,974.2308180675753
431,0.010,0.145,971.1530884631063
432,0.010,0.150,968.0548868602859
433,0.010,0.155,964.9360857552548
434,0.010,0.160,961.7965585973761
435,0.010,0.165,958.6361798797491
436,0.010,0.170,955.4548252332555
437,0.010,0.175,952.2523715242452
438,0.010,0.180,949.0286969559542
439,0.010,0.185,945.7836811737587
440,0.010,0.190,942.5172053743667
441,0.010,0.195,939.2291524190459
442,0.010,0.200,935.9194069509932
443,0.010,0.205,932.5878555169425
444,0.010,0.210,929.2343866931175
445,0.010,0.215,925.8588912156254
446,0.010,0.220,922.461262115394
447,0.010,0.225,919.0413948577516
448,0.010,0.230,915.5991874867422
449,0.010,0.235,912.1345407742775
450,0.010,0.240,908.6473583742152
451,0.010,0.245,905.1375469814515
452,0.010,0.250,901.6050164961229
453,0.010,0.255,898.0496801929906
454,0.010,0.260,894.4714548960959
455,0.010,0.265,890.8702611587546
456,0.010,0.270,887.2460234489637
457,0.010,0.275,883.5986703402823
458,0.010,0.280,879.9281347082432
459,0.010,0.285,876.2343539323454
460,0.010,0.290,872.5172701036665
461,0.010,0.295,868.776830238132
462,0.010,0.300,865.0129864954583
463,0.010,0.305,861.2256964037877
464,0.010,0.310,857.4149230900078
465,0.010,0.315,853.5806355157544
466,0.010,0.320,849.7228087190589
467,0.010,0.325,845.8414240616139
468,0.010,0.330,841.9364694815893
469,0.010,0.335,838.007939751935
470,0.010,0.340,834.0558367440722
471,0.010,0.345,830.0801696968708
472,0.010,0.350,826.0809554907758
473,0.010,0.355,822.0582189269345
474,0.010,0.360,818.0119930111468
475,0.010,0.365,813.9423192424406
476,0.010,0.370,809.8492479060437
477,0.010,0.375,805.7328383705025
478,0.010,0.380,801.5931593886621
479,0.010,0.385,797.4302894021979
480,0.010,0.390,793.2443168493546
481,0.010,0.395,789.0353404755161
482,0.010,0.400,784.8034696461946
483,0.010,0.405,780.5488246619931
484,0.010,0.410,776.2715370750572
485,0.010,0.415,771.9717500064954
486,0.010,0.420,767.649618464204
487,0.010,0.425,763.3053096604962
488,0.010,0.430,758.9390033288931
489,0.010,0.435,754.550892039386
490,0.010,0.440,750.1411815114452
491,0.010,0.445,745.7100909239986
492,0.010,0.450,741.2578532215648
493,0.010,0.455,736.7847154156738
494,0.010,0.460,732.2909388806751
495,0.010,0.465,727.776799642973
496,0.010,0.470,723.2425886627005
497,0.010,0.475,718.6886121067885
498,0.010,0.480,714.1151916123488
499,0.010,0.485,709.5226645392503
500,0.010,0.490,704.9113842107247
501,0.010,0.495,700.2817201408022
502,0.010,0.500,695.6340582473455
503,0.010,0.505,690.9688010494112
504,0.010,0.510,686.2863678476501
505,0.010,0.515,681.5871948864208
506,0.010,0.520,676.8717354962805
507,0.010,0.525,672.1404602154939
508,0.010,0.530,667.3938568891946
509,0.010,0.535,662.6324307448241
510,0.010,0.540,657.8567044424805
511,0.010,0.545,653.0672180988087
512,0.010,0.550,648.2645292830863
513,0.010,0.555,643.4492129841748
514,0.010,0.560,638.6218615470425
515,0.010,0.565,633.7830845775972
516,0.010,0.570,628.9335088146215
517,0.010,0.575,624.0737779676552
518,0.010,0.580,619.2045525197343
519,0.010,0.585,614.326509493979
520,0.010,0.590,609.4403421831005
521,0.010,0.595,604.5467598409964
522,0.010,0.600,599.6464873357106
523,0.010,0.605,594.7402647631448
524,0.010,0.610,589.8288470210395
525,0.010,0.615,584.9130033428747
526,0.010,0.620,579.9935167914808
527,0.010,0.625,575.0711837123116
528,0.010,0.630,570.1468131464842
529,0.010,0.635,565.2212262038616
530,0.010,0.640,560.2952553966329
531,0.010,0.645,555.3697439340189
532,0.010,0.650,550.4455449789266
533,0.010,0.655,545.5235208675558
534,0.010,0.660,540.604542293162
535,0.010,0.665,535.6894874553662
536,0.010,0.670,530.7792411765995
537,0.010,0.675,525.874693987461
538,0.010,0.680,520.9767411829544
539,0.010,0.685,516.0862818517548
540,0.010,0.690,511.204217880835
541,0.010,0.695,506.33145293794445
542,0.010,0.700,501.46889143460555
543,0.010,0.705,496.6174374724285
544,0.010,0.710,491.7779937756939
545,0.010,0.715,486.95146061326744
546,0.010,0.720,482.1387347130231
547,0.010,0.725,477.3407081720403
548,0.010,0.730,472.558267365917
549,0.010,0.735,467.79229186058996
550,0.010,0.740,463.0436533300969
551,0.010,0.745,458.31321448372347
552,0.010,0.750,453.6018280059775
553,0.010,0.755,448.9103355128045
554,0.010,0.760,444.2395665274145
555,0.010,0.765,439.5903374790195
556,0.010,0.770,434.963450727695
557,0.010,0.775,430.3596936184716
558,0.010,0.780,425.77983756763484
559,0.010,0.785,421.2246371840659
560,0.010,0.790,416.6948294282965
561,0.010,0.795,412.1911328117702
562,0.010,0.800,407.71424663861325
563,0.010,0.805,403.2648502920101
564,0.010,0.810,398.8436025670675
565,0.010,0.815,394.45114105182074
566,0.010,0.820,390.0880815578078
567,0.010,0.825,385.755017601396
568,0.010,0.830,381.4525199368067
569,0.010,0.835,377.18113614153935
570,0.010,0.840,372.94139025465256
571,0.010,0.845,368.7337824681226
572,0.010,0.850,364.55878887125834
573,0.010,0.855,360.41686124792517
574,0.010,0.860,356.30842692610304
575,0.010,0.865,352.23388867909193
576,0.010,0.870,348.1936246774709
577,0.010,0.875,344.1879884907232
578,0.010,0.880,340.21730913726174
579,0.010,0.885,336.2818911814163
580,0.010,0.890,332.3820148757952
581,0.010,0.895,328.51793634729074
582,0.010,0.900,324.68988782487577
583,0.010,0.905,320.89807790722824
584,0.010,0.910,317.14269186812885
585,0.010,0.915,313.42389199749596
586,0.010,0.920,309.7418179758617
587,0.010,0.925,306.0965872800421
588,0.010,0.930,302.48829561772345
589,0.010,0.935,298.91701738866385
590,0.010,0.940,295.3828061702057
591,0.010,0.945,291.8856952247982
592,0.010,0.950,288.42569802724955
593,0.010,0.955,285.0028088094549
594,0.010,0.960,281.61700312038874
595,0.010,0.965,278.2682383991949
596,0.010,0.970,274.95645455926945
597,0.010,0.975,271.68157458129133
598,0.010,0.980,268.4435051132303
599,0.010,0.985,265.2421370754381
600,0.010,0.990,262.0773462690078
601,0.010,0.995,258.9489939856773
602,0.010,1.000,255.8569276176356
603,0.015,0.000,1052.0760468213332
604,0.015,0.005,1049.5132246329472
605,0.015,0.010,1046.9335536406368
606,0.015,0.015,1044.3369040484865
607,0.015,0.020,1041.723145548851
608,0.015,0.025,1039.092147347886
609,0.015,0.030,1036.4437781924944
610,0.015,0.035,1033.7779063987339
611,0.015,0.040,1031.0943998817484
612,0.015,0.045,1028.3931261872747
613,0.015,0.050,1025.6739525247863
614,0.015,0.055,1022.9367458023314
615,0.015,0.060,1020.1813726631308
616,0.015,0.065,1017.4076995239947
617,0.015,0.070,1014.6155926156304
618,0.015,0.075,1011.8049180249001
619,0.015,0.080,1008.9755417391057
620,0.015,0.085,1006.1273296923655
621,0.015,0.090,1003.2601478141597
622,0.015,0.095,1000.3738620801173
623,0.015,0.100,997.4683385651213
624,0.015,0.105,994.5434434988105
625,0.015,0.110,991.59904332356
626,0.015,0.115,988.635004755018
627,0.015,0.120,985.6511948452878
628,0.015,0.125,982.6474810488387
629,0.015,0.130,979.6237312912307
630,0.015,0.135,976.5798140407467
631,0.015,0.140,973.5155983830207
632,0.015,0.145,970.430954098754
633,0.015,0.150,967.3257517446139
634,0.015,0.155,964.1998627374118
635,0.015,0.160,961.0531594416562
636,0.015,0.165,957.8855152605789
637,0.015,0.170,954.6968047307339
638,0.015,0.175,951.486903620271
639,0.015,0.180,948.255689030984
640,0.015,0.185,945.0030395042352
641,0.015,0.190,941.7288351308623
642,0.015,0.195,938.4329576651662
643,0.015,0.200,935.1152906430888
644,0.015,0.205,931.7757195046778
645,0.015,0.210,928.4141317209506
646,0.015,0.215,925.0304169252494
647,0.015,0.220,921.6244670491993
648,0.015,0.225,918.1961764633643
649,0.015,0.230,914.7454421227015
650,0.015,0.235,911.2721637169154
651,0.015,0.240,907.7762438257996
652,0.015,0.245,904.2575880796668
653,0.015,0.250,900.7161053249515
654,0.015,0.255,897.1517077950735
655,0.015,0.260,893.5643112866422
656,0.015,0.265,889.9538353410818
657,0.015,0.270,886.3202034317461
658,0.015,0.275,882.6633431565892
659,0.015,0.280,878.9831864364544
660,0.015,0.285,875.2796697190278
661,0.015,0.290,871.5527341885046
662,0.015,0.295,867.8023259810012
663,0.015,0.300,864.0283964057365
664,0.015,0.305,860.2309021720016
665,0.015,0.310,856.409805621912
666,0.015,0.315,852.5650749689418
667,0.015,0.320,848.6966845422088
668,0.015,0.325,844.8046150364756
669,0.015,0.330,840.8888537678125
670,0.015,0.335,836.949394934848
671,0.015,0.340,832.9862398855204
672,0.015,0.345,828.99939738922
673,0.015,0.350,824.9888839141914
674,0.015,0.355,820.954723910046
675,0.015,0.360,816.896950095204
676,0.015,0.365,812.8156037490744
677,0.015,0.370,808.7107350087356
678,0.015,0.375,804.5824031698702
679,0.015,0.380,800.4306769916673
680,0.015,0.385,796.2556350053761
681,0.015,0.390,792.0573658261694
682,0.015,0.395,787.8359684679294
683,0.015,0.400,783.5915526605506
684,0.015,0.405,779.3242391692972
685,0.015,0.410,775.0341601157365
686,0.015,0.415,770.7214592997112
687,0.015,0.420,766.386292521789
688,0.015,0.425,762.0288279055736
689,0.015,0.430,757.6492462192299
690,0.015,0.435,753.2477411955225
691,0.015,0.440,748.8245198496321
692,0.015,0.445,744.3798027939592
693,0.015,0.450,739.9138245490896
694,0.015,0.455,735.4268338500403
695,0.015,0.460,730.9190939468706
696,0.015,0.465,726.3908828986798
697,0.015,0.470,721.8424938599906
698,0.015,0.475,717.2742353584498
699,0.015,0.480,712.6864315627545
700,0.015,0.485,708.0794225396504
701,0.015,0.490,703.4535644988289
702,0.015,0.495,698.8092300244916
703,0.015,0.500,694.1468082923308
704,0.015,0.505,689.466705270629
705,0.015,0.510,684.769343904163
706,0.015,0.515,680.0551642795593
707,0.015,0.520,675.3246237707375
708,0.015,0.525,670.5781971630539
709,0.015,0.530,665.81637675475
710,0.015,0.535,661.0396724343035
711,0.015,0.540,656.2486117322798
712,0.015,0.545,651.4437398462887
713,0.015,0.550,646.6256196376704
714,0.015,0.555,641.7948315985469
715,0.015,0.560,636.9519737879193
716,0.015,0.565,632.097661735518
717,0.015,0.570,627.2325283121702
718,0.015,0.575,622.3572235655007
719,0.015,0.580,617.472414519854
720,0.015,0.585,612.5787849393996
721,0.015,0.590,607.6770350534715
722,0.015,0.595,602.7678812432923
723,0.015,0.600,597.8520556893345
724,0.015,0.605,592.9303059786982
725,0.015,0.610,588.0033946720054
726,0.015,0.615,583.0720988294531
727,0.015,0.620,578.1372094958141
728,0.015,0.625,573.1995311443308
729,0.015,0.630,568.259881079613
730,0.015,0.635,563.3190887998214
731,0.015,0.640,558.3779953186029
732,0.015,0.645,553.4374524474229
733,0.015,0.650,548.498322039137
734,0.015,0.655,543.5614751938336
735,0.015,0.660,538.6277914281819
736,0.015,0.665,533.6981578097103
737,0.015,0.670,528.7734680576472
738,0.015,0.675,523.8546216121456
739,0.015,0.680,518.9425226739103
740,0.015,0.685,514.0380792164331
741,0.015,0.690,509.1422019732251
742,0.015,0.695,504.2558034026052
743,0.015,0.700,499.3797966327737
744,0.015,0.705,494.5150943900491
745,0.015,0.710,489.6626079132845
746,0.015,0.715,484.82324585761125
747,0.015,0.720,479.99791319076115
748,0.015,0.725,475.18751008531495
749,0.015,0.730,470.392930810298
750,0.015,0.735,465.61506262559953
751,0.015,0.740,460.85478468272754
752,0.015,0.745,456.1129669354243
753,0.015,0.750,451.3904690636635
754,0.015,0.755,446.6881394145194
755,0.015,0.760,442.00681396334977
756,0.015,0.765,437.3473152986635
757,0.015,0.770,432.71045163395223
758,0.015,0.775,428.0970158496523
759,0.015,0.780,423.5077845682706
760,0.015,0.785,418.94351726555976
761,0.015,0.790,414.40495542045863
762,0.015,0.795,409.89282170632845
763,0.015,0.800,405.40781922582045
764,0.015,0.805,400.9506307914949
765,0.015,0.810,396.5219182540907
766,0.015,0.815,392.1223218801138
767,0.015,0.820,387.7524597801709
768,0.015,0.825,383.4129273892306
769,0.015,0.830,379.104296999748
770,0.015,0.835,374.82711734833515
771,0.015,0.840,370.58191325641525
772,0.015,0.845,366.36918532504774
773,0.015,0.850,362.1894096838705
774,0.015,0.855,358.0430377938698
775,0.015,0.860,353.9304963034601
776,0.015,0.865,349.8521869571327
