,f,fv,value
212,0.005,0.055,5.58692135053555
213,0.005,0.060,5.574614215659641
214,0.005,0.065,5.561770670919162
215,0.005,0.070,5.548388955668115
216,0.005,0.075,5.534467516395466
217,0.005,0.080,5.520005011045017
218,0.005,0.085,5.505000313229077
219,0.005,0.090,5.489452516329882
220,0.005,0.095,5.473360937482824
221,0.005,0.100,5.4567251214358885
222,0.005,0.105,5.4395448442794345
223,0.005,0.110,5.421820117040984
224,0.005,0.115,5.403551189139391
225,0.005,0.120,5.384738551693376
226,0.005,0.125,5.3653829406790425
227,0.005,0.130,5.34548533993158
228,0.005,0.135,5.325046983986186
229,0.005,0.140,5.304069360753562
230,0.005,0.145,5.282554214025396
231,0.005,0.150,5.260503545805432
232,0.005,0.155,5.237919618461764
233,0.005,0.160,5.21480495669635
234,0.005,0.165,5.191162349327551
235,0.005,0.170,5.166994850881867
236,0.005,0.175,5.142305782991115
237,0.005,0.180,5.117098735591238
238,0.005,0.185,5.091377567919254
239,0.005,0.190,5.065146409304771
240,0.005,0.195,5.038409659752581
241,0.005,0.200,5.0111719903130645
242,0.005,0.205,4.983438343236953
243,0.005,0.210,4.955213931911194
244,0.005,0.215,4.926504240572658
245,0.005,0.220,4.897315023796438
246,0.005,0.225,4.8676523057554295
247,0.005,0.230,4.837522379248052
248,0.005,0.235,4.806931804490743
249,0.005,0.240,4.775887407671998
250,0.005,0.245,4.74439627926469
251,0.005,0.250,4.712465772093252
252,0.005,0.255,4.680103499152477
253,0.005,0.260,4.647317331174487
254,0.005,0.265,4.614115393940537
255,0.005,0.270,4.580506065334175
256,0.005,0.275,4.546497972132465
257,0.005,0.280,4.512099986531723
258,0.005,0.285,4.477321222404577
259,0.005,0.290,4.442171031284848
260,0.005,0.295,4.406658998077155
261,0.005,0.300,4.370794936487984
262,0.005,0.305,4.334588884175254
263,0.005,0.310,4.2980510976135315
264,0.005,0.315,4.261192046672135
265,0.005,0.320,4.224022408903874
266,0.005,0.325,4.186553063542156
267,0.005,0.330,4.1487950852047195
268,0.005,0.335,4.110759737302609
269,0.005,0.340,4.072458465153377
270,0.005,0.345,4.0339028887980835
271,0.005,0.350,3.995104795522077
272,0.005,0.355,3.956076132080388
273,0.005,0.360,3.9168289966288974
274,0.005,0.365,3.877375630363534
275,0.005,0.370,3.837728408870174
276,0.005,0.375,3.797899833189074
277,0.005,0.380,3.757902520598379
278,0.005,0.385,3.717749195122174
279,0.005,0.390,3.6774526777697294
280,0.005,0.395,3.63702587651341
281,0.005,0.400,3.596481776013966
282,0.005,0.405,3.5558334271029604
283,0.005,0.410,3.5150939360332814
284,0.005,0.415,3.4742764535098374
285,0.005,0.420,3.4333941635137655
286,0.005,0.425,3.3924602719345875
287,0.005,0.430,3.3514879950261434
288,0.005,0.435,3.3104905477031075
289,0.005,0.440,3.2694811316962253
290,0.005,0.445,3.2284729235855174
291,0.005,0.450,3.1874790627318377
292,0.005,0.455,3.146512639128178
293,0.005,0.460,3.10558668119328
294,0.005,0.465,3.0647141435309226
295,0.005,0.470,3.0239078946792173
296,0.005,0.475,2.983180704875074
297,0.005,0.480,2.942545233859662
298,0.005,0.485,2.9020140187513004
299,0.005,0.490,2.8615994620128244
300,0.005,0.495,2.8213138195406957
301,0.005,0.500,2.781169188903576
302,0.005,0.505,2.7411774977581516
303,0.005,0.510,2.701350492469952
304,0.005,0.515,2.6616997269669485
305,0.005,0.520,2.6222365518533355
306,0.005,0.525,2.582972103810542
307,0.005,0.530,2.543917295312028
308,0.005,0.535,2.5050828046777402
309,0.005,0.540,2.466479066493244
310,0.005,0.545,2.4281162624177144
311,0.005,0.550,2.3900043124038217
312,0.005,0.555,2.3521528663513993
313,0.005,0.560,2.3145712962154685
314,0.005,0.565,2.277268688587792
315,0.005,0.570,2.2402538377695738
316,0.005,0.575,2.203535239351364
317,0.005,0.580,2.167121084314514
318,0.005,0.585,2.131019253666707
319,0.005,0.590,2.0952373136223854
320,0.005,0.595,2.0597825113368757
321,0.005,0.600,2.024661771201183
322,0.005,0.605,1.9898816917024778
323,0.005,0.610,1.955448542853282
324,0.005,0.615,1.9213682641904575
325,0.005,0.620,1.8876464633431296
326,0.005,0.625,1.8542884151667207
327,0.005,0.630,1.8212990614384184
328,0.005,0.635,1.7886830111074976
329,0.005,0.640,1.7564445410921563
330,0.005,0.645,1.724587597612747
331,0.005,0.650,1.6931157980496818
332,0.005,0.655,1.6620324333126328
333,0.005,0.660,1.6313404707062167
334,0.005,0.665,1.6010425572759412
335,0.005,0.670,1.5711410236168755
336,0.005,0.675,1.541637888126357
337,0.005,0.680,1.5125348616809613
338,0.005,0.685,1.4838333527169616
339,0.005,0.690,1.455534472692765
340,0.005,0.695,1.4276390419109506
341,0.005,0.700,1.4001475956770686
342,0.005,0.705,1.373060390771768
343,0.005,0.710,1.3463774122125147
344,0.005,0.715,1.3200983802808834
345,0.005,0.720,1.2942227577912704
346,0.005,0.725,1.2687497575768487
347,0.005,0.730,1.2436783501686495
348,0.005,0.735,1.2190072716438458
349,0.005,0.740,1.1947350316195722
350,0.005,0.745,1.1708599213689685
351,0.005,0.750,1.147380022036609
352,0.005,0.755,1.1242932129309575
353,0.005,0.760,1.101597179872134
354,0.005,0.765,1.0792894235738955
355,0.005,0.770,1.0573672680394823
356,0.005,0.775,1.0358278689517328
357,0.005,0.780,1.0146682220387093
358,0.005,0.785,0.9938851713969012
359,0.005,0.790,0.9734754177550057
360,0.005,0.795,0.9534355266621546
361,0.005,0.800,0.9337619365854255
362,0.005,0.805,0.9144509669024181
363,0.005,0.810,0.8954988257756202
364,0.005,0.815,0.8769016178962793
365,0.005,0.820,0.8586553520864256
366,0.005,0.825,0.8407559487486839
367,0.005,0.830,0.8231992471544152
368,0.005,0.835,0.8059810125617055
369,0.005,0.840,0.7890969431555863
370,0.005,0.845,0.7725426768038061
371,0.005,0.850,0.7563137976223064
372,0.005,0.855,0.7404058423454112
373,0.005,0.860,0.7248143064965452
374,0.005,0.865,0.7095346503560838
375,0.005,0.870,0.6945623047236704
376,0.005,0.875,0.6798926764730653
377,0.005,0.880,0.6655211538982468
378,0.005,0.885,0.6514431118501558
379,0.005,0.890,0.6376539166640494
380,0.005,0.895,0.6241489308780155
381,0.005,0.900,0.6109235177437295
382,0.005,0.905,0.5979730455310169
383,0.005,0.910,0.585292891628259
384,0.005,0.915,0.5728784464410889
385,0.005,0.920,0.5607251170922131
386,0.005,0.925,0.548828330925556
387,0.005,0.930,0.5371835388182212
388,0.005,0.935,0.5257862183040759
389,0.005,0.940,0.5146318765129966
390,0.005,0.945,0.5037160529300471
391,0.005,0.950,0.4930343219790596
392,0.005,0.955,0.4825822954352402
393,0.005,0.960,0.4723556246715818
394,0.005,0.965,0.46235000274395527
395,0.005,0.970,0.4525611663198756
396,0.005,0.975,0.4429848974559673
397,0.005,0.980,0.4336170252292339
398,0.005,0.985,0.4244534272272432
399,0.005,0.990,0.4154900309023579
400,0.005,0.995,0.4067228147951245
401,0.005,1.000,0.3981478096319107
402,0.010,0.000,5.683443615467187
403,0.010,0.005,5.676512347361771
404,0.010,0.010,5.669069121799698
405,0.010,0.015,5.661110176492678
406,0.010,0.020,5.652631907267448
407,0.010,0.025,5.6436308732835245
408,0.010,0.030,5.634103802214793
409,0.010,0.035,5.6240475953884665
410,0.010,0.040,5.613459332875071
411,0.010,0.045,5.602336278522696
412,0.010,0.050,5.590675884929382
413,0.010,0.055,5.57847579834679
414,0.010,0.060,5.565733863508961
415,0.010,0.065,5.552448128379571
416,0.010,0.070,5.538616848811351
417,0.010,0.075,5.524238493111351
418,0.010,0.080,5.509311746505716
419,0.010,0.085,5.493835515497879
420,0.010,0.090,5.477808932113958
421,0.010,0.095,5.461231358029474
422,0.010,0.100,5.4441023885713715
423,0.010,0.105,5.426421856589615
424,0.010,0.110,5.40818983619276
425,0.010,0.115,5.389406646341751
426,0.010,0.120,5.370072854296777
427,0.010,0.125,5.350189278911678
428,0.010,0.130,5.3297569937708875
429,0.010,0.135,5.308777330163818
430,0.010,0.140,5.287251879891787
431,0.010,0.145,5.265182497902792
432,0.010,0.150,5.242571304749333
433,0.010,0.155,5.219420688864928
434,0.010,0.160,5.195733308654777
435,0.010,0.165,5.171512094396319
436,0.010,0.170,5.14676024994549
437,0.010,0.175,5.12148125424442
438,0.010,0.180,5.095678862626725
439,0.010,0.185,5.06935710791616
440,0.010,0.190,5.042520301314939
441,0.010,0.195,5.015173033077568
442,0.010,0.200,4.987320172966573
443,0.010,0.205,4.958966870486026
444,0.010,0.210,4.9301185548892
445,0.010,0.215,4.900780934956357
446,0.010,0.220,4.870959998538902
447,0.010,0.225,4.840662011865818
448,0.010,0.230,4.809893518608623
449,0.010,0.235,4.77866133870068
450,0.010,0.240,4.746972566906866
451,0.010,0.245,4.714834571139504
452,0.010,0.250,4.682254990516361
453,0.010,0.255,4.649241733156458
454,0.010,0.260,4.615802973709432
455,0.010,0.265,4.5819471506141625
456,0.010,0.270,4.547682963082225
457,0.010,0.275,4.513019367801857
458,0.010,0.280,4.477965575358019
459,0.010,0.285,4.442531046364232
460,0.010,0.290,4.406725487301837
461,0.010,0.295,4.370558846062507
462,0.010,0.300,4.334041307189819
463,0.010,0.305,4.297183286816044
464,0.010,0.310,4.259995427290254
465,0.010,0.315,4.222488591494325
466,0.010,0.320,4.184673856843606
467,0.010,0.325,4.1465625089692955
468,0.010,0.330,4.1081660350801545
469,0.010,0.335,4.06949611700152
470,0.010,0.340,4.0305646238901085
471,0.010,0.345,3.9913836046238194
472,0.010,0.350,3.951965279866241
473,0.010,0.355,3.912322033806446
474,0.010,0.360,3.872466405575374
475,0.010,0.365,3.8324110803409894
476,0.010,0.370,3.792168880085374
477,0.010,0.375,3.751752754067806
478,0.010,0.380,3.7111757689791225
479,0.010,0.385,3.6704510987935834
480,0.010,0.390,3.6295920143258193
481,0.010,0.395,3.5886118725014726
482,0.010,0.400,3.5475241053516733
483,0.010,0.405,3.506342208742529
484,0.010,0.410,3.4650797308523322
485,0.010,0.415,3.4237502604105354
486,0.010,0.420,3.382367414713838
487,0.010,0.425,3.340944827436163
488,0.010,0.430,3.2994961362507564
489,0.010,0.435,3.258034970283836
490,0.010,0.440,3.2165749374207473
491,0.010,0.445,3.1751296114867107
492,0.010,0.450,3.1337125193256443
493,0.010,0.455,3.092337127801609
494,0.010,0.460,3.0510168307487096
495,0.010,0.465,3.0097649358961016
496,0.010,0.470,2.968594651795951
497,0.010,0.475,2.9275190747828246
498,0.010,0.480,2.886551175993916
499,0.010,0.485,2.8457037884799323
500,0.010,0.490,2.8049895944371186
501,0.010,0.495,2.76442111259114
502,0.010,0.500,2.724010685763785
503,0.010,0.505,2.683770468653502
504,0.010,0.510,2.64371241586065
505,0.010,0.515,2.6038482701881605
506,0.010,0.520,2.564189551247773
507,0.010,0.525,2.5247475444015843
508,0.010,0.530,2.485533290067746
509,0.010,0.535,2.446557573418427
510,0.010,0.540,2.4078309144969463
511,0.010,0.545,2.3693635587799386
512,0.010,0.550,2.331165468208974
513,0.010,0.555,2.2932463127146434
514,0.010,0.560,2.2556154622544917
515,0.010,0.565,2.2182819793845066
516,0.010,0.570,2.1812546123819883
517,0.010,0.575,2.144541788935805
518,0.010,0.580,2.108151610417938
519,0.010,0.585,2.0720918467482266
520,0.010,0.590,2.036369931862077
521,0.010,0.595,2.000992959788737
522,0.010,0.600,1.965967681345497
523,0.010,0.605,1.931300501451062
524,0.010,0.610,1.8969974770590294
525,0.010,0.615,1.8630643157102624
526,0.010,0.620,1.8295063747007676
527,0.010,0.625,1.7963286608595528
528,0.010,0.630,1.7635358309288358
529,0.010,0.635,1.7311321925370173
530,0.010,0.640,1.699121705752818
531,0.010,0.645,1.6675079852072117
532,0.010,0.650,1.6362943027679342
533,0.010,0.655,1.6054835907497982
534,0.010,0.660,1.5750784456424116
535,0.010,0.665,1.5450811323355609
536,0.010,0.670,1.515493588821154
537,0.010,0.675,1.4863174313495071
538,0.010,0.680,1.4575539600166871
539,0.010,0.685,1.4292041647587548
540,0.010,0.690,1.4012687317279648
541,0.010,0.695,1.373748050025364
542,0.010,0.700,1.346642218763741
543,0.010,0.705,1.319951054434505
544,0.010,0.710,1.2936740985518682
545,0.010,0.715,1.2678106255475847
546,0.010,0.720,1.2423596508895123
547,0.010,0.725,1.2173199393974474
548,0.010,0.730,1.1926900137298668
549,0.010,0.735,1.1684681630156393
550,0.010,0.740,1.1446524516051555
551,0.010,0.745,1.1212407279159455
552,0.010,0.750,1.0982306333484158
553,0.010,0.755,1.0756196112481107
554,0.010,0.760,1.0534049158916539
555,0.010,0.765,1.0315836214743672
556,0.010,0.770,1.0101526310784867
557,0.010,0.775,0.9891086856018222
558,0.010,0.780,0.9684483726277116
559,0.010,0.785,0.9481681352181119
560,0.010,0.790,0.9282642806127658
561,0.010,0.795,0.9087329888183756
562,0.010,0.800,0.8895703210728673
563,0.010,0.805,0.8707722281708447
564,0.010,0.810,0.8523345586374622
565,0.010,0.815,0.834253066738982
566,0.010,0.820,0.816523420319388
567,0.010,0.825,0.7991412084534321
568,0.010,0.830,0.7821019489075595
569,0.010,0.835,0.7654010954011333
570,0.010,0.840,0.7490340446613787
571,0.010,0.845,0.7329961432664104
572,0.010,0.850,0.7172826942716034
573,0.010,0.855,0.7018889636154813
574,0.010,0.860,0.686810186302105
575,0.010,0.865,0.6720415723577733
576,0.010,0.870,0.6575783125605879
577,0.010,0.875,0.6434155839421817
578,0.010,0.880,0.6295485550615666
579,0.010,0.885,0.6159723910517099
580,0.010,0.890,0.6026822584400447
581,0.010,0.895,0.5896733297446604
582,0.010,0.900,0.5769407878484507
583,0.010,0.905,0.564479830153955
584,0.010,0.910,0.5522856725220658
585,0.010,0.915,0.5403535529981688
586,0.010,0.920,0.528678735329628
587,0.010,0.925,0.5172565122788607
588,0.010,0.930,0.5060822087365124
589,0.010,0.935,0.49515118463949676
590,0.010,0.940,0.4844588376988821
591,0.010,0.945,0.47400060594278176
592,0.010,0.950,0.4637719700795642
593,0.010,0.955,0.4537684556868188
594,0.010,0.960,0.44398563523161255
595,0.010,0.965,0.43441912992764786
596,0.010,0.970,0.42506461143497115
597,0.010,0.975,0.41591780340792067
598,0.010,0.980,0.40697448289699395
599,0.010,0.985,0.39823048161031105
600,0.010,0.990,0.3896816870403133
601,0.010,0.995,0.3813240434612899
602,0.010,1.000,0.37315355280325635
603,0.015,0.000,5.679059132509727
604,0.015,0.005,5.67176699218304
605,0.015,0.010,5.663955488066243
606,0.015,0.015,5.6556208248516935
607,0.015,0.020,5.646759369195489
608,0.015,0.025,5.637367655083364
609,0.015,0.030,5.6274423891616205
610,0.015,0.035,5.616980456026221
611,0.015,0.040,5.605978923463701
612,0.015,0.045,5.594435047637196
613,0.015,0.050,5.582346278211079
614,0.015,0.055,5.569710263407414
615,0.015,0.060,5.556524854987967
616,0.015,0.065,5.542788113154966
617,0.015,0.070,5.5284983113641735
618,0.015,0.075,5.513653941043976
619,0.015,0.080,5.498253716213918
620,0.015,0.085,5.482296577996442
621,0.015,0.090,5.465781699015717
622,0.015,0.095,5.448708487677284
623,0.015,0.100,5.431076592322553
624,0.015,0.105,5.412885905252277
625,0.015,0.110,5.394136566613098
626,0.015,0.115,5.37482896814156
627,0.015,0.120,5.354963756759959
628,0.015,0.125,5.33454183801859
629,0.015,0.130,5.313564379379045
630,0.015,0.135,5.292032813333346
631,0.015,0.140,5.26994884035378
632,0.015,0.145,5.247314431668495
633,0.015,0.150,5.224131831857877
634,0.015,0.155,5.2004035612669455
635,0.015,0.160,5.176132418229109
636,0.015,0.165,5.151321481096527
637,0.015,0.170,5.125974110072607
638,0.015,0.175,5.100093948842092
639,0.015,0.180,5.073684925994269
640,0.015,0.185,5.046751256234841
641,0.015,0.190,5.019297441382052
642,0.015,0.195,4.991328271142668
643,0.015,0.200,4.962848823663347
644,0.015,0.205,4.93386446585289
645,0.015,0.210,4.904380853471002
646,0.015,0.215,4.874403930978863
647,0.015,0.220,4.843939931146977
648,0.015,0.225,4.812995374415587
649,0.015,0.230,4.78157706800287
650,0.015,0.235,4.749692104756032
651,0.015,0.240,4.717347861740358
652,0.015,0.245,4.684551998561193
653,0.015,0.250,4.651312455413596
654,0.015,0.255,4.6176374508545495
655,0.015,0.260,4.583535479292292
656,0.015,0.265,4.549015308187465
657,0.015,0.270,4.514085974960527
658,0.015,0.275,4.47875678360006
659,0.015,0.280,4.4430373009663375
660,0.015,0.285,4.406937352784832
661,0.015,0.290,4.370467019324087
662,0.015,0.295,4.3336366307527525
663,0.015,0.300,4.296456762170505
664,0.015,0.305,4.258938228307903
665,0.015,0.310,4.221092077890353
666,0.015,0.315,4.182929587661805
667,0.015,0.320,4.14446225606397
668,0.015,0.325,4.105701796567452
669,0.015,0.330,4.0666601306515595
670,0.015,0.335,4.0273493804302305
671,0.015,0.340,3.98778186092202
672,0.015,0.345,3.9479700719629762
673,0.015,0.350,3.9079266897618874
674,0.015,0.355,3.867664558098418
675,0.015,0.360,3.8271966791653744
676,0.015,0.365,3.786536204057706
677,0.015,0.370,3.7456964229116445
678,0.015,0.375,3.704690754698789
679,0.015,0.380,3.6635327366811152
680,0.015,0.385,3.6222360135342146
681,0.015,0.390,3.580814326147498
682,0.015,0.395,3.53928150011152
683,0.015,0.400,3.4976514339040246
684,0.015,0.405,3.4559380867879534
685,0.015,0.410,3.4141554664360743
686,0.015,0.415,3.3723176162985786
687,0.015,0.420,3.3304386027315616
688,0.015,0.425,3.288532501905783
689,0.015,0.430,3.2466133865168754
690,0.015,0.435,3.204695312319473
691,0.015,0.440,3.162792304509464
692,0.015,0.445,3.1209183439798363
693,0.015,0.450,3.079087353477126
694,0.015,0.455,3.0373131836866354
695,0.015,0.460,2.9956095992759986
696,0.015,0.465,2.95399026492755
697,0.015,0.470,2.9124687313911743
698,0.015,0.475,2.8710584215900283
699,0.015,0.480,2.8297726168123813
700,0.015,0.485,2.788624443023235
701,0.015,0.490,2.7476268573300544
702,0.015,0.495,2.706792634636969
703,0.015,0.500,2.666134354522042
704,0.015,0.505,2.6256643883720523
705,0.015,0.510,2.585394886809048
706,0.015,0.515,2.545337767442339
707,0.015,0.520,2.5055047029791666
708,0.015,0.525,2.4659071097262704
709,0.015,0.530,2.4265561365137525
710,0.015,0.535,2.3874626540713546
711,0.015,0.540,2.3486372448859942
712,0.015,0.545,2.3100901935678686
713,0.015,0.550,2.2718314777507986
714,0.015,0.555,2.2338707595506655
715,0.015,0.560,2.1962173776038956
716,0.015,0.565,2.1588803397058443
717,0.015,0.570,2.1218683160667795
718,0.015,0.575,2.085189633200974
719,0.015,0.580,2.048852268461928
720,0.015,0.585,2.012863845234524
721,0.015,0.590,1.977231628792325
722,0.015,0.595,1.941962522825807
723,0.015,0.600,1.907063066644851
724,0.015,0.605,1.872539433056229
725,0.015,0.610,1.838397426914477
726,0.015,0.615,1.804642484341973
727,0.015,0.620,1.7712796726117603
728,0.015,0.625,1.7383136906842258
729,0.015,0.630,1.7057488703865784
730,0.015,0.635,1.6735891782218557
731,0.015,0.640,1.6418382177921216
732,0.015,0.645,1.6104992328186438
733,0.015,0.650,1.5795751107398983
734,0.015,0.655,1.5490683868666721
735,0.015,0.660,1.5189812490719001
736,0.015,0.665,1.489315542991495
737,0.015,0.670,1.4600727777111675
738,0.015,0.675,1.431254131913107
739,0.015,0.680,1.402860460455474
740,0.015,0.685,1.3748923013568033
741,0.015,0.690,1.3473498831568287
742,0.015,0.695,1.3202331326247096
743,0.015,0.700,1.2935416827853186
744,0.015,0.705,1.2672748812340573
745,0.015,0.710,1.2414317987106032
746,0.015,0.715,1.2160112379021004
747,0.015,0.720,1.1910117424465152
748,0.015,0.725,1.1664316061072044
749,0.015,0.730,1.142268882090255
750,0.015,0.735,1.1185213924766626
751,0.015,0.740,1.0951867377421283
752,0.015,0.745,1.072262306338024
753,0.015,0.750,1.049745284307871
754,0.015,0.755,1.027632664914676
755,0.015,0.760,1.0059212582553965
