,f,fv,value
64,0.000,0.320,1344.9625293804977
65,0.000,0.325,1336.9598647625312
66,0.000,0.330,1328.8931071613406
67,0.000,0.335,1320.7620290474752
68,0.000,0.340,1312.5664251243804
69,0.000,0.345,1304.3061137141476
70,0.000,0.350,1295.9809381973557
71,0.000,0.355,1287.5907685076625
72,0.000,0.360,1279.13550268165
73,0.000,0.365,1270.6150684642716
74,0.000,0.370,1262.0294249700307
75,0.000,0.375,1253.3785643998203
76,0.000,0.380,1244.6625138131
77,0.000,0.385,1235.8813369548113
78,0.000,0.390,1227.035136136139
79,0.000,0.395,1218.124054167884
80,0.000,0.400,1209.1482763448516
81,0.000,0.405,1200.1080324792624
82,0.000,0.410,1191.003598980751
83,0.000,0.415,1181.8353009800512
84,0.000,0.420,1172.603514492956
85,0.000,0.425,1163.3086686205872
86,0.000,0.430,1153.9512477814335
87,0.000,0.435,1144.53179396997
88,0.000,0.440,1135.0509090360354
89,0.000,0.445,1125.509256978401
90,0.000,0.450,1115.9075662452715
91,0.000,0.455,1106.246632033634
92,0.000,0.460,1096.527318578608
93,0.000,0.465,1086.750561423081
94,0.000,0.470,1076.9173696570801
95,0.000,0.475,1067.0288281154264
96,0.000,0.480,1057.0860995213636
97,0.000,0.485,1047.0904265629179
98,0.000,0.490,1037.0431338878966
99,0.000,0.495,1026.9456300025274
100,0.000,0.500,1016.7994090579102
101,0.000,0.505,1006.6060525076388
102,0.000,0.510,996.3672306191856
103,0.000,0.515,986.0847038209673
104,0.000,0.520,975.7603238663924
105,0.000,0.525,965.3960347956904
106,0.000,0.530,954.9938736759445
107,0.000,0.535,944.5559710994996
108,0.000,0.540,934.0845514208318
109,0.000,0.545,923.5819327120576
110,0.000,0.550,913.0505264175554
111,0.000,0.555,902.4928366886667
112,0.000,0.560,891.9114593801918
113,0.000,0.565,881.3090806913857
114,0.000,0.570,870.6884754354038
115,0.000,0.575,860.0525049226849
116,0.000,0.580,849.4041144455695
117,0.000,0.585,838.7463303535445
118,0.000,0.590,828.0822567109071
119,0.000,0.595,817.415071531288
120,0.000,0.600,806.7480225864391
121,0.000,0.605,796.0844227898654
122,0.000,0.610,785.4276451593202
123,0.000,0.615,774.7811173658056
124,0.000,0.620,764.1483158805197
125,0.000,0.625,753.532759735114
126,0.000,0.630,742.9380039146198
127,0.000,0.635,732.3676324064377
128,0.000,0.640,721.8252509327607
129,0.000,0.645,711.3144793977167
130,0.000,0.650,700.8389440842448
131,0.000,0.655,690.402269639243
132,0.000,0.660,680.0080708887599
133,0.000,0.665,669.6599445278779
134,0.000,0.670,659.3614607324116
135,0.000,0.675,649.1161547415522
136,0.000,0.680,638.9275184620805
137,0.000,0.685,628.7989921457141
138,0.000,0.690,618.7339561915121
139,0.000,0.695,608.7357231250093
140,0.000,0.700,598.8075298048898
141,0.000,0.705,588.9525299065377
142,0.000,0.710,579.1737867297234
143,0.000,0.715,569.4742663750413
144,0.000,0.720,559.8568313305311
145,0.000,0.725,550.324234506245
146,0.000,0.730,540.8791137504263
147,0.000,0.735,531.5239868764966
148,0.000,0.740,522.2612472252958
149,0.000,0.745,513.0931597820406
150,0.000,0.750,504.02185786235526
151,0.000,0.755,495.04934037656676
152,0.000,0.760,486.17746967629904
153,0.000,0.765,477.4079699823592
154,0.000,0.770,468.7424263880256
155,0.000,0.775,460.1822844272069
156,0.000,0.780,451.7288501925886
157,0.000,0.785,443.3832909848804
158,0.000,0.790,435.1466364706593
159,0.000,0.795,427.01978032310177
160,0.000,0.800,419.0034823171374
161,0.000,0.805,411.09837084825574
162,0.000,0.810,403.30494584234776
163,0.000,0.815,395.6235820225721
164,0.000,0.820,388.05453249829407
165,0.000,0.825,380.5979326406167
166,0.000,0.830,373.25380420890525
167,0.000,0.835,366.0220596929587
168,0.000,0.840,358.90250683606774
169,0.000,0.845,351.8948533051008
170,0.000,0.850,344.99871147491154
171,0.000,0.855,338.2136032957624
172,0.000,0.860,331.5389652140315
173,0.000,0.865,324.9741531182126
174,0.000,0.870,318.51844728406786
175,0.000,0.875,312.17105729473224
176,0.000,0.880,305.9311269135616
177,0.000,0.885,299.7977388895286
178,0.000,0.890,293.7699196769843
179,0.000,0.895,287.84664405359473
180,0.000,0.900,282.02683962219896
181,0.000,0.905,276.30939118422145
182,0.000,0.910,270.6931449740722
183,0.000,0.915,265.1769127456901
184,0.000,0.920,259.75947570400155
185,0.000,0.925,254.43958827558873
186,0.000,0.930,249.2159817142734
187,0.000,0.935,244.0873675386248
188,0.000,0.940,239.0524407995952
189,0.000,0.945,234.10988317757375
190,0.000,0.950,229.25836590912652
191,0.000,0.955,224.49655254457087
192,0.000,0.960,219.82310153830895
193,0.000,0.965,215.2366686745294
194,0.000,0.970,210.73590933148628
195,0.000,0.975,206.31948058807046
196,0.000,0.980,201.98604317683157
197,0.000,0.985,197.73426328796884
198,0.000,0.990,193.5628142291096
199,0.000,0.995,189.47037794593388
200,0.000,1.000,185.45564640888838
201,0.005,0.000,1741.325881666292
202,0.005,0.005,1736.5633305191564
203,0.005,0.010,1731.7635592372499
204,0.005,0.015,1726.926185698141
205,0.005,0.020,1722.050823999549
206,0.005,0.025,1717.137084465757
207,0.005,0.030,1712.1845736571522
208,0.005,0.035,1707.1928943830908
209,0.005,0.040,1702.1616457182997
210,0.005,0.045,1697.09042302303
211,0.005,0.050,1691.9788179671905
212,0.005,0.055,1686.8264185587043
213,0.005,0.060,1681.632809176348
214,0.005,0.065,1676.3975706073263
215,0.005,0.070,1671.1202800898748
216,0.005,0.075,1665.8005113611778
217,0.005,0.080,1660.4378347109116
218,0.005,0.085,1655.0318170407356
219,0.005,0.090,1649.5820219300715
220,0.005,0.095,1644.0880097085294
221,0.005,0.100,1638.5493375353456
222,0.005,0.105,1632.965559486233
223,0.005,0.110,1627.3362266480478
224,0.005,0.115,1621.6608872217068
225,0.005,0.120,1615.939086633796
226,0.005,0.125,1610.1703676573534
227,0.005,0.130,1604.354270542307
228,0.005,0.135,1598.4903331560922
229,0.005,0.140,1592.5780911349773
230,0.005,0.145,1586.617078046671
231,0.005,0.150,1580.6068255647886
232,0.005,0.155,1574.546863655799
233,0.005,0.160,1568.4367207790872
234,0.005,0.165,1562.2759241008036
235,0.005,0.170,1556.063999722193
236,0.005,0.175,1549.8004729231343
237,0.005,0.180,1543.4848684216352
238,0.005,0.185,1537.1167106500793
239,0.005,0.190,1530.6955240490379
240,0.005,0.195,1524.2208333794874
241,0.005,0.200,1517.692164054327
242,0.005,0.205,1511.1090424901006
243,0.005,0.210,1504.47099647987
244,0.005,0.215,1497.777555588226
245,0.005,0.220,1491.0282515694425
246,0.005,0.225,1484.2226188098293
247,0.005,0.230,1477.36019479536
248,0.005,0.235,1470.440520605686
249,0.005,0.240,1463.4631414356909
250,0.005,0.245,1456.4276071457564
251,0.005,0.250,1449.3334728419509
252,0.005,0.255,1442.1802994873806
253,0.005,0.260,1434.9676545459663
254,0.005,0.265,1427.6951126599392
255,0.005,0.270,1420.3622563623685
256,0.005,0.275,1412.9686768260608
257,0.005,0.280,1405.5139746501757
258,0.005,0.285,1397.9977606859304
259,0.005,0.290,1390.4196569027636
260,0.005,0.295,1382.7792972963357
261,0.005,0.300,1375.0763288397432
262,0.005,0.305,1367.310412479311
263,0.005,0.310,1359.4812241763118
264,0.005,0.315,1351.5884559959443
265,0.005,0.320,1343.6318172448496
266,0.005,0.325,1335.611035658428
267,0.005,0.330,1327.52585863913
268,0.005,0.335,1319.376054546867
269,0.005,0.340,1311.1614140425538
270,0.005,0.345,1302.8817514857587
271,0.005,0.350,1294.536906387261
272,0.005,0.355,1286.126744917237
273,0.005,0.360,1277.6511614696014
274,0.005,0.365,1269.1100802828946
275,0.005,0.370,1260.503457117875
276,0.005,0.375,1251.8312809917877
277,0.005,0.380,1243.0935759690087
278,0.005,0.385,1234.290403007504
279,0.005,0.390,1225.421861860234
280,0.005,0.395,1216.4880930302913
281,0.005,0.400,1207.4892797781997
282,0.005,0.405,1198.4256501793939
283,0.005,0.410,1189.2974792294542
284,0.005,0.415,1180.1050909942005
285,0.005,0.420,1170.8488608012256
286,0.005,0.425,1161.5292174688936
287,0.005,0.430,1152.1466455682382
288,0.005,0.435,1142.701687712542
289,0.005,0.440,1133.1949468687274
290,0.005,0.445,1123.6270886839388
291,0.005,0.450,1113.9988438199812
292,0.005,0.455,1104.3110102874475
293,0.005,0.460,1094.5644557705837
294,0.005,0.465,1084.760119933053
295,0.005,0.470,1074.8990166939097
296,0.005,0.475,1064.9822364621716
297,0.005,0.480,1055.0109483174936
298,0.005,0.485,1044.9864021234998
299,0.005,0.490,1034.9099305594514
300,0.005,0.495,1024.7829510549998
301,0.005,0.500,1014.6069676119189
302,0.005,0.505,1004.3835724958751
303,0.005,0.510,994.1144477805046
304,0.005,0.515,983.8013667253591
305,0.005,0.520,973.4461949686581
306,0.005,0.525,963.0508915152495
307,0.005,0.530,952.6175094997906
308,0.005,0.535,942.148196704891
309,0.005,0.540,931.6451958138659
310,0.005,0.545,921.11084437782
311,0.005,0.550,910.5475744770865
312,0.005,0.555,899.9579120575262
313,0.005,0.560,889.3444759229552
314,0.005,0.565,878.7099763659695
315,0.005,0.570,868.0572134206952
316,0.005,0.575,857.3890747225655
317,0.005,0.580,846.708532962065
318,0.005,0.585,836.0186429215189
319,0.005,0.590,825.3225380864637
320,0.005,0.595,814.6234268258397
321,0.005,0.600,803.924588138276
322,0.005,0.605,793.2293669650037
323,0.005,0.610,782.5411690734403
324,0.005,0.615,771.8634555192151
325,0.005,0.620,761.1997366983007
326,0.005,0.625,750.5535660049285
327,0.005,0.630,739.9285331150849
328,0.005,0.635,729.3282569195067
329,0.005,0.640,718.7563781341929
330,0.005,0.645,708.2165516204534
331,0.005,0.650,697.7124384503554
332,0.005,0.655,687.2476977570319
333,0.005,0.660,676.8259784126423
334,0.005,0.665,666.4509105797134
335,0.005,0.670,656.1260971841331
336,0.005,0.675,645.8551053601084
337,0.005,0.680,635.641457918929
338,0.005,0.685,625.4886248943218
339,0.005,0.690,615.400015217536
340,0.005,0.695,605.3789685750163
341,0.005,0.700,595.4287475006188
342,0.005,0.705,585.5525297527786
343,0.005,0.710,575.7534010248869
344,0.005,0.715,566.0343480343907
345,0.005,0.720,556.3982520328296
346,0.005,0.725,546.8478827752391
347,0.005,0.730,537.3858929831092
348,0.005,0.735,528.0148133304888
349,0.005,0.740,518.7370479779147
350,0.005,0.745,509.55487067373264
351,0.005,0.750,500.4704214371152
352,0.005,0.755,491.48570383176855
353,0.005,0.760,482.60258283404596
354,0.005,0.765,473.82278329400106
355,0.005,0.770,465.1478889829248
356,0.005,0.775,456.5793422161619
357,0.005,0.780,448.11844403556233
358,0.005,0.785,439.76635493184557
359,0.005,0.790,431.5240960834753
360,0.005,0.795,423.39255108540044
361,0.005,0.800,415.37246813822594
362,0.005,0.805,407.4644626660638
363,0.005,0.810,399.66902032946257
364,0.005,0.815,391.9865003984418
365,0.005,0.820,384.41713944973094
366,0.005,0.825,376.9610553518291
367,0.005,0.830,369.61825150142255
368,0.005,0.835,362.3886212750028
369,0.005,0.840,355.2719526601733
370,0.005,0.845,348.2679330320956
371,0.005,0.850,341.3761540417446
372,0.005,0.855,334.5961165841092
373,0.005,0.860,327.9272358161186
374,0.005,0.865,321.36884619587875
375,0.005,0.870,314.9202065167246
376,0.005,0.875,308.5805049115915
377,0.005,0.880,302.34886380526603
378,0.005,0.885,296.22434479414085
379,0.005,0.890,290.2059534351697
380,0.005,0.895,284.29264392775235
381,0.005,0.900,278.483323674266
382,0.005,0.905,272.7768577068794
383,0.005,0.910,267.1720729701288
384,0.005,0.915,261.6677624504773
385,0.005,0.920,256.2626891457339
386,0.005,0.925,250.9555898687424
387,0.005,0.930,245.7451788811891
388,0.005,0.935,240.63015135468999
389,0.005,0.940,235.60918665753115
390,0.005,0.945,230.6809514665271
391,0.005,0.950,225.84410270445125
392,0.005,0.955,221.09729030437555
393,0.005,0.960,216.4391598030355
394,0.005,0.965,211.86835476602607
395,0.005,0.970,207.38351904823008
396,0.005,0.975,202.9832988933901
397,0.005,0.980,198.66634487717494
398,0.005,0.985,194.43131369844863
399,0.005,0.990,190.27686982375062
400,0.005,0.995,186.20168699023057
401,0.005,1.000,182.20444957246428
402,0.010,0.000,1740.7042682668425
403,0.010,0.005,1735.9352407751146
404,0.010,0.010,1731.1288965760893
405,0.010,0.015,1726.2848517553593
406,0.010,0.020,1721.4027185814982
407,0.010,0.025,1716.4821055117316
408,0.010,0.030,1711.5226172007308
409,0.010,0.035,1706.5238545127222
410,0.010,0.040,1701.485414537128
411,0.010,0.045,1696.4068906079524
412,0.010,0.050,1691.287872327146
413,0.010,0.055,1686.1279455921888
414,0.010,0.060,1680.926692628148
415,0.010,0.065,1675.6836920244796
416,0.010,0.070,1670.398518776849
417,0.010,0.075,1665.0707443342742
418,0.010,0.080,1659.6999366518928
419,0.010,0.085,1654.2856602496852
420,0.010,0.090,1648.8274762774915
421,0.010,0.095,1643.3249425866784
422,0.010,0.100,1637.7776138088377
423,0.010,0.105,1632.185041441903
424,0.010,0.110,1626.546773944101
425,0.010,0.115,1620.8623568361709
426,0.010,0.120,1615.131332812298
427,0.010,0.125,1609.3532418602429
428,0.010,0.130,1603.5276213911598
429,0.010,0.135,1597.6540063796178
430,0.010,0.140,1591.731929514375
431,0.010,0.145,1585.7609213604699
432,0.010,0.150,1579.740510533217
433,0.010,0.155,1573.6702238847383
434,0.010,0.160,1567.54958670366
435,0.010,0.165,1561.3781229286617
436,0.010,0.170,1555.1553553765755
437,0.010,0.175,1548.8808059857658
438,0.010,0.180,1542.5539960755525
439,0.010,0.185,1536.174446622474
440,0.010,0.190,1529.7416785542139
441,0.010,0.195,1523.255213062043
442,0.010,0.200,1516.7145719326804
443,0.010,0.205,1510.1192779004818
444,0.010,0.210,1503.4688550209262
445,0.010,0.215,1496.762829066383
446,0.010,0.220,1490.000727945193
447,0.010,0.225,1483.1820821451204
448,0.010,0.230,1476.3064252022712
449,0.010,0.235,1469.3732941966064
450,0.010,0.240,1462.3822302752137
451,0.010,0.245,1455.3327792045334
452,0.010,0.250,1448.2244919527604
453,0.010,0.255,1441.0569253036863
454,0.010,0.260,1433.829642503263
455,0.010,0.265,1426.5422139401994
456,0.010,0.270,1419.1942178619336
457,0.010,0.275,1411.7852411273332
458,0.010,0.280,1404.3148799975047
459,0.010,0.285,1396.782740966099
460,0.010,0.290,1389.18844163052
461,0.010,0.295,1381.531611605434
462,0.010,0.300,1373.8118934799907
463,0.010,0.305,1366.028943820153
464,0.010,0.310,1358.1824342175062
465,0.010,0.315,1350.2720523859252
466,0.010,0.320,1342.2975033074
467,0.010,0.325,1334.258510428324
468,0.010,0.330,1326.1548169074558
469,0.010,0.335,1317.986186916726
470,0.010,0.340,1309.752406995955
471,0.010,0.345,1301.4532874624779
472,0.010,0.350,1293.0886638765282
473,0.010,0.355,1284.6583985631296
474,0.010,0.360,1276.1623821910666
475,0.010,0.365,1267.60053540936
476,0.010,0.370,1258.972810541439
477,0.010,0.375,1250.2791933370258
478,0.010,0.380,1241.5197047814543
479,0.010,0.385,1232.6944029619012
480,0.010,0.390,1223.8033849896854
481,0.010,0.395,1214.8467889774504
482,0.010,0.400,1205.8247960696765
483,0.010,0.405,1196.7376325245618
484,0.010,0.410,1187.5855718448552
485,0.010,0.415,1178.3689369547471
486,0.010,0.420,1169.088102419403
487,0.010,0.425,1159.7434967031452
488,0.010,0.430,1150.3356044617008
489,0.010,0.435,1140.864968863266
490,0.010,0.440,1131.3321939324712
491,0.010,0.445,1121.7379469105717
492,0.010,0.450,1112.0829606244554
493,0.010,0.455,1102.368035856218
494,0.010,0.460,1092.5940437042455
495,0.010,0.465,1082.7619279258438
496,0.010,0.470,1072.8727072505878
497,0.010,0.475,1062.9274776526122
498,0.010,0.480,1052.9274145691609
499,0.010,0.485,1042.8737750517498
500,0.010,0.490,1032.7678998353817
501,0.010,0.495,1022.6112153103068
502,0.010,0.500,1012.4052353799484
503,0.010,0.505,1002.1515631877347
504,0.010,0.510,991.8518926947806
505,0.010,0.515,981.5080100896222
506,0.010,0.520,971.12179501056
507,0.010,0.525,960.6952215606165
508,0.010,0.530,950.2303590946877
509,0.010,0.535,939.7293727582013
510,0.010,0.540,929.1945237564661
511,0.010,0.545,918.6281693339815
512,0.010,0.550,908.0327624432465
513,0.010,0.555,897.4108510831185
514,0.010,0.560,886.7650772875174
515,0.010,0.565,876.098175746294
516,0.010,0.570,865.4129720413614
517,0.010,0.575,854.7123804827855
518,0.010,0.580,843.9994015314039
519,0.010,0.585,833.2771187967329
520,0.010,0.590,822.5486956014213
521,0.010,0.595,811.8173711062891
522,0.010,0.600,801.0864559930812
523,0.010,0.605,790.359327705415
524,0.010,0.610,779.6394252519923
525,0.010,0.615,768.9302435799735
526,0.010,0.620,758.2353275303973
527,0.010,0.625,747.5582653916589
528,0.010,0.630,736.9026820712746
529,0.010,0.635,726.2722319104037
530,0.010,0.640,715.6705911697945
531,0.010,0.645,705.1014502199442
532,0.010,0.650,694.5685054721898
533,0.010,0.655,684.0754510911595
534,0.010,0.660,673.6259705324106
535,0.010,0.665,663.2237279521081
536,0.010,0.670,652.872359538184
537,0.010,0.675,642.5754648145206
538,0.010,0.680,632.3365979712402
539,0.010,0.685,622.1592592751554
540,0.010,0.690,612.046886614762
541,0.010,0.695,602.0028472338619
542,0.010,0.700,592.0304297069387
543,0.010,0.705,582.1328362078079
544,0.010,0.710,572.3131751208186
545,0.010,0.715,562.5744540410433
546,0.010,0.720,552.9195732064775
547,0.010,0.725,543.3513194013531
548,0.010,0.730,533.872360365297
549,0.010,0.735,524.4852397383162
550,0.010,0.740,515.1923725665332
551,0.010,0.745,505.9960413883313
552,0.010,0.750,496.89839291515403
553,0.010,0.755,487.9014353157498
554,0.010,0.760,479.00703610723053
555,0.010,0.765,470.21692065100973
556,0.010,0.770,461.53267124656537
557,0.010,0.775,452.9557268111288
558,0.010,0.780,444.487383128864
559,0.010,0.785,436.12879364894764
560,0.010,0.790,427.88097080822405
561,0.010,0.795,419.7447878508172
562,0.010,0.800,411.72098111426703
563,0.010,0.805,403.8101527494262
564,0.010,0.810,396.01277383950645
565,0.010,0.815,388.3291878823041
566,0.010,0.820,380.759614598735
567,0.010,0.825,373.30415403036477
568,0.010,0.830,365.9627908885849
569,0.010,0.835,358.7353991184479
570,0.010,0.840,351.6217466408799
571,0.010,0.845,344.6215002380129
572,0.010,0.850,337.73423054767346
573,0.010,0.855,330.959417134591
574,0.010,0.860,324.2964536076098
575,0.010,0.865,317.74465275405964
576,0.010,0.870,311.3032516644259
577,0.010,0.875,304.9714168225283
578,0.010,0.880,298.7482491385275
579,0.010,0.885,292.6327889042095
580,0.010,0.890,286.6240206521157
581,0.010,0.895,280.7208779021734
582,0.010,0.900,274.9222477815108
583,0.010,0.905,269.22697550510134
584,0.010,0.910,263.63386870675873
585,0.010,0.915,258.1417016117807
586,0.010,0.920,252.74921904421552
587,0.010,0.925,247.45514026328942
588,0.010,0.930,242.25816262498248
589,0.010,0.935,237.1569650660762
590,0.010,0.940,232.15021140921456
591,0.010,0.945,227.2365534886268
592,0.010,0.950,222.41463409715345
593,0.010,0.955,217.68308975610697
594,0.010,0.960,213.0405533102818
595,0.010,0.965,208.4856563511178
596,0.010,0.970,204.0170314716207
597,0.010,0.975,199.63331435715097
598,0.010,0.980,195.33314571663135
599,0.010,0.985,191.11517305908038
600,0.010,0.990,186.97805232067702
601,0.010,0.995,182.92044934779338
602,0.010,1.000,178.94104124161555
603,0.015,0.000,1740.0818128435087
604,0.015,0.005,1735.306292276751
605,0.015,0.010,1730.4933580193335
606,0.015,0.015,1725.6426243530416
607,0.015,0.020,1720.7537017050865
608,0.015,0.025,1715.8261966530283
609,0.015,0.030,1710.8597119328033
610,0.015,0.035,1705.8538464500684
611,0.015,0.040,1700.808195295065
612,0.015,0.045,1695.722349761223
613,0.015,0.050,1690.5958973677402
614,0.015,0.055,1685.4284218863734
615,0.015,0.060,1680.219503372706
616,0.015,0.065,1674.9687182021494
617,0.015,0.070,1669.6756391109716
618,0.015,0.075,1664.339835242644
619,0.015,0.080,1658.960872199815
620,0.015,0.085,1653.5383121022448
621,0.015,0.090,1648.071713651039
622,0.015,0.095,1642.560632199541
623,0.015,0.100,1637.0046198312637
624,0.015,0.105,1631.4032254452538
625,0.015,0.110,1625.7559948493067
626,0.015,0.115,1620.062470861462
627,0.015,0.120,1614.3221934202406
628,0.015,0.125,1608.534699704097
629,0.015,0.130,1602.6995242605883
630,0.015,0.135,1596.816199145781
631,0.015,0.140,1590.884254074441
632,0.015,0.145,1584.903216581586
633,0.015,0.150,1578.8726121959844
634,0.015,0.155,1572.7919646262371
635,0.015,0.160,1566.660795960087
636,0.015,0.165,1560.478626877637
637,0.015,0.170,1554.2449768791867
638,0.015,0.175,1547.959364528427
639,0.015,0.180,1541.6213077117582
640,0.015,0.185,1535.2303239145394
641,0.015,0.190,1528.7859305150987
642,0.015,0.195,1522.2876450973708
643,0.015,0.200,1515.7349857830657
644,0.015,0.205,1509.1274715842956
645,0.015,0.210,1502.4646227776414
646,0.015,0.215,1495.7459613006474
647,0.015,0.220,1488.9710111717955
648,0.015,0.225,1482.1392989350247
649,0.015,0.230,1475.250354129914
650,0.015,0.235,1468.3037097886615
651,0.015,0.240,1461.298902961047
652,0.015,0.245,1454.2354752685892
653,0.015,0.250,1447.1129734891367
654,0.015,0.255,1439.930950173176
655,0.015,0.260,1432.6889642931565
656,0.015,0.265,1425.3865819271748
657,0.015,0.270,1418.0233769783645
658,0.015,0.275,1410.5989319313915
659,0.015,0.280,1403.1128386474386
660,0.015,0.285,1395.5646991991077
661,0.015,0.290,1387.9541267466682
662,0.015,0.295,1380.280746457078
663,0.015,0.300,1372.5441964672173
664,0.015,0.305,1364.744128892765
665,0.015,0.310,1356.880210884122
666,0.015,0.315,1348.952125730788
667,0.015,0.320,1340.9595740155337
668,0.015,0.325,1332.9022748197037
669,0.015,0.330,1324.7799669808974
670,0.015,0.335,1316.5924104042408
671,0.015,0.340,1308.3393874283493
672,0.015,0.345,1300.0207042470172
673,0.015,0.350,1291.6361923875268
674,0.015,0.355,1283.185710246362
675,0.015,0.360,1274.6691446829404
676,0.015,0.365,1266.086412671822
677,0.015,0.370,1257.4374630136344
678,0.015,0.375,1248.722278104754
679,0.015,0.380,1239.9408757655099
680,0.015,0.385,1231.0933111264192
681,0.015,0.390,1222.179678571633
682,0.015,0.395,1213.2001137384455
683,0.015,0.400,1204.1547955713283
684,0.015,0.405,1195.0439484285448
685,0.015,0.410,1185.8678442389491
686,0.015,0.415,1176.6268047060717
687,0.015,0.420,1167.32120355608
688,0.015,0.425,1157.9514688256083
689,0.015,0.430,1148.5180851848531
690,0.015,0.435,1139.0215962906568
691,0.015,0.440,1129.4626071636158
692,0.015,0.445,1119.841786582487
693,0.015,0.450,1110.1598694884128
694,0.015,0.455,1100.417659390621
695,0.015,0.460,1090.6160307644454
696,0.015,0.465,1080.755931431576
697,0.015,0.470,1070.838384911571
698,0.015,0.475,1060.864492732686
699,0.015,0.480,1050.8354366891563
700,0.015,0.485,1040.752481031063
701,0.015,0.490,1030.6169745719992
702,0.015,0.495,1020.4303526987633
703,0.015,0.500,1010.1941392664066
704,0.015,0.505,999.9099483610732
705,0.015,0.510,989.5794859122269
706,0.015,0.515,979.2045511351098
707,0.015,0.520,968.787037783598
708,0.015,0.525,958.3289351930432
709,0.015,0.530,947.8323290922548
710,0.015,0.535,937.2994021634782
711,0.015,0.540,926.7324343290906
712,0.015,0.545,916.1338027438023
713,0.015,0.550,905.5059814714285
714,0.015,0.555,894.8515408257864
715,0.015,0.560,884.1731463560446
716,0.015,0.565,873.4735574578729
717,0.015,0.570,862.7556255930458
718,0.015,0.575,852.0222921017767
719,0.015,0.580,841.2765855939729
720,0.015,0.585,830.5216189078307
721,0.015,0.590,819.7605856267494
722,0.015,0.595,808.9967561483841
723,0.015,0.600,798.2334733028222
724,0.015,0.605,787.474147520296
725,0.015,0.610,776.7222515525353
726,0.015,0.615,765.9813147557716
727,0.015,0.620,755.2549169475121
728,0.015,0.625,744.546681853428
729,0.015,0.630,733.8602701650328
730,0.015,0.635,723.1993722331808
731,0.015,0.640,712.5677004267291
732,0.015,0.645,701.9689811899291
733,0.015,0.650,691.4069468361602
734,0.015,0.655,680.8853271194154
735,0.015,0.660,670.4078406284419
736,0.015,0.665,659.9781860515404
737,0.015,0.670,649.600033362676
738,0.015,0.675,639.2770149817009
739,0.015,0.680,629.0127169630663
740,0.015,0.685,618.8106702683652
741,0.015,0.690,608.6743421783867
742,0.015,0.695,598.607127900022
743,0.015,0.700,588.6123424223554
744,0.015,0.705,578.6932126746036
745,0.015,0.710,568.8528700362307
746,0.015,0.715,559.0943432466208
747,0.015,0.720,549.4205517581614
748,0.015,0.725,539.8342995725312
749,0.015,0.730,530.3382695954764
750,0.015,0.735,520.9350185404552
751,0.015,0.740,511.62697240632275
752,0.015,0.745,502.4164225487976
753,0.015,0.750,493.3055223598925
754,0.015,0.755,484.296284563879
755,0.015,0.760,475.3905791327949
756,0.015,0.765,466.5901318190635
757,0.015,0.770,457.8965232975531
758,0.015,0.775,449.31118890445237
759,0.015,0.780,440.8354189557045
760,0.015,0.785,432.4703596235168
761,0.015,0.790,424.2170143456575
