,f,fv,value
142,0.000,0.710,141.6688196581367
143,0.000,0.715,142.03990592195126
144,0.000,0.720,142.4236089040274
145,0.000,0.725,142.8201035763647
146,0.000,0.730,143.22956671853638
147,0.000,0.735,143.6521770229573
148,0.000,0.740,144.08811520289652
149,0.000,0.745,144.53756410325946
150,0.000,0.750,145.0007088141733
151,0.000,0.755,145.47773678741373
152,0.000,0.760,145.9688379557192
153,0.000,0.765,146.47420485504418
154,0.000,0.770,146.9940327498103
155,0.000,0.775,147.52851976121988
156,0.000,0.780,148.0778669987041
157,0.000,0.785,148.6422786945823
158,0.000,0.790,149.22196234201778
159,0.000,0.795,149.81712883635936
160,0.000,0.800,150.4279926199645
161,0.000,0.805,151.05477183060663
162,0.000,0.810,151.6976884535721
163,0.000,0.815,152.35696847755955
164,0.000,0.820,153.03284205449742
165,0.000,0.825,153.7255436633992
166,0.000,0.830,154.43531227837954
167,0.000,0.835,155.16239154095544
168,0.000,0.840,155.90702993675862
169,0.000,0.845,156.66948097678352
170,0.000,0.850,157.45000338329396
171,0.000,0.855,158.24886128050613
172,0.000,0.860,159.06632439015965
173,0.000,0.865,159.90266823207662
174,0.000,0.870,160.7581743297961
175,0.000,0.875,161.63313042135172
176,0.000,0.880,162.52783067523467
177,0.000,0.885,163.44257591155431
178,0.000,0.890,164.37767382836552
179,0.000,0.895,165.33343923308183
180,0.000,0.900,166.31019427882669
181,0.000,0.905,167.30826870549384
182,0.000,0.910,168.32800008518373
183,0.000,0.915,169.3697340715536
184,0.000,0.920,170.43382465245534
185,0.000,0.925,171.52063440503156
186,0.000,0.930,172.63053475218246
187,0.000,0.935,173.7639062189912
188,0.000,0.940,174.92113868728583
189,0.000,0.945,176.10263164599468
190,0.000,0.950,177.30879443428827
191,0.000,0.955,178.54004647365264
192,0.000,0.960,179.7968174839462
193,0.000,0.965,181.07954767708227
194,0.000,0.970,182.38868792013892
195,0.000,0.975,183.7246998572983
196,0.000,0.980,185.08805597683983
197,0.000,0.985,186.47923960519944
198,0.000,0.990,187.89874480445397
199,0.000,0.995,189.34707614194772
200,0.000,1.000,190.82474829034055
201,0.005,0.000,144.9572606246009
202,0.005,0.005,144.88683473109643
203,0.005,0.010,144.81485237229458
204,0.005,0.015,144.74130691515654
205,0.005,0.020,144.66619230407866
206,0.005,0.025,144.58950309344695
207,0.005,0.030,144.51123448121254
208,0.005,0.035,144.43138234349064
209,0.005,0.040,144.3499432701835
210,0.005,0.045,144.26691460162476
211,0.005,0.050,144.1822944662393
212,0.005,0.055,144.09608181921178
213,0.005,0.060,144.0082764821503
214,0.005,0.065,143.91887918373274
215,0.005,0.070,143.8278916013148
216,0.005,0.075,143.7353164034796
217,0.005,0.080,143.64115729350135
218,0.005,0.085,143.54541905369265
219,0.005,0.090,143.44810759060107
220,0.005,0.095,143.3492299810153
221,0.005,0.100,143.24879451873613
222,0.005,0.105,143.14681076206418
223,0.005,0.110,143.04328958194893
224,0.005,0.115,142.93824321074058
225,0.005,0.120,142.8316852914794
226,0.005,0.125,142.72363092765224
227,0.005,0.130,142.6140967333409
228,0.005,0.135,142.50310088368016
229,0.005,0.140,142.3906631655395
230,0.005,0.145,142.27680502833488
231,0.005,0.150,142.16154963487244
232,0.005,0.155,142.04492191212123
233,0.005,0.160,141.92694860180438
234,0.005,0.165,141.80765831069507
235,0.005,0.170,141.68708156049746
236,0.005,0.175,141.56525083718748
237,0.005,0.180,141.4422006396849
238,0.005,0.185,141.31796752772297
239,0.005,0.190,141.1925901687775
240,0.005,0.195,141.0661093839154
241,0.005,0.200,140.9385681924176
242,0.005,0.205,140.81001185502979
243,0.005,0.210,140.68048791569308
244,0.005,0.215,140.55004624160293
245,0.005,0.220,140.41873906144647
246,0.005,0.225,140.28662100166736
247,0.005,0.230,140.15374912060662
248,0.005,0.235,140.02018294037208
249,0.005,0.240,139.88598447628868
250,0.005,0.245,139.75121826378657
251,0.005,0.250,139.61595138258747
252,0.005,0.255,139.4802534780545
253,0.005,0.260,139.34419677957672
254,0.005,0.265,139.2078561158658
255,0.005,0.270,139.0713089270504
256,0.005,0.275,138.93463527346245
257,0.005,0.280,138.79791784101772
258,0.005,0.285,138.66124194310473
259,0.005,0.290,138.52469551890673
260,0.005,0.295,138.3883691280922
261,0.005,0.300,138.25235594182428
262,0.005,0.305,138.11675173005008
263,0.005,0.310,137.9816548450471
264,0.005,0.315,137.84716620121688
265,0.005,0.320,137.71338925113204
266,0.005,0.325,137.58042995785723
267,0.005,0.330,137.44839676358112
268,0.005,0.335,137.31740055461117
269,0.005,0.340,137.1875546228005
270,0.005,0.345,137.0589746234899
271,0.005,0.350,136.93177853006628
272,0.005,0.355,136.806086585252
273,0.005,0.360,136.68202124925654
274,0.005,0.365,136.55970714493563
275,0.005,0.370,136.4392710001179
276,0.005,0.375,136.32084158727213
277,0.005,0.380,136.2045496607009
278,0.005,0.385,136.0905278914594
279,0.005,0.390,135.9789108002076
280,0.005,0.395,135.86983468821524
281,0.005,0.400,135.76343756674794
282,0.005,0.405,135.65985908506931
283,0.005,0.410,135.55924045730256
284,0.005,0.415,135.4617243883982
285,0.005,0.420,135.3674549994613
286,0.005,0.425,135.27657775269074
287,0.005,0.430,135.18923937618965
288,0.005,0.435,135.1055877889008
289,0.005,0.440,135.02577202592488
290,0.005,0.445,134.94994216447338
291,0.005,0.450,134.8782492507075
292,0.005,0.455,134.8108452277074
293,0.005,0.460,134.74788286481228
294,0.005,0.465,134.6895156885642
295,0.005,0.470,134.63589791548105
296,0.005,0.475,134.5871843868756
297,0.005,0.480,134.54353050592832
298,0.005,0.485,134.50509217721068
299,0.005,0.490,134.4720257488469
300,0.005,0.495,134.4444879574884
301,0.005,0.500,134.42263587626522
302,0.005,0.505,134.40662686586595
303,0.005,0.510,134.39661852888565
304,0.005,0.515,134.3927686675684
305,0.005,0.520,134.3952352450587
306,0.005,0.525,134.40417635026355
307,0.005,0.530,134.41975016641413
308,0.005,0.535,134.4421149434043
309,0.005,0.540,134.47142897397023
310,0.005,0.545,134.50785057376467
311,0.005,0.550,134.55153806536708
312,0.005,0.555,134.60264976626067
313,0.005,0.560,134.6613439807958
314,0.005,0.565,134.72777899615147
315,0.005,0.570,134.80211308229386
316,0.005,0.575,134.88450449592574
317,0.005,0.580,134.97511148840954
318,0.005,0.585,135.07409231764163
319,0.005,0.590,135.1816052638464
320,0.005,0.595,135.29780864925448
321,0.005,0.600,135.42286086162304
322,0.005,0.605,135.55692038155144
323,0.005,0.610,135.7001458135413
324,0.005,0.615,135.85269592074766
325,0.005,0.620,136.01472966336317
326,0.005,0.625,136.18640624057787
327,0.005,0.630,136.36788513605268
328,0.005,0.635,136.559326166847
329,0.005,0.640,136.76088953573787
330,0.005,0.645,136.9727358868702
331,0.005,0.650,137.19502636467794
332,0.005,0.655,137.42792267601763
333,0.005,0.660,137.67158715545744
334,0.005,0.665,137.92618283366747
335,0.005,0.670,138.19187350885986
336,0.005,0.675,138.46882382123064
337,0.005,0.680,138.7571993303587
338,0.005,0.685,139.0571665955214
339,0.005,0.690,139.36889325889095
340,0.005,0.695,139.69254813157977
341,0.005,0.700,140.0283012825089
342,0.005,0.705,140.3763241300779
343,0.005,0.710,140.73678953662076
344,0.005,0.715,141.1098719056378
345,0.005,0.720,141.4957472817995
346,0.005,0.725,141.8945934537245
347,0.005,0.730,142.30659005953973
348,0.005,0.735,142.73191869523782
349,0.005,0.740,143.17076302585272
350,0.005,0.745,143.6233088994814
351,0.005,0.750,144.08974446418648
352,0.005,0.755,144.57026028782096
353,0.005,0.760,145.06504948082318
354,0.005,0.765,145.5743078220374
355,0.005,0.770,146.0982338876214
356,0.005,0.775,146.63702918311054
357,0.005,0.780,147.19089827871335
358,0.005,0.785,147.7600489479211
359,0.005,0.790,148.34469230952035
360,0.005,0.795,148.9450429731041
361,0.005,0.800,149.5613191881824
362,0.005,0.805,150.19374299700146
363,0.005,0.810,150.84254039118298
364,0.005,0.815,151.50794147230417
365,0.005,0.820,152.19018061654003
366,0.005,0.825,152.88949664349715
367,0.005,0.830,153.6061329893687
368,0.005,0.835,154.3403378845448
369,0.005,0.840,155.09236453581244
370,0.005,0.845,155.86247131327977
371,0.005,0.850,156.65092194215697
372,0.005,0.855,157.45798569952254
373,0.005,0.860,158.2839376161968
374,0.005,0.865,159.12905868383456
375,0.005,0.870,159.99363606733527
376,0.005,0.875,160.87796332265023
377,0.005,0.880,161.78234062004228
378,0.005,0.885,162.707074972821
379,0.005,0.890,163.65248047153605
380,0.005,0.895,164.6188785235595
381,0.005,0.900,165.60659809792165
382,0.005,0.905,166.6159759751828
383,0.005,0.910,167.6473570020182
384,0.005,0.915,168.70109435006285
385,0.005,0.920,169.77754977839805
386,0.005,0.925,170.8770938988537
387,0.005,0.930,172.0001064430394
388,0.005,0.935,173.14697652968806
389,0.005,0.940,174.31810293047667
390,0.005,0.945,175.51389433196
391,0.005,0.950,176.7347695905751
392,0.005,0.955,177.98115797680828
393,0.005,0.960,179.25349940349938
394,0.005,0.965,180.5522446318156
395,0.005,0.970,181.87785544654236
396,0.005,0.975,183.23080478987586
397,0.005,0.980,184.61157683964268
398,0.005,0.985,186.02066701353846
399,0.005,0.990,187.4585818751639
400,0.005,0.995,188.92583890975712
401,0.005,1.000,190.42296612675392
402,0.010,0.000,144.3570006776074
403,0.010,0.005,144.2851661606838
404,0.010,0.010,144.21174485560815
405,0.010,0.015,144.1367296263679
406,0.010,0.020,144.06011391297633
407,0.010,0.025,143.98189176453073
408,0.010,0.030,143.90205787332647
409,0.010,0.035,143.82060761002924
410,0.010,0.040,143.73753705990814
411,0.010,0.045,143.652843060127
412,0.010,0.050,143.5665232380909
413,0.010,0.055,143.47857605083962
414,0.010,0.060,143.38900082547823
415,0.010,0.065,143.29779780063046
416,0.010,0.070,143.2049681688973
417,0.010,0.075,143.11051412029954
418,0.010,0.080,143.0144388866783
419,0.010,0.085,142.91674678702344
420,0.010,0.090,142.81744327369597
421,0.010,0.095,142.71653497950493
422,0.010,0.100,142.6140297655945
423,0.010,0.105,142.5099367700926
424,0.010,0.110,142.404266457466
425,0.010,0.115,142.29703066852272
426,0.010,0.120,142.18824267099598
427,0.010,0.125,142.07791721063828
428,0.010,0.130,141.96607056275036
429,0.010,0.135,141.85272058405977
430,0.010,0.140,141.73788676486342
431,0.010,0.145,141.6215902813376
432,0.010,0.150,141.503854047916
433,0.010,0.155,141.38470276963
434,0.010,0.160,141.26416299429837
435,0.010,0.165,141.1422631644499
436,0.010,0.170,141.01903366885568
437,0.010,0.175,140.8945068935431
438,0.010,0.180,140.76871727215794
439,0.010,0.185,140.64170133553824
440,0.010,0.190,140.51349776035667
441,0.010,0.195,140.38414741668626
442,0.010,0.200,140.25369341434038
443,0.010,0.205,140.12218114783505
444,0.010,0.210,139.98965833981876
445,0.010,0.215,139.85617508281433
446,0.010,0.220,139.72178387911572
447,0.010,0.225,139.58653967868256
448,0.010,0.230,139.45049991487542
449,0.010,0.235,139.31372453787657
450,0.010,0.240,139.17627604564285
451,0.010,0.245,139.03821951224026
452,0.010,0.250,138.89962261341404
453,0.010,0.255,138.76055564925198
454,0.010,0.260,138.6210915638067
455,0.010,0.265,138.48130596154564
456,0.010,0.270,138.34127712050994
457,0.010,0.275,138.2010860020673
458,0.010,0.280,138.06081625715746
459,0.010,0.285,137.92055422893642
460,0.010,0.290,137.7803889517395
461,0.010,0.295,137.64041214629287
462,0.010,0.300,137.50071821111925
463,0.010,0.305,137.36140421009404
464,0.010,0.310,137.22256985612543
465,0.010,0.315,137.08431749094527
466,0.010,0.320,136.94675206101314
467,0.010,0.325,136.80998108955382
468,0.010,0.330,136.6741146447614
469,0.010,0.335,136.5392653042233
470,0.010,0.340,136.4055481156315
471,0.010,0.345,136.27308055386598
472,0.010,0.350,136.14198247455246
473,0.010,0.355,136.01237606421094
474,0.010,0.360,135.88438578712976
475,0.010,0.365,135.75813832911405
476,0.010,0.370,135.63376253827232
477,0.010,0.375,135.51138936302024
478,0.010,0.380,135.391151787493
479,0.010,0.385,135.273184764571
480,0.010,0.390,135.15762514673509
481,0.010,0.395,135.0446116149781
482,0.010,0.400,134.9342846060089
483,0.010,0.405,134.82678623799362
484,0.010,0.410,134.722260235086
485,0.010,0.415,134.6208518510033
486,0.010,0.420,134.522707791911
487,0.010,0.425,134.42797613888013
488,0.010,0.430,134.33680627018452
489,0.010,0.435,134.24934878370493
490,0.010,0.440,134.16575541970667
491,0.010,0.445,134.08617898425382
492,0.010,0.450,134.01077327352226
493,0.010,0.455,133.93969299926556
494,0.010,0.460,133.87309371568512
495,0.010,0.465,133.811131747947
496,0.010,0.470,133.7539641225808
497,0.010,0.475,133.70174849998682
498,0.010,0.480,133.6546431092677
499,0.010,0.485,133.61280668559073
500,0.010,0.490,133.5763984102755
501,0.010,0.495,133.54557785378975
502,0.010,0.500,133.52050492182414
503,0.010,0.505,133.50133980460382
504,0.010,0.510,133.48824292958224
505,0.010,0.515,133.48137491764916
506,0.010,0.520,133.48089654297144
507,0.010,0.525,133.4869686965727
508,0.010,0.530,133.49975235374404
509,0.010,0.535,133.51940854536616
510,0.010,0.540,133.54609833320896
511,0.010,0.545,133.57998278926442
512,0.010,0.550,133.62122297915477
513,0.010,0.555,133.66997994964734
514,0.010,0.560,133.72641472029716
515,0.010,0.565,133.79068827922634
516,0.010,0.570,133.86296158304063
517,0.010,0.575,133.9433955608747
518,0.010,0.580,134.0321511225478
519,0.010,0.585,134.1293891708049
520,0.010,0.590,134.23527061761072
521,0.010,0.595,134.34995640445786
522,0.010,0.600,134.47360752664417
523,0.010,0.605,134.60638506147052
524,0.010,0.610,134.74845020030426
525,0.010,0.615,134.8999642844524
526,0.010,0.620,135.0610888447829
527,0.010,0.625,135.2319856450333
528,0.010,0.630,135.41281672874246
529,0.010,0.635,135.60374446974046
530,0.010,0.640,135.80493162613305
531,0.010,0.645,136.0165413977156
532,0.010,0.650,136.23873748675356
533,0.010,0.655,136.47168416206816
534,0.010,0.660,136.71554632636708
535,0.010,0.665,136.97048958676368
536,0.010,0.670,137.2366803284303
537,0.010,0.675,137.5142857913357
538,0.010,0.680,137.80347415001927
539,0.010,0.685,138.10441459636044
540,0.010,0.690,138.41727742530492
541,0.010,0.695,138.74223412351526
542,0.010,0.700,139.0794574609185
543,0.010,0.705,139.4291215851281
544,0.010,0.710,139.79140211872473
545,0.010,0.715,140.1664762593858
546,0.010,0.720,140.55452288285852
547,0.010,0.725,140.955722648781
548,0.010,0.730,141.3702581093585
549,0.010,0.735,141.7983138209119
550,0.010,0.740,142.24007645832046
551,0.010,0.745,142.6957349323889
552,0.010,0.750,143.16548051017494
553,0.010,0.755,143.64950693832205
554,0.010,0.760,144.14801056944748
555,0.010,0.765,144.66119049164476
556,0.010,0.770,145.18924866116555
557,0.010,0.775,145.73239003835408
558,0.010,0.780,146.29082272691383
559,0.010,0.785,146.86475811659375
560,0.010,0.790,147.45441102938813
561,0.010,0.795,148.05999986935112
562,0.010,0.800,148.68174677613328
563,0.010,0.805,149.31987778235504
564,0.010,0.810,149.97462297493644
565,0.010,0.815,150.6462166605096
566,0.010,0.820,151.33489753504526
567,0.010,0.825,152.04090885782878
568,0.010,0.830,152.76449862992504
569,0.010,0.835,153.5059197772758
570,0.010,0.840,154.26543033857243
571,0.010,0.845,155.04329365804924
572,0.010,0.850,155.83977858334057
573,0.010,0.855,156.65515966854102
574,0.010,0.860,157.4897173826016
575,0.010,0.865,158.34373832318698
576,0.010,0.870,159.21751543610284
577,0.010,0.875,160.11134824038652
578,0.010,0.880,161.02554305912903
579,0.010,0.885,161.96041325606427
580,0.010,0.890,162.9162794779217
581,0.010,0.895,163.89346990248637
582,0.010,0.900,164.89232049224333
583,0.010,0.905,165.9131752534018
584,0.010,0.910,166.9563864999873
585,0.010,0.915,168.02231512255912
586,0.010,0.920,169.11133086094227
587,0.010,0.925,170.22381258015415
588,0.010,0.930,171.3601485484399
589,0.010,0.935,172.52073671599598
590,0.010,0.940,173.705984992536
591,0.010,0.945,174.91631152131274
592,0.010,0.950,176.1521449465193
593,0.010,0.955,177.41392467010897
594,0.010,0.960,178.70210109293038
595,0.010,0.965,180.0171358335987
596,0.010,0.970,181.35950191659362
597,0.010,0.975,182.7296839185484
598,0.010,0.980,184.1281780583477
599,0.010,0.985,185.55549221219832
600,0.010,0.990,187.01214582885126
601,0.010,0.995,188.49866971203633
602,0.010,1.000,190.01560562605522
603,0.015,0.000,143.75193043619709
604,0.015,0.005,143.67867031518077
605,0.015,0.010,143.60379256430272
606,0.015,0.015,143.52728952900074
607,0.015,0.020,143.44915412897234
608,0.015,0.025,143.36937989173873
609,0.015,0.030,143.28796098729885
610,0.015,0.035,143.20489226387846
611,0.015,0.040,143.12016928477726
612,0.015,0.045,143.03378836631293
613,0.015,0.050,142.9457466168601
614,0.015,0.055,142.85604197697722
615,0.015,0.060,142.76467326061226
616,0.015,0.065,142.67164019737467
617,0.015,0.070,142.57694347585578
618,0.015,0.075,142.48058478797813
619,0.015,0.080,142.3825668743481
620,0.015,0.085,142.28289357058256
621,0.015,0.090,142.18156985457583
622,0.015,0.095,142.07860189466842
623,0.015,0.100,141.97399709867236
624,0.015,0.105,141.8677641637059
625,0.015,0.110,141.7599131267818
626,0.015,0.115,141.6504554160888
627,0.015,0.120,141.5394039029021
628,0.015,0.125,141.42677295404886
629,0.015,0.130,141.3125784848528
630,0.015,0.135,141.19683801247285
631,0.015,0.140,141.0795707095468
632,0.015,0.145,140.96079745804317
633,0.015,0.150,140.84054090321914
634,0.015,0.155,140.71882550757672
635,0.015,0.160,140.59567760470162
636,0.015,0.165,140.47112545286592
637,0.015,0.170,140.34519928826688
638,0.015,0.175,140.2179313777719
639,0.015,0.180,140.08935607103123
640,0.015,0.185,139.95950985181776
641,0.015,0.190,139.82843138844717
642,0.015,0.195,139.69616158312706
643,0.015,0.200,139.5627436200821
644,0.015,0.205,139.428223012297
645,0.015,0.210,139.29264764671706
646,0.015,0.215,139.15606782774495
647,0.015,0.220,139.01853631887022
648,0.015,0.225,138.8801083822674
649,0.015,0.230,138.7408418162002
650,0.015,0.235,138.6007969900683
651,0.015,0.240,138.46003687693732
652,0.015,0.245,138.31862708339395
653,0.015,0.250,138.1766358765728
654,0.015,0.255,138.0341342082062
655,0.015,0.260,137.8911957355542
656,0.015,0.265,137.7478968390776
657,0.015,0.270,137.60431663672736
658,0.015,0.275,137.46053699472887
659,0.015,0.280,137.31664253475319
660,0.015,0.285,137.17272063737468
661,0.015,0.290,137.02886144172916
662,0.015,0.295,136.8851578412967
663,0.015,0.300,136.74170547574892
664,0.015,0.305,136.59860271881317
665,0.015,0.310,136.4559506621218
666,0.015,0.315,136.31385309503025
667,0.015,0.320,136.17241648040326
668,0.015,0.325,136.03174992638648
669,0.015,0.330,135.891965154196
670,0.015,0.335,135.75317646197638
671,0.015,0.340,135.61550068479633
672,0.015,0.345,135.4790571508657
673,0.015,0.350,135.34396763407787
674,0.015,0.355,135.2103563029969
675,0.015,0.360,135.07834966642548
676,0.015,0.365,134.94807651570767
677,0.015,0.370,134.81966786393394
678,0.015,0.375,134.69325688223302
679,0.015,0.380,134.56897883334773
680,0.015,0.385,134.44697100270707
681,0.015,0.390,134.3273726272166
682,0.015,0.395,134.21032482200397
683,0.015,0.400,134.09597050536263
684,0.015,0.405,133.98445432214862
685,0.015,0.410,133.8759225658914
686,0.015,0.415,133.77052309988593
687,0.015,0.420,133.66840527753925
688,0.015,0.425,133.56971986224548
689,0.015,0.430,133.47461894706888
690,0.015,0.435,133.38325587451172
691,0.015,0.440,133.29578515664534
692,0.015,0.445,133.21236239587867
693,0.015,0.450,133.1331442066371
694,0.015,0.455,133.05828813821728
695,0.015,0.460,132.9879525990795
696,0.015,0.465,132.9222967828311
697,0.015,0.470,132.86148059614598
698,0.015,0.475,132.80566458885664
699,0.015,0.480,132.7550098864442
700,0.015,0.485,132.70967812514152
701,0.015,0.490,132.66983138985296
702,0.015,0.495,132.6356321550805
703,0.015,0.500,132.6072432290355
704,0.015,0.505,132.58482770110027
705,0.015,0.510,132.5685488927905
706,0.015,0.515,132.55857031235672
707,0.015,0.520,132.5550556131483
708,0.015,0.525,132.5581685558492
709,0.015,0.530,132.5680729746833
710,0.015,0.535,132.58493274767034
711,0.015,0.540,132.60891177100277
712,0.015,0.545,132.64017393760014
713,0.015,0.550,132.67888311988435
714,0.015,0.555,132.7252031568087
715,0.015,0.560,132.77929784515987
716,0.015,0.565,132.8413309351444
717,0.015,0.570,132.9114661302568
718,0.015,0.575,132.9898670914206
719,0.015,0.580,133.0766974453826
720,0.015,0.585,133.17212079733292
721,0.015,0.590,133.27630074771616
722,0.015,0.595,133.38940091319222
723,0.015,0.600,133.5115849516993
724,0.015,0.605,133.6430165915668
725,0.015,0.610,133.78385966462062
726,0.015,0.615,133.934278143221
727,0.015,0.620,134.09443618116882
728,0.015,0.625,134.26449815841488
729,0.015,0.630,134.44462872950496
730,0.015,0.635,134.63499287569272
731,0.015,0.640,134.83575596065222
732,0.015,0.645,135.04708378972242
733,0.015,0.650,135.2691426726174
734,0.015,0.655,135.50209948953662
735,0.015,0.660,135.7461217606139
736,0.015,0.665,136.00137771864368
737,0.015,0.670,136.2680363850291
738,0.015,0.675,136.54626764889815
739,0.015,0.680,136.83624234933941
740,0.015,0.685,137.1381323607126
741,0.015,0.690,137.45211068099496
742,0.015,0.695,137.7783515231287
743,0.015,0.700,138.11703040934128
744,0.015,0.705,138.46832426841507
745,0.015,0.710,138.8324115358902
746,0.015,0.715,139.20947225718982
747,0.015,0.720,139.59968819366395
748,0.015,0.725,140.0032429315549
749,0.015,0.730,140.42032199389428
750,0.015,0.735,140.85111295534776
751,0.015,0.740,141.29580556003316
752,0.015,0.745,141.75459184234165
753,0.015,0.750,142.22766625080268
754,0.015,0.755,142.71522577503782
755,0.015,0.760,143.21747007585836
756,0.015,0.765,143.73460161856838
757,0.015,0.770,144.26682580954213
758,0.015,0.775,144.814351136153
759,0.015,0.780,145.37738931013894
760,0.015,0.785,145.95615541449618
761,0.015,0.790,146.55086805400063
762,0.015,0.795,147.16174950946453
763,0.015,0.800,147.78902589584175
764,0.015,0.805,148.43292732430297
765,0.015,0.810,149.09368806840814
766,0.015,0.815,149.77154673450994
767,0.015,0.820,150.46674643652744
768,0.015,0.825,151.17953497523476
769,0.015,0.830,151.91016502221277
770,0.015,0.835,152.65889430861708
771,0.015,0.840,153.42598581891542
772,0.015,0.845,154.21170798975018
773,0.015,0.850,155.01633491408066
774,0.015,0.855,155.8401465507554
775,0.015,0.860,156.68342893966036
776,0.015,0.865,157.54647442257934
777,0.015,0.870,158.42958186989026
