,f,fv,value
160,0.000,0.800,60.19838624711733
161,0.000,0.805,59.5233848860815
162,0.000,0.810,58.84942597816409
163,0.000,0.815,58.17663400305655
164,0.000,0.820,57.505133959499204
165,0.000,0.825,56.835051261932115
166,0.000,0.830,56.16651163410762
167,0.000,0.835,55.499640999830284
168,0.000,0.840,54.83456537100708
169,0.000,0.845,54.17141073320731
170,0.000,0.850,53.51030292894806
171,0.000,0.855,52.85136753893644
172,0.000,0.860,52.19472976151519
173,0.000,0.865,51.54051429057159
174,0.000,0.870,50.88884519218343
175,0.000,0.875,50.23984578028698
176,0.000,0.880,49.593638491663576
177,0.000,0.885,48.95034476054999
178,0.000,0.890,48.310084893186605
179,0.000,0.895,47.67297794262373
180,0.000,0.900,47.03914158411148
181,0.000,0.905,46.408691991402335
182,0.000,0.910,45.78174371429734
183,0.000,0.915,45.15840955776705
184,0.000,0.920,44.538800462976994
185,0.000,0.925,43.92302539054424
186,0.000,0.930,43.31119120634675
187,0.000,0.935,42.703402570200815
188,0.000,0.940,42.09976182771361
189,0.000,0.945,41.50036890560822
190,0.000,0.950,40.905321210807365
191,0.000,0.955,40.31471353354883
192,0.000,0.960,39.72863795479239
193,0.000,0.965,39.14718375816142
194,0.000,0.970,38.57043734664701
195,0.000,0.975,37.99848216428372
196,0.000,0.980,37.431398622987984
197,0.000,0.985,36.869264034730676
198,0.000,0.990,36.31215254919475
199,0.000,0.995,35.76013509704846
200,0.000,1.000,35.21327933894315
201,0.005,0.000,137.70442005584792
202,0.005,0.005,137.44783556653397
203,0.005,0.010,137.18913207242787
204,0.005,0.015,136.92828885888594
205,0.005,0.020,136.66528504736286
206,0.005,0.025,136.40009959693674
207,0.005,0.030,136.13271130599244
208,0.005,0.035,135.86309881406956
209,0.005,0.040,135.59124060388126
210,0.005,0.045,135.31711500351147
211,0.005,0.050,135.04070018879685
212,0.005,0.055,134.76197418590118
213,0.005,0.060,134.48091487408928
214,0.005,0.065,134.19749998870793
215,0.005,0.070,133.91170712438162
216,0.005,0.075,133.623513738431
217,0.005,0.080,133.33289715452156
218,0.005,0.085,133.0398345665517
219,0.005,0.090,132.74430304278698
220,0.005,0.095,132.44627953025073
221,0.005,0.100,132.14574085937812
222,0.005,0.105,131.84266374894304
223,0.005,0.110,131.53702481126672
224,0.005,0.115,131.2288005577168
225,0.005,0.120,130.91796740450573
226,0.005,0.125,130.60450167879796
227,0.005,0.130,130.288379625135
228,0.005,0.135,129.96957741218728
229,0.005,0.140,129.6480711398426
230,0.005,0.145,129.3238368466405
231,0.005,0.150,128.99685051756117
232,0.005,0.155,128.6670880921792
233,0.005,0.160,128.33452547319123
234,0.005,0.165,127.99913853532615
235,0.005,0.170,127.66090313464818
236,0.005,0.175,127.31979511826117
237,0.005,0.180,126.97579033442341
238,0.005,0.185,126.6288646430822
239,0.005,0.190,126.27899392683638
240,0.005,0.195,125.92615410233566
241,0.005,0.200,125.57032113212564
242,0.005,0.205,125.21147103694561
243,0.005,0.210,124.84957990848785
244,0.005,0.215,124.48462392262576
245,0.005,0.220,124.1165793531178
246,0.005,0.225,123.74542258579432
247,0.005,0.230,123.37113013323388
248,0.005,0.235,122.99367864993454
249,0.005,0.240,122.61304494798613
250,0.005,0.245,122.22920601324844
251,0.005,0.250,121.84213902203938
252,0.005,0.255,121.45182135833768
253,0.005,0.260,121.05823063150261
254,0.005,0.265,120.66134469451404
255,0.005,0.270,120.26114166273392
256,0.005,0.275,119.85759993319112
257,0.005,0.280,119.45069820438952
258,0.005,0.285,119.04041549663884
259,0.005,0.290,118.62673117290737
260,0.005,0.295,118.20962496019408
261,0.005,0.300,117.78907697141685
262,0.005,0.305,117.36506772781378
263,0.005,0.310,116.93757818185115
264,0.005,0.315,116.5065897406336
265,0.005,0.320,116.07208428980836
266,0.005,0.325,115.63404421795641
267,0.005,0.330,115.1924524414609
268,0.005,0.335,114.74729242984345
269,0.005,0.340,114.2985482315565
270,0.005,0.345,113.84620450022007
271,0.005,0.350,113.39024652128934
272,0.005,0.355,112.93066023913909
273,0.005,0.360,112.46743228454902
274,0.005,0.365,112.0005500025747
275,0.005,0.370,111.53000148078527
276,0.005,0.375,111.05577557785095
277,0.005,0.380,110.57786195245998
278,0.005,0.385,110.09625109254532
279,0.005,0.390,109.61093434479982
280,0.005,0.395,109.12190394445771
281,0.005,0.400,108.62915304531995
282,0.005,0.405,108.13267574999968
283,0.005,0.410,107.63246714036366
284,0.005,0.415,107.12852330814499
285,0.005,0.420,106.62084138570167
286,0.005,0.425,106.10941957689487
287,0.005,0.430,105.5942571880613
288,0.005,0.435,105.07535465905208
289,0.005,0.440,104.55271359431217
290,0.005,0.445,104.02633679397202
291,0.005,0.450,103.49622828492552
292,0.005,0.455,102.96239335186507
293,0.005,0.460,102.42483856824796
294,0.005,0.465,101.88357182716524
295,0.005,0.470,101.33860237208631
296,0.005,0.475,100.7899408274516
297,0.005,0.480,100.2375992290862
298,0.005,0.485,99.68159105440688
299,0.005,0.490,99.12193125239641
300,0.005,0.495,98.55863627331696
301,0.005,0.500,97.99172409813721
302,0.005,0.505,97.42121426764535
303,0.005,0.510,96.84712791122215
304,0.005,0.515,96.2694877752468
305,0.005,0.520,95.68831825110921
306,0.005,0.525,95.10364540280148
307,0.005,0.530,94.51549699406124
308,0.005,0.535,93.92390251503934
309,0.005,0.540,93.32889320846323
310,0.005,0.545,92.73050209526693
311,0.005,0.550,92.1287639996577
312,0.005,0.555,91.52371557358798
313,0.005,0.560,90.9153953206
314,0.005,0.565,90.30384361900892
315,0.005,0.570,89.68910274438853
316,0.005,0.575,89.07121689132148
317,0.005,0.580,88.45023219437326
318,0.005,0.585,87.82619674824761
319,0.005,0.590,87.19916062707708
320,0.005,0.595,86.56917590280024
321,0.005,0.600,85.93629666257293
322,0.005,0.605,85.30057902515844
323,0.005,0.610,84.66208115623672
324,0.005,0.615,84.02086328256928
325,0.005,0.620,83.37698770495219
326,0.005,0.625,82.73051880988547
327,0.005,0.630,82.08152307988222
328,0.005,0.635,81.430069102337
329,0.005,0.640,80.776227576868
330,0.005,0.645,80.12007132104293
331,0.005,0.650,79.46167527439475
332,0.005,0.655,78.80111650062776
333,0.005,0.660,78.13847418791158
334,0.005,0.665,77.47382964715592
335,0.005,0.670,76.8072663081552
336,0.005,0.675,76.13886971348892
337,0.005,0.680,75.46872751006083
338,0.005,0.685,74.79692943815714
339,0.005,0.690,74.12356731790216
340,0.005,0.695,73.44873503298842
341,0.005,0.700,72.77252851155787
342,0.005,0.705,72.09504570411029
343,0.005,0.710,71.4163865583164
344,0.005,0.715,70.73665299061489
345,0.005,0.720,70.05594885447472
346,0.005,0.725,69.37437990520813
347,0.005,0.730,68.69205376122447
348,0.005,0.735,68.00907986162012
349,0.005,0.740,67.32556942000681
350,0.005,0.745,66.64163537448874
351,0.005,0.750,65.95739233370693
352,0.005,0.755,65.2729565188804
353,0.005,0.760,64.58844570178388
354,0.005,0.765,63.90397913861444
355,0.005,0.770,63.21967749971264
356,0.005,0.775,62.53566279511787
357,0.005,0.780,61.852058295952865
358,0.005,0.785,61.16898845164822
359,0.005,0.790,60.48657880303523
360,0.005,0.795,59.804955891352186
361,0.005,0.800,59.1242471632282
362,0.005,0.805,58.4445808717271
363,0.005,0.810,57.7660859735535
364,0.005,0.815,57.088892022542105
365,0.005,0.820,56.41312905957193
366,0.005,0.825,55.73892749906589
367,0.005,0.830,55.06641801225672
368,0.005,0.835,54.395731407419156
369,0.005,0.840,53.72699850728745
370,0.005,0.845,53.06035002389593
371,0.005,0.850,52.39591643109798
372,0.005,0.855,51.73382783503593
373,0.005,0.860,51.074213842850405
374,0.005,0.865,50.41720342993257
375,0.005,0.870,49.76292480603646
376,0.005,0.875,49.11150528058085
377,0.005,0.880,48.4630711274811
378,0.005,0.885,47.81774744986077
379,0.005,0.890,47.17565804500003
380,0.005,0.895,46.53692526988447
381,0.005,0.900,45.90166990772112
382,0.005,0.905,45.27001103579143
383,0.005,0.910,44.64206589501077
384,0.005,0.915,44.01794976156245
385,0.005,0.920,43.39777582097069
386,0.005,0.925,42.78165504497151
387,0.005,0.930,42.169696071532634
388,0.005,0.935,41.562005088364884
389,0.005,0.940,40.958685720255524
390,0.005,0.945,40.35983892054198
391,0.005,0.950,39.76556286702891
392,0.005,0.955,39.175952862636265
393,0.005,0.960,38.59110124104771
394,0.005,0.965,38.01109727761017
395,0.005,0.970,37.436027105715084
396,0.005,0.975,36.865973638870344
397,0.005,0.980,36.30101649865003
398,0.005,0.985,35.741231948685915
399,0.005,0.990,35.186692834840976
400,0.005,0.995,34.63746853168111
401,0.005,1.000,34.09362489533667
402,0.010,0.000,137.29302422803073
403,0.010,0.005,137.0348948642842
404,0.010,0.010,136.7746271731182
405,0.010,0.015,136.51220013793417
406,0.010,0.020,136.2475925734847
407,0.010,0.025,135.98078312735544
408,0.010,0.030,135.71175028160727
409,0.010,0.035,135.44047235458473
410,0.010,0.040,135.16692750289766
411,0.010,0.045,134.8910937235836
412,0.010,0.050,134.61294885645725
413,0.010,0.055,134.33247058665492
414,0.010,0.060,134.0496364473819
415,0.010,0.065,133.76442382286936
416,0.010,0.070,133.47680995154948
417,0.010,0.075,133.18677192945722
418,0.010,0.080,132.89428671386565
419,0.010,0.085,132.59933112716482
420,0.010,0.090,132.30188186099113
421,0.010,0.095,132.00191548061755
422,0.010,0.100,131.69940842961202
423,0.010,0.105,131.39433703477405
424,0.010,0.110,131.08667751135812
425,0.010,0.115,130.77640596859337
426,0.010,0.120,130.46349841550875
427,0.010,0.125,130.1479307670731
428,0.010,0.130,129.8296788506599
429,0.010,0.135,129.50871841284587
430,0.010,0.140,129.18502512655363
431,0.010,0.145,128.85857459854776
432,0.010,0.150,128.52934237729383
433,0.010,0.155,128.1973039611909
434,0.010,0.160,127.8624348071862
435,0.010,0.165,127.52471033978289
436,0.010,0.170,127.18410596044912
437,0.010,0.175,126.84059705743972
438,0.010,0.180,126.4941590160383
439,0.010,0.185,126.14476722923025
440,0.010,0.190,125.79239710881583
441,0.010,0.195,125.43702409697157
442,0.010,0.200,125.07862367826985
443,0.010,0.205,124.71717139216459
444,0.010,0.210,124.35264284595178
445,0.010,0.215,123.98501372821259
446,0.010,0.220,123.61425982274714
447,0.010,0.225,123.24035702300596
448,0.010,0.230,122.86328134702637
449,0.010,0.235,122.48300895288
450,0.010,0.240,122.0995161546378
451,0.010,0.245,121.71277943885802
452,0.010,0.250,121.32277548160181
453,0.010,0.255,120.92948116598127
454,0.010,0.260,120.53287360024365
455,0.010,0.265,120.1329301363944
456,0.010,0.270,119.72962838936203
457,0.010,0.275,119.32294625670622
458,0.010,0.280,118.91286193886984
459,0.010,0.285,118.49935395997542
460,0.010,0.290,118.082401189165
461,0.010,0.295,117.66198286248162
462,0.010,0.300,117.23807860529044
463,0.010,0.305,116.8106684552353
464,0.010,0.310,116.37973288572678
465,0.010,0.315,115.94525282995623
466,0.010,0.320,115.50720970542896
467,0.010,0.325,115.06558543900991
468,0.010,0.330,114.62036249247204
469,0.010,0.335,114.17152388853947
470,0.010,0.340,113.71905323741308
471,0.010,0.345,113.26293476376817
472,0.010,0.350,112.80315333421065
473,0.010,0.355,112.33969448517837
474,0.010,0.360,111.8725444512723
475,0.010,0.365,111.40169019400221
476,0.010,0.370,110.92711943092948
477,0.010,0.375,110.44882066518932
478,0.010,0.380,109.96678321537367
479,0.010,0.385,109.48099724575485
480,0.010,0.390,108.9914537968294
481,0.010,0.395,108.49814481616075
482,0.010,0.400,108.0010631894981
483,0.010,0.405,107.50020277214912
484,0.010,0.410,106.99555842058243
485,0.010,0.415,106.48712602423531
486,0.010,0.420,105.97490253750279
487,0.010,0.425,105.45888601188153
488,0.010,0.430,104.93907562824413
489,0.010,0.435,104.41547172921635
490,0.010,0.440,103.88807585163237
491,0.010,0.445,103.35689075903986
492,0.010,0.450,102.82192047422974
493,0.010,0.455,102.28317031176218
494,0.010,0.460,101.74064691046316
495,0.010,0.465,101.1943582658635
496,0.010,0.470,100.64431376255423
497,0.010,0.475,100.09052420643069
498,0.010,0.480,99.53300185679902
499,0.010,0.485,98.97176045831763
500,0.010,0.490,98.40681527274738
501,0.010,0.495,97.83818311048316
502,0.010,0.500,97.26588236184068
503,0.010,0.505,96.68993302807094
504,0.010,0.510,96.11035675207616
505,0.010,0.515,95.52717684879916
506,0.010,0.520,94.94041833525935
507,0.010,0.525,94.35010796020683
508,0.010,0.530,93.75627423336621
509,0.010,0.535,93.1589474542409
510,0.010,0.540,92.55815974044728
511,0.010,0.545,91.95394505554732
512,0.010,0.550,91.34633923634726
513,0.010,0.555,90.73538001962729
514,0.010,0.560,90.12110706826611
515,0.010,0.565,89.50356199672271
516,0.010,0.570,88.88278839583319
517,0.010,0.575,88.25883185688066
518,0.010,0.580,87.63173999489086
519,0.010,0.585,87.00156247110421
520,0.010,0.590,86.36835101457142
521,0.010,0.595,85.73215944281537
522,0.010,0.600,85.09304368149849
523,0.010,0.605,84.45106178303061
524,0.010,0.610,83.80627394404682
525,0.010,0.615,83.15874252168172
526,0.010,0.620,82.50853204855969
527,0.010,0.625,81.85570924641733
528,0.010,0.630,81.20034303826773
529,0.010,0.635,80.54250455901216
530,0.010,0.640,79.88226716439831
531,0.010,0.645,79.21970643822019
532,0.010,0.650,78.55490019764864
533,0.010,0.655,77.88792849657696
534,0.010,0.660,77.2188736268615
535,0.010,0.665,76.5478201173322
536,0.010,0.670,75.87485473044431
537,0.010,0.675,75.20006645643869
538,0.010,0.680,74.52354650487511
539,0.010,0.685,73.8453882934004
540,0.010,0.690,73.16568743361111
541,0.010,0.695,72.48454171387
542,0.010,0.700,71.80205107893433
543,0.010,0.705,71.11831760625553
544,0.010,0.710,70.43344547881057
545,0.010,0.715,69.74754095432873
546,0.010,0.720,69.06071233078006
547,0.010,0.725,68.3730699079979
548,0.010,0.730,67.68472594531278
549,0.010,0.735,66.99579461508256
550,0.010,0.740,66.30639195201245
551,0.010,0.745,65.61663579816747
552,0.010,0.750,64.92664574359179
553,0.010,0.755,64.23654306246053
554,0.010,0.760,63.546450644704365
555,0.010,0.765,62.85649292306036
556,0.010,0.770,62.16679579551985
557,0.010,0.775,61.47748654316007
558,0.010,0.780,60.78869374336448
559,0.010,0.785,60.100547178455855
560,0.010,0.790,59.41317773978597
561,0.010,0.795,58.72671732734612
562,0.010,0.800,58.04129874498399
563,0.010,0.805,57.35705559133429
564,0.010,0.810,56.674122146592694
565,0.010,0.815,55.99263325528442
566,0.010,0.820,55.31272420520228
567,0.010,0.825,54.6345306027103
568,0.010,0.830,53.95818824463177
569,0.010,0.835,53.28383298696221
570,0.010,0.840,52.61160061066844
571,0.010,0.845,51.94162668485603
572,0.010,0.850,51.27404642760599
573,0.010,0.855,50.608994564800525
574,0.010,0.860,49.94660518727463
575,0.010,0.865,49.287011606645706
576,0.010,0.870,48.63034621018799
577,0.010,0.875,47.976740315130534
578,0.010,0.880,47.32632402276867
579,0.010,0.885,46.67922607278711
580,0.010,0.890,46.03557369820007
581,0.010,0.895,45.39549248131787
582,0.010,0.900,44.759106211152705
583,0.010,0.905,44.12653674267577
584,0.010,0.910,43.49790385833676
585,0.010,0.915,42.873325132251985
586,0.010,0.920,42.252915797461405
587,0.010,0.925,41.63678861664614
588,0.010,0.930,41.02505375668732
589,0.010,0.935,40.41781866743439
590,0.010,0.940,39.81518796503602
591,0.010,0.945,39.21726332017046
592,0.010,0.950,38.62414335149325
593,0.010,0.955,38.035923524600264
594,0.010,0.960,37.45269605678244
595,0.010,0.965,36.87454982782531
596,0.010,0.970,36.30157029708245
597,0.010,0.975,35.733839427026275
598,0.010,0.980,35.17143561345377
599,0.010,0.985,34.61443362249774
600,0.010,0.990,34.06290453456666
601,0.010,0.995,33.51691569530863
602,0.010,1.000,32.97653067366693
603,0.015,0.000,136.8789787246834
604,0.015,0.005,136.61929439217596
605,0.015,0.010,136.35745220928334
606,0.015,0.015,136.09343085251865
607,0.015,0.020,135.8272088248735
608,0.015,0.025,135.55876445725428
609,0.015,0.030,135.28807591008024
610,0.015,0.035,135.0151211750494
611,0.015,0.040,134.7398780770809
612,0.015,0.045,134.4623242764389
613,0.015,0.050,134.18243727104726
614,0.015,0.055,133.90019439900138
615,0.015,0.060,133.61557284128565
616,0.015,0.065,133.3285496247038
617,0.015,0.070,133.039101625031
618,0.015,0.075,132.7472055703955
619,0.015,0.080,132.45283804489813
620,0.015,0.085,132.15597549247934
621,0.015,0.090,131.85659422104095
622,0.015,0.095,131.55467040683325
623,0.015,0.100,131.2501800991152
624,0.015,0.105,130.94309922509805
625,0.015,0.110,130.63340359518145
626,0.015,0.115,130.3210689084909
627,0.015,0.120,130.00607075872756
628,0.015,0.125,129.68838464033908
629,0.015,0.130,129.36798595502182
630,0.015,0.135,129.04485001856432
631,0.015,0.140,128.7189520680422
632,0.015,0.145,128.39026726937428
633,0.015,0.150,128.0587707252504
634,0.015,0.155,127.7244374834409
635,0.015,0.160,127.38724254549778
636,0.015,0.165,127.04716087585824
637,0.015,0.170,126.70416741136
638,0.015,0.175,126.358237071179
639,0.015,0.180,126.0093447671991
640,0.015,0.185,125.65746541482362
641,0.015,0.190,125.3025739442391
642,0.015,0.195,124.94464531213954
643,0.015,0.200,124.58365451392184
644,0.015,0.205,124.21957659636065
645,0.015,0.210,123.85238667077182
646,0.015,0.215,123.4820599266732
647,0.015,0.220,123.10857164595046
648,0.015,0.225,122.73189721753681
649,0.015,0.230,122.3520121526129
650,0.015,0.235,121.968892100335
651,0.015,0.240,121.58251286409762
652,0.015,0.245,121.19285041833665
653,0.015,0.250,120.79988092587844
654,0.015,0.255,120.40358075584045
655,0.015,0.260,120.0039265020868
656,0.015,0.265,119.60089500224329
657,0.015,0.270,119.19446335727434
658,0.015,0.275,118.78460895162439
659,0.015,0.280,118.37130947392497
660,0.015,0.285,117.95454293826837
661,0.015,0.290,117.53428770604748
662,0.015,0.295,117.11052250836092
663,0.015,0.300,116.68322646898133
664,0.015,0.305,116.2523791278841
665,0.015,0.310,115.81796046533246
666,0.015,0.315,115.37995092651414
667,0.015,0.320,114.93833144672382
668,0.015,0.325,114.49308347708424
669,0.015,0.330,114.04418901079822
670,0.015,0.335,113.59163060992259
671,0.015,0.340,113.1353914326536
672,0.015,0.345,112.6754552611134
673,0.015,0.350,112.21180652962447
674,0.015,0.355,111.74443035345966
675,0.015,0.360,111.27331255805284
676,0.015,0.365,110.79843970865534
677,0.015,0.370,110.31979914042164
678,0.015,0.375,109.83737898890698
679,0.015,0.380,109.35116822095878
680,0.015,0.385,108.86115666598278
681,0.015,0.390,108.36733504756366
682,0.015,0.395,107.86969501541962
683,0.015,0.400,107.36822917766895
684,0.015,0.405,106.86293113338677
685,0.015,0.410,106.35379550542848
686,0.015,0.415,105.84081797349668
687,0.015,0.420,105.32399530742732
688,0.015,0.425,104.8033254006705
689,0.015,0.430,104.278807303941
690,0.015,0.435,103.75044125901296
691,0.015,0.440,103.21822873263366
692,0.015,0.445,102.68217245052944
693,0.015,0.450,102.14227643147903
694,0.015,0.455,101.59854602142708
695,0.015,0.460,101.05098792761211
696,0.015,0.465,100.49961025268225
697,0.015,0.470,99.94442252877286
698,0.015,0.475,99.38543575151907
699,0.015,0.480,98.8226624139773
700,0.015,0.485,98.256116540429
701,0.015,0.490,97.68581372004049
702,0.015,0.495,97.11177114035182
703,0.015,0.500,96.53400762056837
704,0.015,0.505,95.95254364462795
705,0.015,0.510,95.36740139401603
706,0.015,0.515,94.77860478030163
707,0.015,0.520,94.18617947736517
708,0.015,0.525,93.59015295328926
709,0.015,0.530,92.99055450188254
710,0.015,0.535,92.38741527380513
711,0.015,0.540,91.78076830726353
712,0.015,0.545,91.17064855824017
713,0.015,0.550,90.55709293022267
714,0.015,0.555,89.94014030339358
715,0.015,0.560,89.31983156324098
716,0.015,0.565,88.69620962854621
717,0.015,0.570,88.0693194787027
718,0.015,0.575,87.43920818031599
719,0.015,0.580,86.8059249130324
720,0.015,0.585,86.16952099453796
721,0.015,0.590,85.5300499046672
722,0.015,0.595,84.8875673085548
723,0.015,0.600,84.2421310787594
724,0.015,0.605,83.59380131628346
725,0.015,0.610,82.9426403704069
726,0.015,0.615,82.28871285724797
727,0.015,0.620,81.6320856769578
728,0.015,0.625,80.97282802944959
729,0.015,0.630,80.31101142855736
730,0.015,0.635,79.64670971451328
731,0.015,0.640,78.97999906462574
732,0.015,0.645,78.31095800203562
733,0.015,0.650,77.63966740242113
734,0.015,0.655,76.96621049851674
735,0.015,0.660,76.29067288230647
736,0.015,0.665,75.61314250474612
737,0.015,0.670,74.93370967286575
738,0.015,0.675,74.25246704409878
739,0.015,0.680,73.56950961768153
740,0.015,0.685,72.88493472296422
741,0.015,0.690,72.19884200447278
742,0.015,0.695,71.51133340356034
743,0.015,0.700,70.82251313648702
744,0.015,0.705,70.13248766876829
745,0.015,0.710,69.44136568563455
746,0.015,0.715,68.7492580584481
747,0.015,0.720,68.05627780692888
748,0.015,0.725,67.36254005704602
749,0.015,0.730,66.66816199444101
750,0.015,0.735,65.97326281325589
751,0.015,0.740,65.2779636602516
752,0.015,0.745,64.58238757411304
753,0.015,0.750,63.88665941985053
754,0.015,0.755,63.19090581822271
755,0.015,0.760,62.495255070121914
756,0.015,0.765,61.799837075880134
757,0.015,0.770,61.10478324947351
758,0.015,0.775,60.41022642762248
759,0.015,0.780,59.71630077380628
760,0.015,0.785,59.023141677232836
761,0.015,0.790,58.330885646827916
762,0.015,0.795,57.63967020033163
763,0.015,0.800,56.94963374861469
764,0.015,0.805,56.26091547535181
765,0.015,0.810,55.57365521221536
766,0.015,0.815,54.88799330977716
767,0.015,0.820,54.20407050433235
768,0.015,0.825,53.52202778088398
769,0.015,0.830,52.842006232551775
770,0.015,0.835,52.16414691669279
771,0.015,0.840,51.48859070804448
772,0.015,0.845,50.815478149223274
773,0.015,0.850,50.14494929893266
774,0.015,0.855,49.47714357825395
775,0.015,0.860,48.81219961541133
776,0.015,0.865,48.150255089418884
