,f,fv,value
75,0.000,0.375,1.6056591002785154
76,0.000,0.380,1.6008294285566076
77,0.000,0.385,1.5960150456093507
78,0.000,0.390,1.591216003058023
79,0.000,0.395,1.5864323519565586
80,0.000,0.400,1.5816641427795197
81,0.000,0.405,1.5769114254101095
82,0.000,0.410,1.5721742491282342
83,0.000,0.415,1.5674526625986203
84,0.000,0.420,1.5627467138589908
85,0.000,0.425,1.5580564503083107
86,0.000,0.430,1.5533819186951026
87,0.000,0.435,1.548723165105842
88,0.000,0.440,1.5440802349534397
89,0.000,0.445,1.539453172965811
90,0.000,0.450,1.534842023174547
91,0.000,0.455,1.5302468289036848
92,0.000,0.460,1.5256676327585925
93,0.000,0.465,1.5211044766149648
94,0.000,0.470,1.516557401607945
95,0.000,0.475,1.512026448121373
96,0.000,0.480,1.507511655777169
97,0.000,0.485,1.5030130634248555
98,0.000,0.490,1.4985307091312303
99,0.000,0.495,1.4940646301701874
100,0.000,0.500,1.4896148630127013
101,0.000,0.505,1.4851814433169712
102,0.000,0.510,1.4807644059187424
103,0.000,0.515,1.4763637848217974
104,0.000,0.520,1.4719796131886347
105,0.000,0.525,1.4676119233313338
106,0.000,0.530,1.4632607467026149
107,0.000,0.535,1.4589261138870948
108,0.000,0.540,1.4546080545927547
109,0.000,0.545,1.4503065976426117
110,0.000,0.550,1.4460217709666083
111,0.000,0.555,1.4417536015937245
112,0.000,0.560,1.4375021156443142
113,0.000,0.565,1.433267338322672
114,0.000,0.570,1.4290492939098376
115,0.000,0.575,1.4248480057566386
116,0.000,0.580,1.4206634962769813
117,0.000,0.585,1.416495786941387
118,0.000,0.590,1.4123448982707854
119,0.000,0.595,1.4082108498305657
120,0.000,0.600,1.4040936602248864
121,0.000,0.605,1.3999933470912547
122,0.000,0.610,1.3959099270953739
123,0.000,0.615,1.391843415926262
124,0.000,0.620,1.3877938282916498
125,0.000,0.625,1.3837611779136534
126,0.000,0.630,1.3797454775247355
127,0.000,0.635,1.3757467388639446
128,0.000,0.640,1.3717649726734487
129,0.000,0.645,1.3678001886953521
130,0.000,0.650,1.3638523956688102
131,0.000,0.655,1.3599216013274353
132,0.000,0.660,1.3560078123969983
133,0.000,0.665,1.3521110345934302
134,0.000,0.670,1.3482312726211196
135,0.000,0.675,1.3443685301715123
136,0.000,0.680,1.3405228099220108
137,0.000,0.685,1.3366941135351775
138,0.000,0.690,1.3328824416582374
139,0.000,0.695,1.329087793922886
140,0.000,0.700,1.3253101689453983
141,0.000,0.705,1.321549564327043
142,0.000,0.710,1.3178059766547956
143,0.000,0.715,1.3140794015023574
144,0.000,0.720,1.3103698334314724
145,0.000,0.725,1.306677265993547
146,0.000,0.730,1.303001691731568
147,0.000,0.735,1.2993431021823185
148,0.000,0.740,1.29570148787889
149,0.000,0.745,1.292076838353489
150,0.000,0.750,1.2884691421405385
151,0.000,0.755,1.2848783867800666
152,0.000,0.760,1.2813045588213856
153,0.000,0.765,1.2777476438270567
154,0.000,0.770,1.2742076263771365
155,0.000,0.775,1.2706844900737058
156,0.000,0.780,1.2671782175456723
157,0.000,0.785,1.2636887904538503
158,0.000,0.790,1.2602161894963086
159,0.000,0.795,1.2567603944139862
160,0.000,0.800,1.2533213839965702
161,0.000,0.805,1.2498991360886331
162,0.000,0.810,1.2464936275960254
163,0.000,0.815,1.2431048344925184
164,0.000,0.820,1.239732731826693
165,0.000,0.825,1.2363772937290713
166,0.000,0.830,1.2330384934194845
167,0.000,0.835,1.2297163032146732
168,0.000,0.840,1.2264106945361142
169,0.000,0.845,1.223121637918073
170,0.000,0.850,1.2198491030158678
171,0.000,0.855,1.2165930586143519
172,0.000,0.860,1.2133534726365962
173,0.000,0.865,1.2101303121527778
174,0.000,0.870,1.2069235433892613
175,0.000,0.875,1.203733131737871
176,0.000,0.880,1.2005590417653464
177,0.000,0.885,1.197401237222977
178,0.000,0.890,1.1942596810564088
179,0.000,0.895,1.1911343354156176
180,0.000,0.900,1.1880251616650417
181,0.000,0.905,1.1849321203938719
182,0.000,0.910,1.1818551714264867
183,0.000,0.915,1.1787942738330313
184,0.000,0.920,1.1757493859401333
185,0.000,0.925,1.1727204653417478
186,0.000,0.930,1.169707468910125
187,0.000,0.935,1.166710352806898
188,0.000,0.940,1.1637290724942804
189,0.000,0.945,1.1607635827463691
190,0.000,0.950,1.1578138376605476
191,0.000,0.955,1.1548797906689787
192,0.000,0.960,1.1519613945501894
193,0.000,0.965,1.14905860144073
194,0.000,0.970,1.1461713628469132
195,0.000,0.975,1.1432996296566176
196,0.000,0.980,1.1404433521511554
197,0.000,0.985,1.1376024800171964
198,0.000,0.990,1.1347769623587405
199,0.000,0.995,1.1319667477091369
200,0.000,1.000,1.1291717840431406
201,0.005,0.000,2.002917714425443
202,0.005,0.005,1.997102769230769
203,0.005,0.010,1.9912984481319356
204,0.005,0.015,1.98550481478689
205,0.005,0.020,1.9797219330165534
206,0.005,0.025,1.9739498667995383
207,0.005,0.030,1.9681886802667388
208,0.005,0.035,1.9624384376957877
209,0.005,0.040,1.9566992035053836
210,0.005,0.045,1.950971042249483
211,0.005,0.050,1.9452540186113616
212,0.005,0.055,1.9395481973975381
213,0.005,0.060,1.933853643531565
214,0.005,0.065,1.9281704220476845
215,0.005,0.070,1.9224985980843452
216,0.005,0.075,1.916838236877586
217,0.005,0.080,1.9111894037542791
218,0.005,0.085,1.9055521641252386
219,0.005,0.090,1.8999265834781887
220,0.005,0.095,1.894312727370596
221,0.005,0.100,1.8887106614223614
222,0.005,0.105,1.883120451308376
223,0.005,0.110,1.8775421627509354
224,0.005,0.115,1.8719758615120194
225,0.005,0.120,1.86642161338543
226,0.005,0.125,1.8608794841887932
227,0.005,0.130,1.8553495397554234
228,0.005,0.135,1.8498318459260474
229,0.005,0.140,1.8443264685403964
230,0.005,0.145,1.8388334734286549
231,0.005,0.150,1.8333529264027815
232,0.005,0.155,1.8278848932476879
233,0.005,0.160,1.8224294397122869
234,0.005,0.165,1.8169866315004068
235,0.005,0.170,1.8115565342615727
236,0.005,0.175,1.8061392135816572
237,0.005,0.180,1.8007347349734
238,0.005,0.185,1.7953431638667992
239,0.005,0.190,1.7899645655993774
240,0.005,0.195,1.7845990054063172
241,0.005,0.200,1.7792465484104785
242,0.005,0.205,1.773907259612287
243,0.005,0.210,1.7685812038795081
244,0.005,0.215,1.7632684459368981
245,0.005,0.220,1.7579690503557401
246,0.005,0.225,1.7526830815432666
247,0.005,0.230,1.7474106037319672
248,0.005,0.235,1.7421516809687911
249,0.005,0.240,1.736906377104238
250,0.005,0.245,1.7316747557813472
251,0.005,0.250,1.7264568804245846
252,0.005,0.255,1.7212528142286305
253,0.005,0.260,1.7160626201470714
254,0.005,0.265,1.710886360881
255,0.005,0.270,1.705724098867527
256,0.005,0.275,1.7005758962682025
257,0.005,0.280,1.6954418149573602
258,0.005,0.285,1.690321916510379
259,0.005,0.290,1.685216262191872
260,0.005,0.295,1.6801249129438016
261,0.005,0.300,1.6750479293735294
262,0.005,0.305,1.6699853717418025
263,0.005,0.310,1.6649372999506793
264,0.005,0.315,1.6599037735314026
265,0.005,0.320,1.6548848516322203
266,0.005,0.325,1.6498805930061624
267,0.005,0.330,1.6448910559987753
268,0.005,0.335,1.6399162985358204
269,0.005,0.340,1.6349563781109406
270,0.005,0.345,1.6300113517733021
271,0.005,0.350,1.6250812761152111
272,0.005,0.355,1.620166207259719
273,0.005,0.360,1.6152662008482106
274,0.005,0.365,1.6103813120279944
275,0.005,0.370,1.6055115954398835
276,0.005,0.375,1.6006571052057907
277,0.005,0.380,1.5958178949163266
278,0.005,0.385,1.5909940176184212
279,0.005,0.390,1.586185525802963
280,0.005,0.395,1.581392471392467
281,0.005,0.400,1.5766149057287815
282,0.005,0.405,1.5718528795608278
283,0.005,0.410,1.567106443032392
284,0.005,0.415,1.5623756456699656
285,0.005,0.420,1.5576605363706473
286,0.005,0.425,1.5529611633901057
287,0.005,0.430,1.5482775743306187
288,0.005,0.435,1.5436098161291827
289,0.005,0.440,1.5389579350457119
290,0.005,0.445,1.5343219766513234
291,0.005,0.450,1.5297019858167213
292,0.005,0.455,1.5250980067006799
293,0.005,0.460,1.5205100827386397
294,0.005,0.465,1.5159382566314155
295,0.005,0.470,1.5113825703340287
296,0.005,0.475,1.5068430650446665
297,0.005,0.480,1.5023197811937758
298,0.005,0.485,1.4978127584332968
299,0.005,0.490,1.4933220356260466
300,0.005,0.495,1.4888476508352535
301,0.005,0.500,1.4843896413142528
302,0.005,0.505,1.4799480434963463
303,0.005,0.510,1.4755228929848365
304,0.005,0.515,1.4711142245432374
305,0.005,0.520,1.4667220720856697
306,0.005,0.525,1.4623464686674459
307,0.005,0.530,1.4579874464758524
308,0.005,0.535,1.4536450368211322
309,0.005,0.540,1.4493192701276756
310,0.005,0.545,1.445010175925425
311,0.005,0.550,1.4407177828414965
312,0.005,0.555,1.436442118592027
313,0.005,0.560,1.4321832099742502
314,0.005,0.565,1.4279410828588066
315,0.005,0.570,1.4237157621822951
316,0.005,0.575,1.4195072719400659
317,0.005,0.580,1.4153156351792648
318,0.005,0.585,1.4111408739921318
319,0.005,0.590,1.4069830095095557
320,0.005,0.595,1.4028420618948942
321,0.005,0.600,1.3987180503380587
322,0.005,0.605,1.3946109930498714
323,0.005,0.610,1.3905209072566962
324,0.005,0.615,1.3864478091953478
325,0.005,0.620,1.3823917141082838
326,0.005,0.625,1.378352636239081
327,0.005,0.630,1.3743305888282
328,0.005,0.635,1.3703255841090412
329,0.005,0.640,1.366337633304295
330,0.005,0.645,1.3623667466225877
331,0.005,0.650,1.3584129332554267
332,0.005,0.655,1.354476201374446
333,0.005,0.660,1.350556558128956
334,0.005,0.665,1.3466540096437964
335,0.005,0.670,1.342768561017494
336,0.005,0.675,1.3389002163207318
337,0.005,0.680,1.3350489785951223
338,0.005,0.685,1.3312148498522927
339,0.005,0.690,1.327397831073278
340,0.005,0.695,1.3235979222082268
341,0.005,0.700,1.3198151221764156
342,0.005,0.705,1.3160494288665743
343,0.005,0.710,1.3123008391375217
344,0.005,0.715,1.3085693488191124
345,0.005,0.720,1.3048549527134903
346,0.005,0.725,1.3011576445966524
347,0.005,0.730,1.2974774172203194
348,0.005,0.735,1.2938142623141107
349,0.005,0.740,1.2901681705880272
350,0.005,0.745,1.2865391317352317
351,0.005,0.750,1.2829271344351358
352,0.005,0.755,1.2793321663567796
353,0.005,0.760,1.2757542141625127
354,0.005,0.765,1.2721932635119653
355,0.005,0.770,1.2686492990663112
356,0.005,0.775,1.2651223044928201
357,0.005,0.780,1.2616122624696926
358,0.005,0.785,1.2581191546911783
359,0.005,0.790,1.254642961872971
360,0.005,0.795,1.2511836637578793
361,0.005,0.800,1.247741239121765
362,0.005,0.805,1.2443156657797525
363,0.005,0.810,1.2409069205926968
364,0.005,0.815,1.2375149794739095
365,0.005,0.820,1.2341398173961409
366,0.005,0.825,1.2307814083988078
367,0.005,0.830,1.227439725595469
368,0.005,0.835,1.2241147411815345
369,0.005,0.840,1.220806426442215
370,0.005,0.845,1.217514751760695
371,0.005,0.850,1.2142396866265326
372,0.005,0.855,1.210981199644276
373,0.005,0.860,1.2077392585422944
374,0.005,0.865,1.2045138301818112
375,0.005,0.870,1.2013048805661461
376,0.005,0.875,1.1981123748501448
377,0.005,0.880,1.1949362773498033
378,0.005,0.885,1.1917765515520748
379,0.005,0.890,1.1886331601248528
380,0.005,0.895,1.185506064927126
381,0.005,0.900,1.1823952270193008
382,0.005,0.905,1.1793006066736793
383,0.005,0.910,1.176222163385093
384,0.005,0.915,1.1731598558816811
385,0.005,0.920,1.1701136421358111
386,0.005,0.925,1.167083479375131
387,0.005,0.930,1.164069324093751
388,0.005,0.935,1.1610711320635438
389,0.005,0.940,1.1580888583455637
390,0.005,0.945,1.1551224573015688
391,0.005,0.950,1.1521718826056504
392,0.005,0.955,1.149237087255954
393,0.005,0.960,1.1463180235864916
394,0.005,0.965,1.1434146432790362
395,0.005,0.970,1.1405268973750928
396,0.005,0.975,1.1376547362879408
397,0.005,0.980,1.1347981098147386
398,0.005,0.985,1.1319569671486875
399,0.005,0.990,1.1291312568912464
400,0.005,0.995,1.1263209270643932
401,0.005,1.000,1.1235259251229248
402,0.010,0.000,1.9987076343757395
403,0.010,0.005,1.9928820488390482
404,0.010,0.010,1.9870670769230765
405,0.010,0.015,1.9812627827601375
406,0.010,0.020,1.975469230653228
407,0.010,0.025,1.9696864850707723
408,0.010,0.030,1.963914610641234
409,0.010,0.035,1.9581536721475907
410,0.010,0.040,1.9524037345216807
411,0.010,0.045,1.946664862838406
412,0.010,0.050,1.9409371223098075
413,0.010,0.055,1.935220578278997
414,0.010,0.060,1.929515296213955
415,0.010,0.065,1.9238213417011873
416,0.010,0.070,1.9181387804392456
417,0.010,0.075,1.912467678232106
418,0.010,0.080,1.906808100982408
419,0.010,0.085,1.901160114684553
420,0.010,0.090,1.8955237854176616
421,0.010,0.095,1.8898991793383895
422,0.010,0.100,1.8842863626736022
423,0.010,0.105,1.8786854017129069
424,0.010,0.110,1.8730963628010424
425,0.010,0.115,1.8675193123301308
426,0.010,0.120,1.861954316731779
427,0.010,0.125,1.856401442469048
428,0.010,0.130,1.8508607560282746
429,0.010,0.135,1.8453323239107529
430,0.010,0.140,1.8398162126242754
431,0.010,0.145,1.8343124886745337
432,0.010,0.150,1.8288212185563808
433,0.010,0.155,1.8233424687449502
434,0.010,0.160,1.8178763056866405
435,0.010,0.165,1.8124227957899604
436,0.010,0.170,1.8069820054162382
437,0.010,0.175,1.8015540008701936
438,0.010,0.180,1.7961388483903784
439,0.010,0.185,1.7907366141394805
440,0.010,0.190,1.7853473641944988
441,0.010,0.195,1.779971164536786
442,0.010,0.200,1.7746080810419644
443,0.010,0.205,1.7692581794697122
444,0.010,0.210,1.7639215254534277
445,0.010,0.215,1.758598184489767
446,0.010,0.220,1.7532882219280628
447,0.010,0.225,1.7479917029596233
448,0.010,0.230,1.7427086926069144
449,0.010,0.235,1.7374392557126275
450,0.010,0.240,1.7321834569286345
451,0.010,0.245,1.7269413607048363
452,0.010,0.250,1.7217130312779005
453,0.010,0.255,1.7164985326599007
454,0.010,0.260,1.711297928626851
455,0.010,0.265,1.706111282707144
456,0.010,0.270,1.7009386581698978
457,0.010,0.275,1.6957801180132066
458,0.010,0.280,1.6906357249523103
459,0.010,0.285,1.6855055414076745
460,0.010,0.290,1.6803896294929954
461,0.010,0.295,1.675288051003126
462,0.010,0.300,1.6702008674019304
463,0.010,0.305,1.6651281398100726
464,0.010,0.310,1.660069928992737
465,0.010,0.315,1.6550262953472965
466,0.010,0.320,1.6499972988909177
467,0.010,0.325,1.6449829992481235
468,0.010,0.330,1.6399834556383035
469,0.010,0.335,1.63499872686319
470,0.010,0.340,1.630028871294293
471,0.010,0.345,1.625073946860307
472,0.010,0.350,1.6201340110344937
473,0.010,0.355,1.615209120822041
474,0.010,0.360,1.6102993327474089
475,0.010,0.365,1.605404702841667
476,0.010,0.370,1.6005252866298254
477,0.010,0.375,1.5956611391181705
478,0.010,0.380,1.5908123147816053
479,0.010,0.385,1.5859788675510051
480,0.010,0.390,1.5811608508005919
481,0.010,0.395,1.5763583173353326
482,0.010,0.400,1.5715713193783718
483,0.010,0.405,1.566799908558497
484,0.010,0.410,1.5620441358976536
485,0.010,0.415,1.5573040517985026
486,0.010,0.420,1.5525797060320414
487,0.010,0.425,1.5478711477252824
488,0.010,0.430,1.543178425349002
489,0.010,0.435,1.5385015867055656
490,0.010,0.440,1.533840678916834
491,0.010,0.445,1.529195748412156
492,0.010,0.450,1.5245668409164623
493,0.010,0.455,1.519954001438452
494,0.010,0.460,1.515357274258895
495,0.010,0.465,1.5107767029190433
496,0.010,0.470,1.506212330209169
497,0.010,0.475,1.501664198157224
498,0.010,0.480,1.4971323480176402
499,0.010,0.485,1.4926168202602657
500,0.010,0.490,1.4881176545594506
501,0.010,0.495,1.4836348897832887
502,0.010,0.500,1.479168563983015
503,0.010,0.505,1.4747187143825742
504,0.010,0.510,1.4702853773683606
505,0.010,0.515,1.4658685884791374
506,0.010,0.520,1.4614683823961436
507,0.010,0.525,1.4570847929333892
508,0.010,0.530,1.4527178530281535
509,0.010,0.535,1.4483675947316816
510,0.010,0.540,1.4440340492000971
511,0.010,0.545,1.4397172466855261
512,0.010,0.550,1.4354172165274446
513,0.010,0.555,1.431133987144253
514,0.010,0.560,1.4268675860250823
515,0.010,0.565,1.4226180397218415
516,0.010,0.570,1.4183853738415038
517,0.010,0.575,1.4141696130386445
518,0.010,0.580,1.4099707810082327
519,0.010,0.585,1.4057889004786783
520,0.010,0.590,1.401623993205145
521,0.010,0.595,1.3974760799631294
522,0.010,0.600,1.3933451805423123
523,0.010,0.605,1.389231313740686
524,0.010,0.610,1.385134497358962
525,0.010,0.615,1.3810547481952629
526,0.010,0.620,1.3769920820401
527,0.010,0.625,1.3729465136716448
528,0.010,0.630,1.3689180568512933
529,0.010,0.635,1.3649067243195279
530,0.010,0.640,1.3609125277920797
531,0.010,0.645,1.3569354779563942
532,0.010,0.650,1.3529755844684028
533,0.010,0.655,1.3490328559495999
534,0.010,0.660,1.3451072999844333
535,0.010,0.665,1.3411989231180037
536,0.010,0.670,1.3373077308540786
537,0.010,0.675,1.3334337276534207
538,0.010,0.680,1.329576916932432
539,0.010,0.685,1.325737301062115
540,0.010,0.690,1.3219148813673516
541,0.010,0.695,1.3181096581265002
542,0.010,0.700,1.31432163057131
543,0.010,0.705,1.3105507968871564
544,0.010,0.710,1.3067971542135917
545,0.010,0.715,1.3030606986452156
546,0.010,0.720,1.2993414252328623
547,0.010,0.725,1.2956393279851046
548,0.010,0.730,1.2919543998700727
549,0.010,0.735,1.2882866328175866
550,0.010,0.740,1.284636017721604
551,0.010,0.745,1.2810025444429747
552,0.010,0.750,1.2773862018125068
553,0.010,0.755,1.2737869776343405
554,0.010,0.760,1.2702048586896224
555,0.010,0.765,1.266639830740486
556,0.010,0.770,1.2630918785343281
557,0.010,0.775,1.259560985808383
558,0.010,0.780,1.2560471352945888
559,0.010,0.785,1.2525503087247434
560,0.010,0.790,1.2490704868359461
561,0.010,0.795,1.2456076493763228
562,0.010,0.800,1.2421617751110272
563,0.010,0.805,1.2387328418285177
564,0.010,0.810,1.2353208263471036
565,0.010,0.815,1.2319257045217573
566,0.010,0.820,1.2285474512511874
567,0.010,0.825,1.2251860404851658
568,0.010,0.830,1.221841445232109
569,0.010,0.835,1.2185136375669037
570,0.010,0.840,1.2152025886389735
571,0.010,0.845,1.2119082686805818
572,0.010,0.850,1.2086306470153638
573,0.010,0.855,1.2053696920670849
574,0.010,0.860,1.2021253713686155
575,0.010,0.865,1.198897651571122
576,0.010,0.870,1.1956864984534614
577,0.010,0.875,1.1924918769317814
578,0.010,0.880,1.1893137510693117
579,0.010,0.885,1.186152084086347
580,0.010,0.890,1.1830068383704124
581,0.010,0.895,1.1798779754866047
582,0.010,0.900,1.1767654561881036
583,0.010,0.905,1.1736692404268494
584,0.010,0.910,1.1705892873643737
585,0.010,0.915,1.1675255553827861
586,0.010,0.920,1.164478002095901
587,0.010,0.925,1.1614465843605042
588,0.010,0.930,1.1584312582877516
589,0.010,0.935,1.155431979254691
590,0.010,0.940,1.1524487019159027
591,0.010,0.945,1.149481380215252
592,0.010,0.950,1.1465299673977467
593,0.010,0.955,1.143594416021492
594,0.010,0.960,1.140674677969738
595,0.010,0.965,1.1377707044630143
596,0.010,0.970,1.134882446071339
597,0.010,0.975,1.1320098527265046
598,0.010,0.980,1.129152873734427
599,0.010,0.985,1.1263114577875557
600,0.010,0.990,1.123485552977336
601,0.010,0.995,1.1206751068067182
602,0.010,1.000,1.117880066202709
603,0.015,0.000,1.9945083182444168
604,0.015,0.005,1.9886720496017585
605,0.015,0.010,1.9828463835233885
606,0.015,0.015,1.9770313846153842
607,0.015,0.020,1.9712271176623504
608,0.015,0.025,1.965433647622187
609,0.015,0.030,1.9596510396207263
610,0.015,0.035,1.953879358946232
611,0.015,0.040,1.9481186710437617
612,0.015,0.045,1.942369041509392
613,0.015,0.050,1.9366305360843032
614,0.015,0.055,1.930903220648727
615,0.015,0.060,1.925187161215751
616,0.015,0.065,1.9194824239249826
617,0.015,0.070,1.913789075036072
618,0.015,0.075,1.9081071809220922
619,0.015,0.080,1.9024368080627736
620,0.015,0.085,1.8967780230375981
621,0.015,0.090,1.8911308925187453
622,0.015,0.095,1.8854954832638982
623,0.015,0.100,1.8798718621088986
624,0.015,0.105,1.8742600959602633
625,0.015,0.110,1.868660251787549
626,0.015,0.115,1.8630723966155753
627,0.015,0.120,1.8574965975165019
628,0.015,0.125,1.8519329216017577
629,0.015,0.130,1.8463814360138282
630,0.015,0.135,1.8408422079178934
631,0.015,0.140,1.8353153044933248
632,0.015,0.145,1.8298007929250362
633,0.015,0.150,1.8242987403946893
634,0.015,0.155,1.8188092140717589
635,0.015,0.160,1.8133322811044523
636,0.015,0.165,1.80786800861049
637,0.015,0.170,1.802416463667741
638,0.015,0.175,1.7969777133047238
639,0.015,0.180,1.7915518244909634
640,0.015,0.185,1.7861388641272127
641,0.015,0.190,1.7807388990355397
642,0.015,0.195,1.7753519959492738
643,0.015,0.200,1.7699782215028268
644,0.015,0.205,1.7646176422213742
645,0.015,0.210,1.7592703245104127
646,0.015,0.215,1.753936334645186
647,0.015,0.220,1.748615738759985
648,0.015,0.225,1.743308602837327
649,0.015,0.230,1.7380149926970085
650,0.015,0.235,1.7327349739850426
651,0.015,0.240,1.727468612162479
652,0.015,0.245,1.7222159724941064
653,0.015,0.250,1.7169771200370496
654,0.015,0.255,1.7117521196292511
655,0.015,0.260,1.7065410358778543
656,0.015,0.265,1.701343933147478
657,0.015,0.270,1.6961608755483957
658,0.015,0.275,1.6909919269246183
659,0.015,0.280,1.685837150841884
660,0.015,0.285,1.6806966105755594
661,0.015,0.290,1.6755703690984574
662,0.015,0.295,1.6704584890685727
663,0.015,0.300,1.6653610328167412
664,0.015,0.305,1.6602780623342253
665,0.015,0.310,1.6552096392602351
666,0.015,0.315,1.6501558248693784
667,0.015,0.320,1.6451166800590582
668,0.015,0.325,1.6400922653368126
669,0.015,0.330,1.6350826408076018
670,0.015,0.335,1.6300878661610567
671,0.015,0.340,1.6251080006586804
672,0.015,0.345,1.620143103121019
673,0.015,0.350,1.6151932319148006
674,0.015,0.355,1.6102584449400523
675,0.015,0.360,1.6053387996171944
676,0.015,0.365,1.6004343528741252
677,0.015,0.370,1.5955451611332951
678,0.015,0.375,1.5906712802987801
679,0.015,0.380,1.5858127657433592
680,0.015,0.385,1.5809696722956015
681,0.015,0.390,1.5761420542269684
682,0.015,0.395,1.5713299652389385
683,0.015,0.400,1.5665334584501605
684,0.015,0.405,1.5617525863836417
685,0.015,0.410,1.556987400953974
686,0.015,0.415,1.5522379534546116
687,0.015,0.420,1.5475042945451984
688,0.015,0.425,1.5427864742389572
689,0.015,0.430,1.5380845418901479
690,0.015,0.435,1.5333985461815933
691,0.015,0.440,1.5287285351122928
692,0.015,0.445,1.5240745559851145
693,0.015,0.450,1.5194366553945888
694,0.015,0.455,1.5148148792147953
695,0.015,0.460,1.5102092725873622
696,0.015,0.465,1.5056198799095761
697,0.015,0.470,1.5010467448226135
698,0.015,0.475,1.4964899101999
699,0.015,0.480,1.4919494181356043
700,0.015,0.485,1.4874253099332706
701,0.015,0.490,1.482917626094601
702,0.015,0.495,1.4784264063083925
703,0.015,0.500,1.473951689439633
704,0.015,0.505,1.4694935135187674
705,0.015,0.510,1.4650519157311357
706,0.015,0.515,1.4606269324065948
707,0.015,0.520,1.4562185990093237
708,0.015,0.525,1.4518269501278274
709,0.015,0.530,1.4474520194651364
710,0.015,0.535,1.4430938398292144
711,0.015,0.540,1.4387524431235803
712,0.015,0.545,1.4344278603381444
713,0.015,0.550,1.4301201215402735
714,0.015,0.555,1.4258292558660834
715,0.015,0.560,1.4215552915119698
716,0.015,0.565,1.4172982557263774
717,0.015,0.570,1.4130581748018218
718,0.015,0.575,1.4088350740671576
719,0.015,0.580,1.404628977880109
720,0.015,0.585,1.4004399096200608
721,0.015,0.590,1.3962678916811182
722,0.015,0.595,1.392112945465438
723,0.015,0.600,1.3879750913768376
724,0.015,0.605,1.383854348814685
725,0.015,0.610,1.3797507361680759
726,0.015,0.615,1.3756642708102966
727,0.015,0.620,1.3715949690935858
728,0.015,0.625,1.3675428463441879
729,0.015,0.630,1.363507916857713
730,0.015,0.635,1.3594901938947948
731,0.015,0.640,1.3554896896770592
732,0.015,0.645,1.3515064153834024
733,0.015,0.650,1.3475403811465805
734,0.015,0.655,1.3435915960501135
735,0.015,0.660,1.3396600681255078
736,0.015,0.665,1.3357458043497976
737,0.015,0.670,1.331848810643405
738,0.015,0.675,1.3279690918683256
739,0.015,0.680,1.3241066518266353
740,0.015,0.685,1.320261493259323
741,0.015,0.690,1.3164336178454479
742,0.015,0.695,1.3126230262016239
743,0.015,0.700,1.3088297178818298
