,f,fv,value
151,0.000,0.755,1.4943684563149964
152,0.000,0.760,1.4891027331293902
153,0.000,0.765,1.483864081483369
154,0.000,0.770,1.4786525043735161
155,0.000,0.775,1.4734680025962557
156,0.000,0.780,1.4683105747475302
157,0.000,0.785,1.4631802172233712
158,0.000,0.790,1.4580769242213625
159,0.000,0.795,1.4530006877429966
160,0.000,0.800,1.447951497596921
161,0.000,0.805,1.4429293414030713
162,0.000,0.810,1.4379342045976875
163,0.000,0.815,1.4329660704392069
164,0.000,0.820,1.428024920015032
165,0.000,0.825,1.423110732249164
166,0.000,0.830,1.4182234839106944
167,0.000,0.835,1.413363149623148
168,0.000,0.840,1.4085297018746692
169,0.000,0.845,1.403723111029042
170,0.000,0.850,1.3989433453375302
171,0.000,0.855,1.3941903709515302
172,0.000,0.860,1.3894641519360265
173,0.000,0.865,1.3847646502838304
174,0.000,0.870,1.3800918259305979
175,0.000,0.875,1.3754456367706045
176,0.000,0.880,1.370826038673271
177,0.000,0.885,1.3662329855004163
178,0.000,0.890,1.3616664291242304
179,0.000,0.895,1.3571263194459462
180,0.000,0.900,1.3526126044151954
181,0.000,0.905,1.3481252300500275
182,0.000,0.910,1.3436641404575862
183,0.000,0.915,1.3392292778554071
184,0.000,0.920,1.3348205825933341
185,0.000,0.925,1.330437993176028
186,0.000,0.930,1.3260814462860497
187,0.000,0.935,1.321750876807498
188,0.000,0.940,1.3174462178501831
189,0.000,0.945,1.3131674007743157
190,0.000,0.950,1.3089143552156892
191,0.000,0.955,1.3046870091113378
192,0.000,0.960,1.3004852887256475
193,0.000,0.965,1.2963091186768982
194,0.000,0.970,1.2921584219642193
195,0.000,0.975,1.2880331199949335
196,0.000,0.980,1.2839331326122703
197,0.000,0.985,1.2798583781234272
198,0.000,0.990,1.2758087733279562
199,0.000,0.995,1.2717842335464558
200,0.000,1.000,1.2677846726495456
201,0.005,0.000,2.5563674397687075
202,0.005,0.005,2.5479075555555557
203,0.005,0.010,2.539460611616894
204,0.005,0.015,2.5310267073470922
205,0.005,0.020,2.5226059427555096
206,0.005,0.025,2.5141984184639954
207,0.005,0.030,2.505804235704171
208,0.005,0.035,2.4974234963145
209,0.005,0.040,2.4890563027371266
210,0.005,0.045,2.480702758014492
211,0.005,0.050,2.4723629657857074
212,0.005,0.055,2.4640370302826957
213,0.005,0.060,2.455725056326084
214,0.005,0.065,2.4474271493208475
215,0.005,0.070,2.4391434152516975
216,0.005,0.075,2.430873960678211
217,0.005,0.080,2.422618892729692
218,0.005,0.085,2.4143783190997685
219,0.005,0.090,2.406152348040705
220,0.005,0.095,2.397941088357441
221,0.005,0.100,2.389744649401343
222,0.005,0.105,2.3815631410636593
223,0.005,0.110,2.3733966737686893
224,0.005,0.115,2.365245358466641
225,0.005,0.120,2.357109306626188
226,0.005,0.125,2.348988630226714
227,0.005,0.130,2.3408834417502384
228,0.005,0.135,2.332793854173028
229,0.005,0.140,2.3247199809568726
230,0.005,0.145,2.3166619360400356
231,0.005,0.150,2.3086198338278705
232,0.005,0.155,2.300593789183091
233,0.005,0.160,2.2925839174157012
234,0.005,0.165,2.284590334272574
235,0.005,0.170,2.276613155926679
236,0.005,0.175,2.2686524989659436
237,0.005,0.180,2.2607084803817656
238,0.005,0.185,2.2527812175571444
239,0.005,0.190,2.244870828254455
240,0.005,0.195,2.236977430602836
241,0.005,0.200,2.229101143085213
242,0.005,0.205,2.2212420845249268
243,0.005,0.210,2.2134003740719885
244,0.005,0.215,2.20557613118894
245,0.005,0.220,2.197769475636326
246,0.005,0.225,2.1899805274577746
247,0.005,0.230,2.1822094069646765
248,0.005,0.235,2.1744562347204726
249,0.005,0.240,2.1667211315245356
250,0.005,0.245,2.1590042183956504
251,0.005,0.250,2.151305616555092
252,0.005,0.255,2.1436254474092977
253,0.005,0.260,2.135963832532128
254,0.005,0.265,2.1283208936467286
255,0.005,0.270,2.120696752606973
256,0.005,0.275,2.113091531378507
257,0.005,0.280,2.105505352019377
258,0.005,0.285,2.0979383366602553
259,0.005,0.290,2.0903906074842515
260,0.005,0.295,2.082862286706324
261,0.005,0.300,2.075353496552279
262,0.005,0.305,2.0678643592373738
263,0.005,0.310,2.0603949969445066
264,0.005,0.315,2.052945531802019
265,0.005,0.320,2.0455160858610926
266,0.005,0.325,2.038106781072754
267,0.005,0.330,2.030717739264493
268,0.005,0.335,2.0233490821164897
269,0.005,0.340,2.016000931137459
270,0.005,0.345,2.008673407640124
271,0.005,0.350,2.0013666327163078
272,0.005,0.355,1.994080727211668
273,0.005,0.360,1.9868158117000616
274,0.005,0.365,1.9795720064575621
275,0.005,0.370,1.9723494314361265
276,0.005,0.375,1.9651482062369219
277,0.005,0.380,1.957968450083321
278,0.005,0.385,1.9508102817935735
279,0.005,0.390,1.9436738197531618
280,0.005,0.395,1.936559181886851
281,0.005,0.400,1.9294664856304442
282,0.005,0.405,1.9223958479022485
283,0.005,0.410,1.9153473850742695
284,0.005,0.415,1.9083212129431386
285,0.005,0.420,1.9013174467007916
286,0.005,0.425,1.8943362009049005
287,0.005,0.430,1.8873775894490867
288,0.005,0.435,1.880441725532909
289,0.005,0.440,1.873528721631661
290,0.005,0.445,1.8666386894659723
291,0.005,0.450,1.8597717399712446
292,0.005,0.455,1.8529279832669228
293,0.005,0.460,1.8461075286256317
294,0.005,0.465,1.8393104844421788
295,0.005,0.470,1.832536958202454
296,0.005,0.475,1.8257870564522287
297,0.005,0.480,1.8190608847658858
298,0.005,0.485,1.812358547715085
299,0.005,0.490,1.8056801488373904
300,0.005,0.495,1.799025790604876
301,0.005,0.500,1.7923955743927258
302,0.005,0.505,1.7857896004478495
303,0.005,0.510,1.7792079678575337
304,0.005,0.515,1.7726507745181466
305,0.005,0.520,1.7661181171039178
306,0.005,0.525,1.7596100910358121
307,0.005,0.530,1.7531267904505188
308,0.005,0.535,1.7466683081695775
309,0.005,0.540,1.7402347356686603
310,0.005,0.545,1.733826163047033
311,0.005,0.550,1.7274426789972153
312,0.005,0.555,1.721084370774863
313,0.005,0.560,1.714751324168894
314,0.005,0.565,1.7084436234718772
315,0.005,0.570,1.7021613514507097
316,0.005,0.575,1.6959045893176035
317,0.005,0.580,1.6896734167014018
318,0.005,0.585,1.6834679116192484
319,0.005,0.590,1.6772881504486312
320,0.005,0.595,1.6711342078998261
321,0.005,0.600,1.6650061569887546
322,0.005,0.605,1.6589040690102848
323,0.005,0.610,1.6528280135119946
324,0.005,0.615,1.6467780582684166
325,0.005,0.620,1.64075426925579
326,0.005,0.625,1.6347567106273349
327,0.005,0.630,1.6287854446890786
328,0.005,0.635,1.6228405318762429
329,0.005,0.640,1.6169220307302217
330,0.005,0.645,1.6110299978761673
331,0.005,0.650,1.6051644880011975
332,0.005,0.655,1.5993255538332545
333,0.005,0.660,1.593513246120624
334,0.005,0.665,1.5877276136121374
335,0.005,0.670,1.5819687030380734
336,0.005,0.675,1.5762365590917775
337,0.005,0.680,1.5705312244120155
338,0.005,0.685,1.564852739566073
339,0.005,0.690,1.559201143033624
340,0.005,0.695,1.553576471191377
341,0.005,0.700,1.547978758298516
342,0.005,0.705,1.5424080364829464
343,0.005,0.710,1.5368643357283633
344,0.005,0.715,1.531347683862152
345,0.005,0.720,1.5258581065441295
346,0.005,0.725,1.5203956272561427
347,0.005,0.730,1.5149602672925284
348,0.005,0.735,1.5095520457514462
349,0.005,0.740,1.5041709795270934
350,0.005,0.745,1.498817083302808
351,0.005,0.750,1.4934903695450648
352,0.005,0.755,1.4881908484983744
353,0.005,0.760,1.4829185281810875
354,0.005,0.765,1.4776734143821058
355,0.005,0.770,1.4724555106585093
356,0.005,0.775,1.4672648183340962
357,0.005,0.780,1.462101336498839
358,0.005,0.785,1.456965062009259
359,0.005,0.790,1.451855989489715
360,0.005,0.795,1.4467741113346104
361,0.005,0.800,1.441719417711509
362,0.005,0.805,1.436691896565165
363,0.005,0.810,1.4316915336224572
364,0.005,0.815,1.4267183123982246
365,0.005,0.820,1.4217722142019988
366,0.005,0.825,1.4168532181456261
367,0.005,0.830,1.4119613011517713
368,0.005,0.835,1.4070964379632955
369,0.005,0.840,1.402258601153501
370,0.005,0.845,1.3974477611372298
371,0.005,0.850,1.39266388618281
372,0.005,0.855,1.3879069424248331
373,0.005,0.860,1.3831768938777578
374,0.005,0.865,1.378473702450319
375,0.005,0.870,1.373797327960737
376,0.005,0.875,1.369147728152706
377,0.005,0.880,1.3645248587121532
378,0.005,0.885,1.3599286732847464
379,0.005,0.890,1.355359123494143
380,0.005,0.895,1.3508161589609546
381,0.005,0.900,1.346299727322417
382,0.005,0.905,1.3418097742527453
383,0.005,0.910,1.337346243484156
384,0.005,0.915,1.332909076828538
385,0.005,0.920,1.3284982141997554
386,0.005,0.925,1.3241135936365567
387,0.005,0.930,1.3197551513260797
388,0.005,0.935,1.3154228216279242
389,0.005,0.940,1.3111165370987758
390,0.005,0.945,1.3068362285175597
391,0.005,0.950,1.302581824911103
392,0.005,0.955,1.2983532535802824
393,0.005,0.960,1.2941504401266437
394,0.005,0.965,1.2899733084794578
395,0.005,0.970,1.2858217809232055
396,0.005,0.975,1.281695778125462
397,0.005,0.980,1.2775952191651576
398,0.005,0.985,1.2735200215611981
399,0.005,0.990,1.2694701013014198
400,0.005,0.995,1.2654453728718567
401,0.005,1.000,1.2614457492862978
402,0.010,0.000,2.552036739301438
403,0.010,0.005,2.5435639167236417
404,0.010,0.010,2.5351040000000005
405,0.010,0.015,2.526657088906294
406,0.010,0.020,2.5182232838449803
407,0.010,0.025,2.5098026858428595
408,0.010,0.030,2.5013953965485194
409,0.010,0.035,2.4930015182295646
410,0.010,0.040,2.484621153769619
411,0.010,0.045,2.4762544066650953
412,0.010,0.050,2.4679013810217363
413,0.010,0.055,2.459562181550907
414,0.010,0.060,2.451236913565647
415,0.010,0.065,2.442925682976469
416,0.010,0.070,2.4346285962869016
417,0.010,0.075,2.426345760588771
418,0.010,0.080,2.418077283557211
419,0.010,0.085,2.4098232734454106
420,0.010,0.090,2.4015838390790734
421,0.010,0.095,2.3933590898505983
422,0.010,0.100,2.3851491357129753
423,0.010,0.105,2.37695408717338
424,0.010,0.110,2.368774055286476
425,0.010,0.115,2.3606091516474104
426,0.010,0.120,2.3524594883844974
427,0.010,0.125,2.3443251781515926
428,0.010,0.130,2.336206334120144
429,0.010,0.135,2.3281030699709158
430,0.010,0.140,2.320015499885389
431,0.010,0.145,2.3119437385368204
432,0.010,0.150,2.303887901080964
433,0.010,0.155,2.2958481031464495
434,0.010,0.160,2.2878244608248064
435,0.010,0.165,2.2798170906601385
436,0.010,0.170,2.271826109638438
437,0.010,0.175,2.2638516351765303
438,0.010,0.180,2.255893785110665
439,0.010,0.185,2.247952677684717
440,0.010,0.190,2.2400284315380237
441,0.010,0.195,2.2321211656928375
442,0.010,0.200,2.2242309995413954
443,0.010,0.205,2.216358052832597
444,0.010,0.210,2.2085024456582953
445,0.010,0.215,2.2006642984391904
446,0.010,0.220,2.1928437319103233
447,0.010,0.225,2.1850408671061743
448,0.010,0.230,2.1772558253453482
449,0.010,0.235,2.169488728214862
450,0.010,0.240,2.161739697554019
451,0.010,0.245,2.154008855437869
452,0.010,0.250,2.1462963241602613
453,0.010,0.255,2.1386022262164803
454,0.010,0.260,2.1309266842854617
455,0.010,0.265,2.123269821211597
456,0.010,0.270,2.1156317599861154
457,0.010,0.275,2.1080126237280483
458,0.010,0.280,2.1004125356647743
459,0.010,0.285,2.0928316191121477
460,0.010,0.290,2.085269997454203
461,0.010,0.295,2.0777277941224472
462,0.010,0.300,2.0702051325747304
463,0.010,0.305,2.062702136273704
464,0.010,0.310,2.0552189286648654
465,0.010,0.315,2.0477556331541873
466,0.010,0.320,2.0403123730853405
467,0.010,0.325,2.0328892717165137
468,0.010,0.330,2.025486452196821
469,0.010,0.335,2.0181040375423245
470,0.010,0.340,2.0107421506116436
471,0.010,0.345,2.003400914081193
472,0.010,0.350,1.9960804504200191
473,0.010,0.355,1.988780881864269
474,0.010,0.360,1.9815023303912747
475,0.010,0.365,1.9742449176932786
476,0.010,0.370,1.9670087651507913
477,0.010,0.375,1.9597939938056
478,0.010,0.380,1.9526007243334287
479,0.010,0.385,1.9454290770162623
480,0.010,0.390,1.9382791717143404
481,0.010,0.395,1.9311511278378322
482,0.010,0.400,1.9240450643182025
483,0.010,0.405,1.9169610995792745
484,0.010,0.410,1.9098993515080083
485,0.010,0.415,1.9028599374249973
486,0.010,0.420,1.895842974054701
487,0.010,0.425,1.8888485774954227
488,0.010,0.430,1.881876863189048
489,0.010,0.435,1.87492794589055
490,0.010,0.440,1.8680019396372882
491,0.010,0.445,1.8610989577180985
492,0.010,0.450,1.8542191126422056
493,0.010,0.455,1.8473625161079583
494,0.010,0.460,1.8405292789714143
495,0.010,0.465,1.8337195112147848
496,0.010,0.470,1.8269333219147583
497,0.010,0.475,1.8201708192107147
498,0.010,0.480,1.813432110272859
499,0.010,0.485,1.8067173012702782
500,0.010,0.490,1.8000264973389501
501,0.010,0.495,1.793359802549719
502,0.010,0.500,1.7867173198762567
503,0.010,0.505,1.7800991511630286
504,0.010,0.510,1.773505397093287
505,0.010,0.515,1.7669361571571078
506,0.010,0.520,1.7603915296194947
507,0.010,0.525,1.7538716114885693
508,0.010,0.530,1.7473764984838693
509,0.010,0.535,1.7409062850047763
510,0.010,0.540,1.7344610640990927
511,0.010,0.545,1.728040927431795
512,0.010,0.550,1.7216459652539748
513,0.010,0.555,1.7152762663720051
514,0.010,0.560,1.7089319181169382
515,0.010,0.565,1.7026130063141693
516,0.010,0.570,1.6963196152533837
517,0.010,0.575,1.6900518276588081
518,0.010,0.580,1.683809724659796
519,0.010,0.585,1.6775933857617598
520,0.010,0.590,1.6714028888174814
521,0.010,0.595,1.6652383099988195
522,0.010,0.600,1.659099723768836
523,0.010,0.605,1.6529872028543653
524,0.010,0.610,1.6469008182190479
525,0.010,0.615,1.6408406390368528
526,0.010,0.620,1.634806732666106
527,0.010,0.625,1.628799164624052
528,0.010,0.630,1.6228179985619675
529,0.010,0.635,1.616863296240846
530,0.010,0.640,1.6109351175076798
531,0.010,0.645,1.605033520272356
532,0.010,0.650,1.599158560485186
533,0.010,0.655,1.5933102921150923
534,0.010,0.660,1.5874887671284683
535,0.010,0.665,1.5816940354687303
536,0.010,0.670,1.575926145036582
537,0.010,0.675,1.5701851416710093
538,0.010,0.680,1.5644710691310189
539,0.010,0.685,1.5587839690781418
540,0.010,0.690,1.5531238810597163
541,0.010,0.695,1.5474908424929659
542,0.010,0.700,1.5418848886498835
543,0.010,0.705,1.5363060526429457
544,0.010,0.710,1.530754365411656
545,0.010,0.715,1.5252298557099444
546,0.010,0.720,1.5197325500944254
547,0.010,0.725,1.5142624729135286
548,0.010,0.730,1.5088196462975123
549,0.010,0.735,1.5034040901493713
550,0.010,0.740,1.4980158221366429
551,0.010,0.745,1.4926548576841254
552,0.010,0.750,1.4873212099675088
553,0.010,0.755,1.4820148899079308
554,0.010,0.760,1.476735906167458
555,0.010,0.765,1.4714842651455005
556,0.010,0.770,1.4662599709761592
557,0.010,0.775,1.4610630255265147
558,0.010,0.780,1.4558934283958513
559,0.010,0.785,1.4507511769158243
560,0.010,0.790,1.4456362661515654
561,0.010,0.795,1.4405486889037284
562,0.010,0.800,1.4354884357114701
563,0.010,0.805,1.4304554948563675
564,0.010,0.810,1.4254498523672632
565,0.010,0.815,1.4204714920260373
566,0.010,0.820,1.4155203953742994
567,0.010,0.825,1.4105965417209938
568,0.010,0.830,1.4056999081509125
569,0.010,0.835,1.400830469534103
570,0.010,0.840,1.3959881985361688
571,0.010,0.845,1.3911730656294483
572,0.010,0.850,1.3863850391050612
573,0.010,0.855,1.3816240850858135
574,0.010,0.860,1.3768901675399472
575,0.010,0.865,1.3721832482957237
576,0.010,0.870,1.367503287056823
577,0.010,0.875,1.36285024141855
578,0.010,0.880,1.3582240668848293
579,0.010,0.885,1.3536247168859734
580,0.010,0.890,1.3490521427972078
581,0.010,0.895,1.3445062939579375
582,0.010,0.900,1.3399871176917366
583,0.010,0.905,1.3354945593270422
584,0.010,0.910,1.3310285622185345
585,0.010,0.915,1.3265890677691854
586,0.010,0.920,1.3221760154529538
587,0.010,0.925,1.317789342838111
588,0.010,0.930,1.3134289856111698
589,0.010,0.935,1.3090948776014062
590,0.010,0.940,1.3047869508059413
591,0.010,0.945,1.300505135415372
592,0.010,0.950,1.2962493598399234
593,0.010,0.955,1.2920195507361019
594,0.010,0.960,1.2878156330338275
595,0.010,0.965,1.2836375299640248
596,0.010,0.970,1.2794851630866455
597,0.010,0.975,1.275358452319106
598,0.010,0.980,1.2712573159651113
599,0.010,0.985,1.2671816707438492
600,0.010,0.990,1.2631314318195255
601,0.010,0.995,1.259106512831221
602,0.010,1.000,1.25510682592305
603,0.015,0.000,2.547719105560817
604,0.015,0.005,2.5392333144303203
605,0.015,0.010,2.53076039400778
606,0.015,0.015,2.522300444444445
607,0.015,0.020,2.513853566530004
608,0.015,0.025,2.5054198616904193
609,0.015,0.030,2.496999431985535
610,0.015,0.035,2.488592380106474
611,0.015,0.040,2.480198809372805
612,0.015,0.045,2.4718188237294783
613,0.015,0.050,2.46345252774353
614,0.015,0.055,2.4551000266005376
615,0.015,0.060,2.4467614261008324
616,0.015,0.065,2.438436832655462
617,0.015,0.070,2.4301263532818895
618,0.015,0.075,2.421830095599434
619,0.015,0.080,2.4135481678244375
620,0.015,0.085,2.405280678765166
621,0.015,0.090,2.397027737816421
622,0.015,0.095,2.388789454953871
623,0.015,0.100,2.380565940728094
624,0.015,0.105,2.3723573062583183
625,0.015,0.110,2.3641636632258676
626,0.015,0.115,2.3559851238672955
627,0.015,0.120,2.347821800967207
628,0.015,0.125,2.3396738078507644
629,0.015,0.130,2.3315412583758697
630,0.015,0.135,2.3234242669250156
631,0.015,0.140,2.315322948396807
632,0.015,0.145,2.307237418197138
633,0.015,0.150,2.29916779223003
634,0.015,0.155,2.291114186888118
635,0.015,0.160,2.2830767190427808
636,0.015,0.165,2.275055506033915
637,0.015,0.170,2.267050665659343
638,0.015,0.175,2.2590623161638526
639,0.015,0.180,2.2510905762278637
640,0.015,0.185,2.243135564955714
641,0.015,0.190,2.2351974018635667
642,0.015,0.195,2.2272762068669287
643,0.015,0.200,2.219372100267778
644,0.015,0.205,2.211485202741295
645,0.015,0.210,2.2036156353222003
646,0.015,0.215,2.195763519390683
647,0.015,0.220,2.187928976657929
648,0.015,0.225,2.1801121291512384
649,0.015,0.230,2.1723130991987274
650,0.015,0.235,2.1645320094136213
651,0.015,0.240,2.156768982678126
652,0.015,0.245,2.149024142126879
653,0.015,0.250,2.14129761112998
654,0.015,0.255,2.1335895132755978
655,0.015,0.260,2.1258999723521472
656,0.015,0.265,2.1182291123300447
657,0.015,0.270,2.1105770573430305
658,0.015,0.275,2.102943931669065
659,0.015,0.280,2.095329859710793
660,0.015,0.285,2.0877349659755815
661,0.015,0.290,2.080159375055122
662,0.015,0.295,2.0726032116046103
663,0.015,0.300,2.065066600321492
664,0.015,0.305,2.057549665923786
665,0.015,0.310,2.0500525331279773
666,0.015,0.315,2.0425753266264888
667,0.015,0.320,2.035118171064732
668,0.015,0.325,2.0276811910177384
669,0.015,0.330,2.0202645109663724
670,0.015,0.335,2.0128682552731383
671,0.015,0.340,2.0054925481575716
672,0.015,0.345,1.998137513671234
673,0.015,0.350,1.9908032756723042
674,0.015,0.355,1.9834899577997764
675,0.015,0.360,1.9761976834472736
676,0.015,0.365,1.9689265757364762
677,0.015,0.370,1.9616767574901763
678,0.015,0.375,1.9544483512049662
679,0.015,0.380,1.947241479023566
680,0.015,0.385,1.9400562627067977
681,0.015,0.390,1.9328928236052187
682,0.015,0.395,1.9257512826304213
683,0.015,0.400,1.9186317602260055
684,0.015,0.405,1.9115343763382409
685,0.015,0.410,1.9044592503864222
686,0.015,0.415,1.8974065012329377
687,0.015,0.420,1.8903762471530505
688,0.015,0.425,1.883368605804417
689,0.015,0.430,1.8763836941963499
690,0.015,0.435,1.8694216286588357
691,0.015,0.440,1.8624825248113277
692,0.015,0.445,1.8555664975313229
693,0.015,0.450,1.848673660922743
694,0.015,0.455,1.8418041282841255
695,0.015,0.460,1.8349580120766564
696,0.015,0.465,1.8281354238920409
697,0.015,0.470,1.821336474420248
698,0.015,0.475,1.8145612734171321
699,0.015,0.480,1.8078099296719585
700,0.015,0.485,1.8010825509748434
701,0.015,0.490,1.7943792440841349
702,0.015,0.495,1.7877001146937472
703,0.015,0.500,1.781045267400473
704,0.015,0.505,1.7744148056712872
705,0.015,0.510,1.7678088318106693
706,0.015,0.515,1.7612274469279618
707,0.015,0.520,1.7546707509047852
708,0.015,0.525,1.748138842362529
709,0.015,0.530,1.7416318186299473
710,0.015,0.535,1.7351497757108727
711,0.015,0.540,1.7286928082520743
712,0.015,0.545,1.7222610095112831
713,0.015,0.550,1.7158544713254067
714,0.015,0.555,1.7094732840789533
715,0.015,0.560,1.7031175366726927
716,0.015,0.565,1.6967873164925746
717,0.015,0.570,1.6904827093789254
718,0.015,0.575,1.684203799595953
719,0.015,0.580,1.6779506698015754
720,0.015,0.585,1.6717234010176036
721,0.015,0.590,1.6655220726002964
722,0.015,0.595,1.6593467622113138
723,0.015,0.600,1.6531975457890917
724,0.015,0.605,1.6470744975206602
725,0.015,0.610,1.6409776898139294
726,0.015,0.615,1.6349071932704655
727,0.015,0.620,1.6288630766587808
728,0.015,0.625,1.6228454068881564
729,0.015,0.630,1.6168542489830267
730,0.015,0.635,1.6108896660579402
731,0.015,0.640,1.604951719293123
732,0.015,0.645,1.5990404679106676
733,0.015,0.650,1.5931559691513597
734,0.015,0.655,1.5872982782521756
735,0.015,0.660,1.5814674484244595
736,0.015,0.665,1.5756635308328066
737,0.015,0.670,1.5698865745746702
738,0.015,0.675,1.5641366266607077
739,0.015,0.680,1.55841373199589
740,0.015,0.685,1.552717933361384
741,0.015,0.690,1.5470492713972328
742,0.015,0.695,1.5414077845858425
743,0.015,0.700,1.5357935092362975
744,0.015,0.705,1.530206479469514
745,0.015,0.710,1.5246467272042485
746,0.015,0.715,1.5191142821439734
