,f,fv,value
67,0.000,0.335,203.122657053413
68,0.000,0.340,203.0246374144964
69,0.000,0.345,202.92501785467493
70,0.000,0.350,202.82376235257973
71,0.000,0.355,202.72083391942766
72,0.000,0.360,202.61619457180166
73,0.000,0.365,202.50980530381628
74,0.000,0.370,202.40162605867687
75,0.000,0.375,202.2916156996406
76,0.000,0.380,202.17973198039317
77,0.000,0.385,202.0659315148579
78,0.000,0.390,201.95016974645608
79,0.000,0.395,201.83240091684462
80,0.000,0.400,201.7125780341589
81,0.000,0.405,201.5906528407958
82,0.000,0.410,201.466575780776
83,0.000,0.415,201.34029596673273
84,0.000,0.420,201.21176114657825
85,0.000,0.425,201.08091766990952
86,0.000,0.430,200.94771045422067
87,0.000,0.435,200.81208295099862
88,0.000,0.440,200.67397711178958
89,0.000,0.445,200.53333335433146
90,0.000,0.450,200.3900905288614
91,0.000,0.455,200.24418588471696
92,0.000,0.460,200.09555503736473
93,0.000,0.465,199.944131936002
94,0.000,0.470,199.7898488318939
95,0.000,0.475,199.63263624762254
96,0.000,0.480,199.47242294744362
97,0.000,0.485,199.30913590896282
98,0.000,0.490,199.14270029636336
99,0.000,0.495,198.9730394354384
100,0.000,0.500,198.80007479070144
101,0.000,0.505,198.623725944871
102,0.000,0.510,198.44391058105163
103,0.000,0.515,198.26054446795501
104,0.000,0.520,198.07354144853295
105,0.000,0.525,197.8828134324204
106,0.000,0.530,197.68827039261328
107,0.000,0.535,197.48982036683515
108,0.000,0.540,197.28736946407372
109,0.000,0.545,197.080821876799
110,0.000,0.550,196.87007989940108
111,0.000,0.555,196.65504395341537
112,0.000,0.560,196.4356126201305
113,0.000,0.565,196.21168268119823
114,0.000,0.570,195.98314916789238
115,0.000,0.575,195.74990541968262
116,0.000,0.580,195.51184315281026
117,0.000,0.585,195.26885253956817
118,0.000,0.590,195.02082229899753
119,0.000,0.595,194.76763979972085
120,0.000,0.600,194.50919117562987
121,0.000,0.605,194.24536145514
122,0.000,0.610,193.97603470470673
123,0.000,0.615,193.70109418727606
124,0.000,0.620,193.42042253630413
125,0.000,0.625,193.13390194593686
126,0.000,0.630,192.84141437787935
127,0.000,0.635,192.54284178541403
128,0.000,0.640,192.23806635493864
129,0.000,0.645,191.9269707652924
130,0.000,0.650,191.60943846502042
131,0.000,0.655,191.28535396759085
132,0.000,0.660,190.95460316442632
133,0.000,0.665,190.61707365544146
134,0.000,0.670,190.27265509659262
135,0.000,0.675,189.92123956374095
136,0.000,0.680,189.5627219319151
137,0.000,0.685,189.19700026882504
138,0.000,0.690,188.82397624123854
139,0.000,0.695,188.44355553257844
140,0.000,0.700,188.05564826984187
141,0.000,0.705,187.6601694576845
142,0.000,0.710,187.25703941725473
143,0.000,0.715,186.84618422711378
144,0.000,0.720,186.427536163342
145,0.000,0.725,186.00103413570912
146,0.000,0.730,185.56662411659488
147,0.000,0.735,185.1242595591773
148,0.000,0.740,184.67390180127765
149,0.000,0.745,184.21552045116027
150,0.000,0.750,183.7490937515439
151,0.000,0.755,183.2746089180876
152,0.000,0.760,182.79206244867697
153,0.000,0.765,182.30146039995563
154,0.000,0.770,181.80281862772597
155,0.000,0.775,181.29616298807892
156,0.000,0.780,180.78152949640906
157,0.000,0.785,180.25896444182078
158,0.000,0.790,179.72852445483315
159,0.000,0.795,179.19027652673714
160,0.000,0.800,178.64429797944484
161,0.000,0.805,178.0906763851847
162,0.000,0.810,177.52950943593294
163,0.000,0.815,176.9609047630194
164,0.000,0.820,176.3849797078921
165,0.000,0.825,175.80186104556282
166,0.000,0.830,175.21168466277305
167,0.000,0.835,174.6145951934043
168,0.000,0.840,174.01074561410434
169,0.000,0.845,173.40029680349727
170,0.000,0.850,172.7834170686897
171,0.000,0.855,172.16028164306596
172,0.000,0.860,171.5310721595861
173,0.000,0.865,170.8959761039481
174,0.000,0.870,170.25518625206476
175,0.000,0.875,169.60890009632027
176,0.000,0.880,168.9573192650296
177,0.000,0.885,168.3006489394168
178,0.000,0.890,167.63909727227136
179,0.000,0.895,166.97287481223242
180,0.000,0.900,166.30219393740242
181,0.000,0.905,165.62726830170539
182,0.000,0.910,164.94831229709524
183,0.000,0.915,164.26554053438625
184,0.000,0.920,163.57916734513208
185,0.000,0.925,162.88940630663066
186,0.000,0.930,162.19646979177926
187,0.000,0.935,161.50056854516032
188,0.000,0.940,160.80191128640436
189,0.000,0.945,160.1007043415571
190,0.000,0.950,159.3971513028785
191,0.000,0.955,158.6914527172231
192,0.000,0.960,157.983805802895
193,0.000,0.965,157.27440419464367
194,0.000,0.970,156.56343771625933
195,0.000,0.975,155.85109218005167
196,0.000,0.980,155.13754921234036
197,0.000,0.985,154.4229861039601
198,0.000,0.990,153.70757568467758
199,0.000,0.995,152.99148622033587
200,0.000,1.000,152.2748813314823
201,0.005,0.000,207.17519424584216
202,0.005,0.005,207.13495566415068
203,0.005,0.010,207.0942675266036
204,0.005,0.015,207.05312249601485
205,0.005,0.020,207.01151308025993
206,0.005,0.025,206.96943162832943
207,0.005,0.030,206.92687032626776
208,0.005,0.035,206.88382119299274
209,0.005,0.040,206.8402760759923
210,0.005,0.045,206.79622664689447
211,0.005,0.050,206.7516643969066
212,0.005,0.055,206.70658063211917
213,0.005,0.060,206.66096646867086
214,0.005,0.065,206.61481282776887
215,0.005,0.070,206.56811043056123
216,0.005,0.075,206.52084979285559
217,0.005,0.080,206.47302121967974
218,0.005,0.085,206.42461479967824
219,0.005,0.090,206.3756203993411
220,0.005,0.095,206.32602765705758
221,0.005,0.100,206.2758259769904
222,0.005,0.105,206.22500452276432
223,0.005,0.110,206.173552210963
224,0.005,0.115,206.12145770442808
225,0.005,0.120,206.06870940535404
226,0.005,0.125,206.01529544817214
227,0.005,0.130,205.96120369221694
228,0.005,0.135,205.9064217141681
229,0.005,0.140,205.85093680026037
230,0.005,0.145,205.79473593825466
231,0.005,0.150,205.73780580916173
232,0.005,0.155,205.68013277871185
233,0.005,0.160,205.62170288856097
234,0.005,0.165,205.5625018472265
235,0.005,0.170,205.50251502074272
236,0.005,0.175,205.4417274230283
237,0.005,0.180,205.38012370595632
238,0.005,0.185,205.31768814911726
239,0.005,0.190,205.2544046492662
240,0.005,0.195,205.19025670944401
241,0.005,0.200,205.1252274277628
242,0.005,0.205,205.05929948584523
243,0.005,0.210,204.99245513690764
244,0.005,0.215,204.92467619347607
245,0.005,0.220,204.85594401472454
246,0.005,0.225,204.78623949342435
247,0.005,0.230,204.71554304249372
248,0.005,0.235,204.64383458113542
249,0.005,0.240,204.57109352055187
250,0.005,0.245,204.49729874922542
251,0.005,0.250,204.42242861775185
252,0.005,0.255,204.34646092321574
253,0.005,0.260,204.2693728930952
254,0.005,0.265,204.191141168684
255,0.005,0.270,204.11174178801932
256,0.005,0.275,204.03115016830253
257,0.005,0.280,203.949341087802
258,0.005,0.285,203.86628866722458
259,0.005,0.290,203.78196635054599
260,0.005,0.295,203.6963468852869
261,0.005,0.300,203.60940230222513
262,0.005,0.305,203.52110389453188
263,0.005,0.310,203.43142219632298
264,0.005,0.315,203.34032696061482
265,0.005,0.320,203.2477871366759
266,0.005,0.325,203.15377084676635
267,0.005,0.330,203.0582453622577
268,0.005,0.335,202.96117707912703
269,0.005,0.340,202.8625314928201
270,0.005,0.345,202.76227317248058
271,0.005,0.350,202.6603657345426
272,0.005,0.355,202.55677181568723
273,0.005,0.360,202.4514530451642
274,0.005,0.365,202.34437001648283
275,0.005,0.370,202.2354822584797
276,0.005,0.375,202.1247482057713
277,0.005,0.380,202.01212516860545
278,0.005,0.385,201.8975693021264
279,0.005,0.390,201.7810355750751
280,0.005,0.395,201.662477737947
281,0.005,0.400,201.54184829063857
282,0.005,0.405,201.41909844961447
283,0.005,0.410,201.2941781146372
284,0.005,0.415,201.16703583510372
285,0.005,0.420,201.03761877604347
286,0.005,0.425,200.90587268383715
287,0.005,0.430,200.77174185172532
288,0.005,0.435,200.63516908518437
289,0.005,0.440,200.49609566725684
290,0.005,0.445,200.35446132393363
291,0.005,0.450,200.2102041896974
292,0.005,0.455,200.0632607733474
293,0.005,0.460,199.9135659242412
294,0.005,0.465,199.76105279910092
295,0.005,0.470,199.60565282954826
296,0.005,0.475,199.44729569054772
297,0.005,0.480,199.28590926995622
298,0.005,0.485,199.1214196393948
299,0.005,0.490,198.95375102667745
300,0.005,0.495,198.78282579005557
301,0.005,0.500,198.60856439455452
302,0.005,0.505,198.4308853907063
303,0.005,0.510,198.2497053960033
304,0.005,0.515,198.06493907942624
305,0.005,0.520,197.87649914942364
306,0.005,0.525,197.68429634574963
307,0.005,0.530,197.48823943559356
308,0.005,0.535,197.288235214465
309,0.005,0.540,197.0841885123258
310,0.005,0.545,196.8760022054919
311,0.005,0.550,196.66357723485572
312,0.005,0.555,196.44681263101037
313,0.005,0.560,196.22560554688354
314,0.005,0.565,195.99985129851808
315,0.005,0.570,195.76944341466006
316,0.005,0.575,195.5342736958386
317,0.005,0.580,195.29423228364232
318,0.005,0.585,195.04920774091252
319,0.005,0.590,194.79908714358686
320,0.005,0.595,194.54375618493134
321,0.005,0.600,194.28309929290137
322,0.005,0.605,194.01699976136365
323,0.005,0.610,193.74533989589605
324,0.005,0.615,193.4680011748575
325,0.005,0.620,193.18486442638522
326,0.005,0.625,192.8958100219282
327,0.005,0.630,192.6007180868669
328,0.005,0.635,192.29946872869425
329,0.005,0.640,191.99194228314505
330,0.005,0.645,191.67801957855428
331,0.005,0.650,191.35758221860442
332,0.005,0.655,191.03051288348277
333,0.005,0.660,190.69669564931135
334,0.005,0.665,190.35601632553977
335,0.005,0.670,190.0083628097976
336,0.005,0.675,189.65362545949495
337,0.005,0.680,189.29169747923478
338,0.005,0.685,188.92247532286333
339,0.005,0.690,188.54585910873274
340,0.005,0.695,188.16175304649218
341,0.005,0.700,187.77006587345718
342,0.005,0.705,187.3707112983407
343,0.005,0.710,186.96360844986285
344,0.005,0.715,186.54868232750104
345,0.005,0.720,186.1258642513946
346,0.005,0.725,185.69509230819529
347,0.005,0.730,185.2563117894499
348,0.005,0.735,184.80947561893362
349,0.005,0.740,184.3545447652162
350,0.005,0.745,183.89148863565273
351,0.005,0.750,183.42028544794675
352,0.005,0.755,182.94092257544239
353,0.005,0.760,182.45339686236744
354,0.005,0.765,181.957714905375
355,0.005,0.770,181.45389329791524
356,0.005,0.775,180.94195883421713
357,0.005,0.780,180.42194866996638
358,0.005,0.785,179.8939104371281
359,0.005,0.790,179.3579023107811
360,0.005,0.795,178.81399302629114
361,0.005,0.800,178.26226184565542
362,0.005,0.805,177.70279847238106
363,0.005,0.810,177.13570291481656
364,0.005,0.815,176.56108529841913
365,0.005,0.820,175.97906562800537
366,0.005,0.825,175.38977350158785
367,0.005,0.830,174.79334777792894
368,0.005,0.835,174.18993620044546
369,0.005,0.840,173.57969498055235
370,0.005,0.845,172.96278834394147
371,0.005,0.850,172.33938804364078
372,0.005,0.855,171.7096728439849
373,0.005,0.860,171.07382797984863
374,0.005,0.865,170.4320445956444
375,0.005,0.870,169.78451916866615
376,0.005,0.875,169.13145292137528
377,0.005,0.880,168.47305122717128
378,0.005,0.885,167.80952301407638
379,0.005,0.890,167.14108017059348
380,0.005,0.895,166.46793695777745
381,0.005,0.900,165.79030943129797
382,0.005,0.905,165.10841487697456
383,0.005,0.910,164.42247126293972
384,0.005,0.915,163.7326967112414
385,0.005,0.920,163.03930899133798
386,0.005,0.925,162.34252503757762
387,0.005,0.930,161.6425604923896
388,0.005,0.935,160.93962927656278
389,0.005,0.940,160.23394318764142
390,0.005,0.945,159.52571152714287
391,0.005,0.950,158.81514075699477
392,0.005,0.955,158.10243418530462
393,0.005,0.960,157.3877916813168
394,0.005,0.965,156.67140941917623
395,0.005,0.970,155.9534796499146
396,0.005,0.975,155.23419050089166
397,0.005,0.980,154.51372580177303
398,0.005,0.985,153.79226493599808
399,0.005,0.990,153.06998271658526
400,0.005,0.995,152.34704928504513
401,0.005,1.000,151.62363003210933
402,0.010,0.000,207.036957625943
403,0.010,0.005,206.99650371238252
404,0.010,0.010,206.95559746298855
405,0.010,0.015,206.9142314878009
406,0.010,0.020,206.87239824061768
407,0.010,0.025,206.83009001501017
408,0.010,0.030,206.78729894022092
409,0.010,0.035,206.74401697694148
410,0.010,0.040,206.7002359129661
411,0.010,0.045,206.65594735871665
412,0.010,0.050,206.6111427426356
413,0.010,0.055,206.56581330644198
414,0.010,0.060,206.5199501002463
415,0.010,0.065,206.47354397751977
416,0.010,0.070,206.42658558991326
417,0.010,0.075,206.3790653819206
418,0.010,0.080,206.3309735853819
419,0.010,0.085,206.28230021382134
420,0.010,0.090,206.23303505661363
421,0.010,0.095,206.18316767297452
422,0.010,0.100,206.13268738576903
423,0.010,0.105,206.0815832751315
424,0.010,0.110,206.02984417189126
425,0.010,0.115,205.97745865079835
426,0.010,0.120,205.9244150235419
427,0.010,0.125,205.87070133155493
428,0.010,0.130,205.81630533859865
429,0.010,0.135,205.76121452311904
430,0.010,0.140,205.70541607036864
431,0.010,0.145,205.64889686428546
432,0.010,0.150,205.5916434791218
433,0.010,0.155,205.53364217081472
434,0.010,0.160,205.47487886808995
435,0.010,0.165,205.41533916329072
436,0.010,0.170,205.3550083029231
437,0.010,0.175,205.29387117790822
438,0.010,0.180,205.23191231353314
439,0.010,0.185,205.16911585909008
440,0.010,0.190,205.10546557719496
441,0.010,0.195,205.04094483277473
442,0.010,0.200,204.9755365817144
443,0.010,0.205,204.90922335915158
444,0.010,0.210,204.84198726741047
445,0.010,0.215,204.77380996356138
446,0.010,0.220,204.7046726465979
447,0.010,0.225,204.6345560442179
448,0.010,0.230,204.563440399198
449,0.010,0.235,204.49130545535044
450,0.010,0.240,204.41813044304885
451,0.010,0.245,204.34389406431256
452,0.010,0.250,204.2685744774365
453,0.010,0.255,204.19214928115437
454,0.010,0.260,204.11459549832352
455,0.010,0.265,204.03588955911786
456,0.010,0.270,203.95600728371807
457,0.010,0.275,203.87492386448505
458,0.010,0.280,203.79261384760565
459,0.010,0.285,203.70905111419754
460,0.010,0.290,203.62420886086176
461,0.010,0.295,203.53805957967083
462,0.010,0.300,203.45057503758122
463,0.010,0.305,203.36172625525865
464,0.010,0.310,203.27148348530594
465,0.010,0.315,203.17981618988333
466,0.010,0.320,203.08669301771155
467,0.010,0.325,202.9920817804493
468,0.010,0.330,202.89594942843752
469,0.010,0.335,202.79826202580355
470,0.010,0.340,202.6989847249199
471,0.010,0.345,202.59808174021393
472,0.010,0.350,202.49551632132525
473,0.010,0.355,202.39125072561148
474,0.010,0.360,202.28524619000225
475,0.010,0.365,202.17746290220703
476,0.010,0.370,202.06785997128057
477,0.010,0.375,201.95639539755814
478,0.010,0.380,201.84302604196984
479,0.010,0.385,201.72770759475185
480,0.010,0.390,201.61039454357385
481,0.010,0.395,201.49104014110597
482,0.010,0.400,201.369596372055
483,0.010,0.405,201.2460139197037
484,0.010,0.410,201.12024213199268
485,0.010,0.415,200.9922289871918
486,0.010,0.420,200.86192105921347
487,0.010,0.425,200.72926348262934
488,0.010,0.430,200.59419991745887
489,0.010,0.435,200.45667251380814
490,0.010,0.440,200.3166218764469
491,0.010,0.445,200.17398702942182
492,0.010,0.450,200.02870538081666
493,0.010,0.455,199.88071268778154
494,0.010,0.460,199.72994302196724
495,0.010,0.465,199.57632873551498
496,0.010,0.470,199.41980042776748
497,0.010,0.475,199.26028691288457
498,0.010,0.480,199.09771518856274
499,0.010,0.485,198.93201040607852
500,0.010,0.490,198.76309584189573
501,0.010,0.495,198.59089287109663
502,0.010,0.500,198.4153209429213
503,0.010,0.505,198.23629755872253
504,0.010,0.510,198.0537382526682
505,0.010,0.515,197.86755657555074
506,0.010,0.520,197.67766408208863
507,0.010,0.525,197.48397032213452
508,0.010,0.530,197.28638283623283
509,0.010,0.535,197.08480715599973
510,0.010,0.540,196.87914680982888
511,0.010,0.545,196.66930333445578
512,0.010,0.550,196.455176292946
513,0.010,0.555,196.23666329969984
514,0.010,0.560,196.01366005309833
515,0.010,0.565,195.78606037644138
516,0.010,0.570,195.55375626785576
517,0.010,0.575,195.3166379598756
518,0.010,0.580,195.07459398941774
519,0.010,0.585,194.82751127889205
520,0.010,0.590,194.57527522919997
521,0.010,0.595,194.31776982538088
522,0.010,0.600,194.0548777556672
523,0.010,0.605,193.7864805447029
524,0.010,0.610,193.5124587016631
525,0.010,0.615,193.23269188399007
526,0.010,0.620,192.94705907742278
527,0.010,0.625,192.65543879295043
528,0.010,0.630,192.35770928125908
529,0.010,0.635,192.05374876516478
530,0.010,0.640,191.74343569043512
531,0.010,0.645,191.42664899529464
532,0.010,0.650,191.1032683987834
533,0.010,0.655,190.7731747079962
534,0.010,0.660,190.4362501440682
535,0.010,0.665,190.09237868659443
536,0.010,0.670,189.74144643597052
537,0.010,0.675,189.38334199293092
538,0.010,0.680,189.0179568543258
539,0.010,0.685,188.64518582393444
540,0.010,0.690,188.2649274368545
541,0.010,0.695,187.87708439573709
542,0.010,0.700,187.4815640168668
543,0.010,0.705,187.07827868380693
544,0.010,0.710,186.66714630605838
545,0.010,0.715,186.24809077991506
546,0.010,0.720,185.82104244844402
547,0.010,0.725,185.38593855728826
548,0.010,0.730,184.94272370277943
549,0.010,0.735,184.49135026867282
550,0.010,0.740,184.03177884767882
551,0.010,0.745,183.56397864387145
552,0.010,0.750,183.08792785200907
553,0.010,0.755,182.6036140098141
554,0.010,0.760,182.11103431932665
555,0.010,0.765,181.61019593357753
556,0.010,0.770,181.10111620501914
557,0.010,0.775,180.58382289240996
558,0.010,0.780,180.0583543231664
559,0.010,0.785,179.52475950857382
560,0.010,0.790,178.98309820967884
561,0.010,0.795,178.43344095216742
562,0.010,0.800,177.87586898905005
563,0.010,0.805,177.31047421053026
564,0.010,0.810,176.7373590010033
565,0.010,0.815,176.15663604371628
566,0.010,0.820,175.5684280742039
567,0.010,0.825,174.97286758418406
568,0.010,0.830,174.3700964781442
569,0.010,0.835,173.7602656853624
570,0.010,0.840,173.14353473057528
571,0.010,0.845,172.52007126692052
572,0.010,0.850,171.89005057513836
573,0.010,0.855,171.2536550333052
574,0.010,0.860,170.61107356159422
575,0.010,0.865,169.9625010467068
576,0.010,0.870,169.30813775069578
577,0.010,0.875,168.64818870890846
578,0.010,0.880,167.98286312171646
579,0.010,0.885,167.3123737445766
580,0.010,0.890,166.63693628078605
581,0.010,0.895,165.9567687810628
582,0.010,0.900,165.27209105380854
583,0.010,0.905,164.58312408959998
584,0.010,0.910,163.89008950311614
585,0.010,0.915,163.19320899535188
586,0.010,0.920,162.49270383859684
587,0.010,0.925,161.78879438628476
588,0.010,0.930,161.0816996094448
589,0.010,0.935,160.37163666112102
590,0.010,0.940,159.65882046977407
591,0.010,0.945,158.9434633623445
592,0.010,0.950,158.22577471734326
593,0.010,0.955,157.50596064804515
594,0.010,0.960,156.7842237155969
595,0.010,0.965,156.06076267161532
596,0.010,0.970,155.33577222964
597,0.010,0.975,154.60944286462677
598,0.010,0.980,153.88196063950977
599,0.010,0.985,153.15350705773577
600,0.010,0.990,152.4242589405693
601,0.010,0.995,151.69438832788822
602,0.010,1.000,150.9640624011314
603,0.015,0.000,206.89748242209052
604,0.015,0.005,206.85681138851282
605,0.015,0.010,206.8156852148102
606,0.015,0.015,206.77409645774904
607,0.015,0.020,206.73203751653736
608,0.015,0.025,206.68950062880015
609,0.015,0.030,206.6464778664366
610,0.015,0.035,206.60296113135564
611,0.015,0.040,206.55894215108566
612,0.015,0.045,206.5144124742543
613,0.015,0.050,206.46936346593444
614,0.015,0.055,206.42378630285137
615,0.015,0.060,206.37767196844786
616,0.015,0.065,206.33101124780077
617,0.015,0.070,206.28379472238632
618,0.015,0.075,206.23601276468727
619,0.015,0.080,206.1876555326386
620,0.015,0.085,206.13871296390477
621,0.015,0.090,206.08917476998442
622,0.015,0.095,206.03903043013614
623,0.015,0.100,205.98826918511986
624,0.015,0.105,205.9368800307473
625,0.015,0.110,205.88485171123634
626,0.015,0.115,205.83217271236168
627,0.015,0.120,205.77883125439593
628,0.015,0.125,205.72481528483442
629,0.015,0.130,205.67011247089604
630,0.015,0.135,205.61471019179376
631,0.015,0.140,205.55859553076638
632,0.015,0.145,205.50175526686485
633,0.015,0.150,205.44417586648433
634,0.015,0.155,205.38584347463467
635,0.015,0.160,205.3267439059401
636,0.015,0.165,205.26686263536027
637,0.015,0.170,205.2061847886232
638,0.015,0.175,205.14469513236142
639,0.015,0.180,205.08237806394158
640,0.015,0.185,205.0192176009782
641,0.015,0.190,204.9551973705218
642,0.015,0.195,204.89030059791068
643,0.015,0.200,204.8245100952768
644,0.015,0.205,204.7578082496947
645,0.015,0.210,204.69017701096254
646,0.015,0.215,204.62159787900464
647,0.015,0.220,204.5520518908837
648,0.015,0.225,204.4815196074113
649,0.015,0.230,204.40998109934557
650,0.015,0.235,204.33741593316307
651,0.015,0.240,204.2638031563933
652,0.015,0.245,204.18912128250395
653,0.015,0.250,204.11334827532343
654,0.015,0.255,204.03646153298942
655,0.015,0.260,203.95843787140942
656,0.015,0.265,203.87925350722176
657,0.015,0.270,203.79888404024376
658,0.015,0.275,203.71730443539414
659,0.015,0.280,203.63448900407744
660,0.015,0.285,203.55041138501775
661,0.015,0.290,203.46504452452896
662,0.015,0.295,203.37836065621
663,0.015,0.300,203.2903312800523
664,0.015,0.305,203.20092714094903
665,0.015,0.310,203.11011820659405
666,0.015,0.315,203.01787364476044
667,0.015,0.320,202.92416179994905
668,0.015,0.325,202.82895016939784
669,0.015,0.330,202.73220537844313
670,0.015,0.335,202.63389315522733
671,0.015,0.340,202.53397830474557
672,0.015,0.345,202.43242468222806
673,0.015,0.350,202.3291951658542
674,0.015,0.355,202.22425162879884
675,0.015,0.360,202.1175549106102
676,0.015,0.365,202.0090647879238
677,0.015,0.370,201.89873994451753
678,0.015,0.375,201.78653794071752
679,0.015,0.380,201.6724151821656
680,0.015,0.385,201.5563268879649
681,0.015,0.390,201.4382270582223
682,0.015,0.395,201.3180684410125
683,0.015,0.400,201.19580249879095
684,0.015,0.405,201.0713793742912
685,0.015,0.410,200.94474785594554
686,0.015,0.415,200.81585534287558
687,0.015,0.420,200.68464780950615
688,0.015,0.425,200.55106976986323
689,0.015,0.430,200.41506424162606
690,0.015,0.435,200.27657271001127
691,0.015,0.440,200.13553509157822
692,0.015,0.445,199.99188969805496
693,0.015,0.450,199.84557320029552
694,0.015,0.455,199.69652059249316
695,0.015,0.460,199.54466515678652
696,0.015,0.465,199.38993842841126
697,0.015,0.470,199.23227016156534
698,0.015,0.475,199.07158829617342
699,0.015,0.480,198.90781892575336
700,0.015,0.485,198.74088626660762
701,0.015,0.490,198.57071262858332
702,0.015,0.495,198.39721838766636
703,0.015,0.500,198.2203219606973
704,0.015,0.505,198.0399397825235
705,0.015,0.510,197.8559862859242
706,0.015,0.515,197.66837388467596
707,0.015,0.520,197.47701296015018
708,0.015,0.525,197.28181185186662
709,0.015,0.530,197.0826768524539
710,0.015,0.535,196.87951220750088
711,0.015,0.540,196.67222012081214
712,0.015,0.545,196.4607007656142
713,0.015,0.550,196.244852302288
714,0.015,0.555,196.02457090323696
715,0.015,0.560,195.79975078552843
716,0.015,0.565,195.57028425197583
717,0.015,0.570,195.33606174135753
718,0.015,0.575,195.09697188849094
719,0.015,0.580,194.85290159490495
720,0.015,0.585,194.60373611087007
721,0.015,0.590,194.34935912956053
722,0.015,0.595,194.0896528941289
723,0.015,0.600,193.8244983184774
724,0.015,0.605,193.55377512250084
725,0.015,0.610,193.27736198256446
726,0.015,0.615,192.99513669795152
727,0.015,0.620,192.70697637398197
728,0.015,0.625,192.412757622453
729,0.015,0.630,192.11235677999133
730,0.015,0.635,191.80565014482875
731,0.015,0.640,191.49251423242046
732,0.015,0.645,191.17282605021435
733,0.015,0.650,190.8464633917524
734,0.015,0.655,190.51330515013825
735,0.015,0.660,190.1732316507398
736,0.015,0.665,189.8261250028109
737,0.015,0.670,189.47186946951285
738,0.015,0.675,189.110351855596
739,0.015,0.680,188.74146191176197
740,0.015,0.685,188.36509275447503
741,0.015,0.690,187.98114129972475
742,0.015,0.695,187.58950870896442
743,0.015,0.700,187.19010084516992
744,0.015,0.705,186.78282873667612
745,0.015,0.710,186.36760904616716
746,0.015,0.715,185.94436454192217
747,0.015,0.720,185.5130245681571
748,0.015,0.725,185.0735255110623
749,0.015,0.730,184.62581125692094
750,0.015,0.735,184.16983363851267
751,0.015,0.740,183.7055528658623
752,0.015,0.745,183.2329379373006
753,0.015,0.750,182.75196702675575
754,0.015,0.755,182.2626278432083
755,0.015,0.760,181.7649179583136
756,0.015,0.765,181.25884509833216
757,0.015,0.770,180.74442739671
758,0.015,0.775,180.2216936039175
759,0.015,0.780,179.6906832514869
760,0.015,0.785,179.1514467675805
761,0.015,0.790,178.6040455418679
762,0.015,0.795,178.04855193799088
763,0.015,0.800,177.4850492524301
764,0.015,0.805,176.91363161916127
765,0.015,0.810,176.33440386007936
766,0.015,0.815,175.7474812817728
767,0.015,0.820,175.15298941983113
768,0.015,0.825,174.55106373245593
769,0.015,0.830,173.94184924571024
770,0.015,0.835,173.32550015326495
771,0.015,0.840,172.7021793739836
772,0.015,0.845,172.07205807110998
773,0.015,0.850,171.4353151371866
774,0.015,0.855,170.79213664912527
775,0.015,0.860,170.14271529807303
776,0.015,0.865,169.4872497988643
777,0.015,0.870,168.82594428392332
