,f,fv,value
182,0.000,0.910,2.2142241599253247
183,0.000,0.915,2.20564203059815
184,0.000,0.920,2.1971148868098056
185,0.000,0.925,2.1886426155946035
186,0.000,0.930,2.1802250989416514
187,0.000,0.935,2.171862213851288
188,0.000,0.940,2.1635538323936117
189,0.000,0.945,2.1552998217690362
190,0.000,0.950,2.147100044370821
191,0.000,0.955,2.138954357849491
192,0.000,0.960,2.1308626151790935
193,0.000,0.965,2.1228246647252136
194,0.000,0.970,2.1148403503146813
195,0.000,0.975,2.106909511306899
196,0.000,0.980,2.0990319826667108
197,0.000,0.985,2.091207595038749
198,0.000,0.990,2.0834361748231798
199,0.000,0.995,2.075717544252764
200,0.000,1.000,2.068051521471176
201,0.005,0.000,4.5853752739587605
202,0.005,0.005,4.56904
203,0.005,0.010,4.552726417185896
204,0.005,0.015,4.536434715572733
205,0.005,0.020,4.520165086805669
206,0.005,0.025,4.503917724123346
207,0.005,0.030,4.487692822362182
208,0.005,0.035,4.471490577960328
209,0.005,0.040,4.455311188961289
210,0.005,0.045,4.439154855017188
211,0.005,0.050,4.423021777391657
212,0.005,0.055,4.406912158962355
213,0.005,0.060,4.3908262042230835
214,0.005,0.065,4.374764119285496
215,0.005,0.070,4.358726111880386
216,0.005,0.075,4.34271239135854
217,0.005,0.080,4.326723168691132
218,0.005,0.085,4.310758656469657
219,0.005,0.090,4.294819068905386
220,0.005,0.095,4.278904621828314
221,0.005,0.100,4.263015532685612
222,0.005,0.105,4.247152020539534
223,0.005,0.110,4.231314306064792
224,0.005,0.115,4.215502611545375
225,0.005,0.120,4.199717160870772
226,0.005,0.125,4.183958179531627
227,0.005,0.130,4.168225894614775
228,0.005,0.135,4.152520534797638
229,0.005,0.140,4.136842330342003
230,0.005,0.145,4.121191513087121
231,0.005,0.150,4.105568316442134
232,0.005,0.155,4.0899729753778065
233,0.005,0.160,4.074405726417542
234,0.005,0.165,4.058866807627671
235,0.005,0.170,4.043356458606987
236,0.005,0.175,4.027874920475517
237,0.005,0.180,4.0124224358625025
238,0.005,0.185,3.996999248893583
239,0.005,0.190,3.981605605177153
240,0.005,0.195,3.9662417517898803
241,0.005,0.200,3.9509079372613636
242,0.005,0.205,3.9356044115579163
243,0.005,0.210,3.9203314260654523
244,0.005,0.215,3.9050892335714567
245,0.005,0.220,3.889878088246029
246,0.005,0.225,3.8746982456219743
247,0.005,0.230,3.8595499625739196
248,0.005,0.235,3.8444334972964582
249,0.005,0.240,3.829349109281277
250,0.005,0.245,3.814297059293267
251,0.005,0.250,3.799277609345598
252,0.005,0.255,3.7842910226737363
253,0.005,0.260,3.7693375637083815
254,0.005,0.265,3.754417498047328
255,0.005,0.270,3.73953109242621
256,0.005,0.275,3.7246786146881323
257,0.005,0.280,3.7098603337521556
258,0.005,0.285,3.6950765195806414
259,0.005,0.290,3.680327443145423
260,0.005,0.295,3.6656133763927974
261,0.005,0.300,3.6509345922073235
262,0.005,0.305,3.6362913643744186
263,0.005,0.310,3.6216839675417245
264,0.005,0.315,3.6071126771792574
265,0.005,0.320,3.592577769538304
266,0.005,0.325,3.578079521609074
267,0.005,0.330,3.5636182110770847
268,0.005,0.335,3.5491941162782847
269,0.005,0.340,3.53480751615289
270,0.005,0.345,3.5204586901979447
271,0.005,0.350,3.506147918418583
272,0.005,0.355,3.491875481278006
273,0.005,0.360,3.4776416596461512
274,0.005,0.365,3.463446734747064
275,0.005,0.370,3.4492909881049654
276,0.005,0.375,3.435174701489016
277,0.005,0.380,3.42109815685678
278,0.005,0.385,3.4070616362963815
279,0.005,0.390,3.393065421967367
280,0.005,0.395,3.379109796040278
281,0.005,0.400,3.3651950406349314
282,0.005,0.405,3.3513214377574227
283,0.005,0.410,3.337489269235858
284,0.005,0.415,3.3236988166548276
285,0.005,0.420,3.3099503612886294
286,0.005,0.425,3.296244184033256
287,0.005,0.430,3.2825805653371707
288,0.005,0.435,3.2689597851308685
289,0.005,0.440,3.2553821227552633
290,0.005,0.445,3.2418478568889064
291,0.005,0.450,3.2283572654740667
292,0.005,0.455,3.2149106256416857
293,0.005,0.460,3.2015082136352486
294,0.005,0.465,3.188150304733586
295,0.005,0.470,3.1748371731726412
296,0.005,0.475,3.161569092066228
297,0.005,0.480,3.148346333325826
298,0.005,0.485,3.1351691675794293
299,0.005,0.490,3.1220378640895023
300,0.005,0.495,3.10895269067007
301,0.005,0.500,3.095913913602987
302,0.005,0.505,3.0829217975534333
303,0.005,0.510,3.069976605484669
304,0.005,0.515,3.0570785985721045
305,0.005,0.520,3.044228036116733
306,0.005,0.525,3.0314251754579713
307,0.005,0.530,3.0186702718859575
308,0.005,0.535,3.005963578553377
309,0.005,0.540,2.9933053463868458
310,0.005,0.545,2.9806958239979333
311,0.005,0.550,2.9681352575938638
312,0.005,0.555,2.9556238908879724
313,0.005,0.560,2.9431619650099643
314,0.005,0.565,2.9307497184160565
315,0.005,0.570,2.9183873867990493
316,0.005,0.575,2.9060752029984087
317,0.005,0.580,2.8938133969104207
318,0.005,0.585,2.881602195398492
319,0.005,0.590,2.869441822203659
320,0.005,0.595,2.8573324978553862
321,0.005,0.600,2.8452744395827247
322,0.005,0.605,2.833267861225897
323,0.005,0.610,2.8213129731483955
324,0.005,0.615,2.8094099821496616
325,0.005,0.620,2.7975590913784205
326,0.005,0.625,2.7857605002467585
327,0.005,0.630,2.77401440434501
328,0.005,0.635,2.7623209953575327
329,0.005,0.640,2.75068046097946
330,0.005,0.645,2.7390929848344925
331,0.005,0.650,2.7275587463938233
332,0.005,0.655,2.7160779208962573
333,0.005,0.660,2.7046506792696228
334,0.005,0.665,2.6932771880535338
335,0.005,0.670,2.681957609323597
336,0.005,0.675,2.6706921006171207
337,0.005,0.680,2.6594808148604248
338,0.005,0.685,2.648323900297804
339,0.005,0.690,2.6372215004222355
340,0.005,0.695,2.6261737539078944
341,0.005,0.700,2.61518079454455
342,0.005,0.705,2.604242751173916
343,0.005,0.710,2.593359747628019
344,0.005,0.715,2.582531902669658
345,0.005,0.720,2.571759329935013
346,0.005,0.725,2.561042137878472
347,0.005,0.730,2.550380429719734
348,0.005,0.735,2.5397743033932505
349,0.005,0.740,2.529223851500056
350,0.005,0.745,2.51872916126205
351,0.005,0.750,2.50829031447878
352,0.005,0.755,2.497907387486767
353,0.005,0.760,2.487580451121435
354,0.005,0.765,2.477309570681674
355,0.005,0.770,2.4670948058970863
356,0.005,0.775,2.456936210897953
357,0.005,0.780,2.446833834187952
358,0.005,0.785,2.436787718619663
359,0.005,0.790,2.4267979013728898
360,0.005,0.795,2.416864413935815
361,0.005,0.800,2.406987282089027
362,0.005,0.805,2.3971665258924224
363,0.005,0.810,2.387402159675006
364,0.005,0.815,2.3776941920276
365,0.005,0.820,2.3680426257984735
366,0.005,0.825,2.358447458091889
367,0.005,0.830,2.348908680269578
368,0.005,0.835,2.3394262779551402
369,0.005,0.840,2.330000231041355
370,0.005,0.845,2.320630513700405
371,0.005,0.850,2.3113170943969994
372,0.005,0.855,2.3020599359043725
373,0.005,0.860,2.292858995323148
374,0.005,0.865,2.2837142241030426
375,0.005,0.870,2.2746255680673846
376,0.005,0.875,2.2655929674404174
377,0.005,0.880,2.2566163568773563
378,0.005,0.885,2.247695665497166
379,0.005,0.890,2.238830816918015
380,0.005,0.895,2.230021729295375
381,0.005,0.900,2.2212683153627086
382,0.005,0.905,2.212570482474712
383,0.005,0.910,2.203928132653056
384,0.005,0.915,2.195341162634567
385,0.005,0.920,2.1868094639218127
386,0.005,0.925,2.1783329228360158
387,0.005,0.930,2.1699114205722445
388,0.005,0.935,2.1615448332568223
389,0.005,0.940,2.1532330320068875
390,0.005,0.945,2.14497588299204
391,0.005,0.950,2.136773247498009
392,0.005,0.955,2.128624981992271
393,0.005,0.960,2.1205309381915494
394,0.005,0.965,2.112490963131125
395,0.005,0.970,2.104504899235881
396,0.005,0.975,2.096572584393013
397,0.005,0.980,2.088693852026328
398,0.005,0.985,2.080868531172051
399,0.005,0.990,2.0730964465560744
400,0.005,0.995,2.0653774186725586
401,0.005,1.000,2.05771126386382
402,0.010,0.000,4.578772267151612
403,0.010,0.005,4.56241532841562
404,0.010,0.010,4.54608
405,0.010,0.015,4.529766472281617
406,0.010,0.020,4.513474937245413
407,0.010,0.025,4.497205588489431
408,0.010,0.030,4.480958621229503
409,0.010,0.035,4.464734232303632
410,0.010,0.040,4.448532620176026
411,0.010,0.045,4.432353984940779
412,0.010,0.050,4.416198528325189
413,0.010,0.055,4.400066453692709
414,0.010,0.060,4.383957966045482
415,0.010,0.065,4.367873272026497
416,0.010,0.070,4.351812579921306
417,0.010,0.075,4.33577609965932
418,0.010,0.080,4.3197640428146435
419,0.010,0.085,4.303776622606459
420,0.010,0.090,4.2878140538989165
421,0.010,0.095,4.271876553200546
422,0.010,0.100,4.255964338663144
423,0.010,0.105,4.240077630080147
424,0.010,0.110,4.224216648884447
425,0.010,0.115,4.208381618145669
426,0.010,0.120,4.192572762566851
427,0.010,0.125,4.176790308480548
428,0.010,0.130,4.161034483844319
429,0.010,0.135,4.145305518235588
430,0.010,0.140,4.129603642845865
431,0.010,0.145,4.113929090474295
432,0.010,0.150,4.098282095520544
433,0.010,0.155,4.082662893976967
434,0.010,0.160,4.06707172342008
435,0.010,0.165,4.051508823001278
436,0.010,0.170,4.0359744334368255
437,0.010,0.175,4.020468796997042
438,0.010,0.180,4.004992157494735
439,0.010,0.185,3.9895447602727923
440,0.010,0.190,3.97412685219097
441,0.010,0.195,3.9587386816118184
442,0.010,0.200,3.9433804983857543
443,0.010,0.205,3.928052553835239
444,0.010,0.210,3.912755100738065
445,0.010,0.215,3.897488393309707
446,0.010,0.220,3.882252687184743
447,0.010,0.225,3.8670482393973145
448,0.010,0.230,3.8518753083605994
449,0.010,0.235,3.8367341538453017
450,0.010,0.240,3.8216250369571165
451,0.010,0.245,3.806548220113161
452,0.010,0.250,3.7915039670173627
453,0.010,0.255,3.7764925426347693
454,0.010,0.260,3.7615142131647756
455,0.010,0.265,3.7465692460132454
456,0.010,0.270,3.7316579097635123
457,0.010,0.275,3.716780474146244
458,0.010,0.280,3.7019372100081513
459,0.010,0.285,3.6871283892795255
460,0.010,0.290,3.672354284940594
461,0.010,0.295,3.657615170986676
462,0.010,0.300,3.64291132239212
463,0.010,0.305,3.628243015073018
464,0.010,0.310,3.6136105258486717
465,0.010,0.315,3.599014132401817
466,0.010,0.320,3.5844541132375696
467,0.010,0.325,3.5699307476411035
468,0.010,0.330,3.5554443156340367
469,0.010,0.335,3.540995097929529
470,0.010,0.340,3.5265833758860623
471,0.010,0.345,3.5122094314599224
472,0.010,0.350,3.49787354715635
473,0.010,0.355,3.483576005979379
474,0.010,0.360,3.4693170913803284
475,0.010,0.365,3.4550970872049804
476,0.010,0.370,3.440916277639407
477,0.010,0.375,3.4267749471544713
478,0.010,0.380,3.4126733804489806
479,0.010,0.385,3.39861186239152
480,0.010,0.390,3.384590677960931
481,0.010,0.395,3.370610112185484
482,0.010,0.400,3.35667045008071
483,0.010,0.405,3.342771976585923
484,0.010,0.410,3.328914976499433
485,0.010,0.415,3.315099734412457
486,0.010,0.420,3.3013265346417473
487,0.010,0.425,3.287595661160939
488,0.010,0.430,3.2739073975306447
489,0.010,0.435,3.260262026827298
490,0.010,0.440,3.24665983157078
491,0.010,0.445,3.2331010936508315
492,0.010,0.450,3.2195860942522883
493,0.010,0.455,3.2061151137791497
494,0.010,0.460,3.192688431777519
495,0.010,0.465,3.1793063268574286
496,0.010,0.470,3.1659690766135915
497,0.010,0.475,3.1526769575450992
498,0.010,0.480,3.139430244974115
499,0.010,0.485,3.1262292129635716
500,0.010,0.490,3.113074134233941
501,0.010,0.495,3.0999652800790884
502,0.010,0.500,3.086902920281269
503,0.010,0.505,3.0738873230253
504,0.010,0.510,3.06091875481196
505,0.010,0.515,3.0479974803706558
506,0.010,0.520,3.0351237625714065
507,0.010,0.525,3.022297862336205
508,0.010,0.530,3.009520038549793
509,0.010,0.535,2.9967905479699164
510,0.010,0.540,2.9841096451371136
511,0.010,0.545,2.971477582284095
512,0.010,0.550,2.95889460924477
513,0.010,0.555,2.9463609733629896
514,0.010,0.560,2.9338769194010657
515,0.010,0.565,2.9214426894481234
516,0.010,0.570,2.9090585228283716
517,0.010,0.575,2.8967246560093396
518,0.010,0.580,2.8844413225101615
519,0.010,0.585,2.872208752809978
520,0.010,0.590,2.860027174256527
521,0.010,0.595,2.847896810974989
522,0.010,0.600,2.8358178837771764
523,0.010,0.605,2.823790610071132
524,0.010,0.610,2.8118152037712147
525,0.010,0.615,2.799891875208754
526,0.010,0.620,2.7880208310433474
527,0.010,0.625,2.7762022741748815
528,0.010,0.630,2.764436403656357
529,0.010,0.635,2.7527234146076003
530,0.010,0.640,2.7410634981299293
531,0.010,0.645,2.7294568412218743
532,0.010,0.650,2.717903626696017
533,0.010,0.655,2.706404033097039
534,0.010,0.660,2.6949582346210494
535,0.010,0.665,2.6835664010362885
536,0.010,0.670,2.6722286976052665
537,0.010,0.675,2.6609452850084367
538,0.010,0.680,2.649716319269462
539,0.010,0.685,2.6385419516821713
540,0.010,0.690,2.627422328739265
541,0.010,0.695,2.616357592062858
542,0.010,0.700,2.6053478783369295
543,0.010,0.705,2.5943933192417474
544,0.010,0.710,2.5834940413903484
545,0.010,0.715,2.5726501662671364
546,0.010,0.720,2.5618618101686694
547,0.010,0.725,2.551129084146698
548,0.010,0.730,2.540452093953524
549,0.010,0.735,2.5298309399897363
550,0.010,0.740,2.5192657172543877
551,0.010,0.745,2.508756515297663
552,0.010,0.750,2.498303418176101
553,0.010,0.755,2.487906504410412
554,0.010,0.760,2.477565846945951
555,0.010,0.765,2.4672815131158843
556,0.010,0.770,2.4570535646070946
557,0.010,0.775,2.446882057428867
558,0.010,0.780,2.436767041884387
559,0.010,0.785,2.426708562545096
560,0.010,0.790,2.4167066582279157
561,0.010,0.795,2.4067613619753927
562,0.010,0.800,2.3968727010387605
563,0.010,0.805,2.3870406968639646
564,0.010,0.810,2.377265365080645
565,0.010,0.815,2.3675467154941083
566,0.010,0.820,2.3578847520802837
567,0.010,0.825,2.3482794729836796
568,0.010,0.830,2.3387308705183374
569,0.010,0.835,2.3292389311717843
570,0.010,0.840,2.3198036356119776
571,0.010,0.845,2.3104249586972356
572,0.010,0.850,2.301102869489139
573,0.010,0.855,2.291837331268395
574,0.010,0.860,2.2826283015536326
575,0.010,0.865,2.2734757321231203
576,0.010,0.870,2.264379569039369
577,0.010,0.875,2.255339752676602
578,0.010,0.880,2.246356217751048
579,0.010,0.885,2.2374288933540285
580,0.010,0.890,2.2285577029878025
581,0.010,0.895,2.2197425646041173
582,0.010,0.900,2.210983390645433
583,0.010,0.905,2.2022800880887603
584,0.010,0.910,2.1936325584920695
585,0.010,0.915,2.185040698043217
586,0.010,0.920,2.1765043976113247
587,0.010,0.925,2.1680235428005687
588,0.010,0.930,2.1595980140063005
589,0.010,0.935,2.15122768647345
590,0.010,0.940,2.1429124303571383
591,0.010,0.945,2.134652110785438
592,0.010,0.950,2.1264465879242067
593,0.010,0.955,2.1182957170439267
594,0.010,0.960,2.1101993485884822
595,0.010,0.965,2.102157328245787
596,0.010,0.970,2.094169497020208
597,0.010,0.975,2.0862356913066877
598,0.010,0.980,2.0783557429665045
599,0.010,0.985,2.07052947940458
600,0.010,0.990,2.0627567236482705
601,0.010,0.995,2.055037294427541
602,0.010,1.000,2.0473710062564643
603,0.015,0.000,4.572191116742876
604,0.015,0.005,4.555812485899059
605,0.015,0.010,4.539455383423718
606,0.015,0.015,4.5231200000000005
607,0.015,0.020,4.506806527938328
608,0.015,0.025,4.490515161181813
609,0.015,0.030,4.474246095311379
610,0.015,0.035,4.457999527550551
611,0.015,0.040,4.441775656769916
612,0.015,0.045,4.425574683491233
613,0.015,0.050,4.409396809891186
614,0.015,0.055,4.39324223980476
615,0.015,0.060,4.377111178728228
616,0.015,0.065,4.361003833821737
617,0.015,0.070,4.34492041391148
618,0.015,0.075,4.3288611294914325
619,0.015,0.080,4.312826192724646
620,0.015,0.085,4.296815817444077
621,0.015,0.090,4.280830219152946
622,0.015,0.095,4.264869615024592
623,0.015,0.100,4.248934223901838
624,0.015,0.105,4.233024266295801
625,0.015,0.110,4.217139964384202
626,0.015,0.115,4.201281542009081
627,0.015,0.120,4.185449224673957
628,0.015,0.125,4.169643239540392
629,0.015,0.130,4.1538638154239464
630,0.015,0.135,4.138111182789504
631,0.015,0.140,4.122385573745954
632,0.015,0.145,4.106687222040215
633,0.015,0.150,4.091016363050567
634,0.015,0.155,4.0753732337793
635,0.015,0.160,4.059758072844623
636,0.015,0.165,4.044171120471861
637,0.015,0.170,4.028612618483875
638,0.015,0.175,4.013082810290718
639,0.015,0.180,3.997581940878498
640,0.015,0.185,3.98211025679742
641,0.015,0.190,3.966668006149005
642,0.015,0.195,3.951255438572451
643,0.015,0.200,3.9358728052301224
644,0.015,0.205,3.920520358792153
645,0.015,0.210,3.905198353420138
646,0.015,0.215,3.8899070447498865
647,0.015,0.220,3.8746466898732432
648,0.015,0.225,3.859417547318922
649,0.015,0.230,3.844219877032365
650,0.015,0.235,3.829053940354587
651,0.015,0.240,3.813920000000001
652,0.015,0.245,3.7988183200331846
653,0.015,0.250,3.783749165844601
654,0.015,0.255,3.7687128041252205
655,0.015,0.260,3.753709502840052
656,0.015,0.265,3.7387395312005482
657,0.015,0.270,3.7238031596358794
658,0.015,0.275,3.708900659763051
659,0.015,0.280,3.694032304355848
660,0.015,0.285,3.679198367312596
661,0.015,0.290,3.6643991236227116
662,0.015,0.295,3.649634849332043
663,0.015,0.300,3.6349058215069636
664,0.015,0.305,3.620212318197227
665,0.015,0.310,3.605554618397552
666,0.015,0.315,3.590933002007934
667,0.015,0.320,3.5763477497926646
668,0.015,0.325,3.5617991433380523
669,0.015,0.330,3.5472874650088295
670,0.015,0.335,3.532812997903239
671,0.015,0.340,3.5183760258067798
672,0.015,0.345,3.503976833144627
673,0.015,0.350,3.4896157049326852
674,0.015,0.355,3.475292926727308
675,0.015,0.360,3.4610087845736315
676,0.015,0.365,3.4467635649525694
677,0.015,0.370,3.43255755472642
678,0.015,0.375,3.41839104108311
679,0.015,0.380,3.4042643114790714
680,0.015,0.385,3.3901776535807384
681,0.015,0.390,3.3761313552046825
682,0.015,0.395,3.362125704256378
683,0.015,0.400,3.3481609886676083
684,0.015,0.405,3.3342374963325163
685,0.015,0.410,3.3203555150423045
686,0.015,0.415,3.306515332418602
687,0.015,0.420,3.2927172358454975
688,0.015,0.425,3.2789615124002607
689,0.015,0.430,3.265248448782765
690,0.015,0.435,3.2515783312436133
691,0.015,0.440,3.237951445511011
692,0.015,0.445,3.224368076716381
693,0.015,0.450,3.210828509318751
694,0.015,0.455,3.197333027027942
695,0.015,0.460,3.183881912726574
696,0.015,0.465,3.1704754483909188
697,0.015,0.470,3.1571139150106315
698,0.015,0.475,3.143797592507391
699,0.015,0.480,3.1305267596524726
700,0.015,0.485,3.1173016939833067
701,0.015,0.490,3.104122671719044
702,0.015,0.495,3.090989967675171
703,0.015,0.500,3.077903855177217
704,0.015,0.505,3.0648646059736024
705,0.015,0.510,3.051872490147659
706,0.015,0.515,3.0389277760288804
707,0.015,0.520,3.026030730103455
708,0.015,0.525,3.013181616924112
709,0.015,0.530,3.0003806990193658
710,0.015,0.535,2.9876282368021783
711,0.015,0.540,2.9749244884781283
712,0.015,0.545,2.9622697099531257
713,0.015,0.550,2.9496641547407387
714,0.015,0.555,2.9371080738691946
715,0.015,0.560,2.924601715788127
716,0.015,0.565,2.91214532627512
717,0.015,0.570,2.899739148342133
718,0.015,0.575,2.8873834221418644
719,0.015,0.580,2.875078384874131
720,0.015,0.585,2.8628242706923364
721,0.015,0.590,2.8506213106100957
722,0.015,0.595,2.8384697324081003
723,0.015,0.600,2.826369760541292
724,0.015,0.605,2.8143216160464277
725,0.015,0.610,2.802325516450117
726,0.015,0.615,2.790381675677404
727,0.015,0.620,2.7784903039609734
728,0.015,0.625,2.7666516077510797
729,0.015,0.630,2.754865789626258
730,0.015,0.635,2.7431330482049088
731,0.015,0.640,2.7314535780578484
732,0.015,0.645,2.719827569621888
733,0.015,0.650,2.7082552091145446
734,0.015,0.655,2.6967366784499553
735,0.015,0.660,2.6852721551560776
736,0.015,0.665,2.673861812293265
737,0.015,0.670,2.6625058183742993
738,0.015,0.675,2.6512043372859506
739,0.015,0.680,2.63995752821216
740,0.015,0.685,2.628765545558921
741,0.015,0.690,2.617628538880931
742,0.015,0.695,2.606546652810101
743,0.015,0.700,2.5955200269860006
744,0.015,0.705,2.5845487959883027
745,0.015,0.710,2.5736330892713086
746,0.015,0.715,2.5627730311006376
747,0.015,0.720,2.5519687404921236
748,0.015,0.725,2.541220331153018
749,0.015,0.730,2.5305279114255415
750,0.015,0.735,2.5198915842328615
751,0.015,0.740,2.5093114470275553
752,0.015,0.745,2.4987875917426132
753,0.015,0.750,2.4883201047450445
754,0.015,0.755,2.4779090667921366
755,0.015,0.760,2.4675545529904177
756,0.015,0.765,2.4572566327573777
