,f,fv,value
262,0.005,0.305,28.91107014196275
263,0.005,0.310,28.79154669092385
264,0.005,0.315,28.671551777512736
265,0.005,0.320,28.55110782047345
266,0.005,0.325,28.430237894059886
267,0.005,0.330,28.308965711912524
268,0.005,0.335,28.187315609367094
269,0.005,0.340,28.06531252421609
270,0.005,0.345,27.942981975951014
271,0.005,0.350,27.820350043520012
272,0.005,0.355,27.69744334164268
273,0.005,0.360,27.574288995729972
274,0.005,0.365,27.450914615464345
275,0.005,0.370,27.327348267101243
276,0.005,0.375,27.20361844455917
277,0.005,0.380,27.079754039371576
278,0.005,0.385,26.955784309579176
279,0.005,0.390,26.83173884764624
280,0.005,0.395,26.707647547489437
281,0.005,0.400,26.58354057071153
282,0.005,0.405,26.459448312136374
283,0.005,0.410,26.335401364744506
284,0.005,0.415,26.211430484111403
285,0.005,0.420,26.087566552452813
286,0.005,0.425,25.96384054238216
287,0.005,0.430,25.840283480487454
288,0.005,0.435,25.71692641083376
289,0.005,0.440,25.593800358498374
290,0.005,0.445,25.470936293244293
291,0.005,0.450,25.348365093436477
292,0.005,0.455,25.226117510303233
293,0.005,0.460,25.10422413264289
294,0.005,0.465,24.982715352072667
295,0.005,0.470,24.86162132891352
296,0.005,0.475,24.74097195880052
297,0.005,0.480,24.620796840104603
298,0.005,0.485,24.501125242246218
299,0.005,0.490,24.381986074977252
300,0.005,0.495,24.263407858701793
301,0.005,0.500,24.145418695901192
302,0.005,0.505,24.028046243723193
303,0.005,0.510,23.911317687789232
304,0.005,0.515,23.795259717267946
305,0.005,0.520,23.679898501257412
306,0.005,0.525,23.565259666512365
307,0.005,0.530,23.451368276546958
308,0.005,0.535,23.33824881213792
309,0.005,0.540,23.22592515324706
310,0.005,0.545,23.11442056237672
311,0.005,0.550,23.00375766936627
312,0.005,0.555,22.893958457632777
313,0.005,0.560,22.785044251853733
314,0.005,0.565,22.67703570708542
315,0.005,0.570,22.569952799305916
316,0.005,0.575,22.46381481736756
317,0.005,0.580,22.358640356340167
318,0.005,0.585,22.254447312222656
319,0.005,0.590,22.151252877997695
320,0.005,0.595,22.04907354100111
321,0.005,0.600,21.947925081575715
322,0.005,0.605,21.847822572976668
323,0.005,0.610,21.7487803824942
324,0.005,0.615,21.65081217375802
325,0.005,0.620,21.553930910186793
326,0.005,0.625,21.458148859545368
327,0.005,0.630,21.363477599572363
328,0.005,0.635,21.269928024640727
329,0.005,0.640,21.177510353414156
330,0.005,0.645,21.08623413746345
331,0.005,0.650,20.996108270807625
332,0.005,0.655,20.9071410003464
333,0.005,0.660,20.81933993715228
334,0.005,0.665,20.732712068592786
335,0.005,0.670,20.64726377125588
336,0.005,0.675,20.563000824654477
337,0.005,0.680,20.47992842568918
338,0.005,0.685,20.398051203852077
339,0.005,0.690,20.31737323715826
340,0.005,0.695,20.237898068796415
341,0.005,0.700,20.159628724494286
342,0.005,0.705,20.082567730600417
343,0.005,0.710,20.006717132889253
344,0.005,0.715,19.932078516102877
345,0.005,0.720,19.85865302424966
346,0.005,0.725,19.786441381687577
347,0.005,0.730,19.71544391502819
348,0.005,0.735,19.645660575906135
349,0.005,0.740,19.577090964669114
350,0.005,0.745,19.50973435505393
351,0.005,0.750,19.443589719926333
352,0.005,0.755,19.378655758175466
353,0.005,0.760,19.314930922868335
354,0.005,0.765,19.252413450786282
355,0.005,0.770,19.191101393482995
356,0.005,0.775,19.130992650024336
357,0.005,0.780,19.072085001592576
358,0.005,0.785,19.014376148163073
359,0.005,0.790,18.957863747490144
360,0.005,0.795,18.90254545667094
361,0.005,0.800,18.848418976593003
362,0.005,0.805,18.79548209961219
363,0.005,0.810,18.743732760855234
364,0.005,0.815,18.693169093594673
365,0.005,0.820,18.643789489205584
366,0.005,0.825,18.595592662283952
367,0.005,0.830,18.54857772158763
368,0.005,0.835,18.502744247554126
369,0.005,0.840,18.458092377257497
370,0.005,0.845,18.4146228977914
371,0.005,0.850,18.372337349210625
372,0.005,0.855,18.33123813833248
373,0.005,0.860,18.291328664896525
374,0.005,0.865,18.252613461812654
375,0.005,0.870,18.215098351498572
376,0.005,0.875,18.178790620627655
377,0.005,0.880,18.14369921598599
378,0.005,0.885,18.10983496458484
379,0.005,0.890,18.07721082170782
380,0.005,0.895,18.04584215120659
381,0.005,0.900,18.015747043120523
382,0.005,0.905,17.986946674609253
383,0.005,0.910,17.959465721290524
384,0.005,0.915,17.933332827411277
385,0.005,0.920,17.90858114490456
386,0.005,0.925,17.88524895336894
387,0.005,0.930,17.863380375441835
388,0.005,0.935,17.843026205038743
389,0.005,0.940,17.824244869648
390,0.005,0.945,17.80710355249944
391,0.005,0.950,17.791679506220635
392,0.005,0.955,17.778061596890378
393,0.005,0.960,17.76635212664161
394,0.005,0.965,17.756668994745592
395,0.005,0.970,17.749148272224815
396,0.005,0.975,17.7439472845736
397,0.005,0.980,17.741248322590735
398,0.005,0.985,17.74126313468729
399,0.005,0.990,17.74423839816602
400,0.005,0.995,17.75046242587353
401,0.005,1.000,17.76027344399117
402,0.010,0.000,34.874565533761825
403,0.010,0.005,34.8001267084369
404,0.010,0.010,34.72496438649079
405,0.010,0.015,34.64907195821945
406,0.010,0.020,34.57244290386556
407,0.010,0.025,34.49507080314397
408,0.010,0.030,34.41694934514729
409,0.010,0.035,34.338072338634696
410,0.010,0.040,34.258433722707764
411,0.010,0.045,34.178027577874964
412,0.010,0.050,34.09684813750633
413,0.010,0.055,34.01488979967818
414,0.010,0.060,33.93214713940701
415,0.010,0.065,33.84861492127003
416,0.010,0.070,33.76428811240883
417,0.010,0.075,33.679161895911086
418,0.010,0.080,33.59323168456352
419,0.010,0.085,33.506493134967876
420,0.010,0.090,33.418942162009984
421,0.010,0.095,33.33057495366991
422,0.010,0.100,33.2413879861595
423,0.010,0.105,33.151378039371615
424,0.010,0.110,33.060542212623
425,0.010,0.115,32.96887794067076
426,0.010,0.120,32.876383009980295
427,0.010,0.125,32.7830555752198
428,0.010,0.130,32.68889417595437
429,0.010,0.135,32.593897753510056
430,0.010,0.140,32.49806566797622
431,0.010,0.145,32.401397715311056
432,0.010,0.150,32.30389414451369
433,0.010,0.155,32.205555674822854
434,0.010,0.160,32.10638351289995
435,0.010,0.165,32.00637936995177
436,0.010,0.170,31.9055454787455
437,0.010,0.175,31.80388461046632
438,0.010,0.180,31.701400091365453
439,0.010,0.185,31.598095819144284
440,0.010,0.190,31.493976279018117
441,0.010,0.195,31.389046559400825
442,0.010,0.200,31.28331236715035
443,0.010,0.205,31.176780042312686
444,0.010,0.210,31.069456572301096
445,0.010,0.215,30.96134960544593
446,0.010,0.220,30.852467463849276
447,0.010,0.225,30.742819155478305
448,0.010,0.230,30.632414385430803
449,0.010,0.235,30.521263566305922
450,0.010,0.240,30.409377827614318
451,0.010,0.245,30.296769024161645
452,0.010,0.250,30.183449743341153
453,0.010,0.255,30.06943331127219
454,0.010,0.260,29.954733797723478
455,0.010,0.265,29.839366019762274
456,0.010,0.270,29.723345544073286
457,0.010,0.275,29.606688687894348
458,0.010,0.280,29.48941251851938
459,0.010,0.285,29.371534851323343
460,0.010,0.290,29.25307424626794
461,0.010,0.295,29.134050002852295
462,0.010,0.300,29.01448215347708
463,0.010,0.305,28.894391455197106
464,0.010,0.310,28.7737993798425
465,0.010,0.315,28.65272810249542
466,0.010,0.320,28.53120048831503
467,0.010,0.325,28.409240077710972
468,0.010,0.330,28.286871069871765
469,0.010,0.335,28.164118304661965
470,0.010,0.340,28.04100724290909
471,0.010,0.345,27.917563945108334
472,0.010,0.350,27.793815048580534
473,0.010,0.355,27.669787743125728
474,0.010,0.360,27.545509745222052
475,0.010,0.365,27.421009270826456
476,0.010,0.370,27.296315006840256
477,0.010,0.375,27.171456081309426
478,0.010,0.380,27.046462032435123
479,0.010,0.385,26.92136277647638
480,0.010,0.390,26.796188574631433
481,0.010,0.395,26.670969998990056
482,0.010,0.400,26.54573789765277
483,0.010,0.405,26.420523359117578
484,0.010,0.410,26.29535767603751
485,0.010,0.415,26.170272308455683
486,0.010,0.420,26.045298846626427
487,0.010,0.425,25.920468973532724
488,0.010,0.430,25.795814427211297
489,0.010,0.435,25.671366962997006
490,0.010,0.440,25.54715831579779
491,0.010,0.445,25.423220162510948
492,0.010,0.450,25.299584084689744
493,0.010,0.455,25.176281531567422
494,0.010,0.460,25.053343783543205
495,0.010,0.465,24.930801916231673
496,0.010,0.470,24.80868676517346
497,0.010,0.475,24.68702889130085
498,0.010,0.480,24.565858547247913
499,0.010,0.485,24.445205644589294
500,0.010,0.490,24.3250997220874
501,0.010,0.495,24.205569915021425
502,0.010,0.500,24.086644925666583
503,0.010,0.505,23.968352994985835
504,0.010,0.510,23.8507218755901
505,0.010,0.515,23.733778806017167
506,0.010,0.520,23.617550486373204
507,0.010,0.525,23.502063055374283
508,0.010,0.530,23.38734206881955
509,0.010,0.535,23.273412479521525
510,0.010,0.540,23.1602986187126
511,0.010,0.545,23.048024178941567
512,0.010,0.550,22.936612198468016
513,0.010,0.555,22.82608504715706
514,0.010,0.560,22.716464413871684
515,0.010,0.565,22.607771295355278
516,0.010,0.570,22.500025986591933
517,0.010,0.575,22.393248072628193
518,0.010,0.580,22.2874564218357
519,0.010,0.585,22.182669180590732
520,0.010,0.590,22.07890376934319
521,0.010,0.595,21.976176880044868
522,0.010,0.600,21.874504474904256
523,0.010,0.605,21.77390178643291
524,0.010,0.610,21.674383318746685
525,0.010,0.615,21.575962850083805
526,0.010,0.620,21.478653436500565
527,0.010,0.625,21.382467416705
528,0.010,0.630,21.28741641798842
529,0.010,0.635,21.193511363214874
530,0.010,0.640,21.10076247882907
531,0.010,0.645,21.009179303844157
532,0.010,0.650,20.918770699771752
533,0.010,0.655,20.829544861458288
534,0.010,0.660,20.741509328793807
535,0.010,0.665,20.654670999261043
536,0.010,0.670,20.56903614129581
537,0.010,0.675,20.48461040843243
538,0.010,0.680,20.401398854211056
539,0.010,0.685,20.31940594782788
540,0.010,0.690,20.238635590512846
541,0.010,0.695,20.159091132624475
542,0.010,0.700,20.080775391455763
543,0.010,0.705,20.00369066975112
544,0.010,0.710,19.927838774939605
545,0.010,0.715,19.853221039096624
546,0.010,0.720,19.779838339652834
547,0.010,0.725,19.707691120876945
548,0.010,0.730,19.63677941616716
549,0.010,0.735,19.567102871195363
550,0.010,0.740,19.498660767957972
551,0.010,0.745,19.43145204979837
552,0.010,0.750,19.365475347478
553,0.010,0.755,19.300729006386504
554,0.010,0.760,19.237211114996015
555,0.010,0.765,19.17491953468108
556,0.010,0.770,19.113851931044238
557,0.010,0.775,19.05400580690705
558,0.010,0.780,18.995378537149897
559,0.010,0.785,18.93796740560888
560,0.010,0.790,18.88176964426729
561,0.010,0.795,18.82678247501157
562,0.010,0.800,18.77300315425839
563,0.010,0.805,18.720429020801504
564,0.010,0.810,18.669057547274203
565,0.010,0.815,18.61888639567774
566,0.010,0.820,18.56991347748799
567,0.010,0.825,18.522137018923647
568,0.010,0.830,18.47555563204106
569,0.010,0.835,18.430168392415208
570,0.010,0.840,18.38597492427485
571,0.010,0.845,18.342975494086456
572,0.010,0.850,18.301171113727726
573,0.010,0.855,18.260563654562645
574,0.010,0.860,18.221155973929147
575,0.010,0.865,18.182952055784362
576,0.010,0.870,18.145957167526923
577,0.010,0.875,18.110178035339132
578,0.010,0.880,18.07562304077462
579,0.010,0.885,18.042302441770083
580,0.010,0.890,18.01022862179948
581,0.010,0.895,17.97941637153315
582,0.010,0.900,17.94988320813538
583,0.010,0.905,17.921649738262314
584,0.010,0.910,17.894740071941108
585,0.010,0.915,17.869182295868484
586,0.010,0.920,17.845009016318034
587,0.010,0.925,17.822257983863008
588,0.010,0.930,17.80097281459905
589,0.010,0.935,17.7812038256068
590,0.010,0.940,17.763009006182028
591,0.010,0.945,17.74645515108111
592,0.010,0.950,17.731619187943032
593,0.010,0.955,17.71858973850059
594,0.010,0.960,17.707468962639737
595,0.010,0.965,17.69837474641703
596,0.010,0.970,17.691443310622613
597,0.010,0.975,17.686832336495396
598,0.010,0.980,17.684724731284266
599,0.010,0.985,17.68533319061487
600,0.010,0.990,17.68890576000756
601,0.010,0.995,17.695732658546248
602,0.010,1.000,17.70615470952946
603,0.015,0.000,34.90217689197462
604,0.015,0.005,34.827328155894904
605,0.015,0.010,34.75174776586874
606,0.015,0.015,34.67542894947453
607,0.015,0.020,34.59836502295722
608,0.015,0.025,34.52054940089884
609,0.015,0.030,34.44197560628059
610,0.015,0.035,34.362637280941435
611,0.015,0.040,34.28252819643629
612,0.015,0.045,34.20164226529689
613,0.015,0.050,34.11997355269661
614,0.015,0.055,34.03751628852004
615,0.015,0.060,33.954264879836664
616,0.015,0.065,33.87021392377659
617,0.015,0.070,33.78535822080532
618,0.015,0.075,33.69969278839265
619,0.015,0.080,33.613212875069365
620,0.015,0.085,33.52591397486379
621,0.015,0.090,33.43779184210851
622,0.015,0.095,33.3488425066055
623,0.015,0.100,33.259062289136004
624,0.015,0.105,33.168447817299615
625,0.015,0.110,33.076996041664614
626,0.015,0.115,32.98470425220929
627,0.015,0.120,32.89157009503221
628,0.015,0.125,32.79759158930587
629,0.015,0.130,32.70276714444714
630,0.015,0.135,32.60709557747377
631,0.015,0.140,32.51057613051516
632,0.015,0.145,32.41320848844157
633,0.015,0.150,32.314992796574266
634,0.015,0.155,32.215929678436005
635,0.015,0.160,32.11602025349842
636,0.015,0.165,32.015266154880656
637,0.015,0.170,31.913669546950413
638,0.015,0.175,31.81123314277641
639,0.015,0.180,31.70796022137871
640,0.015,0.185,31.603854644720474
641,0.015,0.190,31.49892087438337
642,0.015,0.195,31.39316398786543
643,0.015,0.200,31.286589694439577
644,0.015,0.205,31.17920435050799
645,0.015,0.210,31.07101497438686
646,0.015,0.215,30.962029260454003
647,0.015,0.220,30.852255592591636
648,0.015,0.225,30.7417030568546
649,0.015,0.230,30.63038145329528
650,0.015,0.235,30.51830130687526
651,0.015,0.240,30.405473877394446
652,0.015,0.245,30.291911168369204
653,0.015,0.250,30.17762593479159
654,0.015,0.255,30.06263168970371
655,0.015,0.260,29.94694270952271
656,0.015,0.265,29.83057403805463
657,0.015,0.270,29.71354148913758
658,0.015,0.275,29.59586164785856
659,0.015,0.280,29.4775518702913
660,0.015,0.285,29.35863028170698
661,0.015,0.290,29.23911577321411
662,0.015,0.295,29.11902799678894
663,0.015,0.300,28.998387358662736
664,0.015,0.305,28.87721501103876
665,0.015,0.310,28.755532842117066
666,0.015,0.315,28.63336346441244
667,0.015,0.320,28.5107302013568
668,0.015,0.325,28.387657072185227
669,0.015,0.330,28.26416877511115
670,0.015,0.335,28.14029066880427
671,0.015,0.340,28.016048752191825
672,0.015,0.345,27.891469642611682
673,0.015,0.350,27.766580552353147
674,0.015,0.355,27.641409263628965
675,0.015,0.360,27.51598410202931
676,0.015,0.365,27.390333908516215
677,0.015,0.370,27.26448801002338
678,0.015,0.375,27.138476188733637
679,0.015,0.380,27.01232865011235
680,0.015,0.385,26.88607598978181
681,0.015,0.390,26.75974915932651
682,0.015,0.395,26.63337943112511
683,0.015,0.400,26.506998362309407
684,0.015,0.405,26.38063775795451
685,0.015,0.410,26.25432963360865
686,0.015,0.415,26.128106177273285
687,0.015,0.420,26.001999710947267
688,0.015,0.425,25.87604265184995
689,0.015,0.430,25.750267473439656
690,0.015,0.435,25.624706666344157
691,0.015,0.440,25.4993926993195
692,0.015,0.445,25.37435798035289
693,0.015,0.450,25.24963481802372
694,0.015,0.455,25.125255383234624
695,0.015,0.460,25.00125167142206
696,0.015,0.465,24.877655465352234
697,0.015,0.470,24.754498298604926
698,0.015,0.475,24.63181141984304
699,0.015,0.480,24.509625757961526
700,0.015,0.485,24.387971888203456
701,0.015,0.490,24.2668799993267
702,0.015,0.495,24.146379861897714
703,0.015,0.500,24.026500797783847
704,0.015,0.505,23.90727165090887
705,0.015,0.510,23.788720759330253
706,0.015,0.515,23.670875928690155
707,0.015,0.520,23.55376440708573
708,0.015,0.525,23.437412861397476
709,0.015,0.530,23.32184735510826
710,0.015,0.535,23.207093327639008
711,0.015,0.540,23.093175575220588
712,0.015,0.545,22.98011823331577
713,0.015,0.550,22.86794476059866
714,0.015,0.555,22.7566779244937
715,0.015,0.560,22.646339788270577
716,0.015,0.565,22.53695169968664
717,0.015,0.570,22.42853428116297
718,0.015,0.575,22.32110742147637
719,0.015,0.580,22.21469026894495
720,0.015,0.585,22.10930122608137
721,0.015,0.590,22.00495794568437
722,0.015,0.595,21.901677328335946
723,0.015,0.600,21.799475521269404
724,0.015,0.605,21.69836791857065
725,0.015,0.610,21.598369162673617
726,0.015,0.615,21.499493147109153
727,0.015,0.620,21.401753020465616
728,0.015,0.625,21.30516119151869
729,0.015,0.630,21.209729335487765
730,0.015,0.635,21.115468401376187
731,0.015,0.640,21.0223886203533
732,0.015,0.645,20.930499515136827
733,0.015,0.650,20.83980991033559
734,0.015,0.655,20.750327943713998
735,0.015,0.660,20.66206107834174
736,0.015,0.665,20.575016115594313
737,0.015,0.670,20.489199208972945
738,0.015,0.675,20.404615878715173
739,0.015,0.680,20.321271027171
740,0.015,0.685,20.239168954923308
741,0.015,0.690,20.158313377635224
742,0.015,0.695,20.07870744361199
743,0.015,0.700,20.000353752069728
744,0.015,0.705,19.923254372109028
745,0.015,0.710,19.847410862397343
746,0.015,0.715,19.77282429157066
747,0.015,0.720,19.69949525937187
748,0.015,0.725,19.627423918551294
749,0.015,0.730,19.556609997562955
750,0.015,0.735,19.487052824099713
751,0.015,0.740,19.41875134952019
752,0.015,0.745,19.351704174231685
753,0.015,0.750,19.285909574105663
754,0.015,0.755,19.221365528015305
755,0.015,0.760,19.15806974660027
756,0.015,0.765,19.096019702379746
757,0.015,0.770,19.03521266135358
758,0.015,0.775,18.975645716251737
759,0.015,0.780,18.917315821615336
760,0.015,0.785,18.86021983091829
761,0.015,0.790,18.804354535967686
762,0.015,0.795,18.74971670885367
763,0.015,0.800,18.696303146756847
764,0.015,0.805,18.644110719963347
765,0.015,0.810,18.593136423485312
766,0.015,0.815,18.54337743273959
767,0.015,0.820,18.494831163799763
768,0.015,0.825,18.447495338808327
769,0.015,0.830,18.401368057218356
770,0.015,0.835,18.356447873629104
771,0.015,0.840,18.312733883089823
772,0.015,0.845,18.270225814873477
773,0.015,0.850,18.228924135870074
774,0.015,0.855,18.188830164921992
775,0.015,0.860,18.149946199624893
776,0.015,0.865,18.11227565735462
