,f,fv,value
783,0.015,0.900,583.3999999999996
784,0.015,0.905,577.5
785,0.015,0.910,571.8999999999996
786,0.015,0.915,566.5
787,0.015,0.920,561.5
788,0.015,0.925,556.6000000000004
789,0.015,0.930,552.0
790,0.015,0.935,547.6000000000004
791,0.015,0.940,543.3999999999996
792,0.015,0.945,539.2999999999993
793,0.015,0.950,535.3999999999996
794,0.015,0.955,531.7000000000007
795,0.015,0.960,528.1000000000004
796,0.015,0.965,524.6000000000004
797,0.015,0.970,521.2000000000007
798,0.015,0.975,518.0
799,0.015,0.980,514.7999999999993
800,0.015,0.985,511.7999999999993
801,0.015,0.990,508.7999999999993
802,0.015,0.995,505.89999999999964
803,0.015,1.000,503.2000000000007
963,0.020,0.795,1181.6000000000004
964,0.020,0.800,914.6000000000004
965,0.020,0.805,837.1000000000004
966,0.020,0.810,790.3999999999996
967,0.020,0.815,756.8999999999996
968,0.020,0.820,730.7999999999993
969,0.020,0.825,709.5
970,0.020,0.830,691.6000000000004
971,0.020,0.835,676.0
972,0.020,0.840,662.2999999999993
973,0.020,0.845,650.1000000000004
974,0.020,0.850,639.1000000000004
975,0.020,0.855,629.1000000000004
976,0.020,0.860,620.0
977,0.020,0.865,611.5
978,0.020,0.870,603.6000000000004
979,0.020,0.875,596.2999999999993
980,0.020,0.880,589.5
981,0.020,0.885,583.0
982,0.020,0.890,577.0
983,0.020,0.895,571.2000000000007
984,0.020,0.900,565.7999999999993
985,0.020,0.905,560.6000000000004
986,0.020,0.910,555.7000000000007
987,0.020,0.915,551.0
988,0.020,0.920,546.5
989,0.020,0.925,542.2000000000007
990,0.020,0.930,538.1000000000004
991,0.020,0.935,534.1000000000004
992,0.020,0.940,530.2999999999993
993,0.020,0.945,526.7000000000007
994,0.020,0.950,523.1000000000004
995,0.020,0.955,519.7000000000007
996,0.020,0.960,516.5
997,0.020,0.965,513.2999999999993
998,0.020,0.970,510.2000000000007
999,0.020,0.975,507.2000000000007
1000,0.020,0.980,504.2999999999993
1001,0.020,0.985,501.5
1002,0.020,0.990,498.7999999999993
1003,0.020,0.995,496.10000000000036
1004,0.020,1.000,493.60000000000036
1162,0.025,0.785,973.7999999999993
1163,0.025,0.790,862.7999999999993
1164,0.025,0.795,805.8999999999996
1165,0.025,0.800,767.5
1166,0.025,0.805,738.6000000000004
1167,0.025,0.810,715.3999999999996
1168,0.025,0.815,696.1000000000004
1169,0.025,0.820,679.6000000000004
1170,0.025,0.825,665.1000000000004
1171,0.025,0.830,652.2999999999993
1172,0.025,0.835,640.7999999999993
1173,0.025,0.840,630.3999999999996
1174,0.025,0.845,620.8999999999996
1175,0.025,0.850,612.1000000000004
1176,0.025,0.855,604.0
1177,0.025,0.860,596.5
1178,0.025,0.865,589.5
1179,0.025,0.870,582.7999999999993
1180,0.025,0.875,576.6000000000004
1181,0.025,0.880,570.7999999999993
1182,0.025,0.885,565.2000000000007
1183,0.025,0.890,559.8999999999996
1184,0.025,0.895,554.8999999999996
1185,0.025,0.900,550.1000000000004
1186,0.025,0.905,545.6000000000004
1187,0.025,0.910,541.2000000000007
1188,0.025,0.915,537.0
1189,0.025,0.920,533.0
1190,0.025,0.925,529.1000000000004
1191,0.025,0.930,525.3999999999996
1192,0.025,0.935,521.7999999999993
1193,0.025,0.940,518.3999999999996
1194,0.025,0.945,515.1000000000004
1195,0.025,0.950,511.7999999999993
1196,0.025,0.955,508.7000000000007
1197,0.025,0.960,505.7000000000007
1198,0.025,0.965,502.7999999999993
1199,0.025,0.970,500.0
1200,0.025,0.975,497.2000000000007
1201,0.025,0.980,494.5
1202,0.025,0.985,491.89999999999964
1203,0.025,0.990,489.39999999999964
1204,0.025,0.995,487.0
1205,0.025,1.000,484.60000000000036
1360,0.030,0.770,1123.2999999999993
1361,0.030,0.775,900.7999999999993
1362,0.030,0.780,826.7000000000007
1363,0.030,0.785,781.2000000000007
1364,0.030,0.790,748.3999999999996
1365,0.030,0.795,722.7999999999993
1366,0.030,0.800,701.7999999999993
1367,0.030,0.805,684.1000000000004
1368,0.030,0.810,668.7000000000007
1369,0.030,0.815,655.2000000000007
1370,0.030,0.820,643.1000000000004
1371,0.030,0.825,632.2000000000007
1372,0.030,0.830,622.2999999999993
1373,0.030,0.835,613.2000000000007
1374,0.030,0.840,604.7999999999993
1375,0.030,0.845,597.0
1376,0.030,0.850,589.7000000000007
1377,0.030,0.855,582.8999999999996
1378,0.030,0.860,576.6000000000004
1379,0.030,0.865,570.5
1380,0.030,0.870,564.7999999999993
1381,0.030,0.875,559.3999999999996
1382,0.030,0.880,554.2999999999993
1383,0.030,0.885,549.3999999999996
1384,0.030,0.890,544.7999999999993
1385,0.030,0.895,540.2999999999993
1386,0.030,0.900,536.1000000000004
1387,0.030,0.905,532.0
1388,0.030,0.910,528.1000000000004
1389,0.030,0.915,524.2999999999993
1390,0.030,0.920,520.7000000000007
1391,0.030,0.925,517.2000000000007
1392,0.030,0.930,513.7999999999993
1393,0.030,0.935,510.5
1394,0.030,0.940,507.39999999999964
1395,0.030,0.945,504.2999999999993
1396,0.030,0.950,501.2999999999993
1397,0.030,0.955,498.5
1398,0.030,0.960,495.7000000000007
1399,0.030,0.965,493.0
1400,0.030,0.970,490.39999999999964
1401,0.030,0.975,487.7999999999993
1402,0.030,0.980,485.2999999999993
1403,0.030,0.985,482.89999999999964
1404,0.030,0.990,480.60000000000036
1405,0.030,0.995,478.2999999999993
1406,0.030,1.000,476.10000000000036
1559,0.035,0.760,966.2000000000007
1560,0.035,0.765,855.7999999999993
1561,0.035,0.770,799.1000000000004
1562,0.035,0.775,760.7999999999993
1563,0.035,0.780,732.0
1564,0.035,0.785,708.7999999999993
1565,0.035,0.790,689.6000000000004
1566,0.035,0.795,673.1000000000004
1567,0.035,0.800,658.7000000000007
1568,0.035,0.805,645.8999999999996
1569,0.035,0.810,634.5
1570,0.035,0.815,624.1000000000004
1571,0.035,0.820,614.6000000000004
1572,0.035,0.825,605.8999999999996
1573,0.035,0.830,597.7999999999993
1574,0.035,0.835,590.2999999999993
1575,0.035,0.840,583.2999999999993
1576,0.035,0.845,576.7000000000007
1577,0.035,0.850,570.5
1578,0.035,0.855,564.7000000000007
1579,0.035,0.860,559.2000000000007
1580,0.035,0.865,553.8999999999996
1581,0.035,0.870,548.8999999999996
1582,0.035,0.875,544.2000000000007
1583,0.035,0.880,539.6000000000004
1584,0.035,0.885,535.2999999999993
1585,0.035,0.890,531.1000000000004
1586,0.035,0.895,527.1000000000004
1587,0.035,0.900,523.2999999999993
1588,0.035,0.905,519.6000000000004
1589,0.035,0.910,516.0
1590,0.035,0.915,512.6000000000004
1591,0.035,0.920,509.2999999999993
1592,0.035,0.925,506.10000000000036
1593,0.035,0.930,503.0
1594,0.035,0.935,500.0
1595,0.035,0.940,497.10000000000036
1596,0.035,0.945,494.2999999999993
1597,0.035,0.950,491.5
1598,0.035,0.955,488.89999999999964
1599,0.035,0.960,486.2999999999993
1600,0.035,0.965,483.7999999999993
1601,0.035,0.970,481.39999999999964
1602,0.035,0.975,479.0
1603,0.035,0.980,476.7000000000007
1604,0.035,0.985,474.39999999999964
1605,0.035,0.990,472.2000000000007
1606,0.035,0.995,470.10000000000036
1607,0.035,1.000,468.0
1757,0.040,0.745,1160.3999999999996
1758,0.040,0.750,900.1000000000004
1759,0.040,0.755,823.2000000000007
1760,0.040,0.760,776.7999999999993
1761,0.040,0.765,743.5
1762,0.040,0.770,717.6000000000004
1763,0.040,0.775,696.3999999999996
1764,0.040,0.780,678.5
1765,0.040,0.785,663.1000000000004
1766,0.040,0.790,649.5
1767,0.040,0.795,637.3999999999996
1768,0.040,0.800,626.5
1769,0.040,0.805,616.5
1770,0.040,0.810,607.3999999999996
1771,0.040,0.815,599.0
1772,0.040,0.820,591.2000000000007
1773,0.040,0.825,584.0
1774,0.040,0.830,577.2000000000007
1775,0.040,0.835,570.7999999999993
1776,0.040,0.840,564.7999999999993
1777,0.040,0.845,559.1000000000004
1778,0.040,0.850,553.7000000000007
1779,0.040,0.855,548.6000000000004
1780,0.040,0.860,543.7000000000007
1781,0.040,0.865,539.1000000000004
1782,0.040,0.870,534.7000000000007
1783,0.040,0.875,530.3999999999996
1784,0.040,0.880,526.2999999999993
1785,0.040,0.885,522.3999999999996
1786,0.040,0.890,518.7000000000007
1787,0.040,0.895,515.0
1788,0.040,0.900,511.5
1789,0.040,0.905,508.2000000000007
1790,0.040,0.910,504.89999999999964
1791,0.040,0.915,501.7999999999993
1792,0.040,0.920,498.7000000000007
1793,0.040,0.925,495.7999999999993
1794,0.040,0.930,492.89999999999964
1795,0.040,0.935,490.2000000000007
1796,0.040,0.940,487.5
1797,0.040,0.945,484.89999999999964
1798,0.040,0.950,482.2999999999993
1799,0.040,0.955,479.89999999999964
1800,0.040,0.960,477.5
1801,0.040,0.965,475.10000000000036
1802,0.040,0.970,472.89999999999964
1803,0.040,0.975,470.60000000000036
1804,0.040,0.980,468.5
1805,0.040,0.985,466.39999999999964
1806,0.040,0.990,464.2999999999993
1807,0.040,0.995,462.2999999999993
1808,0.040,1.000,460.2999999999993
1956,0.045,0.735,983.1000000000004
1957,0.045,0.740,857.8999999999996
1958,0.045,0.745,797.7999999999993
1959,0.045,0.750,758.1000000000004
1960,0.045,0.755,728.3999999999996
1961,0.045,0.760,704.7999999999993
1962,0.045,0.765,685.2000000000007
1963,0.045,0.770,668.5
1964,0.045,0.775,653.8999999999996
1965,0.045,0.780,641.0
1966,0.045,0.785,629.3999999999996
1967,0.045,0.790,619.0
1968,0.045,0.795,609.3999999999996
1969,0.045,0.800,600.6000000000004
1970,0.045,0.805,592.5
1971,0.045,0.810,585.0
1972,0.045,0.815,577.8999999999996
1973,0.045,0.820,571.2999999999993
1974,0.045,0.825,565.1000000000004
1975,0.045,0.830,559.2999999999993
1976,0.045,0.835,553.7000000000007
1977,0.045,0.840,548.5
1978,0.045,0.845,543.5
1979,0.045,0.850,538.7000000000007
1980,0.045,0.855,534.2000000000007
1981,0.045,0.860,529.7999999999993
1982,0.045,0.865,525.7000000000007
1983,0.045,0.870,521.7000000000007
1984,0.045,0.875,517.8999999999996
1985,0.045,0.880,514.2000000000007
1986,0.045,0.885,510.60000000000036
1987,0.045,0.890,507.2000000000007
1988,0.045,0.895,503.89999999999964
1989,0.045,0.900,500.7000000000007
1990,0.045,0.905,497.60000000000036
1991,0.045,0.910,494.60000000000036
1992,0.045,0.915,491.7000000000007
1993,0.045,0.920,488.89999999999964
1994,0.045,0.925,486.2000000000007
1995,0.045,0.930,483.5
1996,0.045,0.935,481.0
1997,0.045,0.940,478.5
1998,0.045,0.945,476.0
1999,0.045,0.950,473.7000000000007
2000,0.045,0.955,471.39999999999964
2001,0.045,0.960,469.10000000000036
2002,0.045,0.965,466.89999999999964
2003,0.045,0.970,464.7999999999993
2004,0.045,0.975,462.7000000000007
2005,0.045,0.980,460.7000000000007
2006,0.045,0.985,458.7000000000007
2007,0.045,0.990,456.7000000000007
2008,0.045,0.995,454.7999999999993
2009,0.045,1.000,453.0
2155,0.050,0.725,914.3999999999996
2156,0.050,0.730,827.1000000000004
2157,0.050,0.735,777.1000000000004
2158,0.050,0.740,742.1000000000004
2159,0.050,0.745,715.2000000000007
2160,0.050,0.750,693.2999999999993
2161,0.050,0.755,675.0
2162,0.050,0.760,659.2000000000007
2163,0.050,0.765,645.3999999999996
2164,0.050,0.770,633.0
2165,0.050,0.775,622.0
2166,0.050,0.780,611.8999999999996
2167,0.050,0.785,602.7000000000007
2168,0.050,0.790,594.2000000000007
2169,0.050,0.795,586.2999999999993
2170,0.050,0.800,579.0
2171,0.050,0.805,572.2000000000007
2172,0.050,0.810,565.7999999999993
2173,0.050,0.815,559.7000000000007
2174,0.050,0.820,554.0
2175,0.050,0.825,548.6000000000004
2176,0.050,0.830,543.3999999999996
2177,0.050,0.835,538.6000000000004
2178,0.050,0.840,533.8999999999996
2179,0.050,0.845,529.3999999999996
2180,0.050,0.850,525.2000000000007
2181,0.050,0.855,521.1000000000004
2182,0.050,0.860,517.2000000000007
2183,0.050,0.865,513.3999999999996
2184,0.050,0.870,509.7999999999993
2185,0.050,0.875,506.2999999999993
2186,0.050,0.880,502.89999999999964
2187,0.050,0.885,499.7000000000007
2188,0.050,0.890,496.5
2189,0.050,0.895,493.5
2190,0.050,0.900,490.60000000000036
2191,0.050,0.905,487.7000000000007
2192,0.050,0.910,485.0
2193,0.050,0.915,482.2999999999993
2194,0.050,0.920,479.7000000000007
2195,0.050,0.925,477.10000000000036
2196,0.050,0.930,474.7000000000007
2197,0.050,0.935,472.2999999999993
2198,0.050,0.940,469.89999999999964
2199,0.050,0.945,467.7000000000007
2200,0.050,0.950,465.5
2201,0.050,0.955,463.2999999999993
2202,0.050,0.960,461.2000000000007
2203,0.050,0.965,459.10000000000036
2204,0.050,0.970,457.10000000000036
2205,0.050,0.975,455.2000000000007
2206,0.050,0.980,453.2000000000007
2207,0.050,0.985,451.39999999999964
2208,0.050,0.990,449.5
2209,0.050,0.995,447.7000000000007
2210,0.050,1.000,446.0
2353,0.055,0.710,1045.1000000000004
2354,0.055,0.715,871.3999999999996
2355,0.055,0.720,802.8999999999996
2356,0.055,0.725,759.7000000000007
2357,0.055,0.730,728.1000000000004
2358,0.055,0.735,703.3999999999996
2359,0.055,0.740,683.0
2360,0.055,0.745,665.7000000000007
2361,0.055,0.750,650.7000000000007
2362,0.055,0.755,637.3999999999996
2363,0.055,0.760,625.6000000000004
2364,0.055,0.765,615.0
2365,0.055,0.770,605.2000000000007
2366,0.055,0.775,596.2999999999993
2367,0.055,0.780,588.1000000000004
2368,0.055,0.785,580.5
2369,0.055,0.790,573.2999999999993
2370,0.055,0.795,566.7000000000007
2371,0.055,0.800,560.3999999999996
2372,0.055,0.805,554.5
2373,0.055,0.810,548.8999999999996
2374,0.055,0.815,543.6000000000004
2375,0.055,0.820,538.6000000000004
2376,0.055,0.825,533.7999999999993
2377,0.055,0.830,529.2000000000007
2378,0.055,0.835,524.8999999999996
2379,0.055,0.840,520.7000000000007
2380,0.055,0.845,516.7000000000007
2381,0.055,0.850,512.7999999999993
2382,0.055,0.855,509.10000000000036
2383,0.055,0.860,505.60000000000036
2384,0.055,0.865,502.10000000000036
2385,0.055,0.870,498.7999999999993
2386,0.055,0.875,495.60000000000036
2387,0.055,0.880,492.5
2388,0.055,0.885,489.5
2389,0.055,0.890,486.60000000000036
2390,0.055,0.895,483.7999999999993
2391,0.055,0.900,481.10000000000036
2392,0.055,0.905,478.39999999999964
2393,0.055,0.910,475.89999999999964
2394,0.055,0.915,473.39999999999964
2395,0.055,0.920,470.89999999999964
2396,0.055,0.925,468.60000000000036
2397,0.055,0.930,466.2999999999993
2398,0.055,0.935,464.0
2399,0.055,0.940,461.89999999999964
2400,0.055,0.945,459.7000000000007
2401,0.055,0.950,457.60000000000036
2402,0.055,0.955,455.60000000000036
2403,0.055,0.960,453.60000000000036
2404,0.055,0.965,451.7000000000007
2405,0.055,0.970,449.7999999999993
2406,0.055,0.975,448.0
2407,0.055,0.980,446.10000000000036
2408,0.055,0.985,444.39999999999964
2409,0.055,0.990,442.60000000000036
2410,0.055,0.995,440.89999999999964
2411,0.055,1.000,439.2999999999993
2552,0.060,0.700,953.3999999999996
2553,0.060,0.705,840.2999999999993
2554,0.060,0.710,783.1000000000004
2555,0.060,0.715,744.7000000000007
2556,0.060,0.720,715.7999999999993
2557,0.060,0.725,692.7000000000007
2558,0.060,0.730,673.5
2559,0.060,0.735,657.1000000000004
2560,0.060,0.740,642.7999999999993
2561,0.060,0.745,630.1000000000004
2562,0.060,0.750,618.7000000000007
2563,0.060,0.755,608.3999999999996
2564,0.060,0.760,598.8999999999996
2565,0.060,0.765,590.2999999999993
2566,0.060,0.770,582.2999999999993
2567,0.060,0.775,574.7999999999993
2568,0.060,0.780,567.8999999999996
2569,0.060,0.785,561.3999999999996
2570,0.060,0.790,555.2999999999993
2571,0.060,0.795,549.5
2572,0.060,0.800,544.0
2573,0.060,0.805,538.7999999999993
2574,0.060,0.810,533.8999999999996
2575,0.060,0.815,529.2000000000007
2576,0.060,0.820,524.7000000000007
2577,0.060,0.825,520.3999999999996
2578,0.060,0.830,516.2999999999993
2579,0.060,0.835,512.3999999999996
2580,0.060,0.840,508.60000000000036
2581,0.060,0.845,504.89999999999964
2582,0.060,0.850,501.39999999999964
2583,0.060,0.855,498.0
2584,0.060,0.860,494.7999999999993
2585,0.060,0.865,491.60000000000036
2586,0.060,0.870,488.60000000000036
2587,0.060,0.875,485.60000000000036
2588,0.060,0.880,482.7999999999993
2589,0.060,0.885,480.0
2590,0.060,0.890,477.2999999999993
2591,0.060,0.895,474.7000000000007
2592,0.060,0.900,472.2000000000007
2593,0.060,0.905,469.7000000000007
2594,0.060,0.910,467.2999999999993
2595,0.060,0.915,465.0
2596,0.060,0.920,462.7000000000007
2597,0.060,0.925,460.5
2598,0.060,0.930,458.2999999999993
2599,0.060,0.935,456.2000000000007
2600,0.060,0.940,454.2000000000007
2601,0.060,0.945,452.2000000000007
2602,0.060,0.950,450.2000000000007
2603,0.060,0.955,448.2999999999993
2604,0.060,0.960,446.39999999999964
2605,0.060,0.965,444.60000000000036
2606,0.060,0.970,442.7999999999993
2607,0.060,0.975,441.0
2608,0.060,0.980,439.2999999999993
2609,0.060,0.985,437.7000000000007
2610,0.060,0.990,436.0
2611,0.060,0.995,434.39999999999964
2612,0.060,1.000,432.7999999999993
2751,0.065,0.690,902.8999999999996
2752,0.065,0.695,816.2000000000007
2753,0.065,0.700,766.5
2754,0.065,0.705,731.6000000000004
2755,0.065,0.710,704.7999999999993
2756,0.065,0.715,683.1000000000004
2757,0.065,0.720,664.7999999999993
2758,0.065,0.725,649.1000000000004
2759,0.065,0.730,635.3999999999996
2760,0.065,0.735,623.1000000000004
2761,0.065,0.740,612.1000000000004
2762,0.065,0.745,602.1000000000004
2763,0.065,0.750,593.0
2764,0.065,0.755,584.6000000000004
2765,0.065,0.760,576.7999999999993
2766,0.065,0.765,569.5
2767,0.065,0.770,562.7000000000007
2768,0.065,0.775,556.2999999999993
2769,0.065,0.780,550.2999999999993
2770,0.065,0.785,544.6000000000004
2771,0.065,0.790,539.2999999999993
2772,0.065,0.795,534.2000000000007
2773,0.065,0.800,529.2999999999993
2774,0.065,0.805,524.7000000000007
2775,0.065,0.810,520.2999999999993
2776,0.065,0.815,516.1000000000004
2777,0.065,0.820,512.0
2778,0.065,0.825,508.2000000000007
2779,0.065,0.830,504.39999999999964
2780,0.065,0.835,500.89999999999964
2781,0.065,0.840,497.39999999999964
2782,0.065,0.845,494.10000000000036
2783,0.065,0.850,490.7999999999993
2784,0.065,0.855,487.7000000000007
2785,0.065,0.860,484.7000000000007
2786,0.065,0.865,481.7999999999993
2787,0.065,0.870,479.0
2788,0.065,0.875,476.2999999999993
2789,0.065,0.880,473.60000000000036
2790,0.065,0.885,471.0
2791,0.065,0.890,468.5
2792,0.065,0.895,466.10000000000036
2793,0.065,0.900,463.7000000000007
2794,0.065,0.905,461.39999999999964
2795,0.065,0.910,459.2000000000007
2796,0.065,0.915,457.0
2797,0.065,0.920,454.89999999999964
2798,0.065,0.925,452.7999999999993
2799,0.065,0.930,450.7000000000007
2800,0.065,0.935,448.7999999999993
2801,0.065,0.940,446.7999999999993
2802,0.065,0.945,444.89999999999964
2803,0.065,0.950,443.10000000000036
2804,0.065,0.955,441.2999999999993
2805,0.065,0.960,439.5
2806,0.065,0.965,437.7999999999993
2807,0.065,0.970,436.10000000000036
2808,0.065,0.975,434.39999999999964
2809,0.065,0.980,432.7999999999993
2810,0.065,0.985,431.2000000000007
2811,0.065,0.990,429.60000000000036
2812,0.065,0.995,428.10000000000036
2813,0.065,1.000,426.60000000000036
2949,0.070,0.675,1070.3999999999996
2950,0.070,0.680,868.2999999999993
2951,0.070,0.685,796.6000000000004
2952,0.070,0.690,752.2000000000007
2953,0.070,0.695,720.0
2954,0.070,0.700,694.8999999999996
2955,0.070,0.705,674.2999999999993
2956,0.070,0.710,656.8999999999996
2957,0.070,0.715,641.7999999999993
2958,0.070,0.720,628.5
2959,0.070,0.725,616.7000000000007
2960,0.070,0.730,606.0
2961,0.070,0.735,596.2000000000007
2962,0.070,0.740,587.2999999999993
2963,0.070,0.745,579.1000000000004
2964,0.070,0.750,571.5
2965,0.070,0.755,564.3999999999996
2966,0.070,0.760,557.7000000000007
2967,0.070,0.765,551.3999999999996
2968,0.070,0.770,545.6000000000004
2969,0.070,0.775,540.0
2970,0.070,0.780,534.7000000000007
2971,0.070,0.785,529.7000000000007
2972,0.070,0.790,524.8999999999996
2973,0.070,0.795,520.3999999999996
2974,0.070,0.800,516.1000000000004
2975,0.070,0.805,511.89999999999964
2976,0.070,0.810,507.89999999999964
2977,0.070,0.815,504.10000000000036
2978,0.070,0.820,500.39999999999964
2979,0.070,0.825,496.89999999999964
2980,0.070,0.830,493.5
2981,0.070,0.835,490.2000000000007
2982,0.070,0.840,487.0
2983,0.070,0.845,483.89999999999964
2984,0.070,0.850,481.0
2985,0.070,0.855,478.10000000000036
2986,0.070,0.860,475.2999999999993
2987,0.070,0.865,472.60000000000036
2988,0.070,0.870,470.0
2989,0.070,0.875,467.39999999999964
2990,0.070,0.880,465.0
2991,0.070,0.885,462.60000000000036
2992,0.070,0.890,460.2000000000007
2993,0.070,0.895,457.89999999999964
2994,0.070,0.900,455.7000000000007
2995,0.070,0.905,453.60000000000036
2996,0.070,0.910,451.5
2997,0.070,0.915,449.39999999999964
2998,0.070,0.920,447.39999999999964
2999,0.070,0.925,445.39999999999964
3000,0.070,0.930,443.5
3001,0.070,0.935,441.60000000000036
3002,0.070,0.940,439.7999999999993
3003,0.070,0.945,438.0
3004,0.070,0.950,436.2999999999993
3005,0.070,0.955,434.60000000000036
3006,0.070,0.960,432.89999999999964
3007,0.070,0.965,431.2000000000007
3008,0.070,0.970,429.60000000000036
3009,0.070,0.975,428.0
3010,0.070,0.980,426.5
3011,0.070,0.985,425.0
3012,0.070,0.990,423.5
3013,0.070,0.995,422.0
3014,0.070,1.000,420.60000000000036
3148,0.075,0.665,978.6000000000004
3149,0.075,0.670,842.3999999999996
3150,0.075,0.675,780.2999999999993
3151,0.075,0.680,739.7999999999993
3152,0.075,0.685,709.7000000000007
3153,0.075,0.690,685.8999999999996
3154,0.075,0.695,666.2999999999993
3155,0.075,0.700,649.5
3156,0.075,0.705,634.8999999999996
3157,0.075,0.710,622.1000000000004
3158,0.075,0.715,610.6000000000004
3159,0.075,0.720,600.1000000000004
3160,0.075,0.725,590.7000000000007
3161,0.075,0.730,581.8999999999996
3162,0.075,0.735,573.8999999999996
3163,0.075,0.740,566.3999999999996
3164,0.075,0.745,559.3999999999996
3165,0.075,0.750,552.8999999999996
3166,0.075,0.755,546.7999999999993
3167,0.075,0.760,541.0
3168,0.075,0.765,535.5
3169,0.075,0.770,530.2999999999993
3170,0.075,0.775,525.3999999999996
3171,0.075,0.780,520.7000000000007
3172,0.075,0.785,516.2000000000007
3173,0.075,0.790,511.89999999999964
3174,0.075,0.795,507.7999999999993
3175,0.075,0.800,503.89999999999964
3176,0.075,0.805,500.10000000000036
3177,0.075,0.810,496.5
3178,0.075,0.815,493.0
3179,0.075,0.820,489.60000000000036
3180,0.075,0.825,486.39999999999964
3181,0.075,0.830,483.2999999999993
3182,0.075,0.835,480.2000000000007
3183,0.075,0.840,477.2999999999993
3184,0.075,0.845,474.5
3185,0.075,0.850,471.7000000000007
3186,0.075,0.855,469.0
3187,0.075,0.860,466.39999999999964
3188,0.075,0.865,463.89999999999964
3189,0.075,0.870,461.5
3190,0.075,0.875,459.10000000000036
