,f,fv,value
126,0.000,0.630,437.2340176813175
127,0.000,0.635,437.0272539914881
128,0.000,0.640,436.820043135158
129,0.000,0.645,436.61238895016146
130,0.000,0.650,436.40429531972416
131,0.000,0.655,436.19576617200283
132,0.000,0.660,435.98680547961203
133,0.000,0.665,435.77741725913586
134,0.000,0.670,435.56760557062705
135,0.000,0.675,435.3573745170919
136,0.000,0.680,435.14672824396183
137,0.000,0.685,434.9356709385519
138,0.000,0.690,434.7242068295061
139,0.000,0.695,434.51234018622984
140,0.000,0.700,434.3000753183101
141,0.000,0.705,434.08741657492243
142,0.000,0.710,433.87436834422596
143,0.000,0.715,433.6609350527469
144,0.000,0.720,433.4471211647493
145,0.000,0.725,433.2329311815948
146,0.000,0.730,433.018369641091
147,0.000,0.735,432.80344111682825
148,0.000,0.740,432.58815021750644
149,0.000,0.745,432.3725015862501
150,0.000,0.750,432.15649989991437
151,0.000,0.755,431.9401498683794
152,0.000,0.760,431.7234562338369
153,0.000,0.765,431.5064237700652
154,0.000,0.770,431.2890572816968
155,0.000,0.775,431.0713616034754
156,0.000,0.780,430.8533415995062
157,0.000,0.785,430.63500216249605
158,0.000,0.790,430.4163482129869
159,0.000,0.795,430.1973846985807
160,0.000,0.800,429.97811659315806
161,0.000,0.805,429.75854889608837
162,0.000,0.810,429.53868663143464
163,0.000,0.815,429.3185348471513
164,0.000,0.820,429.0980986142758
165,0.000,0.825,428.8773830261152
166,0.000,0.830,428.65639319742655
167,0.000,0.835,428.4351342635931
168,0.000,0.840,428.21361137979534
169,0.000,0.845,427.9918297201779
170,0.000,0.850,427.7697944770127
171,0.000,0.855,427.54751085985777
172,0.000,0.860,427.32498409471384
173,0.000,0.865,427.1022194231775
174,0.000,0.870,426.8792221015915
175,0.000,0.875,426.6559974001937
176,0.000,0.880,426.43255060226346
177,0.000,0.885,426.20888700326697
178,0.000,0.890,425.98501191000116
179,0.000,0.895,425.7609306397373
180,0.000,0.900,425.5366485193636
181,0.000,0.905,425.31217088452826
182,0.000,0.910,425.0875030787828
183,0.000,0.915,424.86265045272535
184,0.000,0.920,424.637618363146
185,0.000,0.925,424.41241217217254
186,0.000,0.930,424.18703724641824
187,0.000,0.935,423.96149895613223
188,0.000,0.940,423.73580267435085
189,0.000,0.945,423.50995377605295
190,0.000,0.950,423.2839576373176
191,0.000,0.955,423.05781963448544
192,0.000,0.960,422.83154514332335
193,0.000,0.965,422.60513953819316
194,0.000,0.970,422.37860819122494
195,0.000,0.975,422.1519564714945
196,0.000,0.980,421.9251897442061
197,0.000,0.985,421.6983133698801
198,0.000,0.990,421.4713327035463
199,0.000,0.995,421.24425309394275
200,0.000,1.000,421.01707988272074
201,0.005,0.000,458.25191479271786
202,0.005,0.005,458.1143053249475
203,0.005,0.010,457.9761341827996
204,0.005,0.015,457.8373999614744
205,0.005,0.020,457.69810127526426
206,0.005,0.025,457.5582367579833
207,0.005,0.030,457.41780506340064
208,0.005,0.035,457.2768048656755
209,0.005,0.040,457.1352348597964
210,0.005,0.045,456.99309376202297
211,0.005,0.050,456.85038031033025
212,0.005,0.055,456.70709326485587
213,0.005,0.060,456.56323140835025
214,0.005,0.065,456.4187935466284
215,0.005,0.070,456.27377850902496
216,0.005,0.075,456.1281851488516
217,0.005,0.080,455.98201234385573
218,0.005,0.085,455.83525899668234
219,0.005,0.090,455.68792403533735
220,0.005,0.095,455.54000641365275
221,0.005,0.100,455.39150511175393
222,0.005,0.105,455.2424191365281
223,0.005,0.110,455.0927475220946
224,0.005,0.115,454.9424893302765
225,0.005,0.120,454.79164365107357
226,0.005,0.125,454.64020960313593
227,0.005,0.130,454.48818633423906
228,0.005,0.135,454.3355730217597
229,0.005,0.140,454.1823688731523
230,0.005,0.145,454.0285731264256
231,0.005,0.150,453.87418505062016
232,0.005,0.155,453.7192039462861
233,0.005,0.160,453.5636291459605
234,0.005,0.165,453.40746001464464
235,0.005,0.170,453.25069595028185
236,0.005,0.175,453.0933363842337
237,0.005,0.180,452.9353807817561
238,0.005,0.185,452.7768286424752
239,0.005,0.190,452.61767950086136
240,0.005,0.195,452.45793292670186
241,0.005,0.200,452.2975885255737
242,0.005,0.205,452.13664593931327
243,0.005,0.210,451.9751048464849
244,0.005,0.215,451.81296496284773
245,0.005,0.220,451.6502260418198
246,0.005,0.225,451.4868878749405
247,0.005,0.230,451.3229502923301
248,0.005,0.235,451.1584131631464
249,0.005,0.240,450.9932763960386
250,0.005,0.245,450.82753993959847
251,0.005,0.250,450.66120378280687
252,0.005,0.255,450.49426795547816
253,0.005,0.260,450.32673252869967
254,0.005,0.265,450.1585976152675
255,0.005,0.270,449.98986337011826
256,0.005,0.275,449.82052999075586
257,0.005,0.280,449.6505977176742
258,0.005,0.285,449.480066834774
259,0.005,0.290,449.3089376697754
260,0.005,0.295,449.13721059462443
261,0.005,0.300,448.96488602589426
262,0.005,0.305,448.7919644251802
263,0.005,0.310,448.618446299489
264,0.005,0.315,448.4443322016213
265,0.005,0.320,448.2696227305477
266,0.005,0.325,448.0943185317786
267,0.005,0.330,447.9184202977253
268,0.005,0.335,447.74192876805597
269,0.005,0.340,447.56484473004235
270,0.005,0.345,447.3871690188993
271,0.005,0.350,447.2089025181164
272,0.005,0.355,447.03004615978125
273,0.005,0.360,446.8506009248939
274,0.005,0.365,446.6705678436731
275,0.005,0.370,446.4899479958532
276,0.005,0.375,446.3087425109718
277,0.005,0.380,446.1269525686483
278,0.005,0.385,445.9445793988524
279,0.005,0.390,445.7616242821629
280,0.005,0.395,445.57808855001656
281,0.005,0.400,445.39397358494597
282,0.005,0.405,445.2092808208074
283,0.005,0.410,445.0240117429981
284,0.005,0.415,444.8381678886614
285,0.005,0.420,444.6517508468822
286,0.005,0.425,444.4647622588696
287,0.005,0.430,444.27720381812884
288,0.005,0.435,444.0890772706207
289,0.005,0.440,443.9003844149096
290,0.005,0.445,443.7111271022986
291,0.005,0.450,443.52130723695274
292,0.005,0.455,443.3309267760092
293,0.005,0.460,443.13998772967494
294,0.005,0.465,442.9484921613115
295,0.005,0.470,442.75644218750597
296,0.005,0.475,442.5638399781295
297,0.005,0.480,442.3706877563818
298,0.005,0.485,442.17698779882204
299,0.005,0.490,441.9827424353863
300,0.005,0.495,441.78795404939046
301,0.005,0.500,441.5926250775198
302,0.005,0.505,441.3967580098037
303,0.005,0.510,441.20035538957654
304,0.005,0.515,441.0034198134235
305,0.005,0.520,440.80595393111275
306,0.005,0.525,440.6079604455124
307,0.005,0.530,440.4094421124922
308,0.005,0.535,440.21040174081156
309,0.005,0.540,440.0108421919919
310,0.005,0.545,439.8107663801739
311,0.005,0.550,439.61017727196014
312,0.005,0.555,439.40907788624236
313,0.005,0.560,439.20747129401366
314,0.005,0.565,439.00536061816507
315,0.005,0.570,438.80274903326796
316,0.005,0.575,438.59963976533953
317,0.005,0.580,438.39603609159474
318,0.005,0.585,438.19194134018164
319,0.005,0.590,437.9873588899021
320,0.005,0.595,437.78229216991707
321,0.005,0.600,437.57674465943677
322,0.005,0.605,437.37071988739507
323,0.005,0.610,437.16422143210934
324,0.005,0.615,436.957252920925
325,0.005,0.620,436.74981802984473
326,0.005,0.625,436.5419204831427
327,0.005,0.630,436.3335640529642
328,0.005,0.635,436.1247525589103
329,0.005,0.640,435.915489867607
330,0.005,0.645,435.70577989226086
331,0.005,0.650,435.49562659219964
332,0.005,0.655,435.28503397239797
333,0.005,0.660,435.07400608298923
334,0.005,0.665,434.8625470187634
335,0.005,0.670,434.65066091865054
336,0.005,0.675,434.43835196519063
337,0.005,0.680,434.22562438398944
338,0.005,0.685,434.012482443161
339,0.005,0.690,433.7989304527571
340,0.005,0.695,433.5849727641831
341,0.005,0.700,433.37061376960105
342,0.005,0.705,433.1558579013198
343,0.005,0.710,432.94070963117343
344,0.005,0.715,432.725173469886
345,0.005,0.720,432.5092539664255
346,0.005,0.725,432.2929557073452
347,0.005,0.730,432.076283316114
348,0.005,0.735,431.85924145243456
349,0.005,0.740,431.64183481155163
350,0.005,0.745,431.4240681235484
351,0.005,0.750,431.20594615263286
352,0.005,0.755,430.98747369641427
353,0.005,0.760,430.7686555851688
354,0.005,0.765,430.54949668109657
355,0.005,0.770,430.330001877568
356,0.005,0.775,430.1101760983629
357,0.005,0.780,429.89002429689896
358,0.005,0.785,429.66955145545325
359,0.005,0.790,429.4487625843747
360,0.005,0.795,429.2276627212898
361,0.005,0.800,429.0062569302995
362,0.005,0.805,428.78455030117044
363,0.005,0.810,428.5625479485181
364,0.005,0.815,428.3402550109851
365,0.005,0.820,428.11767665041185
366,0.005,0.825,427.8948180510024
367,0.005,0.830,427.67168441848463
368,0.005,0.835,427.44828097926586
369,0.005,0.840,427.22461297958307
370,0.005,0.845,427.0006856846496
371,0.005,0.850,426.7765043777972
372,0.005,0.855,426.5520743596154
373,0.005,0.860,426.32740094708646
374,0.005,0.865,426.10248947271907
375,0.005,0.870,425.87734528367804
376,0.005,0.875,425.6519737409129
377,0.005,0.880,425.42638021828446
378,0.005,0.885,425.2005701016898
379,0.005,0.890,424.97454878818667
380,0.005,0.895,424.7483216851167
381,0.005,0.900,424.52189420922934
382,0.005,0.905,424.2952717858042
383,0.005,0.910,424.0684598477758
384,0.005,0.915,423.8414638348576
385,0.005,0.920,423.61428919266814
386,0.005,0.925,423.38694137185786
387,0.005,0.930,423.1594258272387
388,0.005,0.935,422.93174801691515
389,0.005,0.940,422.70391340141845
390,0.005,0.945,422.4759274428429
391,0.005,0.950,422.24779560398633
392,0.005,0.955,422.0195233474938
393,0.005,0.960,421.7911161350045
394,0.005,0.965,421.56257942630384
395,0.005,0.970,421.3339186784799
396,0.005,0.975,421.10513934508407
397,0.005,0.980,420.8762468752975
398,0.005,0.985,420.64724671310296
399,0.005,0.990,420.418144296462
400,0.005,0.995,420.18894505649877
401,0.005,1.000,419.95965441668966
402,0.010,0.000,457.55481873618254
403,0.010,0.005,457.4159516915036
404,0.010,0.010,457.27651626403565
405,0.010,0.015,457.1365110271099
406,0.010,0.020,456.9959345734681
407,0.010,0.025,456.85478551570105
408,0.010,0.030,456.71306248669043
409,0.010,0.035,456.5707641400537
410,0.010,0.040,456.4278891505921
411,0.010,0.045,456.28443621474156
412,0.010,0.050,456.1404040510263
413,0.010,0.055,455.99579140051577
414,0.010,0.060,455.8505970272837
415,0.010,0.065,455.70481971886994
416,0.010,0.070,455.5584582867451
417,0.010,0.075,455.41151156677694
418,0.010,0.080,455.2639784196995
419,0.010,0.085,455.1158577315848
420,0.010,0.090,454.9671484143151
421,0.010,0.095,454.81784940605934
422,0.010,0.100,454.6679596717489
423,0.010,0.105,454.5174782035573
424,0.010,0.110,454.36640402138005
425,0.010,0.115,454.214736173316
426,0.010,0.120,454.06247373615093
427,0.010,0.125,453.90961581584133
428,0.010,0.130,453.75616154799957
429,0.010,0.135,453.6021100983797
430,0.010,0.140,453.44746066336455
431,0.010,0.145,453.29221247045257
432,0.010,0.150,453.1363647787456
433,0.010,0.155,452.97991687943664
434,0.010,0.160,452.82286809629807
435,0.010,0.165,452.6652177861689
436,0.010,0.170,452.50696533944284
437,0.010,0.175,452.3481101805552
438,0.010,0.180,452.18865176846913
439,0.010,0.185,452.02858959716144
440,0.010,0.190,451.86792319610737
441,0.010,0.195,451.7066521307636
442,0.010,0.200,451.5447760030508
443,0.010,0.205,451.3822944518338
444,0.010,0.210,451.2192071534002
445,0.010,0.215,451.05551382193755
446,0.010,0.220,450.89121421000715
447,0.010,0.225,450.7263081090169
448,0.010,0.230,450.56079534969035
449,0.010,0.235,450.3946758025337
450,0.010,0.240,450.2279493782992
451,0.010,0.245,450.06061602844574
452,0.010,0.250,449.8926757455959
453,0.010,0.255,449.7241285639888
454,0.010,0.260,449.55497455993
455,0.010,0.265,449.38521385223595
456,0.010,0.270,449.21484660267544
457,0.010,0.275,449.0438730164052
458,0.010,0.280,448.87229334240175
459,0.010,0.285,448.7001078738872
460,0.010,0.290,448.52731694875024
461,0.010,0.295,448.35392094996155
462,0.010,0.300,448.1799203059833
463,0.010,0.305,448.00531549117255
464,0.010,0.310,447.8301070261786
465,0.010,0.315,447.6542954783336
466,0.010,0.320,447.4778814620361
467,0.010,0.325,447.30086563912863
468,0.010,0.330,447.12324871926637
469,0.010,0.335,446.9450314602802
470,0.010,0.340,446.7662146685301
471,0.010,0.345,446.5867991992524
472,0.010,0.350,446.40678595689695
473,0.010,0.355,446.2261758954574
474,0.010,0.360,446.04497001879184
475,0.010,0.365,445.8631693809344
476,0.010,0.370,445.6807750863984
477,0.010,0.375,445.497788290469
478,0.010,0.380,445.31421019948743
479,0.010,0.385,445.1300420711237
480,0.010,0.390,444.94528521464065
481,0.010,0.395,444.7599409911466
482,0.010,0.400,444.574010813838
483,0.010,0.405,444.3874961482306
484,0.010,0.410,444.2003985123799
485,0.010,0.415,444.01271947709046
486,0.010,0.420,443.8244606661134
487,0.010,0.425,443.63562375633194
488,0.010,0.430,443.4462104779357
489,0.010,0.435,443.2562226145818
490,0.010,0.440,443.0656620035448
491,0.010,0.445,442.87453053585295
492,0.010,0.450,442.6828301564124
493,0.010,0.455,442.49056286411803
494,0.010,0.460,442.2977307119513
495,0.010,0.465,442.10433580706496
496,0.010,0.470,441.9103803108537
497,0.010,0.475,441.71586643901173
498,0.010,0.480,441.52079646157625
499,0.010,0.485,441.3251727029567
500,0.010,0.490,441.12899754195007
501,0.010,0.495,440.9322734117422
502,0.010,0.500,440.735002799894
503,0.010,0.505,440.53718824831344
504,0.010,0.510,440.3388323532131
505,0.010,0.515,440.1399377650521
506,0.010,0.520,439.9405071884639
507,0.010,0.525,439.74054338216877
508,0.010,0.530,439.5400491588709
509,0.010,0.535,439.3390273851404
510,0.010,0.540,439.1374809812803
511,0.010,0.545,438.93541292117766
512,0.010,0.550,438.7328262321394
513,0.010,0.555,438.52972399471287
514,0.010,0.560,438.3261093424904
515,0.010,0.565,438.12198546189876
516,0.010,0.570,437.9173555919723
517,0.010,0.575,437.7122230241114
518,0.010,0.580,437.506591101824
519,0.010,0.585,437.30046322045257
520,0.010,0.590,437.0938428268851
521,0.010,0.595,436.88673341924965
522,0.010,0.600,436.67913854659434
523,0.010,0.605,436.4710618085512
524,0.010,0.610,436.2625068549846
525,0.010,0.615,436.05347738562386
526,0.010,0.620,435.84397714968054
527,0.010,0.625,435.63400994545094
528,0.010,0.630,435.42357961990206
529,0.010,0.635,435.21269006824355
530,0.010,0.640,435.00134523348385
531,0.010,0.645,434.78954910597133
532,0.010,0.650,434.577305722921
533,0.010,0.655,434.3646191679257
534,0.010,0.660,434.15149357045334
535,0.010,0.665,433.9379331053294
536,0.010,0.670,433.7239419922046
537,0.010,0.675,433.50952449500943
538,0.010,0.680,433.2946849213939
539,0.010,0.685,433.0794276221532
540,0.010,0.690,432.8637569906408
541,0.010,0.695,432.647677462167
542,0.010,0.700,432.43119351338487
543,0.010,0.705,432.21430966166326
544,0.010,0.710,431.99703046444637
545,0.010,0.715,431.7793605186015
546,0.010,0.720,431.5613044597539
547,0.010,0.725,431.3428669616103
548,0.010,0.730,431.12405273526946
549,0.010,0.735,430.90486652852246
550,0.010,0.740,430.6853131251408
551,0.010,0.745,430.465397344154
552,0.010,0.750,430.2451240391163
553,0.010,0.755,430.0244980973628
554,0.010,0.760,429.80352443925585
555,0.010,0.765,429.58220801742135
556,0.010,0.770,429.36055381597566
557,0.010,0.775,429.13856684974326
558,0.010,0.780,428.91625216346586
559,0.010,0.785,428.6936148310022
560,0.010,0.790,428.47065995452067
561,0.010,0.795,428.24739266368334
562,0.010,0.800,428.02381811482303
563,0.010,0.805,427.79994149011236
564,0.010,0.810,427.57576799672694
565,0.010,0.815,427.35130286600196
566,0.010,0.820,427.12655135258154
567,0.010,0.825,426.9015187335643
568,0.010,0.830,426.6762103076415
569,0.010,0.835,426.45063139423206
570,0.010,0.840,426.2247873326113
571,0.010,0.845,425.9986834810365
572,0.010,0.850,425.7723252158684
573,0.010,0.855,425.54571793068874
574,0.010,0.860,425.3188670354149
575,0.010,0.865,425.09177795541177
576,0.010,0.870,424.8644561306019
577,0.010,0.875,424.6369070145721
578,0.010,0.880,424.40913607367986
579,0.010,0.885,424.1811487861581
580,0.010,0.890,423.952950641218
581,0.010,0.895,423.72454713815364
582,0.010,0.900,423.4959437854437
583,0.010,0.905,423.26714609985595
584,0.010,0.910,423.03815960555033
585,0.010,0.915,422.80898983318434
586,0.010,0.920,422.5796423190187
587,0.010,0.925,422.3501226040265
588,0.010,0.930,422.120436233002
589,0.010,0.935,421.89058875367334
590,0.010,0.940,421.6605857158184
591,0.010,0.945,421.4304326703821
592,0.010,0.950,421.20013516859945
593,0.010,0.955,420.9696987611197
594,0.010,0.960,420.73912899713724
595,0.010,0.965,420.5084314235252
596,0.010,0.970,420.2776115839749
597,0.010,0.975,420.0466750181393
598,0.010,0.980,419.8156272607833
599,0.010,0.985,419.5844738409387
600,0.010,0.990,419.3532202810656
601,0.010,0.995,419.1218720962202
602,0.010,1.000,418.8904347932291
603,0.015,0.000,456.85110601642924
604,0.015,0.005,456.710964665434
605,0.015,0.010,456.57024810882825
606,0.015,0.015,456.4289548975447
607,0.015,0.020,456.2870836022509
608,0.015,0.025,456.14463281379693
609,0.015,0.030,456.001601143666
610,0.015,0.035,455.85798722442905
611,0.015,0.040,455.71378971020215
612,0.015,0.045,455.5690072771063
613,0.015,0.050,455.42363862373173
614,0.015,0.055,455.27768247160293
615,0.015,0.060,455.13113756564866
616,0.015,0.065,454.98400267467304
617,0.015,0.070,454.8362765918301
618,0.015,0.075,454.6879581350999
619,0.015,0.080,454.5390461477684
620,0.015,0.085,454.38953949890777
621,0.015,0.090,454.23943708386065
622,0.015,0.095,454.0887378247247
623,0.015,0.100,453.93744067084054
624,0.015,0.105,453.7855445992803
625,0.015,0.110,453.63304861533805
626,0.015,0.115,453.4799517530226
627,0.015,0.120,453.32625307555
628,0.015,0.125,453.17195167583867
629,0.015,0.130,453.0170466770047
630,0.015,0.135,452.8615372328586
631,0.015,0.140,452.7054225284023
632,0.015,0.145,452.54870178032706
633,0.015,0.150,452.39137423751157
634,0.015,0.155,452.2334391815206
635,0.015,0.160,452.0748959271035
636,0.015,0.165,451.9157438226922
637,0.015,0.170,451.7559822508999
638,0.015,0.175,451.5956106290186
639,0.015,0.180,451.4346284095159
640,0.015,0.185,451.27303508053166
641,0.015,0.190,451.11083016637275
642,0.015,0.195,450.9480132280075
643,0.015,0.200,450.7845838635576
644,0.015,0.205,450.62054170879
645,0.015,0.210,450.45588643760516
646,0.015,0.215,450.2906177625246
647,0.015,0.220,450.1247354351758
648,0.015,0.225,449.95823924677455
649,0.015,0.230,449.7911290286044
650,0.015,0.235,449.62340465249434
651,0.015,0.240,449.4550660312916
652,0.015,0.245,449.28611311933264
653,0.015,0.250,449.11654591291006
654,0.015,0.255,448.9463644507352
655,0.015,0.260,448.77556881439773
656,0.015,0.265,448.60415912882
657,0.015,0.270,448.43213556270774
658,0.015,0.275,448.25949832899516
659,0.015,0.280,448.08624768528597
660,0.015,0.285,447.9123839342882
661,0.015,0.290,447.73790742424467
662,0.015,0.295,447.56281854935685
663,0.015,0.300,447.38711775020306
664,0.015,0.305,447.21080551415065
665,0.015,0.310,447.0338823757613
666,0.015,0.315,446.85634891719013
667,0.015,0.320,446.67820576857775
668,0.015,0.325,446.49945360843424
669,0.015,0.330,446.3200931640172
670,0.015,0.335,446.14012521170093
671,0.015,0.340,445.9595505773377
672,0.015,0.345,445.77837013661184
673,0.015,0.350,445.59658481538355
674,0.015,0.355,445.41419559002605
675,0.015,0.360,445.23120348775234
676,0.015,0.365,445.04760958693294
677,0.015,0.370,444.86341501740475
678,0.015,0.375,444.6786209607697
679,0.015,0.380,444.49322865068365
680,0.015,0.385,444.3072393731345
681,0.015,0.390,444.12065446671124
682,0.015,0.395,443.9334753228608
683,0.015,0.400,443.74570338613444
684,0.015,0.405,443.5573401544238
685,0.015,0.410,443.3683871791845
686,0.015,0.415,443.1788460656483
687,0.015,0.420,442.98871847302433
688,0.015,0.425,442.7980061146867
689,0.015,0.430,442.60671075835137
690,0.015,0.435,442.4148342262394
691,0.015,0.440,442.22237839522825
692,0.015,0.445,442.02934519698954
693,0.015,0.450,441.8357366181139
694,0.015,0.455,441.64155470022297
695,0.015,0.460,441.44680154006727
696,0.015,0.465,441.2514792896105
697,0.015,0.470,441.05559015610015
698,0.015,0.475,440.85913640212425
699,0.015,0.480,440.66212034565285
700,0.015,0.485,440.46454436006684
701,0.015,0.490,440.2664108741706
702,0.015,0.495,440.0677223721909
703,0.015,0.500,439.86848139376036
704,0.015,0.505,439.66869053388683
705,0.015,0.510,439.4683524429067
706,0.015,0.515,439.26746982642317
707,0.015,0.520,439.06604544523015
708,0.015,0.525,438.86408211521893
709,0.015,0.530,438.66158270727124
710,0.015,0.535,438.4585501471351
711,0.015,0.540,438.2549874152859
712,0.015,0.545,438.0508975467712
713,0.015,0.550,437.8462836310399
714,0.015,0.555,437.64114881175556
715,0.015,0.560,437.4354962865934
716,0.015,0.565,437.2293293070213
717,0.015,0.570,437.0226511780654
718,0.015,0.575,436.8154652580587
719,0.015,0.580,436.6077749583744
720,0.015,0.585,436.3995837431426
721,0.015,0.590,436.1908951289509
722,0.015,0.595,435.9817126845297
723,0.015,0.600,435.7720400304204
724,0.015,0.605,435.5618808386281
725,0.015,0.610,435.3512388322588
726,0.015,0.615,435.1401177851395
727,0.015,0.620,434.92852152142393
728,0.015,0.625,434.71645391518103
729,0.015,0.630,434.503918889969
730,0.015,0.635,434.2909204183927
731,0.015,0.640,434.07746252164657
732,0.015,0.645,433.8635492690413
733,0.015,0.650,433.6491847775157
734,0.015,0.655,433.4343732111333
735,0.015,0.660,433.2191187805638
736,0.015,0.665,433.00342574255035
737,0.015,0.670,432.7872983993613
738,0.015,0.675,432.5707410982277
739,0.015,0.680,432.35375823076697
740,0.015,0.685,432.1363542323918
741,0.015,0.690,431.9185335817052
742,0.015,0.695,431.70030079988254
743,0.015,0.700,431.48166045003876
744,0.015,0.705,431.2626171365835
745,0.015,0.710,431.0431755045628
746,0.015,0.715,430.8233402389873
747,0.015,0.720,430.6031160641493
748,0.015,0.725,430.3825077429258
749,0.015,0.730,430.16152007607076
750,0.015,0.735,429.94015790149547
751,0.015,0.740,429.7184260935367
752,0.015,0.745,429.4963295622142
753,0.015,0.750,429.27387325247764
754,0.015,0.755,429.0510621434418
755,0.015,0.760,428.82790124761283
756,0.015,0.765,428.6043956101036
757,0.015,0.770,428.3805503078397
758,0.015,0.775,428.15637044875655
759,0.015,0.780,427.93186117098634
760,0.015,0.785,427.7070276420379
761,0.015,0.790,427.4818750579669
762,0.015,0.795,427.256408642539
763,0.015,0.800,427.0306336463851
764,0.015,0.805,426.804555346149
765,0.015,0.810,426.578179043629
766,0.015,0.815,426.3515100649119
767,0.015,0.820,426.12455375950225
768,0.015,0.825,425.89731549944463
769,0.015,0.830,425.66980067844094
770,0.015,0.835,425.4420147109629
771,0.015,0.840,425.21396303136004
772,0.015,0.845,424.9856510929625
773,0.015,0.850,424.75708436718145
774,0.015,0.855,424.52826834260463
775,0.015,0.860,424.2992085240897
776,0.015,0.865,424.0699104318547
777,0.015,0.870,423.840379600566
778,0.015,0.875,423.61062157842457
