,f,fv,value
323,0.005,0.610,575.2199548127542
324,0.005,0.615,571.0867744062822
325,0.005,0.620,566.9461399495315
326,0.005,0.625,562.7984813277479
327,0.005,0.630,558.6442398193358
328,0.005,0.635,554.4838680396301
329,0.005,0.640,550.3178298645743
330,0.005,0.645,546.1466003335306
331,0.005,0.650,541.9706655304868
332,0.005,0.655,537.7905224429551
333,0.005,0.660,533.6066787979082
334,0.005,0.665,529.4196528741456
335,0.005,0.670,525.2299732905361
336,0.005,0.675,521.0381787696509
337,0.005,0.680,516.8448178763638
338,0.005,0.685,512.6504487310744
339,0.005,0.690,508.4556386972898
340,0.005,0.695,504.2609640433826
341,0.005,0.700,500.0670095784448
342,0.005,0.705,495.87436826224456
343,0.005,0.710,491.68364078940357
344,0.005,0.715,487.49543514801496
345,0.005,0.720,483.3103661530367
346,0.005,0.725,479.1290549549083
347,0.005,0.730,474.9521285239587
348,0.005,0.735,470.7802191112901
349,0.005,0.740,466.61396368694824
350,0.005,0.745,462.45400335630865
351,0.005,0.750,458.3009827557327
352,0.005,0.755,454.1555494286657
353,0.005,0.760,450.01835318347094
354,0.005,0.765,445.89004543440706
355,0.005,0.770,441.77127852726977
356,0.005,0.775,437.6627050513235
357,0.005,0.780,433.56497713925165
358,0.005,0.785,429.47874575694607
359,0.005,0.790,425.40465998504345
360,0.005,0.795,421.34336629419244
361,0.005,0.800,417.29550781610453
362,0.005,0.805,413.2617236124963
363,0.005,0.810,409.2426479440788
364,0.005,0.815,405.2389095417836
365,0.005,0.820,401.2511308824368
366,0.005,0.825,397.2799274711025
367,0.005,0.830,393.3259071323126
368,0.005,0.835,389.38966931238633
369,0.005,0.840,385.4718043950092
370,0.005,0.845,381.572893032203
371,0.005,0.850,377.6935054927609
372,0.005,0.855,373.8342010301525
373,0.005,0.860,369.99552727182834
374,0.005,0.865,366.1780196317583
375,0.005,0.870,362.3822007479372
376,0.005,0.875,358.6085799464809
377,0.005,0.880,354.85765273381355
378,0.005,0.885,351.12990031831595
379,0.005,0.890,347.4257891626746
380,0.005,0.895,343.74577056802116
381,0.005,0.900,340.0902802908114
382,0.005,0.905,336.4597381932388
383,0.005,0.910,332.85454792782554
384,0.005,0.915,329.2750966566796
385,0.005,0.920,325.72175480575163
386,0.005,0.925,322.19487585427277
387,0.005,0.930,318.69479615940077
388,0.005,0.935,315.22183481595783
389,0.005,0.940,311.7762935509946
390,0.005,0.945,308.35845665278185
391,0.005,0.950,304.968590933692
392,0.005,0.955,301.60694572631405
393,0.005,0.960,298.2737529120205
394,0.005,0.965,294.9692269810988
395,0.005,0.970,291.69356512345786
396,0.005,0.975,288.4469473488236
397,0.005,0.980,285.2295366352597
398,0.005,0.985,282.0414791047706
399,0.005,0.990,278.882904224683
400,0.005,0.995,275.75392503344494
401,0.005,1.000,272.6546383894371
402,0.010,0.000,971.8166213541685
403,0.010,0.005,969.4516682178128
404,0.010,0.010,967.0741362145379
405,0.010,0.015,964.6839491943819
406,0.010,0.020,962.2810308404909
407,0.010,0.025,959.8653046823307
408,0.010,0.030,957.4366941094821
409,0.010,0.035,954.9951223860464
410,0.010,0.040,952.5405126656772
411,0.010,0.045,950.072788007262
412,0.010,0.050,947.5918713912758
413,0.010,0.055,945.0976857368281
414,0.010,0.060,942.5901539194269
415,0.010,0.065,940.0691987894861
416,0.010,0.070,937.5347431915974
417,0.010,0.075,934.986709984595
418,0.010,0.080,932.4250220624385
419,0.010,0.085,929.8496023759419
420,0.010,0.090,927.260373955374
421,0.010,0.095,924.6572599339622
422,0.010,0.100,922.0401835723272
423,0.010,0.105,919.409068283879
424,0.010,0.110,916.763837661207
425,0.010,0.115,914.1044155034925
426,0.010,0.120,911.4307258449817
427,0.010,0.125,908.7426929845478
428,0.010,0.130,906.0402415163818
429,0.010,0.135,903.3232963618418
430,0.010,0.140,900.5917828025042
431,0.010,0.145,897.8456265144472
432,0.010,0.150,895.0847536038109
433,0.010,0.155,892.3090906436692
434,0.010,0.160,889.5185647122559
435,0.010,0.165,886.7131034325857
436,0.010,0.170,883.8926350135122
437,0.010,0.175,881.0570882922642
438,0.010,0.180,878.2063927785086
439,0.010,0.185,875.3404786999807
440,0.010,0.190,872.4592770497297
441,0.010,0.195,869.5627196350248
442,0.010,0.200,866.6507391279725
443,0.010,0.205,863.72326911789
444,0.010,0.210,860.7802441654857
445,0.010,0.215,857.821599858898
446,0.010,0.220,854.8472728716416
447,0.010,0.225,851.8572010225143
448,0.010,0.230,848.8513233375141
449,0.010,0.235,845.8295801138245
450,0.010,0.240,842.7919129859159
451,0.010,0.245,839.7382649938218
452,0.010,0.250,836.6685806536408
453,0.010,0.255,833.5828060303222
454,0.010,0.260,830.4808888127875
455,0.010,0.265,827.3627783914454
456,0.010,0.270,824.228425938155
457,0.010,0.275,821.0777844886904
458,0.010,0.280,817.910809027765
459,0.010,0.285,814.7274565766684
460,0.010,0.290,811.527686283569
461,0.010,0.295,808.3114595165379
462,0.010,0.300,805.0787399593448
463,0.010,0.305,801.8294937100806
464,0.010,0.310,798.5636893826496
465,0.010,0.315,795.2812982111911
466,0.010,0.320,791.9822941574654
467,0.010,0.325,788.6666540212585
468,0.010,0.330,785.3343575538415
469,0.010,0.335,781.9853875745291
470,0.010,0.340,778.6197300903699
471,0.010,0.345,775.2373744190056
472,0.010,0.350,771.8383133147265
473,0.010,0.355,768.4225430977499
474,0.010,0.360,764.9900637867413
475,0.010,0.365,761.5408792345964
476,0.010,0.370,758.0749972674931
477,0.010,0.375,754.5924298272172
478,0.010,0.380,751.0931931167627
479,0.010,0.385,747.5773077491945
480,0.010,0.390,744.0447988997595
481,0.010,0.395,740.4956964612193
482,0.010,0.400,736.9300352023711
483,0.010,0.405,733.3478549297145
484,0.010,0.410,729.7492006522099
485,0.010,0.415,726.134122749062
486,0.010,0.420,722.502677140456
487,0.010,0.425,718.8549254611526
488,0.010,0.430,715.1909352368457
489,0.010,0.435,711.5107800631592
490,0.010,0.440,707.8145397871599
491,0.010,0.445,704.1023006912296
492,0.010,0.450,700.3741556791439
493,0.010,0.455,696.6302044641659
494,0.010,0.460,692.8705537589635
495,0.010,0.465,689.0953174671239
496,0.010,0.470,685.3046168760332
497,0.010,0.475,681.4985808508543
498,0.010,0.480,677.6773460293266
499,0.010,0.485,673.8410570170765
500,0.010,0.490,669.9898665831162
501,0.010,0.495,666.1239358551724
502,0.010,0.500,662.2434345144706
503,0.010,0.505,658.3485409895686
504,0.010,0.510,654.4394426488102
505,0.010,0.515,650.5163359909416
506,0.010,0.520,646.5794268334042
507,0.010,0.525,642.6289304977956
508,0.010,0.530,638.6650719919515
509,0.010,0.535,634.6880861880875
510,0.010,0.540,630.6982179963978
511,0.010,0.545,626.6957225334905
512,0.010,0.550,622.6808652850044
513,0.010,0.555,618.6539222617291
514,0.010,0.560,614.6151801485248
515,0.010,0.565,610.5649364453045
516,0.010,0.570,606.5034995993315
517,0.010,0.575,602.431189128047
518,0.010,0.580,598.3483357316314
519,0.010,0.585,594.2552813944815
520,0.010,0.590,590.1523794747633
521,0.010,0.595,586.0399947811949
522,0.010,0.600,581.9185036361944
523,0.010,0.605,577.7882939245204
524,0.010,0.610,573.6497651265328
525,0.010,0.615,569.5033283351901
526,0.010,0.620,565.3494062559137
527,0.010,0.625,561.1884331884444
528,0.010,0.630,557.0208549898387
529,0.010,0.635,552.8471290177599
530,0.010,0.640,548.6677240532471
531,0.010,0.645,544.4831202021696
532,0.010,0.650,540.2938087746052
533,0.010,0.655,536.1002921414248
534,0.010,0.660,531.9030835674058
535,0.010,0.665,527.7027070202504
536,0.010,0.670,523.4996969549424
537,0.010,0.675,519.2945980729396
538,0.010,0.680,515.0879650557704
539,0.010,0.685,510.8803622726782
540,0.010,0.690,506.67236346204356
541,0.010,0.695,502.46455138639953
542,0.010,0.700,498.25751746095483
543,0.010,0.705,494.0518613556381
544,0.010,0.710,489.8481905707809
545,0.010,0.715,485.64711998667366
546,0.010,0.720,481.4492713873364
547,0.010,0.725,477.2552729589707
548,0.010,0.730,473.06575876367793
549,0.010,0.735,468.8813681891542
550,0.010,0.740,464.7027453751967
551,0.010,0.745,460.53053861798253
552,0.010,0.750,456.36539975320864
553,0.010,0.755,452.20798351930165
554,0.010,0.760,448.05894690203473
555,0.010,0.765,443.9189484620021
556,0.010,0.770,439.7886476465204
557,0.010,0.775,435.66870408763384
558,0.010,0.780,431.5597768880049
559,0.010,0.785,427.4625238965669
560,0.010,0.790,423.3776009759044
561,0.010,0.795,419.3056612634043
562,0.010,0.800,415.24735442829046
563,0.010,0.805,411.20332592671286
564,0.010,0.810,407.1742162571066
565,0.010,0.815,403.1606602180739
566,0.010,0.820,399.1632861710594
567,0.010,0.825,395.18271531010237
568,0.010,0.830,391.2195609409394
569,0.010,0.835,387.27442777171797
570,0.010,0.840,383.34791121754546
571,0.010,0.845,379.44059672105584
572,0.010,0.850,375.5530590911138
573,0.010,0.855,371.68586186171007
574,0.010,0.860,367.83955667301217
575,0.010,0.865,364.01468267644486
576,0.010,0.870,360.21176596556256
577,0.010,0.875,356.43131903436415
578,0.010,0.880,352.67384026457074
579,0.010,0.885,348.9398134432556
580,0.010,0.890,345.22970731207243
581,0.010,0.895,341.54397514918014
582,0.010,0.900,337.8830543848134
583,0.010,0.905,334.2473662512869
584,0.010,0.910,330.6373154680693
585,0.010,0.915,327.0532899623978
586,0.010,0.920,323.49566062574974
587,0.010,0.925,319.9647811063257
588,0.010,0.930,316.46098763754685
589,0.010,0.935,312.9845989024134
590,0.010,0.940,309.535915933427
591,0.010,0.945,306.11522204763673
592,0.010,0.950,302.72278281623136
593,0.010,0.955,299.3588460679757
594,0.010,0.960,296.0236419256647
595,0.010,0.965,292.71738287465973
596,0.010,0.970,289.440263862468
597,0.010,0.975,286.1924624282312
598,0.010,0.980,282.9741388609068
599,0.010,0.985,279.7854363848513
600,0.010,0.990,276.6264813714497
601,0.010,0.995,273.49738357538155
602,0.010,1.000,270.3982363940712
603,0.015,0.000,971.2655598781832
604,0.015,0.005,968.8964003590969
605,0.015,0.010,966.514617835524
606,0.015,0.015,964.1201356101751
607,0.015,0.020,961.7128768121156
608,0.015,0.025,959.2927644099343
609,0.015,0.030,956.8597212255005
610,0.015,0.035,954.4136699483336
611,0.015,0.040,951.9545331506007
612,0.015,0.045,949.4822333027699
613,0.015,0.050,946.9966927899357
614,0.015,0.055,944.4978339288438
615,0.015,0.060,941.9855789856365
616,0.015,0.065,939.4598501943447
617,0.015,0.070,936.9205697761498
618,0.015,0.075,934.3676599594436
619,0.015,0.080,931.8010430007103
620,0.015,0.085,929.2206412062593
621,0.015,0.090,926.6263769548392
622,0.015,0.095,924.0181727211565
623,0.015,0.100,921.3959511003344
624,0.015,0.105,918.7596348333394
625,0.015,0.110,916.1091468334091
626,0.015,0.115,913.4444102135102
627,0.015,0.120,910.765348314866
628,0.015,0.125,908.0718847365799
629,0.015,0.130,905.3639433663986
630,0.015,0.135,902.6414484126437
631,0.015,0.140,899.9043244373528
632,0.015,0.145,897.152496390668
633,0.015,0.150,894.3858896465085
634,0.015,0.155,891.60443003957
635,0.015,0.160,888.8080439036894
636,0.015,0.165,885.9966581116182
637,0.015,0.170,883.1702001162474
638,0.015,0.175,880.3285979933261
639,0.015,0.180,877.4717804857211
640,0.015,0.185,874.599677049261
641,0.015,0.190,871.7122179002133
642,0.015,0.195,868.8093340644403
643,0.015,0.200,865.8909574282843
644,0.015,0.205,862.9570207912295
645,0.015,0.210,860.0074579203941
646,0.015,0.215,857.0422036068983
647,0.015,0.220,854.0611937241678
648,0.015,0.225,851.0643652882183
649,0.015,0.230,848.0516565199788
650,0.015,0.235,845.0230069097066
651,0.015,0.240,841.9783572835491
652,0.015,0.245,838.9176498723072
653,0.015,0.250,835.8408283824552
654,0.015,0.255,832.7478380694781
655,0.015,0.260,829.6386258135751
656,0.015,0.265,826.5131401977923
657,0.015,0.270,823.3713315886399
658,0.015,0.275,820.2131522192478
659,0.015,0.280,817.03855627512
660,0.015,0.285,813.8474999825419
661,0.015,0.290,810.6399416996954
662,0.015,0.295,807.4158420105414
663,0.015,0.300,804.175163821516
664,0.015,0.305,800.9178724611024
665,0.015,0.310,797.6439357823242
666,0.015,0.315,794.3533242682136
667,0.015,0.320,791.0460111403006
668,0.015,0.325,787.721972470174
669,0.015,0.330,784.381187294153
670,0.015,0.335,781.0236377311167
671,0.015,0.340,777.6493091035237
672,0.015,0.345,774.2581900616659
673,0.015,0.350,770.8502727111769
674,0.015,0.355,767.4255527438337
675,0.015,0.360,763.9840295716656
676,0.015,0.365,760.5257064643928
677,0.015,0.370,757.0505906902074
678,0.015,0.375,753.5586936598986
679,0.015,0.380,750.0500310743271
680,0.015,0.385,746.5246230752377
681,0.015,0.390,742.9824943993959
682,0.015,0.395,739.423674536026
683,0.015,0.400,735.8481978875152
684,0.015,0.405,732.2561039333442
685,0.015,0.410,728.6474373971913
686,0.015,0.415,725.0222484171438
687,0.015,0.420,721.3805927189431
688,0.015,0.425,717.722531792173
689,0.015,0.430,714.0481330692932
690,0.015,0.435,710.3574701073934
691,0.015,0.440,706.6506227725473
692,0.015,0.445,702.9276774266068
693,0.015,0.450,699.1887271162822
694,0.015,0.455,695.4338717643169
695,0.015,0.460,691.6632183625619
696,0.015,0.465,687.8768811667228
697,0.015,0.470,684.0749818925423
698,0.015,0.475,680.2576499131495
699,0.015,0.480,676.425022457297
700,0.015,0.485,672.577244808166
701,0.015,0.490,668.7144705024173
702,0.015,0.495,664.8368615291191
703,0.015,0.500,660.9445885281765
704,0.015,0.505,657.0378309878432
705,0.015,0.510,653.1167774408833
706,0.015,0.515,649.1816256589154
707,0.015,0.520,645.2325828444442
708,0.015,0.525,641.2698658200592
709,0.015,0.530,637.2937012142462
710,0.015,0.535,633.3043256432345
711,0.015,0.540,629.3019858882681
712,0.015,0.545,625.2869390676632
713,0.015,0.550,621.2594528029872
714,0.015,0.555,617.2198053786603
715,0.015,0.560,613.1682858942645
716,0.015,0.565,609.1051944088036
717,0.015,0.570,605.0308420761484
718,0.015,0.575,600.9455512708656
719,0.015,0.580,596.8496557036123
720,0.015,0.585,592.743500525257
721,0.015,0.590,588.6274424188712
722,0.015,0.595,584.5018496787173
723,0.015,0.600,580.3671022753492
724,0.015,0.605,576.223591905932
725,0.015,0.610,572.0717220288806
726,0.015,0.615,567.911907881915
727,0.015,0.620,563.7445764826357
728,0.015,0.625,559.5701666107225
729,0.015,0.630,555.3891287708802
730,0.015,0.635,551.2019251356633
731,0.015,0.640,547.0090294673402
732,0.015,0.645,542.8109270179804
733,0.015,0.650,538.608114406987
734,0.015,0.655,534.4010994753287
735,0.015,0.660,530.190401115782
736,0.015,0.665,525.9765490785393
737,0.015,0.670,521.760083751599
738,0.015,0.675,517.541555915423
739,0.015,0.680,513.3215264714181
740,0.015,0.685,509.100566143873
741,0.015,0.690,504.87925515507703
742,0.015,0.695,500.6581828734299
743,0.015,0.700,496.4379474344555
744,0.015,0.705,492.2191553347358
745,0.015,0.710,488.0024209988876
746,0.015,0.715,483.7883663198253
747,0.015,0.720,479.57762017266293
748,0.015,0.725,475.3708179027382
749,0.015,0.730,471.1686007883655
750,0.015,0.735,466.97161547904847
751,0.015,0.740,462.78051341001856
752,0.015,0.745,458.59595019408937
753,0.015,0.750,454.41858499195166
754,0.015,0.755,450.249079862159
755,0.015,0.760,446.0880990921811
756,0.015,0.765,441.93630851202283
757,0.015,0.770,437.7943747920299
758,0.015,0.775,433.6629647266076
759,0.015,0.780,429.5427445056915
760,0.015,0.785,425.4343789759041
761,0.015,0.790,421.33853089342307
762,0.015,0.795,417.25586017066433
763,0.015,0.800,413.18702311895794
764,0.015,0.805,409.13267168944844
765,0.015,0.810,405.09345271450184
766,0.015,0.815,401.0700071519319
767,0.015,0.820,397.0629693343846
768,0.015,0.825,393.07296622621965
769,0.015,0.830,389.1006166902294
770,0.015,0.835,385.1465307665095
771,0.015,0.840,381.21130896576176
772,0.015,0.845,377.2955415792653
773,0.015,0.850,373.3998080076853
774,0.015,0.855,369.5246761108148
775,0.015,0.860,365.6707015802596
776,0.015,0.865,361.83842733697213
777,0.015,0.870,358.0283829554322
778,0.015,0.875,354.2410841161485
779,0.015,0.880,350.4770320880246
780,0.015,0.885,346.73671324199347
