,f,fv,value
349,0.005,0.740,9.647529108629085
350,0.005,0.745,9.666697917405456
351,0.005,0.750,9.683351844440242
352,0.005,0.755,9.69744544043546
353,0.005,0.760,9.708937844985119
354,0.005,0.765,9.717793041351905
355,0.005,0.770,9.723980088799447
356,0.005,0.775,9.727473329710273
357,0.005,0.780,9.728252568932524
358,0.005,0.785,9.726303223060995
359,0.005,0.790,9.721616437670125
360,0.005,0.795,9.71418917086709
361,0.005,0.800,9.704024241922772
362,0.005,0.805,9.691130344154827
363,0.005,0.810,9.67552202167498
364,0.005,0.815,9.65721961006073
365,0.005,0.820,9.63624914146437
366,0.005,0.825,9.612642215113476
367,0.005,0.830,9.586435834585856
368,0.005,0.835,9.557672213641585
369,0.005,0.840,9.526398552761629
370,0.005,0.845,9.492666788869371
371,0.005,0.850,9.456533320988385
372,0.005,0.855,9.418058714818446
373,0.005,0.860,9.377307389382256
374,0.005,0.865,9.334347289012332
375,0.005,0.870,9.289249544005845
376,0.005,0.875,9.242088123279505
377,0.005,0.880,9.192939482308125
378,0.005,0.885,9.141882209533078
379,0.005,0.890,9.08899667428575
380,0.005,0.895,9.034364679091924
381,0.005,0.900,8.97806911901069
382,0.005,0.905,8.920193650424082
383,0.005,0.910,8.860822371436635
384,0.005,0.915,8.800039515773284
385,0.005,0.920,8.737929161787372
386,0.005,0.925,8.674574957911945
387,0.005,0.930,8.610059865613076
388,0.005,0.935,8.544465920637963
389,0.005,0.940,8.477874013097203
390,0.005,0.945,8.410363686682544
391,0.005,0.950,8.342012957101531
392,0.005,0.955,8.272898149611006
393,0.005,0.960,8.203093755352171
394,0.005,0.965,8.132672306033518
395,0.005,0.970,8.061704266372232
396,0.005,0.975,7.99025794359195
397,0.005,0.980,7.9183994131811035
398,0.005,0.985,7.846192460043534
399,0.005,0.990,7.773698534118481
400,0.005,0.995,7.700976719509107
401,0.005,1.000,7.628083716136888
402,0.010,0.000,2.940511049549322
403,0.010,0.005,2.963582788333719
404,0.010,0.010,2.986906654052674
405,0.010,0.015,3.0104858964189405
406,0.010,0.020,3.0343238052961063
407,0.010,0.025,3.0584237108271966
408,0.010,0.030,3.082788983537144
409,0.010,0.035,3.107423034407064
410,0.010,0.040,3.1323293149182856
411,0.010,0.045,3.157511317064041
412,0.010,0.050,3.182972573326449
413,0.010,0.055,3.20871665661639
414,0.010,0.060,3.2347471801736556
415,0.010,0.065,3.2610677974246527
416,0.010,0.070,3.287682201795118
417,0.010,0.075,3.314594126474079
418,0.010,0.080,3.3418073441268
419,0.010,0.085,3.3693256665525757
420,0.010,0.090,3.3971529442843447
421,0.010,0.095,3.425293066125981
422,0.010,0.100,3.4537499586237077
423,0.010,0.105,3.4825275854670728
424,0.010,0.110,3.511629946815333
425,0.010,0.115,3.541061078544768
426,0.010,0.120,3.570825051411577
427,0.010,0.125,3.6009259701256076
428,0.010,0.130,3.6313679723295884
429,0.010,0.135,3.66215522747771
430,0.010,0.140,3.69329193560804
431,0.010,0.145,3.7247823260021944
432,0.010,0.150,3.7566306557256377
433,0.010,0.155,3.7888412080418883
434,0.010,0.160,3.8214182906929404
435,0.010,0.165,3.8543662340382623
436,0.010,0.170,3.887689389044574
437,0.010,0.175,3.921392125117382
438,0.010,0.180,3.955478827765724
439,0.010,0.185,3.989953896090438
440,0.010,0.190,4.024821740086297
441,0.010,0.195,4.060086777747521
442,0.010,0.200,4.095753431965662
443,0.010,0.205,4.131826127208923
444,0.010,0.210,4.168309285970221
445,0.010,0.215,4.205207324972307
446,0.010,0.220,4.242524651116068
447,0.010,0.225,4.280265657158828
448,0.010,0.230,4.318434717107849
449,0.010,0.235,4.357036181314214
450,0.010,0.240,4.396074371251536
451,0.010,0.245,4.4355535739625696
452,0.010,0.250,4.475478036156947
453,0.010,0.255,4.515851957942198
454,0.010,0.260,4.5566794861688855
455,0.010,0.265,4.597964707371026
456,0.010,0.270,4.6397116402810274
457,0.010,0.275,4.6819242278983335
458,0.010,0.280,4.724606329089666
459,0.010,0.285,4.76776170969822
460,0.010,0.290,4.8113940331380665
461,0.010,0.295,4.855506850449378
462,0.010,0.300,4.900103589788841
463,0.010,0.305,4.945187545329413
464,0.010,0.310,4.990761865541798
465,0.010,0.315,5.036829540830258
466,0.010,0.320,5.083393390493359
467,0.010,0.325,5.130456048980564
468,0.010,0.330,5.178019951413862
469,0.010,0.335,5.226087318343534
470,0.010,0.340,5.2746601397065245
471,0.010,0.345,5.323740157954003
472,0.010,0.350,5.373328850316474
473,0.010,0.355,5.423427410171917
474,0.010,0.360,5.474036727483632
475,0.010,0.365,5.525157368273873
476,0.010,0.370,5.576789553098927
477,0.010,0.375,5.628933134491597
478,0.010,0.380,5.681587573337587
479,0.010,0.385,5.734751914152465
480,0.010,0.390,5.788424759226244
481,0.010,0.395,5.842604241604668
482,0.010,0.400,5.8972879968764005
483,0.010,0.405,5.952473133737785
484,0.010,0.410,6.008156203308382
485,0.010,0.415,6.0643331671734195
486,0.010,0.420,6.1209993641313805
487,0.010,0.425,6.178149475629595
488,0.010,0.430,6.235777489873353
489,0.010,0.435,6.2938766645998045
490,0.010,0.440,6.352439488512685
491,0.010,0.445,6.411457641379923
492,0.010,0.450,6.470921952803343
493,0.010,0.455,6.5308223596774
494,0.010,0.460,6.591147862362314
495,0.010,0.465,6.651886479607192
496,0.010,0.470,6.713025202269092
497,0.010,0.475,6.774549945886618
498,0.010,0.480,6.8364455021793455
499,0.010,0.485,6.8986954895594925
500,0.010,0.490,6.961282302757834
501,0.010,0.495,7.0241870616840965
502,0.010,0.500,7.087389559660506
503,0.010,0.505,7.150868211187987
504,0.010,0.510,7.214599999427192
505,0.010,0.515,7.278560423600047
506,0.010,0.520,7.3427234465439035
507,0.010,0.525,7.407061442676774
508,0.010,0.530,7.471545146662589
509,0.010,0.535,7.536143603094752
510,0.010,0.540,7.6008241175495925
511,0.010,0.545,7.665552209394507
512,0.010,0.550,7.730291566770718
513,0.010,0.555,7.795004004206158
514,0.010,0.560,7.859649423351588
515,0.010,0.565,7.924185777369625
516,0.010,0.570,7.988569039543456
517,0.010,0.575,8.052753176710128
518,0.010,0.580,8.11669012815753
519,0.010,0.585,8.180329790660146
520,0.010,0.590,8.243620010359919
521,0.010,0.595,8.306506582227732
522,0.010,0.600,8.368933257866464
523,0.010,0.605,8.430841762436543
524,0.010,0.610,8.492171821498939
525,0.010,0.615,8.55286119857853
526,0.010,0.620,8.612845744248371
527,0.010,0.625,8.67205945752586
528,0.010,0.630,8.730434560349652
529,0.010,0.635,8.787901585872731
530,0.010,0.640,8.844389481260523
531,0.010,0.645,8.899825725620346
532,0.010,0.650,8.9541364636129
533,0.010,0.655,9.007246655201403
534,0.010,0.660,9.059080241883267
535,0.010,0.665,9.109560329620486
536,0.010,0.670,9.158609388536705
537,0.010,0.675,9.206149469284739
538,0.010,0.680,9.25210243580469
539,0.010,0.685,9.29639021399384
540,0.010,0.690,9.33893505559567
541,0.010,0.695,9.379659816387894
542,0.010,0.700,9.418488247512387
543,0.010,0.705,9.455345298546105
544,0.010,0.710,9.49015743066467
545,0.010,0.715,9.522852938004386
546,0.010,0.720,9.553362275089517
547,0.010,0.725,9.581618387963147
548,0.010,0.730,9.60755704644906
549,0.010,0.735,9.631117174785054
550,0.010,0.740,9.65224117770812
551,0.010,0.745,9.67087525894859
552,0.010,0.750,9.686969729004709
553,0.010,0.755,9.700479299030421
554,0.010,0.760,9.71136335767673
555,0.010,0.765,9.719586227788746
556,0.010,0.770,9.725117399973845
557,0.010,0.775,9.727931740226104
558,0.010,0.780,9.728009669013986
559,0.010,0.785,9.725337309512753
560,0.010,0.790,9.719906602984597
561,0.010,0.795,9.711715389675026
562,0.010,0.800,9.700767453994596
563,0.010,0.805,9.687072533185505
564,0.010,0.810,9.670646289122951
565,0.010,0.815,9.65151024336202
566,0.010,0.820,9.629691676003443
567,0.010,0.825,9.605223489406024
568,0.010,0.830,9.57814403820766
569,0.010,0.835,9.548496927526129
570,0.010,0.840,9.516330781582395
571,0.010,0.845,9.481698985318353
572,0.010,0.850,9.444659401860845
573,0.010,0.855,9.405274068909964
574,0.010,0.860,9.363608877299527
575,0.010,0.865,9.319733235088243
576,0.010,0.870,9.273719720593538
577,0.010,0.875,9.225643727776983
578,0.010,0.880,9.175583107332239
579,0.010,0.885,9.123617806721
580,0.010,0.890,9.06982951224984
581,0.010,0.895,9.01430129609266
582,0.010,0.900,8.95711727093979
583,0.010,0.905,8.898362254707722
584,0.010,0.910,8.838121447476347
585,0.010,0.915,8.776480122540983
586,0.010,0.920,8.713523333181076
587,0.010,0.925,8.649335636461542
588,0.010,0.930,8.58400083510156
589,0.010,0.935,8.517601738174266
590,0.010,0.940,8.450219941142365
591,0.010,0.945,8.381935625493922
592,0.010,0.950,8.31282737801921
593,0.010,0.955,8.24297202956888
594,0.010,0.960,8.172444512953708
595,0.010,0.965,8.101317739489085
596,0.010,0.970,8.029662493553522
597,0.010,0.975,7.957547344417442
598,0.010,0.980,7.885038574507599
599,0.010,0.985,7.812200123201894
600,0.010,0.990,7.739093545196398
601,0.010,0.995,7.6657779824519166
602,0.010,1.000,7.592310148707728
603,0.015,0.000,2.94309024836866
604,0.015,0.005,2.966194415719824
605,0.015,0.010,2.989551217076208
606,0.015,0.015,3.01316391100402
607,0.015,0.020,3.037035796366998
608,0.015,0.025,3.0611702124560605
609,0.015,0.030,3.085570539092635
610,0.015,0.035,3.1102401967037125
611,0.015,0.040,3.1351826463665047
612,0.015,0.045,3.1604013898206222
613,0.015,0.050,3.1858999694453725
614,0.015,0.055,3.2116819681996955
615,0.015,0.060,3.2377510095223747
616,0.015,0.065,3.264110757189364
617,0.015,0.070,3.2907649151259544
618,0.015,0.075,3.3177172271701267
619,0.015,0.080,3.3449714767843006
620,0.015,0.085,3.3725314867118814
621,0.015,0.090,3.400401118575266
622,0.015,0.095,3.4285842724110616
623,0.015,0.100,3.4570848861391394
624,0.015,0.105,3.4859069349608545
625,0.015,0.110,3.515054430682383
626,0.015,0.115,3.544531420958166
627,0.015,0.120,3.57434198844974
628,0.015,0.125,3.6044902498949063
629,0.015,0.130,3.6349803550814586
630,0.015,0.135,3.665816485720067
631,0.015,0.140,3.6970028542100906
632,0.015,0.145,3.728543702291946
633,0.015,0.150,3.7604432995794883
634,0.015,0.155,3.792705941965292
635,0.015,0.160,3.825335949891328
636,0.015,0.165,3.858337666477475
637,0.015,0.170,3.891715455499403
638,0.015,0.175,3.9254736992075854
639,0.015,0.180,3.9596167959779818
640,0.015,0.185,3.9941491577853716
641,0.015,0.190,4.029075207488881
642,0.015,0.195,4.064399375919804
643,0.015,0.200,4.100126098760053
644,0.015,0.205,4.136259813200635
645,0.015,0.210,4.172804954366965
646,0.015,0.215,4.209765951499722
647,0.015,0.220,4.247147223876457
648,0.015,0.225,4.284953176461657
649,0.015,0.230,4.323188195269406
650,0.015,0.235,4.361856642424435
651,0.015,0.240,4.400962850905046
652,0.015,0.245,4.440511118951637
653,0.015,0.250,4.48050570412342
654,0.015,0.255,4.520950816985259
655,0.015,0.260,4.5618506144056505
656,0.015,0.265,4.603209192446388
657,0.015,0.270,4.645030578823234
658,0.015,0.275,4.687318724916307
659,0.015,0.280,4.730077497308152
660,0.015,0.285,4.773310668826281
661,0.015,0.290,4.817021909066461
662,0.015,0.295,4.8612147743717316
663,0.015,0.300,4.905892697241723
664,0.015,0.305,4.951058975145453
665,0.015,0.310,4.996716758710614
666,0.015,0.315,5.042869039260349
667,0.015,0.320,5.089518635669134
668,0.015,0.325,5.136668180507155
669,0.015,0.330,5.184320105442906
670,0.015,0.335,5.232476625871987
671,0.015,0.340,5.281139724740429
672,0.015,0.345,5.330311135528972
673,0.015,0.350,5.379992324365834
674,0.015,0.355,5.430184471233022
675,0.015,0.360,5.480888450232709
676,0.015,0.365,5.53210480887876
677,0.015,0.370,5.583833746378973
678,0.015,0.375,5.6360750908734865
679,0.015,0.380,5.688828275594999
680,0.015,0.385,5.7420923139170075
681,0.015,0.390,5.795865773257284
682,0.015,0.395,5.850146747803774
683,0.015,0.400,5.904932830032996
684,0.015,0.405,5.9602210809911425
685,0.015,0.410,6.01600799931096
686,0.015,0.415,6.072289488939899
687,0.015,0.420,6.129060825557623
688,0.015,0.425,6.186316621664644
689,0.015,0.430,6.24405079032779
690,0.015,0.435,6.302256507573399
691,0.015,0.440,6.360926173423286
692,0.015,0.445,6.420051371576286
693,0.015,0.450,6.479622827743776
694,0.015,0.455,6.5396303666561675
695,0.015,0.460,6.600062867766143
696,0.015,0.465,6.660908219683958
697,0.015,0.470,6.722153273391514
698,0.015,0.475,6.783783794294057
699,0.015,0.480,6.845784413181609
700,0.015,0.485,6.908138576187649
701,0.015,0.490,6.970828493847926
702,0.015,0.495,7.033835089381709
703,0.015,0.500,7.09713794633488
704,0.015,0.505,7.160715255747954
705,0.015,0.510,7.2245437630323766
706,0.015,0.515,7.288598714764758
707,0.015,0.520,7.352853805633723
708,0.015,0.525,7.417281125802519
709,0.015,0.530,7.481851108980119
710,0.015,0.535,7.546532481524551
711,0.015,0.540,7.611292212935423
712,0.015,0.545,7.676095468127045
713,0.015,0.550,7.74090556190855
714,0.015,0.555,7.805683916134885
715,0.015,0.560,7.870390020029889
716,0.015,0.565,7.93498139422012
717,0.015,0.570,7.999413559056979
718,0.015,0.575,8.063640007842077
719,0.015,0.580,8.127612185607129
720,0.015,0.585,8.191279474135438
721,0.015,0.590,8.254589183944617
722,0.015,0.595,8.31748655397962
723,0.015,0.600,8.379914759791554
724,0.015,0.605,8.441814930997834
725,0.015,0.610,8.5031261788335
726,0.015,0.615,8.563785634612483
727,0.015,0.620,8.623728499913895
728,0.015,0.625,8.682888109299714
729,0.015,0.630,8.74119600634698
730,0.015,0.635,8.798582033743761
731,0.015,0.640,8.854974438149338
732,0.015,0.645,8.910299990456837
733,0.015,0.650,8.964484122017145
734,0.015,0.655,9.017451077286033
735,0.015,0.660,9.069124083243722
736,0.015,0.665,9.119425535802511
737,0.015,0.670,9.168277203267252
738,0.015,0.675,9.215600446744734
739,0.015,0.680,9.26131645720914
740,0.015,0.685,9.305346508727556
741,0.015,0.690,9.347612227129517
742,0.015,0.695,9.388035873171464
743,0.015,0.700,9.426540639004557
744,0.015,0.705,9.463050956503785
745,0.015,0.710,9.497492815763332
746,0.015,0.715,9.529794091811803
747,0.015,0.720,9.559884877355966
748,0.015,0.725,9.587697819128646
749,0.015,0.730,9.613168455202128
750,0.015,0.735,9.63623555043673
751,0.015,0.740,9.65684142707396
752,0.015,0.745,9.674932287357782
753,0.015,0.750,9.690458524984038
754,0.015,0.755,9.703375022140019
755,0.015,0.760,9.713641428909021
756,0.015,0.765,9.721222421879649
757,0.015,0.770,9.726087938922278
758,0.015,0.775,9.728213387271296
759,0.015,0.780,9.727579822284216
760,0.015,0.785,9.724174094534145
761,0.015,0.790,9.717988963226626
762,0.015,0.795,9.709023174308136
763,0.015,0.800,9.697281502049849
764,0.015,0.805,9.682774753332614
765,0.015,0.810,9.665519734322976
766,0.015,0.815,9.645539179703817
767,0.015,0.820,9.622861645097501
768,0.015,0.825,9.597521363783306
769,0.015,0.830,9.569558069256018
