,f,fv,value
669,0.015,0.330,386.0482759973243
670,0.015,0.335,382.59930773812926
671,0.015,0.340,379.1749031294422
672,0.015,0.345,375.77564389156186
673,0.015,0.350,372.40210050661426
674,0.015,0.355,369.05483163031465
675,0.015,0.360,365.73438352476467
676,0.015,0.365,362.4412895140271
677,0.015,0.370,359.17606946413576
678,0.015,0.375,355.9392292891128
679,0.015,0.380,352.7312604844621
680,0.015,0.385,349.5526396895083
681,0.015,0.390,346.40382827982825
682,0.015,0.395,343.2852719909088
683,0.015,0.400,340.1974005740335
684,0.015,0.405,337.1406274852715
685,0.015,0.410,334.1153496083093
686,0.015,0.415,331.12194701172143
687,0.015,0.420,328.1607827411463
688,0.015,0.425,325.2322026466824
689,0.015,0.430,322.33653524568876
690,0.015,0.435,319.4740916210271
691,0.015,0.440,316.64516535465236
692,0.015,0.445,313.85003249631825
693,0.015,0.450,311.0889515670403
694,0.015,0.455,308.3621635968275
695,0.015,0.460,305.66989219608035
696,0.015,0.465,303.012343659933
697,0.015,0.470,300.38970710471744
698,0.015,0.475,297.8021546356223
699,0.015,0.480,295.2498415445335
700,0.015,0.485,292.73290653695574
701,0.015,0.490,290.25147198684516
702,0.015,0.495,287.8056442181144
703,0.015,0.500,285.39551381151693
704,0.015,0.505,283.0211559355708
705,0.015,0.510,280.6826307001436
706,0.015,0.515,278.3799835312925
707,0.015,0.520,276.11324556593325
708,0.015,0.525,273.88243406489994
709,0.015,0.530,271.6875528429575
710,0.015,0.535,269.52859271433255
711,0.015,0.540,267.40553195234213
712,0.015,0.545,265.31833676172147
713,0.015,0.550,263.2669617622802
714,0.015,0.555,261.2513504825504
715,0.015,0.560,259.2714358621299
716,0.015,0.565,257.32714076147533
717,0.015,0.570,255.41837847794392
718,0.015,0.575,253.54505326694564
719,0.015,0.580,251.70706086712644
720,0.015,0.585,249.90428902856613
721,0.015,0.590,248.13661804304516
722,0.015,0.595,246.40392127550479
723,0.015,0.600,244.7060656958977
724,0.015,0.605,243.04291241070513
725,0.015,0.610,241.4143171934718
726,0.015,0.615,239.82013101379127
727,0.015,0.620,238.2602005642575
728,0.015,0.625,236.73436878497594
729,0.015,0.630,235.24247538531844
730,0.015,0.635,233.7843573626851
731,0.015,0.640,232.35984951812634
732,0.015,0.645,230.96878496876394
733,0.015,0.650,229.61099565703816
734,0.015,0.655,228.28631285689838
735,0.015,0.660,226.99456767714543
736,0.015,0.665,225.7355915622262
737,0.015,0.670,224.50921679087728
738,0.015,0.675,223.31527697310986
739,0.015,0.680,222.15360754613067
740,0.015,0.685,221.0240462698955
741,0.015,0.690,219.92643372310164
742,0.015,0.695,218.86061380053738
743,0.015,0.700,217.82643421282643
744,0.015,0.705,216.82374698973024
745,0.015,0.710,215.8524089883056
746,0.015,0.715,214.91228240735782
747,0.015,0.720,214.00323530978397
748,0.015,0.725,213.12514215456662
749,0.015,0.730,212.27788434036142
750,0.015,0.735,211.46135076281726
751,0.015,0.740,210.6754383879878
752,0.015,0.745,209.9200528444305
753,0.015,0.750,209.19510903685517
754,0.015,0.755,208.50053178447803
755,0.015,0.760,207.83625648756674
756,0.015,0.765,207.20222982602573
757,0.015,0.770,206.59841049428556
758,0.015,0.775,206.02476997722064
759,0.015,0.780,205.48129337234278
760,0.015,0.785,204.9679802641059
761,0.015,0.790,204.4848456568276
762,0.015,0.795,204.03192097349142
763,0.015,0.800,203.60925512855772
764,0.015,0.805,203.2169156838989
765,0.015,0.810,202.85499009810175
766,0.015,0.815,202.5235870806744
767,0.015,0.820,202.22283806418093
768,0.015,0.825,201.95289880903877
769,0.015,0.830,201.71395115769053
770,0.015,0.835,201.50620495714807
771,0.015,0.840,201.32990017155868
772,0.015,0.845,201.1853092095298
773,0.015,0.850,201.0727394945424
774,0.015,0.855,200.9925363109899
775,0.015,0.860,200.94508596330678
776,0.015,0.865,200.93081929144648
777,0.015,0.870,200.9502155927991
