,f,fv,value
432,0.010,0.150,6.258486817028818
433,0.010,0.155,6.310317698372384
434,0.010,0.160,6.362591320751715
435,0.010,0.165,6.415307583885365
436,0.010,0.170,6.468466173830395
437,0.010,0.175,6.522066553516858
438,0.010,0.180,6.5761079530499185
439,0.010,0.185,6.630589359782845
440,0.010,0.190,6.6855095081657705
441,0.010,0.195,6.740866869375351
442,0.010,0.200,6.796659640732067
443,0.010,0.205,6.85288573491305
444,0.010,0.210,6.909542768968997
445,0.010,0.215,6.96662805315561
446,0.010,0.220,7.024138579591227
447,0.010,0.225,7.082071010753594
448,0.010,0.230,7.1404216678303865
449,0.010,0.235,7.199186518939803
450,0.010,0.240,7.2583611672391575
451,0.010,0.245,7.317940838941086
452,0.010,0.250,7.3779203712594175
453,0.010,0.255,7.438294200307505
454,0.010,0.260,7.499056348975767
455,0.010,0.265,7.560200414815169
456,0.010,0.270,7.621719557957246
457,0.010,0.275,7.683606489102639
458,0.010,0.280,7.745853457612946
459,0.010,0.285,7.808452239742501
460,0.010,0.290,7.87139412704981
461,0.010,0.295,7.934669915030386
462,0.010,0.300,7.998269892015492
463,0.010,0.305,8.062183828383546
464,0.010,0.310,8.126400966133888
465,0.010,0.315,8.190910008874805
466,0.010,0.320,8.255699112280476
467,0.010,0.325,8.320755875073424
468,0.010,0.330,8.386067330592725
469,0.010,0.335,8.451619939008527
470,0.010,0.340,8.517399580247984
471,0.010,0.345,8.583391547697728
472,0.010,0.350,8.649580542751453
473,0.010,0.355,8.715950670271663
474,0.010,0.360,8.782485435037577
475,0.010,0.365,8.849167739250944
476,0.010,0.370,8.915979881173747
477,0.010,0.375,8.982903554971683
478,0.010,0.380,9.049919851838087
479,0.010,0.385,9.117009262472877
480,0.010,0.390,9.184151680990265
481,0.010,0.395,9.25132641032872
482,0.010,0.400,9.318512169234573
483,0.010,0.405,9.385687100889538
484,0.010,0.410,9.45282878324924
485,0.010,0.415,9.519914241157137
486,0.010,0.420,9.58691996029488
487,0.010,0.425,9.653821903025122
488,0.010,0.430,9.720595526178807
489,0.010,0.435,9.787215800832435
490,0.010,0.440,9.853657234115504
491,0.010,0.445,9.919893893080179
492,0.010,0.450,9.985899430659074
493,0.010,0.455,10.05164711372706
494,0.010,0.460,10.11710985327526
495,0.010,0.465,10.1822602366954
496,0.010,0.470,10.247070562161802
497,0.010,0.475,10.311512875088273
498,0.010,0.480,10.375559006625444
499,0.010,0.485,10.439180614152004
500,0.010,0.490,10.502349223701026
501,0.010,0.495,10.5650362742507
502,0.010,0.500,10.627213163794504
503,0.010,0.505,10.688851297094487
504,0.010,0.510,10.74992213500637
505,0.010,0.515,10.810397245254283
506,0.010,0.520,10.870248354517972
507,0.010,0.525,10.929447401684302
508,0.010,0.530,10.987966592101833
509,0.010,0.535,11.045778452666225
510,0.010,0.540,11.102855887552737
511,0.010,0.545,11.15917223440248
512,0.010,0.550,11.214701320759627
513,0.010,0.555,11.26941752054878
514,0.010,0.560,11.323295810374935
515,0.010,0.565,11.376311825422533
516,0.010,0.570,11.42844191472631
517,0.010,0.575,11.479663195583933
518,0.010,0.580,11.529953606878964
519,0.010,0.585,11.579291961083781
520,0.010,0.590,11.6276579947141
521,0.010,0.595,11.675032417010696
522,0.010,0.600,11.72139695663007
523,0.010,0.605,11.766734406132596
524,0.010,0.610,11.81102866406696
525,0.010,0.615,11.854264774459487
526,0.010,0.620,11.896428963530434
527,0.010,0.625,11.937508673472507
528,0.010,0.630,11.9774925931432
529,0.010,0.635,12.016370685538208
530,0.010,0.640,12.054134211932189
531,0.010,0.645,12.090775752591025
532,0.010,0.650,12.126289223980145
533,0.010,0.655,12.160669892413488
534,0.010,0.660,12.193914384108577
535,0.010,0.665,12.226020691634336
536,0.010,0.670,12.25698817675947
537,0.010,0.675,12.286817569730394
538,0.010,0.680,12.315510965028556
539,0.010,0.685,12.343071813677183
540,0.010,0.690,12.369504912187395
541,0.010,0.695,12.39481638825261
542,0.010,0.700,12.41901368331818
543,0.010,0.705,12.442105532169686
544,0.010,0.710,12.464101939699793
545,0.010,0.715,12.485014155027466
546,0.010,0.720,12.5048546431564
547,0.010,0.725,12.523637054371754
548,0.010,0.730,12.541376191583273
549,0.010,0.735,12.558087975833157
550,0.010,0.740,12.57378941019244
551,0.010,0.745,12.588498542277048
552,0.010,0.750,12.60223442561717
553,0.010,0.755,12.615017080118388
554,0.010,0.760,12.626867451852837
555,0.010,0.765,12.637807372419747
556,0.010,0.770,12.647859518114252
557,0.010,0.775,12.657047369140468
558,0.010,0.780,12.665395169102922
559,0.010,0.785,12.672927885006471
560,0.010,0.790,12.679671167990172
561,0.010,0.795,12.685651315016555
562,0.010,0.800,12.69089523173167
563,0.010,0.805,12.695430396705824
564,0.010,0.810,12.699284827259273
565,0.010,0.815,12.702487047071163
566,0.010,0.820,12.705066055763416
567,0.010,0.825,12.707051300645883
568,0.010,0.830,12.70847265080264
569,0.010,0.835,12.70936037369336
570,0.010,0.840,12.709745114437283
571,0.010,0.845,12.70965787794162
572,0.010,0.850,12.709130014028077
573,0.010,0.855,12.708193205705136
574,0.010,0.860,12.706879460722774
575,0.010,0.865,12.705221106537058
576,0.010,0.870,12.703250788795982
577,0.010,0.875,12.70100147344108
578,0.010,0.880,12.698506452493215
579,0.010,0.885,12.695799353558243
580,0.010,0.890,12.69291415304311
581,0.010,0.895,12.689885193010875
582,0.010,0.900,12.686747201520433
583,0.010,0.905,12.683535316182734
584,0.010,0.910,12.680285110511717
585,0.010,0.915,12.677032622439022
586,0.010,0.920,12.673814384079108
587,0.010,0.925,12.67066745144755
588,0.010,0.930,12.667629432314708
589,0.010,0.935,12.664738509671364
590,0.010,0.940,12.662033457320929
591,0.010,0.945,12.659553642803246
592,0.010,0.950,12.657339011063323
593,0.010,0.955,12.655430039819198
594,0.010,0.960,12.653867654194968
595,0.010,0.965,12.652693083493888
596,0.010,0.970,12.651947636456295
597,0.010,0.975,12.651672362202927
598,0.010,0.980,12.651907551176269
599,0.010,0.985,12.65269201209508
600,0.010,0.990,12.6540620347564
601,0.010,0.995,12.656049910734984
602,0.010,1.000,12.658681828992734
603,0.015,0.000,4.907921408247742
604,0.015,0.005,4.947234214827869
605,0.015,0.010,4.986932174029579
606,0.015,0.015,5.027018345791234
607,0.015,0.020,5.067495757526408
608,0.015,0.025,5.108367400781078
609,0.015,0.030,5.1496362277433105
610,0.015,0.035,5.191305147601077
611,0.015,0.040,5.233377022743051
612,0.015,0.045,5.2758546647981515
613,0.015,0.050,5.318740830508885
614,0.015,0.055,5.362038217433646
615,0.015,0.060,5.405749459473457
616,0.015,0.065,5.449877122218149
617,0.015,0.070,5.494423698107417
618,0.015,0.075,5.539391601401827
619,0.015,0.080,5.584783162959412
620,0.015,0.085,5.6306006248127805
621,0.015,0.090,5.676846134542883
622,0.015,0.095,5.723521739444218
623,0.015,0.100,5.770629380477947
624,0.015,0.105,5.818170886008209
625,0.015,0.110,5.8661479653180395
626,0.015,0.115,5.914562201900923
627,0.015,0.120,5.963415046524652
628,0.015,0.125,6.012707810063973
629,0.015,0.130,6.062441656099454
630,0.015,0.135,6.1126175932797
631,0.015,0.140,6.163236467444801
632,0.015,0.145,6.21429895350922
633,0.015,0.150,6.265805547102917
634,0.015,0.155,6.317756555969654
635,0.015,0.160,6.370152091122662
636,0.015,0.165,6.422992057757803
637,0.015,0.170,6.476276145925208
638,0.015,0.175,6.530003820961658
639,0.015,0.180,6.584174313685942
640,0.015,0.185,6.638786610360906
641,0.015,0.190,6.6938394424265475
642,0.015,0.195,6.749331276009639
643,0.015,0.200,6.805260301216488
644,0.015,0.205,6.861624421216278
645,0.015,0.210,6.918421241124333
646,0.015,0.215,6.975648056695052
647,0.015,0.220,7.033301842836519
648,0.015,0.225,7.0913792419598805
649,0.015,0.230,7.14987655217785
650,0.015,0.235,7.208789715369222
651,0.015,0.240,7.26811430512686
652,0.015,0.245,7.327845514609725
653,0.015,0.250,7.3879781443202805
654,0.015,0.255,7.448506589831166
655,0.015,0.260,7.509424829487497
656,0.015,0.265,7.570726412112226
657,0.015,0.270,7.632404444745373
658,0.015,0.275,7.694451580449651
659,0.015,0.280,7.756860006217356
660,0.015,0.285,7.819621431016149
661,0.015,0.290,7.882727074013767
662,0.015,0.295,7.946167653023967
663,0.015,0.300,8.009933373219
664,0.015,0.305,8.074013916155979
665,0.015,0.310,8.138398429168149
666,0.015,0.315,8.203075515172888
667,0.015,0.320,8.268033222953022
668,0.015,0.325,8.333259037968588
669,0.015,0.330,8.398739873760105
670,0.015,0.335,8.464462064005927
671,0.015,0.340,8.530411355299
672,0.015,0.345,8.596572900710235
673,0.015,0.350,8.662931254207846
674,0.015,0.355,8.729470366003897
675,0.015,0.360,8.796173578900591
676,0.015,0.365,8.863023625710333
677,0.015,0.370,8.930002627825074
678,0.015,0.375,8.997092095010002
679,0.015,0.380,9.064272926498868
680,0.015,0.385,9.131525413466148
681,0.015,0.390,9.198829242952547
682,0.015,0.395,9.266163503318614
683,0.015,0.400,9.333506691299748
684,0.015,0.405,9.400836720734686
685,0.015,0.410,9.468130933036308
686,0.015,0.415,9.535366109471086
687,0.015,0.420,9.602518485309284
688,0.015,0.425,9.66956376590461
689,0.015,0.430,9.736477144755513
690,0.015,0.435,9.803233323596439
691,0.015,0.440,9.869806534559121
692,0.015,0.445,9.936170564438477
693,0.015,0.450,10.002298781088658
694,0.015,0.455,10.068164161966966
695,0.015,0.460,10.13373932483377
696,0.015,0.465,10.19899656060675
697,0.015,0.470,10.26390786835746
698,0.015,0.475,10.328444992426661
699,0.015,0.480,10.392579461623352
700,0.015,0.485,10.456282630460592
701,0.015,0.490,10.519525722367584
702,0.015,0.495,10.582279874806108
703,0.015,0.500,10.644516186204134
704,0.015,0.505,10.706205764608026
705,0.015,0.510,10.76731977793985
706,0.015,0.515,10.827829505733462
707,0.015,0.520,10.887706392209926
708,0.015,0.525,10.946922100539473
709,0.015,0.530,11.005448568124907
710,0.015,0.535,11.063258062729592
711,0.015,0.540,11.120323239261463
712,0.015,0.545,11.176617197014515
713,0.015,0.550,11.232113537159583
714,0.015,0.555,11.286786420267822
715,0.015,0.560,11.340610623643595
716,0.015,0.565,11.393561598237243
717,0.015,0.570,11.445615524904232
718,0.015,0.575,11.496749369774305
719,0.015,0.580,11.54694093849367
720,0.015,0.585,11.596168929102959
721,0.015,0.590,11.644412983317027
722,0.015,0.595,11.691653735976393
723,0.015,0.600,11.737872862446254
724,0.015,0.605,11.783053123746807
725,0.015,0.610,11.82717840920802
726,0.015,0.615,11.870233776453778
727,0.015,0.620,11.912205488532882
728,0.015,0.625,11.953081048029054
729,0.015,0.630,11.992849227997903
730,0.015,0.635,12.031500099596899
731,0.015,0.640,12.06902505629164
732,0.015,0.645,12.105416834542467
733,0.015,0.650,12.140669530895039
734,0.015,0.655,12.174778615420028
735,0.015,0.660,12.207740941468183
736,0.015,0.665,12.239554751729273
737,0.015,0.670,12.270219680605107
738,0.015,0.675,12.299736752928258
739,0.015,0.680,12.328108379080494
740,0.015,0.685,12.355338346584631
741,0.015,0.690,12.38143180826528
742,0.015,0.695,12.406395267091938
743,0.015,0.700,12.430236557837604
744,0.015,0.705,12.452964825702724
745,0.015,0.710,12.474590502070203
746,0.015,0.715,12.49512527757322
747,0.015,0.720,12.514582072668777
748,0.015,0.725,12.532975005923943
749,0.015,0.730,12.550319360230406
750,0.015,0.735,12.566631547172879
751,0.015,0.740,12.581929069782808
752,0.015,0.745,12.596230483916015
753,0.015,0.750,12.609555358495784
754,0.015,0.755,12.621924234866352
755,0.015,0.760,12.63335858550298
756,0.015,0.765,12.64388077232507
757,0.015,0.770,12.653514004857337
758,0.015,0.775,12.662282298482502
759,0.015,0.780,12.670210433025819
760,0.015,0.785,12.67732391190744
761,0.015,0.790,12.683648922095056
762,0.015,0.795,12.689212295083486
763,0.015,0.800,12.694041469122725
764,0.015,0.805,12.698164452910289
765,0.015,0.810,12.701609790957999
766,0.015,0.815,12.704406530836827
767,0.015,0.820,12.706584192498362
768,0.015,0.825,12.708172739864892
769,0.015,0.830,12.709202554875002
770,0.015,0.835,12.709704414165662
771,0.015,0.840,12.70970946856659
772,0.015,0.845,12.709249225576912
773,0.015,0.850,12.708355534988419
774,0.015,0.855,12.707060577813671
