,f,fv,value
97,0.000,0.485,1.4062667063281915
98,0.000,0.490,1.4024102201172712
99,0.000,0.495,1.3985676893715435
100,0.000,0.500,1.3947391367013782
101,0.000,0.505,1.3909245840451923
102,0.000,0.510,1.3871240526639195
103,0.000,0.515,1.3833375631356317
104,0.000,0.520,1.3795651353503169
105,0.000,0.525,1.3758067885048137
106,0.000,0.530,1.3720625410979084
107,0.000,0.535,1.3683324109255945
108,0.000,0.540,1.3646164150765023
109,0.000,0.545,1.3609145699274934
110,0.000,0.550,1.3572268911394312
111,0.000,0.555,1.353553393653125
112,0.000,0.560,1.3498940916854503
113,0.000,0.565,1.3462489987256498
114,0.000,0.570,1.3426181275318152
115,0.000,0.575,1.3390014901275538
116,0.000,0.580,1.335399097798839
117,0.000,0.585,1.3318109610910516
118,0.000,0.590,1.328237089806207
119,0.000,0.595,1.3246774930003775
120,0.000,0.600,1.3211321789813033
121,0.000,0.605,1.3176011553062015
122,0.000,0.610,1.3140844287797684
123,0.000,0.615,1.3105820054523791
124,0.000,0.620,1.3070938906184861
125,0.000,0.625,1.3036200888152147
126,0.000,0.630,1.3001606038211615
127,0.000,0.635,1.2967154386553892
128,0.000,0.640,1.2932845955766266
129,0.000,0.645,1.2898680760826675
130,0.000,0.650,1.2864658809099736
131,0.000,0.655,1.2830780100334778
132,0.000,0.660,1.2797044626665912
133,0.000,0.665,1.276345237261413
134,0.000,0.670,1.2730003315091398
135,0.000,0.675,1.2696697423406818
136,0.000,0.680,1.2663534659274747
137,0.000,0.685,1.2630514976824987
138,0.000,0.690,1.259763832261493
139,0.000,0.695,1.2564904635643734
140,0.000,0.700,1.2532313847368473
141,0.000,0.705,1.249986588172227
142,0.000,0.710,1.2467560655134386
143,0.000,0.715,1.2435398076552289
144,0.000,0.720,1.2403378047465647
145,0.000,0.725,1.237150046193224
146,0.000,0.730,1.2339765206605817
147,0.000,0.735,1.2308172160765796
148,0.000,0.740,1.2276721196348894
149,0.000,0.745,1.224541217798258
150,0.000,0.750,1.2214244963020364
151,0.000,0.755,1.2183219401578933
152,0.000,0.760,1.2152335336577031
153,0.000,0.765,1.2121592603776163
154,0.000,0.770,1.2090991031822995
155,0.000,0.775,1.206053044229351
156,0.000,0.780,1.2030210649738837
157,0.000,0.785,1.2000031461732759
158,0.000,0.790,1.1969992678920853
159,0.000,0.795,1.194009409507124
160,0.000,0.800,1.1910335497126923
161,0.000,0.805,1.1880716665259665
162,0.000,0.810,1.1851237372925392
163,0.000,0.815,1.182189738692108
164,0.000,0.820,1.1792696467443107
165,0.000,0.825,1.1763634368147002
166,0.000,0.830,1.173471083620862
167,0.000,0.835,1.1705925612386625
168,0.000,0.840,1.1677278431086326
169,0.000,0.845,1.1648769020424783
170,0.000,0.850,1.162039710229716
171,0.000,0.855,1.159216239244429
172,0.000,0.860,1.1564064600521404
173,0.000,0.865,1.1536103430168023
174,0.000,0.870,1.1508278579078914
175,0.000,0.875,1.148058973907614
176,0.000,0.880,1.1453036596182096
177,0.000,0.885,1.142561883069357
178,0.000,0.890,1.1398336117256733
179,0.000,0.895,1.1371188124943012
180,0.000,0.900,1.1344174517325882
181,0.000,0.905,1.131729495255843
182,0.000,0.910,1.1290549083451769
183,0.000,0.915,1.1263936557554142
184,0.000,0.920,1.1237457017230792
185,0.000,0.925,1.121111009974448
186,0.000,0.930,1.1184895437336615
187,0.000,0.935,1.1158812657309032
188,0.000,0.940,1.1132861382106283
189,0.000,0.945,1.1107041229398458
190,0.000,0.950,1.1081351812164488
191,0.000,0.955,1.1055792738775891
192,0.000,0.960,1.1030363613080907
193,0.000,0.965,1.1005064034489012
194,0.000,0.970,1.0979893598055752
195,0.000,0.975,1.0954851894567876
196,0.000,0.980,1.0929938510628703
197,0.000,0.985,1.0905153028743708
198,0.000,0.990,1.088049502740633
199,0.000,0.995,1.0855964081183853
200,0.000,1.000,1.0831559760803453
201,0.005,0.000,1.8368972551272198
202,0.005,0.005,1.8318613333333331
203,0.005,0.010,1.826835157351401
204,0.005,0.015,1.8218187791893032
205,0.005,0.020,1.8168122509084017
206,0.005,0.025,1.8118156246183923
207,0.005,0.030,1.8068289524720635
208,0.005,0.035,1.8018522866599618
209,0.005,0.040,1.7968856794049657
210,0.005,0.045,1.7919291829567667
211,0.005,0.050,1.7869828495862579
212,0.005,0.055,1.7820467315798312
213,0.005,0.060,1.7771208812335804
214,0.005,0.065,1.7722053508474154
215,0.005,0.070,1.7673001927190826
216,0.005,0.075,1.7624054591380955
217,0.005,0.080,1.7575212023795734
218,0.005,0.085,1.7526474746979912
219,0.005,0.090,1.747784328320839
220,0.005,0.095,1.7429318154421913
221,0.005,0.100,1.7380899882161904
222,0.005,0.105,1.7332588987504387
223,0.005,0.110,1.728438599099307
224,0.005,0.115,1.7236291412571538
225,0.005,0.120,1.7188305771514616
226,0.005,0.125,1.7140429586358872
227,0.005,0.130,1.7092663374832286
228,0.005,0.135,1.7045007653783113
229,0.005,0.140,1.699746293910791
230,0.005,0.145,1.695002974567877
231,0.005,0.150,1.6902708587269788
232,0.005,0.155,1.6855499976482715
233,0.005,0.160,1.6808404424671894
234,0.005,0.165,1.6761422441868414
235,0.005,0.170,1.6714554536703559
236,0.005,0.175,1.666780121633153
237,0.005,0.180,1.6621162986351472
238,0.005,0.185,1.6574640350728824
239,0.005,0.190,1.6528233811716015
240,0.005,0.195,1.6481943869772495
241,0.005,0.200,1.643577102348417
242,0.005,0.205,1.6389715769482212
243,0.005,0.210,1.634377860236131
244,0.005,0.215,1.6297960014597335
245,0.005,0.220,1.6252260496464497
246,0.005,0.225,1.6206680535951958
247,0.005,0.230,1.616122061867999
248,0.005,0.235,1.611588122781563
249,0.005,0.240,1.6070662843987926
250,0.005,0.245,1.6025565945202755
251,0.005,0.250,1.5980591006757248
252,0.005,0.255,1.5935738501153864
253,0.005,0.260,1.5891008898014154
254,0.005,0.265,1.5846402663992163
255,0.005,0.270,1.5801920262687617
256,0.005,0.275,1.5757562154558844
257,0.005,0.280,1.5713328796835468
258,0.005,0.285,1.566922064343095
259,0.005,0.290,1.562523814485496
260,0.005,0.295,1.5581381748125627
261,0.005,0.300,1.5537651896681721
262,0.005,0.305,1.5494049030294788
263,0.005,0.310,1.5450573584981224
264,0.005,0.315,1.5407225992914448
265,0.005,0.320,1.5364006682337037
266,0.005,0.325,1.532091607747302
267,0.005,0.330,1.5277954598440258
268,0.005,0.335,1.5235122661163008
269,0.005,0.340,1.5192420677284675
270,0.005,0.345,1.5149849054080793
271,0.005,0.350,1.5107408194372312
272,0.005,0.355,1.5065098496439147
273,0.005,0.360,1.5022920353934124
274,0.005,0.365,1.498087415579729
275,0.005,0.370,1.493896028617067
276,0.005,0.375,1.4897179124313469
277,0.005,0.380,1.4855531044517802
278,0.005,0.385,1.4814016416024964
279,0.005,0.390,1.4772635602942288
280,0.005,0.395,1.4731388964160625
281,0.005,0.400,1.4690276853272513
282,0.005,0.405,1.4649299618491018
283,0.005,0.410,1.4608457602569365
284,0.005,0.415,1.4567751142721326
285,0.005,0.420,1.4527180570542446
286,0.005,0.425,1.448674621193215
287,0.005,0.430,1.4446448387016753
288,0.005,0.435,1.4406287410073393
289,0.005,0.440,1.4366263589455013
290,0.005,0.445,1.4326377227516307
291,0.005,0.450,1.428662862054078
292,0.005,0.455,1.424701805866889
293,0.005,0.460,1.4207545825827355
294,0.005,0.465,1.4168212199659624
295,0.005,0.470,1.4129017451457602
296,0.005,0.475,1.4089961846094587
297,0.005,0.480,1.4051045641959572
298,0.005,0.485,1.4012269090892804
299,0.005,0.490,1.3973632438122792
300,0.005,0.495,1.3935135922204656
301,0.005,0.500,1.3896779774959964
302,0.005,0.505,1.385856422141802
303,0.005,0.510,1.3820489479758669
304,0.005,0.515,1.3782555761256647
305,0.005,0.520,1.3744763270227516
306,0.005,0.525,1.3707112203975176
307,0.005,0.530,1.3669602752741055
308,0.005,0.535,1.363223509965494
309,0.005,0.540,1.3595009420687507
310,0.005,0.545,1.35579258846046
311,0.005,0.550,1.352098465292323
312,0.005,0.555,1.348418587986938
313,0.005,0.560,1.3447529712337594
314,0.005,0.565,1.341101628985242
315,0.005,0.570,1.3374645744531686
316,0.005,0.575,1.3338418201051652
317,0.005,0.580,1.3302333776614073
318,0.005,0.585,1.326639258091516
319,0.005,0.590,1.32305947161165
320,0.005,0.595,1.3194940276817895
321,0.005,0.600,1.3159429350032212
322,0.005,0.605,1.3124062015162195
323,0.005,0.610,1.308883834397927
324,0.005,0.615,1.3053758400604387
325,0.005,0.620,1.3018822241490873
326,0.005,0.625,1.2984029915409314
327,0.005,0.630,1.2949381463434513
328,0.005,0.635,1.2914876918934457
329,0.005,0.640,1.2880516307561383
330,0.005,0.645,1.2846299647244888
331,0.005,0.650,1.281222694818712
332,0.005,0.655,1.2778298212860044
333,0.005,0.660,1.2744513436004767
334,0.005,0.665,1.271087260463296
335,0.005,0.670,1.267737569803033
336,0.005,0.675,1.264402268776221
337,0.005,0.680,1.2610813537681147
338,0.005,0.685,1.2577748203936627
339,0.005,0.690,1.2544826634986803
340,0.005,0.695,1.2512048771612316
341,0.005,0.700,1.247941454693212
342,0.005,0.705,1.2446923886421375
343,0.005,0.710,1.2414576707931329
344,0.005,0.715,1.2382372921711233
345,0.005,0.720,1.2350312430432249
346,0.005,0.725,1.231839512921331
347,0.005,0.730,1.2286620905648997
348,0.005,0.735,1.22549896398393
349,0.005,0.740,1.2223501204421368
350,0.005,0.745,1.2192155464603127
351,0.005,0.750,1.21609522781988
352,0.005,0.755,1.2129891495666303
353,0.005,0.760,1.209897296014648
354,0.005,0.765,1.206819650750414
355,0.005,0.770,1.203756196637093
356,0.005,0.775,1.2007069158189936
357,0.005,0.780,1.1976717897262055
358,0.005,0.785,1.1946507990794069
359,0.005,0.790,1.191643923894842
360,0.005,0.795,1.1886511434894618
361,0.005,0.800,1.185672436486231
362,0.005,0.805,1.1827077808195914
363,0.005,0.810,1.1797571537410834
364,0.005,0.815,1.1768205318251197
365,0.005,0.820,1.1738978909749103
366,0.005,0.825,1.1709892064285325
367,0.005,0.830,1.1680944527651445
368,0.005,0.835,1.1652136039113374
369,0.005,0.840,1.1623466331476249
370,0.005,0.845,1.1594935131150632
371,0.005,0.850,1.1566542158220006
372,0.005,0.855,1.1538287126509514
373,0.005,0.860,1.1510169743655911
374,0.005,0.865,1.1482189711178679
375,0.005,0.870,1.1454346724552278
376,0.005,0.875,1.1426640473279495
377,0.005,0.880,1.139907064096585
378,0.005,0.885,1.1371636905395
379,0.005,0.890,1.1344338938605136
380,0.005,0.895,1.1317176406966305
381,0.005,0.900,1.129014897125863
382,0.005,0.905,1.1263256286751386
383,0.005,0.910,1.1236498003282898
384,0.005,0.915,1.120987376534118
385,0.005,0.920,1.1183383212145364
386,0.005,0.925,1.115702597772777
387,0.005,0.930,1.1130801691016663
388,0.005,0.935,1.1104709975919598
389,0.005,0.940,1.1078750451407364
390,0.005,0.945,1.1052922731598447
391,0.005,0.950,1.1027226425843983
392,0.005,0.955,1.1001661138813175
393,0.005,0.960,1.0976226470579116
394,0.005,0.965,1.0950922016704996
395,0.005,0.970,1.0925747368330638
396,0.005,0.975,1.0900702112259348
397,0.005,0.980,1.0875785831044995
398,0.005,0.985,1.085099810307935
399,0.005,0.990,1.0826338502679582
400,0.005,0.995,1.0801806600175925
401,0.005,1.000,1.0777401961999435
402,0.010,0.000,1.832737635191671
403,0.010,0.005,1.8276919463168193
404,0.010,0.010,1.8226559999999998
405,0.010,0.015,1.817629848716457
406,0.010,0.020,1.812613545000866
407,0.010,0.025,1.8076071414421717
408,0.010,0.030,1.802610690678336
409,0.010,0.035,1.7976242453909879
410,0.010,0.040,1.792647858299979
411,0.010,0.045,1.7876815821578445
412,0.010,0.050,1.7827254697441697
413,0.010,0.055,1.7777795738598614
414,0.010,0.060,1.7728439473213244
415,0.010,0.065,1.7679186429545444
416,0.010,0.070,1.7630037135890755
417,0.010,0.075,1.758099212051937
418,0.010,0.080,1.7532051911614108
419,0.010,0.085,1.748321703720754
420,0.010,0.090,1.7434488025118111
421,0.010,0.095,1.7385865402885394
422,0.010,0.100,1.7337349697704414
423,0.010,0.105,1.7288941436359053
424,0.010,0.110,1.7240641145154574
425,0.010,0.115,1.7192449349849244
426,0.010,0.120,1.7144366575585068
427,0.010,0.125,1.7096393346817669
428,0.010,0.130,1.7048530187245265
429,0.010,0.135,1.7000777619736844
430,0.010,0.140,1.6953136166259435
431,0.010,0.145,1.6905606347804607
432,0.010,0.150,1.6858188684314104
433,0.010,0.155,1.6810883694604697
434,0.010,0.160,1.6763691896292232
435,0.010,0.165,1.6716613805714926
436,0.010,0.170,1.666964993785585
437,0.010,0.175,1.6622800806264728
438,0.010,0.180,1.6576066922978951
439,0.010,0.185,1.652944879844391
440,0.010,0.190,1.6482946941432652
441,0.010,0.195,1.643656185896479
442,0.010,0.200,1.6390294056224868
443,0.010,0.205,1.6344144036479955
444,0.010,0.210,1.6298112300996777
445,0.010,0.215,1.6252199348958105
446,0.010,0.220,1.6206405677378704
447,0.010,0.225,1.616073178102065
448,0.010,0.230,1.6115178152308167
449,0.010,0.235,1.606974528124195
450,0.010,0.240,1.6024433655313017
451,0.010,0.245,1.5979243759416135
452,0.010,0.250,1.5934176075762794
453,0.010,0.255,1.5889231083793818
454,0.010,0.260,1.5844409260091616
455,0.010,0.265,1.5799711078292071
456,0.010,0.270,1.5755137008996152
457,0.010,0.275,1.5710687519681235
458,0.010,0.280,1.5666363074612213
459,0.010,0.285,1.5622164134752352
460,0.010,0.290,1.5578091157674012
461,0.010,0.295,1.5534144597469184
462,0.010,0.300,1.5490324904659944
463,0.010,0.305,1.5446632526108837
464,0.010,0.310,1.5403067904929162
465,0.010,0.315,1.535963148039535
466,0.010,0.320,1.5316323687853255
467,0.010,0.325,1.5273144958630618
468,0.010,0.330,1.523009571994755
469,0.010,0.335,1.5187176394827209
470,0.010,0.340,1.5144387402006627
471,0.010,0.345,1.5101729155847776
472,0.010,0.350,1.5059202066248851
473,0.010,0.355,1.50168065385559
474,0.010,0.360,1.4974542973474736
475,0.010,0.365,1.4932411766983265
476,0.010,0.370,1.4890413310244197
477,0.010,0.375,1.4848547989518217
478,0.010,0.380,1.4806816186077683
479,0.010,0.385,1.4765218276120802
480,0.010,0.390,1.4723754630686434
481,0.010,0.395,1.4682425615569488
482,0.010,0.400,1.464123159123698
483,0.010,0.405,1.4600172912744804
484,0.010,0.410,1.455924992965523
485,0.010,0.415,1.4518462985955187
486,0.010,0.420,1.44778124199754
487,0.010,0.425,1.4437298564310335
488,0.010,0.430,1.4396921745739126
489,0.010,0.435,1.435668228514738
490,0.010,0.440,1.431658049745004
491,0.010,0.445,1.4276616691515218
492,0.010,0.450,1.4236791170089145
493,0.010,0.455,1.4197104229722215
494,0.010,0.460,1.4157556160696192
495,0.010,0.465,1.411814724695259
496,0.010,0.470,1.407887776602231
497,0.010,0.475,1.4039747988956544
498,0.010,0.480,1.4000758180258974
499,0.010,0.485,1.396190859781933
500,0.010,0.490,1.3923199492848353
501,0.010,0.495,1.388463110981413
502,0.010,0.500,1.3846203686379956
503,0.010,0.505,1.3807917453343643
504,0.010,0.510,1.376977263457837
505,0.010,0.515,1.3731769446975115
506,0.010,0.520,1.3693908100386665
507,0.010,0.525,1.3656188797573279
508,0.010,0.530,1.3618611734150003
509,0.010,0.535,1.358117709853567
510,0.010,0.540,1.3543885071903667
511,0.010,0.545,1.3506735828134402
512,0.010,0.550,1.346972953376961
513,0.010,0.555,1.3432866347968422
514,0.010,0.560,1.339614642246532
515,0.010,0.565,1.3359569901529926
516,0.010,0.570,1.332313692192868
517,0.010,0.575,1.3286847612888453
518,0.010,0.580,1.3250702096062077
519,0.010,0.585,1.3214700485495832
520,0.010,0.590,1.3178842887598925
521,0.010,0.595,1.3143129401114946
522,0.010,0.600,1.3107560117095352
523,0.010,0.605,1.3072135118874972
524,0.010,0.610,1.3036854482049558
525,0.010,0.615,1.3001718274455407
526,0.010,0.620,1.2966726556151038
527,0.010,0.625,1.2931879379400966
528,0.010,0.630,1.2897176788661566
529,0.010,0.635,1.2862618820569038
530,0.010,0.640,1.2828205503929486
531,0.010,0.645,1.2793936859711106
532,0.010,0.650,1.275981290103851
533,0.010,0.655,1.2725833633189167
534,0.010,0.660,1.269199905359196
535,0.010,0.665,1.2658309151827898
536,0.010,0.670,1.2624763909632932
537,0.010,0.675,1.259136330090291
538,0.010,0.680,1.255810729170065
539,0.010,0.685,1.252499584026514
540,0.010,0.690,1.2492028897022838
541,0.010,0.695,1.245920640460108
542,0.010,0.700,1.24265282978436
543,0.010,0.705,1.239399450382812
544,0.010,0.710,1.236160494188603
545,0.010,0.715,1.2329359523624115
546,0.010,0.720,1.229725815294835
547,0.010,0.725,1.2265300726089725
548,0.010,0.730,1.2233487131632081
549,0.010,0.735,1.2201817250541966
550,0.010,0.740,1.2170290956200454
551,0.010,0.745,1.2138908114436933
552,0.010,0.750,1.2107668583564863
553,0.010,0.755,1.2076572214419405
554,0.010,0.760,1.2045618850396989
555,0.010,0.765,1.2014808327496738
556,0.010,0.770,1.1984140474363751
557,0.010,0.775,1.1953615112334186
558,0.010,0.780,1.1923232055482162
559,0.010,0.785,1.1892991110668412
560,0.010,0.790,1.1862892077590677
561,0.010,0.795,1.1832934748835817
562,0.010,0.800,1.1803118909933574
563,0.010,0.805,1.1773444339411996
564,0.010,0.810,1.1743910808854479
565,0.010,0.815,1.1714518082958358
566,0.010,0.820,1.1685265919595076
567,0.010,0.825,1.165615406987183
568,0.010,0.830,1.1627182278194714
569,0.010,0.835,1.1598350282333283
570,0.010,0.840,1.1569657813486516
571,0.010,0.845,1.1541104596350156
572,0.010,0.850,1.1512690349185355
573,0.010,0.855,1.148441478388862
574,0.010,0.860,1.1456277606062986
575,0.010,0.865,1.1428278515090426
576,0.010,0.870,1.1400417204205393
577,0.010,0.875,1.1372693360569515
578,0.010,0.880,1.1345106665347364
579,0.010,0.885,1.1317656793783284
580,0.010,0.890,1.1290343415279198
581,0.010,0.895,1.1263166193473413
582,0.010,0.900,1.123612478632032
583,0.010,0.905,1.120921884617099
584,0.010,0.910,1.1182448019854603
585,0.010,0.915,1.1155811948760683
586,0.010,0.920,1.1129310268922077
587,0.010,0.925,1.1102942611098658
588,0.010,0.930,1.1076708600861713
589,0.010,0.935,1.1050607858678925
590,0.010,0.940,1.1024639999999999
591,0.010,0.945,1.0998804635342792
592,0.010,0.950,1.0973101370379974
593,0.010,0.955,1.0947529806026162
594,0.010,0.960,1.0922089538525457
595,0.010,0.965,1.08967801595394
596,0.010,0.970,1.087160125623525
597,0.010,0.975,1.084655241137458
598,0.010,0.980,1.0821633203402143
599,0.010,0.985,1.079684320653497
600,0.010,0.990,1.0772181990851646
601,0.010,0.995,1.074764912238175
602,0.010,1.000,1.0723244163195418
603,0.015,0.000,1.8285879022232048
604,0.015,0.005,1.8235324005883355
605,0.015,0.010,1.818486637754934
606,0.015,0.015,1.8134506666666663
607,0.015,0.020,1.808424540332707
608,0.015,0.025,1.803408311822571
609,0.015,0.030,1.7984020342608469
610,0.015,0.035,1.7934057608218352
611,0.015,0.040,1.7884195447240885
612,0.015,0.045,1.7834434392248535
613,0.015,0.050,1.7784774976144169
614,0.015,0.055,1.7735217732103536
615,0.015,0.060,1.7685763193516777
616,0.015,0.065,1.7636411893928958
617,0.015,0.070,1.7587164366979655
618,0.015,0.075,1.7538021146341551
619,0.015,0.080,1.7488982765658094
620,0.015,0.085,1.744004975848017
621,0.015,0.090,1.7391222658201846
622,0.015,0.095,1.7342501997995161
623,0.015,0.100,1.7293888310743961
624,0.015,0.105,1.7245382128976807
625,0.015,0.110,1.719698398479895
626,0.015,0.115,1.714869440982339
627,0.015,0.120,1.7100513935101014
628,0.015,0.125,1.7052443091049825
629,0.015,0.130,1.7004482407383286
630,0.015,0.135,1.6956632413037773
631,0.015,0.140,1.6908893636099143
632,0.015,0.145,1.686126660372846
633,0.015,0.150,1.6813751842086844
634,0.015,0.155,1.6766349876259508
635,0.015,0.160,1.6719061230178944
636,0.015,0.165,1.6671886426547324
637,0.015,0.170,1.6624825986758083
638,0.015,0.175,1.6577880430816734
639,0.015,0.180,1.6531050277260928
640,0.015,0.185,1.648433604307975
641,0.015,0.190,1.64377382436323
642,0.015,0.195,1.6391257392565564
643,0.015,0.200,1.6344894001731594
644,0.015,0.205,1.6298648581104027
645,0.015,0.210,1.6252521638693935
646,0.015,0.215,1.6206513680465082
647,0.015,0.220,1.6160625210248551
648,0.015,0.225,1.6114856729656806
649,0.015,0.230,1.6069208737997196
650,0.015,0.235,1.6023681732184927
651,0.015,0.240,1.5978276206655526
652,0.015,0.245,1.5932992653276845
653,0.015,0.250,1.588783156126059
654,0.015,0.255,1.5842793417073446
655,0.015,0.260,1.5797878704347794
656,0.015,0.265,1.5753087903792076
657,0.015,0.270,1.5708421493100824
658,0.015,0.275,1.5663879946864374
659,0.015,0.280,1.5619463736478323
660,0.015,0.285,1.5575173330052734
661,0.015,0.290,1.5531009192321141
662,0.015,0.295,1.5486971784549386
663,0.015,0.300,1.5443061564444303
664,0.015,0.305,1.5399278986062308
665,0.015,0.310,1.535562449971792
666,0.015,0.315,1.531209855189224
667,0.015,0.320,1.5268701585141455
668,0.015,0.325,1.5225434038005359
669,0.015,0.330,1.518229634491596
670,0.015,0.335,1.5139288936106223
671,0.015,0.340,1.5096412237518944
672,0.015,0.345,1.505366667071582
673,0.015,0.350,1.5011052652786778
674,0.015,0.355,1.496857059625956
675,0.015,0.360,1.4926220909009622
676,0.015,0.365,1.4884003994170398
677,0.015,0.370,1.4841920250043947
678,0.015,0.375,1.4799970070012067
679,0.015,0.380,1.475815384244786
680,0.015,0.385,1.4716471950627827
681,0.015,0.390,1.4674924772644544
682,0.015,0.395,1.4633512681319925
683,0.015,0.400,1.459223604411914
684,0.015,0.405,1.455109522306524
685,0.015,0.410,1.4510090574654497
686,0.015,0.415,1.4469222449772527
687,0.015,0.420,1.4428491193611244
688,0.015,0.425,1.4387897145586672
689,0.015,0.430,1.4347440639257663
690,0.015,0.435,1.4307122002245545
691,0.015,0.440,1.4266941556154813
692,0.015,0.445,1.4226899616494793
693,0.015,0.450,1.4186996492602435
694,0.015,0.455,1.4147232487566168
695,0.015,0.460,1.4107607898150984
696,0.015,0.465,1.4068123014724647
697,0.015,0.470,1.4028778121185226
698,0.015,0.475,1.3989573494889818
699,0.015,0.480,1.3950509406584686
700,0.015,0.485,1.391158612033669
701,0.015,0.490,1.3872803893466152
702,0.015,0.495,1.3834162976481166
703,0.015,0.500,1.3795663613013356
704,0.015,0.505,1.3757306039755175
705,0.015,0.510,1.3719090486398757
706,0.015,0.515,1.3681017175576338
707,0.015,0.520,1.3643086322802316
708,0.015,0.525,1.360529813641696
709,0.015,0.530,1.3567652817531815
710,0.015,0.535,1.3530150559976835
711,0.015,0.540,1.3492791550249255
712,0.015,0.545,1.345557596746427
713,0.015,0.550,1.3418503983307524
714,0.015,0.555,1.3381575761989426
715,0.015,0.560,1.3344791460201382
716,0.015,0.565,1.3308151227073877
717,0.015,0.570,1.327165520413653
718,0.015,0.575,1.323530352528006
719,0.015,0.580,1.3199096316720265
720,0.015,0.585,1.3163033696963962
721,0.015,0.590,1.3127115776776979
722,0.015,0.595,1.3091342659154162
723,0.015,0.600,1.3055714439291441
724,0.015,0.605,1.3020231204559995
725,0.015,0.610,1.2984893034482483
726,0.015,0.615,1.2949700000711386
727,0.015,0.620,1.2914652167009486
728,0.015,0.625,1.2879749589232448
729,0.015,0.630,1.2844992315313584
730,0.015,0.635,1.281038038525073
731,0.015,0.640,1.2775913831095322
732,0.015,0.645,1.2741592676943618
733,0.015,0.650,1.2707416938930087
734,0.015,0.655,1.2673386625223015
735,0.015,0.660,1.2639501736022245
736,0.015,0.665,1.260576226355913
737,0.015,0.670,1.2572168192098667
738,0.015,0.675,1.2538719497943802
739,0.015,0.680,1.2505416149441917
740,0.015,0.685,1.2472258106993488
741,0.015,0.690,1.2439245323062935
742,0.015,0.695,1.2406377742191603
743,0.015,0.700,1.2373655301012914
