,f,fv,value
71,0.000,0.355,1.5821917639658474
72,0.000,0.360,1.5775608310267777
73,0.000,0.365,1.572944253014632
74,0.000,0.370,1.5683420773994374
75,0.000,0.375,1.563754351140719
76,0.000,0.380,1.5591811206768935
77,0.000,0.385,1.5546224319147002
78,0.000,0.390,1.5500783302186707
79,0.000,0.395,1.5455488604006506
80,0.000,0.400,1.5410340667093685
81,0.000,0.405,1.536533992820062
82,0.000,0.410,1.5320486818241688
83,0.000,0.415,1.527578176219083
84,0.000,0.420,1.5231225178979817
85,0.000,0.425,1.518681748139734
86,0.000,0.430,1.5142559075988882
87,0.000,0.435,1.50984503629575
88,0.000,0.440,1.5054491736065523
89,0.000,0.445,1.5010683582537232
90,0.000,0.450,1.4967026282962606
91,0.000,0.455,1.4923520211202108
92,0.000,0.460,1.4880165734292676
93,0.000,0.465,1.4836963212354837
94,0.000,0.470,1.479391299850114
95,0.000,0.475,1.4751015438745811
96,0.000,0.480,1.4708270871915832
97,0.000,0.485,1.466567962956335
98,0.000,0.490,1.4623242035879596
99,0.000,0.495,1.4580958407610247
100,0.000,0.500,1.453882905397239
101,0.000,0.505,1.4496854276573048
102,0.000,0.510,1.4455034369329365
103,0.000,0.515,1.4413369618390486
104,0.000,0.520,1.4371860302061172
105,0.000,0.525,1.4330506690727223
106,0.000,0.530,1.428930904678269
107,0.000,0.535,1.4248267624559015
108,0.000,0.540,1.4207382670256052
109,0.000,0.545,1.416665442187509
110,0.000,0.550,1.412608310915382
111,0.000,0.555,1.4085668953503427
112,0.000,0.560,1.4045412167947702
113,0.000,0.565,1.40053129570643
114,0.000,0.570,1.3965371516928176
115,0.000,0.575,1.392558803505719
116,0.000,0.580,1.3885962690359972
117,0.000,0.585,1.3846495653085995
118,0.000,0.590,1.3807187084778043
119,0.000,0.595,1.37680371382269
120,0.000,0.600,1.3729045957428485
121,0.000,0.605,1.3690213677543301
122,0.000,0.610,1.365154042485834
123,0.000,0.615,1.3613026316751422
124,0.000,0.620,1.3574671461657966
125,0.000,0.625,1.353647595904027
126,0.000,0.630,1.3498439899359291
127,0.000,0.635,1.346056336404891
128,0.000,0.640,1.3422846425492803
129,0.000,0.645,1.338528914700378
130,0.000,0.650,1.3347891582805775
131,0.000,0.655,1.3310653778018344
132,0.000,0.660,1.3273575768643804
133,0.000,0.665,1.3236657581556925
134,0.000,0.670,1.3199899234497277
135,0.000,0.675,1.3163300736064127
136,0.000,0.680,1.3126862085714013
137,0.000,0.685,1.3090583273760863
138,0.000,0.690,1.30544642813788
139,0.000,0.695,1.3018505080607499
140,0.000,0.700,1.2982705634360192
141,0.000,0.705,1.2947065896434253
142,0.000,0.710,1.2911585811524402
143,0.000,0.715,1.2876265315238462
144,0.000,0.720,1.2841104334115747
145,0.000,0.725,1.280610278564795
146,0.000,0.730,1.2771260578302637
147,0.000,0.735,1.2736577611549242
148,0.000,0.740,1.270205377588761
149,0.000,0.745,1.2667688952878997
150,0.000,0.750,1.2633483015179607
151,0.000,0.755,1.2599435826576522
152,0.000,0.760,1.256554724202612
153,0.000,0.765,1.253181710769487
154,0.000,0.770,1.2498245261002516
155,0.000,0.775,1.2464831530667626
156,0.000,0.780,1.243157573675545
157,0.000,0.785,1.239847769072807
158,0.000,0.790,1.236553719549683
159,0.000,0.795,1.2332754045476981
160,0.000,0.800,1.2300128026644512
161,0.000,0.805,1.226765891659515
162,0.000,0.810,1.2235346484605472
163,0.000,0.815,1.2203190491696096
164,0.000,0.820,1.2171190690696931
165,0.000,0.825,1.213934682631439
166,0.000,0.830,1.21076586352006
167,0.000,0.835,1.2076125846024508
168,0.000,0.840,1.2044748179544855
169,0.000,0.845,1.2013525348684995
170,0.000,0.850,1.1982457058609475
171,0.000,0.855,1.1951543006802368
172,0.000,0.860,1.1920782883147285
173,0.000,0.865,1.1890176370009025
174,0.000,0.870,1.185972314231683
175,0.000,0.875,1.1829422867649166
176,0.000,0.880,1.179927520632002
177,0.000,0.885,1.176927981146661
178,0.000,0.890,1.1739436329138528
179,0.000,0.895,1.1709744398388184
180,0.000,0.900,1.1680203651362573
181,0.000,0.905,1.1650813713396264
182,0.000,0.910,1.1621574203105585
183,0.000,0.915,1.1592484732483934
184,0.000,0.920,1.1563544906998189
185,0.000,0.925,1.1534754325686134
186,0.000,0.930,1.1506112581254868
187,0.000,0.935,1.1477619260180145
188,0.000,0.940,1.144927394280659
189,0.000,0.945,1.1421076203448717
190,0.000,0.950,1.1393025610492742
191,0.000,0.955,1.1365121726499101
192,0.000,0.960,1.1337364108305628
193,0.000,0.965,1.1309752307131355
194,0.000,0.970,1.128228586868088
195,0.000,0.975,1.1254964333249224
196,0.000,0.980,1.122778723582718
197,0.000,0.985,1.1200754106207045
198,0.000,0.990,1.1173864469088726
199,0.000,0.995,1.114711784418616
200,0.000,1.000,1.1120513746333986
201,0.005,0.000,1.940117637043634
202,0.005,0.005,1.9345984
203,0.005,0.010,1.9290894666598075
204,0.005,0.015,1.9235908963080988
205,0.005,0.020,1.9181027483493405
206,0.005,0.025,1.9126250823021334
207,0.005,0.030,1.9071579577938103
208,0.005,0.035,1.901701434554914
209,0.005,0.040,1.8962555724135588
210,0.005,0.045,1.8908204312896744
211,0.005,0.050,1.8853960711891324
212,0.005,0.055,1.879982552197754
213,0.005,0.060,1.8745799344751957
214,0.005,0.065,1.8691882782487226
215,0.005,0.070,1.863807643806855
216,0.005,0.075,1.8584380914929022
217,0.005,0.080,1.8530796816983712
218,0.005,0.085,1.84773247485626
219,0.005,0.090,1.8423965314342294
220,0.005,0.095,1.837071911927656
221,0.005,0.100,1.8317586768525644
222,0.005,0.105,1.8264568867384452
223,0.005,0.110,1.821166602120948
224,0.005,0.115,1.8158878835344612
225,0.005,0.120,1.8106207915045713
226,0.005,0.125,1.805365386540406
227,0.005,0.130,1.80012172912686
228,0.005,0.135,1.7948898797167065
229,0.005,0.140,1.789669898722591
230,0.005,0.145,1.7844618465089126
231,0.005,0.150,1.7792657833835912
232,0.005,0.155,1.7740817695897233
233,0.005,0.160,1.768909865297124
234,0.005,0.165,1.7637501305937628
235,0.005,0.170,1.758602625477086
236,0.005,0.175,1.7534674098452356
237,0.005,0.180,1.7483445434881604
238,0.005,0.185,1.7432340860786217
239,0.005,0.190,1.7381360971630992
240,0.005,0.195,1.733050636152592
241,0.005,0.200,1.7279777623133232
242,0.005,0.205,1.722917534757346
243,0.005,0.210,1.717870012433055
244,0.005,0.215,1.7128352541156027
245,0.005,0.220,1.7078133183972275
246,0.005,0.225,1.7028042636774914
247,0.005,0.230,1.6978081481534315
248,0.005,0.235,1.6928250298096272
249,0.005,0.240,1.6878549664081892
250,0.005,0.245,1.6828980154786646
251,0.005,0.250,1.6779542343078722
252,0.005,0.255,1.6730236799296607
253,0.005,0.260,1.6681064091145994
254,0.005,0.265,1.663202478359602
255,0.005,0.270,1.6583119438774847
256,0.005,0.275,1.6534348615864678
257,0.005,0.280,1.6485712870996179
258,0.005,0.285,1.6437212757142365
259,0.005,0.290,1.6388848824012017
260,0.005,0.295,1.6340621617942606
261,0.005,0.300,1.6292531681792806
262,0.005,0.305,1.6244579554834648
263,0.005,0.310,1.6196765772645265
264,0.005,0.315,1.6149090866998426
265,0.005,0.320,1.6101555365755704
266,0.005,0.325,1.6054159792757514
267,0.005,0.330,1.6006904667713913
268,0.005,0.335,1.5959790506095293
269,0.005,0.340,1.5912817819022975
270,0.005,0.345,1.5865987113159772
271,0.005,0.350,1.5819298890600533
272,0.005,0.355,1.577275364876276
273,0.005,0.360,1.57263518802773
274,0.005,0.365,1.5680094072879198
275,0.005,0.370,1.5633980709298725
276,0.005,0.375,1.5588012267152687
277,0.005,0.380,1.5542189218835973
278,0.005,0.385,1.5496512031413496
279,0.005,0.390,1.5450981166512499
280,0.005,0.395,1.540559708021532
281,0.005,0.400,1.5360360222952651
282,0.005,0.405,1.5315271039397351
283,0.005,0.410,1.527032996835886
284,0.005,0.415,1.5225537442678267
285,0.005,0.420,1.5180893889124103
286,0.005,0.425,1.5136399728288872
287,0.005,0.430,1.5092055374486424
288,0.005,0.435,1.504786123565018
289,0.005,0.440,1.5003817713232297
290,0.005,0.445,1.4959925202103803
291,0.005,0.450,1.491618409045577
292,0.005,0.455,1.4872594759701565
293,0.005,0.460,1.4829157584380257
294,0.005,0.465,1.4785872932061204
295,0.005,0.470,1.47427411632499
296,0.005,0.475,1.4699762631295115
297,0.005,0.480,1.4656937682297393
298,0.005,0.485,1.4614266655018957
299,0.005,0.490,1.4571749880795064
300,0.005,0.495,1.45293876834469
301,0.005,0.500,1.4487180379195999
302,0.005,0.505,1.44451282765803
303,0.005,0.510,1.4403231676371862
304,0.005,0.515,1.436149087149628
305,0.005,0.520,1.4319906146953896
306,0.005,0.525,1.4278477779742764
307,0.005,0.530,1.423720603878353
308,0.005,0.535,1.4196091184846171
309,0.005,0.540,1.4155133470478711
310,0.005,0.545,1.4114333139937916
311,0.005,0.550,1.407369042912201
312,0.005,0.555,1.4033205565505513
313,0.005,0.560,1.399287876807616
314,0.005,0.565,1.395271024727398
315,0.005,0.570,1.3912700204932609
316,0.005,0.575,1.38728488342228
317,0.005,0.580,1.383315631959822
318,0.005,0.585,1.3793622836743569
319,0.005,0.590,1.375424855252502
320,0.005,0.595,1.3715033624943036
321,0.005,0.600,1.367597820308761
322,0.005,0.605,1.3637082427095915
323,0.005,0.610,1.3598346428112424
324,0.005,0.615,1.3559770328251533
325,0.005,0.620,1.3521354240562669
326,0.005,0.625,1.3483098268997966
327,0.005,0.630,1.3445002508382462
328,0.005,0.635,1.3407067044386913
329,0.005,0.640,1.3369291953503175
330,0.005,0.645,1.3331677303022198
331,0.005,0.650,1.3294223151014668
332,0.005,0.655,1.3256929546314264
333,0.005,0.660,1.3219796528503593
334,0.005,0.665,1.318282412790275
335,0.005,0.670,1.3146012365560578
336,0.005,0.675,1.3109361253248588
337,0.005,0.680,1.3072870793457565
338,0.005,0.685,1.3036540979396833
339,0.005,0.690,1.300037179499623
340,0.005,0.695,1.296436321491075
341,0.005,0.700,1.2928515204527842
342,0.005,0.705,1.2892827719977429
343,0.005,0.710,1.285730070814453
344,0.005,0.715,1.2821934106684598
345,0.005,0.720,1.2786727844041452
346,0.005,0.725,1.2751681839467885
347,0.005,0.730,1.2716796003048865
348,0.005,0.735,1.268207023572735
349,0.005,0.740,1.2647504429332694
350,0.005,0.745,1.2613098466611619
351,0.005,0.750,1.2578852221261718
352,0.005,0.755,1.2544765557967525
353,0.005,0.760,1.2510838332439036
354,0.005,0.765,1.2477070391452743
355,0.005,0.770,1.2443461572895103
356,0.005,0.775,1.2410011705808428
357,0.005,0.780,1.237672061043917
358,0.005,0.785,1.2343588098288554
359,0.005,0.790,1.2310613972165554
360,0.005,0.795,1.227779802624215
361,0.005,0.800,1.2245140046110843
362,0.005,0.805,1.2212639808844374
363,0.005,0.810,1.218029708305767
364,0.005,0.815,1.214811162897186
365,0.005,0.820,1.2116083198480472
366,0.005,0.825,1.2084211535217622
367,0.005,0.830,1.205249637462825
368,0.005,0.835,1.2020937444040332
369,0.005,0.840,1.1989534462739004
370,0.005,0.845,1.1958287142042576
371,0.005,0.850,1.1927195185380384
372,0.005,0.855,1.1896258288372419
373,0.005,0.860,1.1865476138910696
374,0.005,0.865,1.1834848417242334
375,0.005,0.870,1.1804374796054242
376,0.005,0.875,1.1774054940559424
377,0.005,0.880,1.1743888508584799
378,0.005,0.885,1.1713875150660527
379,0.005,0.890,1.1684014510110767
380,0.005,0.895,1.1654306223145807
381,0.005,0.900,1.1624749918955528
382,0.005,0.905,1.1595345219804156
383,0.005,0.910,1.156609174112622
384,0.005,0.915,1.15369890916237
385,0.005,0.920,1.1508036873364262
386,0.005,0.925,1.1479234681880595
387,0.005,0.930,1.1450582106270708
388,0.005,0.935,1.1422078729299234
389,0.005,0.940,1.139372412749958
390,0.005,0.945,1.136551787127698
391,0.005,0.950,1.133745952501228
392,0.005,0.955,1.1309548647166503
393,0.005,0.960,1.128178479038611
394,0.005,0.965,1.125416750160883
395,0.005,0.970,1.1226696322170147
396,0.005,0.975,1.1199370787910254
397,0.005,0.980,1.1172190429281523
398,0.005,0.985,1.1145154771456358
399,0.005,0.990,1.1118263334435454
400,0.005,0.995,1.1091515633156361
401,0.005,1.000,1.1064911177602315
402,0.010,0.000,1.9359256219096186
403,0.010,0.005,1.930396062963185
404,0.010,0.010,1.9248767999999998
405,0.010,0.015,1.919367892779268
406,0.010,0.020,1.913869401186688
407,0.010,0.025,1.9083813852291724
408,0.010,0.030,1.9029039050294538
409,0.010,0.035,1.8974370208205662
410,0.010,0.040,1.891980792940211
411,0.010,0.045,1.8865352818250014
412,0.010,0.050,1.8811005480045844
413,0.010,0.055,1.875676652095645
414,0.010,0.060,1.8702636547957847
415,0.010,0.065,1.8648616168772834
416,0.010,0.070,1.8594705991807317
417,0.010,0.075,1.854090662608551
418,0.010,0.080,1.8487218681183797
419,0.010,0.085,1.8433642767163467
420,0.010,0.090,1.838017949450217
421,0.010,0.095,1.832682947402415
422,0.010,0.100,1.8273593316829284
423,0.010,0.105,1.8220471634220863
424,0.010,0.110,1.8167465037632176
425,0.010,0.115,1.8114574138551873
426,0.010,0.120,1.8061799548448119
427,0.010,0.125,1.8009141878691524
428,0.010,0.130,1.7956601740476894
429,0.010,0.135,1.790417974474377
430,0.010,0.140,1.785187650209579
431,0.010,0.145,1.7799692622718866
432,0.010,0.150,1.7747628716298183
433,0.010,0.155,1.769568539193405
434,0.010,0.160,1.764386325805659
435,0.010,0.165,1.7592162922339285
436,0.010,0.170,1.7540584991611423
437,0.010,0.175,1.7489130071769385
438,0.010,0.180,1.7437798767686874
439,0.010,0.185,1.7386591683124026
440,0.010,0.190,1.7335509420635502
441,0.010,0.195,1.7284552581477448
442,0.010,0.200,1.7233721765513512
443,0.010,0.205,1.7183017571119774
444,0.010,0.210,1.713244059508873
445,0.010,0.215,1.7081991432532262
446,0.010,0.220,1.7031670676783706
447,0.010,0.225,1.6981478919298936
448,0.010,0.230,1.6931416749556583
449,0.010,0.235,1.688148475495737
450,0.010,0.240,1.6831683520722565
451,0.010,0.245,1.6782013629791641
452,0.010,0.250,1.6732475662719124
453,0.010,0.255,1.6683070197570666
454,0.010,0.260,1.6633797809818396
455,0.010,0.265,1.6584659072235532
456,0.010,0.270,1.6535654554790367
457,0.010,0.275,1.6486784824539553
458,0.010,0.280,1.6438050445520822
459,0.010,0.285,1.6389451978645118
460,0.010,0.290,1.6340989981588185
461,0.010,0.295,1.6292665008681675
462,0.010,0.300,1.6244477610803756
463,0.010,0.305,1.6196428335269366
464,0.010,0.310,1.6148517725719995
465,0.010,0.315,1.610074632201321
466,0.010,0.320,1.6053114660111816
467,0.010,0.325,1.6005623271972809
468,0.010,0.330,1.5958272685436077
469,0.010,0.335,1.591106342411297
470,0.010,0.340,1.586399600727471
471,0.010,0.345,1.5817070949740748
472,0.010,0.350,1.5770288761767084
473,0.010,0.355,1.5723649948934624
474,0.010,0.360,1.5677155012037551
475,0.010,0.365,1.5630804446971887
476,0.010,0.370,1.5584598744624147
477,0.010,0.375,1.5538538390760273
478,0.010,0.380,1.5492623865914785
479,0.010,0.385,1.5446855645280284
480,0.010,0.390,1.540123419859732
481,0.010,0.395,1.5355759990044668
482,0.010,0.400,1.5310433478130103
483,0.010,0.405,1.5265255115581706
484,0.010,0.410,1.5220225349239729
485,0.010,0.415,1.5175344619949138
486,0.010,0.420,1.5130613362452825
487,0.010,0.425,1.5086032005285577
488,0.010,0.430,1.5041600970668862
489,0.010,0.435,1.4997320674406454
490,0.010,0.440,1.4953191525780984
491,0.010,0.445,1.490921392745149
492,0.010,0.450,1.4865388275351936
493,0.010,0.455,1.4821714958590873
494,0.010,0.460,1.477819435935221
495,0.010,0.465,1.4734826852797176
496,0.010,0.470,1.4691612806967556
497,0.010,0.475,1.464855258269019
498,0.010,0.480,1.4605646533482903
499,0.010,0.485,1.4562895005461742
500,0.010,0.490,1.4520298337249802
501,0.010,0.495,1.4477856859887481
502,0.010,0.500,1.4435570896744356
503,0.010,0.505,1.4393440763432666
504,0.010,0.510,1.4351466767722494
505,0.010,0.515,1.4309649209458661
506,0.010,0.520,1.426798838047941
507,0.010,0.525,1.4226484564536923
508,0.010,0.530,1.418513803721971
509,0.010,0.535,1.4143949065876935
510,0.010,0.540,1.4102917909544725
511,0.010,0.545,1.4062044818874475
512,0.010,0.550,1.4021330036063233
513,0.010,0.555,1.3980773794786225
514,0.010,0.560,1.3940376320131478
515,0.010,0.565,1.3900137828536692
516,0.010,0.570,1.3860058527728314
517,0.010,0.575,1.382013861666291
518,0.010,0.580,1.3780378285470838
519,0.010,0.585,1.3740777715402273
520,0.010,0.590,1.3701337078775635
521,0.010,0.595,1.3662056538928415
522,0.010,0.600,1.3622936250170463
523,0.010,0.605,1.3583976357739775
524,0.010,0.610,1.3545176997760757
525,0.010,0.615,1.3506538297205073
526,0.010,0.620,1.3468060373855026
527,0.010,0.625,1.3429743336269542
528,0.010,0.630,1.3391587283752784
529,0.010,0.635,1.3353592306325375
530,0.010,0.640,1.331575848469829
531,0.010,0.645,1.3278085890249427
532,0.010,0.650,1.3240574585002847
533,0.010,0.655,1.3203224621610736
534,0.010,0.660,1.3166036043338074
535,0.010,0.665,1.3129008884050017
536,0.010,0.670,1.3092143168202042
537,0.010,0.675,1.3055438910832802
538,0.010,0.680,1.3018896117559744
539,0.010,0.685,1.298251478457746
540,0.010,0.690,1.2946294898658817
541,0.010,0.695,1.29102364371588
542,0.010,0.700,1.2874339368021117
543,0.010,0.705,1.2838603649787557
544,0.010,0.710,1.2803029231610055
545,0.010,0.715,1.2767616053265518
546,0.010,0.720,1.2732364045173337
547,0.010,0.725,1.2697273128415616
548,0.010,0.730,1.2662343214760106
549,0.010,0.735,1.2627574206685792
550,0.010,0.740,1.2592965997411152
551,0.010,0.745,1.255851847092504
552,0.010,0.750,1.2524231502020222
553,0.010,0.755,1.2490104956329466
554,0.010,0.760,1.2456138690364233
555,0.010,0.765,1.2422332551555901
556,0.010,0.770,1.2388686378299507
557,0.010,0.775,1.23552
558,0.010,0.780,1.2321873237120908
559,0.010,0.785,1.2288705901235488
560,0.010,0.790,1.2255697795080218
561,0.010,0.795,1.222284871261068
562,0.010,0.800,1.2190158439059764
563,0.010,0.805,1.2157626750998118
564,0.010,0.810,1.2125253416396908
565,0.010,0.815,1.2093038194692711
566,0.010,0.820,1.2060980836854625
567,0.010,0.825,1.2029081085453475
568,0.010,0.830,1.1997338674733093
569,0.010,0.835,1.1965753330683642
570,0.010,0.840,1.1934324771116906
571,0.010,0.845,1.190305270574354
572,0.010,0.850,1.1871936836252188
573,0.010,0.855,1.184097685639046
574,0.010,0.860,1.1810172452047687
575,0.010,0.865,1.1779523301339418
576,0.010,0.870,1.1749029074693622
577,0.010,0.875,1.1718689434938496
578,0.010,0.880,1.16885040373919
579,0.010,0.885,1.165847252995228
580,0.010,0.890,1.1628594553191103
581,0.010,0.895,1.1598869740446704
582,0.010,0.900,1.1569297717919498
583,0.010,0.905,1.1539878104768522
584,0.010,0.910,1.1510610513209212
585,0.010,0.915,1.148149454861242
586,0.010,0.920,1.1452529809604555
587,0.010,0.925,1.1423715888168822
588,0.010,0.930,1.1395052369747503
589,0.010,0.935,1.1366538833345232
590,0.010,0.940,1.1338174851633172
591,0.010,0.945,1.1309959991054088
592,0.010,0.950,1.1281893811928219
593,0.010,0.955,1.1253975868559924
594,0.010,0.960,1.1226205709345023
595,0.010,0.965,1.1198582876878793
596,0.010,0.970,1.117110690806457
597,0.010,0.975,1.114377733422287
598,0.010,0.980,1.1116593681201024
599,0.010,0.985,1.1089555469483225
600,0.010,0.990,1.1062662214300987
601,0.010,0.995,1.1035913425743888
602,0.010,1.000,1.1009308608870645
603,0.015,0.000,1.9317440510307469
604,0.015,0.005,1.9262041262334195
605,0.015,0.010,1.9206744891453686
606,0.015,0.015,1.9151552
607,0.015,0.020,1.909646319164413
608,0.015,0.025,1.9041479071341363
609,0.015,0.030,1.8986600245277419
610,0.015,0.035,1.8931827320813355
611,0.015,0.040,1.8877160906429276
612,0.015,0.045,1.8822601611666805
613,0.015,0.050,1.8768150047070313
614,0.015,0.055,1.8713806824126924
615,0.015,0.060,1.8659572555205255
616,0.015,0.065,1.860544785349294
617,0.015,0.070,1.8551433332932885
618,0.015,0.075,1.8497529608158265
619,0.015,0.080,1.8443737294426286
620,0.015,0.085,1.8390057007550666
621,0.015,0.090,1.8336489363832889
622,0.015,0.095,1.8283034979992172
623,0.015,0.100,1.8229694473094193
624,0.015,0.105,1.8176468460478565
625,0.015,0.110,1.812335755968505
626,0.015,0.115,1.8070362388378518
627,0.015,0.120,1.8017483564272672
628,0.015,0.125,1.7964721705052527
629,0.015,0.130,1.7912077428295636
630,0.015,0.135,1.7859551351392107
631,0.015,0.140,1.7807144091463378
632,0.015,0.145,1.775485626527978
633,0.015,0.150,1.7702688489176897
634,0.015,0.155,1.7650641378970713
635,0.015,0.160,1.759871554987157
636,0.015,0.165,1.7546911616396974
637,0.015,0.170,1.749523019228318
638,0.015,0.175,1.7443671890395684
639,0.015,0.180,1.7392237322638526
640,0.015,0.185,1.7340927099862506
641,0.015,0.190,1.728974183177225
642,0.015,0.195,1.7238682126832214
643,0.015,0.200,1.7187748592171612
644,0.015,0.205,1.7136941833488264
645,0.015,0.210,1.7086262454951424
646,0.015,0.215,1.7035711059103589
647,0.015,0.220,1.6985288246761323
648,0.015,0.225,1.6934994616915091
649,0.015,0.230,1.6884830766628158
650,0.015,0.235,1.6834797290934556
651,0.015,0.240,1.6784894782736173
652,0.015,0.245,1.6735123832698955
653,0.015,0.250,1.6685485029148266
654,0.015,0.255,1.6635978957963453
655,0.015,0.260,1.6586606202471608
656,0.015,0.265,1.6537367343340597
657,0.015,0.270,1.6488262958471358
658,0.015,0.275,1.6439293622889521
659,0.015,0.280,1.639045990863639
660,0.015,0.285,1.6341762384659262
661,0.015,0.290,1.6293201616701245
662,0.015,0.295,1.6244778167190461
663,0.015,0.300,1.6196492595128795
664,0.015,0.305,1.6148345455980169
665,0.015,0.310,1.6100337301558367
666,0.015,0.315,1.6052468679914542
667,0.015,0.320,1.600474013522431
668,0.015,0.325,1.5957152207674608
669,0.015,0.330,1.590970543335028
670,0.015,0.335,1.5862400344120466
671,0.015,0.340,1.58152374675248
672,0.015,0.345,1.576821732665957
673,0.015,0.350,1.572134044006372
674,0.015,0.355,1.5674607321604932
675,0.015,0.360,1.5628018480365666
676,0.015,0.365,1.5581574420529338
677,0.015,0.370,1.55352756412666
678,0.015,0.375,1.5489122636621842
679,0.015,0.380,1.5443115895399897
680,0.015,0.385,1.539725590105307
681,0.015,0.390,1.5351543131568501
682,0.015,0.395,1.5305978059355927
683,0.015,0.400,1.5260561151135912
684,0.015,0.405,1.521529286782857
685,0.015,0.410,1.5170173664442874
686,0.015,0.415,1.5125203989966582
687,0.015,0.420,1.5080384287256827
688,0.015,0.425,1.5035714992931464
689,0.015,0.430,1.49911965372612
690,0.015,0.435,1.4946829344062564
691,0.015,0.440,1.4902613830591815
692,0.015,0.445,1.4858550407439763
693,0.015,0.450,1.4814639478427671
694,0.015,0.455,1.4770881440504176
695,0.015,0.460,1.4727276683643402
696,0.015,0.465,1.4683825590744233
697,0.015,0.470,1.464052853753083
698,0.015,0.475,1.459738589245449
699,0.015,0.480,1.4554398016596832
700,0.015,0.485,1.451156526357443
701,0.015,0.490,1.4468887979444913
702,0.015,0.495,1.4426366502614583
703,0.015,0.500,1.4384001163747646
704,0.015,0.505,1.4341792285677069
705,0.015,0.510,1.429974018331713
706,0.015,0.515,1.425784516357772
707,0.015,0.520,1.421610752528046
708,0.015,0.525,1.4174527559076635
709,0.015,0.530,1.4133105547367084
710,0.015,0.535,1.4091841764223987
711,0.015,0.540,1.4050736475314696
712,0.015,0.545,1.4009789937827606
713,0.015,0.550,1.396900240040012
714,0.015,0.555,1.392837410304876
715,0.015,0.560,1.388790527710146
716,0.015,0.565,1.3847596145132126
717,0.015,0.570,1.3807446920897417
718,0.015,0.575,1.3767457809275885
719,0.015,0.580,1.3727629006209465
720,0.015,0.585,1.3687960698647341
721,0.015,0.590,1.3648453064492272
722,0.015,0.595,1.3609106272549356
723,0.015,0.600,1.356992048247732
724,0.015,0.605,1.353089584474234
725,0.015,0.610,1.3492032500574411
726,0.015,0.615,1.3453330581926326
727,0.015,0.620,1.3414790211435283
728,0.015,0.625,1.3376411502387122
729,0.015,0.630,1.333819455868324
730,0.015,0.635,1.3300139474810226
731,0.015,0.640,1.3262246335812167
732,0.015,0.645,1.3224515217265718
733,0.015,0.650,1.3186946185257926
734,0.015,0.655,1.314953929636681
735,0.015,0.660,1.3112294597644716
736,0.015,0.665,1.3075212126604472
737,0.015,0.670,1.303829191120835
738,0.015,0.675,1.3001533969859822
739,0.015,0.680,1.2964938311398142
740,0.015,0.685,1.292850493509573
741,0.015,0.690,1.2892233830658402
742,0.015,0.695,1.2856124978228394
743,0.015,0.700,1.2820178348390212
744,0.015,0.705,1.2784393902179305
