,f,fv,value
109,0.000,0.545,771.2135278201289
110,0.000,0.550,769.3097793687529
111,0.000,0.555,767.399526149174
112,0.000,0.560,765.4827983291095
113,0.000,0.565,763.5596273744162
114,0.000,0.570,761.6300460639196
115,0.000,0.575,759.6940885039455
116,0.000,0.580,757.7517901425343
117,0.000,0.585,755.8031877833196
118,0.000,0.590,753.8483195990514
119,0.000,0.595,751.8872251447398
120,0.000,0.600,749.9199453704052
121,0.000,0.605,747.9465226334069
122,0.000,0.610,745.9670007103333
123,0.000,0.615,743.9814248084319
124,0.000,0.620,741.989841576557
125,0.000,0.625,739.9922991156118
126,0.000,0.630,737.9888469884675
127,0.000,0.635,735.9795362293324
128,0.000,0.640,733.9644193525525
129,0.000,0.645,731.943550360821
130,0.000,0.650,729.916984752773
131,0.000,0.655,727.884779529947
132,0.000,0.660,725.8469932030855
133,0.000,0.665,723.8036857977605
134,0.000,0.670,721.7549188592958
135,0.000,0.675,719.700755456968
136,0.000,0.680,717.6412601874626
137,0.000,0.685,715.5764991775691
138,0.000,0.690,713.5065400860875
139,0.000,0.695,711.4314521049315
140,0.000,0.700,709.3513059594055
141,0.000,0.705,707.2661739076376
142,0.000,0.710,705.1761297391485
143,0.000,0.715,703.0812487725377
144,0.000,0.720,700.9816078522714
145,0.000,0.725,698.8772853445502
146,0.000,0.730,696.768361132245
147,0.000,0.735,694.6549166088831
148,0.000,0.740,692.5370346716676
149,0.000,0.745,690.4147997135195
150,0.000,0.750,688.2882976141256
151,0.000,0.755,686.1576157299819
152,0.000,0.760,684.0228428834212
153,0.000,0.765,681.8840693506105
154,0.000,0.770,679.7413868485152
155,0.000,0.775,677.594888520814
156,0.000,0.780,675.4446689227657
157,0.000,0.785,673.2908240050132
158,0.000,0.790,671.1334510963262
159,0.000,0.795,668.9726488852762
160,0.000,0.800,666.8085174008413
161,0.000,0.805,664.6411579919417
162,0.000,0.810,662.4706733059038
163,0.000,0.815,660.2971672658565
164,0.000,0.820,658.1207450470608
165,0.000,0.825,655.9415130521818
166,0.000,0.830,653.7595788855023
167,0.000,0.835,651.5750513260932
168,0.000,0.840,649.3880402999422
169,0.000,0.845,647.198656851059
170,0.000,0.850,645.0070131115633
171,0.000,0.855,642.813222270772
172,0.000,0.860,640.6173985433003
173,0.000,0.865,638.4196571361948
174,0.000,0.870,636.2201142151143
175,0.000,0.875,634.0188868695816
176,0.000,0.880,631.816093077324
177,0.000,0.885,629.6118516677305
178,0.000,0.890,627.4062822844448
179,0.000,0.895,625.1995053471237
180,0.000,0.900,622.9916420123882
181,0.000,0.905,620.7828141339942
182,0.000,0.910,618.573144222256
183,0.000,0.915,616.3627554027506
184,0.000,0.920,614.1517713743406
185,0.000,0.925,611.9403163665451
186,0.000,0.930,609.7285150962988
187,0.000,0.935,607.516492724131
188,0.000,0.940,605.3043748098083
189,0.000,0.945,603.0922872674745
190,0.000,0.950,600.8803563203309
191,0.000,0.955,598.6687084548963
192,0.000,0.960,596.4574703748916
193,0.000,0.965,594.2467689547854
194,0.000,0.970,592.0367311930506
195,0.000,0.975,589.827484165173
196,0.000,0.980,587.6191549764549
197,0.000,0.985,585.4118707146624
198,0.000,0.990,583.2057584025591
199,0.000,0.995,581.000944950373
200,0.000,1.000,578.7975571082432
201,0.005,0.000,938.0905375077565
202,0.005,0.005,936.8831107731792
203,0.005,0.010,935.6702310643129
204,0.005,0.015,934.4518727280328
205,0.005,0.020,933.2280101170951
206,0.005,0.025,931.9986175942269
207,0.005,0.030,930.7636695363237
208,0.005,0.035,929.523140338763
209,0.005,0.040,928.2770044198271
210,0.005,0.045,927.0252362252475
211,0.005,0.050,925.7678102328639
212,0.005,0.055,924.5047009574051
213,0.005,0.060,923.2358829553938
214,0.005,0.065,921.961330830173
215,0.005,0.070,920.6810192370615
216,0.005,0.075,919.3949228886383
217,0.005,0.080,918.1030165601568
218,0.005,0.085,916.8052750950919
219,0.005,0.090,915.5016734108254
220,0.005,0.095,914.1921865044645
221,0.005,0.100,912.8767894588026
222,0.005,0.105,911.5554574484208
223,0.005,0.110,910.2281657459347
224,0.005,0.115,908.8948897283839
225,0.005,0.120,907.5556048837734
226,0.005,0.125,906.2102868177616
227,0.005,0.130,904.8589112605035
228,0.005,0.135,903.5014540736461
229,0.005,0.140,902.1378912574819
230,0.005,0.145,900.7681989582585
231,0.005,0.150,899.392353475652
232,0.005,0.155,898.0103312703993
233,0.005,0.160,896.6221089720976
234,0.005,0.165,895.2276633871697
235,0.005,0.170,893.8269715069957
236,0.005,0.175,892.4200105162178
237,0.005,0.180,891.0067578012151
238,0.005,0.185,889.5871909587538
239,0.005,0.190,888.1612878048104
240,0.005,0.195,886.7290263835757
241,0.005,0.200,885.2903849766352
242,0.005,0.205,883.8453421123305
243,0.005,0.210,882.3938765753036
244,0.005,0.215,880.9359674162234
245,0.005,0.220,879.4715939616987
246,0.005,0.225,878.0007358243756
247,0.005,0.230,876.5233729132237
248,0.005,0.235,875.0394854440106
249,0.005,0.240,873.5490539499647
250,0.005,0.245,872.0520592926309
251,0.005,0.250,870.5484826729155
252,0.005,0.255,869.0383056423244
253,0.005,0.260,867.5215101143942
254,0.005,0.265,865.9980783763151
255,0.005,0.270,864.4679931007496
256,0.005,0.275,862.9312373578438
257,0.005,0.280,861.3877946274316
258,0.005,0.285,859.8376488114365
259,0.005,0.290,858.2807842464624
260,0.005,0.295,856.7171857165819
261,0.005,0.300,855.1468384663146
262,0.005,0.305,853.5697282138005
263,0.005,0.310,851.985841164161
264,0.005,0.315,850.3951640230542
265,0.005,0.320,848.7976840104161
266,0.005,0.325,847.1933888743913
267,0.005,0.330,845.5822669054485
268,0.005,0.335,843.964306950681
269,0.005,0.340,842.3394984282884
270,0.005,0.345,840.7078313422378
271,0.005,0.350,839.0692962971032
272,0.005,0.355,837.4238845130773
273,0.005,0.360,835.7715878411556
274,0.005,0.365,834.1123987784878
275,0.005,0.370,832.4463104838936
276,0.005,0.375,830.773316793538
277,0.005,0.380,829.0934122367632
278,0.005,0.385,827.4065920520707
279,0.005,0.390,825.7128522032518
280,0.005,0.395,824.0121893956582
281,0.005,0.400,822.3046010926082
282,0.005,0.405,820.5900855319247
283,0.005,0.410,818.8686417425952
284,0.005,0.415,817.1402695615507
285,0.005,0.420,815.4049696505543
286,0.005,0.425,813.6627435131943
287,0.005,0.430,811.9135935119715
288,0.005,0.435,810.1575228854756
289,0.005,0.440,808.3945357656405
290,0.005,0.445,806.6246371950701
291,0.005,0.450,804.8478331444264
292,0.005,0.455,803.0641305298685
293,0.005,0.460,801.2735372305339
294,0.005,0.465,799.4760621060516
295,0.005,0.470,797.6717150140764
296,0.005,0.475,795.8605068278309
297,0.005,0.480,794.0424494536478
298,0.005,0.485,792.217555848495
299,0.005,0.490,790.3858400374766
300,0.005,0.495,788.5473171312926
301,0.005,0.500,786.702003343645
302,0.005,0.505,784.8499160085777
303,0.005,0.510,782.9910735977345
304,0.005,0.515,781.1254957375211
305,0.005,0.520,779.2532032261547
306,0.005,0.525,777.3742180505883
307,0.005,0.530,775.4885634032905
308,0.005,0.535,773.5962636988667
309,0.005,0.540,771.6973445905024
310,0.005,0.545,769.7918329862148
311,0.005,0.550,767.8797570648908
312,0.005,0.555,765.9611462920968
313,0.005,0.560,764.0360314356396
314,0.005,0.565,762.1044445808604
315,0.005,0.570,760.166419145642
316,0.005,0.575,758.2219898951109
317,0.005,0.580,756.2711929560128
318,0.005,0.585,754.3140658307409
319,0.005,0.590,752.3506474110003
320,0.005,0.595,750.3809779910802
321,0.005,0.600,748.4050992807214
322,0.005,0.605,746.4230544175512
323,0.005,0.610,744.4348879790654
324,0.005,0.615,742.4406459941396
325,0.005,0.620,740.4403759540414
326,0.005,0.625,738.434126822926
327,0.005,0.630,736.4219490477922
328,0.005,0.635,734.4038945678728
329,0.005,0.640,732.3800168234445
330,0.005,0.645,730.3503707640244
331,0.005,0.650,728.3150128559417
332,0.005,0.655,726.2740010892533
333,0.005,0.660,724.2273949839852
334,0.005,0.665,722.175255595678
335,0.005,0.670,720.1176455202118
336,0.005,0.675,718.0546288978903
337,0.005,0.680,715.9862714167621
338,0.005,0.685,713.9126403151578
339,0.005,0.690,711.8338043834218
340,0.005,0.695,709.7498339648187
341,0.005,0.700,707.6608009555915
342,0.005,0.705,705.5667788041569
343,0.005,0.710,703.4678425094123
344,0.005,0.715,701.3640686181404
345,0.005,0.720,699.255535221491
346,0.005,0.725,697.1423219505225
347,0.005,0.730,695.024509970788
348,0.005,0.735,692.9021819759478
349,0.005,0.740,690.7754221803941
350,0.005,0.745,688.6443163108742
351,0.005,0.750,686.5089515970964
352,0.005,0.755,684.3694167613089
353,0.005,0.760,682.2258020068391
354,0.005,0.765,680.0781990055797
355,0.005,0.770,677.9267008844184
356,0.005,0.775,675.7714022105971
357,0.005,0.780,673.6123989759965
358,0.005,0.785,671.4497885803397
359,0.005,0.790,669.2836698133086
360,0.005,0.795,667.1141428355735
361,0.005,0.800,664.9413091587282
362,0.005,0.805,662.765271624137
363,0.005,0.810,660.5861343806865
364,0.005,0.815,658.4040028614519
365,0.005,0.820,656.2189837592767
366,0.005,0.825,654.0311850012727
367,0.005,0.830,651.8407157222457
368,0.005,0.835,649.6476862370586
369,0.005,0.840,647.4522080119367
370,0.005,0.845,645.2543936347317
371,0.005,0.850,643.0543567841523
372,0.005,0.855,640.8522121979811
373,0.005,0.860,638.6480756402901
374,0.005,0.865,636.4420638676746
375,0.005,0.870,634.2342945945236
376,0.005,0.875,632.0248864573491
377,0.005,0.880,629.8139589781961
378,0.005,0.885,627.6016325271562
379,0.005,0.890,625.388028284014
380,0.005,0.895,623.1732681990486
381,0.005,0.900,620.957474953023
382,0.005,0.905,618.7407719163903
383,0.005,0.910,616.5232831077465
384,0.005,0.915,614.3051331515652
385,0.005,0.920,612.0864472352487
386,0.005,0.925,609.8673510655279
387,0.005,0.930,607.6479708242518
388,0.005,0.935,605.4284331236022
389,0.005,0.940,603.2088649607738
390,0.005,0.945,600.9893936721595
391,0.005,0.950,598.7701468870828
392,0.005,0.955,596.5512524811187
393,0.005,0.960,594.3328385290469
394,0.005,0.965,592.1150332574813
395,0.005,0.970,589.8979649972204
396,0.005,0.975,587.6817621353622
397,0.005,0.980,585.466553067233
398,0.005,0.985,583.2524661481733
399,0.005,0.990,581.0396296452282
400,0.005,0.995,578.8281716887915
401,0.005,1.000,576.6182202242476
402,0.010,0.000,937.3468799551745
403,0.010,0.005,936.13515008276
404,0.010,0.010,934.9179361550925
405,0.010,0.015,933.6952123078531
406,0.010,0.020,932.4669526824848
407,0.010,0.025,931.2331314303293
408,0.010,0.030,929.9937227168796
409,0.010,0.035,928.7487007261428
410,0.010,0.040,927.4980396651229
411,0.010,0.045,926.2417137684184
412,0.010,0.050,924.9796973029426
413,0.010,0.055,923.711964572764
414,0.010,0.060,922.4384899240747
415,0.010,0.065,921.1592477502811
416,0.010,0.070,919.8742124972275
417,0.010,0.075,918.583358668548
418,0.010,0.080,917.2866608311526
419,0.010,0.085,915.9840936208485
420,0.010,0.090,914.6756317480992
421,0.010,0.095,913.3612500039226
422,0.010,0.100,912.0409232659308
423,0.010,0.105,910.7146265045161
424,0.010,0.110,909.3823347891797
425,0.010,0.115,908.0440232950118
426,0.010,0.120,906.6996673093206
427,0.010,0.125,905.3492422384147
428,0.010,0.130,903.9927236145398
429,0.010,0.135,902.6300871029731
430,0.010,0.140,901.2613085092763
431,0.010,0.145,899.8863637867095
432,0.010,0.150,898.505229043809
433,0.010,0.155,897.1178805521301
434,0.010,0.160,895.7242947541577
435,0.010,0.165,894.3244482713849
436,0.010,0.170,892.9183179125642
437,0.010,0.175,891.5058806821319
438,0.010,0.180,890.0871137888063
439,0.010,0.185,888.6619946543644
440,0.010,0.190,887.2305009225969
441,0.010,0.195,885.7926104684414
442,0.010,0.200,884.3483014073025
443,0.010,0.205,882.8975521045511
444,0.010,0.210,881.440341185211
445,0.010,0.215,879.976647543832
446,0.010,0.220,878.5064503545522
447,0.010,0.225,877.029729081348
448,0.010,0.230,875.5464634884761
449,0.010,0.235,874.0566336511076
450,0.010,0.240,872.5602199661546
451,0.010,0.245,871.0572031632911
452,0.010,0.250,869.5475643161685
453,0.010,0.255,868.0312848538276
454,0.010,0.260,866.5083465723054
455,0.010,0.265,864.9787316464411
456,0.010,0.270,863.4424226418756
457,0.010,0.275,861.899402527253
458,0.010,0.280,860.3496546866154
459,0.010,0.285,858.7931629319986
460,0.010,0.290,857.2299115162228
461,0.010,0.295,855.6598851458814
462,0.010,0.300,854.0830689945262
463,0.010,0.305,852.4994487160482
464,0.010,0.310,850.9090104582526
465,0.010,0.315,849.3117408766293
466,0.010,0.320,847.7076271483137
467,0.010,0.325,846.0966569862408
468,0.010,0.330,844.4788186534859
469,0.010,0.335,842.8541009777962
470,0.010,0.340,841.222493366304
471,0.010,0.345,839.5839858204246
472,0.010,0.350,837.9385689509354
473,0.010,0.355,836.2862339932295
474,0.010,0.360,834.6269728227453
475,0.010,0.365,832.9607779705667
476,0.010,0.370,831.2876426391896
477,0.010,0.375,829.6075607184509
478,0.010,0.380,827.9205268016178
479,0.010,0.385,826.2265362016286
480,0.010,0.390,824.5255849674842
481,0.010,0.395,822.8176699007828
482,0.010,0.400,821.102788572393
483,0.010,0.405,819.3809393392577
484,0.010,0.410,817.6521213613255
485,0.010,0.415,815.9163346186001
486,0.010,0.420,814.1735799283019
487,0.010,0.425,812.4238589621355
488,0.010,0.430,810.6671742636515
489,0.010,0.435,808.9035292657004
490,0.010,0.440,807.1329283079635
491,0.010,0.445,805.3553766545563
492,0.010,0.450,803.5708805116942
493,0.010,0.455,801.7794470454085
494,0.010,0.460,799.9810843993059
495,0.010,0.465,798.1758017123575
496,0.010,0.470,796.3636091367077
497,0.010,0.475,794.5445178554936
498,0.010,0.480,792.718540100657
499,0.010,0.485,790.8856891707441
500,0.010,0.490,789.0459794486735
501,0.010,0.495,787.1994264194634
502,0.010,0.500,785.3460466879028
503,0.010,0.505,783.4858579961507
504,0.010,0.510,781.6188792412528
505,0.010,0.515,779.7451304925557
506,0.010,0.520,777.8646330090077
507,0.010,0.525,775.9774092563255
508,0.010,0.530,774.0834829240148
509,0.010,0.535,772.1828789422242
510,0.010,0.540,770.2756234984179
511,0.010,0.545,768.3617440538472
512,0.010,0.550,766.4412693598042
513,0.010,0.555,764.5142294736377
514,0.010,0.560,762.580655774514
515,0.010,0.565,760.6405809789018
516,0.010,0.570,758.6940391557622
517,0.010,0.575,756.7410657414223
518,0.010,0.580,754.7816975541148
519,0.010,0.585,752.8159728081595
520,0.010,0.590,750.8439311277674
521,0.010,0.595,748.865613560446
522,0.010,0.600,746.8810625899844
523,0.010,0.605,744.8903221489926
524,0.010,0.610,742.8934376309805
525,0.010,0.615,740.8904559019451
526,0.010,0.620,738.8814253114507
527,0.010,0.625,736.8663957031753
528,0.010,0.630,734.8454184249018
529,0.010,0.635,732.8185463379303
530,0.010,0.640,730.7858338258904
531,0.010,0.645,728.7473368029277
532,0.010,0.650,726.7031127212441
533,0.010,0.655,724.6532205779669
534,0.010,0.660,722.5977209213254
535,0.010,0.665,720.5366758561124
536,0.010,0.670,718.4701490484053
537,0.010,0.675,716.3982057295286
538,0.010,0.680,714.3209126992318
539,0.010,0.685,712.2383383280643
540,0.010,0.690,710.1505525589228
541,0.010,0.695,708.0576269077529
542,0.010,0.700,705.9596344633813
543,0.010,0.705,703.8566498864612
544,0.010,0.710,701.7487494075103
545,0.010,0.715,699.6360108240201
546,0.010,0.720,697.5185134966235
547,0.010,0.725,695.3963383442963
548,0.010,0.730,693.2695678385812
549,0.010,0.735,691.138285996814
550,0.010,0.740,689.0025783743399
551,0.010,0.745,686.8625320557031
552,0.010,0.750,684.7182356447962
553,0.010,0.755,682.5697792539592
554,0.010,0.760,680.4172544920134
555,0.010,0.765,678.2607544512214
556,0.010,0.770,676.1003736931635
557,0.010,0.775,673.9362082335239
558,0.010,0.780,671.7683555257753
559,0.010,0.785,669.5969144437621
560,0.010,0.790,667.4219852631732
561,0.010,0.795,665.2436696419038
562,0.010,0.800,663.0620705993032
563,0.010,0.805,660.8772924943094
564,0.010,0.810,658.6894410024715
565,0.010,0.815,656.4986230918624
566,0.010,0.820,654.3049469978848
567,0.010,0.825,652.1085221969804
568,0.010,0.830,649.9094593792439
569,0.010,0.835,647.7078704199557
570,0.010,0.840,645.5038683500408
571,0.010,0.845,643.2975673254684
572,0.010,0.850,641.089082595603
573,0.010,0.855,638.878530470526
574,0.010,0.860,636.6660282873424
575,0.010,0.865,634.4516943754919
576,0.010,0.870,632.2356480210857
577,0.010,0.875,630.0180094302895
578,0.010,0.880,627.7988996917779
579,0.010,0.885,625.5784407382847
580,0.010,0.890,623.356755307275
581,0.010,0.895,621.1339669007695
582,0.010,0.900,618.9101997443487
583,0.010,0.905,616.6855787453712
584,0.010,0.910,614.4602294504351
585,0.010,0.915,612.2342780021205
586,0.010,0.920,610.0078510950462
587,0.010,0.925,607.7810759312794
588,0.010,0.930,605.5540801751339
589,0.010,0.935,603.3269919074013
590,0.010,0.940,601.0999395790484
591,0.010,0.945,598.8730519644296
592,0.010,0.950,596.6464581140533
593,0.010,0.955,594.420287306945
594,0.010,0.960,592.1946690026558
595,0.010,0.965,589.9697327929558
596,0.010,0.970,587.7456083532649
597,0.010,0.975,585.5224253938612
598,0.010,0.980,583.3003136109193
599,0.010,0.985,581.0794026374233
600,0.010,0.990,578.859821994003
601,0.010,0.995,576.6417010397431
602,0.010,1.000,574.4251689230113
603,0.015,0.000,936.6001754224566
604,0.015,0.005,935.3841136795451
605,0.015,0.010,934.1625364977542
606,0.015,0.015,932.9354177985873
607,0.015,0.020,931.7027315091765
608,0.015,0.025,930.4644515664694
609,0.015,0.030,929.2205519215347
610,0.015,0.035,927.9710065439796
611,0.015,0.040,926.7157894264864
612,0.015,0.045,925.45487458947
613,0.015,0.050,924.1882360858574
614,0.015,0.055,922.9158480059904
615,0.015,0.060,921.6376844826558
616,0.015,0.065,920.3537196962446
617,0.015,0.070,919.0639278800413
618,0.015,0.075,917.7682833256474
619,0.015,0.080,916.4667603885388
620,0.015,0.085,915.1593334937617
621,0.015,0.090,913.8459771417689
622,0.015,0.095,912.5266659143965
623,0.015,0.100,911.2013744809864
624,0.015,0.105,909.8700776046536
625,0.015,0.110,908.532750148704
626,0.015,0.115,907.1893670832019
627,0.015,0.120,905.8399034916905
628,0.015,0.125,904.4843345780689
629,0.015,0.130,903.1226356736253
630,0.015,0.135,901.7547822442302
631,0.015,0.140,900.3807498976923
632,0.015,0.145,899.0005143912771
633,0.015,0.150,897.6140516393921
634,0.015,0.155,896.2213377214414
635,0.015,0.160,894.8223488898478
636,0.015,0.165,893.4170615782505
637,0.015,0.170,892.005452409874
638,0.015,0.175,890.5874982060761
639,0.015,0.180,889.1631759950716
640,0.015,0.185,887.7324630208378
641,0.015,0.190,886.2953367522018
642,0.015,0.195,884.8517748921099
643,0.015,0.200,883.401755387084
644,0.015,0.205,881.9452564368655
645,0.015,0.210,880.4822565042455
646,0.015,0.215,879.0127343250879
647,0.015,0.220,877.5366689185419
648,0.015,0.225,876.0540395974497
649,0.015,0.230,874.5648259789461
650,0.015,0.235,873.0690079952557
651,0.015,0.240,871.5665659046857
652,0.015,0.245,870.0574803028157
653,0.015,0.250,868.5417321338882
654,0.015,0.255,867.0193027023951
655,0.015,0.260,865.4901736848668
656,0.015,0.265,863.954327141861
657,0.015,0.270,862.4117455301515
658,0.015,0.275,860.8624117151194
659,0.015,0.280,859.3063089833443
660,0.015,0.285,857.7434210553978
661,0.015,0.290,856.1737320988369
662,0.015,0.295,854.5972267413997
663,0.015,0.300,853.0138900843981
664,0.015,0.305,851.4237077163141
665,0.015,0.310,849.8266657265906
666,0.015,0.315,848.2227507196225
667,0.015,0.320,846.6119498289414
668,0.015,0.325,844.9942507315974
669,0.015,0.330,843.3696416627312
670,0.015,0.335,841.7381114303384
671,0.015,0.340,840.099649430223
672,0.015,0.345,838.4542456611348
673,0.015,0.350,836.8018907400921
674,0.015,0.355,835.1425759178852
675,0.015,0.360,833.4762930947544
676,0.015,0.365,831.8030348362449
677,0.015,0.370,830.1227943892292
678,0.015,0.375,828.4355656980965
679,0.015,0.380,826.7413434211026
680,0.015,0.385,825.0401229468763
681,0.015,0.390,823.3319004110783
682,0.015,0.395,821.6166727132045
683,0.015,0.400,819.8944375335308
684,0.015,0.405,818.1651933501911
685,0.015,0.410,816.4289394563838
686,0.015,0.415,814.6856759776991
687,0.015,0.420,812.9354038895592
688,0.015,0.425,811.1781250347643
689,0.015,0.430,809.4138421411385
690,0.015,0.435,807.642558839263
691,0.015,0.440,805.8642796802912
692,0.015,0.445,804.0790101538358
693,0.015,0.450,802.2867567059171
694,0.015,0.455,800.4875267569624
695,0.015,0.460,798.6813287198494
696,0.015,0.465,796.8681720179767
697,0.015,0.470,795.0480671033558
698,0.015,0.475,793.2210254747093
699,0.015,0.480,791.3870596955633
700,0.015,0.485,789.546183412323
701,0.015,0.490,787.6984113723173
702,0.015,0.495,785.8437594417971
703,0.015,0.500,783.9822446238763
704,0.015,0.505,782.1138850763984
705,0.015,0.510,780.2387001297144
706,0.015,0.515,778.3567103043575
707,0.015,0.520,776.4679373285966
708,0.015,0.525,774.5724041558535
709,0.015,0.530,772.670134981967
710,0.015,0.535,770.7611552622858
711,0.015,0.540,768.8454917285734
712,0.015,0.545,766.9231724057048
713,0.015,0.550,764.9942266281389
714,0.015,0.555,763.0586850561459
715,0.015,0.560,761.1165796917699
716,0.015,0.565,759.1679438945096
717,0.015,0.570,757.2128123966914
718,0.015,0.575,755.251221318521
719,0.015,0.580,753.2832081827866
720,0.015,0.585,751.3088119291957
721,0.015,0.590,749.3280729283236
722,0.015,0.595,747.3410329951505
723,0.015,0.600,745.347735402164
724,0.015,0.605,743.3482248920092
725,0.015,0.610,741.342547689658
726,0.015,0.615,739.3307515140773
727,0.015,0.620,737.3128855893739
728,0.015,0.625,735.289000655392
729,0.015,0.630,733.2591489777369
730,0.015,0.635,731.2233843572089
731,0.015,0.640,729.1817621386147
732,0.015,0.645,727.1343392189406
733,0.015,0.650,725.0811740548584
734,0.015,0.655,723.0223266695451
735,0.015,0.660,720.9578586587891
736,0.015,0.665,718.8878331963615
737,0.015,0.670,716.8123150386309
738,0.015,0.675,714.7313705283949
739,0.015,0.680,712.6450675979108
740,0.015,0.685,710.5534757710986
741,0.015,0.690,708.456666164898
742,0.015,0.695,706.3547114897545
743,0.015,0.700,704.2476860492185
744,0.015,0.705,702.1356657386297
745,0.015,0.710,700.0187280428759
746,0.015,0.715,697.8969520331975
747,0.015,0.720,695.7704183630269
748,0.015,0.725,693.6392092628389
749,0.015,0.730,691.5034085339993
750,0.015,0.735,689.3631015415926
751,0.015,0.740,687.2183752062136
752,0.015,0.745,685.0693179947099
753,0.015,0.750,682.9160199098594
754,0.015,0.755,680.7585724789727
755,0.015,0.760,678.5970687414058
756,0.015,0.765,676.4316032349753
757,0.015,0.770,674.2622719812667
758,0.015,0.775,672.0891724698248
759,0.015,0.780,669.912403641224
760,0.015,0.785,667.7320658690086
761,0.015,0.790,665.5482609405029
762,0.015,0.795,663.361092036485
763,0.015,0.800,661.170663709726
764,0.015,0.805,658.9770818623922
765,0.015,0.810,656.7804537223141
766,0.015,0.815,654.5808878181236
767,0.015,0.820,652.378493953267
768,0.015,0.825,650.173383178896
769,0.015,0.830,647.9656677656496
770,0.015,0.835,645.7554611743329
771,0.015,0.840,643.5428780255044
772,0.015,0.845,641.3280340679887
773,0.015,0.850,639.1110461463232
774,0.015,0.855,636.8920321671612
775,0.015,0.860,634.671111064644
776,0.015,0.865,632.4484027647668
777,0.015,0.870,630.2240281487559
778,0.015,0.875,627.9981090154821
779,0.015,0.880,625.7707680429356
780,0.015,0.885,623.542128748787
