,f,fv,value
219,0.005,0.090,36.13504051356968
220,0.005,0.095,36.106319799132635
221,0.005,0.100,36.07717904311403
222,0.005,0.105,36.047609828363285
223,0.005,0.110,36.01760353647663
224,0.005,0.115,35.9871513426872
225,0.005,0.120,35.95624421064323
226,0.005,0.125,35.92487288707398
227,0.005,0.130,35.893027896343824
228,0.005,0.135,35.860699534894614
229,0.005,0.140,35.82787786557733
230,0.005,0.145,35.79455271187395
231,0.005,0.150,35.76071365201097
232,0.005,0.155,35.72635001296666
233,0.005,0.160,35.691450864374296
234,0.005,0.165,35.65600501232415
235,0.005,0.170,35.62000099306796
236,0.005,0.175,35.58342706662956
237,0.005,0.180,35.546271210326594
238,0.005,0.185,35.508521112208705
239,0.005,0.190,35.47016416441816
240,0.005,0.195,35.431187456480316
241,0.005,0.200,35.39157776853144
242,0.005,0.205,35.35132156449303
243,0.005,0.210,35.31040498520262
244,0.005,0.215,35.26881384151205
245,0.005,0.220,35.2265336073656
246,0.005,0.225,35.18354941287165
247,0.005,0.230,35.13984603738285
248,0.005,0.235,35.09540790260155
249,0.005,0.240,35.0502190657284
250,0.005,0.245,35.00426321267438
251,0.005,0.250,34.95752365135777
252,0.005,0.255,34.909983305109805
253,0.005,0.260,34.861624706215046
254,0.005,0.265,34.81242998961421
255,0.005,0.270,34.762380886799924
256,0.005,0.275,34.711458719938335
257,0.005,0.280,34.65964439625184
258,0.005,0.285,34.606918402701254
259,0.005,0.290,34.553260801008385
260,0.005,0.295,34.49865122306325
261,0.005,0.300,34.4430688667629
262,0.005,0.305,34.38649249233264
263,0.005,0.310,34.32890041918347
264,0.005,0.315,34.270270523363045
265,0.005,0.320,34.21058023566164
266,0.005,0.325,34.14980654043744
267,0.005,0.330,34.08792597523026
268,0.005,0.335,34.02491463123601
269,0.005,0.340,33.96074815471837
270,0.005,0.345,33.895401749438356
271,0.005,0.350,33.82885018018591
272,0.005,0.355,33.76106777750206
273,0.005,0.360,33.692028443683746
274,0.005,0.365,33.62170566016727
275,0.005,0.370,33.550072496390015
276,0.005,0.375,33.47710162023304
277,0.005,0.380,33.402765310150826
278,0.005,0.385,33.327035469096835
279,0.005,0.390,33.24988364035593
280,0.005,0.395,33.17128102539686
281,0.005,0.400,33.091198503858884
282,0.005,0.405,33.009606655787884
283,0.005,0.410,32.92647578623667
284,0.005,0.415,32.84177595234381
285,0.005,0.420,32.755476993002894
286,0.005,0.425,32.66754856123218
287,0.005,0.430,32.57796015934931
288,0.005,0.435,32.486681177051665
289,0.005,0.440,32.39368093249552
290,0.005,0.445,32.29892871645939
291,0.005,0.450,32.20239383966704
292,0.005,0.455,32.10404568333402
293,0.005,0.460,32.00385375298937
294,0.005,0.465,31.9017877356074
295,0.005,0.470,31.79781756006934
296,0.005,0.475,31.691913460954467
297,0.005,0.480,31.584046045639848
298,0.005,0.485,31.47418636466514
299,0.005,0.490,31.36230598529373
300,0.005,0.495,31.248377068174992
301,0.005,0.500,31.132372446983823
302,0.005,0.505,31.014265710883546
303,0.005,0.510,30.894031289626298
304,0.005,0.515,30.77164454107272
305,0.005,0.520,30.647081840877938
306,0.005,0.525,30.52032067405717
307,0.005,0.530,30.391339728108512
308,0.005,0.535,30.260118987336053
309,0.005,0.540,30.126639827981943
310,0.005,0.545,29.990885113742582
311,0.005,0.550,29.852839291212288
312,0.005,0.555,29.712488484767842
313,0.005,0.560,29.56982059038001
314,0.005,0.565,29.424825367814346
315,0.005,0.570,29.277494530662608
316,0.005,0.575,29.127821833630517
317,0.005,0.580,28.975803156496166
318,0.005,0.585,28.821436584146912
319,0.005,0.590,28.664722482103144
320,0.005,0.595,28.505663566942022
321,0.005,0.600,28.344264971047274
322,0.005,0.605,28.18053430112954
323,0.005,0.610,28.014481689986948
324,0.005,0.615,27.84611984100797
325,0.005,0.620,27.67546406495696
326,0.005,0.625,27.502532308627764
327,0.005,0.630,27.327345175001675
328,0.005,0.635,27.149925934601917
329,0.005,0.640,26.97030052779844
330,0.005,0.645,26.788497557881715
331,0.005,0.650,26.6045482747931
332,0.005,0.655,26.418486549470384
333,0.005,0.660,26.23034883883994
334,0.005,0.665,26.04017414156043
335,0.005,0.670,25.848003944695733
336,0.005,0.675,25.65388216156674
337,0.005,0.680,25.457855061100776
338,0.005,0.685,25.259971189063396
339,0.005,0.690,25.060281281619464
340,0.005,0.695,24.858838171727122
341,0.005,0.700,24.65569668891945
342,0.005,0.705,24.450913553073818
343,0.005,0.710,24.244547262807227
344,0.005,0.715,24.036657979166502
345,0.005,0.720,23.827307405306623
346,0.005,0.725,23.616558662866296
347,0.005,0.730,23.404476165758556
348,0.005,0.735,23.19112549209587
349,0.005,0.740,22.97657325496324
350,0.005,0.745,22.760886972740398
351,0.005,0.750,22.544134939655095
352,0.005,0.755,22.326386097225182
353,0.005,0.760,22.107709907216524
354,0.005,0.765,21.888176226709636
355,0.005,0.770,21.66785518582873
356,0.005,0.775,21.44681706864509
357,0.005,0.780,21.225132197721333
358,0.005,0.785,21.00287082271691
359,0.005,0.790,20.78010301342609
360,0.005,0.795,20.55689855757127
361,0.005,0.800,20.33332686362468
362,0.005,0.805,20.109456868882905
363,0.005,0.810,19.885356952970255
364,0.005,0.815,19.661094856900412
365,0.005,0.820,19.436737607780437
366,0.005,0.825,19.212351449198042
367,0.005,0.830,18.988001777292325
368,0.005,0.835,18.76375308246953
369,0.005,0.840,18.53966889668993
370,0.005,0.845,18.315811746219232
371,0.005,0.850,18.09224310970756
372,0.005,0.855,17.869023381432815
373,0.005,0.860,17.646211839520817
374,0.005,0.865,17.423866618934053
375,0.005,0.870,17.202044689002765
376,0.005,0.875,16.980801835257015
377,0.005,0.880,16.760192645306294
378,0.005,0.885,16.540270498503347
379,0.005,0.890,16.32108755912193
380,0.005,0.895,16.10269477277396
381,0.005,0.900,15.88514186578835
382,0.005,0.905,15.668477347274704
383,0.005,0.910,15.45274851359588
384,0.005,0.915,15.238001454977802
385,0.005,0.920,15.024281063989742
386,0.005,0.925,14.81163104563569
387,0.005,0.930,14.600093928805117
388,0.005,0.935,14.389711078841701
389,0.005,0.940,14.180522710998611
390,0.005,0.945,13.972567904561055
391,0.005,0.950,13.765884617429087
392,0.005,0.955,13.560509700966906
393,0.005,0.960,13.356478914938824
394,0.005,0.965,13.15382694236621
395,0.005,0.970,12.952587404154594
396,0.005,0.975,12.752792873354808
397,0.005,0.980,12.554474888937348
398,0.005,0.985,12.357663968974174
399,0.005,0.990,12.162389623137175
400,0.005,0.995,11.968680364437725
401,0.005,1.000,11.776563720146212
402,0.010,0.000,36.604692248766334
403,0.010,0.005,36.582260463868465
404,0.010,0.010,36.55952984294508
405,0.010,0.015,36.536494806429396
406,0.010,0.020,36.513149646324706
407,0.010,0.025,36.48948852286883
408,0.010,0.030,36.46550546111001
409,0.010,0.035,36.44119434739226
410,0.010,0.040,36.41654892574833
411,0.010,0.045,36.3915627941981
412,0.010,0.050,36.36622940095098
413,0.010,0.055,36.34054204050978
414,0.010,0.060,36.31449384967497
415,0.010,0.065,36.28807780344681
416,0.010,0.070,36.261286710824244
417,0.010,0.075,36.23411321049824
418,0.010,0.080,36.206549766438656
419,0.010,0.085,36.17858866337238
420,0.010,0.090,36.150222002152006
421,0.010,0.095,36.12144169501314
422,0.010,0.100,36.09223946071968
423,0.010,0.105,36.06260681959546
424,0.010,0.110,36.03253508844205
425,0.010,0.115,36.00201537534135
426,0.010,0.120,35.971038574343076
427,0.010,0.125,35.93959536003657
428,0.010,0.130,35.9076761820069
429,0.010,0.135,35.87527125917596
430,0.010,0.140,35.84237057402864
431,0.010,0.145,35.80896386672554
432,0.010,0.150,35.775040629103216
433,0.010,0.155,35.740590098563956
434,0.010,0.160,35.705601251857345
435,0.010,0.165,35.670062798756135
436,0.010,0.170,35.633963175630086
437,0.010,0.175,35.59729053892148
438,0.010,0.180,35.560032758526866
439,0.010,0.185,35.522177411090546
440,0.010,0.190,35.4837117732157
441,0.010,0.195,35.44462281460015
442,0.010,0.200,35.40489719110464
443,0.010,0.205,35.36452123776244
444,0.010,0.210,35.323480961740266
445,0.010,0.215,35.28176203526142
446,0.010,0.220,35.239349788503645
447,0.010,0.225,35.19622920248523
448,0.010,0.230,35.152384901954534
449,0.010,0.235,35.107801148299345
450,0.010,0.240,35.06246183249475
451,0.010,0.245,35.01635046810888
452,0.010,0.250,34.96945018438925
453,0.010,0.255,34.92174371945281
454,0.010,0.260,34.873213413606145
455,0.010,0.265,34.82384120282417
456,0.010,0.270,34.773608612417554
457,0.010,0.275,34.72249675092256
458,0.010,0.280,34.67048630424873
459,0.010,0.285,34.61755753012343
460,0.010,0.290,34.56369025287447
461,0.010,0.295,34.50886385859604
462,0.010,0.300,34.453057290745335
463,0.010,0.305,34.396249046221484
464,0.010,0.310,34.33841717198178
465,0.010,0.315,34.27953926225304
466,0.010,0.320,34.21959245640105
467,0.010,0.325,34.15855343752365
468,0.010,0.330,34.09639843183754
469,0.010,0.335,34.03310320893304
470,0.010,0.340,33.96864308297468
471,0.010,0.345,33.90299291493
472,0.010,0.350,33.83612711591282
473,0.010,0.355,33.7680196517315
474,0.010,0.360,33.69864404873646
475,0.010,0.365,33.6279734010656
476,0.010,0.370,33.55598037938954
477,0.010,0.375,33.48263724126237
478,0.010,0.380,33.407915843187006
479,0.010,0.385,33.331787654507
480,0.010,0.390,33.254223773239175
481,0.010,0.395,33.175194943963795
482,0.010,0.400,33.09467157789018
483,0.010,0.405,33.012623775216696
484,0.010,0.410,32.92902134990422
485,0.010,0.415,32.843833856980915
486,0.010,0.420,32.75703062249554
487,0.010,0.425,32.668580776232155
488,0.010,0.430,32.578453287296824
489,0.010,0.435,32.48661700268021
490,0.010,0.440,32.39304068889436
491,0.010,0.445,32.29769307677297
492,0.010,0.450,32.20054290951526
493,0.010,0.455,32.101558994041525
494,0.010,0.460,32.000710255715276
495,0.010,0.465,31.89796579647167
496,0.010,0.470,31.793294956374176
497,0.010,0.475,31.68666737860267
498,0.010,0.480,31.57805307785435
499,0.010,0.485,31.467422512115636
500,0.010,0.490,31.35474665773738
501,0.010,0.495,31.239997087718763
502,0.010,0.500,31.123146053075335
503,0.010,0.505,31.004166567135908
504,0.010,0.510,30.883032492580163
505,0.010,0.515,30.759718630994897
506,0.010,0.520,30.63420081469153
507,0.010,0.525,30.506456000492037
508,0.010,0.530,30.376462365153635
509,0.010,0.535,30.244199402066943
510,0.010,0.540,30.109648018826267
511,0.010,0.545,29.972790635235764
512,0.010,0.550,29.83361128128235
513,0.010,0.555,29.69209569457506
514,0.010,0.560,29.5482314167214
515,0.010,0.565,29.40200788808703
516,0.010,0.570,29.253416540362625
517,0.010,0.575,29.10245088634557
518,0.010,0.580,28.949106606331537
519,0.010,0.585,28.793381630504786
520,0.010,0.590,28.63527621671515
521,0.010,0.595,28.474793023035343
522,0.010,0.600,28.311937174504646
523,0.010,0.605,28.146716323484153
524,0.010,0.610,27.979140703074567
525,0.010,0.615,27.809223173080817
526,0.010,0.620,27.63697925804755
527,0.010,0.625,27.462427176935766
528,0.010,0.630,27.28558786406354
529,0.010,0.635,27.106484980992022
530,0.010,0.640,26.925144919101317
531,0.010,0.645,26.741596792668286
532,0.010,0.650,26.55587242232976
533,0.010,0.655,26.368006308888347
534,0.010,0.660,26.178035597493547
535,0.010,0.665,25.986000032307153
536,0.010,0.670,25.791941901837262
537,0.010,0.675,25.595905975200235
538,0.010,0.680,25.39793942964113
539,0.010,0.685,25.198091769711983
540,0.010,0.690,24.99641473857139
541,0.010,0.695,24.792962221927827
542,0.010,0.700,24.58779014520188
543,0.010,0.705,24.380956364529492
544,0.010,0.710,24.17252055226739
545,0.010,0.715,23.96254407769409
546,0.010,0.720,23.751089883623962
547,0.010,0.725,23.538222359668453
548,0.010,0.730,23.324007212887263
549,0.010,0.735,23.108511336573198
550,0.010,0.740,22.89180267790804
551,0.010,0.745,22.673950105213457
552,0.010,0.750,22.455023275500675
553,0.010,0.755,22.23509250299677
554,0.010,0.760,22.01422862929352
555,0.010,0.765,21.7925028957285
556,0.010,0.770,21.56998681856731
557,0.010,0.775,21.346752067511726
558,0.010,0.780,21.12287034801164
559,0.010,0.785,20.898413287809497
560,0.010,0.790,20.6734523280958
561,0.010,0.795,20.44805861960264
562,0.010,0.800,20.222302923911148
563,0.010,0.805,19.99625552019752
564,0.010,0.810,19.769986117592378
565,0.010,0.815,19.543563773279327
566,0.010,0.820,19.317056816411743
567,0.010,0.825,19.090532777881986
568,0.010,0.830,18.864058325934725
569,0.010,0.835,18.63769920757642
570,0.010,0.840,18.411520195696234
571,0.010,0.845,18.18558504177934
572,0.010,0.850,17.959956434063308
573,0.010,0.855,17.734695960960156
574,0.010,0.860,17.50986407954244
575,0.010,0.865,17.285520088870072
576,0.010,0.870,17.061722107916715
577,0.010,0.875,16.838527057838792
578,0.010,0.880,16.615990648318366
579,0.010,0.885,16.394167367701233
580,0.010,0.890,16.17311047664493
581,0.010,0.895,15.952872004987098
582,0.010,0.900,15.733502751542702
583,0.010,0.905,15.51505228653903
584,0.010,0.910,15.29756895640006
585,0.010,0.915,15.081099890595963
586,0.010,0.920,14.865691010279994
587,0.010,0.925,14.651387038442863
588,0.010,0.930,14.438231511323826
589,0.010,0.935,14.226266790828877
590,0.010,0.940,14.015534077717735
591,0.010,0.945,13.806073425334782
592,0.010,0.950,13.597923753672426
593,0.010,0.955,13.391122863570235
594,0.010,0.960,13.185707450868343
595,0.010,0.965,12.981713120349017
596,0.010,0.970,12.779174399316785
597,0.010,0.975,12.578124750683404
598,0.010,0.980,12.378596585440633
599,0.010,0.985,12.180621274420158
600,0.010,0.990,11.984229159256353
601,0.010,0.995,11.789449562483941
602,0.010,1.000,11.596310796718223
603,0.015,0.000,36.62083558315872
604,0.015,0.005,36.59836948449742
605,0.015,0.010,36.57560347700147
606,0.015,0.015,36.55253194739454
607,0.015,0.020,36.52914915280103
608,0.015,0.025,36.5054492173665
609,0.015,0.030,36.48142612878751
610,0.015,0.035,36.457073734749116
611,0.015,0.040,36.4323857392681
612,0.015,0.045,36.40735569893974
613,0.015,0.050,36.38197701908613
614,0.015,0.055,36.3562429498045
615,0.015,0.060,36.33014658191301
616,0.015,0.065,36.30368084279251
617,0.015,0.070,36.27683849212247
618,0.015,0.075,36.24961211750912
619,0.015,0.080,36.22199413000405
620,0.015,0.085,36.193976759511955
621,0.015,0.090,36.16555205008563
622,0.015,0.095,36.136711855107144
623,0.015,0.100,36.10744783235351
624,0.015,0.105,36.07775143894616
625,0.015,0.110,36.0476139261828
626,0.015,0.115,36.017026334251234
627,0.015,0.120,35.98597948682425
628,0.015,0.125,35.95446398553549
629,0.015,0.130,35.922470204335916
630,0.015,0.135,35.88998828373132
631,0.015,0.140,35.85700812490126
632,0.015,0.145,35.82351938370022
633,0.015,0.150,35.7895114645423
634,0.015,0.155,35.75497351417121
635,0.015,0.160,35.719894415317455
636,0.015,0.165,35.684262780245525
637,0.015,0.170,35.64806694419432
638,0.015,0.175,35.61129495871445
639,0.015,0.180,35.57393458490704
640,0.015,0.185,35.53597328656929
641,0.015,0.190,35.497398223252475
642,0.015,0.195,35.45819624323967
643,0.015,0.200,35.41835387645061
644,0.015,0.205,35.37785732728264
645,0.015,0.210,35.336692467397576
646,0.015,0.215,35.294844828465486
647,0.015,0.220,35.25229959487765
648,0.015,0.225,35.20904159644245
649,0.015,0.230,35.165055301079114
650,0.015,0.235,35.120324807526096
651,0.015,0.240,35.07483383808237
652,0.015,0.245,35.028565731401784
653,0.015,0.250,34.98150343536231
654,0.015,0.255,34.93362950003462
655,0.015,0.260,34.88492607077577
656,0.015,0.265,34.83537488147682
657,0.015,0.270,34.78495724799522
658,0.015,0.275,34.73365406180549
659,0.015,0.280,34.68144578390455
660,0.015,0.285,34.62831243901065
661,0.015,0.290,34.57423361009833
662,0.015,0.295,34.519188433314525
663,0.015,0.300,34.46315559332448
664,0.015,0.305,34.406113319139784
665,0.015,0.310,34.348039380484
666,0.015,0.315,34.28891108475545
667,0.015,0.320,34.228705274650515
668,0.015,0.325,34.167398326514764
669,0.015,0.330,34.104966149493066
670,0.015,0.335,34.04138418555457
671,0.015,0.340,33.97662741047209
672,0.015,0.345,33.91067033583985
673,0.015,0.350,33.84348701221834
674,0.015,0.355,33.77505103349818
675,0.015,0.360,33.70533554258039
676,0.015,0.365,33.63431323847358
677,0.015,0.370,33.561956384912804
678,0.015,0.375,33.48823682060906
679,0.015,0.380,33.413125971240824
680,0.015,0.385,33.33659486330338
681,0.015,0.390,33.2586141399335
682,0.015,0.395,33.17915407882969
683,0.015,0.400,33.09818461238998
684,0.015,0.405,33.01567535019012
685,0.015,0.410,32.93159560392501
686,0.015,0.415,32.84591441493648
687,0.015,0.420,32.75860058444765
688,0.015,0.425,32.669622706622825
689,0.015,0.430,32.57894920456677
690,0.015,0.435,32.48654836937279
691,0.015,0.440,32.39238840232212
692,0.015,0.445,32.2964374603287
693,0.015,0.450,32.1986637047138
694,0.015,0.455,32.09903535338326
695,0.015,0.460,31.99752073646599
696,0.015,0.465,31.894088355457463
697,0.015,0.470,31.78870694589389
698,0.015,0.475,31.681345543562976
699,0.015,0.480,31.57197355423552
700,0.015,0.485,31.460560826877742
701,0.015,0.490,31.347077730278258
702,0.015,0.495,31.231495232995183
703,0.015,0.500,31.113784986498796
704,0.015,0.505,30.993919411352913
705,0.015,0.510,30.87187178624451
706,0.015,0.515,30.747616339635865
707,0.015,0.520,30.6211283437773
708,0.015,0.525,30.492384210781296
709,0.015,0.530,30.36136159042137
710,0.015,0.535,30.228039469281143
711,0.015,0.540,30.092398270842466
712,0.015,0.545,29.954419956064584
713,0.015,0.550,29.814088123972358
714,0.015,0.555,29.671388111738455
715,0.015,0.560,29.526307093715047
716,0.015,0.565,29.37883417884393
717,0.015,0.570,29.228960505851163
718,0.015,0.575,29.07667933561501
719,0.015,0.580,28.921986140082517
720,0.015,0.585,28.764878687103018
721,0.015,0.590,28.60535712054636
722,0.015,0.595,28.443424035078383
723,0.015,0.600,28.27908454497917
724,0.015,0.605,28.11234634640907
725,0.015,0.610,27.943219772553984
726,0.015,0.615,27.77171784111569
727,0.015,0.620,27.59785629365401
728,0.015,0.625,27.42165362633536
729,0.015,0.630,27.24313111169699
730,0.015,0.635,27.06231281109614
731,0.015,0.640,26.87922557757948
732,0.015,0.645,26.693899048977638
733,0.015,0.650,26.506365631104426
734,0.015,0.655,26.316660471016032
735,0.015,0.660,26.124821420364682
736,0.015,0.665,25.930888988959424
737,0.015,0.670,25.734906288726098
738,0.015,0.675,25.53691896833518
739,0.015,0.680,25.336975138840952
740,0.015,0.685,25.135125290746434
741,0.015,0.690,24.93142220297496
742,0.015,0.695,24.72592084429039
743,0.015,0.700,24.518678267762795
744,0.015,0.705,24.30975349892441
745,0.015,0.710,24.099207418301514
746,0.015,0.715,23.887102639040616
747,0.015,0.720,23.67350338037228
748,0.015,0.725,23.45847533767275
749,0.015,0.730,23.242085549891804
750,0.015,0.735,23.024402265116432
751,0.015,0.740,22.805494805032207
752,0.015,0.745,22.58543342903027
753,0.015,0.750,22.36428919868631
754,0.015,0.755,22.14213384331016
755,0.015,0.760,21.91903962723163
756,0.015,0.765,21.695079219449585
757,0.015,0.770,21.47032556622855
758,0.015,0.775,21.24485176718113
759,0.015,0.780,21.01873095532516
760,0.015,0.785,20.79203618155318
761,0.015,0.790,20.5648403038994
762,0.015,0.795,20.33721588193556
763,0.015,0.800,20.109235076573555
764,0.015,0.805,19.880969555499608
765,0.015,0.810,19.652490404412486
766,0.015,0.815,19.42386804418758
767,0.015,0.820,19.19517215403996
768,0.015,0.825,18.966471600712698
769,0.015,0.830,18.737834373672992
770,0.015,0.835,18.509327526257323
771,0.015,0.840,18.281017122668626
772,0.015,0.845,18.05296819069355
773,0.015,0.850,17.825244679975984
774,0.015,0.855,17.597909425654564
775,0.015,0.860,17.371024117146753
776,0.015,0.865,17.14464927184023
