,f,fv,value
107,0.000,0.535,94.676000640841
108,0.000,0.540,93.97569453721442
109,0.000,0.545,93.2722834197005
110,0.000,0.550,92.5658496491558
111,0.000,0.555,91.85647757915036
112,0.000,0.560,91.14425353415818
113,0.000,0.565,90.42926578692875
114,0.000,0.570,89.71160453507058
115,0.000,0.575,88.99136187687157
116,0.000,0.580,88.26863178637277
117,0.000,0.585,87.54351008770466
118,0.000,0.590,86.81609442868675
119,0.000,0.595,86.08648425368206
120,0.000,0.600,85.35478077568932
121,0.000,0.605,84.621086947647
122,0.000,0.610,83.88550743291329
123,0.000,0.615,83.1481485748774
124,0.000,0.620,82.40911836564885
125,0.000,0.625,81.66852641376151
126,0.000,0.630,80.92648391082201
127,0.000,0.635,80.18310359702322
128,0.000,0.640,79.43849972543612
129,0.000,0.645,78.69278802498704
130,0.000,0.650,77.94608566202064
131,0.000,0.655,77.19851120034384
132,0.000,0.660,76.4501845596421
133,0.000,0.665,75.70122697215545
134,0.000,0.670,74.95176093750004
135,0.000,0.675,74.20191017551952
136,0.000,0.680,73.45179957705118
137,0.000,0.685,72.7015551524928
138,0.000,0.690,71.95130397805917
139,0.000,0.695,71.20117413962114
140,0.000,0.700,70.45129467402569
141,0.000,0.705,69.70179550780206
142,0.000,0.710,68.95280739316726
143,0.000,0.715,68.20446184125336
144,0.000,0.720,67.45689105249043
145,0.000,0.725,66.71022784408972
146,0.000,0.730,65.96460557458602
147,0.000,0.735,65.2201580654115
148,0.000,0.740,64.47701951948898
149,0.000,0.745,63.73532443684841
150,0.000,0.750,62.99520752728774
151,0.000,0.755,62.25680362011636
152,0.000,0.760,61.520247571038304
153,0.000,0.765,60.785674166250494
154,0.000,0.770,60.05321802385046
155,0.000,0.775,59.323013492667314
156,0.000,0.780,58.59519454864855
157,0.000,0.785,57.869894688954645
158,0.000,0.790,57.14724682393181
159,0.000,0.795,56.427383167151845
160,0.000,0.800,55.71043512372537
161,0.000,0.805,54.996533177112106
162,0.000,0.810,54.2858067746675
163,0.000,0.815,53.57838421218015
164,0.000,0.820,52.87439251766855
165,0.000,0.825,52.17395733471799
166,0.000,0.830,51.47720280564979
167,0.000,0.835,50.784251454824414
168,0.000,0.840,50.09522407238882
169,0.000,0.845,49.41023959878406
170,0.000,0.850,48.7294150103342
171,0.000,0.855,48.0528652062406
172,0.000,0.860,47.38070289730654
173,0.000,0.865,46.71303849671654
174,0.000,0.870,46.04998001319219
175,0.000,0.875,45.3916329468416
176,0.000,0.880,44.73810018801383
177,0.000,0.885,44.089481919461264
178,0.000,0.890,43.44587552210341
179,0.000,0.895,42.807375484674075
180,0.000,0.900,42.17407331752134
181,0.000,0.905,41.54605747081461
182,0.000,0.910,40.923413257398224
183,0.000,0.915,40.30622278051322
184,0.000,0.920,39.694564866591136
185,0.000,0.925,39.08851500330458
186,0.000,0.930,38.48814528303891
187,0.000,0.935,37.89352435192902
188,0.000,0.940,37.304717364583446
189,0.000,0.945,36.7217859445966
190,0.000,0.950,36.144788150927404
191,0.000,0.955,35.57377845020077
192,0.000,0.960,35.00880769496567
193,0.000,0.965,34.44992310792166
194,0.000,0.970,33.897168272104
195,0.000,0.975,33.35058312699542
196,0.000,0.980,32.81020397051238
197,0.000,0.985,32.276063466792785
198,0.000,0.990,31.748190659692803
199,0.000,0.995,31.226610991881692
200,0.000,1.000,30.71134632940557
201,0.005,0.000,145.16121088228613
202,0.005,0.005,144.88683473109643
203,0.005,0.010,144.6096184163948
204,0.005,0.015,144.329528884846
205,0.005,0.020,144.046532837115
206,0.005,0.025,143.7605967348104
207,0.005,0.030,143.4716868079357
208,0.005,0.035,143.17976906286677
209,0.005,0.040,142.884809290874
210,0.005,0.045,142.58677307720697
211,0.005,0.050,142.28562581076105
212,0.005,0.055,141.9813326943436
213,0.005,0.060,141.67385875555968
214,0.005,0.065,141.36316885833492
215,0.005,0.070,141.0492277150948
216,0.005,0.075,140.73199989961907
217,0.005,0.080,140.41144986058924
218,0.005,0.085,140.0875419358479
219,0.005,0.090,139.76024036738758
220,0.005,0.095,139.4295093170869
221,0.005,0.100,139.09531288321136
222,0.005,0.105,138.7576151176952
223,0.005,0.110,138.41638004422097
224,0.005,0.115,138.07157167711233
225,0.005,0.120,137.7231540410543
226,0.005,0.125,137.37109119165615
227,0.005,0.130,137.01534723686888
228,0.005,0.135,136.6558863592702
229,0.005,0.140,136.29267283922755
230,0.005,0.145,135.9256710789492
231,0.005,0.150,135.55484562743175
232,0.005,0.155,135.18016120631094
233,0.005,0.160,134.8015827366216
234,0.005,0.165,134.41907536647
235,0.005,0.170,134.03260449962085
236,0.005,0.175,133.6421358249993
237,0.005,0.180,133.24763534710544
238,0.005,0.185,132.8490694173376
239,0.005,0.190,132.44640476621836
240,0.005,0.195,132.0396085365132
241,0.005,0.200,131.6286483172331
242,0.005,0.205,131.21349217850394
243,0.005,0.210,130.79410870728955
244,0.005,0.215,130.3704670439464
245,0.005,0.220,129.94253691958892
246,0.005,0.225,129.51028869424027
247,0.005,0.230,129.0736933957394
248,0.005,0.235,128.63272275937376
249,0.005,0.240,128.18734926820215
250,0.005,0.245,127.73754619403081
251,0.005,0.250,127.28328763899978
252,0.005,0.255,126.82454857773686
253,0.005,0.260,126.36130490002981
254,0.005,0.265,125.89353345396621
255,0.005,0.270,125.42121208948643
256,0.005,0.275,124.94431970229157
257,0.005,0.280,124.46283627804607
258,0.005,0.285,123.97674293681033
259,0.005,0.290,123.4860219776371
260,0.005,0.295,122.99065692326111
261,0.005,0.300,122.49063256480997
262,0.005,0.305,121.98593500646136
263,0.005,0.310,121.47655170996902
264,0.005,0.315,120.96247153897846
265,0.005,0.320,120.44368480305124
266,0.005,0.325,119.92018330131518
267,0.005,0.330,119.3919603656565
268,0.005,0.335,118.8590109033698
269,0.005,0.340,118.32133143917943
270,0.005,0.345,117.77892015654788
271,0.005,0.350,117.23177693818525
272,0.005,0.355,116.6799034056751
273,0.005,0.360,116.1233029581333
274,0.005,0.365,115.56198080981703
275,0.005,0.370,114.99594402660398
276,0.005,0.375,114.42520156126305
277,0.005,0.380,113.8497642874416
278,0.005,0.385,113.26964503229613
279,0.005,0.390,112.68485860769859
280,0.005,0.395,112.09542183995265
281,0.005,0.400,111.50135359796002
282,0.005,0.405,110.90267481978111
283,0.005,0.410,110.29940853753932
284,0.005,0.415,109.69157990062429
285,0.005,0.420,109.07921619715445
286,0.005,0.425,108.46234687366584
287,0.005,0.430,107.84100355300032
288,0.005,0.435,107.215220050372
289,0.005,0.440,106.58503238759859
290,0.005,0.445,105.95047880548971
291,0.005,0.450,105.31159977439148
292,0.005,0.455,104.66843800289337
293,0.005,0.460,104.02103844470932
294,0.005,0.465,103.369448303752
295,0.005,0.470,102.71371703742486
296,0.005,0.475,102.05389635816228
297,0.005,0.480,101.39004023325452
298,0.005,0.485,100.72220488299763
299,0.005,0.490,100.0504487772147
300,0.005,0.495,99.37483263019786
301,0.005,0.500,98.69541939412406
302,0.005,0.505,98.0122742510008
303,0.005,0.510,97.32546460319976
304,0.005,0.515,96.63506006263783
305,0.005,0.520,95.9411324386656
306,0.005,0.525,95.24375572472343
307,0.005,0.530,94.54300608382353
308,0.005,0.535,93.83896183291613
309,0.005,0.540,93.13170342619324
310,0.005,0.545,92.4213134373817
311,0.005,0.550,91.70787654107214
312,0.005,0.555,90.99147949312541
313,0.005,0.560,90.27221111019225
314,0.005,0.565,89.55016224837586
315,0.005,0.570,88.82542578105891
316,0.005,0.575,88.09809657590915
317,0.005,0.580,87.36827147106983
318,0.005,0.585,86.6360492505309
319,0.005,0.590,85.90153061866933
320,0.005,0.595,85.16481817393587
321,0.005,0.600,84.42601638165641
322,0.005,0.605,83.68523154590648
323,0.005,0.610,82.94257178040662
324,0.005,0.615,82.19814697837741
325,0.005,0.620,81.45206878128293
326,0.005,0.625,80.70445054638223
327,0.005,0.630,79.95540731299961
328,0.005,0.635,79.20505576741658
329,0.005,0.640,78.45351420628013
330,0.005,0.645,77.70090249841648
331,0.005,0.650,76.94734204493182
332,0.005,0.655,76.19295573747883
333,0.005,0.660,75.43786791456239
334,0.005,0.665,74.68220431575635
335,0.005,0.670,73.9260920337013
336,0.005,0.675,73.16965946375426
337,0.005,0.680,72.41303625116167
338,0.005,0.685,71.65635323563093
339,0.005,0.690,70.89974239317941
340,0.005,0.695,70.14333677514627
341,0.005,0.700,69.38727044425983
342,0.005,0.705,68.63167840766177
343,0.005,0.710,67.87669654680042
344,0.005,0.715,67.12246154411679
345,0.005,0.720,66.36911080646055
346,0.005,0.725,65.61678238518772
347,0.005,0.730,64.86561489290754
348,0.005,0.735,64.11574741686356
349,0.005,0.740,63.36731942895092
350,0.005,0.745,62.62047069239235
351,0.005,0.750,61.87534116511408
352,0.005,0.755,61.132070899883715
353,0.005,0.760,60.39079994129353
354,0.005,0.765,59.651668219693484
355,0.005,0.770,58.914815442200194
356,0.005,0.775,58.18038098092969
357,0.005,0.780,57.44850375862324
358,0.005,0.785,56.71932213185667
359,0.005,0.790,55.9929737720444
360,0.005,0.795,55.269595544469254
361,0.005,0.800,54.549323385588536
362,0.005,0.805,53.832292178884735
363,0.005,0.810,53.118635629546404
364,0.005,0.815,52.40848613828041
365,0.005,0.820,51.70197467457094
366,0.005,0.825,50.99923064971323
367,0.005,0.830,50.30038178996106
368,0.005,0.835,49.605554010135734
369,0.005,0.840,48.91487128805203
370,0.005,0.845,48.228455540121445
371,0.005,0.850,47.5464264984959
372,0.005,0.855,46.86890159011698
373,0.005,0.860,46.19599581803385
374,0.005,0.865,45.52782164535051
375,0.005,0.870,44.86448888215718
376,0.005,0.875,44.20610457579413
377,0.005,0.880,43.552772904785755
378,0.005,0.885,42.90459507677264
379,0.005,0.890,42.26166923075523
380,0.005,0.895,41.624090343948204
381,0.005,0.900,40.991950143527944
382,0.005,0.905,40.36533702353716
383,0.005,0.910,39.744335967191375
384,0.005,0.915,39.129028474810795
385,0.005,0.920,38.51949249757932
386,0.005,0.925,37.91580237730928
387,0.005,0.930,37.31802879236684
388,0.005,0.935,36.72623870988871
389,0.005,0.940,36.14049534439547
390,0.005,0.945,35.560858122882266
391,0.005,0.950,34.98738265644194
392,0.005,0.955,34.420120718450484
393,0.005,0.960,33.859120229319835
394,0.005,0.965,33.30442524779799
395,0.005,0.970,32.75607596877286
396,0.005,0.975,32.21410872751206
397,0.005,0.980,31.678556010248506
398,0.005,0.985,31.149446470999944
399,0.005,0.990,30.62680495448945
400,0.005,0.995,30.110652525014334
401,0.005,1.000,29.601006501092577
402,0.010,0.000,144.7669774671623
403,0.010,0.005,144.4907948843593
404,0.010,0.010,144.21174485560815
405,0.010,0.015,143.9297938495309
406,0.010,0.020,143.64490808145263
407,0.010,0.025,143.35705352034472
408,0.010,0.030,143.06619589628502
409,0.010,0.035,142.7723007084524
410,0.010,0.040,142.47533323367531
411,0.010,0.045,142.17525853555256
412,0.010,0.050,141.8720414741661
413,0.010,0.055,141.56564671640498
414,0.010,0.060,141.2560387469192
415,0.010,0.065,140.9431818797236
416,0.010,0.070,140.62704027047073
417,0.010,0.075,140.30757792941193
418,0.010,0.080,139.9847587350654
419,0.010,0.085,139.6585464486115
420,0.010,0.090,139.32890472903193
421,0.010,0.095,138.99579714901296
422,0.010,0.100,138.65918721162976
423,0.010,0.105,138.31903836782925
424,0.010,0.110,137.97531403472897
425,0.010,0.115,137.62797761474778
426,0.010,0.120,137.27699251558417
427,0.010,0.125,136.9223221710568
428,0.010,0.130,136.5639300628214
429,0.010,0.135,136.20177974297658
430,0.010,0.140,135.8358348575702
431,0.010,0.145,135.4660591710172
432,0.010,0.150,135.0924165914376
433,0.010,0.155,134.71487119692245
434,0.010,0.160,134.33338726273394
435,0.010,0.165,133.94792928944426
436,0.010,0.170,133.55846203201503
437,0.010,0.175,133.16495052981918
438,0.010,0.180,132.7673601376027
439,0.010,0.185,132.36565655738355
440,0.010,0.190,131.95980587128133
441,0.010,0.195,131.54977457526957
442,0.010,0.200,131.13552961383996
443,0.010,0.205,130.7170384155646
444,0.010,0.210,130.29426892954044
445,0.010,0.215,129.86718966269638
446,0.010,0.220,129.43576971794107
447,0.010,0.225,128.99997883312633
448,0.010,0.230,128.55978742079745
449,0.010,0.235,128.11516660869896
450,0.010,0.240,127.66608828100127
451,0.010,0.245,127.21252512020963
452,0.010,0.250,126.7544506497135
453,0.010,0.255,126.29183927693238
454,0.010,0.260,125.8246663370083
455,0.010,0.265,125.35290813699433
456,0.010,0.270,124.87654200048331
457,0.010,0.275,124.39554631261835
458,0.010,0.280,123.90990056542348
459,0.010,0.285,123.41958540338966
460,0.010,0.290,122.92458266924778
461,0.010,0.295,122.4248754498584
462,0.010,0.300,121.92044812214381
463,0.010,0.305,121.41128639898746
464,0.010,0.310,120.89737737502084
465,0.010,0.315,120.37870957221857
466,0.010,0.320,119.8552729852184
467,0.010,0.325,119.3270591262825
468,0.010,0.330,118.7940610698146
469,0.010,0.335,118.25627349634738
470,0.010,0.340,117.7136927359127
471,0.010,0.345,117.16631681070847
472,0.010,0.350,116.61414547697505
473,0.010,0.355,116.05718026599557
474,0.010,0.360,115.49542452413493
475,0.010,0.365,114.92888345183428
476,0.010,0.370,114.35756414147907
477,0.010,0.375,113.78147561406222
478,0.010,0.380,113.20062885456512
479,0.010,0.385,112.61503684598443
480,0.010,0.390,112.02471460193455
481,0.010,0.395,111.429679197761
482,0.010,0.400,110.829949800104
483,0.010,0.405,110.2255476948564
484,0.010,0.410,109.61649631346552
485,0.010,0.415,109.00282125753442
486,0.010,0.420,108.38455032168336
487,0.010,0.425,107.76171351463886
488,0.010,0.430,107.1343430785243
489,0.010,0.435,106.50247350633202
490,0.010,0.440,105.86614155756408
491,0.010,0.445,105.22538627203511
492,0.010,0.450,104.58024898183812
493,0.010,0.455,103.93077332147955
494,0.010,0.460,103.27700523619808
495,0.010,0.465,102.61899298848606
496,0.010,0.470,101.95678716284054
497,0.010,0.475,101.29044066877454
498,0.010,0.480,100.6200087421268
499,0.010,0.485,99.94554894471041
500,0.010,0.490,99.26712116234802
501,0.010,0.495,98.58478760134234
502,0.010,0.500,97.89861278343568
503,0.010,0.505,97.20866353931387
504,0.010,0.510,96.51500900071127
505,0.010,0.515,95.81772059117506
506,0.010,0.520,95.11687201554696
507,0.010,0.525,94.41253924821872
508,0.010,0.530,93.70480052021776
509,0.010,0.535,92.99373630517479
510,0.010,0.540,92.27942930422344
511,0.010,0.545,91.56196442987651
512,0.010,0.550,90.84142878891842
513,0.010,0.555,90.11791166434791
514,0.010,0.560,89.39150449639749
515,0.010,0.565,88.6623008626488
516,0.010,0.570,87.9303964572552
517,0.010,0.575,87.19588906927262
518,0.010,0.580,86.45887856009266
519,0.010,0.585,85.71946683995874
520,0.010,0.590,84.97775784353932
521,0.010,0.595,84.23385750451864
522,0.010,0.600,83.48787372915655
523,0.010,0.605,82.73991636875803
524,0.010,0.610,81.99009719098147
525,0.010,0.615,81.23852984990518
526,0.010,0.620,80.48532985476153
527,0.010,0.625,79.73061453723781
528,0.010,0.630,78.9745030172344
529,0.010,0.635,78.21711616696246
530,0.010,0.640,77.45857657325571
531,0.010,0.645,76.69900849796456
532,0.010,0.650,75.93853783629535
533,0.010,0.655,75.17729207295311
534,0.010,0.660,74.41540023594376
535,0.010,0.665,73.65299284788986
536,0.010,0.670,72.89020187471377
537,0.010,0.675,72.12716067154429
538,0.010,0.680,71.36400392570518
539,0.010,0.685,70.60086759664934
540,0.010,0.690,69.83788885270853
541,0.010,0.695,69.07520600453684
542,0.010,0.700,68.31295843513578
543,0.010,0.705,67.55128652636085
544,0.010,0.710,66.79033158182163
545,0.010,0.715,66.03023574610353
546,0.010,0.720,65.27114192025442
547,0.010,0.725,64.51319367349767
548,0.010,0.730,63.75653515115216
549,0.010,0.735,63.00131097875981
550,0.010,0.740,62.247666162442826
551,0.010,0.745,61.49574598553503
552,0.010,0.750,60.74569590155482
553,0.010,0.755,59.99766142361054
554,0.010,0.760,59.2517880103542
555,0.010,0.765,58.508220948622764
556,0.010,0.770,57.76710523293125
557,0.010,0.775,57.02858544200635
558,0.010,0.780,56.29280561257264
559,0.010,0.785,55.55990911062747
560,0.010,0.790,54.830038500463026
561,0.010,0.795,54.10333541171561
562,0.010,0.800,53.379940404743245
563,0.010,0.805,52.659992834651256
564,0.010,0.810,51.94363071430412
565,0.010,0.815,51.230990576677065
566,0.010,0.820,50.52220733691574
567,0.010,0.825,49.81741415448447
568,0.010,0.830,49.116742295793465
569,0.010,0.835,48.42032099770398
570,0.010,0.840,47.72827733231559
571,0.010,0.845,47.040736073443476
572,0.010,0.850,46.35781956519454
573,0.010,0.855,45.67964759304979
574,0.010,0.860,45.00633725785641
575,0.010,0.865,44.33800285312713
576,0.010,0.870,43.674755746035395
577,0.010,0.875,43.01670426248422
578,0.010,0.880,42.36395357661348
579,0.010,0.885,41.71660560509495
580,0.010,0.890,41.0747589065469
581,0.010,0.895,40.4385085863816
582,0.010,0.900,39.80794620737694
583,0.010,0.905,39.18315970624184
584,0.010,0.910,38.5642333164205
585,0.010,0.915,37.951247497355546
586,0.010,0.920,37.34427887040371
587,0.010,0.925,36.74340016157044
588,0.010,0.930,36.14868015120212
589,0.010,0.935,35.56018363074622
590,0.010,0.940,34.97797136666067
591,0.010,0.945,34.40210007152596
592,0.010,0.950,33.83262238238361
593,0.010,0.955,33.2695868462977
594,0.010,0.960,32.7130379131072
595,0.010,0.965,32.163015935310355
596,0.010,0.970,31.619557174995908
597,0.010,0.975,31.082693817710293
598,0.010,0.980,30.55245399312578
599,0.010,0.985,30.028861802351773
600,0.010,0.990,29.511937351709047
601,0.010,0.995,29.001696792767223
602,0.010,1.000,28.49815236842617
603,0.015,0.000,144.37001795613384
604,0.015,0.005,144.09201486171563
605,0.015,0.010,143.8111167252019
606,0.015,0.015,143.52728952900074
607,0.015,0.020,143.24049899471981
608,0.015,0.025,142.95071059010698
609,0.015,0.030,142.65788953651548
610,0.015,0.035,142.36200081691248
611,0.015,0.040,142.06300918445038
612,0.015,0.045,141.7608791716211
613,0.015,0.050,141.45557510001214
614,0.015,0.055,141.14706109068467
615,0.015,0.060,140.83530107519385
616,0.015,0.065,140.52025880727086
617,0.015,0.070,140.20189787518692
618,0.015,0.075,139.8801817148192
619,0.015,0.080,139.55507362343823
620,0.015,0.085,139.2265367742366
621,0.015,0.090,138.8945342316182
622,0.015,0.095,138.55902896726727
623,0.015,0.100,138.21998387701578
624,0.015,0.105,137.87736179852726
625,0.015,0.110,137.531125529815
626,0.015,0.115,137.18123784861163
627,0.015,0.120,136.82766153260627
628,0.015,0.125,136.4703593805648
629,0.015,0.130,136.109294234348
630,0.015,0.135,135.74442900184113
631,0.015,0.140,135.37572668080693
632,0.015,0.145,135.0031503836742
633,0.015,0.150,134.62666336327058
634,0.015,0.155,134.24622903950944
635,0.015,0.160,133.86181102703605
636,0.015,0.165,133.47337316383954
637,0.015,0.170,133.0808795408327
638,0.015,0.175,132.68429453240222
639,0.015,0.180,132.28358282792698
640,0.015,0.185,131.87870946426287
641,0.015,0.190,131.4696398591879
642,0.015,0.195,131.05633984579958
643,0.015,0.200,130.63877570785522
644,0.015,0.205,130.2169142160405
645,0.015,0.210,129.7907226651518
646,0.015,0.215,129.36016891217207
647,0.015,0.220,128.9252214152192
648,0.015,0.225,128.48584927334136
649,0.015,0.230,128.04202226713124
650,0.015,0.235,127.59371090012687
651,0.015,0.240,127.1408864409651
652,0.015,0.245,126.68352096624848
653,0.015,0.250,126.22158740408385
654,0.015,0.255,125.75505957824733
655,0.015,0.260,125.28391225292681
656,0.015,0.265,124.8081211779898
657,0.015,0.270,124.32766313472021
658,0.015,0.275,123.8425159819655
659,0.015,0.280,123.3526587026315
660,0.015,0.285,122.85807145045874
661,0.015,0.290,122.35873559701186
662,0.015,0.295,121.85463377881011
663,0.015,0.300,121.34574994452394
664,0.015,0.305,120.83206940216105
665,0.015,0.310,120.31357886616135
666,0.015,0.315,119.79026650432007
667,0.015,0.320,119.26212198445408
668,0.015,0.325,118.7291365207275
669,0.015,0.330,118.1913029195488
670,0.015,0.335,117.64861562495307
671,0.015,0.340,117.10107076338048
672,0.015,0.345,116.54866618776386
673,0.015,0.350,115.9914015208365
674,0.015,0.355,115.42927819757394
675,0.015,0.360,114.8622995066829
676,0.015,0.365,114.29047063105348
677,0.015,0.370,113.71379868709187
678,0.015,0.375,113.13229276285368
679,0.015,0.380,112.54596395490097
680,0.015,0.385,111.95482540380911
681,0.015,0.390,111.35889232825423
682,0.015,0.395,110.75818205761517
683,0.015,0.400,110.15271406302996
684,0.015,0.405,109.54250998685022
685,0.015,0.410,108.92759367044438
686,0.015,0.415,108.30799118030451
687,0.015,0.420,107.68373083241886
688,0.015,0.425,107.05484321487806
689,0.015,0.430,106.42136120868985
690,0.015,0.435,105.78332000678313
691,0.015,0.440,105.14075713118997
692,0.015,0.445,104.49371244840007
693,0.015,0.450,103.84222818288973
694,0.015,0.455,103.18634892883334
695,0.015,0.460,102.52612166001283
696,0.015,0.465,101.86159573794558
697,0.015,0.470,101.1928229182587
698,0.015,0.475,100.51985735534188
699,0.015,0.480,99.84275560531714
700,0.015,0.485,99.1615766273675
701,0.015,0.490,98.47638178347177
702,0.015,0.495,97.78723483659472
703,0.015,0.500,97.09420194738557
704,0.015,0.505,96.3973516694392
705,0.015,0.510,95.6967549431755
706,0.015,0.515,94.99248508839241
707,0.015,0.520,94.2846177955482
708,0.015,0.525,93.57323111582576
709,0.015,0.530,92.85840545002992
710,0.015,0.535,92.14022353636557
711,0.015,0.540,91.41877043713858
712,0.015,0.545,90.69413352441777
713,0.015,0.550,89.96640246468893
714,0.015,0.555,89.23566920252448
715,0.015,0.560,88.50202794328536
716,0.015,0.565,87.76557513486227
717,0.015,0.570,87.02640944845362
718,0.015,0.575,86.28463175836856
719,0.015,0.580,85.54034512083187
720,0.015,0.585,84.7936547517564
721,0.015,0.590,84.04466800343879
722,0.015,0.595,83.29349434012029
723,0.015,0.600,82.5402453123451
724,0.015,0.605,81.78503453003597
725,0.015,0.610,81.02797763419495
726,0.015,0.615,80.2691922671275
727,0.015,0.620,79.50879804107635
728,0.015,0.625,78.74691650514177
729,0.015,0.630,77.98367111035618
730,0.015,0.635,77.21918717277237
731,0.015,0.640,76.45359183441694
732,0.015,0.645,75.68701402195536
733,0.015,0.650,74.91958440290936
734,0.015,0.655,74.1514353392646
735,0.015,0.660,73.38270083830427
736,0.015,0.665,72.61351650050469
737,0.015,0.670,71.84401946432936
738,0.015,0.675,71.07434834776258
739,0.015,0.680,70.30464318642788
740,0.015,0.685,69.53504536814349
741,0.015,0.690,68.76569756377697
742,0.015,0.695,67.99674365427073
743,0.015,0.700,67.22832865372348
744,0.015,0.705,66.46059862842739
745,0.015,0.710,65.6937006117765
746,0.015,0.715,64.92778251498079
747,0.015,0.720,64.16299303353937
748,0.015,0.725,63.399481549448005
749,0.015,0.730,62.6373980291388
750,0.015,0.735,61.876892917173635
751,0.015,0.740,61.11811702573817
752,0.015,0.745,60.36122142000946
753,0.015,0.750,59.60635729949622
754,0.015,0.755,58.85367587547884
755,0.015,0.760,58.103328244703306
756,0.015,0.765,57.3554652595108
757,0.015,0.770,56.61023739461272
758,0.015,0.775,55.86779461074726
759,0.015,0.780,55.12828621548115
760,0.015,0.785,54.39186072144473
761,0.015,0.790,53.65866570231429
762,0.015,0.795,52.928847646878154
763,0.015,0.800,52.20255181154501
764,0.015,0.805,51.479922071673364
765,0.015,0.810,50.761100772118965
766,0.015,0.815,50.04622857741295
767,0.015,0.820,49.33544432199801
768,0.015,0.825,48.62888486096065
769,0.015,0.830,47.92668492170701
770,0.015,0.835,47.22897695703595
771,0.015,0.840,46.53589100006681
772,0.015,0.845,45.847554521480234
773,0.015,0.850,45.16409228952836
774,0.015,0.855,44.48562623326656
775,0.015,0.860,43.812275309450804
776,0.015,0.865,43.144155373535554
