,f,fv,value
196,0.000,0.980,534.881817478637
197,0.000,0.985,525.9819164335418
198,0.000,0.990,517.2367815579579
199,0.000,0.995,508.6454092309804
200,0.000,1.000,500.2066486321318
201,0.005,0.000,2158.6137339906873
202,0.005,0.005,2155.4825821813274
203,0.005,0.010,2152.3248130616307
204,0.005,0.015,2149.1401002623024
205,0.005,0.020,2145.9281123917735
206,0.005,0.025,2142.688512949164
207,0.005,0.030,2139.420960235786
208,0.005,0.035,2136.125107265196
209,0.005,0.040,2132.8006016717823
210,0.005,0.045,2129.4470856178687
211,0.005,0.050,2126.064195699348
212,0.005,0.055,2122.6515628498173
213,0.005,0.060,2119.208812243229
214,0.005,0.065,2115.735563195049
215,0.005,0.070,2112.2314290619142
216,0.005,0.075,2108.69601713981
217,0.005,0.080,2105.128928560752
218,0.005,0.085,2101.5297581879913
219,0.005,0.090,2097.8980945097483
220,0.005,0.095,2094.2335195314868
221,0.005,0.100,2090.535608666748
222,0.005,0.105,2086.803930626555
223,0.005,0.110,2083.0380473074206
224,0.005,0.115,2079.237513677977
225,0.005,0.120,2075.4018776642574
226,0.005,0.125,2071.530680033676
227,0.005,0.130,2067.6234542777324
228,0.005,0.135,2063.6797264934903
229,0.005,0.140,2059.699015263892
230,0.005,0.145,2055.680831536949
231,0.005,0.150,2051.6246785038884
232,0.005,0.155,2047.5300514763146
233,0.005,0.160,2043.3964377624768
234,0.005,0.165,2039.2233165427149
235,0.005,0.170,2035.0101587441973
236,0.005,0.175,2030.7564269150384
237,0.005,0.180,2026.4615750979283
238,0.005,0.185,2022.125048703386
239,0.005,0.190,2017.7462843827886
240,0.005,0.195,2013.3247099013156
241,0.005,0.200,2008.8597440109809
242,0.005,0.205,2004.350796323922
243,0.005,0.210,1999.7972671861576
244,0.005,0.215,1995.1985475519987
245,0.005,0.220,1990.554018859368
246,0.005,0.225,1985.8630529062507
247,0.005,0.230,1981.1250117285633
248,0.005,0.235,1976.339247479713
249,0.005,0.240,1971.5051023121719
250,0.005,0.245,1966.6219082613884
251,0.005,0.250,1961.6889871324106
252,0.005,0.255,1956.7056503896024
253,0.005,0.260,1951.671199049873
254,0.005,0.265,1946.5849235798764
255,0.005,0.270,1941.446103797655
256,0.005,0.275,1936.2540087792595
257,0.005,0.280,1931.0078967708948
258,0.005,0.285,1925.7070151071953
259,0.005,0.290,1920.3506001362753
260,0.005,0.295,1914.9378771522365
261,0.005,0.300,1909.4680603358781
262,0.005,0.305,1903.9403527043958
263,0.005,0.310,1898.353946070914
264,0.005,0.315,1892.7080210147647
265,0.005,0.320,1887.0017468634665
266,0.005,0.325,1881.2342816874493
267,0.005,0.330,1875.4047723086217
268,0.005,0.335,1869.512354323963
269,0.005,0.340,1863.5561521453922
270,0.005,0.345,1857.535279057261
271,0.005,0.350,1851.4488372928924
272,0.005,0.355,1845.2959181316953
273,0.005,0.360,1839.0756020184635
274,0.005,0.365,1832.7869587066004
275,0.005,0.370,1826.429047427086
276,0.005,0.375,1820.000917085147
277,0.005,0.380,1813.501606486697
278,0.005,0.385,1806.9301445967437
279,0.005,0.390,1800.2855508320981
280,0.005,0.395,1793.5668353908513
281,0.005,0.400,1786.7729996212458
282,0.005,0.405,1779.9030364327068
283,0.005,0.410,1772.9559307519658
284,0.005,0.415,1765.9306600273778
285,0.005,0.420,1758.8261947846977
286,0.005,0.425,1751.6414992377688
287,0.005,0.430,1744.3755319577594
288,0.005,0.435,1737.027246604764
289,0.005,0.440,1729.595592725808
290,0.005,0.445,1722.0795166234561
291,0.005,0.450,1714.4779622994718
292,0.005,0.455,1706.7898724781508
293,0.005,0.460,1699.0141897141796
294,0.005,0.465,1691.1498575900694
295,0.005,0.470,1683.195822008443
296,0.005,0.475,1675.1510325846352
297,0.005,0.480,1667.0144441452994
298,0.005,0.485,1658.7850183388844
299,0.005,0.490,1650.4617253640522
300,0.005,0.495,1642.0435458222748
301,0.005,0.500,1633.5294727010048
302,0.005,0.505,1624.9185134939585
303,0.005,0.510,1616.209692465171
304,0.005,0.515,1607.4020530635553
305,0.005,0.520,1598.4946604947568
306,0.005,0.525,1589.4866044571104
307,0.005,0.530,1580.377002048456
308,0.005,0.535,1571.165000850482
309,0.005,0.540,1561.8497821971139
310,0.005,0.545,1552.4305646332243
311,0.005,0.550,1542.9066075696312
312,0.005,0.555,1533.2772151399488
313,0.005,0.560,1523.5417402643366
314,0.005,0.565,1513.6995889245682
315,0.005,0.570,1503.7502246540762
316,0.005,0.575,1493.6931732457338
317,0.005,0.580,1483.528027679071
318,0.005,0.585,1473.2544532673846
319,0.005,0.590,1462.8721930237964
320,0.005,0.595,1452.3810732436796
321,0.005,0.600,1441.781009299048
322,0.005,0.605,1431.072011638442
323,0.005,0.610,1420.2541919835255
324,0.005,0.615,1409.3277697110777
325,0.005,0.620,1398.2930784062203
326,0.005,0.625,1387.1505725696595
327,0.005,0.630,1375.9008344583601
328,0.005,0.635,1364.5445810354522
329,0.005,0.640,1353.0826710013037
330,0.005,0.645,1341.5161118735477
331,0.005,0.650,1329.846067079528
332,0.005,0.655,1318.0738630200567
333,0.005,0.660,1306.200996058681
334,0.005,0.665,1294.2291393858256
335,0.005,0.670,1282.1601497022987
336,0.005,0.675,1269.9960736617845
337,0.005,0.680,1257.7391540071712
338,0.005,0.685,1245.3918353309762
339,0.005,0.690,1232.956769385848
340,0.005,0.695,1220.436819867246
341,0.005,0.700,1207.835066587059
342,0.005,0.705,1195.15480895428
343,0.005,0.710,1182.3995686770145
344,0.005,0.715,1169.573091599263
345,0.005,0.720,1156.6793485861765
346,0.005,0.725,1143.7225353730485
347,0.005,0.730,1130.7070712962695
348,0.005,0.735,1117.6375968289751
349,0.005,0.740,1104.5189698502747
350,0.005,0.745,1091.35626058484
351,0.005,0.750,1078.1547451592733
352,0.005,0.755,1064.919897733143
353,0.005,0.760,1051.6573811757364
354,0.005,0.765,1038.3730362744575
355,0.005,0.770,1025.0728694771478
356,0.005,0.775,1011.7630391883205
357,0.005,0.780,998.449840658057
358,0.005,0.785,985.1396895218501
359,0.005,0.790,971.8391040696151
360,0.005,0.795,958.5546863420349
361,0.005,0.800,945.2931021719114
362,0.005,0.805,932.0610603068263
363,0.005,0.810,918.8652907666738
364,0.005,0.815,905.7125226050858
365,0.005,0.820,892.6094612569758
366,0.005,0.825,879.5627656649724
367,0.005,0.830,866.5790253851012
368,0.005,0.835,853.6647378763681
369,0.005,0.840,840.8262861797836
370,0.005,0.845,828.0699171896933
371,0.005,0.850,815.4017207140841
372,0.005,0.855,802.8276095109098
373,0.005,0.860,790.353300474624
374,0.005,0.865,777.9842971313228
375,0.005,0.870,765.725873582552
376,0.005,0.875,753.5830600173662
377,0.005,0.880,741.5606298901379
378,0.005,0.885,729.6630888384238
379,0.005,0.890,717.8946653914404
380,0.005,0.895,706.2593034959275
381,0.005,0.900,694.7606568628961
382,0.005,0.905,683.4020851164247
383,0.005,0.910,672.1866517047484
384,0.005,0.915,661.1171235146948
385,0.005,0.920,650.1959721133815
386,0.005,0.925,639.4253765262166
387,0.005,0.930,628.8072274477615
388,0.005,0.935,618.3431327720186
389,0.005,0.940,608.0344243211787
390,0.005,0.945,597.8821656467591
391,0.005,0.950,587.8871607742542
392,0.005,0.955,578.049963761759
393,0.005,0.960,568.3708889443241
394,0.005,0.965,558.850021738815
395,0.005,0.970,549.4872298885848
396,0.005,0.975,540.2821750330385
397,0.005,0.980,531.2343244939736
398,0.005,0.985,522.3429631781578
399,0.005,0.990,513.6072055037416
400,0.005,0.995,505.02600726660194
401,0.005,1.000,496.5981773713667
402,0.010,0.000,2158.2757544593915
403,0.010,0.005,2155.1412492963855
404,0.010,0.010,2151.9800778697445
405,0.010,0.015,2148.791912880969
406,0.010,0.020,2145.576421987969
407,0.010,0.025,2142.3332677174603
408,0.010,0.030,2139.062107375897
409,0.010,0.035,2135.7625929589294
410,0.010,0.040,2132.4343710593807
411,0.010,0.045,2129.077082773725
412,0.010,0.050,2125.690363607076
413,0.010,0.055,2122.2738433766594
414,0.010,0.060,2118.82714611378
415,0.010,0.065,2115.34988996428
416,0.010,0.070,2111.841687087475
417,0.010,0.075,2108.302143553587
418,0.010,0.080,2104.7308592396657
419,0.010,0.085,2101.1274277240063
420,0.010,0.090,2097.4914361790775
421,0.010,0.095,2093.8224652629647
422,0.010,0.100,2090.12008900935
423,0.010,0.105,2086.3838747160403
424,0.010,0.110,2082.613382832071
425,0.010,0.115,2078.808166843408
426,0.010,0.120,2074.967773157277
427,0.010,0.125,2071.091740985163
428,0.010,0.130,2067.179602224503
429,0.010,0.135,2063.230881339135
430,0.010,0.140,2059.2450952385457
431,0.010,0.145,2055.2217531559672
432,0.010,0.150,2051.1603565254013
433,0.010,0.155,2047.0603988576295
434,0.010,0.160,2042.9213656152915
435,0.010,0.165,2038.742734087121
436,0.010,0.170,2034.5239732614289
437,0.010,0.175,2030.264543698945
438,0.010,0.180,2025.9638974051306
439,0.010,0.185,2021.6214777020832
440,0.010,0.190,2017.2367191001829
441,0.010,0.195,2012.8090471696205
442,0.010,0.200,2008.3378784119736
443,0.010,0.205,2003.822620132011
444,0.010,0.210,1999.2626703099208
445,0.010,0.215,1994.6574174741672
446,0.010,0.220,1990.0062405752042
447,0.010,0.225,1985.3085088603007
448,0.010,0.230,1980.563581749734
449,0.010,0.235,1975.7708087146452
450,0.010,0.240,1970.9295291568674
451,0.010,0.245,1966.0390722910613
452,0.010,0.250,1961.0987570295233
453,0.010,0.255,1956.1078918700516
454,0.010,0.260,1951.0657747872963
455,0.010,0.265,1945.9716931280363
456,0.010,0.270,1940.8249235108833
457,0.010,0.275,1935.6247317309167
458,0.010,0.280,1930.370372669827
459,0.010,0.285,1925.0610902121587
460,0.010,0.290,1919.6961171683
461,0.010,0.295,1914.2746752049136
462,0.010,0.300,1908.795974783549
463,0.010,0.305,1903.2592151082288
464,0.010,0.310,1897.663584082859
465,0.010,0.315,1892.0082582793748
466,0.010,0.320,1886.2924029175892
467,0.010,0.325,1880.5151718577902
468,0.010,0.330,1874.675707607189
469,0.010,0.335,1868.7731413414112
470,0.010,0.340,1862.8065929422912
471,0.010,0.345,1856.7751710533203
472,0.010,0.350,1850.6779731541862
473,0.010,0.355,1844.5140856559399
474,0.010,0.360,1838.2825840184153
475,0.010,0.365,1831.9825328916475
476,0.010,0.370,1825.6129862831265
477,0.010,0.375,1819.1729877528649
478,0.010,0.380,1812.6615706383536
479,0.010,0.385,1806.07775831163
480,0.010,0.390,1799.4205644708109
481,0.010,0.395,1792.688993468578
482,0.010,0.400,1785.882040680264
483,0.010,0.405,1778.9986929143372
484,0.010,0.410,1772.0379288682398
485,0.010,0.415,1764.998719632714
486,0.010,0.420,1757.8800292479214
487,0.010,0.425,1750.6808153148281
488,0.010,0.430,1743.4000296655545
489,0.010,0.435,1736.036619096532
490,0.010,0.440,1728.5895261685532
491,0.010,0.445,1721.0576900779784
492,0.010,0.450,1713.4400476035837
493,0.010,0.455,1705.7355341337413
494,0.010,0.460,1697.9430847788408
495,0.010,0.465,1690.061635574074
496,0.010,0.470,1682.0901247779248
497,0.010,0.475,1674.0274942719059
498,0.010,0.480,1665.8726910673156
499,0.010,0.485,1657.624668924965
500,0.010,0.490,1649.282390094038
501,0.010,0.495,1640.8448271764198
502,0.010,0.500,1632.3109651229915
503,0.010,0.505,1623.6798033685432
504,0.010,0.510,1614.9503581120673
505,0.010,0.515,1606.1216647492965
506,0.010,0.520,1597.1927804643988
507,0.010,0.525,1588.16278698776
508,0.010,0.530,1579.0307935267524
509,0.010,0.535,1569.7959398762982
510,0.010,0.540,1560.4573997158748
511,0.010,0.545,1551.0143840993956
512,0.010,0.550,1541.4661451440757
513,0.010,0.555,1531.811979923984
514,0.010,0.560,1522.051234573483
515,0.010,0.565,1512.183308605111
516,0.010,0.570,1502.2076594457037
517,0.010,0.575,1492.1238071936373
518,0.010,0.580,1481.931339599015
519,0.010,0.585,1471.6299172673555
520,0.010,0.590,1461.2192790859249
521,0.010,0.595,1450.6992478701927
522,0.010,0.600,1440.0697362260553
523,0.010,0.605,1429.3307526213546
524,0.010,0.610,1418.4824076578893
525,0.010,0.615,1407.5249205325256
526,0.010,0.620,1396.458625673129
527,0.010,0.625,1385.2839795319283
528,0.010,0.630,1374.0015675154864
529,0.010,0.635,1362.6121110267775
530,0.010,0.640,1351.1164745909225
531,0.010,0.645,1339.5156730319075
532,0.010,0.650,1327.810878663192
533,0.010,0.655,1316.0034284504502
534,0.010,0.660,1304.0948310998901
535,0.010,0.665,1292.0867740206425
536,0.010,0.670,1279.98113010475
537,0.010,0.675,1267.7799642632729
538,0.010,0.680,1255.485539652166
539,0.010,0.685,1243.1003235168698
540,0.010,0.690,1230.626992580173
541,0.010,0.695,1218.068437893921
542,0.010,0.700,1205.427769071725
543,0.010,0.705,1192.7083178171051
544,0.010,0.710,1179.913640659611
545,0.010,0.715,1167.0475208105954
546,0.010,0.720,1154.1139690505809
547,0.010,0.725,1141.1172235617548
548,0.010,0.730,1128.0617486221606
549,0.010,0.735,1114.9522320827728
550,0.010,0.740,1101.7935815549595
551,0.010,0.745,1088.590919243922
552,0.010,0.750,1075.3495753736086
553,0.010,0.755,1062.0750801603485
554,0.010,0.760,1048.7731543059792
555,0.010,0.765,1035.4496979964877
556,0.010,0.770,1022.1107784089802
557,0.010,0.775,1008.7626157479492
558,0.010,0.780,995.4115678510501
559,0.010,0.785,982.0641134246214
560,0.010,0.790,968.7268339896095
561,0.010,0.795,955.4063946389695
562,0.010,0.800,942.1095237275696
563,0.010,0.805,928.8429916346468
564,0.010,0.810,915.6135887564737
565,0.010,0.815,902.4281029026147
566,0.010,0.820,889.2932962825381
567,0.010,0.825,876.2158822800092
568,0.010,0.830,863.2025022202414
569,0.010,0.835,850.2597023389928
570,0.010,0.840,837.3939111634568
571,0.010,0.845,824.6114175118081
572,0.010,0.850,811.9183493116667
573,0.010,0.855,799.320653427621
574,0.010,0.860,786.8240766745411
575,0.010,0.865,774.4341481770047
576,0.010,0.870,762.1561632161657
577,0.010,0.875,749.9951686842521
578,0.010,0.880,737.9559502441242
579,0.010,0.885,726.0430212674769
580,0.010,0.890,714.2606136009067
581,0.010,0.895,702.6126701847189
582,0.010,0.900,691.1028395255702
583,0.010,0.905,679.7344720012891
584,0.010,0.910,668.5106179549458
585,0.010,0.915,657.4340275157958
586,0.010,0.920,646.5071520674143
587,0.010,0.925,635.7321472683682
588,0.010,0.930,625.1108775182944
589,0.010,0.935,614.6449217523127
590,0.010,0.940,604.3355804393138
591,0.010,0.945,594.1838836547403
592,0.010,0.950,584.1906000959126
593,0.010,0.955,574.3562469075567
594,0.010,0.960,564.6811001867875
595,0.010,0.965,555.1652060401309
596,0.010,0.970,545.808392070023
597,0.010,0.975,536.6102791743173
598,0.010,0.980,527.5702935494448
599,0.010,0.985,518.6876787957542
600,0.010,0.990,509.9615080319679
601,0.010,0.995,501.39069593445276
602,0.010,1.000,492.9740106258914
603,0.015,0.000,2157.9374055869885
604,0.015,0.005,2154.799540707335
605,0.015,0.010,2151.6349604697375
606,0.015,0.015,2148.4433366426942
607,0.015,0.020,2145.2243359296745
608,0.015,0.025,2141.977619880951
609,0.015,0.030,2138.70284480395
610,0.015,0.035,2135.399661672113
611,0.015,0.040,2132.067716032259
612,0.015,0.045,2128.706647910432
613,0.015,0.050,2125.3160917162368
614,0.015,0.055,2121.8956761456448
615,0.015,0.060,2118.445024082275
616,0.015,0.065,2114.96375249714
617,0.015,0.070,2111.451472346859
618,0.015,0.075,2107.907788470341
619,0.015,0.080,2104.3322994839345
620,0.015,0.085,2100.7245976750555
621,0.015,0.090,2097.0842688943
622,0.015,0.095,2093.41089244605
623,0.015,0.100,2089.704040977593
624,0.015,0.105,2085.9632803667632
625,0.015,0.110,2082.1881696081346
626,0.015,0.115,2078.378260697786
627,0.015,0.120,2074.533098516671
628,0.015,0.125,2070.652220712622
629,0.015,0.130,2066.7351575810308
630,0.015,0.135,2062.78143194425
631,0.015,0.140,2058.7905590297646
632,0.015,0.145,2054.7620463471885
633,0.015,0.150,2050.6953935641504
634,0.015,0.155,2046.59009238114
635,0.015,0.160,2042.445626405392
636,0.015,0.165,2038.261471023889
637,0.015,0.170,2034.0370932755864
638,0.015,0.175,2029.771951722957
639,0.015,0.180,2025.465496322975
640,0.015,0.185,2021.1171682976585
641,0.015,0.190,2016.726400004316
642,0.015,0.195,2012.2926148056397
643,0.015,0.200,2007.8152269398133
644,0.015,0.205,2003.2936413908112
645,0.015,0.210,1998.7272537590788
646,0.015,0.215,1994.1154501328137
647,0.015,0.220,1989.4576069600616
648,0.015,0.225,1984.7530909218847
649,0.015,0.230,1980.0012588068648
650,0.015,0.235,1975.201457387229
651,0.015,0.240,1970.3530232969138
652,0.015,0.245,1965.4552829118932
653,0.015,0.250,1960.5075522331522
654,0.015,0.255,1955.509136772674
655,0.015,0.260,1950.4593314428803
656,0.015,0.265,1945.357420449967
657,0.015,0.270,1940.2026771916262
658,0.015,0.275,1934.9943641596776
659,0.015,0.280,1929.73173284817
660,0.015,0.285,1924.4140236675591
661,0.015,0.290,1919.0404658656057
662,0.015,0.295,1913.6102774556932
663,0.015,0.300,1908.1226651533048
664,0.015,0.305,1902.576824321459
665,0.015,0.310,1896.971938925957
666,0.015,0.315,1891.3071815013575
667,0.015,0.320,1885.5817131286517
668,0.015,0.325,1879.7946834256882
669,0.015,0.330,1873.945230551458
670,0.015,0.335,1868.032481225439
671,0.015,0.340,1862.0555507632644
672,0.015,0.345,1856.0135431300807
673,0.015,0.350,1849.9055510130363
674,0.015,0.355,1843.7306559144479
675,0.015,0.360,1837.4879282672862
676,0.015,0.365,1831.1764275747337
677,0.015,0.370,1824.7952025756715
678,0.015,0.375,1818.3432914380824
679,0.015,0.380,1811.819721982466
680,0.015,0.385,1805.223511937512
681,0.015,0.390,1798.5536692303904
682,0.015,0.395,1791.8091923141878
683,0.015,0.400,1784.989070535148
684,0.015,0.405,1778.0922845425448
685,0.015,0.410,1771.1178067441767
686,0.015,0.415,1764.0646018106395
687,0.015,0.420,1756.93162723172
688,0.015,0.425,1749.717833928432
689,0.015,0.430,1742.422166924407
690,0.015,0.435,1735.043566080555
691,0.015,0.440,1727.580966897107
692,0.015,0.445,1720.0333013873621
693,0.015,0.450,1712.399499027681
694,0.015,0.455,1704.6784877884645
695,0.015,0.460,1696.8691952511044
696,0.015,0.465,1688.970549816081
697,0.015,0.470,1680.9814820076322
698,0.015,0.475,1672.9009258806097
699,0.015,0.480,1664.7278205353782
700,0.015,0.485,1656.4611117467946
701,0.015,0.490,1648.0997537135277
702,0.015,0.495,1639.6427109341466
703,0.015,0.500,1631.0889602165869
704,0.015,0.505,1622.437492827754
705,0.015,0.510,1613.6873167901426
706,0.015,0.515,1604.8374593324588
707,0.015,0.520,1595.886969501284
708,0.015,0.525,1586.8349209408466
709,0.015,0.530,1577.6804148479332
710,0.015,0.535,1568.422583108891
711,0.015,0.540,1559.060591625518
712,0.015,0.545,1549.5936438364142
713,0.015,0.550,1540.0209844400567
714,0.015,0.555,1530.3419033254563
715,0.015,0.560,1520.5557397157293
716,0.015,0.565,1510.6618865293003
717,0.015,0.570,1500.659794962663
718,0.015,0.575,1490.5489792977216
719,0.015,0.580,1480.3290219356422
720,0.015,0.585,1469.9995786578972
721,0.015,0.590,1459.5603841137224
722,0.015,0.595,1449.0112575315432
723,0.015,0.600,1438.3521086500486
724,0.015,0.605,1427.582943862457
725,0.015,0.610,1416.7038725651437
726,0.015,0.615,1405.7151136991697
727,0.015,0.620,1394.6170024703115
728,0.015,0.625,1383.4099972300344
729,0.015,0.630,1372.0946864963423
730,0.015,0.635,1360.671796089703
731,0.015,0.640,1349.1421963552034
732,0.015,0.645,1337.506909437805
733,0.015,0.650,1325.7671165730274
734,0.015,0.655,1313.92416535065
735,0.015,0.660,1301.9795769040993
736,0.015,0.665,1289.9350529731503
737,0.015,0.670,1277.7924827824475
738,0.015,0.675,1265.5539496732831
739,0.015,0.680,1253.2217374210295
740,0.015,0.685,1240.7983361658398
741,0.015,0.690,1228.286447879705
742,0.015,0.695,1215.6889912888898
743,0.015,0.700,1203.0091061672497
744,0.015,0.705,1190.2501569131325
745,0.015,0.710,1177.415735320637
746,0.015,0.715,1164.5096624550856
747,0.015,0.720,1151.5359895428517
748,0.015,0.725,1138.4989977872929
749,0.015,0.730,1125.4031970256617
750,0.015,0.735,1112.2533231465961
751,0.015,0.740,1099.054334194262
752,0.015,0.745,1085.8114050935274
