,f,fv,value
165,0.000,0.825,400.7423355309923
166,0.000,0.830,399.0647652365638
167,0.000,0.835,397.39137732717364
168,0.000,0.840,395.72222591622375
169,0.000,0.845,394.05736440790383
170,0.000,0.850,392.39684548674023
171,0.000,0.855,390.7407211075071
172,0.000,0.860,389.08904248550385
173,0.000,0.865,387.44186008720385
174,0.000,0.870,385.7992236212773
175,0.000,0.875,384.16118202999144
176,0.000,0.880,382.52778348099224
177,0.000,0.885,380.89907535946816
178,0.000,0.890,379.27510426069995
179,0.000,0.895,377.65591598299727
180,0.000,0.900,376.0415555210238
181,0.000,0.905,374.43206705951224
182,0.000,0.910,372.8274939673688
183,0.000,0.915,371.227878792169
184,0.000,0.920,369.6332632550437
185,0.000,0.925,368.04368824595525
186,0.000,0.930,366.4591938193629
187,0.000,0.935,364.87981919027646
188,0.000,0.940,363.3056027306975
189,0.000,0.945,361.73658196644425
190,0.000,0.950,360.17279357436087
191,0.000,0.955,358.6142733799065
192,0.000,0.960,357.0610563551222
193,0.000,0.965,355.51317661697306
194,0.000,0.970,353.9706674260616
195,0.000,0.975,352.43356118570864
196,0.000,0.980,350.90188944139885
197,0.000,0.985,349.375682880586
198,0.000,0.990,347.85497133285264
199,0.000,0.995,346.3397837704222
200,0.000,1.000,344.83014830901504
201,0.005,0.000,685.5606477396726
202,0.005,0.005,684.0066837112785
203,0.005,0.010,682.4486212362781
204,0.005,0.015,680.8864713645042
205,0.005,0.020,679.3202456074232
206,0.005,0.025,677.7499559438389
207,0.005,0.030,676.1756148255829
208,0.005,0.035,674.5972351831897
209,0.005,0.040,673.0148304315559
210,0.005,0.045,671.4284144755758
211,0.005,0.050,669.8380017157566
212,0.005,0.055,668.2436070538041
213,0.005,0.060,666.6452458981804
214,0.005,0.065,665.0429341696263
215,0.005,0.070,663.4366883066489
216,0.005,0.075,661.8265252709681
217,0.005,0.080,660.2124625529198
218,0.005,0.085,658.5945181768119
219,0.005,0.090,656.9727107062295
220,0.005,0.095,655.3470592492854
221,0.005,0.100,653.7175834638132
222,0.005,0.105,652.0843035624963
223,0.005,0.110,650.4472403179318
224,0.005,0.115,648.8064150676252
225,0.005,0.120,647.1618497189077
226,0.005,0.125,645.5135667537787
227,0.005,0.130,643.8615892336627
228,0.005,0.135,642.2059408040798
229,0.005,0.140,640.5466456992256
230,0.005,0.145,638.8837287464542
231,0.005,0.150,637.2172153706605
232,0.005,0.155,635.5471315985587
233,0.005,0.160,633.8735040628504
234,0.005,0.165,632.1963600062775
235,0.005,0.170,630.5157272855575
236,0.005,0.175,628.8316343751944
237,0.005,0.180,627.1441103711602
238,0.005,0.185,625.4531849944435
239,0.005,0.190,623.7588885944594
240,0.005,0.195,622.0612521523161
241,0.005,0.200,620.360307283932
242,0.005,0.205,618.6560862430008
243,0.005,0.210,616.9486219237968
244,0.005,0.215,615.2379478638171
245,0.005,0.220,613.5240982462544
246,0.005,0.225,611.807107902297
247,0.005,0.230,610.0870123132493
248,0.005,0.235,608.3638476124668
249,0.005,0.240,606.6376505871046
250,0.005,0.245,604.9084586796694
251,0.005,0.250,603.1763099893722
252,0.005,0.255,601.4412432732773
253,0.005,0.260,599.7032979472417
254,0.005,0.265,597.9625140866381
255,0.005,0.270,596.21893242686
256,0.005,0.275,594.4725943636023
257,0.005,0.280,592.7235419529104
258,0.005,0.285,590.9718179109965
259,0.005,0.290,589.217465613816
260,0.005,0.295,587.4605290964006
261,0.005,0.300,585.7010530519415
262,0.005,0.305,583.9390828306198
263,0.005,0.310,582.1746644381803
264,0.005,0.315,580.4078445342412
265,0.005,0.320,578.6386704303392
266,0.005,0.325,576.8671900877017
267,0.005,0.330,575.093452114747
268,0.005,0.335,573.3175057643034
269,0.005,0.340,571.5394009305469
270,0.005,0.345,569.7591881456528
271,0.005,0.350,567.9769185761572
272,0.005,0.355,566.1926440190256
273,0.005,0.360,564.4064168974239
274,0.005,0.365,562.6182902561934
275,0.005,0.370,560.8283177570189
276,0.005,0.375,559.0365536732961
277,0.005,0.380,557.2430528846885
278,0.005,0.385,555.447870871377
279,0.005,0.390,553.6510637079958
280,0.005,0.395,551.8526880572558
281,0.005,0.400,550.0528011632526
282,0.005,0.405,548.2514608444574
283,0.005,0.410,546.4487254863905
284,0.005,0.415,544.6446540339757
285,0.005,0.420,542.8393059835761
286,0.005,0.425,541.0327413747086
287,0.005,0.430,539.2250207814404
288,0.005,0.435,537.4162053034634
289,0.005,0.440,535.6063565568509
290,0.005,0.445,533.7955366644952
291,0.005,0.450,531.9838082462268
292,0.005,0.455,530.1712344086172
293,0.005,0.460,528.3578787344682
294,0.005,0.465,526.5438052719848
295,0.005,0.470,524.7290785236413
296,0.005,0.475,522.9137634347358
297,0.005,0.480,521.09792538164
298,0.005,0.485,519.2816301597474
299,0.005,0.490,517.4649439711197
300,0.005,0.495,515.6479334118418
301,0.005,0.500,513.8306654590809
302,0.005,0.505,512.0132074578623
303,0.005,0.510,510.19562710756105
304,0.005,0.515,508.3779924481154
305,0.005,0.520,506.56037184597176
306,0.005,0.525,504.74283397975915
307,0.005,0.530,502.9254478257064
308,0.005,0.535,501.1082826428037
309,0.005,0.540,499.29140795771764
310,0.005,0.545,497.4748935494648
311,0.005,0.550,495.6588094338531
312,0.005,0.555,493.84322584769643
313,0.005,0.560,492.0282132328119
314,0.005,0.565,490.21384221980713
315,0.005,0.570,488.4001836116661
316,0.005,0.575,486.5873083671421
317,0.005,0.580,484.77528758396704
318,0.005,0.585,482.96419248188585
319,0.005,0.590,481.1540943855264
320,0.005,0.595,479.34506470711335
321,0.005,0.600,477.5371749290371
322,0.005,0.605,475.73049658628685
323,0.005,0.610,473.9251012487596
324,0.005,0.615,472.1210605034541
325,0.005,0.620,470.3184459365624
326,0.005,0.625,468.5173291154682
327,0.005,0.630,466.7177815706639
328,0.005,0.635,464.9198747775985
329,0.005,0.640,463.12368013846657
330,0.005,0.645,461.32926896395065
331,0.005,0.650,459.53671245492865
332,0.005,0.655,457.7460816841576
333,0.005,0.660,455.9574475779471
334,0.005,0.665,454.1708808978328
335,0.005,0.670,452.38645222226296
336,0.005,0.675,450.60423192831075
337,0.005,0.680,448.8242901734226
338,0.005,0.685,447.0466968772169
339,0.005,0.690,445.27152170334404
340,0.005,0.695,443.4988340414205
341,0.005,0.700,441.7287029890485
342,0.005,0.705,439.9611973339344
343,0.005,0.710,438.19638553611685
344,0.005,0.715,436.43433571031727
345,0.005,0.720,434.67511560842496
346,0.005,0.725,432.91879260212716
347,0.005,0.730,431.1654336656979
348,0.005,0.735,429.41510535895515
349,0.005,0.740,427.66787381039893
350,0.005,0.745,425.9238047005412
351,0.005,0.750,424.1829632454391
352,0.005,0.755,422.4454141804411
353,0.005,0.760,420.7112217441583
354,0.005,0.765,418.98044966267054
355,0.005,0.770,417.25316113397747
356,0.005,0.775,415.529418812705
357,0.005,0.780,413.809284795076
358,0.005,0.785,412.092820604156
359,0.005,0.790,410.38008717538213
360,0.005,0.795,408.67114484238357
361,0.005,0.800,406.96605332310446
362,0.005,0.805,405.2648717062344
363,0.005,0.810,403.56765843795677
364,0.005,0.815,401.8744713090222
365,0.005,0.820,400.1853674421529
366,0.005,0.825,398.5004032797867
367,0.005,0.830,396.8196345721666
368,0.005,0.835,395.1431163657815
369,0.005,0.840,393.4709029921649
370,0.005,0.845,391.8030480570567
371,0.005,0.850,390.13960442993243
372,0.005,0.855,388.4806242339066
373,0.005,0.860,386.82615883601204
374,0.005,0.865,385.17625883786104
375,0.005,0.870,383.5309740666915
376,0.005,0.875,381.8903535668004
377,0.005,0.880,380.2544455913687
378,0.005,0.885,378.62329759467895
379,0.005,0.890,376.9969562247284
380,0.005,0.895,375.3754673162392
381,0.005,0.900,373.75887588406636
382,0.005,0.905,372.14722611700495
383,0.005,0.910,370.5405613719968
384,0.005,0.915,368.9389241687375
385,0.005,0.920,367.3423561846817
386,0.005,0.925,365.7508982504484
387,0.005,0.930,364.1645903456241
388,0.005,0.935,362.5834715949612
389,0.005,0.940,361.0075802649736
390,0.005,0.945,359.43695376092336
391,0.005,0.950,357.87162862419905
392,0.005,0.955,356.3116405300819
393,0.005,0.960,354.7570242858967
394,0.005,0.965,353.2078138295448
395,0.005,0.970,351.66404222841504
396,0.005,0.975,350.12574167866956
397,0.005,0.980,348.5929435048983
398,0.005,0.985,347.0656781601413
399,0.005,0.990,345.54397522627045
400,0.005,0.995,344.02786341472796
401,0.005,1.000,342.51737056761516
402,0.010,0.000,684.3083839296943
403,0.010,0.005,682.7484189285536
404,0.010,0.010,681.1843311743996
405,0.010,0.015,679.6161318450688
406,0.010,0.020,678.0438325860763
407,0.010,0.025,676.4674455164163
408,0.010,0.030,674.8869832343499
409,0.010,0.035,673.3024588231774
410,0.010,0.040,671.7138858569937
411,0.010,0.045,670.1212784064222
412,0.010,0.050,668.5246510443262
413,0.010,0.055,666.92401885149
414,0.010,0.060,665.3193974222736
415,0.010,0.065,663.7108028702304
416,0.010,0.070,662.0982518336897
417,0.010,0.075,660.4817614812971
418,0.010,0.080,658.8613495175116
419,0.010,0.085,657.2370341880551
420,0.010,0.090,655.6088342853087
421,0.010,0.095,653.9767691536553
422,0.010,0.100,652.3408586947612
423,0.010,0.105,650.7011233727956
424,0.010,0.110,649.0575842195816
425,0.010,0.115,647.4102628396773
426,0.010,0.120,645.7591814153785
427,0.010,0.125,644.1043627116437
428,0.010,0.130,642.4458300809341
429,0.010,0.135,640.783607467964
430,0.010,0.140,639.1177194143581
431,0.010,0.145,637.4481910632123
432,0.010,0.150,635.7750481635501
433,0.010,0.155,634.0983170746729
434,0.010,0.160,632.4180247703981
435,0.010,0.165,630.7341988431809
436,0.010,0.170,629.0468675081132
437,0.010,0.175,627.3560596067982
438,0.010,0.180,625.6618046110912
439,0.010,0.185,623.9641326267054
440,0.010,0.190,622.2630743966763
441,0.010,0.195,620.5586613046781
442,0.010,0.200,618.8509253781901
443,0.010,0.205,617.1398992915048
444,0.010,0.210,615.4256163685753
445,0.010,0.215,613.7081105856942
446,0.010,0.220,611.987416574
447,0.010,0.225,610.2635696218078
448,0.010,0.230,608.5366056767541
449,0.010,0.235,606.8065613477551
450,0.010,0.240,605.0734739067714
451,0.010,0.245,603.3373812903742
452,0.010,0.250,601.5983221011059
453,0.010,0.255,599.8563356086333
454,0.010,0.260,598.1114617506865
455,0.010,0.265,596.3637411337759
456,0.010,0.270,594.6132150336877
457,0.010,0.275,592.8599253957467
458,0.010,0.280,591.1039148348472
459,0.010,0.285,589.3452266352405
460,0.010,0.290,587.5839047500813
461,0.010,0.295,585.8199938007224
462,0.010,0.300,584.0535390757549
463,0.010,0.305,582.2845865297907
464,0.010,0.310,580.5131827819793
465,0.010,0.315,578.7393751142592
466,0.010,0.320,576.9632114693337
467,0.010,0.325,575.1847404483717
468,0.010,0.330,573.4040113084267
469,0.010,0.335,571.621073959571
470,0.010,0.340,569.8359789617405
471,0.010,0.345,568.0487775212872
472,0.010,0.350,566.2595214872346
473,0.010,0.355,564.4682633472341
474,0.010,0.360,562.6750562232173
475,0.010,0.365,560.8799538667433
476,0.010,0.370,559.0830106540353
477,0.010,0.375,557.2842815807064
478,0.010,0.380,555.4838222561713
479,0.010,0.385,553.6816888977396
480,0.010,0.390,551.8779383243924
481,0.010,0.395,550.0726279502363
482,0.010,0.400,548.2658157776364
483,0.010,0.405,546.4575603900246
484,0.010,0.410,544.6479209443837
485,0.010,0.415,542.8369571634049
486,0.010,0.420,541.0247293273197
487,0.010,0.425,539.2112982654041
488,0.010,0.430,537.3967253471562
489,0.010,0.435,535.5810724731466
490,0.010,0.440,533.7644020655439
491,0.010,0.445,531.9467770583116
492,0.010,0.450,530.1282608870843
493,0.010,0.455,528.3089174787165
494,0.010,0.460,526.4888112405142
495,0.010,0.465,524.6680070491427
496,0.010,0.470,522.84657023922
497,0.010,0.475,521.024566591594
498,0.010,0.480,519.2020623213084
499,0.010,0.485,517.3791240652599
500,0.010,0.490,515.5558188695503
501,0.010,0.495,513.7322141765372
502,0.010,0.500,511.90837781158825
503,0.010,0.505,510.08437796954297
504,0.010,0.510,508.26028320088653
505,0.010,0.515,506.43616239764174
506,0.010,0.520,504.6120847789844
507,0.010,0.525,502.78811987658736
508,0.010,0.530,500.9643375197001
509,0.010,0.535,499.1408078199706
510,0.010,0.540,497.3176011560148
511,0.010,0.545,495.49478815774336
512,0.010,0.550,493.67243969045086
513,0.010,0.555,491.8506268386761
514,0.010,0.560,490.0294208898422
515,0.010,0.565,488.2088933176841
516,0.010,0.570,486.3891157654722
517,0.010,0.575,484.57016002904135
518,0.010,0.580,482.75209803963463
519,0.010,0.585,480.9350018465712
520,0.010,0.590,479.11894359974775
521,0.010,0.595,477.30399553198424
522,0.010,0.600,475.49022994122333
523,0.010,0.605,473.677719172595
524,0.010,0.610,471.8665356003569
525,0.010,0.615,470.05675160971975
526,0.010,0.620,468.2484395785726
527,0.010,0.625,466.4416718591146
528,0.010,0.630,464.636520759409
529,0.010,0.635,462.8330585248684
530,0.010,0.640,461.0313573196844
531,0.010,0.645,459.2314892082128
532,0.010,0.650,457.4335261363271
533,0.010,0.655,455.6375399127526
534,0.010,0.660,453.8436021903921
535,0.010,0.665,452.05178444765744
536,0.010,0.670,450.26215796981813
537,0.010,0.675,448.4747938303792
538,0.010,0.680,446.68976287250234
539,0.010,0.685,444.90713569048137
540,0.010,0.690,443.1269826112853
541,0.010,0.695,441.34937367618113
542,0.010,0.700,439.5743786224495
543,0.010,0.705,437.80206686520467
544,0.010,0.710,436.0325074793316
545,0.010,0.715,434.2657691815539
546,0.010,0.720,432.50192031264163
547,0.010,0.725,430.74102881977393
548,0.010,0.730,428.9831622390675
549,0.010,0.735,427.22838767828233
550,0.010,0.740,425.4767717997165
551,0.010,0.745,423.7283808033022
552,0.010,0.750,421.9832804099131
553,0.010,0.755,420.2415358448958
554,0.010,0.760,418.50321182183376
555,0.010,0.765,416.7683725265576
556,0.010,0.770,415.0370816014086
557,0.010,0.775,413.30940212976924
558,0.010,0.780,411.58539662086685
559,0.010,0.785,409.8651269948634
560,0.010,0.790,408.14865456823827
561,0.010,0.795,406.43604003947434
562,0.010,0.800,404.7273434750554
563,0.010,0.805,403.0226242957841
564,0.010,0.810,401.3219412634264
565,0.010,0.815,399.62535246769346
566,0.010,0.820,397.93291531356493
567,0.010,0.825,396.24468650896324
568,0.010,0.830,394.5607220527836
569,0.010,0.835,392.88107722328687
570,0.010,0.840,391.2058065668612
571,0.010,0.845,389.53496388715763
572,0.010,0.850,387.8686022346047
573,0.010,0.855,386.2067738963065
574,0.010,0.860,384.54953038632954
575,0.010,0.865,382.89692243638086
576,0.010,0.870,381.24899998688176
577,0.010,0.875,379.6058121784402
578,0.010,0.880,377.9674073437244
579,0.010,0.885,376.33383299974014
580,0.010,0.890,374.70513584051287
581,0.010,0.895,373.0813617301775
582,0.010,0.900,371.4625556964757
583,0.010,0.905,369.8487619246624
584,0.010,0.910,368.2400237518212
585,0.010,0.915,366.63638366158864
586,0.010,0.920,365.03788327928754
587,0.010,0.925,363.4445633674674
588,0.010,0.930,361.85646382185297
589,0.010,0.935,360.273623667696
590,0.010,0.940,358.69608105653145
591,0.010,0.945,357.1238732633351
592,0.010,0.950,355.5570366840781
593,0.010,0.955,353.9956068336785
594,0.010,0.960,352.43961834434447
595,0.010,0.965,350.8891049643061
596,0.010,0.970,349.3440995569329
597,0.010,0.975,347.80463410023134
598,0.010,0.980,346.2707396867189
599,0.010,0.985,344.7424465236702
600,0.010,0.990,343.2197839337294
601,0.010,0.995,341.70278035588404
602,0.010,1.000,340.1914633467958
603,0.015,0.000,683.0499519259957
604,0.015,0.005,681.4839358691007
605,0.015,0.010,679.9137724265119
606,0.015,0.015,678.3394729050544
607,0.015,0.020,676.7610490853809
608,0.015,0.025,675.178513227869
609,0.015,0.030,673.5918780785095
610,0.015,0.035,672.0011568747785
611,0.015,0.040,670.4063633514927
612,0.015,0.045,668.8075117466417
613,0.015,0.050,667.2046168071985
614,0.015,0.055,665.5976937949004
615,0.015,0.060,663.9867584920003
616,0.015,0.065,662.3718272069844
617,0.015,0.070,660.75291678025
618,0.015,0.075,659.1300445897441
619,0.015,0.080,657.503228556556
620,0.015,0.085,655.8724871504623
621,0.015,0.090,654.2378393954175
622,0.015,0.095,652.5993048749893
623,0.015,0.100,650.9569037377346
624,0.015,0.105,649.3106567025079
625,0.015,0.110,647.6605850637047
626,0.015,0.115,646.0067106964291
627,0.015,0.120,644.3490560615854
628,0.015,0.125,642.6876442108886
629,0.015,0.130,641.0224987917877
630,0.015,0.135,639.3536440522993
631,0.015,0.140,637.6811048457458
632,0.015,0.145,636.0049066353937
633,0.015,0.150,634.3250754989872
634,0.015,0.155,632.6416381331728
635,0.015,0.160,630.9546218578096
636,0.015,0.165,629.2640546201599
637,0.015,0.170,627.5699649989564
638,0.015,0.175,625.8723822083405
639,0.015,0.180,624.1713361016643
640,0.015,0.185,622.4668571751567
641,0.015,0.190,620.7589765714414
642,0.015,0.195,619.0477260829074
643,0.015,0.200,617.3331381549241
644,0.015,0.205,615.6152458888954
645,0.015,0.210,613.894083045149
646,0.015,0.215,612.1696840456538
647,0.015,0.220,610.4420839765622
648,0.015,0.225,608.71131859057
649,0.015,0.230,606.9774243090892
650,0.015,0.235,605.2404382242285
651,0.015,0.240,603.5003981005759
652,0.015,0.245,601.7573423767786
653,0.015,0.250,600.0113101669133
654,0.015,0.255,598.2623412616435
655,0.015,0.260,596.510476129157
656,0.015,0.265,594.7557559158795
657,0.015,0.270,592.9982224469567
658,0.015,0.275,591.2379182265039
659,0.015,0.280,589.4748864376135
660,0.015,0.285,587.7091709421175
661,0.015,0.290,585.9408162800995
662,0.015,0.295,584.1698676691531
663,0.015,0.300,582.3963710033769
664,0.015,0.305,580.6203728521072
665,0.015,0.310,578.8419204583794
666,0.015,0.315,577.0610617371159
667,0.015,0.320,575.2778452730337
668,0.015,0.325,573.4923203182706
669,0.015,0.330,571.7045367897222
670,0.015,0.335,569.9145452660879
671,0.015,0.340,568.122396984621
672,0.015,0.345,566.3281438375792
673,0.015,0.350,564.5318383683721
674,0.015,0.355,562.7335337674018
675,0.015,0.360,560.9332838675926
676,0.015,0.365,559.1311431396089
677,0.015,0.370,557.3271666867554
678,0.015,0.375,555.5214102395591
679,0.015,0.380,553.7139301500298
680,0.015,0.385,551.9047833855954
681,0.015,0.390,550.0940275227122
682,0.015,0.395,548.2817207401476
683,0.015,0.400,546.4679218119315
684,0.015,0.405,544.6526900999783
685,0.015,0.410,542.836085546375
686,0.015,0.415,541.0181686653381
687,0.015,0.420,539.199000534835
688,0.015,0.425,537.3786427878721
689,0.015,0.430,535.5571576034486
690,0.015,0.435,533.734607697176
691,0.015,0.440,531.9110563115648
692,0.015,0.445,530.0865672059773
693,0.015,0.450,528.2612046462509
694,0.015,0.455,526.4350333939884
695,0.015,0.460,524.6081186955229
696,0.015,0.465,522.780526270554
697,0.015,0.470,520.9523223004619
698,0.015,0.475,519.1235734162985
699,0.015,0.480,517.2943466864622
700,0.015,0.485,515.464709604056
701,0.015,0.490,513.6347300739365
702,0.015,0.495,511.8044763994542
703,0.015,0.500,509.9740172688922
704,0.015,0.505,508.1434217416066
705,0.015,0.510,506.312759233874
706,0.015,0.515,504.48209950445244
707,0.015,0.520,502.6515126398593
708,0.015,0.525,500.8210690393753
709,0.015,0.530,498.9908393997776
710,0.015,0.535,497.16089469981256
711,0.015,0.540,495.3313061844117
712,0.015,0.545,493.5021453486606
713,0.015,0.550,491.67348392152763
714,0.015,0.555,489.8453938493606
715,0.015,0.560,488.0179472791597
716,0.015,0.565,486.19121654163644
717,0.015,0.570,484.36527413406515
718,0.015,0.575,482.5401927029391
719,0.015,0.580,480.7160450264391
720,0.015,0.585,478.8929039967246
721,0.015,0.590,477.07084260205886
722,0.015,0.595,475.2499339087755
723,0.015,0.600,473.43025104310095
724,0.015,0.605,471.61186717284005
725,0.015,0.610,469.79485548893854
726,0.015,0.615,467.9792891869326
727,0.015,0.620,466.16524144829634
728,0.015,0.625,464.35278542170073
729,0.015,0.630,462.54199420419366
730,0.015,0.635,460.73294082231536
731,0.015,0.640,458.92569821315965
732,0.015,0.645,457.1203392053942
733,0.015,0.650,455.31693650025215
734,0.015,0.655,453.5155626525073
735,0.015,0.660,451.71629005144626
736,0.015,0.665,449.9191909018493
737,0.015,0.670,448.1243372049936
738,0.015,0.675,446.331800739691
739,0.015,0.680,444.541653043374
740,0.015,0.685,442.75396539324146
741,0.015,0.690,440.96880878747845
742,0.015,0.695,439.18625392656236
743,0.015,0.700,437.40637119466743
744,0.015,0.705,435.62923064118206
745,0.015,0.710,433.85490196234986
746,0.015,0.715,432.08345448304783
747,0.015,0.720,430.3149571387151
748,0.015,0.725,428.5494784574424
749,0.015,0.730,426.78708654223607
750,0.015,0.735,425.0278490534692
751,0.015,0.740,423.2718331915298
752,0.015,0.745,421.5191056796791
753,0.015,0.750,419.769732747132
754,0.015,0.755,418.02378011236965
755,0.015,0.760,416.2813129666955
756,0.015,0.765,414.5423959580469
757,0.015,0.770,412.8070931750713
758,0.015,0.775,411.0754681314781
759,0.015,0.780,409.3475837506762
760,0.015,0.785,407.62350235070653
761,0.015,0.790,405.90328562947974
762,0.015,0.795,404.1869946503274
763,0.015,0.800,402.4746898278757
764,0.015,0.805,400.7664309142505
765,0.015,0.810,399.0622769856213
766,0.015,0.815,397.362286429092
767,0.015,0.820,395.6665169299461
768,0.015,0.825,393.97502545925255
769,0.015,0.830,392.28786826184034
770,0.015,0.835,390.6051008446462
771,0.015,0.840,388.9267779654422
772,0.015,0.845,387.2529536219498
773,0.015,0.850,385.5836810413426
774,0.015,0.855,383.91901267014487
775,0.015,0.860,382.2590001645297
776,0.015,0.865,380.603694381019
777,0.015,0.870,378.9531453675906
778,0.015,0.875,377.3074023551948
