,f,fv,value
87,0.000,0.435,498.8277072492947
88,0.000,0.440,495.4108998071979
89,0.000,0.445,491.9943502050463
90,0.000,0.450,488.5783387695939
91,0.000,0.455,485.1631488799781
92,0.000,0.460,481.7490668758988
93,0.000,0.465,478.33638196099434
94,0.000,0.470,474.9253861014009
95,0.000,0.475,471.5163739194789
96,0.000,0.480,468.10964258271287
97,0.000,0.485,464.7054916877857
98,0.000,0.490,461.30422313985173
99,0.000,0.495,457.9061410270337
100,0.000,0.500,454.5115514901853
101,0.000,0.505,451.12076258796804
102,0.000,0.510,447.73408415730654
103,0.000,0.515,444.3518276692939
104,0.000,0.520,440.9743060806348
105,0.000,0.525,437.6018336807224
106,0.000,0.530,434.2347259344617
107,0.000,0.535,430.87329932096037
108,0.000,0.540,427.5178711682248
109,0.000,0.545,424.1687594840086
110,0.000,0.550,420.8262827829763
111,0.000,0.555,417.49075991035676
112,0.000,0.560,414.16250986227294
113,0.000,0.565,410.8418516029497
114,0.000,0.570,407.52910387901045
115,0.000,0.575,404.2245850310899
116,0.000,0.580,400.92861280299854
117,0.000,0.585,397.64150414868834
118,0.000,0.590,394.36357503727993
119,0.000,0.595,391.09514025642227
120,0.000,0.600,387.83651321426595
121,0.000,0.605,384.58800574034194
122,0.000,0.610,381.3499278856442
123,0.000,0.615,378.1225877222274
124,0.000,0.620,374.90629114263317
125,0.000,0.625,371.7013416594691
126,0.000,0.630,368.50804020546923
127,0.000,0.635,365.32668493436944
128,0.000,0.640,362.15757102293463
129,0.000,0.645,359.00099047448015
130,0.000,0.650,355.857231924228
131,0.000,0.655,352.7265804468427
132,0.000,0.660,349.60931736648826
133,0.000,0.665,346.5057200697499
134,0.000,0.670,343.416061821757
135,0.000,0.675,340.34061158584524
136,0.000,0.680,337.27963384708505
137,0.000,0.685,334.2333884400041
138,0.000,0.690,331.2021303808171
139,0.000,0.695,328.1861097044746
140,0.000,0.700,325.1855713068273
141,0.000,0.705,322.2007547921958
142,0.000,0.710,319.23189432662167
143,0.000,0.715,316.2792184970636
144,0.000,0.720,313.34295017678994
145,0.000,0.725,310.42330639720194
146,0.000,0.730,307.5204982263093
147,0.000,0.735,304.6347306540608
148,0.000,0.740,301.76620248471795
149,0.000,0.745,298.9151062364415
150,0.000,0.750,296.08162804824065
151,0.000,0.755,293.2659475944196
152,0.000,0.760,290.468238006633
153,0.000,0.765,287.6886658036475
154,0.000,0.770,284.9273908288804
155,0.000,0.775,282.18456619577404
156,0.000,0.780,279.46033824103864
157,0.000,0.785,276.75484648578043
158,0.000,0.790,274.06822360450997
159,0.000,0.795,271.4005954020082
160,0.000,0.800,268.7520807980064
161,0.000,0.805,266.1227918196197
162,0.000,0.810,263.51283360145356
163,0.000,0.815,260.9223043932867
164,0.000,0.820,258.35129557521464
165,0.000,0.825,255.79989168012398
166,0.000,0.830,253.26817042334943
167,0.000,0.835,250.75620273935257
168,0.000,0.840,248.26405282524516
169,0.000,0.845,245.7917781909685
170,0.000,0.850,243.3394297159265
171,0.000,0.855,240.90705171185883
172,0.000,0.860,238.4946819917308
173,0.000,0.865,236.10235194440622
174,0.000,0.870,233.73008661486122
175,0.000,0.875,231.37790478968984
176,0.000,0.880,229.045819087645
177,0.000,0.885,226.7338360549536
178,0.000,0.890,224.44195626513965
179,0.000,0.895,222.1701744230854
180,0.000,0.900,219.91847947305914
181,0.000,0.905,217.68685471043509
182,0.000,0.910,215.47527789683141
183,0.000,0.915,213.2837213783914
184,0.000,0.920,211.1121522069357
185,0.000,0.925,208.96053226371248
186,0.000,0.930,206.82881838547831
187,0.000,0.935,204.7169624926434
188,0.000,0.940,202.62491171921988
189,0.000,0.945,200.55260854431668
190,0.000,0.950,198.49999092492965
191,0.000,0.955,196.46699242978076
192,0.000,0.960,194.45354237396822
193,0.000,0.965,192.4595659541942
194,0.000,0.970,190.48498438434564
195,0.000,0.975,188.5297150312105
196,0.000,0.980,186.59367155011944
197,0.000,0.985,184.6767640203126
198,0.000,0.990,182.77889907983672
199,0.000,0.995,180.8999800597903
200,0.000,1.000,179.03990711773963
201,0.005,0.000,773.7724126633153
202,0.005,0.005,770.9891822564982
203,0.005,0.010,768.19519548207
204,0.005,0.015,765.3904598738086
205,0.005,0.020,762.5749845758002
206,0.005,0.025,759.7487803809845
207,0.005,0.030,756.9118597702081
208,0.005,0.035,754.0642369517748
209,0.005,0.040,751.2059279014884
210,0.005,0.045,748.3369504031798
211,0.005,0.050,745.4573240897072
212,0.005,0.055,742.5670704844209
213,0.005,0.060,739.6662130430827
214,0.005,0.065,736.7547771962259
215,0.005,0.070,733.8327903919426
216,0.005,0.075,730.9002821390898
217,0.005,0.080,727.9572840508907
218,0.005,0.085,725.0038298889224
219,0.005,0.090,722.0399556074675
220,0.005,0.095,719.0656993982157
221,0.005,0.100,716.0811017352912
222,0.005,0.105,713.0862054205876
223,0.005,0.110,710.0810556293858
224,0.005,0.115,707.0656999562343
225,0.005,0.120,704.0401884610626
226,0.005,0.125,701.004573715502
227,0.005,0.130,697.9589108493902
228,0.005,0.135,694.9032575974213
229,0.005,0.140,691.8376743459175
230,0.005,0.145,688.7622241796852
231,0.005,0.150,685.6769729289218
232,0.005,0.155,682.5819892161367
233,0.005,0.160,679.4773445030481
234,0.005,0.165,676.363113137417
235,0.005,0.170,673.2393723997712
236,0.005,0.175,670.1062025499838
237,0.005,0.180,666.9636868736512
238,0.005,0.185,663.8119117282304
239,0.005,0.190,660.6509665888816
240,0.005,0.195,657.4809440939637
241,0.005,0.200,654.3019400901323
242,0.005,0.205,651.1140536769809
243,0.005,0.210,647.9173872511675
244,0.005,0.215,644.7120465499678
245,0.005,0.220,641.4981406941913
246,0.005,0.225,638.2757822303955
247,0.005,0.230,635.0450871723301
248,0.005,0.235,631.8061750415453
249,0.005,0.240,628.5591689070893
250,0.005,0.245,625.3041954242224
251,0.005,0.250,622.0413848720725
252,0.005,0.255,618.7708711901536
253,0.005,0.260,615.4927920136657
254,0.005,0.265,612.2072887074952
255,0.005,0.270,608.9145063988306
256,0.005,0.275,605.6145940083053
257,0.005,0.280,602.3077042795821
258,0.005,0.285,598.9939938072836
259,0.005,0.290,595.6736230631803
260,0.005,0.295,592.3467564205395
261,0.005,0.300,589.013562176536
262,0.005,0.305,585.6742125726339
263,0.005,0.310,582.3288838128293
264,0.005,0.315,578.9777560796613
265,0.005,0.320,575.621013547884
266,0.005,0.325,572.2588443956957
267,0.005,0.330,568.891440813422
268,0.005,0.335,565.5189990095456
269,0.005,0.340,562.1417192139738
270,0.005,0.345,558.759805678441
271,0.005,0.350,555.3734666739342
272,0.005,0.355,551.9829144850346
273,0.005,0.360,548.5883654010678
274,0.005,0.365,545.1900397039548
275,0.005,0.370,541.7881616526554
276,0.005,0.375,538.3829594641
277,0.005,0.380,534.9746652905022
278,0.005,0.385,531.5635151929488
279,0.005,0.390,528.1497491111666
280,0.005,0.395,524.7336108293642
281,0.005,0.400,521.3153479380532
282,0.005,0.405,517.8952117917494
283,0.005,0.410,514.4734574624696
284,0.005,0.415,511.05034368892876
285,0.005,0.420,507.62613282135715
286,0.005,0.425,504.2010907618564
287,0.005,0.430,500.7754869002205
288,0.005,0.435,497.34959404514933
289,0.005,0.440,493.9236883507936
290,0.005,0.445,490.49804923856993
291,0.005,0.450,487.0729593141984
292,0.005,0.455,483.6487042799119
293,0.005,0.460,480.2255728418084
294,0.005,0.465,476.80385661230827
295,0.005,0.470,473.3838500077029
296,0.005,0.475,469.96585014077823
297,0.005,0.480,466.5501567085132
298,0.005,0.485,463.13707187485807
299,0.005,0.490,459.72690014861183
300,0.005,0.495,456.3199482564254
301,0.005,0.500,452.91652501096956
302,0.005,0.505,449.5169411743184
303,0.005,0.510,446.121509316609
304,0.005,0.515,442.73054367005284
305,0.005,0.520,439.34435997838295
306,0.005,0.525,435.9632753418389
307,0.005,0.530,432.58760805779673
308,0.005,0.535,429.21767745717324
309,0.005,0.540,425.8538037367388
310,0.005,0.545,422.49630778749133
311,0.005,0.550,419.1455110192553
312,0.005,0.555,415.80173518168374
313,0.005,0.560,412.4653021818534
314,0.005,0.565,409.13653389865726
315,0.005,0.570,405.8157519942122
316,0.005,0.575,402.5032777225098
317,0.005,0.580,399.19943173555407
318,0.005,0.585,395.90453388723904
319,0.005,0.590,392.61890303523273
320,0.005,0.595,389.34285684114514
321,0.005,0.600,386.0767115692657
322,0.005,0.605,382.8207818841719
323,0.005,0.610,379.5753806475124
324,0.005,0.615,376.34081871428225
325,0.005,0.620,373.1174047289145
326,0.005,0.625,369.90544492151764
327,0.005,0.630,366.7052429045958
328,0.005,0.635,363.5170994705952
329,0.005,0.640,360.3413123906201
330,0.005,0.645,357.1781762146703
331,0.005,0.650,354.02798207375
332,0.005,0.655,350.89101748419887
333,0.005,0.660,347.76756615459965
334,0.005,0.665,344.6579077956106
335,0.005,0.670,341.56231793307063
336,0.005,0.675,338.4810677247216
337,0.005,0.680,335.4144237808856
338,0.005,0.685,332.36264798943023
339,0.005,0.690,329.32599734534614
340,0.005,0.695,326.30472378525315
341,0.005,0.700,323.2990740271418
342,0.005,0.705,320.3092894156453
343,0.005,0.710,317.33560577312454
344,0.005,0.715,314.378253256838
345,0.005,0.720,311.43745622245103
346,0.005,0.725,308.51343309412624
347,0.005,0.730,305.6063962414207
348,0.005,0.735,302.71655186319674
349,0.005,0.740,299.8440998787391
350,0.005,0.745,296.98923382624923
351,0.005,0.750,294.15214076887315
352,0.005,0.755,291.33300120839493
353,0.005,0.760,288.5319890067125
354,0.005,0.765,285.7492713151914
355,0.005,0.770,282.98500851196974
356,0.005,0.775,280.2393541472707
357,0.005,0.780,277.5124548967555
358,0.005,0.785,274.804450522932
359,0.005,0.790,272.1154738446113
360,0.005,0.795,269.4456507143878
361,0.005,0.800,266.7951000040949
362,0.005,0.805,264.16393359817266
363,0.005,0.810,261.55225639486315
364,0.005,0.815,258.9601663151307
365,0.005,0.820,256.38775431918776
366,0.005,0.825,253.83510443048982
367,0.005,0.830,251.30229376704625
368,0.005,0.835,248.7893925798783
369,0.005,0.840,246.2964642984427
370,0.005,0.845,243.82356558282345
371,0.005,0.850,241.37074638248305
372,0.005,0.855,238.93805000135288
373,0.005,0.860,236.52551316903083
374,0.005,0.865,234.13316611784538
375,0.005,0.870,231.7610326655365
376,0.005,0.875,229.40913030329608
377,0.005,0.880,227.07747028890373
378,0.005,0.885,224.7660577446895
379,0.005,0.890,222.47489176004882
380,0.005,0.895,220.203965498233
381,0.005,0.900,217.95326630713512
382,0.005,0.905,215.7227758337912
383,0.005,0.910,213.5124701423129
384,0.005,0.915,211.32231983497311
385,0.005,0.920,209.1522901761614
386,0.005,0.925,207.0023412189337
387,0.005,0.930,204.8724279338798
388,0.005,0.935,202.76250034003687
389,0.005,0.940,200.672503637583
390,0.005,0.945,198.60237834204753
391,0.005,0.950,196.55206041978153
392,0.005,0.955,194.52148142443886
393,0.005,0.960,192.51056863422315
394,0.005,0.965,190.51924518966413
395,0.005,0.970,188.54743023169536
396,0.005,0.975,186.59503903981025
397,0.005,0.980,184.66198317008545
398,0.005,0.985,182.74817059286582
399,0.005,0.990,180.85350582991592
400,0.005,0.995,178.9778900908514
401,0.005,1.000,177.12122140867172
402,0.010,0.000,772.968686437698
403,0.010,0.005,770.1796340122731
404,0.010,0.010,767.3797773638203
405,0.010,0.015,764.5691237815989
406,0.010,0.020,761.7476821710985
407,0.010,0.025,758.9154630929046
408,0.010,0.030,756.0724788020818
409,0.010,0.035,753.2187432880651
410,0.010,0.040,750.3542723150525
411,0.010,0.045,747.4790834628926
412,0.010,0.050,744.5931961684556
413,0.010,0.055,741.6966317674794
414,0.010,0.060,738.7894135368805
415,0.010,0.065,735.8715667375172
416,0.010,0.070,732.9431186573911
417,0.010,0.075,730.0040986552771
418,0.010,0.080,727.0545382047605
419,0.010,0.085,724.0944709386733
420,0.010,0.090,721.1239326939047
421,0.010,0.095,718.1429615565714
422,0.010,0.100,715.1515979075288
423,0.010,0.105,712.1498844681987
424,0.010,0.110,709.1378663466946
425,0.010,0.115,706.115591084217
426,0.010,0.120,703.083108701698
427,0.010,0.125,700.040471746664
428,0.010,0.130,696.987735340291
429,0.010,0.135,693.9249572246226
430,0.010,0.140,690.8521978099175
431,0.010,0.145,687.7695202220946
432,0.010,0.150,684.676990350241
433,0.010,0.155,681.5746768941449
434,0.010,0.160,678.4626514118173
435,0.010,0.165,675.3409883669591
436,0.010,0.170,672.2097651763345
437,0.010,0.175,669.0690622570044
438,0.010,0.180,665.9189630733748
439,0.010,0.185,662.759554184011
440,0.010,0.190,659.5909252881704
441,0.010,0.195,656.4131692719956
442,0.010,0.200,653.226382254321
443,0.010,0.205,650.0306636320306
444,0.010,0.210,646.8261161249111
445,0.010,0.215,643.6128458199372
446,0.010,0.220,640.3909622149291
447,0.010,0.225,637.1605782615146
448,0.010,0.230,633.9218104073263
449,0.010,0.235,630.6747786373702
450,0.010,0.240,627.4196065144848
451,0.010,0.245,624.1564212188248
452,0.010,0.250,620.8853535862853
453,0.010,0.255,617.606538145793
454,0.010,0.260,614.3201131553791
455,0.010,0.265,611.0262206369516
456,0.010,0.270,607.7250064096833
457,0.010,0.275,604.4166201219226
458,0.010,0.280,601.1012152815424
459,0.010,0.285,597.7789492846304
460,0.010,0.290,594.4499834424294
461,0.010,0.295,591.1144830064293
462,0.010,0.300,587.7726171915143
463,0.010,0.305,584.4245591970654
464,0.010,0.310,581.0704862259124
465,0.010,0.315,577.7105795010407
466,0.010,0.320,574.3450242799369
467,0.010,0.325,570.9740098664789
468,0.010,0.330,567.5977296202539
469,0.010,0.335,564.2163809632004
470,0.010,0.340,560.8301653834652
471,0.010,0.345,557.439288436364
472,0.010,0.350,554.0439597423358
473,0.010,0.355,550.644392981782
474,0.010,0.360,547.2408058866764
475,0.010,0.365,543.8334202288404
476,0.010,0.370,540.4224618047689
477,0.010,0.375,537.0081604169005
478,0.010,0.380,533.5907498512245
479,0.010,0.385,530.1704678511148
480,0.010,0.390,526.7475560872913
481,0.010,0.395,523.3222601237975
482,0.010,0.400,519.8948293799043
483,0.010,0.405,516.4655170878325
484,0.010,0.410,513.0345802462056
485,0.010,0.415,509.60227956913883
486,0.010,0.420,506.16887943087914
487,0.010,0.425,502.7346478059109
488,0.010,0.430,499.29985620445285
489,0.010,0.435,495.8647796032688
490,0.010,0.440,492.4296963717316
491,0.010,0.445,488.9948881930719
492,0.010,0.450,485.5606399807651
493,0.010,0.455,482.12723979000225
494,0.010,0.460,478.6949787242132
495,0.010,0.465,475.26415083660163
496,0.010,0.470,471.835053026679
497,0.010,0.475,468.4079849317736
498,0.010,0.480,464.9832488135201
499,0.010,0.485,461.5611494393262
500,0.010,0.490,458.1419939588399
501,0.010,0.495,454.726091775439
502,0.010,0.500,451.31375441278385
503,0.010,0.505,447.9052953764813
504,0.010,0.510,444.501030010923
505,0.010,0.515,441.10127535137053
506,0.010,0.520,437.70634997137523
507,0.010,0.525,434.31657382563213
508,0.010,0.530,430.93226808837943
509,0.010,0.535,427.5537549874713
510,0.010,0.540,424.1813576342628
511,0.010,0.545,420.81539984946016
512,0.010,0.550,417.4562059851036
513,0.010,0.555,414.10410074286216
514,0.010,0.560,410.75940898883727
515,0.010,0.565,407.42245556508
516,0.010,0.570,404.0935650980447
517,0.010,0.575,400.77306180421425
518,0.010,0.580,397.4612692931409
519,0.010,0.585,394.15851036816576
520,0.010,0.590,390.8651068250872
521,0.010,0.595,387.5813792490612
522,0.010,0.600,384.3076468100278
523,0.010,0.605,381.0442270569704
524,0.010,0.610,377.7914357113188
525,0.010,0.615,374.54958645982344
526,0.010,0.620,371.3189907472286
527,0.010,0.625,368.0999575690863
528,0.010,0.630,364.8927932650542
529,0.010,0.635,361.6978013130286
530,0.010,0.640,358.51528212446783
531,0.010,0.645,355.34553284126247
532,0.010,0.650,352.18884713451445
533,0.010,0.655,349.0455150055845
534,0.010,0.660,345.91582258976894
535,0.010,0.665,342.800051962966
536,0.010,0.670,339.69848095168675
537,0.010,0.675,336.61138294676385
538,0.010,0.680,333.5390267211064
539,0.010,0.685,330.48167625183885
540,0.010,0.690,327.4395905471608
541,0.010,0.695,324.41302347824825
542,0.010,0.700,321.4022236165135
543,0.010,0.705,318.4074340765233
544,0.010,0.710,315.42889236486775
545,0.010,0.715,312.4668302352558
546,0.010,0.720,309.52147355009924
547,0.010,0.725,306.5930421488318
548,0.010,0.730,303.68174972319395
549,0.010,0.735,300.7878036996957
550,0.010,0.740,297.9114051294526
551,0.010,0.745,295.0527485855699
552,0.010,0.750,292.2120220682334
553,0.010,0.755,289.38940691764236
554,0.010,0.760,286.58507773490106
555,0.010,0.765,283.7992023109659
556,0.010,0.770,281.03194156372297
557,0.010,0.775,278.28344948324934
558,0.010,0.780,275.5538730852924
559,0.010,0.785,272.8433523729796
560,0.010,0.790,270.1520203067487
561,0.010,0.795,267.4800027824708
562,0.010,0.800,264.8274186177169
563,0.010,0.805,262.1943795460977
564,0.010,0.810,259.58099021958947
565,0.010,0.815,256.98734821873785
566,0.010,0.820,254.41354407061593
567,0.010,0.825,251.85966127439195
568,0.010,0.830,249.32577633434963
569,0.010,0.835,246.8119588001844
570,0.010,0.840,244.31827131438777
571,0.010,0.845,241.84476966651485
572,0.010,0.850,239.3915028541196
573,0.010,0.855,236.9585131501285
574,0.010,0.860,234.54583617641472
575,0.010,0.865,232.15350098332274
576,0.010,0.870,229.78153013488682
577,0.010,0.875,227.42993979947678
578,0.010,0.880,225.09873984560068
579,0.010,0.885,222.78793394258582
580,0.010,0.890,220.49751966585714
581,0.010,0.895,218.2274886065275
582,0.010,0.900,215.9778264850126
583,0.010,0.905,213.74851326838174
584,0.010,0.910,211.53952329115492
585,0.010,0.915,209.35082537925805
586,0.010,0.920,207.18238297684908
587,0.010,0.925,205.0341542757301
588,0.010,0.930,202.9060923470638
589,0.010,0.935,200.79814527511627
590,0.010,0.940,198.71025629275366
591,0.010,0.945,196.64236391842394
592,0.010,0.950,194.59440209436235
593,0.010,0.955,192.56630032576555
594,0.010,0.960,190.5579838206844
595,0.010,0.965,188.56937363039643
596,0.010,0.970,186.6003867900237
597,0.010,0.975,184.65093645917128
598,0.010,0.980,182.7209320623706
599,0.010,0.985,180.81027942911993
600,0.010,0.990,178.91888093332324
601,0.010,0.995,177.04663563193967
602,0.010,1.000,175.19343940266194
603,0.015,0.000,772.1629097901828
604,0.015,0.005,769.3680065233451
605,0.015,0.010,766.5622507374977
606,0.015,0.015,763.7456494710995
607,0.015,0.020,760.918211384714
608,0.015,0.025,758.0799468002009
609,0.015,0.030,755.2308677404299
610,0.015,0.035,752.3709879695149
611,0.015,0.040,749.5003230335616
612,0.015,0.045,746.6188903019151
613,0.015,0.050,743.7267090089069
614,0.015,0.055,740.8238002960862
615,0.015,0.060,737.9101872549243
616,0.015,0.065,734.9858949699849
617,0.015,0.070,732.0509505625446
618,0.015,0.075,729.1053832346497
619,0.015,0.080,726.149224313596
620,0.015,0.085,723.1825072968157
621,0.015,0.090,720.2052678971514
622,0.015,0.095,717.2175440885043
623,0.015,0.100,714.2193761518301
624,0.015,0.105,711.2108067214691
625,0.015,0.110,708.1918808317806
626,0.015,0.115,705.1626459640643
627,0.015,0.120,702.1231520937395
628,0.015,0.125,699.0734517377575
629,0.015,0.130,696.0136000022169
630,0.015,0.135,692.9436546301545
631,0.015,0.140,689.8636760494782
632,0.015,0.145,686.7737274210095
633,0.015,0.150,683.6738746866009
634,0.015,0.155,680.5641866172909
635,0.015,0.160,677.4447348614586
636,0.015,0.165,674.3155939929361
637,0.015,0.170,671.1768415590398
638,0.015,0.175,668.0285581284709
639,0.015,0.180,664.8708273390441
640,0.015,0.185,661.7037359451921
641,0.015,0.190,658.527373865199
642,0.015,0.195,655.3418342281052
643,0.015,0.200,652.1472134202347
644,0.015,0.205,648.9436111312838
645,0.015,0.210,645.731130399913
646,0.015,0.215,642.5098776587813
647,0.015,0.220,639.2799627789589
648,0.015,0.225,636.0414991136515
649,0.015,0.230,632.7946035411692
650,0.015,0.235,629.5393965070682
651,0.015,0.240,626.2760020653926
652,0.015,0.245,623.0045479189411
653,0.015,0.250,619.7251654584802
654,0.015,0.255,616.4379898008256
655,0.015,0.260,613.1431598257062
656,0.015,0.265,609.8408182113295
657,0.015,0.270,606.5311114685592
658,0.015,0.275,603.2141899736156
659,0.015,0.280,599.8902079992085
660,0.015,0.285,596.5593237440091
661,0.015,0.290,593.2216993603627
662,0.015,0.295,589.8775009801474
663,0.015,0.300,586.5268987386766
664,0.015,0.305,583.1700667965465
665,0.015,0.310,579.8071833593206
666,0.015,0.315,576.4384306949516
667,0.015,0.320,573.0639951488289
668,0.015,0.325,569.6840671563467
669,0.015,0.330,566.2988412528838
670,0.015,0.335,562.9085160810808
671,0.015,0.340,559.513294395308
672,0.015,0.345,556.1133830632086
673,0.015,0.350,552.7089930642053
674,0.015,0.355,549.3003394848582
675,0.015,0.360,545.8876415109602
676,0.015,0.365,542.4711224162551
677,0.015,0.370,539.0510095476702
678,0.015,0.375,535.6275343069472
679,0.015,0.380,532.2009321285624
680,0.015,0.385,528.7714424538275
681,0.015,0.390,525.339308701061
682,0.015,0.395,521.9047782317265
683,0.015,0.400,518.4681023124322
684,0.015,0.405,515.0295360726935
685,0.015,0.410,511.58933845835855
686,0.015,0.415,508.1477721806029
687,0.015,0.420,504.7051036604057
688,0.015,0.425,501.2616029684175
689,0.015,0.430,497.81754376014356
690,0.015,0.435,494.3732032063618
691,0.015,0.440,490.9288619187108
692,0.015,0.445,487.4848038703794
693,0.015,0.450,484.0413163118456
694,0.015,0.455,480.5986896816111
695,0.015,0.460,477.1572175118934
696,0.015,0.465,473.7171963292368
697,0.015,0.470,470.27892555002467
698,0.015,0.475,466.84270737086797
699,0.015,0.480,463.4088466538731
700,0.015,0.485,459.977650806786
701,0.015,0.490,456.54942965803076
702,0.015,0.495,453.12449532666886
703,0.015,0.500,449.7031620873131
704,0.015,0.505,446.28574623004897
705,0.015,0.510,442.87256591542206
706,0.015,0.515,439.4639410245674
707,0.015,0.520,436.06019300456705
708,0.015,0.525,432.66164470913594
709,0.015,0.530,429.26862023475024
710,0.015,0.535,425.88144475234554
711,0.015,0.540,422.5004443347271
712,0.015,0.545,419.12594577984555
713,0.015,0.550,415.7582764301111
714,0.015,0.555,412.39776398792554
715,0.015,0.560,409.04473632763415
716,0.015,0.565,405.69952130410536
717,0.015,0.570,402.36244655816745
718,0.015,0.575,399.03383931913737
719,0.015,0.580,395.71402620469735
720,0.015,0.585,392.40333301838257
721,0.015,0.590,389.1020845449586
722,0.015,0.595,385.81060434397773
723,0.015,0.600,382.5292145418155
724,0.015,0.605,379.25823562249934
725,0.015,0.610,375.9979862176508
726,0.015,0.615,372.7487828958738
727,0.015,0.620,369.5109399519267
728,0.015,0.625,366.2847691960266
729,0.015,0.630,363.0705797436399
730,0.015,0.635,359.8686778061166
731,0.015,0.640,356.6793664825344
732,0.015,0.645,353.50294555311797
733,0.015,0.650,350.33971127460336
734,0.015,0.655,347.1899561779178
735,0.015,0.660,344.05396886854476
736,0.015,0.665,340.93203382994307
737,0.015,0.670,337.82443123038536
738,0.015,0.675,334.73143673357754
739,0.015,0.680,331.6533213134161
740,0.015,0.685,328.5903510732318
741,0.015,0.690,325.5427870698623
742,0.015,0.695,322.51088514288557
743,0.015,0.700,319.4948957493356
744,0.015,0.705,316.495063804212
745,0.015,0.710,313.51162852707824
746,0.015,0.715,310.5448232950353
747,0.015,0.720,307.59487550233604
748,0.015,0.725,304.6620064268935
749,0.015,0.730,301.7464311039195
750,0.015,0.735,298.84835820690927
751,0.015,0.740,295.9679899361716
752,0.015,0.745,293.1055219150841
753,0.015,0.750,290.2611430942329
754,0.015,0.755,287.4350356635753
755,0.015,0.760,284.6273749727437
756,0.015,0.765,281.83832945958824
757,0.015,0.770,279.06806058703194
758,0.015,0.775,276.3167227882942
759,0.015,0.780,273.58446342051275
760,0.015,0.785,270.8714227267754
761,0.015,0.790,268.1777338065513
762,0.015,0.795,265.5035225944882
763,0.015,0.800,262.8489078475244
764,0.015,0.805,260.2140011402411
765,0.015,0.810,257.5989068683625
766,0.015,0.815,255.00372226029162
767,0.015,0.820,252.42853739655013
768,0.015,0.825,249.87343523697496
769,0.015,0.830,247.33849165550515
770,0.015,0.835,244.82377548237733
771,0.015,0.840,242.3293485535335
772,0.015,0.845,239.85526576703003
773,0.015,0.850,237.40157514622356
774,0.015,0.855,234.96831790949807
775,0.015,0.860,232.55552854628507
776,0.015,0.865,230.1632348991212
777,0.015,0.870,227.7914582514758
778,0.015,0.875,225.44021342107598
