,f,fv,value
65,0.000,0.325,83.49537230641876
66,0.000,0.330,83.39828209002049
67,0.000,0.335,83.30073275741157
68,0.000,0.340,83.2027249161493
69,0.000,0.345,83.10425922781623
70,0.000,0.350,83.00533640834325
71,0.000,0.355,82.9059572283155
72,0.000,0.360,82.80612251326076
73,0.000,0.365,82.70583314392034
74,0.000,0.370,82.60509005650174
75,0.000,0.375,82.50389424291279
76,0.000,0.380,82.40224675097734
77,0.000,0.385,82.30014868463167
78,0.000,0.390,82.19760120410164
79,0.000,0.395,82.0946055260602
80,0.000,0.400,81.99116292376519
81,0.000,0.405,81.88727472717669
82,0.000,0.410,81.78294232305436
83,0.000,0.415,81.67816715503393
84,0.000,0.420,81.57295072368304
85,0.000,0.425,81.46729458653586
86,0.000,0.430,81.3612003581068
87,0.000,0.435,81.25466970988278
88,0.000,0.440,81.14770437029384
89,0.000,0.445,81.0403061246624
90,0.000,0.450,80.9324768151306
91,0.000,0.455,80.82421834056572
92,0.000,0.460,80.71553265644401
93,0.000,0.465,80.60642177471219
94,0.000,0.470,80.49688776362704
95,0.000,0.475,80.38693274757308
96,0.000,0.480,80.27655890685783
97,0.000,0.485,80.16576847748549
98,0.000,0.490,80.05456375090799
99,0.000,0.495,79.94294707375461
100,0.000,0.500,79.8309208475394
101,0.000,0.505,79.71848752834651
102,0.000,0.510,79.60564962649435
103,0.000,0.515,79.4924097061774
104,0.000,0.520,79.37877038508725
105,0.000,0.525,79.26473433401151
106,0.000,0.530,79.15030427641223
107,0.000,0.535,79.03548298798275
108,0.000,0.540,78.92027329618419
109,0.000,0.545,78.80467807976102
110,0.000,0.550,78.6887002682364
111,0.000,0.555,78.57234284138762
112,0.000,0.560,78.45560882870143
113,0.000,0.565,78.33850130880987
114,0.000,0.570,78.22102340890721
115,0.000,0.575,78.10317830414756
116,0.000,0.580,77.98496921702407
117,0.000,0.585,77.86639941673003
118,0.000,0.590,77.74747221850185
119,0.000,0.595,77.62819098294489
120,0.000,0.600,77.50855911534175
121,0.000,0.605,77.38858006494436
122,0.000,0.610,77.2682573242494
123,0.000,0.615,77.14759442825817
124,0.000,0.620,77.02659495372085
125,0.000,0.625,76.90526251836573
126,0.000,0.630,76.78360078011453
127,0.000,0.635,76.66161343628279
128,0.000,0.640,76.53930422276761
129,0.000,0.645,76.4166769132217
130,0.000,0.650,76.29373531821525
131,0.000,0.655,76.17048328438565
132,0.000,0.660,76.0469246935757
133,0.000,0.665,75.92306346196081
134,0.000,0.670,75.79890353916574
135,0.000,0.675,75.67444890737137
136,0.000,0.680,75.54970358041209
137,0.000,0.685,75.42467160286442
138,0.000,0.690,75.29935704912717
139,0.000,0.695,75.1737640224939
140,0.000,0.700,75.04789665421806
141,0.000,0.705,74.92175910257184
142,0.000,0.710,74.79535555189834
143,0.000,0.715,74.6686902116586
144,0.000,0.720,74.54176731547368
145,0.000,0.725,74.41459112016182
146,0.000,0.730,74.2871659047723
147,0.000,0.735,74.15949596961548
148,0.000,0.740,74.03158563529045
149,0.000,0.745,73.90343924170999
150,0.000,0.750,73.77506114712428
151,0.000,0.755,73.64645572714318
152,0.000,0.760,73.51762737375786
153,0.000,0.765,73.38858049436253
154,0.000,0.770,73.25931951077642
155,0.000,0.775,73.12984885826671
156,0.000,0.780,73.00017298457321
157,0.000,0.785,72.87029634893439
158,0.000,0.790,72.74022342111654
159,0.000,0.795,72.60995868044566
160,0.000,0.800,72.47950661484236
161,0.000,0.805,72.34887171986139
162,0.000,0.810,72.21805849773507
163,0.000,0.815,72.08707145642171
164,0.000,0.820,71.95591510865918
165,0.000,0.825,71.8245939710245
166,0.000,0.830,71.69311256299933
167,0.000,0.835,71.56147540604202
168,0.000,0.840,71.42968702266681
169,0.000,0.845,71.29775193553033
170,0.000,0.850,71.1656746665258
171,0.000,0.855,71.03345973588547
172,0.000,0.860,70.9011116612915
173,0.000,0.865,70.76863495699571
174,0.000,0.870,70.63603413294855
175,0.000,0.875,70.50331369393759
176,0.000,0.880,70.37047813873576
177,0.000,0.885,70.23753195926005
178,0.000,0.890,70.10447963974025
179,0.000,0.895,69.97132565589855
180,0.000,0.900,69.83807447414043
181,0.000,0.905,69.70473055075645
182,0.000,0.910,69.57129833113557
183,0.000,0.915,69.43778224899049
184,0.000,0.920,69.30418672559456
185,0.000,0.925,69.17051616903129
186,0.000,0.930,69.03677497345568
187,0.000,0.935,68.90296751836884
188,0.000,0.940,68.76909816790443
189,0.000,0.945,68.6351712701288
190,0.000,0.950,68.50119115635373
191,0.000,0.955,68.36716214046237
192,0.000,0.960,68.23308851824873
193,0.000,0.965,68.09897456677022
194,0.000,0.970,67.96482454371403
195,0.000,0.975,67.83064268677707
196,0.000,0.980,67.69643321305932
197,0.000,0.985,67.56220031847145
198,0.000,0.990,67.42794817715588
199,0.000,0.995,67.29368094092175
200,0.000,1.000,67.1594027386942
201,0.005,0.000,88.83070479576068
202,0.005,0.005,88.76201501775303
203,0.005,0.010,88.69291270804389
204,0.005,0.015,88.62339610694295
205,0.005,0.020,88.55346347114829
206,0.005,0.025,88.48311307434183
207,0.005,0.030,88.41234320779097
208,0.005,0.035,88.34115218095604
209,0.005,0.040,88.26953832210346
210,0.005,0.045,88.19749997892447
211,0.005,0.050,88.12503551915911
212,0.005,0.055,88.05214333122574
213,0.005,0.060,87.97882182485489
214,0.005,0.065,87.9050694317285
215,0.005,0.070,87.83088460612333
216,0.005,0.075,87.75626582555874
217,0.005,0.080,87.68121159144856
218,0.005,0.085,87.60572042975703
219,0.005,0.090,87.52979089165773
220,0.005,0.095,87.45342155419644
221,0.005,0.100,87.37661102095679
222,0.005,0.105,87.29935792272857
223,0.005,0.110,87.22166091817863
224,0.005,0.115,87.14351869452403
225,0.005,0.120,87.06492996820695
226,0.005,0.125,86.98589348557121
227,0.005,0.130,86.90640802353992
228,0.005,0.135,86.82647239029428
229,0.005,0.140,86.74608542595277
230,0.005,0.145,86.66524600325056
231,0.005,0.150,86.58395302821882
232,0.005,0.155,86.50220544086359
233,0.005,0.160,86.42000221584384
234,0.005,0.165,86.33734236314797
235,0.005,0.170,86.25422492876925
236,0.005,0.175,86.1706489953786
237,0.005,0.180,86.08661368299553
238,0.005,0.185,86.00211814965593
239,0.005,0.190,85.91716159207674
240,0.005,0.195,85.83174324631706
241,0.005,0.200,85.74586238843494
242,0.005,0.205,85.65951833514009
243,0.005,0.210,85.57271044444138
244,0.005,0.215,85.48543811628902
245,0.005,0.220,85.3977007932111
246,0.005,0.225,85.30949796094363
247,0.005,0.230,85.22082914905431
248,0.005,0.235,85.13169393155871
249,0.005,0.240,85.04209192752924
250,0.005,0.245,84.95202280169583
251,0.005,0.250,84.86148626503825
252,0.005,0.255,84.77048207536937
253,0.005,0.260,84.67901003790928
254,0.005,0.265,84.58707000584901
255,0.005,0.270,84.49466188090462
256,0.005,0.275,84.40178561385972
257,0.005,0.280,84.30844120509745
258,0.005,0.285,84.21462870512039
259,0.005,0.290,84.12034821505819
260,0.005,0.295,84.02559988716303
261,0.005,0.300,83.93038392529147
262,0.005,0.305,83.83470058537337
263,0.005,0.310,83.73855017586637
264,0.005,0.315,83.64193305819629
265,0.005,0.320,83.54484964718256
266,0.005,0.325,83.4473004114486
267,0.005,0.330,83.34928587381621
268,0.005,0.335,83.25080661168437
269,0.005,0.340,83.15186325739104
270,0.005,0.345,83.05245649855856
271,0.005,0.350,82.9525870784215
272,0.005,0.355,82.85225579613687
273,0.005,0.360,82.7514635070767
274,0.005,0.365,82.6502111231017
275,0.005,0.370,82.54849961281663
276,0.005,0.375,82.44633000180649
277,0.005,0.380,82.34370337285323
278,0.005,0.385,82.24062086613314
279,0.005,0.390,82.13708367939371
280,0.005,0.395,82.03309306811069
281,0.005,0.400,81.9286503456244
282,0.005,0.405,81.82375688325519
283,0.005,0.410,81.71841411039806
284,0.005,0.415,81.61262351459587
285,0.005,0.420,81.50638664159084
286,0.005,0.425,81.39970509535483
287,0.005,0.430,81.29258053809751
288,0.005,0.435,81.18501469025234
289,0.005,0.440,81.07700933044052
290,0.005,0.445,80.96856629541269
291,0.005,0.450,80.85968747996813
292,0.005,0.455,80.75037483685126
293,0.005,0.460,80.64063037662588
294,0.005,0.465,80.53045616752638
295,0.005,0.470,80.41985433528643
296,0.005,0.475,80.30882706294484
297,0.005,0.480,80.19737659062888
298,0.005,0.485,80.08550521531454
299,0.005,0.490,79.97321529056423
300,0.005,0.495,79.86050922624199
301,0.005,0.500,79.74738948820576
302,0.005,0.505,79.63385859797756
303,0.005,0.510,79.51991913239088
304,0.005,0.515,79.40557372321604
305,0.005,0.520,79.29082505676342
306,0.005,0.525,79.17567587346466
307,0.005,0.530,79.0601289674319
308,0.005,0.535,78.94418718599594
309,0.005,0.540,78.82785342922243
310,0.005,0.545,78.71113064940725
311,0.005,0.550,78.59402185055116
312,0.005,0.555,78.47653008781329
313,0.005,0.560,78.3586584669449
314,0.005,0.565,78.24041014370282
315,0.005,0.570,78.12178832324305
316,0.005,0.575,78.0027962594954
317,0.005,0.580,77.88343725451863
318,0.005,0.585,77.76371465783735
319,0.005,0.590,77.64363186576045
320,0.005,0.595,77.52319232068156
321,0.005,0.600,77.40239951036229
322,0.005,0.605,77.28125696719826
323,0.005,0.610,77.15976826746855
324,0.005,0.615,77.03793703056905
325,0.005,0.620,76.9157669182299
326,0.005,0.625,76.79326163371825
327,0.005,0.630,76.6704249210255
328,0.005,0.635,76.54726056404094
329,0.005,0.640,76.42377238571127
330,0.005,0.645,76.29996424718715
331,0.005,0.650,76.17584004695682
332,0.005,0.655,76.05140371996762
333,0.005,0.660,75.92665923673589
334,0.005,0.665,75.80161060244575
335,0.005,0.670,75.67626185603721
336,0.005,0.675,75.5506170692846
337,0.005,0.680,75.424680345865
338,0.005,0.685,75.29845582041844
339,0.005,0.690,75.17194765759919
340,0.005,0.695,75.04516005111982
341,0.005,0.700,74.91809722278762
342,0.005,0.705,74.79076342153468
343,0.005,0.710,74.663162922442
344,0.005,0.715,74.53530002575799
345,0.005,0.720,74.40717905591195
346,0.005,0.725,74.27880436052371
347,0.005,0.730,74.15018030940902
348,0.005,0.735,74.02131129358216
349,0.005,0.740,73.89220172425567
350,0.005,0.745,73.76285603183823
351,0.005,0.750,73.633278664931
352,0.005,0.755,73.503474089323
353,0.005,0.760,73.37344678698621
354,0.005,0.765,73.2432012550708
355,0.005,0.770,73.11274200490102
356,0.005,0.775,72.98207356097254
357,0.005,0.780,72.8512004599512
358,0.005,0.785,72.72012724967463
359,0.005,0.790,72.58885848815605
360,0.005,0.795,72.45739874259179
361,0.005,0.800,72.3257525883727
362,0.005,0.805,72.19392460809935
363,0.005,0.810,72.0619193906026
364,0.005,0.815,71.92974152996914
365,0.005,0.820,71.79739562457263
366,0.005,0.825,71.66488627611126
367,0.005,0.830,71.53221808865172
368,0.005,0.835,71.39939566768025
369,0.005,0.840,71.26642361916113
370,0.005,0.845,71.13330654860303
371,0.005,0.850,71.00004906013355
372,0.005,0.855,70.8666557555824
373,0.005,0.860,70.73313123357363
374,0.005,0.865,70.59948008862709
375,0.005,0.870,70.46570691026976
376,0.005,0.875,70.33181628215685
377,0.005,0.880,70.1978127812036
378,0.005,0.885,70.06370097672743
379,0.005,0.890,69.92948542960119
380,0.005,0.895,69.7951706914176
381,0.005,0.900,69.66076130366538
382,0.005,0.905,69.52626179691693
383,0.005,0.910,69.39167669002805
384,0.005,0.915,69.25701048935012
385,0.005,0.920,69.12226768795452
386,0.005,0.925,68.98745276487001
387,0.005,0.930,68.85257018433259
388,0.005,0.935,68.71762439504892
389,0.005,0.940,68.58261982947249
390,0.005,0.945,68.44756090309369
391,0.005,0.950,68.31245201374297
392,0.005,0.955,68.177297540908
393,0.005,0.960,68.04210184506452
394,0.005,0.965,67.90686926702108
395,0.005,0.970,67.7716041272778
396,0.005,0.975,67.6363107253995
397,0.005,0.980,67.50099333940261
398,0.005,0.985,67.36565622515657
399,0.005,0.990,67.23030361579964
400,0.005,0.995,67.09493972116874
401,0.005,1.000,66.95956872724416
402,0.010,0.000,88.83023733589438
403,0.010,0.005,88.76098089824296
404,0.010,0.010,88.69130674201052
405,0.010,0.015,88.62121307746321
406,0.010,0.020,88.55069813158977
407,0.010,0.025,88.47976014871183
408,0.010,0.030,88.40839739110089
409,0.010,0.035,88.33660813960137
410,0.010,0.040,88.2643906942593
411,0.010,0.045,88.19174337495707
412,0.010,0.050,88.11866452205342
413,0.010,0.055,88.04515249702885
414,0.010,0.060,87.97120568313633
415,0.010,0.065,87.89682248605652
416,0.010,0.070,87.82200133455815
417,0.010,0.075,87.74674068116258
418,0.010,0.080,87.67103900281238
419,0.010,0.085,87.59489480154438
420,0.010,0.090,87.5183066051659
421,0.010,0.095,87.44127296793471
422,0.010,0.100,87.36379247124201
423,0.010,0.105,87.28586372429814
424,0.010,0.110,87.20748536482122
425,0.010,0.115,87.12865605972763
426,0.010,0.120,87.04937450582457
427,0.010,0.125,86.96963943050433
428,0.010,0.130,86.88944959243966
429,0.010,0.135,86.80880378228024
430,0.010,0.140,86.72770082334948
431,0.010,0.145,86.64613957234191
432,0.010,0.150,86.56411892002012
433,0.010,0.155,86.48163779191128
434,0.010,0.160,86.3986951490027
435,0.010,0.165,86.31528998843633
436,0.010,0.170,86.2314213442013
437,0.010,0.175,86.14708828782445
438,0.010,0.180,86.0622899290585
439,0.010,0.185,85.97702541656707
440,0.010,0.190,85.89129393860657
441,0.010,0.195,85.80509472370413
442,0.010,0.200,85.71842704133152
443,0.010,0.205,85.63129020257415
444,0.010,0.210,85.54368356079537
445,0.010,0.215,85.45560651229476
446,0.010,0.220,85.36705849696077
447,0.010,0.225,85.27803899891671
448,0.010,0.230,85.18854754716
449,0.010,0.235,85.09858371619367
450,0.010,0.240,85.00814712665046
451,0.010,0.245,84.9172374459083
452,0.010,0.250,84.82585438869702
453,0.010,0.255,84.7339977176958
454,0.010,0.260,84.64166724412094
455,0.010,0.265,84.54886282830329
456,0.010,0.270,84.45558438025498
457,0.010,0.275,84.36183186022521
458,0.010,0.280,84.26760527924397
459,0.010,0.285,84.1729046996539
460,0.010,0.290,84.07773023562967
461,0.010,0.295,83.98208205368402
462,0.010,0.300,83.88596037316039
463,0.010,0.305,83.78936546671153
464,0.010,0.310,83.69229766076388
465,0.010,0.315,83.59475733596678
466,0.010,0.320,83.49674492762635
467,0.010,0.325,83.39826092612398
468,0.010,0.330,83.29930587731799
469,0.010,0.335,83.19988038292941
470,0.010,0.340,83.09998510090975
471,0.010,0.345,82.9996207457925
472,0.010,0.350,82.89878808902564
473,0.010,0.355,82.79748795928668
474,0.010,0.360,82.69572124277865
475,0.010,0.365,82.59348888350735
476,0.010,0.370,82.49079188353912
477,0.010,0.375,82.38763130323882
478,0.010,0.380,82.28400826148808
479,0.010,0.385,82.17992393588281
480,0.010,0.390,82.0753795629104
481,0.010,0.395,81.97037643810572
482,0.010,0.400,81.86491591618596
483,0.010,0.405,81.75899941116408
484,0.010,0.410,81.65262839644029
485,0.010,0.415,81.5458044048717
486,0.010,0.420,81.43852902881981
487,0.010,0.425,81.33080392017541
488,0.010,0.430,81.22263079036105
489,0.010,0.435,81.11401141031067
490,0.010,0.440,81.0049476104264
491,0.010,0.445,80.8954412805122
492,0.010,0.450,80.7854943696845
493,0.010,0.455,80.67510888625947
494,0.010,0.460,80.56428689761685
495,0.010,0.465,80.45303053004082
496,0.010,0.470,80.34134196853688
497,0.010,0.475,80.22922345662576
498,0.010,0.480,80.1166772961135
499,0.010,0.485,80.00370584683844
500,0.010,0.490,79.8903115263945
501,0.010,0.495,79.77649680983139
502,0.010,0.500,79.66226422933131
503,0.010,0.505,79.54761637386274
504,0.010,0.510,79.432555888811
505,0.010,0.515,79.31708547558574
506,0.010,0.520,79.2012078912063
507,0.010,0.525,79.08492594786361
508,0.010,0.530,78.96824251246036
509,0.010,0.535,78.85116050612878
510,0.010,0.540,78.73368290372613
511,0.010,0.545,78.61581273330934
512,0.010,0.550,78.4975530755871
513,0.010,0.555,78.37890706335165
514,0.010,0.560,78.25987788088936
515,0.010,0.565,78.14046876337079
516,0.010,0.570,78.02068299622074
517,0.010,0.575,77.90052391446805
518,0.010,0.580,77.77999490207652
519,0.010,0.585,77.65909939125606
520,0.010,0.590,77.53784086175571
521,0.010,0.595,77.41622284013813
522,0.010,0.600,77.29424889903632
523,0.010,0.605,77.17192265639277
524,0.010,0.610,77.04924777468189
525,0.010,0.615,76.92622796011591
526,0.010,0.620,76.80286696183467
527,0.010,0.625,76.67916857107993
528,0.010,0.630,76.55513662035493
529,0.010,0.635,76.43077498256908
530,0.010,0.640,76.30608757016903
531,0.010,0.645,76.18107833425597
532,0.010,0.650,76.05575126369058
533,0.010,0.655,75.93011038418491
534,0.010,0.660,75.80415975738332
535,0.010,0.665,75.67790347993135
536,0.010,0.670,75.55134568253473
537,0.010,0.675,75.42449052900788
538,0.010,0.680,75.29734221531294
539,0.010,0.685,75.16990496859002
540,0.010,0.690,75.04218304617923
541,0.010,0.695,74.9141807346347
542,0.010,0.700,74.78590234873168
543,0.010,0.705,74.6573522304672
544,0.010,0.710,74.52853474805441
545,0.010,0.715,74.399454294912
546,0.010,0.720,74.27011528864863
547,0.010,0.725,74.14052217004323
548,0.010,0.730,74.01067940202178
549,0.010,0.735,73.88059146863107
550,0.010,0.740,73.75026287401012
551,0.010,0.745,73.61969814135968
552,0.010,0.750,73.48890181191075
553,0.010,0.755,73.35787844389202
554,0.010,0.760,73.22663261149769
555,0.010,0.765,73.09516890385542
556,0.010,0.770,72.96349192399545
557,0.010,0.775,72.83160628782132
558,0.010,0.780,72.69951662308262
559,0.010,0.785,72.56722756835052
560,0.010,0.790,72.43474377199631
561,0.010,0.795,72.30206989117393
562,0.010,0.800,72.1692105908063
563,0.010,0.805,72.0361705425768
564,0.010,0.810,71.90295442392558
565,0.010,0.815,71.76956691705185
566,0.010,0.820,71.63601270792203
567,0.010,0.825,71.50229648528486
568,0.010,0.830,71.36842293969318
569,0.010,0.835,71.23439676253358
570,0.010,0.840,71.10022264506361
571,0.010,0.845,70.96590527745765
572,0.010,0.850,70.83144934786127
573,0.010,0.855,70.69685954145484
574,0.010,0.860,70.5621405395267
575,0.010,0.865,70.4272970185559
576,0.010,0.870,70.29233364930558
577,0.010,0.875,70.15725509592652
578,0.010,0.880,70.02206601507184
579,0.010,0.885,69.88677105502279
580,0.010,0.890,69.75137485482601
581,0.010,0.895,69.61588204344258
582,0.010,0.900,69.48029723890912
583,0.010,0.905,69.34462504751134
584,0.010,0.910,69.20887006296999
585,0.010,0.915,69.07303686563958
586,0.010,0.920,68.93713002172031
587,0.010,0.925,68.8011540824832
588,0.010,0.930,68.66511358350826
589,0.010,0.935,68.52901304393691
590,0.010,0.940,68.39285696573769
591,0.010,0.945,68.25664983298611
592,0.010,0.950,68.12039611115847
593,0.010,0.955,67.98410024643997
594,0.010,0.960,67.8477666650472
595,0.010,0.965,67.711399772565
596,0.010,0.970,67.57500395329784
597,0.010,0.975,67.43858356963584
598,0.010,0.980,67.30214296143556
599,0.010,0.985,67.16568644541549
600,0.010,0.990,67.0292183145664
601,0.010,0.995,66.89274283757639
602,0.010,1.000,66.75626425827103
603,0.015,0.000,88.8295941981824
604,0.015,0.005,88.75976226863413
605,0.015,0.010,88.68950732851134
606,0.015,0.015,88.61882755723838
607,0.015,0.020,88.54772115130406
608,0.015,0.025,88.4761863248879
609,0.015,0.030,88.40422131049277
610,0.015,0.035,88.33182435958399
611,0.015,0.040,88.25899374323413
612,0.015,0.045,88.18572775277418
613,0.015,0.050,88.11202470045002
614,0.015,0.055,88.03788292008478
615,0.015,0.060,87.96330076774615
616,0.015,0.065,87.88827662241887
617,0.015,0.070,87.81280888668219
618,0.015,0.075,87.73689598739176
619,0.015,0.080,87.66053637636581
620,0.015,0.085,87.58372853107564
621,0.015,0.090,87.50647095533972
622,0.015,0.095,87.42876218002141
623,0.015,0.100,87.35060076372983
624,0.015,0.105,87.27198529352367
625,0.015,0.110,87.19291438561791
626,0.015,0.115,87.11338668609241
627,0.015,0.120,87.03340087160278
628,0.015,0.125,86.95295565009279
629,0.015,0.130,86.87204976150831
630,0.015,0.135,86.79068197851176
631,0.015,0.140,86.70885110719752
632,0.015,0.145,86.62655598780755
633,0.015,0.150,86.5437954954466
634,0.015,0.155,86.46056854079721
635,0.015,0.160,86.37687407083342
636,0.015,0.165,86.29271106953333
637,0.015,0.170,86.20807855859003
638,0.015,0.175,86.12297559812004
639,0.015,0.180,86.0374012873694
640,0.015,0.185,85.95135476541665
641,0.015,0.190,85.86483521187235
642,0.015,0.195,85.7778418475745
643,0.015,0.200,85.6903739352801
644,0.015,0.205,85.60243078035114
645,0.015,0.210,85.5140117314361
646,0.015,0.215,85.42511618114506
647,0.015,0.220,85.33574356671883
648,0.015,0.225,85.24589337069153
649,0.015,0.230,85.15556512154579
650,0.015,0.235,85.0647583943602
651,0.015,0.240,84.97347281144903
652,0.015,0.245,84.88170804299267
653,0.015,0.250,84.7894638076597
654,0.015,0.255,84.69673987321858
655,0.015,0.260,84.60353605713989
656,0.015,0.265,84.50985222718765
657,0.015,0.270,84.41568830199938
658,0.015,0.275,84.32104425165494
659,0.015,0.280,84.22592009823319
660,0.015,0.285,84.1303159163559
661,0.015,0.290,84.03423183371876
662,0.015,0.295,83.93766803160901
663,0.015,0.300,83.84062474540868
664,0.015,0.305,83.74310226508362
665,0.015,0.310,83.64510093565765
666,0.015,0.315,83.546621157671
667,0.015,0.320,83.44766338762308
668,0.015,0.325,83.34822813839875
669,0.015,0.330,83.24831597967821
670,0.015,0.335,83.14792753832901
671,0.015,0.340,83.04706349878099
672,0.015,0.345,82.94572460338294
673,0.015,0.350,82.84391165274066
674,0.015,0.355,82.74162550603644
675,0.015,0.360,82.63886708132878
676,0.015,0.365,82.53563735583309
677,0.015,0.370,82.4319373661818
678,0.015,0.375,82.32776820866432
679,0.015,0.380,82.22313103944651
680,0.015,0.385,82.1180270747685
681,0.015,0.390,82.01245759112183
682,0.015,0.395,81.90642392540441
683,0.015,0.400,81.79992747505375
684,0.015,0.405,81.69296969815792
685,0.015,0.410,81.58555211354418
686,0.015,0.415,81.47767630084435
687,0.015,0.420,81.36934390053804
688,0.015,0.425,81.26055661397214
689,0.015,0.430,81.1513162033571
690,0.015,0.435,81.04162449173982
691,0.015,0.440,80.93148336295286
692,0.015,0.445,80.82089476153966
693,0.015,0.450,80.70986069265624
694,0.015,0.455,80.59838322194842
695,0.015,0.460,80.48646447540547
696,0.015,0.465,80.37410663918912
697,0.015,0.470,80.26131195943896
698,0.015,0.475,80.14808274205312
699,0.015,0.480,80.03442135244504
700,0.015,0.485,79.92033021527625
701,0.015,0.490,79.80581181416451
702,0.015,0.495,79.69086869136864
703,0.015,0.500,79.57550344744865
704,0.015,0.505,79.45971874090253
705,0.015,0.510,79.34351728777905
706,0.015,0.515,79.22690186126717
707,0.015,0.520,79.10987529126172
708,0.015,0.525,78.99244046390626
709,0.015,0.530,78.87460032111252
710,0.015,0.535,78.75635786005729
711,0.015,0.540,78.63771613265665
712,0.015,0.545,78.51867824501787
713,0.015,0.550,78.39924735686947
714,0.015,0.555,78.27942668096922
715,0.015,0.560,78.1592194824913
716,0.015,0.565,78.03862907839164
717,0.015,0.570,77.9176588367534
718,0.015,0.575,77.7963121761114
719,0.015,0.580,77.67459256475708
720,0.015,0.585,77.55250352002362
721,0.015,0.590,77.43004860755228
722,0.015,0.595,77.30723144053952
723,0.015,0.600,77.1840556789665
724,0.015,0.605,77.06052502881042
725,0.015,0.610,76.93664324123867
726,0.015,0.615,76.81241411178614
727,0.015,0.620,76.68784147951624
728,0.015,0.625,76.56292922616643
729,0.015,0.630,76.43768127527784
730,0.015,0.635,76.3121015913109
731,0.015,0.640,76.18619417874623
732,0.015,0.645,76.05996308117236
733,0.015,0.650,75.93341238036002
734,0.015,0.655,75.80654619532415
735,0.015,0.660,75.67936868137409
736,0.015,0.665,75.5518840291523
737,0.015,0.670,75.42409646366232
738,0.015,0.675,75.29601024328693
739,0.015,0.680,75.16762965879641
740,0.015,0.685,75.03895903234813
741,0.015,0.690,74.91000271647772
742,0.015,0.695,74.78076509308276
743,0.015,0.700,74.65125057239905
744,0.015,0.705,74.52146359197076
745,0.015,0.710,74.39140861561461
746,0.015,0.715,74.26109013237874
747,0.015,0.720,74.1305126554971
748,0.015,0.725,73.99968072133981
749,0.015,0.730,73.8685988883602
750,0.015,0.735,73.73727173603879
751,0.015,0.740,73.60570386382558
752,0.015,0.745,73.47389989008026
753,0.015,0.750,73.34186445101197
754,0.015,0.755,73.20960219961817
755,0.015,0.760,73.07711780462404
756,0.015,0.765,72.94441594942262
757,0.015,0.770,72.81150133101633
758,0.015,0.775,72.67837865896011
759,0.015,0.780,72.54505265430764
760,0.015,0.785,72.41152804855996
761,0.015,0.790,72.2778095826182
762,0.015,0.795,72.14390200573993
763,0.015,0.800,72.00981007450056
764,0.015,0.805,71.87553855175963
765,0.015,0.810,71.74109220563297
766,0.015,0.815,71.60647580847052
767,0.015,0.820,71.47169413584146
768,0.015,0.825,71.3367519655259
769,0.015,0.830,71.2016540765142
770,0.015,0.835,71.06640524801453
771,0.015,0.840,70.93101025846853
772,0.015,0.845,70.7954738845761
773,0.015,0.850,70.65980090032923
774,0.015,0.855,70.52399607605554
775,0.015,0.860,70.38806417747197
776,0.015,0.865,70.2520099647487
