,f,fv,value
144,0.000,0.720,82.90967008932121
145,0.000,0.725,82.82843083582272
146,0.000,0.730,82.74687933557611
147,0.000,0.735,82.66501671190693
148,0.000,0.740,82.58284411943335
149,0.000,0.745,82.5003627439854
150,0.000,0.750,82.41757380251502
151,0.000,0.755,82.33447854299631
152,0.000,0.760,82.25107824431679
153,0.000,0.765,82.16737421615885
154,0.000,0.770,82.08336779887203
155,0.000,0.775,81.99906036333594
156,0.000,0.780,81.91445331081378
157,0.000,0.785,81.8295480727966
158,0.000,0.790,81.74434611083822
159,0.000,0.795,81.6588489163812
160,0.000,0.800,81.5730580105733
161,0.000,0.805,81.48697494407527
162,0.000,0.810,81.40060129685932
163,0.000,0.815,81.3139386779988
164,0.000,0.820,81.22698872544893
165,0.000,0.825,81.13975310581895
166,0.000,0.830,81.05223351413524
167,0.000,0.835,80.96443167359618
168,0.000,0.840,80.87634933531851
169,0.000,0.845,80.78798827807498
170,0.000,0.850,80.69935030802405
171,0.000,0.855,80.61043725843149
172,0.000,0.860,80.52125098938352
173,0.000,0.865,80.4317933874924
174,0.000,0.870,80.3420663655944
175,0.000,0.875,80.25207186243954
176,0.000,0.880,80.1618118423744
177,0.000,0.885,80.07128829501738
178,0.000,0.890,79.98050323492656
179,0.000,0.895,79.88945870126086
180,0.000,0.900,79.79815675743393
181,0.000,0.905,79.70659949076169
182,0.000,0.910,79.614789012103
183,0.000,0.915,79.52272745549406
184,0.000,0.920,79.43041697777643
185,0.000,0.925,79.33785975821934
186,0.000,0.930,79.24505799813562
187,0.000,0.935,79.15201392049245
188,0.000,0.940,79.0587297695162
189,0.000,0.945,78.96520781029211
190,0.000,0.950,78.8714503283588
191,0.000,0.955,78.7774596292979
192,0.000,0.960,78.6832380383188
193,0.000,0.965,78.58878789983895
194,0.000,0.970,78.49411157705967
195,0.000,0.975,78.39921145153801
196,0.000,0.980,78.30408992275437
197,0.000,0.985,78.20874940767654
198,0.000,0.990,78.11319234032027
199,0.000,0.995,78.01742117130621
200,0.000,1.000,77.92143836741378
201,0.005,0.000,91.3205376394149
202,0.005,0.005,91.28236454749992
203,0.005,0.010,91.24395852467354
204,0.005,0.015,91.20531823549366
205,0.005,0.020,91.16644234323923
206,0.005,0.025,91.12732951006947
207,0.005,0.030,91.0879783971865
208,0.005,0.035,91.04838766500107
209,0.005,0.040,91.00855597330187
210,0.005,0.045,90.96848198142807
211,0.005,0.050,90.92816434844545
212,0.005,0.055,90.88760173332567
213,0.005,0.060,90.84679279512915
214,0.005,0.065,90.80573619319134
215,0.005,0.070,90.7644305873125
216,0.005,0.075,90.72287463795087
217,0.005,0.080,90.68106700641914
218,0.005,0.085,90.63900635508487
219,0.005,0.090,90.5966913475738
220,0.005,0.095,90.5541206489771
221,0.005,0.100,90.51129292606198
222,0.005,0.105,90.46820684748553
223,0.005,0.110,90.42486108401249
224,0.005,0.115,90.3812543087361
225,0.005,0.120,90.33738519730272
226,0.005,0.125,90.29325242813971
227,0.005,0.130,90.24885468268693
228,0.005,0.135,90.2041906456316
229,0.005,0.140,90.15925900514655
230,0.005,0.145,90.11405845313206
231,0.005,0.150,90.0685876854611
232,0.005,0.155,90.02284540222753
233,0.005,0.160,89.9768303079984
234,0.005,0.165,89.93054111206908
235,0.005,0.170,89.88397652872173
236,0.005,0.175,89.83713527748725
237,0.005,0.180,89.79001608341048
238,0.005,0.185,89.7426176773184
239,0.005,0.190,89.69493879609185
240,0.005,0.195,89.64697818294016
241,0.005,0.200,89.59873458767896
242,0.005,0.205,89.55020676701112
243,0.005,0.210,89.50139348481069
244,0.005,0.215,89.45229351240984
245,0.005,0.220,89.40290562888856
246,0.005,0.225,89.35322862136759
247,0.005,0.230,89.30326128530378
248,0.005,0.235,89.25300242478846
249,0.005,0.240,89.2024508528486
250,0.005,0.245,89.15160539175015
251,0.005,0.250,89.10046487330456
252,0.005,0.255,89.04902813917724
253,0.005,0.260,88.99729404119894
254,0.005,0.265,88.94526144167905
255,0.005,0.270,88.89292921372149
256,0.005,0.275,88.8402962415427
257,0.005,0.280,88.78736142079148
258,0.005,0.285,88.73412365887148
259,0.005,0.290,88.68058187526482
260,0.005,0.295,88.62673500185824
261,0.005,0.300,88.57258198327051
262,0.005,0.305,88.51812177718182
263,0.005,0.310,88.46335335466446
264,0.005,0.315,88.40827570051518
265,0.005,0.320,88.35288781358857
266,0.005,0.325,88.2971887071319
267,0.005,0.330,88.24117740912105
268,0.005,0.335,88.18485296259738
269,0.005,0.340,88.1282144260053
270,0.005,0.345,88.07126087353097
271,0.005,0.350,88.0139913954413
272,0.005,0.355,87.95640509842346
273,0.005,0.360,87.89850110592506
274,0.005,0.365,87.8402785584942
275,0.005,0.370,87.78173661411978
276,0.005,0.375,87.72287444857183
277,0.005,0.380,87.66369125574157
278,0.005,0.385,87.60418624798115
279,0.005,0.390,87.54435865644294
280,0.005,0.395,87.48420773141827
281,0.005,0.400,87.42373274267528
282,0.005,0.405,87.36293297979607
283,0.005,0.410,87.30180775251243
284,0.005,0.415,87.24035639104075
285,0.005,0.420,87.17857824641523
286,0.005,0.425,87.11647269081979
287,0.005,0.430,87.05403911791808
288,0.005,0.435,86.99127694318176
289,0.005,0.440,86.92818560421678
290,0.005,0.445,86.86476456108714
291,0.005,0.450,86.80101329663695
292,0.005,0.455,86.7369313168092
293,0.005,0.460,86.67251815096243
294,0.005,0.465,86.60777335218408
295,0.005,0.470,86.54269649760136
296,0.005,0.475,86.47728718868814
297,0.005,0.480,86.41154505156919
298,0.005,0.485,86.34546973732054
299,0.005,0.490,86.27906092226603
300,0.005,0.495,86.21231830826999
301,0.005,0.500,86.1452416230262
302,0.005,0.505,86.07783062034206
303,0.005,0.510,86.01008508041865
304,0.005,0.515,85.9420048101262
305,0.005,0.520,85.87358964327471
306,0.005,0.525,85.80483944087956
307,0.005,0.530,85.73575409142217
308,0.005,0.535,85.66633351110528
309,0.005,0.540,85.59657764410284
310,0.005,0.545,85.52648646280409
311,0.005,0.550,85.45605996805224
312,0.005,0.555,85.38529818937668
313,0.005,0.560,85.31420118521956
314,0.005,0.565,85.2427690431557
315,0.005,0.570,85.17100188010652
316,0.005,0.575,85.0988998425467
317,0.005,0.580,85.02646310670478
318,0.005,0.585,84.95369187875644
319,0.005,0.590,84.88058639501095
320,0.005,0.595,84.80714692209
321,0.005,0.600,84.73337375709994
322,0.005,0.605,84.6592672277957
323,0.005,0.610,84.5848276927376
324,0.005,0.615,84.51005554144031
325,0.005,0.620,84.43495119451369
326,0.005,0.625,84.359515103796
327,0.005,0.630,84.28374775247852
328,0.005,0.635,84.20764965522226
329,0.005,0.640,84.13122135826603
330,0.005,0.645,84.05446343952627
331,0.005,0.650,83.97737650868794
332,0.005,0.655,83.89996120728718
333,0.005,0.660,83.82221820878434
334,0.005,0.665,83.74414821862935
335,0.005,0.670,83.66575197431678
336,0.005,0.675,83.58703024543287
337,0.005,0.680,83.50798383369255
338,0.005,0.685,83.4286135729681
339,0.005,0.690,83.34892032930769
340,0.005,0.695,83.26890500094517
341,0.005,0.700,83.18856851830016
342,0.005,0.705,83.10791184396851
343,0.005,0.710,83.02693597270373
344,0.005,0.715,82.94564193138844
345,0.005,0.720,82.86403077899632
346,0.005,0.725,82.7821036065445
347,0.005,0.730,82.69986153703628
348,0.005,0.735,82.61730572539416
349,0.005,0.740,82.53443735838314
350,0.005,0.745,82.4512576545246
351,0.005,0.750,82.36776786399994
352,0.005,0.755,82.28396926854514
353,0.005,0.760,82.19986318133529
354,0.005,0.765,82.11545094685968
355,0.005,0.770,82.03073394078694
356,0.005,0.775,81.94571356982095
357,0.005,0.780,81.86039127154713
358,0.005,0.785,81.77476851426867
359,0.005,0.790,81.68884679683431
360,0.005,0.795,81.60262764845572
361,0.005,0.800,81.51611262851608
362,0.005,0.805,81.42930332636912
363,0.005,0.810,81.34220136112916
364,0.005,0.815,81.25480838145174
365,0.005,0.820,81.1671260653054
366,0.005,0.825,81.07915611973462
367,0.005,0.830,80.99090028061326
368,0.005,0.835,80.90236031239004
369,0.005,0.840,80.81353800782483
370,0.005,0.845,80.72443518771655
371,0.005,0.850,80.63505370062252
372,0.005,0.855,80.54539542256983
373,0.005,0.860,80.45546225675801
374,0.005,0.865,80.36525613325406
375,0.005,0.870,80.2747790086794
376,0.005,0.875,80.18403286588898
377,0.005,0.880,80.09301971364292
378,0.005,0.885,80.00174158627048
379,0.005,0.890,79.91020054332695
380,0.005,0.895,79.81839866924311
381,0.005,0.900,79.72633807296785
382,0.005,0.905,79.63402088760382
383,0.005,0.910,79.54144927003678
384,0.005,0.915,79.44862540055786
385,0.005,0.920,79.35555148247998
386,0.005,0.925,79.26222974174806
387,0.005,0.930,79.16866242654318
388,0.005,0.935,79.07485180688093
389,0.005,0.940,78.98080017420452
390,0.005,0.945,78.88650984097204
391,0.005,0.950,78.79198314023898
392,0.005,0.955,78.69722242523554
393,0.005,0.960,78.60223006893915
394,0.005,0.965,78.50700846364256
395,0.005,0.970,78.41156002051741
396,0.005,0.975,78.31588716917385
397,0.005,0.980,78.21999235721573
398,0.005,0.985,78.12387804979276
399,0.005,0.990,78.02754672914843
400,0.005,0.995,77.931000894165
401,0.005,1.000,77.83424305990536
402,0.010,0.000,91.3407414046324
403,0.010,0.005,91.30232281049166
404,0.010,0.010,91.26366894333745
405,0.010,0.015,91.22477844936166
406,0.010,0.020,91.18564997344701
407,0.010,0.025,91.14628215932952
408,0.010,0.030,91.10667364976403
409,0.010,0.035,91.06682308669338
410,0.010,0.040,91.02672911142115
411,0.010,0.045,90.9863903647877
412,0.010,0.050,90.94580548734957
413,0.010,0.055,90.90497311956265
414,0.010,0.060,90.86389190196874
415,0.010,0.065,90.82256047538547
416,0.010,0.070,90.78097748110008
417,0.010,0.075,90.7391415610664
418,0.010,0.080,90.69705135810574
419,0.010,0.085,90.65470551611091
420,0.010,0.090,90.61210268025428
421,0.010,0.095,90.56924149719899
422,0.010,0.100,90.52612061531403
423,0.010,0.105,90.4827386848927
424,0.010,0.110,90.43909435837485
425,0.010,0.115,90.39518629057234
426,0.010,0.120,90.35101313889857
427,0.010,0.125,90.30657356360106
428,0.010,0.130,90.26186622799784
429,0.010,0.135,90.21688979871743
430,0.010,0.140,90.17164294594227
431,0.010,0.145,90.12612434365546
432,0.010,0.150,90.08033266989146
433,0.010,0.155,90.03426660698973
434,0.010,0.160,89.98792484185226
435,0.010,0.165,89.94130606620423
436,0.010,0.170,89.89440897685843
437,0.010,0.175,89.8472322759824
438,0.010,0.180,89.79977467136978
439,0.010,0.185,89.75203487671425
440,0.010,0.190,89.70401161188708
441,0.010,0.195,89.65570360321799
442,0.010,0.200,89.60710958377882
443,0.010,0.205,89.55822829367087
444,0.010,0.210,89.50905848031483
445,0.010,0.215,89.45959889874429
446,0.010,0.220,89.40984831190165
447,0.010,0.225,89.35980549093766
448,0.010,0.230,89.30946921551315
449,0.010,0.235,89.25883827410424
450,0.010,0.240,89.20791146430983
451,0.010,0.245,89.15668759316202
452,0.010,0.250,89.1051654774392
453,0.010,0.255,89.05334394398149
454,0.010,0.260,89.00122183000892
455,0.010,0.265,88.94879798344182
456,0.010,0.270,88.8960712632237
457,0.010,0.275,88.84304053964611
458,0.010,0.280,88.78970469467609
459,0.010,0.285,88.73606262228522
460,0.010,0.290,88.682113228781
461,0.010,0.295,88.6278554331398
462,0.010,0.300,88.57328816734191
463,0.010,0.305,88.51841037670806
464,0.010,0.310,88.46322102023755
465,0.010,0.315,88.40771907094783
466,0.010,0.320,88.3519035162155
467,0.010,0.325,88.29577335811851
468,0.010,0.330,88.23932761377942
469,0.010,0.335,88.18256531570985
470,0.010,0.340,88.12548551215554
471,0.010,0.345,88.06808726744241
472,0.010,0.350,88.01036966232307
473,0.010,0.355,87.95233179432402
474,0.010,0.360,87.89397277809289
475,0.010,0.365,87.83529174574636
476,0.010,0.370,87.77628784721774
477,0.010,0.375,87.7169602506046
478,0.010,0.380,87.65730814251658
479,0.010,0.385,87.59733072842214
480,0.010,0.390,87.5370272329955
481,0.010,0.395,87.4763969004625
482,0.010,0.400,87.41543899494593
483,0.010,0.405,87.35415280080953
484,0.010,0.410,87.29253762300141
485,0.010,0.415,87.23059278739568
486,0.010,0.420,87.16831764113303
487,0.010,0.425,87.10571155295924
488,0.010,0.430,87.04277391356268
489,0.010,0.435,86.9795041359089
490,0.010,0.440,86.91590165557396
491,0.010,0.445,86.85196593107511
492,0.010,0.450,86.7876964441989
493,0.010,0.455,86.72309270032692
494,0.010,0.460,86.65815422875865
495,0.010,0.465,86.59288058303136
496,0.010,0.470,86.52727134123674
497,0.010,0.475,86.4613261063344
498,0.010,0.480,86.3950445064617
499,0.010,0.485,86.32842619524001
500,0.010,0.490,86.26147085207707
501,0.010,0.495,86.19417818246521
502,0.010,0.500,86.12654791827563
503,0.010,0.505,86.05857981804795
504,0.010,0.510,85.99027366727533
505,0.010,0.515,85.921629278685
506,0.010,0.520,85.8526464925136
507,0.010,0.525,85.78332517677748
508,0.010,0.530,85.71366522753782
509,0.010,0.535,85.64366656916026
510,0.010,0.540,85.5733291545687
511,0.010,0.545,85.50265296549368
512,0.010,0.550,85.43163801271427
513,0.010,0.555,85.36028433629441
514,0.010,0.560,85.28859200581243
515,0.010,0.565,85.21656112058417
516,0.010,0.570,85.14419180987993
517,0.010,0.575,85.07148423313379
518,0.010,0.580,84.99843858014671
519,0.010,0.585,84.92505507128217
520,0.010,0.590,84.85133395765446
521,0.010,0.595,84.77727552130973
522,0.010,0.600,84.70288007539916
523,0.010,0.605,84.62814796434515
524,0.010,0.610,84.55307956399837
525,0.010,0.615,84.47767528178818
526,0.010,0.620,84.40193555686395
527,0.010,0.625,84.32586086022842
528,0.010,0.630,84.24945169486286
529,0.010,0.635,84.17270859584339
530,0.010,0.640,84.09563213044879
531,0.010,0.645,84.01822289825958
532,0.010,0.650,83.94048153124824
533,0.010,0.655,83.86240869386039
534,0.010,0.660,83.78400508308698
535,0.010,0.665,83.70527142852727
536,0.010,0.670,83.62620849244252
537,0.010,0.675,83.54681706980034
538,0.010,0.680,83.46709798830999
539,0.010,0.685,83.38705210844728
540,0.010,0.690,83.306680323471
541,0.010,0.695,83.22598355942894
542,0.010,0.700,83.14496277515445
543,0.010,0.705,83.06361896225351
544,0.010,0.710,82.98195314508155
545,0.010,0.715,82.8999663807108
546,0.010,0.720,82.81765975888769
547,0.010,0.725,82.73503440198024
548,0.010,0.730,82.65209146491578
549,0.010,0.735,82.56883213510835
550,0.010,0.740,82.48525763237666
551,0.010,0.745,82.40136920885159
552,0.010,0.750,82.31716814887425
553,0.010,0.755,82.23265576888359
554,0.010,0.760,82.14783341729459
555,0.010,0.765,82.06270247436612
556,0.010,0.770,81.97726435205924
557,0.010,0.775,81.8915204938854
558,0.010,0.780,81.80547237474521
559,0.010,0.785,81.71912150075691
560,0.010,0.790,81.63246940907575
561,0.010,0.795,81.54551766770318
562,0.010,0.800,81.45826787528684
563,0.010,0.805,81.37072166091087
564,0.010,0.810,81.28288068387681
565,0.010,0.815,81.19474663347516
566,0.010,0.820,81.10632122874769
567,0.010,0.825,81.01760621824057
568,0.010,0.830,80.92860337974842
569,0.010,0.835,80.8393145200494
570,0.010,0.840,80.74974147463149
571,0.010,0.845,80.65988610741002
572,0.010,0.850,80.56975031043662
573,0.010,0.855,80.47933600359947
574,0.010,0.860,80.38864513431565
575,0.010,0.865,80.29767967721477
576,0.010,0.870,80.20644163381498
577,0.010,0.875,80.11493303219063
578,0.010,0.880,80.02315592663271
579,0.010,0.885,79.93111239730102
580,0.010,0.890,79.83880454986948
581,0.010,0.895,79.7462345151639
582,0.010,0.900,79.65340444879253
583,0.010,0.905,79.56031653076988
584,0.010,0.910,79.46697296513386
585,0.010,0.915,79.37337597955599
586,0.010,0.920,79.27952782494543
587,0.010,0.925,79.18543077504707
588,0.010,0.930,79.0910871260331
589,0.010,0.935,78.99649919608905
590,0.010,0.940,78.90166932499433
591,0.010,0.945,78.80659987369717
592,0.010,0.950,78.71129322388425
593,0.010,0.955,78.61575177754574
594,0.010,0.960,78.51997795653502
595,0.010,0.965,78.42397420212416
596,0.010,0.970,78.32774297455505
597,0.010,0.975,78.23128675258604
598,0.010,0.980,78.13460803303505
599,0.010,0.985,78.03770933031852
600,0.010,0.990,77.94059317598723
601,0.010,0.995,77.8432621182586
602,0.010,1.000,77.7457187215459
603,0.015,0.000,91.36115528811652
604,0.015,0.005,91.32248820488948
605,0.015,0.010,91.28358346885123
606,0.015,0.015,91.24443970745
607,0.015,0.020,91.2050555467935
608,0.015,0.025,91.16542961181437
609,0.015,0.030,91.12556052643909
610,0.015,0.035,91.0854469137608
611,0.015,0.040,91.04508739621501
612,0.015,0.045,91.0044805957595
613,0.015,0.050,90.96362513405734
614,0.015,0.055,90.92251963266365
615,0.015,0.060,90.88116271321597
616,0.015,0.065,90.83955299762835
617,0.015,0.070,90.79768910828868
618,0.015,0.075,90.75556966826002
619,0.015,0.080,90.71319330148556
620,0.015,0.085,90.67055863299696
621,0.015,0.090,90.62766428912659
622,0.015,0.095,90.58450889772328
623,0.015,0.100,90.54109108837197
624,0.015,0.105,90.49740949261663
625,0.015,0.110,90.45346274418716
626,0.015,0.115,90.40924947923003
627,0.015,0.120,90.36476833654207
628,0.015,0.125,90.32001795780846
629,0.015,0.130,90.27499698784415
630,0.015,0.135,90.22970407483878
631,0.015,0.140,90.18413787060543
632,0.015,0.145,90.13829703083276
633,0.015,0.150,90.09218021534105
634,0.015,0.155,90.04578608834137
635,0.015,0.160,89.99911331869869
636,0.015,0.165,89.95216058019827
637,0.015,0.170,89.90492655181556
638,0.015,0.175,89.85740991798973
639,0.015,0.180,89.80960936890047
640,0.015,0.185,89.76152360074808
641,0.015,0.190,89.7131513160373
642,0.015,0.195,89.664491223864
643,0.015,0.200,89.61554204020564
644,0.015,0.205,89.56630248821428
645,0.015,0.210,89.51677129851363
646,0.015,0.215,89.46694720949846
647,0.015,0.220,89.41682896763751
648,0.015,0.225,89.36641532777936
649,0.015,0.230,89.31570505346126
650,0.015,0.235,89.26469691722068
651,0.015,0.240,89.21338970090996
652,0.015,0.245,89.16178219601365
653,0.015,0.250,89.10987320396842
654,0.015,0.255,89.05766153648574
655,0.015,0.260,89.005146015877
656,0.015,0.265,88.95232547538123
657,0.015,0.270,88.89919875949501
658,0.015,0.275,88.84576472430494
659,0.015,0.280,88.792022237822
660,0.015,0.285,88.73797018031827
661,0.015,0.290,88.6836074446656
662,0.015,0.295,88.62893293667614
663,0.015,0.300,88.57394557544475
664,0.015,0.305,88.51864429369317
665,0.015,0.310,88.46302803811558
666,0.015,0.315,88.40709576972588
667,0.015,0.320,88.3508464642064
668,0.015,0.325,88.29427911225756
669,0.015,0.330,88.2373927199488
670,0.015,0.335,88.1801863090709
671,0.015,0.340,88.12265891748852
672,0.015,0.345,88.06480959949401
673,0.015,0.350,88.00663742616179
674,0.015,0.355,87.94814148570282
675,0.015,0.360,87.8893208838201
676,0.015,0.365,87.83017474406377
677,0.015,0.370,87.7707022081866
678,0.015,0.375,87.71090243649925
679,0.015,0.380,87.65077460822565
680,0.015,0.385,87.59031792185736
681,0.015,0.390,87.52953159550806
682,0.015,0.395,87.46841486726704
683,0.015,0.400,87.40696699555183
684,0.015,0.405,87.34518725945973
685,0.015,0.410,87.28307495911875
686,0.015,0.415,87.22062941603627
687,0.015,0.420,87.15784997344714
688,0.015,0.425,87.09473599665932
689,0.015,0.430,87.03128687339834
690,0.015,0.435,86.96750201414932
691,0.015,0.440,86.90338085249688
692,0.015,0.445,86.83892284546283
693,0.015,0.450,86.77412747384115
694,0.015,0.455,86.70899424253038
695,0.015,0.460,86.64352268086301
696,0.015,0.465,86.5777123429318
697,0.015,0.470,86.51156280791295
698,0.015,0.475,86.44507368038572
699,0.015,0.480,86.37824459064828
700,0.015,0.485,86.31107519503023
701,0.015,0.490,86.24356517620049
702,0.015,0.495,86.17571424347152
703,0.015,0.500,86.10752213309888
704,0.015,0.505,86.0389886085764
705,0.015,0.510,85.97011346092658
706,0.015,0.515,85.90089650898592
707,0.015,0.520,85.83133759968551
708,0.015,0.525,85.76143660832578
709,0.015,0.530,85.69119343884657
710,0.015,0.535,85.6206080240907
711,0.015,0.540,85.54968032606233
712,0.015,0.545,85.47841033617915
713,0.015,0.550,85.40679807551818
714,0.015,0.555,85.33484359505557
715,0.015,0.560,85.26254697589967
716,0.015,0.565,85.18990832951738
717,0.015,0.570,85.11692779795378
718,0.015,0.575,85.04360555404455
719,0.015,0.580,84.9699418016214
720,0.015,0.585,84.89593677571003
721,0.015,0.590,84.82159074272043
722,0.015,0.595,84.74690400062983
723,0.015,0.600,84.67187687915775
724,0.015,0.605,84.59650973993271
725,0.015,0.610,84.52080297665145
726,0.015,0.615,84.44475701522926
727,0.015,0.620,84.3683723139424
728,0.015,0.625,84.29164936356175
729,0.015,0.630,84.21458868747793
730,0.015,0.635,84.13719084181743
731,0.015,0.640,84.05945641555003
732,0.015,0.645,83.98138603058726
733,0.015,0.650,83.90298034187143
734,0.015,0.655,83.82424003745572
735,0.015,0.660,83.74516583857476
736,0.015,0.665,83.66575849970584
737,0.015,0.670,83.58601880862057
738,0.015,0.675,83.50594758642684
739,0.015,0.680,83.42554568760136
740,0.015,0.685,83.34481400001206
741,0.015,0.690,83.2637534449309
742,0.015,0.695,83.18236497703661
743,0.015,0.700,83.10064958440763
744,0.015,0.705,83.01860828850502
745,0.015,0.710,82.9362421441451
746,0.015,0.715,82.85355223946215
747,0.015,0.720,82.77053969586093
748,0.015,0.725,82.68720566795925
749,0.015,0.730,82.60355134351995
750,0.015,0.735,82.5195779433729
751,0.015,0.740,82.4352867213269
752,0.015,0.745,82.35067896407115
753,0.015,0.750,82.26575599106654
754,0.015,0.755,82.18051915442713
755,0.015,0.760,82.09496983879066
756,0.015,0.765,82.00910946117982
757,0.015,0.770,81.92293947085261
758,0.015,0.775,81.83646134914315
759,0.015,0.780,81.7496766092922
760,0.015,0.785,81.66258679626775
761,0.015,0.790,81.57519348657549
762,0.015,0.795,81.48749828805975
763,0.015,0.800,81.39950283969443
764,0.015,0.805,81.3112088113641
765,0.015,0.810,81.22261790363558
766,0.015,0.815,81.13373184751997
767,0.015,0.820,81.04455240422519
768,0.015,0.825,80.95508136489904
769,0.015,0.830,80.86532055036314
770,0.015,0.835,80.7752718108377
771,0.015,0.840,80.68493702565713
772,0.015,0.845,80.59431810297686
773,0.015,0.850,80.50341697947133
774,0.015,0.855,80.41223562002332
775,0.015,0.860,80.32077601740482
776,0.015,0.865,80.22904019194952
