,f,fv,value
63,0.000,0.315,792.4598052490289
64,0.000,0.320,783.3178791498784
65,0.000,0.325,774.182153144737
66,0.000,0.330,765.0544380821447
67,0.000,0.335,755.9365727218058
68,0.000,0.340,746.8304220352612
69,0.000,0.345,737.7378753827628
70,0.000,0.350,728.6608445673985
71,0.000,0.355,719.6012617682422
72,0.000,0.360,710.5610773550318
73,0.000,0.365,701.5422575876597
74,0.000,0.370,692.5467822045342
75,0.000,0.375,683.5766419046898
76,0.000,0.380,674.633835729327
77,0.000,0.385,665.7203683492829
78,0.000,0.390,656.8382472657389
79,0.000,0.395,647.9894799322615
80,0.000,0.400,639.1760708070439
81,0.000,0.405,630.4000183449497
82,0.000,0.410,621.6633119396481
83,0.000,0.415,612.9679288267774
84,0.000,0.420,604.315830959651
85,0.000,0.425,595.7089618695286
86,0.000,0.430,587.149243522923
87,0.000,0.435,578.6385731887428
88,0.000,0.440,570.1788203283563
89,0.000,0.445,561.7718235218005
90,0.000,0.450,553.4193874434443
91,0.000,0.455,545.1232799003488
92,0.000,0.460,536.8852289464404
93,0.000,0.465,528.7069200853326
94,0.000,0.470,520.5899935742887
95,0.000,0.475,512.5360418413236
96,0.000,0.480,504.5466070268985
97,0.000,0.485,496.62317866095816
98,0.000,0.490,488.76719148533516
99,0.000,0.495,480.98002343067327
100,0.000,0.500,473.2629937561177
101,0.000,0.505,465.6173613590314
102,0.000,0.510,458.04432326095497
103,0.000,0.515,450.54501327494523
104,0.000,0.520,443.12050085831254
105,0.000,0.525,435.7717901536378
106,0.000,0.530,428.499819219805
107,0.000,0.535,421.3054594536475
108,0.000,0.540,414.1895152016732
109,0.000,0.545,407.15272356023866
110,0.000,0.550,400.19575436147636
111,0.000,0.555,393.31921034126225
112,0.000,0.560,386.52362748455
113,0.000,0.565,379.80947554250184
114,0.000,0.570,373.1771587150129
115,0.000,0.575,366.6270164914803
116,0.000,0.580,360.15932464199216
117,0.000,0.585,353.77429635052266
118,0.000,0.590,347.472083481222
119,0.000,0.595,341.25277796846325
120,0.000,0.600,335.1164133209889
121,0.000,0.605,329.0629662302467
122,0.000,0.610,323.09235827284374
123,0.000,0.615,317.2044576969654
124,0.000,0.620,311.3990812825995
125,0.000,0.625,305.6759962654668
126,0.000,0.630,300.03492231469266
127,0.000,0.635,294.4755335544503
128,0.000,0.640,288.99746062004414
129,0.000,0.645,283.6002927392107
130,0.000,0.650,278.2835798297467
131,0.000,0.655,273.0468346049587
132,0.000,0.660,267.88953467883545
133,0.000,0.665,262.8111246632838
134,0.000,0.670,257.8110182502244
135,0.000,0.675,252.8886002718162
136,0.000,0.680,248.043228732563
137,0.000,0.685,243.27423680754134
138,0.000,0.690,238.5809348014804
139,0.000,0.695,233.96261206391202
140,0.000,0.700,229.41853885608836
141,0.000,0.705,224.94796816584002
142,0.000,0.710,220.55013746700484
143,0.000,0.715,216.22427042050748
144,0.000,0.720,211.9695785145978
145,0.000,0.725,207.7852626421714
146,0.000,0.730,203.6705146134893
147,0.000,0.735,199.62451860298967
148,0.000,0.740,195.64645252923754
149,0.000,0.745,191.7354893673943
150,0.000,0.750,187.89079839390124
151,0.000,0.755,184.11154636336207
152,0.000,0.760,180.39689861788383
153,0.000,0.765,176.74602012938357
154,0.000,0.770,173.15807647560123
155,0.000,0.775,169.63223475077095
156,0.000,0.780,166.16766441209398
157,0.000,0.785,162.76353806333415
158,0.000,0.790,159.419032177012
159,0.000,0.795,156.13332775681585
160,0.000,0.800,152.90561094197258
161,0.000,0.805,149.73507355543148
162,0.000,0.810,146.6209135978099
163,0.000,0.815,143.56233568913126
164,0.000,0.820,140.5585514604567
165,0.000,0.825,137.6087798975674
166,0.000,0.830,134.71224763890186
167,0.000,0.835,131.8681892299864
168,0.000,0.840,129.07584733662318
169,0.000,0.845,126.33447291911527
170,0.000,0.850,123.64332536981364
171,0.000,0.855,121.00167261627092
172,0.000,0.860,118.40879119227458
173,0.000,0.865,115.86396627901624
174,0.000,0.870,113.36649171862854
175,0.000,0.875,110.91567000228889
176,0.000,0.880,108.51081223505388
177,0.000,0.885,106.15123807954217
178,0.000,0.890,103.83627568053672
179,0.000,0.895,101.56526157252215
180,0.000,0.900,99.33754057211448
181,0.000,0.905,97.15246565727732
182,0.000,0.910,95.00939783515132
183,0.000,0.915,92.90770600025255
184,0.000,0.920,90.8467667847217
185,0.000,0.925,88.82596440222845
186,0.000,0.930,86.84469048705564
187,0.000,0.935,84.90234392980582
188,0.000,0.940,82.99833071108941
189,0.000,0.945,81.13206373446754
190,0.000,0.950,79.30296265983709
191,0.000,0.955,77.51045373835773
192,0.000,0.960,75.75396964993375
193,0.000,0.965,74.0329493441757
194,0.000,0.970,72.3468378856803
195,0.000,0.975,70.69508630438017
196,0.000,0.980,69.07715145163073
197,0.000,0.985,67.49249586261715
198,0.000,0.990,65.94058762558285
199,0.000,0.995,64.42090025830156
200,0.000,1.000,62.93291259213683
201,0.005,0.000,1326.1150339891954
202,0.005,0.005,1318.6925233365587
203,0.005,0.010,1311.2293079958363
204,0.005,0.015,1303.7253798615784
205,0.005,0.020,1296.1807426638513
206,0.005,0.025,1288.595412465097
207,0.005,0.030,1280.9694181708994
208,0.005,0.035,1273.3028020547288
209,0.005,0.040,1265.59562029671
210,0.005,0.045,1257.8479435364325
211,0.005,0.050,1250.0598574397718
212,0.005,0.055,1242.2314632796713
213,0.005,0.060,1234.3628785307749
214,0.005,0.065,1226.4542374777661
215,0.005,0.070,1218.5056918372131
216,0.005,0.075,1210.5174113926719
217,0.005,0.080,1202.48958464273
218,0.005,0.085,1194.4224194616295
219,0.005,0.090,1186.3161437720148
220,0.005,0.095,1178.1710062293057
221,0.005,0.100,1169.987276917098
222,0.005,0.105,1161.7652480529214
223,0.005,0.110,1153.5052347035949
224,0.005,0.115,1145.2075755093247
225,0.005,0.120,1136.8726334155926
226,0.005,0.125,1128.5007964117758
227,0.005,0.130,1120.0924782753325
228,0.005,0.135,1111.6481193202658
229,0.005,0.140,1103.1681871484618
230,0.005,0.145,1094.6531774023701
231,0.005,0.150,1086.1036145173534
232,0.005,0.155,1077.5200524719098
233,0.005,0.160,1068.9030755338133
234,0.005,0.165,1060.2532990000764
235,0.005,0.170,1051.5713699284902
236,0.005,0.175,1042.8579678583321
237,0.005,0.180,1034.113805517678
238,0.005,0.185,1025.339629514588
239,0.005,0.190,1016.5362210092878
240,0.005,0.195,1007.7043963642644
241,0.005,0.200,998.8450077690859
242,0.005,0.205,989.9589438365325
243,0.005,0.210,981.047130166515
244,0.005,0.215,972.1105298740591
245,0.005,0.220,963.150144077518
246,0.005,0.225,954.1670123429997
247,0.005,0.230,945.1622130808839
248,0.005,0.235,936.1368638901619
249,0.005,0.240,927.092121846231
250,0.005,0.245,918.0291837276781
251,0.005,0.250,908.9492861774977
252,0.005,0.255,899.8537057941443
253,0.005,0.260,890.7437591477743
254,0.005,0.265,881.6208027170206
255,0.005,0.270,872.4862327416615
256,0.005,0.275,863.3414849865909
257,0.005,0.280,854.1880344125735
258,0.005,0.285,845.0273947493836
259,0.005,0.290,835.8611179670783
260,0.005,0.295,826.6907936413456
261,0.005,0.300,817.5180482090998
262,0.005,0.305,808.344544110781
263,0.005,0.310,799.1719788161248
264,0.005,0.315,790.002083730552
265,0.005,0.320,780.8366229797311
266,0.005,0.325,771.6773920703433
267,0.005,0.330,762.5262164255744
268,0.005,0.335,753.3849497944386
269,0.005,0.340,744.2554725346165
270,0.005,0.345,735.139689769163
271,0.005,0.350,726.039529418104
272,0.005,0.355,716.956940106686
273,0.005,0.360,707.8938889527828
274,0.005,0.365,698.8523592367691
275,0.005,0.370,689.8343479579545
276,0.005,0.375,680.8418632825234
277,0.005,0.380,671.8769218887354
278,0.005,0.385,662.9415462159938
279,0.005,0.390,654.0377616252105
280,0.005,0.395,645.1675934787082
281,0.005,0.400,636.3330641486937
282,0.005,0.405,627.5361899640901
283,0.005,0.410,618.7789781062254
284,0.005,0.415,610.0634234645381
285,0.005,0.420,601.3915054640592
286,0.005,0.425,592.7651848769508
287,0.005,0.430,584.1864006308474
288,0.005,0.435,575.6570666270803
289,0.005,0.440,567.1790685821699
290,0.005,0.445,558.7542609061059
291,0.005,0.450,550.3844636310305
292,0.005,0.455,542.0714594038717
293,0.005,0.460,533.816990556344
294,0.005,0.465,525.6227562654495
295,0.005,0.470,517.4904098172584
296,0.005,0.475,509.4215559862417
297,0.005,0.480,501.4177485418704
298,0.005,0.485,493.48048789347433
299,0.005,0.490,485.61121888360367
300,0.005,0.495,477.81132873924514
301,0.005,0.500,470.0821451893126
302,0.005,0.505,462.4249347558171
303,0.005,0.510,454.84090122505
304,0.005,0.515,447.33118430400157
305,0.005,0.520,439.8968584660914
306,0.005,0.525,432.53893198911504
307,0.005,0.530,425.2583461871406
308,0.005,0.535,418.05597483691304
309,0.005,0.540,410.9326237981678
310,0.005,0.545,403.8890308261292
311,0.005,0.550,396.92586557337455
312,0.005,0.555,390.04372977720647
313,0.005,0.560,383.2431576276871
314,0.005,0.565,376.52461631057344
315,0.005,0.570,369.88850671854243
316,0.005,0.575,363.33516432332635
317,0.005,0.580,356.8648602006984
318,0.005,0.585,350.47780219963994
319,0.005,0.590,344.1741362465198
320,0.005,0.595,337.9539477746842
321,0.005,0.600,331.8172632695281
322,0.005,0.605,325.76405191887136
323,0.005,0.610,319.79422735829854
324,0.005,0.615,313.9076495010461
325,0.005,0.620,308.10412644201557
326,0.005,0.625,302.3834164255654
327,0.005,0.630,296.7452298668714
328,0.005,0.635,291.18923141685224
329,0.005,0.640,285.71504206090873
330,0.005,0.645,280.3222412420439
331,0.005,0.650,275.01036899927834
332,0.005,0.655,269.77892811267003
333,0.005,0.660,264.6273862466739
334,0.005,0.665,259.55517808402686
335,0.005,0.670,254.56170744281357
336,0.005,0.675,249.64634936985934
337,0.005,0.680,244.80845220409003
338,0.005,0.685,240.04733960400375
339,0.005,0.690,235.3623125339016
340,0.005,0.695,230.7526512040266
341,0.005,0.700,226.21761696025328
342,0.005,0.705,221.75645411945737
343,0.005,0.710,217.36839174716556
344,0.005,0.715,213.05264537454678
345,0.005,0.720,208.80841865224588
346,0.005,0.725,204.63490493898644
347,0.005,0.730,200.53128882327434
348,0.005,0.735,196.49674757691847
349,0.005,0.740,192.53045253944788
350,0.005,0.745,188.63157043285085
351,0.005,0.750,184.79926460637896
352,0.005,0.755,181.03269621146285
353,0.005,0.760,177.33102530706336
354,0.005,0.765,173.69341189604194
355,0.005,0.770,170.11901689336977
356,0.005,0.775,166.6070030272164
357,0.005,0.780,163.15653567415467
358,0.005,0.785,159.76678362990128
359,0.005,0.790,156.4369198171746
360,0.005,0.795,153.16612193239675
361,0.005,0.800,149.95357303309635
362,0.005,0.805,146.7984620679839
363,0.005,0.810,143.69998435176853
364,0.005,0.815,140.6573419868722
365,0.005,0.820,137.6697442342686
366,0.005,0.825,134.7364078357332
367,0.005,0.830,131.85655728983846
368,0.005,0.835,129.0294250840644
369,0.005,0.840,126.25425188541995
370,0.005,0.845,123.53028669198599
371,0.005,0.850,120.8567869477954
372,0.005,0.855,118.2330186234638
373,0.005,0.860,115.65825626497059
374,0.005,0.865,113.1317830129707
375,0.005,0.870,110.65289059498903
376,0.005,0.875,108.22087929281365
377,0.005,0.880,105.83505788736272
378,0.005,0.885,103.49474358325017
379,0.005,0.890,101.19926191522075
380,0.005,0.895,98.94794663856518
381,0.005,0.900,96.74013960555922
382,0.005,0.905,94.5751906299005
383,0.005,0.910,92.45245734104215
384,0.005,0.915,90.37130503024203
385,0.005,0.920,88.33110649006457
386,0.005,0.925,86.3312418489856
387,0.005,0.930,84.37109840266136
388,0.005,0.935,82.45007044333293
389,0.005,0.940,80.56755908874231
390,0.005,0.945,78.72297211184353
391,0.005,0.950,76.9157237724949
392,0.005,0.955,75.1452346522237
393,0.005,0.960,73.41093149305706
394,0.005,0.965,71.71224704131693
395,0.005,0.970,70.04861989718269
396,0.005,0.975,68.41949437072861
397,0.005,0.980,66.82432034505288
398,0.005,0.985,65.26255314702289
399,0.005,0.990,63.73365342607362
400,0.005,0.995,62.23708704141003
401,0.005,1.000,60.77232495788203
402,0.010,0.000,1324.8639420512761
403,0.010,0.005,1317.4280116081952
404,0.010,0.010,1309.9511977987177
405,0.010,0.015,1302.4334905259398
406,0.010,0.020,1294.8748915511703
407,0.010,0.025,1287.2754149943228
408,0.010,0.030,1279.6350878484213
409,0.010,0.035,1271.9539505083017
410,0.010,0.040,1264.232057313563
411,0.010,0.045,1256.4694771057939
412,0.010,0.050,1248.666293800054
413,0.010,0.055,1240.8226069705656
414,0.010,0.060,1232.9385324505174
415,0.010,0.065,1225.0142029458386
416,0.010,0.070,1217.049768662762
417,0.010,0.075,1209.04539794892
418,0.010,0.080,1201.0012779476788
419,0.010,0.085,1192.9176152653463
420,0.010,0.090,1184.7946366508133
421,0.010,0.095,1176.6325896871283
422,0.010,0.100,1168.4317434944162
423,0.010,0.105,1160.1923894434765
424,0.010,0.110,1151.9148418793038
425,0.010,0.115,1143.5994388536794
426,0.010,0.120,1135.2465428658797
427,0.010,0.125,1126.856541610449
428,0.010,0.130,1118.4298487308663
429,0.010,0.135,1109.966904577815
430,0.010,0.140,1101.46817697065
431,0.010,0.145,1092.9341619605225
432,0.010,0.150,1084.3653845934818
433,0.010,0.155,1075.762399671744
434,0.010,0.160,1067.125792511166
435,0.010,0.165,1058.4561796928062
436,0.010,0.170,1049.7542098063122
437,0.010,0.175,1041.0205641827054
438,0.010,0.180,1032.2559576139668
439,0.010,0.185,1023.4611390566781
440,0.010,0.190,1014.6368923167877
441,0.010,0.195,1005.7840367124081
442,0.010,0.200,996.9034277113903
443,0.010,0.205,987.9959575402368
444,0.010,0.210,979.0625557607648
445,0.010,0.215,970.1041898107603
446,0.010,0.220,961.1218655047085
447,0.010,0.225,952.1166274905397
448,0.010,0.230,943.0895596581883
449,0.010,0.235,934.0417854956261
450,0.010,0.240,924.9744683879289
451,0.010,0.245,915.8888118548206
452,0.010,0.250,906.786059722056
453,0.010,0.255,897.6674962219547
454,0.010,0.260,888.534446018337
455,0.010,0.265,879.3882741511111
456,0.010,0.270,870.2303858957686
457,0.010,0.275,861.0622265330871
458,0.010,0.280,851.8852810244196
459,0.010,0.285,842.7010735880526
460,0.010,0.290,833.5111671722799
461,0.010,0.295,824.3171628210167
462,0.010,0.300,815.1206989280178
463,0.010,0.305,805.923450376051
464,0.010,0.310,796.7271275576816
465,0.010,0.315,787.5334752747258
466,0.010,0.320,778.3442715138222
467,0.010,0.325,769.1613260960693
468,0.010,0.330,759.986479199174
469,0.010,0.335,750.8215997511437
470,0.010,0.340,741.6685836951497
471,0.010,0.345,732.5293521258709
472,0.010,0.350,723.4058492983074
473,0.010,0.355,714.3000405108129
474,0.010,0.360,705.2139098648516
475,0.010,0.365,696.1494579048101
476,0.010,0.370,687.1086991419992
477,0.010,0.375,678.0936594678496
478,0.010,0.380,669.1063734621397
479,0.010,0.385,660.1488816029627
480,0.010,0.390,651.2232273859918
481,0.010,0.395,642.3314543614277
482,0.010,0.400,633.4756030978336
483,0.010,0.405,624.6577080828371
484,0.010,0.410,615.8797945714059
485,0.010,0.415,607.1438753930935
486,0.010,0.420,598.4519477302588
487,0.010,0.425,589.8059898798125
488,0.010,0.430,581.2079580115088
489,0.010,0.435,572.6597829361658
490,0.010,0.440,564.1633668974924
491,0.010,0.445,555.7205804013583
492,0.010,0.450,547.3332590964329
493,0.010,0.455,539.0032007200515
494,0.010,0.460,530.7321621230451
495,0.010,0.465,522.5218563869649
496,0.010,0.470,514.37395004678
497,0.010,0.475,506.29006043160956
498,0.010,0.480,498.2717531354643
499,0.010,0.485,490.3205396292479
500,0.010,0.490,482.4378750244865
501,0.010,0.495,474.6251559983438
502,0.010,0.500,466.8837188885198
503,0.010,0.505,459.2148379655902
504,0.010,0.510,451.61972388923857
505,0.010,0.515,444.09952235369497
506,0.010,0.520,436.6553129265149
507,0.010,0.525,429.2881080836299
508,0.010,0.530,421.99885244239516
509,0.010,0.535,414.7884221931575
510,0.010,0.540,407.657624728674
511,0.010,0.545,400.6071984695604
512,0.010,0.550,393.63781288282314
513,0.010,0.555,386.7500686894656
514,0.010,0.560,379.94449825614527
515,0.010,0.565,373.2215661649225
516,0.010,0.570,366.581669954271
517,0.010,0.575,360.02514102373664
518,0.010,0.580,353.5522456939349
519,0.010,0.585,347.1631864129571
520,0.010,0.590,340.85810309974744
521,0.010,0.595,334.63707461457426
522,0.010,0.600,328.5001203463857
523,0.010,0.605,322.44720190659575
524,0.010,0.610,316.4782249186788
525,0.010,0.615,310.5930408928826
526,0.010,0.620,304.7914491753688
527,0.010,0.625,299.07319896117167
528,0.010,0.630,293.43799136051075
529,0.010,0.635,287.8854815082128
530,0.010,0.640,282.41528070626106
531,0.010,0.645,277.0269585898175
532,0.010,0.650,271.7200453074315
533,0.010,0.655,266.4940337065505
534,0.010,0.660,261.34838151589355
535,0.010,0.665,256.28251351671
536,0.010,0.670,251.2958236954355
537,0.010,0.675,246.38767737075625
538,0.010,0.680,241.55741328860978
539,0.010,0.685,236.80434567916183
540,0.010,0.690,232.12776627032238
541,0.010,0.695,227.52694625287643
542,0.010,0.700,223.00113819281358
543,0.010,0.705,218.54957788694128
544,0.010,0.710,214.17148615834932
545,0.010,0.715,209.8660705887685
546,0.010,0.720,205.63252718531643
547,0.010,0.725,201.47004197956218
548,0.010,0.730,197.37779255725798
549,0.010,0.735,193.35494951747944
550,0.010,0.740,189.40067786029255
551,0.010,0.745,185.51413830241782
552,0.010,0.750,181.6944885206926
553,0.010,0.755,177.9408843234424
554,0.010,0.760,174.25248075015958
555,0.010,0.765,170.62843310015455
556,0.010,0.770,167.06789789108953
557,0.010,0.775,163.5700337485322
558,0.010,0.780,160.13400222787018
559,0.010,0.785,156.75896857011588
560,0.010,0.790,153.44410239330017
561,0.010,0.795,150.18857832130305
562,0.010,0.800,146.99157655210558
563,0.010,0.805,143.85228336756512
564,0.010,0.810,140.7698915869195
565,0.010,0.815,137.74360096631347
566,0.010,0.820,134.77261854671707
567,0.010,0.825,131.85615895266565
568,0.010,0.830,128.9934446443009
569,0.010,0.835,126.1837061252288
570,0.010,0.840,123.42618210873616
571,0.010,0.845,120.72011964492208
572,0.010,0.850,118.06477421130398
573,0.010,0.855,115.45940976945346
574,0.010,0.860,112.90329879020128
575,0.010,0.865,110.39572224992718
576,0.010,0.870,107.93596960041738
577,0.010,0.875,105.52333871473297
578,0.010,0.880,103.15713581148293
579,0.010,0.885,100.83667535984137
580,0.010,0.890,98.56127996758633
581,0.010,0.895,96.33028025436832
582,0.010,0.900,94.14301471234376
583,0.010,0.905,91.99882955622793
584,0.010,0.910,89.89707856473797
585,0.010,0.915,87.83712291530728
586,0.010,0.920,85.81833101385976
587,0.010,0.925,83.84007832133558
588,0.010,0.930,81.90174717856088
589,0.010,0.935,80.00272663095217
590,0.010,0.940,78.14241225444147
591,0.010,0.945,76.32020598390375
592,0.010,0.950,74.53551594526168
593,0.010,0.955,72.78775629233586
594,0.010,0.960,71.07634704940311
595,0.010,0.965,69.40071396031865
596,0.010,0.970,67.7602883449545
597,0.010,0.975,66.15450696360256
598,0.010,0.980,64.58281188989099
599,0.010,0.985,63.04465039266414
600,0.010,0.990,61.539474827180555
601,0.010,0.995,60.06674253589337
602,0.010,1.000,58.62591575898777
603,0.015,0.000,1323.6101058222157
604,0.015,0.005,1316.1606950926164
605,0.015,0.010,1308.6702208101865
606,0.015,0.015,1301.1386708489736
607,0.015,0.020,1293.5660449632455
608,0.015,0.025,1285.952355291426
609,0.015,0.030,1278.2976268743573
610,0.015,0.035,1270.601898187972
611,0.015,0.040,1262.8652216904522
612,0.015,0.045,1255.0876643838944
613,0.015,0.050,1247.2693083904796
614,0.015,0.055,1239.410251543106
615,0.015,0.060,1231.5106079903987
616,0.015,0.065,1223.5705088159646
617,0.015,0.070,1215.5901026717088
618,0.015,0.075,1207.5695564249825
619,0.015,0.080,1199.5090558192587
620,0.015,0.085,1191.4088061479906
621,0.015,0.090,1183.2690329412071
622,0.015,0.095,1175.0899826643674
623,0.015,0.100,1166.8719234288783
624,0.015,0.105,1158.61514571362
625,0.015,0.110,1150.319963096727
626,0.015,0.115,1141.9867129967745
627,0.015,0.120,1133.6157574224223
628,0.015,0.125,1125.2074837294585
629,0.015,0.130,1116.762305384076
630,0.015,0.135,1108.280662731087
631,0.015,0.140,1099.7630237656683
632,0.015,0.145,1091.2098849070885
633,0.015,0.150,1082.6217717727286
634,0.015,0.155,1073.9992399505788
635,0.015,0.160,1065.3428757682343
636,0.015,0.165,1056.6532970562555
637,0.015,0.170,1047.9311539036175
638,0.015,0.175,1039.1771294027908
639,0.015,0.180,1030.3919403818416
640,0.015,0.185,1021.5763381207677
641,0.015,0.190,1012.7311090491139
642,0.015,0.195,1003.8570754217324
643,0.015,0.200,994.9550959693963
644,0.015,0.205,986.026066520781
645,0.015,0.210,977.0709205921756
646,0.015,0.215,968.0906299411088
647,0.015,0.220,959.0862050799198
648,0.015,0.225,950.0586957451452
649,0.015,0.230,941.0091913184503
650,0.015,0.235,931.938821194695
651,0.015,0.240,922.8487550926084
652,0.015,0.245,913.7402033034375
653,0.015,0.250,904.6144168728397
654,0.015,0.255,895.4726877112362
655,0.015,0.260,886.3163486277813
656,0.015,0.265,877.1467732830934
657,0.015,0.270,867.9653760558997
658,0.015,0.275,858.7736118187858
659,0.015,0.280,849.5729756183129
660,0.015,0.285,840.3650022548796
661,0.015,0.290,831.151265757856
662,0.015,0.295,821.9333787516988
663,0.015,0.300,812.7129917090042
664,0.015,0.305,803.4917920867317
665,0.015,0.310,794.2715033421507
666,0.015,0.315,785.0538838254604
667,0.015,0.320,775.8407255464377
668,0.015,0.325,766.6338528129662
669,0.015,0.330,757.4351207398113
670,0.015,0.335,748.2464136265993
671,0.015,0.340,739.0696432045704
672,0.015,0.345,729.9067467523638
673,0.015,0.350,720.7596850817931
674,0.015,0.355,711.6304403953425
675,0.015,0.360,702.521014017892
676,0.015,0.365,693.4334240060207
677,0.015,0.370,684.3697026390608
678,0.015,0.375,675.3318937969694
679,0.015,0.380,666.3220502309339
680,0.015,0.385,657.3422307335304
681,0.015,0.390,648.3944972161122
682,0.015,0.395,639.4809117019701
683,0.015,0.400,630.603533244639
684,0.015,0.405,621.7644147815265
685,0.015,0.410,612.965599933789
686,0.015,0.415,604.2091197640854
687,0.015,0.420,595.4969895044735
688,0.015,0.425,586.8312052672707
689,0.015,0.430,578.2137407521888
690,0.015,0.435,569.6465439634294
691,0.015,0.440,561.1315339507256
692,0.015,0.445,552.6705975884887
693,0.015,0.450,544.2655864073064
694,0.015,0.455,535.9183134919798
695,0.015,0.460,527.6305504601488
696,0.015,0.465,519.4040245352616
697,0.015,0.470,511.24041572726884
698,0.015,0.475,503.1413541338968
699,0.015,0.480,495.10841737475505
700,0.015,0.485,487.1431281697855
701,0.015,0.490,479.2469520727598
702,0.015,0.495,471.42129536959237
703,0.015,0.500,463.66750315025376
704,0.015,0.505,455.9868575619958
705,0.015,0.510,448.3805762504668
706,0.015,0.515,440.8498109941215
707,0.015,0.520,433.39564653612325
708,0.015,0.525,426.01909961669185
709,0.015,0.530,418.7211182076216
710,0.015,0.535,411.5025809494481
711,0.015,0.540,404.3642967905289
712,0.015,0.545,397.3070048261091
713,0.015,0.550,390.3313743343017
714,0.015,0.555,383.43800500480864
715,0.015,0.560,376.62742735518015
716,0.015,0.565,369.9001033284457
717,0.015,0.570,363.2564270650593
718,0.015,0.575,356.6967258413038
719,0.015,0.580,350.22126116558354
720,0.015,0.585,343.8302300234066
721,0.015,0.590,337.5237662613391
722,0.015,0.595,331.30194209976617
723,0.015,0.600,325.16476976396285
724,0.015,0.605,319.11220322272806
725,0.015,0.610,313.1441400236708
726,0.015,0.615,307.2604232141712
727,0.015,0.620,301.46084333704755
728,0.015,0.625,295.7451404900422
729,0.015,0.630,290.1130064384044
730,0.015,0.635,284.5640867700665
731,0.015,0.640,279.09798308319426
732,0.015,0.645,273.71425519622716
733,0.015,0.650,268.41242337090785
734,0.015,0.655,263.191970539217
735,0.015,0.660,258.0523445255901
736,0.015,0.665,252.9929602562687
737,0.015,0.670,248.01320194814392
738,0.015,0.675,243.11242526996816
739,0.015,0.680,238.28995946933776
740,0.015,0.685,233.54510945938137
741,0.015,0.690,228.8771578596256
742,0.015,0.695,224.28536698603713
743,0.015,0.700,219.76898078576323
744,0.015,0.705,215.32722671260956
745,0.015,0.710,210.95931753978823
746,0.015,0.715,206.66445310696045
747,0.015,0.720,202.44182199905913
748,0.015,0.725,198.2906031548304
749,0.015,0.730,194.2099674034583
750,0.015,0.735,190.199078928047
751,0.015,0.740,186.25709665511752
752,0.015,0.745,182.38317556964316
753,0.015,0.750,178.57646795548615
754,0.015,0.755,174.8361245614206
755,0.015,0.760,171.16129569322052
756,0.015,0.765,167.5511322325712
757,0.015,0.770,164.00478658381346
758,0.015,0.775,160.52141354976595
759,0.015,0.780,157.10017113808428
760,0.015,0.785,153.7402212998085
761,0.015,0.790,150.4407306019285
762,0.015,0.795,147.20087083595178
763,0.015,0.800,144.01981956460025
764,0.015,0.805,140.8967606088851
765,0.015,0.810,137.83088447791678
766,0.015,0.815,134.82138874389955
767,0.015,0.820,131.8674783648372
768,0.015,0.825,128.96836595754178
769,0.015,0.830,126.12327202358463
770,0.015,0.835,123.3314251308706
