,f,fv,value
184,0.000,0.920,2.8553425639661425
185,0.000,0.925,2.8510633751340015
186,0.000,0.930,2.846681720098817
187,0.000,0.935,2.842199294843981
188,0.000,0.940,2.8376178065091664
189,0.000,0.945,2.8329389721190834
190,0.000,0.950,2.8281645173325436
191,0.000,0.955,2.82329617521289
192,0.000,0.960,2.81833568502078
193,0.000,0.965,2.8132847910304895
194,0.000,0.970,2.8081452413707617
195,0.000,0.975,2.802918786890961
196,0.000,0.980,2.797607180053359
197,0.000,0.985,2.7922121738523713
198,0.000,0.990,2.786735520761256
199,0.000,0.995,2.7811789717070745
200,0.000,1.000,2.7755442750740933
201,0.005,0.000,1.8683138629000575
202,0.005,0.005,1.8770087364154848
203,0.005,0.010,1.885734651314285
204,0.005,0.015,1.8944912288769533
205,0.005,0.020,1.9032780751197726
206,0.005,0.025,1.9120947804975108
207,0.005,0.030,1.9209409196050122
208,0.005,0.035,1.9298160508775442
209,0.005,0.040,1.9387197162902507
210,0.005,0.045,1.947651441056766
211,0.005,0.050,1.9566107333276048
212,0.005,0.055,1.9655970838880632
213,0.005,0.060,1.9746099658564207
214,0.005,0.065,1.9836488343824268
215,0.005,0.070,1.9927131263462525
216,0.005,0.075,2.001802260058724
217,0.005,0.080,2.0109156349625197
218,0.005,0.085,2.0200526313352625
219,0.005,0.090,2.029212609994287
220,0.005,0.095,2.038394912004144
221,0.005,0.100,2.047598858386373
222,0.005,0.105,2.0568237498329522
223,0.005,0.110,2.0660688664227584
224,0.005,0.115,2.0753334673425394
225,0.005,0.120,2.0846167906118676
226,0.005,0.125,2.093918052813382
227,0.005,0.130,2.1032364488282123
228,0.005,0.135,2.112571151577463
229,0.005,0.140,2.12192131176993
230,0.005,0.145,2.131286057656938
231,0.005,0.150,2.1406644947946676
232,0.005,0.155,2.150055705814534
233,0.005,0.160,2.159458750202222
234,0.005,0.165,2.168872664085965
235,0.005,0.170,2.178296460034892
236,0.005,0.175,2.1877291268676657
237,0.005,0.180,2.197169629472355
238,0.005,0.185,2.206616908638327
239,0.005,0.190,2.2160698809004327
240,0.005,0.195,2.225527438396432
241,0.005,0.200,2.2349884487384775
242,0.005,0.205,2.244451754899126
243,0.005,0.210,2.253916175112727
244,0.005,0.215,2.2633805027928524
245,0.005,0.220,2.272843506466817
246,0.005,0.225,2.2823039297275036
247,0.005,0.230,2.2917604912038736
248,0.005,0.235,2.3012118845504577
249,0.005,0.240,2.3106567784567242
250,0.005,0.245,2.3200938166775766
251,0.005,0.250,2.3295216180848595
252,0.005,0.255,2.338938776741449
253,0.005,0.260,2.348343861998562
254,0.005,0.265,2.3577354186166497
255,0.005,0.270,2.3671119669110654
256,0.005,0.275,2.3764720029234225
257,0.005,0.280,2.3858139986186795
258,0.005,0.285,2.3951364021096686
259,0.005,0.290,2.404437637909076
260,0.005,0.295,2.4137161072098117
261,0.005,0.300,2.4229701881947756
262,0.005,0.305,2.4321982363761814
263,0.005,0.310,2.4413985849656075
264,0.005,0.315,2.4505695452751155
265,0.005,0.320,2.4597094071500676
266,0.005,0.325,2.4688164394343457
267,0.005,0.330,2.4778888904686647
268,0.005,0.335,2.486924988621824
269,0.005,0.340,2.4959229428563536
270,0.005,0.345,2.5048809433282253
271,0.005,0.350,2.5137971620211497
272,0.005,0.355,2.522669753416135
273,0.005,0.360,2.531496855196333
274,0.005,0.365,2.5402765889871906
275,0.005,0.370,2.5490070611325804
276,0.005,0.375,2.557686363506621
277,0.005,0.380,2.5663125743612967
278,0.005,0.385,2.5748837592101106
279,0.005,0.390,2.583397971747096
280,0.005,0.395,2.5918532548018693
281,0.005,0.400,2.6002476413296325
282,0.005,0.405,2.608579155436279
283,0.005,0.410,2.6168458134380495
284,0.005,0.415,2.625045624955494
285,0.005,0.420,2.633176594040611
286,0.005,0.425,2.641236720337097
287,0.005,0.430,2.649224000272659
288,0.005,0.435,2.6571364282825143
289,0.005,0.440,2.664971998063423
290,0.005,0.445,2.6727287038567185
291,0.005,0.450,2.6804045417598514
292,0.005,0.455,2.687997511064745
293,0.005,0.460,2.6955056156218835
294,0.005,0.465,2.702926865228699
295,0.005,0.470,2.7102592770406106
296,0.005,0.475,2.717500877003492
297,0.005,0.480,2.7246497013055357
298,0.005,0.485,2.7317037978468335
299,0.005,0.490,2.7386612277250504
300,0.005,0.495,2.7455200667348922
301,0.005,0.500,2.752278406879701
302,0.005,0.505,2.758934357892834
303,0.005,0.510,2.7654860487667614
304,0.005,0.515,2.7719316292876437
305,0.005,0.520,2.7782692715731283
306,0.005,0.525,2.7844971716108677
307,0.005,0.530,2.790613550795382
308,0.005,0.535,2.7966166574609224
309,0.005,0.540,2.8025047684077267
310,0.005,0.545,2.808276190418954
311,0.005,0.550,2.813929261765953
312,0.005,0.555,2.8194623536992807
313,0.005,0.560,2.8248738719224864
314,0.005,0.565,2.8301622580463057
315,0.005,0.570,2.8353259910207407
316,0.005,0.575,2.84036358854192
317,0.005,0.580,2.8452736084317176
318,0.005,0.585,2.850054649986789
319,0.005,0.590,2.85470535529529
320,0.005,0.595,2.8592244105180717
321,0.005,0.600,2.86361054713196
322,0.005,0.605,2.8678625431331533
323,0.005,0.610,2.871979224197677
324,0.005,0.615,2.875959464797007
325,0.005,0.620,2.8798021892666648
326,0.005,0.625,2.8835063728252215
327,0.005,0.630,2.887071042542171
328,0.005,0.635,2.890495278252237
329,0.005,0.640,2.8937782134146643
330,0.005,0.645,2.8969190359154875
331,0.005,0.650,2.899916988811166
332,0.005,0.655,2.902771371012338
333,0.005,0.660,2.9054815379058554
334,0.005,0.665,2.9080469019144886
335,0.005,0.670,2.910466932992503
336,0.005,0.675,2.9127411590568912
337,0.005,0.680,2.9148691663526822
338,0.005,0.685,2.916850599752427
339,0.005,0.690,2.91868516298876
340,0.005,0.695,2.9203726188199495
341,0.005,0.700,2.9219127891282977
342,0.005,0.705,2.9233055549511304
343,0.005,0.710,2.924550856444611
344,0.005,0.715,2.9256486927807632
345,0.005,0.720,2.9265991219777665
346,0.005,0.725,2.9274022606644268
347,0.005,0.730,2.9280582837792872
348,0.005,0.735,2.9285674242056006
349,0.005,0.740,2.9289299723425004
350,0.005,0.745,2.9291462756142312
351,0.005,0.750,2.929216737918156
352,0.005,0.755,2.929141819013311
353,0.005,0.760,2.928922033850655
354,0.005,0.765,2.9285579518469484
355,0.005,0.770,2.928050196103813
356,0.005,0.775,2.927399442573943
357,0.005,0.780,2.9266064191762005
358,0.005,0.785,2.9256719048618085
359,0.005,0.790,2.9245967286337478
360,0.005,0.795,2.9233817685213217
361,0.005,0.800,2.922027950512282
362,0.005,0.805,2.920536247444907
363,0.005,0.810,2.9189076778623173
364,0.005,0.815,2.9171433048311153
365,0.005,0.820,2.9152442347273486
366,0.005,0.825,2.9132116159918273
367,0.005,0.830,2.911046637857444
368,0.005,0.835,2.90875052905082
369,0.005,0.840,2.9063245564711297
370,0.005,0.845,2.9037700238481934
371,0.005,0.850,2.901088270382462
372,0.005,0.855,2.898280669369541
373,0.005,0.860,2.895348626811499
374,0.005,0.865,2.8922935800172187
375,0.005,0.870,2.8891169961947702
376,0.005,0.875,2.885820371037333
377,0.005,0.880,2.8824052273056555
378,0.005,0.885,2.8788731134089334
379,0.005,0.890,2.8752256019862625
380,0.005,0.895,2.8714642884911292
381,0.005,0.900,2.8675907897805524
382,0.005,0.905,2.8636067427111387
383,0.005,0.910,2.8595138027441407
384,0.005,0.915,2.8553136425607892
385,0.005,0.920,2.8510079506902892
386,0.005,0.925,2.846598430151904
387,0.005,0.930,2.8420867971126333
388,0.005,0.935,2.8374747795622937
389,0.005,0.940,2.832764116007166
390,0.005,0.945,2.8279565541837988
391,0.005,0.950,2.8230538497941597
392,0.005,0.955,2.8180577652632692
393,0.005,0.960,2.8129700685205905
394,0.005,0.965,2.8077925318060246
395,0.005,0.970,2.802526930501599
396,0.005,0.975,2.7971750419896244
397,0.005,0.980,2.7917386445382193
398,0.005,0.985,2.7862195162146923
399,0.005,0.990,2.7806194338276504
400,0.005,0.995,2.7749401718982494
401,0.005,1.000,2.7691835016610145
402,0.010,0.000,1.8722478857047324
403,0.010,0.005,1.8809664522291474
404,0.010,0.010,1.8897160494403347
405,0.010,0.015,1.8984962924963067
406,0.010,0.020,1.9073067810910211
407,0.010,0.025,1.9161470991531948
408,0.010,0.030,1.9250168145436923
409,0.010,0.035,1.9339154787517734
410,0.010,0.040,1.942842626590241
411,0.010,0.045,1.9517977758900733
412,0.010,0.050,1.960780427194628
413,0.010,0.055,1.9697900634534233
414,0.010,0.060,1.9788261497162225
415,0.010,0.065,1.9878881328272804
416,0.010,0.070,1.9969754411206038
417,0.010,0.075,2.006087484115736
418,0.010,0.080,2.0152236522153313
419,0.010,0.085,2.0243833164040237
420,0.010,0.090,2.033565827949628
421,0.010,0.095,2.0427705181064737
422,0.010,0.100,2.051996697821866
423,0.010,0.105,2.0612436574455
424,0.010,0.110,2.0705106664427473
425,0.010,0.115,2.0797969731117694
426,0.010,0.120,2.0891018043055425
427,0.010,0.125,2.098424365158638
428,0.010,0.130,2.1077638388196873
429,0.010,0.135,2.1171193861898168
430,0.010,0.140,2.1264901456677854
431,0.010,0.145,2.1358752329020616
432,0.010,0.150,2.1452737405508295
433,0.010,0.155,2.1546847380500918
434,0.010,0.160,2.1641072713907525
435,0.010,0.165,2.1735403629050873
436,0.010,0.170,2.182983011063482
437,0.010,0.175,2.192434190281888
438,0.010,0.180,2.2018928507406796
439,0.010,0.185,2.211357918215543
440,0.010,0.190,2.220828293921577
441,0.010,0.195,2.230302854370325
442,0.010,0.200,2.239780451241549
443,0.010,0.205,2.249259911269791
444,0.010,0.210,2.258740036146572
445,0.010,0.215,2.2682196024392964
446,0.010,0.220,2.277697361527222
447,0.010,0.225,2.287172039555547
448,0.010,0.230,2.2966423374083225
449,0.010,0.235,2.3061069307010413
450,0.010,0.240,2.315564469793403
451,0.010,0.245,2.3250135798236187
452,0.010,0.250,2.3344528607645194
453,0.010,0.255,2.343880887502598
454,0.010,0.260,2.3532962099405386
455,0.010,0.265,2.36269735312442
456,0.010,0.270,2.3720828173959365
457,0.010,0.275,2.381451078570798
458,0.010,0.280,2.3908005881437786
459,0.010,0.285,2.4001297735215843
460,0.010,0.290,2.409437038283799
461,0.010,0.295,2.4187207624731037
462,0.010,0.300,2.4279793029152805
463,0.010,0.305,2.4372109935695345
464,0.010,0.310,2.446414145910409
465,0.010,0.315,2.4555870493410152
466,0.010,0.320,2.4647279716392596
467,0.010,0.325,2.473835159436779
468,0.010,0.330,2.482906838731647
469,0.010,0.335,2.491941215435176
470,0.010,0.340,2.5009364759533477
471,0.010,0.345,2.509890787803279
472,0.010,0.350,2.5188023002651314
473,0.010,0.355,2.5276691450697752
474,0.010,0.360,2.536489437122607
475,0.010,0.365,2.5452612752634303
476,0.010,0.370,2.5539827430629134
477,0.010,0.375,2.5626519096555977
478,0.010,0.380,2.5712668306093662
479,0.010,0.385,2.5798255488315265
480,0.010,0.390,2.5883260955112664
481,0.010,0.395,2.5967664910982884
482,0.010,0.400,2.605144746317523
483,0.010,0.405,2.61345886321936
484,0.010,0.410,2.6217068362650764
485,0.010,0.415,2.629886653446955
486,0.010,0.420,2.6379962974425735
487,0.010,0.425,2.64603374680219
488,0.010,0.430,2.6539969771690113
489,0.010,0.435,2.6618839625309803
490,0.010,0.440,2.6696926765033973
491,0.010,0.445,2.677421093641139
492,0.010,0.450,2.6850671907795522
493,0.010,0.455,2.6926289484022305
494,0.010,0.460,2.7001043520351904
495,0.010,0.465,2.707491393664966
496,0.010,0.470,2.7147880731799967
497,0.010,0.475,2.7219923998330833
498,0.010,0.480,2.7291023937232466
499,0.010,0.485,2.736116087295629
500,0.010,0.490,2.7430315268568237
501,0.010,0.495,2.749846774104089
502,0.010,0.500,2.7565599076663734
503,0.010,0.505,2.7631690246547174
504,0.010,0.510,2.769672242220022
505,0.010,0.515,2.776067699115758
506,0.010,0.520,2.782353557263342
507,0.010,0.525,2.7885280033176616
508,0.010,0.530,2.7945892502302496
509,0.010,0.535,2.800535538807481
510,0.010,0.540,2.806365139261539
511,0.010,0.545,2.8120763527511023
512,0.010,0.550,2.817667512909374
513,0.010,0.555,2.8231369873565297
514,0.010,0.560,2.828483179194223
515,0.010,0.565,2.833704528479037
516,0.010,0.570,2.8387995136725905
517,0.010,0.575,2.843766653065148
518,0.010,0.580,2.8486045061705063
519,0.010,0.585,2.8533116750889937
520,0.010,0.590,2.8578868058364253
521,0.010,0.595,2.8623285896361645
522,0.010,0.600,2.86663576417166
523,0.010,0.605,2.8708071147972976
524,0.010,0.610,2.8748414757047254
525,0.010,0.615,2.8787377310426
526,0.010,0.620,2.8824948159875614
527,0.010,0.625,2.886111717763743
528,0.010,0.630,2.889587476609441
529,0.010,0.635,2.8929211866883477
530,0.010,0.640,2.8961119969439846
531,0.010,0.645,2.899159111894981
532,0.010,0.650,2.902061792370373
533,0.010,0.655,2.90481935618268
534,0.010,0.660,2.9074311787377414
535,0.010,0.665,2.9098966935802655
536,0.010,0.670,2.9122153928734607
537,0.010,0.675,2.9143868278124487
538,0.010,0.680,2.9164106089703967
539,0.010,0.685,2.918286406576459
540,0.010,0.690,2.920013950725719
541,0.010,0.695,2.9215930315202243
542,0.010,0.700,2.92302349914129
543,0.010,0.705,2.9243052638528884
544,0.010,0.710,2.925438295936552
545,0.010,0.715,2.9264226255577386
546,0.010,0.720,2.9272583425645844
547,0.010,0.725,2.9279455962191645
548,0.010,0.730,2.9284845948626277
549,0.010,0.735,2.9288756055145004
550,0.010,0.740,2.9291189534078708
551,0.010,0.745,2.929215021461166
552,0.010,0.750,2.9291642496879913
553,0.010,0.755,2.9289671345468564
554,0.010,0.760,2.928624228231833
555,0.010,0.765,2.9281361379061566
556,0.010,0.770,2.9275035248808083
557,0.010,0.775,2.9267271037393674
558,0.010,0.780,2.9258076414119523
559,0.010,0.785,2.924745956199645
560,0.010,0.790,2.923542916752119
561,0.010,0.795,2.9221994410004495
562,0.010,0.800,2.920716495047468
563,0.010,0.805,2.919095092018179
564,0.010,0.810,2.917336290872531
565,0.010,0.815,2.915441195183118
566,0.010,0.820,2.913410951880291
567,0.010,0.825,2.911246749967173
568,0.010,0.830,2.908949819207134
569,0.010,0.835,2.906521428786516
570,0.010,0.840,2.903962885954704
571,0.010,0.845,2.9012755346445767
572,0.010,0.850,2.8984607540755594
573,0.010,0.855,2.895519957342064
574,0.010,0.860,2.8924545899895167
575,0.010,0.865,2.889266128580712
576,0.010,0.870,2.8859560792547314
577,0.010,0.875,2.8825259762810354
578,0.010,0.880,2.878977380610662
579,0.010,0.885,2.875311878427277
580,0.010,0.890,2.871531079700004
581,0.010,0.895,2.8676366167402065
582,0.010,0.900,2.8636301427644577
583,0.010,0.905,2.859513330465531
584,0.010,0.910,2.855287870593465
585,0.010,0.915,2.850955470548584
586,0.010,0.920,2.846517852988083
587,0.010,0.925,2.841976754448115
588,0.010,0.930,2.8373339239828694
589,0.010,0.935,2.832591121822129
590,0.010,0.940,2.8277501180488094
591,0.010,0.945,2.822812691297964
592,0.010,0.950,2.817780627478199
593,0.010,0.955,2.8126557185170693
594,0.010,0.960,2.8074397611312345
595,0.010,0.965,2.8021345556226964
596,0.010,0.970,2.796741904701539
597,0.010,0.975,2.7912636123368304
598,0.010,0.980,2.785701482635477
599,0.010,0.985,2.7800573187504907
600,0.010,0.990,2.774332921818902
601,0.010,0.995,2.768530089929792
602,0.010,1.000,2.7626506171231338
603,0.015,0.000,1.8761955277255256
604,0.015,0.005,1.8849378639377983
605,0.015,0.010,1.8937112185022085
606,0.015,0.015,1.90251520035459
607,0.015,0.020,1.9113494027638018
608,0.015,0.025,1.9202134030261324
609,0.015,0.030,1.929106762158574
610,0.015,0.035,1.9380290245908183
611,0.015,0.040,1.9469797178562365
612,0.015,0.045,1.9559583522822095
613,0.015,0.050,1.9649644206801615
614,0.015,0.055,1.9739973980350534
615,0.015,0.060,1.9830567411953421
616,0.015,0.065,1.9921418885631539
617,0.015,0.070,2.0012522597851623
618,0.015,0.075,2.0103872554445426
619,0.015,0.080,2.019546256754262
620,0.015,0.085,2.0287286252520693
621,0.015,0.090,2.037933702497749
622,0.015,0.095,2.047160809772535
623,0.015,0.100,2.056409247781805
624,0.015,0.105,2.0656782963607596
625,0.015,0.110,2.07496721418407
626,0.015,0.115,2.084275238479621
627,0.015,0.120,2.093601584746928
628,0.015,0.125,2.102945446480817
629,0.015,0.130,2.1123059949006757
630,0.015,0.135,2.121682378685962
631,0.015,0.140,2.131073723718487
632,0.015,0.145,2.140479132831876
633,0.015,0.150,2.149897685569154
634,0.015,0.155,2.1593284379484934
635,0.015,0.160,2.1687704222383175
636,0.015,0.165,2.1782226467420367
637,0.015,0.170,2.1876840955931547
638,0.015,0.175,2.19715372856132
639,0.015,0.180,2.2066304808702966
640,0.015,0.185,2.216113263028164
641,0.015,0.190,2.2256009606707066
642,0.015,0.195,2.2350924344185996
643,0.015,0.200,2.244586519749348
644,0.015,0.205,2.2540820268842507
645,0.015,0.210,2.26357774069182
646,0.015,0.215,2.2730724206077837
647,0.015,0.220,2.2825648005729513
648,0.015,0.225,2.292053588989435
649,0.015,0.230,2.301537468696186
650,0.015,0.235,2.3110150969645544
651,0.015,0.240,2.3204851055148206
652,0.015,0.245,2.329946100554405
653,0.015,0.250,2.339396662838507
654,0.015,0.255,2.3488353477543242
655,0.015,0.260,2.358260685429261
656,0.015,0.265,2.367671180864313
657,0.015,0.270,2.377065314093052
658,0.015,0.275,2.3864415403674437
659,0.015,0.280,2.3957982903710073
660,0.015,0.285,2.405133970460247
661,0.015,0.290,2.4144469629349476
662,0.015,0.295,2.423735626338293
663,0.015,0.300,2.432998295787583
664,0.015,0.305,2.442233283335985
665,0.015,0.310,2.4514388783662757
666,0.015,0.315,2.4606133480170147
667,0.015,0.320,2.4697549376422465
668,0.015,0.325,2.4788618713043995
669,0.015,0.330,2.48793235230232
670,0.015,0.335,2.496964563733488
671,0.015,0.340,2.5059566690920554
672,0.015,0.345,2.514906812902442
673,0.015,0.350,2.523813121389337
674,0.015,0.355,2.532673703183902
675,0.015,0.360,2.54148665006715
676,0.015,0.365,2.55025003775013
677,0.015,0.370,2.5589619266912473
678,0.015,0.375,2.56762036295103
679,0.015,0.380,2.576223379084016
680,0.015,0.385,2.584768995067976
681,0.015,0.390,2.5932552192702305
682,0.015,0.395,2.6016800494508407
683,0.015,0.400,2.610041473802366
684,0.015,0.405,2.618337472026104
685,0.015,0.410,2.6265660164438414
686,0.015,0.415,2.63472507314495
687,0.015,0.420,2.642812603168327
688,0.015,0.425,2.6508265637178217
689,0.015,0.430,2.6587649094110954
690,0.015,0.435,2.6666255935604184
691,0.015,0.440,2.67440656948461
692,0.015,0.445,2.682105791851255
693,0.015,0.450,2.6897212180473753
694,0.015,0.455,2.6972508095778305
695,0.015,0.460,2.7046925334897702
696,0.015,0.465,2.7120443638217284
697,0.015,0.470,2.7193042830755156
698,0.015,0.475,2.726470283709608
699,0.015,0.480,2.733540369651974
700,0.015,0.485,2.7405125578303178
701,0.015,0.490,2.7473848797182634
702,0.015,0.495,2.7541553828947634
703,0.015,0.500,2.7608221326151745
704,0.015,0.505,2.7673832133911604
705,0.015,0.510,2.7738367305779623
706,0.015,0.515,2.780180811965519
707,0.015,0.520,2.786413609372137
708,0.015,0.525,2.7925333002373005
709,0.015,0.530,2.7985380892115876
710,0.015,0.535,2.8044262097409036
711,0.015,0.540,2.810195925642277
712,0.015,0.545,2.815845532668607
713,0.015,0.550,2.821373360059619
714,0.015,0.555,2.826777772076417
715,0.015,0.560,2.832057169516418
716,0.015,0.565,2.837209991206488
717,0.015,0.570,2.8422347154709913
718,0.015,0.575,2.8471298615722596
719,0.015,0.580,2.851893991120644
720,0.015,0.585,2.856525709451559
721,0.015,0.590,2.8610236669663616
722,0.015,0.595,2.865386560435282
723,0.015,0.600,2.8696131342587505
724,0.015,0.605,2.873702181685505
725,0.015,0.610,2.877652545984478
726,0.015,0.615,2.8814631215682462
727,0.015,0.620,2.8851328550656907
728,0.015,0.625,2.8886607463418383
729,0.015,0.630,2.89204584946246
730,0.015,0.635,2.895287273601757
731,0.015,0.640,2.8983841838909448
732,0.015,0.645,2.9013358022062783
733,0.015,0.650,2.90414140789469
734,0.015,0.655,2.906800338435786
735,0.015,0.660,2.9093119900382574
736,0.015,0.665,2.9116758181703686
737,0.015,0.670,2.91389133802282
738,0.015,0.675,2.9159581249033173
739,0.015,0.680,2.917875814562081
740,0.015,0.685,2.9196441034476446
741,0.015,0.690,2.9212627488926954
742,0.015,0.695,2.922731569229531
743,0.015,0.700,2.924050443834988
744,0.015,0.705,2.9252193131052397
745,0.015,0.710,2.9262381783601707
746,0.015,0.715,2.9271071016782066
747,0.015,0.720,2.9278262056619706
748,0.015,0.725,2.928395673135304
749,0.015,0.730,2.928815746772732
750,0.015,0.735,2.929086728662344
751,0.015,0.740,2.9292089798032594
