,f,fv,value
20292,0.500,0.960,508.10000000000036
20293,0.500,0.965,496.7000000000007
20294,0.500,0.970,486.39999999999964
20295,0.500,0.975,477.0
20296,0.500,0.980,468.39999999999964
20297,0.500,0.985,460.60000000000036
20298,0.500,0.990,453.2999999999993
20299,0.500,0.995,446.5
20300,0.500,1.000,440.10000000000036
20483,0.505,0.910,787.5
20484,0.505,0.915,695.1000000000004
20485,0.505,0.920,643.3999999999996
20486,0.505,0.925,607.6000000000004
20487,0.505,0.930,580.2999999999993
20488,0.505,0.935,558.2999999999993
20489,0.505,0.940,540.0
20490,0.505,0.945,524.2000000000007
20491,0.505,0.950,510.5
20492,0.505,0.955,498.39999999999964
20493,0.505,0.960,487.5
20494,0.505,0.965,477.60000000000036
20495,0.505,0.970,468.7000000000007
20496,0.505,0.975,460.39999999999964
20497,0.505,0.980,452.7999999999993
20498,0.505,0.985,445.7999999999993
20499,0.505,0.990,439.2000000000007
20500,0.505,0.995,433.10000000000036
20501,0.505,1.000,427.39999999999964
20682,0.510,0.900,920.2000000000007
20683,0.510,0.905,736.7000000000007
20684,0.510,0.910,666.6000000000004
20685,0.510,0.915,622.7999999999993
20686,0.510,0.920,591.0
20687,0.510,0.925,566.1000000000004
20688,0.510,0.930,545.7999999999993
20689,0.510,0.935,528.6000000000004
20690,0.510,0.940,513.7000000000007
20691,0.510,0.945,500.7000000000007
20692,0.510,0.950,489.2000000000007
20693,0.510,0.955,478.7000000000007
20694,0.510,0.960,469.2999999999993
20695,0.510,0.965,460.7000000000007
20696,0.510,0.970,452.7000000000007
20697,0.510,0.975,445.39999999999964
20698,0.510,0.980,438.60000000000036
20699,0.510,0.985,432.2000000000007
20700,0.510,0.990,426.2999999999993
20701,0.510,0.995,420.7000000000007
20702,0.510,1.000,415.39999999999964
20882,0.515,0.895,813.2000000000007
20883,0.515,0.900,700.3999999999996
20884,0.515,0.905,643.2000000000007
20885,0.515,0.910,604.7999999999993
20886,0.515,0.915,576.0
20887,0.515,0.920,553.1000000000004
20888,0.515,0.925,534.1000000000004
20889,0.515,0.930,517.8999999999996
20890,0.515,0.935,503.89999999999964
20891,0.515,0.940,491.5
20892,0.515,0.945,480.39999999999964
20893,0.515,0.950,470.39999999999964
20894,0.515,0.955,461.2999999999993
20895,0.515,0.960,453.0
20896,0.515,0.965,445.2999999999993
20897,0.515,0.970,438.2000000000007
20898,0.515,0.975,431.60000000000036
20899,0.515,0.980,425.39999999999964
20900,0.515,0.985,419.60000000000036
20901,0.515,0.990,414.2000000000007
20902,0.515,0.995,409.10000000000036
20903,0.515,1.000,404.2000000000007
21081,0.520,0.885,1266.2999999999993
21082,0.520,0.890,756.2000000000007
21083,0.520,0.895,672.1000000000004
21084,0.520,0.900,623.2999999999993
21085,0.520,0.905,588.8999999999996
21086,0.520,0.910,562.5
21087,0.520,0.915,541.1000000000004
21088,0.520,0.920,523.2999999999993
21089,0.520,0.925,507.89999999999964
21090,0.520,0.930,494.5
21091,0.520,0.935,482.60000000000036
21092,0.520,0.940,472.0
21093,0.520,0.945,462.39999999999964
21094,0.520,0.950,453.60000000000036
21095,0.520,0.955,445.5
21096,0.520,0.960,438.10000000000036
21097,0.520,0.965,431.2000000000007
21098,0.520,0.970,424.7999999999993
21099,0.520,0.975,418.7999999999993
21100,0.520,0.980,413.10000000000036
21101,0.520,0.985,407.7999999999993
21102,0.520,0.990,402.7999999999993
21103,0.520,0.995,398.10000000000036
21104,0.520,1.000,393.60000000000036
21281,0.525,0.880,886.8999999999996
21282,0.525,0.885,717.0
21283,0.525,0.890,648.7999999999993
21284,0.525,0.895,605.8999999999996
21285,0.525,0.900,574.6000000000004
21286,0.525,0.905,550.1000000000004
21287,0.525,0.910,530.0
21288,0.525,0.915,513.1000000000004
21289,0.525,0.920,498.5
21290,0.525,0.925,485.60000000000036
21291,0.525,0.930,474.2000000000007
21292,0.525,0.935,463.89999999999964
21293,0.525,0.940,454.60000000000036
21294,0.525,0.945,446.10000000000036
21295,0.525,0.950,438.2999999999993
21296,0.525,0.955,431.10000000000036
21297,0.525,0.960,424.39999999999964
21298,0.525,0.965,418.10000000000036
21299,0.525,0.970,412.2999999999993
21300,0.525,0.975,406.7999999999993
21301,0.525,0.980,401.60000000000036
21302,0.525,0.985,396.7999999999993
21303,0.525,0.990,392.10000000000036
21304,0.525,0.995,387.7000000000007
21305,0.525,1.000,383.60000000000036
21481,0.530,0.875,803.3999999999996
21482,0.530,0.880,687.1000000000004
21483,0.530,0.885,629.1000000000004
21484,0.530,0.890,590.3999999999996
21485,0.530,0.895,561.6000000000004
21486,0.530,0.900,538.6000000000004
21487,0.530,0.905,519.6000000000004
21488,0.530,0.910,503.5
21489,0.530,0.915,489.5
21490,0.530,0.920,477.10000000000036
21491,0.530,0.925,466.10000000000036
21492,0.530,0.930,456.2000000000007
21493,0.530,0.935,447.2000000000007
21494,0.530,0.940,438.89999999999964
21495,0.530,0.945,431.2999999999993
21496,0.530,0.950,424.2999999999993
21497,0.530,0.955,417.7999999999993
21498,0.530,0.960,411.7000000000007
21499,0.530,0.965,406.0
21500,0.530,0.970,400.60000000000036
21501,0.530,0.975,395.60000000000036
21502,0.530,0.980,390.7999999999993
21503,0.530,0.985,386.2999999999993
21504,0.530,0.990,382.0
21505,0.530,0.995,377.89999999999964
21506,0.530,1.000,374.0
21681,0.535,0.870,753.8999999999996
21682,0.535,0.875,662.8999999999996
21683,0.535,0.880,611.8999999999996
21684,0.535,0.885,576.5
21685,0.535,0.890,549.6000000000004
21686,0.535,0.895,527.8999999999996
21687,0.535,0.900,509.7999999999993
21688,0.535,0.905,494.39999999999964
21689,0.535,0.910,480.89999999999964
21690,0.535,0.915,469.0
21691,0.535,0.920,458.2999999999993
21692,0.535,0.925,448.7000000000007
21693,0.535,0.930,440.0
21694,0.535,0.935,431.89999999999964
21695,0.535,0.940,424.5
21696,0.535,0.945,417.7000000000007
21697,0.535,0.950,411.2999999999993
21698,0.535,0.955,405.39999999999964
21699,0.535,0.960,399.7999999999993
21700,0.535,0.965,394.5
21701,0.535,0.970,389.60000000000036
21702,0.535,0.975,384.89999999999964
21703,0.535,0.980,380.5
21704,0.535,0.985,376.2999999999993
21705,0.535,0.990,372.2999999999993
21706,0.535,0.995,368.5
21707,0.535,1.000,364.89999999999964
21880,0.540,0.860,966.7999999999993
21881,0.540,0.865,718.7000000000007
21882,0.540,0.870,642.6000000000004
21883,0.540,0.875,596.6000000000004
21884,0.540,0.880,563.8999999999996
21885,0.540,0.885,538.5
21886,0.540,0.890,517.8999999999996
21887,0.540,0.895,500.60000000000036
21888,0.540,0.900,485.7000000000007
21889,0.540,0.905,472.7000000000007
21890,0.540,0.910,461.2000000000007
21891,0.540,0.915,450.7999999999993
21892,0.540,0.920,441.5
21893,0.540,0.925,433.0
21894,0.540,0.930,425.10000000000036
21895,0.540,0.935,417.89999999999964
21896,0.540,0.940,411.2000000000007
21897,0.540,0.945,405.0
21898,0.540,0.950,399.2000000000007
21899,0.540,0.955,393.7000000000007
21900,0.540,0.960,388.60000000000036
21901,0.540,0.965,383.7000000000007
21902,0.540,0.970,379.2000000000007
21903,0.540,0.975,374.7999999999993
21904,0.540,0.980,370.7000000000007
21905,0.540,0.985,366.7999999999993
21906,0.540,0.990,363.0
21907,0.540,0.995,359.5
21908,0.540,1.000,356.10000000000036
22080,0.545,0.855,850.6000000000004
22081,0.545,0.860,691.3999999999996
22082,0.545,0.865,625.1000000000004
22083,0.545,0.870,582.8999999999996
22084,0.545,0.875,552.2000000000007
22085,0.545,0.880,528.2000000000007
22086,0.545,0.885,508.39999999999964
22087,0.545,0.890,491.7999999999993
22088,0.545,0.895,477.39999999999964
22089,0.545,0.900,464.7999999999993
22090,0.545,0.905,453.60000000000036
22091,0.545,0.910,443.60000000000036
22092,0.545,0.915,434.5
22093,0.545,0.920,426.10000000000036
22094,0.545,0.925,418.5
22095,0.545,0.930,411.39999999999964
22096,0.545,0.935,404.89999999999964
22097,0.545,0.940,398.7999999999993
22098,0.545,0.945,393.10000000000036
22099,0.545,0.950,387.7000000000007
22100,0.545,0.955,382.7000000000007
22101,0.545,0.960,378.0
22102,0.545,0.965,373.5
22103,0.545,0.970,369.2000000000007
22104,0.545,0.975,365.2000000000007
22105,0.545,0.980,361.2999999999993
22106,0.545,0.985,357.60000000000036
22107,0.545,0.990,354.10000000000036
22108,0.545,0.995,350.7999999999993
22109,0.545,1.000,347.60000000000036
22280,0.550,0.850,792.2999999999993
22281,0.550,0.855,669.1000000000004
22282,0.550,0.860,609.7000000000007
22283,0.550,0.865,570.5
22284,0.550,0.870,541.5
22285,0.550,0.875,518.5
22286,0.550,0.880,499.5
22287,0.550,0.885,483.39999999999964
22288,0.550,0.890,469.5
22289,0.550,0.895,457.2000000000007
22290,0.550,0.900,446.2999999999993
22291,0.550,0.905,436.5
22292,0.550,0.910,427.60000000000036
22293,0.550,0.915,419.5
22294,0.550,0.920,412.0
22295,0.550,0.925,405.10000000000036
22296,0.550,0.930,398.7000000000007
22297,0.550,0.935,392.7000000000007
22298,0.550,0.940,387.10000000000036
22299,0.550,0.945,381.89999999999964
22300,0.550,0.950,376.89999999999964
22301,0.550,0.955,372.2999999999993
22302,0.550,0.960,367.89999999999964
22303,0.550,0.965,363.7000000000007
22304,0.550,0.970,359.7000000000007
22305,0.550,0.975,355.89999999999964
22306,0.550,0.980,352.2999999999993
22307,0.550,0.985,348.89999999999964
22308,0.550,0.990,345.60000000000036
22309,0.550,0.995,342.39999999999964
22310,0.550,1.000,339.39999999999964
22480,0.555,0.845,753.6000000000004
22481,0.555,0.850,650.3999999999996
22482,0.555,0.855,596.0
22483,0.555,0.860,559.2000000000007
22484,0.555,0.865,531.3999999999996
22485,0.555,0.870,509.2999999999993
22486,0.555,0.875,491.0
22487,0.555,0.880,475.39999999999964
22488,0.555,0.885,461.89999999999964
22489,0.555,0.890,449.89999999999964
22490,0.555,0.895,439.2999999999993
22491,0.555,0.900,429.7000000000007
22492,0.555,0.905,421.0
22493,0.555,0.910,413.0
22494,0.555,0.915,405.7000000000007
22495,0.555,0.920,398.89999999999964
22496,0.555,0.925,392.60000000000036
22497,0.555,0.930,386.7000000000007
22498,0.555,0.935,381.2999999999993
22499,0.555,0.940,376.10000000000036
22500,0.555,0.945,371.2000000000007
22501,0.555,0.950,366.7000000000007
22502,0.555,0.955,362.2999999999993
22503,0.555,0.960,358.2000000000007
22504,0.555,0.965,354.2999999999993
22505,0.555,0.970,350.60000000000036
22506,0.555,0.975,347.0
22507,0.555,0.980,343.7000000000007
22508,0.555,0.985,340.39999999999964
22509,0.555,0.990,337.2999999999993
22510,0.555,0.995,334.2999999999993
22511,0.555,1.000,331.5
22680,0.560,0.840,724.7999999999993
22681,0.560,0.845,634.2999999999993
22682,0.560,0.850,583.7000000000007
22683,0.560,0.855,548.7000000000007
22684,0.560,0.860,522.0
22685,0.560,0.865,500.7000000000007
22686,0.560,0.870,482.89999999999964
22687,0.560,0.875,467.7000000000007
22688,0.560,0.880,454.5
22689,0.560,0.885,442.7999999999993
22690,0.560,0.890,432.39999999999964
22691,0.560,0.895,423.0
22692,0.560,0.900,414.5
22693,0.560,0.905,406.7000000000007
22694,0.560,0.910,399.5
22695,0.560,0.915,392.7999999999993
22696,0.560,0.920,386.60000000000036
22697,0.560,0.925,380.89999999999964
22698,0.560,0.930,375.5
22699,0.560,0.935,370.39999999999964
22700,0.560,0.940,365.60000000000036
22701,0.560,0.945,361.10000000000036
22702,0.560,0.950,356.7999999999993
22703,0.560,0.955,352.7999999999993
22704,0.560,0.960,349.0
22705,0.560,0.965,345.2999999999993
22706,0.560,0.970,341.7999999999993
22707,0.560,0.975,338.5
22708,0.560,0.980,335.2999999999993
22709,0.560,0.985,332.2000000000007
22710,0.560,0.990,329.2999999999993
22711,0.560,0.995,326.5
22712,0.560,1.000,323.7999999999993
22879,0.565,0.830,1101.6000000000004
22880,0.565,0.835,702.1000000000004
22881,0.565,0.840,620.2000000000007
22882,0.565,0.845,572.5
22883,0.565,0.850,538.8999999999996
22884,0.565,0.855,513.2000000000007
22885,0.565,0.860,492.5
22886,0.565,0.865,475.10000000000036
22887,0.565,0.870,460.2999999999993
22888,0.565,0.875,447.39999999999964
22889,0.565,0.880,435.89999999999964
22890,0.565,0.885,425.7000000000007
22891,0.565,0.890,416.5
22892,0.565,0.895,408.10000000000036
22893,0.565,0.900,400.39999999999964
22894,0.565,0.905,393.39999999999964
22895,0.565,0.910,386.7999999999993
22896,0.565,0.915,380.7000000000007
22897,0.565,0.920,375.10000000000036
22898,0.565,0.925,369.7000000000007
22899,0.565,0.930,364.7999999999993
22900,0.565,0.935,360.10000000000036
22901,0.565,0.940,355.60000000000036
22902,0.565,0.945,351.39999999999964
22903,0.565,0.950,347.39999999999964
22904,0.565,0.955,343.7000000000007
22905,0.565,0.960,340.0
22906,0.565,0.965,336.60000000000036
22907,0.565,0.970,333.2999999999993
22908,0.565,0.975,330.2000000000007
22909,0.565,0.980,327.2000000000007
22910,0.565,0.985,324.2999999999993
22911,0.565,0.990,321.5
22912,0.565,0.995,318.89999999999964
22913,0.565,1.000,316.2999999999993
23079,0.570,0.825,935.2000000000007
23080,0.570,0.830,683.7000000000007
23081,0.570,0.835,607.7999999999993
23082,0.570,0.840,562.2999999999993
23083,0.570,0.845,529.8999999999996
23084,0.570,0.850,504.89999999999964
23085,0.570,0.855,484.60000000000036
23086,0.570,0.860,467.7000000000007
23087,0.570,0.865,453.10000000000036
23088,0.570,0.870,440.39999999999964
23089,0.570,0.875,429.2000000000007
23090,0.570,0.880,419.2000000000007
23091,0.570,0.885,410.10000000000036
23092,0.570,0.890,401.89999999999964
23093,0.570,0.895,394.2999999999993
23094,0.570,0.900,387.2999999999993
23095,0.570,0.905,380.89999999999964
23096,0.570,0.910,374.89999999999964
23097,0.570,0.915,369.2999999999993
23098,0.570,0.920,364.10000000000036
23099,0.570,0.925,359.2000000000007
23100,0.570,0.930,354.5
23101,0.570,0.935,350.2000000000007
23102,0.570,0.940,346.0
23103,0.570,0.945,342.10000000000036
23104,0.570,0.950,338.39999999999964
23105,0.570,0.955,334.7999999999993
23106,0.570,0.960,331.39999999999964
23107,0.570,0.965,328.2000000000007
23108,0.570,0.970,325.10000000000036
23109,0.570,0.975,322.2000000000007
23110,0.570,0.980,319.2999999999993
23111,0.570,0.985,316.60000000000036
23112,0.570,0.990,314.0
23113,0.570,0.995,311.5
23114,0.570,1.000,309.0
23279,0.575,0.820,871.8999999999996
23280,0.575,0.825,668.3999999999996
23281,0.575,0.830,596.7999999999993
23282,0.575,0.835,552.8999999999996
23283,0.575,0.840,521.3999999999996
23284,0.575,0.845,497.0
23285,0.575,0.850,477.10000000000036
23286,0.575,0.855,460.5
23287,0.575,0.860,446.2000000000007
23288,0.575,0.865,433.7000000000007
23289,0.575,0.870,422.7000000000007
23290,0.575,0.875,412.7999999999993
23291,0.575,0.880,403.7999999999993
23292,0.575,0.885,395.7000000000007
23293,0.575,0.890,388.2999999999993
23294,0.575,0.895,381.39999999999964
23295,0.575,0.900,375.10000000000036
23296,0.575,0.905,369.2000000000007
23297,0.575,0.910,363.60000000000036
23298,0.575,0.915,358.5
23299,0.575,0.920,353.60000000000036
23300,0.575,0.925,349.10000000000036
23301,0.575,0.930,344.7999999999993
23302,0.575,0.935,340.7000000000007
23303,0.575,0.940,336.7999999999993
23304,0.575,0.945,333.10000000000036
23305,0.575,0.950,329.60000000000036
23306,0.575,0.955,326.2999999999993
23307,0.575,0.960,323.10000000000036
23308,0.575,0.965,320.10000000000036
23309,0.575,0.970,317.2000000000007
23310,0.575,0.975,314.39999999999964
23311,0.575,0.980,311.7000000000007
23312,0.575,0.985,309.10000000000036
23313,0.575,0.990,306.60000000000036
23314,0.575,0.995,304.2000000000007
23315,0.575,1.000,301.89999999999964
23479,0.580,0.815,835.1000000000004
23480,0.580,0.820,655.6000000000004
23481,0.580,0.825,586.8999999999996
23482,0.580,0.830,544.2000000000007
23483,0.580,0.835,513.3999999999996
23484,0.580,0.840,489.39999999999964
23485,0.580,0.845,469.89999999999964
23486,0.580,0.850,453.5
23487,0.580,0.855,439.39999999999964
23488,0.580,0.860,427.10000000000036
23489,0.580,0.865,416.2999999999993
23490,0.580,0.870,406.5
23491,0.580,0.875,397.7000000000007
23492,0.580,0.880,389.7000000000007
23493,0.580,0.885,382.2999999999993
23494,0.580,0.890,375.5
23495,0.580,0.895,369.2999999999993
23496,0.580,0.900,363.5
23497,0.580,0.905,358.0
23498,0.580,0.910,352.89999999999964
23499,0.580,0.915,348.10000000000036
23500,0.580,0.920,343.60000000000036
23501,0.580,0.925,339.39999999999964
23502,0.580,0.930,335.39999999999964
23503,0.580,0.935,331.60000000000036
23504,0.580,0.940,327.89999999999964
23505,0.580,0.945,324.5
23506,0.580,0.950,321.2000000000007
23507,0.580,0.955,318.0
23508,0.580,0.960,315.0
23509,0.580,0.965,312.2000000000007
23510,0.580,0.970,309.39999999999964
23511,0.580,0.975,306.7999999999993
23512,0.580,0.980,304.2000000000007
23513,0.580,0.985,301.7999999999993
23514,0.580,0.990,299.39999999999964
23515,0.580,0.995,297.10000000000036
23516,0.580,1.000,294.89999999999964
23679,0.585,0.810,811.2999999999993
23680,0.585,0.815,644.8999999999996
23681,0.585,0.820,578.1000000000004
23682,0.585,0.825,536.2000000000007
23683,0.585,0.830,505.89999999999964
23684,0.585,0.835,482.2000000000007
23685,0.585,0.840,463.0
23686,0.585,0.845,446.7999999999993
23687,0.585,0.850,432.89999999999964
23688,0.585,0.855,420.7000000000007
23689,0.585,0.860,410.0
23690,0.585,0.865,400.2999999999993
23691,0.585,0.870,391.60000000000036
23692,0.585,0.875,383.7000000000007
23693,0.585,0.880,376.39999999999964
23694,0.585,0.885,369.7000000000007
23695,0.585,0.890,363.60000000000036
23696,0.585,0.895,357.7999999999993
23697,0.585,0.900,352.39999999999964
23698,0.585,0.905,347.39999999999964
23699,0.585,0.910,342.7000000000007
23700,0.585,0.915,338.2000000000007
23701,0.585,0.920,334.0
23702,0.585,0.925,330.10000000000036
23703,0.585,0.930,326.2999999999993
23704,0.585,0.935,322.7000000000007
23705,0.585,0.940,319.2999999999993
23706,0.585,0.945,316.10000000000036
23707,0.585,0.950,313.0
23708,0.585,0.955,310.0
23709,0.585,0.960,307.2000000000007
23710,0.585,0.965,304.5
23711,0.585,0.970,301.89999999999964
23712,0.585,0.975,299.2999999999993
23713,0.585,0.980,296.89999999999964
23714,0.585,0.985,294.60000000000036
23715,0.585,0.990,292.39999999999964
23716,0.585,0.995,290.2000000000007
23717,0.585,1.000,288.10000000000036
23879,0.590,0.805,796.2000000000007
23880,0.590,0.810,635.8999999999996
23881,0.590,0.815,570.2000000000007
23882,0.590,0.820,528.7999999999993
23883,0.590,0.825,498.7999999999993
23884,0.590,0.830,475.39999999999964
23885,0.590,0.835,456.2999999999993
23886,0.590,0.840,440.2999999999993
23887,0.590,0.845,426.5
23888,0.590,0.850,414.5
23889,0.590,0.855,403.7999999999993
23890,0.590,0.860,394.2999999999993
23891,0.590,0.865,385.60000000000036
23892,0.590,0.870,377.7999999999993
23893,0.590,0.875,370.60000000000036
23894,0.590,0.880,364.0
23895,0.590,0.885,357.89999999999964
23896,0.590,0.890,352.2000000000007
23897,0.590,0.895,346.89999999999964
23898,0.590,0.900,341.89999999999964
23899,0.590,0.905,337.2000000000007
23900,0.590,0.910,332.89999999999964
23901,0.590,0.915,328.7000000000007
23902,0.590,0.920,324.7999999999993
23903,0.590,0.925,321.10000000000036
23904,0.590,0.930,317.5
23905,0.590,0.935,314.2000000000007
23906,0.590,0.940,311.0
23907,0.590,0.945,307.89999999999964
23908,0.590,0.950,305.0
23909,0.590,0.955,302.2000000000007
23910,0.590,0.960,299.5
23911,0.590,0.965,296.89999999999964
23912,0.590,0.970,294.5
23913,0.590,0.975,292.10000000000036
23914,0.590,0.980,289.7999999999993
23915,0.590,0.985,287.60000000000036
23916,0.590,0.990,285.5
23917,0.590,0.995,283.39999999999964
23918,0.590,1.000,281.39999999999964
24079,0.595,0.800,788.0
24080,0.595,0.805,628.7000000000007
24081,0.595,0.810,563.2000000000007
24082,0.595,0.815,522.0
24083,0.595,0.820,492.10000000000036
24084,0.595,0.825,468.7999999999993
24085,0.595,0.830,449.7999999999993
24086,0.595,0.835,433.89999999999964
24087,0.595,0.840,420.2000000000007
24088,0.595,0.845,408.2999999999993
24089,0.595,0.850,397.7000000000007
24090,0.595,0.855,388.2999999999993
24091,0.595,0.860,379.7000000000007
24092,0.595,0.865,371.89999999999964
24093,0.595,0.870,364.7999999999993
24094,0.595,0.875,358.2999999999993
24095,0.595,0.880,352.2000000000007
24096,0.595,0.885,346.60000000000036
24097,0.595,0.890,341.2999999999993
24098,0.595,0.895,336.39999999999964
24099,0.595,0.900,331.7999999999993
24100,0.595,0.905,327.5
24101,0.595,0.910,323.39999999999964
24102,0.595,0.915,319.5
24103,0.595,0.920,315.7999999999993
24104,0.595,0.925,312.39999999999964
24105,0.595,0.930,309.0
24106,0.595,0.935,305.89999999999964
24107,0.595,0.940,302.89999999999964
24108,0.595,0.945,300.0
24109,0.595,0.950,297.2000000000007
24110,0.595,0.955,294.60000000000036
24111,0.595,0.960,292.0
24112,0.595,0.965,289.60000000000036
24113,0.595,0.970,287.2999999999993
24114,0.595,0.975,285.0
24115,0.595,0.980,282.7999999999993
24116,0.595,0.985,280.7000000000007
24117,0.595,0.990,278.7000000000007
24118,0.595,0.995,276.7000000000007
24119,0.595,1.000,274.89999999999964
24279,0.600,0.795,786.5
24280,0.600,0.800,622.8999999999996
24281,0.600,0.805,557.0
24282,0.600,0.810,515.6000000000004
24283,0.600,0.815,485.7000000000007
24284,0.600,0.820,462.5
24285,0.600,0.825,443.60000000000036
24286,0.600,0.830,427.7000000000007
24287,0.600,0.835,414.10000000000036
24288,0.600,0.840,402.2000000000007
24289,0.600,0.845,391.7000000000007
24290,0.600,0.850,382.2999999999993
24291,0.600,0.855,373.7999999999993
24292,0.600,0.860,366.10000000000036
24293,0.600,0.865,359.10000000000036
24294,0.600,0.870,352.60000000000036
24295,0.600,0.875,346.60000000000036
24296,0.600,0.880,341.0
24297,0.600,0.885,335.7999999999993
24298,0.600,0.890,331.0
24299,0.600,0.895,326.39999999999964
24300,0.600,0.900,322.10000000000036
24301,0.600,0.905,318.10000000000036
24302,0.600,0.910,314.2000000000007
24303,0.600,0.915,310.60000000000036
24304,0.600,0.920,307.2000000000007
24305,0.600,0.925,303.89999999999964
24306,0.600,0.930,300.7999999999993
24307,0.600,0.935,297.7999999999993
24308,0.600,0.940,295.0
24309,0.600,0.945,292.2000000000007
24310,0.600,0.950,289.60000000000036
24311,0.600,0.955,287.10000000000036
24312,0.600,0.960,284.7000000000007
24313,0.600,0.965,282.39999999999964
24314,0.600,0.970,280.2000000000007
24315,0.600,0.975,278.0
24316,0.600,0.980,276.0
24317,0.600,0.985,274.0
24318,0.600,0.990,272.10000000000036
24319,0.600,0.995,270.2000000000007
24320,0.600,1.000,268.39999999999964
24479,0.605,0.790,792.3999999999996
24480,0.605,0.795,618.7999999999993
24481,0.605,0.800,551.6000000000004
24482,0.605,0.805,509.7999999999993
24483,0.605,0.810,479.7000000000007
24484,0.605,0.815,456.39999999999964
24485,0.605,0.820,437.5
24486,0.605,0.825,421.7000000000007
24487,0.605,0.830,408.10000000000036
24488,0.605,0.835,396.2000000000007
24489,0.605,0.840,385.7999999999993
24490,0.605,0.845,376.39999999999964
24491,0.605,0.850,368.0
24492,0.605,0.855,360.39999999999964
24493,0.605,0.860,353.39999999999964
24494,0.605,0.865,346.89999999999964
24495,0.605,0.870,341.0
24496,0.605,0.875,335.5
24497,0.605,0.880,330.2999999999993
24498,0.605,0.885,325.5
24499,0.605,0.890,321.0
24500,0.605,0.895,316.7000000000007
24501,0.605,0.900,312.7000000000007
24502,0.605,0.905,309.0
24503,0.605,0.910,305.39999999999964
24504,0.605,0.915,302.0
