,f,fv,value
22281,0.550,0.855,1047.7999999999993
22282,0.550,0.860,1001.7999999999993
22283,0.550,0.865,964.0
22284,0.550,0.870,932.1000000000004
22285,0.550,0.875,904.3999999999996
22286,0.550,0.880,880.2000000000007
22287,0.550,0.885,858.6000000000004
22288,0.550,0.890,839.2000000000007
22289,0.550,0.895,821.6000000000004
22290,0.550,0.900,805.6000000000004
22291,0.550,0.905,790.7999999999993
22292,0.550,0.910,777.2000000000007
22293,0.550,0.915,764.5
22294,0.550,0.920,752.7000000000007
22295,0.550,0.925,741.6000000000004
22296,0.550,0.930,731.2999999999993
22297,0.550,0.935,721.5
22298,0.550,0.940,712.2999999999993
22299,0.550,0.945,703.5
22300,0.550,0.950,695.2999999999993
22301,0.550,0.955,687.3999999999996
22302,0.550,0.960,679.8999999999996
22303,0.550,0.965,672.7000000000007
22304,0.550,0.970,665.8999999999996
22305,0.550,0.975,659.3999999999996
22306,0.550,0.980,653.1000000000004
22307,0.550,0.985,647.1000000000004
22308,0.550,0.990,641.3999999999996
22309,0.550,0.995,635.7999999999993
22310,0.550,1.000,630.5
22474,0.555,0.815,1832.8999999999996
22475,0.555,0.820,1346.0
22476,0.555,0.825,1197.0
22477,0.555,0.830,1107.3999999999996
22478,0.555,0.835,1043.7999999999993
22479,0.555,0.840,994.6000000000004
22480,0.555,0.845,954.7999999999993
22481,0.555,0.850,921.3999999999996
22482,0.555,0.855,892.7999999999993
22483,0.555,0.860,867.7999999999993
22484,0.555,0.865,845.7000000000007
22485,0.555,0.870,825.7999999999993
22486,0.555,0.875,807.8999999999996
22487,0.555,0.880,791.6000000000004
22488,0.555,0.885,776.6000000000004
22489,0.555,0.890,762.7999999999993
22490,0.555,0.895,750.1000000000004
22491,0.555,0.900,738.2000000000007
22492,0.555,0.905,727.1000000000004
22493,0.555,0.910,716.6000000000004
22494,0.555,0.915,706.7999999999993
22495,0.555,0.920,697.6000000000004
22496,0.555,0.925,688.8999999999996
22497,0.555,0.930,680.6000000000004
22498,0.555,0.935,672.7999999999993
22499,0.555,0.940,665.2999999999993
22500,0.555,0.945,658.2000000000007
22501,0.555,0.950,651.3999999999996
22502,0.555,0.955,644.8999999999996
22503,0.555,0.960,638.7000000000007
22504,0.555,0.965,632.7000000000007
22505,0.555,0.970,627.0
22506,0.555,0.975,621.5
22507,0.555,0.980,616.2000000000007
22508,0.555,0.985,611.1000000000004
22509,0.555,0.990,606.1000000000004
22510,0.555,0.995,601.3999999999996
22511,0.555,1.000,596.7999999999993
22672,0.560,0.800,1441.6000000000004
22673,0.560,0.805,1229.0
22674,0.560,0.810,1120.2999999999993
22675,0.560,0.815,1047.5
22676,0.560,0.820,993.1000000000004
22677,0.560,0.825,949.8999999999996
22678,0.560,0.830,914.2999999999993
22679,0.560,0.835,884.0
22680,0.560,0.840,857.7999999999993
22681,0.560,0.845,834.7999999999993
22682,0.560,0.850,814.2999999999993
22683,0.560,0.855,795.7999999999993
22684,0.560,0.860,779.0
22685,0.560,0.865,763.7000000000007
22686,0.560,0.870,749.7000000000007
22687,0.560,0.875,736.7000000000007
22688,0.560,0.880,724.6000000000004
22689,0.560,0.885,713.3999999999996
22690,0.560,0.890,702.7999999999993
22691,0.560,0.895,693.0
22692,0.560,0.900,683.7000000000007
22693,0.560,0.905,674.8999999999996
22694,0.560,0.910,666.6000000000004
22695,0.560,0.915,658.7000000000007
22696,0.560,0.920,651.2000000000007
22697,0.560,0.925,644.1000000000004
22698,0.560,0.930,637.2999999999993
22699,0.560,0.935,630.7999999999993
22700,0.560,0.940,624.6000000000004
22701,0.560,0.945,618.7000000000007
22702,0.560,0.950,613.0
22703,0.560,0.955,607.5
22704,0.560,0.960,602.2000000000007
22705,0.560,0.965,597.2000000000007
22706,0.560,0.970,592.2999999999993
22707,0.560,0.975,587.6000000000004
22708,0.560,0.980,583.0
22709,0.560,0.985,578.6000000000004
22710,0.560,0.990,574.3999999999996
22711,0.560,0.995,570.2999999999993
22712,0.560,1.000,566.2999999999993
22869,0.565,0.780,1815.2000000000007
22870,0.565,0.785,1300.1000000000004
22871,0.565,0.790,1150.6000000000004
22872,0.565,0.795,1061.6000000000004
22873,0.565,0.800,998.7000000000007
22874,0.565,0.805,950.2999999999993
22875,0.565,0.810,911.1000000000004
22876,0.565,0.815,878.5
22877,0.565,0.820,850.5
22878,0.565,0.825,826.1000000000004
22879,0.565,0.830,804.6000000000004
22880,0.565,0.835,785.2999999999993
22881,0.565,0.840,767.8999999999996
22882,0.565,0.845,752.1000000000004
22883,0.565,0.850,737.7000000000007
22884,0.565,0.855,724.2999999999993
22885,0.565,0.860,712.0
22886,0.565,0.865,700.5
22887,0.565,0.870,689.7999999999993
22888,0.565,0.875,679.7999999999993
22889,0.565,0.880,670.3999999999996
22890,0.565,0.885,661.5
22891,0.565,0.890,653.1000000000004
22892,0.565,0.895,645.2000000000007
22893,0.565,0.900,637.7000000000007
22894,0.565,0.905,630.5
22895,0.565,0.910,623.7000000000007
22896,0.565,0.915,617.2000000000007
22897,0.565,0.920,611.0
22898,0.565,0.925,605.0
22899,0.565,0.930,599.2999999999993
22900,0.565,0.935,593.8999999999996
22901,0.565,0.940,588.6000000000004
22902,0.565,0.945,583.6000000000004
22903,0.565,0.950,578.7000000000007
22904,0.565,0.955,574.0
22905,0.565,0.960,569.5
22906,0.565,0.965,565.1000000000004
22907,0.565,0.970,560.8999999999996
22908,0.565,0.975,556.7999999999993
22909,0.565,0.980,552.8999999999996
22910,0.565,0.985,549.1000000000004
22911,0.565,0.990,545.3999999999996
22912,0.565,0.995,541.7999999999993
22913,0.565,1.000,538.2999999999993
23067,0.570,0.765,1490.8999999999996
23068,0.570,0.770,1213.7999999999993
23069,0.570,0.775,1092.0
23070,0.570,0.780,1014.2000000000007
23071,0.570,0.785,957.3999999999996
23072,0.570,0.790,913.0
23073,0.570,0.795,876.7000000000007
23074,0.570,0.800,846.2000000000007
23075,0.570,0.805,819.8999999999996
23076,0.570,0.810,797.0
23077,0.570,0.815,776.6000000000004
23078,0.570,0.820,758.2999999999993
23079,0.570,0.825,741.7999999999993
23080,0.570,0.830,726.7999999999993
23081,0.570,0.835,713.0
23082,0.570,0.840,700.2000000000007
23083,0.570,0.845,688.5
23084,0.570,0.850,677.5
23085,0.570,0.855,667.2999999999993
23086,0.570,0.860,657.7000000000007
23087,0.570,0.865,648.7000000000007
23088,0.570,0.870,640.2000000000007
23089,0.570,0.875,632.1000000000004
23090,0.570,0.880,624.5
23091,0.570,0.885,617.2999999999993
23092,0.570,0.890,610.3999999999996
23093,0.570,0.895,603.8999999999996
23094,0.570,0.900,597.7000000000007
23095,0.570,0.905,591.7000000000007
23096,0.570,0.910,586.0
23097,0.570,0.915,580.5
23098,0.570,0.920,575.2999999999993
23099,0.570,0.925,570.2000000000007
23100,0.570,0.930,565.3999999999996
23101,0.570,0.935,560.7000000000007
23102,0.570,0.940,556.2000000000007
23103,0.570,0.945,551.7999999999993
23104,0.570,0.950,547.7000000000007
23105,0.570,0.955,543.6000000000004
23106,0.570,0.960,539.7000000000007
23107,0.570,0.965,535.8999999999996
23108,0.570,0.970,532.2000000000007
23109,0.570,0.975,528.6000000000004
23110,0.570,0.980,525.2000000000007
23111,0.570,0.985,521.7999999999993
23112,0.570,0.990,518.6000000000004
23113,0.570,0.995,515.3999999999996
23114,0.570,1.000,512.2999999999993
23265,0.575,0.750,1367.8999999999996
23266,0.575,0.755,1153.2000000000007
23267,0.575,0.760,1045.6000000000004
23268,0.575,0.765,974.3999999999996
23269,0.575,0.770,921.6000000000004
23270,0.575,0.775,879.8999999999996
23271,0.575,0.780,845.7000000000007
23272,0.575,0.785,816.7000000000007
23273,0.575,0.790,791.7000000000007
23274,0.575,0.795,769.7999999999993
23275,0.575,0.800,750.2999999999993
23276,0.575,0.805,732.7999999999993
23277,0.575,0.810,717.0
23278,0.575,0.815,702.6000000000004
23279,0.575,0.820,689.3999999999996
23280,0.575,0.825,677.2000000000007
23281,0.575,0.830,665.8999999999996
23282,0.575,0.835,655.2999999999993
23283,0.575,0.840,645.5
23284,0.575,0.845,636.2999999999993
23285,0.575,0.850,627.6000000000004
23286,0.575,0.855,619.5
23287,0.575,0.860,611.7999999999993
23288,0.575,0.865,604.3999999999996
23289,0.575,0.870,597.5
23290,0.575,0.875,590.8999999999996
23291,0.575,0.880,584.6000000000004
23292,0.575,0.885,578.6000000000004
23293,0.575,0.890,572.8999999999996
23294,0.575,0.895,567.3999999999996
23295,0.575,0.900,562.1000000000004
23296,0.575,0.905,557.1000000000004
23297,0.575,0.910,552.2000000000007
23298,0.575,0.915,547.6000000000004
23299,0.575,0.920,543.1000000000004
23300,0.575,0.925,538.7000000000007
23301,0.575,0.930,534.6000000000004
23302,0.575,0.935,530.5
23303,0.575,0.940,526.6000000000004
23304,0.575,0.945,522.7999999999993
23305,0.575,0.950,519.2000000000007
23306,0.575,0.955,515.7000000000007
23307,0.575,0.960,512.2000000000007
23308,0.575,0.965,508.89999999999964
23309,0.575,0.970,505.7000000000007
23310,0.575,0.975,502.5
23311,0.575,0.980,499.5
23312,0.575,0.985,496.5
23313,0.575,0.990,493.60000000000036
23314,0.575,0.995,490.7999999999993
23315,0.575,1.000,488.10000000000036
23463,0.580,0.735,1299.0
23464,0.580,0.740,1108.1000000000004
23465,0.580,0.745,1007.7999999999993
23466,0.580,0.750,940.2999999999993
23467,0.580,0.755,890.0
23468,0.580,0.760,850.0
23469,0.580,0.765,817.1000000000004
23470,0.580,0.770,789.2999999999993
23471,0.580,0.775,765.2000000000007
23472,0.580,0.780,744.1000000000004
23473,0.580,0.785,725.3999999999996
23474,0.580,0.790,708.5
23475,0.580,0.795,693.2999999999993
23476,0.580,0.800,679.3999999999996
23477,0.580,0.805,666.7000000000007
23478,0.580,0.810,654.8999999999996
23479,0.580,0.815,644.0
23480,0.580,0.820,633.8999999999996
23481,0.580,0.825,624.3999999999996
23482,0.580,0.830,615.5
23483,0.580,0.835,607.2000000000007
23484,0.580,0.840,599.2999999999993
23485,0.580,0.845,591.8999999999996
23486,0.580,0.850,584.7999999999993
23487,0.580,0.855,578.1000000000004
23488,0.580,0.860,571.7999999999993
23489,0.580,0.865,565.7000000000007
23490,0.580,0.870,560.0
23491,0.580,0.875,554.3999999999996
23492,0.580,0.880,549.1000000000004
23493,0.580,0.885,544.1000000000004
23494,0.580,0.890,539.2000000000007
23495,0.580,0.895,534.5
23496,0.580,0.900,530.0
23497,0.580,0.905,525.7000000000007
23498,0.580,0.910,521.6000000000004
23499,0.580,0.915,517.5
23500,0.580,0.920,513.6000000000004
23501,0.580,0.925,509.89999999999964
23502,0.580,0.930,506.2999999999993
23503,0.580,0.935,502.7000000000007
23504,0.580,0.940,499.2999999999993
23505,0.580,0.945,496.0
23506,0.580,0.950,492.7999999999993
23507,0.580,0.955,489.7000000000007
23508,0.580,0.960,486.7000000000007
23509,0.580,0.965,483.7999999999993
23510,0.580,0.970,480.89999999999964
23511,0.580,0.975,478.2000000000007
23512,0.580,0.980,475.5
23513,0.580,0.985,472.7999999999993
23514,0.580,0.990,470.2999999999993
23515,0.580,0.995,467.7999999999993
23516,0.580,1.000,465.2999999999993
23661,0.585,0.720,1260.2000000000007
23662,0.585,0.725,1074.3999999999996
23663,0.585,0.730,976.5
23664,0.585,0.735,910.6000000000004
23665,0.585,0.740,861.5
23666,0.585,0.745,822.6000000000004
23667,0.585,0.750,790.6000000000004
23668,0.585,0.755,763.5
23669,0.585,0.760,740.2000000000007
23670,0.585,0.765,719.7000000000007
23671,0.585,0.770,701.5
23672,0.585,0.775,685.2000000000007
23673,0.585,0.780,670.3999999999996
23674,0.585,0.785,657.0
23675,0.585,0.790,644.6000000000004
23676,0.585,0.795,633.2999999999993
23677,0.585,0.800,622.7000000000007
23678,0.585,0.805,612.8999999999996
23679,0.585,0.810,603.7999999999993
23680,0.585,0.815,595.2000000000007
23681,0.585,0.820,587.1000000000004
23682,0.585,0.825,579.5
23683,0.585,0.830,572.3999999999996
23684,0.585,0.835,565.6000000000004
23685,0.585,0.840,559.1000000000004
23686,0.585,0.845,553.0
23687,0.585,0.850,547.2000000000007
23688,0.585,0.855,541.6000000000004
23689,0.585,0.860,536.2999999999993
23690,0.585,0.865,531.2000000000007
23691,0.585,0.870,526.2999999999993
23692,0.585,0.875,521.6000000000004
23693,0.585,0.880,517.1000000000004
23694,0.585,0.885,512.7999999999993
23695,0.585,0.890,508.60000000000036
23696,0.585,0.895,504.60000000000036
23697,0.585,0.900,500.7000000000007
23698,0.585,0.905,497.0
23699,0.585,0.910,493.39999999999964
23700,0.585,0.915,489.89999999999964
23701,0.585,0.920,486.5
23702,0.585,0.925,483.2000000000007
23703,0.585,0.930,480.0
23704,0.585,0.935,477.0
23705,0.585,0.940,474.0
23706,0.585,0.945,471.10000000000036
23707,0.585,0.950,468.2999999999993
23708,0.585,0.955,465.5
23709,0.585,0.960,462.7999999999993
23710,0.585,0.965,460.2999999999993
23711,0.585,0.970,457.7000000000007
23712,0.585,0.975,455.2999999999993
23713,0.585,0.980,452.89999999999964
23714,0.585,0.985,450.5
23715,0.585,0.990,448.2000000000007
23716,0.585,0.995,446.0
23717,0.585,1.000,443.7999999999993
23859,0.590,0.705,1247.1000000000004
23860,0.590,0.710,1050.2999999999993
23861,0.590,0.715,950.5
23862,0.590,0.720,884.5
23863,0.590,0.725,835.6000000000004
23864,0.590,0.730,797.1000000000004
23865,0.590,0.735,765.6000000000004
23866,0.590,0.740,739.0
23867,0.590,0.745,716.1000000000004
23868,0.590,0.750,696.1000000000004
23869,0.590,0.755,678.3999999999996
23870,0.590,0.760,662.5
23871,0.590,0.765,648.1000000000004
23872,0.590,0.770,635.1000000000004
23873,0.590,0.775,623.1000000000004
23874,0.590,0.780,612.0
23875,0.590,0.785,601.7999999999993
23876,0.590,0.790,592.2999999999993
23877,0.590,0.795,583.5
23878,0.590,0.800,575.2000000000007
23879,0.590,0.805,567.3999999999996
23880,0.590,0.810,560.1000000000004
23881,0.590,0.815,553.1000000000004
23882,0.590,0.820,546.6000000000004
23883,0.590,0.825,540.3999999999996
23884,0.590,0.830,534.3999999999996
23885,0.590,0.835,528.7999999999993
23886,0.590,0.840,523.3999999999996
23887,0.590,0.845,518.2999999999993
23888,0.590,0.850,513.3999999999996
23889,0.590,0.855,508.7000000000007
23890,0.590,0.860,504.2000000000007
23891,0.590,0.865,499.7999999999993
23892,0.590,0.870,495.7000000000007
23893,0.590,0.875,491.7000000000007
23894,0.590,0.880,487.7999999999993
23895,0.590,0.885,484.10000000000036
23896,0.590,0.890,480.5
23897,0.590,0.895,477.0
23898,0.590,0.900,473.60000000000036
23899,0.590,0.905,470.39999999999964
23900,0.590,0.910,467.2000000000007
23901,0.590,0.915,464.2000000000007
23902,0.590,0.920,461.2000000000007
23903,0.590,0.925,458.39999999999964
23904,0.590,0.930,455.60000000000036
23905,0.590,0.935,452.89999999999964
23906,0.590,0.940,450.2000000000007
23907,0.590,0.945,447.7000000000007
23908,0.590,0.950,445.2000000000007
23909,0.590,0.955,442.7000000000007
23910,0.590,0.960,440.39999999999964
23911,0.590,0.965,438.10000000000036
23912,0.590,0.970,435.7999999999993
23913,0.590,0.975,433.60000000000036
23914,0.590,0.980,431.5
23915,0.590,0.985,429.39999999999964
23916,0.590,0.990,427.2999999999993
23917,0.590,0.995,425.39999999999964
23918,0.590,1.000,423.39999999999964
24057,0.595,0.690,1267.2000000000007
24058,0.595,0.695,1035.8999999999996
24059,0.595,0.700,929.6000000000004
24060,0.595,0.705,861.3999999999996
24061,0.595,0.710,811.7999999999993
24062,0.595,0.715,773.2000000000007
24063,0.595,0.720,741.7999999999993
24064,0.595,0.725,715.3999999999996
24065,0.595,0.730,692.8999999999996
24066,0.595,0.735,673.2000000000007
24067,0.595,0.740,655.7999999999993
24068,0.595,0.745,640.2000000000007
24069,0.595,0.750,626.2000000000007
24070,0.595,0.755,613.5
24071,0.595,0.760,601.7999999999993
24072,0.595,0.765,591.1000000000004
24073,0.595,0.770,581.2000000000007
24074,0.595,0.775,572.0
24075,0.595,0.780,563.3999999999996
24076,0.595,0.785,555.3999999999996
24077,0.595,0.790,547.7999999999993
24078,0.595,0.795,540.7999999999993
24079,0.595,0.800,534.1000000000004
24080,0.595,0.805,527.7000000000007
24081,0.595,0.810,521.7000000000007
24082,0.595,0.815,516.0
24083,0.595,0.820,510.60000000000036
24084,0.595,0.825,505.39999999999964
24085,0.595,0.830,500.5
24086,0.595,0.835,495.7000000000007
24087,0.595,0.840,491.2000000000007
24088,0.595,0.845,486.89999999999964
24089,0.595,0.850,482.7000000000007
24090,0.595,0.855,478.7000000000007
24091,0.595,0.860,474.7999999999993
24092,0.595,0.865,471.10000000000036
24093,0.595,0.870,467.5
24094,0.595,0.875,464.10000000000036
24095,0.595,0.880,460.7000000000007
24096,0.595,0.885,457.5
24097,0.595,0.890,454.39999999999964
24098,0.595,0.895,451.39999999999964
24099,0.595,0.900,448.39999999999964
24100,0.595,0.905,445.60000000000036
24101,0.595,0.910,442.7999999999993
24102,0.595,0.915,440.10000000000036
24103,0.595,0.920,437.5
24104,0.595,0.925,435.0
24105,0.595,0.930,432.60000000000036
24106,0.595,0.935,430.2000000000007
24107,0.595,0.940,427.7999999999993
24108,0.595,0.945,425.60000000000036
24109,0.595,0.950,423.2999999999993
24110,0.595,0.955,421.2000000000007
24111,0.595,0.960,419.10000000000036
24112,0.595,0.965,417.0
24113,0.595,0.970,415.0
24114,0.595,0.975,413.10000000000036
24115,0.595,0.980,411.10000000000036
24116,0.595,0.985,409.2999999999993
24117,0.595,0.990,407.39999999999964
24118,0.595,0.995,405.7000000000007
24119,0.595,1.000,403.89999999999964
24255,0.600,0.675,1362.5
24256,0.600,0.680,1033.5
24257,0.600,0.685,913.7000000000007
24258,0.600,0.690,841.1000000000004
24259,0.600,0.695,789.7000000000007
24260,0.600,0.700,750.3999999999996
24261,0.600,0.705,718.7999999999993
24262,0.600,0.710,692.3999999999996
24263,0.600,0.715,670.0
24264,0.600,0.720,650.6000000000004
24265,0.600,0.725,633.5
24266,0.600,0.730,618.2000000000007
24267,0.600,0.735,604.5
24268,0.600,0.740,592.1000000000004
24269,0.600,0.745,580.7000000000007
24270,0.600,0.750,570.2999999999993
24271,0.600,0.755,560.7000000000007
24272,0.600,0.760,551.7000000000007
24273,0.600,0.765,543.3999999999996
24274,0.600,0.770,535.7000000000007
24275,0.600,0.775,528.3999999999996
24276,0.600,0.780,521.5
24277,0.600,0.785,515.1000000000004
24278,0.600,0.790,508.89999999999964
24279,0.600,0.795,503.2000000000007
24280,0.600,0.800,497.7000000000007
24281,0.600,0.805,492.39999999999964
24282,0.600,0.810,487.39999999999964
24283,0.600,0.815,482.7000000000007
24284,0.600,0.820,478.10000000000036
24285,0.600,0.825,473.7999999999993
24286,0.600,0.830,469.60000000000036
24287,0.600,0.835,465.60000000000036
24288,0.600,0.840,461.7999999999993
24289,0.600,0.845,458.10000000000036
24290,0.600,0.850,454.5
24291,0.600,0.855,451.10000000000036
24292,0.600,0.860,447.7000000000007
24293,0.600,0.865,444.5
24294,0.600,0.870,441.39999999999964
24295,0.600,0.875,438.39999999999964
24296,0.600,0.880,435.5
24297,0.600,0.885,432.7000000000007
24298,0.600,0.890,430.0
24299,0.600,0.895,427.2999999999993
24300,0.600,0.900,424.7999999999993
24301,0.600,0.905,422.2999999999993
24302,0.600,0.910,419.89999999999964
24303,0.600,0.915,417.5
24304,0.600,0.920,415.2000000000007
24305,0.600,0.925,413.0
24306,0.600,0.930,410.7999999999993
24307,0.600,0.935,408.7000000000007
24308,0.600,0.940,406.60000000000036
24309,0.600,0.945,404.60000000000036
24310,0.600,0.950,402.60000000000036
24311,0.600,0.955,400.7000000000007
24312,0.600,0.960,398.7999999999993
24313,0.600,0.965,397.0
24314,0.600,0.970,395.2000000000007
24315,0.600,0.975,393.5
24316,0.600,0.980,391.7000000000007
24317,0.600,0.985,390.10000000000036
24318,0.600,0.990,388.39999999999964
24319,0.600,0.995,386.7999999999993
24320,0.600,1.000,385.2999999999993
24454,0.605,0.665,1050.7000000000007
24455,0.605,0.670,903.7999999999993
24456,0.605,0.675,823.5
24457,0.605,0.680,769.1000000000004
24458,0.605,0.685,728.3999999999996
24459,0.605,0.690,696.2000000000007
24460,0.605,0.695,669.7000000000007
24461,0.605,0.700,647.3999999999996
24462,0.605,0.705,628.1000000000004
24463,0.605,0.710,611.2000000000007
24464,0.605,0.715,596.2000000000007
24465,0.605,0.720,582.7999999999993
24466,0.605,0.725,570.6000000000004
24467,0.605,0.730,559.6000000000004
24468,0.605,0.735,549.3999999999996
24469,0.605,0.740,540.1000000000004
24470,0.605,0.745,531.3999999999996
24471,0.605,0.750,523.3999999999996
24472,0.605,0.755,515.8999999999996
24473,0.605,0.760,508.89999999999964
24474,0.605,0.765,502.2000000000007
24475,0.605,0.770,496.0
24476,0.605,0.775,490.10000000000036
24477,0.605,0.780,484.60000000000036
24478,0.605,0.785,479.2999999999993
24479,0.605,0.790,474.2999999999993
24480,0.605,0.795,469.5
24481,0.605,0.800,464.89999999999964
24482,0.605,0.805,460.5
24483,0.605,0.810,456.39999999999964
24484,0.605,0.815,452.39999999999964
24485,0.605,0.820,448.5
24486,0.605,0.825,444.7999999999993
24487,0.605,0.830,441.2999999999993
24488,0.605,0.835,437.89999999999964
24489,0.605,0.840,434.60000000000036
24490,0.605,0.845,431.39999999999964
24491,0.605,0.850,428.2999999999993
24492,0.605,0.855,425.39999999999964
24493,0.605,0.860,422.5
24494,0.605,0.865,419.7000000000007
24495,0.605,0.870,417.0
24496,0.605,0.875,414.39999999999964
24497,0.605,0.880,411.89999999999964
24498,0.605,0.885,409.39999999999964
24499,0.605,0.890,407.0
24500,0.605,0.895,404.7000000000007
24501,0.605,0.900,402.5
24502,0.605,0.905,400.2999999999993
24503,0.605,0.910,398.10000000000036
24504,0.605,0.915,396.10000000000036
24505,0.605,0.920,394.0
24506,0.605,0.925,392.10000000000036
24507,0.605,0.930,390.10000000000036
24508,0.605,0.935,388.2999999999993
24509,0.605,0.940,386.39999999999964
24510,0.605,0.945,384.60000000000036
24511,0.605,0.950,382.89999999999964
24512,0.605,0.955,381.2000000000007
24513,0.605,0.960,379.5
24514,0.605,0.965,377.89999999999964
24515,0.605,0.970,376.2999999999993
24516,0.605,0.975,374.7000000000007
24517,0.605,0.980,373.2000000000007
24518,0.605,0.985,371.7000000000007
24519,0.605,0.990,370.2000000000007
24520,0.605,0.995,368.7000000000007
24521,0.605,1.000,367.2999999999993
24652,0.610,0.650,1114.7999999999993
24653,0.610,0.655,902.6000000000004
24654,0.610,0.660,808.7999999999993
24655,0.610,0.665,749.6000000000004
24656,0.610,0.670,706.8999999999996
24657,0.610,0.675,673.7999999999993
24658,0.610,0.680,647.0
24659,0.610,0.685,624.5
24660,0.610,0.690,605.3999999999996
24661,0.610,0.695,588.7000000000007
24662,0.610,0.700,574.0
24663,0.610,0.705,560.7999999999993
