,f,fv,value
83,0.000,0.415,14.091193270500462
84,0.000,0.420,14.138596383142128
85,0.000,0.425,14.185266724208393
86,0.000,0.430,14.231182946027104
87,0.000,0.435,14.276323685218198
88,0.000,0.440,14.320667580636474
89,0.000,0.445,14.36419329183376
90,0.000,0.450,14.406879518023825
91,0.000,0.455,14.448705017531429
92,0.000,0.460,14.489648627705254
93,0.000,0.465,14.529689285272163
94,0.000,0.470,14.56880604710839
95,0.000,0.475,14.6069781114012
96,0.000,0.480,14.644184839172393
97,0.000,0.485,14.680405776133536
98,0.000,0.490,14.71562067483992
99,0.000,0.495,14.749809517109265
100,0.000,0.500,14.7829525366686
101,0.000,0.505,14.81503024199109
102,0.000,0.510,14.846023439282908
103,0.000,0.515,14.875913255578153
104,0.000,0.520,14.904681161898619
105,0.000,0.525,14.932308996433164
106,0.000,0.530,14.958778987690435
107,0.000,0.535,14.984073777576906
108,0.000,0.540,15.008176444351262
109,0.000,0.545,15.031070525405015
110,0.000,0.550,15.05274003981815
111,0.000,0.555,15.073169510637966
112,0.000,0.560,15.092343986828551
113,0.000,0.565,15.110249064837934
114,0.000,0.570,15.126870909729684
115,0.000,0.575,15.142196275825494
116,0.000,0.580,15.156212526805739
117,0.000,0.585,15.16890765521485
118,0.000,0.590,15.180270301319329
119,0.000,0.595,15.190289771266645
120,0.000,0.600,15.198956054494317
121,0.000,0.605,15.206259840339651
122,0.000,0.610,15.212192533801982
123,0.000,0.615,15.216746270410804
124,0.000,0.620,15.219913930155032
125,0.000,0.625,15.221689150430697
126,0.000,0.630,15.22206633796643
127,0.000,0.635,15.221040679688667
128,0.000,0.640,15.218608152490999
129,0.000,0.645,15.214765531875072
130,0.000,0.650,15.209510399432906
131,0.000,0.655,15.202841149144406
132,0.000,0.660,15.194756992466212
133,0.000,0.665,15.185257962192079
134,0.000,0.670,15.174344915068232
135,0.000,0.675,15.162019533150666
136,0.000,0.680,15.148284323895188
137,0.000,0.685,15.133142618974796
138,0.000,0.690,15.116598571822538
139,0.000,0.695,15.09865715390208
140,0.000,0.700,15.079324149712024
141,0.000,0.705,15.058606150533622
142,0.000,0.710,15.036510546935775
143,0.000,0.715,15.013045520054261
144,0.000,0.720,14.988220031666843
145,0.000,0.725,14.962043813088373
146,0.000,0.730,14.934527352914474
147,0.000,0.735,14.905681883645086
148,0.000,0.740,14.875519367222958
149,0.000,0.745,14.844052479524745
150,0.000,0.750,14.811294593845666
151,0.000,0.755,14.777259763421352
152,0.000,0.760,14.741962703032842
153,0.000,0.765,14.705418769743417
154,0.000,0.770,14.667643942817762
155,0.000,0.775,14.628654802875857
156,0.000,0.780,14.588468510336222
157,0.000,0.785,14.54710278320358
158,0.000,0.790,14.50457587425829
159,0.000,0.795,14.46090654770515
160,0.000,0.800,14.41611405534007
161,0.000,0.805,14.370218112293808
162,0.000,0.810,14.32323887241197
163,0.000,0.815,14.275196903330432
164,0.000,0.820,14.226113161305623
165,0.000,0.825,14.176008965857768
166,0.000,0.830,14.124905974285587
167,0.000,0.835,14.072826156109208
168,0.000,0.840,14.019791767497471
169,0.000,0.845,13.96582532573436
170,0.000,0.850,13.910949583778033
171,0.000,0.855,13.855187504964073
172,0.000,0.860,13.798562237903095
173,0.000,0.865,13.741097091620887
174,0.000,0.870,13.682815510987064
175,0.000,0.875,13.62374105247655
176,0.000,0.880,13.563897360305386
177,0.000,0.885,13.503308142980716
178,0.000,0.890,13.441997150301775
179,0.000,0.895,13.379988150846929
180,0.000,0.900,13.31730490997891
181,0.000,0.905,13.253971168397891
182,0.000,0.910,13.190010621270044
183,0.000,0.915,13.125446897955928
184,0.000,0.920,13.06030354236131
185,0.000,0.925,12.994603993929946
186,0.000,0.930,12.928371569295926
187,0.000,0.935,12.861629444610063
188,0.000,0.940,12.794400638553391
189,0.000,0.945,12.726707996047466
190,0.000,0.950,12.658574172669878
191,0.000,0.955,12.59002161978042
192,0.000,0.960,12.52107257036191
193,0.000,0.965,12.451749025577081
194,0.000,0.970,12.38207274204142
195,0.000,0.975,12.312065219809794
196,0.000,0.980,12.241747691073153
197,0.000,0.985,12.171141109559542
198,0.000,0.990,12.100266140632659
199,0.000,0.995,12.029143152079182
200,0.000,1.000,11.957792205575394
201,0.005,0.000,9.318845959169328
202,0.005,0.005,9.373298900210933
203,0.005,0.010,9.428014502141732
204,0.005,0.015,9.48299015783605
205,0.005,0.020,9.53822311249885
206,0.005,0.025,9.5937104598985
207,0.005,0.030,9.649449138554452
208,0.005,0.035,9.705435927881704
209,0.005,0.040,9.761667444293785
210,0.005,0.045,9.818140137266699
211,0.005,0.050,9.874850285365971
212,0.005,0.055,9.931793992239378
213,0.005,0.060,9.988967182578063
214,0.005,0.065,10.046365598048936
215,0.005,0.070,10.103984793201574
216,0.005,0.075,10.161820131352814
217,0.005,0.080,10.2198667804527
218,0.005,0.085,10.278119708935618
219,0.005,0.090,10.336573681560576
220,0.005,0.095,10.395223255245007
221,0.005,0.100,10.454062774896514
222,0.005,0.105,10.513086369247484
223,0.005,0.110,10.572287946697719
224,0.005,0.115,10.631661191170148
225,0.005,0.120,10.691199557985637
226,0.005,0.125,10.75089626976249
227,0.005,0.130,10.810744312347145
228,0.005,0.135,10.870736430782435
229,0.005,0.140,10.930865125320393
230,0.005,0.145,10.991122647486494
231,0.005,0.150,11.051500996203217
232,0.005,0.155,11.111991913980333
233,0.005,0.160,11.172586883180385
234,0.005,0.165,11.233277122367507
235,0.005,0.170,11.294053582748695
236,0.005,0.175,11.354906944716456
237,0.005,0.180,11.415827614502158
238,0.005,0.185,11.476805720950447
239,0.005,0.190,11.537831112424128
240,0.005,0.195,11.598893353850631
241,0.005,0.200,11.659981723920293
242,0.005,0.205,11.721085212448157
243,0.005,0.210,11.782192517910165
244,0.005,0.215,11.843292045165947
245,0.005,0.220,11.90437190337999
246,0.005,0.225,11.965419904153665
247,0.005,0.230,12.026423559880678
248,0.005,0.235,12.087370082338895
249,0.005,0.240,12.148246381531681
250,0.005,0.245,12.209039064792119
251,0.005,0.250,12.269734436163759
252,0.005,0.255,12.330318496071667
253,0.005,0.260,12.390776941297707
254,0.005,0.265,12.451095165274362
255,0.005,0.270,12.511258258711203
256,0.005,0.275,12.571251010568155
257,0.005,0.280,12.63105790939055
258,0.005,0.285,12.690663145019615
259,0.005,0.290,12.750050610693505
260,0.005,0.295,12.809203905552751
261,0.005,0.300,12.868106337564804
262,0.005,0.305,12.92674092688129
263,0.005,0.310,12.985090409642519
264,0.005,0.315,13.043137242242508
265,0.005,0.320,13.100863606068183
266,0.005,0.325,13.15825141272579
267,0.005,0.330,13.21528230976712
268,0.005,0.335,13.271937686928117
269,0.005,0.340,13.328198682891077
270,0.005,0.345,13.384046192582101
271,0.005,0.350,13.439460875014001
272,0.005,0.355,13.494423161684542
273,0.005,0.360,13.548913265539078
274,0.005,0.365,13.602911190505642
275,0.005,0.370,13.65639674160994
276,0.005,0.375,13.709349535676191
277,0.005,0.380,13.761749012619317
278,0.005,0.385,13.813574447332329
279,0.005,0.390,13.864804962171839
280,0.005,0.395,13.915419540043194
281,0.005,0.400,13.965397038085362
282,0.005,0.405,14.01471620195455
283,0.005,0.410,14.06335568070352
284,0.005,0.415,14.111294042252398
285,0.005,0.420,14.158509789445153
286,0.005,0.425,14.204981376683872
287,0.005,0.430,14.250687227131444
288,0.005,0.435,14.295605750471584
289,0.005,0.440,14.33971536121285
290,0.005,0.445,14.382994497521812
291,0.005,0.450,14.425421640568166
292,0.005,0.455,14.466975334363111
293,0.005,0.460,14.507634206069596
294,0.005,0.465,14.547376986761625
295,0.005,0.470,14.586182532607436
296,0.005,0.475,14.624029846449211
297,0.005,0.480,14.660898099750204
298,0.005,0.485,14.696766654877878
299,0.005,0.490,14.731615087689487
300,0.005,0.495,14.765423210385093
301,0.005,0.500,14.798171094590113
302,0.005,0.505,14.829839094628666
303,0.005,0.510,14.860407870946064
304,0.005,0.515,14.889858413637771
305,0.005,0.520,14.918172066040134
306,0.005,0.525,14.945330548336518
307,0.005,0.530,14.97131598113121
308,0.005,0.535,14.996110908941784
309,0.005,0.540,15.019698323559712
310,0.005,0.545,15.042061687227434
311,0.005,0.550,15.06318495557966
312,0.005,0.555,15.08305260029531
313,0.005,0.560,15.101649631406442
314,0.005,0.565,15.118961619209625
315,0.005,0.570,15.134974715725024
316,0.005,0.575,15.149675675648641
317,0.005,0.580,15.163051876743005
318,0.005,0.585,15.175091339612154
319,0.005,0.590,15.185782746807005
320,0.005,0.595,15.195115461208504
321,0.005,0.600,15.203079543636386
322,0.005,0.605,15.209665769632906
323,0.005,0.610,15.214865645372404
324,0.005,0.615,15.218671422648871
325,0.005,0.620,15.221076112896052
326,0.005,0.625,15.222073500196252
327,0.005,0.630,15.22165815323672
328,0.005,0.635,15.21982543617465
329,0.005,0.640,15.216571518374833
330,0.005,0.645,15.211893382986592
331,0.005,0.650,15.205788834330123
332,0.005,0.655,15.19825650406505
333,0.005,0.660,15.18929585611776
334,0.005,0.665,15.178907190347587
335,0.005,0.670,15.167091644935287
336,0.005,0.675,15.153851197481286
337,0.005,0.680,15.139188664804657
338,0.005,0.685,15.123107701438073
339,0.005,0.690,15.105612796817587
340,0.005,0.695,15.086709271169996
341,0.005,0.700,15.06640327010503
342,0.005,0.705,15.044701757922825
343,0.005,0.710,15.021612509651632
344,0.005,0.715,14.997144101834357
345,0.005,0.720,14.971305902086206
346,0.005,0.725,14.944108057449807
347,0.005,0.730,14.915561481577216
348,0.005,0.735,14.885677840772262
349,0.005,0.740,14.854469538929484
350,0.005,0.745,14.821949701409556
351,0.005,0.750,14.78813215789369
352,0.005,0.755,14.753031424262483
353,0.005,0.760,14.716662683547343
354,0.005,0.765,14.67904176600477
355,0.005,0.770,14.64018512836612
356,0.005,0.775,14.600109832317434
357,0.005,0.780,14.558833522265289
358,0.005,0.785,14.516374402446507
359,0.005,0.790,14.47275121344037
360,0.005,0.795,14.427983208143116
361,0.005,0.800,14.382090127265235
362,0.005,0.805,14.335092174412209
363,0.005,0.810,14.28700999081008
364,0.005,0.815,14.237864629736489
365,0.005,0.820,14.187677530718277
366,0.005,0.825,14.136470493555567
367,0.005,0.830,14.084265652231894
368,0.005,0.835,14.031085448769087
369,0.005,0.840,13.976952607083877
370,0.005,0.845,13.92189010690266
371,0.005,0.850,13.865921157788637
372,0.005,0.855,13.809069173334287
373,0.005,0.860,13.751357745570031
374,0.005,0.865,13.69281061963818
375,0.005,0.870,13.633451668778957
376,0.005,0.875,13.57330486967319
377,0.005,0.880,13.51239427818423
378,0.005,0.885,13.45074400553876
379,0.005,0.890,13.38837819498415
380,0.005,0.895,13.325320998957233
381,0.005,0.900,13.261596556796883
382,0.005,0.905,13.197228973030294
383,0.005,0.910,13.132242296259989
384,0.005,0.915,13.066660498676384
385,0.005,0.920,13.000507456217758
386,0.005,0.925,12.933806929397162
387,0.005,0.930,12.866582544813184
388,0.005,0.935,12.798857777358991
389,0.005,0.940,12.730655933141726
390,0.005,0.945,12.66200013312181
391,0.005,0.950,12.592913297479473
392,0.005,0.955,12.52341813071379
393,0.005,0.960,12.45353710747694
394,0.005,0.965,12.383292459144782
395,0.005,0.970,12.312706161122614
396,0.005,0.975,12.241799920883183
397,0.005,0.980,12.170595166732303
398,0.005,0.985,12.099113037295586
399,0.005,0.990,12.027374371718597
400,0.005,0.995,11.955399700570672
401,0.005,1.000,11.883209237442069
402,0.010,0.000,9.334565078802946
403,0.010,0.005,9.389147311550238
404,0.010,0.010,9.443992540601506
405,0.010,0.015,9.499098124394088
406,0.010,0.020,9.55446127211146
407,0.010,0.025,9.610079039868298
408,0.010,0.030,9.665948326850032
409,0.010,0.035,9.722065871407885
410,0.010,0.040,9.778428247112041
411,0.010,0.045,9.835031858764745
412,0.010,0.050,9.891872938375895
413,0.010,0.055,9.948947541103498
414,0.010,0.060,10.006251541161864
415,0.010,0.065,10.063780627700497
416,0.010,0.070,10.121530300656728
417,0.010,0.075,10.179495866585587
418,0.010,0.080,10.237672434470529
419,0.010,0.085,10.296054911518715
420,0.010,0.090,10.354637998945238
421,0.010,0.095,10.413416187750327
422,0.010,0.100,10.472383754494427
423,0.010,0.105,10.531534757075686
424,0.010,0.110,10.590863030515504
425,0.010,0.115,10.650362182757053
426,0.010,0.120,10.710025590482875
427,0.010,0.125,10.769846394957487
428,0.010,0.130,10.829817497901132
429,0.010,0.135,10.889931557401667
430,0.010,0.140,10.950180983871252
431,0.010,0.145,11.01055793605531
432,0.010,0.150,11.071054317101183
433,0.010,0.155,11.131661770694592
434,0.010,0.160,11.192371677272128
435,0.010,0.165,11.253175150318336
436,0.010,0.170,11.314063032756296
437,0.010,0.175,11.375025893441249
438,0.010,0.180,11.436054023766543
439,0.010,0.185,11.497137434392222
440,0.010,0.190,11.558265852106269
441,0.010,0.195,11.619428716829542
442,0.010,0.200,11.680615178774982
443,0.010,0.205,11.741814095772758
444,0.010,0.210,11.803014030772903
445,0.010,0.215,11.864203249537342
446,0.010,0.220,11.925369718533723
447,0.010,0.225,11.98650110304368
448,0.010,0.230,12.047584765498147
449,0.010,0.235,12.108607764053321
450,0.010,0.240,12.169556851420307
451,0.010,0.245,12.230418473962256
452,0.010,0.250,12.291178771073039
453,0.010,0.255,12.35182357485117
454,0.010,0.260,12.412338410083738
455,0.010,0.265,12.472708494554393
456,0.010,0.270,12.532918739690071
457,0.010,0.275,12.592953751561224
458,0.010,0.280,12.652797832250029
459,0.010,0.285,12.712434981601529
460,0.010,0.290,12.771848899372392
461,0.010,0.295,12.831022987791854
462,0.010,0.300,12.889940354549578
463,0.010,0.305,12.94858381622485
464,0.010,0.310,13.00693590217136
465,0.010,0.315,13.064978858871468
466,0.010,0.320,13.12269465477408
467,0.010,0.325,13.18006498562902
468,0.010,0.330,13.23707128033137
469,0.010,0.335,13.293694707287905
470,0.010,0.340,13.349916181317965
471,0.010,0.345,13.405716371099956
472,0.010,0.350,13.461075707174315
473,0.010,0.355,13.51597439051292
474,0.010,0.360,13.570392401664355
475,0.010,0.365,13.624309510483027
476,0.010,0.370,13.67770528645006
477,0.010,0.375,13.73055910959176
478,0.010,0.380,13.782850182001575
479,0.010,0.385,13.83455753996918
480,0.010,0.390,13.885660066719952
481,0.010,0.395,13.93613650576603
482,0.010,0.400,13.985965474869644
483,0.010,0.405,14.03512548061682
484,0.010,0.410,14.083594933599159
485,0.010,0.415,14.131352164198821
486,0.010,0.420,14.178375438970942
487,0.010,0.425,14.224642977615233
488,0.010,0.430,14.2701329705274
489,0.010,0.435,14.314823596918552
490,0.010,0.440,14.358693043489358
491,0.010,0.445,14.401719523643191
492,0.010,0.450,14.443881297221164
493,0.010,0.455,14.485156690739045
494,0.010,0.460,14.525524118104967
495,0.010,0.465,14.564962101793764
496,0.010,0.470,14.603449294452266
497,0.010,0.475,14.640964500907666
498,0.010,0.480,14.677486700548574
499,0.010,0.485,14.712995070046794
500,0.010,0.490,14.747469006385346
501,0.010,0.495,14.780888150156324
502,0.010,0.500,14.813232409090196
503,0.010,0.505,14.84448198177612
504,0.010,0.510,14.874617381530916
505,0.010,0.515,14.903619460372688
506,0.010,0.520,14.931469433052865
507,0.010,0.525,14.958148901099475
508,0.010,0.530,14.983639876822279
509,0.010,0.535,15.007924807229324
510,0.010,0.540,15.030986597803157
511,0.010,0.545,15.052808636083597
512,0.010,0.550,15.073374815003364
513,0.010,0.555,15.092669555921521
514,0.010,0.560,15.110677831299652
515,0.010,0.565,15.127385186964531
516,0.010,0.570,15.142777763901709
517,0.010,0.575,15.156842319523241
518,0.010,0.580,15.169566248354036
519,0.010,0.585,15.180937602081013
520,0.010,0.590,15.19094510890987
521,0.010,0.595,15.199578192175604
522,0.010,0.600,15.20682698815321
523,0.010,0.605,15.212682363016928
524,0.010,0.610,15.21713592889762
525,0.010,0.615,15.220180058989548
526,0.010,0.620,15.221807901659801
527,0.010,0.625,15.222013393516157
528,0.010,0.630,15.220791271391017
529,0.010,0.635,15.21813708320198
530,0.010,0.640,15.214047197652466
531,0.010,0.645,15.2085188127387
532,0.010,0.650,15.201549963032463
533,0.010,0.655,15.193139525712681
534,0.010,0.660,15.183287225321951
535,0.010,0.665,15.171993637228244
536,0.010,0.670,15.15926018977545
537,0.010,0.675,15.14508916511034
538,0.010,0.680,15.129483698677594
539,0.010,0.685,15.112447777378431
540,0.010,0.690,15.093986236392508
541,0.010,0.695,15.074104754666921
542,0.010,0.700,15.052809849079708
543,0.010,0.705,15.030108867290467
544,0.010,0.710,15.006009979293216
545,0.010,0.715,14.98052216769207
546,0.010,0.720,14.953655216723053
547,0.010,0.725,14.925419700050085
548,0.010,0.730,14.895826967366071
549,0.010,0.735,14.864889129834193
550,0.010,0.740,14.832619044407648
551,0.010,0.745,14.799030297069226
552,0.010,0.750,14.764137185035274
553,0.010,0.755,14.727954697971564
554,0.010,0.760,14.690498498270921
555,0.010,0.765,14.65178490044512
556,0.010,0.770,14.611830849685564
557,0.010,0.775,14.570653899649447
558,0.010,0.780,14.528272189529334
559,0.010,0.785,14.48470442046608
560,0.010,0.790,14.439969831365675
561,0.010,0.795,14.394088174181856
562,0.010,0.800,14.347079688726787
563,0.010,0.805,14.298965077072568
564,0.010,0.810,14.249765477606571
565,0.010,0.815,14.199502438803101
566,0.010,0.820,14.148197892774212
567,0.010,0.825,14.09587412866116
568,0.010,0.830,14.042553765927643
569,0.010,0.835,13.988259727614794
570,0.010,0.840,13.933015213616587
571,0.010,0.845,13.87684367403301
572,0.010,0.850,13.819768782656572
573,0.010,0.855,13.761814410646023
574,0.010,0.860,13.703004600439165
575,0.010,0.865,13.643363539954647
576,0.010,0.870,13.582915537130168
577,0.010,0.875,13.521684994842527
578,0.010,0.880,13.459696386252242
579,0.010,0.885,13.396974230613084
580,0.010,0.890,13.333543069584326
581,0.010,0.895,13.269427444080774
582,0.010,0.900,13.204651871693146
583,0.010,0.905,13.139240824708525
584,0.010,0.910,13.07321870875794
585,0.010,0.915,13.006609842115715
586,0.010,0.920,12.939438435671981
587,0.010,0.925,12.8717285735978
588,0.010,0.930,12.803504194719155
589,0.010,0.935,12.734789074613895
590,0.010,0.940,12.665606808442952
591,0.010,0.945,12.59598079452492
592,0.010,0.950,12.525934218660737
593,0.010,0.955,12.45549003921258
594,0.010,0.960,12.384670972939508
595,0.010,0.965,12.31349948158967
596,0.010,0.970,12.241997759247335
597,0.010,0.975,12.170187720430915
598,0.010,0.980,12.098090988936393
599,0.010,0.985,12.02572888741881
600,0.010,0.990,11.95312242770317
601,0.010,0.995,11.880292301814114
602,0.010,1.000,11.807258873713014
603,0.015,0.000,9.350328823495124
604,0.015,0.005,9.40504076365557
605,0.015,0.010,9.460016031836659
606,0.015,0.015,9.515251951574925
607,0.015,0.020,9.570745695546131
608,0.015,0.025,9.626494281702234
609,0.015,0.030,9.682494569361477
610,0.015,0.035,9.73874325525364
611,0.015,0.040,9.795236869522155
612,0.015,0.045,9.851971771685704
613,0.015,0.050,9.908944146561263
614,0.015,0.055,9.966150000151456
615,0.015,0.060,10.02358515549889
616,0.015,0.065,10.081245248510458
617,0.015,0.070,10.139125723754795
618,0.015,0.075,10.197221830236382
619,0.015,0.080,10.255528617149993
620,0.015,0.085,10.314040929619125
621,0.015,0.090,10.372753404423086
622,0.015,0.095,10.431660465716531
623,0.015,0.100,10.490756320746579
624,0.015,0.105,10.550034955572427
625,0.015,0.110,10.609490130792388
626,0.015,0.115,10.669115377284163
627,0.015,0.120,10.728903991964165
628,0.015,0.125,10.788849033571884
629,0.015,0.130,10.84894331848567
630,0.015,0.135,10.90917941657704
631,0.015,0.140,10.96954964711014
632,0.015,0.145,11.030046074693999
633,0.015,0.150,11.090660505295443
634,0.015,0.155,11.15138448232031
635,0.015,0.160,11.212209282771925
636,0.015,0.165,11.273125913495077
637,0.015,0.170,11.334125107515089
638,0.015,0.175,11.39519732048108
639,0.015,0.180,11.456332727223351
640,0.015,0.185,11.517521218435263
641,0.015,0.190,11.578752397489662
642,0.015,0.195,11.640015577401227
643,0.015,0.200,11.701299777945719
644,0.015,0.205,11.762593722947454
645,0.015,0.210,11.82388583774747
646,0.015,0.215,11.885164246864024
647,0.015,0.220,11.946416771858274
648,0.015,0.225,12.007630929417937
649,0.015,0.230,12.068793929672077
650,0.015,0.235,12.129892674750323
651,0.015,0.240,12.1909137576005
652,0.015,0.245,12.251843461078323
653,0.015,0.250,12.31266775732344
654,0.015,0.255,12.37337230743643
655,0.015,0.260,12.433942461470906
656,0.015,0.265,12.494363258755909
657,0.015,0.270,12.554619428563111
658,0.015,0.275,12.61469539113403
659,0.015,0.280,12.674575259082177
660,0.015,0.285,12.73424283918527
661,0.015,0.290,12.793681634582462
662,0.015,0.295,12.852874847391803
663,0.015,0.300,12.911805381762624
664,0.015,0.305,12.970455847377798
665,0.015,0.310,13.028808563420379
666,0.015,0.315,13.086845563018981
667,0.015,0.320,13.144548598186136
668,0.015,0.325,13.201899145262908
669,0.015,0.330,13.258878410883614
670,0.015,0.335,13.31546733847306
671,0.015,0.340,13.371646615288753
672,0.015,0.345,13.42739668001977
673,0.015,0.350,13.482697730953245
674,0.015,0.355,13.537529734718785
675,0.015,0.360,13.591872435620289
676,0.015,0.365,13.645705365563627
677,0.015,0.370,13.699007854587867
678,0.015,0.375,13.751759042006636
679,0.015,0.380,13.803937888164842
680,0.015,0.385,13.85552318681536
681,0.015,0.390,13.906493578118116
682,0.015,0.395,13.956827562263703
683,0.015,0.400,14.006503513721364
684,0.015,0.405,14.055499696110024
685,0.015,0.410,14.103794277689609
686,0.015,0.415,14.151365347467886
687,0.015,0.420,14.198190931916598
688,0.015,0.425,14.244249012288831
689,0.015,0.430,14.289517542527431
690,0.015,0.435,14.33397446775288
691,0.015,0.440,14.377597743316464
692,0.015,0.445,14.420365354403126
693,0.015,0.450,14.462255336165677
694,0.015,0.455,14.503245794370601
695,0.015,0.460,14.54331492653309
696,0.015,0.465,14.58244104351682
697,0.015,0.470,14.620602591572052
698,0.015,0.475,14.65777817478318
699,0.015,0.480,14.69394657789472
700,0.015,0.485,14.729086789482706
701,0.015,0.490,14.763178025436062
702,0.015,0.495,14.79619975271054
703,0.015,0.500,14.828131713315784
704,0.015,0.505,14.858953948493824
705,0.015,0.510,14.88864682304552
706,0.015,0.515,14.917191049759692
707,0.015,0.520,14.94456771389747
708,0.015,0.525,14.970758297683103
709,0.015,0.530,14.9957447047509
710,0.015,0.535,15.019509284495934
711,0.015,0.540,15.042034856275729
712,0.015,0.545,15.063304733408227
713,0.015,0.550,15.083302746910624
714,0.015,0.555,15.102013268923022
715,0.015,0.560,15.11942123575967
716,0.015,0.565,15.135512170530832
717,0.015,0.570,15.150272205277266
718,0.015,0.575,15.163688102560078
719,0.015,0.580,15.17574727644803
720,0.015,0.585,15.186437812845819
721,0.015,0.590,15.195748489106222
722,0.015,0.595,15.203668792871106
723,0.015,0.600,15.210188940086528
724,0.015,0.605,15.215299892138935
725,0.015,0.610,15.218993372060813
726,0.015,0.615,15.221261879756186
727,0.015,0.620,15.22209870619822
728,0.015,0.625,15.221497946553436
729,0.015,0.630,15.219454512189918
730,0.015,0.635,15.21596414152895
731,0.015,0.640,15.211023409703195
732,0.015,0.645,15.204629736987036
733,0.015,0.650,15.19678139596832
734,0.015,0.655,15.18747751743425
735,0.015,0.660,15.17671809494748
736,0.015,0.665,15.164503988092779
737,0.015,0.670,15.15083692437784
738,0.015,0.675,15.135719499776526
739,0.015,0.680,15.119155177906327
740,0.015,0.685,15.10114828783629
741,0.015,0.690,15.08170402052591
742,0.015,0.695,15.060828423899295
743,0.015,0.700,15.038528396563757
744,0.015,0.705,15.01481168018553
745,0.015,0.710,14.989686850539973
746,0.015,0.715,14.963163307257462
747,0.015,0.720,14.935251262290292
748,0.015,0.725,14.905961727129707
749,0.015,0.730,14.875306498806053
750,0.015,0.735,14.843298144708793
751,0.015,0.740,14.809949986266338
752,0.015,0.745,14.775276081528968
753,0.015,0.750,14.739291206701854
754,0.015,0.755,14.70201083667689
755,0.015,0.760,14.663451124615921
756,0.015,0.765,14.623628880639673
757,0.015,0.770,14.582561549679118
758,0.015,0.775,14.54026718854773
759,0.015,0.780,14.496764442295381
760,0.015,0.785,14.45207251990513
761,0.015,0.790,14.406211169396057
762,0.015,0.795,14.359200652395788
763,0.015,0.800,14.311061718247196
764,0.015,0.805,14.261815577713733
765,0.015,0.810,14.211483876348494
766,0.015,0.815,14.160088667591259
767,0.015,0.820,14.107652385658037
768,0.015,0.825,14.054197818286193
769,0.015,0.830,13.999748079398136
770,0.015,0.835,13.94432658174471
771,0.015,0.840,13.887957009588424
772,0.015,0.845,13.830663291485266
773,0.015,0.850,13.77246957322155
774,0.015,0.855,13.71340019096102
775,0.015,0.860,13.653479644654968
