time,S,Sv,V,Reff
24.0,0.9194483341404615,0.018395107493378082,0.062156558366160464,0.4506436089383825
24.1,0.9191286187541453,0.018474109036088454,0.062397272209766236,0.45053242552176365
24.200000000000003,0.9188090312284101,0.01855312710320417,0.06263784166838576,0.4504213341773915
24.3,0.9184895715121213,0.01863216165925481,0.0628782668286239,0.45031033490438765
24.400000000000002,0.9181702395541659,0.018711212668800395,0.06311854777703373,0.45019942770192667
24.5,0.9178510353034505,0.018790280096433035,0.0633586846001165,0.45008861256923566
24.6,0.9175319587089023,0.01886936390677639,0.06359867738432136,0.44997788950559453
24.700000000000003,0.9172130097194693,0.0189484640644849,0.06383852621604581,0.4498672585103361
24.8,0.9168941882841195,0.019027580534245164,0.06407823118163533,0.4497567195828458
24.900000000000002,0.9165754943518416,0.019106713280774568,0.06431779236738383,0.4496462727225616
25.0,0.9162569278716444,0.01918586226882242,0.06455720985953321,0.4495359179289744
25.1,0.9159384887925575,0.019265027463168688,0.06479648374427385,0.44942565520162747
25.200000000000003,0.9156201770636304,0.019344208828625253,0.06503561410774433,0.44931548454011694
25.3,0.9153019926339333,0.019423406330035115,0.06527460103603158,0.4492054059440914
25.400000000000002,0.9149839354525567,0.019502619932272328,0.06551344461517093,0.4490954194132521
25.5,0.9146660054686115,0.019581849600242437,0.06575214493114602,0.4489855249473528
25.6,0.9143482026312291,0.019661095298881923,0.06599070206988901,0.4488757225461998
25.700000000000003,0.9140305268895604,0.019740356993159153,0.06622911611728041,0.44876601220965184
25.8,0.913712978192778,0.01981963464807268,0.06646738715914935,0.44865639393762036
25.900000000000002,0.9133955564900738,0.019898928228652843,0.0667055152812734,0.448546867730069
26.0,0.9130782617306602,0.019978237699961154,0.06694350056937864,0.44843743358701404
26.1,0.9127610938637702,0.020057563027089942,0.06718134310913981,0.4483280915085241
26.200000000000003,0.9124440528386569,0.020136904175162867,0.0674190429861802,0.44821884149472024
26.3,0.9121271386045938,0.02021626110933436,0.06765660028607182,0.44810968354577574
26.400000000000002,0.9118103511108745,0.020295633794790255,0.06789401509433525,0.44800061766191646
26.5,0.9114936903068132,0.020375022196746986,0.06813128749643986,0.4478916438434204
26.6,0.9111771561417439,0.02045442628045245,0.06836841757780367,0.44778276209061796
26.700000000000003,0.9108607485650213,0.020533846011185145,0.06860540542379355,0.44767397240389184
26.8,0.9105444675260203,0.020613281354254595,0.06884225111972515,0.4475652747836768
26.900000000000002,0.9102283129741355,0.020692732275001582,0.06907895475086288,0.44745666923046
27.0,0.9099122848587827,0.02077219873879725,0.06931551640242002,0.44734815574478093
27.1,0.9095963831293971,0.020851680711044124,0.06955193615955882,0.44723973432723085
27.200000000000003,0.9092806077354345,0.020931178157175073,0.06978821410739042,0.44713140497845355
27.3,0.9089649586263707,0.021010691042654475,0.0700243503309748,0.44702316769914485
27.400000000000002,0.9086494357517021,0.021090219332976792,0.07026034491532111,0.4469150224900525
27.5,0.9083340390609448,0.021169762993667948,0.07049619794538727,0.4468069693519765
27.6,0.9080187685036356,0.02124932199028387,0.07073190950608052,0.4466990082857689
27.700000000000003,0.9077036240293308,0.021328896288412308,0.07096747968225689,0.44659113929233374
27.8,0.9073886055876078,0.02140848585367046,0.07120290855872173,0.446483362372627
27.900000000000002,0.9070737131280632,0.021488090651707384,0.07143819622022944,0.4463756775276566
28.0,0.9067589466003143,0.02156771064820219,0.0716733427514835,0.4462680847584827
28.1,0.9064443059539987,0.021647345808864515,0.07190834823713677,0.44616058406621695
28.200000000000003,0.9061297911387737,0.021726996099435167,0.07214321276179116,0.44605317545202317
28.3,0.905815402104317,0.021806661485685108,0.0723779364099979,0.445945858917117
28.400000000000002,0.9055011388003262,0.02188634193341621,0.07261251926625756,0.44583863446276595
28.5,0.9051870011765193,0.021966037408460815,0.0728469614150199,0.4457315020902892
28.6,0.9048729891826344,0.022045747876681482,0.07308126294068415,0.4456244618010578
28.700000000000003,0.9045591027684292,0.022125473303971965,0.07331542392759882,0.4455175135964946
28.8,0.9042453418836822,0.022205213656255857,0.07354944446006192,0.44541065747807407
28.900000000000002,0.9039317064781918,0.02228496889948743,0.0737833246223208,0.44530389344732246
29.0,0.9036181965017759,0.022364738999651787,0.07401706449857233,0.44519722150581775
29.1,0.9033048119042731,0.022444523922763984,0.07425066417296287,0.4450906416551894
29.200000000000003,0.902991552635542,0.022524323634869697,0.07448412372958832,0.44498415389711854
29.3,0.902678418645461,0.022604138102044938,0.07471744325249412,0.44487775823333797
29.400000000000002,0.9023654098839284,0.022683967290396276,0.07495062282567529,0.44477145466563195
29.5,0.9020525263008633,0.022763811166060244,0.07518366253307646,0.44466524319583633
29.6,0.901739767846204,0.022843669695204044,0.07541656245859193,0.4445591238258384
29.700000000000003,0.9014271344699092,0.02292354284402505,0.07564932268606576,0.4444530965575769
29.8,0.9011146261219576,0.023003430578750886,0.07588194329929153,0.4443471613930422
29.900000000000002,0.9008022427523478,0.02308333286563953,0.0761144243820127,0.4442413183342758
30.0,0.9004899843110986,0.023163249670978908,0.07634676601792248,0.4441355673833708
30.1,0.9001778507482485,0.02324318096108767,0.07657896829066381,0.4440299085424715
30.200000000000003,0.8998658420138562,0.023323126702314192,0.07681103128382959,0.4439243418137736
30.3,0.8995539580580003,0.02340308686103726,0.07704295508096243,0.44381886719952407
30.400000000000002,0.8992421988307793,0.02348306140366581,0.07727473976555492,0.4437134847020211
30.5,0.8989305642823119,0.023563050296638535,0.07750638542104958,0.4436081943236142
30.6,0.8986190543627363,0.0236430535064249,0.07773789213083884,0.4435029960667039
30.700000000000003,0.898307669022211,0.023723070999523907,0.07796925997826505,0.4433978899337422
30.8,0.8979964082109146,0.02380310274246461,0.07820048904662075,0.44329287592723177
30.900000000000002,0.8976852718790451,0.023883148701806592,0.07843157941914829,0.4431879540497268
31.0,0.8973742599768207,0.023963208844138967,0.07866253117904029,0.44308312430383234
31.1,0.8970633724544798,0.024043283136080937,0.0788933444094393,0.4429783866922046
31.200000000000003,0.8967526092622798,0.02412337154428193,0.07912401919343823,0.4428737412175506
31.3,0.8964419703504991,0.024203474035421016,0.07935455561407988,0.4427691878826285
31.400000000000002,0.8961314556694354,0.024283590576207187,0.0795849537543574,0.44266472669024726
31.5,0.8958210651694062,0.0243637211333797,0.07981521369721412,0.44256035764326696
31.6,0.8955107988007489,0.02444386567370746,0.08004533552554363,0.4424560807445983
31.700000000000003,0.8952006565138213,0.024524024163988897,0.0802753193221898,0.4423518959972031
31.8,0.8948906382590003,0.024604196571052908,0.08050516516994681,0.44224780340409353
31.900000000000002,0.8945807439866831,0.024684382861757795,0.08073487315155913,0.442143802968333
32.0,0.8942709736472866,0.02476458300299178,0.08096444334972164,0.4420398946930354
32.1,0.8939613271912474,0.024844796961672994,0.08119387584707957,0.4419360785813655
32.2,0.8936518045690224,0.024925024704748888,0.08142317072622873,0.44183235463653847
32.300000000000004,0.8933424057310877,0.02500526619919706,0.08165232806971524,0.4417287228618204
32.4,0.8930331306279395,0.02508552141202472,0.08188134796003574,0.4416251832605277
32.5,0.8927239792100939,0.02516579031026872,0.08211023047963734,0.4415217358360276
32.6,0.8924149514280867,0.025246072860995478,0.08233897571091783,0.4414183805917377
32.7,0.8921060472324732,0.025326369031301324,0.08256758373622546,0.4413151175311262
32.800000000000004,0.8917972665738291,0.02540667878831182,0.0827960546378591,0.44121194665771146
32.9,0.8914886094027492,0.025487002099182476,0.08302438849806831,0.44110886797506266
33.0,0.8911800756698485,0.02556733893109829,0.08325258539905324,0.4410058814867993
33.1,0.8908716653257615,0.025647689251273684,0.08348064542296486,0.4409029871965909
33.2,0.8905633783211426,0.02572805302695269,0.08370856865190468,0.44080018510815755
33.300000000000004,0.8902552146066659,0.02580843022540892,0.08393635516792518,0.4406974752252696
33.4,0.8899471741330253,0.025888820813945404,0.08416400505302933,0.4405948575517477
33.5,0.8896392568509339,0.02596922475989477,0.0843915183891713,0.44049233209146244
33.6,0.8893314627111255,0.026049642030618728,0.08461889525825576,0.4403898988483348
