,f,fv,value
257,0.005,0.280,280.9453056565828
258,0.005,0.285,279.9754767191296
259,0.005,0.290,279.00835428681097
260,0.005,0.295,278.0439472874865
261,0.005,0.300,277.0822644548246
262,0.005,0.305,276.12331432827006
263,0.005,0.310,275.16710525305024
264,0.005,0.315,274.2136453802207
265,0.005,0.320,273.26294266674785
266,0.005,0.325,272.3150048756303
267,0.005,0.330,271.36983957605753
268,0.005,0.335,270.4274541436061
269,0.005,0.340,269.4878557604722
270,0.005,0.345,268.55105141574165
271,0.005,0.350,267.61704790569513
272,0.005,0.355,266.6858518341501
273,0.005,0.360,265.75746961283716
274,0.005,0.365,264.8319074618123
275,0.005,0.370,263.9091714099035
276,0.005,0.375,262.9892672951906
277,0.005,0.380,262.0722007655205
278,0.005,0.385,261.1579772790541
279,0.005,0.390,260.24660210484694
280,0.005,0.395,259.3380803234619
281,0.005,0.400,258.43241682761345
282,0.005,0.405,257.5296163228439
283,0.005,0.410,256.62968332823027
284,0.005,0.415,255.73262217712102
285,0.005,0.420,254.83843701790366
286,0.005,0.425,253.9471318148008
287,0.005,0.430,253.0587103486955
288,0.005,0.435,252.17317621798514
289,0.005,0.440,251.29053283946243
290,0.005,0.445,250.41078344922417
291,0.005,0.450,249.53393110360685
292,0.005,0.455,248.65997868014776
293,0.005,0.460,247.7889288785724
294,0.005,0.465,246.9207842218066
295,0.005,0.470,246.05554705701348
296,0.005,0.475,245.19321955665345
297,0.005,0.480,244.33380371956903
298,0.005,0.485,243.4773013720913
299,0.005,0.490,242.6237141691689
300,0.005,0.495,241.77304359551928
301,0.005,0.500,240.92529096680022
302,0.005,0.505,240.08045743080237
303,0.005,0.510,239.23854396866193
304,0.005,0.515,238.39955139609214
305,0.005,0.520,237.56348036463413
306,0.005,0.525,236.7303313629257
307,0.005,0.530,235.9001047179882
308,0.005,0.535,235.07280059652982
309,0.005,0.540,234.24841900626612
310,0.005,0.545,233.42695979725613
311,0.005,0.550,232.60842266325412
312,0.005,0.555,231.79280714307575
313,0.005,0.560,230.980112621979
314,0.005,0.565,230.17033833305874
315,0.005,0.570,229.36348335865407
316,0.005,0.575,228.5595466317687
317,0.005,0.580,227.75852693750318
318,0.005,0.585,226.96042291449848
319,0.005,0.590,226.16523305639112
320,0.005,0.595,225.37295571327786
321,0.005,0.600,224.5835890931909
322,0.005,0.605,223.79713126358237
323,0.005,0.610,223.01358015281735
324,0.005,0.615,222.23293355167527
325,0.005,0.620,221.45518911485948
326,0.005,0.625,220.68034436251335
327,0.005,0.630,219.908396681744
328,0.005,0.635,219.13934332815145
329,0.005,0.640,218.37318142736402
330,0.005,0.645,217.60990797657905
331,0.005,0.650,216.849519846108
332,0.005,0.655,216.09201378092615
333,0.005,0.660,215.33738640222623
334,0.005,0.665,214.58563420897485
335,0.005,0.670,213.83675357947257
336,0.005,0.675,213.0907407729159
337,0.005,0.680,212.34759193096139
338,0.005,0.685,211.60730307929143
339,0.005,0.690,210.869870129181
340,0.005,0.695,210.1352888790653
341,0.005,0.700,209.40355501610733
342,0.005,0.705,208.6746641177656
343,0.005,0.710,207.94861165336124
344,0.005,0.715,207.22539298564425
345,0.005,0.720,206.50500337235798
346,0.005,0.725,205.78743796780245
347,0.005,0.730,205.0726918243952
348,0.005,0.735,204.3607598942299
349,0.005,0.740,203.65163703063178
350,0.005,0.745,202.94531798971022
351,0.005,0.750,202.24179743190763
352,0.005,0.755,201.54106992354443
353,0.005,0.760,200.84312993835994
354,0.005,0.765,200.14797185904857
355,0.005,0.770,199.45558997879135
356,0.005,0.775,198.7659785027818
357,0.005,0.780,198.0791315497471
358,0.005,0.785,197.39504315346295
359,0.005,0.790,196.71370726426238
360,0.005,0.795,196.03511775053835
361,0.005,0.800,195.35926840023987
362,0.005,0.805,194.68615292236086
363,0.005,0.810,194.0157649484223
364,0.005,0.815,193.34809803394657
365,0.005,0.820,192.68314565992458
366,0.005,0.825,192.02090123427462
367,0.005,0.830,191.36135809329343
368,0.005,0.835,190.70450950309868
369,0.005,0.840,190.0503486610631
370,0.005,0.845,189.3988686972398
371,0.005,0.850,188.75006267577854
372,0.005,0.855,188.103923596333
373,0.005,0.860,187.46044439545864
374,0.005,0.865,186.819617948001
375,0.005,0.870,186.18143706847442
376,0.005,0.875,185.5458945124307
377,0.005,0.880,184.91298297781796
378,0.005,0.885,184.28269510632927
379,0.005,0.890,183.65502348474072
380,0.005,0.895,183.02996064623937
381,0.005,0.900,182.4074990717404
382,0.005,0.905,181.78763119119347
383,0.005,0.910,181.1703493848784
384,0.005,0.915,180.5556459846897
385,0.005,0.920,179.94351327541023
386,0.005,0.925,179.33394349597316
387,0.005,0.930,178.72692884071358
388,0.005,0.935,178.1224614606076
389,0.005,0.940,177.52053346450077
390,0.005,0.945,176.92113692032467
391,0.005,0.950,176.3242638563018
392,0.005,0.955,175.72990626213883
393,0.005,0.960,175.13805609020824
394,0.005,0.965,174.5487052567176
395,0.005,0.970,173.96184564286773
396,0.005,0.975,173.37746909599807
397,0.005,0.980,172.79556743072072
398,0.005,0.985,172.21613243004217
399,0.005,0.990,171.63915584647276
400,0.005,0.995,171.06462940312443
401,0.005,1.000,170.49254479479603
402,0.010,0.000,337.4979848477492
403,0.010,0.005,336.3943774806078
404,0.010,0.010,335.2927096798058
405,0.010,0.015,334.1930000910148
406,0.010,0.020,333.095267228163
407,0.010,0.025,331.99952947126604
408,0.010,0.030,330.90580506428574
409,0.010,0.035,329.814112113018
410,0.010,0.040,328.72446858301043
411,0.010,0.045,327.63689229751077
412,0.010,0.050,326.5514009354455
413,0.010,0.055,325.4680120294308
414,0.010,0.060,324.38674296381527
415,0.010,0.065,323.30761097275587
416,0.010,0.070,322.23063313832625
417,0.010,0.075,321.1558263886607
418,0.010,0.080,320.08320749613
419,0.010,0.085,319.0127930755548
420,0.010,0.090,317.9445995824528
421,0.010,0.095,316.87864331132187
422,0.010,0.100,315.81494039396085
423,0.010,0.105,314.75350679782554
424,0.010,0.110,313.6943583244226
425,0.010,0.115,312.6375106077417
426,0.010,0.120,311.58297911272507
427,0.010,0.125,310.5307791337749
428,0.010,0.130,309.48092579330137
429,0.010,0.135,308.4334340403078
430,0.010,0.140,307.3883186490166
431,0.010,0.145,306.34559421753426
432,0.010,0.150,305.3052751665569
433,0.010,0.155,304.2673757381156
434,0.010,0.160,303.23190999436315
435,0.010,0.165,302.19889181640013
436,0.010,0.170,301.16833490314366
437,0.010,0.175,300.1402527702364
438,0.010,0.180,299.1146587489968
439,0.010,0.185,298.0915659854115
440,0.010,0.190,297.07098743916896
441,0.010,0.195,296.0529358827349
442,0.010,0.200,295.0374239004697
443,0.010,0.205,294.024463887788
444,0.010,0.210,293.0140680503595
445,0.010,0.215,292.00624840335297
446,0.010,0.220,291.0010167707212
447,0.010,0.225,289.9983847845289
448,0.010,0.230,288.99836388432243
449,0.010,0.235,288.00096531654077
450,0.010,0.240,287.00620013397014
451,0.010,0.245,286.01407919523893
452,0.010,0.250,285.02461316435523
453,0.010,0.255,284.03781251028585
454,0.010,0.260,283.05368750657755
455,0.010,0.265,282.0722482310186
456,0.010,0.270,281.0935045653428
457,0.010,0.275,280.1174661949738
458,0.010,0.280,279.14414260881114
459,0.010,0.285,278.1735430990561
460,0.010,0.290,277.20567676107896
461,0.010,0.295,276.24055249332645
462,0.010,0.300,275.27817899726836
463,0.010,0.305,274.3185647773851
464,0.010,0.310,273.3617181411943
465,0.010,0.315,272.40764719931593
466,0.010,0.320,271.4563598655776
467,0.010,0.325,270.50786385715764
468,0.010,0.330,269.56216669476623
469,0.010,0.335,268.619275702865
470,0.010,0.340,267.67919800992394
471,0.010,0.345,266.7419405487151
472,0.010,0.350,265.80751005664354
473,0.010,0.355,264.8759130761145
474,0.010,0.360,263.947155954936
475,0.010,0.365,263.0212448467581
476,0.010,0.370,262.0981857115459
477,0.010,0.375,261.1779843160882
478,0.010,0.380,260.26064623453976
479,0.010,0.385,259.34617684899746
480,0.010,0.390,258.4345813501101
481,0.010,0.395,257.52586473772004
482,0.010,0.400,256.62003182153813
483,0.010,0.405,255.71708722184957
484,0.010,0.410,254.8170353702519
485,0.010,0.415,253.91988051042267
486,0.010,0.420,253.02562669891844
487,0.010,0.425,252.1342778060026
488,0.010,0.430,251.24583751650292
489,0.010,0.435,250.36030933069742
490,0.010,0.440,249.47769656522857
491,0.010,0.445,248.59800235404464
492,0.010,0.450,247.7212296493685
493,0.010,0.455,246.84738122269215
494,0.010,0.460,245.97645966579816
495,0.010,0.465,245.10846739180508
496,0.010,0.470,244.24340663623875
497,0.010,0.475,243.38127945812664
498,0.010,0.480,242.52208774111693
499,0.010,0.485,241.66583319461927
500,0.010,0.490,240.81251735496915
501,0.010,0.495,239.962141586613
502,0.010,0.500,239.1147070833154
503,0.010,0.505,238.27021486938634
504,0.010,0.510,237.42866580092866
505,0.010,0.515,236.59006056710513
506,0.010,0.520,235.75439969142417
507,0.010,0.525,234.9216835330439
508,0.010,0.530,234.09191228809414
509,0.010,0.535,233.26508599101513
510,0.010,0.540,232.44120451591303
511,0.010,0.545,231.62026757793137
512,0.010,0.550,230.80227473463762
513,0.010,0.555,229.987225387425
514,0.010,0.560,229.1751187829281
515,0.010,0.565,228.36595401445211
516,0.010,0.570,227.55973002341574
517,0.010,0.575,226.75644560080568
518,0.010,0.580,225.9560993886439
519,0.010,0.585,225.1586898814658
520,0.010,0.590,224.36421542780926
521,0.010,0.595,223.5726742317142
522,0.010,0.600,222.78406435423162
523,0.010,0.605,221.9983837149419
524,0.010,0.610,221.2156300934817
525,0.010,0.615,220.43580113107916
526,0.010,0.620,219.65889433209642
527,0.010,0.625,218.88490706557945
528,0.010,0.630,218.1138365668141
529,0.010,0.635,217.34567993888845
530,0.010,0.640,216.58043415426087
531,0.010,0.645,215.8180960563324
532,0.010,0.650,215.05866236102457
533,0.010,0.655,214.30212965836034
534,0.010,0.660,213.54849441404954
535,0.010,0.665,212.79775297107645
536,0.010,0.670,212.04990155129087
537,0.010,0.675,211.30493625700078
538,0.010,0.680,210.56285307256675
539,0.010,0.685,209.82364786599808
540,0.010,0.690,209.08731639054892
541,0.010,0.695,208.3538542863158
542,0.010,0.700,207.62325708183403
543,0.010,0.705,206.8955201956746
544,0.010,0.710,206.1706389380396
545,0.010,0.715,205.4486085123565
546,0.010,0.720,204.72942401687084
547,0.010,0.725,204.01308044623696
548,0.010,0.730,203.29957269310586
549,0.010,0.735,202.5888955497107
550,0.010,0.740,201.88104370944885
551,0.010,0.745,201.17601176846048
552,0.010,0.750,200.4737942272032
553,0.010,0.755,199.77438549202245
554,0.010,0.760,199.07777987671753
555,0.010,0.765,198.3839716041023
556,0.010,0.770,197.69295480756108
557,0.010,0.775,197.0047235325987
558,0.010,0.780,196.31927173838483
559,0.010,0.785,195.6365932992923
560,0.010,0.790,194.9566820064285
561,0.010,0.795,194.27953156916098
562,0.010,0.800,193.60513561663487
563,0.010,0.805,192.933487699284
564,0.010,0.810,192.26458129033406
565,0.010,0.815,191.59840978729804
566,0.010,0.820,190.93496651346393
567,0.010,0.825,190.27424471937348
568,0.010,0.830,189.61623758429346
569,0.010,0.835,188.96093821767712
570,0.010,0.840,188.30833966061775
571,0.010,0.845,187.65843488729246
572,0.010,0.850,187.0112168063968
573,0.010,0.855,186.3666782625698
574,0.010,0.860,185.72481203780947
575,0.010,0.865,185.08561085287837
576,0.010,0.870,184.4490673686988
577,0.010,0.875,183.81517418773817
578,0.010,0.880,183.18392385538368
579,0.010,0.885,182.5553088613067
580,0.010,0.890,181.92932164081628
581,0.010,0.895,181.30595457620186
582,0.010,0.900,180.68519999806486
583,0.010,0.905,180.06705018663965
584,0.010,0.910,179.45149737310277
585,0.010,0.915,178.8385337408711
586,0.010,0.920,178.22815142688836
587,0.010,0.925,177.62034252290056
588,0.010,0.930,177.01509907671922
589,0.010,0.935,176.41241309347302
590,0.010,0.940,175.812276536848
591,0.010,0.945,175.21468133031536
592,0.010,0.950,174.6196193583476
593,0.010,0.955,174.02708246762228
594,0.010,0.960,173.43706246821432
595,0.010,0.965,172.8495511347753
596,0.010,0.970,172.26454020770115
597,0.010,0.975,171.68202139428723
598,0.010,0.980,171.1019863698715
599,0.010,0.985,170.5244267789646
600,0.010,0.990,169.94933423636834
601,0.010,0.995,169.37670032828143
602,0.010,1.000,168.80651661339243
603,0.015,0.000,335.77254062497985
604,0.015,0.005,334.6666992981656
605,0.015,0.010,333.56282148788006
606,0.015,0.015,332.46092597406454
607,0.015,0.020,331.3610314023119
608,0.015,0.025,330.2631562816685
609,0.015,0.030,329.1673189824664
610,0.015,0.035,328.0735377341843
611,0.015,0.040,326.98183062333976
612,0.015,0.045,325.8922155914129
613,0.015,0.050,324.80471043280033
614,0.015,0.055,323.71933279280375
615,0.015,0.060,322.63610016564985
616,0.015,0.065,321.5550298925444
617,0.015,0.070,320.4761391597605
618,0.015,0.075,319.39944499676216
619,0.015,0.080,318.3249642743615
620,0.015,0.085,317.25271370291415
621,0.015,0.090,316.1827098305487
622,0.015,0.095,315.1149690414341
623,0.015,0.100,314.04950755408464
624,0.015,0.105,312.9863414197014
625,0.015,0.110,311.9254865205531
626,0.015,0.115,310.86695856839475
627,0.015,0.120,309.8107731029258
628,0.015,0.125,308.7569454902871
629,0.015,0.130,307.7054909215979
630,0.015,0.135,306.6564244115331
631,0.015,0.140,305.60976079694035
632,0.015,0.145,304.5655147354982
633,0.015,0.150,303.5237007044152
634,0.015,0.155,302.4843329991704
635,0.015,0.160,301.44742573229456
636,0.015,0.165,300.4129928321944
637,0.015,0.170,299.3810480420173
638,0.015,0.175,298.3516049185594
639,0.015,0.180,297.3246768312152
640,0.015,0.185,296.3002769609697
641,0.015,0.190,295.2784182994339
642,0.015,0.195,294.25911364792114
643,0.015,0.200,293.2423756165689
644,0.015,0.205,292.22821662350054
645,0.015,0.210,291.2166488940325
646,0.015,0.215,290.20768445992275
647,0.015,0.220,289.2013351586625
648,0.015,0.225,288.1976126328121
649,0.015,0.230,287.19652832937777
650,0.015,0.235,286.19809349923327
651,0.015,0.240,285.20231919658266
652,0.015,0.245,284.20921627846775
653,0.015,0.250,283.2187954043158
654,0.015,0.255,282.2310670355324
655,0.015,0.260,281.2460414351344
656,0.015,0.265,280.2637286674268
657,0.015,0.270,279.28413859772104
658,0.015,0.275,278.3072808920951
659,0.015,0.280,277.3331650171959
660,0.015,0.285,276.3618002400823
661,0.015,0.290,275.39319562811056
662,0.015,0.295,274.42736004885984
663,0.015,0.300,273.46430217009885
664,0.015,0.305,272.50403045979294
665,0.015,0.310,271.54655318615175
666,0.015,0.315,270.5918784177159
667,0.015,0.320,269.6400140234843
668,0.015,0.325,268.69096767307957
669,0.015,0.330,267.7447468369533
670,0.015,0.335,266.80135878662946
671,0.015,0.340,265.8608105949854
672,0.015,0.345,264.92310913657184
673,0.015,0.350,263.9882610879686
674,0.015,0.355,263.0562729281789
675,0.015,0.360,262.1271509390586
676,0.015,0.365,261.20090120578277
677,0.015,0.370,260.27752961734706
678,0.015,0.375,259.35704186710456
679,0.015,0.380,258.43944345333705
680,0.015,0.385,257.52473967986094
681,0.015,0.390,256.6129356566664
682,0.015,0.395,255.7040363005899
683,0.015,0.400,254.7980463360194
684,0.015,0.405,253.89497029563194
685,0.015,0.410,252.9948125211625
686,0.015,0.415,252.09757716420413
687,0.015,0.420,251.2032681870389
688,0.015,0.425,250.31188936349866
689,0.015,0.430,249.4234442798553
690,0.015,0.435,248.53793633573963
691,0.015,0.440,247.6553687450897
692,0.015,0.445,246.77574453712532
693,0.015,0.450,245.89906655735155
694,0.015,0.455,245.02533746858694
695,0.015,0.460,244.15455975201985
696,0.015,0.465,243.28673570828855
697,0.015,0.470,242.42186745858717
698,0.015,0.475,241.55995694579565
699,0.015,0.480,240.70100593563367
700,0.015,0.485,239.84501601783697
701,0.015,0.490,238.99198860735714
702,0.015,0.495,238.14192494558267
703,0.015,0.500,237.29482610158146
704,0.015,0.505,236.45069297336428
705,0.015,0.510,235.609526289168
706,0.015,0.515,234.77132660875853
707,0.015,0.520,233.93609432475264
708,0.015,0.525,233.1038296639581
709,0.015,0.530,232.27453268873145
710,0.015,0.535,231.44820329835304
711,0.015,0.540,230.62484123041838
712,0.015,0.545,229.8044460622456
713,0.015,0.550,228.98701721229796
714,0.015,0.555,228.17255394162163
715,0.015,0.560,227.3610553552969
716,0.015,0.565,226.55252040390351
717,0.015,0.570,225.74694788499875
718,0.015,0.575,224.94433644460787
719,0.015,0.580,224.1446845787265
720,0.015,0.585,223.34799063483428
721,0.015,0.590,222.55425281341888
722,0.015,0.595,221.76346916951076
723,0.015,0.600,220.9756376142268
724,0.015,0.605,220.19075591632335
725,0.015,0.610,219.40882170375772
726,0.015,0.615,218.62983246525746
727,0.015,0.620,217.85378555189715
728,0.015,0.625,217.0806781786816
729,0.015,0.630,216.31050742613635
730,0.015,0.635,215.54327024190275
731,0.015,0.640,214.77896344233932
732,0.015,0.645,214.0175837141272
733,0.015,0.650,213.25912761588043
734,0.015,0.655,212.50359157975944
735,0.015,0.660,211.75097191308842
736,0.015,0.665,211.00126479997493
737,0.015,0.670,210.25446630293226
738,0.015,0.675,209.5105723645036
739,0.015,0.680,208.7695788088871
740,0.015,0.685,208.0314813435629
741,0.015,0.690,207.2962755609194
742,0.015,0.695,206.56395693988094
743,0.015,0.700,205.83452084753358
744,0.015,0.705,205.10796254075177
745,0.015,0.710,204.38427716782226
746,0.015,0.715,203.66345977006748
747,0.015,0.720,202.94550528346647
748,0.015,0.725,202.2304085402731
749,0.015,0.730,201.51816427063227
750,0.015,0.735,200.80876710419204
751,0.015,0.740,200.102211571713
752,0.015,0.745,199.39849210667316
753,0.015,0.750,198.69760304686866
754,0.015,0.755,197.9995386360102
755,0.015,0.760,197.30429302531434
756,0.015,0.765,196.61186027508916
757,0.015,0.770,195.92223435631487
758,0.015,0.775,195.23540915221824
759,0.015,0.780,194.55137845984066
760,0.015,0.785,193.87013599160002
761,0.015,0.790,193.1916753768454
762,0.015,0.795,192.5159901634049
763,0.015,0.800,191.84307381912598
764,0.015,0.805,191.17291973340826
765,0.015,0.810,190.5055212187283
766,0.015,0.815,189.84087151215618
767,0.015,0.820,189.1789637768639
768,0.015,0.825,188.51979110362484
769,0.015,0.830,187.8633465123046
770,0.015,0.835,187.20962295334255
771,0.015,0.840,186.55861330922423
772,0.015,0.845,185.91031039594412
773,0.015,0.850,185.26470696445867
774,0.015,0.855,184.62179570212965
775,0.015,0.860,183.98156923415692
776,0.015,0.865,183.34402012500158
777,0.015,0.870,182.70914087979793
778,0.015,0.875,182.07692394575557
