,f,fv,value
78,0.000,0.390,2.3616095766524
79,0.000,0.395,2.35845992379753
80,0.000,0.400,2.355319873727451
81,0.000,0.405,2.352189416583703
82,0.000,0.410,2.349068542313112
83,0.000,0.415,2.3459572406688545
84,0.000,0.420,2.3428555012115435
85,0.000,0.425,2.339763313310333
86,0.000,0.430,2.3366806661440336
87,0.000,0.435,2.333607548702256
88,0.000,0.440,2.33054394978656
89,0.000,0.445,2.3274898580116288
90,0.000,0.450,2.3244452618064537
91,0.000,0.455,2.32141014941554
92,0.000,0.460,2.3183845089001243
93,0.000,0.465,2.3153683281394084
94,0.000,0.470,2.312361594831811
95,0.000,0.475,2.3093642964962315
96,0.000,0.480,2.3063764204733292
97,0.000,0.485,2.303397953926818
98,0.000,0.490,2.30042888384477
99,0.000,0.495,2.297469197040944
100,0.000,0.500,2.294518880156113
101,0.000,0.505,2.2915779196594173
102,0.000,0.510,2.288646301849724
103,0.000,0.515,2.2857240128569973
104,0.000,0.520,2.28281103864369
105,0.000,0.525,2.2799073650061352
106,0.000,0.530,2.277012977575958
107,0.000,0.535,2.274127861821497
108,0.000,0.540,2.2712520030492325
109,0.000,0.545,2.2683853864052326
110,0.000,0.550,2.2655279968766022
111,0.000,0.555,2.2626798192929467
112,0.000,0.560,2.259840838327846
113,0.000,0.565,2.2570110385003317
114,0.000,0.570,2.254190404176384
115,0.000,0.575,2.251378919570426
116,0.000,0.580,2.2485765687468353
117,0.000,0.585,2.245783335621459
118,0.000,0.590,2.2429992039631372
119,0.000,0.595,2.240224157395237
120,0.000,0.600,2.2374581793971893
121,0.000,0.605,2.234701253306036
122,0.000,0.610,2.2319533623179826
123,0.000,0.615,2.2292144894899577
124,0.000,0.620,2.2264846177411766
125,0.000,0.625,2.2237637298547135
126,0.000,0.630,2.221051808479077
127,0.000,0.635,2.2183488361297923
128,0.000,0.640,2.215654795190985
129,0.000,0.645,2.212969667916975
130,0.000,0.650,2.210293436433869
131,0.000,0.655,2.20762608274116
132,0.000,0.660,2.2049675887133295
133,0.000,0.665,2.2023179361014544
134,0.000,0.670,2.1996771065348137
135,0.000,0.675,2.197045081522501
136,0.000,0.680,2.194421842455039
137,0.000,0.685,2.1918073706059946
138,0.000,0.690,2.189201647133598
139,0.000,0.695,2.186604653082361
140,0.000,0.700,2.1840163693846986
141,0.000,0.705,2.181436776862551
142,0.000,0.710,2.178865856229005
143,0.000,0.715,2.1763035880899197
144,0.000,0.720,2.1737499529455473
145,0.000,0.725,2.171204931192158
146,0.000,0.730,2.168668503123662
147,0.000,0.735,2.1661406489332338
148,0.000,0.740,2.163621348714929
149,0.000,0.745,2.1611105824653123
150,0.000,0.750,2.1586083300850696
151,0.000,0.755,2.1561145713806287
152,0.000,0.760,2.153629286065775
153,0.000,0.765,2.151152453763265
154,0.000,0.770,2.148684054006435
155,0.000,0.775,2.1462240662408147
156,0.000,0.780,2.1437724698257274
157,0.000,0.785,2.141329244035896
158,0.000,0.790,2.138894368063042
159,0.000,0.795,2.1364678210174803
160,0.000,0.800,2.1340495819297134
161,0.000,0.805,2.131639629752017
162,0.000,0.810,2.1292379433600255
163,0.000,0.815,2.126844501554312
164,0.000,0.820,2.124459283061962
165,0.000,0.825,2.1220822665381442
166,0.000,0.830,2.1197134305676766
167,0.000,0.835,2.1173527536665846
168,0.000,0.840,2.1150002142836573
169,0.000,0.845,2.1126557908019947
170,0.000,0.850,2.110319461540552
171,0.000,0.855,2.1079912047556775
172,0.000,0.860,2.105670998642642
173,0.000,0.865,2.103358821337163
174,0.000,0.870,2.101054650916925
175,0.000,0.875,2.0987584654030886
176,0.000,0.880,2.0964702427617983
177,0.000,0.885,2.094189960905675
178,0.000,0.890,2.0919175976953106
179,0.000,0.895,2.0896531309407496
180,0.000,0.900,2.087396538402964
181,0.000,0.905,2.0851477977953214
182,0.000,0.910,2.082906886785045
183,0.000,0.915,2.080673782994666
184,0.000,0.920,2.0784484640034675
185,0.000,0.925,2.0762309073489194
186,0.000,0.930,2.0740210905281065
187,0.000,0.935,2.071818990999147
188,0.000,0.940,2.069624586182603
189,0.000,0.945,2.0674378534628826
190,0.000,0.950,2.0652587701896303
191,0.000,0.955,2.0630873136791137
192,0.000,0.960,2.0609234612155953
193,0.000,0.965,2.0587671900527007
194,0.000,0.970,2.0566184774147707
195,0.000,0.975,2.0544773004982133
196,0.000,0.980,2.0523436364728354
197,0.000,0.985,2.0502174624831744
198,0.000,0.990,2.0480987556498143
199,0.000,0.995,2.0459874930706934
200,0.000,1.000,2.0438836518224037
201,0.005,0.000,2.628068243082124
202,0.005,0.005,2.624146666666667
203,0.005,0.010,2.6202348514871217
204,0.005,0.015,2.6163328046549736
205,0.005,0.020,2.612440533070181
206,0.005,0.025,2.608558043420416
207,0.005,0.030,2.604685342180316
208,0.005,0.035,2.6008224356107736
209,0.005,0.040,2.596969329758235
210,0.005,0.045,2.5931260304540285
211,0.005,0.050,2.589292543313716
212,0.005,0.055,2.585468873736465
213,0.005,0.060,2.5816550269044454
214,0.005,0.065,2.5778510077822485
215,0.005,0.070,2.574056821116335
216,0.005,0.075,2.5702724714344987
217,0.005,0.080,2.56649796304536
218,0.005,0.085,2.5627333000378822
219,0.005,0.090,2.5589784862809095
220,0.005,0.095,2.555233525422736
221,0.005,0.100,2.551498420890689
222,0.005,0.105,2.5477731758907467
223,0.005,0.110,2.544057793407175
224,0.005,0.115,2.5403522762021904
225,0.005,0.120,2.53665662681565
226,0.005,0.125,2.5329708475647594
227,0.005,0.130,2.529294940543817
228,0.005,0.135,2.5256289076239717
229,0.005,0.140,2.521972750453014
230,0.005,0.145,2.5183264704551878
231,0.005,0.150,2.5146900688310314
232,0.005,0.155,2.511063546557238
233,0.005,0.160,2.5074469043865477
234,0.005,0.165,2.503840142847661
235,0.005,0.170,2.5002432622451782
236,0.005,0.175,2.4966562626595676
237,0.005,0.180,2.4930791439471527
238,0.005,0.185,2.489511905740131
239,0.005,0.190,2.4859545474466156
240,0.005,0.195,2.4824070682507005
241,0.005,0.200,2.4788694671125544
242,0.005,0.205,2.4753417427685402
243,0.005,0.210,2.471823893731354
244,0.005,0.215,2.4683159182901977
245,0.005,0.220,2.464817814510971
246,0.005,0.225,2.4613295802364905
247,0.005,0.230,2.457851213086733
248,0.005,0.235,2.454382710459106
249,0.005,0.240,2.4509240695287415
250,0.005,0.245,2.4474752872488152
251,0.005,0.250,2.4440363603508892
252,0.005,0.255,2.440607285345282
253,0.005,0.260,2.4371880585214623
254,0.005,0.265,2.4337786759484654
255,0.005,0.270,2.4303791334753364
256,0.005,0.275,2.4269894267315975
257,0.005,0.280,2.423609551127737
258,0.005,0.285,2.420239501855727
259,0.005,0.290,2.416879273889559
260,0.005,0.295,2.41352886198581
261,0.005,0.300,2.4101882606842264
262,0.005,0.305,2.4068574643083354
263,0.005,0.310,2.4035364669660773
264,0.005,0.315,2.4002252625504625
265,0.005,0.320,2.3969238447402503
266,0.005,0.325,2.3936322070006515
267,0.005,0.330,2.3903503425840547
268,0.005,0.335,2.3870782445307706
269,0.005,0.340,2.3838159056698043
270,0.005,0.345,2.3805633186196475
271,0.005,0.350,2.3773204757890882
272,0.005,0.355,2.374087369378052
273,0.005,0.360,2.370863991378453
274,0.005,0.365,2.3676503335750763
275,0.005,0.370,2.364446387546475
276,0.005,0.375,2.3612521446658894
277,0.005,0.380,2.35806759610219
278,0.005,0.385,2.3548927328208356
279,0.005,0.390,2.351727545584856
280,0.005,0.395,2.3485720249558515
281,0.005,0.400,2.3454261612950145
282,0.005,0.405,2.3422899447641683
283,0.005,0.410,2.339163365326826
284,0.005,0.415,2.3360464127492673
285,0.005,0.420,2.3329390766016367
286,0.005,0.425,2.3298413462590575
287,0.005,0.430,2.326753210902762
288,0.005,0.435,2.3236746595212447
289,0.005,0.440,2.320605680911428
290,0.005,0.445,2.3175462636798496
291,0.005,0.450,2.31449639624386
292,0.005,0.455,2.3114560668328465
293,0.005,0.460,2.3084252634894646
294,0.005,0.465,2.3054039740708885
295,0.005,0.470,2.30239218625008
296,0.005,0.475,2.2993898875170693
297,0.005,0.480,2.296397065180253
298,0.005,0.485,2.2934137063677045
299,0.005,0.490,2.290439798028502
300,0.005,0.495,2.28747532693407
301,0.005,0.500,2.284520279679534
302,0.005,0.505,2.281574642685086
303,0.005,0.510,2.2786384021973713
304,0.005,0.515,2.275711544290879
305,0.005,0.520,2.2727940548693515
306,0.005,0.525,2.269885919667205
307,0.005,0.530,2.266987124250959
308,0.005,0.535,2.2640976540206825
309,0.005,0.540,2.261217494211448
310,0.005,0.545,2.2583466298947967
311,0.005,0.550,2.2554850459802176
312,0.005,0.555,2.2526327272166338
313,0.005,0.560,2.2497896581938996
314,0.005,0.565,2.246955823344309
315,0.005,0.570,2.2441312069441115
316,0.005,0.575,2.241315793115039
317,0.005,0.580,2.2385095658258423
318,0.005,0.585,2.2357125088938297
319,0.005,0.590,2.232924605986425
320,0.005,0.595,2.230145840622723
321,0.005,0.600,2.2273761961750562
322,0.005,0.605,2.2246156558705743
323,0.005,0.610,2.221864202792819
324,0.005,0.615,2.219121819883317
325,0.005,0.620,2.2163884899431725
326,0.005,0.625,2.213664195634667
327,0.005,0.630,2.2109489194828678
328,0.005,0.635,2.2082426438772345
329,0.005,0.640,2.2055453510732415
330,0.005,0.645,2.2028570231939955
331,0.005,0.650,2.2001776422318606
332,0.005,0.655,2.1975071900500915
333,0.005,0.660,2.194845648384463
334,0.005,0.665,2.1921929988449103
335,0.005,0.670,2.1895492229171665
336,0.005,0.675,2.1869143019644093
337,0.005,0.680,2.1842882172289033
338,0.005,0.685,2.1816709498336504
339,0.005,0.690,2.179062480784039
340,0.005,0.695,2.176462790969495
341,0.005,0.700,2.1738718611651384
342,0.005,0.705,2.171289672033434
343,0.005,0.710,2.1687162041258476
344,0.005,0.715,2.166151437884505
345,0.005,0.720,2.163595353643843
346,0.005,0.725,2.16104793163227
347,0.005,0.730,2.1585091519738207
348,0.005,0.735,2.15597899468981
349,0.005,0.740,2.1534574397004898
350,0.005,0.745,2.1509444668267017
351,0.005,0.750,2.148440055791529
352,0.005,0.755,2.1459441862219477
353,0.005,0.760,2.1434568376504752
354,0.005,0.765,2.1409779895168173
355,0.005,0.770,2.1385076211695138
356,0.005,0.775,2.136045711867576
357,0.005,0.780,2.133592240782132
358,0.005,0.785,2.1311471869980574
359,0.005,0.790,2.128710529515611
360,0.005,0.795,2.12628224725206
361,0.005,0.800,2.123862319043311
362,0.005,0.805,2.121450723645526
363,0.005,0.810,2.1190474397367423
364,0.005,0.815,2.116652445918484
365,0.005,0.820,2.114265720717369
366,0.005,0.825,2.111887242586714
367,0.005,0.830,2.1095169899081307
368,0.005,0.835,2.107154940993118
369,0.005,0.840,2.104801074084651
370,0.005,0.845,2.1024553673587607
371,0.005,0.850,2.1001177989261084
372,0.005,0.855,2.0977883468335583
373,0.005,0.860,2.095466989065737
374,0.005,0.865,2.0931537035465912
375,0.005,0.870,2.0908484681409383
376,0.005,0.875,2.088551260656009
377,0.005,0.880,2.086262058842982
378,0.005,0.885,2.0839808403985143
379,0.005,0.890,2.0817075829662617
380,0.005,0.895,2.0794422641383936
381,0.005,0.900,2.0771848614570976
382,0.005,0.905,2.0749353524160794
383,0.005,0.910,2.072693714462053
384,0.005,0.915,2.070459924996222
385,0.005,0.920,2.068233961375754
386,0.005,0.925,2.0660158009152467
387,0.005,0.930,2.063805420888184
388,0.005,0.935,2.0616027985283853
389,0.005,0.940,2.059407911031444
390,0.005,0.945,2.057220735556158
391,0.005,0.950,2.055041249225951
392,0.005,0.955,2.0528694291302867
393,0.005,0.960,2.050705252326069
394,0.005,0.965,2.0485486958390373
395,0.005,0.970,2.0463997366651485
396,0.005,0.975,2.044258351771954
397,0.005,0.980,2.042124518099962
398,0.005,0.985,2.0399982125639933
399,0.005,0.990,2.0378794120545263
400,0.005,0.995,2.0357680934390303
401,0.005,1.000,2.0336642335632917
402,0.010,0.000,2.6188130052435423
403,0.010,0.005,2.6148816010527733
404,0.010,0.010,2.6109600000000004
405,0.010,0.015,2.607048209482132
406,0.010,0.020,2.603146236682128
407,0.010,0.025,2.5992540885681974
408,0.010,0.030,2.5953717718930207
409,0.010,0.035,2.5914992931929905
410,0.010,0.040,2.587636658787484
411,0.010,0.045,2.583783874778148
412,0.010,0.050,2.579940947048218
413,0.010,0.055,2.5761078812618523
414,0.010,0.060,2.572284682863494
415,0.010,0.065,2.5684713570772577
416,0.010,0.070,2.5646679089063387
417,0.010,0.075,2.560874343132446
418,0.010,0.080,2.557090664315263
419,0.010,0.085,2.5533168767919268
420,0.010,0.090,2.5495529846765397
421,0.010,0.095,2.5457989918596997
422,0.010,0.100,2.542054902008058
423,0.010,0.105,2.538320718563903
424,0.010,0.110,2.5345964447447686
425,0.010,0.115,2.5308820835430637
426,0.010,0.120,2.5271776377257362
427,0.010,0.125,2.523483109833953
428,0.010,0.130,2.5197985021828124
429,0.010,0.135,2.516123816861078
430,0.010,0.140,2.5124590557309414
431,0.010,0.145,2.5088042204278067
432,0.010,0.150,2.5051593123601066
433,0.010,0.155,2.501524332709138
434,0.010,0.160,2.4978992824289294
435,0.010,0.165,2.494284162246131
436,0.010,0.170,2.4906789726599303
437,0.010,0.175,2.4870837139419955
438,0.010,0.180,2.4834983861364446
439,0.010,0.185,2.4799229890598413
440,0.010,0.190,2.476357522301214
441,0.010,0.195,2.4728019852221044
442,0.010,0.200,2.4692563769566394
443,0.010,0.205,2.4657206964116316
444,0.010,0.210,2.4621949422667044
445,0.010,0.215,2.4586791129744414
446,0.010,0.220,2.455173206760565
447,0.010,0.225,2.45167722162414
448,0.010,0.230,2.4481911553378
449,0.010,0.235,2.444715005448005
450,0.010,0.240,2.441248769275318
451,0.010,0.245,2.4377924439147147
452,0.010,0.250,2.4343460262359127
453,0.010,0.255,2.430909512883728
454,0.010,0.260,2.4274829002784593
455,0.010,0.265,2.4240661846162936
456,0.010,0.270,2.4206593618697396
457,0.010,0.275,2.417262427788086
458,0.010,0.280,2.4138753778978828
459,0.010,0.285,2.4104982075034496
460,0.010,0.290,2.407130911687408
461,0.010,0.295,2.403773485311237
462,0.010,0.300,2.400425923015856
463,0.010,0.305,2.3970882192222263
464,0.010,0.310,2.393760368131985
465,0.010,0.315,2.390442363728094
466,0.010,0.320,2.3871341997755207
467,0.010,0.325,2.3838358698219344
468,0.010,0.330,2.3805473671984334
469,0.010,0.335,2.3772686850202898
470,0.010,0.340,2.3739998161877205
471,0.010,0.345,2.37074075338668
472,0.010,0.350,2.3674914890896757
473,0.010,0.355,2.364252015556603
474,0.010,0.360,2.3610223248356106
475,0.010,0.365,2.357802408763977
476,0.010,0.370,2.3545922589690162
477,0.010,0.375,2.3513918668690037
478,0.010,0.380,2.34820122367412
479,0.010,0.385,2.3450203203874205
480,0.010,0.390,2.3418491478058217
481,0.010,0.395,2.3386876965211103
482,0.010,0.400,2.3355359569209724
483,0.010,0.405,2.332393919190042
484,0.010,0.410,2.3292615733109683
485,0.010,0.415,2.326138909065506
486,0.010,0.420,2.32302591603562
487,0.010,0.425,2.3199225836046145
488,0.010,0.430,2.3168289009582743
489,0.010,0.435,2.3137448570860304
490,0.010,0.440,2.3106704407821415
491,0.010,0.445,2.30760564064689
492,0.010,0.450,2.304550445087802
493,0.010,0.455,2.30150484232088
494,0.010,0.460,2.2984688203718537
495,0.010,0.465,2.2954423670774453
496,0.010,0.470,2.2924254700866564
497,0.010,0.475,2.289418116862066
498,0.010,0.480,2.2864202946811463
499,0.010,0.485,2.2834319906375917
500,0.010,0.490,2.280453191642668
501,0.010,0.495,2.2774838844265703
502,0.010,0.500,2.2745240555398
503,0.010,0.505,2.2715736913545514
504,0.010,0.510,2.2686327780661193
505,0.010,0.515,2.2657013016943095
506,0.010,0.520,2.2627792480848736
507,0.010,0.525,2.25986660291095
508,0.010,0.530,2.2569633516745187
509,0.010,0.535,2.2540694797078675
510,0.010,0.540,2.251184972175074
511,0.010,0.545,2.248309814073494
512,0.010,0.550,2.2454439902352634
513,0.010,0.555,2.242587485328813
514,0.010,0.560,2.2397402838603915
515,0.010,0.565,2.2369023701755957
516,0.010,0.570,2.2340737284609187
517,0.010,0.575,2.2312543427453004
518,0.010,0.580,2.228444196901691
519,0.010,0.585,2.2256432746486197
520,0.010,0.590,2.222851559551778
521,0.010,0.595,2.220069035025606
522,0.010,0.600,2.2172956843348874
523,0.010,0.605,2.2145314905963556
524,0.010,0.610,2.2117764367803003
525,0.010,0.615,2.2090305057121906
526,0.010,0.620,2.2062936800742947
527,0.010,0.625,2.2035659424073133
528,0.010,0.630,2.200847275112014
529,0.010,0.635,2.1981376604508753
530,0.010,0.640,2.1954370805497336
531,0.010,0.645,2.192745517399435
532,0.010,0.650,2.1900629528574918
533,0.010,0.655,2.187389368649746
534,0.010,0.660,2.1847247463720336
535,0.010,0.665,2.1820690674918533
536,0.010,0.670,2.1794223133500394
537,0.010,0.675,2.176784465162439
538,0.010,0.680,2.174155504021587
539,0.010,0.685,2.1715354108983913
540,0.010,0.690,2.168924166643812
541,0.010,0.695,2.1663217519905493
542,0.010,0.700,2.1637281475547283
543,0.010,0.705,2.161143333837588
544,0.010,0.710,2.1585672912271674
545,0.010,0.715,2.156
546,0.010,0.720,2.1534414403227986
547,0.010,0.725,2.1508915922541485
548,0.010,0.730,2.1483504357461944
549,0.010,0.735,2.145817950646333
550,0.010,0.740,2.1432941166988995
551,0.010,0.745,2.140778913546857
552,0.010,0.750,2.1382723207334786
553,0.010,0.755,2.135774317704038
554,0.010,0.760,2.133284883807488
555,0.010,0.765,2.130803998298143
556,0.010,0.770,2.1283316403373576
557,0.010,0.775,2.125867788995202
558,0.010,0.780,2.1234124232521356
559,0.010,0.785,2.1209655220006756
560,0.010,0.790,2.1185270640470657
561,0.010,0.795,2.1160970281129377
562,0.010,0.800,2.1136753928369707
563,0.010,0.805,2.1112621367765465
564,0.010,0.810,2.1088572384093993
565,0.010,0.815,2.1064606761352644
566,0.010,0.820,2.104072428277518
567,0.010,0.825,2.101692473084813
568,0.010,0.830,2.0993207887327126
569,0.010,0.835,2.0969573533253136
570,0.010,0.840,2.094602144896869
571,0.010,0.845,2.0922551414134
572,0.010,0.850,2.0899163207743072
573,0.010,0.855,2.0875856608139722
574,0.010,0.860,2.0852631393033496
575,0.010,0.865,2.0829487339515627
576,0.010,0.870,2.0806424224074798
577,0.010,0.875,2.0783441822612927
578,0.010,0.880,2.076053991046085
579,0.010,0.885,2.0737718262393914
580,0.010,0.890,2.0714976652647517
581,0.010,0.895,2.0692314854932574
582,0.010,0.900,2.066973264245087
583,0.010,0.905,2.064722978791039
584,0.010,0.910,2.0624806063540504
585,0.010,0.915,2.060246124110712
586,0.010,0.920,2.058019509192772
587,0.010,0.925,2.0558007386886334
588,0.010,0.930,2.053589789644839
589,0.010,0.935,2.051386639067553
590,0.010,0.940,2.049191263924027
591,0.010,0.945,2.047003641144064
592,0.010,0.950,2.044823747621466
593,0.010,0.955,2.042651560215478
594,0.010,0.960,2.040487055752216
595,0.010,0.965,2.038330211026096
596,0.010,0.970,2.0361810028012397
597,0.010,0.975,2.034039407812882
598,0.010,0.980,2.031905402768761
599,0.010,0.985,2.029778964350501
600,0.010,0.990,2.0276600692149853
601,0.010,0.995,2.0255486939957192
602,0.010,1.000,2.0234448153041797
603,0.015,0.000,2.609567762049611
604,0.015,0.005,2.6056264380752845
605,0.015,0.010,2.601694959273484
606,0.015,0.015,2.5977733333333335
607,0.015,0.020,2.593861567727575
608,0.015,0.025,2.5899596697117264
609,0.015,0.030,2.5860676463232632
610,0.015,0.035,2.5821855043808255
611,0.015,0.040,2.5783132504834456
612,0.015,0.045,2.574450891009801
613,0.015,0.050,2.5705984321174915
614,0.015,0.055,2.566755879742339
615,0.015,0.060,2.5629232395977133
616,0.015,0.065,2.5591005171738797
617,0.015,0.070,2.5552877177373743
618,0.015,0.075,2.551484846330405
619,0.015,0.080,2.5476919077702695
620,0.015,0.085,2.5439089066488094
621,0.015,0.090,2.540135847331882
622,0.015,0.095,2.5363727339588586
623,0.015,0.100,2.5326195704421526
624,0.015,0.105,2.528876360466767
625,0.015,0.110,2.5251431074898716
626,0.015,0.115,2.5214198147404074
627,0.015,0.120,2.5177064852187105
628,0.015,0.125,2.514003121696171
629,0.015,0.130,2.5103097267149095
630,0.015,0.135,2.506626302587487
631,0.015,0.140,2.5029528513966355
632,0.015,0.145,2.4992893749950182
633,0.015,0.150,2.495635875005018
634,0.015,0.155,2.4919923528185453
635,0.015,0.160,2.48835880959688
636,0.015,0.165,2.484735246270537
637,0.015,0.170,2.4811216635391586
638,0.015,0.175,2.4775180618714323
639,0.015,0.180,2.4739244415050377
640,0.015,0.185,2.4703408024466187
641,0.015,0.190,2.466767144471784
642,0.015,0.195,2.4632034671251293
643,0.015,0.200,2.4596497697202944
644,0.015,0.205,2.4561060513400403
645,0.015,0.210,2.4525723108363557
646,0.015,0.215,2.44904854683059
647,0.015,0.220,2.4455347577136117
648,0.015,0.225,2.442030941645996
649,0.015,0.230,2.438537096558237
650,0.015,0.235,2.4350532201509854
651,0.015,0.240,2.431579309895314
652,0.015,0.245,2.4281153630330126
653,0.015,0.250,2.4246613765769025
654,0.015,0.255,2.4212173473111815
655,0.015,0.260,2.417783271791795
656,0.015,0.265,2.4143591463468317
657,0.015,0.270,2.410944967076947
658,0.015,0.275,2.4075407298558096
659,0.015,0.280,2.4041464303305746
660,0.015,0.285,2.4007620639223846
661,0.015,0.290,2.3973876258268922
662,0.015,0.295,2.3940231110148114
663,0.015,0.300,2.390668514232492
664,0.015,0.305,2.3873238300025186
665,0.015,0.310,2.3839890526243352
666,0.015,0.315,2.3806641761748972
667,0.015,0.320,2.377349194509341
668,0.015,0.325,2.374044101261684
669,0.015,0.330,2.370748889845548
670,0.015,0.335,2.367463553454903
671,0.015,0.340,2.3641880850648382
672,0.015,0.345,2.360922477432354
673,0.015,0.350,2.357666723097179
674,0.015,0.355,2.3544208143826113
675,0.015,0.360,2.3511847433963777
676,0.015,0.365,2.3479585020315223
677,0.015,0.370,2.3447420819673113
678,0.015,0.375,2.3415354746701644
679,0.015,0.380,2.3383386713946055
680,0.015,0.385,2.335151663184236
681,0.015,0.390,2.331974440872732
682,0.015,0.395,2.328806995084856
683,0.015,0.400,2.325649316237498
684,0.015,0.405,2.3225013945407302
685,0.015,0.410,2.3193632199988876
686,0.015,0.415,2.316234782411665
687,0.015,0.420,2.3131160713752337
688,0.015,0.425,2.310007076283381
689,0.015,0.430,2.3069077863286687
690,0.015,0.435,2.3038181905036037
691,0.015,0.440,2.3007382776018397
692,0.015,0.445,2.2976680362193838
693,0.015,0.450,2.294607454755832
694,0.015,0.455,2.2915565214156177
695,0.015,0.460,2.288515224209277
696,0.015,0.465,2.2854835509547344
697,0.015,0.470,2.2824614892786004
698,0.015,0.475,2.2794490266174936
699,0.015,0.480,2.2764461502193694
700,0.015,0.485,2.273452847144874
701,0.015,0.490,2.2704691042687073
702,0.015,0.495,2.2674949082810025
703,0.015,0.500,2.264530245688725
704,0.015,0.505,2.26157510281708
705,0.015,0.510,2.258629465810937
706,0.015,0.515,2.2556933206362717
707,0.015,0.520,2.2527666530816135
708,0.015,0.525,2.249849448759515
709,0.015,0.530,2.246941693108029
710,0.015,0.535,2.2440433713922
711,0.015,0.540,2.2411544687055684
712,0.015,0.545,2.2382749699716853
713,0.015,0.550,2.23540485994564
714,0.015,0.555,2.2325441232156007
715,0.015,0.560,2.22969274420436
716,0.015,0.565,2.2268507071709
717,0.015,0.570,2.224017996211959
718,0.015,0.575,2.2211945952636145
719,0.015,0.580,2.218380488102872
720,0.015,0.585,2.215575658349265
721,0.015,0.590,2.2127800894664635
722,0.015,0.595,2.2099937647638908
723,0.015,0.600,2.207216667398349
724,0.015,0.605,2.2044487803756505
725,0.015,0.610,2.2016900865522633
726,0.015,0.615,2.1989405686369525
727,0.015,0.620,2.196200209192441
728,0.015,0.625,2.193468990637067
729,0.015,0.630,2.1907468952464537
730,0.015,0.635,2.1880339051551827
731,0.015,0.640,2.185330002358473
732,0.015,0.645,2.1826351687138645
733,0.015,0.650,2.1799493859429084
734,0.015,0.655,2.177272635632861
735,0.015,0.660,2.174604899238381
736,0.015,0.665,2.1719461580832315
737,0.015,0.670,2.1692963933619875
738,0.015,0.675,2.166655586141743
739,0.015,0.680,2.164023717363823
740,0.015,0.685,2.1614007678454974
741,0.015,0.690,2.158786718281701
742,0.015,0.695,2.1561815492467487
743,0.015,0.700,2.1535852411960574
744,0.015,0.705,2.1509977744678688
745,0.015,0.710,2.148419129284971
746,0.015,0.715,2.145849285756424
747,0.015,0.720,2.1432882238792823
748,0.015,0.725,2.140735923540321
749,0.015,0.730,2.1381923645177583
750,0.015,0.735,2.1356575264829822
751,0.015,0.740,2.133131389002272
752,0.015,0.745,2.13061393153852
