,f,fv,value
284,0.005,0.415,34.124571145654016
285,0.005,0.420,34.07435769734128
286,0.005,0.425,34.02343417115257
287,0.005,0.430,33.971788845432606
288,0.005,0.435,33.919409840643596
289,0.005,0.440,33.86628512099092
290,0.005,0.445,33.812402496361656
291,0.005,0.450,33.75774962459601
292,0.005,0.455,33.70231401411128
293,0.005,0.460,33.646083026899774
294,0.005,0.465,33.58904388192196
295,0.005,0.470,33.531183658917335
296,0.005,0.475,33.472489302655944
297,0.005,0.480,33.41294762765429
298,0.005,0.485,33.352545323379715
299,0.005,0.490,33.29126895996814
300,0.005,0.495,33.2291049944806
301,0.005,0.500,33.16603977772403
302,0.005,0.505,33.10205956166276
303,0.005,0.510,33.037150507447116
304,0.005,0.515,32.97129869408547
305,0.005,0.520,32.90449012778704
306,0.005,0.525,32.83671075200168
307,0.005,0.530,32.767946458183566
308,0.005,0.535,32.69818309730516
309,0.005,0.540,32.62740649214711
310,0.005,0.545,32.55560245038955
311,0.005,0.550,32.48275677852942
312,0.005,0.555,32.40885529664698
313,0.005,0.560,32.33388385404424
314,0.005,0.565,32.25782834577569
315,0.005,0.570,32.180674730091056
316,0.005,0.575,32.102409046806564
317,0.005,0.580,32.02301743662035
318,0.005,0.585,31.942486161383883
319,0.005,0.590,31.8608016253392
320,0.005,0.595,31.777950397328137
321,0.005,0.600,31.693919233976537
322,0.005,0.605,31.608695103852142
323,0.005,0.610,31.522265212591105
324,0.005,0.615,31.434617028983027
325,0.005,0.620,31.34573831199976
326,0.005,0.625,31.255617138747777
327,0.005,0.630,31.16424193331817
328,0.005,0.635,31.071601496502407
329,0.005,0.640,30.977685036335348
330,0.005,0.645,30.88248219942076
331,0.005,0.650,30.785983102986798
332,0.005,0.655,30.688178367612537
333,0.005,0.660,30.589059150558082
334,0.005,0.665,30.488617179623958
335,0.005,0.670,30.386844787456848
336,0.005,0.675,30.283734946211005
337,0.005,0.680,30.179281302466826
338,0.005,0.685,30.073478212299182
339,0.005,0.690,29.96632077638132
340,0.005,0.695,29.85780487500109
341,0.005,0.700,29.747927202859664
342,0.005,0.705,29.636685303515016
343,0.005,0.710,29.524077603325928
344,0.005,0.715,29.410103444746063
345,0.005,0.720,29.294763118811673
346,0.005,0.725,29.178057896661798
347,0.005,0.730,29.059990059925802
348,0.005,0.735,28.940562929809623
349,0.005,0.740,28.819780894710092
350,0.005,0.745,28.697649436185703
351,0.005,0.750,28.574175153112225
352,0.005,0.755,28.449365783853057
353,0.005,0.760,28.323230226276916
354,0.005,0.765,28.195778555459796
355,0.005,0.770,28.06702203891341
356,0.005,0.775,27.93697314918993
357,0.005,0.780,27.805645573720707
358,0.005,0.785,27.673054221757468
359,0.005,0.790,27.539215228295244
360,0.005,0.795,27.40414595486979
361,0.005,0.800,27.26786498713593
362,0.005,0.805,27.130392129149207
363,0.005,0.810,26.991748394289516
364,0.005,0.815,26.851955992783214
365,0.005,0.820,26.71103831579859
366,0.005,0.825,26.56901991610896
367,0.005,0.830,26.425926485337364
368,0.005,0.835,26.28178482781688
369,0.005,0.840,26.136622831121116
370,0.005,0.845,25.990469433339527
371,0.005,0.850,25.843354587192305
372,0.005,0.855,25.695309221098977
373,0.005,0.860,25.54636519733412
374,0.005,0.865,25.39655526742119
375,0.005,0.870,25.245913024932836
376,0.005,0.875,25.094472855881445
377,0.005,0.880,24.942269886898412
378,0.005,0.885,24.789339931413085
379,0.005,0.890,24.63571943405358
380,0.005,0.895,24.481445413501117
381,0.005,0.900,24.326555404036895
382,0.005,0.905,24.17108739602605
383,0.005,0.910,24.015079775587026
384,0.005,0.915,23.85857126369613
385,0.005,0.920,23.701600854977066
386,0.005,0.925,23.544207756422598
387,0.005,0.930,23.386431326292026
388,0.005,0.935,23.228311013421937
389,0.005,0.940,23.06988629718048
390,0.005,0.945,22.91119662828651
391,0.005,0.950,22.752281370704402
392,0.005,0.955,22.593179744814105
393,0.005,0.960,22.433930772042856
394,0.005,0.965,22.274573221131956
395,0.005,0.970,22.1151455561971
396,0.005,0.975,21.955685886726258
397,0.005,0.980,21.796231919643436
398,0.005,0.985,21.636820913551148
399,0.005,0.990,21.477489635248787
400,0.005,0.995,21.318274318608086
401,0.005,1.000,21.159210625871687
402,0.010,0.000,36.67747914850975
403,0.010,0.005,36.659194049440465
404,0.010,0.010,36.64071849021892
405,0.010,0.015,36.62204971082521
406,0.010,0.020,36.60318490218336
407,0.010,0.025,36.58412120518176
408,0.010,0.030,36.56485570967337
409,0.010,0.035,36.54538545345581
410,0.010,0.040,36.52570742123098
411,0.010,0.045,36.505818543543654
412,0.010,0.050,36.48571569569886
413,0.010,0.055,36.46539569665795
414,0.010,0.060,36.44485530791258
415,0.010,0.065,36.424091232336764
416,0.010,0.070,36.4031001130163
417,0.010,0.075,36.38187853205564
418,0.010,0.080,36.36042300936168
419,0.010,0.085,36.33873000140419
420,0.010,0.090,36.31679589995286
421,0.010,0.095,36.294617030790356
422,0.010,0.100,36.2721896524015
423,0.010,0.105,36.249509954638086
424,0.010,0.110,36.226574057359265
425,0.010,0.115,36.20337800904733
426,0.010,0.120,36.17991778539855
427,0.010,0.125,36.15618928788925
428,0.010,0.130,36.13218834231657
429,0.010,0.135,36.10791069731429
430,0.010,0.140,36.08335202284327
431,0.010,0.145,36.05850790865673
432,0.010,0.150,36.03337386274018
433,0.010,0.155,36.007945309726274
434,0.010,0.160,35.98221758928446
435,0.010,0.165,35.95618595448569
436,0.010,0.170,35.92984557014226
437,0.010,0.175,35.903191511123204
438,0.010,0.180,35.87621876064527
439,0.010,0.185,35.84892220854006
440,0.010,0.190,35.821296649497626
441,0.010,0.195,35.793336781287024
442,0.010,0.200,35.76503720295438
443,0.010,0.205,35.736392412999244
444,0.010,0.210,35.707396807529626
445,0.010,0.215,35.67804467839703
446,0.010,0.220,35.64833021131187
447,0.010,0.225,35.61824748394076
448,0.010,0.230,35.58779046398647
449,0.010,0.235,35.55695300725204
450,0.010,0.240,35.525728855690346
451,0.010,0.245,35.49411163544057
452,0.010,0.250,35.4620948548535
453,0.010,0.255,35.42967190250709
454,0.010,0.260,35.39683604521475
455,0.010,0.265,35.363580426028044
456,0.010,0.270,35.329898062236644
457,0.010,0.275,35.29578184336766
458,0.010,0.280,35.261224529187324
459,0.010,0.285,35.2262187477081
460,0.010,0.290,35.19075699320422
461,0.010,0.295,35.15483162423917
462,0.010,0.300,35.11843486170909
463,0.010,0.305,35.08155878690572
464,0.010,0.310,35.04419533960346
465,0.010,0.315,35.0063363161751
466,0.010,0.320,34.96797336774106
467,0.010,0.325,34.92909799835755
468,0.010,0.330,34.88970156324907
469,0.010,0.335,34.849775267091566
470,0.010,0.340,34.80931016235232
471,0.010,0.345,34.76829714769362
472,0.010,0.350,34.7267269664474
473,0.010,0.355,34.684590205168405
474,0.010,0.360,34.64187729227427
475,0.010,0.365,34.59857849678112
476,0.010,0.370,34.554683927143756
477,0.010,0.375,34.51018353021025
478,0.010,0.380,34.46506709030125
479,0.010,0.385,34.419324228424735
480,0.010,0.390,34.37294440163778
481,0.010,0.395,34.3259169025672
482,0.010,0.400,34.2782308591021
483,0.010,0.405,34.22987523427141
484,0.010,0.410,34.18083882632038
485,0.010,0.415,34.13111026900116
486,0.010,0.420,34.08067803209231
487,0.010,0.425,34.029530422163994
488,0.010,0.430,33.97765558360518
489,0.010,0.435,33.92504149993088
490,0.010,0.440,33.871675995387584
491,0.010,0.445,33.81754673687613
492,0.010,0.450,33.76264123621172
493,0.010,0.455,33.70694685274191
494,0.010,0.460,33.65045079634399
495,0.010,0.465,33.59314013082354
496,0.010,0.470,33.535001777737456
497,0.010,0.475,33.47602252066455
498,0.010,0.480,33.41618900994836
499,0.010,0.485,33.35548776793653
500,0.010,0.490,33.29390519474269
501,0.010,0.495,33.23142757455629
502,0.010,0.500,33.16804108252733
503,0.010,0.505,33.10373179225232
504,0.010,0.510,33.03848568388904
505,0.010,0.515,32.97228865292739
506,0.010,0.520,32.905126519643595
507,0.010,0.525,32.83698503926569
508,0.010,0.530,32.76784991287746
509,0.010,0.535,32.69770679908793
510,0.010,0.540,32.62654132649327
511,0.010,0.545,32.55433910695723
512,0.010,0.550,32.48108574973515
513,0.010,0.555,32.40676687646629
514,0.010,0.560,32.33136813705711
515,0.010,0.565,32.25487522647753
516,0.010,0.570,32.177273902489716
517,0.010,0.575,32.09855000432757
518,0.010,0.580,32.01868947234231
519,0.010,0.585,31.937678368627264
520,0.010,0.590,31.855502898631862
521,0.010,0.595,31.772149433771773
522,0.010,0.600,31.687604535038236
523,0.010,0.605,31.601854977605917
524,0.010,0.610,31.514887776434122
525,0.010,0.615,31.426690212851636
526,0.010,0.620,31.337249862110124
527,0.010,0.625,31.24655462188577
528,0.010,0.630,31.154592741702924
529,0.010,0.635,31.06135285324725
530,0.010,0.640,30.966824001529133
531,0.010,0.645,30.870995676851656
532,0.010,0.650,30.773857847529698
533,0.010,0.655,30.67540099329937
534,0.010,0.660,30.575616139349275
535,0.010,0.665,30.474494890897066
536,0.010,0.670,30.372029468226305
537,0.010,0.675,30.26821274209087
538,0.010,0.680,30.16303826938532
539,0.010,0.685,30.056500328971403
540,0.010,0.690,29.94859395754289
541,0.010,0.695,29.839314985402524
542,0.010,0.700,29.728660072017206
543,0.010,0.705,29.61662674121005
544,0.010,0.710,29.503213415840793
545,0.010,0.715,29.388419451819686
546,0.010,0.720,29.272245171294085
547,0.010,0.725,29.154691894841832
548,0.010,0.730,29.035761972501323
549,0.010,0.735,28.915458813464706
550,0.010,0.740,28.793786914258877
551,0.010,0.745,28.67075188523723
552,0.010,0.750,28.546360475205834
553,0.010,0.755,28.42062059400891
554,0.010,0.760,28.29354133290151
555,0.010,0.765,28.165132982541543
556,0.010,0.770,28.035407048439247
557,0.010,0.775,27.9043762637095
558,0.010,0.780,27.772054598981278
559,0.010,0.785,27.638457269328953
560,0.010,0.790,27.503600738102193
561,0.010,0.795,27.36750271754448
562,0.010,0.800,27.230182166104967
563,0.010,0.805,27.091659282364603
564,0.010,0.810,26.95195549551474
565,0.010,0.815,26.811093452344316
566,0.010,0.820,26.66909700071145
567,0.010,0.825,26.525991169494798
568,0.010,0.830,26.381802145040613
569,0.010,0.835,26.23655724414241
570,0.010,0.840,26.09028488361093
571,0.010,0.845,25.94301454651301
572,0.010,0.850,25.79477674517898
573,0.010,0.855,25.645602981097685
574,0.010,0.860,25.495525701838627
575,0.010,0.865,25.344578255158016
576,0.010,0.870,25.192794840464398
577,0.010,0.875,25.040210457834306
578,0.010,0.880,24.886860854783908
579,0.010,0.885,24.732782471015373
580,0.010,0.890,24.578012381367877
581,0.010,0.895,24.422588237212782
582,0.010,0.900,24.266548206539944
583,0.010,0.905,24.10993091298751
584,0.010,0.910,23.95277537407126
585,0.010,0.915,23.79512093887069
586,0.010,0.920,23.63700722542898
587,0.010,0.925,23.478474058120575
588,0.010,0.930,23.31956140523685
589,0.010,0.935,23.160309317033065
590,0.010,0.940,23.000757864472533
591,0.010,0.945,22.840947078894192
592,0.010,0.950,22.680916892818964
593,0.010,0.955,22.520707082098113
594,0.010,0.960,22.360357209593545
595,0.010,0.965,22.199906570565634
596,0.010,0.970,22.039394139929755
597,0.010,0.975,21.878858521526286
598,0.010,0.980,21.718337899533886
599,0.010,0.985,21.557869992138826
600,0.010,0.990,21.397492007557368
601,0.010,0.995,21.237240602491987
602,0.010,1.000,21.077151843085844
603,0.015,0.000,36.69222411717563
604,0.015,0.005,36.673902895825336
605,0.015,0.010,36.6553905041227
606,0.015,0.015,36.63668416616347
607,0.015,0.020,36.61778105658431
608,0.015,0.025,36.59867829957168
609,0.015,0.030,36.57937296785056
610,0.015,0.035,36.55986208165263
611,0.015,0.040,36.54014260766363
612,0.015,0.045,36.520211457949266
613,0.015,0.050,36.50006548885966
614,0.015,0.055,36.479701499912
615,0.015,0.060,36.459116232650686
616,0.015,0.065,36.4383063694853
617,0.015,0.070,36.417268532505425
618,0.015,0.075,36.395999282272435
619,0.015,0.080,36.37449511658788
620,0.015,0.085,36.352752469238
621,0.015,0.090,36.33076770871435
622,0.015,0.095,36.308537136910154
623,0.015,0.100,36.28605698779197
624,0.015,0.105,36.26332342604683
625,0.015,0.110,36.2403325457042
626,0.015,0.115,36.217080368732915
627,0.015,0.120,36.19356284361268
628,0.015,0.125,36.16977584388003
629,0.015,0.130,36.14571516664874
630,0.015,0.135,36.121376531104445
631,0.015,0.140,36.096755576973415
632,0.015,0.145,36.07184786296549
633,0.015,0.150,36.04664886519119
634,0.015,0.155,36.02115397555289
635,0.015,0.160,35.99535850011033
636,0.015,0.165,35.969257657420385
637,0.015,0.170,35.942846576851494
638,0.015,0.175,35.916120296872656
639,0.015,0.180,35.88907376331759
640,0.015,0.185,35.86170182762414
641,0.015,0.190,35.833999245049526
642,0.015,0.195,35.80596067286177
643,0.015,0.200,35.777580668507895
644,0.015,0.205,35.74885368775958
645,0.015,0.210,35.71977408283692
646,0.015,0.215,35.69033610051108
647,0.015,0.220,35.66053388018689
648,0.015,0.225,35.630361451966195
649,0.015,0.230,35.59981273469337
650,0.015,0.235,35.56888153398392
651,0.015,0.240,35.53756154023784
652,0.015,0.245,35.50584632663903
653,0.015,0.250,35.473729347142765
654,0.015,0.255,35.44120393445256
655,0.015,0.260,35.40826329798889
656,0.015,0.265,35.3749005218517
657,0.015,0.270,35.34110856277907
658,0.015,0.275,35.306880248104775
659,0.015,0.280,35.27220827371722
660,0.015,0.285,35.237085202023046
661,0.015,0.290,35.201503459918484
662,0.015,0.295,35.165455336771984
663,0.015,0.300,35.12893298242185
664,0.015,0.305,35.09192840519304
665,0.015,0.310,35.0544334699372
666,0.015,0.315,35.01643989610103
667,0.015,0.320,34.97793925582741
668,0.015,0.325,34.938922972095035
669,0.015,0.330,34.8993823169021
670,0.015,0.335,34.85930840950013
671,0.015,0.340,34.81869221468432
672,0.015,0.345,34.7775245411475
673,0.015,0.350,34.735796039904905
674,0.015,0.355,34.69349720279753
675,0.015,0.360,34.650618361082586
676,0.015,0.365,34.60714968411948
677,0.015,0.370,34.563081178161
678,0.015,0.375,34.51840268525932
679,0.015,0.380,34.473103882297416
680,0.015,0.385,34.42717428015672
681,0.015,0.390,34.38060322303287
682,0.015,0.395,34.33337988791171
683,0.015,0.400,34.28549328421835
684,0.015,0.405,34.23693225365311
685,0.015,0.410,34.187685470228466
686,0.015,0.415,34.13774144052201
687,0.015,0.420,34.087088504161045
688,0.015,0.425,34.035714834555634
689,0.015,0.430,33.98360843989682
690,0.015,0.435,33.93075716443838
691,0.015,0.440,33.877148690080645
692,0.015,0.445,33.82277053827588
693,0.015,0.450,33.76761007227599
694,0.015,0.455,33.7116544997428
695,0.015,0.460,33.65489087574366
696,0.015,0.465,33.59730610615436
697,0.015,0.470,33.538886951493055
698,0.015,0.475,33.47962003120914
699,0.015,0.480,33.41949182845196
700,0.015,0.485,33.35848869534475
701,0.015,0.490,33.296596858789826
702,0.015,0.495,33.23380242683172
703,0.015,0.500,33.17009139560547
704,0.015,0.505,33.10544965689732
705,0.015,0.510,33.039863006346046
706,0.015,0.515,32.97331715231304
707,0.015,0.520,32.90579772544906
708,0.015,0.525,32.83729028898665
709,0.015,0.530,32.767780349785795
710,0.015,0.535,32.69725337016111
711,0.015,0.540,32.62569478051816
712,0.015,0.545,32.55308999282569
713,0.015,0.550,32.47942441494993
714,0.015,0.555,32.404683465876204
715,0.015,0.560,32.32885259184181
716,0.015,0.565,32.25191728340226
717,0.015,0.570,32.17386309345208
718,0.015,0.575,32.094675656218264
719,0.015,0.580,32.01434070724301
720,0.015,0.585,31.932844104369266
721,0.015,0.590,31.85017184973975
722,0.015,0.595,31.766310112816857
723,0.015,0.600,31.681245254426763
724,0.015,0.605,31.59496385182778
725,0.015,0.610,31.507452724797602
726,0.015,0.615,31.418698962729948
727,0.015,0.620,31.328689952725536
728,0.015,0.625,31.237413408656874
729,0.015,0.630,31.144857401180104
730,0.015,0.635,31.051010388660917
731,0.015,0.640,30.955861248974912
732,0.015,0.645,30.859399312134983
733,0.015,0.650,30.76161439369192
734,0.015,0.655,30.662496828845548
735,0.015,0.660,30.562037507196443
736,0.015,0.665,30.460227908059665
737,0.015,0.670,30.357060136253544
738,0.015,0.675,30.25252695826813
739,0.015,0.680,30.146621838709056
740,0.015,0.685,30.039338976904183
741,0.015,0.690,29.930673343551707
742,0.015,0.695,29.820620717280164
743,0.015,0.700,29.70917772098256
744,0.015,0.705,29.596341857779272
745,0.015,0.710,29.482111546456924
746,0.015,0.715,29.366486156223825
747,0.015,0.720,29.249466040616486
748,0.015,0.725,29.131052570386416
749,0.015,0.730,29.01124816519224
750,0.015,0.735,28.89005632391826
751,0.015,0.740,28.76748165343905
752,0.015,0.745,28.643529895647852
753,0.015,0.750,28.51820795256728
754,0.015,0.755,28.391523909362046
755,0.015,0.760,28.263487055076784
756,0.015,0.765,28.13410790092619
757,0.015,0.770,28.0033981959711
758,0.015,0.775,27.871370940021716
759,0.015,0.780,27.73804039361826
760,0.015,0.785,27.60342208495047
761,0.015,0.790,27.467532813589493
762,0.015,0.795,27.330390650919725
763,0.015,0.800,27.192014937173575
764,0.015,0.805,27.052426274988452
765,0.015,0.810,26.911646519423666
766,0.015,0.815,26.769698764393326
767,0.015,0.820,26.626607325491612
768,0.015,0.825,26.482397719207242
769,0.015,0.830,26.337096638545237
770,0.015,0.835,26.19073192509541
771,0.015,0.840,26.043332537609086
772,0.015,0.845,25.89492851716677
773,0.015,0.850,25.74555094904099
774,0.015,0.855,25.59523192137936
775,0.015,0.860,25.444004480852662
776,0.015,0.865,25.291902585432208
