,f,fv,value
154,0.000,0.770,2.3249834880812315
155,0.000,0.775,2.31625609159061
156,0.000,0.780,2.3075753874836877
157,0.000,0.785,2.2989413860498327
158,0.000,0.790,2.2903540934146576
159,0.000,0.795,2.281813511537293
160,0.000,0.800,2.2733196382095118
161,0.000,0.805,2.2648724670567106
162,0.000,0.810,2.2564719875407597
163,0.000,0.815,2.248118184964693
164,0.000,0.820,2.239811040479261
165,0.000,0.825,2.231550531091317
166,0.000,0.830,2.223336629674045
167,0.000,0.835,2.215169304979007
168,0.000,0.840,2.2070485216500026
169,0.000,0.845,2.198974240238727
170,0.000,0.850,2.1909464172222073
171,0.000,0.855,2.182965005022005
172,0.000,0.860,2.175029952025159
173,0.000,0.865,2.167141202606853
174,0.000,0.870,2.159298697154777
175,0.000,0.875,2.1515023720951714
176,0.000,0.880,2.143752159920508
177,0.000,0.885,2.136047989218802
178,0.000,0.890,2.1283897847045057
179,0.000,0.895,2.120777467250967
180,0.000,0.900,2.1132109539244146
181,0.000,0.905,2.105690158019435
182,0.000,0.910,2.0982149890959123
183,0.000,0.915,2.090785353017389
184,0.000,0.920,2.0834011519908135
185,0.000,0.925,2.0760622846076355
186,0.000,0.930,2.0687686458862102
187,0.000,0.935,2.0615201273154695
188,0.000,0.940,2.0543166168998233
189,0.000,0.945,2.0471579992052424
190,0.000,0.950,2.0400441554064885
191,0.000,0.955,2.032974963335436
192,0.000,0.960,2.0259502975304597
193,0.000,0.965,2.0189700292868222
194,0.000,0.970,2.0120340267080334
195,0.000,0.975,2.005142154758128
196,0.000,0.980,1.9982942753148183
197,0.000,0.985,1.9914902472234728
198,0.000,0.990,1.9847299263518794
199,0.000,0.995,1.9780131656457418
200,0.000,1.000,1.9713398151848662
201,0.005,0.000,4.13956867431556
202,0.005,0.005,4.125402666666666
203,0.005,0.010,4.111257074729439
204,0.005,0.015,4.097132065096436
205,0.005,0.020,4.083027805553138
206,0.005,0.025,4.068944465077202
207,0.005,0.030,4.0548822138373835
208,0.005,0.035,4.040841223192119
209,0.005,0.040,4.026821665687757
210,0.005,0.045,4.012823715056413
211,0.005,0.050,3.998847546213472
212,0.005,0.055,3.9848933352546854
213,0.005,0.060,3.9709612594528942
214,0.005,0.065,3.9570514972543367
215,0.005,0.070,3.9431642282745427
216,0.005,0.075,3.929299633293811
217,0.005,0.080,3.9154578942522402
218,0.005,0.085,3.901639194244323
219,0.005,0.090,3.8878437175130793
220,0.005,0.095,3.874071649443719
221,0.005,0.100,3.8603231765568338
222,0.005,0.105,3.8465984865010876
223,0.005,0.110,3.832897768045419
224,0.005,0.115,3.8192212110707215
225,0.005,0.120,3.8055690065610053
226,0.005,0.125,3.791941346594023
227,0.005,0.130,3.7783384243313503
228,0.005,0.135,3.7647604340079086
229,0.005,0.140,3.751207570920923
230,0.005,0.145,3.737680031418293
231,0.005,0.150,3.7241780128863824
232,0.005,0.155,3.7107017137372
233,0.005,0.160,3.697251333394968
234,0.005,0.165,3.683827072282072
235,0.005,0.170,3.670429131804368
236,0.005,0.175,3.6570577143358474
237,0.005,0.180,3.643713023202647
238,0.005,0.185,3.6303952626663842
239,0.005,0.190,3.6171046379068237
240,0.005,0.195,3.603841355003844
241,0.005,0.200,3.5906056209187174
242,0.005,0.205,3.5773976434746677
243,0.005,0.210,3.5642176313367218
244,0.005,0.215,3.5510657939908183
245,0.005,0.220,3.5379423417221885
246,0.005,0.225,3.52484748559299
247,0.005,0.230,3.5117814374191707
248,0.005,0.235,3.4987444097465836
249,0.005,0.240,3.485736615826318
250,0.005,0.245,3.4727582695892494
251,0.005,0.250,3.4598095856198023
252,0.005,0.255,3.4468907791289176
253,0.005,0.260,3.434002065926208
254,0.005,0.265,3.4211436623913114
255,0.005,0.270,3.408315785444421
256,0.005,0.275,3.3955186525159995
257,0.005,0.280,3.3827524815156593
258,0.005,0.285,3.370017490800211
259,0.005,0.290,3.3573138991408795
260,0.005,0.295,3.344641925689676
261,0.005,0.300,3.3320017899449264
262,0.005,0.305,3.319393711715959
263,0.005,0.310,3.306817911086932
264,0.005,0.315,3.294274608379829
265,0.005,0.320,3.2817640241165904
266,0.005,0.325,3.2692863789804045
267,0.005,0.330,3.2568418937761425
268,0.005,0.335,3.2444307893899564
269,0.005,0.340,3.2320532867480165
270,0.005,0.345,3.219709606774429
271,0.005,0.350,3.2073999703482916
272,0.005,0.355,3.1951245982599383
273,0.005,0.360,3.1828837111663404
274,0.005,0.365,3.170677529545695
275,0.005,0.370,3.158506273651198
276,0.005,0.375,3.146370163464012
277,0.005,0.380,3.1342694186454385
278,0.005,0.385,3.1222042584883
279,0.005,0.390,3.1101749018675573
280,0.005,0.395,3.0981815671901503
281,0.005,0.400,3.086224472344104
282,0.005,0.405,3.0743038346468863
283,0.005,0.410,3.062419870793054
284,0.005,0.415,3.05057279680119
285,0.005,0.420,3.03876282796016
286,0.005,0.425,3.026990178774689
287,0.005,0.430,3.0152550629103043
288,0.005,0.435,3.003557693137635
289,0.005,0.440,2.991898281276118
290,0.005,0.445,2.980277038137106
291,0.005,0.450,2.9686941734664307
292,0.005,0.455,2.957149895886414
293,0.005,0.460,2.945644412837385
294,0.005,0.465,2.9341779305187004
295,0.005,0.470,2.922750653829324
296,0.005,0.475,2.911362786307968
297,0.005,0.480,2.9000145300728515
298,0.005,0.485,2.8887060857610853
299,0.005,0.490,2.877437652467734
300,0.005,0.495,2.8662094276845753
301,0.005,0.500,2.8550216072385974
302,0.005,0.505,2.8438743852302704
303,0.005,0.510,2.832767953971626
304,0.005,0.515,2.8217025039241816
305,0.005,0.520,2.810678223636752
306,0.005,0.525,2.7996952996831825
307,0.005,0.530,2.788753916600049
308,0.005,0.535,2.7778542568243587
309,0.005,0.540,2.7669965006313038
310,0.005,0.545,2.7561808260720966
311,0.005,0.550,2.7454074089119445
312,0.005,0.555,2.7346764225681968
313,0.005,0.560,2.7239880380487147
314,0.005,0.565,2.713342423890505
315,0.005,0.570,2.7027397460986693
316,0.005,0.575,2.6921801680857067
317,0.005,0.580,2.6816638506112245
318,0.005,0.585,2.671190951722096
319,0.005,0.590,2.660761626693125
320,0.005,0.595,2.650376027968248
321,0.005,0.600,2.640034305102332
322,0.005,0.605,2.6297366047036195
323,0.005,0.610,2.6194830703768592
324,0.005,0.615,2.6092738426671724
325,0.005,0.620,2.59910905900471
326,0.005,0.625,2.5889888536501378
327,0.005,0.630,2.5789133576410093
328,0.005,0.635,2.56888269873906
329,0.005,0.640,2.558897001378478
330,0.005,0.645,2.548956386615205
331,0.005,0.650,2.5390609720772916
332,0.005,0.655,2.5292108719163773
333,0.005,0.660,2.519406196760321
334,0.005,0.665,2.5096470536670425
335,0.005,0.670,2.4999335460796006
336,0.005,0.675,2.4902657737825686
337,0.005,0.680,2.4806438328597338
338,0.005,0.685,2.471067815653171
339,0.005,0.690,2.461537810723728
340,0.005,0.695,2.4520539028129584
341,0.005,0.700,2.442616172806543
342,0.005,0.705,2.4332246976992327
343,0.005,0.710,2.4238795505613515
344,0.005,0.715,2.4145808005068883
345,0.005,0.720,2.4053285126632153
346,0.005,0.725,2.39612274814246
347,0.005,0.730,2.3869635640145574
348,0.005,0.735,2.3778510132820174
349,0.005,0.740,2.3687851448564246
350,0.005,0.745,2.359766003536703
351,0.005,0.750,2.350793629989161
352,0.005,0.755,2.3418680607293405
353,0.005,0.760,2.3329893281056897
354,0.005,0.765,2.3241574602850736
355,0.005,0.770,2.3153724812401433
356,0.005,0.775,2.3066344107385666
357,0.005,0.780,2.297943264334145
358,0.005,0.785,2.289299053359813
359,0.005,0.790,2.2807017849225386
360,0.005,0.795,2.272151461900119
361,0.005,0.800,2.2636480829398864
362,0.005,0.805,2.2551916424593177
363,0.005,0.810,2.2467821306485476
364,0.005,0.815,2.2384195334747874
365,0.005,0.820,2.230103832688638
366,0.005,0.825,2.2218350058323004
367,0.005,0.830,2.21361302624966
368,0.005,0.835,2.2054378630982527
369,0.005,0.840,2.1973094813630833
370,0.005,0.845,2.1892278418722935
371,0.005,0.850,2.181192901314656
372,0.005,0.855,2.173204612258882
373,0.005,0.860,2.1652629231747174
374,0.005,0.865,2.157367778455808
375,0.005,0.870,2.149519118444314
376,0.005,0.875,2.1417168794572388
377,0.005,0.880,2.1339609938144544
378,0.005,0.885,2.126251389868394
379,0.005,0.890,2.118587992035373
380,0.005,0.895,2.1109707208285213
381,0.005,0.900,2.1033994928922786
382,0.005,0.905,2.0958742210384287
383,0.005,0.910,2.0883948142836366
384,0.005,0.915,2.080961177888443
385,0.005,0.920,2.0735732133976894
386,0.005,0.925,2.0662308186823237
387,0.005,0.930,2.058933887982557
388,0.005,0.935,2.051682311952317
389,0.005,0.940,2.0444759777049706
390,0.005,0.945,2.0373147688602593
391,0.005,0.950,2.030198565592412
392,0.005,0.955,2.023127244679385
393,0.005,0.960,2.016100679553189
394,0.005,0.965,2.009118740351255
395,0.005,0.970,2.002181293968787
396,0.005,0.975,1.9952882041120688
397,0.005,0.980,1.9884393313526598
398,0.005,0.985,1.9816345331824479
399,0.005,0.990,1.974873664069501
400,0.005,0.995,1.9681565755146782
401,0.005,1.000,1.9614831161089419
402,0.010,0.000,4.13302446959937
403,0.010,0.005,4.118838058924067
404,0.010,0.010,4.104671999999999
405,0.010,0.015,4.090526459898266
406,0.010,0.020,4.076401606901468
407,0.010,0.025,4.062297610503299
408,0.010,0.030,4.048214641407762
409,0.010,0.035,4.0341528715280885
410,0.010,0.040,4.020112473985269
411,0.010,0.045,4.006093623106242
412,0.010,0.050,3.9920964944217068
413,0.010,0.055,3.978121264663543
414,0.010,0.060,3.9641681117618517
415,0.010,0.065,3.9502372148415836
416,0.010,0.070,3.936328754218752
417,0.010,0.075,3.922442911396229
418,0.010,0.080,3.9085798690590927
419,0.010,0.085,3.8947398110695413
420,0.010,0.090,3.8809229224613366
421,0.010,0.095,3.867129389433787
422,0.010,0.100,3.8533593993452433
423,0.010,0.105,3.8396131407061076
424,0.010,0.110,3.8258908031713377
425,0.010,0.115,3.812192577532434
426,0.010,0.120,3.798518655708902
427,0.010,0.125,3.7848692307391776
428,0.010,0.130,3.7712444967710046
429,0.010,0.135,3.7576446490512456
430,0.010,0.140,3.7440698839151265
431,0.010,0.145,3.730520398774892
432,0.010,0.150,3.7169963921078697
433,0.010,0.155,3.7034980634439254
434,0.010,0.160,3.6900256133522946
435,0.010,0.165,3.6765792434277937
436,0.010,0.170,3.6631591562763814
437,0.010,0.175,3.6497655555000676
438,0.010,0.180,3.6363986456811634
439,0.010,0.185,3.623058632365848
440,0.010,0.190,3.609745722047057
441,0.010,0.195,3.5964601221466648
442,0.010,0.200,3.5832020409969676
443,0.010,0.205,3.569971687821437
444,0.010,0.210,3.5567692727147593
445,0.010,0.215,3.5435950066221142
446,0.010,0.220,3.530449101317727
447,0.010,0.225,3.517331769382645
448,0.010,0.230,3.5042432241817503
449,0.010,0.235,3.491183679839997
450,0.010,0.240,3.4781533512178595
451,0.010,0.245,3.4651524538859837
452,0.010,0.250,3.4521812040990376
453,0.010,0.255,3.439239818768746
454,0.010,0.260,3.4263285154361114
455,0.010,0.265,3.413447512242807
456,0.010,0.270,3.4005970279017275
457,0.010,0.275,3.387777281666719
458,0.010,0.280,3.374988493301448
459,0.010,0.285,3.362230883047424
460,0.010,0.290,3.349504671591174
461,0.010,0.295,3.336810080030551
462,0.010,0.300,3.3241473298401756
463,0.010,0.305,3.31151664283603
464,0.010,0.310,3.298918241139158
465,0.010,0.315,3.2863523471385196
466,0.010,0.320,3.2738191834529564
467,0.010,0.325,3.2613189728922984
468,0.010,0.330,3.2488519384175882
469,0.010,0.335,3.236418303100451
470,0.010,0.340,3.224018290081576
471,0.010,0.345,3.2116521225283536
472,0.010,0.350,3.199320023591633
473,0.010,0.355,3.1870222163616355
474,0.010,0.360,3.1747589238230067
475,0.010,0.365,3.1625303688090267
476,0.010,0.370,3.1503367739549804
477,0.010,0.375,3.138178361650694
478,0.010,0.380,3.1260553539922533
479,0.010,0.385,3.1139679727329064
480,0.010,0.390,3.101916439233162
481,0.010,0.395,3.0899009744101043
482,0.010,0.400,3.077921798685927
483,0.010,0.405,3.065979131935703
484,0.010,0.410,3.054073193434405
485,0.010,0.415,3.0422042018032016
486,0.010,0.420,3.0303723749550278
487,0.010,0.425,3.0185779300394655
488,0.010,0.430,3.006821083386946
489,0.010,0.435,2.995102050452292
490,0.010,0.440,2.9834210457576287
491,0.010,0.445,2.9717782828346784
492,0.010,0.450,2.9601739741664694
493,0.010,0.455,2.9486083311284776
494,0.010,0.460,2.9370815639292354
495,0.010,0.465,2.9255938815504248
496,0.010,0.470,2.914145491686493
497,0.010,0.475,2.9027366006838102
498,0.010,0.480,2.891367413479415
499,0.010,0.485,2.880038133539357
500,0.010,0.490,2.868748962796693
501,0.010,0.495,2.857500101589156
502,0.010,0.500,2.846291748596533
503,0.010,0.505,2.8351241007777954
504,0.010,0.510,2.8239973533080125
505,0.010,0.515,2.812911699515086
506,0.010,0.520,2.80186733081635
507,0.010,0.525,2.790864436655068
508,0.010,0.530,2.779903204436881
509,0.010,0.535,2.7689838194662295
510,0.010,0.540,2.758106464882812
511,0.010,0.545,2.7472713215981095
512,0.010,0.550,2.736478568232025
513,0.010,0.555,2.725728381049686
514,0.010,0.560,2.715020933898451
515,0.010,0.565,2.7043563981451637
516,0.010,0.570,2.6937349426137116
517,0.010,0.575,2.68315673352293
518,0.010,0.580,2.6726219344248934
519,0.010,0.585,2.6621307061436577
520,0.010,0.590,2.6516832067144867
521,0.010,0.595,2.6412795913236202
522,0.010,0.600,2.6309200122486303
523,0.010,0.605,2.620604618799416
524,0.010,0.610,2.610333557259885
525,0.010,0.615,2.6001069708303723
526,0.010,0.620,2.589924999570843
527,0.010,0.625,2.579787780344933
528,0.010,0.630,2.5696954467648756
529,0.010,0.635,2.559648129137355
530,0.010,0.640,2.549645954410348
531,0.010,0.645,2.5396890461209933
532,0.010,0.650,2.5297775243445413
533,0.010,0.655,2.519911505644423
534,0.010,0.660,2.5100911030234947
535,0.010,0.665,2.500316425876502
536,0.010,0.670,2.490587579943801
537,0.010,0.675,2.4809046672663904
538,0.010,0.680,2.4712677861422896
539,0.010,0.685,2.4616770310843146
540,0.010,0.690,2.4521324927792825
541,0.010,0.695,2.442634258048693
542,0.010,0.700,2.4331824098109207
543,0.010,0.705,2.423777027044961
544,0.010,0.710,2.414418184755756
545,0.010,0.715,2.4051059539411535
546,0.010,0.720,2.3958404015605086
547,0.010,0.725,2.3866215905049843
548,0.010,0.730,2.3774495795695607
549,0.010,0.735,2.3683244234267966
550,0.010,0.740,2.3592461726023615
551,0.010,0.745,2.3502148734523702
552,0.010,0.750,2.341230568142535
553,0.010,0.755,2.332293294629168
554,0.010,0.760,2.323403086642043
555,0.010,0.765,2.3145599736691427
556,0.010,0.770,2.305763980943302
557,0.010,0.775,2.2970151294307657
558,0.010,0.780,2.288313435821671
559,0.010,0.785,2.2796589125224607
560,0.010,0.790,2.271051567650244
561,0.010,0.795,2.262491405029105
562,0.010,0.800,2.2539784241883587
563,0.010,0.805,2.2455126203627676
564,0.010,0.810,2.2370939844947113
565,0.010,0.815,2.228722503238304
566,0.010,0.820,2.2203981589654633
567,0.010,0.825,2.2121209297739197
568,0.010,0.830,2.203890789497157
569,0.010,0.835,2.1957077077162763
570,0.010,0.840,2.187571649773768
571,0.010,0.845,2.1794825767891806
572,0.010,0.850,2.1714404456766663
573,0.010,0.855,2.1634452091643888
574,0.010,0.860,2.155496815815768
575,0.010,0.865,2.147595210052546
576,0.010,0.870,2.139740332179641
577,0.010,0.875,2.131932118411778
578,0.010,0.880,2.1241705009018514
579,0.010,0.885,2.116455407771002
580,0.010,0.890,2.108786763140377
581,0.010,0.895,2.1011644871645334
582,0.010,0.900,2.09358849606646
583,0.010,0.905,2.086058702174176
584,0.010,0.910,2.0785750139588735
585,0.010,0.915,2.0711373360745604
586,0.010,0.920,2.0637455693991766
587,0.010,0.925,2.056399611077125
588,0.010,0.930,2.049099354563194
589,0.010,0.935,2.041844689667814
590,0.010,0.940,2.0346355026036185
591,0.010,0.945,2.027471676033248
592,0.010,0.950,2.0203530891183714
593,0.010,0.955,2.0132796175698613
594,0.010,0.960,2.006251133699089
595,0.010,0.965,1.9992675064702814
596,0.010,0.970,1.992328601553905
597,0.010,0.975,1.9854342813810133
598,0.010,0.980,1.978584405198522
599,0.010,0.985,1.971778829125357
600,0.010,0.990,1.9650174062094263
601,0.010,0.995,1.9582999864853665
602,0.010,1.000,1.9516264170330175
603,0.015,0.000,4.126500860584294
604,0.015,0.005,4.1122940089814595
605,0.015,0.010,4.098107444051708
606,0.015,0.015,4.083941333333333
607,0.015,0.020,4.069795845594781
608,0.015,0.025,4.055671150834554
609,0.015,0.030,4.041567420280765
610,0.015,0.035,4.027484826390365
611,0.015,0.040,4.013423542848013
612,0.015,0.045,3.9993837445645806
613,0.015,0.050,3.985365607675295
614,0.015,0.055,3.97136930953749
615,0.015,0.060,3.957395028727969
616,0.015,0.065,3.943442945039963
617,0.015,0.070,3.9295132394796704
618,0.015,0.075,3.915606094262383
619,0.015,0.080,3.901721692808157
620,0.015,0.085,3.887860219737052
621,0.015,0.090,3.8740218608639037
622,0.015,0.095,3.860206803192624
623,0.015,0.100,3.846415234910027
624,0.015,0.105,3.832647345379147
625,0.015,0.110,3.8189033251320694
626,0.015,0.115,3.805183365862229
627,0.015,0.120,3.791487660416185
628,0.015,0.125,3.777816402784857
629,0.015,0.130,3.7641697880942067
630,0.015,0.135,3.750548012595351
631,0.015,0.140,3.736951273654107
632,0.015,0.145,3.723379769739938
633,0.015,0.150,3.7098337004143067
634,0.015,0.155,3.696313266318416
635,0.015,0.160,3.6828186691603175
636,0.015,0.165,3.669350111701392
637,0.015,0.170,3.6559077977421808
638,0.015,0.175,3.642491932107549
639,0.015,0.180,3.629102720631191
640,0.015,0.185,3.6157403701394384
641,0.015,0.190,3.602405088434383
642,0.015,0.195,3.5890970842762897
643,0.015,0.200,3.575816567365295
644,0.015,0.205,3.56256374832237
645,0.015,0.210,3.549338838669557
646,0.015,0.215,3.536142050809439
647,0.015,0.220,3.5229735980038654
648,0.015,0.225,3.5098336943518977
649,0.015,0.230,3.496722554766972
650,0.015,0.235,3.483640394953282
651,0.015,0.240,3.470587431381352
652,0.015,0.245,3.457563881262803
653,0.015,0.250,3.4445699625243047
654,0.015,0.255,3.431605893780699
655,0.015,0.260,3.4186718943072862
656,0.015,0.265,3.4057681840112757
657,0.015,0.270,3.39289498340238
658,0.015,0.275,3.3800525135625588
659,0.015,0.280,3.367240996114899
660,0.015,0.285,3.3544606531916235
661,0.015,0.290,3.341711707401231
662,0.015,0.295,3.3289943817947583
663,0.015,0.300,3.3163088998311516
664,0.015,0.305,3.3036554853417663
665,0.015,0.310,3.2910343624939635
666,0.015,0.315,3.2784457557538262
667,0.015,0.320,3.2658898898479776
668,0.015,0.325,3.2533669897245083
669,0.015,0.330,3.240877280513007
670,0.015,0.335,3.228420987483702
671,0.015,0.340,3.2159983360057076
672,0.015,0.345,3.203609551504385
673,0.015,0.350,3.1912548594178087
674,0.015,0.355,3.1789344851523618
675,0.015,0.360,3.1666486540374454
676,0.015,0.365,3.154397591279316
677,0.015,0.370,3.1421815219140607
678,0.015,0.375,3.1300006707597134
679,0.015,0.380,3.1178552623675184
680,0.015,0.385,3.1057455209723583
681,0.015,0.390,3.09367167044235
682,0.015,0.395,3.081633934227621
683,0.015,0.400,3.069632535308285
684,0.015,0.405,3.057667696141621
685,0.015,0.410,3.0457396386084765
686,0.015,0.415,3.033848583958913
687,0.015,0.420,3.021994752757104
688,0.015,0.425,3.0101783648255056
689,0.015,0.430,2.9983996391883267
690,0.015,0.435,2.9866587940143035
691,0.015,0.440,2.974956046558819
692,0.015,0.445,2.9632916131053744
693,0.015,0.450,2.951665708906445
694,0.015,0.455,2.9400785481237373
695,0.015,0.460,2.928530343767893
696,0.015,0.465,2.9170213076376372
697,0.015,0.470,2.905551650258429
698,0.015,0.475,2.894121580820621
699,0.015,0.480,2.882731307117181
700,0.015,0.485,2.8713810354809826
701,0.015,0.490,2.860070970721721
702,0.015,0.495,2.8488013160624757
703,0.015,0.500,2.837572273075957
704,0.015,0.505,2.8263840416204786
705,0.015,0.510,2.8152368197756834
706,0.015,0.515,2.804130803778076
707,0.015,0.520,2.793066187956385
708,0.015,0.525,2.7820431646668133
709,0.015,0.530,2.7710619242281984
710,0.015,0.535,2.760122654857146
711,0.015,0.540,2.7492255426031633
712,0.015,0.545,2.738370771283848
713,0.015,0.550,2.7275585224201713
714,0.015,0.555,2.7167889751719034
715,0.015,0.560,2.70606230627323
716,0.015,0.565,2.695378689968602
717,0.015,0.570,2.6847382979488725
718,0.015,0.575,2.674141299287766
719,0.015,0.580,2.6635878603787297
720,0.015,0.585,2.653078144872214
721,0.015,0.590,2.6426123136134416
722,0.015,0.595,2.6321905245806994
723,0.015,0.600,2.621812932824218
724,0.015,0.605,2.6114796904056856
725,0.015,0.610,2.6011909463384413
726,0.015,0.615,2.590946846528409
727,0.015,0.620,2.580747533715809
728,0.015,0.625,2.5705931474177177
729,0.015,0.630,2.5604838238715057
730,0.015,0.635,2.5504196959792154
731,0.015,0.640,2.540400893252931
732,0.015,0.645,2.530427541761183
733,0.015,0.650,2.5204997640764413
734,0.015,0.655,2.510617679223742
735,0.015,0.660,2.500781402630503
736,0.015,0.665,2.4909910460775695
737,0.015,0.670,2.481246717651535
738,0.015,0.675,2.471548521698394
739,0.015,0.680,2.461896558778557
740,0.015,0.685,2.4522909256232834
741,0.015,0.690,2.4427317150925703
742,0.015,0.695,2.4332190161345393
743,0.015,0.700,2.423752913746362
744,0.015,0.705,2.414333488936765
745,0.015,0.710,2.4049608186901477
746,0.015,0.715,2.3956349759323574
747,0.015,0.720,2.38635602949815
748,0.015,0.725,2.37712404410037
749,0.015,0.730,2.3679390803008857
750,0.015,0.735,2.358801194483309
751,0.015,0.740,2.3497104388275227
752,0.015,0.745,2.3406668612860475
753,0.015,0.750,2.3316705055622764
754,0.015,0.755,2.322721411090586
